日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'000768,中航飞机,17.49,17.94,17.36,17.6,17.5,-0.01,-0.0571,1.4939,41360789,729026534.7,48423602291.8,48423602291.8
2019-04-01,'000768,中航飞机,17.5,17.67,17.15,17.23,17.05,0.45,2.6393,1.3247,36677063,641287695.68,48451288742.5,48451288742.5
2019-03-29,'000768,中航飞机,17.05,17.09,16.59,16.67,16.5,0.55,3.3333,1.1381,31510360,531322325.63,47205398460.6,47205398460.6
2019-03-28,'000768,中航飞机,16.5,17.0,16.48,16.72,16.66,-0.16,-0.9604,0.8272,22901789,383501091.68,45682643671.5,45682643671.5
2019-03-27,'000768,中航飞机,16.66,17.09,16.42,17.0,16.99,-0.33,-1.9423,1.0746,29753045,496132088.36,46125626882.9,46125626882.9
2019-03-26,'000768,中航飞机,16.99,18.0,16.98,18.0,18.0,-1.01,-5.6111,1.9103,52888154,922548864.35,47039279756.3,47039279756.3
2019-03-25,'000768,中航飞机,18.0,18.85,17.2,17.2,17.19,0.81,4.712,3.072,85051892,1522228396.89,49835611278.0,49835611278.0
2019-03-22,'000768,中航飞机,17.19,17.37,16.96,17.2,17.11,0.08,0.4676,1.0399,28791511,494892189.28,47593008770.5,47593008770.5
2019-03-21,'000768,中航飞机,17.11,17.27,16.96,17.15,17.15,-0.04,-0.2332,0.9917,27457508,469710743.3,47371517164.8,47371517164.8
2019-03-20,'000768,中航飞机,17.15,17.49,16.86,17.49,17.5,-0.35,-2.0,1.1466,31745201,543732573.64,47482262967.7,47482262967.7
2019-03-19,'000768,中航飞机,17.5,17.56,16.86,16.93,16.97,0.53,3.1232,1.7071,47264539,820042129.28,48451288742.5,48451288742.5
2019-03-18,'000768,中航飞机,16.97,17.0,16.43,16.77,16.76,0.21,1.253,1.2572,34807088,583896156.76,46983906854.9,46983906854.9
2019-03-15,'000768,中航飞机,16.76,17.08,16.54,17.0,16.66,0.1,0.6002,1.197,33140792,555403494.94,46402491390.0,46402491390.0
2019-03-14,'000768,中航飞机,16.66,17.38,16.23,17.1,17.1,-0.44,-2.5731,1.7424,48241361,808254547.09,46125626882.9,46125626882.9
2019-03-13,'000768,中航飞机,17.1,18.26,17.0,17.66,17.06,0.04,0.2345,2.8212,78110343,1378509900.34,47343830714.1,47343830714.1
2019-03-12,'000768,中航飞机,17.06,17.5,16.75,17.17,16.7,0.36,2.1557,2.2349,61875145,1055557576.48,47233084911.3,47233084911.3
2019-03-11,'000768,中航飞机,16.7,16.7,15.93,16.12,15.84,0.86,5.4293,1.5482,42864566,702867003.65,46236372685.7,46236372685.7
2019-03-08,'000768,中航飞机,15.84,16.55,15.8,16.31,16.58,-0.74,-4.4632,1.2368,34243274,554229896.98,43855337924.6,43855337924.6
2019-03-07,'000768,中航飞机,16.58,16.84,16.42,16.58,16.66,-0.08,-0.4802,1.0878,30118344,499753231.6,45904135277.2,45904135277.2
2019-03-06,'000768,中航飞机,16.66,16.86,16.41,16.75,16.74,-0.08,-0.4779,1.1843,32788640,544281992.56,46125626882.9,46125626882.9
2019-03-05,'000768,中航飞机,16.74,16.8,16.37,16.5,16.56,0.18,1.087,1.1445,31688196,525406781.8,46347118488.5,46347118488.5
2019-03-04,'000768,中航飞机,16.56,16.73,16.2,16.37,16.24,0.32,1.9704,1.3948,38617287,635702132.54,45848762375.8,45848762375.8
2019-03-01,'000768,中航飞机,16.24,16.36,16.04,16.25,16.22,0.02,0.1233,0.7451,20630424,333532771.19,44962795953.0,44962795953.0
2019-02-28,'000768,中航飞机,16.22,16.74,16.01,16.6,16.18,0.04,0.2472,1.0198,28234498,459092939.13,44907423051.6,44907423051.6
2019-02-27,'000768,中航飞机,16.18,16.75,16.01,16.08,16.1,0.08,0.4969,1.5752,43610316,713234807.53,44796677248.8,44796677248.8
2019-02-26,'000768,中航飞机,16.1,16.35,15.96,16.27,16.27,-0.17,-1.0449,1.3801,38210460,617515930.86,44575185643.1,44575185643.1
2019-02-25,'000768,中航飞机,16.27,16.37,15.34,15.56,15.34,0.93,6.0626,1.9076,52814852,838606053.8,45045855305.2,45045855305.2
2019-02-22,'000768,中航飞机,15.34,15.37,14.98,15.0,15.11,0.23,1.5222,0.7591,21016841,320150108.99,42471015389.1,42471015389.1
2019-02-21,'000768,中航飞机,15.11,15.91,15.04,15.6,15.19,-0.08,-0.5267,1.3452,37243620,576448160.82,41834227022.8,41834227022.8
2019-02-20,'000768,中航飞机,15.19,15.45,14.99,15.17,15.22,-0.03,-0.1971,0.8023,22213733,338331054.57,42055718628.5,42055718628.5
2019-02-19,'000768,中航飞机,15.22,15.34,14.91,15.2,15.2,0.02,0.1316,0.8314,23017538,347410172.27,42138777980.6,42138777980.6
2019-02-18,'000768,中航飞机,15.2,15.23,14.76,14.76,14.7,0.5,3.4014,0.8071,22345816,337233220.16,42083405079.2,42083405079.2
2019-02-15,'000768,中航飞机,14.7,14.98,14.68,14.8,14.89,-0.19,-1.276,0.4676,12946955,191670479.6,40699082543.7,40699082543.7
2019-02-14,'000768,中航飞机,14.89,15.08,14.73,14.91,14.9,-0.01,-0.0671,0.6265,17344354,258572733.17,41225125107.2,41225125107.2
2019-02-13,'000768,中航飞机,14.9,14.99,14.4,14.47,14.5,0.4,2.7586,1.0622,29407868,433245742.68,41252811557.9,41252811557.9
2019-02-12,'000768,中航飞机,14.5,14.59,14.3,14.36,14.37,0.13,0.9047,0.621,17192417,248868715.36,40145353529.5,40145353529.5
2019-02-11,'000768,中航飞机,14.37,14.37,14.18,14.23,14.15,0.22,1.5548,0.4932,13653920,195197232.39,39785429670.3,39785429670.3
2019-02-01,'000768,中航飞机,14.15,14.15,13.86,13.98,13.89,0.26,1.8719,0.4289,11875772,166341468.74,39176327754.7,39176327754.7
2019-01-31,'000768,中航飞机,13.89,14.01,13.76,13.89,13.88,0.01,0.072,0.2721,7533327,104715972.88,38456480036.2,38456480036.2
2019-01-30,'000768,中航飞机,13.88,14.05,13.7,13.88,13.88,0.0,0.0,0.2161,5982904,83469556.58,38428793585.5,38428793585.5
2019-01-29,'000768,中航飞机,13.88,14.15,13.7,14.11,14.15,-0.27,-1.9081,0.3174,8787401,122194382.07,38428793585.5,38428793585.5
2019-01-28,'000768,中航飞机,14.15,14.38,14.07,14.15,14.08,0.07,0.4972,0.4792,13267792,188955634.22,39176327754.7,39176327754.7
2019-01-25,'000768,中航飞机,14.08,14.28,14.02,14.11,14.1,-0.02,-0.1418,0.3997,11067304,156767608.67,38982522599.7,38982522599.7
2019-01-24,'000768,中航飞机,14.1,14.17,13.86,13.98,13.98,0.12,0.8584,0.293,8112195,114033052.88,39037895501.1,39037895501.1
2019-01-23,'000768,中航飞机,13.98,14.02,13.88,13.93,13.99,-0.01,-0.0715,0.139,3849606,53701848.18,38705658092.6,38705658092.6
2019-01-22,'000768,中航飞机,13.99,14.16,13.88,14.16,14.17,-0.18,-1.2703,0.2501,6924039,97006317.25,38733344543.3,38733344543.3
2019-01-21,'000768,中航飞机,14.17,14.23,14.0,14.06,14.03,0.14,0.9979,0.3218,8908480,125987358.01,39231700656.1,39231700656.1
2019-01-18,'000768,中航飞机,14.03,14.07,13.89,13.89,13.92,0.11,0.7902,0.2547,7052388,98705303.08,38844090346.1,38844090346.1
2019-01-17,'000768,中航飞机,13.92,14.16,13.89,14.14,14.11,-0.19,-1.3466,0.2429,6724433,94031197.24,38539539388.3,38539539388.3
2019-01-16,'000768,中航飞机,14.11,14.23,14.04,14.16,14.21,-0.1,-0.7037,0.2386,6605994,93280670.08,39065581951.8,39065581951.8
2019-01-15,'000768,中航飞机,14.21,14.22,13.97,14.05,14.01,0.2,1.4276,0.3005,8319875,117628652.96,39342446458.9,39342446458.9
2019-01-14,'000768,中航飞机,14.01,14.18,13.96,14.1,14.15,-0.14,-0.9894,0.2324,6434900,90569080.0,38788717444.7,38788717444.7
2019-01-11,'000768,中航飞机,14.15,14.22,14.01,14.05,14.03,0.12,0.8553,0.3531,9776107,138030172.94,39176327754.7,39176327754.7
2019-01-10,'000768,中航飞机,14.03,14.19,13.89,14.03,14.02,0.01,0.0713,0.3687,10208400,143356483.06,38844090346.1,38844090346.1
2019-01-09,'000768,中航飞机,14.02,14.28,13.99,14.19,14.14,-0.12,-0.8487,0.4268,11816227,167129459.1,38816403895.4,38816403895.4
2019-01-08,'000768,中航飞机,14.14,14.31,14.04,14.31,14.3,-0.16,-1.1189,0.4245,11751998,166201157.48,39148641303.9,39148641303.9
2019-01-07,'000768,中航飞机,14.3,14.44,13.93,14.09,13.9,0.4,2.8777,0.862,23865470,339241792.12,39591624515.3,39591624515.3
2019-01-04,'000768,中航飞机,13.9,13.95,13.54,13.6,13.71,0.19,1.3858,0.6062,16784339,231899013.33,38484166486.9,38484166486.9
2019-01-03,'000768,中航飞机,13.71,14.05,13.25,13.28,13.25,0.46,3.4717,0.9049,25053706,345378238.28,37958123923.4,37958123923.4
2019-01-02,'000768,中航飞机,13.25,13.4,13.15,13.32,13.24,0.01,0.0755,0.3023,8370484,111371983.24,36684547190.8,36684547190.8
2018-12-28,'000768,中航飞机,13.24,13.42,13.18,13.21,13.18,0.06,0.4552,0.2782,7703255,102265848.24,36656860740.0,36656860740.0
2018-12-27,'000768,中航飞机,13.18,13.61,13.18,13.54,13.37,-0.19,-1.4211,0.3846,10647047,142205401.21,36490742035.8,36490742035.8
2018-12-26,'000768,中航飞机,13.37,13.68,13.31,13.55,13.58,-0.21,-1.5464,0.288,7973719,107121197.52,37016784599.3,37016784599.3
2018-12-25,'000768,中航飞机,13.58,13.64,13.3,13.6,13.75,-0.17,-1.2364,0.3962,10968731,147183354.89,37598200064.2,37598200064.2
2018-12-24,'000768,中航飞机,13.75,13.77,13.57,13.6,13.68,0.07,0.5117,0.3058,8467613,116043858.48,38068869726.2,38068869726.2
2018-12-21,'000768,中航飞机,13.68,13.93,13.52,13.88,13.96,-0.28,-2.0057,0.4511,12490277,170682469.58,37875064571.3,37875064571.3
2018-12-20,'000768,中航飞机,13.96,14.33,13.75,14.12,14.23,-0.27,-1.8974,0.5093,14099758,197073272.93,38650285191.2,38650285191.2
2018-12-19,'000768,中航飞机,14.23,14.53,14.17,14.47,14.36,-0.13,-0.9053,0.2611,7228468,103600836.01,39397819360.3,39397819360.3
2018-12-18,'000768,中航飞机,14.36,14.52,14.23,14.31,14.43,-0.07,-0.4851,0.2385,6603716,95023780.15,39757743219.6,39757743219.6
2018-12-17,'000768,中航飞机,14.43,14.45,14.12,14.19,14.2,0.23,1.6197,0.3544,9812691,140840415.17,39951548374.5,39951548374.5
2018-12-14,'000768,中航飞机,14.2,14.59,14.2,14.57,14.59,-0.39,-2.6731,0.3584,9921666,142742699.8,39314760008.2,39314760008.2
2018-12-13,'000768,中航飞机,14.59,14.62,14.37,14.44,14.42,0.17,1.1789,0.3257,9017716,131135745.07,40394531585.9,40394531585.9
2018-12-12,'000768,中航飞机,14.42,14.5,14.33,14.38,14.36,0.06,0.4178,0.2232,6180939,89126900.35,39923861923.8,39923861923.8
2018-12-11,'000768,中航飞机,14.36,14.43,14.27,14.36,14.27,0.09,0.6307,0.2014,5575115,79923220.16,39757743219.6,39757743219.6
2018-12-10,'000768,中航飞机,14.27,14.68,14.23,14.64,14.71,-0.44,-2.9912,0.5274,14602963,209722828.8,39508565163.2,39508565163.2
2018-12-07,'000768,中航飞机,14.71,14.84,14.55,14.73,14.79,-0.08,-0.5409,0.3561,9858407,144683540.36,40726768994.4,40726768994.4
2018-12-06,'000768,中航飞机,14.79,15.1,14.75,14.81,14.82,-0.03,-0.2024,0.4151,11492413,171489499.15,40948260600.1,40948260600.1
2018-12-05,'000768,中航飞机,14.82,15.0,14.77,14.89,15.11,-0.29,-1.9193,0.4392,12159098,180729691.76,41031319952.2,41031319952.2
2018-12-04,'000768,中航飞机,15.11,15.24,14.96,15.24,15.27,-0.16,-1.0478,0.5613,15539259,234185624.02,41834227022.8,41834227022.8
2018-12-03,'000768,中航飞机,15.27,15.39,15.1,15.21,14.99,0.28,1.8679,0.6448,17851861,271941261.47,42277210234.2,42277210234.2
2018-11-30,'000768,中航飞机,14.99,14.99,14.6,14.83,14.87,0.12,0.807,0.3562,9862633,146184758.13,41501989614.3,41501989614.3
2018-11-29,'000768,中航飞机,14.87,15.33,14.87,15.21,15.11,-0.24,-1.5884,0.3423,9477582,143247886.66,41169752205.8,41169752205.8
2018-11-28,'000768,中航飞机,15.11,15.12,14.81,14.85,14.95,0.16,1.0702,0.3188,8826419,132355923.12,41834227022.8,41834227022.8
2018-11-27,'000768,中航飞机,14.95,15.11,14.87,15.03,14.93,0.02,0.134,0.2295,6353863,95331224.02,41391243811.4,41391243811.4
2018-11-26,'000768,中航飞机,14.93,15.13,14.8,14.88,14.88,0.05,0.336,0.2941,8142463,121884602.5,41335870910.0,41335870910.0
2018-11-23,'000768,中航飞机,14.88,15.64,14.88,15.54,15.56,-0.68,-4.3702,0.64,17718549,268158927.63,41197438656.5,41197438656.5
2018-11-22,'000768,中航飞机,15.56,15.8,15.45,15.52,15.49,0.07,0.4519,0.4815,13330988,208596156.06,43080117304.8,43080117304.8
2018-11-21,'000768,中航飞机,15.49,15.5,15.3,15.4,15.6,-0.11,-0.7051,0.4157,11508961,177246059.92,42886312149.8,42886312149.8
2018-11-20,'000768,中航飞机,15.6,16.06,15.38,15.45,15.58,0.02,0.1284,1.0861,30071591,475791152.3,43190863107.6,43190863107.6
2018-11-19,'000768,中航飞机,15.58,15.61,15.34,15.54,15.5,0.08,0.5161,0.4793,13268891,205315211.16,43135490206.2,43135490206.2
2018-11-16,'000768,中航飞机,15.5,15.72,15.44,15.59,15.65,-0.15,-0.9585,0.6512,18030718,279998968.1,42913998600.5,42913998600.5
2018-11-15,'000768,中航飞机,15.65,15.65,15.19,15.2,15.11,0.54,3.5738,0.9772,27056328,418437480.55,43329295361.2,43329295361.2
2018-11-14,'000768,中航飞机,15.11,15.27,15.02,15.14,15.21,-0.1,-0.6575,0.3769,10434035,157760466.22,41834227022.8,41834227022.8
2018-11-13,'000768,中航飞机,15.21,15.3,14.87,14.92,15.09,0.12,0.7952,0.5813,16092758,243438358.18,42111091529.9,42111091529.9
2018-11-12,'000768,中航飞机,15.09,15.09,14.7,14.84,14.83,0.26,1.7532,0.3524,9756013,145729372.3,41778854121.4,41778854121.4
2018-11-09,'000768,中航飞机,14.83,14.92,14.62,14.78,14.86,-0.03,-0.2019,0.2779,7695435,113655849.16,41059006402.9,41059006402.9
2018-11-08,'000768,中航飞机,14.86,15.39,14.83,15.34,15.17,-0.31,-2.0435,0.5215,14439176,217408139.8,41142065755.1,41142065755.1
2018-11-07,'000768,中航飞机,15.17,15.4,15.1,15.24,15.24,-0.07,-0.4593,0.5313,14710318,224757697.83,42000345727.1,42000345727.1
2018-11-06,'000768,中航飞机,15.24,15.43,15.14,15.43,15.4,-0.16,-1.039,0.3917,10845288,165441455.62,42194150882.0,42194150882.0
2018-11-05,'000768,中航飞机,15.4,15.55,15.12,15.38,15.4,0.0,0.0,0.6283,17395397,267168361.64,42637134093.4,42637134093.4
2018-11-02,'000768,中航飞机,15.4,15.48,15.06,15.35,15.18,0.22,1.4493,0.7558,20924603,319820072.11,42637134093.4,42637134093.4
2018-11-01,'000768,中航飞机,15.18,15.39,14.81,14.81,14.8,0.38,2.5676,0.7923,21934621,332410794.26,42028032177.8,42028032177.8
2018-10-31,'000768,中航飞机,14.8,14.92,14.51,14.6,14.58,0.22,1.5089,0.3689,10212918,151010992.05,40975947050.8,40975947050.8
2018-10-30,'000768,中航飞机,14.58,14.74,14.17,14.52,14.58,0.0,0.0,0.4496,12448974,179970676.01,40366845135.2,40366845135.2
2018-10-29,'000768,中航飞机,14.58,14.84,14.45,14.76,14.76,-0.18,-1.2195,0.3026,8376548,122215636.99,40366845135.2,40366845135.2
2018-10-26,'000768,中航飞机,14.76,15.15,14.6,15.0,14.81,-0.05,-0.3376,0.4007,11093290,164876625.56,40865201248.0,40865201248.0
2018-10-25,'000768,中航飞机,14.81,14.91,14.47,14.62,15.0,-0.19,-1.2667,0.5692,15759446,231358921.96,41003633501.5,41003633501.5
2018-10-24,'000768,中航飞机,15.0,15.23,14.81,14.98,15.02,-0.02,-0.1332,0.4194,11611112,174100605.07,41529676065.0,41529676065.0
2018-10-23,'000768,中航飞机,15.02,15.35,14.91,15.08,15.06,-0.04,-0.2656,0.8328,23058146,349000158.81,41585048966.4,41585048966.4
2018-10-22,'000768,中航飞机,15.06,15.31,14.33,14.4,14.29,0.77,5.3884,0.9785,27091567,402627591.15,41695794769.3,41695794769.3
2018-10-19,'000768,中航飞机,14.29,14.42,13.29,14.2,14.31,-0.02,-0.1398,1.0995,30439925,420774614.94,39563938064.6,39563938064.6
2018-10-18,'000768,中航飞机,14.31,14.82,14.28,14.64,14.79,-0.48,-3.2454,0.5058,14003318,203032655.51,39619310966.0,39619310966.0
2018-10-17,'000768,中航飞机,14.79,15.15,14.35,15.08,14.89,-0.1,-0.6716,0.5412,14983138,220550154.19,40948260600.1,40948260600.1
2018-10-16,'000768,中航飞机,14.89,15.45,14.56,15.18,15.08,-0.19,-1.2599,0.6015,16652045,250544625.21,41225125107.2,41225125107.2
2018-10-15,'000768,中航飞机,15.08,15.29,14.95,14.95,14.98,0.1,0.6676,0.5374,14877980,225189775.63,41751167670.7,41751167670.7
2018-10-12,'000768,中航飞机,14.98,15.04,14.11,14.34,14.28,0.7,4.902,0.8346,23108087,337408881.47,41474303163.6,41474303163.6
2018-10-11,'000768,中航飞机,14.28,14.97,14.11,14.81,15.2,-0.92,-6.0526,0.7939,21981022,319606217.31,39536251613.9,39536251613.9
2018-10-10,'000768,中航飞机,15.2,15.27,14.91,15.1,15.12,0.08,0.5291,0.3647,10098081,152437046.67,42083405079.2,42083405079.2
2018-10-09,'000768,中航飞机,15.12,15.76,14.8,15.69,15.69,-0.57,-3.6329,0.9038,25023695,379596708.04,41861913473.5,41861913473.5
2018-10-08,'000768,中航飞机,15.69,16.1,15.6,15.69,15.88,-0.19,-1.1965,0.7865,21776124,345969432.71,43440041164.0,43440041164.0
2018-09-28,'000768,中航飞机,15.88,15.94,15.68,15.84,15.82,0.06,0.3793,0.4167,11538113,182519095.23,43966083727.5,43966083727.5
2018-09-27,'000768,中航飞机,15.82,16.2,15.77,16.06,16.13,-0.31,-1.9219,0.632,17497639,278163483.0,43799965023.2,43799965023.2
2018-09-26,'000768,中航飞机,16.13,16.15,15.8,16.03,16.05,0.08,0.4984,0.7211,19963583,319027067.32,44658244995.2,44658244995.2
2018-09-25,'000768,中航飞机,16.05,16.29,15.65,15.7,15.74,0.31,1.9695,0.9484,26259158,421713864.03,44436753389.6,44436753389.6
2018-09-21,'000768,中航飞机,15.74,15.84,15.38,15.84,15.77,-0.03,-0.1902,0.8652,23955590,373981389.77,43578473417.5,43578473417.5
2018-09-20,'000768,中航飞机,15.77,16.25,15.68,16.15,16.13,-0.36,-2.2319,0.5933,16427312,260901111.86,43661532769.7,43661532769.7
2018-09-19,'000768,中航飞机,16.13,16.38,15.71,15.96,16.06,0.07,0.4359,0.7016,19425208,313004670.67,44658244995.2,44658244995.2
2018-09-18,'000768,中航飞机,16.06,16.09,15.65,15.65,15.78,0.28,1.7744,0.6729,18629851,295438273.65,44464439840.3,44464439840.3
2018-09-17,'000768,中航飞机,15.78,16.26,15.52,15.79,15.9,-0.12,-0.7547,0.7335,20308603,322013725.12,43689219220.4,43689219220.4
2018-09-14,'000768,中航飞机,15.9,16.91,15.83,16.86,16.87,-0.97,-5.7499,1.1015,30495743,496748774.35,44021456628.9,44021456628.9
2018-09-13,'000768,中航飞机,16.87,16.88,16.23,16.45,16.29,0.58,3.5605,0.9061,25086645,415847472.48,46707042347.8,46707042347.8
2018-09-12,'000768,中航飞机,16.29,17.07,16.2,16.52,16.49,-0.2,-1.2129,1.0674,29551793,491228872.74,45101228206.6,45101228206.6
2018-09-11,'000768,中航飞机,16.49,16.52,15.93,16.04,15.91,0.58,3.6455,0.8349,23116590,376279273.08,45654957220.8,45654957220.8
2018-09-10,'000768,中航飞机,15.91,16.62,15.81,16.32,16.35,-0.44,-2.6911,0.8023,22213791,359555648.29,44049143079.6,44049143079.6
2018-09-07,'000768,中航飞机,16.35,16.89,16.0,16.71,16.65,-0.3,-1.8018,0.9815,27172911,447622332.92,45267346910.8,45267346910.8
2018-09-06,'000768,中航飞机,16.65,17.06,16.51,16.56,16.59,0.06,0.3617,0.7297,20201464,339563629.12,46097940432.2,46097940432.2
2018-09-05,'000768,中航飞机,16.59,16.98,16.45,16.55,16.65,-0.06,-0.3604,0.8537,23636479,395819331.62,45931821727.9,45931821727.9
2018-09-04,'000768,中航飞机,16.65,16.93,15.72,15.85,15.85,0.8,5.0473,1.4032,38850266,641379128.96,46097940432.2,46097940432.2
2018-09-03,'000768,中航飞机,15.85,15.92,15.1,15.3,15.3,0.55,3.5948,0.7535,20861498,325395216.05,43883024375.3,43883024375.3
2018-08-31,'000768,中航飞机,15.3,15.49,15.11,15.35,15.38,-0.08,-0.5202,0.4173,11554124,176749349.91,42360269586.3,42360269586.3
2018-08-30,'000768,中航飞机,15.38,15.75,15.28,15.6,15.59,-0.21,-1.347,0.4508,12480072,192769257.54,42581761192.0,42581761192.0
2018-08-29,'000768,中航飞机,15.59,15.72,15.42,15.44,15.53,0.06,0.3863,0.383,10604408,165145820.97,43163176656.9,43163176656.9
2018-08-28,'000768,中航飞机,15.53,15.74,15.09,15.24,15.2,0.33,2.1711,0.8592,23787553,368164876.11,42997057952.6,42997057952.6
2018-08-27,'000768,中航飞机,15.2,15.28,14.65,14.7,14.56,0.64,4.3956,0.8626,23881441,360954677.61,42083405079.2,42083405079.2
2018-08-24,'000768,中航飞机,14.56,14.83,14.53,14.71,14.76,-0.2,-1.355,0.2931,8115879,119101397.47,40311472233.8,40311472233.8
2018-08-23,'000768,中航飞机,14.76,14.9,14.53,14.66,14.66,0.1,0.6821,0.4609,12759781,188112855.42,40865201248.0,40865201248.0
2018-08-22,'000768,中航飞机,14.66,14.85,14.55,14.66,14.7,-0.04,-0.2721,0.3491,9665416,142078513.41,40588336740.9,40588336740.9
2018-08-21,'000768,中航飞机,14.7,14.92,14.43,14.56,14.53,0.17,1.17,0.5425,15019221,221153022.86,40699082543.7,40699082543.7
2018-08-20,'000768,中航飞机,14.53,14.58,14.13,14.21,14.25,0.28,1.9649,0.3433,9505176,136242326.05,40228412881.6,40228412881.6
2018-08-17,'000768,中航飞机,14.25,14.8,14.12,14.65,14.53,-0.28,-1.927,0.4227,11701808,168636037.8,39453192261.8,39453192261.8
2018-08-16,'000768,中航飞机,14.53,14.83,14.33,14.4,14.65,-0.12,-0.8191,0.4093,11332649,165232150.27,40228412881.6,40228412881.6
2018-08-15,'000768,中航飞机,14.65,15.07,14.58,14.79,14.79,-0.14,-0.9466,0.513,14202347,210075770.45,40560650290.2,40560650290.2
2018-08-14,'000768,中航飞机,14.79,14.93,14.71,14.9,15.02,-0.23,-1.5313,0.368,10187501,150935862.77,40948260600.1,40948260600.1
2018-08-13,'000768,中航飞机,15.02,15.23,14.53,14.77,14.93,0.09,0.6028,0.7068,19567645,289663036.71,41585048966.4,41585048966.4
2018-08-10,'000768,中航飞机,14.93,15.0,14.69,14.72,14.79,0.14,0.9466,0.5159,14282996,212098862.49,41335870910.0,41335870910.0
2018-08-09,'000768,中航飞机,14.79,14.99,14.06,14.13,14.24,0.55,3.8624,0.7097,19648661,288481579.3,40948260600.1,40948260600.1
2018-08-08,'000768,中航飞机,14.24,14.76,14.15,14.76,14.83,-0.59,-3.9784,0.6019,16665362,240254150.19,39425505811.0,39425505811.0
2018-08-07,'000768,中航飞机,14.83,14.85,14.26,14.55,14.48,0.35,2.4171,0.6709,18575013,271200785.3,41059006402.9,41059006402.9
2018-08-06,'000768,中航飞机,14.48,15.14,14.23,15.07,15.07,-0.59,-3.9151,0.814,22537679,329894142.44,40089980628.1,40089980628.1
2018-08-03,'000768,中航飞机,15.07,15.37,15.01,15.13,15.12,-0.05,-0.3307,0.4867,13475688,204722597.73,41723481220.0,41723481220.0
2018-08-02,'000768,中航飞机,15.12,16.07,15.05,15.9,15.93,-0.81,-5.0847,1.0629,29428296,452246930.25,41861913473.5,41861913473.5
2018-08-01,'000768,中航飞机,15.93,16.84,15.9,16.8,16.7,-0.77,-4.6108,0.7395,20475035,334761036.47,44104515981.0,44104515981.0
2018-07-31,'000768,中航飞机,16.7,17.07,16.39,16.54,16.57,0.13,0.7846,0.6187,17128905,287032506.3,46236372685.7,46236372685.7
2018-07-30,'000768,中航飞机,16.57,17.01,16.39,16.99,16.9,-0.33,-1.9527,0.6552,18140034,301613712.29,45876448826.5,45876448826.5
2018-07-27,'000768,中航飞机,16.9,17.13,16.61,16.77,16.76,0.14,0.8353,0.5491,15202776,256526012.66,46790101699.9,46790101699.9
2018-07-26,'000768,中航飞机,16.76,17.45,16.7,17.31,17.08,-0.32,-1.8735,0.7118,19706862,334634651.66,46402491390.0,46402491390.0
2018-07-25,'000768,中航飞机,17.08,17.37,16.91,16.91,16.83,0.25,1.4854,0.8462,23428945,402239441.41,47288457812.7,47288457812.7
2018-07-24,'000768,中航飞机,16.83,17.08,16.61,16.96,16.78,0.05,0.298,0.9568,26489556,447292635.85,46596296544.9,46596296544.9
2018-07-23,'000768,中航飞机,16.78,16.86,15.65,15.65,15.63,1.15,7.3576,1.5066,41712955,689226216.75,46457864291.4,46457864291.4
2018-07-20,'000768,中航飞机,15.63,15.65,15.07,15.07,15.07,0.56,3.716,0.788,21815711,335813923.85,43273922459.7,43273922459.7
2018-07-19,'000768,中航飞机,15.07,15.83,14.98,15.72,15.69,-0.62,-3.9516,0.8294,22963657,351241499.98,41723481220.0,41723481220.0
2018-07-18,'000768,中航飞机,15.69,16.19,15.69,16.04,16.08,-0.39,-2.4254,0.5082,14071006,223355490.2,43440041164.0,43440041164.0
2018-07-17,'000768,中航飞机,16.08,16.21,15.79,16.1,16.15,-0.07,-0.4334,0.4348,12038261,192356849.5,44519812741.7,44519812741.7
2018-07-16,'000768,中航飞机,16.15,16.25,15.76,15.9,15.95,0.2,1.2539,0.6297,17435458,280973256.45,44713617896.7,44713617896.7
2018-07-13,'000768,中航飞机,15.95,16.32,15.65,16.18,16.05,-0.1,-0.6231,0.7666,21225280,338037214.96,44159888882.4,44159888882.4
2018-07-12,'000768,中航飞机,16.05,16.15,15.65,15.73,15.75,0.3,1.9048,0.618,17110068,273600852.99,44436753389.6,44436753389.6
2018-07-11,'000768,中航飞机,15.75,16.21,15.46,16.2,16.4,-0.65,-3.9634,0.8915,24683834,389577385.74,43606159868.2,43606159868.2
2018-07-10,'000768,中航飞机,16.4,16.45,16.16,16.3,16.35,0.05,0.3058,0.515,14259207,232253453.66,45405779164.4,45405779164.4
2018-07-09,'000768,中航飞机,16.35,16.4,15.73,15.73,15.81,0.54,3.4156,0.7348,20344682,329189000.16,45267346910.8,45267346910.8
2018-07-06,'000768,中航飞机,15.81,16.18,15.5,15.55,15.67,0.14,0.8934,0.81,22425295,357868160.77,43772278572.5,43772278572.5
2018-07-05,'000768,中航飞机,15.67,15.99,15.63,15.81,15.89,-0.22,-1.3845,0.4608,12759286,201849091.47,43384668262.6,43384668262.6
2018-07-04,'000768,中航飞机,15.89,16.19,15.75,15.97,16.03,-0.14,-0.8734,0.8453,23402512,373660053.9,43993770178.2,43993770178.2
2018-07-03,'000768,中航飞机,16.03,16.06,15.33,15.54,15.5,0.53,3.4194,1.0928,30256368,477423080.19,44381380488.1,44381380488.1
