日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'300259,新天科技,3.59,3.61,3.56,3.57,3.58,0.01,0.2793,0.3931,4620940,16569879.0,4220612069.22,4220612069.22
2019-11-12,'300259,新天科技,3.58,3.6,3.51,3.53,3.56,0.02,0.5618,0.623,7324860,26075031.2,4208855489.64,4208855489.64
2019-11-11,'300259,新天科技,3.56,3.67,3.54,3.67,3.71,-0.15,-4.0431,0.8792,10336660,37181123.0,4185342330.48,4185342330.48
2019-11-08,'300259,新天科技,3.71,3.79,3.71,3.78,3.76,-0.05,-1.3298,0.6651,7818827,29251470.11,4361691024.18,4361691024.18
2019-11-07,'300259,新天科技,3.76,3.78,3.69,3.71,3.73,0.03,0.8043,0.8418,9897240,37079814.0,4420473922.08,4420473922.08
2019-11-06,'300259,新天科技,3.73,3.77,3.7,3.76,3.76,-0.03,-0.7979,0.744,8746564,32557669.44,4385204183.34,4385204183.34
2019-11-05,'300259,新天科技,3.76,3.79,3.7,3.7,3.69,0.07,1.897,1.3001,15284500,57284738.42,4420473922.08,4420473922.08
2019-11-04,'300259,新天科技,3.69,3.75,3.69,3.71,3.73,-0.04,-1.0724,0.8176,9611912,35713086.12,4338177865.02,4338177865.02
2019-11-01,'300259,新天科技,3.73,3.73,3.63,3.63,3.66,0.07,1.9126,1.0946,12868515,47662319.08,4385204183.34,4385204183.34
2019-10-31,'300259,新天科技,3.66,3.75,3.64,3.71,3.72,-0.06,-1.6129,0.8716,10247041,37711877.21,4302908126.28,4302908126.28
2019-10-30,'300259,新天科技,3.72,3.78,3.68,3.69,3.7,0.02,0.5405,1.1517,13539724,50502385.08,4373447603.76,4373447603.76
2019-10-29,'300259,新天科技,3.7,3.82,3.69,3.78,3.78,-0.08,-2.1164,1.4912,17531382,65513503.58,4349934444.6,4349934444.6
2019-10-28,'300259,新天科技,3.78,3.79,3.6,3.61,3.56,0.22,6.1798,2.405,28275093,104969348.32,4443987081.24,4443987081.24
2019-10-25,'300259,新天科技,3.56,3.58,3.49,3.54,3.54,0.02,0.565,0.4396,5167740,18242210.8,4185342330.48,4185342330.48
2019-10-24,'300259,新天科技,3.54,3.56,3.51,3.54,3.55,-0.01,-0.2817,0.4239,4983445,17609933.05,4161829171.32,4161829171.32
2019-10-23,'300259,新天科技,3.55,3.62,3.53,3.59,3.62,-0.07,-1.9337,0.6182,7267824,25901198.12,4173585750.9,4173585750.9
2019-10-22,'300259,新天科技,3.62,3.64,3.58,3.6,3.6,0.02,0.5556,0.4779,5618146,20292304.6,4255881807.96,4255881807.96
2019-10-21,'300259,新天科技,3.6,3.63,3.52,3.63,3.61,-0.01,-0.277,0.6336,7449100,26651684.2,4232368648.8,4232368648.8
2019-10-18,'300259,新天科技,3.61,3.69,3.6,3.69,3.69,-0.08,-2.168,0.8714,10244227,37244455.67,4244125228.38,4244125228.38
2019-10-17,'300259,新天科技,3.69,3.71,3.65,3.7,3.68,0.01,0.2717,0.8138,9567071,35204293.28,4338177865.02,4338177865.02
2019-10-16,'300259,新天科技,3.68,3.72,3.65,3.66,3.67,0.01,0.2725,1.0651,12522084,46119092.04,4326421285.44,4326421285.44
2019-10-15,'300259,新天科技,3.67,3.68,3.61,3.65,3.66,0.01,0.2732,0.7987,9390456,34118224.78,4314664705.86,4314664705.86
2019-10-14,'300259,新天科技,3.66,3.68,3.58,3.65,3.6,0.06,1.6667,1.0109,11884600,43372077.6,4302908126.28,4302908126.28
2019-10-11,'300259,新天科技,3.6,3.7,3.53,3.65,3.59,0.01,0.2786,1.1111,13063100,47048000.4,4232368648.8,4232368648.8
2019-10-10,'300259,新天科技,3.59,3.62,3.45,3.47,3.48,0.11,3.1609,0.9057,10648020,37720496.16,4220612069.22,4220612069.22
2019-10-09,'300259,新天科技,3.48,3.49,3.4,3.41,3.44,0.04,1.1628,0.5107,6003583,20719091.19,4091289693.84,4091289693.84
2019-10-08,'300259,新天科技,3.44,3.49,3.41,3.41,3.41,0.03,0.8798,0.4162,4893332,16904040.68,4044263375.52,4044263375.52
2019-09-30,'300259,新天科技,3.41,3.52,3.41,3.5,3.5,-0.09,-2.5714,0.4102,4822660,16713238.6,4008993636.78,4008993636.78
2019-09-27,'300259,新天科技,3.5,3.52,3.42,3.46,3.45,0.05,1.4493,0.4372,5140120,17922322.0,4114802853.0,4114802853.0
2019-09-26,'300259,新天科技,3.45,3.6,3.45,3.57,3.55,-0.1,-2.8169,0.8519,10015880,35296807.9,4056019955.1,4056019955.1
2019-09-25,'300259,新天科技,3.55,3.69,3.55,3.67,3.64,-0.09,-2.4725,1.1414,13419020,48704336.4,4173585750.9,4173585750.9
2019-09-24,'300259,新天科技,3.64,3.7,3.63,3.68,3.69,-0.05,-1.355,0.9216,10834278,39662090.44,4279394967.12,4279394967.12
2019-09-23,'300259,新天科技,3.69,3.74,3.63,3.73,3.71,-0.02,-0.5391,1.189,13978884,51368233.76,4338177865.02,4338177865.02
2019-09-20,'300259,新天科技,3.71,3.73,3.6,3.64,3.64,0.07,1.9231,1.3226,15549432,56988425.28,4361691024.18,4361691024.18
2019-09-19,'300259,新天科技,3.64,3.64,3.57,3.62,3.59,0.05,1.3928,0.6235,7330288,26449011.44,4279394967.12,4279394967.12
2019-09-18,'300259,新天科技,3.59,3.64,3.58,3.59,3.59,0.0,0.0,0.6062,7126878,25685018.5,4220612069.22,4220612069.22
2019-09-17,'300259,新天科技,3.59,3.7,3.55,3.7,3.71,-0.12,-3.2345,1.0304,12114188,43806975.9,4220612069.22,4220612069.22
2019-09-16,'300259,新天科技,3.71,3.75,3.68,3.72,3.71,0.0,0.0,0.9248,10872560,40339435.8,4361691024.18,4361691024.18
2019-09-12,'300259,新天科技,3.71,3.75,3.68,3.71,3.7,0.01,0.2703,1.1064,13007659,48218220.31,4361691024.18,4361691024.18
2019-09-11,'300259,新天科技,3.7,3.82,3.7,3.77,3.79,-0.09,-2.3747,1.7171,20186808,75790516.7,4349934444.6,4349934444.6
2019-09-10,'300259,新天科技,3.79,3.92,3.74,3.78,3.71,0.08,2.1563,3.1937,37546467,143064097.63,4455743660.82,4455743660.82
2019-09-09,'300259,新天科技,3.71,3.83,3.57,3.58,3.56,0.15,4.2135,2.71,31860803,117566438.32,4361691024.18,4361691024.18
2019-09-06,'300259,新天科技,3.56,3.63,3.53,3.63,3.59,-0.03,-0.8357,1.3506,15878734,56593753.56,4185342330.48,4185342330.48
2019-09-05,'300259,新天科技,3.59,3.61,3.53,3.58,3.53,0.06,1.6997,1.7386,20439690,73003815.0,4220612069.22,4220612069.22
2019-09-04,'300259,新天科技,3.53,3.55,3.47,3.49,3.49,0.04,1.1461,1.0317,12128870,42680127.5,4150072591.74,4150072591.74
2019-09-03,'300259,新天科技,3.49,3.5,3.43,3.44,3.43,0.06,1.7493,0.9289,10920608,37855573.76,4103046273.42,4103046273.42
2019-09-02,'300259,新天科技,3.43,3.44,3.32,3.37,3.34,0.09,2.6946,0.909,10686862,36455958.8,4032506795.94,4032506795.94
2019-08-30,'300259,新天科技,3.34,3.51,3.32,3.5,3.46,-0.12,-3.4682,1.1355,13349840,45317397.0,3926697579.72,3926697579.72
2019-08-29,'300259,新天科技,3.46,3.47,3.4,3.41,3.4,0.06,1.7647,0.9234,10855676,37254937.28,4067776534.68,4067776534.68
2019-08-28,'300259,新天科技,3.4,3.42,3.37,3.4,3.4,0.0,0.0,0.6796,7989519,27073365.43,3997237057.2,3997237057.2
2019-08-27,'300259,新天科技,3.4,3.42,3.35,3.35,3.33,0.07,2.1021,0.7509,8828046,29998502.6,3997237057.2,3997237057.2
2019-08-26,'300259,新天科技,3.33,3.35,3.28,3.31,3.39,-0.06,-1.7699,0.4776,5615364,18629996.24,3914941000.14,3914941000.14
2019-08-23,'300259,新天科技,3.39,3.41,3.36,3.41,3.39,0.0,0.0,0.489,5749178,19451658.84,3985480477.62,3985480477.62
2019-08-22,'300259,新天科技,3.39,3.42,3.35,3.39,3.38,0.01,0.2959,0.4787,5628320,19021089.0,3985480477.62,3985480477.62
2019-08-21,'300259,新天科技,3.38,3.42,3.36,3.38,3.38,0.0,0.0,0.5883,6916020,23430972.0,3973723898.04,3973723898.04
2019-08-20,'300259,新天科技,3.38,3.44,3.37,3.39,3.39,-0.01,-0.295,0.7507,8825818,30014764.02,3973723898.04,3973723898.04
2019-08-19,'300259,新天科技,3.39,3.39,3.29,3.3,3.29,0.1,3.0395,0.876,10298820,34581157.6,3985480477.62,3985480477.62
2019-08-16,'300259,新天科技,3.29,3.31,3.24,3.25,3.27,0.02,0.6116,0.529,6219000,20475789.6,3867914681.82,3867914681.82
2019-08-15,'300259,新天科技,3.27,3.28,3.13,3.17,3.26,0.01,0.3067,0.5601,6584964,21190686.4,3844401522.66,3844401522.66
2019-08-14,'300259,新天科技,3.26,3.32,3.25,3.32,3.24,0.02,0.6173,0.5576,6556020,21509936.6,3832644943.08,3832644943.08
2019-08-13,'300259,新天科技,3.24,3.26,3.21,3.24,3.27,-0.03,-0.9174,0.3634,4272400,13836140.6,3809131783.92,3809131783.92
2019-08-12,'300259,新天科技,3.27,3.27,3.2,3.21,3.22,0.05,1.5528,0.3924,4613258,14922637.78,3844401522.66,3844401522.66
2019-08-09,'300259,新天科技,3.22,3.27,3.2,3.24,3.23,-0.01,-0.3096,0.4672,5492560,17793352.2,3785618624.76,3785618624.76
2019-08-08,'300259,新天科技,3.23,3.26,3.21,3.23,3.2,0.03,0.9375,0.3059,3596638,11628144.94,3797375204.34,3797375204.34
2019-08-07,'300259,新天科技,3.2,3.26,3.19,3.26,3.22,-0.02,-0.6211,0.4214,4954625,15960084.93,3762105465.6,3762105465.6
2019-08-06,'300259,新天科技,3.22,3.28,3.11,3.26,3.34,-0.12,-3.5928,1.0329,12143672,38846836.64,3785618624.76,3785618624.76
2019-08-05,'300259,新天科技,3.34,3.41,3.33,3.38,3.41,-0.07,-2.0528,0.6874,8081584,27202594.96,3926697579.72,3926697579.72
2019-08-02,'300259,新天科技,3.41,3.42,3.35,3.41,3.46,-0.05,-1.4451,0.7396,8695248,29434595.52,4008993636.78,4008993636.78
2019-08-01,'300259,新天科技,3.46,3.5,3.44,3.47,3.5,-0.04,-1.1429,0.5333,6269340,21754282.4,4067776534.68,4067776534.68
2019-07-31,'300259,新天科技,3.5,3.56,3.48,3.53,3.55,-0.05,-1.4085,0.5884,6917930,24334316.3,4114802853.0,4114802853.0
2019-07-30,'300259,新天科技,3.55,3.58,3.51,3.53,3.53,0.02,0.5666,0.5634,6623580,23539503.6,4173585750.9,4173585750.9
2019-07-29,'300259,新天科技,3.53,3.57,3.51,3.53,3.53,0.0,0.0,0.432,5078880,17946554.2,4150072591.74,4150072591.74
2019-07-26,'300259,新天科技,3.53,3.54,3.49,3.51,3.52,0.01,0.2841,0.3375,3968360,13957457.6,4150072591.74,4150072591.74
2019-07-25,'300259,新天科技,3.52,3.56,3.51,3.52,3.52,0.0,0.0,0.5512,6479780,22904546.8,4138316012.16,4138316012.16
2019-07-24,'300259,新天科技,3.52,3.54,3.46,3.49,3.46,0.06,1.7341,0.6914,8128251,28582231.68,4138316012.16,4138316012.16
2019-07-23,'300259,新天科技,3.46,3.47,3.4,3.4,3.42,0.04,1.1696,0.4623,5434696,18762998.4,4067776534.68,4067776534.68
2019-07-22,'300259,新天科技,3.42,3.56,3.4,3.54,3.55,-0.13,-3.662,0.7214,8481131,29222781.29,4020750216.36,4020750216.36
2019-07-19,'300259,新天科技,3.55,3.58,3.54,3.56,3.52,0.03,0.8523,0.481,5654823,20114481.45,4173585750.9,4173585750.9
2019-07-18,'300259,新天科技,3.52,3.58,3.52,3.58,3.61,-0.09,-2.4931,0.7167,8425832,29857261.04,4138316012.16,4138316012.16
2019-07-17,'300259,新天科技,3.61,3.62,3.56,3.59,3.59,0.02,0.5571,0.8543,10044146,36109674.44,4244125228.38,4244125228.38
2019-07-16,'300259,新天科技,3.59,3.6,3.53,3.55,3.57,0.02,0.5602,0.9606,11293204,40345071.1,4220612069.22,4220612069.22
2019-07-15,'300259,新天科技,3.57,3.61,3.45,3.54,3.54,0.03,0.8475,1.1462,13474886,47673522.37,4197098910.06,4197098910.06
2019-07-12,'300259,新天科技,3.54,3.56,3.5,3.56,3.53,0.01,0.2833,0.5658,6652400,23499353.0,4161829171.32,4161829171.32
2019-07-11,'300259,新天科技,3.53,3.57,3.5,3.53,3.52,0.01,0.2841,0.6227,7320439,25906338.97,4150072591.74,4150072591.74
2019-07-10,'300259,新天科技,3.52,3.58,3.51,3.57,3.55,-0.03,-0.8451,0.6862,8067923,28593060.45,4138316012.16,4138316012.16
2019-07-09,'300259,新天科技,3.55,3.56,3.49,3.5,3.52,0.03,0.8523,0.7697,9048543,31909051.93,4173585750.9,4173585750.9
2019-07-08,'300259,新天科技,3.52,3.69,3.48,3.69,3.69,-0.17,-4.607,1.6622,19541408,69379814.5,4138316012.16,4138316012.16
2019-07-05,'300259,新天科技,3.69,3.72,3.66,3.68,3.67,0.02,0.545,1.1508,13529515,49928484.35,4338177865.02,4338177865.02
2019-07-04,'300259,新天科技,3.67,3.77,3.63,3.77,3.73,-0.06,-1.6086,1.6433,19319441,71312007.64,4314664705.86,4314664705.86
2019-07-03,'300259,新天科技,3.73,3.82,3.67,3.74,3.83,-0.1,-2.611,2.4007,28224260,105518559.2,4385204183.34,4385204183.34
2019-07-02,'300259,新天科技,3.83,4.1,3.81,3.99,3.91,-0.08,-2.046,6.1278,72042215,286888171.09,4502769979.14,4502769979.14
2019-07-01,'300259,新天科技,3.91,3.91,3.91,3.91,3.55,0.36,10.1408,1.3688,16092015,62919778.65,4596822615.78,4596822615.78
2019-06-28,'300259,新天科技,3.55,3.66,3.48,3.62,3.66,-0.11,-3.0055,1.2437,14621195,51970811.81,4173585750.9,4173585750.9
2019-06-27,'300259,新天科技,3.66,3.69,3.54,3.57,3.55,0.11,3.0986,1.2799,15047375,54428359.99,4302908126.28,4302908126.28
2019-06-26,'300259,新天科技,3.55,3.63,3.53,3.56,3.56,-0.01,-0.2809,0.7769,9133276,32680127.36,4173585750.9,4173585750.9
2019-06-25,'300259,新天科技,3.56,3.65,3.54,3.64,3.66,-0.1,-2.7322,0.7816,9188540,32881521.4,4185342330.48,4185342330.48
2019-06-24,'300259,新天科技,3.66,3.72,3.63,3.7,3.65,0.01,0.274,1.0147,11929798,43737121.08,4302908126.28,4302908126.28
2019-06-21,'300259,新天科技,3.65,3.7,3.6,3.7,3.55,0.1,2.8169,1.6499,19396760,70929976.26,4291151546.7,4291151546.7
2019-06-20,'300259,新天科技,3.55,3.59,3.45,3.53,3.53,0.02,0.5666,1.0293,12100860,42677398.32,4173585750.9,4173585750.9
2019-06-19,'300259,新天科技,3.53,3.66,3.48,3.52,3.44,0.09,2.6163,1.2461,14650320,52010801.82,4150072591.74,4150072591.74
2019-06-18,'300259,新天科技,3.44,3.48,3.41,3.47,3.45,-0.01,-0.2899,0.4386,5156925,17736204.05,4044263375.52,4044263375.52
2019-06-17,'300259,新天科技,3.45,3.5,3.4,3.44,3.5,-0.05,-1.4286,0.4879,5736340,19798009.6,4056019955.1,4056019955.1
2019-06-14,'300259,新天科技,3.5,3.63,3.46,3.62,3.61,-0.11,-3.0471,0.6868,8074120,28580786.2,4114802853.0,4114802853.0
2019-06-13,'300259,新天科技,3.61,3.65,3.55,3.58,3.56,0.05,1.4045,0.6119,7193792,25917230.56,4244125228.38,4244125228.38
2019-06-12,'300259,新天科技,3.56,3.65,3.53,3.58,3.56,0.0,0.0,0.8377,9848780,35306728.0,4185342330.48,4185342330.48
2019-06-11,'300259,新天科技,3.56,3.59,3.4,3.46,3.43,0.13,3.7901,0.8697,10225009,35957798.28,4185342330.48,4185342330.48
2019-06-10,'300259,新天科技,3.43,3.45,3.36,3.37,3.38,0.05,1.4793,0.5023,5904900,20214291.8,4032506795.94,4032506795.94
2019-06-06,'300259,新天科技,3.38,3.54,3.36,3.54,3.47,-0.09,-2.5937,0.6591,7748398,26468273.54,3973723898.04,3973723898.04
2019-06-05,'300259,新天科技,3.47,3.54,3.46,3.52,3.44,0.03,0.8721,0.5944,6987860,24495874.2,4079533114.26,4079533114.26
2019-06-04,'300259,新天科技,3.44,3.58,3.41,3.52,3.55,-0.11,-3.0986,0.5708,6710520,23488393.8,4044263375.52,4044263375.52
2019-06-03,'300259,新天科技,3.55,3.68,3.48,3.64,3.64,-0.09,-2.4725,0.731,8594520,30748814.4,4173585750.9,4173585750.9
2019-05-31,'300259,新天科技,3.64,3.71,3.61,3.65,3.65,-0.01,-0.274,0.5842,6868380,25174145.4,4279394967.12,4279394967.12
2019-05-30,'300259,新天科技,3.65,3.7,3.58,3.7,3.7,-0.05,-1.3514,0.6512,7656060,27866467.0,4291151546.7,4291151546.7
2019-05-29,'300259,新天科技,3.71,3.76,3.63,3.64,3.67,0.04,1.0899,0.857,10075866,37473015.68,4361691024.18,4361691024.18
2019-05-28,'300259,新天科技,3.67,3.76,3.64,3.64,3.63,0.04,1.1019,0.9368,11013767,40625246.16,4314664705.86,4314664705.86
2019-05-27,'300259,新天科技,3.63,3.64,3.52,3.52,3.51,0.12,3.4188,0.6546,7696340,27622759.2,4267638387.54,4267638387.54
2019-05-24,'300259,新天科技,3.51,3.62,3.5,3.54,3.59,-0.08,-2.2284,0.7094,8340513,29562688.55,4126559432.58,4126559432.58
2019-05-23,'300259,新天科技,3.59,3.81,3.58,3.81,3.84,-0.25,-6.5104,1.3979,16434044,60437292.12,4220612069.22,4220612069.22
2019-05-22,'300259,新天科技,3.84,3.86,3.73,3.76,3.79,0.05,1.3193,1.712,20127317,76558996.74,4514526558.72,4514526558.72
2019-05-21,'300259,新天科技,3.79,3.95,3.73,3.85,3.75,0.04,1.0667,1.8209,21407160,81322999.34,4455743660.82,4455743660.82
2019-05-20,'300259,新天科技,3.75,3.79,3.48,3.7,3.61,0.14,3.8781,1.8123,21306864,78116329.3,4408717342.5,4408717342.5
2019-05-17,'300259,新天科技,3.61,3.78,3.52,3.59,3.6,0.01,0.2778,2.0451,24043674,87464346.2,4244125228.38,4244125228.38
2019-05-16,'300259,新天科技,3.6,3.61,3.53,3.56,3.56,0.04,1.1236,0.9981,11733765,41941308.7,4232368648.8,4232368648.8
2019-05-15,'300259,新天科技,3.56,3.59,3.52,3.56,3.51,0.05,1.4245,1.0163,11948181,42462783.58,4185342330.48,4185342330.48
2019-05-14,'300259,新天科技,3.51,3.64,3.43,3.48,3.48,0.03,0.8621,1.481,17411220,61767916.4,4126559432.58,4126559432.58
2019-05-13,'300259,新天科技,3.48,3.48,3.36,3.4,3.45,0.03,0.8696,1.0326,12140420,41645906.2,4091289693.84,4091289693.84
2019-05-10,'300259,新天科技,3.45,3.45,3.27,3.36,3.32,0.13,3.9157,1.3481,15848681,53841350.18,4056019955.1,4056019955.1
2019-05-09,'300259,新天科技,3.32,3.38,3.31,3.33,3.37,-0.05,-1.4837,0.7932,9324780,31204266.4,3903184420.56,3903184420.56
2019-05-08,'300259,新天科技,3.37,3.43,3.25,3.32,3.39,-0.02,-0.59,1.0381,12204983,40907138.43,3961967318.46,3961967318.46
2019-05-07,'300259,新天科技,3.39,3.45,3.28,3.37,3.41,-0.02,-0.5865,1.6528,19430781,65623902.13,3985480477.62,3985480477.62
2019-05-06,'300259,新天科技,3.41,3.68,3.41,3.64,3.79,-0.38,-10.0264,2.1246,24978592,87662649.07,4008993636.78,4008993636.78
2019-04-30,'300259,新天科技,3.79,3.87,3.72,3.73,3.72,0.07,1.8817,1.0654,12525464,47507047.76,4455743660.82,4455743660.82
2019-04-29,'300259,新天科技,3.72,4.01,3.7,4.0,3.98,-0.26,-6.5327,1.5514,18238740,69740887.2,4373447603.76,4373447603.76
2019-04-26,'300259,新天科技,3.98,4.07,3.92,3.96,3.96,0.02,0.5051,1.2506,14702980,58725243.4,4679118672.84,4679118672.84
2019-04-25,'300259,新天科技,3.96,4.26,3.91,4.26,4.26,-0.3,-7.0423,2.4965,29350675,119813641.16,4655605513.68,4655605513.68
2019-04-24,'300259,新天科技,4.26,4.29,4.12,4.15,4.15,0.11,2.6506,1.9389,22794424,95658751.56,5008302901.08,5008302901.08
2019-04-23,'300259,新天科技,4.15,4.29,4.11,4.25,4.3,-0.15,-3.4884,1.9007,22345408,93546984.4,4878980525.7,4878980525.7
2019-04-22,'300259,新天科技,4.3,4.47,4.23,4.47,4.41,-0.11,-2.4943,3.4938,41074871,177751963.45,5055329219.4,5055329219.4
2019-04-19,'300259,新天科技,4.41,4.44,4.23,4.27,4.27,0.14,3.2787,4.8639,57183298,249815358.04,5184651594.78,5184651594.78
2019-04-18,'300259,新天科技,4.27,4.27,4.09,4.15,4.17,0.1,2.3981,2.2466,26412304,109871114.5,5020059480.66,5020059480.66
2019-04-17,'300259,新天科技,4.17,4.22,4.1,4.14,4.12,0.05,1.2136,2.314,27204748,113425733.12,4902493684.86,4902493684.86
2019-04-16,'300259,新天科技,4.12,4.13,4.01,4.04,4.04,0.08,1.9802,2.1618,25415596,103318393.2,4843710786.96,4843710786.96
2019-04-15,'300259,新天科技,4.04,4.2,4.03,4.2,4.09,-0.05,-1.2225,2.1875,25717524,105982709.74,4749658150.32,4749658150.32
2019-04-12,'300259,新天科技,4.09,4.12,4.02,4.02,4.06,0.03,0.7389,1.8042,21211580,86223805.8,4808441048.22,4808441048.22
2019-04-11,'300259,新天科技,4.06,4.2,4.05,4.15,4.27,-0.21,-4.918,3.8754,45561783,186543564.34,4773171309.48,4773171309.48
2019-04-10,'300259,新天科技,4.27,4.59,4.23,4.41,4.37,-0.1,-2.2883,7.8235,91977445,405009379.52,5020059480.66,5020059480.66
2019-04-09,'300259,新天科技,4.37,4.37,3.93,3.98,3.97,0.4,10.0756,2.3439,27556658,116642351.06,5137625276.46,5137625276.46
2019-04-08,'300259,新天科技,3.97,4.11,3.9,4.07,4.06,-0.09,-2.2167,2.1838,25674095,102840635.43,4667362093.26,4667362093.26
2019-04-04,'300259,新天科技,4.06,4.06,3.99,4.03,4.05,0.01,0.2469,2.0514,24117197,97203868.62,4773171309.48,4773171309.48
2019-04-03,'300259,新天科技,4.05,4.09,3.98,4.09,3.99,0.06,1.5038,2.0104,23635007,95324273.03,4761414729.9,4761414729.9
2019-04-02,'300259,新天科技,3.99,4.05,3.96,4.01,4.03,-0.04,-0.9926,2.304,27087331,108459209.18,4690875252.42,4690875252.42
2019-04-01,'300259,新天科技,4.03,4.04,3.85,3.88,3.85,0.18,4.6753,2.1074,24775862,98571033.6,4737901570.74,4737901570.74
2019-03-29,'300259,新天科技,3.85,3.87,3.64,3.72,3.71,0.14,3.7736,2.0673,24304333,91453383.61,4526283138.3,4526283138.3
