日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'600754,锦江酒店,22.48,22.9,22.48,22.7,22.7,-0.22,-0.9692,0.2291,1837513,41475834.0,21534411171.2,18027531171.2
2019-11-14,'600754,锦江酒店,22.7,23.19,22.56,23.0,23.03,-0.33,-1.4329,0.2447,1961946,44642398.0,21745157188.0,18203957188.0
2019-11-13,'600754,锦江酒店,23.03,23.39,22.81,23.39,23.22,-0.19,-0.8183,0.28,2245754,51634271.0,22061276213.2,18468596213.2
2019-11-12,'600754,锦江酒店,23.22,23.46,23.09,23.21,23.36,-0.14,-0.5993,0.2273,1822998,42358266.0,22243284136.8,18620964136.8
2019-11-11,'600754,锦江酒店,23.36,23.68,23.28,23.63,23.56,-0.2,-0.8489,0.3375,2706325,63506298.0,22377395238.4,18733235238.4
2019-11-08,'600754,锦江酒店,23.56,24.07,23.4,23.96,23.75,-0.19,-0.8,0.4526,3629419,86237489.0,22568982526.4,18893622526.4
2019-11-07,'600754,锦江酒店,23.75,23.97,23.26,23.3,23.46,0.29,1.2361,0.4529,3632066,86332566.0,22750990450.0,19045990450.0
2019-11-06,'600754,锦江酒店,23.46,23.86,23.4,23.48,23.5,-0.04,-0.1702,0.5497,4408250,104154005.0,22473188882.4,18813428882.4
2019-11-05,'600754,锦江酒店,23.5,23.74,23.07,23.07,23.0,0.5,2.1739,0.6908,5539659,129974623.0,22511506340.0,18845506340.0
2019-11-04,'600754,锦江酒店,23.0,23.32,22.41,22.44,22.44,0.56,2.4955,0.6381,5117147,117783054.0,22032538120.0,18444538120.0
2019-11-01,'600754,锦江酒店,22.44,22.46,21.93,22.32,22.35,0.09,0.4027,0.4261,3417224,75863178.0,21496093713.6,17995453713.6
2019-10-31,'600754,锦江酒店,22.35,22.55,21.6,21.6,21.4,0.95,4.4393,0.7844,6290028,139960744.0,21409879434.0,17923279434.0
2019-10-30,'600754,锦江酒店,21.4,22.23,21.2,21.94,21.8,-0.4,-1.8349,0.5814,4662574,100985311.0,20499839816.0,17161439816.0
2019-10-29,'600754,锦江酒店,21.8,22.25,21.8,22.25,22.15,-0.35,-1.5801,0.3169,2541457,55887778.0,20883014392.0,17482214392.0
2019-10-28,'600754,锦江酒店,22.15,22.41,22.04,22.09,22.06,0.09,0.408,0.2853,2287856,50714889.0,21218292146.0,17762892146.0
2019-10-25,'600754,锦江酒店,22.06,22.16,21.76,21.99,21.99,0.07,0.3183,0.2117,1697476,37378446.0,21132077866.4,17690717866.4
2019-10-24,'600754,锦江酒店,21.99,22.58,21.93,22.58,22.51,-0.52,-2.3101,0.437,3504500,77431094.0,21065022315.6,17634582315.6
2019-10-23,'600754,锦江酒店,22.51,22.76,22.48,22.76,22.7,-0.19,-0.837,0.1355,1086700,24524846.0,21563149264.4,18051589264.4
2019-10-22,'600754,锦江酒店,22.7,22.75,22.43,22.61,22.56,0.14,0.6206,0.1757,1408861,31814723.0,21745157188.0,18203957188.0
2019-10-21,'600754,锦江酒店,22.56,22.84,22.53,22.69,22.87,-0.31,-1.3555,0.2049,1643045,37220331.0,21611046086.4,18091686086.4
2019-10-18,'600754,锦江酒店,22.87,23.39,22.71,23.28,23.26,-0.39,-1.6767,0.2762,2214912,50816764.0,21908006382.8,18340286382.8
2019-10-17,'600754,锦江酒店,23.26,23.43,23.1,23.41,23.32,-0.06,-0.2573,0.177,1419694,33057024.0,22281601594.4,18653041594.4
2019-10-16,'600754,锦江酒店,23.32,23.48,23.29,23.44,23.38,-0.06,-0.2566,0.2435,1952660,45655731.0,22339077780.8,18701157780.8
2019-10-15,'600754,锦江酒店,23.38,23.6,23.28,23.53,23.48,-0.1,-0.4259,0.2374,1903974,44589340.0,22396553967.2,18749273967.2
2019-10-14,'600754,锦江酒店,23.48,23.65,23.02,23.02,22.9,0.58,2.5328,0.7221,5791168,135930136.0,22492347611.2,18829467611.2
2019-10-11,'600754,锦江酒店,22.9,23.08,22.79,22.98,22.91,-0.01,-0.0436,0.221,1772462,40685270.0,21936744476.0,18364344476.0
2019-10-10,'600754,锦江酒店,22.91,22.93,22.62,22.63,22.61,0.3,1.3268,0.2654,2128194,48508158.0,21946323840.4,18372363840.4
2019-10-09,'600754,锦江酒店,22.61,22.9,22.56,22.9,23.04,-0.43,-1.8663,0.3139,2517624,57031874.0,21658942908.4,18131782908.4
2019-10-08,'600754,锦江酒店,23.04,23.35,23.0,23.35,23.15,-0.11,-0.4752,0.2449,1964012,45366375.0,22070855577.6,18476615577.6
2019-09-30,'600754,锦江酒店,23.15,23.36,23.02,23.21,23.23,-0.08,-0.3444,0.2106,1688522,39242977.0,22176228586.0,18564828586.0
2019-09-27,'600754,锦江酒店,23.23,23.23,22.95,23.08,23.21,0.02,0.0862,0.2813,2255590,52064099.0,22252863501.2,18628983501.2
2019-09-26,'600754,锦江酒店,23.21,23.47,23.07,23.28,23.28,-0.07,-0.3007,0.269,2157157,50116561.0,22233704772.4,18612944772.4
2019-09-25,'600754,锦江酒店,23.28,23.55,23.21,23.53,23.53,-0.25,-1.0625,0.2998,2404556,56101509.0,22300760323.2,18669080323.2
2019-09-24,'600754,锦江酒店,23.53,23.8,23.43,23.78,23.78,-0.25,-1.0513,0.3725,2987244,70485973.0,22540244433.2,18869564433.2
2019-09-23,'600754,锦江酒店,23.78,24.27,23.53,24.22,24.18,-0.4,-1.6543,0.4002,3208997,76163246.0,22779728543.2,19070048543.2
2019-09-20,'600754,锦江酒店,24.18,24.42,24.03,24.18,24.18,0.0,0.0,0.5543,4444751,107867255.0,23162903119.2,19390823119.2
2019-09-19,'600754,锦江酒店,24.18,24.25,23.75,23.9,23.8,0.38,1.5966,0.3739,2998662,72226515.0,23162903119.2,19390823119.2
2019-09-18,'600754,锦江酒店,23.8,24.0,23.72,23.84,23.84,-0.04,-0.1678,0.2528,2027469,48345417.0,22798887272.0,19086087272.0
2019-09-17,'600754,锦江酒店,23.84,24.37,23.7,24.31,24.3,-0.46,-1.893,0.3776,3027724,72543564.0,22837204729.6,19118164729.6
2019-09-16,'600754,锦江酒店,24.3,24.65,24.2,24.65,24.55,-0.25,-1.0183,0.4167,3341964,81322659.0,23277855492.0,19487055492.0
2019-09-12,'600754,锦江酒店,24.55,24.74,24.25,24.56,24.55,0.0,0.0,0.449,3600746,87887360.0,23517339602.0,19687539602.0
2019-09-11,'600754,锦江酒店,24.55,24.9,24.43,24.84,24.75,-0.2,-0.8081,0.3543,2841305,69815749.0,23517339602.0,19687539602.0
2019-09-10,'600754,锦江酒店,24.75,25.09,24.63,24.83,25.0,-0.25,-1.0,0.3494,2802349,69484801.0,23708926890.0,19847926890.0
2019-09-09,'600754,锦江酒店,25.0,25.17,24.12,24.32,24.17,0.83,3.434,0.7662,6144657,152731771.0,23948411000.0,20048411000.0
2019-09-06,'600754,锦江酒店,24.17,24.35,24.0,24.1,24.15,0.02,0.0828,0.3169,2541560,61462522.0,23153323754.8,19382803754.8
2019-09-05,'600754,锦江酒店,24.15,24.74,24.08,24.4,23.98,0.17,0.7089,0.7315,5866376,143357198.0,23134165026.0,19366765026.0
2019-09-04,'600754,锦江股份,23.98,24.11,23.61,23.7,23.84,0.14,0.5872,0.5804,4654782,111451233.0,22971315831.2,19230435831.2
2019-09-03,'600754,锦江股份,23.84,23.99,23.58,23.96,23.89,-0.05,-0.2093,0.3756,3011981,71529833.0,22837204729.6,19118164729.6
2019-09-02,'600754,锦江股份,23.89,24.25,23.72,24.0,24.03,-0.14,-0.5826,0.668,5356891,128093061.0,22885101551.6,19158261551.6
2019-08-30,'600754,锦江股份,24.03,24.41,23.89,24.24,23.99,0.04,0.1667,0.409,3280085,79053490.0,23019212653.2,19270532653.2
2019-08-29,'600754,锦江股份,23.99,24.2,23.33,23.54,23.55,0.44,1.8684,0.5588,4480869,107181593.0,22980895195.6,19238455195.6
2019-08-28,'600754,锦江股份,23.55,23.99,22.89,22.89,22.95,0.6,2.6144,0.5957,4776787,112435244.0,22559403162.0,18885603162.0
2019-08-27,'600754,锦江股份,22.95,23.12,22.68,22.68,22.67,0.28,1.2351,0.327,2621952,60094959.0,21984641298.0,18404441298.0
2019-08-26,'600754,锦江股份,22.67,22.99,22.5,22.74,23.2,-0.53,-2.2845,0.4058,3254271,73769674.0,21716419094.8,18179899094.8
2019-08-23,'600754,锦江股份,23.2,23.57,23.07,23.5,23.52,-0.32,-1.3605,0.3584,2874363,66776069.0,22224125408.0,18604925408.0
2019-08-22,'600754,锦江股份,23.52,23.73,23.35,23.59,23.59,-0.07,-0.2967,0.2348,1883195,44188922.0,22530665068.8,18861545068.8
2019-08-21,'600754,锦江股份,23.59,23.8,23.51,23.76,23.85,-0.26,-1.0901,0.3088,2476232,58446057.0,22597720619.6,18917680619.6
2019-08-20,'600754,锦江股份,23.85,24.55,23.69,24.32,24.29,-0.44,-1.8114,0.3475,2786951,66837898.0,22846784094.0,19126184094.0
2019-08-19,'600754,锦江股份,24.29,24.42,23.78,23.9,23.7,0.59,2.4895,0.3884,3114476,75276974.0,23268276127.6,19479036127.6
2019-08-16,'600754,锦江股份,23.7,23.86,23.54,23.7,23.53,0.17,0.7225,0.1603,1285700,30446920.0,22703093628.0,19005893628.0
2019-08-15,'600754,锦江股份,23.53,23.69,23.18,23.47,23.74,-0.21,-0.8846,0.1576,1263698,29664073.0,22540244433.2,18869564433.2
2019-08-14,'600754,锦江股份,23.74,24.15,23.61,23.8,23.58,0.16,0.6785,0.1767,1416712,33785063.0,22741411085.6,19037971085.6
2019-08-13,'600754,锦江股份,23.58,23.79,23.46,23.55,23.55,0.03,0.1274,0.1051,842890,19885953.0,22588141255.2,18909661255.2
2019-08-12,'600754,锦江股份,23.55,23.6,23.13,23.24,23.32,0.23,0.9863,0.106,849706,19906540.0,22559403162.0,18885603162.0
2019-08-09,'600754,锦江股份,23.32,23.85,23.28,23.58,23.41,-0.09,-0.3845,0.1763,1413498,33228436.0,22339077780.8,18701157780.8
2019-08-08,'600754,锦江股份,23.41,23.55,22.88,22.95,22.98,0.43,1.8712,0.1885,1511840,35254097.0,22425292060.4,18773332060.4
2019-08-07,'600754,锦江股份,22.98,23.39,22.93,23.21,23.17,-0.19,-0.82,0.1227,983700,22705018.0,22013379391.2,18428499391.2
2019-08-06,'600754,锦江股份,23.17,23.83,22.76,23.35,23.62,-0.45,-1.9052,0.3056,2450696,56653635.0,22195387314.8,18580867314.8
2019-08-05,'600754,锦江股份,23.62,24.09,23.59,23.89,23.89,-0.27,-1.1302,0.2019,1618717,38599103.0,22626458712.8,18941738712.8
2019-08-02,'600754,锦江股份,23.89,24.06,23.61,23.77,24.38,-0.49,-2.0098,0.2845,1845160,43898949.0,22885101551.6,15493088808.6
2019-08-01,'600754,锦江股份,24.38,24.53,24.11,24.18,24.13,0.25,1.0361,0.2875,1864208,45421141.0,23354490407.2,15810862501.2
2019-07-31,'600754,锦江股份,24.13,24.61,23.97,24.5,24.41,-0.28,-1.1471,0.3474,2252809,54660580.0,23115006297.2,15648733066.2
2019-07-30,'600754,锦江股份,24.41,24.78,24.0,24.53,24.31,0.1,0.4114,0.277,1796360,44079705.0,23383228500.4,15830318033.4
2019-07-29,'600754,锦江股份,24.31,24.62,24.25,24.51,24.4,-0.09,-0.3689,0.1909,1238178,30226787.0,23287434856.4,15765466259.4
2019-07-26,'600754,锦江股份,24.4,24.51,24.26,24.48,24.5,-0.1,-0.4082,0.1567,1016005,24769565.0,23373649136.0,15823832856.0
2019-07-25,'600754,锦江股份,24.5,24.57,24.05,24.13,24.22,0.28,1.1561,0.2834,1837851,44781955.0,23469442780.0,15888684630.0
2019-07-24,'600754,锦江股份,24.22,24.31,23.83,23.88,23.87,0.35,1.4663,0.275,1783730,43113100.0,23201220576.8,15707099662.8
2019-07-23,'600754,锦江股份,23.87,24.15,23.69,23.93,23.92,-0.05,-0.209,0.2233,1448163,34483335.0,22865942822.8,15480118453.8
2019-07-22,'600754,锦江股份,23.92,24.44,23.75,24.02,24.3,-0.38,-1.5638,0.2938,1905653,45664632.0,22913839644.8,15512544340.8
2019-07-19,'600754,锦江股份,24.3,24.45,23.7,23.79,23.55,0.75,3.1847,0.3716,2409610,58332017.0,23277855492.0,15758981082.0
2019-07-18,'600754,锦江股份,23.55,24.26,23.51,24.08,24.32,-0.77,-3.1661,0.374,2425214,57797049.0,22559403162.0,15272592777.0
2019-07-17,'600754,锦江股份,24.32,24.78,24.25,24.72,24.54,-0.22,-0.8965,0.2187,1417998,34647901.0,23297014220.8,15771951436.8
2019-07-16,'600754,锦江股份,24.54,24.79,24.43,24.59,24.76,-0.22,-0.8885,0.137,888560,21878242.0,23507760237.6,15914625339.6
2019-07-15,'600754,锦江股份,24.76,24.86,23.71,24.41,24.41,0.35,1.4338,0.4119,2671440,65098612.0,23718506254.4,16057299242.4
2019-07-12,'600754,锦江股份,24.41,24.95,24.23,24.61,24.8,-0.39,-1.5726,0.4827,3130083,76507299.0,23383228500.4,15830318033.4
2019-07-11,'600754,锦江股份,24.8,25.13,24.54,25.1,24.92,-0.12,-0.4815,0.2397,1554487,38599257.0,23756823712.0,16083239952.0
2019-07-10,'600754,锦江股份,24.92,25.32,24.78,25.28,25.08,-0.16,-0.638,0.2462,1596866,39990865.0,23871776084.8,16161062080.8
2019-07-09,'600754,锦江股份,25.08,25.47,24.88,25.47,25.25,-0.17,-0.6733,0.3396,2202316,55395349.0,24025045915.2,16264824919.2
2019-07-08,'600754,锦江股份,25.25,26.2,24.8,25.9,26.1,-0.85,-3.2567,0.6075,3939634,99655029.0,24187895110.0,16375072935.0
2019-07-05,'600754,锦江股份,26.1,26.44,25.7,26.14,25.99,0.11,0.4232,0.5296,3434390,89459724.0,25002141084.0,16926313014.0
2019-07-04,'600754,锦江股份,25.99,26.33,25.83,26.25,26.21,-0.22,-0.8394,0.3445,2234025,58054978.0,24896768075.6,16854976062.6
2019-07-03,'600754,锦江股份,26.21,26.52,25.85,26.33,26.38,-0.17,-0.6444,0.3992,2589168,67850420.0,25107514092.4,16997649965.4
2019-07-02,'600754,锦江股份,26.38,26.68,25.97,26.0,26.27,0.11,0.4187,0.5577,3616711,95318395.0,25270363287.2,17107897981.2
2019-07-01,'600754,锦江股份,26.27,26.35,25.02,25.03,24.64,1.63,6.6153,0.9458,6133918,159278064.0,25164990278.8,17036561029.8
2019-06-28,'600754,锦江股份,24.64,25.5,24.4,25.5,25.05,-0.41,-1.6367,0.562,3644635,90038109.0,23603553881.6,15979477113.6
2019-06-27,'600754,锦江股份,25.05,25.17,23.72,23.75,23.79,1.26,5.2963,1.0859,7042231,173776719.0,23996307822.0,16245369387.0
2019-06-26,'600754,锦江股份,23.79,24.73,23.68,24.55,25.01,-1.22,-4.878,1.0332,6700200,160088839.0,22789307907.6,15428237034.6
2019-06-25,'600754,锦江股份,25.01,25.19,24.28,24.84,25.1,-0.09,-0.3586,0.4162,2699091,66505261.0,23957990364.4,16219428677.4
2019-06-24,'600754,锦江股份,25.1,25.3,24.8,25.0,24.8,0.3,1.2097,0.2832,1836288,45938202.0,24044204644.0,16277795274.0
2019-06-21,'600754,锦江股份,24.8,25.47,24.75,24.82,24.85,-0.05,-0.2012,0.5472,3548926,89141910.0,23756823712.0,16083239952.0
2019-06-20,'600754,锦江股份,24.85,25.0,24.22,24.4,24.38,0.47,1.9278,0.758,4915965,121747911.0,23804720534.0,16115665839.0
2019-06-19,'600754,锦江股份,24.38,24.77,23.86,23.86,23.35,1.03,4.4111,0.7669,4973570,121533586.0,23354490407.2,15810862501.2
2019-06-18,'600754,锦江股份,23.35,23.66,23.2,23.54,23.52,-0.17,-0.7228,0.2804,1818564,42506324.0,22367815874.0,15142889229.0
2019-06-17,'600754,锦江股份,23.52,23.99,23.0,23.95,23.71,-0.19,-0.8013,0.523,3391659,79080919.0,22530665068.8,15253137244.8
2019-06-14,'600754,锦江股份,23.71,24.2,23.69,24.0,24.0,-0.29,-1.2083,0.3155,2046078,48948396.0,22712672992.4,15376355615.4
2019-06-13,'600754,锦江股份,24.0,24.22,23.68,24.0,24.09,-0.09,-0.3736,0.2565,1663755,39820141.0,22990474560.0,15564425760.0
2019-06-12,'600754,锦江股份,24.09,24.3,23.63,23.99,23.62,0.47,1.9898,0.5167,3351002,80494707.0,23076688839.6,15622792356.6
2019-06-11,'600754,XD锦江股,23.62,24.17,22.77,22.97,23.03,0.59,2.5619,0.6304,4088059,96919952.0,22626458712.8,15317989018.8
2019-06-10,'600754,锦江股份,23.63,23.78,23.02,23.21,23.21,0.42,1.8096,0.3356,2176499,51214548.0,22636038077.2,15324474196.2
2019-06-06,'600754,锦江股份,23.21,24.1,22.91,24.0,23.96,-0.75,-3.1302,0.3856,2500462,58446929.0,22233704772.4,15052096745.4
2019-06-05,'600754,锦江股份,23.96,24.4,23.88,24.12,23.98,-0.02,-0.0834,0.284,1842034,44266693.0,22952157102.4,15538485050.4
2019-06-04,'600754,锦江股份,23.98,24.47,23.88,24.2,24.2,-0.22,-0.9091,0.2819,1827949,44018499.0,22971315831.2,15551455405.2
2019-06-03,'600754,锦江股份,24.2,24.83,23.85,24.71,24.7,-0.5,-2.0243,0.3834,2486304,60130987.0,23182061848.0,15694129308.0
2019-05-31,'600754,锦江股份,24.7,25.02,24.62,24.96,24.95,-0.25,-1.002,0.2927,1898115,46993188.0,23661030068.0,16018388178.0
2019-05-30,'600754,锦江股份,24.95,25.5,24.61,24.84,24.9,0.05,0.2008,0.4,2594175,64667311.0,23900514178.0,16180517613.0
2019-05-29,'600754,锦江股份,24.9,25.06,24.73,24.89,24.91,-0.01,-0.0401,0.2115,1371617,34209936.0,23852617356.0,16148091726.0
2019-05-28,'600754,锦江股份,24.91,25.37,24.82,25.18,25.18,-0.27,-1.0723,0.3692,2394124,60178317.0,23862196720.4,16154576903.4
2019-05-27,'600754,锦江股份,25.18,25.3,24.7,24.95,25.01,0.17,0.6797,0.2541,1647810,41314389.0,24120839559.2,16329676693.2
2019-05-24,'600754,锦江股份,25.01,25.12,24.35,24.8,24.78,0.23,0.9282,0.3862,2504347,62026180.0,23957990364.4,16219428677.4
2019-05-23,'600754,锦江股份,24.78,25.43,24.77,25.43,25.43,-0.65,-2.556,0.4508,2923624,72960637.0,23737664983.2,16070269597.2
2019-05-22,'600754,锦江股份,25.43,25.55,24.64,24.91,24.96,0.47,1.883,0.5691,3690726,93315749.0,24360323669.2,16491806128.2
2019-05-21,'600754,锦江股份,24.96,25.26,23.94,23.94,24.0,0.96,4.0,0.6147,3986519,99054834.0,23910093542.4,16187002790.4
2019-05-20,'600754,锦江股份,24.0,24.79,23.82,24.58,24.56,-0.56,-2.2801,0.2812,1823662,43783265.0,22990474560.0,15564425760.0
2019-05-17,'600754,锦江股份,24.56,25.3,24.5,25.18,25.24,-0.68,-2.6941,0.2786,1806447,44796151.0,23526918966.4,15927595694.4
2019-05-16,'600754,锦江股份,25.24,25.39,24.8,25.05,25.18,0.06,0.2383,0.2357,1528667,38402100.0,24178315745.6,16368587757.6
2019-05-15,'600754,锦江股份,25.18,25.28,24.62,24.62,24.58,0.6,2.441,0.3794,2460628,61591700.0,24120839559.2,16329676693.2
2019-05-14,'600754,锦江股份,24.58,24.92,24.32,24.68,25.04,-0.46,-1.8371,0.4026,2610820,64190150.0,23546077695.2,15940566049.2
2019-05-13,'600754,锦江股份,25.04,25.58,24.51,25.34,25.65,-0.61,-2.3782,0.5983,3879772,97087549.0,23986728457.6,16238884209.6
2019-05-10,'600754,锦江股份,25.65,26.2,24.37,24.6,24.4,1.25,5.123,0.7123,4619119,116799536.0,24571069686.0,16634480031.0
2019-05-09,'600754,锦江股份,24.4,25.16,24.3,24.98,25.02,-0.62,-2.478,0.3895,2526000,61982306.0,23373649136.0,15823832856.0
2019-05-08,'600754,锦江股份,25.02,25.81,24.58,25.0,25.3,-0.28,-1.1067,0.4521,2931952,73959942.0,23967569728.8,16225913854.8
2019-05-07,'600754,锦江股份,25.3,26.15,25.04,25.81,26.1,-0.8,-3.0651,0.7758,5031016,127987122.0,24235791932.0,16407498822.0
2019-05-06,'600754,锦江股份,26.1,26.28,25.22,26.0,26.97,-0.87,-3.2258,0.7687,4984843,128287692.0,25002141084.0,16926313014.0
2019-04-30,'600754,锦江股份,26.97,27.21,26.16,26.28,26.15,0.82,3.1358,0.9226,5983032,159883954.0,25835545786.8,17490523447.8
2019-04-29,'600754,锦江股份,26.15,26.7,25.61,25.65,25.74,0.41,1.5929,0.5844,3790006,99715178.0,25050037906.0,16958738901.0
2019-04-26,'600754,锦江股份,25.74,26.29,25.58,26.29,26.37,-0.63,-2.3891,0.7307,4738961,122424225.0,24657283965.6,16692846627.6
2019-04-25,'600754,锦江股份,26.37,27.24,26.2,27.24,27.29,-0.92,-3.3712,0.7875,5106859,135518553.0,25260783922.8,17101412803.8
2019-04-24,'600754,锦江股份,27.29,27.3,26.37,26.95,26.85,0.44,1.6387,0.6783,4399128,118154280.0,26142085447.6,17698049124.6
2019-04-23,'600754,锦江股份,26.85,27.78,26.6,27.74,27.56,-0.71,-2.5762,0.9573,6208460,167683098.0,25720593414.0,17412701319.0
2019-04-22,'600754,锦江股份,27.56,28.45,27.15,28.2,28.2,-0.64,-2.2695,0.8716,5652332,156281960.0,26400728286.4,17873148914.4
2019-04-19,'600754,锦江股份,28.2,28.78,27.96,28.01,28.2,0.0,0.0,0.4543,2946195,83204935.0,27013807608.0,18288200268.0
2019-04-18,'600754,锦江股份,28.2,28.97,28.18,28.81,28.8,-0.6,-2.0833,0.5349,3468904,98586233.0,27013807608.0,18288200268.0
2019-04-17,'600754,锦江股份,28.8,29.6,28.5,29.6,29.49,-0.69,-2.3398,0.7781,5045960,145491832.0,27588569472.0,18677310912.0
2019-04-16,'600754,锦江股份,29.49,29.6,28.76,29.6,29.42,0.07,0.2379,0.643,4169827,121405780.0,28249545615.6,19124788152.6
2019-04-15,'600754,锦江股份,29.42,30.97,29.0,29.96,29.29,0.13,0.4438,1.6094,10437375,313717093.0,28182490064.8,19079391910.8
2019-04-12,'600754,锦江股份,29.29,29.68,28.85,29.28,29.15,0.14,0.4803,0.375,2431859,71109263.0,28057958327.6,18995084604.6
2019-04-11,'600754,锦江股份,29.15,30.76,28.82,30.42,30.53,-1.38,-4.5201,0.9799,6354907,188255102.0,27923847226.0,18904292121.0
2019-04-10,'600754,锦江股份,30.53,31.02,29.33,29.65,29.67,0.86,2.8986,1.0431,6764460,206574977.0,29245799513.2,19799246602.2
2019-04-09,'600754,锦江股份,29.67,29.93,28.74,28.74,28.83,0.84,2.9136,0.8613,5585570,165026705.0,28421974174.8,19241521345.8
2019-04-08,'600754,锦江股份,28.83,29.81,28.55,29.58,29.49,-0.66,-2.238,0.7765,5035738,146968594.0,27617307565.2,18696766444.2
2019-04-04,'600754,锦江股份,29.49,30.58,29.25,30.2,29.84,-0.35,-1.1729,0.7868,5102223,151528567.0,28249545615.6,19124788152.6
