日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-22,'600113,浙江东日,6.94,6.96,6.84,6.89,6.88,0.06,0.8721,0.6308,2595491,17897181.0,2855332250.4,2855332250.4
2019-08-21,'600113,浙江东日,6.88,6.94,6.83,6.93,6.92,-0.04,-0.578,0.7424,3054309,21019629.0,2830646380.8,2830646380.8
2019-08-20,'600113,浙江东日,6.92,6.98,6.89,6.9,6.94,-0.02,-0.2882,0.7088,2916414,20202128.0,2847103627.2,2847103627.2
2019-08-19,'600113,浙江东日,6.94,6.94,6.74,6.74,6.74,0.2,2.9674,0.9395,3865349,26600644.0,2855332250.4,2855332250.4
2019-08-16,'600113,浙江东日,6.74,6.83,6.7,6.71,6.71,0.03,0.4471,0.6014,2474414,16732732.0,2773046018.4,2773046018.4
2019-08-15,'600113,浙江东日,6.71,6.73,6.53,6.64,6.74,-0.03,-0.4451,0.802,3299486,21829205.0,2760703083.6,2760703083.6
2019-08-14,'600113,浙江东日,6.74,6.79,6.65,6.76,6.68,0.06,0.8982,0.6918,2846261,19146506.0,2773046018.4,2773046018.4
2019-08-13,'600113,浙江东日,6.68,6.76,6.62,6.7,6.8,-0.12,-1.7647,0.5927,2438621,16285329.0,2748360148.8,2748360148.8
2019-08-12,'600113,浙江东日,6.8,6.82,6.66,6.7,6.67,0.13,1.949,0.5812,2391311,16109263.0,2797731888.0,2797731888.0
2019-08-09,'600113,浙江东日,6.67,6.91,6.66,6.9,6.83,-0.16,-2.3426,0.5872,2415879,16351392.0,2744245837.2,2744245837.2
2019-08-08,'600113,浙江东日,6.83,6.88,6.8,6.86,6.77,0.06,0.8863,0.4678,1924703,13173856.0,2810074822.8,2810074822.8
2019-08-07,'600113,浙江东日,6.77,6.92,6.76,6.87,6.87,-0.1,-1.4556,0.6186,2545192,17413333.0,2785388953.2,2785388953.2
2019-08-06,'600113,浙江东日,6.87,6.98,6.68,6.97,7.05,-0.18,-2.5532,1.2687,5220010,35564379.0,2826532069.2,2826532069.2
2019-08-05,'600113,浙江东日,7.05,7.14,7.03,7.1,7.08,-0.03,-0.4237,0.7202,2963147,20991018.0,2900589678.0,2900589678.0
2019-08-02,'600113,浙江东日,7.08,7.18,7.0,7.07,7.21,-0.13,-1.8031,1.0409,4282401,30407792.0,2912932612.8,2912932612.8
2019-08-01,'600113,浙江东日,7.21,7.28,7.15,7.21,7.33,-0.12,-1.6371,1.3057,5372069,38760508.0,2966418663.6,2966418663.6
2019-07-31,'600113,浙江东日,7.33,7.56,7.32,7.38,7.32,0.01,0.1366,2.6411,10866422,80961022.0,3015790402.8,3015790402.8
2019-07-30,'600113,浙江东日,7.32,7.34,7.16,7.18,7.18,0.14,1.9499,1.0927,4495755,32743879.0,3011676091.2,3011676091.2
2019-07-29,'600113,浙江东日,7.18,7.27,7.15,7.22,7.22,-0.04,-0.554,0.5213,2144690,15439198.0,2954075728.8,2954075728.8
2019-07-26,'600113,浙江东日,7.22,7.23,7.16,7.16,7.2,0.02,0.2778,0.5133,2111986,15217868.0,2970532975.2,2970532975.2
2019-07-25,'600113,浙江东日,7.2,7.29,7.16,7.29,7.24,-0.04,-0.5525,0.7619,3134804,22632235.0,2962304352.0,2962304352.0
2019-07-24,'600113,浙江东日,7.24,7.29,7.16,7.18,7.18,0.06,0.8357,0.9131,3756680,27213893.0,2978761598.4,2978761598.4
2019-07-23,'600113,浙江东日,7.18,7.2,7.11,7.13,7.13,0.05,0.7013,0.5695,2343151,16750139.0,2954075728.8,2954075728.8
2019-07-22,'600113,浙江东日,7.13,7.27,7.09,7.25,7.16,-0.03,-0.419,1.0623,4370795,31435463.0,2933504170.8,2933504170.8
2019-07-19,'600113,浙江东日,7.16,7.24,7.06,7.08,7.03,0.13,1.8492,0.7671,3156252,22625729.0,2945847105.6,2945847105.6
2019-07-18,'600113,浙江东日,7.03,7.19,7.01,7.19,7.2,-0.17,-2.3611,0.5575,2293544,16269689.0,2892361054.8,2892361054.8
2019-07-17,'600113,浙江东日,7.2,7.34,7.18,7.25,7.21,-0.01,-0.1387,0.6553,2696230,19559464.0,2962304352.0,2962304352.0
2019-07-16,'600113,浙江东日,7.21,7.25,7.18,7.24,7.25,-0.04,-0.5517,0.4434,1824349,13173685.0,2966418663.6,2966418663.6
2019-07-15,'600113,浙江东日,7.25,7.28,7.04,7.11,7.1,0.15,2.1127,0.8221,3382433,24254706.0,2982875910.0,2982875910.0
2019-07-12,'600113,浙江东日,7.1,7.14,7.03,7.13,7.13,-0.03,-0.4208,0.5659,2328369,16516174.0,2921161236.0,2921161236.0
2019-07-11,'600113,浙江东日,7.13,7.2,7.07,7.16,7.11,0.02,0.2813,0.6233,2564540,18303542.0,2933504170.8,2933504170.8
2019-07-10,'600113,浙江东日,7.11,7.23,7.07,7.19,7.18,-0.07,-0.9749,0.6431,2645962,18882954.0,2925275547.6,2925275547.6
2019-07-09,'600113,浙江东日,7.18,7.21,7.09,7.16,7.19,-0.01,-0.1391,0.7203,2963544,21230759.0,2954075728.8,2954075728.8
2019-07-08,'600113,浙江东日,7.19,7.56,7.16,7.56,7.55,-0.36,-4.7682,1.3105,5391758,39214429.0,2958190040.4,2958190040.4
2019-07-05,'600113,浙江东日,7.55,7.59,7.48,7.59,7.6,-0.05,-0.6579,0.6834,2811534,21221583.0,3106305258.0,3106305258.0
2019-07-04,'600113,浙江东日,7.6,7.67,7.45,7.64,7.63,-0.03,-0.3932,1.1961,4921171,37246981.0,3126876816.0,3126876816.0
2019-07-03,'600113,浙江东日,7.63,7.66,7.55,7.61,7.67,-0.04,-0.5215,0.9189,3780597,28726958.0,3139219750.8,3139219750.8
2019-07-02,'600113,浙江东日,7.67,7.78,7.58,7.66,7.65,0.02,0.2614,1.3401,5513491,42336674.0,3155676997.2,3155676997.2
2019-07-01,'600113,浙江东日,7.65,7.67,7.54,7.67,7.49,0.16,2.1362,1.1704,4815559,36713266.0,3147448374.0,3147448374.0
2019-06-28,'600113,浙江东日,7.49,7.62,7.44,7.62,7.63,-0.14,-1.8349,0.8517,3504303,26248981.0,3081619388.4,3081619388.4
2019-06-27,'600113,浙江东日,7.63,7.67,7.52,7.57,7.52,0.11,1.4628,1.0648,4380736,33365417.0,3139219750.8,3139219750.8
2019-06-26,'600113,浙江东日,7.52,7.61,7.49,7.5,7.57,-0.05,-0.6605,0.5716,2351882,17767149.0,3093962323.2,3093962323.2
2019-06-25,'600113,浙江东日,7.57,7.68,7.43,7.64,7.66,-0.09,-1.1749,1.0833,4456880,33532650.0,3114533881.2,3114533881.2
2019-06-24,'600113,浙江东日,7.66,7.71,7.52,7.58,7.59,0.07,0.9223,1.4494,5963226,45384979.0,3151562685.6,3151562685.6
2019-06-21,'600113,浙江东日,7.59,7.65,7.42,7.42,7.44,0.15,2.0161,1.941,7986066,60342212.0,3122762504.4,3122762504.4
2019-06-20,'600113,浙江东日,7.44,7.6,7.22,7.25,7.26,0.18,2.4793,1.5061,6196520,45914198.0,3061047830.4,3061047830.4
2019-06-19,'600113,浙江东日,7.26,7.37,7.24,7.3,7.21,0.05,0.6935,0.9967,4100622,29966641.0,2986990221.6,2986990221.6
2019-06-18,'600113,浙江东日,7.21,7.22,7.13,7.19,7.17,0.04,0.5579,0.4769,1962150,14085599.0,2966418663.6,2966418663.6
2019-06-17,'600113,浙江东日,7.17,7.22,7.12,7.16,7.16,0.01,0.1397,0.6267,2578350,18485608.0,2949961417.2,2949961417.2
2019-06-14,'600113,浙江东日,7.16,7.5,7.14,7.45,7.46,-0.3,-4.0214,1.2435,5116016,37312753.0,2945847105.6,2945847105.6
2019-06-13,'600113,浙江东日,7.46,7.53,7.38,7.44,7.48,-0.02,-0.2674,0.8985,3696743,27628253.0,3069276453.6,3069276453.6
2019-06-12,'600113,浙江东日,7.48,7.48,7.32,7.42,7.42,0.06,0.8086,0.8129,3344324,24751617.0,3077505076.8,3077505076.8
2019-06-11,'600113,浙江东日,7.42,7.43,7.18,7.19,7.19,0.23,3.1989,1.0547,4339533,31832128.0,3052819207.2,3052819207.2
2019-06-10,'600113,浙江东日,7.19,7.2,7.07,7.12,7.07,0.12,1.6973,0.4784,1968344,14078799.0,2958190040.4,2958190040.4
2019-06-06,'600113,浙江东日,7.07,7.35,7.06,7.35,7.33,-0.26,-3.5471,0.8078,3323494,23883973.0,2908818301.2,2908818301.2
2019-06-05,'600113,浙江东日,7.33,7.43,7.32,7.39,7.3,0.03,0.411,0.4312,1774041,13064411.0,3015790402.8,3015790402.8
2019-06-04,'600113,浙江东日,7.3,7.4,7.25,7.34,7.37,-0.07,-0.9498,0.5351,2201457,16085524.0,3003447468.0,3003447468.0
2019-06-03,'600113,浙江东日,7.37,7.57,7.32,7.52,7.52,-0.15,-1.9947,0.8986,3697050,27411301.0,3032247649.2,3032247649.2
2019-05-31,'600113,浙江东日,7.52,7.74,7.46,7.46,7.47,0.05,0.6693,0.9761,4015957,30459181.0,3093962323.2,3093962323.2
2019-05-30,'600113,浙江东日,7.47,7.55,7.36,7.54,7.53,-0.06,-0.7968,0.6535,2688841,19976920.0,3073390765.2,3073390765.2
2019-05-29,'600113,浙江东日,7.53,7.67,7.52,7.59,7.59,-0.06,-0.7905,0.9821,4040798,30679085.0,3098076634.8,3098076634.8
2019-05-28,'600113,浙江东日,7.59,7.76,7.55,7.66,7.73,-0.14,-1.8111,1.0021,4122789,31596659.0,3122762504.4,3122762504.4
2019-05-27,'600113,浙江东日,7.73,7.81,7.22,7.28,7.25,0.48,6.6207,1.3683,5629554,42213411.0,3180362866.8,3180362866.8
2019-05-24,'600113,浙江东日,7.25,7.35,7.21,7.3,7.29,-0.04,-0.5487,0.6004,2470081,17977699.0,2982875910.0,2982875910.0
2019-05-23,'600113,XD浙江东,7.29,7.48,7.28,7.4,7.41,-0.12,-1.6194,0.6672,2745180,20210430.0,2999333156.4,2999333156.4
2019-05-22,'600113,浙江东日,7.45,7.64,7.33,7.6,7.57,-0.12,-1.5852,0.9586,3943829,29510807.0,3065162142.0,3065162142.0
2019-05-21,'600113,浙江东日,7.57,7.62,7.46,7.46,7.47,0.1,1.3387,0.8962,3687134,27873868.0,3114533881.2,3114533881.2
2019-05-20,'600113,浙江东日,7.47,7.51,7.21,7.41,7.41,0.06,0.8097,1.0049,4134489,30457288.0,3073390765.2,3073390765.2
2019-05-17,'600113,浙江东日,7.41,7.86,7.4,7.81,7.9,-0.49,-6.2025,1.6706,6873271,52381479.0,3048704895.6,3048704895.6
2019-05-16,'600113,浙江东日,7.9,7.91,7.67,7.72,7.67,0.23,2.9987,1.7146,7054366,55183547.0,3250306164.0,3250306164.0
2019-05-15,'600113,浙江东日,7.67,7.73,7.58,7.63,7.57,0.1,1.321,1.2177,5009823,38436554.0,3155676997.2,3155676997.2
2019-05-14,'600113,浙江东日,7.57,7.71,7.55,7.6,7.69,-0.12,-1.5605,0.8067,3319160,25296753.0,3114533881.2,3114533881.2
2019-05-13,'600113,浙江东日,7.69,7.73,7.58,7.66,7.72,-0.03,-0.3886,1.0326,4248574,32510051.0,3163905620.4,3163905620.4
2019-05-10,'600113,浙江东日,7.72,7.75,7.4,7.58,7.5,0.22,2.9333,1.8817,7741785,58988500.0,3176248555.2,3176248555.2
2019-05-09,'600113,浙江东日,7.5,7.62,7.44,7.5,7.49,0.01,0.1335,0.9135,3758313,28259838.0,3085733700.0,3085733700.0
2019-05-08,'600113,浙江东日,7.49,7.67,7.38,7.38,7.56,-0.07,-0.9259,1.0324,4247484,32124968.0,3081619388.4,3081619388.4
2019-05-07,'600113,浙江东日,7.56,7.61,7.38,7.44,7.39,0.17,2.3004,1.1083,4560020,34218191.0,3110419569.6,3110419569.6
2019-05-06,'600113,浙江东日,7.39,7.87,7.22,7.71,7.94,-0.55,-6.927,1.6812,6917102,52221275.0,3040476272.4,3040476272.4
2019-04-30,'600113,浙江东日,7.94,8.0,7.8,7.8,7.83,0.11,1.4049,1.0591,4357561,34541000.0,3266763410.4,3266763410.4
2019-04-29,'600113,浙江东日,7.83,8.15,7.72,8.04,8.02,-0.19,-2.3691,1.7298,7116859,56579660.0,3221505982.8,3221505982.8
2019-04-26,'600113,浙江东日,8.02,8.16,8.0,8.1,8.09,-0.07,-0.8653,1.5727,6470558,52244968.0,3299677903.2,3299677903.2
2019-04-25,'600113,浙江东日,8.09,8.64,8.0,8.64,8.65,-0.56,-6.474,2.9067,11959196,99168521.0,3328478084.4,3328478084.4
2019-04-24,'600113,浙江东日,8.65,8.68,8.4,8.6,8.58,0.07,0.8159,1.558,6410060,54842415.0,3558879534.0,3558879534.0
2019-04-23,'600113,浙江东日,8.58,8.9,8.54,8.9,8.83,-0.25,-2.8313,2.5482,10483912,90767727.0,3530079352.8,3530079352.8
2019-04-22,'600113,浙江东日,8.83,9.08,8.8,8.98,8.92,-0.09,-1.009,3.5207,14485322,129849429.0,3632937142.8,3632937142.8
2019-04-19,'600113,浙江东日,8.92,8.93,8.61,8.71,8.69,0.23,2.6467,2.8474,11715013,103129741.0,3669965947.2,3669965947.2
2019-04-18,'600113,浙江东日,8.69,8.97,8.67,8.97,8.88,-0.19,-2.1396,2.6457,10885238,95967146.0,3575336780.4,3575336780.4
2019-04-17,'600113,浙江东日,8.88,9.07,8.81,8.87,8.93,-0.05,-0.5599,4.0326,16591497,148413514.0,3653508700.8,3653508700.8
2019-04-16,'600113,浙江东日,8.93,8.95,8.5,8.58,8.76,0.17,1.9406,4.8574,19984989,174587191.0,3674080258.8,3674080258.8
2019-04-15,'600113,浙江东日,8.76,9.2,8.51,8.51,8.4,0.36,4.2857,6.4545,26556003,236409229.0,3604136961.6,3604136961.6
2019-04-12,'600113,浙江东日,8.4,8.63,8.28,8.63,8.67,-0.27,-3.1142,2.8585,11760639,99263526.0,3456021744.0,3456021744.0
2019-04-11,'600113,浙江东日,8.67,9.06,8.67,8.73,8.68,-0.01,-0.1152,4.5795,18841569,167023357.0,3567108157.2,3567108157.2
2019-04-10,'600113,浙江东日,8.68,8.77,8.51,8.6,8.67,0.01,0.1153,2.5748,10593691,91775796.0,3571222468.8,3571222468.8
2019-04-09,'600113,浙江东日,8.67,8.75,8.51,8.55,8.56,0.11,1.285,2.3304,9587841,83094462.0,3567108157.2,3567108157.2
2019-04-08,'600113,浙江东日,8.56,8.8,8.43,8.76,8.68,-0.12,-1.3825,2.7601,11355893,97861063.0,3521850729.6,3521850729.6
2019-04-04,'600113,浙江东日,8.68,8.77,8.61,8.68,8.67,0.01,0.1153,3.1747,13061644,113382273.0,3571222468.8,3571222468.8
2019-04-03,'600113,浙江东日,8.67,8.76,8.48,8.5,8.57,0.1,1.1669,3.4385,14146949,121844315.0,3567108157.2,3567108157.2
