ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-01,'600168,Îäºº¿Ø¹É,6.83,6.85,6.74,6.76,6.79,0.04,0.5891,0.1541,1093484,7440031.0,4846360996.36,4846360996.36
2019-10-31,'600168,Îäºº¿Ø¹É,6.79,6.95,6.77,6.89,6.87,-0.08,-1.1645,0.2916,2068837,14084196.0,4817978208.68,4817978208.68
2019-10-30,'600168,Îäºº¿Ø¹É,6.87,7.02,6.83,7.0,7.02,-0.15,-2.1368,0.2773,1967524,13619766.0,4874743784.04,4874743784.04
2019-10-29,'600168,Îäºº¿Ø¹É,7.02,7.09,7.0,7.09,7.06,-0.04,-0.5666,0.2552,1810600,12724579.0,4981179237.84,4981179237.84
2019-10-28,'600168,Îäºº¿Ø¹É,7.06,7.11,6.92,6.95,6.97,0.09,1.2912,0.3524,2500224,17522852.0,5009562025.52,5009562025.52
2019-10-25,'600168,Îäºº¿Ø¹É,6.97,6.97,6.88,6.94,6.94,0.03,0.4323,0.1301,923080,6396135.0,4945700753.24,4945700753.24
2019-10-24,'600168,Îäºº¿Ø¹É,6.94,6.95,6.89,6.93,6.92,0.02,0.289,0.1587,1126300,7802060.0,4924413662.48,4924413662.48
2019-10-23,'600168,Îäºº¿Ø¹É,6.92,6.92,6.85,6.89,6.88,0.04,0.5814,0.198,1404603,9685076.0,4910222268.64,4910222268.64
2019-10-22,'600168,Îäºº¿Ø¹É,6.88,6.94,6.85,6.86,6.86,0.02,0.2915,0.1769,1255200,8646405.0,4881839480.96,4881839480.96
2019-10-21,'600168,Îäºº¿Ø¹É,6.86,6.98,6.82,6.95,6.95,-0.09,-1.295,0.183,1298701,8918639.0,4867648087.12,4867648087.12
2019-10-18,'600168,Îäºº¿Ø¹É,6.95,7.09,6.89,7.09,7.07,-0.12,-1.6973,0.3049,2163400,15122590.0,4931509359.4,4931509359.4
2019-10-17,'600168,Îäºº¿Ø¹É,7.07,7.1,7.0,7.02,7.05,0.02,0.2837,0.2987,2119514,14965033.0,5016657722.44,5016657722.44
2019-10-16,'600168,Îäºº¿Ø¹É,7.05,7.07,6.98,7.01,7.01,0.04,0.5706,0.2633,1868320,13141458.0,5002466328.6,5002466328.6
2019-10-15,'600168,Îäºº¿Ø¹É,7.01,7.06,6.94,7.0,7.01,0.0,0.0,0.2462,1746634,12251656.0,4974083540.92,4974083540.92
2019-10-14,'600168,Îäºº¿Ø¹É,7.01,7.02,6.88,6.88,6.86,0.15,2.1866,0.2907,2063005,14348529.0,4974083540.92,4974083540.92
2019-10-11,'600168,Îäºº¿Ø¹É,6.86,6.87,6.77,6.82,6.82,0.04,0.5865,0.1738,1233001,8428245.0,4867648087.12,4867648087.12
2019-10-10,'600168,Îäºº¿Ø¹É,6.82,6.86,6.73,6.75,6.78,0.04,0.59,0.1738,1232894,8385198.0,4839265299.44,4839265299.44
2019-10-09,'600168,Îäºº¿Ø¹É,6.78,6.79,6.62,6.74,6.74,0.04,0.5935,0.1591,1128969,7600052.0,4810882511.76,4810882511.76
2019-10-08,'600168,Îäºº¿Ø¹É,6.74,6.76,6.67,6.72,6.7,0.04,0.597,0.1009,715902,4817171.0,4782499724.08,4782499724.08
2019-09-30,'600168,Îäºº¿Ø¹É,6.7,6.76,6.6,6.73,6.73,-0.03,-0.4458,0.1792,1271669,8487516.0,4754116936.4,4754116936.4
2019-09-27,'600168,Îäºº¿Ø¹É,6.73,6.77,6.7,6.73,6.74,-0.01,-0.1484,0.1374,975139,6554832.0,4775404027.16,4775404027.16
2019-09-26,'600168,Îäºº¿Ø¹É,6.74,6.81,6.71,6.78,6.74,0.0,0.0,0.1532,1087402,7354831.0,4782499724.08,4782499724.08
2019-09-25,'600168,Îäºº¿Ø¹É,6.74,6.9,6.74,6.85,6.87,-0.13,-1.8923,0.2608,1850600,12584869.0,4782499724.08,4782499724.08
2019-09-24,'600168,Îäºº¿Ø¹É,6.87,6.93,6.85,6.85,6.87,0.0,0.0,0.2005,1422988,9812331.0,4874743784.04,4874743784.04
2019-09-23,'600168,Îäºº¿Ø¹É,6.87,7.01,6.83,7.01,6.97,-0.1,-1.4347,0.2459,1744800,11992595.0,4874743784.04,4874743784.04
2019-09-20,'600168,Îäºº¿Ø¹É,6.97,7.03,6.93,6.95,6.97,0.0,0.0,0.1633,1158706,8076115.0,4945700753.24,4945700753.24
2019-09-19,'600168,Îäºº¿Ø¹É,6.97,7.0,6.89,7.0,6.97,0.0,0.0,0.2402,1704330,11830896.0,4945700753.24,4945700753.24
2019-09-18,'600168,Îäºº¿Ø¹É,6.97,6.99,6.92,6.92,6.91,0.06,0.8683,0.1619,1148762,7989209.0,4945700753.24,4945700753.24
2019-09-17,'600168,Îäºº¿Ø¹É,6.91,7.04,6.89,7.03,7.03,-0.12,-1.707,0.3493,2478853,17219295.0,4903126571.72,4903126571.72
2019-09-16,'600168,Îäºº¿Ø¹É,7.03,7.14,7.01,7.1,7.11,-0.08,-1.1252,0.3996,2835200,19995284.0,4988274934.76,4988274934.76
2019-09-12,'600168,Îäºº¿Ø¹É,7.11,7.15,6.91,6.94,6.94,0.17,2.4496,0.5828,4135264,29222594.0,5045040510.12,5045040510.12
2019-09-11,'600168,Îäºº¿Ø¹É,6.94,6.95,6.89,6.9,6.89,0.05,0.7257,0.2881,2044001,14151409.0,4924413662.48,4924413662.48
2019-09-10,'600168,Îäºº¿Ø¹É,6.89,6.92,6.83,6.87,6.87,0.02,0.2911,0.2357,1672800,11508878.0,4888935177.88,4888935177.88
2019-09-09,'600168,Îäºº¿Ø¹É,6.87,6.87,6.79,6.81,6.77,0.1,1.4771,0.2587,1835801,12540501.0,4874743784.04,4874743784.04
2019-09-06,'600168,Îäºº¿Ø¹É,6.77,6.81,6.73,6.77,6.77,0.0,0.0,0.1835,1301920,8794341.0,4803786814.84,4803786814.84
2019-09-05,'600168,Îäºº¿Ø¹É,6.77,6.83,6.74,6.75,6.74,0.03,0.4451,0.36,2554131,17384210.0,4803786814.84,4803786814.84
2019-09-04,'600168,Îäºº¿Ø¹É,6.74,6.76,6.68,6.76,6.73,0.01,0.1486,0.2603,1847142,12414462.0,4782499724.08,4782499724.08
2019-09-03,'600168,Îäºº¿Ø¹É,6.73,6.76,6.68,6.71,6.72,0.01,0.1488,0.157,1114000,7488984.0,4775404027.16,4775404027.16
2019-09-02,'600168,Îäºº¿Ø¹É,6.72,6.72,6.59,6.59,6.58,0.14,2.1277,0.191,1355504,9051117.0,4768308330.24,4768308330.24
2019-08-30,'600168,Îäºº¿Ø¹É,6.58,6.7,6.54,6.7,6.65,-0.07,-1.0526,0.1493,1059602,7010177.0,4668968573.36,4668968573.36
2019-08-29,'600168,Îäºº¿Ø¹É,6.65,6.7,6.6,6.61,6.63,0.02,0.3017,0.144,1021600,6780313.0,4718638451.8,4718638451.8
2019-08-28,'600168,Îäºº¿Ø¹É,6.63,6.71,6.52,6.56,6.56,0.07,1.0671,0.3062,2172500,14419113.0,4704447057.96,4704447057.96
2019-08-27,'600168,Îäºº¿Ø¹É,6.56,6.58,6.41,6.43,6.45,0.11,1.7054,0.1921,1363100,8908065.0,4654777179.52,4654777179.52
2019-08-26,'600168,Îäºº¿Ø¹É,6.45,6.58,6.35,6.35,6.54,-0.09,-1.3761,0.1067,756862,4867699.0,4576724513.4,4576724513.4
2019-08-23,'600168,Îäºº¿Ø¹É,6.54,6.58,6.51,6.55,6.57,-0.03,-0.4566,0.1081,766961,5015931.0,4640585785.68,4640585785.68
2019-08-22,'600168,Îäºº¿Ø¹É,6.57,6.57,6.51,6.54,6.52,0.05,0.7669,0.1145,812501,5315805.0,4661872876.44,4661872876.44
2019-08-21,'600168,Îäºº¿Ø¹É,6.52,6.54,6.49,6.52,6.53,-0.01,-0.1531,0.1204,854300,5570145.0,4626394391.84,4626394391.84
2019-08-20,'600168,Îäºº¿Ø¹É,6.53,6.6,6.5,6.53,6.53,0.0,0.0,0.1528,1084196,7102290.0,4633490088.76,4633490088.76
2019-08-19,'600168,Îäºº¿Ø¹É,6.53,6.55,6.4,6.42,6.41,0.12,1.8721,0.2093,1484802,9620395.0,4633490088.76,4633490088.76
2019-08-16,'600168,Îäºº¿Ø¹É,6.41,6.43,6.36,6.36,6.4,0.01,0.1563,0.1584,1123703,7187424.0,4548341725.72,4548341725.72
2019-08-15,'600168,Îäºº¿Ø¹É,6.4,6.41,6.29,6.37,6.45,-0.05,-0.7752,0.1635,1160143,7352654.0,4541246028.8,4541246028.8
2019-08-14,'600168,Îäºº¿Ø¹É,6.45,6.51,6.39,6.48,6.44,0.01,0.1553,0.1413,1002800,6461988.0,4576724513.4,4576724513.4
2019-08-13,'600168,Îäºº¿Ø¹É,6.44,6.46,6.4,6.45,6.45,-0.01,-0.155,0.0408,289210,1859358.0,4569628816.48,4569628816.48
2019-08-12,'600168,Îäºº¿Ø¹É,6.45,6.46,6.41,6.42,6.4,0.05,0.7813,0.0846,600104,3861485.0,4576724513.4,4576724513.4
2019-08-09,'600168,Îäºº¿Ø¹É,6.4,6.5,6.37,6.44,6.43,-0.03,-0.4666,0.126,893741,5763143.0,4541246028.8,4541246028.8
2019-08-08,'600168,Îäºº¿Ø¹É,6.43,6.45,6.34,6.36,6.34,0.09,1.4196,0.1268,899911,5766250.0,4562533119.56,4562533119.56
2019-08-07,'600168,Îäºº¿Ø¹É,6.34,6.51,6.0,6.46,6.46,-0.12,-1.8576,0.1639,1163304,7384747.0,4498671847.28,4498671847.28
2019-08-06,'600168,Îäºº¿Ø¹É,6.46,6.64,6.38,6.49,6.65,-0.19,-2.8571,0.2697,1914053,12387347.0,4583820210.32,4583820210.32
2019-08-05,'600168,Îäºº¿Ø¹É,6.65,6.68,6.6,6.64,6.69,-0.04,-0.5979,0.1171,830720,5513781.0,4718638451.8,4718638451.8
2019-08-02,'600168,Îäºº¿Ø¹É,6.69,6.72,6.65,6.65,6.76,-0.07,-1.0355,0.1615,1145900,7654472.0,4747021239.48,4747021239.48
2019-08-01,'600168,Îäºº¿Ø¹É,6.76,6.77,6.73,6.74,6.77,-0.01,-0.1477,0.1158,821417,5546596.0,4796691117.92,4796691117.92
2019-07-31,'600168,Îäºº¿Ø¹É,6.77,6.82,6.75,6.82,6.82,-0.05,-0.7331,0.084,595901,4033221.0,4803786814.84,4803786814.84
2019-07-30,'600168,Îäºº¿Ø¹É,6.82,6.84,6.74,6.77,6.75,0.07,1.037,0.1812,1285400,8747877.0,4839265299.44,4839265299.44
2019-07-29,'600168,Îäºº¿Ø¹É,6.75,6.78,6.71,6.76,6.75,0.0,0.0,0.0743,527342,3553427.0,4789595421.0,4789595421.0
2019-07-26,'600168,Îäºº¿Ø¹É,6.75,6.76,6.73,6.76,6.74,0.01,0.1484,0.0836,592908,3998246.0,4789595421.0,4789595421.0
2019-07-25,'600168,Îäºº¿Ø¹É,6.74,6.77,6.72,6.76,6.76,-0.02,-0.2959,0.1261,895008,6032759.0,4782499724.08,4782499724.08
2019-07-24,'600168,Îäºº¿Ø¹É,6.76,6.81,6.74,6.76,6.73,0.03,0.4458,0.1101,781209,5292551.0,4796691117.92,4796691117.92
2019-07-23,'600168,Îäºº¿Ø¹É,6.73,6.76,6.71,6.71,6.72,0.01,0.1488,0.115,816217,5494773.0,4775404027.16,4775404027.16
2019-07-22,'600168,Îäºº¿Ø¹É,6.72,6.89,6.72,6.89,6.89,-0.17,-2.4673,0.1812,1286000,8692412.0,4768308330.24,4768308330.24
2019-07-19,'600168,Îäºº¿Ø¹É,6.89,6.95,6.86,6.86,6.86,0.03,0.4373,0.1143,811200,5600605.0,4888935177.88,4888935177.88
2019-07-18,'600168,Îäºº¿Ø¹É,6.86,6.97,6.84,6.97,6.95,-0.09,-1.295,0.1373,974300,6700028.0,4867648087.12,4867648087.12
2019-07-17,'600168,Îäºº¿Ø¹É,6.95,6.98,6.91,6.98,6.93,0.02,0.2886,0.0991,702910,4879508.0,4931509359.4,4931509359.4
2019-07-16,'600168,Îäºº¿Ø¹É,6.93,7.0,6.9,7.0,6.98,-0.05,-0.7163,0.1548,1098681,7626586.0,4917317965.56,4917317965.56
2019-07-15,'600168,Îäºº¿Ø¹É,6.98,6.98,6.85,6.94,6.91,0.07,1.013,0.1236,876901,6072917.0,4952796450.16,4952796450.16
2019-07-12,'600168,Îäºº¿Ø¹É,6.91,6.96,6.87,6.87,6.87,0.04,0.5822,0.1224,868601,6007212.0,4903126571.72,4903126571.72
2019-07-11,'600168,Îäºº¿Ø¹É,6.87,6.96,6.86,6.92,6.89,-0.02,-0.2903,0.1064,754700,5220155.0,4874743784.04,4874743784.04
2019-07-10,'600168,XDÎäºº¿Ø,6.89,6.99,6.85,6.99,6.92,-0.03,-0.4335,0.1842,1307301,9030376.0,4888935177.88,4888935177.88
2019-07-09,'600168,Îäºº¿Ø¹É,7.04,7.1,6.98,7.1,7.08,-0.04,-0.565,0.2551,1809900,12744200.0,4995370631.68,4995370631.68
2019-07-08,'600168,Îäºº¿Ø¹É,7.08,7.35,7.03,7.35,7.38,-0.3,-4.065,0.54,3831580,27406864.0,5023753419.36,5023753419.36
2019-07-05,'600168,Îäºº¿Ø¹É,7.38,7.48,7.34,7.47,7.48,-0.1,-1.3369,0.394,2795853,20629519.0,5236624326.96,5236624326.96
2019-07-04,'600168,Îäºº¿Ø¹É,7.48,7.5,7.32,7.42,7.41,0.07,0.9447,0.6353,4507700,33473466.0,5307581296.16,5307581296.16
2019-07-03,'600168,Îäºº¿Ø¹É,7.41,7.5,7.34,7.4,7.39,0.02,0.2706,0.5021,3562869,26514336.0,5257911417.72,5257911417.72
2019-07-02,'600168,Îäºº¿Ø¹É,7.39,7.42,7.36,7.41,7.4,-0.01,-0.1351,0.222,1575292,11623882.0,5243720023.88,5243720023.88
2019-07-01,'600168,Îäºº¿Ø¹É,7.4,7.43,7.33,7.33,7.26,0.14,1.9284,0.412,2923584,21556083.0,5250815720.8,5250815720.8
2019-06-28,'600168,Îäºº¿Ø¹É,7.26,7.33,7.2,7.29,7.25,0.01,0.1379,0.4203,2982304,21648000.0,5151475963.92,5151475963.92
2019-06-27,'600168,Îäºº¿Ø¹É,7.25,7.5,7.23,7.43,7.45,-0.2,-2.6846,0.6111,4336071,31896417.0,5144380267.0,5144380267.0
2019-06-26,'600168,Îäºº¿Ø¹É,7.45,7.54,7.41,7.46,7.45,0.0,0.0,0.2441,1732173,12932824.0,5286294205.4,5286294205.4
2019-06-25,'600168,Îäºº¿Ø¹É,7.45,7.47,7.32,7.43,7.43,0.02,0.2692,0.2922,2073201,15346176.0,5286294205.4,5286294205.4
2019-06-24,'600168,Îäºº¿Ø¹É,7.43,7.49,7.4,7.46,7.53,-0.1,-1.328,0.4023,2854525,21228741.0,5272102811.56,5272102811.56
2019-06-21,'600168,Îäºº¿Ø¹É,7.53,7.66,7.31,7.35,7.35,0.18,2.449,1.05,7450335,55759773.0,5343059780.76,5343059780.76
2019-06-20,'600168,Îäºº¿Ø¹É,7.35,7.35,7.19,7.2,7.19,0.16,2.2253,0.5989,4249703,30942682.0,5215337236.2,5215337236.2
2019-06-19,'600168,Îäºº¿Ø¹É,7.19,7.35,7.15,7.26,7.2,-0.01,-0.1389,0.4888,3468400,24993861.0,5101806085.48,5101806085.48
2019-06-18,'600168,Îäºº¿Ø¹É,7.2,7.21,7.14,7.19,7.18,0.02,0.2786,0.1672,1186594,8525494.0,5108901782.4,5108901782.4
2019-06-17,'600168,Îäºº¿Ø¹É,7.18,7.22,7.1,7.2,7.17,0.01,0.1395,0.2027,1438025,10319131.0,5094710388.56,5094710388.56
2019-06-14,'600168,Îäºº¿Ø¹É,7.17,7.45,7.15,7.42,7.22,-0.05,-0.6925,0.5138,3645727,26492106.0,5087614691.64,5087614691.64
2019-06-13,'600168,Îäºº¿Ø¹É,7.22,7.29,7.16,7.16,7.17,0.05,0.6974,0.3839,2724219,19703451.0,5123093176.24,5123093176.24
2019-06-12,'600168,Îäºº¿Ø¹É,7.17,7.27,7.15,7.25,7.25,-0.08,-1.1034,0.2981,2115460,15236320.0,5087614691.64,5087614691.64
2019-06-11,'600168,Îäºº¿Ø¹É,7.25,7.26,7.06,7.06,7.09,0.16,2.2567,0.5358,3802116,27325460.0,5144380267.0,5144380267.0
2019-06-10,'600168,Îäºº¿Ø¹É,7.09,7.11,6.97,6.97,6.98,0.11,1.5759,0.1331,944575,6660242.0,5030849116.28,5030849116.28
2019-06-06,'600168,Îäºº¿Ø¹É,6.98,7.15,6.91,7.1,7.13,-0.15,-2.1038,0.2136,1515400,10642388.0,4952796450.16,4952796450.16
2019-06-05,'600168,Îäºº¿Ø¹É,7.13,7.22,7.11,7.16,7.15,-0.02,-0.2797,0.1823,1293600,9248848.0,5059231903.96,5059231903.96
2019-06-04,'600168,Îäºº¿Ø¹É,7.15,7.24,7.1,7.1,7.14,0.01,0.1401,0.2354,1670444,11954553.0,5073423297.8,5073423297.8
2019-06-03,'600168,Îäºº¿Ø¹É,7.14,7.17,7.01,7.15,7.12,0.02,0.2809,0.3225,2288097,16292648.0,5066327600.88,5066327600.88
2019-05-31,'600168,Îäºº¿Ø¹É,7.12,7.18,7.08,7.13,7.13,-0.01,-0.1403,0.2082,1477422,10510026.0,5052136207.04,5052136207.04
2019-05-30,'600168,Îäºº¿Ø¹É,7.13,7.19,7.06,7.17,7.19,-0.06,-0.8345,0.4606,3268323,23312202.0,5059231903.96,5059231903.96
2019-05-29,'600168,Îäºº¿Ø¹É,7.19,7.21,7.05,7.08,7.05,0.14,1.9858,0.4963,3521754,25228423.0,5101806085.48,5101806085.48
2019-05-28,'600168,Îäºº¿Ø¹É,7.05,7.17,6.89,6.95,6.95,0.1,1.4388,0.648,4598278,32523159.0,5002466328.6,5002466328.6
2019-05-27,'600168,Îäºº¿Ø¹É,6.95,6.96,6.78,6.8,6.82,0.13,1.9062,0.2431,1725233,11918785.0,4931509359.4,4931509359.4
2019-05-24,'600168,Îäºº¿Ø¹É,6.82,6.88,6.74,6.82,6.86,-0.04,-0.5831,0.1607,1140370,7753039.0,4839265299.44,4839265299.44
2019-05-23,'600168,Îäºº¿Ø¹É,6.86,7.0,6.83,6.95,7.03,-0.17,-2.4182,0.3206,2274923,15671332.0,4867648087.12,4867648087.12
2019-05-22,'600168,Îäºº¿Ø¹É,7.03,7.15,6.81,6.88,6.88,0.15,2.1802,0.54,3831719,26778024.0,4988274934.76,4988274934.76
2019-05-21,'600168,Îäºº¿Ø¹É,6.88,6.95,6.68,6.69,6.68,0.2,2.994,0.2168,1538472,10478324.0,4881839480.96,4881839480.96
2019-05-20,'600168,Îäºº¿Ø¹É,6.68,6.87,6.62,6.76,6.75,-0.07,-1.037,0.2596,1841827,12309444.0,4739925542.56,4739925542.56
2019-05-17,'600168,Îäºº¿Ø¹É,6.75,7.0,6.75,7.0,6.98,-0.23,-3.2951,0.3007,2133701,14622030.0,4789595421.0,4789595421.0
2019-05-16,'600168,Îäºº¿Ø¹É,6.98,6.98,6.88,6.89,6.93,0.05,0.7215,0.2941,2086556,14461772.0,4952796450.16,4952796450.16
2019-05-15,'600168,Îäºº¿Ø¹É,6.93,6.95,6.83,6.83,6.79,0.14,2.0619,0.284,2015175,13885708.0,4917317965.56,4917317965.56
2019-05-14,'600168,Îäºº¿Ø¹É,6.79,6.9,6.75,6.85,6.9,-0.11,-1.5942,0.2692,1910040,13074231.0,4817978208.68,4817978208.68
2019-05-13,'600168,Îäºº¿Ø¹É,6.9,6.95,6.85,6.87,6.97,-0.07,-1.0043,0.3045,2160800,14915646.0,4896030874.8,4896030874.8
2019-05-10,'600168,Îäºº¿Ø¹É,6.97,6.97,6.74,6.77,6.76,0.21,3.1065,0.4417,3134465,21504869.0,4945700753.24,4945700753.24
2019-05-09,'600168,Îäºº¿Ø¹É,6.76,6.83,6.72,6.76,6.72,0.04,0.5952,0.2241,1590246,10757802.0,4796691117.92,4796691117.92
2019-05-08,'600168,Îäºº¿Ø¹É,6.72,6.83,6.57,6.71,6.81,-0.09,-1.3216,0.2487,1764600,11883689.0,4768308330.24,4768308330.24
2019-05-07,'600168,Îäºº¿Ø¹É,6.81,7.0,6.71,6.81,6.8,0.01,0.1471,0.4026,2857070,19463953.0,4832169602.52,4832169602.52
2019-05-06,'600168,Îäºº¿Ø¹É,6.8,7.17,6.72,7.1,7.2,-0.4,-5.5556,0.6475,4594518,31788626.0,4825073905.6,4825073905.6
