日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'002725,跃岭股份,8.88,9.06,8.86,9.0,9.06,-0.18,-1.9868,1.3587,3478260,31089475.2,2273280000.0,2273280000.0
2019-11-27,'002725,跃岭股份,9.06,9.19,8.86,8.91,8.96,0.1,1.1161,1.4565,3728620,33669008.4,2319360000.0,2319360000.0
2019-11-26,'002725,跃岭股份,8.96,9.0,8.89,8.98,8.93,0.03,0.3359,0.9532,2440180,21810176.8,2293760000.0,2293760000.0
2019-11-25,'002725,跃岭股份,8.93,9.12,8.9,9.02,9.05,-0.12,-1.326,1.0743,2750268,24641921.76,2286080000.0,2286080000.0
2019-11-22,'002725,跃岭股份,9.05,9.29,8.99,9.14,9.15,-0.1,-1.0929,1.4274,3654167,33283227.02,2316800000.0,2316800000.0
2019-11-21,'002725,跃岭股份,9.15,9.19,8.9,9.02,9.08,0.07,0.7709,1.3259,3394206,30872074.75,2342400000.0,2342400000.0
2019-11-20,'002725,跃岭股份,9.08,9.24,9.05,9.16,9.16,-0.08,-0.8734,1.2706,3252637,29695245.22,2324480000.0,2324480000.0
2019-11-19,'002725,跃岭股份,9.16,9.18,8.9,8.99,8.99,0.17,1.891,1.4967,3831607,34809317.49,2344960000.0,2344960000.0
2019-11-18,'002725,跃岭股份,8.99,9.07,8.9,8.93,8.86,0.13,1.4673,1.1471,2936547,26399025.84,2301440000.0,2301440000.0
2019-11-15,'002725,跃岭股份,8.86,9.09,8.86,9.09,9.07,-0.21,-2.3153,1.3471,3448700,30895178.0,2268160000.0,2268160000.0
2019-11-14,'002725,跃岭股份,9.07,9.13,8.91,9.07,9.0,0.07,0.7778,1.3314,3408499,30794915.99,2321920000.0,2321920000.0
2019-11-13,'002725,跃岭股份,9.0,9.06,8.91,9.0,9.01,-0.01,-0.111,1.0399,2662057,23914185.4,2304000000.0,2304000000.0
2019-11-12,'002725,跃岭股份,9.01,9.01,8.75,8.85,8.93,0.08,0.8959,1.2716,3255229,28936859.94,2306560000.0,2306560000.0
2019-11-11,'002725,跃岭股份,8.93,9.26,8.9,9.25,9.34,-0.41,-4.3897,1.9665,5034145,45442213.03,2286080000.0,2286080000.0
2019-11-08,'002725,跃岭股份,9.34,9.58,9.33,9.38,9.36,-0.02,-0.2137,1.5045,3851643,36374307.66,2391040000.0,2391040000.0
2019-11-07,'002725,跃岭股份,9.36,9.45,9.13,9.27,9.26,0.1,1.0799,1.4181,3630400,33876995.4,2396160000.0,2396160000.0
2019-11-06,'002725,跃岭股份,9.26,9.59,9.2,9.57,9.54,-0.28,-2.935,1.9114,4893080,45741388.2,2370560000.0,2370560000.0
2019-11-05,'002725,跃岭股份,9.54,9.68,9.4,9.68,9.59,-0.05,-0.5214,1.7799,4556665,43300585.72,2442240000.0,2442240000.0
2019-11-04,'002725,跃岭股份,9.59,9.8,9.58,9.58,9.58,0.01,0.1044,1.6166,4138416,40082382.48,2455040000.0,2455040000.0
2019-11-01,'002725,跃岭股份,9.58,9.63,9.33,9.49,9.47,0.11,1.1616,1.6548,4236320,40276864.6,2452480000.0,2452480000.0
2019-10-31,'002725,跃岭股份,9.47,9.93,9.4,9.87,9.84,-0.37,-3.7602,2.5497,6527224,62709191.16,2424320000.0,2424320000.0
2019-10-30,'002725,跃岭股份,9.84,10.1,9.82,9.98,10.01,-0.17,-1.6983,1.4475,3705680,36899232.2,2519040000.0,2519040000.0
2019-10-29,'002725,跃岭股份,10.01,10.28,10.0,10.28,10.27,-0.26,-2.5316,2.5186,6447520,65018949.0,2562560000.0,2562560000.0
2019-10-28,'002725,跃岭股份,10.27,10.28,9.9,9.91,9.91,0.36,3.6327,2.7462,7030372,71277158.84,2629120000.0,2629120000.0
2019-10-25,'002725,跃岭股份,9.91,9.97,9.68,9.74,9.74,0.17,1.7454,1.7489,4477100,43988595.0,2536960000.0,2536960000.0
2019-10-24,'002725,跃岭股份,9.74,9.89,9.66,9.79,9.81,-0.07,-0.7136,1.7528,4487060,43815942.6,2493440000.0,2493440000.0
2019-10-23,'002725,跃岭股份,9.81,10.01,9.76,10.01,10.01,-0.2,-1.998,1.8284,4680676,46217486.76,2511360000.0,2511360000.0
2019-10-22,'002725,跃岭股份,10.01,10.07,9.88,9.9,9.88,0.13,1.3158,1.6995,4350625,43386833.7,2562560000.0,2562560000.0
2019-10-21,'002725,跃岭股份,9.88,10.23,9.59,10.23,10.2,-0.32,-3.1373,2.5643,6564480,64592462.4,2529280000.0,2529280000.0
2019-10-18,'002725,跃岭股份,10.2,10.37,10.11,10.2,10.16,0.04,0.3937,2.0039,5130041,52404135.67,2611200000.0,2611200000.0
2019-10-17,'002725,跃岭股份,10.16,10.27,10.1,10.15,10.18,-0.02,-0.1965,1.517,3883545,39511049.81,2600960000.0,2600960000.0
2019-10-16,'002725,跃岭股份,10.18,10.43,10.13,10.35,10.34,-0.16,-1.5474,1.8315,4688700,48225146.0,2606080000.0,2606080000.0
2019-10-15,'002725,跃岭股份,10.34,10.61,10.28,10.61,10.6,-0.26,-2.4528,2.2477,5754180,59790634.95,2647040000.0,2647040000.0
2019-10-14,'002725,跃岭股份,10.6,10.85,10.52,10.6,10.46,0.14,1.3384,2.8264,7235544,77058290.49,2713600000.0,2713600000.0
2019-10-11,'002725,跃岭股份,10.46,10.66,10.34,10.66,10.62,-0.16,-1.5066,2.4918,6379125,66829806.0,2677760000.0,2677760000.0
2019-10-10,'002725,跃岭股份,10.62,10.66,10.41,10.53,10.53,0.09,0.8547,3.0984,7931869,83690084.12,2718720000.0,2718720000.0
2019-10-09,'002725,跃岭股份,10.53,10.54,10.01,10.29,10.31,0.22,2.1339,2.6602,6810154,70493984.86,2695680000.0,2695680000.0
2019-10-08,'002725,跃岭股份,10.31,10.52,10.29,10.34,10.35,-0.04,-0.3865,2.1569,5521760,57310029.8,2639360000.0,2639360000.0
2019-09-30,'002725,跃岭股份,10.35,10.68,10.28,10.49,10.51,-0.16,-1.5224,3.1276,8006603,83657326.45,2649600000.0,2649600000.0
2019-09-27,'002725,跃岭股份,10.51,10.87,10.26,10.26,11.39,-0.88,-7.7261,7.9867,20445920,215609698.39,2690560000.0,2690560000.0
2019-09-26,'002725,跃岭股份,11.39,12.48,11.39,12.48,12.66,-1.27,-10.0316,3.7176,9517100,110917519.8,2915840000.0,2915840000.0
2019-09-25,'002725,跃岭股份,12.66,13.8,12.6,12.95,13.19,-0.53,-4.0182,11.4559,29327084,387056107.81,3240960000.0,3240960000.0
2019-09-24,'002725,跃岭股份,13.19,13.84,12.38,12.38,12.58,0.61,4.849,12.4688,31920230,423591785.67,3376640000.0,3376640000.0
2019-09-23,'002725,跃岭股份,12.58,12.81,12.37,12.7,12.93,-0.35,-2.7069,6.4417,16490780,207273559.4,3220480000.0,3220480000.0
2019-09-20,'002725,跃岭股份,12.93,13.61,12.32,12.38,12.37,0.56,4.5271,13.2178,33837457,435827140.65,3310080000.0,3310080000.0
2019-09-19,'002725,跃岭股份,12.37,12.46,12.04,12.3,12.21,0.16,1.3104,3.1938,8176060,100525846.8,3166720000.0,3166720000.0
2019-09-18,'002725,跃岭股份,12.21,12.51,12.09,12.5,12.47,-0.26,-2.085,3.8985,9980240,122372010.6,3125760000.0,3125760000.0
2019-09-17,'002725,跃岭股份,12.47,12.8,12.26,12.8,12.87,-0.4,-3.108,4.7903,12263120,153021266.64,3192320000.0,3192320000.0
2019-09-16,'002725,跃岭股份,12.87,13.0,12.38,12.43,12.41,0.46,3.7067,7.3117,18717851,238349772.5,3294720000.0,3294720000.0
2019-09-12,'002725,跃岭股份,12.41,12.5,12.22,12.5,12.3,0.11,0.8943,2.9384,7522200,93207362.4,3176960000.0,3176960000.0
2019-09-11,'002725,跃岭股份,12.3,12.88,12.3,12.81,12.72,-0.42,-3.3019,4.6527,11910965,149345953.67,3148800000.0,3148800000.0
2019-09-10,'002725,跃岭股份,12.72,12.75,12.36,12.53,12.69,0.03,0.2364,6.1464,15734815,197212221.96,3256320000.0,3256320000.0
2019-09-09,'002725,跃岭股份,12.69,12.69,12.11,12.28,12.14,0.55,4.5305,7.5286,19273165,239818214.62,3248640000.0,3248640000.0
2019-09-06,'002725,跃岭股份,12.14,12.45,11.95,12.18,12.16,-0.02,-0.1645,5.5134,14114320,171993010.2,3107840000.0,3107840000.0
2019-09-05,'002725,跃岭股份,12.16,12.45,11.82,11.82,11.82,0.34,2.8765,6.9694,17841604,217029291.24,3112960000.0,3112960000.0
2019-09-04,'002725,跃岭股份,11.82,11.92,11.61,11.86,11.93,-0.11,-0.922,3.4368,8798200,103497975.06,3025920000.0,3025920000.0
2019-09-03,'002725,跃岭股份,11.93,11.98,11.66,11.76,11.78,0.15,1.2733,4.2139,10787478,127582338.36,3054080000.0,3054080000.0
2019-09-02,'002725,跃岭股份,11.78,11.84,11.42,11.66,11.69,0.09,0.7699,4.3116,11037742,128459421.24,3015680000.0,3015680000.0
2019-08-30,'002725,跃岭股份,11.69,12.34,11.57,12.25,12.31,-0.62,-5.0366,5.9161,15145236,180841947.72,2992640000.0,2992640000.0
2019-08-29,'002725,跃岭股份,12.31,12.35,11.92,12.26,12.21,0.1,0.819,4.242,10859424,132239422.8,3151360000.0,3151360000.0
2019-08-28,'002725,跃岭股份,12.21,12.79,12.1,12.5,12.48,-0.27,-2.1635,5.987,15326604,189701217.8,3125760000.0,3125760000.0
2019-08-27,'002725,跃岭股份,12.48,12.65,12.22,12.31,12.46,0.02,0.1605,7.7839,19926900,247830005.32,3194880000.0,3194880000.0
2019-08-26,'002725,跃岭股份,12.46,13.06,11.52,11.66,11.87,0.59,4.9705,9.5914,24553956,305308190.72,3189760000.0,3189760000.0
2019-08-23,'002725,跃岭股份,11.87,12.19,11.66,12.15,12.26,-0.39,-3.1811,5.4217,13879499,164874208.92,3038720000.0,3038720000.0
2019-08-22,'002725,跃岭股份,12.26,12.44,12.07,12.43,12.41,-0.15,-1.2087,5.4884,14050308,171683360.96,3138560000.0,3138560000.0
2019-08-21,'002725,跃岭股份,12.41,12.66,11.98,12.08,12.08,0.33,2.7318,9.2736,23740526,294077371.53,3176960000.0,3176960000.0
2019-08-20,'002725,跃岭股份,12.08,12.5,11.96,12.1,12.13,-0.05,-0.4122,7.3297,18763984,228489723.68,3092480000.0,3092480000.0
2019-08-19,'002725,跃岭股份,12.13,12.35,11.66,11.77,11.65,0.48,4.1202,8.3785,21448995,258648080.22,3105280000.0,3105280000.0
2019-08-16,'002725,跃岭股份,11.65,11.86,11.55,11.73,11.86,-0.21,-1.7707,4.7445,12145923,142368631.23,2982400000.0,2982400000.0
2019-08-15,'002725,跃岭股份,11.86,11.88,11.14,11.2,11.7,0.16,1.3675,5.4985,14076251,162805091.4,3036160000.0,3036160000.0
2019-08-14,'002725,跃岭股份,11.7,12.2,11.68,12.15,11.93,-0.23,-1.9279,7.3057,18702681,222228388.39,2995200000.0,2995200000.0
2019-08-13,'002725,跃岭股份,11.93,11.95,11.6,11.88,12.14,-0.21,-1.7298,7.3298,18764373,220946207.34,3054080000.0,3054080000.0
2019-08-12,'002725,跃岭股份,12.14,12.24,11.47,11.47,11.68,0.46,3.9384,11.9891,30692209,366392722.77,3107840000.0,3107840000.0
2019-08-09,'002725,跃岭股份,11.68,12.0,11.37,11.6,11.37,0.31,2.7265,14.2163,36393737,425136827.39,2990080000.0,2990080000.0
2019-08-08,'002725,跃岭股份,11.37,11.37,10.34,10.4,10.34,1.03,9.9613,4.9824,12754933,140603399.41,2910720000.0,2910720000.0
2019-08-07,'002725,跃岭股份,10.34,11.08,10.33,11.04,10.94,-0.6,-5.4845,4.9434,12655080,135879724.72,2647040000.0,2647040000.0
2019-08-06,'002725,跃岭股份,10.94,11.33,10.22,11.06,11.36,-0.42,-3.6972,6.2923,16108357,174694834.52,2800640000.0,2800640000.0
2019-08-05,'002725,跃岭股份,11.36,11.49,11.06,11.2,11.23,0.13,1.1576,5.3479,13690508,154939133.04,2908160000.0,2908160000.0
2019-08-02,'002725,跃岭股份,11.23,11.36,10.96,11.12,11.49,-0.26,-2.2628,6.0322,15442515,172588543.7,2874880000.0,2874880000.0
2019-08-01,'002725,跃岭股份,11.49,11.68,10.9,11.08,11.15,0.34,3.0493,8.0884,20706423,234934710.46,2941440000.0,2941440000.0
2019-07-31,'002725,跃岭股份,11.15,11.46,11.13,11.19,11.31,-0.16,-1.4147,5.8792,15050784,169581522.22,2854400000.0,2854400000.0
2019-07-30,'002725,跃岭股份,11.31,11.31,10.75,11.0,11.02,0.29,2.6316,6.5274,16710227,185270593.36,2895360000.0,2895360000.0
2019-07-29,'002725,跃岭股份,11.02,11.22,10.92,11.15,11.09,-0.07,-0.6312,5.1243,13118089,145198530.98,2821120000.0,2821120000.0
2019-07-26,'002725,跃岭股份,11.09,11.2,10.84,10.87,10.98,0.11,1.0018,6.3952,16371599,180610885.3,2839040000.0,2839040000.0
2019-07-25,'002725,跃岭股份,10.98,11.8,10.92,11.33,11.0,-0.02,-0.1818,13.9871,35807080,404821433.4,2810880000.0,2810880000.0
2019-07-24,'002725,跃岭股份,11.0,11.0,10.0,10.0,10.0,1.0,10.0,2.3981,6139022,66931021.0,2816000000.0,2816000000.0
2019-07-23,'002725,跃岭股份,10.0,10.04,9.81,9.81,9.8,0.2,2.0408,1.679,4298187,42720301.29,2560000000.0,2560000000.0
2019-07-22,'002725,跃岭股份,9.8,10.25,9.78,10.19,10.21,-0.41,-4.0157,2.1494,5502500,54542822.0,2508800000.0,2508800000.0
2019-07-19,'002725,跃岭股份,10.21,10.52,10.17,10.31,10.35,-0.14,-1.3527,2.431,6223407,64248418.88,2613760000.0,2613760000.0
2019-07-18,'002725,跃岭股份,10.35,10.58,10.3,10.49,10.68,-0.33,-3.0899,3.1475,8057587,84069072.3,2649600000.0,2649600000.0
2019-07-17,'002725,跃岭股份,10.68,10.76,10.23,10.32,10.32,0.36,3.4884,5.7251,14656181,155329342.81,2734080000.0,2734080000.0
2019-07-16,'002725,跃岭股份,10.32,10.38,10.06,10.16,10.16,0.16,1.5748,2.7813,7120030,73032325.66,2641920000.0,2641920000.0
2019-07-15,'002725,跃岭股份,10.16,10.32,9.95,9.95,9.83,0.33,3.3571,2.9026,7430764,75082201.96,2600960000.0,2600960000.0
2019-07-12,'002725,跃岭股份,9.83,9.92,9.72,9.88,9.8,0.03,0.3061,1.5584,3989479,39229295.54,2516480000.0,2516480000.0
2019-07-11,'002725,跃岭股份,9.8,10.11,9.7,10.0,10.0,-0.2,-2.0,1.9612,5020724,49735126.36,2508800000.0,2508800000.0
2019-07-10,'002725,跃岭股份,10.0,10.16,9.94,10.05,10.04,-0.04,-0.3984,1.4801,3789104,38102895.0,2560000000.0,2560000000.0
2019-07-09,'002725,跃岭股份,10.04,10.08,9.84,9.95,10.01,0.03,0.2997,1.7261,4418927,44147391.88,2570240000.0,2570240000.0
2019-07-08,'002725,跃岭股份,10.01,10.6,10.0,10.6,10.6,-0.59,-5.566,3.3075,8467271,85932284.09,2562560000.0,2562560000.0
2019-07-05,'002725,跃岭股份,10.6,10.67,10.37,10.47,10.51,0.09,0.8563,2.7756,7105652,75141421.79,2713600000.0,2713600000.0
2019-07-04,'002725,跃岭股份,10.51,10.55,10.24,10.44,10.4,0.11,1.0577,2.8451,7283460,75678654.02,2690560000.0,2690560000.0
2019-07-03,'002725,跃岭股份,10.4,10.62,10.31,10.62,10.76,-0.36,-3.3457,3.4558,8846831,92125930.05,2662400000.0,2662400000.0
2019-07-02,'002725,跃岭股份,10.76,11.02,10.66,10.74,10.76,0.0,0.0,4.3495,11134697,120508503.73,2754560000.0,2754560000.0
2019-07-01,'002725,跃岭股份,10.76,10.8,10.48,10.62,10.34,0.42,4.0619,4.7649,12198059,130159162.94,2754560000.0,2754560000.0
2019-06-28,'002725,跃岭股份,10.34,10.9,10.21,10.9,10.9,-0.56,-5.1376,5.2994,13566459,141212197.05,2647040000.0,2647040000.0
2019-06-27,'002725,跃岭股份,10.9,11.2,10.68,10.7,10.72,0.18,1.6791,7.4364,19037075,206906611.19,2790400000.0,2790400000.0
2019-06-26,'002725,跃岭股份,10.72,10.87,10.23,10.38,10.3,0.42,4.0777,7.3785,18888960,200434820.7,2744320000.0,2744320000.0
2019-06-25,'002725,跃岭股份,10.3,10.7,10.2,10.7,10.71,-0.41,-3.8282,4.2158,10792466,111512416.44,2636800000.0,2636800000.0
2019-06-24,'002725,跃岭股份,10.71,10.9,10.49,10.89,10.84,-0.13,-1.1993,4.3447,11122509,118465698.66,2741760000.0,2741760000.0
2019-06-21,'002725,跃岭股份,10.84,11.18,10.62,10.62,10.8,0.04,0.3704,6.9897,17893530,194539165.9,2775040000.0,2775040000.0
2019-06-20,'002725,跃岭股份,10.8,11.17,10.24,11.05,11.33,-0.53,-4.6778,8.9215,22839076,243043928.12,2764800000.0,2764800000.0
2019-06-19,'002725,跃岭股份,11.33,11.55,11.12,11.31,11.08,0.25,2.2563,7.8693,20145346,228428378.84,2900480000.0,2900480000.0
2019-06-18,'002725,跃岭股份,11.08,11.38,10.91,11.14,10.97,0.11,1.0027,5.2667,13482876,149834321.48,2836480000.0,2836480000.0
2019-06-17,'002725,跃岭股份,10.97,11.4,10.88,11.31,11.02,-0.05,-0.4537,4.5006,11521504,127753737.36,2808320000.0,2808320000.0
2019-06-14,'002725,跃岭股份,11.02,12.11,10.95,11.82,11.67,-0.65,-5.5698,6.4572,16530518,188169886.88,2821120000.0,2821120000.0
2019-06-13,'002725,跃岭股份,11.67,12.19,11.6,11.88,12.05,-0.38,-3.1535,7.0235,17980099,212323391.46,2987520000.0,2987520000.0
2019-06-12,'002725,跃岭股份,12.05,12.68,11.66,12.02,12.09,-0.04,-0.3309,11.3641,29092065,353926387.89,3084800000.0,3084800000.0
2019-06-11,'002725,跃岭股份,12.09,12.45,11.56,11.81,11.92,0.17,1.4262,11.8429,30317802,362820244.27,3095040000.0,3095040000.0
2019-06-10,'002725,跃岭股份,11.92,11.92,11.02,11.15,10.84,1.08,9.9631,10.9967,28151614,326958829.75,3051520000.0,3051520000.0
2019-06-06,'002725,跃岭股份,10.84,11.36,10.66,11.12,11.48,-0.64,-5.5749,8.371,21429668,236164852.13,2775040000.0,2775040000.0
2019-06-05,'002725,跃岭股份,11.48,12.38,10.59,10.97,11.58,-0.1,-0.8636,14.312,36638830,412806604.36,2938880000.0,2938880000.0
2019-06-04,'002725,跃岭股份,11.58,12.1,11.58,11.8,12.87,-1.29,-10.0233,6.1481,15739122,183670561.78,2964480000.0,2964480000.0
2019-06-03,'002725,跃岭股份,12.87,13.86,12.6,13.48,12.6,0.27,2.1429,20.3586,52118134,700457444.98,3294720000.0,3294720000.0
2019-05-31,'002725,跃岭股份,12.6,12.6,11.9,11.9,11.45,1.15,10.0437,7.5652,19367015,239019363.68,3225600000.0,3225600000.0
2019-05-30,'002725,跃岭股份,11.45,12.5,11.11,12.19,11.65,-0.2,-1.7167,15.5986,39932439,471960105.9,2931200000.0,2931200000.0
2019-05-29,'002725,跃岭股份,11.65,11.65,10.65,11.0,10.59,1.06,10.0094,13.2669,33963241,383753554.07,2982400000.0,2982400000.0
2019-05-28,'002725,跃岭股份,10.59,10.59,10.3,10.45,9.63,0.96,9.9688,5.5011,14082742,148716122.32,2711040000.0,2711040000.0
2019-05-27,'002725,跃岭股份,9.63,9.63,8.92,8.92,8.75,0.88,10.0571,4.7732,12219506,115732297.71,2465280000.0,2465280000.0
2019-05-24,'002725,跃岭股份,8.75,9.32,8.53,8.98,9.3,-0.55,-5.914,3.944,10096563,89839435.45,2240000000.0,2240000000.0
2019-05-23,'002725,跃岭股份,9.3,9.88,9.3,9.75,10.33,-1.03,-9.971,5.601,14338680,137217572.1,2380800000.0,2380800000.0
2019-05-22,'002725,跃岭股份,10.33,10.79,10.18,10.45,10.76,-0.43,-3.9963,6.019,15408627,160550749.68,2644480000.0,2644480000.0
2019-05-21,'002725,跃岭股份,10.76,11.05,9.9,10.47,10.48,0.28,2.6718,9.0508,23169953,240039051.04,2754560000.0,2754560000.0
2019-05-20,'002725,跃岭股份,10.48,10.48,9.4,9.4,9.53,0.95,9.9685,7.3712,18870395,192233193.82,2682880000.0,2682880000.0
2019-05-17,'002725,跃岭股份,9.53,10.22,9.45,9.73,9.47,0.06,0.6336,4.8638,12451388,122740317.1,2439680000.0,2439680000.0
2019-05-16,'002725,跃岭股份,9.47,9.86,9.44,9.71,9.72,-0.25,-2.572,3.458,8852451,85135656.35,2424320000.0,2424320000.0
2019-05-15,'002725,跃岭股份,9.72,9.83,9.52,9.67,9.66,0.06,0.6211,3.939,10083944,97717014.38,2488320000.0,2488320000.0
2019-05-14,'002725,跃岭股份,9.66,10.08,9.3,9.74,9.73,-0.07,-0.7194,5.3486,13692426,132488451.49,2472960000.0,2472960000.0
2019-05-13,'002725,跃岭股份,9.83,10.38,9.7,10.0,9.44,0.39,4.1314,7.6825,19667326,196172136.07,2516480000.0,2516480000.0
2019-05-10,'002725,跃岭股份,9.44,9.44,8.73,8.87,8.58,0.86,10.0233,3.6281,9287817,86559787.08,2416640000.0,2416640000.0
2019-05-09,'002725,跃岭股份,8.58,8.74,8.44,8.44,8.55,0.03,0.3509,1.8719,4792080,41461555.42,2196480000.0,2196480000.0
2019-05-08,'002725,跃岭股份,8.55,8.77,8.25,8.37,8.65,-0.1,-1.1561,2.009,5143145,44187773.25,2188800000.0,2188800000.0
2019-05-07,'002725,跃岭股份,8.65,8.77,8.37,8.5,8.48,0.17,2.0047,2.1411,5481320,46974161.8,2214400000.0,2214400000.0
2019-05-06,'002725,跃岭股份,8.48,9.19,8.48,9.05,9.42,-0.94,-9.9788,2.9724,7609429,66582821.28,2170880000.0,2170880000.0
2019-04-30,'002725,跃岭股份,9.42,9.8,9.16,9.6,10.13,-0.71,-7.0089,4.4329,11348194,107672185.1,2411520000.0,2411520000.0
2019-04-29,'002725,跃岭股份,10.13,11.46,10.13,11.15,11.26,-1.13,-10.0355,7.395,18931179,201924599.42,2593280000.0,2593280000.0
2019-04-26,'002725,跃岭股份,11.26,11.43,10.25,10.57,10.58,0.68,6.4272,8.2291,21066402,232215744.23,2882560000.0,2882560000.0
2019-04-25,'002725,跃岭股份,10.58,11.15,10.34,10.62,10.67,-0.09,-0.8435,4.5441,11632802,126063711.87,2708480000.0,2708480000.0
2019-04-24,'002725,跃岭股份,10.67,10.84,10.3,10.3,10.26,0.41,3.9961,2.8967,7415434,78557149.74,2731520000.0,2731520000.0
2019-04-23,'002725,跃岭股份,10.26,10.85,10.18,10.85,10.76,-0.5,-4.6468,2.9352,7514183,78545983.7,2626560000.0,2626560000.0
2019-04-22,'002725,跃岭股份,10.76,11.17,10.76,10.93,10.96,-0.2,-1.8248,3.6598,9369039,102868397.04,2754560000.0,2754560000.0
2019-04-19,'002725,跃岭股份,10.96,11.03,10.57,10.82,10.82,0.14,1.2939,3.3268,8516486,92192667.93,2805760000.0,2805760000.0
2019-04-18,'002725,跃岭股份,10.82,10.99,10.76,10.99,10.91,-0.09,-0.8249,2.9283,7496471,81514500.05,2769920000.0,2769920000.0
2019-04-17,'002725,跃岭股份,10.91,11.04,10.73,10.96,10.93,-0.02,-0.183,4.2027,10758901,117103322.11,2792960000.0,2792960000.0
2019-04-16,'002725,跃岭股份,10.93,10.94,10.18,10.4,10.4,0.53,5.0962,4.5647,11685666,124491401.0,2798080000.0,2798080000.0
2019-04-15,'002725,跃岭股份,10.4,10.75,10.32,10.39,10.23,0.17,1.6618,2.8211,7221953,76019349.27,2662400000.0,2662400000.0
2019-04-12,'002725,跃岭股份,10.23,10.5,10.16,10.5,10.44,-0.21,-2.0115,1.9006,4865579,49920794.37,2618880000.0,2618880000.0
2019-04-11,'002725,跃岭股份,10.44,10.61,10.34,10.45,10.38,0.06,0.578,2.1895,5605060,58814067.4,2672640000.0,2672640000.0
2019-04-10,'002725,跃岭股份,10.38,10.56,10.3,10.56,10.81,-0.43,-3.9778,3.2532,8328137,86958862.62,2657280000.0,2657280000.0
2019-04-09,'002725,跃岭股份,10.81,10.92,10.56,10.67,10.7,0.11,1.028,2.9414,7529871,81429664.93,2767360000.0,2767360000.0
2019-04-08,'002725,跃岭股份,10.7,11.17,10.61,11.1,11.0,-0.3,-2.7273,3.7926,9709033,105304462.37,2739200000.0,2739200000.0
