日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'300233,金城医药,18.62,18.97,18.35,18.7,18.69,-0.07,-0.3745,0.7074,2661936,49408099.76,7320494671.56,7007026673.64
2019-03-26,'300233,金城医药,18.69,19.67,18.55,19.33,19.13,-0.44,-2.3001,1.0755,4047336,77217318.9,7348015328.22,7033368879.18
2019-03-25,'300233,金城医药,19.13,19.64,18.92,19.3,19.66,-0.53,-2.6958,1.316,4952473,95443742.63,7521002312.94,7198948456.86
2019-03-22,'300233,金城医药,19.66,20.18,19.4,19.5,19.68,-0.02,-0.1016,1.736,6532690,128986941.58,7729372999.08,7398396584.52
2019-03-21,'300233,金城医药,19.68,20.17,19.22,20.17,20.45,-0.77,-3.7653,3.1762,11952567,235703783.84,7737236043.84,7405922928.96
2019-03-20,'300233,金城医药,20.45,22.45,20.21,22.44,21.74,-1.29,-5.9338,4.9979,18807772,390788975.89,8039963267.1,7695687189.9
2019-03-19,'300233,金城医药,21.74,21.74,20.26,20.5,19.76,1.98,10.0202,2.4891,9367034,195472185.99,8547129654.12,8181136406.28
2019-03-18,'300233,金城医药,19.76,19.76,18.28,18.3,17.96,1.8,10.0223,1.4624,5503383,105339583.49,7768688222.88,7436028306.72
2019-03-15,'300233,金城医药,17.96,18.13,17.22,17.22,17.24,0.72,4.1763,1.0597,3987958,70630145.4,7061014194.48,6758657307.12
2019-03-14,'300233,金城医药,17.24,17.45,16.67,17.09,17.21,0.03,0.1743,0.7173,2699313,45985407.19,6777944583.12,6487708907.28
2019-03-13,'300233,金城医药,17.21,17.63,17.09,17.26,17.25,-0.04,-0.2319,0.6374,2398771,41758863.48,6766150015.98,6476419390.62
2019-03-12,'300233,金城医药,17.25,17.33,16.6,16.85,16.59,0.66,3.9783,1.0081,3793574,64653011.74,6781876105.5,6491472079.5
2019-03-11,'300233,金城医药,16.59,16.6,16.06,16.06,15.96,0.63,3.9474,0.3911,1471849,24121170.79,6522395628.42,6243102712.98
2019-03-08,'300233,金城医药,15.96,16.66,15.9,16.4,16.6,-0.64,-3.8554,0.4291,1614941,26454945.61,6274709718.48,6006022863.12
2019-03-07,'300233,金城医药,16.6,16.99,16.36,16.45,16.59,0.01,0.0603,0.4958,1865800,30973277.12,6526327150.8,6246865885.2
2019-03-06,'300233,金城医药,16.59,16.67,16.28,16.48,16.41,0.18,1.0969,0.556,2092461,34375291.27,6522395628.42,6243102712.98
2019-03-05,'300233,金城医药,16.41,17.0,16.0,16.1,16.08,0.33,2.0522,0.5608,2110227,34583566.11,6451628225.58,6175365613.02
2019-03-04,'300233,金城医药,16.08,16.41,15.71,15.79,16.07,0.01,0.0622,0.9759,3672577,59039746.85,6321887987.04,6051180929.76
2019-03-01,'300233,金城医药,16.07,16.15,15.23,15.43,15.44,0.63,4.0803,0.6583,2477198,38887376.4,6317956464.66,6047417757.54
2019-02-28,'300233,金城医药,15.44,15.7,15.26,15.35,15.42,0.02,0.1297,0.466,1753809,27131215.05,6070270554.72,5810337907.68
2019-02-27,'300233,金城医药,15.42,15.8,15.09,15.09,15.16,0.26,1.715,0.5637,2121385,32800619.11,6062407509.96,5802811563.24
2019-02-26,'300233,金城医药,15.16,15.47,14.97,15.32,15.32,-0.16,-1.0444,0.7624,2869127,43786163.84,5960187928.08,5704969085.52
2019-02-25,'300233,金城医药,15.32,15.32,14.68,14.72,14.71,0.61,4.1468,0.7452,2804216,42145280.08,6023092286.16,5765179841.04
2019-02-22,'300233,金城医药,14.71,14.75,14.56,14.65,14.65,0.06,0.4096,0.3514,1322300,19349663.0,5783269420.98,5535626335.62
2019-02-21,'300233,金城医药,14.65,14.99,14.62,14.9,14.9,-0.25,-1.6779,0.4531,1705070,25142845.3,5759680286.7,5513047302.3
2019-02-20,'300233,金城医药,14.9,15.02,14.83,14.95,14.95,-0.05,-0.3344,0.2748,1034000,15447261.36,5857968346.2,5607126607.8
2019-02-19,'300233,金城医药,14.95,15.29,14.89,15.2,15.29,-0.34,-2.2237,0.389,1463687,21990949.54,5877625958.1,5625942468.9
2019-02-18,'300233,金城医药,15.29,15.3,14.78,14.86,14.85,0.44,2.963,0.4054,1525500,22994028.08,6011297719.02,5753890324.38
2019-02-15,'300233,金城医药,14.85,15.49,14.79,15.0,15.06,-0.21,-1.3944,0.222,835425,12540937.53,5838310734.3,5588310746.7
2019-02-14,'300233,金城医药,15.06,15.16,14.93,15.03,14.99,0.07,0.467,0.2027,762936,11464791.64,5920872704.28,5667337363.32
2019-02-13,'300233,金城医药,14.99,15.02,14.75,14.9,14.92,0.07,0.4692,0.371,1396083,20858594.28,5893352047.62,5640995157.78
2019-02-12,'300233,金城医药,14.92,15.01,14.71,14.99,14.82,0.1,0.6748,0.272,1023500,15250162.0,5865831390.96,5614652952.24
2019-02-11,'300233,金城医药,14.82,14.94,14.46,14.64,14.64,0.18,1.2295,0.2151,809642,11977694.68,5826516167.16,5577021230.04
2019-02-01,'300233,金城医药,14.64,14.77,14.5,14.6,14.6,0.04,0.274,0.1878,706907,10330117.27,5755748764.32,5509284130.08
2019-01-31,'300233,金城医药,14.6,14.94,14.52,14.94,14.79,-0.19,-1.2847,0.2312,870126,12779036.08,5740022674.8,5494231441.2
2019-01-30,'300233,金城医药,14.79,15.6,14.03,14.45,14.64,0.15,1.0246,0.7713,2902694,43081323.1,5814721600.02,5565731713.38
2019-01-29,'300233,金城医药,14.64,14.67,14.29,14.5,14.55,0.09,0.6186,0.1821,685163,9925271.27,5755748764.32,5509284130.08
2019-01-28,'300233,金城医药,14.55,14.79,14.36,14.5,14.7,-0.15,-1.0204,0.3952,1487378,21688254.87,5720365062.9,5475415580.1
2019-01-25,'300233,金城医药,14.7,14.8,14.2,14.64,14.56,0.14,0.9615,0.6447,2425992,34887887.13,5779337898.6,5531863163.4
2019-01-24,'300233,金城医药,14.56,15.09,14.56,14.9,14.95,-0.39,-2.6087,0.6225,2342681,34947228.05,5724296585.28,5479178752.32
2019-01-23,'300233,金城医药,14.95,14.95,14.4,14.4,14.5,0.45,3.1034,0.2775,1044333,15361573.64,5877625958.1,5625942468.9
2019-01-22,'300233,金城医药,14.5,14.55,14.23,14.47,14.47,0.03,0.2073,0.3238,1218483,17519713.39,5700707451.0,5456599719.0
2019-01-21,'300233,金城医药,14.47,14.94,14.45,14.83,14.7,-0.23,-1.5646,0.3409,1283051,18783284.06,5688912883.86,5445310202.34
2019-01-18,'300233,金城医药,14.7,15.1,14.39,14.46,14.39,0.31,2.1543,0.3849,1448446,21412138.5,5779337898.6,5531863163.4
2019-01-17,'300233,金城医药,14.39,14.58,14.29,14.54,14.39,0.0,0.0,0.2458,924800,13360802.0,5657460704.82,5415204824.58
2019-01-16,'300233,金城医药,14.39,14.47,14.08,14.29,14.13,0.26,1.8401,0.5115,1924758,27496449.36,5657460704.82,5415204824.58
2019-01-15,'300233,金城医药,14.13,14.16,13.99,14.07,14.07,0.06,0.4264,0.1756,660865,9306712.34,5555241122.94,5317362346.86
2019-01-14,'300233,金城医药,14.07,14.12,13.81,13.94,14.02,0.05,0.3566,0.1717,645987,9012904.08,5531651988.66,5294783313.54
2019-01-11,'300233,金城医药,14.02,14.02,13.4,13.8,13.8,0.22,1.5942,0.2801,1054229,14517152.62,5511994376.76,5275967452.44
2019-01-10,'300233,金城医药,13.8,13.85,13.66,13.7,13.74,0.06,0.4367,0.0645,242800,3345601.0,5425500884.4,5193177663.6
2019-01-09,'300233,金城医药,13.74,13.87,13.71,13.8,13.8,-0.06,-0.4348,0.1531,576168,7959569.73,5401911750.12,5170598630.28
2019-01-08,'300233,金城医药,13.8,14.02,13.72,14.02,14.0,-0.2,-1.4286,0.2106,792660,10973840.2,5425500884.4,5193177663.6
2019-01-07,'300233,金城医药,14.0,14.24,13.83,14.06,13.89,0.11,0.7919,0.3679,1384589,19503715.03,5504131332.0,5268441108.0
2019-01-04,'300233,金城医药,13.89,13.92,13.54,13.54,13.73,0.16,1.1653,0.1144,430589,5946171.65,5460884585.82,5227046213.58
2019-01-03,'300233,金城医药,13.73,14.18,13.5,13.6,13.62,0.11,0.8076,0.2502,941621,12909429.62,5397980227.74,5166835458.06
2019-01-02,'300233,金城医药,13.62,13.68,13.44,13.64,13.65,-0.03,-0.2198,0.3167,1191651,16147262.71,5354733481.56,5125440563.64
2018-12-28,'300233,金城医药,13.65,14.3,13.19,13.28,13.24,0.41,3.0967,0.1895,713088,9723102.52,5366528048.7,5136730080.3
2018-12-27,'300233,金城医药,13.24,13.45,13.16,13.4,13.26,-0.02,-0.1508,0.0731,274900,3654425.0,5205335631.12,4982440019.28
2018-12-26,'300233,金城医药,13.26,13.52,13.16,13.45,13.45,-0.19,-1.4126,0.0894,336300,4479595.22,5213198675.88,4989966363.72
2018-12-25,'300233,金城医药,13.45,13.49,13.13,13.27,13.43,0.02,0.1489,0.1699,639526,8490156.1,5287897601.1,5061466635.9
2018-12-24,'300233,金城医药,13.43,13.45,13.27,13.34,13.42,0.01,0.0745,0.1037,390235,5227115.92,5280034556.34,5053940291.46
2018-12-21,'300233,金城医药,13.42,13.47,13.21,13.42,13.5,-0.08,-0.5926,0.0994,374081,4982290.7,5276103033.96,5050177119.24
2018-12-20,'300233,金城医药,13.5,13.52,13.18,13.3,13.31,0.19,1.4275,0.2652,998124,13343103.22,5307555213.0,5080282497.0
2018-12-19,'300233,金城医药,13.31,13.61,13.3,13.55,13.53,-0.22,-1.626,0.1361,512012,6879568.39,5232856287.78,5008782224.82
2018-12-18,'300233,金城医药,13.53,13.66,13.28,13.44,13.44,0.09,0.6696,0.2254,848275,11413276.56,5319349780.14,5091572013.66
2018-12-17,'300233,金城医药,13.44,13.99,13.35,13.85,13.78,-0.34,-2.4673,0.2058,774423,10453141.95,5283966078.72,5057703463.68
2018-12-14,'300233,金城医药,13.78,14.0,13.75,13.96,13.93,-0.15,-1.0768,0.0858,322979,4485973.86,5417637839.64,5185651319.16
2018-12-13,'300233,金城医药,13.93,14.05,13.7,13.7,13.85,0.08,0.5776,0.08,301205,4191890.7,5476610675.34,5242098902.46
2018-12-12,'300233,金城医药,13.85,14.03,13.7,14.03,13.96,-0.11,-0.788,0.0946,356000,4921129.0,5445158496.3,5211993524.7
2018-12-11,'300233,金城医药,13.96,14.09,13.84,13.96,13.94,0.02,0.1435,0.0788,296600,4124529.0,5488405242.48,5253388419.12
2018-12-10,'300233,金城医药,13.94,14.05,13.86,14.02,14.12,-0.18,-1.2748,0.1103,415198,5786744.94,5480542197.72,5245862074.68
2018-12-07,'300233,金城医药,14.12,14.38,13.92,14.28,14.39,-0.27,-1.8763,0.2669,1004308,14153025.4,5551309600.56,5313599174.64
2018-12-06,'300233,金城医药,14.39,14.59,14.32,14.54,14.56,-0.17,-1.1676,0.205,771502,11148349.5,5657460704.82,5415204824.58
2018-12-05,'300233,金城医药,14.56,14.63,14.4,14.45,14.63,-0.07,-0.4785,0.2631,990047,14358617.23,5724296585.28,5479178752.32
2018-12-04,'300233,金城医药,14.63,14.7,14.48,14.61,14.67,-0.04,-0.2727,0.228,857978,12522034.24,5751817241.94,5505520957.86
2018-12-03,'300233,金城医药,14.67,14.8,14.2,14.4,14.1,0.57,4.0426,0.5018,1888332,27391908.64,5767543331.46,5520573646.74
2018-11-30,'300233,金城医药,14.1,14.18,13.82,13.97,13.97,0.13,0.9306,0.1402,527486,7427495.11,5543446555.8,5306072830.2
2018-11-29,'300233,金城医药,13.97,14.33,13.97,14.28,14.2,-0.23,-1.6197,0.1911,719172,10171611.74,5492336764.86,5257151591.34
2018-11-28,'300233,金城医药,14.2,14.3,13.95,14.14,14.12,0.08,0.5666,0.1456,547978,7727772.82,5582761779.6,5343704552.4
2018-11-27,'300233,金城医药,14.12,14.15,13.96,14.14,14.03,0.09,0.6415,0.1226,461384,6493433.32,5551309600.56,5313599174.64
2018-11-26,'300233,金城医药,14.03,14.15,13.87,14.15,14.12,-0.09,-0.6374,0.2044,769354,10767223.38,5515925899.14,5279730624.66
2018-11-23,'300233,金城医药,14.12,14.7,14.09,14.7,14.7,-0.58,-3.9456,0.3525,1326586,18991568.34,5551309600.56,5313599174.64
2018-11-22,'300233,金城医药,14.7,14.87,14.16,14.3,14.18,0.52,3.6671,0.4813,1811211,26177474.1,5779337898.6,5531863163.4
2018-11-21,'300233,金城医药,14.18,14.28,13.82,13.9,14.07,0.11,0.7818,0.2171,817041,11456249.58,5574898734.84,5336178207.96
2018-11-20,'300233,金城医药,14.07,14.5,14.07,14.5,14.6,-0.53,-3.6301,0.3582,1347820,19224237.2,5531651988.66,5294783313.54
2018-11-19,'300233,金城医药,14.6,14.62,14.38,14.62,14.51,0.09,0.6203,0.3607,1357410,19670814.68,5740022674.8,5494231441.2
2018-11-16,'300233,金城医药,14.51,14.59,14.38,14.45,14.36,0.15,1.0446,0.4281,1610993,23324132.82,5704638973.38,5460362891.22
2018-11-15,'300233,金城医药,14.36,14.45,14.02,14.07,14.09,0.27,1.9163,0.4724,1777807,25395036.29,5645666137.68,5403915307.92
2018-11-14,'300233,金城医药,14.09,14.46,13.92,13.93,13.97,0.12,0.859,0.4702,1769446,25089290.56,5539515033.42,5302309657.98
2018-11-13,'300233,金城医药,13.97,14.05,13.7,13.72,13.87,0.1,0.721,0.3628,1365446,18981538.3,5492336764.86,5257151591.34
2018-11-12,'300233,金城医药,13.87,13.88,13.62,13.74,13.65,0.22,1.6117,0.2483,934536,12884057.8,5453021541.06,5219519869.14
2018-11-09,'300233,金城医药,13.65,13.75,13.59,13.69,13.61,0.04,0.2939,0.25,940902,12847608.26,5366528048.7,5136730080.3
2018-11-08,'300233,金城医药,13.61,13.89,13.6,13.69,13.63,-0.02,-0.1467,0.3457,1300894,17812703.49,5350801959.18,5121677391.42
2018-11-07,'300233,金城医药,13.63,13.8,13.6,13.6,13.68,-0.05,-0.3655,0.2584,972483,13334387.44,5358665003.94,5129203735.86
2018-11-06,'300233,金城医药,13.68,13.72,13.46,13.68,13.67,0.01,0.0732,0.2827,1063900,14450473.0,5378322615.84,5148019596.96
2018-11-05,'300233,金城医药,13.67,13.71,13.52,13.57,13.66,0.01,0.0732,0.4374,1646011,22428790.07,5374391093.46,5144256424.74
2018-11-02,'300233,金城医药,13.66,13.69,13.28,13.3,13.27,0.39,2.939,0.5123,1927935,26068559.71,5370459571.08,5140493252.52
2018-11-01,'300233,金城医药,13.27,13.34,13.12,13.2,13.14,0.13,0.9893,0.625,2351837,31083521.8,5217130198.26,4993729535.94
2018-10-31,'300233,金城医药,13.14,13.25,13.11,13.23,13.3,-0.16,-1.203,0.59,2220254,29260487.48,5166020407.32,4944808297.08
2018-10-30,'300233,金城医药,13.3,13.49,13.15,13.33,13.4,-0.1,-0.7463,0.3213,1209254,16097841.96,5228924765.4,5005019052.6
2018-10-29,'300233,金城医药,13.4,13.4,13.17,13.36,13.36,0.04,0.2994,0.1718,646600,8588378.0,5268239989.2,5042650774.8
2018-10-26,'300233,金城医药,13.36,13.7,13.25,13.39,13.4,-0.04,-0.2985,0.1665,626700,8408336.0,5252513899.68,5027598085.92
2018-10-25,'300233,金城医药,13.4,13.4,12.87,13.1,13.42,-0.02,-0.149,0.1893,712400,9379146.68,5268239989.2,5042650774.8
2018-10-24,'300233,金城医药,13.42,13.42,13.2,13.2,13.49,-0.07,-0.5189,0.1424,535983,7134845.77,5276103033.96,5050177119.24
2018-10-23,'300233,金城医药,13.49,13.88,13.14,13.88,13.8,-0.31,-2.2464,0.3696,1391000,18597976.0,5303623690.62,5076519324.78
2018-10-22,'300233,金城医药,13.8,13.94,13.35,13.58,13.41,0.39,2.9083,0.2585,972616,13341949.5,5425500884.4,5193177663.6
2018-10-19,'300233,金城医药,13.41,13.66,13.01,13.2,13.4,0.01,0.0746,0.214,805358,10732314.24,5272171511.58,5046413947.02
2018-10-18,'300233,金城医药,13.4,13.45,13.13,13.4,13.51,-0.11,-0.8142,0.5849,2201050,29130967.08,5268239989.2,5042650774.8
2018-10-17,'300233,金城医药,13.51,13.6,12.99,13.6,13.6,-0.09,-0.6618,0.6808,2561950,33874187.5,5311486735.38,5084045669.22
2018-10-16,'300233,金城医药,13.6,13.6,13.06,13.46,13.44,0.16,1.1905,0.1941,730600,9786445.0,5346870436.8,5117914219.2
2018-10-15,'300233,金城医药,13.44,13.69,13.4,13.68,13.62,-0.18,-1.3216,0.1204,453182,6124225.47,5283966078.72,5057703463.68
2018-10-12,'300233,金城医药,13.62,13.68,13.08,13.32,13.56,0.06,0.4425,0.2791,1050306,14087490.09,5354733481.56,5125440563.64
2018-10-11,'300233,金城医药,13.56,13.94,13.0,13.61,13.97,-0.41,-2.9349,0.3337,1255950,16786901.48,5331144347.28,5102861530.32
2018-10-10,'300233,金城医药,13.97,14.1,13.94,14.05,14.01,-0.04,-0.2855,0.1005,378103,5292271.0,5492336764.86,5257151591.34
2018-10-09,'300233,金城医药,14.01,14.23,13.98,14.1,14.07,-0.06,-0.4264,0.1049,394646,5547678.68,5508062854.38,5272204280.22
2018-10-08,'300233,金城医药,14.07,14.26,14.01,14.1,14.42,-0.35,-2.4272,0.1089,409968,5785871.77,5531651988.66,5294783313.54
2018-09-28,'300233,金城医药,14.42,14.44,14.27,14.27,14.3,0.12,0.8392,0.2249,846194,12179426.1,5669255271.96,5426494341.24
2018-09-27,'300233,金城医药,14.3,14.4,14.2,14.28,14.28,0.02,0.1401,0.2028,763131,10927963.03,5622077003.4,5381336274.6
2018-09-26,'300233,金城医药,14.28,14.28,14.04,14.04,14.01,0.27,1.9272,0.1776,668401,9474540.49,5614213958.64,5373809930.16
2018-09-25,'300233,金城医药,14.01,14.29,14.0,14.29,14.34,-0.33,-2.3013,0.2424,912179,12887698.49,5508062854.38,5272204280.22
2018-09-21,'300233,金城医药,14.34,14.54,14.11,14.3,14.2,0.14,0.9859,0.1712,644200,9199042.0,5637803092.92,5396388963.48
2018-09-20,'300233,金城医药,14.2,14.25,14.0,14.23,14.2,0.0,0.0,0.272,1023578,14438663.9,5582761779.6,5343704552.4
2018-09-19,'300233,金城医药,14.2,14.25,14.01,14.14,14.14,0.06,0.4243,0.1145,431046,6111693.46,5582761779.6,5343704552.4
2018-09-18,'300233,金城医药,14.14,14.2,13.88,13.94,14.05,0.09,0.6406,0.0775,291748,4111216.9,5559172645.32,5321125519.08
2018-09-17,'300233,金城医药,14.05,14.59,14.01,14.55,14.58,-0.53,-3.6351,0.159,598508,8514089.08,5523788943.9,5287256969.1
2018-09-14,'300233,金城医药,14.58,14.68,14.35,14.52,14.6,-0.02,-0.137,0.1842,693100,10066834.0,5732159630.04,5486705096.76
2018-09-13,'300233,金城医药,14.6,14.76,14.24,14.27,14.2,0.4,2.8169,0.4448,1673877,24164665.35,5740022674.8,5494231441.2
2018-09-12,'300233,金城医药,14.2,14.24,13.96,14.08,14.05,0.15,1.0676,0.1428,537226,7619257.94,5582761779.6,5343704552.4
2018-09-11,'300233,金城医药,14.05,14.15,13.9,14.02,14.0,0.05,0.3571,0.0833,313600,4400105.0,5523788943.9,5287256969.1
2018-09-10,'300233,金城医药,14.0,14.26,13.95,14.17,14.3,-0.3,-2.0979,0.2104,791708,11163855.96,5504131332.0,5268441108.0
2018-09-07,'300233,金城医药,14.3,14.5,14.15,14.2,14.24,0.06,0.4213,0.1645,619100,8856857.2,5622077003.4,5381336274.6
2018-09-06,'300233,金城医药,14.24,14.8,14.23,14.27,14.22,0.02,0.1406,0.1403,527886,7575710.18,5598487869.12,5358757241.28
2018-09-05,'300233,金城医药,14.22,14.5,14.2,14.39,14.4,-0.18,-1.25,0.1782,670593,9615769.01,5590624824.36,5351230896.84
2018-09-04,'300233,金城医药,14.4,14.47,14.04,14.2,14.42,-0.02,-0.1387,0.3977,1496642,21376910.55,5661392227.2,5418967996.8
2018-09-03,'300233,金城医药,14.42,14.45,14.0,14.1,14.1,0.32,2.2695,0.2939,1106165,15737739.82,5669255271.96,5426494341.24
2018-08-31,'300233,金城医药,14.1,14.16,14.02,14.03,14.04,0.06,0.4274,0.1561,587600,8289357.08,5543446555.8,5306072830.2
2018-08-30,'300233,金城医药,14.04,14.27,14.0,14.21,14.26,-0.22,-1.5428,0.1345,506100,7161565.0,5519857421.52,5283493796.88
2018-08-29,'300233,金城医药,14.26,14.35,14.15,14.15,14.28,-0.02,-0.1401,0.1096,412346,5872283.28,5606350913.88,5366283585.72
2018-08-28,'300233,金城医药,14.28,14.35,14.17,14.23,14.23,0.05,0.3514,0.1325,498502,7103622.68,5614213958.64,5373809930.16
2018-08-27,'300233,金城医药,14.23,14.28,13.98,14.07,13.99,0.24,1.7155,0.2256,848947,12029671.89,5594556346.74,5354994069.06
2018-08-24,'300233,金城医药,13.99,14.11,13.95,14.06,14.01,-0.02,-0.1428,0.0934,351500,4927792.0,5500199809.62,5264677935.78
2018-08-23,'300233,金城医药,14.01,14.09,13.97,14.01,14.0,0.01,0.0714,0.1108,417000,5853772.0,5508062854.38,5272204280.22
2018-08-22,'300233,金城医药,14.0,14.22,14.0,14.13,14.06,-0.06,-0.4267,0.1692,636863,9002208.67,5504131332.0,5268441108.0
2018-08-21,'300233,金城医药,14.06,14.18,13.95,14.06,14.14,-0.08,-0.5658,0.2007,755227,10618544.65,5527720466.28,5291020141.32
2018-08-20,'300233,金城医药,14.14,14.2,13.82,14.13,14.13,0.01,0.0708,0.2255,848674,11835546.52,5559172645.32,5321125519.08
2018-08-17,'300233,金城医药,14.13,14.27,14.04,14.15,14.08,0.05,0.3551,0.1935,728300,10278877.0,5555241122.94,5317362346.86
2018-08-16,'300233,金城医药,14.08,14.27,13.96,14.19,14.37,-0.29,-2.0181,0.3034,1141700,16134751.0,5535583511.04,5298546485.76
2018-08-15,'300233,金城医药,14.37,14.58,14.21,14.58,14.58,-0.21,-1.4403,0.2224,836800,12020344.0,5649597660.06,5407678480.14
2018-08-14,'300233,金城医药,14.58,14.8,14.33,14.34,14.4,0.18,1.25,0.2634,991100,14506281.88,5732159630.04,5486705096.76
2018-08-13,'300233,金城医药,14.4,14.44,14.13,14.3,14.41,-0.01,-0.0694,0.1922,723100,10326652.48,5661392227.2,5418967996.8
2018-08-10,'300233,金城医药,14.41,14.49,14.31,14.31,14.41,0.0,0.0,0.1421,534892,7712804.24,5665323749.58,5422731169.02
2018-08-09,'300233,金城医药,14.41,14.65,14.1,14.11,14.19,0.22,1.5504,0.2151,809500,11680616.0,5665323749.58,5422731169.02
2018-08-08,'300233,金城医药,14.19,14.48,14.05,14.41,14.39,-0.2,-1.3899,0.2993,1126465,15976449.85,5578830257.22,5339941380.18
2018-08-07,'300233,金城医药,14.39,14.43,14.11,14.27,14.17,0.22,1.5526,0.1648,620220,8846832.8,5657460704.82,5415204824.58
2018-08-06,'300233,金城医药,14.17,14.35,14.0,14.3,14.31,-0.14,-0.9783,0.1779,669400,9506361.0,5570967212.46,5332415035.74
2018-08-03,'300233,金城医药,14.31,14.44,14.21,14.32,14.42,-0.11,-0.7628,0.11,413852,5921395.52,5626008525.78,5385099446.82
2018-08-02,'300233,金城医药,14.42,14.62,14.13,14.6,14.68,-0.26,-1.7711,0.3176,1195200,17112554.0,5669255271.96,5426494341.24
2018-08-01,'300233,金城医药,14.68,14.88,14.67,14.78,14.75,-0.07,-0.4746,0.3512,1321752,19478079.0,5771474853.84,5524336818.96
2018-07-31,'300233,金城医药,14.75,14.88,14.7,14.88,14.89,-0.14,-0.9402,0.1586,596865,8812027.75,5798995510.5,5550679024.5
2018-07-30,'300233,金城医药,14.89,15.08,14.68,15.08,15.09,-0.2,-1.3254,0.4879,1835965,27119981.87,5854036823.82,5603363435.58
2018-07-27,'300233,金城医药,15.09,15.24,14.68,14.69,14.84,0.25,1.6846,0.3589,1350636,20199809.08,5932667271.42,5678626879.98
2018-07-26,'300233,金城医药,14.84,15.07,14.8,14.9,14.88,-0.04,-0.2688,0.324,1219082,18168087.7,5834379211.92,5584547574.48
2018-07-25,'300233,金城医药,14.88,15.28,14.88,15.13,14.98,-0.1,-0.6676,0.3353,1261977,19013576.43,5850105301.44,5599600263.36
2018-07-24,'300233,金城医药,14.98,15.13,14.69,14.79,14.8,0.18,1.2162,0.3086,1161200,17348753.0,5889420525.24,5637231985.56
2018-07-23,'300233,金城医药,14.8,14.92,14.6,14.92,15.05,-0.25,-1.6611,0.5278,1986287,29264501.03,5818653122.4,5569494885.6
2018-07-20,'300233,金城医药,15.05,15.09,14.68,14.68,14.84,0.21,1.4151,0.3326,1251527,18694827.0,5916941181.9,5663574191.1
2018-07-19,'300233,金城医药,14.84,15.08,14.59,14.92,14.97,-0.13,-0.8684,0.4157,1564385,23203334.21,5834379211.92,5584547574.48
2018-07-18,'300233,金城医药,14.97,15.16,14.8,14.8,14.82,0.15,1.0121,0.641,2412239,36213026.73,5885489002.86,5633468813.34
2018-07-17,'300233,金城医药,14.82,14.83,14.66,14.68,14.7,0.12,0.8163,0.5108,1922181,28302112.91,5826516167.16,5577021230.04
2018-07-16,'300233,金城医药,14.7,14.78,14.6,14.78,14.75,-0.05,-0.339,0.4564,1717554,25202754.02,5779337898.6,5531863163.4
2018-07-13,'300233,金城医药,14.75,14.85,14.6,14.77,14.73,0.02,0.1358,0.5552,2089173,30763223.4,5798995510.5,5550679024.5
2018-07-12,'300233,金城医药,14.73,14.95,14.14,14.14,14.3,0.43,3.007,0.8731,3285770,48049099.92,5791132465.74,5543152680.06
2018-07-11,'300233,金城医药,14.3,14.43,13.88,14.3,14.3,0.0,0.0,1.0395,3911845,55270770.97,5622077003.4,5381336274.6
2018-07-10,'300233,金城医药,14.3,14.46,14.04,14.08,14.02,0.28,1.9971,0.6844,2575400,36654750.2,5622077003.4,5381336274.6
2018-07-09,'300233,金城医药,14.02,14.04,13.51,13.69,13.64,0.38,2.7859,0.5683,2138645,29686785.39,5511994376.76,5275967452.44
2018-07-06,'300233,金城医药,13.64,13.83,13.0,13.75,13.57,0.07,0.5158,0.5928,2230921,30251514.97,5362596526.32,5132966908.08
2018-07-05,'300233,金城医药,13.57,13.97,13.56,13.86,13.86,-0.29,-2.0924,0.6037,2271979,31305508.2,5335075869.66,5106624702.54
2018-07-04,'300233,金城医药,13.86,14.03,13.82,14.03,14.03,-0.17,-1.2117,0.8192,3082752,42938060.96,5449090018.68,5215756696.92
2018-07-03,'300233,金城医药,14.03,14.06,13.82,13.9,13.9,0.13,0.9353,0.9942,3741280,52164747.98,5515925899.14,5279730624.66
2018-07-02,'300233,金城医药,13.9,14.25,13.78,13.94,13.97,-0.07,-0.5011,1.5991,6017560,84426645.31,5464816108.2,5230809385.8
2018-06-29,'300233,金城医药,13.97,14.08,13.61,13.69,13.78,0.19,1.3788,1.1015,4145197,57579386.63,5492336764.86,5257151591.34
2018-06-28,'300233,金城医药,13.78,13.99,13.4,13.84,13.91,-0.13,-0.9346,2.0815,7833226,107311786.66,5417637839.64,5185651319.16
2018-06-27,'300233,金城医药,13.91,14.99,13.91,13.91,15.45,-1.54,-9.9676,5.6837,21388714,300838390.99,5468747630.58,5234572558.02
2018-06-26,'300233,金城医药,15.45,15.45,15.45,15.45,17.17,-1.72,-10.0175,0.517,1945500,30057975.0,6074202077.1,5814101079.9
2018-06-25,'300233,金城医药,17.17,19.0,17.17,19.0,19.08,-1.91,-10.0105,0.9072,3413993,60944360.22,6750423926.46,6461366701.74
2018-06-22,'300233,金城医药,19.08,19.28,18.57,18.96,19.08,0.0,0.0,0.471,1772335,33580050.34,7501344701.04,7180132595.76
2018-06-21,'300233,金城医药,19.08,19.58,18.87,19.31,19.31,-0.23,-1.1911,0.3834,1442751,27554100.05,7501344701.04,7180132595.76
