日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-18,'600029,南方航空,6.75,6.82,6.73,6.74,6.66,0.09,1.3514,0.3717,26103653,176743684.0,82803412930.5,47402887500.0
2019-09-17,'600029,南方航空,6.66,6.83,6.65,6.81,6.86,-0.2,-2.9155,0.5613,39418653,264809686.0,81699367424.8,46770849000.0
2019-09-16,'600029,南方航空,6.86,6.95,6.43,6.95,6.99,-0.13,-1.8598,0.6882,48328911,330714154.0,84152801882.0,48175379000.0
2019-09-12,'600029,南方航空,6.99,7.03,6.91,6.93,6.87,0.12,1.7467,0.7056,49555133,345630169.0,85747534279.1,49088323500.0
2019-09-11,'600029,南方航空,6.87,6.95,6.85,6.93,6.91,-0.04,-0.5789,0.3932,27612012,190275011.0,84275473604.8,48245605500.0
2019-09-10,'600029,南方航空,6.91,7.01,6.86,7.0,6.97,-0.06,-0.8608,0.4532,31827612,219519753.0,84766160496.3,48526511500.0
2019-09-09,'600029,南方航空,6.97,7.06,6.93,7.05,6.95,0.02,0.2878,0.5405,37959589,265185230.0,85502190833.4,48947870500.0
2019-09-06,'600029,南方航空,6.95,7.0,6.89,6.95,6.94,0.01,0.1441,0.4362,30635177,212275763.0,85256847387.7,48807417500.0
2019-09-05,'600029,南方航空,6.94,7.01,6.78,6.8,6.78,0.16,2.3599,1.0941,76832038,531864744.0,85134175664.8,48737191000.0
2019-09-04,'600029,南方航空,6.78,6.79,6.65,6.66,6.66,0.12,1.8018,0.5893,41381598,278641559.0,83171428099.1,47613567000.0
2019-09-03,'600029,南方航空,6.66,6.7,6.62,6.68,6.69,-0.03,-0.4484,0.3146,22095589,147016634.0,81699367424.8,46770849000.0
2019-09-02,'600029,南方航空,6.69,6.72,6.52,6.56,6.57,0.12,1.8265,0.5323,37383897,247907214.0,82067382593.3,46981528500.0
2019-08-30,'600029,南方航空,6.57,6.68,6.56,6.64,6.62,-0.05,-0.7553,0.4072,28598967,188894986.0,80595321919.0,46138810500.0
2019-08-29,'600029,南方航空,6.62,6.66,6.56,6.63,6.63,-0.01,-0.1508,0.2679,18813167,124249444.0,81208680533.3,46489943000.0
2019-08-28,'600029,南方航空,6.63,6.77,6.61,6.75,6.82,-0.19,-2.7859,0.6398,44930228,299517640.0,81331352256.2,46560169500.0
2019-08-27,'600029,南方航空,6.82,6.82,6.67,6.7,6.64,0.18,2.7108,0.5995,42099225,284748439.0,83662114990.5,47894473000.0
2019-08-26,'600029,南方航空,6.64,6.67,6.54,6.58,6.76,-0.12,-1.7751,0.3476,24408365,161690084.0,81454023979.0,46630396000.0
2019-08-23,'600029,南方航空,6.76,6.82,6.74,6.8,6.79,-0.03,-0.4418,0.258,18117875,122761893.0,82926084653.4,47473114000.0
2019-08-22,'600029,南方航空,6.79,6.83,6.71,6.83,6.81,-0.02,-0.2937,0.2802,19680074,133089639.0,83294099821.9,47683793500.0
2019-08-21,'600029,南方航空,6.81,6.88,6.78,6.82,6.82,-0.01,-0.1466,0.2479,17410375,119031019.0,83539443267.7,47824246500.0
2019-08-20,'600029,南方航空,6.82,6.91,6.79,6.87,6.88,-0.06,-0.8721,0.3879,27242973,186168379.0,83662114990.5,47894473000.0
2019-08-19,'600029,南方航空,6.88,6.88,6.67,6.74,6.68,0.2,2.994,0.5908,41488321,282136063.0,84398145327.7,48315832000.0
2019-08-16,'600029,南方航空,6.68,6.76,6.64,6.66,6.69,-0.01,-0.1495,0.4306,30241085,202634109.0,81944710870.5,46911302000.0
2019-08-15,'600029,南方航空,6.69,6.71,6.5,6.56,6.71,-0.02,-0.2981,0.3688,25899543,171610144.0,82067382593.3,46981528500.0
2019-08-14,'600029,南方航空,6.71,6.94,6.7,6.9,6.67,0.04,0.5997,0.643,45157032,306233643.0,82312726039.1,47121981500.0
2019-08-13,'600029,南方航空,6.67,6.8,6.45,6.5,6.56,0.11,1.6768,0.8335,58532898,387610263.0,81822039147.6,46841075500.0
2019-08-12,'600029,南方航空,6.56,6.56,6.44,6.48,6.49,0.07,1.0786,0.363,25492290,165557088.0,80472650196.2,46068584000.0
2019-08-09,'600029,南方航空,6.49,6.65,6.47,6.64,6.62,-0.13,-1.9637,0.4249,29839185,195424356.0,79613948136.1,45576998500.0
2019-08-08,'600029,南方航空,6.62,6.72,6.58,6.7,6.6,0.02,0.303,0.4074,28612239,189494992.0,81208680533.3,46489943000.0
2019-08-07,'600029,南方航空,6.6,6.72,6.58,6.7,6.66,-0.06,-0.9009,0.3933,27619553,182932316.0,80963337087.6,46349490000.0
2019-08-06,'600029,南方航空,6.66,6.7,6.47,6.5,6.71,-0.05,-0.7452,0.6553,46019013,304433450.0,81699367424.8,46770849000.0
2019-08-05,'600029,南方航空,6.71,6.94,6.69,6.9,6.97,-0.26,-3.7303,0.7729,54278452,367389266.0,82312726039.1,47121981500.0
2019-08-02,'600029,南方航空,6.97,7.01,6.88,6.97,7.14,-0.17,-2.381,0.6261,43967330,305297405.0,85502190833.4,48947870500.0
2019-08-01,'600029,南方航空,7.14,7.28,7.13,7.23,7.28,-0.14,-1.9231,0.4769,33492800,240812789.0,87587610122.0,50141721000.0
2019-07-31,'600029,南方航空,7.28,7.33,7.25,7.33,7.35,-0.07,-0.9524,0.3419,24012910,174664548.0,89305014242.1,51124892000.0
2019-07-30,'600029,南方航空,7.35,7.41,7.32,7.33,7.33,0.02,0.2729,0.293,20575554,151558047.0,90163716302.1,51616477500.0
2019-07-29,'600029,南方航空,7.33,7.37,7.3,7.36,7.34,-0.01,-0.1362,0.225,15802762,115874528.0,89918372856.4,51476024500.0
2019-07-26,'600029,南方航空,7.34,7.4,7.3,7.32,7.35,-0.01,-0.1361,0.2937,20624512,151609067.0,90041044579.2,51546251000.0
2019-07-25,'600029,南方航空,7.35,7.42,7.28,7.42,7.41,-0.06,-0.8097,0.4476,31432465,230620505.0,90163716302.1,51616477500.0
2019-07-24,'600029,XD南方航,7.41,7.49,7.38,7.45,7.43,-0.02,-0.2692,0.46,32301643,240182962.0,90899746639.3,52037836500.0
2019-07-23,'600029,南方航空,7.48,7.54,7.45,7.54,7.56,-0.08,-1.0582,0.3907,27436155,205204407.0,91758448699.3,52529422000.0
2019-07-22,'600029,南方航空,7.56,7.78,7.46,7.78,7.6,-0.04,-0.5263,0.5851,41089305,312559814.0,92739822482.2,53091234000.0
2019-07-19,'600029,南方航空,7.6,7.62,7.44,7.44,7.39,0.21,2.8417,0.4307,30244442,228339845.0,93230509373.6,53372140000.0
2019-07-18,'600029,南方航空,7.39,7.49,7.38,7.48,7.52,-0.13,-1.7287,0.2414,16953069,125772401.0,90654403193.5,51897383500.0
2019-07-17,'600029,南方航空,7.52,7.58,7.5,7.54,7.52,0.0,0.0,0.2044,14352814,108201778.0,92249135590.7,52810328000.0
2019-07-16,'600029,南方航空,7.52,7.57,7.44,7.46,7.45,0.07,0.9396,0.2789,19586898,147055693.0,92249135590.7,52810328000.0
2019-07-15,'600029,南方航空,7.45,7.52,7.27,7.41,7.44,0.01,0.1344,0.2925,20537901,151860530.0,91390433530.7,52318742500.0
2019-07-12,'600029,南方航空,7.44,7.51,7.38,7.44,7.42,0.02,0.2695,0.2203,15470328,115295023.0,91267761807.8,52248516000.0
2019-07-11,'600029,南方航空,7.42,7.52,7.4,7.45,7.39,0.03,0.406,0.2403,16876521,125713070.0,91022418362.1,52108063000.0
2019-07-10,'600029,南方航空,7.39,7.57,7.37,7.55,7.49,-0.1,-1.3351,0.2171,15246318,113466441.0,90654403193.5,51897383500.0
2019-07-09,'600029,南方航空,7.49,7.54,7.46,7.51,7.5,-0.01,-0.1333,0.2243,15751563,118075916.0,91881120422.1,52599648500.0
2019-07-08,'600029,南方航空,7.5,7.7,7.4,7.7,7.77,-0.27,-3.4749,0.5366,37686956,283842079.0,92003792145.0,52669875000.0
2019-07-05,'600029,南方航空,7.77,7.8,7.7,7.79,7.82,-0.05,-0.6394,0.3618,25405072,196683719.0,95315928662.2,54565990500.0
2019-07-04,'600029,南方航空,7.82,7.85,7.69,7.73,7.74,0.08,1.0336,0.4041,28381666,220439068.0,95929287276.5,54917123000.0
2019-07-03,'600029,南方航空,7.74,7.86,7.73,7.85,7.86,-0.12,-1.5267,0.3761,26411547,205436440.0,94947913493.6,54355311000.0
2019-07-02,'600029,南方航空,7.86,7.87,7.78,7.86,7.85,0.01,0.1274,0.4271,29993394,234895498.0,96419974168.0,55198029000.0
2019-07-01,'600029,南方航空,7.85,8.05,7.84,7.98,7.72,0.13,1.6839,0.7743,54377135,430337123.0,96297302445.1,55127802500.0
2019-06-28,'600029,南方航空,7.72,7.79,7.61,7.74,7.74,-0.02,-0.2584,0.3521,24729550,189771732.0,94702570047.9,54214858000.0
2019-06-27,'600029,南方航空,7.74,7.83,7.58,7.6,7.55,0.19,2.5166,0.7037,49418249,382203429.0,94947913493.6,54355311000.0
2019-06-26,'600029,南方航空,7.55,7.59,7.36,7.39,7.44,0.11,1.4785,0.4374,30719907,231093284.0,92617150759.3,53021007500.0
2019-06-25,'600029,南方航空,7.44,7.53,7.35,7.51,7.54,-0.1,-1.3263,0.4738,33272595,247659442.0,91267761807.8,52248516000.0
2019-06-24,'600029,南方航空,7.54,7.6,7.5,7.58,7.58,-0.04,-0.5277,0.3841,26976646,203280829.0,92494479036.4,52950781000.0
2019-06-21,'600029,南方航空,7.58,7.76,7.51,7.57,7.59,-0.01,-0.1318,0.9384,65898371,502639238.0,92985165927.9,53231687000.0
2019-06-20,'600029,南方航空,7.59,7.64,7.31,7.32,7.35,0.24,3.2653,0.9611,67494711,506826908.0,93107837650.7,53301913500.0
2019-06-19,'600029,南方航空,7.35,7.55,7.28,7.38,7.13,0.22,3.0856,1.0246,71954148,530960845.0,90163716302.1,51616477500.0
2019-06-18,'600029,南方航空,7.13,7.16,7.06,7.12,7.12,0.01,0.1404,0.2022,14203006,101049113.0,87464938399.2,50071494500.0
2019-06-17,'600029,南方航空,7.12,7.19,7.08,7.11,7.09,0.03,0.4231,0.2864,20110675,143360916.0,87342266676.3,50001268000.0
2019-06-14,'600029,南方航空,7.09,7.21,7.09,7.17,7.18,-0.09,-1.2535,0.3315,23281625,166662950.0,86974251507.7,49790588500.0
2019-06-13,'600029,南方航空,7.18,7.28,7.15,7.26,7.23,-0.05,-0.6916,0.367,25776141,185768288.0,88078297013.5,50422627000.0
2019-06-12,'600029,南方航空,7.23,7.29,7.18,7.28,7.25,-0.02,-0.2759,0.447,31390110,227126483.0,88691655627.8,50773759500.0
2019-06-11,'600029,南方航空,7.25,7.27,6.96,7.0,6.98,0.27,3.8682,0.6901,48466810,346722566.0,88936999073.5,50914212500.0
2019-06-10,'600029,南方航空,6.98,7.05,6.8,7.05,7.06,-0.08,-1.1331,0.6031,42351500,293082416.0,85624862556.3,49018097000.0
2019-06-06,'600029,南方航空,7.06,7.28,7.02,7.26,7.2,-0.14,-1.9444,0.4093,28741552,205026592.0,86606236339.2,49579909000.0
2019-06-05,'600029,南方航空,7.2,7.27,7.18,7.24,7.19,0.01,0.1391,0.3374,23695206,171300689.0,88323640459.2,50563080000.0
2019-06-04,'600029,南方航空,7.19,7.32,7.15,7.3,7.31,-0.12,-1.6416,0.4111,28868707,208008427.0,88200968736.3,50492853500.0
2019-06-03,'600029,南方航空,7.31,7.34,7.23,7.25,7.19,0.12,1.669,0.6751,47412554,345381906.0,89673029410.7,51335571500.0
2019-05-31,'600029,南方航空,7.19,7.24,7.12,7.2,7.15,0.04,0.5594,0.2872,20169784,145225459.0,88200968736.3,50492853500.0
2019-05-30,'600029,南方航空,7.15,7.19,7.08,7.19,7.21,-0.06,-0.8322,0.3144,22077162,157246988.0,87710281844.9,50211947500.0
2019-05-29,'600029,南方航空,7.21,7.27,7.18,7.23,7.29,-0.08,-1.0974,0.3484,24469346,176609699.0,88446312182.1,50633306500.0
2019-05-28,'600029,南方航空,7.29,7.32,7.19,7.2,7.29,0.0,0.0,0.5985,42032985,305064463.0,89427685964.9,51195118500.0
2019-05-27,'600029,南方航空,7.29,7.31,7.06,7.19,7.15,0.14,1.958,0.6563,46092501,331131766.0,89427685964.9,51195118500.0
2019-05-24,'600029,南方航空,7.15,7.22,7.1,7.18,7.03,0.12,1.707,0.4283,30080092,215152432.0,87710281844.9,50211947500.0
2019-05-23,'600029,南方航空,7.03,7.18,7.0,7.17,7.19,-0.16,-2.2253,0.3401,23881890,168646625.0,86238221170.6,49369229500.0
2019-05-22,'600029,南方航空,7.19,7.25,7.09,7.2,7.18,0.01,0.1393,0.4296,30166057,216472936.0,88200968736.3,50492853500.0
2019-05-21,'600029,南方航空,7.18,7.22,7.03,7.07,7.07,0.11,1.5559,0.3852,27053664,193327025.0,88078297013.5,50422627000.0
2019-05-20,'600029,南方航空,7.07,7.22,6.91,7.19,7.14,-0.07,-0.9804,0.3962,27824166,195836564.0,86728908062.0,49650135500.0
2019-05-17,'600029,南方航空,7.14,7.39,7.11,7.39,7.41,-0.27,-3.6437,0.6287,44153463,318222803.0,87587610122.0,50141721000.0
2019-05-16,'600029,南方航空,7.41,7.41,7.3,7.34,7.33,0.08,1.0914,0.4355,30584061,225383992.0,90899746639.3,52037836500.0
2019-05-15,'600029,南方航空,7.33,7.36,7.24,7.26,7.21,0.12,1.6644,0.4567,32073032,234197930.0,89918372856.4,51476024500.0
2019-05-14,'600029,南方航空,7.21,7.34,7.13,7.25,7.4,-0.19,-2.5676,0.7836,55027458,398575443.0,88446312182.1,50633306500.0
2019-05-13,'600029,南方航空,7.4,7.5,7.36,7.45,7.62,-0.22,-2.8871,0.6722,47204240,350227196.0,90777074916.4,51967610000.0
2019-05-10,'600029,南方航空,7.62,7.65,7.3,7.41,7.41,0.21,2.834,0.8898,62485052,470347035.0,93475852819.3,53512593000.0
2019-05-09,'600029,南方航空,7.41,7.62,7.4,7.59,7.63,-0.22,-2.8834,0.5829,40933983,306274789.0,90899746639.3,52037836500.0
2019-05-08,'600029,南方航空,7.63,7.79,7.47,7.6,7.76,-0.13,-1.6753,0.6346,44564923,340082566.0,93598524542.2,53582819500.0
2019-05-07,'600029,南方航空,7.76,7.82,7.5,7.7,7.65,0.11,1.4379,0.7193,50513564,386808669.0,95193256939.4,54495764000.0
2019-05-06,'600029,南方航空,7.65,8.1,7.63,8.08,8.48,-0.83,-9.7877,1.3903,97637024,763458514.0,93843867987.9,53723272500.0
2019-04-30,'600029,南方航空,8.48,8.49,8.14,8.33,8.27,0.21,2.5393,0.8149,57228907,478216370.0,1.04025620985e+11,59552072000.0
2019-04-29,'600029,南方航空,8.27,8.45,8.09,8.09,8.04,0.23,2.8607,0.8155,57266710,474079633.0,1.01449514805e+11,58077315500.0
2019-04-26,'600029,南方航空,8.04,8.25,8.0,8.16,8.2,-0.16,-1.9512,0.6011,42211892,342085556.0,98628065179.4,56462106000.0
2019-04-25,'600029,南方航空,8.2,8.44,8.16,8.32,8.36,-0.16,-1.9139,0.8403,59009781,490103230.0,1.00590812745e+11,57585730000.0
2019-04-24,'600029,南方航空,8.36,8.39,8.18,8.29,8.32,0.04,0.4808,0.6029,42338309,351490857.0,1.02553560311e+11,58709354000.0
2019-04-23,'600029,南方航空,8.32,8.49,8.31,8.48,8.47,-0.15,-1.771,0.6319,44378286,370903193.0,1.0206287342e+11,58428448000.0
2019-04-22,'600029,南方航空,8.47,8.82,8.33,8.82,8.88,-0.41,-4.6171,1.2901,90601332,774383137.0,1.03902949262e+11,59481845500.0
2019-04-19,'600029,南方航空,8.88,8.89,8.68,8.83,8.87,0.01,0.1127,0.6195,43501811,382706870.0,1.089324899e+11,62361132000.0
2019-04-18,'600029,南方航空,8.87,8.99,8.78,8.88,8.82,0.05,0.5669,1.0003,70250219,626139305.0,1.08809818177e+11,62290905500.0
2019-04-17,'600029,南方航空,8.82,8.97,8.69,8.76,8.77,0.05,0.5701,0.876,61519667,542683166.0,1.08196459563e+11,61939773000.0
2019-04-16,'600029,南方航空,8.77,8.78,8.41,8.57,8.59,0.18,2.0955,0.7275,51092614,441963269.0,1.07583100948e+11,61588640500.0
2019-04-15,'600029,南方航空,8.59,8.91,8.58,8.9,8.7,-0.11,-1.2644,0.9793,68774791,602844608.0,1.05375009937e+11,60324563500.0
2019-04-12,'600029,南方航空,8.7,8.78,8.54,8.7,8.75,-0.05,-0.5714,0.6967,48924762,423093422.0,1.06724398888e+11,61097055000.0
2019-04-11,'600029,南方航空,8.75,9.09,8.7,9.06,9.04,-0.29,-3.208,0.8388,58905196,522060654.0,1.07337757502e+11,61448187500.0
2019-04-10,'600029,南方航空,9.04,9.14,8.84,8.93,9.09,-0.05,-0.5501,0.8131,57099875,511688952.0,1.10895237465e+11,63484756000.0
2019-04-09,'600029,南方航空,9.09,9.21,8.96,9.11,9.12,-0.03,-0.3289,0.8861,62230688,565799995.0,1.1150859608e+11,63835888500.0
2019-04-08,'600029,南方航空,9.12,9.44,9.01,9.36,9.65,-0.53,-5.4922,2.3086,162127159,1486185669.0,1.11876611248e+11,64046568000.0
2019-04-04,'600029,南方航空,9.65,9.71,9.38,9.71,8.83,0.82,9.2865,4.0896,287196384,2762196461.0,1.1837821256e+11,67768572500.0
2019-04-03,'600029,南方航空,8.83,8.9,8.57,8.62,8.65,0.18,2.0809,1.4861,104366882,914907511.0,1.08319131285e+11,62009999500.0
2019-04-02,'600029,南方航空,8.65,8.83,8.6,8.71,8.7,-0.05,-0.5747,1.2319,86513586,751821213.0,1.06111040274e+11,60745922500.0
2019-04-01,'600029,南方航空,8.7,9.06,8.57,8.57,8.55,0.15,1.7544,2.1619,151826132,1331521612.0,1.06724398888e+11,61097055000.0
