日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'600507,方大特钢,8.51,8.56,8.4,8.42,8.4,0.11,1.3095,0.6887,9552184,80947104.0,12320526240.2,11802996972.7
2019-10-28,'600507,方大特钢,8.4,8.41,8.35,8.35,8.35,0.05,0.5988,0.3546,4917899,41259253.0,12161271494.4,11650431794.4
2019-10-25,'600507,方大特钢,8.35,8.35,8.27,8.31,8.34,0.01,0.1199,0.2394,3320840,27616147.0,12088882973.6,11581083986.1
2019-10-24,'600507,方大特钢,8.34,8.36,8.3,8.3,8.31,0.03,0.361,0.2199,3049700,25393577.0,12074405269.4,11567214424.4
2019-10-23,'600507,方大特钢,8.31,8.42,8.3,8.42,8.41,-0.1,-1.1891,0.266,3689865,30816258.0,12030972157.0,11525605739.5
2019-10-22,'600507,方大特钢,8.41,8.43,8.35,8.37,8.35,0.06,0.7186,0.3001,4162900,34909618.0,12175749198.6,11664301356.1
2019-10-21,'600507,方大特钢,8.35,8.35,8.22,8.32,8.32,0.03,0.3606,0.271,3758574,31115917.0,12088882973.6,11581083986.1
2019-10-18,'600507,方大特钢,8.32,8.4,8.3,8.4,8.37,-0.05,-0.5974,0.395,5478900,45683075.0,12045449861.1,11539475301.1
2019-10-17,'600507,方大特钢,8.37,8.46,8.36,8.46,8.41,-0.04,-0.4756,0.2962,4108025,34435460.0,12117838381.9,11608823109.4
2019-10-16,'600507,方大特钢,8.41,8.49,8.38,8.41,8.41,0.0,0.0,0.4007,5557195,46820737.0,12175749198.6,11664301356.1
2019-10-15,'600507,方大特钢,8.41,8.57,8.35,8.55,8.57,-0.16,-1.867,0.6786,9411860,79278632.0,12175749198.6,11664301356.1
2019-10-14,'600507,方大特钢,8.57,8.65,8.54,8.55,8.49,0.08,0.9423,0.5145,7135941,61348116.0,12407392465.1,11886214342.6
2019-10-11,'600507,方大特钢,8.49,8.56,8.44,8.55,8.52,-0.03,-0.3521,0.3932,5454087,46354667.0,12291570831.8,11775257849.3
2019-10-10,'600507,方大特钢,8.52,8.55,8.45,8.47,8.48,0.04,0.4717,0.3479,4825008,41040058.0,12335003944.3,11816866534.3
2019-10-09,'600507,方大特钢,8.48,8.49,8.3,8.35,8.36,0.12,1.4354,0.4213,5842747,49159926.0,12277093127.7,11761388287.7
2019-10-08,'600507,方大特钢,8.36,8.4,8.3,8.37,8.3,0.06,0.7229,0.3816,5292498,44239479.0,12103360677.8,11594953547.8
2019-09-30,'600507,方大特钢,8.3,8.44,8.28,8.42,8.43,-0.13,-1.5421,0.5692,7894586,65811315.0,12016494452.8,11511736177.8
2019-09-27,'600507,方大特钢,8.43,8.48,8.4,8.42,8.4,0.03,0.3571,0.3451,4786820,40390357.0,12204704606.9,11692040479.4
2019-09-26,'600507,方大特钢,8.4,8.5,8.34,8.42,8.42,-0.02,-0.2375,0.6717,9316419,78389460.0,12161271494.4,11650431794.4
2019-09-25,'600507,方大特钢,8.42,8.56,8.41,8.56,8.55,-0.13,-1.5205,0.5066,7026560,59439103.0,12190226902.7,11678170917.7
2019-09-24,'600507,方大特钢,8.55,8.64,8.53,8.54,8.55,0.0,0.0,0.5205,7218795,61948627.0,12378437056.8,11858475219.3
2019-09-23,'600507,方大特钢,8.55,8.71,8.49,8.71,8.72,-0.17,-1.9495,0.7299,10123940,86552939.0,12378437056.8,11858475219.3
2019-09-20,'600507,方大特钢,8.72,8.79,8.68,8.77,8.76,-0.04,-0.4566,0.4972,6896223,60131055.0,12624558027.5,12094257767.5
2019-09-19,'600507,方大特钢,8.76,8.77,8.6,8.74,8.73,0.03,0.3436,0.643,8917690,77496540.0,12682468844.2,12149736014.2
2019-09-18,'600507,方大特钢,8.73,8.76,8.68,8.76,8.71,0.02,0.2296,0.5244,7273318,63452267.0,12639035731.7,12108127329.2
2019-09-17,'600507,方大特钢,8.71,8.99,8.68,8.99,9.01,-0.3,-3.3296,1.2795,17746132,156081894.0,12610080323.4,12080388205.9
2019-09-16,'600507,方大特钢,9.01,9.21,8.91,9.17,9.25,-0.24,-2.5946,1.8096,25098192,227767068.0,13044411448.2,12496475055.7
2019-09-12,'600507,方大特钢,9.25,9.29,9.06,9.06,9.09,0.16,1.7602,1.3866,19231285,177424969.0,13391876348.0,12829344535.5
2019-09-11,'600507,方大特钢,9.09,9.12,8.88,8.91,8.91,0.18,2.0202,1.4089,19540285,176559350.0,13160233081.4,12607431548.9
2019-09-10,'600507,方大特钢,8.91,8.94,8.82,8.9,8.91,0.0,0.0,0.9697,13448983,119472915.0,12899634406.6,12357779439.1
2019-09-09,'600507,方大特钢,8.91,8.95,8.78,8.92,8.82,0.09,1.0204,1.0892,15107116,133803109.0,12899634406.6,12357779439.1
2019-09-06,'600507,方大特钢,8.82,8.92,8.78,8.89,8.89,-0.07,-0.7874,0.9626,13350885,117766006.0,12769335069.1,12232953384.1
2019-09-05,'600507,方大特钢,8.89,8.98,8.75,8.94,8.81,0.08,0.9081,1.578,21885752,194178487.0,12870678998.2,12330040315.7
2019-09-04,'600507,方大特钢,8.81,8.85,8.42,8.46,8.48,0.33,3.8915,1.4942,20724001,179680091.0,12754857365.0,12219083822.5
2019-09-03,'600507,方大特钢,8.48,8.55,8.4,8.49,8.48,0.0,0.0,0.7275,10090312,85467261.0,12277093127.7,11761388287.7
2019-09-02,'600507,方大特钢,8.48,8.52,8.29,8.29,8.29,0.19,2.2919,0.8831,12247658,103300865.0,12277093127.7,11761388287.7
2019-08-30,'600507,方大特钢,8.29,8.48,8.23,8.4,8.39,-0.1,-1.1919,0.757,10498618,87729923.0,12002016748.6,11497866616.1
2019-08-29,'600507,方大特钢,8.39,8.45,8.32,8.45,8.43,-0.04,-0.4745,0.4946,6859852,57503893.0,12146793790.2,11636562232.7
2019-08-28,'600507,方大特钢,8.43,8.46,8.34,8.39,8.39,0.04,0.4768,0.686,9514535,79984755.0,12204704606.9,11692040479.4
2019-08-27,'600507,方大特钢,8.39,8.42,8.22,8.27,8.22,0.17,2.0681,0.7225,10020198,83641007.0,12146793790.2,11636562232.7
2019-08-26,'600507,方大特钢,8.22,8.3,8.15,8.28,8.39,-0.17,-2.0262,0.7705,10686185,87781644.0,11900672819.5,11400779684.5
2019-08-23,'600507,方大特钢,8.39,8.5,8.35,8.45,8.48,-0.09,-1.0613,0.6117,8483801,71457250.0,12146793790.2,11636562232.7
2019-08-22,'600507,方大特钢,8.48,8.52,8.44,8.47,8.47,0.01,0.1181,0.4648,6446387,54656251.0,12277093127.7,11761388287.7
2019-08-21,'600507,方大特钢,8.47,8.53,8.41,8.44,8.43,0.04,0.4745,0.6618,9179137,77803072.0,12262615423.5,11747518726.0
2019-08-20,'600507,方大特钢,8.43,8.53,8.41,8.45,8.45,-0.02,-0.2367,0.762,10568162,89503300.0,12204704606.9,11692040479.4
2019-08-19,'600507,方大特钢,8.45,8.45,8.27,8.28,8.28,0.17,2.0531,0.9376,13004737,108800072.0,12233660015.2,11719779602.7
2019-08-16,'600507,方大特钢,8.28,8.4,8.26,8.32,8.3,-0.02,-0.241,0.7211,10001142,83237126.0,11987539044.5,11483997054.5
2019-08-15,'600507,方大特钢,8.3,8.49,7.96,8.03,8.19,0.11,1.3431,0.8671,12026550,99057955.0,12016494452.8,11511736177.8
2019-08-14,'600507,方大特钢,8.19,8.34,8.17,8.22,8.14,0.05,0.6143,0.5487,7609700,62745883.0,11857239707.0,11359170999.5
2019-08-13,'600507,方大特钢,8.14,8.19,8.05,8.16,8.19,-0.05,-0.6105,0.4549,6309804,51219601.0,11784851186.2,11289823191.2
2019-08-12,'600507,方大特钢,8.19,8.2,8.07,8.1,8.07,0.12,1.487,0.5172,7173577,58445917.0,11857239707.0,11359170999.5
2019-08-09,'600507,方大特钢,8.07,8.24,8.02,8.22,8.14,-0.07,-0.86,0.5007,6944713,56362433.0,11683507257.1,11192736259.6
2019-08-08,'600507,方大特钢,8.14,8.25,8.08,8.08,8.09,0.05,0.618,0.6971,9668258,78949191.0,11784851186.2,11289823191.2
2019-08-07,'600507,方大特钢,8.09,8.27,8.06,8.2,8.2,-0.11,-1.3415,0.911,12634669,102669477.0,11712462665.4,11220475382.9
2019-08-06,'600507,方大特钢,8.2,8.59,7.95,8.59,8.66,-0.46,-5.3118,1.8887,26195021,213728603.0,11871717411.2,11373040561.2
2019-08-05,'600507,方大特钢,8.66,8.86,8.65,8.85,8.84,-0.18,-2.0362,0.6837,9482392,82918420.0,12537691802.6,12011040397.6
2019-08-02,'600507,方大特钢,8.84,8.99,8.78,8.99,9.03,-0.19,-2.1041,0.871,12080831,106705813.0,12798290477.4,12260692507.4
2019-08-01,'600507,方大特钢,9.03,9.13,9.02,9.13,9.06,-0.03,-0.3311,0.5123,7105603,64278779.0,13073366856.5,12524214179.0
2019-07-31,'600507,方大特钢,9.06,9.15,9.04,9.15,9.17,-0.11,-1.1996,0.6291,8725639,79230956.0,13116799969.0,12565822864.0
2019-07-30,'600507,方大特钢,9.17,9.23,9.11,9.13,9.11,0.06,0.6586,0.4437,6153599,56430468.0,13276054714.7,12718388042.2
2019-07-29,'600507,方大特钢,9.11,9.18,9.09,9.17,9.18,-0.07,-0.7625,0.4039,5601944,51085637.0,13189188489.8,12635170672.3
2019-07-26,'600507,方大特钢,9.18,9.21,9.11,9.15,9.18,0.0,0.0,0.3853,5344011,48938914.0,13290532418.9,12732257603.9
2019-07-25,'600507,方大特钢,9.18,9.28,9.13,9.13,9.16,0.02,0.2183,0.5509,7640179,70328800.0,13309820232.3,12732257603.9
2019-07-24,'600507,方大特钢,9.16,9.23,9.07,9.11,9.1,0.06,0.6593,0.5981,8294785,76036277.0,13280822802.6,12704518480.6
2019-07-23,'600507,方大特钢,9.1,9.12,8.97,9.02,9.02,0.08,0.8869,0.3739,5186087,46998682.0,13193830513.5,12621301110.6
2019-07-22,'600507,方大特钢,9.02,9.19,8.97,9.16,9.16,-0.14,-1.5284,0.662,9181231,82965395.0,13077840794.7,12510344617.3
2019-07-19,'600507,方大特钢,9.16,9.34,9.11,9.22,9.22,-0.06,-0.6508,0.7173,9948035,91649017.0,13280822802.6,12704518480.6
2019-07-18,'600507,方大特钢,9.22,9.44,9.2,9.43,9.46,-0.24,-2.537,0.6219,8625144,80013590.0,13367815091.7,12787735850.5
2019-07-17,'600507,方大特钢,9.46,9.54,9.45,9.5,9.52,-0.06,-0.6303,0.5526,7663805,72677816.0,13715784248.1,13120605330.4
2019-07-16,'600507,方大特钢,9.52,9.63,9.37,9.41,9.43,0.09,0.9544,0.942,13065500,124285347.0,13802776537.2,13203822700.3
2019-07-15,'600507,方大特钢,9.43,9.44,9.12,9.4,9.41,0.02,0.2125,0.8311,11527458,107219601.0,13672288103.5,13078996645.4
2019-07-12,'600507,方大特钢,9.41,9.57,9.38,9.55,9.52,-0.11,-1.1555,0.777,10776778,101745761.0,13643290673.9,13051257522.1
2019-07-11,'600507,方大特钢,9.52,9.67,9.47,9.58,9.52,0.0,0.0,0.6169,8556531,81846314.0,13802776537.2,13203822700.3
2019-07-10,'600507,方大特钢,9.52,9.76,9.44,9.7,9.77,-0.25,-2.5589,0.8013,11113276,106855164.0,13802776537.2,13203822700.3
2019-07-09,'600507,方大特钢,9.77,9.84,9.62,9.73,9.72,0.05,0.5144,0.7235,10033976,97706519.0,14165244408.5,13550561741.8
2019-07-08,'600507,方大特钢,9.72,9.94,9.55,9.8,9.89,-0.17,-1.7189,1.0735,14888534,145217520.0,14092750834.2,13481213933.5
2019-07-05,'600507,方大特钢,9.89,9.96,9.72,9.75,9.78,0.11,1.1247,0.8603,11932183,117765073.0,14339228986.6,13716996481.7
2019-07-04,'600507,方大特钢,9.78,9.97,9.73,9.92,9.92,-0.14,-1.4113,1.0568,14657854,143956815.0,14179743123.3,13564431303.5
2019-07-03,'600507,方大特钢,9.92,10.03,9.86,10.0,10.1,-0.18,-1.7822,1.0617,14725440,146188902.0,14382725131.2,13758605166.7
2019-07-02,'600507,方大特钢,10.1,10.17,9.78,9.9,9.98,0.12,1.2024,1.9375,26871728,269447059.0,14643701998.5,14008257276.6
2019-07-01,'600507,方大特钢,9.98,10.0,9.81,9.95,9.78,0.2,2.045,1.7411,24147950,239605594.0,14469717420.3,13841822536.7
2019-06-28,'600507,方大特钢,9.78,9.9,9.65,9.88,9.92,-0.14,-1.4113,1.2723,17646271,172024849.0,14179743123.3,13564431303.5
2019-06-27,'600507,方大特钢,9.92,10.08,9.81,9.82,9.81,0.11,1.1213,1.8328,25419824,252716083.0,14382725131.2,13758605166.7
2019-06-26,'600507,方大特钢,9.81,10.04,9.66,9.73,9.78,0.03,0.3067,1.6229,22509105,221307728.0,14223239267.9,13606039988.5
2019-06-25,'600507,方大特钢,9.78,9.96,9.61,9.94,10.08,-0.3,-2.9762,2.753,38182526,372644772.0,14179743123.3,13564431303.5
2019-06-24,'600507,方大特钢,10.08,10.11,9.31,9.31,9.19,0.89,9.6844,4.9454,68590979,679209834.0,14614704568.8,13980518153.3
2019-06-21,'600507,方大特钢,9.19,9.24,9.14,9.17,9.14,0.05,0.547,1.4032,19461699,178944619.0,13324318947.1,12746127165.5
2019-06-20,'600507,方大特钢,9.14,9.18,8.99,9.09,9.06,0.08,0.883,1.2622,17505821,159389467.0,13251825372.9,12676779357.2
2019-06-19,'600507,方大特钢,9.06,9.18,9.03,9.1,8.93,0.13,1.4558,1.0806,14988047,136072236.0,13135835654.1,12565822864.0
2019-06-18,'600507,方大特钢,8.93,8.98,8.86,8.89,8.89,0.04,0.4499,0.5462,7575068,67616669.0,12947352361.0,12385518562.4
2019-06-17,'600507,方大特钢,8.89,8.96,8.83,8.89,8.94,-0.05,-0.5593,0.6883,9545883,84894265.0,12889357501.6,12330040315.7
2019-06-14,'600507,方大特钢,8.94,9.08,8.91,9.06,9.05,-0.11,-1.2155,0.7141,9903640,88950924.0,12961851075.9,12399388124.0
2019-06-13,'600507,方大特钢,9.05,9.17,8.96,9.14,9.14,-0.09,-0.9847,0.8116,11256895,101686590.0,13121336939.2,12551953302.3
2019-06-12,'600507,方大特钢,9.14,9.38,8.97,9.04,9.1,0.04,0.4396,1.8173,25205421,231619355.0,13251825372.9,12676779357.2
2019-06-11,'600507,方大特钢,9.1,9.14,8.68,8.71,8.7,0.4,4.5977,2.1678,30066520,270819146.0,13193830513.5,12621301110.6
2019-06-10,'600507,方大特钢,8.7,8.81,8.63,8.72,8.73,-0.03,-0.3436,0.8742,12124568,105627569.0,12613881919.5,12066518644.2
2019-06-06,'600507,方大特钢,8.73,8.96,8.71,8.9,8.88,-0.15,-1.6892,0.7791,10805318,95272609.0,12657378064.0,12108127329.2
2019-06-05,'600507,方大特钢,8.88,8.95,8.76,8.8,8.71,0.17,1.9518,1.1452,15882869,140636919.0,12874858786.8,12316170754.1
2019-06-04,'600507,方大特钢,8.71,9.0,8.63,8.99,8.93,-0.22,-2.4636,1.5507,21507926,187863746.0,12628380634.4,12080388205.9
2019-06-03,'600507,方大特钢,8.93,9.18,8.9,9.14,9.11,-0.18,-1.9759,1.5241,21139002,190527996.0,12947352361.0,12385518562.4
2019-05-31,'600507,方大特钢,9.11,9.22,8.93,8.95,9.05,0.06,0.663,2.2433,31113768,282811166.0,13208329228.4,12635170672.3
2019-05-30,'600507,方大特钢,9.05,9.29,8.9,8.9,9.79,-0.74,-7.5587,3.9927,55376568,500373318.0,13121336939.2,12551953302.3
2019-05-29,'600507,方大特钢,9.79,9.9,9.72,9.75,9.75,0.04,0.4103,0.8724,12100139,118644929.0,14194241838.1,13578300865.1
2019-05-28,'600507,方大特钢,9.75,9.84,9.7,9.7,9.75,0.0,0.0,0.8115,11254870,110152705.0,14136246978.8,13522822618.5
2019-05-27,'600507,方大特钢,9.75,9.78,9.58,9.63,9.63,0.12,1.2461,0.8729,12107061,117278653.0,14136246978.8,13522822618.5
2019-05-24,'600507,方大特钢,9.63,9.72,9.58,9.61,9.66,-0.03,-0.3106,0.783,10859894,104628189.0,13962262400.5,13356387878.6
2019-05-23,'600507,方大特钢,9.66,9.9,9.61,9.78,9.85,-0.19,-1.9289,1.0316,14307949,139453018.0,14005758545.1,13397996563.6
2019-05-22,'600507,方大特钢,9.85,10.03,9.7,9.7,10.02,-0.17,-1.6966,1.3065,18120144,179001443.0,14281234127.2,13661518235.1
2019-05-21,'600507,方大特钢,10.02,10.05,9.8,9.81,9.8,0.22,2.2449,1.0869,14412935,143624028.0,14527712279.7,13287451709.7
2019-05-20,'600507,方大特钢,9.8,10.04,9.72,9.99,9.99,-0.19,-1.9019,0.9186,12181696,119527865.0,14208740553.0,12995711253.0
2019-05-17,'600507,方大特钢,9.99,10.3,9.94,10.25,10.33,-0.34,-3.2914,1.4408,19106492,193447939.0,14484216135.1,13247668920.1
2019-05-16,'600507,方大特钢,10.33,10.48,10.14,10.17,10.17,0.16,1.5733,1.5487,20537018,212456817.0,14977172440.0,13698540535.0
2019-05-15,'600507,方大特钢,10.17,10.29,9.96,9.99,9.91,0.26,2.6236,1.6032,21260066,214952486.0,14745193002.5,13486365657.5
2019-05-14,'600507,方大特钢,9.91,10.05,9.7,9.79,9.97,-0.06,-0.6018,1.145,15183133,149999881.0,14368226416.4,13141581481.4
2019-05-13,'600507,方大特钢,9.97,10.08,9.92,10.05,10.24,-0.27,-2.6367,1.1941,15834968,158231886.0,14455218705.5,13221147060.5
2019-05-10,'600507,方大特钢,10.24,10.44,9.66,10.2,10.1,0.14,1.3861,1.9455,25799550,263381032.0,14846684006.4,13579192166.4
2019-05-09,'600507,方大特钢,10.1,10.5,9.92,10.5,10.97,-0.87,-7.9307,2.5281,33525484,341404717.0,14643701998.5,13393539148.5
2019-05-08,'600507,XD方大特,10.97,11.5,10.97,11.06,12.19,-1.22,-10.0082,2.7803,36869390,410385297.0,15905090190.5,14547240045.5
2019-05-07,'600507,方大特钢,13.89,14.19,13.66,13.9,13.9,-0.01,-0.0719,3.5292,46800300,650258057.0,20138714926.7,18419431561.7
2019-05-06,'600507,方大特钢,13.9,14.29,13.54,14.29,14.39,-0.49,-3.4051,2.7989,37116521,517299851.0,20153213641.5,18432692491.5
2019-04-30,'600507,方大特钢,14.39,14.58,14.21,14.45,14.4,-0.01,-0.0694,1.786,23683682,340191696.0,20863650669.2,19082478054.2
2019-04-29,'600507,方大特钢,14.4,14.62,14.36,14.52,14.19,0.21,1.4799,2.5128,33321662,482988964.0,20878149384.0,19095738984.0
2019-04-26,'600507,方大特钢,14.19,14.47,14.12,14.47,14.57,-0.38,-2.6081,1.9513,25876430,369284347.0,20573676372.2,18817259457.2
2019-04-25,'600507,方大特钢,14.57,14.93,14.46,14.46,14.52,0.05,0.3444,3.0695,40704756,599616156.0,21124627536.5,19321174791.5
2019-04-24,'600507,方大特钢,14.52,14.59,14.39,14.51,14.59,-0.07,-0.4798,1.3883,18409832,266405223.0,21052133962.2,19254870142.2
2019-04-23,'600507,方大特钢,14.59,14.67,14.39,14.51,14.57,0.02,0.1373,1.31,17371294,251883108.0,21153624966.2,19347696651.2
2019-04-22,'600507,方大特钢,14.57,14.67,14.49,14.67,14.66,-0.09,-0.6139,1.2688,16826067,244724574.0,21124627536.5,19321174791.5
2019-04-19,'600507,方大特钢,14.66,14.66,14.42,14.58,14.6,0.06,0.411,1.7973,23833853,345986028.0,21255115970.1,19440523160.1
2019-04-18,'600507,方大特钢,14.6,14.72,14.58,14.72,14.73,-0.13,-0.8826,1.536,20369211,297892634.0,21168123681.0,19360957581.0
2019-04-17,'600507,方大特钢,14.73,14.87,14.66,14.87,14.89,-0.16,-1.0745,1.6645,22073071,325301310.0,21356606974.0,19533349669.0
2019-04-16,'600507,方大特钢,14.89,14.9,14.43,14.65,14.76,0.13,0.8808,2.0089,26639884,391626557.0,21588586411.7,19745524546.7
2019-04-15,'600507,方大特钢,14.76,15.09,14.72,14.8,14.7,0.06,0.4082,1.8338,24317973,363012299.0,21400103118.6,19573132458.6
2019-04-12,'600507,方大特钢,14.7,14.93,14.45,14.92,15.01,-0.31,-2.0653,2.3169,30724885,450740145.0,21313110829.5,19493566879.5
2019-04-11,'600507,方大特钢,15.01,15.37,14.95,15.28,15.31,-0.3,-1.9595,2.0013,26538729,400915058.0,21762570989.8,19904655704.8
2019-04-10,'600507,方大特钢,15.31,15.46,15.1,15.35,15.5,-0.19,-1.2258,2.1858,28986227,441840675.0,22197532435.3,20302483600.3
2019-04-09,'600507,方大特钢,15.5,16.0,15.35,16.0,16.01,-0.51,-3.1855,3.7361,49544324,770169940.0,22473008017.5,20554441267.5
2019-04-08,'600507,方大特钢,16.01,16.1,15.32,15.47,15.34,0.67,4.3677,6.6243,87844122,1378306016.0,23212442474.8,21230748689.8
2019-04-04,'600507,方大特钢,15.34,15.44,14.76,14.84,14.81,0.53,3.5787,5.083,67405801,1019173490.0,22241028579.9,20342266389.9
2019-04-03,'600507,方大特钢,14.81,15.09,14.63,14.8,14.89,-0.08,-0.5373,3.0816,40865255,606730462.0,21472596692.8,19639437107.8
2019-04-02,'600507,方大特钢,14.89,15.27,14.57,14.84,14.84,0.05,0.3369,4.0348,53505606,792732038.0,21588586411.7,19745524546.7
