日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'000586,汇源通信,10.8,11.2,10.75,11.2,10.82,-0.02,-0.1848,6.0053,11616558,127922807.12,2089152000.0,2089152000.0
2019-04-01,'000586,汇源通信,10.82,11.11,10.69,10.78,10.6,0.22,2.0755,6.4432,12463694,135771741.86,2093020800.0,2093020800.0
2019-03-29,'000586,汇源通信,10.6,10.63,10.01,10.37,10.46,0.14,1.3384,4.2083,8140620,84721644.08,2050464000.0,2050464000.0
2019-03-28,'000586,汇源通信,10.46,10.85,10.28,10.34,10.45,0.01,0.0957,3.8991,7542512,80252278.4,2023382400.0,2023382400.0
2019-03-27,'000586,汇源通信,10.45,10.71,10.21,10.6,10.5,-0.05,-0.4762,3.1166,6028712,62872671.72,2021448000.0,2021448000.0
2019-03-26,'000586,汇源通信,10.5,11.36,10.3,11.26,11.27,-0.77,-6.8323,5.3837,10414302,112921870.65,2031120000.0,2031120000.0
2019-03-25,'000586,汇源通信,11.27,11.47,10.92,11.05,11.23,0.04,0.3562,4.5586,8818100,98968230.59,2180068800.0,2180068800.0
2019-03-22,'000586,汇源通信,11.23,11.46,11.01,11.39,11.4,-0.17,-1.4912,5.1389,9940743,111499100.59,2172331200.0,2172331200.0
2019-03-21,'000586,汇源通信,11.4,11.62,11.33,11.42,11.43,-0.03,-0.2625,5.9401,11490603,131907243.06,2205216000.0,2205216000.0
2019-03-20,'000586,汇源通信,11.43,11.51,11.02,11.31,11.27,0.16,1.4197,6.5979,12763071,144869951.34,2211019200.0,2211019200.0
2019-03-19,'000586,汇源通信,11.27,11.47,11.15,11.3,11.28,-0.01,-0.0887,4.7052,9101704,102638920.0,2180068800.0,2180068800.0
2019-03-18,'000586,汇源通信,11.28,11.28,10.7,10.96,10.87,0.41,3.7718,5.286,10225204,112413305.55,2182003200.0,2182003200.0
2019-03-15,'000586,汇源通信,10.87,10.99,10.7,10.87,10.76,0.11,1.0223,4.0498,7833904,85062313.16,2102692800.0,2102692800.0
2019-03-14,'000586,汇源通信,10.76,11.36,10.41,11.15,11.1,-0.34,-3.0631,4.9661,9606444,104405331.5,2081414400.0,2081414400.0
2019-03-13,'000586,汇源通信,11.1,11.93,11.01,11.93,11.94,-0.84,-7.0352,7.0364,13611294,156176550.19,2147184000.0,2147184000.0
2019-03-12,'000586,汇源通信,11.94,12.3,11.73,11.86,11.83,0.11,0.9298,9.0728,17550480,209279671.8,2309673600.0,2309673600.0
2019-03-11,'000586,汇源通信,11.83,11.84,11.17,11.4,11.57,0.26,2.2472,6.8317,13215247,154341253.6,2288395200.0,2288395200.0
2019-03-08,'000586,汇源通信,11.57,12.44,11.57,11.7,12.85,-1.28,-9.9611,9.8606,19074380,228803770.98,2238100800.0,2238100800.0
2019-03-07,'000586,汇源通信,12.85,13.43,11.8,12.05,12.21,0.64,5.2416,15.977,30905982,386700654.45,2485704000.0,2485704000.0
2019-03-06,'000586,汇源通信,12.21,12.55,11.93,12.27,12.32,-0.11,-0.8929,10.4714,20255967,245917375.16,2361902400.0,2361902400.0
2019-03-05,'000586,汇源通信,12.32,12.32,11.61,11.82,11.95,0.37,3.0962,12.1039,23413847,282090510.27,2383180800.0,2383180800.0
2019-03-04,'000586,汇源通信,11.95,12.22,11.67,11.7,11.64,0.31,2.6632,10.7184,20733659,248529251.35,2311608000.0,2311608000.0
2019-03-01,'000586,汇源通信,11.64,11.9,11.45,11.77,11.67,-0.03,-0.2571,5.0594,9787000,113480622.0,2251641600.0,2251641600.0
2019-02-28,'000586,汇源通信,11.67,12.15,11.42,11.59,11.99,-0.32,-2.6689,7.0585,13653981,160379998.97,2257444800.0,2257444800.0
2019-02-27,'000586,汇源通信,11.99,12.32,11.35,11.7,11.96,0.03,0.2508,11.3189,21895327,258386996.97,2319345600.0,2319345600.0
2019-02-26,'000586,汇源通信,11.96,12.64,11.58,12.64,12.8,-0.84,-6.5625,14.1936,27456177,332903785.26,2313542400.0,2313542400.0
2019-02-25,'000586,汇源通信,12.8,13.25,12.51,12.51,12.5,0.3,2.4,16.2133,31363041,403022866.55,2476032000.0,2476032000.0
2019-02-22,'000586,汇源通信,12.5,12.76,11.56,11.88,11.72,0.78,6.6553,18.5221,35829175,441348106.3,2418000000.0,2418000000.0
2019-02-21,'000586,汇源通信,11.72,11.72,10.58,10.76,10.65,1.07,10.0469,16.9553,32798304,371844370.84,2267116800.0,2267116800.0
2019-02-20,'000586,汇源通信,10.65,10.65,10.2,10.6,10.56,0.09,0.8523,7.223,13972129,145895432.67,2060136000.0,2060136000.0
2019-02-19,'000586,汇源通信,10.56,10.87,10.22,10.72,10.66,-0.1,-0.9381,8.923,17260702,182236887.04,2042726400.0,2042726400.0
2019-02-18,'000586,汇源通信,10.66,10.73,10.31,10.41,10.26,0.4,3.8986,8.7552,16936100,179167452.82,2062070400.0,2062070400.0
2019-02-15,'000586,汇源通信,10.26,10.58,10.2,10.28,10.4,-0.14,-1.3462,7.7676,15025718,156272763.54,1984694400.0,1984694400.0
2019-02-14,'000586,汇源通信,10.4,10.59,10.18,10.3,10.39,0.01,0.0962,7.1634,13856899,143436273.79,2011776000.0,2011776000.0
2019-02-13,'000586,汇源通信,10.39,10.74,10.09,10.28,10.3,0.09,0.8738,8.7742,16972833,177095885.19,2009841600.0,2009841600.0
2019-02-12,'000586,汇源通信,10.3,10.88,10.09,10.15,10.3,0.0,0.0,9.9858,19316482,201288325.77,1992432000.0,1992432000.0
2019-02-11,'000586,汇源通信,10.3,10.3,9.56,9.63,9.56,0.74,7.7406,8.325,16103858,161876479.62,1992432000.0,1992432000.0
2019-02-01,'000586,汇源通信,9.56,9.68,9.19,9.19,9.19,0.37,4.0261,5.9304,11471766,108689575.87,1849286400.0,1849286400.0
2019-01-31,'000586,汇源通信,9.19,9.74,9.1,9.17,8.99,0.2,2.2247,8.2131,15887380,148394864.69,1777713600.0,1777713600.0
2019-01-30,'000586,汇源通信,8.99,9.54,8.81,9.39,9.37,-0.38,-4.0555,4.8147,9313485,86203885.65,1739025600.0,1739025600.0
2019-01-29,'000586,汇源通信,9.37,9.8,9.01,9.61,9.9,-0.53,-5.3535,5.596,10824949,101556551.36,1812532800.0,1812532800.0
2019-01-28,'000586,汇源通信,9.9,10.09,9.67,9.99,9.84,0.06,0.6098,4.1087,7947799,78890306.11,1915056000.0,1915056000.0
2019-01-25,'000586,汇源通信,9.84,10.6,9.8,10.58,10.55,-0.71,-6.7299,7.2021,13931681,141272559.51,1903449600.0,1903449600.0
2019-01-24,'000586,汇源通信,10.55,10.72,10.39,10.56,10.58,-0.03,-0.2836,4.919,9515366,100438121.31,2040792000.0,2040792000.0
2019-01-23,'000586,汇源通信,10.58,10.9,10.4,10.86,11.03,-0.45,-4.0798,6.5265,12624917,133673103.09,2046595200.0,2046595200.0
2019-01-22,'000586,汇源通信,11.03,11.33,10.65,11.14,10.92,0.11,1.0073,8.558,16554545,182535436.7,2133643200.0,2133643200.0
2019-01-21,'000586,汇源通信,10.92,11.18,10.53,10.99,10.83,0.09,0.831,6.3942,12368900,135266015.01,2112364800.0,2112364800.0
2019-01-18,'000586,汇源通信,10.83,11.84,10.62,11.75,11.72,-0.89,-7.5939,9.7706,18900199,210332087.3,2094955200.0,2094955200.0
2019-01-17,'000586,汇源通信,11.72,12.21,11.6,11.79,11.94,-0.22,-1.8425,8.4375,16321482,194392968.35,2267116800.0,2267116800.0
2019-01-16,'000586,汇源通信,11.94,12.28,11.6,11.87,12.0,-0.06,-0.5,8.7538,16933310,203662946.58,2309673600.0,2309673600.0
2019-01-15,'000586,汇源通信,12.0,12.85,11.9,11.98,12.91,-0.91,-7.0488,14.0114,27103649,331782462.15,2321280000.0,2321280000.0
2019-01-14,'000586,汇源通信,12.91,13.1,11.03,11.15,12.25,0.66,5.3878,19.8294,38358014,447509239.37,2497310400.0,2497310400.0
2019-01-11,'000586,汇源通信,12.25,13.86,12.21,13.06,12.6,-0.35,-2.7778,23.8662,46166847,615258783.7,2369640000.0,2369640000.0
2019-01-10,'000586,汇源通信,12.6,12.6,11.11,12.0,11.45,1.15,10.0437,17.4333,33722922,407690754.86,2437344000.0,2437344000.0
2019-01-09,'000586,汇源通信,11.45,11.45,10.0,10.5,10.41,1.04,9.9904,13.7145,26529295,291103248.67,2214888000.0,2214888000.0
2019-01-08,'000586,汇源通信,10.41,10.59,9.88,10.26,10.41,0.0,0.0,12.2983,23789872,243797684.23,2013710400.0,2013710400.0
2019-01-07,'000586,汇源通信,10.41,10.77,9.91,10.04,10.06,0.35,3.4791,13.6909,26483751,275414052.63,2013710400.0,2013710400.0
2019-01-04,'000586,汇源通信,10.06,10.32,9.66,10.06,10.62,-0.56,-5.2731,12.8447,24846798,249605878.36,1946006400.0,1946006400.0
2019-01-03,'000586,汇源通信,10.62,11.65,10.49,11.22,11.65,-1.03,-8.8412,17.1001,33078425,358266858.44,2054332800.0,2054332800.0
2019-01-02,'000586,汇源通信,11.65,12.26,10.85,11.04,11.57,0.08,0.6914,19.4304,37586228,434473009.82,2253576000.0,2253576000.0
2018-12-28,'000586,汇源通信,11.57,12.27,10.67,11.13,11.15,0.42,3.7668,22.7212,43951807,508264629.13,2238100800.0,2238100800.0
2018-12-27,'000586,汇源通信,11.15,11.15,9.51,10.1,10.14,1.01,9.9606,16.9995,32883748,341011888.76,2156856000.0,2156856000.0
2018-12-26,'000586,汇源通信,10.14,10.14,9.42,10.05,9.22,0.92,9.9783,17.2676,33402389,333691515.3,1961481600.0,1961481600.0
2018-12-25,'000586,汇源通信,9.22,9.22,8.37,8.58,8.38,0.84,10.0239,8.7872,16997879,150068643.08,1783516800.0,1783516800.0
2018-12-24,'000586,汇源通信,8.38,8.38,7.65,7.74,7.62,0.76,9.9738,3.6664,7092240,57685031.1,1621027200.0,1621027200.0
2018-12-21,'000586,汇源通信,7.62,7.9,7.55,7.72,7.89,-0.27,-3.4221,1.8828,3642182,28110589.2,1474012800.0,1474012800.0
2018-12-20,'000586,汇源通信,7.89,7.98,7.7,7.87,7.98,-0.09,-1.1278,2.5739,4978960,39054390.63,1526241600.0,1526241600.0
2018-12-19,'000586,汇源通信,7.98,8.32,7.57,7.63,7.82,0.16,2.046,3.8165,7382561,59601672.45,1543651200.0,1543651200.0
2018-12-18,'000586,汇源通信,7.82,7.93,7.52,7.75,7.67,0.15,1.9557,1.8757,3628281,28182824.48,1512700800.0,1512700800.0
2018-12-17,'000586,汇源通信,7.67,7.83,7.47,7.48,7.51,0.16,2.1305,2.3919,4626977,35417957.75,1483684800.0,1483684800.0
2018-12-14,'000586,汇源通信,7.51,8.1,7.44,8.1,8.09,-0.58,-7.1693,3.4984,6767364,52218525.34,1452734400.0,1452734400.0
2018-12-13,'000586,汇源通信,8.09,8.32,8.02,8.14,8.18,-0.09,-1.1002,2.3618,4568592,37231115.43,1564929600.0,1564929600.0
2018-12-12,'000586,汇源通信,8.18,8.43,8.16,8.42,8.5,-0.32,-3.7647,2.1865,4229469,35010623.16,1582339200.0,1582339200.0
2018-12-11,'000586,汇源通信,8.5,8.5,8.11,8.16,8.25,0.25,3.0303,2.5403,4913876,41247341.41,1644240000.0,1644240000.0
2018-12-10,'000586,汇源通信,8.25,8.47,8.13,8.22,8.21,0.04,0.4872,1.5687,3034525,25210368.5,1595880000.0,1595880000.0
2018-12-07,'000586,汇源通信,8.21,8.48,8.14,8.19,8.13,0.08,0.984,1.7109,3309500,27536940.0,1588142400.0,1588142400.0
2018-12-06,'000586,汇源通信,8.13,8.51,8.12,8.5,8.53,-0.4,-4.6893,1.9757,3821700,31673835.0,1572667200.0,1572667200.0
2018-12-05,'000586,汇源通信,8.53,8.7,8.5,8.5,8.85,-0.32,-3.6158,2.2473,4347098,37324379.72,1650043200.0,1650043200.0
2018-12-04,'000586,汇源通信,8.85,9.08,8.75,8.92,8.95,-0.1,-1.1173,2.3482,4542349,40307201.65,1711944000.0,1711944000.0
2018-12-03,'000586,汇源通信,8.95,9.06,8.62,8.8,8.51,0.44,5.1704,3.1509,6095100,53903577.0,1731288000.0,1731288000.0
2018-11-30,'000586,汇源通信,8.51,8.64,8.08,8.49,8.61,-0.1,-1.1614,2.8966,5603093,46992644.65,1646174400.0,1646174400.0
2018-11-29,'000586,汇源通信,8.61,9.12,8.61,9.05,9.02,-0.41,-4.5455,4.269,8257861,72391988.18,1665518400.0,1665518400.0
2018-11-28,'000586,汇源通信,9.02,9.23,8.9,9.14,9.25,-0.23,-2.4865,4.3513,8417234,76295409.03,1744828800.0,1744828800.0
2018-11-27,'000586,汇源通信,9.25,9.28,8.8,8.87,8.88,0.37,4.1667,7.4497,14410640,130897543.81,1789320000.0,1789320000.0
2018-11-26,'000586,汇源通信,8.88,8.92,8.31,8.48,8.54,0.34,3.9813,4.7641,9215752,79937732.64,1717747200.0,1717747200.0
2018-11-23,'000586,汇源通信,8.54,8.8,8.22,8.67,8.8,-0.26,-2.9545,4.2555,8231925,69906113.1,1651977600.0,1651977600.0
2018-11-22,'000586,汇源通信,8.8,9.0,8.71,8.87,8.76,0.04,0.4566,2.575,4981166,44012461.11,1702272000.0,1702272000.0
2018-11-21,'000586,汇源通信,8.76,8.88,8.52,8.54,8.71,0.05,0.5741,3.4396,6653524,58271776.23,1694534400.0,1694534400.0
2018-11-20,'000586,汇源通信,8.71,9.32,8.6,9.1,9.17,-0.46,-5.0164,4.3843,8480977,76316959.0,1684862400.0,1684862400.0
2018-11-19,'000586,汇源通信,9.17,9.36,8.95,9.3,9.38,-0.21,-2.2388,3.8403,7428753,68025182.98,1773844800.0,1773844800.0
2018-11-16,'000586,汇源通信,9.38,9.48,9.2,9.4,9.44,-0.06,-0.6356,3.8956,7535552,70294595.56,1814467200.0,1814467200.0
2018-11-15,'000586,汇源通信,9.44,9.49,9.06,9.36,9.35,0.09,0.9626,4.8487,9379268,87132144.45,1826073600.0,1826073600.0
2018-11-14,'000586,汇源通信,9.35,9.73,9.31,9.59,9.67,-0.32,-3.3092,6.1776,11949994,112924255.08,1808664000.0,1808664000.0
2018-11-13,'000586,汇源通信,9.67,10.11,9.05,9.14,9.38,0.29,3.0917,9.3248,18037934,172280692.73,1870564800.0,1870564800.0
2018-11-12,'000586,汇源通信,9.38,9.45,8.6,8.6,8.75,0.63,7.2,9.5316,18437834,167312824.1,1814467200.0,1814467200.0
2018-11-09,'000586,汇源通信,8.75,9.3,8.01,8.19,8.45,0.3,3.5503,9.2667,17925478,157229218.02,1692600000.0,1692600000.0
2018-11-08,'000586,汇源通信,8.45,8.64,7.95,8.1,8.06,0.39,4.8387,8.0968,15662412,130283782.5,1634568000.0,1634568000.0
2018-11-07,'000586,汇源通信,8.06,8.3,7.81,7.95,7.93,0.13,1.6393,6.0272,11659109,94282267.39,1559126400.0,1559126400.0
2018-11-06,'000586,汇源通信,7.93,8.24,7.7,8.14,8.28,-0.35,-4.2271,5.4446,10532113,83343502.12,1533979200.0,1533979200.0
2018-11-05,'000586,汇源通信,8.28,8.55,8.02,8.07,8.1,0.18,2.2222,7.4967,14501559,119223411.21,1601683200.0,1601683200.0
2018-11-02,'000586,汇源通信,8.1,8.67,7.88,8.05,8.1,0.0,0.0,9.6664,18698777,152671764.57,1566864000.0,1566864000.0
2018-11-01,'000586,汇源通信,8.1,8.27,7.4,7.4,7.52,0.58,7.7128,8.5443,16528094,131972693.49,1566864000.0,1566864000.0
2018-10-31,'000586,汇源通信,7.52,7.73,7.25,7.34,7.43,0.09,1.2113,4.8225,9328578,69898250.46,1454668800.0,1454668800.0
2018-10-30,'000586,汇源通信,7.43,7.8,6.83,7.15,7.25,0.18,2.4828,5.4928,10625290,76997994.79,1437259200.0,1437259200.0
2018-10-29,'000586,汇源通信,7.25,7.8,7.21,7.52,7.89,-0.64,-8.1115,4.7491,9186563,69268548.96,1402440000.0,1402440000.0
2018-10-26,'000586,汇源通信,7.89,7.9,7.16,7.45,7.47,0.42,5.6225,7.1272,13786917,104214188.31,1526241600.0,1526241600.0
2018-10-25,'000586,汇源通信,7.47,7.6,7.1,7.37,7.78,-0.31,-3.9846,4.2928,8303951,60877631.88,1444996800.0,1444996800.0
2018-10-24,'000586,汇源通信,7.78,8.18,7.59,8.18,8.18,-0.4,-4.89,5.0542,9776764,76659462.61,1504963200.0,1504963200.0
2018-10-23,'000586,汇源通信,8.18,8.18,8.18,8.18,7.44,0.74,9.9462,1.0746,2078722,17003945.96,1582339200.0,1582339200.0
2018-10-22,'000586,汇源通信,7.44,7.44,6.87,6.87,6.76,0.68,10.0592,1.5442,2987053,21705230.4,1439193600.0,1439193600.0
2018-10-19,'000586,汇源通信,6.76,6.76,6.16,6.33,6.57,0.19,2.8919,3.2217,6231979,40855520.68,1307654400.0,1307654400.0
2018-10-18,'000586,汇源通信,6.57,7.22,6.57,7.22,7.3,-0.73,-10.0,3.9084,7560482,51356335.68,1270900800.0,1270900800.0
2018-10-17,'000586,汇源通信,7.3,7.48,6.98,7.39,7.27,0.03,0.4127,1.9314,3736152,27174231.98,1412112000.0,1412112000.0
2018-10-16,'000586,汇源通信,7.27,7.55,7.0,7.54,7.45,-0.18,-2.4161,1.6408,3173919,23092806.23,1406308800.0,1406308800.0
2018-10-15,'000586,汇源通信,7.45,7.76,7.16,7.16,7.29,0.16,2.1948,3.1019,6000220,45120232.38,1441128000.0,1441128000.0
2018-10-12,'000586,汇源通信,7.29,7.55,6.93,7.35,7.69,-0.4,-5.2016,3.1742,6140216,44347759.8,1410177600.0,1410177600.0
2018-10-11,'000586,汇源通信,7.69,8.29,7.69,8.0,8.54,-0.85,-9.9532,3.1541,6101300,47948574.0,1487553600.0,1487553600.0
2018-10-10,'000586,汇源通信,8.54,8.71,8.27,8.47,8.54,0.0,0.0,2.3351,4517074,38423259.81,1651977600.0,1651977600.0
2018-10-09,'000586,汇源通信,8.54,8.65,8.38,8.4,8.33,0.21,2.521,3.0588,5916873,50253299.12,1651977600.0,1651977600.0
2018-10-08,'000586,汇源通信,8.33,8.92,8.22,8.9,9.13,-0.8,-8.7623,4.0828,7897700,67657341.0,1611355200.0,1611355200.0
2018-09-28,'000586,汇源通信,9.13,9.4,8.79,9.19,9.55,-0.42,-4.3979,5.8077,11234417,102238979.47,1766107200.0,1766107200.0
2018-09-27,'000586,汇源通信,9.55,10.29,9.55,10.2,10.61,-1.06,-9.9906,7.1071,13748001,136383045.65,1847352000.0,1847352000.0
2018-09-26,'000586,汇源通信,10.61,10.91,9.91,10.04,9.92,0.69,6.9556,10.3298,19982012,209768295.52,2052398400.0,2052398400.0
2018-09-25,'000586,汇源通信,9.92,10.49,9.88,10.0,10.2,-0.28,-2.7451,5.4129,10470717,106086930.48,1918924800.0,1918924800.0
2018-09-21,'000586,汇源通信,10.2,10.74,9.9,10.51,10.75,-0.55,-5.1163,8.6052,16645884,170722673.84,1973088000.0,1973088000.0
2018-09-20,'000586,汇源通信,10.75,11.58,10.61,11.58,10.53,0.22,2.0893,12.2871,23768169,270453669.52,2079480000.0,2079480000.0
2018-09-19,'000586,汇源通信,10.53,10.53,10.15,10.38,9.57,0.96,10.0313,1.6038,3102325,32338467.9,2036923200.0,2036923200.0
2018-09-18,'000586,汇源通信,9.57,9.57,9.28,9.36,8.7,0.87,10.0,1.6828,3255258,30866535.35,1851220800.0,1851220800.0
2018-09-17,'000586,汇源通信,8.7,8.7,7.81,7.91,7.91,0.79,9.9874,1.3113,2536603,21580751.54,1682928000.0,1682928000.0
2018-09-14,'000586,汇源通信,7.91,8.04,7.8,7.87,7.87,0.04,0.5083,0.8519,1647852,13080465.24,1530110400.0,1530110400.0
2018-09-13,'000586,汇源通信,7.87,7.94,7.72,7.83,7.84,0.03,0.3827,0.978,1891900,14788152.0,1522372800.0,1522372800.0
2018-09-12,'000586,汇源通信,7.84,7.93,7.41,7.83,8.07,-0.23,-2.8501,1.6165,3126986,24241321.2,1516569600.0,1516569600.0
2018-09-11,'000586,汇源通信,8.07,8.77,7.83,8.73,8.7,-0.63,-7.2414,2.5337,4901190,38776777.6,1561060800.0,1561060800.0
2018-09-10,'000586,汇源通信,8.7,9.31,8.67,9.31,9.31,-0.61,-6.5521,0.6146,1188890,10556718.7,1682928000.0,1682928000.0
2018-09-07,'000586,汇源通信,9.31,9.55,9.27,9.41,9.61,-0.3,-3.1217,0.5017,970400,9118927.0,1800926400.0,1800926400.0
2018-09-06,'000586,汇源通信,9.61,9.79,9.45,9.6,9.85,-0.24,-2.4365,0.6967,1347700,12943263.0,1858958400.0,1858958400.0
2018-09-05,'000586,汇源通信,9.85,10.19,9.22,9.28,9.32,0.53,5.6867,1.0216,1976244,19277377.16,1905384000.0,1905384000.0
2018-09-04,'000586,汇源通信,9.32,9.41,9.11,9.2,9.22,0.1,1.0846,0.5583,1079900,10029288.0,1802860800.0,1802860800.0
2018-09-03,'000586,汇源通信,9.22,9.26,9.01,9.01,9.17,0.05,0.5453,0.2127,411500,3761272.0,1783516800.0,1783516800.0
2018-08-31,'000586,汇源通信,9.17,9.6,9.11,9.33,9.31,-0.14,-1.5038,0.5868,1135201,10669219.1,1773844800.0,1773844800.0
2018-08-30,'000586,汇源通信,9.31,9.4,9.2,9.34,9.3,0.01,0.1075,0.3345,646982,6021183.76,1800926400.0,1800926400.0
2018-08-29,'000586,汇源通信,9.3,9.42,9.16,9.32,9.41,-0.11,-1.169,0.2947,570041,5278577.66,1798992000.0,1798992000.0
2018-08-28,'000586,汇源通信,9.41,9.66,9.3,9.48,9.53,-0.12,-1.2592,0.4068,786900,7412971.0,1820270400.0,1820270400.0
2018-08-27,'000586,汇源通信,9.53,9.58,9.35,9.35,9.46,0.07,0.74,0.5484,1060800,10083063.8,1843483200.0,1843483200.0
2018-08-24,'000586,汇源通信,9.46,9.83,9.34,9.76,9.8,-0.34,-3.4694,0.9152,1770398,16827648.3,1829942400.0,1829942400.0
2018-08-23,'000586,汇源通信,9.8,10.1,9.76,10.0,10.0,-0.2,-2.0,0.8747,1692000,16723040.0,1895712000.0,1895712000.0
2018-08-22,'000586,汇源通信,10.0,10.24,9.9,10.11,10.36,-0.36,-3.4749,0.7796,1508022,15116369.29,1934400000.0,1934400000.0
2018-08-21,'000586,汇源通信,10.36,10.7,9.86,10.11,10.23,0.13,1.2708,0.9171,1773999,18168919.54,2004038400.0,2004038400.0
2018-08-20,'000586,汇源通信,10.23,10.5,9.66,9.66,9.8,0.43,4.3878,0.6789,1313300,13180505.0,1978891200.0,1978891200.0
2018-08-17,'000586,汇源通信,9.8,10.0,9.62,10.0,9.86,-0.06,-0.6085,0.2604,503696,4949536.12,1895712000.0,1895712000.0
2018-08-16,'000586,汇源通信,9.86,9.94,9.32,9.45,9.78,0.08,0.818,0.3485,674096,6583804.68,1907318400.0,1907318400.0
2018-08-15,'000586,汇源通信,9.78,10.08,9.71,10.08,9.78,0.0,0.0,0.395,764096,7496230.88,1891843200.0,1891843200.0
2018-08-14,'000586,汇源通信,9.78,9.9,9.41,9.72,9.82,-0.04,-0.4073,0.4208,813999,7811360.41,1891843200.0,1891843200.0
2018-08-13,'000586,汇源通信,9.82,10.19,9.12,9.37,9.5,0.32,3.3684,0.847,1638401,15829848.85,1899580800.0,1899580800.0
2018-08-10,'000586,汇源通信,9.5,9.59,9.27,9.27,9.24,0.26,2.8139,0.4287,829335,7837134.8,1837680000.0,1837680000.0
2018-08-09,'000586,汇源通信,9.24,9.34,8.91,8.91,9.04,0.2,2.2124,0.3262,631000,5815561.0,1787385600.0,1787385600.0
2018-08-08,'000586,汇源通信,9.04,9.44,8.93,9.44,9.44,-0.4,-4.2373,0.6276,1214071,11010681.74,1748697600.0,1748697600.0
2018-08-07,'000586,汇源通信,9.44,9.5,9.3,9.3,9.29,0.15,1.6146,0.2352,454952,4274067.8,1826073600.0,1826073600.0
2018-08-06,'000586,汇源通信,9.29,9.85,9.28,9.75,9.78,-0.49,-5.0102,0.5456,1055497,10077093.61,1797057600.0,1797057600.0
2018-08-03,'000586,汇源通信,9.78,10.19,9.78,10.01,10.15,-0.37,-3.6453,0.3862,747148,7467373.48,1891843200.0,1891843200.0
2018-08-02,'000586,汇源通信,10.15,10.78,9.78,10.64,10.85,-0.7,-6.4516,0.7435,1438307,14560253.75,1963416000.0,1963416000.0
2018-08-01,'000586,汇源通信,10.85,11.18,10.79,11.07,11.19,-0.34,-3.0384,0.8718,1686442,18433901.12,2098824000.0,2098824000.0
2018-07-31,'000586,汇源通信,11.19,11.4,10.45,10.45,10.61,0.58,5.4665,2.7563,5331746,58358615.67,2164593600.0,2164593600.0
2018-07-30,'000586,汇源通信,10.61,11.41,10.23,10.4,10.4,0.21,2.0192,2.2663,4383901,47101967.4,2052398400.0,2052398400.0
2018-07-27,'000586,汇源通信,10.4,10.6,10.4,10.47,10.61,-0.21,-1.9793,0.3299,638100,6684570.0,2011776000.0,2011776000.0
2018-07-26,'000586,汇源通信,10.61,10.61,10.38,10.6,10.62,-0.01,-0.0942,0.4801,928796,9761008.71,2052398400.0,2052398400.0
2018-07-25,'000586,汇源通信,10.62,10.73,10.25,10.4,10.33,0.29,2.8074,0.6363,1230774,12887841.14,2054332800.0,2054332800.0
2018-07-24,'000586,汇源通信,10.33,10.36,10.08,10.2,10.2,0.13,1.2745,0.2227,430700,4416157.0,1998235200.0,1998235200.0
2018-07-23,'000586,汇源通信,10.2,10.39,9.98,10.24,10.24,-0.04,-0.3906,0.1356,262379,2655878.32,1973088000.0,1973088000.0
2018-07-20,'000586,汇源通信,10.24,10.3,9.93,10.18,10.12,0.12,1.1858,0.1619,313200,3186101.0,1980825600.0,1980825600.0
2018-07-19,'000586,汇源通信,10.12,10.58,10.01,10.58,10.5,-0.38,-3.619,0.276,533901,5425931.05,1957612800.0,1957612800.0
2018-07-18,'000586,汇源通信,10.5,11.0,10.41,10.53,10.41,0.09,0.8646,0.2492,482100,5108483.0,2031120000.0,2031120000.0
2018-07-17,'000586,汇源通信,10.41,10.57,10.28,10.39,10.39,0.02,0.1925,0.148,286300,2973609.0,2013710400.0,2013710400.0
2018-07-16,'000586,汇源通信,10.39,10.59,10.3,10.59,10.59,-0.2,-1.8886,0.2721,526318,5489543.66,2009841600.0,2009841600.0
2018-07-13,'000586,汇源通信,10.59,10.75,10.41,10.54,10.75,-0.16,-1.4884,0.2948,570200,6042045.0,2048529600.0,2048529600.0
2018-07-12,'000586,汇源通信,10.75,10.79,10.23,10.29,10.29,0.46,4.4704,0.4395,850205,8981576.0,2079480000.0,2079480000.0
2018-07-11,'000586,汇源通信,10.29,10.9,10.2,10.2,10.36,-0.07,-0.6757,0.502,971000,10182812.9,1990497600.0,1990497600.0
2018-07-10,'000586,汇源通信,10.36,10.58,10.13,10.5,10.4,-0.04,-0.3846,0.1684,325801,3369775.28,2004038400.0,2004038400.0
2018-07-09,'000586,汇源通信,10.4,10.4,10.01,10.04,10.09,0.31,3.0723,0.2021,390910,4016573.4,2011776000.0,2011776000.0
2018-07-06,'000586,汇源通信,10.09,10.23,9.76,10.23,10.02,0.07,0.6986,0.2711,524411,5252461.94,1951809600.0,1951809600.0
2018-07-05,'000586,汇源通信,10.02,10.33,10.01,10.29,10.21,-0.19,-1.8609,0.216,417901,4255335.15,1938268800.0,1938268800.0
2018-07-04,'000586,汇源通信,10.21,10.66,10.17,10.42,10.69,-0.48,-4.4902,0.366,708062,7346516.24,1975022400.0,1975022400.0
2018-07-03,'000586,汇源通信,10.69,10.83,10.13,10.52,10.52,0.17,1.616,0.3579,692300,7267754.62,2067873600.0,2067873600.0
2018-07-02,'000586,汇源通信,10.52,10.89,10.41,10.6,10.75,-0.23,-2.1395,0.3081,596000,6373540.0,2034988800.0,2034988800.0
