日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'600064,南京高科,9.21,9.21,9.08,9.12,9.1,0.11,1.2088,0.3142,3883395,35607076.0,11383162938.5,11383162938.5
2019-11-18,'600064,南京高科,9.1,9.14,9.03,9.06,9.05,0.05,0.5525,0.3201,3956778,35940826.0,11247207680.8,11247207680.8
2019-11-15,'600064,南京高科,9.05,9.22,9.04,9.17,9.17,-0.12,-1.3086,0.3938,4867383,44355669.0,11185409836.4,11185409836.4
2019-11-14,'600064,南京高科,9.17,9.27,9.16,9.22,9.22,-0.05,-0.5423,0.3091,3820681,35160571.0,11333724663.0,11333724663.0
2019-11-13,'600064,南京高科,9.22,9.29,9.17,9.21,9.19,0.03,0.3264,0.4372,5403850,49906679.0,11395522507.4,11395522507.4
2019-11-12,'600064,南京高科,9.19,9.24,9.11,9.2,9.17,0.02,0.2181,0.4291,5303741,48591936.0,11358443800.7,11358443800.7
2019-11-11,'600064,南京高科,9.17,9.46,9.14,9.42,9.47,-0.3,-3.1679,0.7552,9333780,86773200.0,11333724663.0,11333724663.0
2019-11-08,'600064,南京高科,9.47,9.66,9.47,9.64,9.57,-0.1,-1.0449,0.562,6945510,66383804.0,11704511729.4,11704511729.4
2019-11-07,'600064,南京高科,9.57,9.63,9.5,9.51,9.54,0.03,0.3145,0.5733,7085341,67837335.0,11828107418.2,11828107418.2
2019-11-06,'600064,南京高科,9.54,9.67,9.5,9.54,9.54,0.0,0.0,0.7722,9543916,91366779.0,11791028711.5,11791028711.5
2019-11-05,'600064,南京高科,9.54,9.6,9.42,9.45,9.44,0.1,1.0593,0.8867,10959599,104379323.0,11791028711.5,11791028711.5
2019-11-04,'600064,南京高科,9.44,9.48,9.4,9.43,9.4,0.04,0.4255,0.5249,6488097,61280845.0,11667433022.7,11667433022.7
2019-11-01,'600064,南京高科,9.4,9.41,9.25,9.28,9.28,0.12,1.2931,0.5219,6450963,60418083.0,11617994747.2,11617994747.2
2019-10-31,'600064,南京高科,9.28,9.45,9.28,9.42,9.33,-0.05,-0.5359,0.64,7909510,73902801.0,11469679920.6,11469679920.6
2019-10-30,'600064,南京高科,9.33,9.51,9.32,9.46,9.46,-0.13,-1.3742,0.5196,6421900,60252415.0,11531477765.0,11531477765.0
2019-10-29,'600064,南京高科,9.46,9.6,9.45,9.6,9.61,-0.15,-1.5609,0.6171,7627525,72514703.0,11692152160.5,11692152160.5
2019-10-28,'600064,南京高科,9.61,9.65,9.48,9.5,9.49,0.12,1.2645,0.9228,11405952,109381673.0,11877545693.7,11877545693.7
2019-10-25,'600064,南京高科,9.49,9.5,9.3,9.36,9.35,0.14,1.4973,0.6172,7627761,71754734.0,11729230867.1,11729230867.1
2019-10-24,'600064,南京高科,9.35,9.42,9.25,9.3,9.33,0.02,0.2144,0.4942,6108265,57125477.0,11556196902.8,11556196902.8
2019-10-23,'600064,南京高科,9.33,9.43,9.3,9.41,9.4,-0.07,-0.7447,0.3156,3900505,36455608.0,11531477765.0,11531477765.0
2019-10-22,'600064,南京高科,9.4,9.45,9.31,9.37,9.37,0.03,0.3202,0.3988,4929078,46194888.0,11617994747.2,11617994747.2
2019-10-21,'600064,南京高科,9.37,9.42,9.3,9.37,9.4,-0.03,-0.3191,0.4216,5210220,48723361.0,11580916040.6,11580916040.6
2019-10-18,'600064,南京高科,9.4,9.63,9.35,9.62,9.49,-0.09,-0.9484,0.58,7168591,67854099.0,11617994747.2,11617994747.2
2019-10-17,'600064,南京高科,9.49,9.64,9.47,9.59,9.56,-0.07,-0.7322,0.4994,6172847,58762245.0,11729230867.1,11729230867.1
2019-10-16,'600064,南京高科,9.56,9.71,9.55,9.6,9.58,-0.02,-0.2088,0.7253,8964525,86246900.0,11815747849.3,11815747849.3
2019-10-15,'600064,南京高科,9.58,9.63,9.46,9.55,9.56,0.02,0.2092,0.7952,9828550,93848947.0,11840466987.0,11840466987.0
2019-10-14,'600064,南京高科,9.56,9.64,9.43,9.43,9.35,0.21,2.246,1.0049,12420150,118677596.0,11815747849.3,11815747849.3
2019-10-11,'600064,南京高科,9.35,9.39,9.23,9.27,9.27,0.08,0.863,0.7,8651468,80725181.0,11556196902.8,11556196902.8
2019-10-10,'600064,南京高科,9.27,9.29,9.17,9.25,9.25,0.02,0.2162,0.5161,6378753,58927416.0,11457320351.8,11457320351.8
2019-10-09,'600064,南京高科,9.25,9.35,9.05,9.09,9.1,0.15,1.6484,0.5287,6534350,60249883.0,11432601214.0,11432601214.0
2019-10-08,'600064,南京高科,9.1,9.18,9.0,9.04,9.04,0.06,0.6637,0.4175,5159608,46964537.0,11247207680.8,11247207680.8
2019-09-30,'600064,南京高科,9.04,9.15,9.04,9.12,9.1,-0.06,-0.6593,0.3725,4603993,41814630.0,11173050267.5,11173050267.5
2019-09-27,'600064,南京高科,9.1,9.19,9.03,9.07,9.04,0.06,0.6637,0.4161,5142797,46914449.0,11247207680.8,11247207680.8
2019-09-26,'600064,南京高科,9.04,9.15,9.01,9.09,9.07,-0.03,-0.3308,0.6549,8094337,73410419.0,11173050267.5,11173050267.5
2019-09-25,'600064,南京高科,9.07,9.17,9.06,9.16,9.2,-0.13,-1.413,0.5614,6938691,63241046.0,11210128974.2,11210128974.2
2019-09-24,'600064,南京高科,9.2,9.35,9.2,9.29,9.28,-0.08,-0.8621,0.6336,7831274,72557176.0,11370803369.6,11370803369.6
2019-09-23,'600064,南京高科,9.28,9.46,9.17,9.45,9.45,-0.17,-1.7989,0.7039,8699300,80548897.0,11469679920.6,11469679920.6
2019-09-20,'600064,南京高科,9.45,9.55,9.44,9.52,9.52,-0.07,-0.7353,0.4452,5502677,52180452.0,11679792591.6,11679792591.6
2019-09-19,'600064,南京高科,9.52,9.53,9.42,9.48,9.48,0.04,0.4219,0.4321,5340533,50670294.0,11766309573.8,11766309573.8
2019-09-18,'600064,南京高科,9.48,9.58,9.48,9.51,9.48,0.0,0.0,0.5036,6224221,59289610.0,11716871298.2,11716871298.2
2019-09-17,'600064,南京高科,9.48,9.8,9.48,9.78,9.77,-0.29,-2.9683,0.9299,11493045,110288798.0,11716871298.2,11716871298.2
2019-09-16,'600064,南京高科,9.77,9.95,9.76,9.92,9.88,-0.11,-1.1134,0.7838,9687455,95343708.0,12075298795.8,12075298795.8
2019-09-12,'600064,南京高科,9.88,9.91,9.68,9.73,9.64,0.24,2.4896,1.3265,16394499,161340395.0,12211254053.4,12211254053.4
2019-09-11,'600064,南京高科,9.64,9.76,9.59,9.65,9.59,0.05,0.5214,0.929,11481723,111176355.0,11914624400.3,11914624400.3
2019-09-10,'600064,南京高科,9.59,9.64,9.53,9.63,9.65,-0.06,-0.6218,0.8205,10141196,97193193.0,11852826555.9,11852826555.9
2019-09-09,'600064,南京高科,9.65,9.65,9.52,9.58,9.47,0.18,1.9007,1.0603,13104306,125652134.0,11926983969.2,11926983969.2
2019-09-06,'600064,南京高科,9.47,9.54,9.41,9.51,9.46,0.01,0.1057,0.6795,8397996,79394726.0,11704511729.4,11704511729.4
2019-09-05,'600064,南京高科,9.46,9.69,9.44,9.48,9.41,0.05,0.5313,1.5951,19715131,188640000.0,11692152160.5,11692152160.5
2019-09-04,'600064,南京高科,9.41,9.41,9.23,9.25,9.27,0.14,1.5102,1.0532,13017450,121475273.0,11630354316.1,11630354316.1
2019-09-03,'600064,南京高科,9.27,9.31,9.21,9.27,9.27,0.0,0.0,0.6585,8139068,75359986.0,11457320351.8,11457320351.8
2019-09-02,'600064,南京高科,9.27,9.33,9.14,9.15,9.13,0.14,1.5334,0.9256,11439500,106098607.0,11457320351.8,11457320351.8
2019-08-30,'600064,南京高科,9.13,9.38,9.09,9.33,9.27,-0.14,-1.5102,0.6832,8443496,78084610.0,11284286387.4,11284286387.4
2019-08-29,'600064,南京高科,9.27,9.35,9.21,9.3,9.28,-0.01,-0.1078,0.5543,6851452,63533431.0,11457320351.8,11457320351.8
2019-08-28,'600064,南京高科,9.28,9.35,9.16,9.18,9.24,0.04,0.4329,0.6349,7847671,72547275.0,11469679920.6,11469679920.6
2019-08-27,'600064,南京高科,9.24,9.27,9.09,9.18,9.08,0.16,1.7621,0.9394,11611052,106786618.0,11420241645.1,11420241645.1
2019-08-26,'600064,南京高科,9.08,9.15,8.93,8.98,9.17,-0.09,-0.9815,0.5581,6898411,62261335.0,11222488543.0,11222488543.0
2019-08-23,'600064,南京高科,9.17,9.25,9.15,9.19,9.19,-0.02,-0.2176,0.468,5784656,53142630.0,11333724663.0,11333724663.0
2019-08-22,'600064,南京高科,9.19,9.3,9.13,9.29,9.26,-0.07,-0.7559,0.6642,8209376,75429303.0,11358443800.7,11358443800.7
2019-08-21,'600064,南京高科,9.26,9.44,9.09,9.15,9.14,0.12,1.3129,1.1878,14680393,136710209.0,11444960782.9,11444960782.9
2019-08-20,'600064,南京高科,9.14,9.22,9.09,9.17,9.17,-0.03,-0.3272,0.7077,8746772,80171966.0,11296645956.3,11296645956.3
2019-08-19,'600064,南京高科,9.17,9.18,8.98,8.98,8.93,0.24,2.6876,0.9,11123442,101257100.0,11333724663.0,11333724663.0
2019-08-16,'600064,南京高科,8.93,9.03,8.91,8.96,8.98,-0.05,-0.5568,0.462,5709966,51195285.0,11037095009.8,11037095009.8
2019-08-15,'600064,南京高科,8.98,8.98,8.75,8.82,8.97,0.01,0.1115,0.5094,6295741,55795802.0,11098892854.2,11098892854.2
2019-08-14,'600064,南京高科,8.97,9.09,8.95,9.04,8.95,0.02,0.2235,0.5331,6589468,59471692.0,11086533285.4,11086533285.4
2019-08-13,'600064,南京高科,8.95,8.98,8.87,8.97,9.0,-0.05,-0.5556,0.3695,4566392,40783673.0,11061814147.6,11061814147.6
2019-08-12,'600064,南京高科,9.0,9.0,8.83,8.89,8.81,0.19,2.1566,0.4224,5220419,46736079.0,11123611992.0,11123611992.0
2019-08-09,'600064,南京高科,8.81,9.05,8.8,8.97,8.95,-0.14,-1.5642,0.4605,5691060,50894881.0,10888780183.3,10888780183.3
2019-08-08,'600064,南京高科,8.95,8.96,8.89,8.92,8.84,0.11,1.2443,0.4098,5064777,45215242.0,11061814147.6,11061814147.6
2019-08-07,'600064,南京高科,8.84,8.96,8.82,8.91,8.85,-0.01,-0.113,0.4167,5149719,45792684.0,10925858889.9,10925858889.9
2019-08-06,'600064,南京高科,8.85,9.07,8.58,9.02,9.18,-0.33,-3.5948,1.2104,14959826,132282201.0,10938218458.8,10938218458.8
2019-08-05,'600064,南京高科,9.18,9.36,9.15,9.21,9.25,-0.07,-0.7568,0.5462,6750703,62394895.0,11346084231.8,11346084231.8
2019-08-02,'600064,南京高科,9.25,9.42,9.21,9.3,9.52,-0.27,-2.8361,0.7628,9428315,87588099.0,11432601214.0,11432601214.0
2019-08-01,'600064,南京高科,9.52,9.61,9.47,9.51,9.59,-0.07,-0.7299,0.4982,6157538,58678208.0,11766309573.8,11766309573.8
2019-07-31,'600064,南京高科,9.59,9.72,9.55,9.66,9.72,-0.13,-1.3374,0.5696,7039399,67562022.0,11852826555.9,11852826555.9
2019-07-30,'600064,南京高科,9.72,9.77,9.62,9.66,9.65,0.07,0.7254,0.5466,6755272,65635571.0,12013500951.4,12013500951.4
2019-07-29,'600064,南京高科,9.65,9.77,9.61,9.7,9.77,-0.12,-1.2282,0.7045,8707921,84287406.0,11926983969.2,11926983969.2
2019-07-26,'600064,南京高科,9.77,9.88,9.54,9.55,9.43,0.34,3.6055,1.5902,19653944,191625248.0,12075298795.8,12075298795.8
2019-07-25,'600064,南京高科,9.43,9.45,9.37,9.38,9.41,0.02,0.2125,0.4668,5769315,54278322.0,11655073453.8,11655073453.8
2019-07-24,'600064,南京高科,9.41,9.54,9.37,9.43,9.39,0.02,0.213,0.5493,6789358,64237513.0,11630354316.1,11630354316.1
2019-07-23,'600064,南京高科,9.39,9.42,9.32,9.32,9.28,0.11,1.1853,0.447,5525302,51887249.0,11605635178.3,11605635178.3
2019-07-22,'600064,南京高科,9.28,9.73,9.28,9.71,9.62,-0.34,-3.5343,1.0046,12416240,116681376.0,11469679920.6,11469679920.6
2019-07-19,'600064,南京高科,9.62,9.72,9.52,9.53,9.51,0.11,1.1567,0.6255,7730822,74457846.0,11889905262.6,11889905262.6
2019-07-18,'600064,南京高科,9.51,9.66,9.5,9.65,9.74,-0.23,-2.3614,0.6744,8335313,79648582.0,11753950004.9,11753950004.9
2019-07-17,'600064,南京高科,9.74,9.83,9.66,9.68,9.68,0.06,0.6198,0.8649,10690401,104448765.0,12038220089.1,12038220089.1
2019-07-16,'600064,南京高科,9.68,9.81,9.62,9.65,9.71,-0.03,-0.309,0.6897,8524481,82718617.0,11964062675.8,11964062675.8
2019-07-15,'600064,南京高科,9.71,9.78,9.41,9.59,9.56,0.15,1.569,0.8623,10657638,102807091.0,12001141382.5,12001141382.5
2019-07-12,'600064,南京高科,9.56,9.74,9.48,9.7,9.68,-0.12,-1.2397,1.1297,13962174,133816626.0,11815747849.3,11815747849.3
2019-07-11,'600064,南京高科,9.68,9.82,9.64,9.74,9.71,-0.03,-0.309,1.0437,12899301,125695389.0,11964062675.8,11964062675.8
2019-07-10,'600064,南京高科,9.71,10.33,9.61,10.25,10.39,-0.68,-6.5448,2.8462,35178370,346871090.0,12001141382.5,12001141382.5
2019-07-09,'600064,南京高科,10.39,10.58,10.28,10.58,10.5,-0.11,-1.0476,0.8189,10121835,105220912.0,12841592066.3,12841592066.3
2019-07-08,'600064,南京高科,10.5,10.87,10.48,10.87,10.85,-0.35,-3.2258,1.0034,12401640,131771779.0,12977547324.0,12977547324.0
2019-07-05,'600064,XD南京高,10.85,10.9,10.73,10.88,10.85,0.0,0.0,0.8791,10865017,117695531.0,13410132234.8,13410132234.8
2019-07-04,'600064,南京高科,11.1,11.24,11.04,11.16,11.16,-0.06,-0.5376,1.0445,12909772,143742086.0,13719121456.8,13719121456.8
2019-07-03,'600064,南京高科,11.16,11.23,11.0,11.18,11.14,0.02,0.1795,1.3062,16143699,179606283.0,13793278870.1,13793278870.1
2019-07-02,'600064,南京高科,11.14,11.23,10.98,11.06,11.04,0.1,0.9058,1.3927,17212858,191257081.0,13768559732.3,13768559732.3
2019-07-01,'600064,南京高科,11.04,11.04,10.85,10.94,10.71,0.33,3.0812,1.8063,22325665,244616079.0,13644964043.5,13644964043.5
2019-06-28,'600064,南京高科,10.71,10.86,10.56,10.86,10.87,-0.16,-1.4719,1.0594,13093620,140088329.0,13237098270.5,13237098270.5
2019-06-27,'600064,南京高科,10.87,10.98,10.82,10.84,10.8,0.07,0.6481,0.8714,10770595,117313825.0,13434851372.6,13434851372.6
2019-06-26,'600064,南京高科,10.8,10.93,10.8,10.86,10.96,-0.16,-1.4599,0.6988,8637180,93781034.0,13348334390.4,13348334390.4
2019-06-25,'600064,南京高科,10.96,11.0,10.72,10.94,10.94,0.02,0.1828,1.1313,13982162,151929491.0,13546087492.5,13546087492.5
2019-06-24,'600064,南京高科,10.94,11.09,10.88,11.05,10.97,-0.03,-0.2735,0.9685,11970439,131205968.0,13521368354.7,13521368354.7
2019-06-21,'600064,南京高科,10.97,11.03,10.86,10.89,10.84,0.13,1.1993,1.6824,20793845,227624389.0,13558447061.4,13558447061.4
2019-06-20,'600064,南京高科,10.84,10.91,10.56,10.6,10.6,0.24,2.2642,1.4699,18167653,196007771.0,13397772665.9,13397772665.9
2019-06-19,'600064,南京高科,10.6,10.86,10.6,10.76,10.47,0.13,1.2416,1.2261,15153451,162398299.0,13101143012.8,13101143012.8
2019-06-18,'600064,南京高科,10.47,10.59,10.43,10.58,10.55,-0.08,-0.7583,0.5338,6597878,69248563.0,12940468617.4,12940468617.4
2019-06-17,'600064,南京高科,10.55,10.64,10.49,10.56,10.56,-0.01,-0.0947,0.689,8515390,89799859.0,13039345168.4,13039345168.4
2019-06-14,'600064,南京高科,10.56,10.93,10.47,10.92,10.88,-0.32,-2.9412,1.3143,16244470,173569472.0,13051704737.3,13051704737.3
2019-06-13,'600064,南京高科,10.88,10.98,10.69,10.73,10.74,0.14,1.3035,1.3092,16181470,175886240.0,13447210941.4,13447210941.4
2019-06-12,'600064,南京高科,10.74,10.92,10.73,10.88,10.94,-0.2,-1.8282,1.1945,14763685,159580870.0,13274176977.1,13274176977.1
2019-06-11,'600064,南京高科,10.94,10.94,10.4,10.4,10.42,0.52,4.9904,1.8058,22318584,239532832.0,13521368354.7,13521368354.7
2019-06-10,'600064,南京高科,10.42,10.62,10.38,10.48,10.38,0.04,0.3854,0.8459,10455053,109572663.0,12878670773.0,12878670773.0
2019-06-06,'600064,南京高科,10.38,10.98,10.3,10.96,10.96,-0.58,-5.292,1.7433,21546519,228381532.0,12829232497.4,12829232497.4
2019-06-05,'600064,南京高科,10.96,11.22,10.92,11.2,11.09,-0.13,-1.1722,1.3043,16120110,178185184.0,13546087492.5,13546087492.5
2019-06-04,'600064,南京高科,11.09,11.14,10.72,10.96,10.99,0.1,0.9099,2.1285,26307179,287713900.0,13706761887.9,13706761887.9
2019-06-03,'600064,南京高科,10.99,11.13,10.88,11.0,10.99,0.0,0.0,1.3339,16485899,181997811.0,13583166199.1,13583166199.1
2019-05-31,'600064,南京高科,10.99,11.22,10.97,11.15,11.18,-0.19,-1.6995,1.5395,19027772,210645811.0,13583166199.1,13583166199.1
2019-05-30,'600064,南京高科,11.18,11.33,10.86,10.98,11.18,0.0,0.0,2.4755,30595630,338651532.0,13817998007.8,13817998007.8
2019-05-29,'600064,南京高科,11.18,11.66,11.02,11.4,11.17,0.01,0.0895,3.2485,40150230,453194576.0,13817998007.8,13817998007.8
2019-05-28,'600064,南京高科,11.17,11.55,10.61,10.61,10.5,0.67,6.381,4.3648,53947068,602488310.0,13805638439.0,13805638439.0
2019-05-27,'600064,南京高科,10.5,10.57,10.27,10.34,10.31,0.19,1.8429,1.1211,13856751,144855611.0,12977547324.0,12977547324.0
2019-05-24,'600064,南京高科,10.31,10.62,10.3,10.52,10.66,-0.35,-3.2833,1.1876,14678108,152721989.0,12742715515.3,12742715515.3
2019-05-23,'600064,南京高科,10.66,10.94,10.23,10.53,10.52,0.14,1.3308,1.9805,24478223,260278309.0,13175300426.1,13175300426.1
2019-05-22,'600064,南京高科,10.52,10.76,10.47,10.75,10.72,-0.2,-1.8657,0.9487,11725353,124279764.0,13002266461.8,13002266461.8
2019-05-21,'600064,南京高科,10.72,10.83,10.36,10.49,10.48,0.24,2.2901,1.3621,16834745,179844893.0,13249457839.4,13249457839.4
2019-05-20,'600064,南京高科,10.48,10.57,10.16,10.36,10.36,0.12,1.1583,1.124,13892708,144502379.0,12952828186.2,12952828186.2
2019-05-17,'600064,南京高科,10.36,10.98,10.3,10.88,10.92,-0.56,-5.1282,1.9078,23579190,251527944.0,12804513359.7,12804513359.7
2019-05-16,'600064,南京高科,10.92,11.07,10.66,10.87,10.9,0.02,0.1835,1.7126,21166862,230092204.0,13496649217.0,13496649217.0
2019-05-15,'600064,南京高科,10.9,10.94,10.76,10.81,10.69,0.21,1.9645,1.4801,18293070,198325276.0,13471930079.2,13471930079.2
2019-05-14,'600064,南京高科,10.69,10.98,10.41,10.45,10.66,0.03,0.2814,1.8746,23169173,249799755.0,13212379132.7,13212379132.7
2019-05-13,'600064,南京高科,10.66,10.85,10.32,10.44,10.51,0.15,1.4272,2.2893,28295268,302028479.0,13175300426.1,13175300426.1
2019-05-10,'600064,南京高科,10.51,10.64,10.05,10.4,10.25,0.26,2.5366,1.936,23927979,249675634.0,12989906892.9,12989906892.9
2019-05-09,'600064,南京高科,10.25,10.45,10.05,10.12,10.25,0.0,0.0,1.2413,15341357,157636043.0,12668558102.0,12668558102.0
2019-05-08,'600064,南京高科,10.25,10.46,9.87,9.95,10.25,0.0,0.0,1.7506,21637150,221248903.0,12668558102.0,12668558102.0
2019-05-07,'600064,南京高科,10.25,10.64,9.98,10.51,10.39,-0.14,-1.3474,2.4058,29735072,306125015.0,12668558102.0,12668558102.0
2019-05-06,'600064,南京高科,10.39,11.24,10.31,11.0,11.4,-1.01,-8.8596,2.69,33247427,359599778.0,12841592066.3,12841592066.3
2019-04-30,'600064,南京高科,11.4,11.42,10.99,11.0,10.91,0.49,4.4913,2.8776,35566069,399041969.0,14089908523.2,14089908523.2
2019-04-29,'600064,南京高科,10.91,11.07,10.68,10.9,10.86,0.05,0.4604,1.4045,17359414,189651701.0,13484289648.1,13484289648.1
2019-04-26,'600064,南京高科,10.86,11.18,10.85,11.05,11.05,-0.19,-1.7195,1.4266,17632530,193697321.0,13422491803.7,13422491803.7
2019-04-25,'600064,南京高科,11.05,11.67,11.0,11.5,11.59,-0.54,-4.6592,1.8946,23416713,265850353.0,13657323612.4,13657323612.4
2019-04-24,'600064,南京高科,11.59,11.83,11.36,11.83,11.83,-0.24,-2.0287,2.0105,24848470,286502346.0,14324740331.9,14324740331.9
2019-04-23,'600064,南京高科,11.83,11.93,11.56,11.59,11.54,0.29,2.513,2.8018,34629049,408472051.0,14621369985.0,14621369985.0
2019-04-22,'600064,南京高科,11.54,11.97,11.4,11.49,11.4,0.14,1.2281,2.8416,35120407,410976575.0,14262942487.5,14262942487.5
2019-04-19,'600064,南京高科,11.4,11.49,11.29,11.34,11.2,0.2,1.7857,1.474,18218297,207678789.0,14089908523.2,14089908523.2
2019-04-18,'600064,南京高科,11.2,11.52,11.19,11.45,11.54,-0.34,-2.9463,2.1084,26058450,294821481.0,13842717145.6,13842717145.6
2019-04-17,'600064,南京高科,11.54,11.75,11.45,11.53,11.58,-0.04,-0.3454,1.9744,24402169,282868980.0,14262942487.5,14262942487.5
2019-04-16,'600064,南京高科,11.58,11.58,11.09,11.45,11.5,0.08,0.6957,2.492,30799865,349141363.0,14312380763.0,14312380763.0
2019-04-15,'600064,南京高科,11.5,12.12,11.45,12.05,11.92,-0.42,-3.5235,2.7632,34151918,404750044.0,14213504212.0,14213504212.0
2019-04-12,'600064,南京高科,11.92,12.1,11.73,11.98,11.85,0.07,0.5907,2.7573,34078691,405480471.0,14732606105.0,14732606105.0
2019-04-11,'600064,南京高科,11.85,12.56,11.77,12.38,12.06,-0.21,-1.7413,4.3664,53966259,659124870.0,14646089122.8,14646089122.8
2019-04-10,'600064,南京高科,12.06,12.13,11.37,11.61,11.65,0.41,3.5193,3.4341,42444602,502149575.0,14905640069.3,14905640069.3
2019-04-09,'600064,南京高科,11.65,11.7,11.37,11.45,11.43,0.22,1.9248,1.7077,21106656,244713482.0,14398897745.2,14398897745.2
2019-04-08,'600064,南京高科,11.43,11.87,11.27,11.77,11.76,-0.33,-2.8061,2.8594,35340677,407957186.0,14126987229.8,14126987229.8
2019-04-04,'600064,南京高科,11.76,11.92,11.62,11.86,11.85,-0.09,-0.7595,2.6346,32562628,382875080.0,14534853002.9,14534853002.9
2019-04-03,'600064,南京高科,11.85,11.95,11.64,11.76,12.04,-0.19,-1.5781,3.4562,42717030,503360544.0,14646089122.8,14646089122.8
2019-04-02,'600064,南京高科,12.04,12.29,11.84,11.94,11.8,0.24,2.0339,3.7498,46345688,559710460.0,14880920931.5,14880920931.5
2019-04-01,'600064,南京高科,11.8,11.95,11.49,11.6,11.47,0.33,2.8771,3.4896,43129683,507755454.0,14584291278.4,14584291278.4
2019-03-29,'600064,南京高科,11.47,11.51,10.92,11.32,11.2,0.27,2.4107,3.3564,41483761,467841245.0,14176425505.4,14176425505.4
