日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300032,金龙机电,3.7,3.75,3.66,3.71,3.68,0.02,0.5435,2.6848,21192975,78530712.51,2971727549.6,2920622579.8
2019-04-01,'300032,金龙机电,3.68,3.7,3.54,3.58,3.55,0.13,3.662,2.7936,22051342,80594255.03,2955664157.44,2904835430.72
2019-03-29,'300032,金龙机电,3.55,3.56,3.4,3.46,3.46,0.09,2.6012,2.2697,17916435,62632682.9,2851252108.4,2802218961.7
2019-03-28,'300032,金龙机电,3.46,3.61,3.45,3.51,3.56,-0.1,-2.809,2.4425,19279751,68017305.09,2778966843.68,2731176790.84
2019-03-27,'300032,金龙机电,3.56,3.74,3.45,3.71,3.75,-0.19,-5.0667,4.4406,35052387,125173358.33,2859283804.48,2810112536.24
2019-03-26,'300032,金龙机电,3.75,3.95,3.71,3.75,3.73,0.02,0.5362,5.8963,46543144,177513552.85,3011886030.0,2960090452.5
2019-03-25,'300032,金龙机电,3.73,3.83,3.71,3.74,3.82,-0.09,-2.356,2.7458,21674076,81668209.24,2995822637.84,2944303303.42
2019-03-22,'300032,金龙机电,3.82,3.9,3.74,3.87,3.84,-0.02,-0.5208,3.0533,24101752,91860909.48,3068107902.56,3015345474.28
2019-03-21,'300032,金龙机电,3.84,3.95,3.75,3.8,3.8,0.04,1.0526,3.9605,31262719,120565613.58,3084171294.72,3031132623.36
2019-03-20,'300032,金龙机电,3.8,3.89,3.7,3.88,3.84,-0.04,-1.0417,3.0766,24285211,91829957.05,3052044510.4,2999558325.2
2019-03-19,'300032,金龙机电,3.84,3.96,3.78,3.92,3.91,-0.07,-1.7903,3.8538,30420019,117174102.29,3084171294.72,3031132623.36
2019-03-18,'300032,金龙机电,3.91,4.0,3.82,3.95,3.8,0.11,2.8947,3.6556,28856073,112105350.24,3140393167.28,3086387645.14
2019-03-15,'300032,金龙机电,3.8,3.91,3.69,3.69,3.64,0.16,4.3956,5.6899,44913411,170995218.92,3052044510.4,2999558325.2
2019-03-14,'300032,金龙机电,3.64,3.89,3.54,3.86,3.83,-0.19,-4.9608,4.5917,36245266,134164716.92,2923537373.12,2873261132.56
2019-03-13,'300032,金龙机电,3.83,4.05,3.76,3.95,3.94,-0.11,-2.7919,5.4742,43211140,170776102.6,3076139598.64,3023239048.82
2019-03-12,'300032,金龙机电,3.94,4.06,3.86,3.91,3.89,0.05,1.2853,6.5475,51683119,203941824.99,3164488255.52,3110068368.76
2019-03-11,'300032,金龙机电,3.89,3.89,3.65,3.71,3.75,0.14,3.7333,5.4475,43000010,163340647.72,3124329775.12,3070600496.06
2019-03-08,'300032,金龙机电,3.75,4.15,3.75,4.05,4.17,-0.42,-10.0719,7.6401,60307468,237392846.99,3011886030.0,2960090452.5
2019-03-07,'300032,金龙机电,4.17,4.28,4.0,4.01,4.08,0.09,2.2059,7.9291,62589241,260119927.89,3349217265.36,3291620583.18
2019-03-06,'300032,金龙机电,4.08,4.17,3.8,3.93,3.93,0.15,3.8168,8.9011,70261147,277156512.07,3276932000.64,3220578412.32
2019-03-05,'300032,金龙机电,3.93,4.05,3.57,3.68,3.71,0.22,5.9299,9.5981,75763340,288812323.84,3156456559.44,3102174794.22
2019-03-04,'300032,金龙机电,3.71,3.89,3.67,3.71,3.72,-0.01,-0.2688,7.5444,59552521,223560167.09,2979759245.68,2928516154.34
2019-03-01,'300032,金龙机电,3.72,3.75,3.56,3.64,3.58,0.14,3.9106,5.9426,46908706,172267323.22,2987790941.76,2936409728.88
2019-02-28,'300032,金龙机电,3.58,3.68,3.53,3.58,3.65,-0.07,-1.9178,3.8071,30051649,108621943.4,2875347196.64,2825899685.32
2019-02-27,'300032,金龙机电,3.65,3.75,3.51,3.58,3.6,0.05,1.3889,5.8825,46433849,168404076.66,2931569069.2,2881154707.1
2019-02-26,'300032,金龙机电,3.6,3.74,3.43,3.58,3.59,0.01,0.2786,7.6591,60457744,216147563.29,2891410588.8,2841686834.4
2019-02-25,'300032,金龙机电,3.59,3.65,3.41,3.47,3.46,0.13,3.7572,7.2886,57533383,203288029.82,2883378892.72,2833793259.86
2019-02-22,'300032,金龙机电,3.46,3.5,3.31,3.41,3.53,-0.07,-1.983,6.6528,52514595,179680146.09,2778966843.68,2731176790.84
2019-02-21,'300032,金龙机电,3.53,3.91,3.42,3.5,3.62,-0.09,-2.4862,12.1754,96107411,352266279.96,2835188716.24,2786431812.62
2019-02-20,'300032,金龙机电,3.62,3.62,3.19,3.22,3.29,0.33,10.0304,7.9497,62751710,216048187.34,2907473980.96,2857473983.48
2019-02-19,'300032,金龙机电,3.29,3.47,3.19,3.38,3.32,-0.03,-0.9036,6.1491,48538762,160565134.44,2642428010.32,2596986023.66
2019-02-18,'300032,金龙机电,3.32,3.32,3.03,3.06,3.02,0.3,9.9338,3.1268,24681457,78916634.24,2666523098.56,2620666747.28
2019-02-15,'300032,金龙机电,3.02,3.17,2.98,2.98,2.99,0.03,1.0033,2.3082,18220077,55530732.71,2425572216.16,2383859511.08
2019-02-14,'300032,金龙机电,2.99,3.07,2.96,3.07,3.07,-0.08,-2.6059,2.6917,21247046,63712763.12,2401477127.92,2360178787.46
2019-02-13,'300032,金龙机电,3.07,3.14,2.86,2.86,2.86,0.21,7.3427,3.4239,27027014,81595716.02,2465730696.56,2423327383.78
2019-02-12,'300032,金龙机电,2.86,2.89,2.78,2.8,2.79,0.07,2.509,1.2089,9542394,27198149.9,2297065078.88,2257562318.44
2019-02-11,'300032,金龙机电,2.79,2.8,2.67,2.67,2.67,0.12,4.4944,1.2548,9904693,27299794.87,2240843206.32,2202307296.66
2019-02-01,'300032,金龙机电,2.67,2.69,2.57,2.57,2.57,0.1,3.8911,1.2377,9769556,25773206.0,2144462853.36,2107584402.18
2019-01-31,'300032,金龙机电,2.57,2.75,2.57,2.66,2.85,-0.28,-9.8246,2.6461,20886879,54953038.0,2064145892.56,2028648656.78
2019-01-30,'300032,金龙机电,2.85,2.92,2.82,2.84,2.85,0.0,0.0,0.661,5217306,14914171.16,2289033382.8,2249668743.9
2019-01-29,'300032,金龙机电,2.85,2.94,2.81,2.94,2.94,-0.09,-3.0612,1.4599,11524142,33001026.96,2289033382.8,2249668743.9
2019-01-28,'300032,金龙机电,2.94,3.05,2.94,2.98,2.94,0.0,0.0,1.0899,8603310,25655978.9,2361318647.52,2320710914.76
2019-01-25,'300032,金龙机电,2.94,3.07,2.94,3.03,3.03,-0.09,-2.9703,1.0458,8255400,24765047.0,2361318647.52,2320710914.76
2019-01-24,'300032,金龙机电,3.03,3.08,3.01,3.02,3.03,0.0,0.0,0.7841,6189669,18863197.45,2433603912.24,2391753085.62
2019-01-23,'300032,金龙机电,3.03,3.09,3.0,3.08,3.1,-0.07,-2.2581,1.5488,12225413,37171992.39,2433603912.24,2391753085.62
2019-01-22,'300032,金龙机电,3.1,3.19,3.09,3.12,3.11,-0.01,-0.3215,1.3564,10706719,33553533.9,2489825784.8,2447008107.4
2019-01-21,'300032,金龙机电,3.11,3.14,3.08,3.13,3.1,0.01,0.3226,0.9709,7663900,23830744.0,2497857480.88,2454901681.94
2019-01-18,'300032,金龙机电,3.1,3.16,3.07,3.09,3.07,0.03,0.9772,1.2974,10241000,31807110.0,2489825784.8,2447008107.4
2019-01-17,'300032,金龙机电,3.07,3.15,3.07,3.14,3.17,-0.1,-3.1546,1.6869,13315619,41261700.52,2465730696.56,2423327383.78
2019-01-16,'300032,金龙机电,3.17,3.22,3.15,3.18,3.21,-0.04,-1.2461,1.3739,10845000,34396698.0,2546047657.36,2502263129.18
2019-01-15,'300032,金龙机电,3.21,3.23,3.14,3.21,3.24,-0.03,-0.9259,1.9027,15019446,47656263.74,2578174441.68,2533837427.34
2019-01-14,'300032,金龙机电,3.24,3.31,3.13,3.18,3.17,0.07,2.2082,3.007,23735818,76473859.4,2602269529.92,2557518150.96
2019-01-11,'300032,金龙机电,3.17,3.2,3.12,3.16,3.2,-0.03,-0.9375,1.9238,15185518,48067540.97,2546047657.36,2502263129.18
2019-01-10,'300032,金龙机电,3.2,3.26,3.13,3.17,3.28,-0.08,-2.439,4.4193,34884353,111189889.04,2570142745.6,2525943852.8
2019-01-09,'300032,金龙机电,3.28,3.59,3.28,3.59,3.38,-0.1,-2.9586,7.8788,62191968,213265495.81,2634396314.24,2589092449.12
2019-01-08,'300032,金龙机电,3.38,3.38,3.07,3.08,3.07,0.31,10.0977,1.7067,13472141,44628499.58,2714713275.04,2668028194.52
2019-01-07,'300032,金龙机电,3.07,3.08,3.01,3.01,3.02,0.05,1.6556,1.2567,9919600,30276992.0,2465730696.56,2423327383.78
2019-01-04,'300032,金龙机电,3.02,3.02,2.88,2.91,2.94,0.08,2.7211,1.5602,12315248,36632327.43,2425572216.16,2383859511.08
2019-01-03,'300032,金龙机电,2.94,2.95,2.88,2.93,2.91,0.03,1.0309,1.1301,8920304,26083236.76,2361318647.52,2320710914.76
2019-01-02,'300032,金龙机电,2.91,2.98,2.89,2.91,2.89,0.02,0.692,0.9108,7189397,21053055.07,2337223559.28,2297030191.14
2018-12-28,'300032,金龙机电,2.89,2.98,2.86,2.98,2.95,-0.06,-2.0339,1.366,10782800,31518004.0,2321160167.12,2281243042.06
2018-12-27,'300032,金龙机电,2.95,3.09,2.95,3.08,3.03,-0.08,-2.6403,1.0714,8456999,25516235.15,2369350343.6,2328604489.3
2018-12-26,'300032,金龙机电,3.03,3.09,3.02,3.02,3.03,0.0,0.0,1.0224,8070200,24641433.0,2433603912.24,2391753085.62
2018-12-25,'300032,金龙机电,3.03,3.04,2.93,3.02,3.07,-0.04,-1.3029,1.93,15234388,45387951.63,2433603912.24,2391753085.62
2018-12-24,'300032,金龙机电,3.07,3.11,3.04,3.11,3.13,-0.06,-1.9169,1.5399,12155437,37262240.48,2465730696.56,2423327383.78
2018-12-21,'300032,金龙机电,3.13,3.2,3.1,3.14,3.16,-0.03,-0.9494,1.1345,8955096,28217320.52,2513920873.04,2470688831.02
2018-12-20,'300032,金龙机电,3.16,3.26,3.09,3.12,3.11,0.05,1.6077,1.5764,12443579,39529854.76,2538015961.28,2494369554.64
2018-12-19,'300032,金龙机电,3.11,3.17,3.1,3.16,3.15,-0.04,-1.2698,0.9704,7659831,23984502.91,2497857480.88,2454901681.94
2018-12-18,'300032,金龙机电,3.15,3.18,3.08,3.14,3.14,0.01,0.3185,1.1518,9092006,28506035.44,2529984265.2,2486475980.1
2018-12-17,'300032,金龙机电,3.14,3.16,3.08,3.13,3.15,-0.01,-0.3175,1.0524,8307545,25942803.23,2521952569.12,2478582405.56
2018-12-14,'300032,金龙机电,3.15,3.27,3.11,3.25,3.27,-0.12,-3.6697,2.3447,18508454,58823674.04,2529984265.2,2486475980.1
2018-12-13,'300032,金龙机电,3.27,3.31,3.23,3.26,3.26,0.01,0.3067,1.1333,8945513,29307453.61,2626364618.16,2581198874.58
2018-12-12,'300032,金龙机电,3.26,3.32,3.25,3.3,3.27,-0.01,-0.3058,1.4256,11252903,36974640.9,2618332922.08,2573305300.04
2018-12-11,'300032,金龙机电,3.27,3.3,3.23,3.25,3.21,0.06,1.8692,1.2461,9836500,32092566.0,2626364618.16,2581198874.58
2018-12-10,'300032,金龙机电,3.21,3.29,3.19,3.26,3.3,-0.09,-2.7273,1.5518,12249000,39552282.1,2578174441.68,2533837427.34
2018-12-07,'300032,金龙机电,3.3,3.39,3.27,3.34,3.31,-0.01,-0.3021,1.5433,12182100,40343533.0,2650459706.4,2604879598.2
2018-12-06,'300032,金龙机电,3.31,3.46,3.3,3.42,3.43,-0.12,-3.4985,1.8216,14378780,48230852.4,2658491402.48,2612773172.74
2018-12-05,'300032,金龙机电,3.43,3.48,3.31,3.34,3.45,-0.02,-0.5797,2.4302,19183345,65226408.19,2754871755.44,2707496067.22
2018-12-04,'300032,金龙机电,3.45,3.48,3.38,3.42,3.44,0.01,0.2907,2.5942,20477172,70220232.41,2770935147.6,2723283216.3
2018-12-03,'300032,金龙机电,3.44,3.48,3.38,3.42,3.34,0.1,2.994,2.8259,22306498,76578022.04,2762903451.52,2715389641.76
2018-11-30,'300032,金龙机电,3.34,3.49,3.2,3.43,3.52,-0.18,-5.1136,4.2606,33631319,112657120.64,2682586490.72,2636453896.36
2018-11-29,'300032,金龙机电,3.52,3.75,3.5,3.74,3.77,-0.25,-6.6313,3.5877,28319599,102911194.7,2827157020.16,2778538238.08
2018-11-28,'300032,金龙机电,3.77,3.83,3.62,3.8,3.82,-0.05,-1.3089,3.5558,28067966,104181193.52,3027949422.16,2975877601.58
2018-11-27,'300032,金龙机电,3.82,4.18,3.75,4.05,3.93,-0.11,-2.799,9.1281,72053683,286282587.49,3068107902.56,3015345474.28
2018-11-26,'300032,金龙机电,3.93,3.93,3.52,3.57,3.57,0.36,10.084,3.0169,23814387,91332493.91,3156456559.44,3102174794.22
2018-11-23,'300032,金龙机电,3.57,3.91,3.52,3.89,3.88,-0.31,-7.9897,3.6898,29125431,106612925.99,2867315500.56,2818006110.78
2018-11-22,'300032,金龙机电,3.88,3.88,3.75,3.81,3.83,0.05,1.3055,2.7965,22074746,84261641.98,3116298079.04,3062706921.52
2018-11-21,'300032,金龙机电,3.83,3.91,3.5,3.55,3.59,0.24,6.6852,4.6901,37021261,138046023.64,3076139598.64,3023239048.82
2018-11-20,'300032,金龙机电,3.59,3.67,3.53,3.62,3.62,-0.03,-0.8287,1.9585,15459928,55897758.64,2883378892.72,2833793259.86
2018-11-19,'300032,金龙机电,3.62,3.7,3.54,3.68,3.78,-0.16,-4.2328,3.334,26317053,94870785.56,2907473980.96,2857473983.48
2018-11-16,'300032,金龙机电,3.78,3.9,3.76,3.76,3.78,0.0,0.0,2.6359,20806588,79383471.58,3035981118.24,2983771176.12
2018-11-15,'300032,金龙机电,3.78,3.8,3.66,3.8,3.73,0.05,1.3405,3.0821,24329049,90927355.12,3035981118.24,2983771176.12
2018-11-14,'300032,金龙机电,3.73,3.92,3.68,3.84,3.78,-0.05,-1.3228,3.8641,30501477,114973566.21,2995822637.84,2944303303.42
2018-11-13,'300032,金龙机电,3.78,3.88,3.54,3.56,3.59,0.19,5.2925,5.0619,39956305,148938263.7,3035981118.24,2983771176.12
2018-11-12,'300032,金龙机电,3.59,3.72,3.33,3.33,3.39,0.2,5.8997,3.8898,30704225,109196583.82,2883378892.72,2833793259.86
2018-11-09,'300032,金龙机电,3.39,3.44,3.31,3.34,3.34,0.05,1.497,2.5092,19806692,67143141.48,2722744971.12,2675921769.06
2018-11-08,'300032,金龙机电,3.34,3.39,3.29,3.32,3.27,0.07,2.1407,2.12,16734680,55909148.63,2682586490.72,2636453896.36
2018-11-07,'300032,金龙机电,3.27,3.37,3.26,3.31,3.29,-0.02,-0.6079,1.8459,14570480,48167789.8,2626364618.16,2581198874.58
2018-11-06,'300032,金龙机电,3.29,3.32,3.21,3.3,3.33,-0.04,-1.2012,1.7262,13625578,44412547.4,2642428010.32,2596986023.66
2018-11-05,'300032,金龙机电,3.33,3.38,3.22,3.28,3.27,0.06,1.8349,2.1704,17132300,56771954.86,2674554794.64,2628560321.82
2018-11-02,'300032,金龙机电,3.27,3.28,3.22,3.26,3.18,0.09,2.8302,1.8178,14348695,46695509.31,2626364618.16,2581198874.58
2018-11-01,'300032,金龙机电,3.18,3.27,3.18,3.23,3.2,-0.02,-0.625,1.9645,15507078,50066730.19,2554079353.44,2510156703.72
2018-10-31,'300032,金龙机电,3.2,3.26,3.18,3.18,3.21,-0.01,-0.3115,1.5299,12076065,38902534.85,2570142745.6,2525943852.8
2018-10-30,'300032,金龙机电,3.21,3.23,3.03,3.03,3.19,0.02,0.627,2.0094,15861300,49787182.0,2578174441.68,2533837427.34
2018-10-29,'300032,金龙机电,3.19,3.42,3.16,3.31,3.3,-0.11,-3.3333,3.0817,24325800,79644388.4,2562111049.52,2518050278.26
2018-10-26,'300032,金龙机电,3.3,3.3,3.2,3.21,3.18,0.12,3.7736,2.5176,19873210,64584659.67,2650459706.4,2604879598.2
2018-10-25,'300032,金龙机电,3.18,3.24,3.01,3.05,3.19,-0.01,-0.3135,2.0662,16310062,51005635.15,2554079353.44,2510156703.72
2018-10-24,'300032,金龙机电,3.19,3.25,3.16,3.17,3.21,-0.02,-0.6231,1.902,15013559,48087214.42,2562111049.52,2518050278.26
2018-10-23,'300032,金龙机电,3.21,3.38,3.18,3.22,3.27,-0.06,-1.8349,3.1738,25052443,81984445.27,2578174441.68,2533837427.34
2018-10-22,'300032,金龙机电,3.27,3.35,3.16,3.19,3.16,0.11,3.481,3.7662,29728816,95998267.85,2626364618.16,2581198874.58
2018-10-19,'300032,金龙机电,3.16,3.17,2.83,2.88,3.02,0.14,4.6358,2.4182,19088611,57866794.11,2538015961.28,2494369554.64
2018-10-18,'300032,金龙机电,3.02,3.32,3.01,3.27,3.17,-0.15,-4.7319,3.437,27130368,85148963.0,2425572216.16,2383859511.08
2018-10-17,'300032,金龙机电,3.17,3.17,3.02,3.12,3.11,0.06,1.9293,2.638,20823165,64735068.49,2546047657.36,2502263129.18
2018-10-16,'300032,金龙机电,3.11,3.28,3.03,3.05,2.98,0.13,4.3624,4.8913,38609844,123172906.12,2497857480.88,2454901681.94
2018-10-15,'300032,金龙机电,2.98,3.13,2.94,3.03,3.17,-0.19,-5.9937,2.3215,18325283,55596712.33,2393445431.84,2352285212.92
2018-10-12,'300032,金龙机电,3.17,3.22,3.0,3.15,3.24,-0.07,-2.1605,2.1873,17265953,54399988.85,2546047657.36,2502263129.18
2018-10-11,'300032,金龙机电,3.24,3.46,3.24,3.39,3.6,-0.36,-10.0,2.6321,20777000,68996653.48,2602269529.92,2557518150.96
2018-10-10,'300032,金龙机电,3.6,3.7,3.55,3.64,3.66,-0.06,-1.6393,1.5075,11899302,43119342.18,2891410588.8,2841686834.4
2018-10-09,'300032,金龙机电,3.66,3.7,3.57,3.6,3.6,0.06,1.6667,1.3276,10479200,38025451.0,2939600765.28,2889048281.64
2018-10-08,'300032,金龙机电,3.6,3.82,3.59,3.76,3.73,-0.13,-3.4853,2.2349,17641383,65349960.13,2891410588.8,2841686834.4
2018-09-28,'300032,金龙机电,3.73,3.84,3.61,3.82,3.91,-0.18,-4.6036,4.6177,36450253,134964043.92,2995822637.84,2944303303.42
2018-09-27,'300032,金龙机电,3.91,4.24,3.91,3.95,3.85,0.06,1.5584,6.3266,49939807,202062797.64,3140393167.28,3086387645.14
2018-09-26,'300032,金龙机电,3.85,3.94,3.83,3.91,3.89,-0.04,-1.0283,2.0741,16372293,63429131.46,3092202990.8,3039026197.9
2018-09-25,'300032,金龙机电,3.89,3.97,3.84,3.92,3.9,-0.01,-0.2564,2.0042,15820353,61500666.87,3124329775.12,3070600496.06
2018-09-21,'300032,金龙机电,3.9,3.98,3.83,3.95,3.88,0.02,0.5155,3.8657,30514440,119178325.68,3132361471.2,3078494070.6
2018-09-20,'300032,金龙机电,3.88,4.05,3.81,3.87,3.75,0.13,3.4667,4.8174,38026386,148327643.31,3116298079.04,3062706921.52
2018-09-19,'300032,金龙机电,3.75,3.95,3.66,3.66,3.68,0.07,1.9022,4.5073,35578765,135299994.75,3011886030.0,2960090452.5
2018-09-18,'300032,金龙机电,3.68,3.75,3.48,3.51,3.51,0.17,4.8433,2.5689,20277703,74110577.65,2955664157.44,2904835430.72
2018-09-17,'300032,金龙机电,3.51,3.64,3.45,3.61,3.62,-0.11,-3.0387,1.7177,13558503,47674828.5,2819125324.08,2770644663.54
2018-09-14,'300032,金龙机电,3.62,3.78,3.61,3.74,3.76,-0.14,-3.7234,2.2176,17504448,64353157.78,2907473980.96,2857473983.48
2018-09-13,'300032,金龙机电,3.76,3.88,3.72,3.87,3.85,-0.09,-2.3377,2.2791,17990383,67876157.93,3019917726.08,2967984027.04
2018-09-12,'300032,金龙机电,3.85,3.91,3.75,3.85,3.88,-0.03,-0.7732,3.0766,24285585,93097172.67,3092202990.8,3039026197.9
2018-09-11,'300032,金龙机电,3.88,3.93,3.64,3.66,3.74,0.14,3.7433,4.5847,36189343,137988214.51,3116298079.04,3062706921.52
2018-09-10,'300032,金龙机电,3.74,3.97,3.7,3.76,3.78,-0.04,-1.0582,3.6457,28777582,109772345.82,3003854333.92,2952196877.96
2018-09-07,'300032,金龙机电,3.78,3.8,3.55,3.58,3.58,0.2,5.5866,3.4899,27548014,101576032.87,3035981118.24,2983771176.12
2018-09-06,'300032,金龙机电,3.58,3.71,3.56,3.7,3.74,-0.16,-4.2781,3.0158,23805752,86256756.41,2875347196.64,2825899685.32
2018-09-05,'300032,金龙机电,3.74,3.89,3.56,3.58,3.58,0.16,4.4693,5.304,41867476,157347863.8,3003854333.92,2952196877.96
2018-09-04,'300032,金龙机电,3.58,3.67,3.43,3.45,3.46,0.12,3.4682,3.1241,24660636,88119014.24,2875347196.64,2825899685.32
2018-09-03,'300032,金龙机电,3.46,3.52,3.34,3.41,3.41,0.05,1.4663,1.8398,14522939,49729154.67,2778966843.68,2731176790.84
2018-08-31,'300032,金龙机电,3.41,3.5,3.4,3.44,3.44,-0.03,-0.8721,1.0871,8580755,29632763.2,2738808363.28,2691708918.14
2018-08-30,'300032,金龙机电,3.44,3.58,3.42,3.56,3.55,-0.11,-3.0986,1.5104,11922355,41654450.85,2762903451.52,2715389641.76
2018-08-29,'300032,金龙机电,3.55,3.62,3.53,3.57,3.58,-0.03,-0.838,1.145,9038500,32272957.69,2851252108.4,2802218961.7
2018-08-28,'300032,金龙机电,3.58,3.7,3.57,3.6,3.61,-0.03,-0.831,1.8934,14945732,54111476.92,2875347196.64,2825899685.32
2018-08-27,'300032,金龙机电,3.61,3.62,3.52,3.57,3.57,0.04,1.1204,1.6323,12884311,46001692.97,2899442284.88,2849580408.94
2018-08-24,'300032,金龙机电,3.57,3.61,3.45,3.61,3.6,-0.03,-0.8333,2.7972,22079884,77747918.65,2867315500.56,2818006110.78
2018-08-23,'300032,金龙机电,3.6,3.76,3.52,3.55,3.53,0.07,1.983,1.4579,11507954,41710341.01,2891410588.8,2841686834.4
2018-08-22,'300032,金龙机电,3.53,3.64,3.52,3.57,3.6,-0.07,-1.9444,1.0863,8574900,30615831.0,2835188716.24,2786431812.62
2018-08-21,'300032,金龙机电,3.6,3.62,3.53,3.59,3.58,0.02,0.5587,1.0912,8613674,30852074.54,2891410588.8,2841686834.4
2018-08-20,'300032,金龙机电,3.58,3.63,3.49,3.55,3.58,0.0,0.0,1.2147,9588400,34129994.0,2875347196.64,2825899685.32
2018-08-17,'300032,金龙机电,3.58,3.77,3.57,3.74,3.68,-0.1,-2.7174,1.3393,10571709,38766559.31,2875347196.64,2825899685.32
2018-08-16,'300032,金龙机电,3.68,3.75,3.61,3.7,3.82,-0.14,-3.6649,1.9402,15314781,56628604.2,2955664157.44,2904835430.72
2018-08-15,'300032,金龙机电,3.82,4.06,3.79,3.81,3.8,0.02,0.5263,3.0201,23839093,93076397.85,3068107902.56,3015345474.28
2018-08-14,'300032,金龙机电,3.8,3.85,3.76,3.83,3.83,-0.03,-0.7833,1.4395,11362760,43299663.2,3052044510.4,2999558325.2
2018-08-13,'300032,金龙机电,3.83,3.86,3.77,3.82,3.8,0.03,0.7895,1.9755,15593459,59632668.0,3076139598.64,3023239048.82
2018-08-10,'300032,金龙机电,3.8,3.87,3.69,3.72,3.81,-0.01,-0.2625,2.7446,21664907,81562153.66,3052044510.4,2999558325.2
2018-08-09,'300032,金龙机电,3.81,3.99,3.8,3.8,3.63,0.18,4.9587,3.9867,31469428,122058483.71,3060076206.48,3007451899.74
2018-08-08,'300032,金龙机电,3.63,3.78,3.61,3.73,3.78,-0.15,-3.9683,2.0695,16335932,60582690.12,2915505677.04,2865367558.02
2018-08-07,'300032,金龙机电,3.78,3.82,3.67,3.71,3.71,0.07,1.8868,2.1229,16757065,62939217.11,3035981118.24,2983771176.12
2018-08-06,'300032,金龙机电,3.71,3.81,3.62,3.7,3.75,-0.04,-1.0667,2.3032,18180546,67529852.26,2979759245.68,2928516154.34
2018-08-03,'300032,金龙机电,3.75,3.93,3.7,3.82,4.0,-0.25,-6.25,4.2295,33386214,127200659.79,3011886030.0,2960090452.5
2018-08-02,'300032,金龙机电,4.0,4.27,3.85,4.24,4.26,-0.26,-6.1033,3.5019,27642604,111885598.89,3212678432.0,3157429816.0
2018-08-01,'300032,金龙机电,4.26,4.46,4.23,4.41,4.39,-0.13,-2.9613,3.4931,27572655,119244914.21,3421502530.08,3362662754.04
2018-07-31,'300032,金龙机电,4.39,4.5,4.31,4.39,4.58,-0.19,-4.1485,5.4681,43162543,190408283.61,3525914579.12,3465279223.06
2018-07-30,'300032,金龙机电,4.58,4.82,4.58,4.76,5.09,-0.51,-10.0196,4.8221,38063300,176942312.58,3678516804.64,3615257139.32
2018-07-27,'300032,金龙机电,5.09,5.45,5.09,5.41,5.65,-0.56,-9.9115,7.3116,57714879,299893695.4,4088133304.72,4017829440.86
2018-07-26,'300032,金龙机电,5.65,5.65,5.4,5.42,5.14,0.51,9.9222,13.9665,110245636,620027457.15,4537908285.2,4459869615.1
2018-07-25,'300032,金龙机电,5.14,5.14,4.73,5.14,4.67,0.47,10.0642,7.5863,59882987,298935558.56,4128291785.12,4057297313.56
2018-07-24,'300032,金龙机电,4.67,4.69,4.47,4.68,4.64,0.03,0.6466,3.1845,25137000,115701090.0,3750802069.36,3686299310.18
2018-07-23,'300032,金龙机电,4.64,4.76,4.61,4.76,4.83,-0.19,-3.9337,3.9963,31545363,147461718.98,3726706981.12,3662618586.56
2018-07-20,'300032,金龙机电,4.83,4.83,4.41,4.45,4.39,0.44,10.0228,4.2146,33268473,159531223.75,3879309206.64,3812596502.82
2018-07-19,'300032,金龙机电,4.39,4.66,4.35,4.62,4.63,-0.24,-5.1836,3.0564,24126212,108131507.68,3525914579.12,3465279223.06
2018-07-18,'300032,金龙机电,4.63,4.84,4.6,4.7,4.64,-0.01,-0.2155,5.3866,42519618,200525598.27,3718675285.04,3654725012.02
2018-07-17,'300032,金龙机电,4.64,4.64,4.26,4.32,4.22,0.42,9.9526,2.4474,19318689,88152448.58,3726706981.12,3662618586.56
2018-07-16,'300032,金龙机电,4.22,4.28,4.1,4.12,4.45,-0.23,-5.1685,2.8608,22581970,94263628.64,3389375745.76,3331088455.88
2018-07-13,'300032,金龙机电,4.45,4.63,4.45,4.56,4.55,-0.1,-2.1978,2.4108,19029435,85914962.58,3574104755.6,3512640670.3
2018-07-12,'300032,金龙机电,4.55,4.63,4.31,4.41,4.4,0.15,3.4091,2.6263,20731187,93201963.48,3654421716.4,3591576415.7
2018-07-11,'300032,金龙机电,4.4,4.73,4.32,4.7,4.74,-0.34,-7.173,1.9271,15211709,68861587.42,3533946275.2,3473172797.6
2018-07-10,'300032,金龙机电,4.74,5.05,4.56,4.99,4.99,-0.25,-5.01,2.469,19489085,93464463.97,3807023941.92,3741554331.96
2018-07-09,'300032,金龙机电,4.99,5.15,4.98,5.1,5.11,-0.12,-2.3483,1.9553,15434492,77886853.89,4007816343.92,3938893695.46
2018-07-06,'300032,金龙机电,5.11,5.21,4.96,5.15,5.11,0.0,0.0,1.2238,9660432,49374291.44,4104196696.88,4033616589.94
2018-07-05,'300032,金龙机电,5.11,5.43,5.08,5.32,5.34,-0.23,-4.3071,1.2919,10197455,53512130.25,4104196696.88,4033616589.94
2018-07-04,'300032,金龙机电,5.34,5.63,5.33,5.53,5.52,-0.18,-3.2609,1.294,10214572,56070865.38,4288925706.72,4215168804.36
2018-07-03,'300032,金龙机电,5.52,5.57,5.4,5.48,5.48,0.04,0.7299,1.1061,8730765,48105771.16,4433496236.16,4357253146.08
