日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'002140,东华科技,6.57,6.88,6.54,6.88,6.9,-0.33,-4.7826,0.7059,3778354,25152120.3,3516536260.8,3516536260.8
2019-11-08,'002140,东华科技,6.9,6.99,6.89,6.97,6.96,-0.06,-0.8621,0.3628,1941981,13464276.93,3693165936.0,3693165936.0
2019-11-07,'002140,东华科技,6.96,6.98,6.88,6.98,6.96,0.0,0.0,0.4449,2381263,16513238.16,3725280422.4,3725280422.4
2019-11-06,'002140,东华科技,6.96,6.98,6.88,6.98,6.96,0.0,0.0,0.3766,2015869,13966343.9,3725280422.4,3725280422.4
2019-11-05,'002140,东华科技,6.96,6.96,6.82,6.92,6.91,0.05,0.7236,0.5114,2737171,18868666.92,3725280422.4,3725280422.4
2019-11-04,'002140,东华科技,6.91,7.04,6.89,6.95,6.94,-0.03,-0.4323,0.5351,2864196,19899634.94,3698518350.4,3698518350.4
2019-11-01,'002140,东华科技,6.94,6.97,6.86,6.9,6.9,0.04,0.5797,0.4442,2377780,16453679.8,3714575593.6,3714575593.6
2019-10-31,'002140,东华科技,6.9,7.06,6.88,7.02,7.0,-0.1,-1.4286,0.4609,2466861,17119654.51,3693165936.0,3693165936.0
2019-10-30,'002140,东华科技,7.0,7.19,6.98,7.18,7.2,-0.2,-2.7778,0.6567,3515183,24784982.56,3746690080.0,3746690080.0
2019-10-29,'002140,东华科技,7.2,7.35,7.2,7.35,7.36,-0.16,-2.1739,0.5406,2893767,20972041.35,3853738368.0,3853738368.0
2019-10-28,'002140,东华科技,7.36,7.38,7.2,7.21,7.23,0.13,1.7981,0.7974,4267763,31229480.22,3939376998.4,3939376998.4
2019-10-25,'002140,东华科技,7.23,7.27,7.17,7.19,7.19,0.04,0.5563,0.4478,2396659,17288846.98,3869795611.2,3869795611.2
2019-10-24,'002140,东华科技,7.19,7.26,7.17,7.21,7.16,0.03,0.419,0.4446,2379489,17163616.2,3848385953.6,3848385953.6
2019-10-23,'002140,东华科技,7.16,7.35,7.16,7.35,7.26,-0.1,-1.3774,0.5466,2925780,21124388.8,3832328710.4,3832328710.4
2019-10-22,'002140,东华科技,7.26,7.32,7.18,7.2,7.18,0.08,1.1142,0.5376,2877503,20874861.76,3885852854.4,3885852854.4
2019-10-21,'002140,东华科技,7.18,7.28,7.14,7.25,7.25,-0.07,-0.9655,0.5863,3138160,22588540.6,3843033539.2,3843033539.2
2019-10-18,'002140,东华科技,7.25,7.47,7.21,7.41,7.39,-0.14,-1.8945,0.7311,3913100,28556622.4,3880500440.0,3880500440.0
2019-10-17,'002140,东华科技,7.39,7.54,7.35,7.45,7.47,-0.08,-1.071,0.5459,2921620,21717820.8,3955434241.6,3955434241.6
2019-10-16,'002140,东华科技,7.47,7.63,7.4,7.6,7.59,-0.12,-1.581,0.7061,3779474,28470330.42,3998253556.8,3998253556.8
2019-10-15,'002140,东华科技,7.59,7.77,7.57,7.77,7.8,-0.21,-2.6923,1.2407,6640689,50683833.63,4062482529.6,4062482529.6
2019-10-14,'002140,东华科技,7.8,7.85,7.5,7.53,7.42,0.38,5.1213,1.9846,10622285,81944033.75,4174883232.0,4174883232.0
2019-10-11,'002140,东华科技,7.42,7.62,7.42,7.59,7.59,-0.17,-2.2398,1.1234,6012761,44988125.96,3971491484.8,3971491484.8
2019-10-10,'002140,东华科技,7.59,7.68,7.54,7.68,7.67,-0.08,-1.043,1.0995,5885129,44822475.2,4062482529.6,4062482529.6
2019-10-09,'002140,东华科技,7.67,7.71,7.37,7.66,7.65,0.02,0.2614,1.6174,8656917,65248642.64,4105301844.8,4105301844.8
2019-10-08,'002140,东华科技,7.65,7.95,7.5,7.95,7.63,0.02,0.2621,1.9865,10632666,82029973.14,4094597016.0,4094597016.0
2019-09-30,'002140,东华科技,7.63,7.63,7.31,7.32,7.32,0.31,4.235,1.4081,7536486,56484342.26,4083892187.2,4083892187.2
2019-09-27,'002140,东华科技,7.32,7.37,7.21,7.27,7.22,0.1,1.385,0.5037,2695889,19726808.56,3917967340.8,3917967340.8
2019-09-26,'002140,东华科技,7.22,7.42,7.16,7.4,7.34,-0.12,-1.6349,1.127,6032032,43804289.23,3864443196.8,3864443196.8
2019-09-25,'002140,东华科技,7.34,7.59,7.31,7.59,7.63,-0.29,-3.8008,1.3074,6997941,51894207.4,3928672169.6,3928672169.6
2019-09-24,'002140,东华科技,7.63,7.77,7.6,7.76,7.78,-0.15,-1.928,1.1703,6264182,48124848.13,4083892187.2,4083892187.2
2019-09-23,'002140,东华科技,7.78,7.82,7.65,7.68,7.74,0.04,0.5168,0.9651,5165598,39971630.92,4164178403.2,4164178403.2
2019-09-20,'002140,东华科技,7.74,7.93,7.7,7.86,7.86,-0.12,-1.5267,1.2069,6459747,50492551.59,4142768745.6,4142768745.6
2019-09-19,'002140,东华科技,7.86,7.92,7.64,7.89,7.88,-0.02,-0.2538,1.6538,8851619,68852370.62,4206997718.4,4206997718.4
2019-09-18,'002140,东华科技,7.88,8.07,7.84,7.98,7.9,-0.02,-0.2532,1.6711,8944509,70919523.69,4217702547.2,4217702547.2
2019-09-17,'002140,东华科技,7.9,8.38,7.88,8.25,8.11,-0.21,-2.5894,2.646,14162385,115256028.33,4228407376.0,4228407376.0
2019-09-16,'002140,东华科技,8.11,8.28,8.04,8.16,8.05,0.06,0.7453,1.9613,10497485,85531805.41,4340808078.4,4340808078.4
2019-09-12,'002140,东华科技,8.05,8.14,7.93,8.04,8.09,-0.04,-0.4944,2.0993,11236293,90318647.42,4308693592.0,4308693592.0
2019-09-11,'002140,东华科技,8.09,8.25,7.76,7.81,7.86,0.23,2.9262,3.3906,18147687,145943334.18,4330103249.6,4330103249.6
2019-09-10,'002140,东华科技,7.86,7.88,7.64,7.73,7.72,0.14,1.8135,2.1518,11517126,89598544.98,4206997718.4,4206997718.4
2019-09-09,'002140,东华科技,7.72,7.73,7.52,7.65,7.59,0.13,1.7128,2.0381,10908904,83448816.24,4132063916.8,4132063916.8
2019-09-06,'002140,东华科技,7.59,7.7,7.48,7.7,7.54,0.05,0.6631,1.1805,6318724,47774285.06,4062482529.6,4062482529.6
2019-09-05,'002140,东华科技,7.54,7.77,7.54,7.58,7.56,-0.02,-0.2646,2.6657,14267685,109214325.04,4035720457.6,4035720457.6
2019-09-04,'002140,东华科技,7.56,7.61,7.26,7.35,7.35,0.21,2.8571,2.2974,12296447,92271767.09,4046425286.4,4046425286.4
2019-09-03,'002140,东华科技,7.35,7.4,7.24,7.34,7.4,-0.05,-0.6757,1.5053,8057186,59003846.46,3934024584.0,3934024584.0
2019-09-02,'002140,东华科技,7.4,7.4,7.15,7.22,7.22,0.18,2.4931,1.4177,7588021,55350584.99,3960786656.0,3960786656.0
2019-08-30,'002140,东华科技,7.22,7.44,7.18,7.39,7.39,-0.17,-2.3004,1.3788,7379989,53926202.57,3864443196.8,3864443196.8
2019-08-29,'002140,东华科技,7.39,7.65,7.2,7.2,7.14,0.25,3.5014,2.4606,13170155,97958242.06,3955434241.6,3955434241.6
2019-08-28,'002140,东华科技,7.14,7.25,7.13,7.2,7.26,-0.12,-1.6529,0.9153,4899143,35131741.6,3821623881.6,3821623881.6
2019-08-27,'002140,东华科技,7.26,7.32,6.94,6.96,6.9,0.36,5.2174,1.7246,9230528,66168713.6,3885852854.4,3885852854.4
2019-08-26,'002140,东华科技,6.9,6.97,6.81,6.88,7.1,-0.2,-2.8169,0.9578,5126572,35412030.12,3693165936.0,3693165936.0
2019-08-23,'002140,东华科技,7.1,7.2,7.09,7.14,7.16,-0.06,-0.838,0.7176,3840920,27412101.6,3800214224.0,3800214224.0
2019-08-22,'002140,东华科技,7.16,7.21,7.11,7.19,7.12,0.04,0.5618,0.7435,3979620,28451454.63,3832328710.4,3832328710.4
2019-08-21,'002140,东华科技,7.12,7.22,7.11,7.17,7.19,-0.07,-0.9736,0.6571,3517076,25143126.34,3810919052.8,3810919052.8
2019-08-20,'002140,东华科技,7.19,7.37,7.17,7.32,7.25,-0.06,-0.8276,0.9232,4941248,35794397.33,3848385953.6,3848385953.6
2019-08-19,'002140,东华科技,7.25,7.27,7.04,7.05,7.04,0.21,2.983,1.0635,5692421,40943532.62,3880500440.0,3880500440.0
2019-08-16,'002140,东华科技,7.04,7.11,7.0,7.08,7.04,0.0,0.0,0.7921,4239462,29914892.1,3768099737.6,3768099737.6
2019-08-15,'002140,东华科技,7.04,7.08,6.75,6.8,7.11,-0.07,-0.9845,1.1265,6029409,41605802.67,3768099737.6,3768099737.6
2019-08-14,'002140,东华科技,7.11,7.24,7.09,7.2,7.09,0.02,0.2821,0.7828,4189800,30017410.28,3805566638.4,3805566638.4
2019-08-13,'002140,东华科技,7.09,7.17,7.06,7.13,7.21,-0.12,-1.6644,0.6166,3300245,23436371.0,3794861809.6,3794861809.6
2019-08-12,'002140,东华科技,7.21,7.23,7.06,7.18,7.16,0.05,0.6983,0.6863,3673165,26230350.8,3859090782.4,3859090782.4
2019-08-09,'002140,东华科技,7.16,7.38,7.08,7.38,7.27,-0.11,-1.5131,0.9317,4986579,35857548.91,3832328710.4,3832328710.4
2019-08-08,'002140,东华科技,7.27,7.36,7.23,7.36,7.22,0.05,0.6925,0.7436,3980029,28994033.08,3891205268.8,3891205268.8
2019-08-07,'002140,东华科技,7.22,7.41,7.21,7.37,7.26,-0.04,-0.551,1.0323,5525080,40358180.91,3864443196.8,3864443196.8
2019-08-06,'002140,东华科技,7.26,7.6,7.05,7.6,7.74,-0.48,-6.2016,1.9808,10601894,77331873.59,3885852854.4,3885852854.4
2019-08-05,'002140,东华科技,7.74,7.85,7.67,7.72,7.72,0.02,0.2591,0.7781,4164620,32380258.54,4142768745.6,4142768745.6
2019-08-02,'002140,东华科技,7.72,7.8,7.62,7.75,7.91,-0.19,-2.402,1.06,5673340,43690179.03,4132063916.8,4132063916.8
2019-08-01,'002140,东华科技,7.91,8.05,7.78,7.8,7.85,0.06,0.7643,1.0082,5396508,42899482.12,4233759790.4,4233759790.4
2019-07-31,'002140,东华科技,7.85,8.09,7.81,8.05,8.05,-0.2,-2.4845,0.897,4801221,37978186.16,4201645304.0,4201645304.0
2019-07-30,'002140,东华科技,8.05,8.07,7.94,7.94,7.93,0.12,1.5132,0.8674,4642756,37283355.11,4308693592.0,4308693592.0
2019-07-29,'002140,东华科技,7.93,8.1,7.85,8.03,8.05,-0.12,-1.4907,0.8814,4717732,37418727.02,4244464619.2,4244464619.2
2019-07-26,'002140,东华科技,8.05,8.07,7.93,8.0,7.98,0.07,0.8772,0.6059,3243278,25960364.7,4308693592.0,4308693592.0
2019-07-25,'002140,东华科技,7.98,8.08,7.96,8.0,8.06,-0.08,-0.9926,1.0251,5486659,43973409.39,4271226691.2,4271226691.2
2019-07-24,'002140,东华科技,8.06,8.18,7.96,8.03,7.97,0.09,1.1292,1.0099,5405517,43722951.67,4314046006.4,4314046006.4
2019-07-23,'002140,东华科技,7.97,8.02,7.83,7.93,7.89,0.08,1.0139,0.8411,4502103,35695739.61,4265874276.8,4265874276.8
2019-07-22,'002140,东华科技,7.89,8.32,7.88,8.32,8.21,-0.32,-3.8977,1.3161,7044185,56364343.44,4223054961.6,4223054961.6
2019-07-19,'002140,东华科技,8.21,8.38,8.2,8.22,8.1,0.11,1.358,1.2257,6560357,54342428.75,4394332222.4,4394332222.4
2019-07-18,'002140,东华科技,8.1,8.38,8.08,8.35,8.43,-0.33,-3.9146,1.5068,8064900,66089301.68,4335455664.0,4335455664.0
2019-07-17,'002140,东华科技,8.43,8.65,8.41,8.51,8.58,-0.15,-1.7483,1.48,7921634,67174083.52,4512085339.2,4512085339.2
2019-07-16,'002140,东华科技,8.58,8.63,8.23,8.3,8.34,0.24,2.8777,2.0927,11201039,95100065.04,4592371555.2,4592371555.2
2019-07-15,'002140,东华科技,8.34,8.5,8.06,8.26,8.3,0.04,0.4819,1.6487,8824284,73178533.44,4463913609.6,4463913609.6
2019-07-12,'002140,东华科技,8.3,8.35,8.0,8.09,8.05,0.25,3.1056,1.906,10201578,83786829.3,4442503952.0,4442503952.0
2019-07-11,'002140,东华科技,8.05,8.27,8.04,8.24,8.13,-0.08,-0.984,1.2568,6726803,54854083.76,4308693592.0,4308693592.0
2019-07-10,'002140,东华科技,8.13,8.28,8.02,8.25,8.25,-0.12,-1.4545,1.1507,6159258,50237424.4,4351512907.2,4351512907.2
2019-07-09,'002140,东华科技,8.25,8.31,7.96,8.13,8.15,0.1,1.227,1.7524,9379547,76286952.04,4415741880.0,4415741880.0
2019-07-08,'002140,东华科技,8.15,8.8,8.11,8.8,8.77,-0.62,-7.0696,2.78,14879969,123698625.18,4362217736.0,4362217736.0
2019-07-05,'002140,东华科技,8.77,8.87,8.7,8.76,8.69,0.08,0.9206,1.5562,8329181,73280841.91,4694067428.8,4694067428.8
2019-07-04,'002140,东华科技,8.69,9.04,8.63,8.98,8.95,-0.26,-2.905,2.5747,13780599,121046477.54,4651248113.6,4651248113.6
2019-07-03,'002140,东华科技,8.95,9.15,8.81,9.11,9.05,-0.1,-1.105,2.41,12899429,115833659.58,4790410888.0,4790410888.0
2019-07-02,'002140,东华科技,9.05,9.38,9.02,9.09,9.06,-0.01,-0.1104,3.9533,21159760,194642528.24,4843935032.0,4843935032.0
2019-07-01,'002140,东华科技,9.06,9.15,8.91,8.91,8.7,0.36,4.1379,3.4647,18544491,167892910.72,4849287446.4,4849287446.4
2019-06-28,'002140,东华科技,8.7,9.07,8.57,9.07,9.1,-0.4,-4.3956,2.9175,15615784,137420937.02,4656600528.0,4656600528.0
2019-06-27,'002140,东华科技,9.1,9.21,8.82,8.87,8.85,0.25,2.8249,3.8098,20391631,184660314.02,4870697104.0,4870697104.0
2019-06-26,'002140,东华科技,8.85,9.22,8.77,9.04,9.14,-0.29,-3.1729,3.7872,20270774,181139914.01,4736886744.0,4736886744.0
2019-06-25,'002140,东华科技,9.14,9.32,9.01,9.26,9.53,-0.39,-4.0923,4.8225,25812181,236528564.89,4892106761.6,4892106761.6
2019-06-24,'002140,东华科技,9.53,10.12,8.94,9.4,9.2,0.33,3.587,10.164,54401701,515504975.79,5100850923.2,5100850923.2
2019-06-21,'002140,东华科技,9.2,9.2,8.32,8.36,8.36,0.84,10.0478,5.3893,28845982,256569600.86,4924221248.0,4924221248.0
2019-06-20,'002140,东华科技,8.36,8.45,8.06,8.15,8.21,0.15,1.827,2.9519,15800017,130978993.08,4474618438.4,4474618438.4
2019-06-19,'002140,东华科技,8.21,8.53,8.2,8.46,8.25,-0.04,-0.4848,2.6353,14105148,118215881.62,4394332222.4,4394332222.4
2019-06-18,'002140,东华科技,8.25,8.46,8.15,8.21,8.41,-0.16,-1.9025,1.8542,9924331,82402084.02,4415741880.0,4415741880.0
2019-06-17,'002140,东华科技,8.41,8.58,7.92,8.15,8.25,0.16,1.9394,3.1487,16853270,138883205.31,4501380510.4,4501380510.4
2019-06-14,'002140,东华科技,8.25,8.5,8.06,8.5,8.61,-0.36,-4.1812,3.9055,20903824,173355841.48,4415741880.0,4415741880.0
2019-06-13,'002140,东华科技,8.61,8.61,7.65,7.78,7.83,0.78,9.9617,4.9152,26308060,214420018.59,4608428798.4,4608428798.4
2019-06-12,'002140,东华科技,7.83,8.05,7.7,7.8,7.88,-0.05,-0.6345,3.0782,16475746,129833187.02,4190940475.2,4190940475.2
2019-06-11,'002140,东华科技,7.88,7.88,7.42,7.43,7.39,0.49,6.6306,3.4997,18731727,143695532.28,4217702547.2,4217702547.2
2019-06-10,'002140,东华科技,7.39,7.59,7.37,7.57,7.45,-0.06,-0.8054,1.8234,9759500,72796192.48,3955434241.6,3955434241.6
2019-06-06,'002140,东华科技,7.45,7.96,7.42,7.84,7.89,-0.44,-5.5767,2.5175,13474812,102258164.76,3987548728.0,3987548728.0
2019-06-05,'002140,东华科技,7.89,8.29,7.88,8.17,8.09,-0.2,-2.4722,2.2837,12223341,97933762.66,4223054961.6,4223054961.6
2019-06-04,'002140,东华科技,8.09,8.64,7.77,8.5,8.45,-0.36,-4.2604,4.1086,21990787,180064450.14,4330103249.6,4330103249.6
2019-06-03,'002140,东华科技,8.45,8.86,8.29,8.76,8.75,-0.3,-3.4286,3.6063,19302505,164455681.78,4522790168.0,4522790168.0
2019-05-31,'002140,东华科技,8.75,9.05,8.56,9.0,9.23,-0.48,-5.2004,4.9202,26335214,231118391.2,4683362600.0,4683362600.0
2019-05-30,'002140,东华科技,9.23,9.66,8.98,8.98,8.9,0.33,3.7079,6.1627,32985278,305263448.39,4940278491.2,4940278491.2
2019-05-29,'002140,东华科技,8.9,9.48,8.82,9.11,9.16,-0.26,-2.8384,7.2374,38737806,352903956.59,4763648816.0,4763648816.0
2019-05-28,'002140,东华科技,11.09,11.09,9.98,10.03,10.08,1.01,10.0198,7.2097,32157642,347324253.36,4946522982.06,4946522982.06
2019-05-27,'002140,东华科技,10.08,10.28,9.5,10.0,10.0,0.08,0.8,3.5372,15777179,157144341.82,4496028102.72,4496028102.72
2019-05-24,'002140,东华科技,10.0,10.3,9.37,9.82,9.87,0.13,1.3171,3.9342,17547677,176530469.7,4460345340.0,4460345340.0
2019-05-23,'002140,东华科技,9.87,10.47,9.77,10.47,10.62,-0.75,-7.0621,3.9473,17606501,177647232.79,4402360850.58,4402360850.58
2019-05-22,'002140,东华科技,10.62,11.08,10.31,10.88,11.14,-0.52,-4.6679,4.7474,21174921,226900060.48,4736886751.08,4736886751.08
2019-05-21,'002140,东华科技,11.14,11.5,10.21,10.83,11.01,0.13,1.1807,6.9028,30788943,334438166.34,4968824708.76,4968824708.76
2019-05-20,'002140,东华科技,11.01,11.27,10.02,10.35,10.45,0.56,5.3589,6.8742,30661425,329759970.26,4910840219.34,4910840219.34
2019-05-17,'002140,东华科技,10.45,10.7,10.14,10.28,10.22,0.23,2.2505,6.541,29175205,303929631.87,4661060880.3,4661060880.3
2019-05-16,'002140,东华科技,10.22,10.8,10.0,10.19,9.89,0.33,3.3367,8.7956,39231620,409025164.19,4558472937.48,4558472937.48
2019-05-15,'002140,东华科技,9.89,9.89,9.08,9.09,8.99,0.9,10.0111,4.9353,22013195,206788081.03,4411281541.26,4411281541.26
2019-05-14,'002140,东华科技,8.99,9.0,8.52,8.69,8.8,0.19,2.1591,3.5925,16024008,141928109.43,4009850460.66,4009850460.66
2019-05-13,'002140,东华科技,8.8,9.05,8.73,9.0,9.16,-0.36,-3.9301,3.8919,17359316,154638002.49,3925103899.2,3925103899.2
2019-05-10,'002140,东华科技,9.16,9.24,8.62,8.98,8.8,0.36,4.0909,5.6943,25398574,228747485.14,4085676331.44,4085676331.44
2019-05-09,'002140,东华科技,8.8,9.18,8.8,8.84,8.9,-0.1,-1.1236,4.2541,18974766,169853827.33,3925103899.2,3925103899.2
2019-05-08,'002140,东华科技,8.9,9.29,8.53,8.85,9.21,-0.31,-3.3659,5.6539,25218277,225261205.97,3969707352.6,3969707352.6
2019-05-07,'002140,东华科技,9.21,9.69,8.8,9.0,9.35,-0.14,-1.4973,7.8677,35092448,324179505.45,4107978058.14,4107978058.14
2019-05-06,'002140,东华科技,9.35,9.45,9.35,9.35,10.39,-1.04,-10.0096,3.1415,14012300,131049463.16,4170422892.9,4170422892.9
2019-04-30,'002140,东华科技,10.39,10.39,10.39,10.39,11.54,-1.15,-9.9653,0.6359,2836400,29470196.0,4634298808.26,4634298808.26
2019-04-29,'002140,东华科技,11.54,11.87,11.54,11.55,12.82,-1.28,-9.9844,1.8964,8458700,97938013.45,5147238522.36,5147238522.36
2019-04-26,'002140,东华科技,12.82,13.27,11.62,11.82,12.06,0.76,6.3018,14.1517,63121632,801330732.56,5718162725.88,5718162725.88
2019-04-25,'002140,东华科技,12.06,12.06,11.0,11.2,10.96,1.1,10.0365,11.009,49103866,584106895.55,5379176480.04,5379176480.04
2019-04-24,'002140,东华科技,10.96,10.96,10.06,10.14,9.96,1.0,10.0402,4.9372,22021561,238479754.16,4888538492.64,4888538492.64
2019-04-23,'002140,东华科技,9.96,10.4,9.72,10.38,10.46,-0.5,-4.7801,3.6482,16272452,163114669.6,4442503958.64,4442503958.64
2019-04-22,'002140,东华科技,10.46,10.62,9.47,9.5,9.65,0.81,8.3938,5.8496,26091416,266057985.15,4665521225.64,4665521225.64
2019-04-19,'002140,东华科技,9.65,9.8,9.03,9.11,9.16,0.49,5.3493,3.034,13532566,128019389.37,4304233253.1,4304233253.1
2019-04-18,'002140,东华科技,9.16,9.17,8.98,9.1,9.04,0.12,1.3274,1.589,7087642,64339852.2,4085676331.44,4085676331.44
2019-04-17,'002140,东华科技,9.04,9.23,8.97,9.04,9.03,0.01,0.1107,1.7449,7782946,70830383.06,4032152187.36,4032152187.36
2019-04-16,'002140,东华科技,9.03,9.06,8.58,8.62,8.65,0.38,4.3931,1.8069,8059474,71705986.08,4027691842.02,4027691842.02
2019-04-15,'002140,东华科技,8.65,9.02,8.63,8.98,8.92,-0.27,-3.0269,1.4855,6626000,58854378.0,3858198719.1,3858198719.1
2019-04-12,'002140,东华科技,8.92,9.06,8.55,8.71,8.7,0.22,2.5287,1.7823,7949895,70023179.48,3978628043.28,3978628043.28
2019-04-11,'002140,东华科技,8.7,9.06,8.63,9.06,9.06,-0.36,-3.9735,1.6731,7462800,65700111.1,3880500445.8,3880500445.8
2019-04-10,'002140,东华科技,9.06,9.1,8.92,9.05,9.09,-0.03,-0.33,1.0368,4624436,41614483.36,4041072878.04,4041072878.04
2019-04-09,'002140,东华科技,9.09,9.23,8.89,9.08,9.16,-0.07,-0.7642,1.7957,8009479,72354116.78,4054453914.06,4054453914.06
2019-04-08,'002140,东华科技,9.16,9.5,9.07,9.3,8.94,0.22,2.4609,2.8423,12677432,117260380.29,4085676331.44,4085676331.44
2019-04-04,'002140,东华科技,8.94,9.23,8.83,9.07,9.01,-0.07,-0.7769,1.9549,8719714,78341467.23,3987548733.96,3987548733.96
2019-04-03,'002140,东华科技,9.01,9.09,8.54,8.6,8.6,0.41,4.7674,2.552,11382706,100939626.16,4018771151.34,4018771151.34
2019-04-02,'002140,东华科技,8.6,8.8,8.55,8.8,8.7,-0.1,-1.1494,1.9833,8846327,76463073.98,3835896992.4,3835896992.4
2019-04-01,'002140,东华科技,8.7,9.0,8.35,8.38,8.22,0.48,5.8394,3.0414,13565570,116560423.15,3880500445.8,3880500445.8
2019-03-29,'002140,东华科技,8.22,8.25,7.93,7.94,7.95,0.27,3.3962,1.5387,6863121,55838411.63,3666403869.48,3666403869.48
