日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002673,西部证券,10.81,11.21,10.7,11.09,11.22,-0.41,-3.6542,2.1231,74346637,814618255.17,37854887913.7,37854887913.7
2019-03-27,'002673,西部证券,11.22,11.33,11.0,11.25,11.15,0.07,0.6278,2.0598,72129211,807421129.34,39290642219.4,39290642219.4
2019-03-26,'002673,西部证券,11.15,11.58,11.08,11.4,11.35,-0.2,-1.7621,2.5272,88499117,999699125.76,39045513435.5,39045513435.5
2019-03-25,'002673,西部证券,11.35,11.97,11.26,11.62,11.92,-0.57,-4.7819,3.3243,116409982,1352464211.22,39745881389.5,39745881389.5
2019-03-22,'002673,西部证券,11.92,12.13,11.52,11.89,12.18,-0.26,-2.1346,4.4848,157048766,1861080242.43,41741930058.4,41741930058.4
2019-03-21,'002673,西部证券,12.18,12.41,11.17,11.3,11.28,0.9,7.9787,7.2799,254929617,3068939050.13,42652408398.6,42652408398.6
2019-03-20,'002673,西部证券,11.28,11.47,10.83,10.84,10.91,0.37,3.3914,3.145,110134324,1231052216.98,39500752605.6,39500752605.6
2019-03-19,'002673,西部证券,10.91,11.24,10.85,11.05,11.1,-0.19,-1.7117,1.9736,69110892,761188403.52,38205071890.7,38205071890.7
2019-03-18,'002673,西部证券,11.1,11.16,10.65,10.81,11.04,0.06,0.5435,2.3405,81960957,894569651.48,38870421447.0,38870421447.0
2019-03-15,'002673,西部证券,11.04,11.99,10.8,11.78,11.28,-0.24,-2.1277,3.7122,129997032,1479024661.82,38660311060.8,38660311060.8
2019-03-14,'002673,西部证券,11.28,11.6,10.88,10.92,11.19,0.09,0.8043,4.3655,152872375,1727331645.86,39500752605.6,39500752605.6
2019-03-13,'002673,西部证券,11.19,11.35,10.54,10.85,10.86,0.33,3.0387,3.5832,125479465,1373068249.85,39185587026.3,39185587026.3
2019-03-12,'002673,西部证券,10.86,11.14,10.7,10.84,10.73,0.13,1.2116,2.5806,90368878,986351406.66,38029979902.2,38029979902.2
2019-03-11,'002673,西部证券,10.73,10.88,10.22,10.5,10.5,0.23,2.1905,2.2721,79566979,844460424.77,37574740732.1,37574740732.1
2019-03-08,'002673,西部证券,10.5,11.38,10.5,11.0,11.67,-1.17,-10.0257,4.0304,141138378,1541932398.81,36769317585.0,36769317585.0
2019-03-07,'002673,西部证券,11.67,12.17,11.1,11.5,11.28,0.39,3.4574,5.005,175268363,2026006840.27,40866470115.9,40866470115.9
2019-03-06,'002673,西部证券,11.28,11.5,10.62,10.64,10.65,0.63,5.9155,4.079,142840347,1570856853.71,39500752605.6,39500752605.6
2019-03-05,'002673,西部证券,10.65,10.7,10.42,10.5,10.64,0.01,0.094,1.992,69757386,736050803.72,37294593550.5,37294593550.5
2019-03-04,'002673,西部证券,10.64,11.28,10.36,10.74,10.56,0.08,0.7576,3.5717,125074624,1346907692.95,37259575152.8,37259575152.8
2019-03-01,'002673,西部证券,10.56,10.74,10.24,10.4,10.24,0.32,3.125,2.353,82398197,866056186.96,36979427971.2,36979427971.2
2019-02-28,'002673,西部证券,10.24,10.56,10.0,10.56,10.59,-0.35,-3.305,2.0213,70783051,726232104.92,35858839244.8,35858839244.8
2019-02-27,'002673,西部证券,10.59,11.05,10.31,10.52,10.67,-0.08,-0.7498,3.0233,105870399,1129398677.38,37084483164.3,37084483164.3
2019-02-26,'002673,西部证券,10.67,11.66,10.62,11.04,10.98,-0.31,-2.8233,5.3192,186270297,2075007312.21,37364630345.9,37364630345.9
2019-02-25,'002673,西部证券,10.98,10.98,10.13,10.5,9.98,1.0,10.02,4.9848,174560784,1860447078.31,38450200674.6,38450200674.6
2019-02-22,'002673,西部证券,9.98,9.98,8.96,9.13,9.07,0.91,10.0331,4.2443,148628598,1418554336.11,34948360904.6,34948360904.6
2019-02-21,'002673,西部证券,9.07,9.48,8.91,9.03,9.08,-0.01,-0.1101,2.6325,92184534,845271334.63,31761686713.9,31761686713.9
2019-02-20,'002673,西部证券,9.08,9.5,8.68,8.72,8.74,0.34,3.8902,2.386,83555264,758327968.69,31796705111.6,31796705111.6
2019-02-19,'002673,西部证券,8.74,9.06,8.64,8.73,8.73,0.01,0.1145,1.7404,60944903,539007191.59,30606079589.8,30606079589.8
2019-02-18,'002673,西部证券,8.73,8.87,8.4,8.41,8.32,0.41,4.9279,1.5328,53676620,462478621.83,30571061192.1,30571061192.1
2019-02-15,'002673,西部证券,8.32,8.5,8.28,8.28,8.33,-0.01,-0.12,0.8578,30039267,251618203.03,29135306886.4,29135306886.4
2019-02-14,'002673,西部证券,8.33,8.44,8.29,8.4,8.37,-0.04,-0.4779,0.6839,23948192,199929672.93,29170325284.1,29170325284.1
2019-02-13,'002673,西部证券,8.37,8.42,8.07,8.09,8.09,0.28,3.4611,1.1902,41679874,345615730.1,29310398874.9,29310398874.9
2019-02-12,'002673,西部证券,8.09,8.15,8.01,8.06,8.05,0.04,0.4969,0.4394,15388663,124368718.55,28329883739.3,28329883739.3
2019-02-11,'002673,西部证券,8.05,8.06,7.86,7.95,7.88,0.17,2.1574,0.3682,12894871,102878328.98,28189810148.5,28189810148.5
2019-02-01,'002673,西部证券,7.88,7.9,7.77,7.8,7.69,0.19,2.4707,0.3883,13598509,106708960.38,27594497387.6,27594497387.6
2019-01-31,'002673,西部证券,7.69,7.82,7.56,7.7,7.68,0.01,0.1302,0.4447,15573377,120105684.17,26929147831.3,26929147831.3
2019-01-30,'002673,西部证券,7.68,7.88,7.67,7.78,7.81,-0.13,-1.6645,0.2597,9094075,70712357.2,26894129433.6,26894129433.6
2019-01-29,'002673,西部证券,7.81,8.08,7.55,8.06,8.06,-0.25,-3.1017,0.5762,20177808,157482096.58,27349368603.7,27349368603.7
2019-01-28,'002673,西部证券,8.06,8.28,8.04,8.16,8.1,-0.04,-0.4938,0.466,16319475,132777363.57,28224828546.2,28224828546.2
2019-01-25,'002673,西部证券,8.1,8.23,8.09,8.2,8.18,-0.08,-0.978,0.3512,12300106,100433879.96,28364902137.0,28364902137.0
2019-01-24,'002673,西部证券,8.18,8.29,8.12,8.14,8.12,0.06,0.7389,0.5885,20606783,169265195.16,28645049318.6,28645049318.6
2019-01-23,'002673,西部证券,8.12,8.15,8.06,8.08,8.08,0.04,0.495,0.2348,8220938,66643040.14,28434938932.4,28434938932.4
2019-01-22,'002673,西部证券,8.08,8.17,8.06,8.11,8.13,-0.05,-0.615,0.3707,12979737,105316753.09,28294865341.6,28294865341.6
2019-01-21,'002673,西部证券,8.13,8.29,8.06,8.24,8.18,-0.05,-0.6112,0.5219,18276103,149313892.11,28469957330.1,28469957330.1
2019-01-18,'002673,西部证券,8.18,8.27,8.15,8.15,8.15,0.03,0.3681,0.4032,14119982,115757693.4,28645049318.6,28645049318.6
2019-01-17,'002673,西部证券,8.15,8.3,8.13,8.2,8.19,-0.04,-0.4884,0.3888,13613612,111683945.8,28539994125.5,28539994125.5
2019-01-16,'002673,西部证券,8.19,8.33,8.17,8.32,8.32,-0.13,-1.5625,0.451,15792280,130178647.12,28680067716.3,28680067716.3
2019-01-15,'002673,西部证券,8.32,8.35,8.13,8.17,8.16,0.16,1.9608,0.8105,28382211,235152534.78,29135306886.4,29135306886.4
2019-01-14,'002673,西部证券,8.16,8.31,8.13,8.29,8.22,-0.06,-0.7299,0.3869,13549494,110855791.04,28575012523.2,28575012523.2
2019-01-11,'002673,西部证券,8.22,8.28,8.14,8.19,8.17,0.05,0.612,0.4398,15400729,126333713.72,28785122909.4,28785122909.4
2019-01-10,'002673,西部证券,8.17,8.32,8.13,8.3,8.32,-0.15,-1.8029,0.6735,23584165,193858310.91,28610030920.9,28610030920.9
2019-01-09,'002673,西部证券,8.32,8.54,8.31,8.36,8.36,-0.04,-0.4785,0.9075,31780102,267337638.01,29135306886.4,29135306886.4
2019-01-08,'002673,西部证券,8.36,8.58,8.26,8.34,8.35,0.01,0.1198,0.9726,34057392,286729459.54,29275380477.2,29275380477.2
2019-01-07,'002673,西部证券,8.35,8.47,8.26,8.39,8.4,-0.05,-0.5952,1.0997,38510646,322497616.37,29240362079.5,29240362079.5
2019-01-04,'002673,西部证券,8.4,8.58,7.7,7.73,7.82,0.58,7.4169,1.6912,59222598,486099779.55,29415454068.0,29415454068.0
2019-01-03,'002673,西部证券,7.82,8.02,7.67,7.73,7.67,0.15,1.9557,0.7065,24741609,195060911.57,27384387001.4,27384387001.4
2019-01-02,'002673,西部证券,7.67,7.78,7.62,7.71,7.67,0.0,0.0,0.3643,12757329,98145062.57,26859111035.9,26859111035.9
2018-12-28,'002673,西部证券,7.67,7.83,7.43,7.62,7.58,0.09,1.1873,0.4757,16658855,128442487.12,26859111035.9,26859111035.9
2018-12-27,'002673,西部证券,7.58,7.89,7.58,7.86,7.69,-0.11,-1.4304,0.3909,13689213,106224195.34,26543945456.6,26543945456.6
2018-12-26,'002673,西部证券,7.69,7.91,7.65,7.86,7.87,-0.18,-2.2872,0.4183,14649393,113598800.85,26929147831.3,26929147831.3
2018-12-25,'002673,西部证券,7.87,8.04,7.6,8.04,8.14,-0.27,-3.317,0.7963,27884267,217721421.71,27559478989.9,27559478989.9
2018-12-24,'002673,西部证券,8.14,8.24,8.1,8.19,8.16,-0.02,-0.2451,0.3322,11634819,94900892.4,28504975727.8,28504975727.8
2018-12-21,'002673,西部证券,8.16,8.22,8.08,8.17,8.21,-0.05,-0.609,0.3641,12750579,103893277.14,28575012523.2,28575012523.2
2018-12-20,'002673,西部证券,8.21,8.27,8.06,8.06,8.1,0.11,1.358,0.5122,17937101,146630648.79,28750104511.7,28750104511.7
2018-12-19,'002673,西部证券,8.1,8.22,8.09,8.17,8.16,-0.06,-0.7353,0.3302,11563046,94141710.61,28364902137.0,28364902137.0
2018-12-18,'002673,西部证券,8.16,8.28,8.12,8.19,8.25,-0.09,-1.0909,0.3891,13624855,111497148.76,28575012523.2,28575012523.2
2018-12-17,'002673,西部证券,8.25,8.29,8.1,8.18,8.21,0.04,0.4872,0.3984,13952597,114485723.99,28890178102.5,28890178102.5
2018-12-14,'002673,西部证券,8.21,8.44,8.19,8.41,8.46,-0.25,-2.9551,0.522,18278030,151741846.87,28750104511.7,28750104511.7
2018-12-13,'002673,西部证券,8.46,8.55,8.29,8.39,8.38,0.08,0.9547,0.6082,21299171,180250337.38,29625564454.2,29625564454.2
2018-12-12,'002673,西部证券,8.38,8.54,8.34,8.37,8.32,0.06,0.7212,0.4418,15469895,130335654.6,29345417272.6,29345417272.6
2018-12-11,'002673,西部证券,8.32,8.34,8.24,8.28,8.23,0.09,1.0936,0.3248,11375575,94252562.81,29135306886.4,29135306886.4
2018-12-10,'002673,西部证券,8.23,8.38,8.15,8.3,8.38,-0.15,-1.79,0.5093,17834637,146841375.18,28820141307.1,28820141307.1
2018-12-07,'002673,西部证券,8.38,8.5,8.37,8.37,8.35,0.03,0.3593,0.3913,13703439,115468207.83,29345417272.6,29345417272.6
2018-12-06,'002673,西部证券,8.35,8.56,8.33,8.52,8.57,-0.22,-2.5671,0.5113,17903930,150735844.19,29240362079.5,29240362079.5
2018-12-05,'002673,西部证券,8.57,8.68,8.54,8.57,8.73,-0.16,-1.8328,0.541,18944510,162784025.51,30010766828.9,30010766828.9
2018-12-04,'002673,西部证券,8.73,8.77,8.6,8.66,8.66,0.07,0.8083,0.5976,20925369,181882492.69,30571061192.1,30571061192.1
2018-12-03,'002673,西部证券,8.66,8.95,8.6,8.85,8.49,0.17,2.0024,1.1185,39166839,342753334.84,30325932408.2,30325932408.2
2018-11-30,'002673,西部证券,8.49,8.49,8.08,8.25,8.27,0.22,2.6602,0.8172,28617212,237117990.04,29730619647.3,29730619647.3
2018-11-29,'002673,西部证券,8.27,8.75,8.24,8.7,8.65,-0.38,-4.3931,0.8943,31315340,266594059.69,28960214897.9,28960214897.9
2018-11-28,'002673,西部证券,8.65,8.7,8.37,8.44,8.42,0.23,2.7316,0.9694,33945279,291247566.21,30290914010.5,30290914010.5
2018-11-27,'002673,西部证券,8.42,8.57,8.37,8.49,8.42,0.0,0.0,0.5891,20628762,174873396.52,29485490863.4,29485490863.4
2018-11-26,'002673,西部证券,8.42,8.54,8.33,8.4,8.4,0.02,0.2381,0.6298,22054687,185601176.05,29485490863.4,29485490863.4
2018-11-23,'002673,西部证券,8.4,8.86,8.4,8.75,8.79,-0.39,-4.4369,1.0215,35772656,307429727.45,29415454068.0,29415454068.0
2018-11-22,'002673,西部证券,8.79,8.9,8.6,8.85,8.83,-0.04,-0.453,0.8893,31141644,272989647.88,30781171578.3,30781171578.3
2018-11-21,'002673,西部证券,8.83,8.92,8.66,8.72,8.83,0.0,0.0,0.9918,34732447,305676161.96,30921245169.1,30921245169.1
2018-11-20,'002673,西部证券,8.83,9.3,8.82,9.19,9.29,-0.46,-4.9516,1.8096,63368747,572499467.63,30921245169.1,30921245169.1
2018-11-19,'002673,西部证券,9.29,9.45,8.93,9.05,9.08,0.21,2.3128,2.4094,84371940,779436327.39,32532091463.3,32532091463.3
2018-11-16,'002673,西部证券,9.08,9.4,8.79,8.85,8.83,0.25,2.8313,2.8146,98563083,896474905.27,31796705111.6,31796705111.6
2018-11-15,'002673,西部证券,8.83,8.89,8.55,8.58,8.59,0.24,2.7939,1.7662,61848094,542078610.78,30921245169.1,30921245169.1
2018-11-14,'002673,西部证券,8.59,8.79,8.54,8.68,8.73,-0.14,-1.6037,1.4696,51463969,445202619.77,30080803624.3,30080803624.3
2018-11-13,'002673,西部证券,8.73,8.99,8.39,8.41,8.53,0.2,2.3447,2.4418,85507578,741283449.97,30571061192.1,30571061192.1
2018-11-12,'002673,西部证券,8.53,8.53,8.3,8.38,8.36,0.17,2.0335,1.0477,36688667,309562226.7,29870693238.1,29870693238.1
2018-11-09,'002673,西部证券,8.36,8.68,8.19,8.23,8.23,0.13,1.5796,1.2649,44294541,373224091.82,29275380477.2,29275380477.2
2018-11-08,'002673,西部证券,8.23,8.48,8.21,8.38,8.3,-0.07,-0.8434,0.9706,33989077,283665437.17,28820141307.1,28820141307.1
2018-11-07,'002673,西部证券,8.3,8.5,8.29,8.46,8.52,-0.22,-2.5822,1.1143,39020705,326926737.34,29065270091.0,29065270091.0
2018-11-06,'002673,西部证券,8.52,8.77,8.43,8.58,8.68,-0.16,-1.8433,1.2915,45227665,387176061.04,29835674840.4,29835674840.4
2018-11-05,'002673,西部证券,8.68,8.7,8.36,8.45,8.47,0.21,2.4793,1.8906,66207191,566174075.75,30395969203.6,30395969203.6
2018-11-02,'002673,西部证券,8.47,8.54,8.3,8.5,8.29,0.18,2.1713,1.449,50741137,427162471.01,29660582851.9,29660582851.9
2018-11-01,'002673,西部证券,8.29,8.84,8.27,8.41,8.36,-0.07,-0.8373,2.0829,72941381,622943079.97,29030251693.3,29030251693.3
2018-10-31,'002673,西部证券,8.36,8.59,8.27,8.44,8.56,-0.2,-2.3364,1.5442,54073732,454746937.44,29275380477.2,29275380477.2
2018-10-30,'002673,西部证券,8.56,8.76,8.05,8.18,8.17,0.39,4.7736,2.431,85128514,722122461.63,29975748431.2,29975748431.2
2018-10-29,'002673,西部证券,8.17,8.44,8.1,8.3,8.32,-0.15,-1.8029,1.1003,38529274,318256086.75,28610030920.9,28610030920.9
2018-10-26,'002673,西部证券,8.32,8.62,8.25,8.62,8.6,-0.28,-3.2558,1.9693,68961173,580050852.07,29135306886.4,29135306886.4
2018-10-25,'002673,西部证券,8.6,8.6,7.85,7.9,8.21,0.39,4.7503,2.5893,90672924,752092433.98,30115822022.0,30115822022.0
2018-10-24,'002673,西部证券,8.21,8.58,7.88,7.9,8.07,0.14,1.7348,2.5639,89784919,737963933.59,28750104511.7,28750104511.7
2018-10-23,'002673,西部证券,8.07,8.44,7.9,8.35,7.95,0.12,1.5094,2.7295,95583082,779759958.29,28259846943.9,28259846943.9
2018-10-22,'002673,西部证券,7.95,7.95,7.25,7.28,7.23,0.72,9.9585,1.7582,61569937,477717049.69,27839626171.5,27839626171.5
2018-10-19,'002673,西部证券,7.23,7.29,6.9,6.98,7.08,0.15,2.1186,0.8065,28242082,202993347.02,25318301537.1,25318301537.1
2018-10-18,'002673,西部证券,7.08,7.24,7.05,7.1,7.17,-0.09,-1.2552,0.6489,22724420,162474814.58,24793025571.6,24793025571.6
2018-10-17,'002673,西部证券,7.17,7.23,7.0,7.18,7.04,0.13,1.8466,0.6569,23002430,163999582.59,25108191150.9,25108191150.9
2018-10-16,'002673,西部证券,7.04,7.24,6.99,7.0,6.99,0.05,0.7153,0.6926,24252165,172163116.4,24652951980.8,24652951980.8
2018-10-15,'002673,西部证券,6.99,7.28,6.99,7.15,7.1,-0.11,-1.5493,0.5533,19374157,138025324.64,24477859992.3,24477859992.3
2018-10-12,'002673,西部证券,7.1,7.18,6.85,7.09,7.05,0.05,0.7092,0.777,27208178,191655714.99,24863062367.0,24863062367.0
2018-10-11,'002673,西部证券,7.05,7.57,7.04,7.46,7.82,-0.77,-9.8465,1.3895,48657119,353129792.4,24687970378.5,24687970378.5
2018-10-10,'002673,西部证券,7.82,7.87,7.75,7.81,7.81,0.01,0.128,0.4249,14877751,116177222.98,27384387001.4,27384387001.4
2018-10-09,'002673,西部证券,7.81,7.91,7.72,7.81,7.78,0.03,0.3856,0.4552,15939795,124427040.75,27349368603.7,27349368603.7
2018-10-08,'002673,西部证券,7.78,7.97,7.72,7.94,8.09,-0.31,-3.8319,0.7539,26402000,207437454.71,27244313410.6,27244313410.6
2018-09-28,'002673,西部证券,8.09,8.13,8.0,8.0,7.99,0.1,1.2516,0.6326,22151096,178956421.13,28329883739.3,28329883739.3
2018-09-27,'002673,西部证券,7.99,8.12,7.96,8.11,8.1,-0.11,-1.358,0.6546,22923973,184154975.29,27979699762.3,27979699762.3
2018-09-26,'002673,西部证券,8.1,8.28,8.08,8.16,8.15,-0.05,-0.6135,1.0231,35826652,293067344.26,28364902137.0,28364902137.0
2018-09-25,'002673,西部证券,8.15,8.26,8.1,8.25,8.32,-0.17,-2.0433,0.7709,26994667,220501605.33,28539994125.5,28539994125.5
2018-09-21,'002673,西部证券,8.32,8.37,8.03,8.12,8.08,0.24,2.9703,1.5158,53081191,436164464.58,29135306886.4,29135306886.4
2018-09-20,'002673,西部证券,8.08,8.22,8.03,8.09,8.08,0.0,0.0,0.8205,28731093,232515397.74,28294865341.6,28294865341.6
2018-09-19,'002673,西部证券,8.08,8.2,7.97,8.11,8.14,-0.06,-0.7371,1.1009,38552336,311356643.29,28294865341.6,28294865341.6
2018-09-18,'002673,西部证券,8.14,8.19,7.87,7.87,7.95,0.19,2.3899,1.3615,47676008,384341519.73,28504975727.8,28504975727.8
2018-09-17,'002673,西部证券,7.95,8.08,7.66,7.7,7.73,0.22,2.8461,1.0993,38495410,303464381.57,27839626171.5,27839626171.5
2018-09-14,'002673,西部证券,7.73,7.86,7.71,7.85,7.85,-0.12,-1.5287,0.645,22585852,175846898.17,27069221422.1,27069221422.1
2018-09-13,'002673,西部证券,7.85,7.86,7.6,7.7,7.58,0.27,3.562,1.1206,39240265,304791949.76,27489442194.5,27489442194.5
2018-09-12,'002673,西部证券,7.58,7.78,7.47,7.47,7.52,0.06,0.7979,0.8874,31075978,237536718.24,26543945456.6,26543945456.6
2018-09-11,'002673,西部证券,7.52,7.59,7.34,7.34,7.35,0.17,2.3129,0.7393,25887496,194037645.09,26333835070.4,26333835070.4
2018-09-10,'002673,西部证券,7.35,7.61,7.35,7.57,7.66,-0.31,-4.047,0.9225,32304414,240853259.19,25738522309.5,25738522309.5
2018-09-07,'002673,西部证券,7.66,7.95,7.55,7.8,7.81,-0.15,-1.9206,1.052,36838448,285300984.89,26824092638.2,26824092638.2
2018-09-06,'002673,西部证券,7.81,7.92,7.75,7.8,7.82,-0.01,-0.1279,0.6022,21089327,165461104.66,27349368603.7,27349368603.7
2018-09-05,'002673,西部证券,7.82,8.05,7.81,8.0,8.07,-0.25,-3.0979,0.8596,30101867,238708007.4,27384387001.4,27384387001.4
2018-09-04,'002673,西部证券,8.07,8.13,7.89,8.0,8.02,0.05,0.6234,1.0929,38271982,307230884.09,28259846943.9,28259846943.9
2018-09-03,'002673,西部证券,8.02,8.1,7.83,7.86,7.9,0.12,1.519,0.9196,32202852,257321825.44,28084754955.4,28084754955.4
2018-08-31,'002673,西部证券,7.9,8.07,7.78,7.78,7.82,0.08,1.023,1.0635,37241979,295402203.65,27664534183.0,27664534183.0
2018-08-30,'002673,西部证券,7.82,8.16,7.78,8.14,8.1,-0.28,-3.4568,1.042,36488806,290416826.11,27384387001.4,27384387001.4
2018-08-29,'002673,西部证券,8.1,8.29,8.02,8.03,8.09,0.01,0.1236,1.1642,40767962,331528785.67,28364902137.0,28364902137.0
2018-08-28,'002673,西部证券,8.09,8.18,8.01,8.13,8.16,-0.07,-0.8578,0.9309,32598980,263298172.65,28329883739.3,28329883739.3
2018-08-27,'002673,西部证券,8.16,8.19,8.02,8.09,8.1,0.06,0.7407,1.5058,52730299,428040694.42,28575012523.2,28575012523.2
2018-08-24,'002673,西部证券,8.1,8.27,7.81,7.87,7.96,0.14,1.7588,1.8205,63751121,513301501.76,28364902137.0,28364902137.0
2018-08-23,'002673,西部证券,7.96,8.12,7.75,7.87,7.97,-0.01,-0.1255,1.6973,59437664,471651106.43,27874644569.2,27874644569.2
2018-08-22,'002673,西部证券,7.97,8.0,7.85,7.93,8.0,-0.03,-0.375,1.1037,38649171,306036002.05,27909662966.9,27909662966.9
2018-08-21,'002673,西部证券,8.0,8.03,7.83,7.99,7.96,0.04,0.5025,1.5657,54827898,435342031.54,28014718160.0,28014718160.0
2018-08-20,'002673,西部证券,7.96,8.3,7.72,7.72,7.76,0.2,2.5773,2.2017,77099929,615745783.6,27874644569.2,27874644569.2
2018-08-17,'002673,西部证券,7.76,7.95,7.63,7.68,7.72,0.04,0.5181,2.4194,84721830,659104021.26,27174276615.2,27174276615.2
2018-08-16,'002673,西部证券,7.72,7.95,7.11,7.15,7.23,0.49,6.7773,2.9613,103699812,807493519.8,27034203024.4,27034203024.4
2018-08-15,'002673,西部证券,7.23,7.41,7.23,7.4,7.4,-0.17,-2.2973,0.3842,13454860,98175305.74,25318301537.1,25318301537.1
2018-08-14,'002673,西部证券,7.4,7.47,7.37,7.38,7.37,0.03,0.4071,0.3977,13928014,103210418.3,25913614298.0,25913614298.0
2018-08-13,'002673,西部证券,7.37,7.42,7.25,7.3,7.44,-0.07,-0.9409,0.4357,15255772,111799753.57,25808559104.9,25808559104.9
2018-08-10,'002673,西部证券,7.44,7.46,7.3,7.38,7.4,0.04,0.5405,0.6212,21751796,160367961.09,26053687888.8,26053687888.8
2018-08-09,'002673,西部证券,7.4,7.47,7.1,7.14,7.11,0.29,4.0788,0.9362,32783243,240829662.62,25913614298.0,25913614298.0
2018-08-08,'002673,西部证券,7.11,7.23,7.09,7.16,7.21,-0.1,-1.387,0.4912,17201184,123003370.95,24898080764.7,24898080764.7
2018-08-07,'002673,西部证券,7.21,7.22,6.91,6.92,6.87,0.34,4.9491,0.7755,27158182,192822220.6,25248264741.7,25248264741.7
2018-08-06,'002673,西部证券,6.87,7.04,6.78,6.93,6.93,-0.06,-0.8658,0.4406,15428609,106727757.73,24057639219.9,24057639219.9
2018-08-03,'002673,西部证券,6.93,7.08,6.91,7.0,7.01,-0.08,-1.1412,0.3089,10817436,75772703.0,24267749606.1,24267749606.1
2018-08-02,'002673,西部证券,7.01,7.28,6.87,7.23,7.25,-0.24,-3.3103,0.7553,26449283,186349689.5,24547896787.7,24547896787.7
2018-08-01,'002673,西部证券,7.25,7.55,7.22,7.52,7.48,-0.23,-3.0749,0.5615,19663916,145409301.19,25388338332.5,25388338332.5
2018-07-31,'002673,西部证券,7.48,7.55,7.4,7.44,7.44,0.04,0.5376,0.383,13413529,100089282.42,26193761479.6,26193761479.6
2018-07-30,'002673,西部证券,7.44,7.67,7.41,7.64,7.66,-0.22,-2.8721,0.6624,23195711,174562945.79,26053687888.8,26053687888.8
2018-07-27,'002673,西部证券,7.66,7.73,7.58,7.63,7.66,0.0,0.0,0.649,22726947,173574478.54,26824092638.2,26824092638.2
2018-07-26,'002673,西部证券,7.66,7.74,7.55,7.61,7.61,0.05,0.657,0.8165,28592785,218591064.83,26824092638.2,26824092638.2
2018-07-25,'002673,西部证券,7.61,7.69,7.56,7.69,7.59,0.02,0.2635,0.9017,31576415,240781560.37,26649000649.7,26649000649.7
2018-07-24,'002673,西部证券,7.59,7.76,7.46,7.49,7.49,0.1,1.3351,1.2458,43627170,332769581.41,26578963854.3,26578963854.3
2018-07-23,'002673,西部证券,7.49,7.54,7.3,7.4,7.47,0.02,0.2677,0.7794,27292523,202919281.62,26228779877.3,26228779877.3
2018-07-20,'002673,西部证券,7.47,7.5,7.23,7.26,7.27,0.2,2.751,0.9461,33130076,245816341.43,26158743081.9,26158743081.9
2018-07-19,'002673,西部证券,7.27,7.4,7.22,7.32,7.32,-0.05,-0.6831,0.3482,12194972,89065340.26,25458375127.9,25458375127.9
2018-07-18,'002673,西部证券,7.32,7.53,7.31,7.45,7.45,-0.13,-1.745,0.4631,16216893,120258883.89,25633467116.4,25633467116.4
2018-07-17,'002673,西部证券,7.45,7.54,7.34,7.54,7.52,-0.07,-0.9309,0.5898,20653289,153000152.05,26088706286.5,26088706286.5
2018-07-16,'002673,西部证券,7.52,7.63,7.49,7.6,7.62,-0.1,-1.3123,0.466,16319250,123110482.03,26333835070.4,26333835070.4
2018-07-13,'002673,西部证券,7.62,7.68,7.52,7.6,7.62,0.0,0.0,0.7173,25120315,190776878.7,26684019047.4,26684019047.4
2018-07-12,'002673,西部证券,7.62,7.76,7.25,7.25,7.27,0.35,4.8143,1.2804,44838154,338953492.53,26684019047.4,26684019047.4
2018-07-11,'002673,西部证券,7.27,7.38,7.17,7.34,7.5,-0.23,-3.0667,0.693,24267596,176646043.64,25458375127.9,25458375127.9
2018-07-10,'002673,西部证券,7.5,7.53,7.31,7.37,7.39,0.11,1.4885,0.7268,25449689,188746195.33,26263798275.0,26263798275.0
2018-07-09,'002673,西部证券,7.39,7.42,7.23,7.24,7.26,0.13,1.7906,0.5328,18659523,137244602.91,25878595900.3,25878595900.3
2018-07-06,'002673,西部证券,7.26,7.53,7.01,7.27,7.24,0.02,0.2762,1.0585,37068560,269590078.4,25423356730.2,25423356730.2
2018-07-05,'002673,西部证券,7.24,7.53,7.19,7.34,7.38,-0.14,-1.897,0.7084,24806557,182948306.81,25353319934.8,25353319934.8
2018-07-04,'002673,西部证券,7.38,7.52,7.25,7.46,7.55,-0.17,-2.2517,0.6927,24258222,179190589.84,25843577502.6,25843577502.6
2018-07-03,'002673,西部证券,7.55,7.56,7.27,7.3,7.27,0.28,3.8514,0.9606,33638515,250643783.32,26438890263.5,26438890263.5
2018-07-02,'002673,西部证券,7.27,7.55,7.15,7.47,7.55,-0.28,-3.7086,0.7973,27921792,205728406.07,25458375127.9,25458375127.9
2018-06-29,'002673,西部证券,7.55,7.64,7.33,7.4,7.4,0.15,2.027,1.0733,37584420,282391602.29,26438890263.5,26438890263.5
2018-06-28,'002673,西部证券,7.4,7.68,7.22,7.28,7.29,0.11,1.5089,1.4641,51269367,383510590.1,25913614298.0,25913614298.0
2018-06-27,'002673,西部证券,7.29,7.31,7.15,7.26,7.3,-0.01,-0.137,0.653,22867775,165214216.29,25528411923.3,25528411923.3
2018-06-26,'002673,西部证券,7.3,7.33,6.88,6.95,7.09,0.21,2.9619,0.8737,30595861,220023412.44,25563430321.0,25563430321.0
2018-06-25,'002673,西部证券,7.09,7.22,6.98,7.18,7.11,-0.02,-0.2813,0.7423,25992560,184447402.56,24828043969.3,24828043969.3
