日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'002527,新时达,7.01,7.22,6.74,6.82,6.99,0.02,0.2861,1.991,11897674,84230282.52,4347492230.41,4189078701.2
2019-03-22,'002527,新时达,6.99,7.07,6.85,7.05,7.04,-0.05,-0.7102,1.2296,7347690,51165552.0,4335088543.59,4177126978.8
2019-03-21,'002527,新时达,7.04,7.05,6.77,6.87,6.87,0.17,2.4745,1.5951,9531942,66345401.42,4366097760.64,4207006284.8
2019-03-20,'002527,新时达,6.87,6.91,6.69,6.86,6.86,0.01,0.1458,1.0449,6244321,42471969.41,4260666422.67,4105416644.4
2019-03-19,'002527,新时达,6.86,6.92,6.77,6.88,6.84,0.02,0.2924,1.1404,6814924,46768932.08,4254464579.26,4099440783.2
2019-03-18,'002527,新时达,6.84,6.89,6.69,6.85,6.77,0.07,1.034,1.3094,7824823,53135974.17,4242060892.44,4087489060.8
2019-03-15,'002527,新时达,6.77,6.83,6.6,6.75,6.67,0.1,1.4993,1.2694,7585611,51142835.76,4198647988.57,4045658032.4
2019-03-14,'002527,新时达,6.67,7.03,6.55,6.99,7.08,-0.41,-5.791,2.1601,12908418,87137115.11,4136629554.47,3985899420.4
2019-03-13,'002527,新时达,7.08,7.48,6.96,7.48,7.45,-0.37,-4.9664,3.0679,18333160,131479389.07,4390905134.28,4230909729.6
2019-03-12,'002527,新时达,7.45,7.58,7.04,7.2,7.06,0.39,5.5241,4.1347,24708474,179029230.08,4620373340.45,4452016594.0
2019-03-11,'002527,新时达,7.06,7.07,6.8,6.84,6.72,0.34,5.0595,2.0671,12352842,85835354.73,4378501447.46,4218958007.2
2019-03-08,'002527,新时达,6.72,7.18,6.68,6.96,7.1,-0.38,-5.3521,2.7029,16152350,111859685.11,4167638771.52,4015778726.4
2019-03-07,'002527,新时达,7.1,7.48,6.85,6.91,6.96,0.14,2.0115,3.0148,18016116,128870341.68,4403308821.1,4242861452.0
2019-03-06,'002527,新时达,6.96,7.1,6.55,6.72,6.71,0.25,3.7258,3.4407,20561265,140499960.39,4316483013.36,4159199395.2
2019-03-05,'002527,新时达,6.71,6.74,6.33,6.33,6.38,0.33,5.1724,2.7727,16569056,108922780.25,4161436928.11,4009802865.2
2019-03-04,'002527,新时达,6.38,6.5,6.3,6.35,6.29,0.09,1.4308,2.377,14204434,91074101.94,3956776095.58,3812599445.6
2019-03-01,'002527,新时达,6.29,6.49,6.08,6.49,6.46,-0.17,-2.6316,2.5254,15091375,94121578.28,3900959504.89,3758816694.8
2019-02-28,'002527,新时达,6.46,6.8,6.16,6.16,6.18,0.28,4.5307,3.7086,22161865,145067896.83,4006390842.86,3860406335.2
2019-02-27,'002527,新时达,6.18,6.35,6.11,6.2,6.25,-0.07,-1.12,1.443,8623175,53506238.7,3832739227.38,3693082221.6
2019-02-26,'002527,新时达,6.25,6.41,6.12,6.25,6.25,0.0,0.0,2.1338,12751339,79813338.74,3876152131.25,3734913250.0
2019-02-25,'002527,新时达,6.25,6.35,5.99,6.06,5.97,0.28,4.6901,2.0299,12130486,74891440.02,3876152131.25,3734913250.0
2019-02-22,'002527,新时达,5.97,6.03,5.85,5.95,5.87,0.1,1.7036,1.1735,7012770,41739181.6,3702500515.77,3567589136.4
2019-02-21,'002527,新时达,5.87,6.0,5.81,5.91,5.91,-0.04,-0.6768,1.1825,7066225,41806614.87,3640482081.67,3507830524.4
2019-02-20,'002527,新时达,5.91,5.98,5.78,5.82,5.9,0.01,0.1695,1.077,6436120,37692240.3,3665289455.31,3531733969.2
2019-02-19,'002527,新时达,5.9,6.27,5.79,5.87,5.79,0.11,1.8998,1.5927,9517721,56627423.95,3659087611.9,3525758108.0
2019-02-18,'002527,新时达,5.79,5.89,5.56,5.65,5.54,0.25,4.5126,0.9957,5950459,34006668.11,3590867334.39,3460023634.8
2019-02-15,'002527,新时达,5.54,5.56,5.48,5.5,5.52,0.02,0.3623,0.63,3764700,20839494.0,3435821249.14,3310627104.8
2019-02-14,'002527,新时达,5.52,5.62,5.46,5.5,5.51,0.01,0.1815,0.6545,3911100,21608298.0,3423417562.32,3298675382.4
2019-02-13,'002527,新时达,5.51,5.54,5.35,5.4,5.38,0.13,2.4164,0.6243,3730950,20465401.5,3417215718.91,3292699521.2
2019-02-12,'002527,新时达,5.38,5.44,5.28,5.33,5.32,0.06,1.1278,0.4905,2931250,15766655.0,3336591754.58,3215013325.6
2019-02-11,'002527,新时达,5.32,5.32,5.16,5.2,5.2,0.12,2.3077,0.495,2957955,15576702.68,3299380694.12,3179158158.4
2019-02-01,'002527,新时达,5.2,5.21,5.06,5.08,5.04,0.16,3.1746,0.6067,3625779,18631263.75,3224958573.2,3107447824.0
2019-01-31,'002527,新时达,5.04,5.16,4.96,5.0,5.37,-0.33,-6.1453,1.1169,6674316,33809335.51,3125729078.64,3011834044.8
2019-01-30,'002527,新时达,5.37,5.56,5.36,5.49,5.59,-0.22,-3.9356,0.8672,5182100,28216692.0,3330389911.17,3209037464.4
2019-01-29,'002527,新时达,5.59,5.89,5.35,5.86,5.94,-0.35,-5.8923,1.6351,9770921,54752294.93,3466830466.19,3340506410.8
2019-01-28,'002527,新时达,5.94,6.17,5.87,6.08,6.17,-0.23,-3.7277,1.6941,10123641,61023653.89,3683894985.54,3549661552.8
2019-01-25,'002527,新时达,6.17,6.47,6.1,6.43,6.3,-0.13,-2.0635,3.1356,18737744,117254350.26,3826537383.97,3687106360.4
2019-01-24,'002527,新时达,6.3,6.3,5.83,5.88,5.73,0.57,9.9476,1.4588,8717638,53866780.19,3907161348.3,3764792556.0
2019-01-23,'002527,新时达,5.73,5.78,5.71,5.72,5.76,-0.03,-0.5208,0.269,1607396,9215038.28,3553656273.93,3424168467.6
2019-01-22,'002527,新时达,5.76,5.84,5.7,5.78,5.81,-0.05,-0.8606,0.3081,1841405,10626213.5,3572261804.16,3442096051.2
2019-01-21,'002527,新时达,5.81,5.86,5.76,5.83,5.83,-0.02,-0.3431,0.3061,1829303,10640942.46,3603271021.21,3471975357.2
2019-01-18,'002527,新时达,5.83,5.93,5.75,5.82,5.82,0.01,0.1718,0.414,2473850,14370623.82,3615674708.03,3483927079.6
2019-01-17,'002527,新时达,5.82,5.89,5.74,5.86,5.9,-0.08,-1.3559,0.5992,3580601,20776142.15,3609472864.62,3477951218.4
2019-01-16,'002527,新时达,5.9,6.05,5.85,6.0,5.98,-0.08,-1.3378,0.9961,5952432,35388925.66,3659087611.9,3525758108.0
2019-01-15,'002527,新时达,5.98,5.98,5.73,5.78,5.8,0.18,3.1034,0.7381,4410743,25929327.44,3708702359.18,3573564997.6
2019-01-14,'002527,新时达,5.8,5.95,5.72,5.95,5.88,-0.08,-1.3605,0.4339,2592700,15005142.43,3597069177.8,3465999496.0
2019-01-11,'002527,新时达,5.88,5.88,5.7,5.8,5.78,0.1,1.7301,0.5177,3093607,17872008.76,3646683925.08,3513806385.6
2019-01-10,'002527,新时达,5.78,5.8,5.64,5.7,5.7,0.08,1.4035,0.6157,3679590,21144949.32,3584665490.98,3454047773.6
2019-01-09,'002527,新时达,5.7,5.8,5.66,5.71,5.72,-0.02,-0.3497,0.7181,4291485,24631818.2,3535050743.7,3406240884.0
2019-01-08,'002527,新时达,5.72,5.75,5.59,5.65,5.66,0.06,1.0601,0.486,2904255,16476213.47,3547454430.52,3418192606.4
2019-01-07,'002527,新时达,5.66,5.68,5.55,5.59,5.53,0.13,2.3508,0.5175,3092498,17373519.83,3510243370.06,3382337439.2
2019-01-04,'002527,新时达,5.53,5.56,5.27,5.34,5.36,0.17,3.1716,0.52,3107298,16993676.05,3429619405.73,3304651243.6
2019-01-03,'002527,新时达,5.36,5.44,5.33,5.34,5.34,0.02,0.3745,0.2372,1417251,7639546.63,3324188067.76,3203061603.2
2019-01-02,'002527,新时达,5.34,5.38,5.31,5.35,5.36,-0.02,-0.3731,0.1961,1171718,6270737.33,3311772627.6,3191098127.46
2018-12-28,'002527,新时达,5.36,5.45,5.29,5.44,5.39,-0.03,-0.5566,0.3858,2305462,12349997.08,3324176270.4,3203049805.84
2018-12-27,'002527,新时达,5.39,5.68,5.35,5.66,5.55,-0.16,-2.8829,0.3637,2173400,11988777.69,3342781734.6,3220977323.41
2018-12-26,'002527,新时达,5.55,5.63,5.49,5.5,5.49,0.06,1.0929,0.364,2175262,12084066.34,3442010877.0,3316590750.45
2018-12-25,'002527,新时达,5.49,5.52,5.35,5.49,5.55,-0.06,-1.0811,0.4828,2885001,15637918.86,3404799948.6,3280735715.31
2018-12-24,'002527,新时达,5.55,5.56,5.49,5.54,5.5,0.05,0.9091,0.2387,1426282,7896477.28,3442010877.0,3316590750.45
2018-12-21,'002527,新时达,5.5,5.59,5.45,5.59,5.6,-0.1,-1.7857,0.3439,2054900,11344435.0,3411001770.0,3286711554.5
2018-12-20,'002527,新时达,5.6,5.65,5.55,5.56,5.55,0.05,0.9009,0.3129,1869950,10459383.0,3473019984.0,3346469946.4
2018-12-19,'002527,新时达,5.55,5.68,5.54,5.68,5.64,-0.09,-1.5957,0.395,2360500,13223106.88,3442010877.0,3316590750.45
2018-12-18,'002527,新时达,5.64,5.74,5.61,5.71,5.74,-0.1,-1.7422,0.4096,2447976,13835379.62,3497827269.6,3370373303.16
2018-12-17,'002527,新时达,5.74,5.78,5.59,5.78,5.73,0.01,0.1745,0.5285,3158472,17935592.47,3559845483.6,3430131695.06
2018-12-14,'002527,新时达,5.73,5.99,5.7,5.96,5.98,-0.25,-4.1806,0.7927,4737000,27669039.74,3553643662.2,3424155855.87
2018-12-13,'002527,新时达,5.98,6.02,5.9,5.96,5.93,0.05,0.8432,0.6169,3686483,22015732.35,3708689197.2,3573551835.62
2018-12-12,'002527,新时达,5.93,6.11,5.92,6.07,6.03,-0.1,-1.6584,0.6817,4073985,24399898.57,3677680090.2,3543672639.67
2018-12-11,'002527,新时达,6.03,6.08,5.99,6.05,6.01,0.02,0.3328,0.5415,3235927,19520538.58,3739698304.2,3603431031.57
2018-12-10,'002527,新时达,6.01,6.07,5.97,5.97,6.04,-0.03,-0.4967,0.4522,2702423,16275754.55,3727294661.4,3591479353.19
2018-12-07,'002527,新时达,6.04,6.14,5.98,6.09,6.09,-0.05,-0.821,0.8269,4941400,29877394.0,3745900125.6,3609406870.76
2018-12-06,'002527,新时达,6.09,6.34,6.06,6.28,6.24,-0.15,-2.4038,1.0036,5997436,37210710.16,3776909232.6,3639286066.71
2018-12-05,'002527,新时达,6.24,6.39,6.2,6.31,6.53,-0.29,-4.441,1.3704,8189334,51548606.82,3869936553.6,3728923654.56
2018-12-04,'002527,新时达,6.53,6.57,6.37,6.42,6.51,0.02,0.3072,1.775,10606842,68713107.57,4049789374.2,3902222991.07
2018-12-03,'002527,新时达,6.51,6.73,6.19,6.26,6.12,0.39,6.3725,2.5278,15105783,97546124.39,4037385731.4,3890271312.69
2018-11-30,'002527,新时达,6.12,6.13,5.86,6.04,6.1,0.02,0.3279,1.9244,11499920,69269064.04,3795514696.8,3657213584.28
2018-11-29,'002527,新时达,6.1,6.68,6.09,6.43,6.55,-0.45,-6.8702,3.0074,17971900,114903997.8,3783111054.0,3645261905.9
2018-11-28,'002527,新时达,6.55,6.7,6.3,6.44,6.73,-0.18,-2.6746,3.9332,23504227,151922270.39,4062193017.0,3914174669.45
2018-11-27,'002527,新时达,6.73,7.29,6.55,6.87,6.63,0.1,1.5083,6.6523,39753070,275151569.3,4173825802.2,4021739774.87
2018-11-26,'002527,新时达,6.63,6.63,5.75,5.75,6.03,0.6,9.9502,3.7316,22299233,143969983.35,4111807588.2,3961981382.97
2018-11-23,'002527,新时达,6.03,6.55,5.96,6.42,6.48,-0.45,-6.9444,3.7081,22159117,138697763.57,3739698304.2,3603431031.57
2018-11-22,'002527,新时达,6.48,6.62,5.96,6.04,6.02,0.46,7.6412,4.2393,25333226,165169266.29,4018780267.2,3872343795.12
2018-11-21,'002527,新时达,6.02,6.03,5.79,5.9,5.99,0.03,0.5008,0.6338,3787344,22453560.12,3733496482.8,3597455192.38
2018-11-20,'002527,新时达,5.99,6.36,5.95,5.96,6.02,-0.03,-0.4983,0.872,5210949,32000923.77,3714891018.6,3579527674.81
2018-11-19,'002527,新时达,6.02,6.07,5.94,5.96,6.01,0.01,0.1664,0.479,2862540,17181896.32,3733496482.8,3597455192.38
2018-11-16,'002527,新时达,6.01,6.07,5.94,5.94,5.95,0.06,1.0084,0.5748,3434715,20672730.3,3727294661.4,3591479353.19
2018-11-15,'002527,新时达,5.95,5.97,5.85,5.86,5.8,0.15,2.5862,0.4487,2681250,15862980.0,3690083733.0,3555624318.05
2018-11-14,'002527,新时达,5.8,5.94,5.8,5.86,5.82,-0.02,-0.3436,0.5195,3104250,18203367.0,3597056412.0,3465986730.2
2018-11-13,'002527,新时达,5.82,5.85,5.61,5.62,5.69,0.13,2.2847,0.6167,3685250,21265043.5,3609460054.8,3477938408.58
2018-11-12,'002527,新时达,5.69,5.73,5.49,5.53,5.53,0.16,2.8933,0.4315,2578755,14576602.16,3528836376.6,3400252499.11
2018-11-09,'002527,新时达,5.53,5.58,5.5,5.53,5.56,-0.03,-0.5396,0.1994,1191746,6607365.3,3429607234.2,3304639072.07
2018-11-08,'002527,新时达,5.56,5.65,5.54,5.54,5.52,0.04,0.7246,0.3155,1885420,10536269.4,3448212698.4,3322566589.64
2018-11-07,'002527,新时达,5.52,5.58,5.5,5.58,5.54,-0.02,-0.361,0.3203,1914322,10601015.16,3423405412.8,3298663232.88
2018-11-06,'002527,新时达,5.54,5.56,5.45,5.54,5.56,-0.02,-0.3597,0.2683,1603046,8818663.0,3435809055.6,3310614911.26
2018-11-05,'002527,新时达,5.56,5.63,5.47,5.49,5.49,0.07,1.275,0.4004,2392978,13260247.14,3448212698.4,3322566589.64
2018-11-02,'002527,新时达,5.49,5.51,5.42,5.42,5.36,0.13,2.4254,0.4754,2841087,15537358.18,3404799948.6,3280735715.31
2018-11-01,'002527,新时达,5.36,5.55,5.34,5.49,5.3,0.06,1.1321,0.4952,2959339,16100171.64,3324176270.4,3203049805.84
2018-10-31,'002527,新时达,5.3,5.33,5.23,5.26,5.26,0.04,0.7605,0.2493,1489685,7891004.48,3286965342.0,3167194770.7
2018-10-30,'002527,新时达,5.26,5.28,5.13,5.16,5.14,0.12,2.3346,0.1856,1109185,5787125.41,3262158056.4,3143291413.94
2018-10-29,'002527,新时达,5.14,5.23,5.13,5.2,5.21,-0.07,-1.3436,0.1473,880075,4562658.5,3187736199.6,3071581343.66
2018-10-26,'002527,新时达,5.21,5.3,5.18,5.26,5.21,0.0,0.0,0.2775,1658400,8661429.0,3231148949.4,3113412217.99
2018-10-25,'002527,新时达,5.21,5.21,5.01,5.1,5.23,-0.02,-0.3824,0.2899,1732410,8848701.8,3231148949.4,3113412217.99
2018-10-24,'002527,新时达,5.23,5.29,5.19,5.2,5.22,0.01,0.1916,0.2819,1684319,8814560.08,3243552592.2,3125363896.37
2018-10-23,'002527,新时达,5.22,5.36,5.19,5.32,5.37,-0.15,-2.7933,0.3067,1832510,9675808.6,3237350770.8,3119388057.18
2018-10-22,'002527,新时达,5.37,5.4,5.18,5.18,5.15,0.22,4.2718,0.4352,2600750,13788447.65,3330378091.8,3209025645.03
2018-10-19,'002527,新时达,5.15,5.18,4.95,5.0,5.06,0.09,1.7787,0.2487,1485937,7579962.13,3193938021.0,3077557182.85
2018-10-18,'002527,新时达,5.06,5.15,5.04,5.15,5.16,-0.1,-1.938,0.2318,1385234,7027014.36,3138121628.4,3023774630.14
2018-10-17,'002527,新时达,5.16,5.25,5.08,5.25,5.1,0.06,1.1765,0.1787,1068000,5487024.0,3200139842.4,3083533022.04
2018-10-16,'002527,新时达,5.1,5.41,5.03,5.31,5.31,-0.21,-3.9548,0.1461,873000,4557658.0,3162928914.0,3047677986.9
2018-10-15,'002527,新时达,5.31,5.46,5.31,5.36,5.36,-0.05,-0.9328,0.2255,1347850,7259113.97,3293167163.4,3173170609.89
2018-10-12,'002527,新时达,5.36,5.6,5.13,5.53,5.52,-0.16,-2.8986,0.3182,1901493,10140938.65,3324176270.4,3203049805.84
2018-10-11,'002527,新时达,5.52,6.02,5.51,6.0,6.12,-0.6,-9.8039,0.5576,3332250,19073342.5,3423405412.8,3298663232.88
2018-10-10,'002527,新时达,6.12,6.15,6.09,6.1,6.12,0.0,0.0,0.111,663334,4057748.56,3795514696.8,3657213584.28
2018-10-09,'002527,新时达,6.12,6.16,6.08,6.08,6.12,0.0,0.0,0.1184,707350,4327626.76,3795514696.8,3657213584.28
2018-10-08,'002527,新时达,6.12,6.26,6.07,6.26,6.28,-0.16,-2.5478,0.2091,1249300,7653069.0,3795514696.8,3657213584.28
2018-09-28,'002527,新时达,6.28,6.3,6.19,6.22,6.21,0.07,1.1272,0.134,800600,5003465.0,3894706121.52,3752789293.64
2018-09-27,'002527,新时达,6.21,6.32,6.18,6.3,6.31,-0.1,-1.5848,0.1787,1067795,6667707.35,3851293792.14,3710958839.73
2018-09-26,'002527,新时达,6.31,6.34,6.28,6.3,6.3,0.01,0.1587,0.1299,776250,4897933.0,3913311405.54,3770716631.03
2018-09-25,'002527,新时达,6.3,6.36,6.29,6.36,6.36,-0.06,-0.9434,0.1394,833000,5261899.0,3907109644.2,3764740851.9
2018-09-21,'002527,新时达,6.36,6.38,6.26,6.31,6.33,0.03,0.4739,0.2258,1349350,8546301.0,3944320212.24,3800595526.68
2018-09-20,'002527,新时达,6.33,6.37,6.3,6.36,6.36,-0.03,-0.4717,0.2276,1360315,8606055.95,3925714928.22,3782668189.29
2018-09-19,'002527,新时达,6.36,6.42,6.28,6.31,6.4,-0.04,-0.625,0.3946,2358014,14959696.71,3944320212.24,3800595526.68
2018-09-18,'002527,新时达,6.4,6.65,6.12,6.15,6.15,0.25,4.065,0.5554,3319168,21154138.23,3969127257.6,3824498643.2
2018-09-17,'002527,新时达,6.15,6.22,6.11,6.13,6.15,0.0,0.0,0.1355,809700,4969028.0,3814083224.1,3675104164.95
2018-09-14,'002527,新时达,6.15,6.25,6.13,6.17,6.17,-0.02,-0.3241,0.1594,952820,5897245.6,3814083224.1,3675104164.95
2018-09-13,'002527,新时达,6.17,6.18,6.11,6.14,6.1,0.07,1.1475,0.156,932306,5730096.98,3826486746.78,3687055723.21
2018-09-12,'002527,新时达,6.1,6.15,6.06,6.07,6.09,0.01,0.1642,0.1133,676923,4132771.53,3783074417.4,3645225269.3
2018-09-11,'002527,新时达,6.09,6.15,6.04,6.08,6.07,0.02,0.3295,0.1601,956473,5814379.46,3776872656.06,3639249490.17
2018-09-10,'002527,新时达,6.07,6.21,6.05,6.2,6.22,-0.15,-2.4116,0.221,1320881,8063807.67,3764469133.38,3627297931.91
2018-09-07,'002527,新时达,6.22,6.32,6.16,6.26,6.26,-0.04,-0.639,0.1924,1149900,7193045.5,3857495553.48,3716934618.86
2018-09-06,'002527,新时达,6.26,6.3,6.11,6.25,6.26,0.0,0.0,0.1633,975676,6090548.28,3882302598.84,3740837735.38
2018-09-05,'002527,新时达,6.26,6.33,6.23,6.31,6.32,-0.06,-0.9494,0.1992,1190377,7480826.11,3882302598.84,3740837735.38
2018-09-04,'002527,新时达,6.32,6.33,6.22,6.23,6.23,0.09,1.4446,0.1861,1111950,6979825.0,3919513166.88,3776692410.16
2018-09-03,'002527,新时达,6.23,6.34,6.18,6.3,6.29,-0.06,-0.9539,0.188,1123152,7007488.86,3863697314.82,3722910397.99
2018-08-31,'002527,新时达,6.29,6.4,6.25,6.4,6.38,-0.09,-1.4107,0.2291,1368949,8633961.69,3900907882.86,3758765072.77
2018-08-30,'002527,新时达,6.38,6.52,6.35,6.42,6.45,-0.07,-1.0853,0.192,1147400,7331382.5,3956723734.92,3812547084.94
2018-08-29,'002527,新时达,6.45,6.51,6.43,6.51,6.51,-0.06,-0.9217,0.1885,1126526,7274512.2,4000136064.3,3854377538.85
2018-08-28,'002527,新时达,6.51,6.56,6.48,6.56,6.53,-0.02,-0.3063,0.2294,1370800,8932172.0,4037346632.34,3890232213.63
2018-08-27,'002527,新时达,6.53,6.53,6.41,6.41,6.42,0.11,1.7134,0.2933,1752976,11385746.96,4049750155.02,3902183771.89
2018-08-24,'002527,新时达,6.42,6.47,6.36,6.44,6.44,-0.02,-0.3106,0.1568,937100,6033146.0,3981530780.28,3836450201.46
2018-08-23,'002527,新时达,6.44,6.46,6.31,6.42,6.42,0.02,0.3115,0.2278,1361544,8716472.72,3993934302.96,3848401759.72
2018-08-22,'002527,新时达,6.42,6.46,6.37,6.45,6.44,-0.02,-0.3106,0.1475,881480,5658280.2,3981530780.28,3836450201.46
2018-08-21,'002527,新时达,6.44,6.47,6.36,6.44,6.41,0.03,0.468,0.1833,1095475,7045338.95,3993934302.96,3848401759.72
2018-08-20,'002527,新时达,6.41,6.43,6.26,6.32,6.31,0.1,1.5848,0.2997,1790950,11359411.0,3975329018.94,3830474422.33
2018-08-17,'002527,新时达,6.31,6.55,6.3,6.51,6.44,-0.13,-2.0186,0.3264,1950700,12483418.0,3913311405.54,3770716631.03
2018-08-16,'002527,新时达,6.44,6.51,6.38,6.44,6.48,-0.04,-0.6173,0.2885,1723910,11110145.3,3993934302.96,3848401759.72
2018-08-15,'002527,新时达,6.48,6.72,6.47,6.7,6.69,-0.21,-3.139,0.485,2898231,19033168.41,4018741348.32,3872304876.24
2018-08-14,'002527,新时达,6.69,6.8,6.65,6.66,6.72,-0.03,-0.4464,0.5556,3320152,22260298.8,4148978336.46,3997796237.97
2018-08-13,'002527,新时达,6.72,6.72,6.44,6.52,6.61,0.11,1.6641,0.6078,3632110,23923024.9,4167583620.48,4015723575.36
2018-08-10,'002527,新时达,6.61,6.64,6.47,6.53,6.52,0.09,1.3804,0.5532,3305858,21653077.68,4099364245.74,3949990004.93
2018-08-09,'002527,新时达,6.52,6.6,6.39,6.41,6.41,0.11,1.7161,0.5914,3534210,23057572.02,4043548393.68,3896207992.76
2018-08-08,'002527,新时达,6.41,6.57,6.4,6.55,6.6,-0.19,-2.8788,0.8198,4899052,31687667.94,3975329018.94,3830474422.33
2018-08-07,'002527,新时达,6.6,6.68,6.41,6.41,6.5,0.1,1.5385,1.0727,6410083,41987313.0,4093162484.4,3944014225.8
2018-08-06,'002527,新时达,6.5,6.98,6.46,6.94,6.97,-0.47,-6.7432,1.8936,11315776,75987458.37,4031144871.0,3884256434.5
2018-08-03,'002527,新时达,6.97,6.97,6.53,6.58,6.34,0.63,9.9369,2.2587,13497270,93773361.23,4322627653.98,4165118053.61
2018-08-02,'002527,新时达,6.34,6.58,6.34,6.58,6.59,-0.25,-3.7936,0.4131,2468327,15909074.69,3931916689.56,3788643968.42
2018-08-01,'002527,新时达,6.59,6.76,6.58,6.65,6.66,-0.07,-1.0511,0.2291,1369100,9164814.0,4086960723.06,3938038446.67
2018-07-31,'002527,新时达,6.66,6.7,6.63,6.65,6.66,0.0,0.0,0.1855,1108650,7389132.0,4130373052.44,3979868900.58
2018-07-30,'002527,新时达,6.66,6.86,6.61,6.83,6.83,-0.17,-2.489,0.3465,2070516,13847830.08,4130373052.44,3979868900.58
2018-07-27,'002527,新时达,6.83,6.96,6.81,6.93,6.92,-0.09,-1.3006,0.3334,1992427,13720743.34,4235802995.22,4081457145.79
2018-07-26,'002527,新时达,6.92,6.93,6.83,6.83,6.86,0.06,0.8746,0.375,2240630,15421805.6,4291618847.28,4135239157.96
2018-07-25,'002527,新时达,6.86,6.88,6.7,6.74,6.75,0.11,1.6296,0.4979,2975197,20350153.72,4254408279.24,4099384483.18
2018-07-24,'002527,新时达,6.75,6.78,6.62,6.66,6.68,0.07,1.0479,0.3851,2301200,15505896.0,4186188904.5,4033650912.75
2018-07-23,'002527,新时达,6.68,6.71,6.4,6.57,6.57,0.11,1.6743,0.36,2151213,14208734.68,4142776575.12,3991820458.84
2018-07-20,'002527,新时达,6.57,6.6,6.44,6.49,6.49,0.08,1.2327,0.243,1452360,9501940.83,4074557200.38,3926086888.41
2018-07-19,'002527,新时达,6.49,6.69,6.44,6.69,6.65,-0.16,-2.406,0.3063,1830100,11981450.0,4024943109.66,3878280655.37
2018-07-18,'002527,新时达,6.65,6.77,6.58,6.58,6.59,0.06,0.9105,0.4147,2478101,16561589.73,4124171291.1,3973893121.45
2018-07-17,'002527,新时达,6.59,6.61,6.53,6.6,6.6,-0.01,-0.1515,0.3117,1862516,12241853.8,4086960723.06,3938038446.67
2018-07-16,'002527,新时达,6.6,6.61,6.42,6.52,6.52,0.08,1.227,0.2863,1710986,11153061.86,4093162484.4,3944014225.8
2018-07-13,'002527,新时达,6.52,6.57,6.5,6.53,6.56,-0.04,-0.6098,0.2276,1360123,8881853.99,4043548393.68,3896207992.76
2018-07-12,'002527,新时达,6.56,6.59,6.35,6.38,6.39,0.17,2.6604,0.3407,2036003,13269202.15,4068355439.04,3920111109.28
2018-07-11,'002527,新时达,6.39,6.6,6.35,6.6,6.7,-0.31,-4.6269,0.4061,2426950,15663136.5,3962925496.26,3818522864.07
2018-07-10,'002527,新时达,6.7,6.76,6.65,6.71,6.71,-0.01,-0.149,0.2616,1563500,10462510.0,4155180097.8,4003772017.1
2018-07-09,'002527,新时达,6.71,6.73,6.54,6.54,6.62,0.09,1.3595,0.2947,1760937,11739107.23,4161381859.14,4009747796.23
2018-07-06,'002527,新时达,6.62,6.69,6.42,6.65,6.63,-0.01,-0.1508,0.5594,3342756,21994984.15,4105566007.08,3955965784.06
2018-07-05,'002527,新时达,6.63,7.06,6.58,6.97,6.97,-0.34,-4.878,0.8772,5241803,35271211.6,4111767768.42,3961941563.19
2018-07-04,'002527,新时达,6.97,7.16,6.96,7.14,7.15,-0.18,-2.5175,0.3863,2308333,16276373.41,4322627653.98,4165118053.61
2018-07-03,'002527,新时达,7.15,7.2,6.99,7.08,7.07,0.08,1.1315,0.6069,3626885,25781671.5,4434259358.1,4272682077.95
2018-07-02,'002527,新时达,7.07,7.22,7.0,7.2,7.19,-0.12,-1.669,0.5229,3124810,22291645.3,4384642948.42,4224873525.95
2018-06-29,'002527,新时达,7.19,7.21,6.96,6.98,6.93,0.26,3.7518,0.3647,2179564,15490600.83,4459064045.14,4296582836.15
2018-06-28,'002527,新时达,7.0,7.13,6.99,7.11,7.06,-0.06,-0.8499,0.2987,1785197,12594774.12,4341230642.0,4183043095.0
2018-06-27,'002527,新时达,7.06,7.2,7.04,7.19,7.19,-0.13,-1.8081,0.3834,2290900,16256736.5,4378441190.36,4218897750.1
2018-06-26,'002527,新时达,7.19,7.29,7.02,7.08,7.19,0.0,0.0,0.2941,1757750,12578497.5,4459064045.14,4296582836.15
2018-06-25,'002527,新时达,7.19,7.35,7.17,7.24,7.18,0.01,0.1393,0.4809,2874000,20818865.0,4459064045.14,4296582836.15
2018-06-22,'002527,新时达,7.18,7.18,6.93,7.01,7.03,0.15,2.1337,0.3211,1918750,13589921.5,4452862287.08,4290607060.3
2018-06-21,'002527,新时达,7.03,7.34,7.01,7.24,7.28,-0.25,-3.4341,0.4275,2554600,18278945.0,4359835916.18,4200970422.55
2018-06-20,'002527,新时达,7.28,7.3,6.93,7.06,7.13,0.15,2.1038,0.5592,3341657,23942235.87,4514861296.4,4350346247.52
2018-06-19,'002527,新时达,7.13,7.9,6.91,7.63,7.6,-0.47,-6.1842,1.1303,6754350,50093534.67,4421835308.15,4260709992.42
2018-06-15,'002527,新时达,7.6,7.83,7.6,7.77,7.79,-0.19,-2.439,0.4865,2907300,22270153.5,4713316738.0,4541570258.4
2018-06-14,'002527,新时达,7.79,7.93,7.74,7.81,7.87,-0.08,-1.0165,0.498,2975650,23232877.5,4831149656.45,4655109514.86
