日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603118,共进股份,9.19,9.71,9.06,9.2,9.28,-0.09,-0.9698,2.5497,19779186,186541787.0,7128989321.08,7128989321.08
2019-03-27,'603118,共进股份,9.28,9.55,9.03,9.44,9.35,-0.07,-0.7487,2.1928,17010156,156576938.0,7198805320.96,7198805320.96
2019-03-26,'603118,共进股份,9.35,9.86,9.35,9.69,9.87,-0.52,-5.2685,3.5142,27260780,259832198.0,7253106654.2,7253106654.2
2019-03-25,'603118,共进股份,9.87,10.09,9.32,9.36,9.31,0.56,6.015,5.0223,38959375,382207725.0,7656487986.84,7656487986.84
2019-03-22,'603118,共进股份,9.31,9.35,9.01,9.26,9.24,0.07,0.7576,2.308,17903546,164470896.0,7222077320.92,7222077320.92
2019-03-21,'603118,共进股份,9.24,9.39,8.74,8.74,8.6,0.64,7.4419,4.1,31805163,288340507.0,7167775987.68,7167775987.68
2019-03-20,'603118,共进股份,8.6,8.79,8.44,8.71,8.74,-0.14,-1.6018,1.7719,13744848,118316985.0,6671306655.2,6671306655.2
2019-03-19,'603118,共进股份,8.74,8.82,8.56,8.65,8.63,0.11,1.2746,1.7352,13460314,116950251.0,6779909321.68,6779909321.68
2019-03-18,'603118,共进股份,8.63,8.64,8.23,8.37,8.3,0.33,3.9759,2.3424,18170484,154624472.0,6694578655.16,6694578655.16
2019-03-15,'603118,共进股份,8.3,8.5,8.15,8.42,8.33,-0.03,-0.3601,1.6623,12894700,107330576.0,6438586655.6,6438586655.6
2019-03-14,'603118,共进股份,8.33,8.63,8.16,8.63,8.65,-0.32,-3.6994,2.8772,22319749,186065832.0,6461858655.56,6461858655.56
2019-03-13,'603118,共进股份,8.65,9.08,8.51,8.73,8.59,0.06,0.6985,3.91,30330900,266685057.0,6710093321.8,6710093321.8
2019-03-12,'603118,共进股份,8.59,8.93,8.48,8.72,8.57,0.02,0.2334,3.3367,25883886,225207549.0,6663549321.88,6663549321.88
2019-03-11,'603118,共进股份,8.57,8.57,8.06,8.06,8.03,0.54,6.7248,2.9556,22927397,191596221.0,6648034655.24,6648034655.24
2019-03-08,'603118,共进股份,8.03,8.36,8.02,8.23,8.48,-0.45,-5.3066,3.3112,25686168,210641763.0,6229138655.96,6229138655.96
2019-03-07,'603118,共进股份,8.48,8.65,8.33,8.5,8.49,-0.01,-0.1178,2.8161,21845454,185330283.0,6578218655.36,6578218655.36
2019-03-06,'603118,共进股份,8.49,8.75,8.33,8.35,8.31,0.18,2.1661,3.2311,25064414,213184102.0,6585975988.68,6585975988.68
2019-03-05,'603118,共进股份,8.31,8.31,7.87,7.93,8.01,0.3,3.7453,2.8968,22471475,183513530.0,6446343988.92,6446343988.92
2019-03-04,'603118,共进股份,8.01,8.25,7.94,8.1,8.02,-0.01,-0.1247,3.0582,23723254,193087467.0,6213623989.32,6213623989.32
2019-03-01,'603118,共进股份,8.02,8.02,7.75,7.88,7.83,0.19,2.4266,2.0007,15520291,122455046.0,6221381322.64,6221381322.64
2019-02-28,'603118,共进股份,7.83,7.96,7.68,7.85,7.84,-0.01,-0.1276,1.8775,14564381,113854601.0,6073991989.56,6073991989.56
2019-02-27,'603118,共进股份,7.84,8.06,7.68,7.88,7.93,-0.09,-1.1349,2.3898,18538818,146338667.0,6081749322.88,6081749322.88
2019-02-26,'603118,共进股份,7.93,8.3,7.9,8.3,8.27,-0.34,-4.1112,3.7967,29452133,237354021.0,6151565322.76,6151565322.76
2019-02-25,'603118,共进股份,8.27,8.38,8.04,8.15,7.97,0.3,3.7641,4.4821,34769318,285274163.0,6415314655.64,6415314655.64
2019-02-22,'603118,共进股份,7.97,7.97,7.54,7.54,7.62,0.35,4.5932,4.0184,31172315,243770320.0,6182594656.04,6182594656.04
2019-02-21,'603118,共进股份,7.62,7.99,7.29,7.34,7.33,0.29,3.9563,4.7519,36862193,283638711.0,5911087989.84,5911087989.84
2019-02-20,'603118,共进股份,7.33,7.38,7.16,7.26,7.31,0.02,0.2736,1.8147,14077185,102157388.0,5686125323.56,5686125323.56
2019-02-19,'603118,共进股份,7.31,7.54,7.2,7.35,7.35,-0.04,-0.5442,2.425,18811886,138768989.0,5670610656.92,5670610656.92
2019-02-18,'603118,共进股份,7.35,7.39,7.19,7.28,7.17,0.18,2.5105,1.7723,13748466,100264630.0,5701639990.2,5701639990.2
2019-02-15,'603118,共进股份,7.17,7.3,7.08,7.13,7.13,0.04,0.561,1.538,11930952,85683143.0,5562007990.44,5562007990.44
2019-02-14,'603118,共进股份,7.13,7.17,7.04,7.14,7.13,0.0,0.0,1.2905,10010955,71093841.0,5530978657.16,5530978657.16
2019-02-13,'603118,共进股份,7.13,7.21,6.9,7.01,7.01,0.12,1.7118,1.9825,15378759,109476831.0,5530978657.16,5530978657.16
2019-02-12,'603118,共进股份,7.01,7.18,6.9,6.98,6.97,0.04,0.5739,1.6957,13154090,92449995.0,5437890657.32,5437890657.32
2019-02-11,'603118,共进股份,6.97,6.98,6.71,6.76,6.72,0.25,3.7202,1.4822,11498091,79066802.0,5406861324.04,5406861324.04
2019-02-01,'603118,共进股份,6.72,6.74,6.56,6.56,6.56,0.16,2.439,1.1578,8981742,60034482.0,5212927991.04,5212927991.04
2019-01-31,'603118,共进股份,6.56,6.79,6.45,6.6,6.6,-0.04,-0.6061,1.3807,10710731,70951978.0,5128719467.52,5088810657.92
2019-01-30,'603118,共进股份,6.6,6.78,6.57,6.64,6.68,-0.08,-1.1976,0.8294,6434120,42964069.0,5159992147.2,5119839991.2
2019-01-29,'603118,共进股份,6.68,6.86,6.47,6.86,6.88,-0.2,-2.907,1.9052,14779177,98164140.0,5222537506.56,5181898657.76
2019-01-28,'603118,共进股份,6.88,7.03,6.84,6.94,6.87,0.01,0.1456,1.4605,11329861,78518682.0,5378900904.96,5337045324.16
2019-01-25,'603118,共进股份,6.87,7.22,6.83,7.16,7.16,-0.29,-4.0503,1.8297,14193855,100003438.0,5371082735.04,5329287990.84
2019-01-24,'603118,共进股份,7.16,7.22,7.07,7.18,7.19,-0.03,-0.4172,1.7848,13845228,98957130.0,5597809662.72,5554250657.12
2019-01-23,'603118,共进股份,7.19,7.43,7.15,7.36,7.4,-0.21,-2.8378,1.9081,14802068,107435443.0,5621264172.48,5577522657.08
2019-01-22,'603118,共进股份,7.4,7.54,7.3,7.36,7.47,-0.07,-0.9371,1.9318,14985333,110940554.0,5785445740.8,5740426656.8
2019-01-21,'603118,共进股份,7.47,7.47,7.03,7.12,7.1,0.37,5.2113,2.9898,23193235,169784986.0,5840172930.24,5794727990.04
2019-01-18,'603118,共进股份,7.1,7.2,6.98,7.12,6.98,0.12,1.7192,1.6841,13064210,92679941.0,5550900643.2,5507706657.2
2019-01-17,'603118,共进股份,6.98,7.19,6.92,7.03,6.98,0.0,0.0,2.1168,16420951,115842556.0,5457082604.16,5414618657.36
2019-01-16,'603118,共进股份,6.98,7.16,6.96,7.12,7.16,-0.18,-2.514,1.5388,11937129,84059832.0,5457082604.16,5414618657.36
2019-01-15,'603118,共进股份,7.16,7.2,7.0,7.16,7.19,-0.03,-0.4172,1.6079,12473032,88634591.0,5597809662.72,5554250657.12
2019-01-14,'603118,共进股份,7.19,7.29,7.07,7.29,7.31,-0.12,-1.6416,1.9238,14923226,106647102.0,5621264172.48,5577522657.08
2019-01-11,'603118,共进股份,7.31,7.55,7.22,7.3,7.21,0.1,1.387,2.744,21286379,156818310.0,5715082211.52,5670610656.92
2019-01-10,'603118,共进股份,7.21,7.46,7.14,7.28,7.23,-0.02,-0.2766,2.5348,19663327,142930155.0,5636900512.32,5593037323.72
2019-01-09,'603118,共进股份,7.23,7.58,7.23,7.38,7.42,-0.19,-2.5606,2.9444,22840522,168593949.0,5652536852.16,5608551990.36
2019-01-08,'603118,共进股份,7.42,7.68,7.3,7.4,7.5,-0.08,-1.0667,3.2378,25116575,187225040.0,5801082080.64,5755941323.44
2019-01-07,'603118,共进股份,7.5,7.68,6.93,6.98,7.0,0.5,7.1429,4.3093,33428400,246728096.0,5863627440.0,5817999990.0
2019-01-04,'603118,共进股份,7.0,7.16,6.52,6.54,6.65,0.35,5.2632,3.3766,26193400,180222403.0,5472718944.0,5430133324.0
2019-01-03,'603118,共进股份,6.65,6.91,6.55,6.71,6.8,-0.15,-2.2059,3.2065,24873566,166509911.0,5199082996.8,5158626657.8
2019-01-02,'603118,共进股份,6.8,6.93,6.3,6.31,6.3,0.5,7.9365,3.883,30121961,200080571.0,5316355545.6,5274986657.6
2018-12-28,'603118,共进股份,6.3,6.46,6.28,6.38,6.46,-0.16,-2.4768,2.03,15747220,100306895.0,4925447049.6,4887119991.6
2018-12-27,'603118,共进股份,6.46,6.64,6.28,6.35,6.27,0.19,3.0303,3.0212,23436468,151298735.0,5050537768.32,5011237324.72
2018-12-26,'603118,共进股份,6.27,6.46,6.25,6.46,6.42,-0.15,-2.3364,1.5726,12198852,77217077.0,4901992539.84,4863847991.64
2018-12-25,'603118,共进股份,6.42,6.5,6.1,6.18,6.27,0.15,2.3923,2.3809,18469803,116070933.0,5019265088.64,4980207991.44
2018-12-24,'603118,共进股份,6.27,6.36,6.06,6.07,6.1,0.17,2.7869,1.628,12628704,78901235.0,4901992539.84,4863847991.64
2018-12-21,'603118,共进股份,6.1,6.15,6.03,6.03,6.09,0.01,0.1642,0.7331,5687273,34653080.0,4769083651.2,4731973325.2
2018-12-20,'603118,共进股份,6.09,6.1,5.92,5.95,6.0,0.09,1.5,0.8674,6728674,40577606.0,4761265481.28,4724215991.88
2018-12-19,'603118,共进股份,6.0,6.14,5.99,6.06,6.06,-0.06,-0.9901,0.6779,5258834,31953911.0,4690901952.0,4654399992.0
2018-12-18,'603118,共进股份,6.06,6.14,5.98,6.0,6.05,0.01,0.1653,0.5802,4500817,27229828.0,4737810971.52,4700943991.92
2018-12-17,'603118,共进股份,6.05,6.08,5.86,5.99,6.0,0.05,0.8333,0.7676,5954720,35691727.0,4729992801.6,4693186658.6
2018-12-14,'603118,共进股份,6.0,6.23,5.98,6.2,6.24,-0.24,-3.8462,1.0945,8490080,51879060.0,4690901952.0,4654399992.0
2018-12-13,'603118,共进股份,6.24,6.3,6.16,6.18,6.16,0.08,1.2987,0.938,7276112,45358355.0,4878538030.08,4840575991.68
2018-12-12,'603118,共进股份,6.16,6.34,6.11,6.34,6.35,-0.19,-2.9921,1.0751,8340028,51787730.0,4815992670.72,4778517325.12
2018-12-11,'603118,共进股份,6.35,6.39,6.2,6.22,6.23,0.12,1.9262,1.5262,11839073,74594671.0,4964537899.2,4925906658.2
2018-12-10,'603118,共进股份,6.23,6.42,6.12,6.15,6.23,0.0,0.0,1.3306,10321998,64688581.0,4870719860.16,4832818658.36
2018-12-07,'603118,共进股份,6.23,6.37,6.18,6.19,6.16,0.07,1.1364,0.9923,7697727,48322771.0,4870719860.16,4832818658.36
2018-12-06,'603118,共进股份,6.16,6.27,6.13,6.2,6.25,-0.09,-1.44,0.8759,6794281,42101791.0,4815992670.72,4778517325.12
2018-12-05,'603118,共进股份,6.25,6.33,6.11,6.19,6.38,-0.13,-2.0376,0.9853,7643266,47771324.0,4886356200.0,4848333325.0
2018-12-04,'603118,共进股份,6.38,6.45,6.29,6.31,6.36,0.02,0.3145,1.2233,9489828,60447084.0,4987992408.96,4949178658.16
2018-12-03,'603118,共进股份,6.36,6.67,6.35,6.6,6.3,0.06,0.9524,2.2937,17793048,114799084.0,4972356069.12,4933663991.52
2018-11-30,'603118,共进股份,6.3,6.36,5.97,6.12,6.14,0.16,2.6059,2.0152,15632837,96202735.0,4925447049.6,4887119991.6
2018-11-29,'603118,共进股份,6.14,6.33,6.08,6.25,6.3,-0.16,-2.5397,2.6761,20759550,128818498.0,4800356330.88,4763002658.48
2018-11-28,'603118,共进股份,6.3,6.5,5.76,5.86,5.91,0.39,6.599,4.7816,37092287,229769305.0,4925447049.6,4887119991.6
2018-11-27,'603118,共进股份,5.91,5.91,5.6,5.67,5.67,0.24,4.2328,1.9602,15205952,88126869.0,4620538422.72,4584583992.12
2018-11-26,'603118,共进股份,5.67,5.72,5.48,5.55,5.54,0.13,2.3466,1.0923,8473333,47539961.0,4432902344.64,4398407992.44
2018-11-23,'603118,共进股份,5.54,5.79,5.5,5.78,5.8,-0.26,-4.4828,1.2917,10020041,56225049.0,4331266135.68,4297562659.28
2018-11-22,'603118,共进股份,5.8,5.83,5.65,5.7,5.9,-0.1,-1.6949,1.5588,12091876,69468934.0,4534538553.6,4499253325.6
2018-11-21,'603118,共进股份,5.9,5.91,5.64,5.76,5.85,0.05,0.8547,1.2034,9335436,54156954.0,4612720252.8,4576826658.8
2018-11-20,'603118,共进股份,5.85,6.14,5.82,5.9,5.94,-0.09,-1.5152,1.5441,11978198,71458463.0,4573629403.2,4538039992.2
2018-11-19,'603118,共进股份,5.94,6.02,5.87,5.95,6.02,-0.08,-1.3289,1.2726,9871823,58535092.0,4643992932.48,4607855992.08
2018-11-16,'603118,共进股份,6.02,6.07,5.95,6.06,6.04,-0.02,-0.3311,1.5514,12034793,72368178.0,4706538291.84,4669914658.64
2018-11-15,'603118,共进股份,6.04,6.04,5.88,5.92,5.93,0.11,1.855,1.4653,11366499,67910343.0,4722174631.68,4685429325.28
2018-11-14,'603118,共进股份,5.93,6.1,5.88,6.02,6.13,-0.2,-3.2626,2.1405,16604778,99409327.0,4636174762.56,4600098658.76
2018-11-13,'603118,共进股份,6.13,6.18,5.65,5.69,5.78,0.35,6.0554,2.9673,23018205,137185893.0,4792538160.96,4755245325.16
2018-11-12,'603118,共进股份,5.78,5.95,5.62,5.64,5.61,0.17,3.0303,2.0478,15885725,91558138.0,4518902213.76,4483738658.96
2018-11-09,'603118,共进股份,5.61,5.74,5.32,5.37,5.41,0.2,3.6969,2.0137,15620990,87232445.0,4385993325.12,4351863992.52
2018-11-08,'603118,共进股份,5.41,5.62,5.39,5.54,5.5,-0.09,-1.6364,1.1192,8682140,47583482.0,4229629926.72,4196717326.12
2018-11-07,'603118,共进股份,5.5,5.81,5.31,5.34,5.31,0.19,3.5782,1.9905,15441033,85524667.0,4299993456.0,4266533326.0
2018-11-06,'603118,共进股份,5.31,5.32,5.22,5.32,5.35,-0.04,-0.7477,0.5726,4441735,23388405.0,4151448227.52,4119143992.92
2018-11-05,'603118,共进股份,5.35,5.4,5.27,5.34,5.35,0.0,0.0,0.9443,7325278,39064932.0,4182720907.2,4150173326.2
2018-11-02,'603118,共进股份,5.35,5.36,5.25,5.25,5.21,0.14,2.6871,0.9516,7381880,39151225.0,4182720907.2,4150173326.2
2018-11-01,'603118,共进股份,5.21,5.34,5.19,5.23,5.22,-0.01,-0.1916,0.9085,7047237,37072671.0,4073266528.32,4041570659.72
2018-10-31,'603118,共进股份,5.22,5.25,5.12,5.13,5.13,0.09,1.7544,0.6312,4896642,25480090.0,4081084698.24,4049327993.04
2018-10-30,'603118,共进股份,5.13,5.15,5.01,5.08,5.08,0.05,0.9843,0.5166,4007119,20464439.0,4010721168.96,3979511993.16
2018-10-29,'603118,共进股份,5.08,5.19,5.07,5.14,5.15,-0.07,-1.3592,0.5086,3945640,20249669.0,3971630319.36,3940725326.56
2018-10-26,'603118,共进股份,5.15,5.16,5.04,5.06,5.01,0.14,2.7944,0.6882,5338760,27323509.0,4026357508.8,3995026659.8
2018-10-25,'603118,共进股份,5.01,5.04,4.87,4.9,5.06,-0.05,-0.9881,0.4546,3526100,17433351.0,3916903129.92,3886423993.32
2018-10-24,'603118,共进股份,5.06,5.13,5.0,5.04,5.05,0.01,0.198,0.4051,3142340,15903083.0,3955993979.52,3925210659.92
2018-10-23,'603118,共进股份,5.05,5.19,5.01,5.16,5.18,-0.13,-2.5097,0.6205,4813069,24544409.0,3948175809.6,3917453326.6
2018-10-22,'603118,共进股份,5.18,5.26,5.02,5.07,4.98,0.2,4.0161,0.7399,5739720,29560678.0,4049812018.56,4018298659.76
2018-10-19,'603118,共进股份,4.98,5.0,4.8,4.84,4.91,0.07,1.4257,0.4588,3559052,17535694.0,3893448620.16,3863151993.36
2018-10-18,'603118,共进股份,4.91,5.02,4.91,5.02,5.05,-0.14,-2.7723,0.3251,2521847,12471311.0,3838721430.72,3808850660.12
2018-10-17,'603118,共进股份,5.05,5.09,4.9,5.05,5.03,0.02,0.3976,0.4729,3668157,18396624.0,3948175809.6,3917453326.6
2018-10-16,'603118,共进股份,5.03,5.09,4.84,5.0,5.04,-0.01,-0.1984,0.4977,3860957,19207304.0,3932539469.76,3901938659.96
2018-10-15,'603118,共进股份,5.04,5.16,5.0,5.06,5.05,-0.01,-0.198,0.3884,3012718,15308068.0,3940357639.68,3909695993.28
2018-10-12,'603118,共进股份,5.05,5.07,4.89,5.0,5.08,-0.03,-0.5906,0.4631,3592438,17911667.0,3948175809.6,3917453326.6
2018-10-11,'603118,共进股份,5.08,5.23,4.86,5.23,5.38,-0.3,-5.5762,0.8397,6514031,32942167.0,3971630319.36,3940725326.56
2018-10-10,'603118,共进股份,5.38,5.42,5.3,5.33,5.32,0.06,1.1278,0.3077,2387200,12793681.0,4206175416.96,4173445326.16
2018-10-09,'603118,共进股份,5.32,5.43,5.28,5.37,5.4,-0.08,-1.4815,0.3978,3086220,16516657.0,4159266397.44,4126901326.24
2018-10-08,'603118,共进股份,5.4,5.54,5.35,5.52,5.6,-0.2,-3.5714,0.509,3948266,21437309.0,4221811756.8,4188959992.8
2018-09-28,'603118,共进股份,5.6,5.61,5.53,5.57,5.56,0.04,0.7194,0.3068,2380301,13285285.0,4378175155.2,4344106659.2
2018-09-27,'603118,共进股份,5.56,5.71,5.56,5.68,5.7,-0.14,-2.4561,0.5629,4366820,24608519.0,4346902475.52,4313077325.92
2018-09-26,'603118,共进股份,5.7,5.77,5.63,5.67,5.66,0.04,0.7067,0.5737,4450435,25315788.0,4456356854.4,4421679992.4
2018-09-25,'603118,共进股份,5.66,5.71,5.62,5.71,5.73,-0.07,-1.2216,0.5232,4058713,22990099.0,4425084174.72,4390650659.12
2018-09-21,'603118,共进股份,5.73,5.76,5.6,5.71,5.68,0.05,0.8803,0.8385,6504395,37085154.0,4479811364.16,4444951992.36
2018-09-20,'603118,共进股份,5.68,5.78,5.67,5.74,5.75,-0.07,-1.2174,0.7792,6044399,34525445.0,4440720514.56,4406165325.76
2018-09-19,'603118,共进股份,5.75,5.82,5.67,5.78,5.76,-0.01,-0.1736,0.9425,7311000,42031482.0,4495447704.0,4460466659.0
2018-09-18,'603118,共进股份,5.76,5.77,5.58,5.66,5.69,0.07,1.2302,0.9697,7522555,42817353.0,4503265873.92,4468223992.32
2018-09-17,'603118,共进股份,5.69,5.73,5.61,5.71,5.76,-0.07,-1.2153,0.6048,4691540,26606205.0,4448538684.48,4413922659.08
2018-09-14,'603118,共进股份,5.76,5.9,5.76,5.9,5.89,-0.13,-2.2071,0.9914,7690640,44761913.0,4503265873.92,4468223992.32
2018-09-13,'603118,共进股份,5.89,5.91,5.75,5.76,5.72,0.17,2.972,1.6863,13081473,76319121.0,4604902082.88,4569069325.48
2018-09-12,'603118,共进股份,5.72,5.8,5.69,5.75,5.75,-0.03,-0.5217,0.8796,6823055,39169731.0,4471993194.24,4437194659.04
2018-09-11,'603118,共进股份,5.75,5.79,5.53,5.53,5.58,0.17,3.0466,1.349,10464540,59726424.0,4495447704.0,4460466659.0
2018-09-10,'603118,共进股份,5.58,5.66,5.52,5.66,5.64,-0.06,-1.0638,0.5989,4646180,25893422.0,4362538815.36,4328591992.56
2018-09-07,'603118,共进股份,5.64,5.77,5.55,5.7,5.71,-0.07,-1.2259,1.1461,8890862,50362526.0,4409447834.88,4375135992.48
2018-09-06,'603118,共进股份,5.71,5.71,5.46,5.5,5.58,0.13,2.3297,1.0482,8131364,45694691.0,4464175024.32,4429437325.72
2018-09-05,'603118,共进股份,5.58,5.76,5.57,5.64,5.7,-0.12,-2.1053,1.1705,9080058,51568301.0,4362538815.36,4328591992.56
2018-09-04,'603118,共进股份,5.7,5.74,5.52,5.54,5.58,0.12,2.1505,1.2918,10020793,56722968.0,4456356854.4,4421679992.4
2018-09-03,'603118,共进股份,5.58,5.59,5.35,5.5,5.54,0.04,0.722,1.1502,8922531,48488963.0,4362538815.36,4328591992.56
2018-08-31,'603118,共进股份,5.54,5.63,5.53,5.58,5.53,0.01,0.1808,1.2264,9513726,53109883.0,4331266135.68,4297562659.28
2018-08-30,'603118,共进股份,5.53,5.77,5.51,5.76,5.7,-0.17,-2.9825,1.5391,11939640,66806436.0,4323447965.76,4289805325.96
2018-08-29,'603118,共进股份,5.7,5.76,5.62,5.68,5.8,-0.1,-1.7241,2.1853,16951986,96297899.0,4456356854.4,4421679992.4
2018-08-28,'603118,共进股份,5.8,6.15,5.77,6.0,5.75,0.05,0.8696,4.9422,38338555,229077551.0,4534538553.6,4499253325.6
2018-08-27,'603118,共进股份,5.75,5.75,5.25,5.28,5.23,0.52,9.9426,1.5851,12296442,69503284.0,4495447704.0,4460466659.0
2018-08-24,'603118,共进股份,5.23,5.29,5.19,5.22,5.24,-0.01,-0.1908,0.3918,3039560,15974668.0,4088902868.16,4057085326.36
2018-08-23,'603118,共进股份,5.24,5.29,5.14,5.17,5.19,0.05,0.9634,0.5687,4411928,23076195.0,4096721038.08,4064842659.68
2018-08-22,'603118,共进股份,5.19,5.3,5.17,5.29,5.29,-0.1,-1.8904,0.3586,2782100,14534576.0,4057630188.48,4026055993.08
2018-08-21,'603118,共进股份,5.29,5.34,5.18,5.24,5.23,0.06,1.1472,0.5375,4169400,21976118.0,4135811887.68,4103629326.28
2018-08-20,'603118,共进股份,5.23,5.24,5.07,5.12,5.12,0.11,2.1484,0.4934,3827520,19707755.0,4088902868.16,4057085326.36
2018-08-17,'603118,共进股份,5.12,5.3,5.1,5.25,5.23,-0.11,-2.1033,0.4817,3736540,19355478.0,4002902999.04,3971754659.84
2018-08-16,'603118,共进股份,5.23,5.35,5.1,5.15,5.22,0.01,0.1916,0.5202,4035140,21208629.0,4088902868.16,4057085326.36
2018-08-15,'603118,共进股份,5.22,5.37,5.2,5.37,5.37,-0.15,-2.7933,0.5128,3977993,20981257.0,4081084698.24,4049327993.04
2018-08-14,'603118,共进股份,5.37,5.38,5.27,5.35,5.35,0.02,0.3738,0.5353,4152333,22135582.0,4198357247.04,4165687992.84
2018-08-13,'603118,共进股份,5.35,5.38,5.18,5.23,5.29,0.06,1.1342,0.805,6244820,33132417.0,4182720907.2,4150173326.2
2018-08-10,'603118,共进股份,5.29,5.32,5.24,5.28,5.28,0.01,0.1894,0.4825,3742800,19735202.0,4135811887.68,4103629326.28
2018-08-09,'603118,共进股份,5.28,5.32,5.11,5.15,5.15,0.13,2.5243,0.5742,4454620,23458467.0,4127993717.76,4095871992.96
2018-08-08,'603118,共进股份,5.15,5.3,5.13,5.27,5.27,-0.12,-2.277,0.5499,4266120,22262254.0,4026357508.8,3995026659.8
2018-08-07,'603118,共进股份,5.27,5.28,5.14,5.16,5.13,0.14,2.729,0.4728,3667920,19103260.0,4120175547.84,4088114659.64
2018-08-06,'603118,共进股份,5.13,5.21,5.08,5.15,5.16,-0.03,-0.5814,0.3774,2927780,15023850.0,4010721168.96,3979511993.16
2018-08-03,'603118,共进股份,5.16,5.26,5.11,5.2,5.2,-0.04,-0.7692,0.4067,3154700,16410850.0,4034175678.72,4002783993.12
2018-08-02,'603118,共进股份,5.2,5.34,5.08,5.34,5.36,-0.16,-2.9851,0.7845,6085668,31592302.0,4065448358.4,4033813326.4
2018-08-01,'603118,共进股份,5.36,5.53,5.33,5.49,5.47,-0.11,-2.011,0.6588,5110634,27817746.0,4190539077.12,4157930659.52
2018-07-31,'603118,共进股份,5.47,5.58,5.44,5.5,5.5,-0.03,-0.5455,0.7743,6006713,33080435.0,4276538946.24,4243261326.04
2018-07-30,'603118,共进股份,5.5,5.63,5.46,5.51,5.61,-0.11,-1.9608,0.7911,6136680,33948879.0,4299993456.0,4266533326.0
2018-07-27,'603118,共进股份,5.61,6.12,5.6,6.0,5.79,-0.18,-3.1088,2.1099,16367020,95970332.0,4385993325.12,4351863992.52
2018-07-26,'603118,共进股份,5.79,5.84,5.69,5.75,5.75,0.04,0.6957,0.9205,7140712,41145469.0,4526720383.68,4491495992.28
2018-07-25,'603118,共进股份,5.75,5.79,5.58,5.62,5.63,0.12,2.1314,1.3704,10630822,60869206.0,4495447704.0,4460466659.0
2018-07-24,'603118,共进股份,5.63,5.65,5.47,5.47,5.52,0.11,1.9928,0.8462,6564023,36656718.0,4401629664.96,4367378659.16
2018-07-23,'603118,共进股份,5.52,5.54,5.37,5.44,5.46,0.06,1.0989,0.5237,4062720,22339808.0,4315629795.84,4282047992.64
2018-07-20,'603118,共进股份,5.46,5.5,5.27,5.34,5.37,0.09,1.676,0.5511,4275380,23204894.0,4268720776.32,4235503992.72
2018-07-19,'603118,共进股份,5.37,5.5,5.32,5.49,5.49,-0.12,-2.1858,0.5594,4339718,23388880.0,4198357247.04,4165687992.84
2018-07-18,'603118,共进股份,5.49,5.62,5.47,5.52,5.6,-0.11,-1.9643,0.9232,7161478,39593431.0,4292175286.08,4258775992.68
2018-07-17,'603118,共进股份,5.6,5.62,5.41,5.5,5.48,0.12,2.1898,1.0216,7925215,44030641.0,4378175155.2,4344106659.2
2018-07-16,'603118,共进股份,5.48,5.51,5.38,5.43,5.41,0.07,1.2939,0.6781,5260510,28695136.0,4284357116.16,4251018659.36
2018-07-13,'603118,共进股份,5.41,5.46,5.37,5.37,5.42,-0.01,-0.1845,0.7028,5451665,29470072.0,4229629926.72,4196717326.12
2018-07-12,'603118,共进股份,5.42,5.52,5.18,5.18,5.16,0.26,5.0388,1.2181,9449483,50975367.0,4237448096.64,4204474659.44
2018-07-11,'603118,共进股份,5.16,5.35,5.05,5.35,5.41,-0.25,-4.6211,0.7167,5559298,28706181.0,4034175678.72,4002783993.12
2018-07-10,'603118,共进股份,5.41,5.43,5.33,5.36,5.38,0.03,0.5576,0.5121,3972677,21381226.0,4229629926.72,4196717326.12
2018-07-09,'603118,共进股份,5.38,5.39,5.27,5.29,5.29,0.09,1.7013,0.4832,3748120,20011094.0,4206175416.96,4173445326.16
2018-07-06,'603118,共进股份,5.29,5.36,5.09,5.24,5.2,0.09,1.7308,0.5974,4634240,24233568.0,4135811887.68,4103629326.28
2018-07-05,'603118,共进股份,5.2,5.44,5.19,5.31,5.36,-0.16,-2.9851,0.5266,4085201,21764928.0,4065448358.4,4033813326.4
2018-07-04,'603118,共进股份,5.36,5.54,5.35,5.54,5.55,-0.19,-3.4234,0.7245,5620078,30560196.0,4190539077.12,4157930659.52
2018-07-03,'603118,共进股份,5.55,5.56,5.35,5.37,5.37,0.18,3.352,0.8311,6446961,35155206.0,4339084305.6,4305319992.6
2018-07-02,'603118,共进股份,5.37,5.61,5.28,5.57,5.6,-0.23,-4.1071,0.7082,5493530,30101799.0,4198357247.04,4165687992.84
2018-06-29,'603118,共进股份,5.6,5.66,5.39,5.39,5.38,0.22,4.0892,0.6154,4773596,26426827.0,4378175155.2,4344106659.2
2018-06-28,'603118,共进股份,5.38,5.54,5.34,5.38,5.42,-0.04,-0.738,0.5442,4221700,23043612.0,4206175416.96,4173445326.16
2018-06-27,'603118,共进股份,5.42,5.49,5.36,5.43,5.44,-0.02,-0.3676,0.3554,2756765,14937752.0,4237448096.64,4204474659.44
2018-06-26,'603118,共进股份,5.44,5.49,5.18,5.34,5.36,0.08,1.4925,0.5252,4074420,21924586.0,4253084436.48,4219989326.08
2018-06-25,'603118,共进股份,5.36,5.55,5.35,5.49,5.42,-0.06,-1.107,0.3675,2850507,15521923.0,4190539077.12,4157930659.52
