日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600397,*ST安煤,3.13,3.13,2.98,2.98,2.98,0.15,5.0336,1.7108,16936106,51885918.0,3098574430.66,3098574430.66
2019-04-01,'600397,*ST安煤,2.98,2.98,2.87,2.88,2.89,0.09,3.1142,1.3756,13617439,40087263.0,2950080448.36,2950080448.36
2019-03-29,'600397,*ST安煤,2.89,2.89,2.83,2.84,2.84,0.05,1.7606,0.7855,7776528,22277262.0,2860984058.98,2860984058.98
2019-03-28,'600397,*ST安煤,2.84,2.89,2.83,2.83,2.85,-0.01,-0.3509,0.7789,7710532,22027575.0,2811486064.88,2811486064.88
2019-03-27,'600397,*ST安煤,2.85,2.97,2.77,2.96,2.92,-0.07,-2.3973,1.1989,11868831,33866788.0,2821385663.7,2821385663.7
2019-03-26,'600397,*ST安煤,2.92,3.08,2.88,2.99,2.97,-0.05,-1.6835,1.86,18413674,55053327.0,2890682855.44,2890682855.44
2019-03-25,'600397,*ST安煤,2.97,3.02,2.82,2.82,2.88,0.09,3.125,1.6302,16138236,47947933.0,2940180849.54,2940180849.54
2019-03-22,'600397,*ST安煤,2.88,2.88,2.78,2.82,2.84,0.04,1.4085,1.3041,12910474,36504790.0,2851084460.16,2851084460.16
2019-03-21,'600397,*ST安煤,2.84,2.87,2.79,2.85,2.82,0.02,0.7092,1.0458,10352782,29312818.0,2811486064.88,2811486064.88
2019-03-20,'600397,*ST安煤,2.82,2.87,2.75,2.79,2.81,0.01,0.3559,1.2115,11993531,33757190.0,2791686867.24,2791686867.24
2019-03-19,'600397,*ST安煤,2.81,2.81,2.69,2.77,2.74,0.07,2.5547,1.4409,14264806,39276872.0,2781787268.42,2781787268.42
2019-03-18,'600397,*ST安煤,2.74,2.74,2.62,2.62,2.61,0.13,4.9808,1.3725,13587215,36541987.0,2712490076.68,2712490076.68
2019-03-15,'600397,*ST安煤,2.61,2.64,2.56,2.57,2.56,0.05,1.9531,0.762,7543900,19649383.0,2583795292.02,2583795292.02
2019-03-14,'600397,*ST安煤,2.56,2.67,2.52,2.62,2.65,-0.09,-3.3962,1.1959,11838947,30503105.0,2534297297.92,2534297297.92
2019-03-13,'600397,*ST安煤,2.65,2.72,2.63,2.71,2.72,-0.07,-2.5735,1.1977,11857200,31712244.0,2623393687.3,2623393687.3
2019-03-12,'600397,*ST安煤,2.72,2.83,2.68,2.74,2.73,-0.01,-0.3663,1.4999,14848637,40907917.0,2692690879.04,2692690879.04
2019-03-11,'600397,*ST安煤,2.73,2.74,2.63,2.66,2.76,-0.03,-1.087,1.6589,16422356,44095849.0,2702590477.86,2702590477.86
2019-03-08,'600397,*ST安煤,2.76,2.9,2.76,2.9,2.9,-0.14,-4.8276,1.9711,19513122,54741159.0,2732289274.32,2732289274.32
2019-03-07,'600397,*ST安煤,2.9,2.9,2.77,2.77,2.76,0.14,5.0725,1.818,17997211,51739274.0,2870883657.8,2870883657.8
2019-03-06,'600397,*ST安煤,2.76,2.78,2.67,2.68,2.65,0.11,4.1509,1.9217,19023605,52088932.0,2732289274.32,2732289274.32
2019-03-05,'600397,*ST安煤,2.65,2.68,2.56,2.58,2.58,0.07,2.7132,1.0048,9946973,26181478.0,2623393687.3,2623393687.3
2019-03-04,'600397,*ST安煤,2.58,2.62,2.56,2.59,2.55,0.03,1.1765,1.2182,12059774,31198205.0,2554096495.56,2554096495.56
2019-03-01,'600397,*ST安煤,2.55,2.58,2.51,2.52,2.52,0.03,1.1905,1.0435,10330373,26293484.0,2524397699.1,2524397699.1
2019-02-28,'600397,*ST安煤,2.52,2.54,2.49,2.53,2.52,0.0,0.0,0.8192,8109843,20420524.0,2494698902.64,2494698902.64
2019-02-27,'600397,*ST安煤,2.52,2.55,2.48,2.5,2.48,0.04,1.6129,1.5797,15638765,39345367.0,2494698902.64,2494698902.64
2019-02-26,'600397,*ST安煤,2.48,2.61,2.46,2.5,2.5,-0.02,-0.8,2.026,20056415,50482854.0,2455100507.36,2455100507.36
2019-02-25,'600397,*ST安煤,2.5,2.5,2.39,2.43,2.41,0.09,3.7344,1.7557,17380459,42488827.0,2474899705.0,2474899705.0
2019-02-22,'600397,*ST安煤,2.41,2.43,2.32,2.32,2.33,0.08,3.4335,1.1785,11666766,27896150.0,2385803315.62,2385803315.62
2019-02-21,'600397,*ST安煤,2.33,2.37,2.3,2.35,2.35,-0.02,-0.8511,0.9576,9479400,22142657.0,2306606525.06,2306606525.06
2019-02-20,'600397,*ST安煤,2.35,2.38,2.32,2.36,2.38,-0.03,-1.2605,1.0391,10286204,24209001.0,2326405722.7,2326405722.7
2019-02-19,'600397,*ST安煤,2.38,2.38,2.26,2.28,2.27,0.11,4.8458,1.8417,18231634,42308970.0,2356104519.16,2356104519.16
2019-02-18,'600397,*ST安煤,2.27,2.28,2.23,2.24,2.22,0.05,2.2523,0.688,6811065,15384036.0,2247208932.14,2247208932.14
2019-02-15,'600397,*ST安煤,2.22,2.25,2.22,2.23,2.24,-0.02,-0.8929,0.5822,5763665,12885183.0,2197710938.04,2197710938.04
2019-02-14,'600397,*ST安煤,2.24,2.26,2.22,2.26,2.26,-0.02,-0.885,0.8391,8307020,18596202.0,2217510135.68,2217510135.68
2019-02-13,'600397,*ST安煤,2.26,2.27,2.23,2.24,2.25,0.01,0.4444,0.6433,6368550,14350063.0,2237309333.32,2237309333.32
2019-02-12,'600397,*ST安煤,2.25,2.26,2.22,2.23,2.24,0.01,0.4464,0.542,5365704,12016365.0,2227409734.5,2227409734.5
2019-02-11,'600397,*ST安煤,2.24,2.25,2.19,2.2,2.19,0.05,2.2831,0.3596,3559724,7901122.0,2217510135.68,2217510135.68
2019-02-01,'600397,*ST安煤,2.19,2.2,2.13,2.13,2.13,0.06,2.8169,0.2753,2725200,5923632.0,2168012141.58,2168012141.58
2019-01-31,'600397,*ST安煤,2.13,2.21,2.13,2.18,2.18,-0.05,-2.2936,0.4233,4190922,9096143.0,2108614548.66,2108614548.66
2019-01-30,'600397,*ST安煤,2.18,2.22,2.16,2.18,2.19,-0.01,-0.4566,0.2518,2493000,5456312.0,2158112542.76,2158112542.76
2019-01-29,'600397,*ST安煤,2.19,2.27,2.15,2.25,2.26,-0.07,-3.0973,0.6321,6257900,13750130.0,2168012141.58,2168012141.58
2019-01-28,'600397,*ST安煤,2.26,2.3,2.23,2.29,2.28,-0.02,-0.8772,0.4306,4262732,9672814.0,2237309333.32,2237309333.32
2019-01-25,'600397,*ST安煤,2.28,2.3,2.27,2.28,2.28,0.0,0.0,0.3557,3521624,8039257.0,2257108530.96,2257108530.96
2019-01-24,'600397,*ST安煤,2.28,2.29,2.26,2.28,2.28,0.0,0.0,0.3198,3165800,7203363.0,2257108530.96,2257108530.96
2019-01-23,'600397,*ST安煤,2.28,2.29,2.26,2.26,2.26,0.02,0.885,0.2908,2879100,6546435.0,2257108530.96,2257108530.96
2019-01-22,'600397,*ST安煤,2.26,2.31,2.26,2.3,2.29,-0.03,-1.31,0.3087,3056500,6966348.0,2237309333.32,2237309333.32
2019-01-21,'600397,*ST安煤,2.29,2.31,2.28,2.29,2.3,-0.01,-0.4348,0.3791,3752500,8607961.0,2267008129.78,2267008129.78
2019-01-18,'600397,*ST安煤,2.3,2.32,2.27,2.28,2.29,0.01,0.4367,0.6006,5946000,13651332.0,2276907728.6,2276907728.6
2019-01-17,'600397,*ST安煤,2.29,2.35,2.28,2.29,2.29,0.0,0.0,0.9,8909400,20675662.0,2267008129.78,2267008129.78
2019-01-16,'600397,*ST安煤,2.29,2.31,2.27,2.31,2.3,-0.01,-0.4348,0.3833,3794600,8694512.0,2267008129.78,2267008129.78
2019-01-15,'600397,*ST安煤,2.3,2.31,2.26,2.29,2.3,0.0,0.0,0.4344,4300824,9818668.0,2276907728.6,2276907728.6
2019-01-14,'600397,*ST安煤,2.3,2.33,2.27,2.28,2.28,0.02,0.8772,0.5909,5849808,13464729.0,2276907728.6,2276907728.6
2019-01-11,'600397,*ST安煤,2.28,2.29,2.25,2.27,2.27,0.01,0.4405,0.254,2514424,5695888.0,2257108530.96,2257108530.96
2019-01-10,'600397,*ST安煤,2.27,2.3,2.26,2.28,2.28,-0.01,-0.4386,0.4064,4023606,9160973.0,2247208932.14,2247208932.14
2019-01-09,'600397,*ST安煤,2.28,2.31,2.28,2.31,2.29,-0.01,-0.4367,0.4291,4248202,9744377.0,2257108530.96,2257108530.96
2019-01-08,'600397,*ST安煤,2.29,2.33,2.24,2.26,2.26,0.03,1.3274,0.5566,5510202,12581660.0,2267008129.78,2267008129.78
2019-01-07,'600397,*ST安煤,2.26,2.26,2.21,2.26,2.24,0.02,0.8929,0.4444,4399400,9881729.0,2237309333.32,2237309333.32
2019-01-04,'600397,*ST安煤,2.24,2.24,2.15,2.17,2.18,0.06,2.7523,0.3428,3393207,7478134.0,2217510135.68,2217510135.68
2019-01-03,'600397,*ST安煤,2.18,2.23,2.17,2.19,2.19,-0.01,-0.4566,0.2334,2310106,5073999.0,2158112542.76,2158112542.76
2019-01-02,'600397,*ST安煤,2.19,2.2,2.16,2.18,2.18,0.01,0.4587,0.1786,1768200,3858152.0,2168012141.58,2168012141.58
2018-12-28,'600397,*ST安煤,2.18,2.18,2.13,2.14,2.13,0.05,2.3474,0.2086,2065524,4459560.0,2158112542.76,2158112542.76
2018-12-27,'600397,*ST安煤,2.13,2.22,2.13,2.22,2.18,-0.05,-2.2936,0.2145,2123700,4625630.0,2108614548.66,2108614548.66
2018-12-26,'600397,*ST安煤,2.18,2.19,2.15,2.17,2.17,0.01,0.4608,0.1936,1916100,4154943.0,2158112542.76,2158112542.76
2018-12-25,'600397,*ST安煤,2.17,2.24,2.13,2.22,2.24,-0.07,-3.125,0.4037,3996100,8715945.0,2148212943.94,2148212943.94
2018-12-24,'600397,*ST安煤,2.24,2.26,2.21,2.22,2.23,0.01,0.4484,0.262,2593500,5804748.0,2217510135.68,2217510135.68
2018-12-21,'600397,*ST安煤,2.23,2.24,2.2,2.22,2.24,-0.01,-0.4464,0.3277,3243900,7206299.0,2207610536.86,2207610536.86
2018-12-20,'600397,*ST安煤,2.24,2.25,2.2,2.22,2.22,0.02,0.9009,0.2725,2698000,6020269.0,2217510135.68,2217510135.68
2018-12-19,'600397,*ST安煤,2.22,2.27,2.22,2.26,2.25,-0.03,-1.3333,0.2385,2361500,5306931.0,2197710938.04,2197710938.04
2018-12-18,'600397,*ST安煤,2.25,2.29,2.21,2.22,2.24,0.01,0.4464,0.4748,4700400,10580839.0,2227409734.5,2227409734.5
2018-12-17,'600397,*ST安煤,2.24,2.26,2.18,2.26,2.26,-0.02,-0.885,0.2733,2706000,6043465.0,2217510135.68,2217510135.68
2018-12-14,'600397,*ST安煤,2.26,2.31,2.24,2.29,2.3,-0.04,-1.7391,0.3276,3243000,7373495.0,2237309333.32,2237309333.32
2018-12-13,'600397,*ST安煤,2.3,2.31,2.24,2.27,2.28,0.02,0.8772,0.6409,6345000,14417663.0,2276907728.6,2276907728.6
2018-12-12,'600397,*ST安煤,2.28,2.42,2.28,2.42,2.35,-0.07,-2.9787,1.3345,13211500,31122313.0,2257108530.96,2257108530.96
2018-12-11,'600397,*ST安煤,2.35,2.35,2.35,2.35,2.24,0.11,4.9107,0.1924,1904402,4475345.0,2326405722.7,2326405722.7
2018-12-10,'600397,*ST安煤,2.24,2.27,2.22,2.24,2.28,-0.04,-1.7544,0.3069,3037942,6804864.0,2217510135.68,2217510135.68
2018-12-07,'600397,*ST安煤,2.28,2.29,2.22,2.25,2.25,0.03,1.3333,0.3359,3325676,7499660.0,2257108530.96,2257108530.96
2018-12-06,'600397,*ST安煤,2.25,2.31,2.23,2.24,2.25,0.0,0.0,0.5202,5149368,11669498.0,2227409734.5,2227409734.5
2018-12-05,'600397,*ST安煤,2.25,2.26,2.16,2.2,2.22,0.03,1.3514,0.4061,4019871,8889089.0,2227409734.5,2227409734.5
2018-12-04,'600397,*ST安煤,2.22,2.23,2.18,2.2,2.22,0.0,0.0,0.2966,2935871,6465097.0,2197710938.04,2197710938.04
2018-12-03,'600397,*ST安煤,2.22,2.22,2.18,2.2,2.15,0.07,3.2558,0.3727,3689100,8115776.0,2197710938.04,2197710938.04
2018-11-30,'600397,*ST安煤,2.15,2.17,2.11,2.14,2.14,0.01,0.4673,0.3385,3351500,7181651.0,2128413746.3,2128413746.3
2018-11-29,'600397,*ST安煤,2.14,2.21,2.13,2.2,2.19,-0.05,-2.2831,0.2938,2908700,6334558.0,2118514147.48,2118514147.48
2018-11-28,'600397,*ST安煤,2.19,2.19,2.14,2.15,2.15,0.04,1.8605,0.3886,3846663,8332729.0,2168012141.58,2168012141.58
2018-11-27,'600397,*ST安煤,2.15,2.17,2.12,2.15,2.13,0.02,0.939,0.214,2118683,4553038.0,2128413746.3,2128413746.3
2018-11-26,'600397,*ST安煤,2.13,2.2,2.12,2.19,2.19,-0.06,-2.7397,0.3829,3790800,8188371.0,2108614548.66,2108614548.66
2018-11-23,'600397,*ST安煤,2.19,2.32,2.19,2.32,2.31,-0.12,-5.1948,0.7179,7107000,15758735.0,2168012141.58,2168012141.58
2018-11-22,'600397,*ST安煤,2.31,2.34,2.29,2.32,2.3,0.01,0.4348,0.4909,4859730,11209840.0,2286807327.42,2286807327.42
2018-11-21,'600397,*ST安煤,2.3,2.31,2.23,2.25,2.26,0.04,1.7699,0.4501,4456101,10178183.0,2276907728.6,2276907728.6
2018-11-20,'600397,*ST安煤,2.26,2.36,2.26,2.29,2.31,-0.05,-2.1645,0.4817,4768171,10988857.0,2237309333.32,2237309333.32
2018-11-19,'600397,*ST安煤,2.31,2.32,2.28,2.31,2.35,-0.04,-1.7021,0.4594,4547896,10468671.0,2286807327.42,2286807327.42
2018-11-16,'600397,*ST安煤,2.35,2.35,2.27,2.3,2.3,0.05,2.1739,0.6579,6512937,15076763.0,2326405722.7,2326405722.7
2018-11-15,'600397,*ST安煤,2.3,2.38,2.26,2.38,2.33,-0.03,-1.2876,0.8389,8304361,19104643.0,2276907728.6,2276907728.6
2018-11-14,'600397,*ST安煤,2.33,2.44,2.3,2.4,2.41,-0.08,-3.3195,1.0739,10630768,25244474.0,2306606525.06,2306606525.06
2018-11-13,'600397,*ST安煤,2.41,2.45,2.32,2.35,2.35,0.06,2.5532,1.2055,11933918,28769188.0,2385803315.62,2385803315.62
2018-11-12,'600397,*ST安煤,2.35,2.35,2.22,2.22,2.24,0.11,4.9107,0.7159,7087439,16413928.0,2326405722.7,2326405722.7
2018-11-09,'600397,*ST安煤,2.24,2.27,2.2,2.21,2.22,0.02,0.9009,0.5836,5777156,12941883.0,2217510135.68,2217510135.68
2018-11-08,'600397,*ST安煤,2.22,2.26,2.16,2.18,2.16,0.06,2.7778,0.9949,9849185,21948740.0,2197710938.04,2197710938.04
2018-11-07,'600397,*ST安煤,2.16,2.19,2.15,2.17,2.17,-0.01,-0.4608,0.4162,4120120,8945086.0,2138313345.12,2138313345.12
2018-11-06,'600397,*ST安煤,2.17,2.21,2.13,2.21,2.22,-0.05,-2.2523,0.5772,5714200,12345585.0,2148212943.94,2148212943.94
2018-11-05,'600397,*ST安煤,2.22,2.26,2.17,2.19,2.19,0.03,1.3699,0.6532,6466906,14301032.0,2197710938.04,2197710938.04
2018-11-02,'600397,*ST安煤,2.19,2.2,2.16,2.19,2.17,0.02,0.9217,0.4714,4666302,10171843.0,2168012141.58,2168012141.58
2018-11-01,'600397,*ST安煤,2.17,2.2,2.15,2.18,2.18,-0.01,-0.4587,0.3862,3823100,8312797.0,2148212943.94,2148212943.94
2018-10-31,'600397,*ST安煤,2.18,2.22,2.12,2.13,2.12,0.06,2.8302,0.4312,4268800,9346989.0,2158112542.76,2158112542.76
2018-10-30,'600397,*ST安煤,2.12,2.15,2.04,2.13,2.15,-0.03,-1.3953,0.4327,4283400,9024302.0,2098714949.84,2098714949.84
2018-10-29,'600397,*ST安煤,2.15,2.17,2.12,2.16,2.19,-0.04,-1.8265,0.372,3683100,7871436.0,2128413746.3,2128413746.3
2018-10-26,'600397,*ST安煤,2.19,2.24,2.15,2.18,2.17,0.02,0.9217,0.8552,8466400,18518121.0,2168012141.58,2168012141.58
2018-10-25,'600397,*ST安煤,2.17,2.17,2.0,2.02,2.07,0.1,4.8309,0.6775,6707002,14233113.0,2148212943.94,2148212943.94
2018-10-24,'600397,*ST安煤,2.07,2.09,1.99,1.99,2.03,0.04,1.9704,0.3578,3542209,7256241.0,2049216955.74,2049216955.74
2018-10-23,'600397,*ST安煤,2.03,2.11,2.02,2.04,2.02,0.01,0.495,0.5792,5734199,11816219.0,2009618560.46,2009618560.46
2018-10-22,'600397,*ST安煤,2.02,2.02,1.95,1.95,1.92,0.1,5.2083,0.2232,2209738,4445242.0,1999718961.64,1999718961.64
2018-10-19,'600397,*ST安煤,1.92,1.93,1.82,1.88,1.89,0.03,1.5873,0.3289,3255910,6120293.0,1900722973.44,1900722973.44
2018-10-18,'600397,*ST安煤,1.89,1.93,1.88,1.93,1.94,-0.05,-2.5773,0.2975,2945110,5611869.0,1871024176.98,1871024176.98
2018-10-17,'600397,*ST安煤,1.94,1.99,1.88,1.94,1.94,0.0,0.0,0.3678,3640600,7046231.0,1920522171.08,1920522171.08
2018-10-16,'600397,*ST安煤,1.94,2.07,1.94,2.04,2.04,-0.1,-4.902,0.3224,3191476,6356102.0,1920522171.08,1920522171.08
2018-10-15,'600397,*ST安煤,2.04,2.1,2.01,2.05,2.04,0.0,0.0,0.3184,3151583,6484771.0,2019518159.28,2019518159.28
2018-10-12,'600397,*ST安煤,2.04,2.06,1.96,2.0,2.06,-0.02,-0.9709,0.5392,5338003,10777178.0,2019518159.28,2019518159.28
2018-10-11,'600397,*ST安煤,2.06,2.16,2.06,2.11,2.17,-0.11,-5.0691,0.5195,5142800,10815913.0,2039317356.92,2039317356.92
2018-10-10,'600397,*ST安煤,2.17,2.18,2.13,2.17,2.17,0.0,0.0,0.3489,3453900,7469723.0,2148212943.94,2148212943.94
2018-10-09,'600397,*ST安煤,2.17,2.19,2.14,2.14,2.14,0.03,1.4019,0.4169,4127400,8937258.0,2148212943.94,2148212943.94
2018-10-08,'600397,*ST安煤,2.14,2.22,2.12,2.21,2.22,-0.08,-3.6036,0.4094,4052600,8818384.0,2118514147.48,2118514147.48
2018-09-28,'600397,*ST安煤,2.22,2.24,2.19,2.23,2.22,0.0,0.0,0.3598,3562220,7866089.0,2197710938.04,2197710938.04
2018-09-27,'600397,*ST安煤,2.22,2.25,2.2,2.22,2.22,0.0,0.0,0.372,3682600,8203130.0,2197710938.04,2197710938.04
2018-09-26,'600397,*ST安煤,2.22,2.26,2.2,2.21,2.27,-0.05,-2.2026,0.6444,6378900,14217561.0,2197710938.04,2197710938.04
2018-09-25,'600397,*ST安煤,2.27,2.29,2.25,2.27,2.28,-0.01,-0.4386,0.3676,3639500,8263865.0,2247208932.14,2247208932.14
2018-09-21,'600397,*ST安煤,2.28,2.29,2.25,2.29,2.29,-0.01,-0.4367,0.5188,5135541,11679654.0,2257108530.96,2257108530.96
2018-09-20,'600397,*ST安煤,2.29,2.3,2.25,2.26,2.28,0.01,0.4386,0.4885,4835740,11008686.0,2267008129.78,2267008129.78
2018-09-19,'600397,*ST安煤,2.28,2.3,2.25,2.27,2.28,0.0,0.0,0.6535,6469400,14725548.0,2257108530.96,2257108530.96
2018-09-18,'600397,*ST安煤,2.28,2.29,2.22,2.29,2.29,-0.01,-0.4367,0.5174,5122240,11584310.0,2257108530.96,2257108530.96
2018-09-17,'600397,*ST安煤,2.29,2.32,2.26,2.27,2.29,0.0,0.0,0.3613,3576514,8199634.0,2267008129.78,2267008129.78
2018-09-14,'600397,*ST安煤,2.29,2.33,2.24,2.24,2.25,0.04,1.7778,0.5881,5821700,13364570.0,2267008129.78,2267008129.78
2018-09-13,'600397,*ST安煤,2.25,2.25,2.21,2.23,2.22,0.03,1.3514,0.3279,3246000,7242178.0,2227409734.5,2227409734.5
2018-09-12,'600397,*ST安煤,2.22,2.25,2.21,2.22,2.24,-0.02,-0.8929,0.3977,3937220,8777381.0,2197710938.04,2197710938.04
2018-09-11,'600397,*ST安煤,2.24,2.27,2.21,2.23,2.24,0.0,0.0,0.4887,4838000,10822138.0,2217510135.68,2217510135.68
2018-09-10,'600397,*ST安煤,2.24,2.28,2.19,2.2,2.21,0.03,1.3575,0.6279,6216100,13972708.0,2217510135.68,2217510135.68
2018-09-07,'600397,*ST安煤,2.21,2.26,2.18,2.22,2.21,0.0,0.0,0.5152,5099810,11339498.0,2187811339.22,2187811339.22
2018-09-06,'600397,*ST安煤,2.21,2.28,2.2,2.21,2.25,-0.04,-1.7778,0.4646,4598901,10280327.0,2187811339.22,2187811339.22
2018-09-05,'600397,*ST安煤,2.25,2.32,2.24,2.26,2.25,0.0,0.0,0.6754,6685820,15223818.0,2227409734.5,2227409734.5
2018-09-04,'600397,*ST安煤,2.25,2.29,2.21,2.26,2.27,-0.02,-0.8811,0.6752,6684351,15100922.0,2227409734.5,2227409734.5
2018-09-03,'600397,*ST安煤,2.27,2.28,2.1,2.1,2.2,0.07,3.1818,0.9627,9529999,20604577.0,2247208932.14,2247208932.14
2018-08-31,'600397,*ST安煤,2.2,2.32,2.19,2.3,2.31,-0.11,-4.7619,0.9207,9114384,20487455.0,2177911740.4,2177911740.4
2018-08-30,'600397,*ST安煤,2.31,2.44,2.31,2.43,2.43,-0.12,-4.9383,1.1895,11775548,27803751.0,2286807327.42,2286807327.42
2018-08-29,'600397,*ST安煤,2.43,2.45,2.33,2.38,2.4,0.03,1.25,1.1364,11249463,27037184.0,2405602513.26,2405602513.26
2018-08-28,'600397,*ST安煤,2.4,2.59,2.4,2.55,2.53,-0.13,-5.1383,1.6339,16175000,39360202.0,2375903716.8,2375903716.8
2018-08-27,'600397,*ST安煤,2.53,2.57,2.39,2.4,2.45,0.08,3.2653,1.7441,17265999,43257018.0,2504598501.46,2504598501.46
2018-08-24,'600397,*ST安煤,2.45,2.52,2.45,2.45,2.58,-0.13,-5.0388,1.9804,19605200,48244884.0,2425401710.9,2425401710.9
2018-08-23,'600397,*ST安煤,2.58,2.79,2.58,2.79,2.72,-0.14,-5.1471,1.0768,10660300,28279334.0,2554096495.56,2554096495.56
2018-08-22,'600397,*ST安煤,2.72,2.72,2.72,2.72,2.59,0.13,5.0193,0.1726,1708651,4647531.0,2692690879.04,2692690879.04
2018-08-21,'600397,*ST安煤,2.59,2.59,2.59,2.59,2.47,0.12,4.8583,0.1946,1926000,4988340.0,2563996094.38,2563996094.38
2018-08-20,'600397,*ST安煤,2.47,2.47,2.41,2.42,2.35,0.12,5.1064,0.9261,9168206,22495044.0,2445200908.54,2445200908.54
2018-08-17,'600397,*ST安煤,2.35,2.35,2.21,2.23,2.24,0.11,4.9107,1.1198,11085123,25842889.0,2326405722.7,2326405722.7
2018-08-16,'600397,*ST安煤,2.24,2.26,2.16,2.22,2.24,0.0,0.0,1.1806,11687100,25835772.0,2217510135.68,2217510135.68
2018-08-15,'600397,*ST安煤,2.24,2.35,2.23,2.23,2.26,-0.02,-0.885,1.5355,15200404,34782606.0,2217510135.68,2217510135.68
2018-08-14,'600397,*ST安煤,2.26,2.27,2.15,2.15,2.16,0.1,4.6296,1.6146,15984077,35814633.0,2237309333.32,2237309333.32
2018-08-13,'600397,*ST安煤,2.16,2.16,2.04,2.06,2.06,0.1,4.8544,1.0902,10792507,23081108.0,2138313345.12,2138313345.12
2018-08-10,'600397,*ST安煤,2.06,2.08,2.04,2.05,2.06,0.0,0.0,0.3025,2995100,6177679.0,2039317356.92,2039317356.92
2018-08-09,'600397,*ST安煤,2.06,2.07,2.03,2.04,2.03,0.03,1.4778,0.4143,4101243,8421838.0,2039317356.92,2039317356.92
2018-08-08,'600397,*ST安煤,2.03,2.12,2.01,2.04,2.04,-0.01,-0.4902,0.8181,8098703,16681375.0,2009618560.46,2009618560.46
2018-08-07,'600397,*ST安煤,2.04,2.06,1.98,2.0,1.98,0.06,3.0303,0.3375,3341600,6768411.0,2019518159.28,2019518159.28
2018-08-06,'600397,*ST安煤,1.98,2.03,1.96,2.0,2.0,-0.02,-1.0,0.4263,4220096,8405801.0,1960120566.36,1960120566.36
2018-08-03,'600397,*ST安煤,2.0,2.06,1.95,1.99,1.99,0.01,0.5025,0.4394,4350307,8720508.0,1979919764.0,1979919764.0
2018-08-02,'600397,*ST安煤,1.99,2.07,1.97,2.05,2.07,-0.08,-3.8647,0.7031,6960796,13907351.0,1970020165.18,1970020165.18
2018-08-01,'600397,*ST安煤,2.07,2.11,2.06,2.06,2.06,0.01,0.4854,0.3604,3567400,7442197.0,2049216955.74,2049216955.74
2018-07-31,'600397,*ST安煤,2.06,2.08,2.02,2.03,2.04,0.02,0.9804,0.2987,2957100,6091156.0,2039317356.92,2039317356.92
2018-07-30,'600397,*ST安煤,2.04,2.15,2.03,2.07,2.09,-0.05,-2.3923,0.8564,8477802,17761615.0,2019518159.28,2019518159.28
2018-07-27,'600397,*ST安煤,2.09,2.11,2.0,2.01,2.01,0.08,3.9801,0.9173,9080753,18741188.0,2069016153.38,2069016153.38
2018-07-26,'600397,*ST安煤,2.01,2.05,1.98,2.0,1.99,0.02,1.005,0.7024,6953663,14020121.0,1989819362.82,1989819362.82
2018-07-25,'600397,*ST安煤,1.99,2.01,1.98,2.01,2.01,-0.02,-0.995,0.2954,2924304,5827907.0,1970020165.18,1970020165.18
2018-07-24,'600397,*ST安煤,2.01,2.02,1.94,1.96,1.96,0.05,2.551,0.4933,4883100,9666252.0,1989819362.82,1989819362.82
2018-07-23,'600397,*ST安煤,1.96,1.96,1.91,1.96,1.96,0.0,0.0,0.5325,5271406,10220924.0,1940321368.72,1940321368.72
2018-07-20,'600397,*ST安煤,1.96,1.97,1.92,1.92,1.94,0.02,1.0309,0.261,2583500,5022222.0,1940321368.72,1940321368.72
2018-07-19,'600397,*ST安煤,1.94,1.97,1.92,1.94,1.95,-0.01,-0.5128,0.3448,3412900,6614378.0,1920522171.08,1920522171.08
2018-07-18,'600397,*ST安煤,1.95,1.99,1.93,1.94,1.95,0.0,0.0,0.3699,3662300,7153550.0,1930421769.9,1930421769.9
2018-07-17,'600397,*ST安煤,1.95,1.95,1.89,1.92,1.93,0.02,1.0363,0.3777,3738710,7150258.0,1930421769.9,1930421769.9
2018-07-16,'600397,*ST安煤,1.93,1.96,1.9,1.91,1.92,0.01,0.5208,0.3853,3814128,7389933.0,1910622572.26,1910622572.26
2018-07-13,'600397,*ST安煤,1.92,1.93,1.86,1.86,1.86,0.06,3.2258,0.4298,4254663,8079896.0,1900722973.44,1900722973.44
2018-07-12,'600397,*ST安煤,1.86,1.9,1.8,1.8,1.82,0.04,2.1978,0.4772,4724436,8836949.0,1841325380.52,1841325380.52
2018-07-11,'600397,*ST安煤,1.82,1.87,1.8,1.87,1.89,-0.07,-3.7037,0.5344,5290762,9651844.0,1801726985.24,1801726985.24
2018-07-10,'600397,*ST安煤,1.89,1.91,1.86,1.9,1.89,0.0,0.0,0.3896,3856601,7278884.0,1871024176.98,1871024176.98
2018-07-09,'600397,*ST安煤,1.89,1.9,1.8,1.82,1.83,0.06,3.2787,0.3912,3873037,7251956.0,1871024176.98,1871024176.98
2018-07-06,'600397,*ST安煤,1.83,1.85,1.78,1.83,1.83,0.0,0.0,0.4934,4884037,8876305.0,1811626584.06,1811626584.06
2018-07-05,'600397,*ST安煤,1.83,1.9,1.81,1.87,1.89,-0.06,-3.1746,0.4919,4869263,9006508.0,1811626584.06,1811626584.06
2018-07-04,'600397,*ST安煤,1.89,1.93,1.88,1.9,1.9,-0.01,-0.5263,0.4412,4368136,8281719.0,1871024176.98,1871024176.98
