日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600149,ST坊展,7.09,7.17,6.98,7.03,7.02,0.07,0.9972,1.8406,6997114,49655663.0,2695334400.0,2695334400.0
2019-03-29,'600149,ST坊展,7.02,7.09,6.72,6.76,6.77,0.25,3.6928,1.629,6192700,42901892.0,2668723200.0,2668723200.0
2019-03-28,'600149,ST坊展,6.77,7.09,6.75,7.02,7.1,-0.33,-4.6479,2.3621,8979700,61479690.0,2573683200.0,2573683200.0
2019-03-27,'600149,ST坊展,7.1,7.39,6.96,7.3,7.33,-0.23,-3.1378,3.8748,14730551,105248753.0,2699136000.0,2699136000.0
2019-03-26,'600149,ST坊展,7.33,7.33,6.82,6.9,6.98,0.35,5.0143,5.6156,21348108,154196742.0,2786572800.0,2786572800.0
2019-03-25,'600149,ST坊展,6.98,7.27,6.92,7.27,6.92,0.06,0.8671,5.771,21938925,157057373.0,2653516800.0,2653516800.0
2019-03-22,'600149,ST坊展,6.92,6.92,6.8,6.92,6.59,0.33,5.0076,1.0311,3920011,27090031.0,2630707200.0,2630707200.0
2019-03-21,'600149,ST坊展,6.59,6.59,6.5,6.58,6.28,0.31,4.9363,0.8496,3229780,21261399.0,2505254400.0,2505254400.0
2019-03-20,'600149,ST坊展,6.28,6.28,6.02,6.09,6.09,0.19,3.1199,1.8628,7081747,43692722.0,2387404800.0,2387404800.0
2019-03-19,'600149,ST坊展,6.09,6.11,6.0,6.07,6.0,0.09,1.5,0.9529,3622645,21935994.0,2315174400.0,2315174400.0
2019-03-18,'600149,ST坊展,6.0,6.09,5.86,5.88,5.87,0.13,2.2147,1.2874,4894100,29392205.0,2280960000.0,2280960000.0
2019-03-15,'600149,ST坊展,5.87,5.93,5.81,5.82,5.83,0.04,0.6861,1.0063,3825611,22406159.0,2231539200.0,2231539200.0
2019-03-14,'600149,ST坊展,5.83,6.12,5.83,6.07,6.14,-0.31,-5.0489,1.7579,6682674,39476633.0,2216332800.0,2216332800.0
2019-03-13,'600149,ST坊展,6.14,6.29,6.09,6.16,6.18,-0.04,-0.6472,1.3603,5171184,31893623.0,2334182400.0,2334182400.0
2019-03-12,'600149,ST坊展,6.18,6.2,6.08,6.15,6.13,0.05,0.8157,1.7484,6646892,40793613.0,2349388800.0,2349388800.0
2019-03-11,'600149,ST坊展,6.13,6.14,5.97,5.97,6.06,0.07,1.1551,1.1342,4311922,26122414.0,2330380800.0,2330380800.0
2019-03-08,'600149,ST坊展,6.06,6.34,6.06,6.22,6.38,-0.32,-5.0157,1.9913,7570242,46614700.0,2303769600.0,2303769600.0
2019-03-07,'600149,ST坊展,6.38,6.48,6.16,6.21,6.26,0.12,1.9169,1.6925,6434207,40895054.0,2425420800.0,2425420800.0
2019-03-06,'600149,ST坊展,6.26,6.33,6.14,6.18,6.14,0.12,1.9544,1.6224,6167802,38417286.0,2379801600.0,2379801600.0
2019-03-05,'600149,ST坊展,6.14,6.17,6.07,6.1,6.09,0.05,0.821,1.3527,5142602,31417157.0,2334182400.0,2334182400.0
2019-03-04,'600149,ST坊展,6.09,6.24,6.07,6.13,6.1,-0.01,-0.1639,1.6002,6083311,37383384.0,2315174400.0,2315174400.0
2019-03-01,'600149,ST坊展,6.1,6.21,5.97,6.17,6.13,-0.03,-0.4894,1.6929,6435664,39104574.0,2318976000.0,2318976000.0
2019-02-28,'600149,ST坊展,6.13,6.16,5.84,5.88,5.89,0.24,4.0747,2.3892,9082883,55265197.0,2330380800.0,2330380800.0
2019-02-27,'600149,ST坊展,5.89,5.92,5.6,5.63,5.64,0.25,4.4326,2.4563,9337919,54545618.0,2239142400.0,2239142400.0
2019-02-26,'600149,ST坊展,5.64,5.75,5.51,5.62,5.64,0.0,0.0,2.1402,8136014,45579050.0,2144102400.0,2144102400.0
2019-02-25,'600149,ST坊展,5.64,5.65,5.4,5.4,5.38,0.26,4.8327,2.1829,8298451,45816595.0,2144102400.0,2144102400.0
2019-02-22,'600149,ST坊展,5.38,5.4,5.28,5.3,5.31,0.07,1.3183,0.7815,2971100,15936535.0,2045260800.0,2045260800.0
2019-02-21,'600149,ST坊展,5.31,5.38,5.28,5.31,5.33,-0.02,-0.3752,0.9296,3533861,18852989.0,2018649600.0,2018649600.0
2019-02-20,'600149,ST坊展,5.33,5.37,5.29,5.35,5.35,-0.02,-0.3738,0.6413,2437900,12980200.0,2026252800.0,2026252800.0
2019-02-19,'600149,ST坊展,5.35,5.48,5.32,5.4,5.38,-0.03,-0.5576,1.0822,4114002,22143356.0,2033856000.0,2033856000.0
2019-02-18,'600149,ST坊展,5.38,5.41,5.29,5.29,5.28,0.1,1.8939,1.1331,4307575,23042124.0,2045260800.0,2045260800.0
2019-02-15,'600149,ST坊展,5.28,5.35,5.24,5.28,5.29,-0.01,-0.189,0.5407,2055400,10900915.0,2007244800.0,2007244800.0
2019-02-14,'600149,ST坊展,5.29,5.37,5.26,5.29,5.33,-0.04,-0.7505,0.6116,2325161,12325526.0,2011046400.0,2011046400.0
2019-02-13,'600149,ST坊展,5.33,5.34,5.22,5.24,5.28,0.05,0.947,0.7127,2709301,14326778.0,2026252800.0,2026252800.0
2019-02-12,'600149,ST坊展,5.28,5.31,5.21,5.24,5.16,0.12,2.3256,0.7822,2973611,15639139.0,2007244800.0,2007244800.0
2019-02-11,'600149,ST坊展,5.16,5.19,5.1,5.11,5.08,0.08,1.5748,0.4896,1861212,9584635.0,1961625600.0,1961625600.0
2019-02-01,'600149,ST坊展,5.08,5.09,4.9,4.9,4.89,0.19,3.8855,0.3577,1360011,6827495.0,1931212800.0,1931212800.0
2019-01-31,'600149,ST坊展,4.89,4.97,4.85,4.86,4.83,0.06,1.2422,0.5695,2165101,10641268.0,1858982400.0,1858982400.0
2019-01-30,'600149,ST坊展,4.83,4.98,4.81,4.94,4.94,-0.11,-2.2267,0.5602,2129812,10451220.0,1836172800.0,1836172800.0
2019-01-29,'600149,ST坊展,4.94,5.12,4.83,5.06,5.08,-0.14,-2.7559,0.6154,2339600,11648242.0,1877990400.0,1877990400.0
2019-01-28,'600149,ST坊展,5.08,5.26,5.06,5.21,5.16,-0.08,-1.5504,0.5148,1957068,10106906.0,1931212800.0,1931212800.0
2019-01-25,'600149,ST坊展,5.16,5.41,5.15,5.2,5.16,0.0,0.0,0.9478,3603179,18969635.0,1961625600.0,1961625600.0
2019-01-24,'600149,ST坊展,5.16,5.21,5.14,5.19,5.22,-0.06,-1.1494,0.6955,2643900,13701227.0,1961625600.0,1961625600.0
2019-01-23,'600149,ST坊展,5.22,5.22,5.04,5.05,5.05,0.17,3.3663,0.4813,1829600,9347722.0,1984435200.0,1984435200.0
2019-01-22,'600149,ST坊展,5.05,5.22,5.05,5.21,5.22,-0.17,-3.2567,0.5257,1998500,10236472.0,1919808000.0,1919808000.0
2019-01-21,'600149,ST坊展,5.22,5.28,5.2,5.23,5.22,0.0,0.0,0.3676,1397510,7313542.0,1984435200.0,1984435200.0
2019-01-18,'600149,ST坊展,5.22,5.26,5.17,5.22,5.19,0.03,0.578,0.4624,1757901,9149615.0,1984435200.0,1984435200.0
2019-01-17,'600149,ST坊展,5.19,5.26,5.16,5.2,5.19,0.0,0.0,0.4958,1884700,9803638.0,1973030400.0,1973030400.0
2019-01-16,'600149,ST坊展,5.19,5.29,5.07,5.14,5.13,0.06,1.1696,0.9916,3769780,19571970.0,1973030400.0,1973030400.0
2019-01-15,'600149,ST坊展,5.13,5.15,5.01,5.07,5.06,0.07,1.3834,0.4728,1797349,9184524.0,1950220800.0,1950220800.0
2019-01-14,'600149,ST坊展,5.06,5.12,5.04,5.08,5.12,-0.06,-1.1719,0.353,1342101,6809639.0,1923609600.0,1923609600.0
2019-01-11,'600149,ST坊展,5.12,5.14,4.96,4.99,5.0,0.12,2.4,0.5224,1985979,10032725.0,1946419200.0,1946419200.0
2019-01-10,'600149,ST坊展,5.0,5.05,4.96,5.03,5.03,-0.03,-0.5964,0.4059,1543100,7724215.0,1900800000.0,1900800000.0
2019-01-09,'600149,ST坊展,5.03,5.09,5.01,5.04,5.03,0.0,0.0,0.5259,1999400,10094454.0,1912204800.0,1912204800.0
2019-01-08,'600149,ST坊展,5.03,5.12,4.98,5.01,5.04,-0.01,-0.1984,0.6174,2347000,11846223.0,1912204800.0,1912204800.0
2019-01-07,'600149,ST坊展,5.04,5.07,4.98,5.04,5.0,0.04,0.8,0.7478,2843000,14293167.0,1916006400.0,1916006400.0
2019-01-04,'600149,ST坊展,5.0,5.01,4.72,4.72,4.78,0.22,4.6025,0.9075,3449900,16897834.0,1900800000.0,1900800000.0
2019-01-03,'600149,ST坊展,4.78,4.9,4.74,4.85,4.89,-0.11,-2.2495,0.7964,3027433,14552550.0,1817164800.0,1817164800.0
2019-01-02,'600149,ST坊展,4.89,5.01,4.75,4.8,4.77,0.12,2.5157,1.3722,5216411,25703228.0,1858982400.0,1858982400.0
2018-12-28,'600149,ST坊展,4.77,4.83,4.57,4.6,4.6,0.17,3.6957,0.7916,3009200,14308943.0,1813363200.0,1813363200.0
2018-12-27,'600149,ST坊展,4.6,4.84,4.6,4.83,4.73,-0.13,-2.7484,0.5973,2270700,10755030.0,1748736000.0,1748736000.0
2018-12-26,'600149,ST坊展,4.73,4.79,4.71,4.74,4.76,-0.03,-0.6303,0.3636,1382400,6557846.0,1798156800.0,1798156800.0
2018-12-25,'600149,ST坊展,4.76,4.83,4.66,4.83,4.91,-0.15,-3.055,1.0205,3879700,18304463.0,1809561600.0,1809561600.0
2018-12-24,'600149,ST坊展,4.91,5.03,4.84,5.03,5.02,-0.11,-2.1912,0.8391,3189810,15757528.0,1866585600.0,1866585600.0
2018-12-21,'600149,ST坊展,5.02,5.28,5.02,5.23,5.28,-0.26,-4.9242,1.1411,4338000,22095842.0,1908403200.0,1908403200.0
2018-12-20,'600149,ST坊展,5.28,5.33,5.22,5.28,5.34,-0.06,-1.1236,0.3797,1443310,7612094.0,2007244800.0,2007244800.0
2018-12-19,'600149,ST坊展,5.34,5.39,5.28,5.33,5.36,-0.02,-0.3731,0.467,1775301,9465236.0,2030054400.0,2030054400.0
2018-12-18,'600149,ST坊展,5.36,5.42,5.25,5.31,5.36,0.0,0.0,0.4178,1588281,8456350.0,2037657600.0,2037657600.0
2018-12-17,'600149,ST坊展,5.36,5.48,5.25,5.45,5.46,-0.1,-1.8315,0.4909,1866100,9982666.0,2037657600.0,2037657600.0
2018-12-14,'600149,ST坊展,5.46,5.56,5.39,5.51,5.5,-0.04,-0.7273,0.8078,3070901,16904970.0,2075673600.0,2075673600.0
2018-12-13,'600149,ST坊展,5.5,5.55,5.39,5.5,5.49,0.01,0.1821,0.7335,2788315,15250736.0,2090880000.0,2090880000.0
2018-12-12,'600149,ST坊展,5.49,5.62,5.45,5.56,5.56,-0.07,-1.259,0.7527,2861600,15794015.0,2087078400.0,2087078400.0
2018-12-11,'600149,ST坊展,5.56,5.59,5.32,5.33,5.33,0.23,4.3152,1.3644,5186801,28482534.0,2113689600.0,2113689600.0
2018-12-10,'600149,ST坊展,5.33,5.38,5.23,5.3,5.33,0.0,0.0,0.5035,1914001,10198078.0,2026252800.0,2026252800.0
2018-12-07,'600149,ST坊展,5.33,5.37,5.28,5.31,5.31,0.02,0.3766,0.4348,1652884,8805417.0,2026252800.0,2026252800.0
2018-12-06,'600149,ST坊展,5.31,5.4,5.29,5.36,5.41,-0.1,-1.8484,0.5535,2104101,11243026.0,2018649600.0,2018649600.0
2018-12-05,'600149,ST坊展,5.41,5.44,5.32,5.36,5.46,-0.05,-0.9158,0.7187,2732302,14737518.0,2056665600.0,2056665600.0
2018-12-04,'600149,ST坊展,5.46,5.53,5.4,5.42,5.44,0.02,0.3676,0.556,2113801,11547112.0,2075673600.0,2075673600.0
2018-12-03,'600149,ST坊展,5.44,5.55,5.36,5.36,5.34,0.1,1.8727,0.8174,3107502,16917739.0,2068070400.0,2068070400.0
2018-11-30,'600149,ST坊展,5.34,5.39,5.14,5.16,5.17,0.17,3.2882,0.7413,2818005,14780158.0,2030054400.0,2030054400.0
2018-11-29,'600149,ST坊展,5.17,5.32,5.17,5.3,5.26,-0.09,-1.711,0.5399,2052404,10776521.0,1965427200.0,1965427200.0
2018-11-28,'600149,ST坊展,5.26,5.28,5.11,5.21,5.21,0.05,0.9597,0.6248,2375402,12404844.0,1999641600.0,1999641600.0
2018-11-27,'600149,ST坊展,5.21,5.36,5.15,5.31,5.26,-0.05,-0.9506,0.6287,2389902,12509703.0,1980633600.0,1980633600.0
2018-11-26,'600149,ST坊展,5.26,5.43,5.21,5.43,5.29,-0.03,-0.5671,0.7394,2811001,14972684.0,1999641600.0,1999641600.0
2018-11-23,'600149,ST坊展,5.29,5.61,5.25,5.5,5.53,-0.24,-4.34,1.3684,5202000,28035178.0,2011046400.0,2011046400.0
2018-11-22,'600149,ST坊展,5.53,5.64,5.52,5.57,5.5,0.03,0.5455,0.9112,3464201,19291862.0,2102284800.0,2102284800.0
2018-11-21,'600149,ST坊展,5.5,5.55,5.31,5.32,5.46,0.04,0.7326,1.2148,4618338,24922625.0,2090880000.0,2090880000.0
2018-11-20,'600149,ST坊展,5.46,5.7,5.43,5.58,5.57,-0.11,-1.9749,1.6298,6195953,34441640.0,2075673600.0,2075673600.0
2018-11-19,'600149,ST坊展,5.57,5.58,5.28,5.29,5.38,0.19,3.5316,1.6006,6084845,32937118.0,2117491200.0,2117491200.0
2018-11-16,'600149,ST坊展,5.38,5.5,5.26,5.36,5.38,0.0,0.0,1.2738,4842435,26049262.0,2045260800.0,2045260800.0
2018-11-15,'600149,ST坊展,5.38,5.59,5.27,5.43,5.46,-0.08,-1.4652,1.4435,5487702,29547982.0,2045260800.0,2045260800.0
2018-11-14,'600149,ST坊展,5.46,5.9,5.45,5.62,5.68,-0.22,-3.8732,2.4184,9193800,52039748.0,2075673600.0,2075673600.0
2018-11-13,'600149,ST坊展,5.68,5.68,5.34,5.4,5.42,0.26,4.797,1.8274,6947072,38671528.0,2159308800.0,2159308800.0
2018-11-12,'600149,ST坊展,5.42,5.53,5.27,5.28,5.33,0.09,1.6886,1.4333,5448894,29466753.0,2060467200.0,2060467200.0
2018-11-09,'600149,ST坊展,5.33,5.41,5.19,5.24,5.33,0.0,0.0,1.5987,6077501,32156133.0,2026252800.0,2026252800.0
2018-11-08,'600149,ST坊展,5.33,5.53,5.28,5.3,5.27,0.06,1.1385,2.8324,10767593,58894997.0,2026252800.0,2026252800.0
2018-11-07,'600149,ST坊展,5.27,5.34,5.09,5.17,5.13,0.14,2.729,1.4817,5632902,29632018.0,2003443200.0,2003443200.0
2018-11-06,'600149,ST坊展,5.13,5.21,4.92,4.92,5.0,0.13,2.6,1.3847,5264100,26828448.0,1950220800.0,1950220800.0
2018-11-05,'600149,ST坊展,5.0,5.13,4.81,4.9,4.89,0.11,2.2495,1.7819,6774100,33991066.0,1900800000.0,1900800000.0
2018-11-02,'600149,ST坊展,4.89,4.93,4.75,4.76,4.71,0.18,3.8217,1.3984,5316100,25829957.0,1858982400.0,1858982400.0
2018-11-01,'600149,ST坊展,4.71,4.81,4.69,4.75,4.75,-0.04,-0.8421,0.7558,2873402,13612233.0,1790553600.0,1790553600.0
2018-10-31,'600149,ST坊展,4.75,4.83,4.66,4.72,4.69,0.06,1.2793,0.7827,2975402,14154020.0,1805760000.0,1805760000.0
2018-10-30,'600149,ST坊展,4.69,4.79,4.56,4.69,4.62,0.07,1.5152,0.7821,2973300,13907917.0,1782950400.0,1782950400.0
2018-10-29,'600149,ST坊展,4.62,4.71,4.6,4.66,4.68,-0.06,-1.2821,0.3537,1344700,6256127.0,1756339200.0,1756339200.0
2018-10-26,'600149,ST坊展,4.68,4.78,4.58,4.58,4.56,0.12,2.6316,0.7338,2789800,13049625.0,1779148800.0,1779148800.0
2018-10-25,'600149,ST坊展,4.56,4.65,4.43,4.5,4.6,-0.04,-0.8696,0.6675,2537700,11412597.0,1733529600.0,1733529600.0
2018-10-24,'600149,ST坊展,4.6,4.64,4.53,4.59,4.58,0.02,0.4367,0.4371,1661850,7619624.0,1748736000.0,1748736000.0
2018-10-23,'600149,ST坊展,4.58,4.71,4.58,4.62,4.57,0.01,0.2188,0.7152,2718752,12606603.0,1741132800.0,1741132800.0
2018-10-22,'600149,ST坊展,4.57,4.57,4.45,4.5,4.35,0.22,5.0575,0.8498,3230553,14686034.0,1737331200.0,1737331200.0
2018-10-19,'600149,ST坊展,4.35,4.38,4.16,4.16,4.36,-0.01,-0.2294,0.6668,2534901,10915222.0,1653696000.0,1653696000.0
2018-10-18,'600149,ST坊展,4.36,4.55,4.36,4.55,4.59,-0.23,-5.0109,0.6088,2314600,10170315.0,1657497600.0,1657497600.0
2018-10-17,'600149,ST坊展,4.59,4.67,4.44,4.65,4.55,0.04,0.8791,0.3516,1336535,6069508.0,1744934400.0,1744934400.0
2018-10-16,'600149,ST坊展,4.55,4.68,4.45,4.62,4.62,-0.07,-1.5152,0.4695,1784701,8170620.0,1729728000.0,1729728000.0
2018-10-15,'600149,ST坊展,4.62,4.72,4.61,4.7,4.7,-0.08,-1.7021,0.4185,1591135,7432910.0,1756339200.0,1756339200.0
2018-10-12,'600149,ST坊展,4.7,4.76,4.61,4.7,4.85,-0.15,-3.0928,0.8762,3331002,15521157.0,1786752000.0,1786752000.0
2018-10-11,'600149,ST坊展,4.85,5.0,4.85,4.93,5.1,-0.25,-4.902,0.6527,2481400,12137036.0,1843776000.0,1843776000.0
2018-10-10,'600149,ST坊展,5.1,5.15,5.02,5.1,5.13,-0.03,-0.5848,0.293,1113701,5685243.0,1938816000.0,1938816000.0
2018-10-09,'600149,ST坊展,5.13,5.16,5.1,5.11,5.1,0.03,0.5882,0.3401,1293100,6624152.0,1950220800.0,1950220800.0
2018-10-08,'600149,ST坊展,5.1,5.3,5.1,5.3,5.37,-0.27,-5.0279,0.8113,3084370,15896492.0,1938816000.0,1938816000.0
2018-09-28,'600149,ST坊展,5.37,5.41,5.26,5.28,5.28,0.09,1.7045,0.3649,1387359,7412830.0,2041459200.0,2041459200.0
2018-09-27,'600149,ST坊展,5.28,5.41,5.28,5.38,5.39,-0.11,-2.0408,0.4937,1876700,10035675.0,2007244800.0,2007244800.0
2018-09-26,'600149,ST坊展,5.39,5.48,5.38,5.47,5.47,-0.08,-1.4625,0.8373,3183010,17216857.0,2049062400.0,2049062400.0
2018-09-25,'600149,ST坊展,5.47,5.56,5.47,5.55,5.56,-0.09,-1.6187,0.4278,1626401,8968604.0,2079475200.0,2079475200.0
2018-09-21,'600149,ST坊展,5.56,5.58,5.5,5.54,5.53,0.03,0.5425,0.4819,1832000,10149991.0,2113689600.0,2113689600.0
2018-09-20,'600149,ST坊展,5.53,5.61,5.52,5.61,5.62,-0.09,-1.6014,0.4205,1598758,8907450.0,2102284800.0,2102284800.0
2018-09-19,'600149,ST坊展,5.62,5.64,5.51,5.56,5.57,0.05,0.8977,0.6183,2350402,13134595.0,2136499200.0,2136499200.0
2018-09-18,'600149,ST坊展,5.57,5.58,5.43,5.46,5.52,0.05,0.9058,0.3886,1477201,8127219.0,2117491200.0,2117491200.0
2018-09-17,'600149,ST坊展,5.52,5.66,5.46,5.59,5.59,-0.07,-1.2522,0.4235,1610001,8968837.0,2098483200.0,2098483200.0
2018-09-14,'600149,ST坊展,5.59,5.65,5.43,5.45,5.42,0.17,3.1365,0.7795,2963321,16375523.0,2125094400.0,2125094400.0
2018-09-13,'600149,ST坊展,5.42,5.47,5.35,5.41,5.4,0.02,0.3704,0.3527,1340711,7253404.0,2060467200.0,2060467200.0
2018-09-12,'600149,ST坊展,5.4,5.44,5.31,5.38,5.38,0.02,0.3717,0.2849,1083101,5834742.0,2052864000.0,2052864000.0
2018-09-11,'600149,ST坊展,5.38,5.51,5.37,5.37,5.45,-0.07,-1.2844,0.3247,1234300,6687420.0,2045260800.0,2045260800.0
2018-09-10,'600149,ST坊展,5.45,5.7,5.44,5.63,5.65,-0.2,-3.5398,0.4527,1721000,9574344.0,2071872000.0,2071872000.0
2018-09-07,'600149,ST坊展,5.65,5.76,5.54,5.62,5.65,0.0,0.0,0.5637,2142982,12089675.0,2147904000.0,2147904000.0
2018-09-06,'600149,ST坊展,5.65,5.84,5.63,5.63,5.7,-0.05,-0.8772,0.7205,2739184,15686489.0,2147904000.0,2147904000.0
2018-09-05,'600149,ST坊展,5.7,5.81,5.61,5.61,5.69,0.01,0.1757,0.8417,3199773,18340203.0,2166912000.0,2166912000.0
2018-09-04,'600149,ST坊展,5.69,5.77,5.55,5.57,5.6,0.09,1.6071,0.7161,2722302,15474906.0,2163110400.0,2163110400.0
2018-09-03,'600149,ST坊展,5.6,5.65,5.38,5.45,5.46,0.14,2.5641,0.4947,1880800,10308406.0,2128896000.0,2128896000.0
2018-08-31,'600149,ST坊展,5.46,5.59,5.41,5.59,5.63,-0.17,-3.0195,0.713,2710410,14871287.0,2075673600.0,2075673600.0
2018-08-30,'600149,ST坊展,5.63,5.84,5.58,5.77,5.87,-0.24,-4.0886,1.0455,3974602,22744603.0,2140300800.0,2140300800.0
2018-08-29,'600149,ST坊展,5.87,6.02,5.72,5.73,5.73,0.14,2.4433,1.8171,6907793,40548040.0,2231539200.0,2231539200.0
2018-08-28,'600149,ST坊展,5.73,5.87,5.61,5.61,5.64,0.09,1.5957,0.7748,2945291,16895972.0,2178316800.0,2178316800.0
2018-08-27,'600149,ST坊展,5.64,5.72,5.57,5.61,5.6,0.04,0.7143,0.5442,2068700,11687045.0,2144102400.0,2144102400.0
2018-08-24,'600149,ST坊展,5.6,5.8,5.55,5.59,5.6,0.0,0.0,0.7556,2872600,16361388.0,2128896000.0,2128896000.0
2018-08-23,'600149,ST坊展,5.6,5.75,5.53,5.63,5.65,-0.05,-0.885,0.8179,3109400,17396922.0,2128896000.0,2128896000.0
2018-08-22,'600149,ST坊展,5.65,5.8,5.49,5.5,5.53,0.12,2.17,1.2213,4642950,26451012.0,2147904000.0,2147904000.0
2018-08-21,'600149,ST坊展,5.53,5.59,5.28,5.3,5.32,0.21,3.9474,1.1967,4549440,25060762.0,2102284800.0,2102284800.0
2018-08-20,'600149,ST坊展,5.32,5.41,5.13,5.19,5.2,0.12,2.3077,0.6057,2302678,12121988.0,2022451200.0,2022451200.0
2018-08-17,'600149,ST坊展,5.2,5.28,5.17,5.21,5.2,0.0,0.0,0.5446,2070300,10831189.0,1976832000.0,1976832000.0
2018-08-16,'600149,ST坊展,5.2,5.26,5.1,5.26,5.29,-0.09,-1.7013,0.4297,1633452,8479000.0,1976832000.0,1976832000.0
2018-08-15,'600149,ST坊展,5.29,5.44,5.25,5.41,5.38,-0.09,-1.6729,0.4941,1878300,10055439.0,2011046400.0,2011046400.0
2018-08-14,'600149,ST坊展,5.38,5.53,5.25,5.28,5.3,0.08,1.5094,0.603,2292500,12374392.0,2045260800.0,2045260800.0
2018-08-13,'600149,ST坊展,5.3,5.33,5.21,5.3,5.39,-0.09,-1.6698,0.5143,1955203,10287746.0,2014848000.0,2014848000.0
2018-08-10,'600149,ST坊展,5.39,5.52,5.21,5.25,5.27,0.12,2.277,0.8206,3119405,16807415.0,2049062400.0,2049062400.0
2018-08-09,'600149,ST坊展,5.27,5.32,5.16,5.18,5.23,0.04,0.7648,0.7144,2716001,14278997.0,2003443200.0,2003443200.0
2018-08-08,'600149,ST坊展,5.23,5.33,5.05,5.08,5.08,0.15,2.9528,1.3212,5022500,26527889.0,1988236800.0,1988236800.0
2018-08-07,'600149,ST坊展,5.08,5.09,4.95,5.0,4.98,0.1,2.008,0.382,1452300,7304477.0,1931212800.0,1931212800.0
2018-08-06,'600149,ST坊展,4.98,5.14,4.95,5.13,5.14,-0.16,-3.1128,0.5263,2000801,10080918.0,1893196800.0,1893196800.0
2018-08-03,'600149,ST坊展,5.14,5.19,5.05,5.11,5.12,0.02,0.3906,0.4463,1696700,8718571.0,1954022400.0,1954022400.0
2018-08-02,'600149,ST坊展,5.12,5.4,5.12,5.4,5.39,-0.27,-5.0093,1.0472,3980995,20619980.0,1946419200.0,1946419200.0
2018-08-01,'600149,ST坊展,5.39,5.54,5.38,5.5,5.51,-0.12,-2.1779,0.4702,1787500,9754482.0,2049062400.0,2049062400.0
2018-07-31,'600149,ST坊展,5.51,5.55,5.43,5.43,5.42,0.09,1.6605,0.5326,2024800,11150726.0,2094681600.0,2094681600.0
2018-07-30,'600149,ST坊展,5.42,5.58,5.39,5.58,5.62,-0.2,-3.5587,0.7635,2902409,15857972.0,2060467200.0,2060467200.0
2018-07-27,'600149,ST坊展,5.62,5.66,5.54,5.65,5.61,0.01,0.1783,0.6283,2388570,13385718.0,2136499200.0,2136499200.0
2018-07-26,'600149,ST坊展,5.61,5.65,5.53,5.56,5.56,0.05,0.8993,1.0011,3805945,21374778.0,2132697600.0,2132697600.0
2018-07-25,'600149,ST坊展,5.56,5.65,5.51,5.54,5.51,0.05,0.9074,0.7483,2844711,15871251.0,2113689600.0,2113689600.0
2018-07-24,'600149,ST坊展,5.51,5.58,5.38,5.39,5.39,0.12,2.2263,0.7111,2703148,14833523.0,2094681600.0,2094681600.0
2018-07-23,'600149,ST坊展,5.39,5.4,5.32,5.38,5.38,0.01,0.1859,0.5415,2058448,11053900.0,2049062400.0,2049062400.0
2018-07-20,'600149,ST坊展,5.38,5.38,5.28,5.29,5.32,0.06,1.1278,0.3838,1458950,7789339.0,2045260800.0,2045260800.0
2018-07-19,'600149,ST坊展,5.32,5.5,5.24,5.5,5.52,-0.2,-3.6232,0.6893,2620502,14056846.0,2022451200.0,2022451200.0
2018-07-18,'600149,ST坊展,5.52,5.66,5.52,5.59,5.59,-0.07,-1.2522,0.6432,2445190,13665080.0,2098483200.0,2098483200.0
2018-07-17,'600149,ST坊展,5.59,5.6,5.5,5.55,5.55,0.04,0.7207,0.6294,2392913,13272437.0,2125094400.0,2125094400.0
2018-07-16,'600149,ST坊展,5.55,5.65,5.47,5.48,5.48,0.07,1.2774,0.5617,2135200,11888497.0,2109888000.0,2109888000.0
2018-07-13,'600149,ST坊展,5.48,5.51,5.44,5.46,5.45,0.03,0.5505,0.5153,1959110,10738037.0,2083276800.0,2083276800.0
2018-07-12,'600149,ST坊展,5.45,5.51,5.3,5.3,5.35,0.1,1.8692,0.5495,2089149,11382402.0,2071872000.0,2071872000.0
2018-07-11,'600149,ST坊展,5.35,5.41,5.27,5.41,5.49,-0.14,-2.5501,0.5324,2024010,10805743.0,2033856000.0,2033856000.0
2018-07-10,'600149,ST坊展,5.49,5.51,5.41,5.44,5.43,0.06,1.105,0.4405,1674640,9137237.0,2087078400.0,2087078400.0
2018-07-09,'600149,ST坊展,5.43,5.46,5.38,5.46,5.38,0.05,0.9294,0.4491,1707300,9259891.0,2064268800.0,2064268800.0
2018-07-06,'600149,ST坊展,5.38,5.44,5.26,5.35,5.35,0.03,0.5607,0.4937,1876900,10058727.0,2045260800.0,2045260800.0
2018-07-05,'600149,ST坊展,5.35,5.56,5.34,5.5,5.54,-0.19,-3.4296,0.5714,2172400,11815788.0,2033856000.0,2033856000.0
2018-07-04,'600149,ST坊展,5.54,5.72,5.48,5.7,5.72,-0.18,-3.1469,0.5493,2088401,11693309.0,2106086400.0,2106086400.0
2018-07-03,'600149,ST坊展,5.72,5.75,5.53,5.53,5.56,0.16,2.8777,0.5347,2032850,11444597.0,2174515200.0,2174515200.0
2018-07-02,'600149,ST坊展,5.56,5.71,5.47,5.69,5.71,-0.15,-2.627,0.6467,2458600,13807218.0,2113689600.0,2113689600.0
2018-06-29,'600149,ST坊展,5.71,5.75,5.6,5.64,5.59,0.12,2.1467,0.7285,2769655,15781570.0,2170713600.0,2170713600.0
