日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600723,首商股份,7.06,7.23,7.02,7.17,7.18,-0.12,-1.6713,0.4972,3272209,23374619.0,4648357331.24,4645971051.24
2019-03-27,'600723,首商股份,7.18,7.22,7.07,7.18,7.15,0.03,0.4196,0.4853,3193833,22786622.0,4727366237.72,4724939397.72
2019-03-26,'600723,首商股份,7.15,7.39,7.13,7.26,7.24,-0.09,-1.2431,0.6434,4234034,30776289.0,4707614011.1,4705197311.1
2019-03-25,'600723,首商股份,7.24,7.34,7.23,7.29,7.39,-0.15,-2.0298,0.4888,3216320,23438094.0,4766870690.96,4764423570.96
2019-03-22,'600723,首商股份,7.39,7.43,7.26,7.26,7.29,0.1,1.3717,0.5426,3570967,26223014.0,4865631824.06,4863134004.06
2019-03-21,'600723,首商股份,7.29,7.36,7.23,7.28,7.29,0.0,0.0,0.4067,2676526,19537572.0,4799791068.66,4797327048.66
2019-03-20,'600723,首商股份,7.29,7.45,7.18,7.32,7.3,-0.01,-0.137,0.5162,3396786,24843688.0,4799791068.66,4797327048.66
2019-03-19,'600723,首商股份,7.3,7.31,7.22,7.29,7.27,0.03,0.4127,0.5217,3433048,24949928.0,4806375144.2,4803907744.2
2019-03-18,'600723,首商股份,7.27,7.33,7.02,7.1,7.02,0.25,3.5613,0.817,5376665,38791049.0,4786622917.58,4784165657.58
2019-03-15,'600723,首商股份,7.02,7.13,6.83,6.83,6.83,0.19,2.7818,0.5461,3593867,25103982.0,4622021029.08,4619648269.08
2019-03-14,'600723,首商股份,6.83,7.05,6.7,7.01,7.01,-0.18,-2.5678,0.555,3652179,25145946.0,4496923593.82,4494615053.82
2019-03-13,'600723,首商股份,7.01,7.16,6.97,7.15,7.09,-0.08,-1.1283,0.6329,4164875,29369210.0,4615436953.54,4613067573.54
2019-03-12,'600723,首商股份,7.09,7.15,7.01,7.02,6.99,0.1,1.4306,0.7087,4663565,33044789.0,4668109557.86,4665713137.86
2019-03-11,'600723,首商股份,6.99,6.99,6.86,6.88,6.84,0.15,2.193,0.536,3526962,24467083.0,4602268802.46,4599906182.46
2019-03-08,'600723,首商股份,6.84,7.1,6.82,7.07,7.15,-0.31,-4.3357,0.7964,5240765,36607622.0,4503507669.36,4501195749.36
2019-03-07,'600723,首商股份,7.15,7.28,7.09,7.16,7.17,-0.02,-0.2789,0.8787,5782728,41500199.0,4707614011.1,4705197311.1
2019-03-06,'600723,首商股份,7.17,7.21,7.08,7.1,7.1,0.07,0.9859,0.98,6448808,46045557.0,4720782162.18,4718358702.18
2019-03-05,'600723,首商股份,7.1,7.14,6.81,6.82,6.84,0.26,3.8012,1.3225,8702866,61108068.0,4674693633.4,4672293833.4
2019-03-04,'600723,首商股份,6.84,6.92,6.81,6.85,6.79,0.05,0.7364,0.9054,5958461,40867523.0,4503507669.36,4501195749.36
2019-03-01,'600723,首商股份,6.79,6.8,6.72,6.78,6.78,0.01,0.1475,0.3841,2527377,17082177.0,4470587291.66,4468292271.66
2019-02-28,'600723,首商股份,6.78,6.82,6.72,6.74,6.74,0.04,0.5935,0.4774,3141723,21252375.0,4464003216.12,4461711576.12
2019-02-27,'600723,首商股份,6.74,6.86,6.7,6.78,6.78,-0.04,-0.59,0.7562,4976101,33752628.0,4437666913.96,4435388793.96
2019-02-26,'600723,首商股份,6.78,6.89,6.71,6.74,6.78,0.0,0.0,0.8771,5771722,39174826.0,4464003216.12,4461711576.12
2019-02-25,'600723,首商股份,6.78,6.81,6.54,6.54,6.53,0.25,3.8285,1.2764,8399468,56012632.0,4464003216.12,4461711576.12
2019-02-22,'600723,首商股份,6.53,6.54,6.44,6.48,6.49,0.04,0.6163,0.4358,2868011,18626575.0,4299401327.62,4297194187.62
2019-02-21,'600723,首商股份,6.49,6.57,6.46,6.55,6.56,-0.07,-1.0671,0.5434,3575974,23351927.0,4273065025.46,4270871405.46
2019-02-20,'600723,首商股份,6.56,6.58,6.46,6.53,6.53,0.03,0.4594,0.5536,3642800,23739704.0,4319153554.24,4316936274.24
2019-02-19,'600723,首商股份,6.53,6.57,6.49,6.53,6.54,-0.01,-0.1529,0.5516,3630052,23707418.0,4299401327.62,4297194187.62
2019-02-18,'600723,首商股份,6.54,6.56,6.41,6.43,6.41,0.13,2.0281,0.6646,4373401,28459563.0,4305985403.16,4303774883.16
2019-02-15,'600723,首商股份,6.41,6.46,6.37,6.43,6.43,-0.02,-0.311,0.3841,2527612,16241629.0,4220392421.14,4218225841.14
2019-02-14,'600723,首商股份,6.43,6.46,6.39,6.43,6.43,0.0,0.0,0.3666,2412274,15485665.0,4233560572.22,4231387232.22
2019-02-13,'600723,首商股份,6.43,6.45,6.34,6.34,6.35,0.08,1.2598,0.4704,3095802,19806986.0,4233560572.22,4231387232.22
2019-02-12,'600723,首商股份,6.35,6.38,6.27,6.3,6.31,0.04,0.6339,0.3933,2588500,16374795.0,4180887967.9,4178741667.9
2019-02-11,'600723,首商股份,6.31,6.34,6.18,6.21,6.22,0.09,1.4469,0.4225,2780452,17382738.0,4154551665.74,4152418885.74
2019-02-01,'600723,首商股份,6.22,6.24,6.14,6.16,6.12,0.1,1.634,0.2288,1505382,9304892.0,4095294985.88,4093192625.88
2019-01-31,'600723,首商股份,6.12,6.31,6.11,6.3,6.3,-0.18,-2.8571,0.532,3500968,21768587.0,4029454230.48,4027385670.48
2019-01-30,'600723,首商股份,6.3,6.48,6.3,6.45,6.5,-0.2,-3.0769,0.5793,3812427,24234681.0,4147967590.2,4145838190.2
2019-01-29,'600723,首商股份,6.5,6.61,6.35,6.41,6.43,0.07,1.0886,0.5739,3776886,24528818.0,4279649101.0,4277452101.0
2019-01-28,'600723,首商股份,6.43,6.46,6.37,6.4,6.39,0.04,0.626,0.2144,1411104,9064048.0,4233560572.22,4231387232.22
2019-01-25,'600723,首商股份,6.39,6.49,6.36,6.44,6.43,-0.04,-0.6221,0.2602,1712400,10987077.0,4207224270.06,4205064450.06
2019-01-24,'600723,首商股份,6.43,6.45,6.33,6.34,6.33,0.1,1.5798,0.2113,1390600,8907324.0,4233560572.22,4231387232.22
2019-01-23,'600723,首商股份,6.33,6.33,6.27,6.31,6.29,0.04,0.6359,0.2656,1747543,11003111.0,4167719816.82,4165580276.82
2019-01-22,'600723,首商股份,6.29,6.43,6.28,6.41,6.4,-0.11,-1.7188,0.346,2276799,14410244.0,4141383514.66,4139257494.66
2019-01-21,'600723,首商股份,6.4,6.5,6.36,6.44,6.44,-0.04,-0.6211,0.2965,1951483,12557300.0,4213808345.6,4211645145.6
2019-01-18,'600723,首商股份,6.44,6.46,6.35,6.42,6.41,0.03,0.468,0.231,1520465,9769246.0,4240144647.76,4237967927.76
2019-01-17,'600723,首商股份,6.41,6.5,6.4,6.43,6.47,-0.06,-0.9274,0.2161,1422161,9165925.0,4220392421.14,4218225841.14
2019-01-16,'600723,首商股份,6.47,6.49,6.4,6.46,6.48,-0.01,-0.1543,0.208,1368701,8823159.0,4259896874.38,4257710014.38
2019-01-15,'600723,首商股份,6.48,6.51,6.39,6.44,6.45,0.03,0.4651,0.2071,1362803,8782281.0,4266480949.92,4264290709.92
2019-01-14,'600723,首商股份,6.45,6.5,6.36,6.39,6.45,0.0,0.0,0.1964,1292442,8293819.0,4246728723.3,4244548623.3
2019-01-11,'600723,首商股份,6.45,6.45,6.28,6.34,6.31,0.14,2.2187,0.2179,1434101,9105094.0,4246728723.3,4244548623.3
2019-01-10,'600723,首商股份,6.31,6.36,6.27,6.3,6.3,0.01,0.1587,0.2048,1348002,8520220.0,4154551665.74,4152418885.74
2019-01-09,'600723,首商股份,6.3,6.36,6.26,6.28,6.28,0.02,0.3185,0.2714,1785816,11298833.0,4147967590.2,4145838190.2
2019-01-08,'600723,首商股份,6.28,6.35,6.24,6.35,6.36,-0.08,-1.2579,0.2217,1458809,9156674.0,4134799439.12,4132676799.12
2019-01-07,'600723,首商股份,6.36,6.38,6.29,6.38,6.34,0.02,0.3155,0.1802,1185514,7506977.0,4187472043.44,4185322363.44
2019-01-04,'600723,首商股份,6.34,6.35,6.22,6.28,6.27,0.07,1.1164,0.3022,1988792,12511143.0,4174303892.36,4172160972.36
2019-01-03,'600723,首商股份,6.27,6.31,6.08,6.09,6.07,0.2,3.2949,0.2965,1951392,12134863.0,4128215363.58,4126096103.58
2019-01-02,'600723,首商股份,6.07,6.23,6.05,6.19,6.21,-0.14,-2.2544,0.1183,778700,4770551.0,3996533852.78,3994482192.78
2018-12-28,'600723,首商股份,6.21,6.26,6.19,6.19,6.21,0.0,0.0,0.0808,531730,3303792.0,4088710910.34,4086611930.34
2018-12-27,'600723,首商股份,6.21,6.3,6.19,6.22,6.18,0.03,0.4854,0.2154,1417543,8840347.0,4088710910.34,4086611930.34
2018-12-26,'600723,首商股份,6.18,6.2,6.13,6.14,6.17,0.01,0.1621,0.0779,512361,3162716.0,4068958683.72,4066869843.72
2018-12-25,'600723,首商股份,6.17,6.22,6.0,6.21,6.26,-0.09,-1.4377,0.2382,1567399,9568917.0,4062374608.18,4060289148.18
2018-12-24,'600723,首商股份,6.26,6.27,6.01,6.2,6.23,0.03,0.4815,0.1565,1029820,6371349.0,4121631288.04,4119515408.04
2018-12-21,'600723,首商股份,6.23,6.24,6.16,6.21,6.24,-0.01,-0.1603,0.1186,780501,4836474.0,4101879061.42,4099773321.42
2018-12-20,'600723,首商股份,6.24,6.32,6.21,6.27,6.28,-0.04,-0.6369,0.1029,677301,4234567.0,4108463136.96,4106354016.96
2018-12-19,'600723,首商股份,6.28,6.36,6.25,6.26,6.27,0.01,0.1595,0.0973,640150,4031213.0,4134799439.12,4132676799.12
2018-12-18,'600723,首商股份,6.27,6.33,6.23,6.32,6.33,-0.06,-0.9479,0.1072,705200,4431010.0,4128215363.58,4126096103.58
2018-12-17,'600723,首商股份,6.33,6.43,6.26,6.4,6.41,-0.08,-1.248,0.2076,1366421,8657076.0,4167719816.82,4165580276.82
2018-12-14,'600723,首商股份,6.41,6.53,6.38,6.53,6.52,-0.11,-1.6871,0.1032,679201,4378425.0,4220392421.14,4218225841.14
2018-12-13,'600723,首商股份,6.52,6.56,6.43,6.49,6.47,0.05,0.7728,0.1624,1068807,6950200.0,4292817252.08,4290613492.08
2018-12-12,'600723,首商股份,6.47,6.53,6.44,6.51,6.51,-0.04,-0.6144,0.1236,813100,5267568.0,4259896874.38,4257710014.38
2018-12-11,'600723,首商股份,6.51,6.56,6.45,6.56,6.56,-0.05,-0.7622,0.1426,938551,6092320.0,4286233176.54,4284032796.54
2018-12-10,'600723,首商股份,6.56,6.58,6.47,6.48,6.53,0.03,0.4594,0.2091,1375800,8976468.0,4319153554.24,4316936274.24
2018-12-07,'600723,首商股份,6.53,6.55,6.49,6.53,6.54,-0.01,-0.1529,0.1417,932365,6074107.0,4299401327.62,4297194187.62
2018-12-06,'600723,首商股份,6.54,6.68,6.53,6.68,6.68,-0.14,-2.0958,0.2088,1373798,9036465.0,4305985403.16,4303774883.16
2018-12-05,'600723,首商股份,6.68,6.76,6.64,6.76,6.76,-0.08,-1.1834,0.2985,1964101,13102721.0,4398162460.72,4395904620.72
2018-12-04,'600723,首商股份,6.76,6.79,6.7,6.75,6.79,-0.03,-0.4418,0.2317,1524987,10270031.0,4450835065.04,4448550185.04
2018-12-03,'600723,首商股份,6.79,6.83,6.63,6.63,6.57,0.22,3.3486,0.5236,3445590,23242128.0,4470587291.66,4468292271.66
2018-11-30,'600723,首商股份,6.57,6.58,6.38,6.45,6.4,0.17,2.6563,0.2429,1598627,10316612.0,4325737629.78,4323516969.78
2018-11-29,'600723,首商股份,6.4,6.63,6.4,6.63,6.58,-0.18,-2.7356,0.1407,926069,6043507.0,4213808345.6,4211645145.6
2018-11-28,'600723,首商股份,6.58,6.62,6.48,6.56,6.53,0.05,0.7657,0.1957,1287529,8428436.0,4332321705.32,4330097665.32
2018-11-27,'600723,首商股份,6.53,6.57,6.47,6.54,6.51,0.02,0.3072,0.1775,1168301,7612734.0,4299401327.62,4297194187.62
2018-11-26,'600723,首商股份,6.51,6.65,6.5,6.54,6.61,-0.1,-1.5129,0.1692,1113275,7306100.0,4286233176.54,4284032796.54
2018-11-23,'600723,首商股份,6.61,6.75,6.49,6.75,6.75,-0.14,-2.0741,0.4625,3043479,20116295.0,4352073931.94,4349839751.94
2018-11-22,'600723,首商股份,6.75,6.83,6.66,6.66,6.66,0.09,1.3514,0.2877,1892969,12791980.0,4444250989.5,4441969489.5
2018-11-21,'600723,首商股份,6.66,6.69,6.53,6.54,6.57,0.09,1.3699,0.1875,1233900,8202501.0,4384994309.64,4382743229.64
2018-11-20,'600723,首商股份,6.57,6.78,6.56,6.78,6.77,-0.2,-2.9542,0.2491,1638929,10938500.0,4325737629.78,4323516969.78
2018-11-19,'600723,首商股份,6.77,6.81,6.7,6.78,6.78,-0.01,-0.1475,0.2455,1615407,10903425.0,4457419140.58,4455130880.58
2018-11-16,'600723,首商股份,6.78,6.81,6.66,6.68,6.65,0.13,1.9549,0.2929,1927601,13038923.0,4464003216.12,4461711576.12
2018-11-15,'600723,首商股份,6.65,6.73,6.56,6.6,6.51,0.14,2.1505,0.279,1835948,12223847.0,4378410234.1,4376162534.1
2018-11-14,'600723,首商股份,6.51,6.69,6.51,6.51,6.52,-0.01,-0.1534,0.4472,2943199,19471907.0,4286233176.54,4284032796.54
2018-11-13,'600723,首商股份,6.52,6.59,6.41,6.42,6.47,0.05,0.7728,0.2226,1465132,9528024.0,4292817252.08,4290613492.08
2018-11-12,'600723,首商股份,6.47,6.48,6.29,6.38,6.39,0.08,1.252,0.1932,1271200,8159675.0,4259896874.38,4257710014.38
2018-11-09,'600723,首商股份,6.39,6.45,6.35,6.35,6.36,0.03,0.4717,0.1698,1117661,7145829.0,4207224270.06,4205064450.06
2018-11-08,'600723,首商股份,6.36,6.47,6.35,6.43,6.42,-0.06,-0.9346,0.179,1178110,7540431.0,4187472043.44,4185322363.44
2018-11-07,'600723,首商股份,6.42,6.45,6.35,6.35,6.39,0.03,0.4695,0.2122,1396250,8971818.0,4226976496.68,4224806536.68
2018-11-06,'600723,首商股份,6.39,6.4,6.3,6.33,6.34,0.05,0.7886,0.2088,1373866,8722688.0,4207224270.06,4205064450.06
2018-11-05,'600723,首商股份,6.34,6.39,6.28,6.35,6.34,0.0,0.0,0.2536,1668989,10589311.0,4174303892.36,4172160972.36
2018-11-02,'600723,首商股份,6.34,6.37,6.27,6.3,6.25,0.09,1.44,0.2966,1951816,12341456.0,4174303892.36,4172160972.36
2018-11-01,'600723,首商股份,6.25,6.29,6.21,6.28,6.21,0.04,0.6441,0.3791,2494558,15588213.0,4115047212.5,4112934712.5
2018-10-31,'600723,首商股份,6.21,6.28,6.17,6.22,6.22,-0.01,-0.1608,0.3309,2177511,13585422.0,4088710910.34,4086611930.34
2018-10-30,'600723,首商股份,6.22,6.24,6.1,6.18,6.22,0.0,0.0,0.3132,2060997,12720131.0,4095294985.88,4093192625.88
2018-10-29,'600723,首商股份,6.22,6.3,6.19,6.3,6.32,-0.1,-1.5823,0.2291,1507900,9395023.0,4095294985.88,4093192625.88
2018-10-26,'600723,首商股份,6.32,6.34,6.19,6.19,6.17,0.15,2.4311,0.3198,2104269,13242332.0,4161135741.28,4158999581.28
2018-10-25,'600723,首商股份,6.17,6.19,6.03,6.08,6.18,-0.01,-0.1618,0.277,1822609,11137498.0,4062374608.18,4060289148.18
2018-10-24,'600723,首商股份,6.18,6.23,6.07,6.12,6.14,0.04,0.6515,0.2594,1707177,10556880.0,4068958683.72,4066869843.72
2018-10-23,'600723,首商股份,6.14,6.26,6.09,6.24,6.24,-0.1,-1.6026,0.1545,1016609,6288115.0,4042622381.56,4040547061.56
2018-10-22,'600723,首商股份,6.24,6.27,6.03,6.07,6.01,0.23,3.827,0.3327,2189464,13547793.0,4108463136.96,4106354016.96
2018-10-19,'600723,首商股份,6.01,6.05,5.81,5.83,5.91,0.1,1.692,0.231,1520221,8990536.0,3957029399.54,3954998019.54
2018-10-18,'600723,首商股份,5.91,6.0,5.56,6.0,6.0,-0.09,-1.5,0.1884,1240002,7300449.0,3891188644.14,3889191064.14
2018-10-17,'600723,首商股份,6.0,6.05,5.92,6.0,5.98,0.02,0.3344,0.1479,973195,5836907.0,3950445324.0,3948417324.0
2018-10-16,'600723,首商股份,5.98,6.14,5.91,6.14,6.14,-0.16,-2.6059,0.2093,1377500,8326142.0,3937277172.92,3935255932.92
2018-10-15,'600723,首商股份,6.14,6.22,6.13,6.14,6.14,0.0,0.0,0.1857,1221984,7538441.0,4042622381.56,4040547061.56
2018-10-12,'600723,首商股份,6.14,6.25,5.96,6.18,6.25,-0.11,-1.76,0.4145,2727500,16593277.0,4042622381.56,4040547061.56
2018-10-11,'600723,首商股份,6.25,6.58,6.17,6.57,6.67,-0.42,-6.2969,0.3767,2479200,15854106.0,4115047212.5,4112934712.5
2018-10-10,'600723,首商股份,6.67,6.7,6.6,6.67,6.68,-0.01,-0.1497,0.195,1283000,8545722.0,4391578385.18,4389323925.18
2018-10-09,'600723,首商股份,6.68,6.75,6.66,6.69,6.68,0.0,0.0,0.185,1217361,8139512.0,4398162460.72,4395904620.72
2018-10-08,'600723,首商股份,6.68,6.73,6.67,6.72,6.77,-0.09,-1.3294,0.2107,1386452,9301843.0,4398162460.72,4395904620.72
2018-09-28,'600723,首商股份,6.77,6.79,6.68,6.7,6.67,0.1,1.4993,0.1962,1291135,8724013.0,4457419140.58,4455130880.58
2018-09-27,'600723,首商股份,6.67,6.75,6.67,6.75,6.72,-0.05,-0.744,0.1665,1095400,7345659.0,4391578385.18,4389323925.18
2018-09-26,'600723,首商股份,6.72,6.78,6.7,6.73,6.73,-0.01,-0.1486,0.1914,1259300,8490104.0,4424498762.88,4422227402.88
2018-09-25,'600723,首商股份,6.73,6.76,6.69,6.69,6.74,-0.01,-0.1484,0.1812,1192488,8022438.0,4431082838.42,4428808098.42
2018-09-21,'600723,首商股份,6.74,6.76,6.68,6.7,6.69,0.05,0.7474,0.3179,2092108,14066565.0,4437666913.96,4435388793.96
2018-09-20,'600723,首商股份,6.69,6.74,6.62,6.64,6.66,0.03,0.4505,0.1923,1265610,8473353.0,4404746536.26,4402485316.26
2018-09-19,'600723,首商股份,6.66,6.71,6.57,6.59,6.62,0.04,0.6042,0.1815,1194502,7949022.0,4384994309.64,4382743229.64
2018-09-18,'600723,首商股份,6.62,6.65,6.51,6.53,6.54,0.08,1.2232,0.2035,1338947,8783985.0,4358658007.48,4356420447.48
2018-09-17,'600723,首商股份,6.54,6.59,6.51,6.58,6.55,-0.01,-0.1527,0.0947,622998,4082026.0,4305985403.16,4303774883.16
2018-09-14,'600723,首商股份,6.55,6.61,6.53,6.53,6.57,-0.02,-0.3044,0.0957,629587,4138073.0,4312569478.7,4310355578.7
2018-09-13,'600723,首商股份,6.57,6.64,6.46,6.6,6.58,-0.01,-0.152,0.1545,1016486,6679612.0,4325737629.78,4323516969.78
2018-09-12,'600723,首商股份,6.58,6.6,6.52,6.53,6.54,0.04,0.6116,0.1231,809900,5317543.0,4332321705.32,4330097665.32
2018-09-11,'600723,首商股份,6.54,6.61,6.52,6.55,6.55,-0.01,-0.1527,0.1012,666200,4375873.0,4305985403.16,4303774883.16
2018-09-10,'600723,首商股份,6.55,6.66,6.5,6.65,6.65,-0.1,-1.5038,0.1956,1287420,8471125.0,4312569478.7,4310355578.7
2018-09-07,'600723,首商股份,6.65,6.76,6.61,6.76,6.66,-0.01,-0.1502,0.1703,1120582,7482593.0,4378410234.1,4376162534.1
2018-09-06,'600723,首商股份,6.66,6.7,6.58,6.68,6.66,0.0,0.0,0.2208,1452982,9628410.0,4384994309.64,4382743229.64
2018-09-05,'600723,首商股份,6.66,6.76,6.66,6.74,6.74,-0.08,-1.1869,0.2045,1346000,9044635.0,4384994309.64,4382743229.64
2018-09-04,'600723,首商股份,6.74,6.88,6.69,6.72,6.72,0.02,0.2976,0.5044,3319598,22428068.0,4437666913.96,4435388793.96
2018-09-03,'600723,首商股份,6.72,6.74,6.62,6.67,6.67,0.05,0.7496,0.2267,1491742,9986789.0,4424498762.88,4422227402.88
2018-08-31,'600723,首商股份,6.67,6.75,6.62,6.63,6.66,0.01,0.1502,0.2627,1728917,11568146.0,4391578385.18,4389323925.18
2018-08-30,'600723,首商股份,6.66,6.68,6.58,6.65,6.66,0.0,0.0,0.2229,1467012,9755868.0,4384994309.64,4382743229.64
2018-08-29,'600723,首商股份,6.66,6.69,6.63,6.64,6.65,0.01,0.1504,0.1167,767700,5106637.0,4384994309.64,4382743229.64
2018-08-28,'600723,首商股份,6.65,6.77,6.64,6.72,6.74,-0.09,-1.3353,0.3918,2578316,17233385.0,4378410234.1,4376162534.1
2018-08-27,'600723,首商股份,6.74,6.74,6.56,6.59,6.53,0.21,3.2159,0.3959,2605617,17314217.0,4437666913.96,4435388793.96
2018-08-24,'600723,首商股份,6.53,6.55,6.47,6.5,6.53,0.0,0.0,0.1005,661085,4298193.0,4299401327.62,4297194187.62
2018-08-23,'600723,首商股份,6.53,6.53,6.48,6.5,6.5,0.03,0.4615,0.146,960600,6251084.0,4299401327.62,4297194187.62
2018-08-22,'600723,首商股份,6.5,6.56,6.44,6.47,6.5,0.0,0.0,0.2184,1437100,9317013.0,4279649101.0,4277452101.0
2018-08-21,'600723,首商股份,6.5,6.51,6.43,6.45,6.45,0.05,0.7752,0.2527,1662808,10765925.0,4279649101.0,4277452101.0
2018-08-20,'600723,首商股份,6.45,6.51,6.38,6.48,6.49,-0.04,-0.6163,0.199,1309700,8436269.0,4246728723.3,4244548623.3
2018-08-17,'600723,首商股份,6.49,6.67,6.45,6.65,6.65,-0.16,-2.406,0.1884,1239789,8120702.0,4273065025.46,4270871405.46
2018-08-16,'600723,首商股份,6.65,6.68,6.59,6.67,6.69,-0.04,-0.5979,0.1767,1162515,7710953.0,4378410234.1,4376162534.1
2018-08-15,'600723,首商股份,6.69,6.75,6.6,6.72,6.74,-0.05,-0.7418,0.2161,1422100,9491693.0,4404746536.26,4402485316.26
2018-08-14,'600723,首商股份,6.74,6.78,6.69,6.73,6.74,0.0,0.0,0.1806,1188311,7988959.0,4437666913.96,4435388793.96
2018-08-13,'600723,首商股份,6.74,6.8,6.66,6.8,6.86,-0.12,-1.7493,0.3647,2400101,16117264.0,4437666913.96,4435388793.96
2018-08-10,'600723,首商股份,6.86,6.9,6.79,6.9,6.9,-0.04,-0.5797,0.2822,1857327,12685703.0,4516675820.44,4514357140.44
2018-08-09,'600723,首商股份,6.9,6.98,6.89,6.98,6.92,-0.02,-0.289,0.9876,6498800,44925170.0,4543012122.6,4540679922.6
2018-08-08,'600723,首商股份,6.92,7.0,6.86,6.97,6.97,-0.05,-0.7174,0.3959,2605300,17978677.0,4556180273.68,4553841313.68
2018-08-07,'600723,首商股份,6.97,6.99,6.81,6.86,6.87,0.1,1.4556,0.2308,1518838,10489441.0,4589100651.38,4586744791.38
2018-08-06,'600723,首商股份,6.87,6.95,6.73,6.94,6.94,-0.07,-1.0086,0.1678,1104037,7529119.0,4523259895.98,4520937835.98
2018-08-03,'600723,首商股份,6.94,6.98,6.83,6.85,6.87,0.07,1.0189,0.2477,1630015,11272247.0,4569348424.76,4567002704.76
2018-08-02,'600723,首商股份,6.87,7.04,6.74,7.04,7.02,-0.15,-2.1368,0.3668,2413653,16569737.0,4523259895.98,4520937835.98
2018-08-01,'600723,首商股份,7.02,7.27,6.98,7.05,7.05,-0.03,-0.4255,0.5434,3575979,25400135.0,4622021029.08,4619648269.08
2018-07-31,'600723,首商股份,7.05,7.07,6.83,6.98,6.88,0.17,2.4709,0.553,3639330,25305844.0,4641773255.7,4639390355.7
2018-07-30,'600723,首商股份,6.88,6.95,6.77,6.79,6.78,0.1,1.4749,0.3264,2148011,14709765.0,4529843971.52,4527518531.52
2018-07-27,'600723,XD首商股,6.78,6.83,6.75,6.78,6.77,0.01,0.1477,0.3349,2203565,14951204.0,4464003216.12,4461711576.12
2018-07-26,'600723,首商股份,6.95,6.99,6.88,6.94,6.96,-0.01,-0.1437,0.4998,3289165,22768208.0,4575932500.3,4573583400.3
2018-07-25,'600723,首商股份,6.96,6.98,6.9,6.98,6.98,-0.02,-0.2865,0.1375,904800,6286468.0,4582516575.84,4580164095.84
2018-07-24,'600723,首商股份,6.98,7.02,6.87,6.94,6.89,0.09,1.3062,0.2337,1538050,10679585.0,4595684726.92,4593325486.92
2018-07-23,'600723,首商股份,6.89,6.92,6.77,6.8,6.77,0.12,1.7725,0.3684,2424395,16635580.0,4536428047.06,4534099227.06
2018-07-20,'600723,首商股份,6.77,6.79,6.67,6.71,6.71,0.06,0.8942,0.1485,977501,6586365.0,4457419140.58,4455130880.58
2018-07-19,'600723,首商股份,6.71,6.77,6.69,6.75,6.74,-0.03,-0.4451,0.0808,531600,3569938.0,4417914687.34,4415646707.34
2018-07-18,'600723,首商股份,6.74,6.8,6.72,6.75,6.75,-0.01,-0.1481,0.1245,819300,5543253.0,4437666913.96,4435388793.96
2018-07-17,'600723,首商股份,6.75,6.77,6.7,6.73,6.73,0.02,0.2972,0.1209,795601,5355870.0,4444250989.5,4441969489.5
2018-07-16,'600723,首商股份,6.73,6.77,6.7,6.77,6.77,-0.04,-0.5908,0.1545,1016706,6836300.0,4431082838.42,4428808098.42
2018-07-13,'600723,首商股份,6.77,6.82,6.72,6.82,6.82,-0.05,-0.7331,0.1685,1108579,7508767.0,4457419140.58,4455130880.58
2018-07-12,'600723,首商股份,6.82,6.83,6.65,6.75,6.68,0.14,2.0958,0.2686,1767828,11934497.0,4490339518.28,4488034358.28
2018-07-11,'600723,首商股份,6.68,6.8,6.6,6.78,6.87,-0.19,-2.7656,0.172,1132000,7595044.0,4398162460.72,4395904620.72
2018-07-10,'600723,首商股份,6.87,6.99,6.81,6.85,6.87,0.0,0.0,0.1849,1217000,8374681.0,4523259895.98,4520937835.98
2018-07-09,'600723,首商股份,6.87,6.88,6.67,6.7,6.73,0.14,2.0802,0.1315,865140,5880241.0,4523259895.98,4520937835.98
2018-07-06,'600723,首商股份,6.73,6.77,6.6,6.75,6.72,0.01,0.1488,0.2579,1697368,11340614.0,4431082838.42,4428808098.42
2018-07-05,'600723,首商股份,6.72,6.87,6.69,6.82,6.84,-0.12,-1.7544,0.1396,918790,6221675.0,4424498762.88,4422227402.88
2018-07-04,'600723,首商股份,6.84,6.92,6.79,6.9,6.93,-0.09,-1.2987,0.1185,779710,5337030.0,4503507669.36,4501195749.36
2018-07-03,'600723,首商股份,6.93,6.94,6.68,6.87,6.86,0.07,1.0204,0.1381,908700,6226064.0,4562764349.22,4560422009.22
2018-07-02,'600723,首商股份,6.86,6.98,6.82,6.96,6.99,-0.13,-1.8598,0.2437,1603962,11109892.0,4516675820.44,4514357140.44
2018-06-29,'600723,首商股份,6.99,7.03,6.75,6.79,6.75,0.24,3.5556,0.2548,1676795,11580191.0,4602268802.46,4599906182.46
2018-06-28,'600723,首商股份,6.75,6.86,6.71,6.8,6.83,-0.08,-1.1713,0.095,625089,4253400.0,4444250989.5,4441969489.5
2018-06-27,'600723,首商股份,6.83,6.88,6.78,6.83,6.83,0.0,0.0,0.0746,490900,3357845.0,4496923593.82,4494615053.82
2018-06-26,'600723,首商股份,6.83,6.86,6.72,6.73,6.82,0.01,0.1466,0.1076,708009,4810861.0,4496923593.82,4494615053.82
2018-06-25,'600723,首商股份,6.82,6.91,6.8,6.88,6.86,-0.04,-0.5831,0.1077,708893,4859342.0,4490339518.28,4488034358.28
2018-06-22,'600723,首商股份,6.86,6.88,6.76,6.76,6.84,0.02,0.2924,0.1132,745026,5084236.0,4516675820.44,4514357140.44
