日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600255,梦舟股份,1.52,1.53,1.5,1.52,1.53,-0.01,-0.6536,0.6202,10975604,16605161.0,2689782203.6,2689782203.6
2019-12-05,'600255,梦舟股份,1.53,1.53,1.5,1.52,1.51,0.02,1.3245,0.6109,10811316,16430996.0,2707478139.15,2707478139.15
2019-12-04,'600255,梦舟股份,1.51,1.52,1.5,1.51,1.51,0.0,0.0,0.3383,5986704,9037832.0,2672086268.05,2672086268.05
2019-12-03,'600255,梦舟股份,1.51,1.52,1.48,1.5,1.51,0.0,0.0,0.4289,7590553,11360491.0,2672086268.05,2672086268.05
2019-12-02,'600255,梦舟股份,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,0.4864,8607250,12968526.0,2672086268.05,2672086268.05
2019-11-29,'600255,梦舟股份,1.52,1.52,1.5,1.51,1.51,0.01,0.6623,0.3267,5782100,8737235.0,2689782203.6,2689782203.6
2019-11-28,'600255,梦舟股份,1.51,1.52,1.5,1.5,1.51,0.0,0.0,0.4316,7637339,11532757.0,2672086268.05,2672086268.05
2019-11-27,'600255,梦舟股份,1.51,1.54,1.5,1.54,1.54,-0.03,-1.9481,0.7124,12605834,19110328.0,2672086268.05,2672086268.05
2019-11-26,'600255,梦舟股份,1.54,1.56,1.52,1.56,1.56,-0.02,-1.2821,0.947,16758200,25699535.0,2725174074.7,2725174074.7
2019-11-25,'600255,梦舟股份,1.56,1.57,1.53,1.53,1.54,0.02,1.2987,1.4155,25048852,38915894.0,2760565945.8,2760565945.8
2019-11-22,'600255,梦舟股份,1.54,1.58,1.52,1.53,1.54,0.0,0.0,1.1683,20674200,31981691.0,2725174074.7,2725174074.7
2019-11-21,'600255,梦舟股份,1.54,1.59,1.5,1.52,1.53,0.01,0.6536,1.7859,31602509,48811123.0,2725174074.7,2725174074.7
2019-11-20,'600255,梦舟股份,1.53,1.56,1.5,1.51,1.51,0.02,1.3245,1.2365,21881704,33369533.0,2707478139.15,2707478139.15
2019-11-19,'600255,梦舟股份,1.51,1.53,1.47,1.48,1.48,0.03,2.027,1.0259,18154954,27379287.0,2672086268.05,2672086268.05
2019-11-18,'600255,梦舟股份,1.48,1.5,1.46,1.49,1.5,-0.02,-1.3333,0.9122,16142927,23903626.0,2618998461.4,2618998461.4
2019-11-15,'600255,梦舟股份,1.5,1.53,1.49,1.51,1.53,-0.03,-1.9608,1.2365,21881800,32977130.0,2654390332.5,2654390332.5
2019-11-14,'600255,梦舟股份,1.53,1.55,1.51,1.51,1.57,-0.04,-2.5478,1.6735,29613877,45356368.0,2707478139.15,2707478139.15
2019-11-13,'600255,梦舟股份,1.57,1.65,1.53,1.65,1.7,-0.13,-7.6471,5.5337,97923438,152425114.0,2778261881.35,2778261881.35
2019-11-12,'600255,梦舟股份,1.7,1.8,1.63,1.63,1.64,0.06,3.6585,6.4329,113835615,199071960.0,3008309043.5,3008309043.5
2019-11-11,'600255,梦舟股份,1.64,1.65,1.61,1.64,1.65,-0.01,-0.6061,0.8365,14803400,24176447.0,2902133430.2,2902133430.2
2019-11-08,'600255,梦舟股份,1.65,1.65,1.61,1.62,1.63,0.02,1.227,1.2338,21833144,35682640.0,2919829365.75,2919829365.75
2019-11-07,'600255,梦舟股份,1.63,1.63,1.54,1.56,1.56,0.07,4.4872,1.5053,26637243,42762563.0,2884437494.65,2884437494.65
2019-11-06,'600255,梦舟股份,1.56,1.6,1.55,1.6,1.59,-0.03,-1.8868,0.7336,12982435,20339846.0,2760565945.8,2760565945.8
2019-11-05,'600255,梦舟股份,1.59,1.63,1.58,1.63,1.63,-0.04,-2.454,0.736,13024451,20850866.0,2813653752.45,2813653752.45
2019-11-04,'600255,梦舟股份,1.63,1.63,1.59,1.59,1.6,0.03,1.875,1.2952,22919089,37081840.0,2884437494.65,2884437494.65
2019-11-01,'600255,梦舟股份,1.6,1.6,1.51,1.53,1.53,0.07,4.5752,1.7419,30824005,48592954.0,2831349688.0,2831349688.0
2019-10-31,'600255,梦舟股份,1.53,1.59,1.52,1.59,1.58,-0.05,-3.1646,0.8166,14451100,22395312.0,2707478139.15,2707478139.15
2019-10-30,'600255,梦舟股份,1.58,1.62,1.57,1.62,1.62,-0.04,-2.4691,0.891,15766600,25065384.0,2795957816.9,2795957816.9
2019-10-29,'600255,梦舟股份,1.62,1.65,1.62,1.63,1.64,-0.02,-1.2195,0.864,15289450,24965585.0,2866741559.1,2866741559.1
2019-10-28,'600255,梦舟股份,1.64,1.64,1.61,1.61,1.62,0.02,1.2346,0.6909,12225951,19892211.0,2902133430.2,2902133430.2
2019-10-25,'600255,梦舟股份,1.62,1.62,1.58,1.59,1.6,0.02,1.25,0.513,9077243,14559654.0,2866741559.1,2866741559.1
2019-10-24,'600255,梦舟股份,1.6,1.61,1.59,1.6,1.6,0.0,0.0,0.3602,6374300,10186296.0,2831349688.0,2831349688.0
2019-10-23,'600255,梦舟股份,1.6,1.62,1.59,1.62,1.62,-0.02,-1.2346,0.4929,8721466,13999055.0,2831349688.0,2831349688.0
2019-10-22,'600255,梦舟股份,1.62,1.62,1.59,1.61,1.61,0.01,0.6211,0.6169,10916694,17551986.0,2866741559.1,2866741559.1
2019-10-21,'600255,梦舟股份,1.61,1.62,1.58,1.61,1.61,0.0,0.0,0.566,10016783,16051869.0,2849045623.55,2849045623.55
2019-10-18,'600255,梦舟股份,1.61,1.66,1.6,1.62,1.62,-0.01,-0.6173,0.7149,12651156,20606422.0,2849045623.55,2849045623.55
2019-10-17,'600255,梦舟股份,1.62,1.64,1.61,1.61,1.62,0.0,0.0,0.3993,7065850,11464545.0,2866741559.1,2866741559.1
2019-10-16,'600255,梦舟股份,1.62,1.65,1.61,1.64,1.64,-0.02,-1.2195,0.5071,8973190,14656870.0,2866741559.1,2866741559.1
2019-10-15,'600255,梦舟股份,1.64,1.66,1.63,1.66,1.66,-0.02,-1.2048,0.5681,10052700,16475201.0,2902133430.2,2902133430.2
2019-10-14,'600255,梦舟股份,1.66,1.67,1.64,1.64,1.65,0.01,0.6061,0.7561,13379350,22126016.0,2937525301.3,2937525301.3
2019-10-11,'600255,梦舟股份,1.65,1.67,1.61,1.62,1.61,0.04,2.4845,0.8247,14593756,23918522.0,2919829365.75,2919829365.75
2019-10-10,'600255,梦舟股份,1.61,1.63,1.6,1.61,1.61,0.0,0.0,0.486,8599556,13907636.0,2849045623.55,2849045623.55
2019-10-09,'600255,梦舟股份,1.61,1.61,1.57,1.6,1.6,0.01,0.625,0.3787,6702008,10675173.0,2849045623.55,2849045623.55
2019-10-08,'600255,梦舟股份,1.6,1.62,1.59,1.59,1.6,0.0,0.0,0.4285,7582000,12153029.0,2831349688.0,2831349688.0
2019-09-30,'600255,梦舟股份,1.6,1.62,1.6,1.62,1.62,-0.02,-1.2346,0.4109,7271800,11695343.0,2831349688.0,2831349688.0
2019-09-27,'600255,梦舟股份,1.62,1.63,1.6,1.6,1.59,0.03,1.8868,0.5269,9324800,15083986.0,2866741559.1,2866741559.1
2019-09-26,'600255,梦舟股份,1.59,1.64,1.58,1.63,1.63,-0.04,-2.454,0.7366,13035100,20952456.0,2813653752.45,2813653752.45
2019-09-25,'600255,梦舟股份,1.63,1.67,1.63,1.67,1.68,-0.05,-2.9762,0.6351,11239000,18490130.0,2884437494.65,2884437494.65
2019-09-24,'600255,梦舟股份,1.68,1.69,1.65,1.66,1.66,0.02,1.2048,0.564,9979710,16689144.0,2972917172.4,2972917172.4
2019-09-23,'600255,梦舟股份,1.66,1.7,1.65,1.7,1.69,-0.03,-1.7751,0.6312,11170451,18604446.0,2937525301.3,2937525301.3
2019-09-20,'600255,梦舟股份,1.69,1.71,1.68,1.7,1.7,-0.01,-0.5882,0.6552,11595150,19683932.0,2990613107.95,2990613107.95
2019-09-19,'600255,梦舟股份,1.7,1.71,1.67,1.71,1.7,0.0,0.0,0.7422,13134800,22163944.0,3008309043.5,3008309043.5
2019-09-18,'600255,梦舟股份,1.7,1.74,1.7,1.73,1.72,-0.02,-1.1628,0.8686,15370209,26380150.0,3008309043.5,3008309043.5
2019-09-17,'600255,梦舟股份,1.72,1.8,1.71,1.8,1.8,-0.08,-4.4444,1.0902,19291707,33716632.0,3043700914.6,3043700914.6
2019-09-16,'600255,梦舟股份,1.8,1.81,1.77,1.77,1.77,0.03,1.6949,1.1619,20561430,36869747.0,3185268399.0,3185268399.0
2019-09-12,'600255,梦舟股份,1.77,1.78,1.75,1.78,1.78,-0.01,-0.5618,0.6435,11387415,20098366.0,3132180592.35,3132180592.35
2019-09-11,'600255,梦舟股份,1.78,1.8,1.77,1.79,1.79,-0.01,-0.5587,0.9378,16594510,29601182.0,3149876527.9,3149876527.9
2019-09-10,'600255,梦舟股份,1.79,1.81,1.76,1.77,1.77,0.02,1.1299,1.4794,26179987,46669135.0,3167572463.45,3167572463.45
2019-09-09,'600255,梦舟股份,1.77,1.78,1.74,1.76,1.75,0.02,1.1429,1.0484,18553210,32584755.0,3132180592.35,3132180592.35
2019-09-06,'600255,梦舟股份,1.75,1.78,1.73,1.77,1.77,-0.02,-1.1299,0.7896,13972460,24432514.0,3096788721.25,3096788721.25
2019-09-05,'600255,梦舟股份,1.77,1.79,1.74,1.75,1.75,0.02,1.1429,1.1354,20091613,35559151.0,3132180592.35,3132180592.35
2019-09-04,'600255,梦舟股份,1.75,1.76,1.73,1.74,1.74,0.01,0.5747,0.7306,12929437,22531014.0,3096788721.25,3096788721.25
2019-09-03,'600255,梦舟股份,1.74,1.76,1.73,1.75,1.75,-0.01,-0.5714,0.7283,12888000,22461004.0,3079092785.7,3079092785.7
2019-09-02,'600255,梦舟股份,1.75,1.75,1.7,1.7,1.7,0.05,2.9412,0.6447,11409336,19753608.0,3096788721.25,3096788721.25
2019-08-30,'600255,梦舟股份,1.7,1.77,1.69,1.76,1.75,-0.05,-2.8571,0.8479,15005043,26079570.0,3008309043.5,3008309043.5
2019-08-29,'600255,梦舟股份,1.75,1.78,1.74,1.77,1.77,-0.02,-1.1299,0.863,15272005,26877504.0,3096788721.25,3096788721.25
2019-08-28,'600255,梦舟股份,1.77,1.79,1.72,1.74,1.74,0.03,1.7241,1.4858,26293464,46229917.0,3132180592.35,3132180592.35
2019-08-27,'600255,梦舟股份,1.74,1.74,1.67,1.68,1.67,0.07,4.1916,1.0872,19238150,33058221.0,3079092785.7,3079092785.7
2019-08-26,'600255,梦舟股份,1.67,1.69,1.64,1.67,1.7,-0.03,-1.7647,0.7223,12781954,21285226.0,2955221236.85,2955221236.85
2019-08-23,'600255,梦舟股份,1.7,1.73,1.67,1.68,1.68,0.02,1.1905,0.8644,15295557,25995509.0,3008309043.5,3008309043.5
2019-08-22,'600255,梦舟股份,1.68,1.69,1.66,1.69,1.68,0.0,0.0,0.555,9820500,16433302.0,2972917172.4,2972917172.4
2019-08-21,'600255,梦舟股份,1.68,1.72,1.67,1.7,1.7,-0.02,-1.1765,0.4814,8518000,14384547.0,2972917172.4,2972917172.4
2019-08-20,'600255,梦舟股份,1.7,1.74,1.67,1.68,1.67,0.03,1.7964,1.0603,18763731,32015925.0,3008309043.5,3008309043.5
2019-08-19,'600255,梦舟股份,1.67,1.68,1.61,1.61,1.61,0.06,3.7267,0.9263,16391387,27121792.0,2955221236.85,2955221236.85
2019-08-16,'600255,梦舟股份,1.61,1.65,1.59,1.65,1.64,-0.03,-1.8293,0.6426,11370925,18500759.0,2849045623.55,2849045623.55
2019-08-15,'600255,梦舟股份,1.64,1.65,1.56,1.6,1.64,0.0,0.0,0.638,11290004,18110054.0,2902133430.2,2902133430.2
2019-08-14,'600255,梦舟股份,1.64,1.68,1.63,1.66,1.65,-0.01,-0.6061,0.5441,9627800,15916267.0,2902133430.2,2902133430.2
2019-08-13,'600255,梦舟股份,1.65,1.65,1.62,1.64,1.64,0.01,0.6098,0.5056,8947500,14631275.0,2919829365.75,2919829365.75
2019-08-12,'600255,梦舟股份,1.64,1.65,1.62,1.62,1.62,0.02,1.2346,0.4294,7598403,12389587.0,2902133430.2,2902133430.2
2019-08-09,'600255,梦舟股份,1.62,1.67,1.62,1.66,1.65,-0.03,-1.8182,0.4961,8779299,14442975.0,2866741559.1,2866741559.1
2019-08-08,'600255,梦舟股份,1.65,1.66,1.62,1.63,1.61,0.04,2.4845,0.8026,14202490,23316644.0,2919829365.75,2919829365.75
2019-08-07,'600255,梦舟股份,1.61,1.64,1.59,1.6,1.58,0.03,1.8987,0.7605,13457211,21652165.0,2849045623.55,2849045623.55
2019-08-06,'600255,梦舟股份,1.58,1.62,1.54,1.62,1.65,-0.07,-4.2424,0.8974,15880479,24998166.0,2795957816.9,2795957816.9
2019-08-05,'600255,梦舟股份,1.65,1.67,1.63,1.65,1.66,-0.01,-0.6024,0.4296,7602029,12542582.0,2919829365.75,2919829365.75
2019-08-02,'600255,梦舟股份,1.66,1.68,1.64,1.68,1.69,-0.03,-1.7751,0.6763,11967958,19812953.0,2937525301.3,2937525301.3
2019-08-01,'600255,梦舟股份,1.69,1.7,1.68,1.7,1.71,-0.02,-1.1696,0.5183,9172401,15499844.0,2990613107.95,2990613107.95
2019-07-31,'600255,梦舟股份,1.71,1.72,1.7,1.72,1.73,-0.02,-1.1561,0.4364,7722100,13185024.0,3026004979.05,3026004979.05
2019-07-30,'600255,梦舟股份,1.73,1.74,1.71,1.71,1.72,0.01,0.5814,0.4962,8780000,15161799.0,3061396850.15,3061396850.15
2019-07-29,'600255,梦舟股份,1.72,1.75,1.71,1.75,1.74,-0.02,-1.1494,0.4512,7984800,13772996.0,3043700914.6,3043700914.6
2019-07-26,'600255,梦舟股份,1.74,1.75,1.73,1.75,1.75,-0.01,-0.5714,0.3337,5905911,10276713.0,3079092785.7,3079092785.7
2019-07-25,'600255,梦舟股份,1.75,1.76,1.74,1.75,1.76,-0.01,-0.5682,0.351,6211675,10849425.0,3096788721.25,3096788721.25
2019-07-24,'600255,梦舟股份,1.76,1.78,1.73,1.73,1.73,0.03,1.7341,0.6403,11330421,19877101.0,3114484656.8,3114484656.8
2019-07-23,'600255,梦舟股份,1.73,1.74,1.72,1.74,1.73,0.0,0.0,0.4427,7834300,13557893.0,3061396850.15,3061396850.15
2019-07-22,'600255,梦舟股份,1.73,1.79,1.71,1.79,1.79,-0.06,-3.352,0.7764,13738411,23954582.0,3061396850.15,3061396850.15
2019-07-19,'600255,梦舟股份,1.79,1.8,1.76,1.76,1.76,0.03,1.7045,0.557,9856772,17605683.0,3167572463.45,3167572463.45
2019-07-18,'600255,梦舟股份,1.76,1.78,1.76,1.78,1.79,-0.03,-1.676,0.5687,10063000,17808826.0,3114484656.8,3114484656.8
2019-07-17,'600255,梦舟股份,1.79,1.82,1.78,1.81,1.81,-0.02,-1.105,0.5947,10523150,18909865.0,3167572463.45,3167572463.45
2019-07-16,'600255,梦舟股份,1.81,1.82,1.79,1.8,1.8,0.01,0.5556,0.486,8599640,15552422.0,3202964334.55,3202964334.55
2019-07-15,'600255,梦舟股份,1.8,1.81,1.76,1.8,1.8,0.0,0.0,0.6365,11262700,20160611.0,3185268399.0,3185268399.0
2019-07-12,'600255,梦舟股份,1.8,1.83,1.78,1.83,1.83,-0.03,-1.6393,0.6568,11623398,20891711.0,3185268399.0,3185268399.0
2019-07-11,'600255,梦舟股份,1.83,1.84,1.8,1.8,1.8,0.03,1.6667,0.5429,9607192,17482513.0,3238356205.65,3238356205.65
2019-07-10,'600255,梦舟股份,1.8,1.83,1.8,1.83,1.83,-0.03,-1.6393,0.5006,8858600,16054281.0,3185268399.0,3185268399.0
2019-07-09,'600255,梦舟股份,1.83,1.84,1.81,1.84,1.83,0.0,0.0,0.5147,9107900,16622073.0,3238356205.65,3238356205.65
2019-07-08,'600255,梦舟股份,1.83,1.89,1.82,1.89,1.9,-0.07,-3.6842,0.925,16369430,30050710.0,3238356205.65,3238356205.65
2019-07-05,'600255,梦舟股份,1.9,1.91,1.88,1.9,1.9,0.0,0.0,0.4643,8215699,15559287.0,3362227754.5,3362227754.5
2019-07-04,'600255,梦舟股份,1.9,1.93,1.88,1.93,1.92,-0.02,-1.0417,0.729,12901062,24625994.0,3362227754.5,3362227754.5
2019-07-03,'600255,梦舟股份,1.92,1.95,1.91,1.95,1.95,-0.03,-1.5385,0.7344,12995739,25030449.0,3397619625.6,3397619625.6
2019-07-02,'600255,梦舟股份,1.95,1.98,1.94,1.98,1.98,-0.03,-1.5152,0.7906,13990302,27409758.0,3450707432.25,3450707432.25
2019-07-01,'600255,梦舟股份,1.98,1.98,1.95,1.96,1.93,0.05,2.5907,0.8632,15275225,30019619.0,3503795238.9,3503795238.9
2019-06-28,'600255,梦舟股份,1.93,1.97,1.92,1.97,1.95,-0.02,-1.0256,0.7082,12532900,24255725.0,3415315561.15,3415315561.15
2019-06-27,'600255,梦舟股份,1.95,1.99,1.95,1.96,1.95,0.0,0.0,0.715,12652728,24896564.0,3450707432.25,3450707432.25
2019-06-26,'600255,梦舟股份,1.95,1.99,1.95,1.97,1.98,-0.03,-1.5152,0.6434,11385281,22443231.0,3450707432.25,3450707432.25
2019-06-25,'600255,梦舟股份,1.98,2.04,1.96,2.03,2.03,-0.05,-2.4631,1.0619,18791431,37240481.0,3503795238.9,3503795238.9
2019-06-24,'600255,梦舟股份,2.03,2.04,2.0,2.03,2.02,0.01,0.495,0.8904,15756420,31904554.0,3592274916.65,3592274916.65
2019-06-21,'600255,梦舟股份,2.02,2.05,1.99,1.99,1.98,0.04,2.0202,1.517,26844418,54323967.0,3574578981.1,3574578981.1
2019-06-20,'600255,梦舟股份,1.98,1.98,1.91,1.93,1.94,0.04,2.0619,0.9191,16264654,31737869.0,3503795238.9,3503795238.9
2019-06-19,'600255,梦舟股份,1.94,1.99,1.94,1.97,1.93,0.01,0.5181,0.726,12847800,25228346.0,3433011496.7,3433011496.7
2019-06-18,'600255,梦舟股份,1.93,2.0,1.92,1.99,1.97,-0.04,-2.0305,0.6724,11899600,23144155.0,3415315561.15,3415315561.15
2019-06-17,'600255,梦舟股份,1.97,2.02,1.96,2.01,1.99,-0.02,-1.005,0.7644,13526822,26770861.0,3486099303.35,3486099303.35
2019-06-14,'600255,梦舟股份,1.99,2.04,1.98,2.03,2.03,-0.04,-1.9704,1.2088,21390127,43011156.0,3521491174.45,3521491174.45
2019-06-13,'600255,梦舟股份,2.03,2.05,1.93,1.95,1.94,0.09,4.6392,2.0587,36430156,72980452.0,3592274916.65,3592274916.65
2019-06-12,'600255,梦舟股份,1.94,1.99,1.92,1.94,1.93,0.01,0.5181,1.2921,22865779,44730362.0,3433011496.7,3433011496.7
2019-06-11,'600255,梦舟股份,1.93,1.94,1.83,1.84,1.84,0.09,4.8913,1.1591,20511752,39139521.0,3415315561.15,3415315561.15
2019-06-10,'600255,梦舟股份,1.84,1.85,1.8,1.81,1.8,0.04,2.2222,0.6497,11496350,20969536.0,3256052141.2,3256052141.2
2019-06-06,'600255,梦舟股份,1.8,1.89,1.78,1.88,1.88,-0.08,-4.2553,1.0658,18859810,34342753.0,3185268399.0,3185268399.0
2019-06-05,'600255,梦舟股份,1.88,1.91,1.87,1.91,1.89,-0.01,-0.5291,0.5626,9955403,18869154.0,3326835883.4,3326835883.4
2019-06-04,'600255,梦舟股份,1.89,1.91,1.88,1.91,1.91,-0.02,-1.0471,0.7526,13318300,25192481.0,3344531818.95,3344531818.95
2019-06-03,'600255,梦舟股份,1.91,1.94,1.9,1.94,1.94,-0.03,-1.5464,0.9411,16653665,31925287.0,3379923690.05,3379923690.05
2019-05-31,'600255,梦舟股份,1.94,1.96,1.92,1.95,1.94,0.0,0.0,1.0058,17799200,34541900.0,3433011496.7,3433011496.7
2019-05-30,'600255,梦舟股份,1.94,1.95,1.87,1.91,1.92,0.02,1.0417,1.1359,20101636,38505549.0,3433011496.7,3433011496.7
2019-05-29,'600255,梦舟股份,1.92,1.95,1.92,1.92,1.93,-0.01,-0.5181,0.7122,12602164,24383435.0,3397619625.6,3397619625.6
2019-05-28,'600255,梦舟股份,1.93,1.97,1.92,1.93,1.94,-0.01,-0.5155,0.9104,16111162,31404255.0,3415315561.15,3415315561.15
2019-05-27,'600255,梦舟股份,1.94,1.95,1.88,1.91,1.91,0.03,1.5707,0.9376,16591489,31804583.0,3433011496.7,3433011496.7
2019-05-24,'600255,梦舟股份,1.91,1.94,1.89,1.91,1.91,0.0,0.0,0.7765,13740315,26282755.0,3379923690.05,3379923690.05
2019-05-23,'600255,梦舟股份,1.91,1.96,1.9,1.95,1.95,-0.04,-2.0513,0.7978,14117277,27189854.0,3379923690.05,3379923690.05
2019-05-22,'600255,梦舟股份,1.95,1.98,1.94,1.97,1.97,-0.02,-1.0152,0.8835,15634687,30663665.0,3450707432.25,3450707432.25
2019-05-21,'600255,梦舟股份,1.97,2.0,1.92,1.94,1.93,0.04,2.0725,1.0882,19256251,37775235.0,3486099303.35,3486099303.35
2019-05-20,'600255,梦舟股份,1.93,2.01,1.88,2.0,1.99,-0.06,-3.0151,1.5631,27660592,53132517.0,3415315561.15,3415315561.15
2019-05-17,'600255,梦舟股份,1.99,2.09,1.97,2.09,2.08,-0.09,-4.3269,1.8408,32574957,65728756.0,3521491174.45,3521491174.45
2019-05-16,'600255,梦舟股份,2.08,2.18,2.0,2.01,2.01,0.07,3.4826,2.5441,45021002,93979513.0,3680754594.4,3680754594.4
2019-05-15,'600255,梦舟股份,2.01,2.03,1.99,1.99,1.98,0.03,1.5152,1.1206,19830926,39830463.0,3556883045.55,3556883045.55
2019-05-14,'600255,梦舟股份,1.98,2.02,1.96,1.97,1.99,-0.01,-0.5025,1.0434,18464115,36802276.0,3503795238.9,3503795238.9
2019-05-13,'600255,梦舟股份,1.99,2.03,1.96,2.02,2.05,-0.06,-2.9268,1.3533,23947058,47813014.0,3521491174.45,3521491174.45
2019-05-10,'600255,梦舟股份,2.05,2.07,1.99,2.0,2.0,0.05,2.5,1.5921,28173976,57283244.0,3627666787.75,3627666787.75
2019-05-09,'600255,梦舟股份,2.0,2.05,1.98,2.01,2.04,-0.04,-1.9608,1.1818,20912703,42118386.0,3539187110.0,3539187110.0
2019-05-08,'600255,梦舟股份,2.04,2.08,1.93,1.97,2.01,0.03,1.4925,1.8305,32391600,65710341.0,3609970852.2,3609970852.2
2019-05-07,'600255,梦舟股份,2.01,2.05,1.96,2.02,1.98,0.03,1.5152,1.5466,27367729,54990517.0,3556883045.55,3556883045.55
2019-05-06,'600255,梦舟股份,1.98,2.08,1.94,2.07,2.11,-0.13,-6.1611,2.5848,45740208,91800767.0,3503795238.9,3503795238.9
2019-04-30,'600255,梦舟股份,2.11,2.17,2.01,2.01,2.03,0.08,3.9409,2.2713,40192500,84422619.0,3733842401.05,3733842401.05
2019-04-29,'600255,梦舟股份,2.03,2.22,2.02,2.2,2.22,-0.19,-8.5586,3.4658,61331159,127919510.0,3592274916.65,3592274916.65
2019-04-26,'600255,梦舟股份,2.22,2.36,2.21,2.29,2.46,-0.24,-9.7561,5.2056,92118738,207641404.0,3928497692.1,3928497692.1
2019-04-25,'600255,梦舟股份,2.46,2.63,2.45,2.61,2.61,-0.15,-5.7471,2.3441,41481300,105087828.0,4353200145.3,4353200145.3
2019-04-24,'600255,梦舟股份,2.61,2.61,2.52,2.6,2.59,0.02,0.7722,2.0115,35596052,91327865.0,4618639178.55,4618639178.55
2019-04-23,'600255,梦舟股份,2.59,2.69,2.58,2.68,2.67,-0.08,-2.9963,2.2879,40487381,105787261.0,4583247307.45,4583247307.45
2019-04-22,'600255,梦舟股份,2.67,2.78,2.66,2.76,2.74,-0.07,-2.5547,2.5427,44995950,122150122.0,4724814791.85,4724814791.85
2019-04-19,'600255,梦舟股份,2.74,2.74,2.65,2.67,2.69,0.05,1.8587,2.5698,45474205,123004568.0,4848686340.7,4848686340.7
2019-04-18,'600255,梦舟股份,2.69,2.76,2.68,2.69,2.7,-0.01,-0.3704,2.6768,47369222,128695030.0,4760206662.95,4760206662.95
2019-04-17,'600255,梦舟股份,2.7,2.74,2.66,2.71,2.7,0.0,0.0,3.3654,59554059,160895745.0,4777902598.5,4777902598.5
2019-04-16,'600255,梦舟股份,2.7,2.7,2.58,2.59,2.61,0.09,3.4483,3.847,68076730,181263111.0,4777902598.5,4777902598.5
2019-04-15,'600255,梦舟股份,2.61,2.71,2.59,2.59,2.56,0.05,1.9531,3.8335,67837805,179868294.0,4618639178.55,4618639178.55
2019-04-12,'600255,梦舟股份,2.56,2.6,2.53,2.6,2.6,-0.04,-1.5385,1.8029,31904529,81766179.0,4530159500.8,4530159500.8
2019-04-11,'600255,梦舟股份,2.6,2.68,2.58,2.66,2.67,-0.07,-2.6217,2.211,39126502,102813959.0,4600943243.0,4600943243.0
2019-04-10,'600255,梦舟股份,2.67,2.69,2.57,2.61,2.65,0.02,0.7547,2.9535,52265002,137918647.0,4724814791.85,4724814791.85
2019-04-09,'600255,梦舟股份,2.65,2.67,2.61,2.67,2.67,-0.02,-0.7491,2.0102,35572946,93545731.0,4689422920.75,4689422920.75
2019-04-08,'600255,梦舟股份,2.67,2.73,2.6,2.65,2.62,0.05,1.9084,4.4001,77863316,207619849.0,4724814791.85,4724814791.85
