日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'600272,开开实业,7.82,7.94,7.73,7.94,7.89,-0.07,-0.8872,0.3689,590300,4609256.0,1900260000.0,1251200000.0
2019-10-29,'600272,开开实业,7.89,8.06,7.84,8.04,8.03,-0.14,-1.7435,0.4384,701500,5568637.0,1917270000.0,1262400000.0
2019-10-28,'600272,开开实业,8.03,8.03,7.83,7.86,7.94,0.09,1.1335,0.4248,679600,5424692.0,1951290000.0,1284800000.0
2019-10-25,'600272,开开实业,7.94,7.97,7.75,7.75,7.8,0.14,1.7949,0.4396,703300,5537801.0,1929420000.0,1270400000.0
2019-10-24,'600272,开开实业,7.8,7.84,7.67,7.73,7.73,0.07,0.9056,0.4266,682560,5303912.0,1895400000.0,1248000000.0
2019-10-23,'600272,开开实业,7.73,7.93,7.71,7.71,7.93,-0.2,-2.5221,0.6486,1037700,8066075.0,1878390000.0,1236800000.0
2019-10-22,'600272,开开实业,7.93,7.97,7.71,7.73,7.75,0.18,2.3226,0.5288,846009,6633763.0,1926990000.0,1268800000.0
2019-10-21,'600272,开开实业,7.75,7.83,7.7,7.79,7.79,-0.04,-0.5135,0.316,505525,3915410.0,1883250000.0,1240000000.0
2019-10-18,'600272,开开实业,7.79,7.97,7.76,7.91,7.95,-0.16,-2.0126,0.4451,712200,5592867.0,1892970000.0,1246400000.0
2019-10-17,'600272,开开实业,7.95,8.01,7.92,7.95,7.94,0.01,0.1259,0.2545,407200,3241609.0,1931850000.0,1272000000.0
2019-10-16,'600272,开开实业,7.94,8.06,7.92,8.0,7.99,-0.05,-0.6258,0.3229,516600,4124156.0,1929420000.0,1270400000.0
2019-10-15,'600272,开开实业,7.99,8.14,7.95,8.1,8.11,-0.12,-1.4797,0.4877,780300,6265988.0,1941570000.0,1278400000.0
2019-10-14,'600272,开开实业,8.11,8.17,8.01,8.05,8.05,0.06,0.7453,0.4653,744501,6043745.0,1970730000.0,1297600000.0
2019-10-11,'600272,开开实业,8.05,8.12,7.88,7.97,7.99,0.06,0.7509,0.7207,1153125,9237236.0,1956150000.0,1288000000.0
2019-10-10,'600272,开开实业,7.99,8.06,7.66,7.8,7.76,0.23,2.9639,0.75,1200071,9487717.0,1941570000.0,1278400000.0
2019-10-09,'600272,开开实业,7.76,7.78,7.61,7.72,7.71,0.05,0.6485,0.4429,708577,5453720.0,1885680000.0,1241600000.0
2019-10-08,'600272,开开实业,7.71,7.95,7.64,7.77,7.82,-0.11,-1.4066,0.6857,1097042,8556994.0,1873530000.0,1233600000.0
2019-09-30,'600272,开开实业,7.82,8.04,7.81,7.91,7.99,-0.17,-2.1277,0.3498,559644,4419298.0,1900260000.0,1251200000.0
2019-09-27,'600272,开开实业,7.99,7.99,7.76,7.76,7.82,0.17,2.1739,0.3575,572001,4533351.0,1941570000.0,1278400000.0
2019-09-26,'600272,开开实业,7.82,8.1,7.78,8.1,8.0,-0.18,-2.25,0.5319,851028,6699998.0,1900260000.0,1251200000.0
2019-09-25,'600272,开开实业,8.0,8.18,7.98,8.12,8.16,-0.16,-1.9608,0.5308,849300,6836076.0,1944000000.0,1280000000.0
2019-09-24,'600272,开开实业,8.16,8.28,8.06,8.17,8.08,0.08,0.9901,0.7795,1247227,10218133.0,1982880000.0,1305600000.0
2019-09-23,'600272,开开实业,8.08,8.2,8.04,8.15,8.21,-0.13,-1.5834,0.3713,594100,4812549.0,1963440000.0,1292800000.0
2019-09-20,'600272,开开实业,8.21,8.23,8.13,8.17,8.17,0.04,0.4896,0.638,1020777,8359333.0,1995030000.0,1313600000.0
2019-09-19,'600272,开开实业,8.17,8.19,8.03,8.11,8.11,0.06,0.7398,0.5796,927434,7508899.0,1985310000.0,1307200000.0
2019-09-18,'600272,开开实业,8.11,8.29,8.0,8.05,8.0,0.11,1.375,0.8825,1412007,11560222.0,1970730000.0,1297600000.0
2019-09-17,'600272,开开实业,8.0,8.27,7.97,8.26,8.19,-0.19,-2.3199,0.6283,1005207,8114192.0,1944000000.0,1280000000.0
2019-09-16,'600272,开开实业,8.19,8.3,8.12,8.17,8.15,0.04,0.4908,0.5577,892301,7330793.0,1990170000.0,1310400000.0
2019-09-12,'600272,开开实业,8.15,8.15,8.05,8.08,8.08,0.07,0.8663,0.3533,565204,4577680.0,1980450000.0,1304000000.0
2019-09-11,'600272,开开实业,8.08,8.2,8.06,8.2,8.17,-0.09,-1.1016,0.3141,502504,4080919.0,1963440000.0,1292800000.0
2019-09-10,'600272,开开实业,8.17,8.18,8.11,8.15,8.13,0.04,0.492,0.4341,694507,5658578.0,1985310000.0,1307200000.0
2019-09-09,'600272,开开实业,8.13,8.17,8.07,8.09,8.08,0.05,0.6188,0.497,795201,6461064.0,1975590000.0,1300800000.0
2019-09-06,'600272,开开实业,8.08,8.12,8.0,8.08,8.06,0.02,0.2481,0.4765,762371,6141392.0,1963440000.0,1292800000.0
2019-09-05,'600272,开开实业,8.06,8.15,7.96,7.98,7.94,0.12,1.5113,0.7216,1154573,9310423.0,1958580000.0,1289600000.0
2019-09-04,'600272,开开实业,7.94,7.94,7.77,7.83,7.84,0.1,1.2755,0.6536,1045743,8239267.0,1929420000.0,1270400000.0
2019-09-03,'600272,开开实业,7.84,7.92,7.8,7.84,7.87,-0.03,-0.3812,0.4023,643646,5060245.0,1905120000.0,1254400000.0
2019-09-02,'600272,开开实业,7.87,7.87,7.61,7.62,7.66,0.21,2.7415,0.7859,1257386,9767023.0,1912410000.0,1259200000.0
2019-08-30,'600272,开开实业,7.66,8.0,7.6,7.89,7.9,-0.24,-3.038,0.7179,1148658,8935098.0,1861380000.0,1225600000.0
2019-08-29,'600272,开开实业,7.9,7.95,7.82,7.82,7.91,-0.01,-0.1264,0.4267,682738,5382686.0,1919700000.0,1264000000.0
2019-08-28,'600272,开开实业,7.91,8.02,7.89,8.02,7.99,-0.08,-1.0013,0.5061,809800,6423194.0,1922130000.0,1265600000.0
2019-08-27,'600272,开开实业,7.99,7.99,7.63,7.63,7.78,0.21,2.6992,0.7916,1266605,10022460.0,1941570000.0,1278400000.0
2019-08-26,'600272,开开实业,7.78,7.83,7.4,7.59,7.83,-0.05,-0.6386,0.501,801601,6178672.0,1890540000.0,1244800000.0
2019-08-23,'600272,开开实业,7.83,7.9,7.74,7.75,7.85,-0.02,-0.2548,0.4303,688500,5396414.0,1902690000.0,1252800000.0
2019-08-22,'600272,开开实业,7.85,7.93,7.75,7.91,7.9,-0.05,-0.6329,0.4275,684000,5360815.0,1907550000.0,1256000000.0
2019-08-21,'600272,开开实业,7.9,7.94,7.79,7.83,7.81,0.09,1.1524,0.3946,631300,4981733.0,1919700000.0,1264000000.0
2019-08-20,'600272,开开实业,7.81,7.87,7.78,7.8,7.78,0.03,0.3856,0.415,663952,5193805.0,1897830000.0,1249600000.0
2019-08-19,'600272,开开实业,7.78,7.83,7.65,7.69,7.62,0.16,2.0997,0.438,700751,5426997.0,1890540000.0,1244800000.0
2019-08-16,'600272,开开实业,7.62,7.68,7.56,7.59,7.6,0.02,0.2632,0.3093,494800,3771240.0,1851660000.0,1219200000.0
2019-08-15,'600272,开开实业,7.6,7.68,7.39,7.5,7.66,-0.06,-0.7833,0.4265,682447,5148570.0,1846800000.0,1216000000.0
2019-08-14,'600272,开开实业,7.66,7.76,7.63,7.74,7.68,-0.02,-0.2604,0.319,510401,3926209.0,1861380000.0,1225600000.0
2019-08-13,'600272,开开实业,7.68,7.75,7.58,7.75,7.75,-0.07,-0.9032,0.2164,346301,2647217.0,1866240000.0,1228800000.0
2019-08-12,'600272,开开实业,7.75,7.77,7.51,7.51,7.71,0.04,0.5188,0.3338,534070,4088914.0,1883250000.0,1240000000.0
2019-08-09,'600272,开开实业,7.71,7.85,7.64,7.85,7.8,-0.09,-1.1538,0.2103,336520,2602988.0,1873530000.0,1233600000.0
2019-08-08,'600272,开开实业,7.8,7.85,7.7,7.8,7.77,0.03,0.3861,0.3866,618606,4803530.0,1895400000.0,1248000000.0
2019-08-07,'600272,开开实业,7.77,7.83,7.67,7.76,7.77,0.0,0.0,0.3134,501450,3878809.0,1888110000.0,1243200000.0
2019-08-06,'600272,开开实业,7.77,8.01,7.5,7.86,8.01,-0.24,-2.9963,0.7669,1227000,9448304.0,1888110000.0,1243200000.0
2019-08-05,'600272,开开实业,8.01,8.18,7.93,8.18,8.19,-0.18,-2.1978,0.5378,860541,6911437.0,1946430000.0,1281600000.0
2019-08-02,'600272,开开实业,8.19,8.25,8.0,8.16,8.24,-0.05,-0.6068,0.5471,875367,7103851.0,1990170000.0,1310400000.0
2019-08-01,'600272,开开实业,8.24,8.3,8.17,8.27,8.27,-0.03,-0.3628,0.3574,571800,4696949.0,2002320000.0,1318400000.0
2019-07-31,'600272,开开实业,8.27,8.31,8.17,8.31,8.28,-0.01,-0.1208,0.4312,689900,5677245.0,2009610000.0,1323200000.0
2019-07-30,'600272,开开实业,8.28,8.32,8.2,8.2,8.18,0.1,1.2225,0.5083,813222,6726929.0,2012040000.0,1324800000.0
2019-07-29,'600272,开开实业,8.18,8.2,8.02,8.19,8.18,0.0,0.0,0.2721,435310,3552046.0,1987740000.0,1308800000.0
2019-07-26,'600272,开开实业,8.18,8.21,8.05,8.12,8.15,0.03,0.3681,0.3634,581500,4731999.0,1987740000.0,1308800000.0
2019-07-25,'600272,开开实业,8.15,8.17,8.04,8.12,8.09,0.06,0.7417,0.4155,664800,5399787.0,1980450000.0,1304000000.0
2019-07-24,'600272,开开实业,8.09,8.14,8.0,8.04,8.02,0.07,0.8728,0.3124,499804,4040455.0,1965870000.0,1294400000.0
2019-07-23,'600272,开开实业,8.02,8.05,7.9,7.9,7.99,0.03,0.3755,0.2711,433700,3454321.0,1948860000.0,1283200000.0
2019-07-22,'600272,开开实业,7.99,8.19,7.89,8.19,8.16,-0.17,-2.0833,0.381,609591,4868967.0,1941570000.0,1278400000.0
2019-07-19,'600272,开开实业,8.16,8.24,8.1,8.11,8.19,-0.03,-0.3663,0.4071,651371,5315613.0,1982880000.0,1305600000.0
2019-07-18,'600272,开开实业,8.19,8.28,8.02,8.22,8.27,-0.08,-0.9674,0.5707,913059,7391276.0,1990170000.0,1310400000.0
2019-07-17,'600272,XD开开实,8.27,8.3,8.22,8.27,8.27,0.0,0.0,0.318,508740,4206157.0,2009610000.0,1323200000.0
2019-07-16,'600272,开开实业,8.31,8.34,8.25,8.3,8.29,0.02,0.2413,0.3344,535015,4446954.0,2019330000.0,1329600000.0
2019-07-15,'600272,开开实业,8.29,8.3,8.16,8.24,8.22,0.07,0.8516,0.4364,698312,5761334.0,2014470000.0,1326400000.0
2019-07-12,'600272,开开实业,8.22,8.24,8.1,8.15,8.15,0.07,0.8589,0.3721,595404,4874641.0,1997460000.0,1315200000.0
2019-07-11,'600272,开开实业,8.15,8.25,8.12,8.12,8.15,0.0,0.0,0.4748,759722,6208722.0,1980450000.0,1304000000.0
2019-07-10,'600272,开开实业,8.15,8.25,8.1,8.24,8.22,-0.07,-0.8516,0.2908,465200,3797630.0,1980450000.0,1304000000.0
2019-07-09,'600272,开开实业,8.22,8.24,8.1,8.19,8.29,-0.07,-0.8444,0.3844,615100,5017079.0,1997460000.0,1315200000.0
2019-07-08,'600272,开开实业,8.29,8.39,8.0,8.39,8.38,-0.09,-1.074,0.7584,1213503,9883721.0,2014470000.0,1326400000.0
2019-07-05,'600272,开开实业,8.38,8.44,8.32,8.43,8.42,-0.04,-0.4751,0.4014,642200,5371117.0,2036340000.0,1340800000.0
2019-07-04,'600272,开开实业,8.42,8.48,8.33,8.39,8.37,0.05,0.5974,0.5979,956601,8046356.0,2046060000.0,1347200000.0
2019-07-03,'600272,开开实业,8.37,8.47,8.28,8.34,8.36,0.01,0.1196,0.7991,1278600,10709745.0,2033910000.0,1339200000.0
2019-07-02,'600272,开开实业,8.36,8.41,8.32,8.4,8.4,-0.04,-0.4762,0.5259,841501,7032741.0,2031480000.0,1337600000.0
2019-07-01,'600272,开开实业,8.4,8.44,8.28,8.35,8.3,0.1,1.2048,1.2512,2001901,16763451.0,2041200000.0,1344000000.0
2019-06-28,'600272,开开实业,8.3,8.48,8.13,8.29,8.31,-0.01,-0.1203,0.9077,1452279,11972435.0,2016900000.0,1328000000.0
2019-06-27,'600272,开开实业,8.31,8.33,8.22,8.29,8.23,0.08,0.9721,0.6885,1101642,9109594.0,2019330000.0,1329600000.0
2019-06-26,'600272,开开实业,8.23,8.31,8.2,8.28,8.27,-0.04,-0.4837,0.5453,872401,7189852.0,1999890000.0,1316800000.0
2019-06-25,'600272,开开实业,8.27,8.6,8.21,8.34,8.35,-0.08,-0.9581,0.9763,1562002,13013891.0,2009610000.0,1323200000.0
2019-06-24,'600272,开开实业,8.35,8.35,8.16,8.25,8.24,0.11,1.335,1.0901,1744138,14369661.0,2029050000.0,1336000000.0
2019-06-21,'600272,开开实业,8.24,8.38,8.21,8.27,8.22,0.02,0.2433,0.8176,1308184,10816010.0,2002320000.0,1318400000.0
2019-06-20,'600272,开开实业,8.22,8.25,8.13,8.17,8.18,0.04,0.489,0.9412,1505883,12344048.0,1997460000.0,1315200000.0
2019-06-19,'600272,开开实业,8.18,8.22,8.04,8.04,7.94,0.24,3.0227,1.1522,1843584,14995299.0,1987740000.0,1308800000.0
2019-06-18,'600272,开开实业,7.94,7.97,7.89,7.92,7.94,0.0,0.0,0.2693,430862,3414952.0,1929420000.0,1270400000.0
2019-06-17,'600272,开开实业,7.94,8.02,7.89,8.0,7.99,-0.05,-0.6258,0.4263,682037,5421340.0,1929420000.0,1270400000.0
2019-06-14,'600272,开开实业,7.99,8.1,7.87,8.1,8.09,-0.1,-1.2361,0.5683,909297,7257425.0,1941570000.0,1278400000.0
2019-06-13,'600272,开开实业,8.09,8.13,7.93,8.06,8.06,0.03,0.3722,0.5701,912100,7335113.0,1965870000.0,1294400000.0
2019-06-12,'600272,开开实业,8.06,8.3,8.04,8.28,8.28,-0.22,-2.657,1.09,1744001,14192810.0,1958580000.0,1289600000.0
2019-06-11,'600272,开开实业,8.28,8.68,7.98,8.68,8.0,0.28,3.5,1.4749,2359903,19646405.0,2012040000.0,1324800000.0
2019-06-10,'600272,开开实业,8.0,8.0,7.71,7.84,7.78,0.22,2.8278,0.7526,1204201,9424251.0,1944000000.0,1280000000.0
2019-06-06,'600272,开开实业,7.78,7.96,7.66,7.95,7.97,-0.19,-2.3839,0.6408,1025200,7984158.0,1890540000.0,1244800000.0
2019-06-05,'600272,开开实业,7.97,8.12,7.93,8.03,8.02,-0.05,-0.6234,0.4292,686762,5501795.0,1936710000.0,1275200000.0
2019-06-04,'600272,开开实业,8.02,8.15,7.92,8.08,8.01,0.01,0.1248,0.4374,699800,5636010.0,1948860000.0,1283200000.0
2019-06-03,'600272,开开实业,8.01,8.25,8.01,8.16,8.17,-0.16,-1.9584,0.4903,784500,6357117.0,1946430000.0,1281600000.0
2019-05-31,'600272,开开实业,8.17,8.37,8.11,8.23,8.28,-0.11,-1.3285,0.5828,932410,7684502.0,1985310000.0,1307200000.0
2019-05-30,'600272,开开实业,8.28,8.35,8.09,8.11,8.18,0.1,1.2225,0.8542,1366668,11254989.0,2012040000.0,1324800000.0
2019-05-29,'600272,开开实业,8.18,8.24,8.11,8.11,8.18,0.0,0.0,0.3631,580971,4760266.0,1987740000.0,1308800000.0
2019-05-28,'600272,开开实业,8.18,8.25,8.08,8.2,8.16,0.02,0.2451,0.4901,784159,6432528.0,1987740000.0,1308800000.0
2019-05-27,'600272,开开实业,8.16,8.18,7.95,7.95,8.01,0.15,1.8727,0.518,828769,6698691.0,1982880000.0,1305600000.0
2019-05-24,'600272,开开实业,8.01,8.05,7.87,7.96,7.89,0.12,1.5209,0.4458,713320,5688715.0,1946430000.0,1281600000.0
2019-05-23,'600272,开开实业,7.89,8.15,7.85,8.14,8.12,-0.23,-2.8325,0.4829,772701,6157232.0,1917270000.0,1262400000.0
2019-05-22,'600272,开开实业,8.12,8.24,8.05,8.24,8.17,-0.05,-0.612,0.384,614359,4998397.0,1973160000.0,1299200000.0
2019-05-21,'600272,开开实业,8.17,8.22,8.04,8.04,8.07,0.1,1.2392,0.3882,621100,5068722.0,1985310000.0,1307200000.0
2019-05-20,'600272,开开实业,8.07,8.09,7.85,7.9,7.99,0.08,1.0013,0.416,665596,5298858.0,1961010000.0,1291200000.0
2019-05-17,'600272,开开实业,7.99,8.41,7.96,8.39,8.36,-0.37,-4.4258,0.7628,1220485,10009989.0,1941570000.0,1278400000.0
2019-05-16,'600272,开开实业,8.36,8.46,8.26,8.26,8.32,0.04,0.4808,0.6532,1045099,8724025.0,2031480000.0,1337600000.0
2019-05-15,'600272,开开实业,8.32,8.33,8.13,8.13,8.13,0.19,2.337,0.7429,1188598,9814768.0,2021760000.0,1331200000.0
2019-05-14,'600272,开开实业,8.13,8.23,8.08,8.14,8.22,-0.09,-1.0949,0.5217,834740,6806620.0,1975590000.0,1300800000.0
2019-05-13,'600272,开开实业,8.22,8.26,8.13,8.16,8.16,0.06,0.7353,0.692,1107201,9072737.0,1997460000.0,1315200000.0
2019-05-10,'600272,开开实业,8.16,8.2,7.82,7.99,7.97,0.19,2.3839,0.7566,1210501,9795962.0,1982880000.0,1305600000.0
2019-05-09,'600272,开开实业,7.97,8.07,7.7,7.99,7.98,-0.01,-0.1253,0.645,1032000,8212042.0,1936710000.0,1275200000.0
2019-05-08,'600272,开开实业,7.98,8.1,7.71,7.83,7.98,0.0,0.0,0.6236,997816,7918646.0,1939140000.0,1276800000.0
2019-05-07,'600272,开开实业,7.98,8.04,7.7,7.85,7.79,0.19,2.439,0.8892,1422701,11210739.0,1939140000.0,1276800000.0
2019-05-06,'600272,开开实业,7.79,8.28,7.7,8.12,8.36,-0.57,-6.8182,1.1323,1811700,14478800.0,1892970000.0,1246400000.0
2019-04-30,'600272,开开实业,8.36,8.45,8.27,8.3,8.28,0.08,0.9662,0.7428,1188501,9938517.0,2031480000.0,1337600000.0
2019-04-29,'600272,开开实业,8.28,8.59,8.23,8.59,8.59,-0.31,-3.6088,1.2481,1996900,16749970.0,2012040000.0,1324800000.0
2019-04-26,'600272,开开实业,8.59,8.8,8.57,8.77,8.8,-0.21,-2.3864,1.2379,1980681,17166068.0,2087370000.0,1374400000.0
2019-04-25,'600272,开开实业,8.8,9.33,8.8,9.31,9.3,-0.5,-5.3763,1.6463,2634025,23856887.0,2138400000.0,1408000000.0
2019-04-24,'600272,开开实业,9.3,9.47,9.12,9.4,9.33,-0.03,-0.3215,1.3612,2177871,20140738.0,2259900000.0,1488000000.0
2019-04-23,'600272,开开实业,9.33,9.62,9.28,9.57,9.66,-0.33,-3.4161,2.1352,3416335,32205018.0,2267190000.0,1492800000.0
2019-04-22,'600272,开开实业,9.66,9.79,9.43,9.54,9.53,0.13,1.3641,2.3577,3772394,36291503.0,2347380000.0,1545600000.0
2019-04-19,'600272,开开实业,9.53,9.56,9.32,9.48,9.48,0.05,0.5274,1.1775,1884034,17795095.0,2315790000.0,1524800000.0
2019-04-18,'600272,开开实业,9.48,9.53,9.37,9.43,9.48,0.0,0.0,1.1639,1862301,17625922.0,2303640000.0,1516800000.0
2019-04-17,'600272,开开实业,9.48,9.57,9.37,9.44,9.4,0.08,0.8511,1.1956,1913004,18095216.0,2303640000.0,1516800000.0
2019-04-16,'600272,开开实业,9.4,9.4,9.08,9.32,9.32,0.08,0.8584,1.3199,2111802,19537668.0,2284200000.0,1504000000.0
2019-04-15,'600272,开开实业,9.32,9.67,9.32,9.65,9.51,-0.19,-1.9979,1.4229,2276701,21668271.0,2264760000.0,1491200000.0
2019-04-12,'600272,开开实业,9.51,9.55,9.19,9.19,9.24,0.27,2.9221,1.5261,2441702,22963234.0,2310930000.0,1521600000.0
2019-04-11,'600272,开开实业,9.24,9.67,9.2,9.62,9.62,-0.38,-3.9501,1.8927,3028391,28607999.0,2245320000.0,1478400000.0
2019-04-10,'600272,开开实业,9.62,9.69,9.45,9.6,9.6,0.02,0.2083,1.5485,2477591,23794407.0,2337660000.0,1539200000.0
2019-04-09,'600272,开开实业,9.6,9.7,9.42,9.57,9.5,0.1,1.0526,1.4065,2250400,21577997.0,2332800000.0,1536000000.0
2019-04-08,'600272,开开实业,9.5,9.72,9.38,9.65,9.59,-0.09,-0.9385,2.0324,3251900,31095870.0,2308500000.0,1520000000.0
2019-04-04,'600272,开开实业,9.59,9.98,9.51,9.98,9.8,-0.21,-2.1429,2.8546,4567351,44080016.0,2330370000.0,1534400000.0
2019-04-03,'600272,开开实业,9.8,9.87,9.38,9.49,9.4,0.4,4.2553,3.1984,5117375,49537230.0,2381400000.0,1568000000.0
2019-04-02,'600272,开开实业,9.4,9.6,9.31,9.59,9.38,0.02,0.2132,2.1428,3428547,32259242.0,2284200000.0,1504000000.0
2019-04-01,'600272,开开实业,9.38,9.46,9.05,9.15,9.1,0.28,3.0769,2.1046,3367342,31467572.0,2279340000.0,1500800000.0
2019-03-29,'600272,开开实业,9.1,9.17,8.69,8.88,9.0,0.1,1.1111,2.0474,3275834,29255237.0,2211300000.0,1456000000.0
2019-03-28,'600272,开开实业,9.0,9.44,9.0,9.32,9.29,-0.29,-3.1216,1.8848,3015701,27922303.0,2187000000.0,1440000000.0
2019-03-27,'600272,开开实业,9.29,9.32,9.1,9.23,9.22,0.07,0.7592,1.7361,2777791,25585022.0,2257470000.0,1486400000.0
