日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-24,'000636,风华高科,12.7,12.94,12.39,12.92,12.91,-0.21,-1.6266,2.8301,25334869,319457096.13,11369460509.7,11369079509.7
2019-10-23,'000636,风华高科,12.91,13.14,12.72,12.82,12.86,0.05,0.3888,2.4265,21721846,281682680.46,11557459463.0,11557072163.0
2019-10-22,'000636,风华高科,12.86,12.99,12.69,12.7,12.71,0.15,1.1802,2.3511,21046935,270298048.97,11512697807.5,11512312007.5
2019-10-21,'000636,风华高科,12.71,12.78,12.35,12.78,12.82,-0.11,-0.858,2.8583,25587722,320791691.79,11378412840.8,11378031540.8
2019-10-18,'000636,风华高科,12.82,13.26,12.66,13.23,13.25,-0.43,-3.2453,4.0404,36169746,468240614.3,11476888483.0,11476503883.0
2019-10-17,'000636,风华高科,13.25,13.7,13.12,13.58,13.59,-0.34,-2.5018,4.2314,37879443,506094750.61,11861838720.8,11861441220.8
2019-10-16,'000636,风华高科,13.59,13.91,13.36,13.85,13.73,-0.14,-1.0197,4.3927,39323996,535444769.42,12166217978.5,12165810278.5
2019-10-15,'000636,风华高科,13.73,14.39,13.73,14.35,15.25,-1.52,-9.9672,11.7379,105077735,1469795391.69,12291550614.0,12291138714.0
2019-10-14,'000636,风华高科,15.25,15.6,15.06,15.31,15.4,-0.15,-0.974,10.2352,91625607,1401161652.13,13652304942.8,13651847442.8
2019-10-11,'000636,风华高科,15.4,15.59,14.22,14.47,14.17,1.23,8.6803,14.1911,127038957,1911334959.57,13786589909.4,13786127909.4
2019-10-10,'000636,风华高科,14.17,14.18,13.68,13.99,13.94,0.23,1.6499,5.3278,47695013,665801185.7,12685453182.9,12685028082.9
2019-10-09,'000636,风华高科,13.94,14.09,13.28,13.7,13.91,0.03,0.2157,4.186,37473265,517880664.58,12479549567.3,12479131367.3
2019-10-08,'000636,风华高科,13.91,14.85,13.78,14.68,14.31,-0.4,-2.7952,6.6054,59131540,838146379.64,12452692574.0,12452275274.0
2019-09-30,'000636,风华高科,14.31,14.72,14.15,14.57,14.3,0.01,0.0699,8.7159,78025349,1127066734.92,12810785818.4,12810356518.4
2019-09-27,'000636,风华高科,14.3,14.3,13.05,13.17,13.0,1.3,10.0,10.6698,95516719,1344524995.3,12801833487.3,12801404487.3
2019-09-26,'000636,风华高科,13.0,13.61,12.85,13.41,13.31,-0.31,-2.3291,3.543,31717096,420237680.19,11638030443.0,11637640443.0
2019-09-25,'000636,风华高科,13.31,14.01,13.31,14.01,14.09,-0.78,-5.5358,4.2621,38154685,518044885.51,11915552707.4,11915153407.4
2019-09-24,'000636,风华高科,14.09,14.21,13.6,13.6,13.67,0.42,3.0724,5.6373,50465438,706066372.92,12613834534.0,12613411834.0
2019-09-23,'000636,风华高科,13.67,13.9,13.38,13.9,13.99,-0.32,-2.2873,4.5818,41016677,555456217.43,12237836627.4,12237426527.4
2019-09-20,'000636,风华高科,13.99,14.23,13.92,14.1,14.18,-0.19,-1.3399,3.2923,29472818,413741426.42,12524311222.9,12523891522.9
2019-09-19,'000636,风华高科,14.18,14.25,13.9,13.96,14.06,0.12,0.8535,4.2196,37773902,532167785.85,12694405514.0,12693980114.0
2019-09-18,'000636,风华高科,14.06,14.26,13.71,14.01,13.99,0.07,0.5004,4.0942,36651291,512381207.75,12586977540.7,12586555740.7
2019-09-17,'000636,风华高科,13.99,14.4,13.84,14.4,14.45,-0.46,-3.1834,4.3806,39215494,552188692.09,12524311222.9,12523891522.9
2019-09-16,'000636,风华高科,14.45,14.63,14.05,14.63,14.42,0.03,0.208,5.0182,44922710,643466503.05,12936118454.0,12935684954.0
2019-09-12,'000636,风华高科,14.42,14.91,14.28,14.89,14.71,-0.29,-1.9714,5.3652,48029486,698809908.55,12909261460.6,12908828860.6
2019-09-11,'000636,风华高科,14.71,15.16,14.61,14.61,14.68,0.03,0.2044,6.8567,61381096,911928627.27,13168879062.8,13168437762.8
2019-09-10,'000636,风华高科,14.68,15.36,14.33,14.5,14.54,0.14,0.9629,10.7324,96076897,1427045303.22,13142022069.5,13141581669.5
2019-09-09,'000636,风华高科,14.54,14.75,13.63,13.74,13.65,0.89,6.5201,11.0663,99065593,1408566747.3,13016689433.9,13016253233.9
2019-09-06,'000636,风华高科,13.65,14.13,13.43,13.73,13.51,0.14,1.0363,8.6448,77388658,1066420461.85,12219931965.1,12219522465.1
2019-09-05,'000636,风华高科,13.51,14.08,13.5,13.8,13.69,-0.18,-1.3148,12.2415,109586123,1506597420.18,12094599329.6,12094194029.6
2019-09-04,'000636,风华高科,13.69,13.97,12.97,13.2,13.12,0.57,4.3445,12.2328,109508006,1472763649.27,12255741289.6,12255330589.6
2019-09-03,'000636,风华高科,13.12,13.64,12.4,12.42,12.4,0.72,5.8065,11.6557,104342140,1368172989.3,11745458416.3,11745064816.3
2019-09-02,'000636,风华高科,12.4,12.68,12.09,12.12,12.34,0.06,0.4862,7.5981,68018673,842900962.49,11100890576.4,11100518576.4
2019-08-30,'000636,风华高科,12.34,13.45,12.12,13.3,13.27,-0.93,-7.0083,13.2456,118574689,1536681006.83,11047176589.7,11046806389.7
2019-08-29,'000636,风华高科,13.27,13.27,12.56,12.56,12.06,1.21,10.0332,14.1366,126551538,1651960111.3,11879743383.0,11879345283.0
2019-08-28,'000636,风华高科,12.06,12.76,12.0,12.71,12.83,-0.77,-6.0016,8.9256,79902034,975158663.89,10796511318.7,10796149518.7
2019-08-27,'000636,风华高科,12.83,13.12,12.75,13.0,13.1,-0.27,-2.0611,10.6666,95487688,1232529780.7,11485840814.1,11485455914.1
2019-08-26,'000636,风华高科,13.1,13.56,12.82,13.17,13.56,-0.46,-3.3923,11.963,107093311,1407303611.71,11727553754.1,11727160754.1
2019-08-23,'000636,风华高科,13.56,13.56,12.27,12.39,12.33,1.23,9.9757,12.4193,111177804,1434678424.04,12139360985.2,12138954185.2
2019-08-22,'000636,风华高科,12.33,12.78,11.55,11.63,11.7,0.63,5.3846,8.3542,74787147,916920518.42,11038224258.6,11037854358.6
2019-08-21,'000636,风华高科,11.7,11.9,10.84,10.87,10.92,0.78,7.1429,6.8712,61511441,698332182.86,10474227398.7,10473876398.7
2019-08-20,'000636,风华高科,10.92,11.26,10.9,11.08,11.16,-0.24,-2.1505,4.1327,36996005,409187958.1,9775945572.12,9775617972.12
2019-08-19,'000636,风华高科,11.16,11.28,10.82,10.95,10.82,0.34,3.1423,4.9319,44150682,489745221.0,9990801518.76,9990466718.76
2019-08-16,'000636,风华高科,10.82,10.95,10.52,10.55,10.61,0.21,1.9793,4.2288,37856616,407571722.93,9686422261.02,9686097661.02
2019-08-15,'000636,风华高科,10.61,10.63,10.22,10.25,10.5,0.11,1.0476,2.8955,25920658,269674962.81,9498423307.71,9498105007.71
2019-08-14,'000636,风华高科,10.5,10.75,10.46,10.69,10.48,0.02,0.1908,2.9568,26469167,280471035.51,9399947665.5,9399632665.5
2019-08-13,'000636,风华高科,10.48,10.69,10.12,10.12,10.26,0.22,2.1442,3.7838,33872397,354762541.93,9382043003.28,9381728603.28
2019-08-12,'000636,风华高科,10.26,10.27,9.75,9.75,9.81,0.45,4.5872,2.5463,22794735,228450611.24,9185091718.86,9184783918.86
2019-08-09,'000636,风华高科,9.81,10.14,9.79,10.03,10.0,-0.19,-1.9,1.9233,17217803,171554504.4,8782236818.91,8781942518.91
2019-08-08,'000636,风华高科,10.0,10.18,9.98,10.1,10.05,-0.05,-0.4975,1.8671,16714113,167794581.92,8952331110.0,8952031110.0
2019-08-07,'000636,风华高科,10.05,10.28,10.05,10.19,10.13,-0.08,-0.7897,1.4297,12798891,129853179.83,8997092765.55,8996791265.55
2019-08-06,'000636,风华高科,10.13,10.28,9.8,10.28,10.51,-0.38,-3.6156,3.2892,29444595,297377325.59,9068711414.43,9068407514.43
2019-08-05,'000636,风华高科,10.51,10.69,10.38,10.38,10.44,0.07,0.6705,2.3275,20836217,220335458.03,9408899996.61,9408584696.61
2019-08-02,'000636,风华高科,10.44,10.54,10.3,10.52,10.72,-0.28,-2.6119,2.3147,20721602,216211394.8,9346233678.84,9345920478.84
2019-08-01,'000636,风华高科,10.72,10.78,10.41,10.42,10.52,0.2,1.9011,2.3975,21462617,228833237.07,9596898949.92,9596577349.92
2019-07-31,'000636,风华高科,10.52,10.67,10.45,10.67,10.62,-0.1,-0.9416,1.3012,11648412,122842220.0,9417852327.72,9417536727.72
2019-07-30,'000636,风华高科,10.62,10.75,10.57,10.68,10.64,-0.02,-0.188,1.51,13517432,144045165.88,9507375638.82,9507057038.82
2019-07-29,'000636,风华高科,10.64,10.71,10.52,10.6,10.57,0.07,0.6623,1.4332,12830387,136183327.1,9525280301.04,9524961101.04
2019-07-26,'000636,风华高科,10.57,10.64,10.46,10.64,10.69,-0.12,-1.1225,1.705,15262936,160670754.83,9462613983.27,9462296883.27
2019-07-25,'000636,风华高科,10.69,10.74,10.42,10.42,10.42,0.27,2.5912,2.9034,25991547,276533602.99,9570041956.59,9569721256.59
2019-07-24,'000636,风华高科,10.42,10.5,10.18,10.18,10.17,0.25,2.4582,2.1917,19620184,203807256.2,9328329016.62,9328016416.62
2019-07-23,'000636,风华高科,10.17,10.24,10.0,10.01,10.1,0.07,0.6931,1.3404,11999395,121646709.11,9104520738.87,9104215638.87
2019-07-22,'000636,风华高科,10.1,10.47,9.9,10.41,10.37,-0.27,-2.6037,2.2288,19952673,202226649.17,9041854421.1,9041551421.1
2019-07-19,'000636,风华高科,10.37,10.65,10.37,10.54,10.4,-0.03,-0.2885,2.2193,19867502,208694888.03,9283567361.07,9283256261.07
2019-07-18,'000636,风华高科,10.4,10.77,10.4,10.7,10.75,-0.35,-3.2558,2.7699,24795976,262082190.64,9310424354.4,9310112354.4
2019-07-17,'000636,风华高科,10.75,10.96,10.36,10.4,10.46,0.29,2.7725,4.0325,36099165,388105129.85,9623755943.25,9623433443.25
2019-07-16,'000636,风华高科,10.46,10.55,10.0,10.07,10.32,0.14,1.3566,4.4099,39477164,405049059.39,9364138341.06,9363824541.06
2019-07-15,'000636,风华高科,10.32,10.45,9.5,9.5,10.52,-0.2,-1.9011,7.6006,68040642,678192535.53,9238805705.52,9238496105.52
2019-07-12,'000636,风华高科,10.52,11.61,10.52,11.6,11.69,-1.17,-10.0086,2.5667,22976900,244660904.0,9417852327.72,9417536727.72
2019-07-11,'000636,风华高科,11.69,11.93,11.68,11.86,11.76,-0.07,-0.5952,1.3917,12458600,146858499.18,10465275067.6,10464924367.6
2019-07-10,'000636,风华高科,11.76,12.08,11.74,12.0,11.93,-0.17,-1.425,1.3661,12229465,144885407.17,10527941385.4,10527588585.4
2019-07-09,'000636,风华高科,11.93,11.99,11.7,11.89,11.91,0.02,0.1679,1.8125,16225517,192177733.44,10680131014.2,10679773114.2
2019-07-08,'000636,风华高科,11.91,12.31,11.79,12.31,12.42,-0.51,-4.1063,3.828,34268222,409070413.58,10662226352.0,10661869052.0
2019-07-05,'000636,风华高科,12.42,12.48,12.33,12.38,12.42,0.0,0.0,1.9626,17569412,218215809.8,11118795238.6,11118422638.6
2019-07-04,'000636,风华高科,12.42,12.43,12.25,12.28,12.26,0.16,1.3051,2.0722,18550584,228378280.63,11118795238.6,11118422638.6
2019-07-03,'000636,风华高科,12.26,12.49,12.21,12.48,12.5,-0.24,-1.92,2.5809,23103865,284276341.05,10975557940.9,10975190140.9
2019-07-02,'000636,风华高科,12.5,12.62,12.44,12.6,12.67,-0.17,-1.3418,3.3342,29847916,373446885.81,11190413887.5,11190038887.5
2019-07-01,'000636,风华高科,12.67,12.69,12.31,12.41,12.1,0.57,4.7107,6.1934,55443538,694977509.38,11342603516.4,11342223416.4
2019-06-28,'000636,风华高科,12.1,12.33,12.01,12.32,12.34,-0.24,-1.9449,2.7113,24271457,294024445.98,10832320643.1,10831957643.1
2019-06-27,'000636,风华高科,12.34,12.48,12.08,12.09,12.05,0.29,2.4066,3.9257,35142800,433025100.35,11047176589.7,11046806389.7
2019-06-26,'000636,风华高科,12.05,12.16,11.88,12.0,12.1,-0.05,-0.4132,1.5717,14069731,169522585.92,10787558987.5,10787197487.5
2019-06-25,'000636,风华高科,12.1,12.31,11.95,12.29,12.28,-0.18,-1.4658,2.5117,22484500,271461452.79,10832320643.1,10831957643.1
2019-06-24,'000636,风华高科,12.28,12.44,12.17,12.4,12.42,-0.14,-1.1272,2.5893,23179551,284939718.3,10993462603.1,10993094203.1
2019-06-21,'000636,风华高科,12.42,12.68,12.22,12.25,12.19,0.23,1.8868,4.389,39290618,488268055.06,11118795238.6,11118422638.6
2019-06-20,'000636,风华高科,12.19,12.29,11.92,12.0,12.05,0.14,1.1618,3.5281,31583615,383455389.5,10912891623.1,10912525923.1
2019-06-19,'000636,风华高科,12.05,12.36,12.03,12.28,11.95,0.1,0.8368,3.0674,27459300,335283801.9,10787558987.5,10787197487.5
2019-06-18,'000636,风华高科,11.95,11.98,11.79,11.93,11.98,-0.03,-0.2504,1.5262,13662148,162437642.45,10698035676.5,10697677176.5
2019-06-17,'000636,风华高科,11.98,12.09,11.83,11.9,11.97,0.01,0.0835,1.7172,15372200,184021945.0,10724892669.8,10724533269.8
2019-06-14,'000636,风华高科,11.97,12.44,11.95,12.35,12.43,-0.46,-3.7007,4.3474,38917771,471481164.18,10715940338.7,10715581238.7
2019-06-13,'000636,风华高科,12.43,12.58,12.26,12.49,12.64,-0.21,-1.6614,4.9066,43923630,544468463.8,11127747569.7,11127374669.7
2019-06-12,'000636,风华高科,12.64,13.16,12.43,12.48,12.57,0.07,0.5569,8.1866,73286548,938884762.15,11315746523.0,11315367323.0
2019-06-11,'000636,风华高科,12.57,12.69,11.8,11.83,11.96,0.61,5.1003,6.0145,53841658,666378784.16,11253080205.3,11252703105.3
2019-06-10,'000636,风华高科,11.96,12.07,11.71,11.79,11.68,0.28,2.3973,2.6987,24158713,287384620.11,10706988007.6,10706629207.6
2019-06-06,'000636,风华高科,11.68,12.0,11.55,12.0,12.03,-0.35,-2.9094,3.0428,27238867,318615842.86,10456322736.5,10455972336.5
2019-06-05,'000636,风华高科,12.03,12.24,11.96,12.18,12.01,0.02,0.1665,2.6182,23438259,283346988.37,10769654325.3,10769293425.3
2019-06-04,'000636,风华高科,12.01,12.25,11.9,12.1,12.05,-0.04,-0.332,2.8468,25484416,307931087.8,10751749663.1,10751389363.1
2019-06-03,'000636,风华高科,12.05,12.36,11.92,12.3,12.4,-0.35,-2.8226,4.2051,37644424,455434894.51,10787558987.5,10787197487.5
2019-05-31,'000636,风华高科,12.4,12.7,12.24,12.29,12.47,-0.07,-0.5613,3.9246,35133019,439131615.33,11100890576.4,11100518576.4
2019-05-30,'000636,风华高科,12.47,12.88,12.1,12.88,13.02,-0.55,-4.2243,6.6277,59331754,741206523.35,11163556894.2,11163182794.2
2019-05-29,'000636,风华高科,13.02,13.2,12.42,12.42,12.35,0.67,5.4251,7.6134,68155212,873966238.12,11655935105.2,11655544505.2
2019-05-28,'000636,风华高科,12.35,12.57,12.28,12.44,12.39,-0.04,-0.3228,3.7425,33503028,415858893.93,11056128920.9,11055758420.9
2019-05-27,'000636,风华高科,12.39,12.47,11.92,12.03,11.95,0.44,3.682,4.1258,36934218,455184350.2,11091938245.3,11091566545.3
2019-05-24,'000636,风华高科,11.95,12.33,11.92,12.16,12.33,-0.38,-3.0819,3.4991,31324421,378328424.35,10698035676.5,10697677176.5
2019-05-23,'000636,风华高科,12.33,12.91,12.3,12.85,12.83,-0.5,-3.8971,4.83,43238011,542599062.71,11038224258.6,11037854358.6
2019-05-22,'000636,风华高科,12.83,13.36,12.71,13.0,13.14,-0.31,-2.3592,6.4401,57652196,749137806.87,11485840814.1,11485455914.1
2019-05-21,'000636,风华高科,13.14,13.59,12.33,12.5,12.63,0.51,4.038,9.5506,85496974,1104669982.89,11763363078.5,11762968878.5
2019-05-20,'000636,风华高科,12.93,12.96,12.13,12.33,12.21,0.72,5.8968,6.7877,60763417,766358007.52,11575364125.2,11574976225.2
2019-05-17,'000636,风华高科,12.21,12.88,12.15,12.58,12.67,-0.46,-3.6306,5.2069,46612012,581297593.57,10930796285.3,10930429985.3
2019-05-16,'000636,风华高科,12.67,12.95,12.04,12.09,12.16,0.51,4.1941,7.4286,66500714,839113774.26,11342603516.4,11342223416.4
2019-05-15,'000636,风华高科,12.16,12.19,12.02,12.1,11.97,0.19,1.5873,3.3457,29950900,362579923.0,10886034629.8,10885669829.8
2019-05-14,'000636,风华高科,11.97,12.14,11.83,11.85,12.15,-0.18,-1.4815,2.4666,22081160,265235053.4,10715940338.7,10715581238.7
2019-05-13,'000636,风华高科,12.15,12.44,12.0,12.44,12.49,-0.34,-2.7222,3.9175,35069277,428169273.09,10877082298.6,10876717798.6
2019-05-10,'000636,风华高科,12.49,12.57,11.68,12.12,11.92,0.57,4.7819,5.4,48340591,593258919.19,11181461556.4,11181086856.4
2019-05-09,'000636,风华高科,11.92,12.3,11.85,11.85,12.02,-0.1,-0.8319,2.6953,24128792,290874356.1,10671178683.1,10670821083.1
2019-05-08,'000636,风华高科,12.02,12.35,11.51,11.63,12.01,0.01,0.0833,3.5696,31954854,385112850.2,10760701994.2,10760341394.2
2019-05-07,'000636,风华高科,12.01,12.27,11.77,12.11,12.11,-0.1,-0.8258,3.821,34205295,411333764.12,10751749663.1,10751389363.1
2019-05-06,'000636,风华高科,12.11,12.7,12.11,12.7,13.45,-1.34,-9.9628,5.0202,44941252,551566602.9,10841272974.2,10840909674.2
2019-04-30,'000636,风华高科,13.45,13.53,13.26,13.3,13.26,0.19,1.4329,2.7473,24593522,329809545.96,12040885343.0,12040481843.0
2019-04-29,'000636,风华高科,13.26,14.09,13.12,14.02,14.02,-0.76,-5.4208,4.8544,43457183,587670206.6,11870791051.9,11870393251.9
2019-04-26,'000636,风华高科,14.02,14.49,14.02,14.48,14.66,-0.64,-4.3656,4.881,43694813,621323884.63,12551168216.2,12550747616.2
2019-04-25,'000636,风华高科,14.66,15.25,14.66,15.08,15.35,-0.69,-4.4951,4.8255,43198240,646809246.73,13124117407.3,13123677607.3
2019-04-24,'000636,风华高科,15.35,15.47,15.05,15.24,15.16,0.19,1.2533,3.0632,27422116,418844590.79,13741828253.9,13741367753.9
2019-04-23,'000636,风华高科,15.16,15.64,15.13,15.64,15.62,-0.46,-2.9449,3.684,32978908,505533481.38,13571733962.8,13571279162.8
2019-04-22,'000636,风华高科,15.62,15.95,15.38,15.91,15.89,-0.27,-1.6992,4.862,43524454,678730947.63,13983541193.8,13983072593.8
2019-04-19,'000636,风华高科,15.89,16.06,15.63,15.91,16.09,-0.2,-1.243,4.5221,40482203,641303652.57,14225254133.8,14224777433.8
2019-04-18,'000636,风华高科,16.09,16.35,15.35,15.6,15.71,0.38,2.4188,7.8736,70484896,1116342866.94,14404300756.0,14403818056.0
2019-04-17,'000636,风华高科,15.71,16.09,15.6,15.79,15.81,-0.1,-0.6325,5.1098,45743282,723795349.02,14064112173.8,14063640873.8
2019-04-16,'000636,风华高科,15.81,15.89,14.82,15.0,15.23,0.58,3.8083,6.0126,53824856,831703471.86,14153635484.9,14153161184.9
2019-04-15,'000636,风华高科,15.23,15.83,15.21,15.6,15.53,-0.3,-1.9317,4.7441,42469297,661602254.81,13634400280.5,13633943380.5
2019-04-12,'000636,风华高科,15.53,15.56,15.16,15.22,15.35,0.18,1.1726,3.6443,32624175,501200544.71,13902970213.8,13902504313.8
2019-04-11,'000636,风华高科,15.35,16.23,15.31,16.12,16.4,-1.05,-6.4024,8.4644,75773951,1190246979.21,13741828253.9,13741367753.9
2019-04-10,'000636,风华高科,16.4,16.68,16.05,16.4,16.55,-0.15,-0.9063,5.0343,45067106,735614168.9,14681823020.4,14681331020.4
2019-04-09,'000636,风华高科,16.55,16.76,16.1,16.3,16.4,0.15,0.9146,5.0634,45327413,750123896.78,14816107987.0,14815611487.0
2019-04-08,'000636,风华高科,16.4,17.18,16.14,17.06,16.95,-0.55,-3.2448,7.9356,71039630,1179466640.42,14681823020.4,14681331020.4
2019-04-04,'000636,风华高科,16.95,17.36,16.76,17.14,17.13,-0.18,-1.0508,8.6293,77250046,1313412194.26,15174201231.5,15173692731.5
2019-04-03,'000636,风华高科,17.13,17.69,16.21,16.3,16.3,0.83,5.092,12.9269,115721810,1979717701.07,15335343191.4,15334829291.4
2019-04-02,'000636,风华高科,16.3,16.66,15.8,16.19,16.12,0.18,1.1166,10.8018,96698475,1566358501.3,14592299709.3,14591810709.3
2019-04-01,'000636,风华高科,16.12,16.2,15.56,15.57,15.56,0.56,3.599,8.0187,71783541,1147090207.84,14431157749.3,14430674149.3
