日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'000403,振兴生化,28.6,28.8,27.6,27.71,27.71,0.89,3.2118,1.0965,2976020,84289715.16,7795719331.4,7762268771.4
2019-03-28,'000403,振兴生化,27.71,28.18,27.53,28.18,28.58,-0.87,-3.0441,0.8976,2436220,67939422.69,7553125268.29,7520715652.29
2019-03-27,'000403,振兴生化,28.58,28.6,27.88,27.89,26.77,1.81,6.7613,1.7832,4839763,136575796.18,7790267779.42,7756840611.42
2019-03-26,'000403,振兴生化,26.77,27.09,26.71,26.9,26.84,-0.07,-0.2608,0.2177,590982,15885943.45,7296902325.23,7265592133.23
2019-03-25,'000403,振兴生化,26.84,27.23,26.8,27.15,27.39,-0.55,-2.008,0.4292,1164957,31459455.08,7315982757.16,7284590693.16
2019-03-22,'000403,振兴生化,27.39,27.68,27.16,27.58,27.69,-0.3,-1.0834,0.3706,1005903,27556753.82,7465900436.61,7433865092.61
2019-03-21,'000403,振兴生化,27.69,28.17,27.44,27.7,27.71,-0.02,-0.0722,0.5552,1506930,41997890.41,7547673716.31,7515287492.31
2019-03-20,'000403,振兴生化,27.71,27.77,27.11,27.23,27.21,0.5,1.8376,0.4612,1251741,34385332.32,7553125268.29,7520715652.29
2019-03-19,'000403,振兴生化,27.21,27.98,27.1,27.88,27.66,-0.45,-1.6269,0.4135,1122304,30692770.33,7416836468.79,7385011652.79
2019-03-18,'000403,振兴生化,27.66,27.77,26.92,27.2,27.06,0.6,2.2173,0.4225,1146586,31447678.29,7539496388.34,7507145252.34
2019-03-15,'000403,振兴生化,27.06,27.55,26.98,27.2,27.18,-0.12,-0.4415,0.4457,1209707,32897376.23,7375949828.94,7344300452.94
2019-03-14,'000403,振兴生化,27.18,28.19,27.07,27.97,27.97,-0.79,-2.8245,0.4611,1251399,34458581.25,7408659140.82,7376804180.82
2019-03-13,'000403,振兴生化,27.97,28.3,26.78,27.07,27.05,0.92,3.4011,0.8378,2273865,62864201.76,7623995444.03,7591214604.03
2019-03-12,'000403,振兴生化,27.05,27.45,26.8,27.3,27.3,-0.25,-0.9158,0.653,1772294,47931345.51,7373224052.95,7341521452.95
2019-03-11,'000403,振兴生化,27.3,27.38,26.53,26.8,26.8,0.5,1.8657,0.5502,1493307,40296424.22,7441368452.7,7409372852.7
2019-03-08,'000403,振兴生化,26.8,27.7,26.55,27.7,27.8,-1.0,-3.5971,1.0255,2783333,75060788.48,7305079653.2,7273670053.2
2019-03-07,'000403,振兴生化,27.8,28.52,27.56,28.5,28.34,-0.54,-1.9054,0.725,1967691,55021039.87,7577657252.2,7545075652.2
2019-03-06,'000403,振兴生化,28.34,28.65,28.0,28.42,28.41,-0.07,-0.2464,0.9173,2489571,70271252.63,7724849155.66,7691634675.66
2019-03-05,'000403,振兴生化,28.41,28.92,28.1,28.34,28.34,0.07,0.247,0.4586,1244785,35393486.49,7743929587.59,7710633067.59
2019-03-04,'000403,振兴生化,28.34,29.13,28.25,28.33,28.33,0.01,0.0353,0.6261,1699305,48776673.92,7724849155.66,7691634675.66
2019-03-01,'000403,振兴生化,28.33,28.63,27.7,28.2,27.98,0.35,1.2509,0.4877,1294051,36612783.75,7722123379.67,7516390919.67
2019-02-28,'000403,振兴生化,27.98,28.24,27.51,27.81,27.8,0.18,0.6475,0.4425,1173955,32787689.53,7626721220.02,7423530460.02
2019-02-27,'000403,振兴生化,27.8,28.61,27.77,28.5,28.9,-1.1,-3.8062,0.8754,2322511,65383633.39,7577657252.2,7375773652.2
2019-02-26,'000403,振兴生化,28.9,29.6,26.83,27.4,27.15,1.75,6.4457,1.2592,3340791,92910151.06,7877492611.1,7667620811.1
2019-02-25,'000403,振兴生化,27.15,27.18,26.18,26.32,26.18,0.97,3.7051,0.6056,1606836,42865617.98,7400481812.85,7203318512.85
2019-02-22,'000403,振兴生化,26.18,26.3,25.8,26.0,26.15,0.03,0.1147,0.1887,500665,13050670.14,7136081541.82,6945962381.82
2019-02-21,'000403,振兴生化,26.15,26.4,26.06,26.4,26.55,-0.4,-1.5066,0.2329,618042,16200740.48,7127904213.85,6938002913.85
2019-02-20,'000403,振兴生化,26.55,26.9,26.26,26.9,26.82,-0.27,-1.0067,0.1897,503175,13328387.09,7236935253.45,7044129153.45
2019-02-19,'000403,振兴生化,26.82,27.39,26.7,26.95,26.57,0.25,0.9409,0.3423,908134,24538537.16,7310531205.18,7115764365.18
2019-02-18,'000403,振兴生化,26.57,26.65,26.2,26.65,26.28,0.29,1.1035,0.4116,1091960,28792302.17,7242386805.43,7049435465.43
2019-02-15,'000403,振兴生化,26.28,26.59,26.13,26.42,26.4,-0.12,-0.4545,0.2085,553200,14539223.7,7163339301.72,6972493941.72
2019-02-14,'000403,振兴生化,26.4,26.91,26.26,26.75,26.69,-0.29,-1.0865,0.2603,690640,18383331.48,7196048613.6,7004331813.6
2019-02-13,'000403,振兴生化,26.69,26.91,26.33,26.39,26.37,0.32,1.2135,0.5235,1388986,37149906.6,7275096117.31,7081273337.31
2019-02-12,'000403,振兴生化,26.37,26.65,25.9,26.0,25.89,0.48,1.854,0.1539,408262,10723640.54,7187871285.63,6996372345.63
2019-02-11,'000403,振兴生化,25.89,25.95,25.62,25.73,25.95,-0.06,-0.2312,0.1427,378569,9783118.41,7057034038.11,6869020858.11
2019-02-01,'000403,振兴生化,25.95,26.0,25.3,25.3,25.29,0.66,2.6097,0.1391,368989,9491396.94,7073388694.05,6884939794.05
2019-01-31,'000403,振兴生化,25.29,25.57,25.18,25.3,25.42,-0.13,-0.5114,0.1024,271728,6894698.58,6893487478.71,6709831498.71
2019-01-30,'000403,振兴生化,25.42,26.0,25.18,26.0,25.86,-0.44,-1.7015,0.2052,544425,13822675.79,6928922566.58,6744322526.58
2019-01-29,'000403,振兴生化,25.86,26.48,25.2,26.25,25.83,0.03,0.1161,0.5809,1541249,39598967.23,7048856710.14,6861061390.14
2019-01-28,'000403,振兴生化,25.83,26.37,25.39,25.51,25.67,0.16,0.6233,0.5164,1370050,35215749.67,7040679382.17,6853101922.17
2019-01-25,'000403,振兴生化,25.67,26.41,25.0,26.41,26.23,-0.56,-2.135,0.5593,1483824,38393954.27,6997066966.33,6810651426.33
2019-01-24,'000403,振兴生化,26.23,26.61,25.85,26.3,26.3,-0.07,-0.2662,0.2657,704863,18542771.71,7149710421.77,6959228161.77
2019-01-23,'000403,振兴生化,26.3,26.45,26.12,26.32,26.4,-0.1,-0.3788,0.0811,215106,5651776.96,7168790853.7,6977800253.7
2019-01-22,'000403,振兴生化,26.4,27.0,26.25,27.0,26.95,-0.55,-2.0408,0.1463,388036,10277686.6,7196048613.6,7004331813.6
2019-01-21,'000403,振兴生化,26.95,27.03,25.88,26.07,26.07,0.88,3.3755,0.3119,827417,22146414.26,7345966293.05,7150255393.05
2019-01-18,'000403,振兴生化,26.07,26.63,25.88,26.25,26.25,-0.18,-0.6857,0.2114,560930,14647916.41,7106098005.93,6916777665.93
2019-01-17,'000403,振兴生化,26.25,26.9,25.83,26.48,26.63,-0.38,-1.427,0.2349,623134,16528599.0,7155161973.75,6964534473.75
2019-01-16,'000403,振兴生化,26.63,27.04,26.63,27.04,27.08,-0.45,-1.6617,0.2389,633918,16959794.1,7258741461.37,7065354401.37
2019-01-15,'000403,振兴生化,27.08,27.56,26.88,27.49,27.49,-0.41,-1.4915,0.2445,648760,17581099.6,7381401380.92,7184746420.92
2019-01-14,'000403,振兴生化,27.49,27.99,27.04,27.15,27.15,0.34,1.2523,0.2391,634366,17339184.28,7493158196.51,7293525816.51
2019-01-11,'000403,振兴生化,27.15,27.43,26.96,27.43,27.07,0.08,0.2955,0.1241,329308,8923993.52,7400481812.85,7203318512.85
2019-01-10,'000403,振兴生化,27.07,27.99,27.01,27.3,27.51,-0.44,-1.5994,0.1673,443900,12103073.47,7378675604.93,7182093264.93
2019-01-09,'000403,振兴生化,27.51,28.16,26.71,26.73,26.66,0.85,3.1883,0.4254,1128557,31131593.27,7498609748.49,7298832128.49
2019-01-08,'000403,振兴生化,26.66,26.87,26.2,26.41,26.75,-0.09,-0.3364,0.1958,519420,13817730.04,7266918789.34,7073313869.34
2019-01-07,'000403,振兴生化,26.75,26.93,25.31,25.31,25.36,1.39,5.4811,0.4593,1218639,32122381.79,7291450773.25,7097192273.25
2019-01-04,'000403,振兴生化,25.36,25.6,24.0,24.0,24.25,1.11,4.5773,0.2726,723308,18031966.54,6912567910.64,6728403590.64
2019-01-03,'000403,振兴生化,24.25,24.73,24.0,24.39,24.4,-0.15,-0.6148,0.1089,288805,7048368.39,6610006775.75,6433903275.75
2019-01-02,'000403,振兴生化,24.4,25.9,24.31,25.18,25.18,-0.78,-3.0977,0.1336,354535,8772183.51,6650893415.6,6473700615.6
2018-12-28,'000403,振兴生化,25.18,25.44,25.03,25.23,25.18,0.0,0.0,0.0926,245742,6175123.2,6863503942.82,6680646782.82
2018-12-27,'000403,振兴生化,25.18,25.99,25.07,25.99,25.58,-0.4,-1.5637,0.0933,247462,6304351.47,6863503942.82,6680646782.82
2018-12-26,'000403,振兴生化,25.58,25.99,25.11,25.3,25.37,0.21,0.8277,0.1891,501774,12845819.88,6972534982.42,6786773022.42
2018-12-25,'000403,振兴生化,25.37,25.46,24.9,25.1,25.49,-0.12,-0.4708,0.0931,247000,6205611.0,6915293686.63,6731056746.63
2018-12-24,'000403,振兴生化,25.49,25.66,25.12,25.4,25.46,0.03,0.1178,0.0926,245800,6262692.0,6948002998.51,6762894618.51
2018-12-21,'000403,振兴生化,25.46,25.61,25.0,25.51,25.51,-0.05,-0.196,0.2241,594500,15012116.0,6939825670.54,6754935150.54
2018-12-20,'000403,振兴生化,25.51,25.96,25.35,25.81,25.8,-0.29,-1.124,0.1523,404100,10374922.96,6953454550.49,6768200930.49
2018-12-19,'000403,振兴生化,25.8,26.5,25.52,26.5,26.3,-0.5,-1.9011,0.1995,529400,13629627.0,7032502054.2,6845142454.2
2018-12-18,'000403,振兴生化,26.3,26.77,25.96,26.65,26.97,-0.67,-2.4842,0.2842,753902,19877556.72,7168790853.7,6977800253.7
2018-12-17,'000403,振兴生化,26.97,27.7,24.55,24.9,25.2,1.77,7.0238,0.5416,1437023,37608079.29,7351417845.03,7155561705.03
2018-12-14,'000403,振兴生化,25.2,26.59,24.8,26.5,26.14,-0.94,-3.596,0.3431,910286,23386805.0,6868955494.8,6685953094.8
2018-12-13,'000403,振兴生化,26.14,26.36,25.92,25.92,26.05,0.09,0.3455,0.0719,190802,5004720.44,7125178437.86,6935349757.86
2018-12-12,'000403,振兴生化,26.05,26.35,26.0,26.11,26.25,-0.2,-0.7619,0.0698,185074,4840119.14,7100646453.95,6911471353.95
2018-12-11,'000403,振兴生化,26.25,26.42,25.6,25.6,25.89,0.36,1.3905,0.1134,300871,7884375.52,7155161973.75,6964534473.75
2018-12-10,'000403,振兴生化,25.89,26.09,25.6,25.78,26.0,-0.11,-0.4231,0.0757,200862,5187092.62,7057034038.11,6869020858.11
2018-12-07,'000403,振兴生化,26.0,26.3,25.8,25.9,26.08,-0.08,-0.3067,0.2124,563544,14651565.4,7087017574.0,6898205574.0
2018-12-06,'000403,振兴生化,26.08,26.45,25.8,26.39,26.39,-0.31,-1.1747,0.2191,581412,15195298.44,7108823781.92,6919430821.92
2018-12-05,'000403,振兴生化,26.39,26.58,25.75,26.0,26.42,-0.03,-0.1136,0.1714,454837,11931762.64,7193322837.61,7001678657.61
2018-12-04,'000403,振兴生化,26.42,26.76,26.12,26.12,26.29,0.13,0.4945,0.256,679300,17948137.0,7201500165.58,7009638125.58
2018-12-03,'000403,振兴生化,26.29,26.5,25.38,25.54,25.62,0.67,2.6151,0.528,1400821,36211829.12,7166065077.71,6975147097.71
2018-11-30,'000403,振兴生化,25.62,25.62,24.31,25.18,25.5,0.12,0.4706,0.3449,915164,22808021.55,6983438086.38,6797385646.38
2018-11-29,'000403,振兴生化,25.5,26.2,25.3,26.0,26.0,-0.5,-1.9231,0.2715,720271,18506671.54,6950728774.5,6765547774.5
2018-11-28,'000403,振兴生化,26.0,26.2,25.51,25.88,26.07,-0.07,-0.2685,0.2902,769849,19885697.42,7087017574.0,6898205574.0
2018-11-27,'000403,振兴生化,26.07,27.69,25.83,26.16,26.02,0.05,0.1922,0.3358,891045,23705220.39,7106098005.93,6916777665.93
2018-11-26,'000403,振兴生化,26.02,26.5,25.6,25.7,25.9,0.12,0.4633,0.2743,727781,18906383.22,7092469125.98,6903511885.98
2018-11-23,'000403,振兴生化,25.9,27.0,25.6,26.59,26.78,-0.88,-3.286,0.4136,1097472,28622603.55,7059759814.1,6871674014.1
2018-11-22,'000403,振兴生化,26.78,29.68,26.5,29.0,28.5,-1.72,-6.0351,1.191,3160040,87924339.03,7299628101.22,7105151741.22
2018-11-21,'000403,ST生化,0.0,0.0,0.0,0.0,28.5,None,None,0.0,0,0.0,7768461571.5,7561494571.5
2018-11-20,'000403,ST生化,28.5,28.62,27.81,28.3,28.4,0.1,0.3521,0.2916,773616,21910363.35,7768461571.5,7561494571.5
2018-11-19,'000403,ST生化,28.4,28.99,28.04,28.45,28.37,0.03,0.1057,0.355,941986,26845207.83,7741203811.6,7534963011.6
2018-11-16,'000403,ST生化,28.37,28.37,27.4,28.37,27.02,1.35,4.9963,1.1032,2926939,82207714.07,7733026483.63,7527003543.63
2018-11-15,'000403,ST生化,27.02,27.02,27.02,27.02,25.73,1.29,5.0136,0.0274,72818,1967542.36,7365046724.98,7168827484.98
2018-11-14,'000403,ST生化,25.73,25.73,25.6,25.73,24.5,1.23,5.0204,0.4702,1247409,32093971.57,7013421622.27,6826570362.27
2018-11-13,'000403,ST生化,24.5,24.8,24.07,24.21,24.5,0.0,0.0,0.3435,911276,22345804.39,6678151175.5,6500232175.5
2018-11-12,'000403,ST生化,24.5,24.6,24.31,24.35,24.3,0.2,0.823,0.1282,340081,8320414.62,6678151175.5,6500232175.5
2018-11-09,'000403,ST生化,24.3,25.36,24.18,25.04,25.04,-0.74,-2.9553,0.3055,810646,20049521.96,6623635655.7,6447169055.7
2018-11-08,'000403,ST生化,25.04,25.04,23.76,23.76,23.92,1.12,4.6823,0.2854,757329,18705117.97,6825343078.96,6643502598.96
2018-11-07,'000403,ST生化,23.92,24.12,22.92,22.92,23.08,0.84,3.6395,0.3199,848700,20234405.24,6520056168.08,6346349128.08
2018-11-06,'000403,ST生化,23.08,23.1,22.42,22.6,22.59,0.49,2.1691,0.1546,410100,9378660.34,6291090984.92,6123484024.92
2018-11-05,'000403,ST生化,22.59,22.7,22.38,22.43,22.5,0.09,0.4,0.294,780122,17578578.99,6157527961.41,5993479381.41
2018-11-02,'000403,ST生化,22.5,22.65,22.23,22.23,22.22,0.28,1.2601,0.3014,799600,17931062.56,6132995977.5,5969600977.5
2018-11-01,'000403,ST生化,22.22,22.8,22.18,22.23,22.0,0.22,1.0,0.4423,1173566,26294099.25,6056674249.78,5895312609.78
2018-10-31,'000403,ST生化,22.0,22.3,21.58,21.58,21.6,0.4,1.8519,0.5993,1590077,35050573.43,5996707178.0,5836943178.0
2018-10-30,'000403,ST生化,21.6,21.82,21.26,21.57,21.58,0.02,0.0927,0.1042,276348,5967323.18,5887676138.4,5730816938.4
2018-10-29,'000403,ST生化,21.58,22.21,20.71,21.36,21.21,0.37,1.7445,0.1722,456916,9703656.01,5882224586.42,5725510626.42
2018-10-26,'000403,ST生化,21.21,21.55,21.1,21.55,21.2,0.01,0.0472,0.1264,335333,7102912.73,5781370874.79,5627343854.79
2018-10-25,'000403,ST生化,21.2,21.3,20.53,20.9,21.2,0.0,0.0,0.162,429783,9022621.3,5778645098.8,5624690698.8
2018-10-24,'000403,ST生化,21.2,21.4,20.31,20.31,20.81,0.39,1.8741,0.133,352947,7451853.55,5778645098.8,5624690698.8
2018-10-23,'000403,ST生化,20.81,21.78,20.81,20.82,20.9,-0.09,-0.4306,0.1842,488587,10352894.98,5672339835.19,5521217615.19
2018-10-22,'000403,ST生化,20.9,20.9,20.11,20.55,19.9,1.0,5.0251,0.2253,597655,12401137.6,5696871819.1,5545096019.1
2018-10-19,'000403,ST生化,19.9,20.0,18.59,18.59,19.57,0.33,1.6863,0.5704,1513392,28662550.72,5424294220.1,5279780420.1
2018-10-18,'000403,ST生化,19.57,20.51,19.57,20.51,20.6,-1.03,-5.0,0.1719,456000,8942332.0,5334343612.43,5192226272.43
2018-10-17,'000403,ST生化,20.6,22.2,20.51,21.51,21.59,-0.99,-4.5855,0.2939,779685,16218583.73,5615098539.4,5465501339.4
2018-10-16,'000403,ST生化,21.59,22.18,21.31,22.18,22.2,-0.61,-2.7477,0.0887,235347,5129345.4,5884950362.41,5728163782.41
2018-10-15,'000403,ST生化,22.2,22.63,21.77,22.21,22.49,-0.29,-1.2895,0.1019,270300,6010586.0,6051222697.8,5890006297.8
2018-10-12,'000403,ST生化,22.49,22.55,21.66,22.5,22.8,-0.31,-1.3596,0.3286,871941,19017046.52,6130270201.51,5966947821.51
2018-10-11,'000403,ST生化,22.8,23.7,22.8,23.7,24.0,-1.2,-5.0,0.2001,530808,12176554.85,6214769257.2,6049195657.2
2018-10-10,'000403,ST生化,24.0,24.07,23.42,23.7,23.9,0.1,0.4184,0.2047,543140,12853759.0,6541862376.0,6367574376.0
2018-10-09,'000403,ST生化,23.9,24.59,23.53,24.58,24.77,-0.87,-3.5123,0.2767,734065,17512975.0,6514604616.1,6341042816.1
2018-10-08,'000403,ST生化,24.77,25.36,24.13,25.35,25.4,-0.63,-2.4803,0.1918,508799,12482080.99,6751747127.23,6571867387.23
2018-09-28,'000403,ST生化,25.4,25.57,25.21,25.57,25.34,0.06,0.2368,0.0385,102200,2598267.0,6923471014.6,6739016214.6
2018-09-27,'000403,ST生化,25.34,25.9,25.25,25.26,25.31,0.03,0.1185,0.0792,210201,5351445.89,6907116358.66,6723097278.66
2018-09-26,'000403,ST生化,25.31,25.48,25.28,25.48,25.41,-0.1,-0.3935,0.0452,120000,3043818.0,6898939030.69,6715137810.69
2018-09-25,'000403,ST生化,25.41,25.76,25.3,25.58,25.55,-0.14,-0.5479,0.0607,160920,4092787.4,6926196790.59,6741669370.59
2018-09-21,'000403,ST生化,25.55,25.75,25.49,25.75,25.57,-0.02,-0.0782,0.0496,131545,3362440.05,6964357654.45,6778813554.45
2018-09-20,'000403,ST生化,25.57,25.93,25.56,25.93,25.98,-0.41,-1.5781,0.0547,145141,3726776.42,6969809206.43,6784119866.43
2018-09-19,'000403,ST生化,25.98,25.98,25.3,25.7,26.0,-0.02,-0.0769,0.157,416530,10696862.96,7081566022.02,6892899262.02
2018-09-18,'000403,ST生化,26.0,26.13,25.0,26.13,25.95,0.05,0.1927,0.225,597034,15178550.57,7087017574.0,6898205574.0
2018-09-17,'000403,ST生化,25.95,26.52,25.75,26.18,26.69,-0.74,-2.7726,0.0402,106700,2776806.14,7073388694.05,6884939794.05
2018-09-14,'000403,ST生化,26.69,26.77,25.38,26.64,26.69,0.0,0.0,0.0767,203471,5336706.48,7275096117.31,7081273337.31
2018-09-13,'000403,ST生化,26.69,26.95,26.55,26.95,26.67,0.02,0.075,0.0344,91155,2428187.9,7275096117.31,7081273337.31
2018-09-12,'000403,ST生化,26.67,26.9,26.67,26.9,26.85,-0.18,-0.6704,0.0384,101780,2720115.6,7269644565.33,7075967025.33
2018-09-11,'000403,ST生化,26.85,26.99,26.66,26.99,26.8,0.05,0.1866,0.0355,94075,2514664.03,7318708533.15,7123723833.15
2018-09-10,'000403,ST生化,26.8,27.02,26.63,27.02,27.02,-0.22,-0.8142,0.0589,156300,4191416.19,7305079653.2,7110458053.2
2018-09-07,'000403,ST生化,27.02,27.28,26.87,27.28,27.05,-0.03,-0.1109,0.0657,174245,4724287.2,7365046724.98,7168827484.98
2018-09-06,'000403,ST生化,27.05,27.16,26.82,27.15,27.03,0.02,0.074,0.0507,134600,3633473.0,7373224052.95,7176786952.95
2018-09-05,'000403,ST生化,27.03,27.35,26.96,27.2,27.2,-0.17,-0.625,0.1103,292741,7959846.94,7367772500.97,7171480640.97
2018-09-04,'000403,ST生化,27.2,27.79,26.89,27.79,26.96,0.24,0.8902,0.1165,309158,8411471.48,7414110692.8,7216584292.8
2018-09-03,'000403,ST生化,26.96,26.97,26.51,26.51,26.98,-0.02,-0.0741,0.0533,141500,3792997.0,7348692069.04,7152908549.04
2018-08-31,'000403,ST生化,26.98,27.29,26.75,27.05,27.05,-0.07,-0.2588,0.0566,150181,4054660.67,7354143621.02,7158214861.02
2018-08-30,'000403,ST生化,27.05,27.09,26.7,26.97,27.0,0.05,0.1852,0.0968,256887,6918567.72,7373224052.95,7176786952.95
2018-08-29,'000403,ST生化,27.0,27.02,26.5,26.83,26.91,0.09,0.3344,0.0959,254401,6822697.92,7359595173.0,7163521173.0
2018-08-28,'000403,ST生化,26.91,27.23,26.91,27.1,27.11,-0.2,-0.7377,0.0533,141389,3826614.99,7335063189.09,7139642769.09
2018-08-27,'000403,ST生化,27.11,27.29,26.7,26.88,26.84,0.27,1.006,0.0912,242082,6552286.62,7389578708.89,7192705888.89
2018-08-24,'000403,ST生化,26.84,27.1,26.73,27.1,27.0,-0.16,-0.5926,0.0717,190271,5111601.56,7315982757.16,7121070677.16
2018-08-23,'000403,ST生化,27.0,27.14,26.95,27.0,27.15,-0.15,-0.5525,0.0398,105502,2854424.34,7359595173.0,7163521173.0
2018-08-22,'000403,ST生化,27.15,27.15,26.93,27.12,27.2,-0.05,-0.1838,0.0294,77900,2105117.86,7400481812.85,7203318512.85
2018-08-21,'000403,ST生化,27.2,27.23,26.82,26.82,27.1,0.1,0.369,0.0581,154100,4174000.0,7414110692.8,7216584292.8
2018-08-20,'000403,ST生化,27.1,27.68,26.7,27.4,27.53,-0.43,-1.5619,0.0997,264533,7177336.05,7386852932.9,7190052732.9
2018-08-17,'000403,ST生化,27.53,27.91,27.51,27.91,27.92,-0.39,-1.3968,0.0495,131300,3630291.0,7504061300.47,7304138440.47
2018-08-16,'000403,ST生化,27.92,27.93,27.55,27.59,28.0,-0.08,-0.2857,0.1037,275059,7629706.59,7610366564.08,7407611524.08
2018-08-15,'000403,ST生化,28.0,28.26,27.68,28.02,28.19,-0.19,-0.674,0.0985,261397,7277891.23,7632172772.0,7428836772.0
2018-08-14,'000403,ST生化,28.19,28.36,28.0,28.1,28.38,-0.19,-0.6695,0.0434,115100,3235091.0,7683962515.81,7479246735.81
2018-08-13,'000403,ST生化,28.38,28.38,27.62,27.8,28.06,0.32,1.1404,0.0758,201077,5613431.64,7735752259.62,7529656699.62
2018-08-10,'000403,ST生化,28.06,28.1,27.7,27.7,28.0,0.06,0.2143,0.052,137977,3860630.92,7648527427.94,7444755707.94
2018-08-09,'000403,ST生化,28.0,28.19,27.31,27.74,27.7,0.3,1.083,0.1412,374728,10458832.57,7632172772.0,7428836772.0
2018-08-08,'000403,ST生化,27.7,28.1,27.69,28.1,28.18,-0.48,-1.7033,0.0748,198453,5515274.55,7550399492.3,7349242092.3
2018-08-07,'000403,ST生化,28.18,28.21,27.72,28.2,28.2,-0.02,-0.0709,0.0865,229533,6443533.61,7681236739.82,7476593579.82
2018-08-06,'000403,ST生化,28.2,28.35,27.5,28.3,28.3,-0.1,-0.3534,0.2258,598989,16763375.41,7686688291.8,7481899891.8
2018-08-03,'000403,ST生化,28.3,29.17,28.12,28.7,29.0,-0.7,-2.4138,0.1429,379258,10847551.08,7713946051.7,7508431451.7
2018-08-02,'000403,ST生化,29.0,29.26,28.18,29.2,29.45,-0.45,-1.528,0.2845,754783,21586850.92,7904750371.0,7694152371.0
2018-08-01,'000403,ST生化,29.45,29.59,29.32,29.49,29.41,0.04,0.136,0.1211,321422,9462209.78,8027410290.55,7813544390.55
2018-07-31,'000403,ST生化,29.41,29.58,29.39,29.39,29.45,-0.04,-0.1358,0.0947,251382,7401060.8,8016507186.59,7802931766.59
2018-07-30,'000403,ST生化,29.45,29.63,29.41,29.49,29.51,-0.06,-0.2033,0.1511,400806,11820875.74,8027410290.55,7813544390.55
2018-07-27,'000403,ST生化,29.51,29.69,29.46,29.53,29.68,-0.17,-0.5728,0.1234,327347,9664962.4,8043764946.49,7829463326.49
2018-07-26,'000403,ST生化,29.68,29.84,29.61,29.84,29.74,-0.06,-0.2017,0.0641,169951,5048616.64,8090103138.32,7874566978.32
2018-07-25,'000403,ST生化,29.74,29.93,29.51,29.55,29.74,0.0,0.0,0.0766,203278,6054510.78,8106457794.26,7890485914.26
2018-07-24,'000403,ST生化,29.74,30.15,29.52,29.89,29.7,0.04,0.1347,0.1464,388316,11574797.84,8106457794.26,7890485914.26
2018-07-23,'000403,ST生化,29.7,29.93,29.32,29.6,29.96,-0.26,-0.8678,0.1736,460654,13652865.46,8095554690.3,7879873290.3
2018-07-20,'000403,ST生化,29.96,30.26,29.63,30.26,29.97,-0.01,-0.0334,0.0663,175891,5244520.26,8166424866.04,7948855346.04
2018-07-19,'000403,ST生化,29.97,30.54,29.57,30.53,30.54,-0.57,-1.8664,0.1175,311688,9342426.0,8169150642.03,7951508502.03
2018-07-18,'000403,ST生化,30.54,30.68,30.43,30.57,30.58,-0.04,-0.1308,0.0538,142640,4359912.6,8324519873.46,8102738393.46
2018-07-17,'000403,ST生化,30.58,30.71,30.42,30.56,30.6,-0.02,-0.0654,0.079,209491,6396253.37,8335422977.42,8113351017.42
2018-07-16,'000403,ST生化,30.6,30.88,30.49,30.83,30.64,-0.04,-0.1305,0.1003,266193,8145188.97,8340874529.4,8118657329.4
2018-07-13,'000403,ST生化,30.64,30.86,30.45,30.6,30.7,-0.06,-0.1954,0.0912,241859,7394693.59,8351777633.36,8129269953.36
2018-07-12,'000403,ST生化,30.7,30.88,30.12,30.26,30.18,0.52,1.723,0.1445,383391,11748044.11,8368132289.3,8145188889.3
2018-07-11,'000403,ST生化,30.18,30.56,29.97,30.26,30.61,-0.43,-1.4048,0.1469,389741,11797600.88,8226391937.82,8007224777.82
2018-07-10,'000403,ST生化,30.61,30.65,29.82,29.99,29.9,0.71,2.3746,0.1751,464565,14086988.12,8343600305.39,8121310485.39
2018-07-09,'000403,ST生化,29.9,29.99,29.5,29.7,29.52,0.38,1.2873,0.1029,272880,8133453.93,8150070210.1,7932936410.1
2018-07-06,'000403,ST生化,29.52,29.9,29.4,29.58,29.59,-0.07,-0.2366,0.1695,449668,13275850.22,8046490722.48,7832116482.48
2018-07-05,'000403,ST生化,29.59,29.79,29.46,29.56,29.8,-0.21,-0.7047,0.0939,249111,7362269.06,8065571154.41,7850688574.41
2018-07-04,'000403,ST生化,29.8,29.87,29.45,29.82,30.0,-0.2,-0.6667,0.1359,360687,10682446.75,8122812450.2,7906404850.2
2018-07-03,'000403,ST生化,30.0,30.0,29.16,29.6,29.82,0.18,0.6036,0.2547,675797,19964021.97,8177327970.0,7959467970.0
2018-07-02,'000403,ST生化,29.82,30.05,29.55,30.05,29.97,-0.15,-0.5005,0.0703,186582,5563526.22,8128264002.18,7911711162.18
2018-06-29,'000403,ST生化,29.97,30.0,29.4,29.51,29.5,0.47,1.5932,0.1219,323340,9599829.33,8169150642.03,7951508502.03
2018-06-28,'000403,ST生化,29.5,29.91,29.5,29.64,29.8,-0.3,-1.0067,0.1004,266420,7902436.06,8041039170.5,7826810170.5
2018-06-27,'000403,ST生化,29.8,30.01,29.4,29.4,29.3,0.5,1.7065,0.1097,291158,8633801.61,8122812450.2,7906404850.2
2018-06-26,'000403,ST生化,29.3,29.4,29.01,29.1,29.3,0.0,0.0,0.1377,365337,10671672.89,7986523650.7,7773747050.7
2018-06-25,'000403,ST生化,29.3,29.99,29.29,29.99,29.95,-0.65,-2.1703,0.1723,457148,13545699.56,7986523650.7,7773747050.7
