日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-28,'000703,恒逸石化,13.69,13.98,13.6,13.75,13.81,-0.12,-0.8689,0.38,8723129,119992858.18,38903221739.1,31423698891.1
2019-10-25,'000703,恒逸石化,13.81,13.88,13.66,13.84,13.77,0.04,0.2905,0.236,5417163,74675145.9,39244228795.9,31699144023.9
2019-10-24,'000703,恒逸石化,13.77,13.97,13.61,13.96,13.98,-0.21,-1.5021,0.2648,6077638,83643698.87,39130559777.0,31607328979.6
2019-10-23,'000703,恒逸石化,13.98,14.19,13.88,14.02,13.97,0.01,0.0716,0.3006,6899547,96742609.56,39727322126.5,32089357961.9
2019-10-22,'000703,恒逸石化,13.97,14.34,13.85,13.93,13.85,0.12,0.8664,0.4366,10022105,140855829.97,39698904871.8,32066404200.8
2019-10-21,'000703,恒逸石化,13.85,14.15,13.72,14.15,14.0,-0.15,-1.0714,0.3468,7961221,110117865.2,39357897814.9,31790959068.1
2019-10-18,'000703,恒逸石化,14.0,14.21,13.65,13.93,14.11,-0.11,-0.7796,0.9118,20928349,290423937.11,39784156636.0,32135265484.0
2019-10-17,'000703,恒逸石化,14.11,14.55,14.07,14.32,14.25,-0.14,-0.9825,0.4996,11467432,162842302.56,40096746438.1,32387756855.7
2019-10-16,'000703,恒逸石化,14.25,14.47,13.96,13.96,14.04,0.21,1.4957,0.5393,12378257,176652382.31,40494588004.5,32709109510.5
2019-10-15,'000703,恒逸石化,14.04,14.43,13.79,13.98,14.04,0.0,0.0,0.8855,20324569,287757585.92,39897825655.0,32227080528.2
2019-10-14,'000703,恒逸石化,14.04,14.33,13.83,14.27,14.04,0.0,0.0,0.7477,17162612,241570859.69,39897825655.0,32227080528.2
2019-10-11,'000703,恒逸石化,14.04,14.09,13.34,13.44,13.45,0.59,4.3866,1.0288,23614968,327683039.66,39897825655.0,32227080528.2
2019-10-10,'000703,恒逸石化,13.45,13.53,13.15,13.28,13.35,0.1,0.7491,0.4133,9487465,126839868.87,38221207625.3,30872808625.7
2019-10-09,'000703,恒逸石化,13.35,13.37,12.53,12.55,12.68,0.67,5.2839,0.6747,15485859,203103889.23,37937035077.9,30643271015.1
2019-10-08,'000703,恒逸石化,12.68,13.08,12.64,13.05,13.01,-0.33,-2.5365,0.4914,11279169,144068068.2,36033079010.3,29105369024.1
2019-09-30,'000703,恒逸石化,13.01,13.35,12.51,12.51,12.39,0.62,5.004,0.629,14438230,188300460.94,36970848416.7,29862843139.1
2019-09-27,'000703,恒逸石化,12.39,12.47,12.2,12.22,12.3,0.09,0.7317,0.2527,5801182,71900887.53,35208978622.9,28439709953.3
2019-09-26,'000703,恒逸石化,12.3,12.6,12.2,12.58,12.47,-0.17,-1.3633,0.2326,5339319,65927245.48,34953223330.2,28233126103.8
2019-09-25,'000703,恒逸石化,12.47,12.69,12.43,12.52,12.55,-0.08,-0.6375,0.2815,6461949,81100619.9,35436316660.8,28623340041.8
2019-09-24,'000703,恒逸石化,12.55,12.76,12.49,12.72,12.74,-0.19,-1.4914,0.2955,6782213,85430244.27,35663654698.7,28806970130.3
2019-09-23,'000703,恒逸石化,12.74,12.92,12.54,12.9,12.9,-0.16,-1.2403,0.3784,8685195,110227229.1,36203582538.8,29243091590.4
2019-09-20,'000703,恒逸石化,12.9,13.11,12.83,13.1,13.0,-0.1,-0.7692,0.4761,10928060,141169227.74,36658258614.6,29610351767.4
2019-09-19,'000703,恒逸石化,13.0,13.18,12.93,12.99,12.91,0.09,0.6971,0.5434,12472426,162538109.48,36942431162.0,29839889378.0
2019-09-18,'000703,恒逸石化,12.91,13.08,12.75,13.0,13.0,-0.09,-0.6923,0.4376,10044205,129745570.17,36686675869.3,29633305528.5
2019-09-17,'000703,恒逸石化,13.0,13.43,12.9,13.26,13.2,-0.2,-1.5152,0.6499,14917157,196045006.99,36942431162.0,29839889378.0
2019-09-16,'000703,恒逸石化,13.2,14.29,12.99,14.18,13.49,-0.29,-2.1497,1.3793,31660218,428168974.09,37510776256.8,30298964599.2
2019-09-12,'000703,恒逸石化,13.49,13.52,13.3,13.34,13.34,0.15,1.1244,0.3656,8392291,112784916.27,38334876644.3,30964623669.9
2019-09-11,'000703,恒逸石化,13.34,13.73,13.28,13.53,13.47,-0.13,-0.9651,0.4605,10571081,141669893.59,37908617823.2,30620317254.0
2019-09-10,'000703,恒逸石化,13.47,13.53,13.2,13.45,13.4,0.07,0.5224,0.5405,12406624,166095586.46,38278042134.8,30918716147.8
2019-09-09,'000703,恒逸石化,13.4,13.57,13.01,13.01,12.73,0.67,5.2632,1.3052,29958266,398483542.83,38079121351.6,30758039820.4
2019-09-06,'000703,恒逸石化,12.73,12.85,12.3,12.35,12.35,0.38,3.0769,0.8182,18780007,236097164.94,36175165284.0,29220137829.4
2019-09-05,'000703,恒逸石化,12.35,12.58,12.21,12.3,12.08,0.27,2.2351,0.9569,21926185,272140711.96,35095309603.9,28299482909.1
2019-09-04,'000703,恒逸石化,12.08,12.15,11.33,11.38,11.4,0.68,5.9649,1.1089,25410765,300297886.25,34328043725.9,27680789760.5
2019-09-03,'000703,恒逸石化,11.4,11.41,11.24,11.31,11.32,0.08,0.7067,0.3573,8188313,92758796.99,32395670403.6,26122599608.4
2019-09-02,'000703,恒逸石化,11.32,11.36,11.18,11.24,11.3,0.02,0.177,0.3986,9133017,103097531.12,32168332365.7,25939283119.9
2019-08-30,'000703,恒逸石化,11.3,11.36,11.06,11.29,11.22,0.08,0.713,0.4111,9420430,105653726.61,32111497856.2,25893453997.8
2019-08-29,'000703,恒逸石化,11.22,11.51,11.2,11.48,11.36,-0.14,-1.2324,0.3497,8012279,90361583.78,31884159818.3,25710137509.3
2019-08-28,'000703,恒逸石化,11.36,11.46,11.24,11.29,11.2,0.16,1.4286,0.5195,11904821,135311931.75,32282001384.6,26030941364.2
2019-08-27,'000703,恒逸石化,11.2,11.39,11.15,11.15,11.1,0.1,0.9009,0.5099,11683761,131500945.85,31827325308.8,25664308387.2
2019-08-26,'000703,恒逸石化,11.1,11.4,11.0,11.12,11.44,-0.34,-2.972,0.3996,9156253,102171432.82,31543152761.4,25435162776.6
2019-08-23,'000703,恒逸石化,11.44,11.55,11.35,11.55,11.52,-0.08,-0.6944,0.2405,5511346,63020046.21,32509339422.6,26214257852.6
2019-08-22,'000703,恒逸石化,11.52,11.58,11.31,11.58,11.5,0.02,0.1739,0.3081,7060991,80636028.59,32736677460.5,26397574341.1
2019-08-21,'000703,恒逸石化,11.5,11.68,11.5,11.66,11.66,-0.16,-1.3722,0.2428,5563714,64355957.86,32679842951.0,26351745219.0
2019-08-20,'000703,恒逸石化,11.66,11.9,11.64,11.78,11.75,-0.09,-0.766,0.2426,5558224,65208304.74,33134519026.8,26718378196.0
2019-08-19,'000703,恒逸石化,11.75,11.78,11.53,11.65,11.62,0.13,1.1188,0.285,6531604,76253893.39,33390274319.5,26924609245.5
2019-08-16,'000703,恒逸石化,11.62,11.99,11.45,11.91,11.99,-0.37,-3.0859,0.3732,8552419,99857227.87,33020850007.9,26626719951.7
2019-08-15,'000703,恒逸石化,11.99,12.0,11.71,11.73,12.01,-0.02,-0.1665,0.1215,2783471,33089642.65,34072288433.3,27474558710.9
2019-08-14,'000703,恒逸石化,12.01,12.15,11.99,12.11,11.87,0.14,1.1794,0.247,5659254,68237196.42,34129122942.7,27520387833.1
2019-08-13,'000703,恒逸石化,11.87,11.99,11.86,11.99,12.03,-0.16,-1.33,0.1444,3307783,39385372.01,33731281376.4,27199583978.2
2019-08-12,'000703,恒逸石化,12.03,12.25,11.95,12.19,11.9,0.13,1.0924,0.1685,3861014,46565534.5,34185957452.2,27566216955.2
2019-08-09,'000703,恒逸石化,11.9,12.12,11.86,11.97,11.82,0.08,0.6768,0.1972,4519698,54212894.07,33816533140.6,27268327661.4
2019-08-08,'000703,恒逸石化,11.82,11.94,11.68,11.73,11.62,0.2,1.7212,0.2352,5390287,63699914.52,33589195102.7,27085011172.9
2019-08-07,'000703,恒逸石化,11.62,11.82,11.56,11.62,11.55,0.07,0.6061,0.2256,5168961,60436125.19,33020850007.9,26626719951.7
2019-08-06,'000703,恒逸石化,11.55,11.72,11.33,11.5,11.85,-0.3,-2.5316,0.4119,9438123,108636508.73,32821929224.7,26466318024.3
2019-08-05,'000703,恒逸石化,11.85,11.96,11.62,11.89,12.0,-0.15,-1.25,0.3181,7289820,86101798.81,33674446866.9,27153754856.1
2019-08-02,'000703,恒逸石化,12.0,12.01,11.7,11.87,12.17,-0.17,-1.3969,0.4474,10252954,121336357.83,34100705688.0,27497473272.0
2019-08-01,'000703,恒逸石化,12.17,12.23,11.91,12.14,12.17,0.0,0.0,0.2988,6847539,82844535.05,34583799018.6,27887020810.0
2019-07-31,'000703,恒逸石化,12.17,12.24,12.1,12.12,12.14,0.03,0.2471,0.1817,4163988,50689251.14,34583799018.6,27887020810.0
2019-07-30,'000703,恒逸石化,12.14,12.28,11.98,11.98,11.95,0.19,1.59,0.3246,7437644,90614287.59,34498547254.4,27818277126.8
2019-07-29,'000703,恒逸石化,11.95,12.05,11.9,12.04,12.1,-0.15,-1.2397,0.2159,4946731,59185329.53,33958619414.3,27382900466.7
2019-07-26,'000703,恒逸石化,12.1,12.1,11.81,11.86,11.94,0.16,1.34,0.2919,6688322,79930347.55,34384878235.4,27726618882.6
2019-07-25,'000703,恒逸石化,11.94,12.18,11.86,12.16,12.23,-0.29,-2.3712,0.4323,9905921,118466333.74,33930202159.6,27359985905.6
2019-07-24,'000703,恒逸石化,12.23,12.26,12.05,12.13,12.28,-0.05,-0.4072,0.4713,10800017,131263399.66,34754302547.0,28024508176.4
2019-07-23,'000703,恒逸石化,12.28,12.37,11.76,11.76,12.35,-0.07,-0.5668,0.9148,20961400,252378956.7,34896388820.7,28139080981.7
2019-07-22,'000703,恒逸石化,12.35,13.07,12.05,13.07,13.08,-0.73,-5.581,0.8999,20619991,256322624.04,35095309603.9,28299482909.1
2019-07-19,'000703,恒逸石化,13.08,13.19,12.98,12.98,13.04,0.04,0.3067,0.1704,3903521,51050657.85,37169769199.9,29972245866.5
2019-07-18,'000703,恒逸石化,13.04,13.24,13.0,13.18,13.25,-0.21,-1.5849,0.1859,4260759,55883634.05,37056100181.0,29880587622.2
2019-07-17,'000703,恒逸石化,13.25,13.3,13.06,13.12,13.19,0.06,0.4549,0.1862,4267789,56247778.58,37652862530.5,30361793404.5
2019-07-16,'000703,恒逸石化,13.19,13.2,12.94,13.12,13.08,0.11,0.841,0.2523,5780850,75584353.54,37482359002.1,30224306038.1
2019-07-15,'000703,恒逸石化,13.08,13.23,12.81,13.23,13.27,-0.19,-1.4318,0.3816,8744405,114095172.45,37169769199.9,29972245866.5
2019-07-12,'000703,恒逸石化,13.27,13.56,13.26,13.51,13.53,-0.26,-1.9217,0.2858,6548144,87535205.39,37709697040.0,30407622526.6
2019-07-11,'000703,恒逸石化,13.53,13.79,13.42,13.73,13.55,-0.02,-0.1476,0.3555,8146787,110145421.01,38448545663.2,31003401114.2
2019-07-10,'000703,恒逸石化,13.55,13.58,13.25,13.54,13.5,0.05,0.3704,0.3573,8187646,110014165.57,38505380172.7,31049230236.3
2019-07-09,'000703,恒逸石化,13.5,13.85,13.34,13.68,13.7,-0.2,-1.4599,0.3952,9056834,122394950.88,38363293899.0,30934657431.0
2019-07-08,'000703,恒逸石化,13.7,13.81,13.4,13.74,13.85,-0.15,-1.083,0.4383,10044303,136688567.24,38931638993.8,31392948652.2
2019-07-05,'000703,恒逸石化,13.85,13.87,13.4,13.66,13.83,0.02,0.1446,0.569,13039491,178435349.46,39357897814.9,31736667068.1
2019-07-04,'000703,恒逸石化,13.83,13.86,13.5,13.68,13.67,0.16,1.1704,0.6555,15021422,205710352.42,39301063305.4,31690837946.0
2019-07-03,'000703,恒逸石化,13.67,14.18,13.62,14.08,14.51,-0.84,-5.7891,0.9029,20690700,287874358.43,38846387229.6,31324204969.0
2019-07-02,'000703,恒逸石化,14.51,14.68,13.93,14.08,14.07,0.44,3.1272,1.0055,23041454,329792815.21,41233436627.7,33249028098.1
2019-07-01,'000703,恒逸石化,14.07,14.26,13.83,14.1,13.66,0.41,3.0015,1.1049,25317885,354201798.78,39983077419.2,32240787411.4
2019-06-28,'000703,恒逸石化,13.66,13.68,13.23,13.51,13.51,0.15,1.1103,0.6078,13926960,187181696.2,38817969974.8,31301290408.0
2019-06-27,'000703,恒逸石化,13.51,13.72,13.27,13.39,13.12,0.39,2.9726,0.9753,22347686,302152891.85,38391711153.7,30957571992.1
2019-06-26,'000703,恒逸石化,13.12,13.14,12.65,12.75,12.88,0.24,1.8634,0.5579,12718163,164234670.75,37283438218.9,29909888430.7
2019-06-25,'000703,恒逸石化,12.88,13.11,12.7,13.08,13.07,-0.19,-1.4537,0.3819,8707312,112264259.79,36601424105.1,29362756325.3
2019-06-24,'000703,恒逸石化,13.07,13.23,13.02,13.23,13.23,-0.16,-1.2094,0.3185,7260290,95030606.54,37141351945.2,29795902575.4
2019-06-21,'000703,恒逸石化,13.23,13.52,13.11,13.32,13.26,-0.03,-0.2262,0.4387,10000674,133311756.34,37596028021.0,30160657312.4
2019-06-20,'000703,恒逸石化,13.26,13.29,12.91,12.98,12.92,0.34,2.6316,0.4304,9810938,129365982.02,37681279785.2,30229048825.6
2019-06-19,'000703,恒逸石化,12.92,13.17,12.87,13.0,12.6,0.32,2.5397,0.4574,10426974,135671501.93,36715093124.1,29453945009.5
2019-06-18,'000703,恒逸石化,12.6,12.66,12.47,12.55,12.58,0.02,0.159,0.1461,3331657,41951718.36,35805740972.4,28724435535.6
2019-06-17,'000703,恒逸石化,12.58,12.64,12.41,12.46,12.46,0.12,0.9631,0.201,4582615,57525614.06,35748906462.9,28678841193.5
2019-06-14,'000703,恒逸石化,12.46,12.72,12.39,12.65,12.6,-0.14,-1.1111,0.2009,4580299,57480205.37,35407899406.0,28405275140.8
2019-06-13,'000703,恒逸石化,12.6,12.72,12.49,12.63,12.7,-0.1,-0.7874,0.2033,4635052,58412258.04,35805740972.4,28724435535.6
2019-06-12,'000703,恒逸石化,12.7,12.88,12.6,12.63,12.75,-0.05,-0.3922,0.2291,5221824,66418561.45,36089913519.8,28952407246.2
2019-06-11,'000703,恒逸石化,12.75,12.89,12.3,12.34,12.32,0.43,3.4903,0.3292,7504105,94807155.92,36231999793.5,29066393101.5
2019-06-10,'000703,恒逸石化,12.62,12.83,12.01,12.51,12.5,0.12,0.96,0.3168,7222172,91335756.3,35862575481.9,28770029877.7
2019-06-06,'000703,恒逸石化,12.5,12.94,12.4,12.83,12.88,-0.38,-2.9503,0.3413,7780095,98425452.14,35521568425.0,28496463825.0
2019-06-05,'000703,恒逸石化,12.88,13.07,12.81,12.99,12.83,0.05,0.3897,0.1907,4348397,56261708.84,36601424105.1,29362756325.3
2019-06-04,'000703,恒逸石化,12.83,13.03,12.7,12.98,13.01,-0.18,-1.3836,0.2552,5816715,74928447.75,36459337831.4,29248770470.0
2019-06-03,'000703,恒逸石化,13.01,13.65,13.01,13.29,13.5,-0.49,-3.6296,0.702,16002938,210872946.22,36970848416.7,29659119549.1
2019-05-31,'000703,恒逸石化,13.5,13.5,13.0,13.18,13.35,0.15,1.1236,0.7686,17521912,231928642.7,38363293899.0,30776180931.0
2019-05-30,'000703,恒逸石化,13.35,13.4,12.76,13.21,13.36,-0.01,-0.0749,0.706,16095189,209427916.42,37937035077.9,30434223365.1
2019-05-29,'000703,恒逸石化,13.36,13.4,13.21,13.33,13.55,-0.19,-1.4022,0.3765,8584196,113936707.61,37965452332.6,30457020536.2
2019-05-28,'000703,恒逸石化,13.55,13.55,12.91,12.99,12.99,0.56,4.311,0.6247,14242277,187923747.24,38505380172.7,30890166786.3
2019-05-27,'000703,恒逸石化,12.99,13.05,12.72,13.0,12.8,0.19,1.4844,0.2641,6019757,77821300.99,36914013907.3,29613525206.9
2019-05-24,'000703,恒逸石化,12.8,12.84,12.61,12.65,12.75,0.05,0.3922,0.2416,5507572,70070512.45,36374086067.2,29180378956.8
2019-05-23,'000703,恒逸石化,12.75,12.77,12.58,12.65,12.88,-0.13,-1.0093,0.3152,7186045,90921689.56,36231999793.5,29066393101.5
2019-05-22,'000703,恒逸石化,12.88,13.04,12.58,13.03,13.0,-0.12,-0.9231,0.4806,10957274,139575092.72,36601424105.1,29362756325.3
2019-05-21,'000703,恒逸石化,13.0,13.13,12.87,12.97,12.99,0.01,0.077,0.3337,7608104,99068650.27,36942431162.0,29636322378.0
2019-05-20,'000703,恒逸石化,12.99,13.25,12.63,13.21,13.33,-0.34,-2.5506,0.3652,8326352,107076043.84,36914013907.3,29613525206.9
2019-05-17,'000703,恒逸石化,13.33,13.55,13.0,13.51,13.47,-0.14,-1.0393,0.4206,9588590,126716698.22,37880200568.4,30388629023.0
2019-05-16,'000703,恒逸石化,13.47,13.62,13.39,13.49,13.49,-0.02,-0.1483,0.4278,9753656,131687053.68,38278042134.8,30707789417.8
2019-05-15,'000703,恒逸石化,13.49,13.63,13.15,13.3,13.26,0.23,1.7345,0.5856,13350868,178618359.11,38334876644.3,30753383759.9
2019-05-14,'000703,恒逸石化,13.26,13.35,13.06,13.1,13.42,-0.16,-1.1923,0.4637,10570421,139334116.92,37681279785.2,30229048825.6
2019-05-13,'000703,恒逸石化,13.42,13.63,13.05,13.61,13.9,-0.48,-3.4532,0.9613,21914934,291543750.82,38135955861.1,30593803562.5
2019-05-10,'000703,恒逸石化,13.9,14.1,13.3,13.73,13.6,0.3,2.2059,0.6939,15819525,216551260.6,39499984088.6,31688067773.4
2019-05-09,'000703,恒逸石化,13.6,13.6,13.24,13.55,13.61,-0.01,-0.0735,0.4437,10114505,135755743.01,38647466446.4,31004152641.6
2019-05-08,'000703,恒逸石化,13.61,13.96,13.2,13.77,13.95,-0.34,-2.4373,0.3839,8752573,118902785.73,38675883701.1,31026949812.7
2019-05-07,'000703,恒逸石化,13.95,14.44,13.75,13.99,13.96,-0.01,-0.0716,0.5995,13665997,191936344.52,39642070362.3,31802053628.7
2019-05-06,'000703,恒逸石化,13.96,14.8,13.96,14.8,15.51,-1.55,-9.9936,0.9059,20651669,292350622.05,39670487617.0,31824850799.8
2019-04-30,'000703,恒逸石化,15.51,15.52,15.16,15.33,15.3,0.21,1.3725,0.3595,8195732,125621352.85,44075162101.7,35358412314.1
2019-04-29,'000703,恒逸石化,15.3,15.54,14.58,14.96,14.99,0.31,2.068,0.6569,14974873,226598386.59,43478399752.2,34879671721.8
2019-04-26,'000703,恒逸石化,14.99,15.2,14.91,15.0,15.07,-0.08,-0.5309,0.6204,14143277,212476482.92,42597464855.3,34172959418.9
2019-04-25,'000703,恒逸石化,15.07,15.39,14.92,15.29,15.27,-0.2,-1.3098,0.5629,12833604,193519154.64,42824802893.2,34355336787.4
2019-04-24,'000703,恒逸石化,15.27,15.49,14.9,15.48,15.46,-0.19,-1.229,0.9977,22743604,342823845.99,43393147988.0,34811280208.6
2019-04-23,'000703,恒逸石化,15.46,15.69,15.27,15.6,15.73,-0.27,-1.7165,0.6323,14415730,222857235.76,43933075828.0,35244426458.8
2019-04-22,'000703,恒逸石化,15.73,15.95,15.48,15.76,15.65,0.08,0.5112,0.9198,20968628,329335469.11,44700341706.0,35859950077.4
2019-04-19,'000703,恒逸石化,15.65,16.24,15.27,16.03,16.03,-0.38,-2.3706,0.8766,19984270,313416660.97,44473003668.1,35677572708.9
2019-04-18,'000703,恒逸石化,16.03,16.28,15.79,16.08,16.28,-0.25,-1.5356,0.5925,13506707,217109633.51,45552859348.2,36543865209.2
2019-04-17,'000703,恒逸石化,16.28,16.59,15.93,16.02,15.96,0.32,2.005,0.6,13677981,222190989.94,46263290716.7,37113794485.7
2019-04-16,'000703,恒逸石化,15.96,15.99,15.47,15.68,15.88,0.08,0.5038,0.6827,15563228,244784221.52,45353938565.0,36384285011.8
2019-04-15,'000703,恒逸石化,15.88,16.7,15.81,16.45,16.11,-0.23,-1.4277,0.5362,12223380,197999823.56,45126600527.1,36201907643.3
2019-04-12,'000703,恒逸石化,16.11,16.36,15.9,15.93,16.05,0.06,0.3738,0.4511,10284597,165933393.02,45780197386.1,36726242577.7
2019-04-11,'000703,恒逸石化,16.05,16.95,15.87,16.91,17.06,-1.01,-5.9203,1.151,26239789,425975698.46,45609693857.7,36589459551.3
2019-04-10,'000703,恒逸石化,17.06,17.3,16.61,17.16,17.04,0.02,0.1174,0.7107,16201792,274394963.05,48479836586.4,38891973828.4
2019-04-09,'000703,恒逸石化,17.04,17.52,16.84,17.07,17.46,-0.42,-2.4055,0.9302,21204837,362934148.42,48423002077.0,38846379486.2
2019-04-08,'000703,恒逸石化,17.46,18.35,17.34,18.0,16.84,0.62,3.6817,2.0864,47564700,847693896.93,49616526776.0,39803860670.8
