日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300256,星星科技,4.01,4.15,4.0,4.05,4.01,0.0,0.0,2.4409,23382044,95262415.04,3877550285.46,3841324947.96
2019-03-27,'300256,星星科技,4.01,4.11,3.9,4.11,4.05,-0.04,-0.9877,2.2131,21200000,84579314.75,3877550285.46,3841324947.96
2019-03-26,'300256,星星科技,4.05,4.31,4.03,4.25,4.25,-0.2,-4.7059,3.2663,31288820,129881617.77,3916229091.3,3879642403.8
2019-03-25,'300256,星星科技,4.25,4.36,4.21,4.29,4.38,-0.13,-2.968,3.5842,34334417,147294179.43,4109623120.5,4071229683.0
2019-03-22,'300256,星星科技,4.38,4.43,4.23,4.23,4.25,0.13,3.0588,5.1051,48903223,213581349.32,4235329239.48,4195761414.48
2019-03-21,'300256,星星科技,4.25,4.32,4.1,4.14,4.14,0.11,2.657,4.1096,39367351,166206630.74,4109623120.5,4071229683.0
2019-03-20,'300256,星星科技,4.14,4.2,4.04,4.19,4.14,0.0,0.0,2.6822,25693321,106033225.63,4003256404.44,3965856679.44
2019-03-19,'300256,星星科技,4.14,4.24,4.12,4.2,4.2,-0.06,-1.4286,2.7057,25919237,107795496.1,4003256404.44,3965856679.44
2019-03-18,'300256,星星科技,4.2,4.25,4.08,4.19,4.2,0.0,0.0,2.9807,28552767,118290213.72,4061274613.2,4023332863.2
2019-03-15,'300256,星星科技,4.2,4.25,4.13,4.19,4.18,0.02,0.4785,2.9821,28566182,119831226.6,4061274613.2,4023332863.2
2019-03-14,'300256,星星科技,4.18,4.44,4.09,4.39,4.45,-0.27,-6.0674,4.8571,46528231,196163824.21,4041935210.28,4004174135.28
2019-03-13,'300256,星星科技,4.45,4.65,4.26,4.36,4.34,0.11,2.5346,8.8836,85099587,379877637.5,4303017149.7,4262816962.2
2019-03-12,'300256,星星科技,4.34,4.36,4.18,4.28,4.19,0.15,3.58,5.8124,55679174,238350751.65,4196650433.64,4157443958.64
2019-03-11,'300256,星星科技,4.19,4.21,4.05,4.11,4.04,0.15,3.7129,5.0589,48461427,200622644.69,4051604911.74,4013753499.24
2019-03-08,'300256,星星科技,4.04,4.41,4.02,4.26,4.41,-0.37,-8.39,6.8051,65188786,275313584.3,3906559389.84,3870063039.84
2019-03-07,'300256,星星科技,4.41,4.53,4.19,4.23,4.28,0.13,3.0374,7.9902,76540723,336426235.22,4264338343.86,4224499506.36
2019-03-06,'300256,星星科技,4.28,4.38,4.08,4.23,4.23,0.05,1.182,7.9827,76468955,321444573.2,4138632224.88,4099967774.88
2019-03-05,'300256,星星科技,4.23,4.25,3.93,3.98,4.03,0.2,4.9628,7.9477,76133558,314888518.4,4090283717.58,4052070955.08
2019-03-04,'300256,星星科技,4.03,4.12,3.98,4.08,4.02,0.01,0.2488,7.2049,69017956,278842116.87,3896889688.38,3860483675.88
2019-03-01,'300256,星星科技,4.02,4.02,3.81,3.93,3.93,0.09,2.2901,4.9018,46956370,185014811.31,3887219986.92,3850904311.92
2019-02-28,'300256,星星科技,3.93,3.98,3.81,3.81,3.88,0.05,1.2887,3.2889,31506007,123566424.52,3800192673.78,3764690036.28
2019-02-27,'300256,星星科技,3.88,4.06,3.8,3.95,3.91,-0.03,-0.7673,4.6741,44775151,177080367.79,3751844166.48,3716793216.48
2019-02-26,'300256,星星科技,3.91,4.08,3.87,4.06,4.08,-0.17,-4.1667,7.0593,67623190,266973340.65,3780853270.86,3745531308.36
2019-02-25,'300256,星星科技,4.08,4.14,3.94,3.99,3.87,0.21,5.4264,8.1736,78297866,318217346.65,3945238195.68,3908380495.68
2019-02-22,'300256,星星科技,3.87,3.87,3.76,3.78,3.87,0.0,0.0,6.1745,59147981,225912570.3,3742174465.02,3707213852.52
2019-02-21,'300256,星星科技,3.87,4.08,3.83,4.02,4.06,-0.19,-4.6798,7.339,70303164,278378959.43,3742174465.02,3707213852.52
2019-02-20,'300256,星星科技,4.06,4.17,3.99,4.02,4.26,-0.2,-4.6948,9.2274,88392603,359252419.23,3925898792.76,3889221767.76
2019-02-19,'300256,星星科技,4.26,4.32,3.92,4.0,3.93,0.33,8.3969,16.2737,155891353,637331470.21,4119292821.96,4080809046.96
2019-02-18,'300256,星星科技,3.93,3.93,3.85,3.85,3.57,0.36,10.084,3.2866,31483985,123563497.81,3800192673.78,3764690036.28
2019-02-15,'300256,星星科技,3.57,3.76,3.51,3.53,3.67,-0.1,-2.7248,10.1303,97041615,353078369.93,3452083421.22,3419832933.72
2019-02-14,'300256,星星科技,3.67,3.83,3.52,3.83,3.48,0.19,5.4598,14.8222,141987400,527303079.24,3548780435.82,3515626573.32
2019-02-13,'300256,星星科技,3.48,3.48,3.35,3.35,3.16,0.32,10.1266,1.8206,17440600,60362185.0,3365056108.08,3333618658.08
2019-02-12,'300256,星星科技,3.16,3.24,2.99,2.99,3.0,0.16,5.3333,2.8641,27435920,85649595.03,3055625661.36,3027079011.36
2019-02-11,'300256,星星科技,3.0,3.03,2.9,2.91,2.93,0.07,2.3891,1.6066,15390450,45757171.5,2900910438.0,2873809188.0
2019-02-01,'300256,星星科技,2.93,2.93,2.8,2.82,2.79,0.14,5.0179,1.3918,13332981,38171754.04,2833222527.78,2806753640.28
2019-01-31,'300256,星星科技,2.79,2.88,2.74,2.74,3.04,-0.25,-8.2237,3.0408,29128643,81446105.68,2697846707.34,2672642544.84
2019-01-30,'300256,星星科技,3.04,3.12,3.04,3.04,3.38,-0.34,-10.0592,4.2165,40391658,123356048.82,2939589243.84,2912126643.84
2019-01-29,'300256,星星科技,3.38,3.65,3.33,3.5,3.38,0.0,0.0,4.5671,43750082,151368471.49,3268359093.48,3237825018.48
2019-01-28,'300256,星星科技,3.38,3.43,3.3,3.41,3.37,0.01,0.2967,2.1694,20781150,69610832.5,3268359093.48,3237825018.48
2019-01-25,'300256,星星科技,3.37,3.55,3.3,3.31,3.32,0.05,1.506,3.6574,35035243,120298613.69,3258689392.02,3228245654.52
2019-01-24,'300256,星星科技,3.32,3.4,3.3,3.33,3.33,-0.01,-0.3003,1.3687,13111343,43968164.26,3210340884.72,3180348834.72
2019-01-23,'300256,星星科技,3.33,3.36,3.29,3.35,3.38,-0.05,-1.4793,0.9761,9350643,31086350.19,3220010586.18,3189928198.68
2019-01-22,'300256,星星科技,3.38,3.41,3.3,3.39,3.42,-0.04,-1.1696,1.6291,15605372,52356034.5,3268359093.48,3237825018.48
2019-01-21,'300256,星星科技,3.42,3.43,3.29,3.29,3.31,0.11,3.3233,2.3586,22594127,76471048.88,3307037899.32,3276142474.32
2019-01-18,'300256,星星科技,3.31,3.32,3.26,3.3,3.27,0.04,1.2232,0.936,8966400,29531586.85,3200671183.26,3170769470.76
2019-01-17,'300256,星星科技,3.27,3.36,3.25,3.36,3.37,-0.1,-2.9674,1.4962,14332500,47285639.0,3161992377.42,3132452014.92
2019-01-16,'300256,星星科技,3.37,3.42,3.34,3.4,3.43,-0.06,-1.7493,1.4456,13847803,46670074.05,3258689392.02,3228245654.52
2019-01-15,'300256,星星科技,3.43,3.45,3.28,3.32,3.33,0.1,3.003,2.2588,21638156,72677627.02,3316707600.78,3285721838.28
2019-01-14,'300256,星星科技,3.33,3.42,3.29,3.37,3.36,-0.03,-0.8929,1.488,14253950,47672706.5,3220010586.18,3189928198.68
2019-01-11,'300256,星星科技,3.36,3.42,3.32,3.34,3.38,-0.02,-0.5917,2.1093,20206150,67789995.0,3249019690.56,3218666290.56
2019-01-10,'300256,星星科技,3.38,3.46,3.22,3.23,3.23,0.15,4.644,4.3032,41221602,138201179.48,3268359093.48,3237825018.48
2019-01-09,'300256,星星科技,3.23,3.36,3.21,3.27,3.29,-0.06,-1.8237,2.588,24791150,81508345.5,3123313571.58,3094134559.08
2019-01-08,'300256,星星科技,3.29,3.3,3.17,3.19,3.21,0.08,2.4922,2.4236,23216650,74996875.0,3181331780.34,3151610742.84
2019-01-07,'300256,星星科技,3.21,3.24,3.1,3.12,3.09,0.12,3.8835,1.9143,18337406,58326701.1,3103974168.66,3074975831.16
2019-01-04,'300256,星星科技,3.09,3.1,2.94,2.98,3.0,0.09,3.0,1.4862,14236900,43445495.0,2987937751.14,2960023463.64
2019-01-03,'300256,星星科技,3.0,3.06,2.98,3.0,2.99,0.01,0.3344,0.9603,9198700,27740274.0,2900910438.0,2873809188.0
2019-01-02,'300256,星星科技,2.99,3.02,2.96,2.99,2.97,0.02,0.6734,0.8666,8301450,24879755.0,2891240736.54,2864229824.04
2018-12-28,'300256,星星科技,2.97,3.03,2.95,2.96,2.95,0.02,0.678,0.9372,8978187,26780047.24,2871901333.62,2845071096.12
2018-12-27,'300256,星星科技,2.95,3.1,2.95,3.1,3.04,-0.09,-2.9605,1.3047,12498250,38007972.0,2852561930.7,2825912368.2
2018-12-26,'300256,星星科技,3.04,3.08,3.0,3.06,3.07,-0.03,-0.9772,1.3387,12823285,39087448.55,2939589243.84,2911978443.84
2018-12-25,'300256,星星科技,3.07,3.14,2.92,3.12,3.18,-0.11,-3.4591,2.7485,26327750,79280426.0,2968598348.22,2940715073.22
2018-12-24,'300256,星星科技,3.18,3.24,3.15,3.23,3.25,-0.07,-2.1538,1.477,14147700,45027153.0,3074965064.28,3046082714.28
2018-12-21,'300256,星星科技,3.25,3.33,3.23,3.27,3.28,-0.03,-0.9146,1.1424,10943171,35800146.75,3142652974.5,3113134849.5
2018-12-20,'300256,星星科技,3.28,3.31,3.25,3.26,3.27,0.01,0.3058,1.0943,10482450,34410788.0,3171662078.88,3141871478.88
2018-12-19,'300256,星星科技,3.27,3.36,3.26,3.35,3.34,-0.07,-2.0958,0.9501,9101050,30163884.29,3161992377.42,3132292602.42
2018-12-18,'300256,星星科技,3.34,3.41,3.3,3.37,3.41,-0.07,-2.0528,1.1798,11301267,37866149.79,3229680287.64,3199344737.64
2018-12-17,'300256,星星科技,3.41,3.41,3.34,3.37,3.37,0.04,1.1869,0.9767,9355567,31676872.62,3297368197.86,3266396872.86
2018-12-14,'300256,星星科技,3.37,3.56,3.37,3.56,3.56,-0.19,-5.3371,1.906,18257250,63102854.5,3258689392.02,3228081367.02
2018-12-13,'300256,星星科技,3.56,3.61,3.51,3.55,3.57,-0.01,-0.2801,2.0225,19373702,69150216.58,3442413719.76,3410080019.76
2018-12-12,'300256,星星科技,3.57,3.64,3.51,3.54,3.53,0.04,1.1331,2.1916,20992618,75152049.48,3452083421.22,3419658896.22
2018-12-11,'300256,星星科技,3.53,3.54,3.47,3.53,3.5,0.03,0.8571,1.5796,15131206,53077011.84,3413404615.38,3381343390.38
2018-12-10,'300256,星星科技,3.5,3.56,3.47,3.48,3.52,-0.02,-0.5682,1.7447,16711980,58820827.9,3384395511.0,3352606761.0
2018-12-07,'300256,星星科技,3.52,3.69,3.46,3.65,3.57,-0.05,-1.4006,2.9043,27820190,98442872.36,3403734913.92,3371764513.92
2018-12-06,'300256,星星科技,3.57,3.71,3.53,3.64,3.73,-0.16,-4.2895,4.2036,40265899,145041367.88,3452083421.22,3419658896.22
2018-12-05,'300256,星星科技,3.73,3.93,3.61,3.62,3.77,-0.04,-1.061,9.2637,88735860,337371876.32,3606798644.58,3572920919.58
2018-12-04,'300256,星星科技,3.77,3.77,3.41,3.42,3.43,0.34,9.9125,8.1928,78477609,289969198.56,3645477450.42,3611236425.42
2018-12-03,'300256,星星科技,3.43,3.5,3.38,3.42,3.34,0.09,2.6946,2.413,23113550,79453245.75,3316707600.78,3285554625.78
2018-11-30,'300256,星星科技,3.34,3.42,3.22,3.22,3.24,0.1,3.0864,2.0246,19393035,64546414.52,3229680287.64,3199344737.64
2018-11-29,'300256,星星科技,3.24,3.43,3.21,3.4,3.4,-0.16,-4.7059,1.422,13621350,45468992.0,3132983273.04,3103555973.04
2018-11-28,'300256,星星科技,3.4,3.41,3.19,3.25,3.25,0.15,4.6154,1.8221,17454023,58215370.01,3287698496.4,3256817996.4
2018-11-27,'300256,星星科技,3.25,3.26,3.21,3.25,3.2,0.05,1.5625,0.6782,6496250,21051619.5,3142652974.5,3113134849.5
2018-11-26,'300256,星星科技,3.2,3.24,3.16,3.19,3.19,0.01,0.3135,0.7365,7054592,22594084.9,3094304467.2,3065240467.2
2018-11-23,'300256,星星科技,3.19,3.42,3.17,3.42,3.41,-0.22,-6.4516,1.8823,18030163,59031080.2,3084634765.74,3055661590.74
2018-11-22,'300256,星星科技,3.41,3.46,3.38,3.43,3.42,-0.01,-0.2924,1.2431,11907392,40710746.46,3297368197.86,3266396872.86
2018-11-21,'300256,星星科技,3.42,3.43,3.28,3.33,3.36,0.06,1.7857,1.3138,12584250,42282431.5,3307037899.32,3275975749.32
2018-11-20,'300256,星星科技,3.36,3.47,3.34,3.44,3.45,-0.09,-2.6087,1.6888,16177150,55154984.08,3249019690.56,3218502490.56
2018-11-19,'300256,星星科技,3.45,3.52,3.4,3.5,3.53,-0.08,-2.2663,2.0725,19852612,68275284.99,3336047003.7,3304712378.7
2018-11-16,'300256,星星科技,3.53,3.56,3.48,3.52,3.53,0.0,0.0,1.9736,18905323,66547090.05,3413404615.38,3381343390.38
2018-11-15,'300256,星星科技,3.53,3.54,3.44,3.5,3.49,0.04,1.1461,2.0109,19262110,67313174.43,3413404615.38,3381343390.38
2018-11-14,'300256,星星科技,3.49,3.66,3.46,3.49,3.48,0.01,0.2874,3.4185,32745626,115634441.72,3374725809.54,3343027884.54
2018-11-13,'300256,星星科技,3.48,3.54,3.24,3.25,3.3,0.18,5.4545,4.1655,39900553,136350265.54,3365056108.08,3333449008.08
2018-11-12,'300256,星星科技,3.3,3.31,3.15,3.16,3.16,0.14,4.4304,2.1168,20276784,66206002.63,3191001481.8,3161029231.8
2018-11-09,'300256,星星科技,3.16,3.24,3.16,3.19,3.2,-0.04,-1.25,1.3853,13269432,42398713.45,3055625661.36,3026924961.36
2018-11-08,'300256,星星科技,3.2,3.31,3.19,3.28,3.21,-0.01,-0.3115,1.8895,18099127,58584378.67,3094304467.2,3065240467.2
2018-11-07,'300256,星星科技,3.21,3.33,3.11,3.13,3.13,0.08,2.5559,3.3595,32179758,103885981.0,3103974168.66,3074819343.66
2018-11-06,'300256,星星科技,3.13,3.15,3.05,3.13,3.16,-0.03,-0.9494,1.493,14301579,44297410.66,3026616556.98,2998188331.98
2018-11-05,'300256,星星科技,3.16,3.19,3.11,3.12,3.13,0.03,0.9585,1.536,14713388,46306908.24,3055625661.36,3026924961.36
2018-11-02,'300256,星星科技,3.13,3.15,3.06,3.08,3.07,0.06,1.9544,1.7757,17009557,52811867.88,3026616556.98,2998188331.98
2018-11-01,'300256,星星科技,3.07,3.13,3.04,3.08,3.04,0.03,0.9868,1.5249,14606684,45114802.38,2968598348.22,2940715073.22
2018-10-31,'300256,星星科技,3.04,3.07,3.0,3.03,3.02,0.02,0.6623,1.1757,11261600,34203295.0,2939589243.84,2911978443.84
2018-10-30,'300256,星星科技,3.02,3.04,2.92,3.0,3.01,0.01,0.3322,1.0693,10243150,30715636.0,2920249840.92,2892820690.92
2018-10-29,'300256,星星科技,3.01,3.04,2.96,2.99,3.0,0.01,0.3333,0.715,6848550,20609184.5,2910580139.46,2883241814.46
2018-10-26,'300256,星星科技,3.0,3.06,2.99,3.04,3.01,-0.01,-0.3322,0.8312,7962000,24077632.5,2900910438.0,2873662938.0
2018-10-25,'300256,星星科技,3.01,3.03,2.85,2.9,3.02,-0.01,-0.3311,1.0152,9724127,28653649.07,2910580139.46,2883241814.46
2018-10-24,'300256,星星科技,3.02,3.05,2.98,2.99,2.98,0.04,1.3423,1.009,9665550,29168174.35,2920249840.92,2892820690.92
2018-10-23,'300256,星星科技,2.98,3.06,2.98,3.02,3.06,-0.08,-2.6144,1.0846,10389362,31421889.48,2881571035.08,2854505185.08
2018-10-22,'300256,星星科技,3.06,3.08,2.92,2.93,2.9,0.16,5.5172,1.4926,14297232,43222790.28,2958928646.76,2931136196.76
2018-10-19,'300256,星星科技,2.9,2.94,2.71,2.72,2.81,0.09,3.2028,1.0265,9832440,28010491.86,2804213423.4,2777874173.4
2018-10-18,'300256,星星科技,2.81,2.91,2.8,2.91,2.91,-0.1,-3.4364,0.6785,6499250,18521540.5,2717186110.26,2691664285.26
2018-10-17,'300256,星星科技,2.91,2.92,2.85,2.89,2.84,0.07,2.4648,0.6268,6003738,17342252.68,2813883124.86,2787453049.86
2018-10-16,'300256,星星科技,2.84,2.93,2.82,2.87,2.87,-0.03,-1.0453,0.5857,5610550,16153433.0,2746195214.64,2720400914.64
2018-10-15,'300256,星星科技,2.87,2.95,2.85,2.87,2.87,0.0,0.0,0.6855,6565850,19079900.08,2775204319.02,2749137544.02
2018-10-12,'300256,星星科技,2.87,2.97,2.69,2.91,2.96,-0.09,-3.0405,1.2787,12248117,34690024.66,2775204319.02,2749137544.02
2018-10-11,'300256,星星科技,2.96,3.12,2.96,3.11,3.29,-0.33,-10.0304,1.6554,15857235,47970076.1,2862231632.16,2835347432.16
2018-10-10,'300256,星星科技,3.29,3.31,3.26,3.27,3.26,0.03,0.9202,0.4409,4223800,13864484.5,3181331780.34,3151450355.34
2018-10-09,'300256,星星科技,3.26,3.31,3.25,3.28,3.26,0.0,0.0,0.4789,4587531,15024361.0,3152322675.96,3122713725.96
2018-10-08,'300256,星星科技,3.26,3.38,3.25,3.37,3.43,-0.17,-4.9563,0.9173,8786570,29228951.7,3152322675.96,3122713725.96
2018-09-28,'300256,星星科技,3.43,3.45,3.4,3.41,3.42,0.01,0.2924,0.5583,5348050,18323422.64,3316707600.78,3285554625.78
2018-09-27,'300256,星星科技,3.42,3.48,3.41,3.48,3.49,-0.07,-2.0057,1.1981,11476042,39474539.14,3307037899.32,3275975749.32
2018-09-26,'300256,星星科技,3.49,3.51,3.47,3.5,3.48,0.01,0.2874,1.206,11552170,40267738.1,3374725809.54,3343027884.54
2018-09-25,'300256,星星科技,3.48,3.53,3.46,3.5,3.54,-0.06,-1.6949,1.1358,10879350,37971521.0,3365056108.08,3333449008.08
2018-09-21,'300256,星星科技,3.54,3.54,3.47,3.5,3.49,0.05,1.4327,1.8575,17792685,62555489.0,3423074316.84,3390922266.84
2018-09-20,'300256,星星科技,3.49,3.52,3.46,3.5,3.51,-0.02,-0.5698,1.4521,13909350,48448207.5,3374725809.54,3343027884.54
2018-09-19,'300256,星星科技,3.51,3.54,3.45,3.49,3.51,0.0,0.0,2.2341,21400350,74961995.0,3394065212.46,3362185637.46
2018-09-18,'300256,星星科技,3.51,3.52,3.39,3.41,3.44,0.07,2.0349,1.5295,14650825,50749680.74,3394065212.46,3362185637.46
2018-09-17,'300256,星星科技,3.44,3.54,3.4,3.49,3.53,-0.09,-2.5496,1.4012,13422288,46318316.47,3326377302.24,3295133502.24
2018-09-14,'300256,星星科技,3.53,3.64,3.5,3.62,3.65,-0.12,-3.2877,2.567,24588794,87520547.0,3413404615.38,3381343390.38
2018-09-13,'300256,星星科技,3.65,3.83,3.63,3.78,3.78,-0.13,-3.4392,4.1163,39429618,146558414.33,3529441032.9,3496289907.9
2018-09-12,'300256,星星科技,3.78,3.78,3.78,3.78,3.44,0.34,9.8837,2.2355,21413733,80943910.74,3655147151.88,3620815301.88
2018-09-11,'300256,星星科技,3.44,3.46,3.39,3.4,3.39,0.05,1.4749,0.5967,5716150,19565792.5,3326377302.24,3295133502.24
2018-09-10,'300256,星星科技,3.39,3.52,3.39,3.51,3.53,-0.14,-3.966,0.8649,8284388,28508487.08,3278028794.94,3247239119.94
2018-09-07,'300256,星星科技,3.53,3.58,3.49,3.51,3.51,0.02,0.5698,0.8319,7968697,28160621.79,3413404615.38,3381343390.38
2018-09-06,'300256,星星科技,3.51,3.58,3.48,3.51,3.53,-0.02,-0.5666,0.707,6772165,23887484.59,3394065212.46,3362185637.46
2018-09-05,'300256,星星科技,3.53,3.64,3.49,3.5,3.5,0.03,0.8571,1.5001,14369513,50987214.3,3413404615.38,3381343390.38
2018-09-04,'300256,星星科技,3.5,3.53,3.45,3.45,3.47,0.03,0.8646,0.5952,5701300,19924916.5,3384395511.0,3352606761.0
2018-09-03,'300256,星星科技,3.47,3.53,3.4,3.52,3.51,-0.04,-1.1396,0.6812,6525268,22471580.79,3355386406.62,3323870131.62
2018-08-31,'300256,星星科技,3.51,3.63,3.5,3.63,3.6,-0.09,-2.5,0.6628,6348850,22449820.5,3394065212.46,3362185637.46
2018-08-30,'300256,星星科技,3.6,3.73,3.58,3.71,3.71,-0.11,-2.965,0.7431,7118450,25909727.0,3481092525.6,3448395525.6
2018-08-29,'300256,星星科技,3.71,3.76,3.7,3.73,3.73,-0.02,-0.5362,0.4676,4479100,16673607.0,3587459241.66,3553763166.66
2018-08-28,'300256,星星科技,3.73,3.75,3.7,3.72,3.76,-0.03,-0.7979,0.7044,6747015,25146744.65,3606798644.58,3572920919.58
2018-08-27,'300256,星星科技,3.76,3.76,3.67,3.69,3.67,0.09,2.4523,0.7067,6769000,25282328.0,3635807748.96,3601657548.96
2018-08-24,'300256,星星科技,3.67,3.74,3.65,3.73,3.72,-0.05,-1.3441,0.6943,6650800,24586255.5,3548780435.82,3515447660.82
2018-08-23,'300256,星星科技,3.72,3.75,3.69,3.71,3.7,0.02,0.5405,0.5955,5703978,21259126.46,3597128943.12,3563342043.12
2018-08-22,'300256,星星科技,3.7,3.78,3.67,3.78,3.75,-0.05,-1.3333,0.5472,5241602,19519892.38,3577789540.2,3544184290.2
2018-08-21,'300256,星星科技,3.75,3.81,3.72,3.76,3.76,-0.01,-0.266,0.7674,7350650,27709037.88,3626138047.5,3592078672.5
2018-08-20,'300256,星星科技,3.76,3.88,3.66,3.83,3.83,-0.07,-1.8277,1.0181,9751800,36552612.5,3635807748.96,3601657548.96
2018-08-17,'300256,星星科技,3.83,3.95,3.8,3.92,3.9,-0.07,-1.7949,0.5655,5416400,20953394.0,3703495659.18,3668709684.18
2018-08-16,'300256,星星科技,3.9,3.94,3.81,3.86,3.91,-0.01,-0.2558,0.7246,6940900,26954014.0,3771183569.4,3735761819.4
2018-08-15,'300256,星星科技,3.91,4.02,3.88,4.0,4.08,-0.17,-4.1667,1.5808,15141999,59556633.12,3780853270.86,3745340695.86
2018-08-14,'300256,星星科技,4.08,4.17,4.0,4.01,4.03,0.05,1.2407,1.5937,15265600,62250932.0,3945238195.68,3908181595.68
2018-08-13,'300256,星星科技,4.03,4.04,3.9,3.98,4.03,0.0,0.0,0.7276,6969512,27696501.74,3896889688.38,3860287213.38
2018-08-10,'300256,星星科技,4.03,4.07,3.98,3.99,4.0,0.03,0.75,0.7234,6928894,27851568.82,3896889688.38,3860287213.38
2018-08-09,'300256,星星科技,4.0,4.07,3.85,3.89,3.9,0.1,2.5641,1.2053,11545403,46060056.94,3867880584.0,3831550584.0
2018-08-08,'300256,星星科技,3.9,3.98,3.88,3.97,3.97,-0.07,-1.7632,0.6989,6694900,26301961.0,3771183569.4,3735761819.4
2018-08-07,'300256,星星科技,3.97,3.99,3.87,3.88,3.87,0.1,2.584,0.7676,7352850,28998257.5,3838871479.62,3802813954.62
2018-08-06,'300256,星星科技,3.87,3.95,3.84,3.88,3.91,-0.04,-1.023,0.5696,5456503,21219634.58,3742174465.02,3707025190.02
2018-08-03,'300256,星星科技,3.91,3.98,3.87,3.9,3.9,0.01,0.2564,0.5575,5339750,20891134.0,3780853270.86,3745340695.86
2018-08-02,'300256,星星科技,3.9,3.99,3.8,3.99,4.0,-0.1,-2.5,1.3384,12820050,49726195.5,3771183569.4,3735761819.4
2018-08-01,'300256,星星科技,4.0,4.15,3.99,4.12,4.09,-0.09,-2.2005,1.0811,10355600,42073594.5,3867880584.0,3831550584.0
2018-07-31,'300256,星星科技,4.09,4.13,4.06,4.06,4.08,0.01,0.2451,0.6664,6383650,26160703.5,3954907897.14,3917760472.14
2018-07-30,'300256,星星科技,4.08,4.17,4.04,4.15,4.18,-0.1,-2.3923,1.2763,12225900,50052947.47,3945238195.68,3908181595.68
2018-07-27,'300256,星星科技,4.18,4.28,4.18,4.27,4.31,-0.13,-3.0162,2.4417,18960600,80219919.5,4041935210.28,3245928037.44
2018-07-26,'300256,星星科技,4.31,4.45,4.17,4.18,4.22,0.09,2.1327,3.7709,29282100,125345192.0,4167641329.26,3346877952.48
2018-07-25,'300256,星星科技,4.22,4.3,4.19,4.22,4.3,-0.08,-1.8605,2.8258,21943223,92796803.6,4080614016.12,3276989549.76
2018-07-24,'300256,星星科技,4.3,4.39,4.1,4.15,4.15,0.15,3.6145,4.38,34012250,144716903.0,4157971627.8,3339112574.4
2018-07-23,'300256,星星科技,4.15,4.18,4.05,4.07,4.1,0.05,1.2195,1.6653,12931547,53470709.61,4012926105.9,3222631903.2
2018-07-20,'300256,星星科技,4.1,4.17,3.94,3.98,4.01,0.09,2.2444,2.166,16819650,68666922.13,3964577598.6,3183805012.8
2018-07-19,'300256,星星科技,4.01,4.15,3.98,4.13,4.12,-0.11,-2.6699,1.6691,12961000,52386707.0,3877550285.46,3113916610.08
2018-07-18,'300256,星星科技,4.12,4.22,4.1,4.14,4.18,-0.06,-1.4354,2.3274,18073437,74902562.7,3983917001.52,3199335768.96
2018-07-17,'300256,星星科技,4.18,4.24,4.08,4.1,4.09,0.09,2.2005,2.9383,22817303,95096739.73,4041935210.28,3245928037.44
2018-07-16,'300256,星星科技,4.09,4.12,4.01,4.03,4.01,0.08,1.995,2.0335,15790887,64257985.61,3954907897.14,3176039634.72
2018-07-13,'300256,星星科技,4.01,4.07,3.99,4.03,4.05,-0.04,-0.9877,1.6687,12958140,52120324.37,3877550285.46,3113916610.08
2018-07-12,'300256,星星科技,4.05,4.12,3.91,3.94,3.96,0.09,2.2727,2.9725,23082917,93329233.35,3916229091.3,3144978122.4
2018-07-11,'300256,星星科技,3.96,4.06,3.86,4.01,4.18,-0.22,-5.2632,3.8324,29760043,117617032.77,3829201778.16,3075089719.68
2018-07-10,'300256,星星科技,4.18,4.35,3.91,3.94,3.95,0.23,5.8228,6.0601,47059083,198664345.22,4041935210.28,3245928037.44
2018-07-09,'300256,星星科技,3.95,3.97,3.9,3.94,3.91,0.04,1.023,1.186,9210100,36278113.6,3819532076.7,3067324341.6
2018-07-06,'300256,星星科技,3.91,3.98,3.69,3.86,3.85,0.06,1.5584,1.4924,11589394,45012315.32,3780853270.86,3036262829.28
2018-07-05,'300256,星星科技,3.85,4.03,3.85,3.99,4.0,-0.15,-3.75,1.3489,10474900,41146087.5,3722835062.1,2989670560.8
2018-07-04,'300256,星星科技,4.0,4.12,3.97,4.1,4.12,-0.12,-2.9126,1.548,12020464,48566436.22,3867880584.0,3106151232.0
2018-07-03,'300256,星星科技,4.12,4.14,4.0,4.02,4.03,0.09,2.2333,1.2692,9855667,40078076.49,3983917001.52,3199335768.96
2018-07-02,'300256,星星科技,4.03,4.18,3.97,4.18,4.19,-0.16,-3.8186,2.0545,15954144,65323295.17,3896889688.38,3129447366.24
2018-06-29,'300256,星星科技,4.19,4.2,4.04,4.05,4.07,0.12,2.9484,1.977,15352514,63697731.18,4051604911.74,3253693415.52
2018-06-28,'300256,星星科技,4.07,4.2,4.06,4.15,4.12,-0.05,-1.2136,1.5642,12146300,50063021.72,3935568494.22,3160508878.56
2018-06-27,'300256,星星科技,4.12,4.22,4.0,4.06,4.06,0.06,1.4778,2.1495,16691457,68730563.11,3983917001.52,3199335768.96
2018-06-26,'300256,星星科技,4.06,4.06,3.88,3.94,3.94,0.12,3.0457,1.8789,14590627,58580530.15,3925898792.76,3152743500.48
2018-06-25,'300256,星星科技,3.94,4.04,3.91,4.04,3.97,-0.03,-0.7557,1.2368,9604499,38248998.39,3809862375.24,3059558963.52
