ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-07-30,'600380,½¡¿µÔª,11.19,11.8,11.0,11.78,11.92,-0.73,-6.1242,2.3695,37237751,419594126.0,17601067363.7,17585244703.7
2018-07-27,'600380,½¡¿µÔª,11.92,12.18,11.62,11.66,11.76,0.16,1.3605,1.6184,25433491,303738148.0,18749305002.2,18732450122.2
2018-07-26,'600380,½¡¿µÔª,11.76,11.95,11.63,11.92,11.91,-0.15,-1.2594,1.0062,15812059,185949918.0,18497636478.7,18481007838.7
2018-07-25,'600380,½¡¿µÔª,11.91,12.06,11.74,11.91,11.97,-0.06,-0.5013,1.4786,23236907,276276585.0,18733575719.5,18716734979.5
2018-07-24,'600380,½¡¿µÔª,11.97,12.13,11.63,11.77,11.98,-0.01,-0.0835,2.1991,34558719,412209669.0,18827951415.8,18811025835.8
2018-07-23,'600380,½¡¿µÔª,11.98,12.13,11.55,12.07,12.59,-0.61,-4.8451,3.3011,51876728,616156383.0,18843680698.6,18826740978.6
2018-07-20,'600380,½¡¿µÔª,12.59,12.64,11.97,12.17,12.1,0.49,4.0496,2.587,40654484,502502431.0,19803166944.5,19785364684.5
2018-07-19,'600380,½¡¿µÔª,12.1,12.38,11.89,12.2,12.11,-0.01,-0.0826,1.7675,27776827,336408200.0,19032432091.2,19015322691.2
2018-07-18,'600380,½¡¿µÔª,12.11,12.45,12.07,12.43,12.38,-0.27,-2.1809,1.5278,24009635,293620608.0,19048161373.9,19031037833.9
2018-07-17,'600380,½¡¿µÔª,12.38,12.44,12.04,12.36,12.26,0.12,0.9788,1.4783,23232294,284977312.0,19472852007.4,19455346687.4
2018-07-16,'600380,½¡¿µÔª,12.26,12.58,12.17,12.18,12.31,-0.05,-0.4062,1.8304,28765502,356130518.0,19284100614.7,19266764974.7
2018-07-13,'600380,½¡¿µÔª,12.31,12.64,11.9,11.99,11.88,0.43,3.6195,2.9516,46384611,572574536.0,19362747028.3,19345340688.3
2018-07-12,'600380,½¡¿µÔª,11.88,12.28,11.55,11.65,11.53,0.35,3.0356,2.8699,45101501,538437210.0,18686387871.4,18669589551.4
2018-07-11,'600380,½¡¿µÔª,11.53,11.57,11.22,11.4,11.58,-0.05,-0.4318,1.7844,27876688,317992330.0,18135862976.2,18012457155.6
2018-07-10,'600380,½¡¿µÔª,11.58,11.58,10.52,10.55,10.53,1.05,9.9715,2.1877,34176478,377266474.0,18214509389.8,18090568418.2
2018-07-09,'600380,½¡¿µÔª,10.53,10.65,10.4,10.42,10.48,0.05,0.4771,1.4345,22409385,235586278.0,16562934704.2,16450231903.6
2018-07-06,'600380,½¡¿µÔª,10.48,11.15,10.15,11.12,11.28,-0.8,-7.0922,2.7167,42440825,447220663.0,16484288290.6,16372120641.0
2018-07-05,'600380,½¡¿µÔª,11.28,11.68,11.12,11.29,11.35,-0.07,-0.6167,1.162,18152418,206177480.0,17742630908.2,17621900842.6
2018-07-04,'600380,XD½¡¿µÔª,11.35,11.78,11.25,11.64,11.73,-0.38,-3.2396,1.1123,17377034,199979906.0,17852735887.2,17731256610.2
2018-07-03,'600380,½¡¿µÔª,11.91,12.08,11.3,11.87,11.95,-0.04,-0.3347,1.6139,25212402,295773338.0,18733575719.5,18606102751.3
2018-07-02,'600380,½¡¿µÔª,11.95,12.27,11.71,11.82,11.86,0.09,0.7589,2.0426,31909678,384295193.0,18796492850.4,18668591761.4
2018-06-29,'600380,½¡¿µÔª,11.86,11.9,11.35,11.37,11.4,0.46,4.0351,1.6273,25421438,297066678.0,18654929305.9,18527991488.7
2018-06-28,'600380,½¡¿µÔª,11.4,11.69,11.28,11.6,11.72,-0.32,-2.7304,1.2936,20208866,230658434.0,17931382300.8,17809367872.8
2018-06-27,'600380,½¡¿µÔª,11.72,12.09,11.42,11.46,11.51,0.21,1.8245,2.3231,36291745,429319965.0,18434719347.8,18309279953.4
2018-06-26,'600380,½¡¿µÔª,11.51,11.72,11.27,11.31,11.42,0.09,0.7881,1.5667,24474837,281922694.0,18104404410.7,17981212650.5
2018-06-25,'600380,½¡¿µÔª,11.42,11.94,11.3,11.84,11.7,-0.28,-2.3932,2.0828,32537443,377105644.0,17962840866.2,17840612377.8
2018-06-22,'600380,½¡¿µÔª,11.7,11.75,10.98,11.0,11.23,0.47,4.1852,2.5973,40575966,466225483.0,18403260782.4,18278035448.4
2018-06-21,'600380,½¡¿µÔª,11.23,11.39,11.01,11.22,11.17,0.06,0.5372,2.5804,40312115,451420252.0,17663984494.6,17543789580.0
2018-06-20,'600380,½¡¿µÔª,11.17,11.23,10.29,10.3,10.23,0.94,9.1887,2.8126,43938860,479452337.0,17569608798.2,17450056064.8
2018-06-19,'600380,½¡¿µÔª,10.23,10.8,10.0,10.46,10.48,-0.25,-2.3855,2.0367,31817451,334739850.0,16091056222.6,15981564328.0
2018-06-15,'600380,½¡¿µÔª,10.48,10.74,10.39,10.39,10.47,0.01,0.0955,0.8418,13151360,138977815.0,16493196290.6,16372120641.0
2018-06-14,'600380,½¡¿µÔª,10.47,10.58,10.28,10.3,10.39,0.08,0.77,0.4885,7631877,79762558.0,16477458507.8,16356498388.4
2018-06-13,'600380,½¡¿µÔª,10.39,10.72,10.36,10.62,10.65,-0.26,-2.4413,0.5601,8750516,92159763.0,16351556246.1,16231520368.3
2018-06-12,'600380,½¡¿µÔª,10.65,10.74,10.38,10.62,10.75,-0.1,-0.9302,0.6724,10504073,111263972.0,16760738596.8,16637698933.8
2018-06-11,'600380,½¡¿µÔª,10.75,10.96,10.55,10.68,10.65,0.1,0.939,1.0321,16123359,173997899.0,16918116424.0,16793921459.0
2018-06-08,'600380,½¡¿µÔª,10.65,10.82,10.51,10.71,10.6,0.05,0.4717,1.0349,16167177,172319937.0,16760738596.8,16637698933.8
2018-06-07,'600380,½¡¿µÔª,10.6,10.8,10.5,10.6,10.59,0.01,0.0944,0.8912,13922398,148268662.0,16682049683.2,16559587671.2
2018-06-06,'600380,½¡¿µÔª,10.59,10.64,10.1,10.14,10.15,0.44,4.335,1.4132,22077645,230322359.0,16666311900.5,16543965418.7
2018-06-05,'600380,½¡¿µÔª,10.15,10.17,9.91,9.92,9.94,0.21,2.1127,0.5768,9010171,91041870.0,15973849460.8,15856586307.8
2018-06-04,'600380,½¡¿µÔª,9.94,9.96,9.81,9.82,9.81,0.13,1.3252,0.4992,7798334,77129515.0,15643356023.7,15528519004.9
2018-06-01,'600380,½¡¿µÔª,9.81,10.14,9.67,10.08,10.11,-0.3,-2.9674,0.9157,14305971,141443502.0,15438764848.3,15325429722.1
2018-05-31,'600380,½¡¿µÔª,10.11,10.15,10.01,10.06,10.01,0.1,0.999,0.7621,11905264,120072356.0,15910898329.9,15794097297.7
2018-05-30,'600380,½¡¿µÔª,10.01,10.5,9.92,10.5,10.68,-0.67,-6.2734,1.3371,20888778,212896130.0,15753520502.7,15637874772.5
2018-05-29,'600380,½¡¿µÔª,10.68,10.9,10.66,10.68,10.72,-0.04,-0.3731,0.7539,11777469,126821359.0,16807951945.0,16684565691.4
2018-05-28,'600380,½¡¿µÔª,10.72,10.89,10.7,10.75,10.76,-0.04,-0.3717,0.5896,9210530,99193092.0,16870903075.8,16747054701.4
2018-05-25,'600380,½¡¿µÔª,10.76,10.92,10.71,10.91,10.92,-0.16,-1.4652,0.6962,10876569,117561468.0,16933854206.7,16809543711.5
2018-05-24,'600380,½¡¿µÔª,10.92,11.03,10.89,10.96,10.97,-0.05,-0.4558,0.5501,8593256,94210968.0,17185658730.2,17059499751.8
2018-05-23,'600380,½¡¿µÔª,10.97,11.33,10.96,11.24,11.27,-0.3,-2.6619,1.0273,16048646,178237342.0,17264347643.8,17137611014.4
2018-05-22,'600380,½¡¿µÔª,11.27,11.33,11.21,11.28,11.28,-0.01,-0.0887,0.7535,11770806,132593870.0,17736481125.4,17606278590.0
2018-05-21,'600380,½¡¿µÔª,11.28,11.35,11.22,11.33,11.28,0.0,0.0,1.0204,15941247,179566165.0,17752218908.2,17621900842.6
2018-05-18,'600380,½¡¿µÔª,11.28,11.35,11.05,11.2,11.19,0.09,0.8043,0.9099,14215108,159399726.0,17752218908.2,17621900842.6
2018-05-17,'600380,½¡¿µÔª,11.19,11.39,11.16,11.3,11.34,-0.15,-1.3228,0.7868,12291439,138201758.0,17610578863.7,17481300569.9
2018-05-16,'600380,½¡¿µÔª,11.34,11.45,10.95,11.01,11.03,0.31,2.8105,1.8093,28264717,319715674.0,17846645604.5,17715634357.7
2018-05-15,'600380,½¡¿µÔª,11.03,11.08,10.91,10.94,10.94,0.09,0.8227,0.5873,9175459,101007179.0,17358774340.2,17231344529.6
2018-05-14,'600380,½¡¿µÔª,10.94,11.23,10.87,11.23,11.18,-0.24,-2.1467,0.9924,15504046,170456124.0,17217134295.7,17090744256.9
2018-05-11,'600380,½¡¿µÔª,11.18,11.44,11.16,11.39,11.38,-0.2,-1.7575,0.8646,13506331,152625758.0,17594841081.0,17465678317.4
2018-05-10,'600380,½¡¿µÔª,11.38,11.41,11.15,11.21,11.2,0.18,1.6071,0.9376,14646733,164986294.0,17909596735.4,17778123367.8
2018-05-09,'600380,½¡¿µÔª,11.2,11.36,11.16,11.31,11.31,-0.11,-0.9726,0.7002,10938677,122903282.0,17626316646.4,17496922822.4
2018-05-08,'600380,½¡¿µÔª,11.31,11.43,11.25,11.31,11.31,0.0,0.0,0.9015,14083904,159715161.0,17799432256.3,17668767600.1
2018-05-07,'600380,½¡¿µÔª,11.31,11.39,11.21,11.21,11.15,0.16,1.435,1.0458,16337006,184719400.0,17799432256.3,17668767600.1
2018-05-04,'600380,½¡¿µÔª,11.15,11.27,11.05,11.14,11.12,0.03,0.2698,0.786,12279849,136960992.0,17547627732.8,17418811559.8
2018-05-03,'600380,½¡¿µÔª,11.12,11.17,10.93,11.17,11.19,-0.07,-0.6256,0.8652,13516209,149550638.0,17500414384.6,17371944802.2
2018-05-02,'600380,½¡¿µÔª,11.19,11.2,10.81,10.98,10.97,0.22,2.0055,1.0406,16255751,179466810.0,17610578863.7,17481300569.9
2018-04-27,'600380,½¡¿µÔª,10.97,11.03,10.65,10.87,10.83,0.14,1.2927,0.8298,12963521,141075973.0,17264347643.8,17137611014.4
2018-04-26,'600380,½¡¿µÔª,10.83,11.11,10.8,11.1,11.12,-0.29,-2.6079,0.7851,12265783,133581868.0,17044018685.8,16918899479.2
2018-04-25,'600380,½¡¿µÔª,11.12,11.15,10.94,10.98,11.04,0.08,0.7246,0.656,10248397,113643412.0,17500414384.6,17371944802.2
2018-04-24,'600380,½¡¿µÔª,11.04,11.09,10.79,10.85,10.76,0.28,2.6022,0.8312,12985050,142696217.0,17374512122.9,17246966782.1
2018-04-23,'600380,½¡¿µÔª,10.76,11.03,10.62,10.87,10.92,-0.16,-1.4652,0.9182,14343616,154673368.0,16933854206.7,16809543711.5
2018-04-20,'600380,½¡¿µÔª,10.92,11.42,10.91,11.38,11.37,-0.45,-3.9578,1.1025,17223555,191597749.0,17185658730.2,17059499751.8
2018-04-19,'600380,½¡¿µÔª,11.37,11.4,11.23,11.25,11.27,0.1,0.8873,0.8465,13223799,150131295.0,17893858952.6,17762501115.2
2018-04-18,'600380,½¡¿µÔª,11.27,11.35,11.01,11.29,11.18,0.09,0.805,0.9746,15224910,170316456.0,17736481125.4,17606278590.0
2018-04-17,'600380,½¡¿µÔª,11.18,11.5,11.15,11.41,11.41,-0.23,-2.0158,0.9884,15441306,174702616.0,17594841081.0,17465678317.4
2018-04-16,'600380,½¡¿µÔª,11.41,11.49,11.26,11.38,11.49,-0.08,-0.6963,0.9441,14749307,167515815.0,17956810083.5,17824990125.3
2018-04-13,'600380,½¡¿µÔª,11.49,11.76,11.46,11.65,11.56,-0.07,-0.6055,0.8502,13281471,153876562.0,18082712345.3,17949968145.5
2018-04-12,'600380,½¡¿µÔª,11.56,11.82,11.48,11.82,11.82,-0.26,-2.1997,1.3696,21395741,248895423.0,18192876824.3,18059323913.1
2018-04-11,'600380,½¡¿µÔª,11.82,11.99,11.81,11.97,11.9,-0.08,-0.6723,1.0686,16693973,198319197.0,18602059175.0,18465502478.6
2018-04-10,'600380,½¡¿µÔª,11.9,11.91,11.62,11.77,11.71,0.19,1.6225,1.2152,18983755,223065215.0,18727961436.8,18590480498.8
2018-04-09,'600380,½¡¿µÔª,11.71,11.84,11.52,11.73,11.92,-0.21,-1.7617,1.4102,22029738,257239886.0,18428943565.1,18293657700.9
2018-04-04,'600380,½¡¿µÔª,11.92,12.32,11.9,12.1,12.1,-0.18,-1.4876,1.821,28448403,345192560.0,18759437002.2,18621725003.8
2018-04-03,'600380,½¡¿µÔª,12.1,12.26,11.84,12.18,12.47,-0.37,-2.9671,2.0424,31907549,383804801.0,19042717091.2,18902925549.2
2018-04-02,'600380,½¡¿µÔª,12.47,12.55,12.2,12.2,12.26,0.21,1.7129,1.8958,29616909,368187424.0,19625015051.8,19480948892.4
2018-03-30,'600380,½¡¿µÔª,12.26,12.3,12.02,12.02,12.01,0.25,2.0816,1.2678,19806275,241242798.0,19294521614.7,19152881589.5
2018-03-29,'600380,½¡¿µÔª,12.01,12.08,11.8,11.91,11.9,0.11,0.9244,1.0068,15728497,187540605.0,18901077046.7,18762325276.5
2018-03-28,'600380,½¡¿µÔª,11.9,12.23,11.78,11.82,12.0,-0.1,-0.8333,1.3683,21376440,256734794.0,18727961436.8,18590480498.8
2018-03-27,'600380,½¡¿µÔª,12.0,12.08,11.84,11.84,11.68,0.32,2.7397,1.711,26730002,319416574.0,18885339264.0,18746703024.0
2018-03-26,'600380,½¡¿µÔª,11.68,11.75,11.12,11.27,11.48,0.2,1.7422,1.7764,27750806,320459288.0,18381730217.0,18246790943.4
2018-03-23,'600380,½¡¿µÔª,11.48,12.3,11.35,12.11,12.52,-1.04,-8.3067,3.2979,51520963,610282237.0,18066974562.6,17934345893.0
2018-03-22,'600380,½¡¿µÔª,12.52,12.69,12.42,12.48,12.55,-0.03,-0.239,1.705,26636146,334091706.0,19703703965.4,19559060155.0
2018-03-21,'600380,½¡¿µÔª,12.55,13.09,12.48,13.03,13.0,-0.45,-3.4615,3.284,51303270,658984979.0,19750917313.6,19605926912.6
2018-03-20,'600380,½¡¿µÔª,13.0,13.02,12.21,12.29,12.46,0.54,4.3339,4.4202,69053390,883959201.0,20459117536.0,20308928276.0
2018-03-19,'600380,½¡¿µÔª,12.46,12.61,12.29,12.6,12.67,-0.21,-1.6575,1.7915,27987839,348233605.0,19609277269.1,19465326639.9
2018-03-16,'600380,½¡¿µÔª,12.67,12.86,12.46,12.48,12.4,0.27,2.1774,3.0841,48181314,612814810.0,19939770706.2,19793393942.8
2018-03-15,'600380,½¡¿µÔª,12.4,12.48,12.18,12.32,12.39,0.01,0.0807,1.1649,18198562,224252388.0,19514850572.8,19371593124.8
2018-03-14,'600380,½¡¿µÔª,12.39,12.61,12.3,12.51,12.53,-0.14,-1.1173,1.4474,22610923,281102047.0,19499112790.1,19355970872.3
2018-03-13,'600380,½¡¿µÔª,12.53,12.93,12.47,12.93,12.88,-0.35,-2.7174,2.0458,31959482,403745858.0,19719441748.2,19574682407.6
2018-03-12,'600380,½¡¿µÔª,12.88,12.89,12.61,12.61,12.6,0.28,2.2222,2.3089,36070635,460906682.0,20270264143.4,20121461245.8
2018-03-09,'600380,½¡¿µÔª,12.6,12.74,12.52,12.57,12.44,0.16,1.2862,2.1246,33190772,418907639.0,19829606227.2,19684038175.2
2018-03-08,'600380,½¡¿µÔª,12.44,12.56,12.18,12.2,12.27,0.17,1.3855,1.4707,22975690,285220594.0,19577801703.7,19434082134.9
2018-03-07,'600380,½¡¿µÔª,12.27,12.66,12.26,12.58,12.75,-0.48,-3.7647,2.2233,34732610,432311275.0,19310259397.4,19168503842.0
2018-03-06,'600380,½¡¿µÔª,12.75,12.82,12.46,12.54,12.42,0.33,2.657,2.6736,41768219,529478351.0,20065672968.0,19918371963.0
2018-03-05,'600380,½¡¿µÔª,12.42,12.63,12.27,12.44,12.43,-0.01,-0.0805,2.0061,31339767,389112117.0,19546326138.2,19402837629.8
2018-03-02,'600380,½¡¿µÔª,12.43,12.58,12.13,12.15,12.25,0.18,1.4694,2.323,36290807,448574574.0,19562063921.0,19418459882.4
2018-03-01,'600380,½¡¿µÔª,12.25,12.27,11.77,11.88,11.92,0.33,2.7685,1.9636,30675895,371757616.0,19278783832.0,19137259337.0
2018-02-28,'600380,½¡¿µÔª,11.92,11.96,11.64,11.82,11.93,-0.01,-0.0838,1.0095,15770143,186438619.0,18759437002.2,18621725003.8
2018-02-27,'600380,½¡¿µÔª,11.93,12.1,11.83,12.05,12.04,-0.11,-0.9136,1.4095,22019601,263358347.0,18775174785.0,18637347256.4
2018-02-26,'600380,½¡¿µÔª,12.04,12.05,11.58,11.64,11.62,0.42,3.6145,1.6677,26052655,307798194.0,18948290394.9,18809192034.1
2018-02-23,'600380,½¡¿µÔª,11.62,11.71,11.51,11.71,11.7,-0.08,-0.6838,0.8576,13398248,155612558.0,18287303520.6,18153057428.2
2018-02-22,'600380,½¡¿µÔª,11.7,11.72,11.42,11.51,11.38,0.32,2.812,0.9501,14842575,171968518.0,18413205782.4,18278035448.4
2018-02-14,'600380,½¡¿µÔª,11.38,11.48,11.34,11.46,11.39,-0.01,-0.0878,0.6294,9831975,112111843.0,17909596735.4,17778123367.8
2018-02-13,'600380,½¡¿µÔª,11.39,11.63,11.36,11.53,11.42,-0.03,-0.2627,0.9975,15582463,179182859.0,17925334518.1,17793745620.3
2018-02-12,'600380,½¡¿µÔª,11.42,11.51,11.06,11.06,11.03,0.39,3.5358,1.087,16981448,191828848.0,17972547866.2,17840612377.8
2018-02-09,'600380,½¡¿µÔª,11.03,11.24,10.8,11.09,11.44,-0.41,-3.5839,1.4756,23051808,254219141.0,17358774340.2,17231344529.6
2018-02-08,'600380,½¡¿µÔª,11.44,11.52,11.22,11.22,11.27,0.17,1.5084,0.8282,12938153,147973366.0,18004023431.7,17871856882.9
2018-02-07,'600380,½¡¿µÔª,11.27,11.56,10.9,11.44,11.1,0.17,1.5315,1.4618,22836620,257633618.0,17736481125.4,17606278590.0
2018-02-06,'600380,½¡¿µÔª,11.1,11.86,11.08,11.59,12.02,-0.92,-7.6539,1.9792,30919287,354360253.0,17468938819.2,17340700297.2
2018-02-05,'600380,½¡¿µÔª,12.02,12.07,11.82,11.88,12.07,-0.05,-0.4143,1.0899,17027239,203945821.0,18916814829.4,18777947529.0
2018-02-02,'600380,½¡¿µÔª,12.07,12.1,11.42,11.6,11.84,0.23,1.9426,1.7185,26846667,318833551.0,18995503743.0,18856058791.6
2018-02-01,'600380,½¡¿µÔª,11.84,12.99,11.78,12.85,12.85,-1.01,-7.8599,3.4839,54426546,668703496.0,18633534740.5,18496746983.7
2018-01-31,'600380,½¡¿µÔª,12.85,13.0,12.6,12.66,12.64,0.21,1.6614,2.1623,33779380,433402531.0,20223050795.2,20074594488.2
2018-01-30,'600380,½¡¿µÔª,12.64,12.76,12.55,12.56,12.62,0.02,0.1585,1.0559,16496274,208574644.0,19892557358.1,19746527185.3
2018-01-29,'600380,½¡¿µÔª,12.62,13.02,12.56,12.87,12.88,-0.26,-2.0186,2.0251,31636741,403255869.0,19861081792.6,19715282680.2
2018-01-26,'600380,½¡¿µÔª,12.88,13.1,12.66,12.75,12.71,0.17,1.3375,2.3887,37317545,483025900.0,20270264143.4,20121461245.8
2018-01-25,'600380,½¡¿µÔª,12.71,13.0,12.63,13.0,13.09,-0.38,-2.903,2.5941,40525789,518835841.0,20002721837.1,19855882952.9
2018-01-24,'600380,½¡¿µÔª,13.09,13.15,12.81,12.93,12.74,0.35,2.7473,3.4732,54258436,705460223.0,20600757580.5,20449528548.7
2018-01-23,'600380,½¡¿µÔª,12.74,12.87,12.46,12.61,12.55,0.19,1.5139,2.5218,39396634,498800108.0,20049935185.3,19902749710.5
2018-01-22,'600380,½¡¿µÔª,12.55,12.57,12.08,12.13,12.04,0.51,4.2359,2.2558,35240514,437371167.0,19750917313.6,19605926912.6
2018-01-19,'600380,½¡¿µÔª,12.04,12.26,12.01,12.22,12.2,-0.16,-1.3115,1.4352,22421531,271496722.0,18948290394.9,18809192034.1
2018-01-18,'600380,½¡¿µÔª,12.2,12.33,12.15,12.16,12.14,0.06,0.4942,1.182,18465056,225963140.0,19200094918.4,19059148074.4
2018-01-17,'600380,½¡¿µÔª,12.14,12.56,12.07,12.54,12.54,-0.4,-3.1898,2.1383,33404991,408852162.0,19105668222.1,18965414559.3
2018-01-16,'600380,½¡¿µÔª,12.54,12.66,12.2,12.28,12.41,0.13,1.0475,2.0902,32654057,405990145.0,19735179530.9,19590304660.1
2018-01-15,'600380,½¡¿µÔª,12.41,12.91,12.4,12.61,12.49,-0.08,-0.6405,4.0948,63970770,811904272.0,19530588355.5,19387215377.3
2018-01-12,'600380,½¡¿µÔª,12.49,12.63,12.05,12.23,12.25,0.24,1.9592,2.2414,35016363,432420641.0,19656490617.3,19512193397.5
2018-01-11,'600380,½¡¿µÔª,12.25,12.43,12.19,12.33,12.51,-0.26,-2.0783,1.814,28338742,348227802.0,19278783832.0,19137259337.0
2018-01-10,'600380,½¡¿µÔª,12.51,12.95,12.21,12.75,12.63,-0.12,-0.9501,3.1687,49502396,617526821.0,19687966182.7,19543437902.5
2018-01-09,'600380,½¡¿µÔª,12.63,12.75,12.06,12.09,12.09,0.54,4.4665,3.3774,52763301,658782962.0,19876819575.4,19730904932.8
2018-01-08,'600380,½¡¿µÔª,12.09,12.25,11.8,11.8,11.8,0.29,2.4576,2.4979,39023164,470533461.0,19026979308.5,18887303296.7
2018-01-05,'600380,½¡¿µÔª,11.8,11.85,11.66,11.81,11.8,0.0,0.0,1.3586,21223648,249323274.0,18570583609.6,18434257973.6
2018-01-04,'600380,½¡¿µÔª,11.8,11.9,11.66,11.77,11.76,0.04,0.3401,1.736,27120004,319367815.0,18570583609.6,18434257973.6
2018-01-03,'600380,½¡¿µÔª,11.76,11.84,11.42,11.42,11.39,0.37,3.2485,2.1246,33191651,388509129.0,18507632478.7,18371768963.5
2018-01-02,'600380,½¡¿µÔª,11.39,11.4,11.13,11.19,11.19,0.2,1.7873,1.299,20292674,229050386.0,17925334518.1,17793745620.3
2017-12-29,'600380,½¡¿µÔª,11.19,11.23,10.9,10.99,10.98,0.21,1.9126,0.9516,14865791,165331051.0,17610578863.7,17481300569.9
2017-12-28,'600380,½¡¿µÔª,10.98,11.06,10.8,10.9,10.94,0.04,0.3656,0.7964,12442333,136379422.0,17280085426.6,17153233267.0
2017-12-27,'600380,½¡¿µÔª,10.94,11.2,10.93,11.2,11.19,-0.25,-2.2341,1.1553,18048856,199398038.0,17217134295.7,17090744256.9
2017-12-26,'600380,½¡¿µÔª,11.19,11.37,11.06,11.09,11.02,0.17,1.5426,1.4192,22171841,248982702.0,17610578863.7,17481300569.9
2017-12-25,'600380,½¡¿µÔª,11.02,11.15,10.91,11.07,11.03,-0.01,-0.0907,0.9297,14523908,160202062.0,17343036557.4,17215722277.0
2017-12-22,'600380,½¡¿µÔª,11.03,11.19,10.86,10.88,10.81,0.22,2.0352,1.4696,22958092,254418956.0,17358774340.2,17231344529.6
2017-12-21,'600380,½¡¿µÔª,10.81,10.89,10.54,10.8,10.86,-0.05,-0.4604,1.1659,18214130,195504525.0,17012543120.3,16887654974.1
2017-12-20,'600380,½¡¿µÔª,10.86,10.94,10.72,10.8,10.8,0.06,0.5556,0.9731,15201896,165038382.0,17091232033.9,16965766236.7
2017-12-19,'600380,½¡¿µÔª,10.8,10.88,10.67,10.67,10.68,0.12,1.1236,1.0426,16287176,175884357.0,16996805337.6,16872032721.6
2017-12-18,'600380,½¡¿µÔª,10.68,11.01,10.61,11.0,11.14,-0.46,-4.1293,2.0683,32311324,347754262.0,16807951945.0,16684565691.4
2017-12-15,'600380,½¡¿µÔª,11.14,11.6,11.1,11.6,11.67,-0.53,-4.5416,2.161,33760190,381754401.0,17531889950.1,17403189307.3
2017-12-14,'600380,½¡¿µÔª,11.67,11.89,11.65,11.78,11.75,-0.08,-0.6809,1.2388,19353583,227469838.0,18365992434.2,18231168690.8
2017-12-13,'600380,½¡¿µÔª,11.75,11.81,11.62,11.76,11.8,-0.05,-0.4237,1.1823,18470304,216498247.0,18491894696.0,18356146711.0
2017-12-12,'600380,½¡¿µÔª,11.8,12.05,11.78,11.86,11.99,-0.19,-1.5847,1.8012,28138897,333981015.0,18570583609.6,18434257973.6
2017-12-11,'600380,½¡¿µÔª,11.99,12.07,11.4,11.6,11.69,0.3,2.5663,2.9588,46222555,544366968.0,18869601481.3,18731080771.5
2017-12-08,'600380,½¡¿µÔª,11.69,11.78,11.55,11.62,11.67,0.02,0.1714,1.4461,22591214,263720203.0,18397467999.7,18262413195.9
2017-12-07,'600380,½¡¿µÔª,11.67,11.85,11.52,11.6,11.65,0.02,0.1717,1.9456,30394245,355620840.0,18365992434.2,18231168690.8
2017-12-06,'600380,½¡¿µÔª,11.65,11.67,11.19,11.28,11.27,0.38,3.3718,2.193,34260086,392413400.0,18334516868.8,18199924185.8
2017-12-05,'600380,½¡¿µÔª,11.27,11.6,11.15,11.42,11.53,-0.26,-2.255,1.5673,24484524,277142708.0,17736481125.4,17606278590.0
2017-12-04,'600380,½¡¿µÔª,11.53,11.72,11.11,11.3,11.33,0.2,1.7652,2.2616,35330872,406699691.0,18145663476.2,18012457155.6
2017-12-01,'600380,½¡¿µÔª,11.33,11.44,11.2,11.2,11.13,0.2,1.7969,1.6404,25627032,290365625.0,17830907821.8,17700012105.2
2017-11-30,'600380,½¡¿µÔª,11.13,11.37,11.08,11.3,11.46,-0.33,-2.8796,2.2785,35595424,399058806.0,17516152167.4,17387567054.8
2017-11-29,'600380,½¡¿µÔª,11.46,11.99,11.44,11.98,12.03,-0.57,-4.7382,2.8013,43763078,508924643.0,18035498997.1,17903101387.9
2017-11-28,'600380,½¡¿µÔª,12.03,12.06,11.73,11.73,11.82,0.21,1.7766,1.7539,27399365,326962833.0,18932552612.2,18793569781.6
2017-11-27,'600380,½¡¿µÔª,11.82,12.02,11.46,11.83,11.81,0.01,0.0847,1.8477,28865727,339442772.0,18602059175.0,18465502478.6
2017-11-24,'600380,½¡¿µÔª,11.81,12.09,11.71,11.82,11.84,-0.03,-0.2534,1.9387,30286250,360463804.0,18586321392.3,18449880226.1
2017-11-23,'600380,½¡¿µÔª,11.84,12.25,11.75,12.14,12.12,-0.28,-2.3102,3.0688,47941960,574090222.0,18633534740.5,18496746983.7
2017-11-22,'600380,½¡¿µÔª,12.12,12.74,12.04,12.69,12.67,-0.55,-4.341,3.4426,53780764,664175981.0,19074192656.6,18934170054.2
2017-11-21,'600380,½¡¿µÔª,12.67,12.95,12.48,12.61,12.49,0.18,1.4412,3.2511,50789439,643782116.0,19939770706.2,19793393942.8
2017-11-20,'600380,½¡¿µÔª,12.49,12.61,11.8,12.5,12.92,-0.43,-3.3282,3.722,58145827,717278311.0,19656490617.3,19512193397.5
2017-11-17,'600380,½¡¿µÔª,12.92,13.81,12.8,13.69,13.84,-0.92,-6.6474,5.3488,83559598,1118177864.0,20333215274.2,20183950255.8
2017-11-16,'600380,½¡¿µÔª,13.84,13.88,12.87,12.95,13.04,0.8,6.135,5.4046,84431472,1145403090.0,21781091284.5,21621197487.7
2017-11-15,'600380,½¡¿µÔª,13.04,13.23,12.74,12.94,12.89,0.15,1.1637,2.9865,46655957,607689461.0,20522068666.9,20371417286.1
