日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'000756,新华制药,6.96,7.01,6.92,6.94,6.96,0.0,0.0,0.3182,1271270,8857477.4,4328141751.12,2780566485.84
2019-11-26,'000756,新华制药,6.96,6.97,6.9,6.94,6.94,0.02,0.2882,0.3583,1431354,9931407.63,4328141751.12,2780566485.84
2019-11-25,'000756,新华制药,6.94,6.96,6.85,6.95,6.93,0.01,0.1443,0.4577,1828694,12631618.92,4315704562.18,2772576352.26
2019-11-22,'000756,新华制药,6.93,7.13,6.91,7.04,7.02,-0.09,-1.2821,0.6724,2686140,18796759.8,4309485967.71,2768581285.47
2019-11-21,'000756,新华制药,7.02,7.05,6.98,7.01,7.03,-0.01,-0.1422,0.3358,1341450,9408626.4,4365453317.94,2804536886.58
2019-11-20,'000756,新华制药,7.03,7.11,7.02,7.08,7.08,-0.05,-0.7062,0.4581,1830187,12916818.82,4371671912.41,2808531953.37
2019-11-19,'000756,新华制药,7.08,7.1,7.01,7.05,7.04,0.04,0.5682,0.5378,2148660,15183952.6,4402764884.76,2828507287.32
2019-11-18,'000756,新华制药,7.04,7.07,6.93,7.04,7.03,0.01,0.1422,0.6063,2422081,16971927.92,4377890506.88,2812527020.16
2019-11-15,'000756,新华制药,7.03,7.17,7.03,7.16,7.18,-0.15,-2.0891,0.5814,2322840,16475287.9,4371671912.41,2808531953.37
2019-11-14,'000756,新华制药,7.18,7.25,7.11,7.18,7.23,-0.05,-0.6916,0.7064,2822300,20246180.6,4464950829.46,2868457955.22
2019-11-13,'000756,新华制药,7.23,7.31,7.17,7.19,7.17,0.06,0.8368,0.8606,3438055,24894609.83,4496043801.81,2888433289.17
2019-11-12,'000756,新华制药,7.17,7.2,7.04,7.08,7.07,0.1,1.4144,0.6792,2713287,19327505.83,4458732234.99,2864462888.43
2019-11-11,'000756,新华制药,7.07,7.23,7.04,7.19,7.26,-0.19,-2.6171,0.6615,2642900,18837935.94,4396546290.29,2824512220.53
2019-11-08,'000756,新华制药,7.26,7.39,7.24,7.31,7.3,-0.04,-0.5479,0.7952,3176832,23185752.42,4514699585.22,2900418489.54
2019-11-07,'000756,新华制药,7.3,7.3,7.13,7.17,7.14,0.16,2.2409,1.0226,4085402,29599947.75,4539573963.1,2916398756.7
2019-11-06,'000756,新华制药,7.14,7.18,7.09,7.15,7.19,-0.05,-0.6954,0.6776,2707133,19299100.86,4440076451.58,2852477688.06
2019-11-05,'000756,新华制药,7.19,7.29,7.09,7.21,7.22,-0.03,-0.4155,1.4268,5700092,40898231.94,4471169423.93,2872453022.01
2019-11-04,'000756,新华制药,7.22,7.43,7.18,7.32,7.18,0.04,0.5571,1.4105,5634877,41058710.83,4489825207.34,2884438222.38
2019-11-01,'000756,新华制药,7.18,7.2,7.11,7.14,7.19,-0.01,-0.1391,0.9173,3664529,26257322.52,4464950829.46,2868457955.22
2019-10-31,'000756,新华制药,7.19,7.23,7.06,7.06,7.13,0.06,0.8415,1.0347,4133677,29613698.89,4471169423.93,2872453022.01
2019-10-30,'000756,新华制药,7.13,7.16,7.04,7.04,7.06,0.07,0.9915,0.7348,2935477,20835576.34,4433857857.11,2848482621.27
2019-10-29,'000756,新华制药,7.06,7.18,7.04,7.09,7.06,0.0,0.0,1.161,4638074,32994792.62,4390327695.82,2820517153.74
2019-10-28,'000756,新华制药,7.06,7.07,6.78,6.78,7.01,0.05,0.7133,0.8828,3526736,24699300.0,4390327695.82,2820517153.74
2019-10-25,'000756,新华制药,7.01,7.04,6.82,6.82,6.88,0.13,1.8895,0.6386,2551257,17706575.09,4359234723.47,2800541819.79
2019-10-24,'000756,新华制药,6.88,6.96,6.8,6.95,6.96,-0.08,-1.1494,0.4653,1858724,12751571.49,4278392995.36,2748605951.52
2019-10-23,'000756,新华制药,6.96,7.05,6.92,6.92,6.92,0.04,0.578,0.7489,2991781,20907105.73,4328141751.12,2780566485.84
2019-10-22,'000756,新华制药,6.92,6.94,6.72,6.73,6.74,0.18,2.6706,0.4923,1966761,13478242.53,4303267373.24,2764586218.68
2019-10-21,'000756,新华制药,6.74,6.82,6.65,6.71,6.78,-0.04,-0.59,0.4005,1599833,10732960.33,4191332672.78,2692675016.46
2019-10-18,'000756,新华制药,6.78,6.94,6.75,6.86,6.87,-0.09,-1.31,0.3561,1422650,9715636.2,4216207050.66,2708655283.62
2019-10-17,'000756,新华制药,6.87,7.0,6.85,6.95,6.98,-0.11,-1.5759,0.3328,1329521,9186315.86,4272174400.89,2744610884.73
2019-10-16,'000756,新华制药,6.98,7.07,6.96,6.97,6.94,0.04,0.5764,0.4063,1623200,11355637.2,4340578940.06,2788556619.42
2019-10-15,'000756,新华制药,6.94,6.98,6.92,6.97,7.0,-0.06,-0.8571,0.34,1358380,9441778.4,4315704562.18,2772576352.26
2019-10-14,'000756,新华制药,7.0,7.03,6.96,7.0,6.92,0.08,1.1561,0.4439,1773275,12410021.7,4353016129.0,2796546753.0
2019-10-11,'000756,新华制药,6.92,6.93,6.82,6.89,6.84,0.08,1.1696,0.3627,1448833,9968187.07,4303267373.24,2764586218.68
2019-10-10,'000756,新华制药,6.84,6.86,6.76,6.8,6.79,0.05,0.7364,0.3416,1364910,9305176.0,4253518617.48,2732625684.36
2019-10-09,'000756,新华制药,6.79,6.83,6.7,6.83,6.78,0.01,0.1475,0.3756,1500577,10138947.18,4222425645.13,2712650350.41
2019-10-08,'000756,新华制药,6.78,6.86,6.7,6.71,6.7,0.08,1.194,0.3404,1359799,9255242.38,4216207050.66,2708655283.62
2019-09-30,'000756,新华制药,6.7,6.78,6.7,6.72,6.73,-0.03,-0.4458,0.2931,1170941,7881237.93,4166458294.9,2676694749.3
2019-09-27,'000756,新华制药,6.73,6.75,6.66,6.72,6.67,0.06,0.8996,0.2745,1096547,7360902.94,4185114078.31,2688679949.67
2019-09-26,'000756,新华制药,6.67,6.9,6.66,6.81,6.81,-0.14,-2.0558,0.5996,2395275,16118669.3,4147802511.49,2664709548.93
2019-09-25,'000756,新华制药,6.81,7.03,6.8,7.03,7.08,-0.27,-3.8136,1.0136,4049540,27772074.2,4234862834.07,2720640483.99
2019-09-24,'000756,新华制药,7.08,7.16,7.03,7.06,7.06,0.02,0.2833,0.5873,2346192,16676024.56,4402764884.76,2828507287.32
2019-09-23,'000756,新华制药,7.06,7.21,7.01,7.2,7.2,-0.14,-1.9444,0.6524,2606460,18391143.17,4390327695.82,2820517153.74
2019-09-20,'000756,新华制药,7.2,7.2,7.09,7.1,7.12,0.08,1.1236,0.6418,2563911,18342270.55,4477388018.4,2876448088.8
2019-09-19,'000756,新华制药,7.12,7.13,7.04,7.09,7.09,0.03,0.4231,0.4445,1775686,12576791.14,4427639262.64,2844487554.48
2019-09-18,'000756,新华制药,7.09,7.16,7.05,7.08,7.04,0.05,0.7102,0.5502,2197913,15620212.63,4408983479.23,2832502354.11
2019-09-17,'000756,新华制药,7.04,7.28,6.95,7.25,7.26,-0.22,-3.0303,1.4256,5695435,40321330.25,4377890506.88,2812527020.16
2019-09-16,'000756,新华制药,7.26,7.33,7.24,7.31,7.27,-0.01,-0.1376,0.6166,2463348,17943935.38,4514699585.22,2900418489.54
2019-09-12,'000756,新华制药,7.27,7.38,7.23,7.33,7.32,-0.05,-0.6831,0.862,3443903,25050002.74,4520918179.69,2904413556.33
2019-09-11,'000756,新华制药,7.32,7.56,7.32,7.45,7.45,-0.13,-1.745,1.0374,4144356,30685236.88,4552011152.04,2924388890.28
2019-09-10,'000756,新华制药,7.45,7.49,7.3,7.37,7.37,0.08,1.0855,1.6874,6741377,49897942.25,4632852880.15,2976324758.55
2019-09-09,'000756,新华制药,7.37,7.39,7.22,7.25,7.2,0.17,2.3611,1.2061,4818512,35163677.41,4583104124.39,2944364224.23
2019-09-06,'000756,新华制药,7.2,7.25,7.16,7.25,7.21,-0.01,-0.1387,0.5847,2335875,16813388.35,4477388018.4,2876448088.8
2019-09-05,'000756,新华制药,7.21,7.28,7.17,7.22,7.2,0.01,0.1389,0.9963,3980256,28793009.93,4483606612.87,2880443155.59
2019-09-04,'000756,新华制药,7.2,7.27,7.1,7.27,7.2,0.0,0.0,0.7759,3099746,22225880.04,4477388018.4,2876448088.8
2019-09-03,'000756,新华制药,7.2,7.32,7.17,7.29,7.29,-0.09,-1.2346,0.6048,2416301,17457826.89,4477388018.4,2876448088.8
2019-09-02,'000756,新华制药,7.29,7.34,7.06,7.06,7.09,0.2,2.8209,1.1843,4731395,34300809.74,4533355368.63,2912403689.91
2019-08-30,'000756,新华制药,7.09,7.31,7.01,7.24,7.24,-0.15,-2.0718,1.0606,4237184,30306338.55,4408983479.23,2832502354.11
2019-08-29,'000756,新华制药,7.24,7.34,7.21,7.21,7.21,0.03,0.4161,0.808,3228000,23429481.1,4502262396.28,2892428355.96
2019-08-28,'000756,新华制药,7.21,7.34,7.15,7.25,7.27,-0.06,-0.8253,1.3216,5279788,38189125.44,4483606612.87,2880443155.59
2019-08-27,'000756,新华制药,7.27,7.44,7.2,7.23,7.16,0.11,1.5363,1.9969,7977927,58439119.52,4520918179.69,2904413556.33
2019-08-26,'000756,新华制药,7.16,7.22,6.92,6.94,7.09,0.07,0.9873,1.5669,6259843,44575217.17,4452513640.52,2860467821.64
2019-08-23,'000756,新华制药,7.09,7.28,6.97,7.03,7.03,0.06,0.8535,1.3817,5520081,39303336.38,4408983479.23,2832502354.11
2019-08-22,'000756,新华制药,7.03,7.05,6.93,6.95,6.93,0.1,1.443,0.7686,3070655,21478229.38,4371671912.41,2808531953.37
2019-08-21,'000756,新华制药,6.93,7.0,6.89,7.0,6.89,0.04,0.5806,0.7149,2855980,19819591.9,4309485967.71,2768581285.47
2019-08-20,'000756,新华制药,6.89,6.98,6.87,6.92,6.91,-0.02,-0.2894,1.1524,4603721,31847739.62,4284611589.83,2752601018.31
2019-08-19,'000756,新华制药,6.91,6.91,6.73,6.75,6.56,0.35,5.3354,1.4227,5683924,38801521.32,4297048778.77,2760591151.89
2019-08-16,'000756,新华制药,6.56,6.65,6.49,6.49,6.49,0.07,1.0786,0.6178,2468104,16213554.45,4079397972.32,2620763814.24
2019-08-15,'000756,新华制药,6.49,6.51,6.24,6.24,6.38,0.11,1.7241,0.7219,2883957,18462022.7,4035867811.03,2592798346.71
2019-08-14,'000756,新华制药,6.38,6.47,6.37,6.42,6.35,0.03,0.4724,0.3944,1575506,10098856.88,3967463271.86,2548852612.02
2019-08-13,'000756,新华制药,6.35,6.36,6.27,6.35,6.4,-0.05,-0.7813,0.2565,1024633,6490815.39,3948807488.45,2536867411.65
2019-08-12,'000756,新华制药,6.4,6.4,6.3,6.31,6.3,0.1,1.5873,0.3105,1240403,7887573.4,3979900460.8,2556842745.6
2019-08-09,'000756,新华制药,6.3,6.42,6.28,6.36,6.33,-0.03,-0.4739,0.4366,1744170,11079585.3,3917714516.1,2516892077.7
2019-08-08,'000756,新华制药,6.33,6.45,6.3,6.37,6.37,-0.04,-0.6279,0.6544,2614261,16661390.07,3936370299.51,2528877278.07
2019-08-07,'000756,新华制药,6.37,6.45,6.33,6.36,6.33,0.04,0.6319,0.3953,1579056,10069074.0,3961244677.39,2544857545.23
2019-08-06,'000756,新华制药,6.33,6.51,6.22,6.51,6.61,-0.28,-4.236,0.8574,3425395,21738312.71,3936370299.51,2528877278.07
2019-08-05,'000756,新华制药,6.61,6.73,6.6,6.73,6.73,-0.12,-1.7831,0.5966,2383491,15850911.73,4110490944.67,2640739148.19
2019-08-02,'000756,新华制药,6.73,6.82,6.71,6.8,6.92,-0.19,-2.7457,0.6449,2576531,17416139.67,4185114078.31,2688679949.67
2019-08-01,'000756,新华制药,6.92,7.06,6.87,7.06,7.06,-0.14,-1.983,0.6919,2764031,19165716.19,4303267373.24,2764586218.68
2019-07-31,'000756,新华制药,7.06,7.11,7.0,7.08,7.09,-0.03,-0.4231,0.515,2057655,14470706.5,4390327695.82,2820517153.74
2019-07-30,'000756,新华制药,7.09,7.17,7.06,7.09,7.09,0.0,0.0,0.6644,2654223,18868782.45,4408983479.23,2832502354.11
2019-07-29,'000756,新华制药,7.09,7.17,7.08,7.14,7.13,-0.04,-0.561,0.4125,1648153,11712756.3,4408983479.23,2832502354.11
2019-07-26,'000756,新华制药,7.13,7.21,7.06,7.21,7.17,-0.04,-0.5579,0.7237,2891272,20548300.29,4433857857.11,2848482621.27
2019-07-25,'000756,新华制药,7.27,7.34,7.21,7.32,7.3,-0.03,-0.411,0.5784,2310858,16771599.48,4520918179.69,2904413556.33
2019-07-24,'000756,新华制药,7.3,7.38,7.26,7.29,7.29,0.01,0.1372,0.6395,2554992,18704658.94,4539573963.1,2916398756.7
2019-07-23,'000756,新华制药,7.29,7.37,7.25,7.35,7.35,-0.06,-0.8163,0.7992,3192721,23301070.87,4533355368.63,2912403689.91
2019-07-22,'000756,新华制药,7.35,7.45,7.3,7.45,7.46,-0.11,-1.4745,0.7584,3029960,22300118.8,4570666935.45,2936374090.65
2019-07-19,'000756,新华制药,7.46,7.49,7.29,7.31,7.31,0.15,2.052,1.2659,5057466,37542023.24,4639071474.62,2980319825.34
2019-07-18,'000756,新华制药,7.31,7.37,7.22,7.36,7.36,-0.05,-0.6793,0.7193,2873586,20979844.69,4545792557.57,2920393823.49
2019-07-17,'000756,新华制药,7.36,7.45,7.3,7.36,7.43,-0.07,-0.9421,0.791,3159989,23222536.77,4576885529.92,2940369157.44
2019-07-16,'000756,新华制药,7.43,7.54,7.27,7.34,7.33,0.1,1.3643,1.0798,4313973,32026806.19,4620415691.21,2968334624.97
2019-07-15,'000756,新华制药,7.33,7.37,7.14,7.27,7.27,0.06,0.8253,0.703,2808670,20475548.41,4558229746.51,2928383957.07
2019-07-12,'000756,新华制药,7.27,7.33,7.21,7.27,7.3,-0.03,-0.411,0.5351,2137590,15552525.1,4520918179.69,2904413556.33
2019-07-11,'000756,新华制药,7.3,7.33,7.17,7.17,7.17,0.13,1.8131,0.755,3016343,21913431.26,4539573963.1,2916398756.7
2019-07-10,'000756,新华制药,7.17,7.24,7.01,7.09,7.06,0.11,1.5581,0.8249,3295391,23558294.5,4458732234.99,2864462888.43
2019-07-09,'000756,新华制药,7.06,7.11,7.03,7.03,7.07,-0.01,-0.1414,0.6879,2748281,19405849.77,4390327695.82,2820517153.74
2019-07-08,'000756,新华制药,7.07,7.28,7.01,7.28,7.29,-0.22,-3.0178,0.8582,3428390,24315227.9,4396546290.29,2824512220.53
2019-07-05,'000756,新华制药,7.29,7.32,7.2,7.28,7.27,0.02,0.2751,0.455,1817610,13222918.09,4533355368.63,2912403689.91
2019-07-04,'000756,新华制药,7.27,7.34,7.19,7.24,7.26,0.01,0.1377,0.6653,2657860,19301549.1,4520918179.69,2904413556.33
2019-07-03,'000756,新华制药,7.26,7.45,7.21,7.45,7.42,-0.16,-2.1563,0.8381,3348190,24364826.4,4514699585.22,2900418489.54
2019-07-02,'000756,新华制药,7.42,7.43,7.27,7.3,7.32,0.1,1.3661,0.9482,3788085,27954798.93,4614197096.74,2964339558.18
2019-07-01,'000756,新华制药,7.32,7.35,7.23,7.23,7.15,0.17,2.3776,0.9643,3852563,28145420.13,4552011152.04,2924388890.28
2019-06-28,'000756,新华制药,7.15,7.28,7.08,7.28,7.27,-0.12,-1.6506,0.56,2237234,15987097.06,4446295046.05,2856472754.85
2019-06-27,'000756,新华制药,7.27,7.32,7.21,7.21,7.21,0.06,0.8322,0.5952,2377841,17286885.0,4520918179.69,2904413556.33
2019-06-26,'000756,新华制药,7.21,7.28,7.12,7.19,7.21,0.0,0.0,0.5494,2194920,15826985.3,4483606612.87,2880443155.59
2019-06-25,'000756,新华制药,7.21,7.31,7.07,7.31,7.31,-0.1,-1.368,0.9528,3806523,27289657.67,4483606612.87,2880443155.59
2019-06-24,'000756,新华制药,7.31,7.33,7.19,7.2,7.18,0.13,1.8106,0.9305,3717313,27038337.96,4545792557.57,2920393823.49
2019-06-21,'000756,新华制药,7.18,7.26,7.07,7.09,7.05,0.13,1.844,1.1469,4581781,32887791.78,4464950829.46,2868457955.22
2019-06-20,'000756,新华制药,7.05,7.1,6.87,6.9,6.93,0.12,1.7316,0.9518,3802322,26631639.33,4384109101.35,2816522086.95
2019-06-19,'000756,新华制药,6.93,6.99,6.86,6.9,6.8,0.13,1.9118,0.9325,3725380,25808558.1,4309485967.71,2768581285.47
2019-06-18,'000756,新华制药,6.8,6.89,6.72,6.89,6.87,-0.07,-1.0189,0.5715,2283266,15511043.4,4228644239.6,2716645417.2
2019-06-17,'000756,新华制药,6.87,6.91,6.75,6.85,6.74,0.13,1.9288,0.7051,2816970,19282591.97,4272174400.89,2744610884.73
2019-06-14,'000756,新华制药,6.74,6.89,6.72,6.85,6.85,-0.11,-1.6058,0.4649,1857150,12623109.8,4191332672.78,2692675016.46
2019-06-13,'000756,新华制药,6.85,6.9,6.73,6.79,6.79,0.06,0.8837,0.61,2437180,16625294.2,4259737211.95,2736620751.15
2019-06-12,'000756,新华制药,6.79,6.89,6.77,6.86,6.86,-0.07,-1.0204,0.6446,2575160,17580050.2,4222425645.13,2712650350.41
2019-06-11,'000756,新华制药,6.86,6.87,6.57,6.61,6.57,0.29,4.414,0.9297,3714183,25128839.9,4265955806.42,2740615817.94
2019-06-10,'000756,新华制药,6.57,6.62,6.48,6.55,6.52,0.05,0.7669,0.487,1945666,12771383.48,4085616566.79,2624758881.03
2019-06-06,'000756,新华制药,6.52,6.76,6.46,6.76,6.72,-0.2,-2.9762,0.7997,3194837,20913508.64,4054523594.44,2604783547.08
2019-06-05,'000756,新华制药,6.72,6.86,6.67,6.81,6.78,-0.06,-0.885,0.8943,3572923,24114229.5,4178895483.84,2684684882.88
2019-06-04,'000756,新华制药,6.78,6.95,6.7,6.92,6.91,-0.13,-1.8813,0.8982,3588410,24491584.5,4216207050.66,2708655283.62
2019-06-03,'000756,新华制药,6.91,7.28,6.88,7.28,7.22,-0.31,-4.2936,1.9094,7628080,53366526.26,4297048778.77,2760591151.89
2019-05-31,'000756,新华制药,7.22,7.28,7.19,7.26,7.23,-0.01,-0.1383,0.6129,2448410,17715418.3,4489825207.34,2884438222.38
2019-05-30,'000756,新华制药,7.23,7.32,7.15,7.28,7.32,-0.09,-1.2295,0.6458,2579980,18612769.9,4496043801.81,2888433289.17
2019-05-29,'000756,新华制药,7.32,7.39,7.25,7.31,7.33,-0.01,-0.1364,0.5162,2062140,15131821.6,4552011152.04,2924388890.28
2019-05-28,'000756,新华制药,7.33,7.45,7.28,7.38,7.38,-0.05,-0.6775,0.7802,3117010,22998381.0,4558229746.51,2928383957.07
2019-05-27,'000756,新华制药,7.38,7.38,7.13,7.18,7.19,0.19,2.6426,0.8982,3588402,26034901.35,4589322718.86,2948359291.02
2019-05-24,'000756,新华制药,7.19,7.37,7.1,7.28,7.28,-0.09,-1.2363,0.996,3979107,28563496.83,4471169423.93,2872453022.01
2019-05-23,'000756,新华制药,7.28,7.46,7.22,7.42,7.48,-0.2,-2.6738,1.0066,4021491,29404228.97,4527136774.16,2908408623.12
2019-05-22,'000756,新华制药,7.48,7.62,7.43,7.59,7.4,0.08,1.0811,1.2942,5170460,38948290.5,4651508663.56,2988309958.92
2019-05-21,'000756,新华制药,7.4,7.42,7.14,7.24,7.24,0.16,2.2099,0.8159,3259464,23980365.22,4601759907.8,2956349424.6
2019-05-20,'000756,新华制药,7.24,7.33,7.0,7.25,7.35,-0.11,-1.4966,1.1333,4527548,32406104.44,4502262396.28,2892428355.96
2019-05-17,'000756,新华制药,7.35,7.77,7.26,7.72,7.59,-0.24,-3.1621,1.653,6603820,49670061.05,4570666935.45,2936374090.65
2019-05-16,'000756,新华制药,7.59,7.61,7.45,7.5,7.48,0.11,1.4706,1.2414,4959562,37400596.09,4719913202.73,3032255693.61
2019-05-15,'000756,新华制药,7.48,7.56,7.39,7.5,7.34,0.14,1.9074,1.698,6783637,50565522.6,4651508663.56,2988309958.92
2019-05-14,'000756,新华制药,7.34,7.45,7.27,7.32,7.43,-0.09,-1.2113,1.1501,4594541,33854926.38,4564448340.98,2932379023.86
2019-05-13,'000756,新华制药,7.43,7.53,7.35,7.39,7.48,-0.05,-0.6684,1.0576,4225008,31464537.47,4620415691.21,2968334624.97
2019-05-10,'000756,新华制药,7.48,7.55,7.15,7.32,7.3,0.18,2.4658,1.2473,4983055,37014619.85,4651508663.56,2988309958.92
2019-05-09,'000756,新华制药,7.3,7.62,7.28,7.44,7.56,-0.26,-3.4392,1.3686,5467660,40588130.1,4539573963.1,2916398756.7
2019-05-08,'000756,新华制药,7.56,7.65,7.06,7.11,7.26,0.3,4.1322,1.9867,7936888,59464779.86,4701257419.32,3020270493.24
2019-05-07,'000756,新华制药,7.26,7.28,7.0,7.0,6.99,0.27,3.8627,1.654,6608004,47361844.49,4514699585.22,2900418489.54
2019-05-06,'000756,新华制药,6.99,7.55,6.98,7.45,7.75,-0.76,-9.8065,2.4822,9916535,71399590.46,4346797534.53,2792551686.21
2019-04-30,'000756,新华制药,7.75,7.76,7.57,7.64,7.56,0.19,2.5132,0.9795,3913227,30053691.56,4819410714.25,3096176762.25
2019-04-29,'000756,新华制药,7.56,7.82,7.51,7.75,7.68,-0.12,-1.5625,1.4277,5703593,43554617.32,4701257419.32,3020270493.24
2019-04-26,'000756,新华制药,7.68,7.83,7.6,7.76,7.81,-0.13,-1.6645,1.9843,7927255,61258507.83,4775880552.96,3068211294.72
2019-04-25,'000756,新华制药,7.81,8.56,7.74,8.56,8.57,-0.76,-8.8681,3.4316,13709297,111214185.87,4856722281.07,3120147162.99
2019-04-24,'000756,新华制药,8.57,8.65,8.5,8.57,8.57,0.0,0.0,1.2363,4939271,42328600.36,5329335460.79,3423772239.03
2019-04-23,'000756,新华制药,8.57,8.67,8.52,8.56,8.61,-0.04,-0.4646,1.0606,4237141,36388651.36,5329335460.79,3423772239.03
2019-04-22,'000756,新华制药,8.61,8.75,8.54,8.7,8.66,-0.05,-0.5774,1.1684,4667781,40204683.0,5354209838.67,3439752506.19
2019-04-19,'000756,新华制药,8.66,8.71,8.46,8.51,8.52,0.14,1.6432,1.436,5737079,49417368.59,5385302811.02,3459727840.14
2019-04-18,'000756,新华制药,8.52,8.66,8.47,8.6,8.69,-0.17,-1.9563,1.7411,6955874,59347282.28,5298242488.44,3403796905.08
2019-04-17,'000756,新华制药,8.69,8.81,8.64,8.7,8.86,-0.17,-1.9187,2.1366,8535852,74323956.09,5403958594.43,3471713040.51
2019-04-16,'000756,新华制药,8.86,8.96,8.42,8.78,8.7,0.16,1.8391,2.3475,9378359,81377106.43,5509674700.42,3539629175.94
2019-04-15,'000756,新华制药,8.7,9.1,8.67,8.79,8.71,-0.01,-0.1148,2.5693,10264390,91062274.7,5410177188.9,3475708107.3
2019-04-12,'000756,新华制药,8.71,9.1,8.63,9.09,9.26,-0.55,-5.9395,3.0429,12156416,106884371.48,5416395783.37,3479703174.09
2019-04-11,'000756,新华制药,9.26,10.01,9.05,9.29,9.4,-0.14,-1.4894,5.0611,20219466,189624968.47,5758418479.22,3699431847.54
2019-04-10,'000756,新华制药,9.4,9.7,8.85,8.92,8.9,0.5,5.618,5.8109,23215094,218595771.42,5845478801.8,3755362782.6
2019-04-09,'000756,新华制药,8.9,9.28,8.8,9.27,9.15,-0.25,-2.7322,3.4983,13976066,124650957.09,5534549078.3,3555609443.1
2019-04-08,'000756,新华制药,9.15,9.15,8.38,8.38,8.32,0.83,9.976,6.6487,26562084,238873676.93,5690013940.05,3655486112.85
2019-04-04,'000756,新华制药,8.32,8.39,8.16,8.2,8.24,0.08,0.9709,2.4725,9877849,81669714.78,5173870599.04,3323895569.28
2019-04-03,'000756,新华制药,8.24,8.28,7.81,7.86,7.9,0.34,4.3038,2.9622,11834349,96050170.92,5124121843.28,3291935034.96
2019-04-02,'000756,新华制药,7.9,8.05,7.86,8.05,8.0,-0.1,-1.25,2.1742,8686224,68984789.41,4912689631.3,3156102764.1
2019-04-01,'000756,新华制药,8.0,8.02,7.63,7.65,7.65,0.35,4.5752,2.9099,11625162,91799574.74,4974875576.0,3196053432.0
2019-03-29,'000756,新华制药,7.65,7.67,7.37,7.54,7.53,0.12,1.5936,1.7553,7012514,52964163.29,4757224769.55,3056226094.35
