日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'000686,东北证券,7.98,8.0,7.91,7.92,7.89,0.09,1.1407,0.5465,12791115,101802811.94,18676814261.7,18676814261.7
2019-12-04,'000686,东北证券,7.89,7.92,7.86,7.88,7.93,-0.04,-0.5044,0.3343,7823342,61698815.67,18466173499.3,18466173499.3
2019-12-03,'000686,东北证券,7.93,7.93,7.78,7.81,7.86,0.07,0.8906,0.3827,8956437,70480639.58,18559791616.0,18559791616.0
2019-12-02,'000686,东北证券,7.86,7.95,7.84,7.9,7.83,0.03,0.3831,0.4099,9594254,75771821.12,18395959911.9,18395959911.9
2019-11-29,'000686,东北证券,7.83,7.89,7.76,7.76,7.79,0.04,0.5135,0.4248,9941092,77771866.26,18325746324.5,18325746324.5
2019-11-28,'000686,东北证券,7.79,7.84,7.77,7.8,7.8,-0.01,-0.1282,0.2965,6938895,54125043.91,18232128207.8,18232128207.8
2019-11-27,'000686,东北证券,7.8,7.87,7.78,7.86,7.81,-0.01,-0.128,0.4539,10624390,83103785.12,18255532737.0,18255532737.0
2019-11-26,'000686,东北证券,7.81,8.01,7.81,7.98,7.98,-0.17,-2.1303,0.6692,15663320,123712828.8,18278937266.2,18278937266.2
2019-11-25,'000686,东北证券,7.98,7.98,7.9,7.92,7.92,0.06,0.7576,0.5086,11904451,94517411.96,18676814261.7,18676814261.7
2019-11-22,'000686,东北证券,7.92,8.02,7.89,7.95,7.95,-0.03,-0.3774,0.425,9947808,79056878.23,18536387086.8,18536387086.8
2019-11-21,'000686,东北证券,7.95,7.96,7.87,7.9,7.93,0.02,0.2522,0.3165,7408519,58698703.72,18606600674.2,18606600674.2
2019-11-20,'000686,东北证券,7.93,8.04,7.91,8.04,8.04,-0.11,-1.3682,0.3871,9060454,72285543.23,18559791616.0,18559791616.0
2019-11-19,'000686,东北证券,8.04,8.06,7.95,7.97,7.99,0.05,0.6258,0.4251,9948248,79713897.69,18817241436.6,18817241436.6
2019-11-18,'000686,东北证券,7.99,8.02,7.87,7.89,7.88,0.11,1.3959,0.4763,11146894,88902480.68,18700218790.8,18700218790.8
2019-11-15,'000686,东北证券,7.88,7.98,7.87,7.94,7.94,-0.06,-0.7557,0.3781,8849002,70094900.03,18442768970.2,18442768970.2
2019-11-14,'000686,东北证券,7.94,8.01,7.9,7.93,7.93,0.01,0.1261,0.3943,9227647,73347938.42,18583196145.1,18583196145.1
2019-11-13,'000686,东北证券,7.93,7.98,7.88,7.98,7.98,-0.05,-0.6266,0.4068,9520041,75455363.73,18559791616.0,18559791616.0
2019-11-12,'000686,东北证券,7.98,8.0,7.9,7.98,7.97,0.01,0.1255,0.5205,12182352,96820635.98,18676814261.7,18676814261.7
2019-11-11,'000686,东北证券,7.97,8.23,7.95,8.23,8.23,-0.26,-3.1592,1.1725,27441300,221452164.36,18653409732.5,18653409732.5
2019-11-08,'000686,东北证券,8.23,8.41,8.21,8.35,8.28,-0.05,-0.6039,0.6547,15323043,127221909.79,19261927490.5,19261927490.5
2019-11-07,'000686,东北证券,8.28,8.36,8.19,8.26,8.33,-0.05,-0.6002,0.7629,17854369,147611845.34,19378950136.2,19378950136.2
2019-11-06,'000686,东北证券,8.33,8.49,8.31,8.43,8.44,-0.11,-1.3033,0.8191,19170179,161000315.83,19495972782.0,19495972782.0
2019-11-05,'000686,东北证券,8.44,8.53,8.31,8.34,8.3,0.14,1.6867,1.4287,33438778,282557593.01,19753422602.6,19753422602.6
2019-11-04,'000686,东北证券,8.3,8.42,8.28,8.34,8.34,-0.04,-0.4796,0.8342,19524426,162947488.48,19425759194.5,19425759194.5
2019-11-01,'000686,东北证券,8.34,8.38,8.17,8.18,8.2,0.14,1.7073,0.6781,15871302,131800141.24,19519377311.1,19519377311.1
2019-10-31,'000686,东北证券,8.2,8.32,8.19,8.24,8.21,-0.01,-0.1218,0.5012,11729348,96702769.78,19191713903.0,19191713903.0
2019-10-30,'000686,东北证券,8.21,8.34,8.14,8.3,8.33,-0.12,-1.4406,0.6246,14619373,120245235.93,19215118432.2,19215118432.2
2019-10-29,'000686,东北证券,8.33,8.52,8.33,8.45,8.43,-0.1,-1.1862,0.8586,20095370,169313662.76,19495972782.0,19495972782.0
2019-10-28,'000686,东北证券,8.43,8.48,8.31,8.38,8.35,0.08,0.9581,0.7614,17820239,149535639.71,19730018073.5,19730018073.5
2019-10-25,'000686,东北证券,8.35,8.38,8.16,8.19,8.21,0.14,1.7052,0.8681,20317891,168726316.79,19542781840.2,19542781840.2
2019-10-24,'000686,东北证券,8.21,8.24,8.12,8.17,8.15,0.06,0.7362,0.4877,11414451,93497805.71,19215118432.2,19215118432.2
2019-10-23,'000686,东北证券,8.15,8.23,8.12,8.21,8.2,-0.05,-0.6098,0.4284,10025529,81924499.34,19074691257.2,19074691257.2
2019-10-22,'000686,东北证券,8.2,8.22,8.12,8.16,8.17,0.03,0.3672,0.4407,10314315,84257635.06,19191713903.0,19191713903.0
2019-10-21,'000686,东北证券,8.17,8.18,8.01,8.16,8.16,0.01,0.1225,0.6764,15831647,128241963.25,19121500315.5,19121500315.5
2019-10-18,'000686,东北证券,8.16,8.43,8.13,8.4,8.38,-0.22,-2.6253,0.7952,18610977,153508989.18,19098095786.4,19098095786.4
2019-10-17,'000686,东北证券,8.38,8.47,8.33,8.4,8.41,-0.03,-0.3567,0.5502,12877342,108204605.74,19612995427.7,19612995427.7
2019-10-16,'000686,东北证券,8.41,8.61,8.41,8.52,8.51,-0.1,-1.1751,0.9529,22302538,189905664.06,19683209015.2,19683209015.2
2019-10-15,'000686,东北证券,8.51,8.64,8.45,8.5,8.43,0.08,0.949,1.5231,35647950,304971168.45,19917254306.7,19917254306.7
2019-10-14,'000686,东北证券,8.43,8.54,8.35,8.49,8.32,0.11,1.3221,1.1496,26906433,227593563.1,19730018073.5,19730018073.5
2019-10-11,'000686,东北证券,8.32,8.42,8.16,8.28,8.26,0.06,0.7264,0.8441,19755195,164004323.4,19472568252.8,19472568252.8
2019-10-10,'000686,东北证券,8.26,8.29,8.19,8.2,8.22,0.04,0.4866,0.4664,10916443,89908339.3,19332141077.9,19332141077.9
2019-10-09,'000686,东北证券,8.22,8.22,8.01,8.08,8.14,0.08,0.9828,0.456,10671314,87105050.22,19238522961.3,19238522961.3
2019-10-08,'000686,东北证券,8.14,8.22,8.08,8.08,8.13,0.01,0.123,0.4752,11122925,90768934.08,19051286728.1,19051286728.1
2019-09-30,'000686,东北证券,8.13,8.29,8.11,8.24,8.24,-0.11,-1.335,0.5878,13757141,112897451.38,19027882199.0,19027882199.0
2019-09-27,'000686,东北证券,8.24,8.29,8.2,8.22,8.19,0.05,0.6105,0.4799,11230861,92608503.6,19285332019.6,19285332019.6
2019-09-26,'000686,东北证券,8.19,8.45,8.17,8.42,8.37,-0.18,-2.1505,1.041,24365086,201998585.68,19168309373.8,19168309373.8
2019-09-25,'000686,东北证券,8.37,8.48,8.36,8.46,8.49,-0.12,-1.4134,0.6766,15834493,133024930.21,19589590898.5,19589590898.5
2019-09-24,'000686,东北证券,8.49,8.63,8.44,8.5,8.48,0.01,0.1179,0.7163,16764558,142684171.88,19870445248.3,19870445248.3
2019-09-23,'000686,东北证券,8.48,8.61,8.41,8.61,8.61,-0.13,-1.5099,0.7041,16478107,139450266.56,19847040719.2,19847040719.2
2019-09-20,'000686,东北证券,8.61,8.64,8.54,8.61,8.64,-0.03,-0.3472,0.7067,16540286,142202535.48,20151299598.2,20151299598.2
2019-09-19,'000686,东北证券,8.64,8.64,8.5,8.59,8.58,0.06,0.6993,0.8137,19044607,163482254.08,20221513185.6,20221513185.6
2019-09-18,'000686,东北证券,8.58,8.69,8.54,8.66,8.64,-0.06,-0.6944,0.7482,17511244,150776737.66,20081086010.7,20081086010.7
2019-09-17,'000686,东北证券,8.64,8.89,8.58,8.84,8.86,-0.22,-2.4831,1.2545,29362123,256043180.78,20221513185.6,20221513185.6
2019-09-16,'000686,东北证券,8.86,9.02,8.81,9.02,9.0,-0.14,-1.5556,1.3003,30432144,271317171.61,20736412826.9,20736412826.9
2019-09-12,'000686,东北证券,9.0,9.02,8.87,8.91,8.92,0.08,0.8969,1.275,29840033,267214872.28,21064076235.0,21064076235.0
2019-09-11,'000686,东北证券,8.92,9.07,8.87,9.0,8.89,0.03,0.3375,1.8315,42865195,384346101.56,20876840001.8,20876840001.8
2019-09-10,'000686,东北证券,8.89,8.95,8.71,8.81,8.86,0.03,0.3386,1.5854,37105307,327873282.43,20806626414.3,20806626414.3
2019-09-09,'000686,东北证券,8.86,8.95,8.78,8.9,8.72,0.14,1.6055,1.8392,43046743,381612237.28,20736412826.9,20736412826.9
2019-09-06,'000686,东北证券,8.72,8.79,8.61,8.75,8.67,0.05,0.5767,1.3143,30760612,267573358.12,20408749418.8,20408749418.8
2019-09-05,'000686,东北证券,8.67,8.98,8.58,8.61,8.45,0.22,2.6036,2.9415,68843921,603396714.03,20291726773.0,20291726773.0
2019-09-04,'000686,东北证券,8.45,8.48,8.26,8.28,8.3,0.15,1.8072,1.5995,37436382,314249370.63,19776827131.8,19776827131.8
2019-09-03,'000686,东北证券,8.3,8.33,8.22,8.32,8.3,0.0,0.0,0.844,19752297,163421366.57,19425759194.5,19425759194.5
2019-09-02,'000686,东北证券,8.3,8.34,8.15,8.18,8.15,0.15,1.8405,1.1821,27666515,229028115.04,19425759194.5,19425759194.5
2019-08-30,'000686,东北证券,8.15,8.31,8.11,8.25,8.18,-0.03,-0.3667,0.8186,19157811,157257534.51,19074691257.2,19074691257.2
2019-08-29,'000686,东北证券,8.18,8.28,8.17,8.24,8.22,-0.04,-0.4866,0.6936,16234434,133337028.23,19144904844.7,19144904844.7
2019-08-28,'000686,东北证券,8.22,8.32,8.18,8.3,8.35,-0.13,-1.5569,1.1076,25921803,213416241.28,19238522961.3,19238522961.3
2019-08-27,'000686,东北证券,8.35,8.5,8.28,8.29,8.24,0.11,1.335,1.3932,32607961,273249392.69,19542781840.2,19542781840.2
2019-08-26,'000686,东北证券,8.24,8.3,8.18,8.24,8.44,-0.2,-2.3697,0.9252,21653738,178669971.38,19285332019.6,19285332019.6
2019-08-23,'000686,东北证券,8.44,8.57,8.39,8.48,8.5,-0.06,-0.7059,0.8418,19702626,166903263.79,19753422602.6,19753422602.6
2019-08-22,'000686,东北证券,8.5,8.6,8.44,8.6,8.58,-0.08,-0.9324,0.8583,20088956,170643231.27,19893849777.5,19893849777.5
2019-08-21,'000686,东北证券,8.58,8.65,8.52,8.54,8.57,0.01,0.1167,0.6646,15554583,133391945.66,20081086010.7,20081086010.7
2019-08-20,'000686,东北证券,8.57,8.77,8.56,8.66,8.72,-0.15,-1.7202,1.2494,29240910,253231872.46,20057681481.5,20057681481.5
2019-08-19,'000686,东北证券,8.72,8.75,8.34,8.35,8.28,0.44,5.314,1.9019,44513501,381963053.55,20408749418.8,20408749418.8
2019-08-16,'000686,东北证券,8.28,8.42,8.2,8.23,8.26,0.02,0.2421,0.8263,19338589,160724385.03,19378950136.2,19378950136.2
2019-08-15,'000686,东北证券,8.26,8.26,8.01,8.09,8.26,0.0,0.0,0.6776,15859380,129218513.57,19332141077.9,19332141077.9
2019-08-14,'000686,东北证券,8.26,8.47,8.24,8.44,8.31,-0.05,-0.6017,0.9191,21510355,179587524.76,19332141077.9,19332141077.9
2019-08-13,'000686,东北证券,8.31,8.39,8.2,8.22,8.32,-0.01,-0.1202,0.7845,18361863,152759532.93,19449163723.7,19449163723.7
2019-08-12,'000686,东北证券,8.32,8.32,8.17,8.2,8.1,0.22,2.716,0.7896,18479190,152684534.45,19472568252.8,19472568252.8
2019-08-09,'000686,东北证券,8.1,8.29,8.08,8.26,8.22,-0.12,-1.4599,0.7651,17905663,146644475.44,18957668611.5,18957668611.5
2019-08-08,'000686,东北证券,8.22,8.38,8.19,8.33,8.14,0.08,0.9828,0.9992,23386778,193201287.88,19238522961.3,19238522961.3
2019-08-07,'000686,东北证券,8.14,8.45,8.14,8.45,8.4,-0.26,-3.0952,1.0026,23466160,193347353.6,19051286728.1,19051286728.1
2019-08-06,'000686,东北证券,8.4,8.46,8.04,8.2,8.42,-0.02,-0.2375,1.4048,32879844,271361630.28,19659804486.0,19659804486.0
2019-08-05,'000686,东北证券,8.42,8.62,8.39,8.5,8.56,-0.14,-1.6355,0.8944,20932008,177898047.87,19706613544.3,19706613544.3
2019-08-02,'000686,东北证券,8.56,8.67,8.42,8.67,8.84,-0.28,-3.1674,1.3396,31353205,268056552.34,20034276952.4,20034276952.4
2019-08-01,'000686,东北证券,8.84,8.93,8.8,8.84,8.88,-0.04,-0.4505,0.8013,18754220,165899105.74,20689603768.6,20689603768.6
2019-07-31,'000686,东北证券,8.88,8.94,8.85,8.91,8.94,-0.06,-0.6711,0.5824,13631000,121183030.8,20783221885.2,20783221885.2
2019-07-30,'000686,东北证券,8.94,9.05,8.86,8.86,8.85,0.09,1.0169,0.9815,22972349,206138863.9,20923649060.1,20923649060.1
2019-07-29,'000686,东北证券,8.85,9.01,8.81,9.0,9.0,-0.15,-1.6667,1.0015,23440166,208097403.47,20713008297.8,20713008297.8
2019-07-26,'000686,东北证券,9.0,9.04,8.95,9.0,9.04,-0.04,-0.4425,0.632,14791539,133023433.98,21064076235.0,21064076235.0
2019-07-25,'000686,东北证券,9.04,9.07,8.95,9.03,9.02,0.02,0.2217,0.8718,20403726,183916788.63,21157694351.6,21157694351.6
2019-07-24,'000686,东北证券,9.02,9.19,9.0,9.01,8.94,0.08,0.8949,1.2169,28481249,258675846.47,21110885293.3,21110885293.3
2019-07-23,'000686,东北证券,8.94,9.05,8.8,8.98,8.95,-0.01,-0.1117,1.2123,28374433,253457275.24,20923649060.1,20923649060.1
2019-07-22,'000686,东北证券,8.95,9.3,8.89,9.28,9.23,-0.28,-3.0336,1.3088,30632820,277225580.69,20947053589.2,20947053589.2
2019-07-19,'000686,东北证券,9.23,9.34,9.13,9.13,9.09,0.14,1.5402,1.2313,28818066,266396658.28,21602380405.5,21602380405.5
2019-07-18,'000686,东北证券,9.09,9.29,9.08,9.26,9.36,-0.27,-2.8846,1.3895,32519954,297785574.95,21274716997.3,21274716997.3
2019-07-17,'000686,东北证券,9.36,9.44,9.27,9.37,9.33,0.03,0.3215,1.1437,26767460,250542855.17,21906639284.4,21906639284.4
2019-07-16,'000686,东北证券,9.33,9.42,9.3,9.32,9.39,-0.06,-0.639,1.0807,25293235,236527812.31,21836425697.0,21836425697.0
2019-07-15,'000686,东北证券,9.39,9.53,9.09,9.12,9.12,0.27,2.9605,1.9692,46087687,429207810.72,21976852871.8,21976852871.8
2019-07-12,'000686,东北证券,9.12,9.18,8.97,9.05,9.05,0.07,0.7735,1.0569,24735524,225629982.2,21344930584.8,21344930584.8
2019-07-11,'000686,东北证券,9.05,9.25,8.98,9.17,9.11,-0.06,-0.6586,1.3837,32385907,294724421.96,21181098880.8,21181098880.8
2019-07-10,'000686,东北证券,9.11,9.32,9.04,9.23,9.2,-0.09,-0.9783,1.417,33163139,303456240.54,21321526055.7,21321526055.7
2019-07-09,'000686,东北证券,9.2,9.35,8.98,9.2,9.27,-0.07,-0.7551,2.1422,50136224,459524402.6,21532166818.0,21532166818.0
2019-07-08,'000686,东北证券,9.27,9.65,9.15,9.45,9.41,-0.14,-1.4878,2.7915,65333322,615914790.03,21695998522.0,21695998522.0
2019-07-05,'000686,东北证券,9.41,9.49,9.23,9.48,9.49,-0.08,-0.843,1.4957,35006101,327897650.49,22023661930.2,22023661930.2
2019-07-04,'000686,东北证券,9.49,9.67,9.26,9.28,9.26,0.23,2.4838,3.0344,71019595,674171684.01,22210898163.3,22210898163.3
2019-07-03,'000686,东北证券,9.26,9.26,9.07,9.23,9.3,-0.04,-0.4301,2.0376,47688599,437195430.86,21672593992.9,21672593992.9
2019-07-02,'000686,东北证券,9.3,9.56,9.01,9.05,9.02,0.28,3.1042,3.4132,79883553,743985279.39,21766212109.5,21766212109.5
2019-07-01,'000686,东北证券,9.02,9.15,8.93,9.09,8.81,0.21,2.3837,1.7198,40250692,363514392.08,21110885293.3,21110885293.3
2019-06-28,'000686,东北证券,8.81,8.87,8.76,8.87,8.87,-0.06,-0.6764,0.9232,21607782,190239748.81,20619390181.2,20619390181.2
2019-06-27,'000686,东北证券,8.87,9.05,8.76,8.8,8.74,0.13,1.4874,1.3822,32348617,288234834.31,20759817356.0,20759817356.0
2019-06-26,'000686,东北证券,8.84,8.91,8.76,8.83,9.02,-0.18,-1.9956,1.0906,25525601,225334377.84,20689603768.6,20689603768.6
2019-06-25,'000686,东北证券,9.02,9.06,8.75,8.99,8.99,0.03,0.3337,1.543,36112914,322175707.2,21110885293.3,21110885293.3
2019-06-24,'000686,东北证券,8.99,9.17,8.9,9.08,9.02,-0.03,-0.3326,1.414,33094915,298718814.64,21040671705.8,21040671705.8
2019-06-21,'000686,东北证券,9.02,9.15,8.86,8.9,8.91,0.11,1.2346,2.337,54696681,493161292.65,21110885293.3,21110885293.3
2019-06-20,'000686,东北证券,8.91,9.18,8.42,8.43,8.47,0.44,5.1948,3.4392,80492134,709831349.88,20853435472.7,20853435472.7
2019-06-19,'000686,东北证券,8.47,8.83,8.46,8.77,8.32,0.15,1.8029,1.9237,45022809,388392427.37,19823636190.0,19823636190.0
2019-06-18,'000686,东北证券,8.32,8.46,8.24,8.42,8.4,-0.08,-0.9524,0.724,16945830,140854892.13,19472568252.8,19472568252.8
2019-06-17,'000686,东北证券,8.4,8.45,8.34,8.38,8.33,0.07,0.8403,0.741,17342907,145463505.69,19659804486.0,19659804486.0
2019-06-14,'000686,东北证券,8.33,8.58,8.3,8.51,8.5,-0.17,-2.0,1.1209,26234791,221681796.75,19495972782.0,19495972782.0
2019-06-13,'000686,东北证券,8.5,8.67,8.44,8.51,8.48,0.02,0.2358,1.6889,39528337,338513100.56,19893849777.5,19893849777.5
2019-06-12,'000686,东北证券,8.48,8.86,8.47,8.79,8.83,-0.35,-3.9638,2.0898,48911154,422936506.45,19847040719.2,19847040719.2
2019-06-11,'000686,东北证券,8.83,8.86,8.24,8.24,8.29,0.54,6.5139,2.2997,53822233,463265391.34,20666199239.5,20666199239.5
2019-06-10,'000686,东北证券,8.29,8.55,7.95,8.55,8.68,-0.39,-4.4931,2.3375,54708842,450965242.11,19402354665.3,19402354665.3
2019-06-06,'000686,东北证券,8.68,8.75,8.61,8.67,8.64,0.04,0.463,1.1958,27985985,243337668.8,20315131302.2,20315131302.2
2019-06-05,'000686,东北证券,8.64,8.8,8.63,8.69,8.6,0.04,0.4651,1.3143,30761570,267986766.27,20221513185.6,20221513185.6
2019-06-04,'000686,东北证券,8.6,8.65,8.43,8.59,8.56,0.04,0.4673,1.0123,23691361,202957976.04,20127895069.0,20127895069.0
2019-06-03,'000686,东北证券,8.56,8.77,8.51,8.61,8.57,-0.01,-0.1167,1.047,24504478,211611932.01,20034276952.4,20034276952.4
2019-05-31,'000686,东北证券,8.57,8.71,8.54,8.62,8.63,-0.06,-0.6952,0.7313,17115377,147599747.16,20057681481.5,20057681481.5
2019-05-30,'000686,东北证券,8.63,8.66,8.51,8.64,8.7,-0.07,-0.8046,0.989,23146095,198413987.23,20198108656.5,20198108656.5
2019-05-29,'000686,东北证券,8.7,8.81,8.62,8.64,8.67,0.03,0.346,1.2212,28581092,248988860.68,20361940360.5,20361940360.5
2019-05-28,'000686,东北证券,8.67,8.82,8.59,8.69,8.73,-0.06,-0.6873,1.4453,33826006,294422556.24,20291726773.0,20291726773.0
2019-05-27,'000686,东北证券,8.73,8.82,8.33,8.47,8.44,0.29,3.436,2.0489,47953322,414865541.61,20432153948.0,20432153948.0
2019-05-24,'000686,东北证券,8.44,8.56,8.39,8.44,8.5,-0.06,-0.7059,0.9659,22605813,191343740.36,19753422602.6,19753422602.6
2019-05-23,'000686,东北证券,8.5,8.66,8.39,8.44,8.45,0.05,0.5917,1.3402,31366674,267613570.27,19893849777.5,19893849777.5
2019-05-22,'000686,东北证券,8.45,8.66,8.38,8.63,8.63,-0.18,-2.0857,1.1248,26325070,224083991.73,19776827131.8,19776827131.8
2019-05-21,'000686,东北证券,8.63,8.76,8.49,8.58,8.55,0.08,0.9357,1.4621,34219112,295413151.94,20198108656.5,20198108656.5
2019-05-20,'000686,东北证券,8.55,8.71,8.27,8.43,8.4,0.15,1.7857,1.6849,39434726,335189048.22,20010872423.2,20010872423.2
2019-05-17,'000686,东北证券,8.4,8.94,8.31,8.89,8.9,-0.5,-5.618,2.2665,53046615,454945297.0,19659804486.0,19659804486.0
2019-05-16,'000686,东北证券,8.9,9.02,8.82,8.93,8.95,-0.05,-0.5587,1.3155,30789397,273888421.08,20830030943.5,20830030943.5
2019-05-15,'000686,东北证券,8.95,9.06,8.88,8.88,8.79,0.16,1.8203,1.6112,37710131,337582264.69,20947053589.2,20947053589.2
2019-05-14,'000686,东北证券,8.79,8.98,8.72,8.72,8.83,-0.04,-0.453,1.6692,39066819,347011012.64,20572581122.8,20572581122.8
2019-05-13,'000686,东北证券,8.83,8.97,8.69,8.71,8.84,-0.01,-0.1131,2.196,51396663,455132379.33,20666199239.5,20666199239.5
2019-05-10,'000686,东北证券,8.84,8.88,8.27,8.43,8.24,0.6,7.2816,3.7332,87373210,750460588.39,20689603768.6,20689603768.6
2019-05-09,'000686,东北证券,8.24,8.6,8.16,8.25,8.77,-0.53,-6.0433,3.8118,89213752,746806930.47,19285332019.6,19285332019.6
2019-05-08,'000686,东北证券,8.77,8.97,8.61,8.69,8.96,-0.19,-2.1205,1.8639,43622985,384293093.76,20525772064.5,20525772064.5
2019-05-07,'000686,东北证券,8.96,9.06,8.66,8.89,8.85,0.11,1.2429,3.0742,71949826,637985356.87,20970458118.4,20970458118.4
2019-05-06,'000686,东北证券,8.85,9.39,8.85,9.22,9.83,-0.98,-9.9695,3.114,72881383,662093568.3,20713008297.8,20713008297.8
2019-04-30,'000686,东北证券,9.83,9.97,9.7,9.7,9.81,0.02,0.2039,2.3327,54595931,537454581.71,23006652154.5,23006652154.5
2019-04-29,'000686,东北证券,9.81,10.83,9.67,10.73,10.74,-0.93,-8.6592,5.2258,122306242,1234956326.54,22959843096.2,22959843096.2
2019-04-26,'000686,东北证券,10.74,11.04,10.17,10.4,10.54,0.2,1.8975,5.8044,135848931,1453556031.26,25136464307.1,25136464307.1
2019-04-25,'000686,东北证券,10.54,11.11,10.41,10.59,10.7,-0.16,-1.4953,5.0463,118106312,1272792626.74,24668373724.1,24668373724.1
2019-04-24,'000686,东北证券,10.7,10.86,10.38,10.38,10.42,0.28,2.6871,3.6529,85493492,911310485.71,25042846190.5,25042846190.5
2019-04-23,'000686,东北证券,10.42,10.66,10.2,10.26,10.25,0.17,1.6585,3.2193,75346806,785551496.71,24387519374.3,24387519374.3
2019-04-22,'000686,东北证券,10.25,10.72,10.2,10.72,10.61,-0.36,-3.393,2.7389,64101548,667831147.76,23989642378.8,23989642378.8
2019-04-19,'000686,东北证券,10.61,10.67,10.41,10.5,10.48,0.13,1.2405,2.2384,52388124,551984650.67,24832205428.2,24832205428.2
2019-04-18,'000686,东北证券,10.48,10.83,10.4,10.73,10.69,-0.21,-1.9645,4.2682,99894959,1056937924.61,24527946549.2,24527946549.2
2019-04-17,'000686,东北证券,10.69,11.05,10.66,10.96,11.11,-0.42,-3.7804,5.7592,134792430,1460010413.17,25019441661.3,25019441661.3
2019-04-16,'000686,东北证券,11.11,11.33,10.1,10.15,10.3,0.81,7.8641,7.24,169448371,1867977560.74,26002431885.7,26002431885.7
2019-04-15,'000686,东北证券,10.3,10.9,10.25,10.9,10.27,0.03,0.2921,3.0292,70897728,753201483.59,24106665024.5,24106665024.5
2019-04-12,'000686,东北证券,10.27,10.41,10.18,10.19,10.21,0.06,0.5877,1.2727,29786495,306485309.26,24036451437.0,24036451437.0
2019-04-11,'000686,东北证券,10.21,10.58,10.19,10.5,10.59,-0.38,-3.5883,1.8718,43807806,453560919.07,23896024262.2,23896024262.2
2019-04-10,'000686,东北证券,10.59,10.96,10.29,10.9,10.86,-0.27,-2.4862,3.0704,71861855,758619108.09,24785396369.8,24785396369.8
2019-04-09,'000686,东北证券,10.86,10.95,10.51,10.69,10.72,0.14,1.306,1.9673,46044478,494873072.88,25417318656.9,25417318656.9
2019-04-08,'000686,东北证券,10.72,11.11,10.51,11.02,10.91,-0.19,-1.7415,2.7378,64077861,693976217.95,25089655248.8,25089655248.8
2019-04-04,'000686,东北证券,10.91,11.19,10.86,11.16,11.15,-0.24,-2.1525,3.2871,76933891,846088069.91,25534341302.7,25534341302.7
2019-04-03,'000686,东北证券,11.15,11.22,10.16,10.22,10.36,0.79,7.6255,4.6914,109800204,1183942327.0,26096050002.2,26096050002.2
2019-04-02,'000686,东北证券,10.36,10.75,10.28,10.31,10.32,0.04,0.3876,3.1851,74545252,781217279.54,24247092199.4,24247092199.4
2019-04-01,'000686,东北证券,10.32,10.75,10.08,10.18,10.18,0.14,1.3752,4.8372,113212827,1167622846.95,24153474082.8,24153474082.8
2019-03-29,'000686,东北证券,10.18,10.18,9.26,9.31,9.25,0.93,10.0541,4.5977,107605937,1071105254.91,23825810674.7,23825810674.7
