日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300190,维尔利,6.15,6.33,6.13,6.31,6.28,-0.13,-2.0701,0.4397,3211819,20047886.71,4820277485.55,4492671844.05
2019-03-27,'300190,维尔利,6.28,6.34,6.12,6.31,6.29,-0.01,-0.159,0.6514,4758844,29709461.16,4922169529.96,4587638891.16
2019-03-26,'300190,维尔利,6.29,6.59,6.25,6.54,6.5,-0.21,-3.2308,0.7315,5343845,34215201.64,4930007379.53,4594944048.63
2019-03-25,'300190,维尔利,6.5,6.59,6.42,6.5,6.59,-0.09,-1.3657,0.6871,5019476,32676856.08,5094602220.5,4748352355.5
2019-03-22,'300190,维尔利,6.59,6.62,6.48,6.53,6.57,0.02,0.3044,0.5902,4311303,28187223.01,5165142866.63,4814098772.73
2019-03-21,'300190,维尔利,6.57,6.65,6.42,6.43,6.42,0.15,2.3364,1.1298,8253688,54246320.9,5149467167.49,4799488457.79
2019-03-20,'300190,维尔利,6.42,6.49,6.26,6.49,6.48,-0.06,-0.9259,0.8427,6155959,39186111.29,5031899423.94,4689911095.74
2019-03-19,'300190,维尔利,6.48,6.6,6.43,6.5,6.53,-0.05,-0.7657,0.6995,5110124,33253303.08,5078926521.36,4733742040.56
2019-03-18,'300190,维尔利,6.53,6.74,6.43,6.49,6.42,0.11,1.7134,0.878,6414240,42062554.32,5118115769.21,4770267827.91
2019-03-15,'300190,维尔利,6.42,6.53,6.21,6.21,6.21,0.21,3.3816,1.1476,8383047,53553589.06,5031899423.94,4689911095.74
2019-03-14,'300190,维尔利,6.21,6.4,6.18,6.27,6.23,-0.02,-0.321,1.4831,10834592,68101633.56,4867304582.97,4536502788.87
2019-03-13,'300190,维尔利,6.23,6.59,6.18,6.59,6.6,-0.37,-5.6061,1.3185,9632024,61772164.8,4882980282.11,4551113103.81
2019-03-12,'300190,维尔利,6.6,6.61,6.35,6.45,6.36,0.24,3.7736,2.1224,15504780,100321065.84,5172980716.2,4821403930.2
2019-03-11,'300190,维尔利,6.36,6.36,6.11,6.15,6.15,0.21,3.4146,1.4731,10760973,67631590.31,4984872326.52,4646080150.92
2019-03-08,'300190,维尔利,6.15,6.3,6.0,6.11,6.24,-0.09,-1.4423,2.3548,17202337,106364678.04,4820277485.55,4492671844.05
2019-03-07,'300190,维尔利,6.24,6.31,5.88,5.95,5.91,0.33,5.5838,2.4957,18231475,111189183.02,4890818131.68,4558418261.28
2019-03-06,'300190,维尔利,5.91,5.96,5.79,5.9,5.85,0.06,1.0256,1.4435,10544647,61956484.27,4632169095.87,4317348064.77
2019-03-05,'300190,维尔利,5.85,5.86,5.73,5.75,5.78,0.07,1.2111,1.0512,7679270,44457349.14,4585141998.45,4273517119.95
2019-03-04,'300190,维尔利,5.78,5.89,5.67,5.68,5.68,0.1,1.7606,1.7278,12621891,73141842.91,4530277051.46,4222381017.66
2019-03-01,'300190,维尔利,5.68,5.7,5.54,5.68,5.64,0.04,0.7092,0.9041,6604911,37103539.84,4451898555.76,4149329442.96
2019-02-28,'300190,维尔利,5.64,5.75,5.57,5.57,5.56,0.08,1.4388,0.8282,6050087,34266155.64,4420547157.48,4120108813.08
2019-02-27,'300190,维尔利,5.56,5.67,5.52,5.58,5.57,-0.01,-0.1795,0.83,6063539,33990401.85,4357844360.92,4061667553.32
2019-02-26,'300190,维尔利,5.57,5.69,5.56,5.67,5.66,-0.09,-1.5901,1.2269,8963039,50402660.81,4365682210.49,4068972710.79
2019-02-25,'300190,维尔利,5.66,5.69,5.39,5.45,5.39,0.27,5.0093,1.3942,10184897,56371150.61,4436222856.62,4134719128.02
2019-02-22,'300190,维尔利,5.39,5.39,5.29,5.3,5.3,0.09,1.6981,0.7465,5453194,29116760.0,4224600918.23,3937479876.33
2019-02-21,'300190,维尔利,5.3,5.47,5.28,5.36,5.37,-0.07,-1.3035,0.7937,5798096,31115083.64,4154060272.1,3871733459.1
2019-02-20,'300190,维尔利,5.37,5.43,5.31,5.34,5.31,0.06,1.1299,0.6591,4814562,25858253.68,4208925219.09,3922869561.39
2019-02-19,'300190,维尔利,5.31,5.38,5.27,5.35,5.34,-0.03,-0.5618,0.5978,4366680,23237235.0,4161898121.67,3879038616.57
2019-02-18,'300190,维尔利,5.34,5.34,5.2,5.2,5.19,0.15,2.8902,0.6681,4880621,25769537.24,4185411670.38,3900954088.98
2019-02-15,'300190,维尔利,5.19,5.24,5.15,5.15,5.17,0.02,0.3868,0.6254,4568722,23753342.69,4067843926.83,3791376726.93
2019-02-14,'300190,维尔利,5.17,5.2,5.13,5.17,5.17,0.0,0.0,0.486,3550080,18340008.92,4052168227.69,3776766411.99
2019-02-13,'300190,维尔利,5.17,5.19,5.03,5.03,5.03,0.14,2.7833,0.7507,5483664,28115184.0,4052168227.69,3776766411.99
2019-02-12,'300190,维尔利,5.03,5.07,5.0,5.02,5.02,0.01,0.1992,0.4244,3100286,15601204.16,3942438333.71,3674494207.41
2019-02-11,'300190,维尔利,5.02,5.02,4.93,4.94,4.94,0.08,1.6194,0.3915,2859897,14270949.69,3934600484.14,3667189049.94
2019-02-01,'300190,维尔利,4.94,4.95,4.75,4.75,4.74,0.2,4.2194,0.3788,2767260,13496284.2,3871897687.58,3608747790.18
2019-01-31,'300190,维尔利,4.74,4.85,4.69,4.79,4.69,0.05,1.0661,0.2291,1743370,8321473.0,3858894814.2,3606398758.8
2019-01-30,'300190,维尔利,4.69,4.78,4.67,4.72,4.75,-0.06,-1.2632,0.1984,1509700,7127700.0,3818189172.7,3568356577.8
2019-01-29,'300190,维尔利,4.75,4.88,4.68,4.87,4.86,-0.11,-2.2634,0.3192,2428297,11544770.6,3867035942.5,3614007195.0
2019-01-28,'300190,维尔利,4.86,4.93,4.85,4.86,4.86,0.0,0.0,0.2135,1624195,7928331.85,3956588353.8,3697699993.2
2019-01-25,'300190,维尔利,4.86,4.93,4.84,4.93,4.93,-0.07,-1.4199,0.2747,2090380,10238690.2,3956588353.8,3697699993.2
2019-01-24,'300190,维尔利,4.93,4.96,4.88,4.9,4.9,0.03,0.6122,0.24,1826120,9003287.4,4013576251.9,3750959046.6
2019-01-23,'300190,维尔利,4.9,4.93,4.86,4.91,4.93,-0.03,-0.6085,0.2372,1804447,8817315.76,3989152867.0,3728133738.0
2019-01-22,'300190,维尔利,4.93,4.99,4.88,4.9,4.89,0.04,0.818,0.5814,4423376,21907099.51,4013576251.9,3750959046.6
2019-01-21,'300190,维尔利,4.89,4.93,4.86,4.88,4.88,0.01,0.2049,0.2095,1593660,7801746.6,3981011738.7,3720525301.8
2019-01-18,'300190,维尔利,4.88,4.88,4.81,4.84,4.84,0.04,0.8264,0.2667,2029480,9846010.6,3972870610.4,3712916865.6
2019-01-17,'300190,维尔利,4.84,4.9,4.82,4.9,4.9,-0.06,-1.2245,0.2467,1877327,9145740.68,3940306097.2,3682483120.8
2019-01-16,'300190,维尔利,4.9,4.97,4.9,4.96,4.95,-0.05,-1.0101,0.2273,1729740,8537726.0,3989152867.0,3728133738.0
2019-01-15,'300190,维尔利,4.95,4.95,4.88,4.92,4.91,0.04,0.8147,0.269,2046751,10076595.83,4029858508.5,3766175919.0
2019-01-14,'300190,维尔利,4.91,4.94,4.88,4.94,4.95,-0.04,-0.8081,0.1977,1504240,7375903.0,3997293995.3,3735742174.2
2019-01-11,'300190,维尔利,4.95,4.96,4.89,4.9,4.93,0.02,0.4057,0.295,2244300,11038861.6,4029858508.5,3766175919.0
2019-01-10,'300190,维尔利,4.93,4.96,4.87,4.87,4.97,-0.04,-0.8048,0.402,3058500,15025026.8,4013576251.9,3750959046.6
2019-01-09,'300190,维尔利,4.97,5.09,4.96,5.04,4.95,0.02,0.404,0.7077,5384180,27118550.68,4046140765.1,3781392791.4
2019-01-08,'300190,维尔利,4.95,4.97,4.86,4.93,4.9,0.05,1.0204,0.4925,3747125,18416183.02,4029858508.5,3766175919.0
2019-01-07,'300190,维尔利,4.9,4.92,4.85,4.88,4.85,0.05,1.0309,0.27,2054214,10053010.2,3989152867.0,3728133738.0
2019-01-04,'300190,维尔利,4.85,4.86,4.7,4.75,4.76,0.09,1.8908,0.2354,1790718,8632318.46,3948447225.5,3690091557.0
2019-01-03,'300190,维尔利,4.76,4.9,4.75,4.85,4.87,-0.11,-2.2587,0.2622,1995200,9607086.0,3875177070.8,3621615631.2
2019-01-02,'300190,维尔利,4.87,4.95,4.84,4.95,4.92,-0.05,-1.0163,0.2489,1893777,9254137.91,3964729482.1,3705308429.4
2018-12-28,'300190,维尔利,4.92,4.99,4.84,4.86,4.85,0.07,1.4433,0.5786,4402218,21640034.98,4005435123.6,3743350610.4
2018-12-27,'300190,维尔利,4.85,4.97,4.82,4.97,4.85,0.0,0.0,0.4626,3519840,17214904.1,3948447225.5,3690091557.0
2018-12-26,'300190,维尔利,4.85,4.92,4.79,4.84,4.87,-0.02,-0.4107,0.4547,3459300,16771183.2,3948447225.5,3690091557.0
2018-12-25,'300190,维尔利,4.87,4.92,4.57,4.7,4.73,0.14,2.9598,0.8866,6745608,32201508.46,3964729482.1,3705308429.4
2018-12-24,'300190,维尔利,4.73,4.76,4.62,4.68,4.69,0.04,0.8529,0.2098,1596433,7530101.97,3850753685.9,3598790322.6
2018-12-21,'300190,维尔利,4.69,4.8,4.68,4.76,4.78,-0.09,-1.8828,0.2428,1847057,8730333.09,3818189172.7,3568356577.8
2018-12-20,'300190,维尔利,4.78,4.82,4.73,4.78,4.79,-0.01,-0.2088,0.2048,1558070,7448077.47,3891459327.4,3636832503.6
2018-12-19,'300190,维尔利,4.79,4.9,4.78,4.88,4.88,-0.09,-1.8443,0.2219,1688500,8158614.6,3899600455.7,3644440939.8
2018-12-18,'300190,维尔利,4.88,4.94,4.84,4.88,4.91,-0.03,-0.611,0.2008,1527910,7456164.51,3972870610.4,3712916865.6
2018-12-17,'300190,维尔利,4.91,4.92,4.8,4.88,4.91,0.0,0.0,0.4174,3175960,15418986.21,3997293995.3,3735742174.2
2018-12-14,'300190,维尔利,4.91,5.04,4.91,4.92,4.95,-0.04,-0.8081,0.6525,4964388,24736880.92,3997293995.3,3735742174.2
2018-12-13,'300190,维尔利,4.95,4.98,4.88,4.91,4.91,0.04,0.8147,0.291,2214237,10922887.84,4029858508.5,3766175919.0
2018-12-12,'300190,维尔利,4.91,4.92,4.87,4.9,4.89,0.02,0.409,0.2084,1585977,7761169.3,3997293995.3,3735742174.2
2018-12-11,'300190,维尔利,4.89,4.9,4.83,4.89,4.86,0.03,0.6173,0.2593,1973177,9617730.56,3981011738.7,3720525301.8
2018-12-10,'300190,维尔利,4.86,4.95,4.85,4.92,4.98,-0.12,-2.4096,0.29,2206317,10775662.62,3956588353.8,3697699993.2
2018-12-07,'300190,维尔利,4.98,4.98,4.89,4.94,4.94,0.04,0.8097,0.3725,2834460,13991711.2,4054281893.4,3789001227.6
2018-12-06,'300190,维尔利,4.94,5.01,4.92,4.96,4.99,-0.05,-1.002,0.3019,2297148,11391706.06,4021717380.2,3758567482.8
2018-12-05,'300190,维尔利,4.99,5.02,4.91,4.93,5.03,-0.04,-0.7952,0.3877,2949588,14634839.64,4062423021.7,3796609663.8
2018-12-04,'300190,维尔利,5.03,5.04,4.96,5.0,5.02,0.01,0.1992,0.5705,4340910,21714070.5,4094987534.9,3827043408.6
2018-12-03,'300190,维尔利,5.02,5.05,4.97,4.97,4.89,0.13,2.6585,0.4138,3148600,15791509.2,4086846406.6,3819434972.4
2018-11-30,'300190,维尔利,4.89,4.9,4.79,4.86,4.86,0.03,0.6173,0.2339,1779538,8642155.01,3981011738.7,3720525301.8
2018-11-29,'300190,维尔利,4.86,5.05,4.86,5.03,4.99,-0.13,-2.6052,0.3086,2347880,11682081.2,3956588353.8,3697699993.2
2018-11-28,'300190,维尔利,4.99,5.0,4.85,4.93,4.94,0.05,1.0121,0.3181,2420203,11954124.42,4062423021.7,3796609663.8
2018-11-27,'300190,维尔利,4.94,4.98,4.9,4.94,4.92,0.02,0.4065,0.2923,2224040,10993396.8,4021717380.2,3758567482.8
2018-11-26,'300190,维尔利,4.92,5.04,4.91,4.95,4.97,-0.05,-1.006,0.3083,2345640,11598355.6,4005435123.6,3743350610.4
2018-11-23,'300190,维尔利,4.97,5.14,4.9,5.11,5.15,-0.18,-3.4951,0.7018,5339319,26738213.05,4046140765.1,3781392791.4
2018-11-22,'300190,维尔利,5.15,5.18,5.1,5.12,5.14,0.01,0.1946,0.343,2609360,13398631.49,4192681074.5,3918344643.0
2018-11-21,'300190,维尔利,5.14,5.14,5.06,5.12,5.12,0.02,0.3906,0.3046,2317200,11831099.0,4184539946.2,3910736206.8
2018-11-20,'300190,维尔利,5.12,5.29,5.12,5.27,5.32,-0.2,-3.7594,0.4969,3780300,19656388.24,4168257689.6,3895519334.4
2018-11-19,'300190,维尔利,5.32,5.32,5.24,5.3,5.33,-0.01,-0.1876,0.4622,3516774,18574548.38,4331080255.6,4047688058.4
2018-11-16,'300190,维尔利,5.33,5.36,5.25,5.3,5.3,0.03,0.566,0.6689,5088943,27008324.65,4339221383.9,4055296494.6
2018-11-15,'300190,维尔利,5.3,5.3,5.19,5.26,5.26,0.04,0.7605,0.9025,6866670,36001517.38,4314797999.0,4032471186.0
2018-11-14,'300190,维尔利,5.26,5.32,5.22,5.23,5.28,-0.02,-0.3788,0.7407,5635588,29711993.12,4282233485.8,4002037441.2
2018-11-13,'300190,维尔利,5.28,5.33,5.1,5.11,5.18,0.1,1.9305,1.0994,8364370,43605576.34,4298515742.4,4017254313.6
2018-11-12,'300190,维尔利,5.18,5.2,4.94,4.98,4.98,0.2,4.0161,0.5738,4365770,22375490.38,4217104459.4,3941169951.6
2018-11-09,'300190,维尔利,4.98,4.98,4.9,4.91,4.96,0.02,0.4032,0.2187,1664198,8254819.81,4054281893.4,3789001227.6
2018-11-08,'300190,维尔利,4.96,5.04,4.94,5.02,4.98,-0.02,-0.4016,0.2636,2005240,9988026.2,4037999636.8,3773784355.2
2018-11-07,'300190,维尔利,4.98,5.03,4.95,5.0,4.98,0.0,0.0,0.3317,2523978,12597561.99,4054281893.4,3789001227.6
2018-11-06,'300190,维尔利,4.98,5.0,4.93,5.0,4.99,-0.01,-0.2004,0.2372,1804506,8945363.11,4054281893.4,3789001227.6
2018-11-05,'300190,维尔利,4.99,5.08,4.93,4.98,5.01,-0.02,-0.3992,0.4954,3768983,18840634.54,4062423021.7,3796609663.8
2018-11-02,'300190,维尔利,5.01,5.07,4.84,4.84,4.8,0.21,4.375,0.8007,6092201,30269475.98,4078705278.3,3811826536.2
2018-11-01,'300190,维尔利,4.8,4.91,4.79,4.86,4.84,-0.04,-0.8264,0.3435,2613219,12716597.34,3907741584.0,3652049376.0
2018-10-31,'300190,维尔利,4.84,4.86,4.78,4.8,4.78,0.06,1.2552,0.2893,2201359,10623663.76,3940306097.2,3682483120.8
2018-10-30,'300190,维尔利,4.78,4.82,4.62,4.71,4.7,0.08,1.7021,0.3168,2410562,11442883.23,3891459327.4,3636832503.6
2018-10-29,'300190,维尔利,4.7,4.86,4.66,4.85,4.84,-0.14,-2.8926,0.2706,2058920,9790607.0,3826330301.0,3575965014.0
2018-10-26,'300190,维尔利,4.84,4.93,4.81,4.86,4.84,0.0,0.0,0.2617,1990759,9664862.14,3940306097.2,3682483120.8
2018-10-25,'300190,维尔利,4.84,4.85,4.78,4.8,4.91,-0.07,-1.4257,0.1793,1363884,6564043.2,3940306097.2,3682483120.8
2018-10-24,'300190,维尔利,4.91,4.94,4.85,4.94,4.91,0.0,0.0,0.2467,1876702,9171527.32,3997293995.3,3735742174.2
2018-10-23,'300190,维尔利,4.91,5.04,4.89,4.96,4.96,-0.05,-1.0081,0.2864,2179073,10808714.7,3997293995.3,3735742174.2
2018-10-22,'300190,维尔利,4.96,5.02,4.79,4.79,4.77,0.19,3.9832,0.4106,3124006,15420773.66,4037999636.8,3773784355.2
2018-10-19,'300190,维尔利,4.77,4.78,4.5,4.63,4.69,0.08,1.7058,0.2108,1603559,7558179.58,3883318199.1,3629224067.4
2018-10-18,'300190,维尔利,4.69,4.84,4.69,4.84,4.83,-0.14,-2.8986,0.1819,1384320,6563948.8,3818189172.7,3568356577.8
2018-10-17,'300190,维尔利,4.83,4.89,4.74,4.88,4.79,0.04,0.8351,0.245,1863980,8987318.0,3932164968.9,3674874684.6
2018-10-16,'300190,维尔利,4.79,4.97,4.78,4.93,4.91,-0.12,-2.444,0.2187,1664079,8064737.62,3899600455.7,3644440939.8
2018-10-15,'300190,维尔利,4.91,5.1,4.89,5.05,5.03,-0.12,-2.3857,0.2584,1966142,9817039.67,3997293995.3,3735742174.2
2018-10-12,'300190,维尔利,5.03,5.15,4.73,4.94,4.97,0.06,1.2072,0.7314,5564632,27640857.67,4094987534.9,3827043408.6
2018-10-11,'300190,维尔利,4.97,5.15,4.73,5.01,5.14,-0.17,-3.3074,1.3632,10371680,51856049.53,4046140765.1,3781392791.4
2018-10-10,'300190,维尔利,5.14,5.19,5.08,5.15,5.12,0.02,0.3906,0.2796,2127200,10941822.88,4184539946.2,3910736206.8
2018-10-09,'300190,维尔利,5.12,5.13,4.99,4.99,5.0,0.12,2.4,0.3491,2622568,13279047.16,4168257689.6,3845882352.64
2018-10-08,'300190,维尔利,5.0,5.16,5.0,5.16,5.23,-0.23,-4.3977,0.3663,2751500,13955558.4,4070564150.0,3755744485.0
2018-09-28,'300190,维尔利,5.23,5.25,5.16,5.19,5.18,0.05,0.9653,0.1927,1447110,7522819.44,4257810100.9,3928508731.31
2018-09-27,'300190,维尔利,5.18,5.3,5.17,5.3,5.27,-0.09,-1.7078,0.3212,2412943,12625650.17,4217104459.4,3890951286.46
2018-09-26,'300190,维尔利,5.27,5.3,5.24,5.29,5.27,0.0,0.0,0.2067,1552282,8186915.68,4290374614.1,3958554687.19
2018-09-25,'300190,维尔利,5.27,5.29,5.23,5.27,5.31,-0.04,-0.7533,0.1944,1460000,7690061.0,4290374614.1,3958554687.19
2018-09-21,'300190,维尔利,5.31,5.33,5.19,5.25,5.24,0.07,1.3359,0.3508,2635280,13864562.0,4322939127.3,3988600643.07
2018-09-20,'300190,维尔利,5.24,5.29,5.2,5.23,5.21,0.03,0.5758,0.3557,2671840,14018305.0,4265951229.2,3936020220.28
2018-09-19,'300190,维尔利,5.21,5.24,5.15,5.18,5.18,0.03,0.5792,0.3603,2706543,14085659.6,4241527844.3,3913485753.37
2018-09-18,'300190,维尔利,5.18,5.2,5.09,5.11,5.11,0.07,1.3699,0.2854,2144148,11069077.36,4217104459.4,3890951286.46
2018-09-17,'300190,维尔利,5.11,5.27,5.07,5.22,5.25,-0.14,-2.6667,0.4925,3699133,19041606.48,4160116561.3,3838370863.67
2018-09-14,'300190,维尔利,5.25,5.32,5.22,5.3,5.31,-0.06,-1.1299,0.2201,1653422,8711947.88,4274092357.5,3943531709.25
2018-09-13,'300190,维尔利,5.31,5.37,5.28,5.35,5.29,0.02,0.3781,0.2119,1591732,8453217.72,4322939127.3,3988600643.07
2018-09-12,'300190,维尔利,5.29,5.34,5.24,5.24,5.27,0.02,0.3795,0.1397,1049120,5555484.4,4306656870.7,3973577665.13
2018-09-11,'300190,维尔利,5.27,5.32,5.24,5.29,5.3,-0.03,-0.566,0.2242,1683810,8887533.8,4290374614.1,3958554687.19
2018-09-10,'300190,维尔利,5.3,5.42,5.29,5.39,5.38,-0.08,-1.487,0.2482,1864512,9944053.48,4314797999.0,3981089154.1
2018-09-07,'300190,维尔利,5.38,5.48,5.3,5.3,5.31,0.07,1.3183,0.572,4296940,23197621.72,4379927025.4,4041181065.86
2018-09-06,'300190,维尔利,5.31,5.37,5.2,5.27,5.23,0.08,1.5296,0.4321,3245353,17271025.97,4322939127.3,3988600643.07
2018-09-05,'300190,维尔利,5.23,5.35,5.22,5.33,5.33,-0.1,-1.8762,0.205,1540067,8141970.04,4257810100.9,3928508731.31
2018-09-04,'300190,维尔利,5.33,5.35,5.28,5.3,5.32,0.01,0.188,0.2049,1539296,8199761.76,4339221383.9,4003623621.01
2018-09-03,'300190,维尔利,5.32,5.36,5.16,5.25,5.24,0.08,1.5267,0.4208,3160462,16560143.78,4331080255.6,3996112132.04
2018-08-31,'300190,维尔利,5.24,5.37,5.24,5.34,5.35,-0.11,-2.0561,0.348,2613727,13809516.9,4265951229.2,3936020220.28
2018-08-30,'300190,维尔利,5.35,5.4,5.33,5.36,5.36,-0.01,-0.1866,0.299,2246277,12042692.89,4355503640.5,4018646598.95
2018-08-29,'300190,维尔利,5.36,5.51,5.32,5.51,5.53,-0.17,-3.0741,0.7379,5543033,29779265.63,4363644768.8,4026158087.92
2018-08-28,'300190,维尔利,5.53,5.57,5.5,5.53,5.5,0.03,0.5455,0.313,2351304,13011042.02,4502043949.9,4153853400.41
2018-08-27,'300190,维尔利,5.5,5.51,5.4,5.41,5.41,0.09,1.6636,0.344,2583806,14150211.44,4477620565.0,4131318933.5
2018-08-24,'300190,维尔利,5.41,5.43,5.36,5.41,5.42,-0.01,-0.1845,0.1914,1437327,7753468.12,4404350410.3,4063715532.77
2018-08-23,'300190,维尔利,5.42,5.44,5.36,5.39,5.41,0.01,0.1848,0.2828,2124396,11474815.76,4412491538.6,4071227021.74
2018-08-22,'300190,维尔利,5.41,5.47,5.39,5.44,5.45,-0.04,-0.7339,0.1873,1406940,7625162.6,4404350410.3,4063715532.77
2018-08-21,'300190,维尔利,5.45,5.48,5.4,5.42,5.43,0.02,0.3683,0.293,2200731,11984285.88,4436914923.5,4093761488.65
2018-08-20,'300190,维尔利,5.43,5.45,5.3,5.35,5.39,0.04,0.7421,0.311,2336244,12550548.2,4420632666.9,4078738510.71
2018-08-17,'300190,维尔利,5.39,5.51,5.38,5.45,5.42,-0.03,-0.5535,0.2797,2100780,11411716.6,4388068153.7,4048692554.83
2018-08-16,'300190,维尔利,5.42,5.51,5.37,5.45,5.5,-0.08,-1.4545,0.3283,2465658,13437676.69,4412491538.6,4071227021.74
2018-08-15,'300190,维尔利,5.5,5.66,5.47,5.63,5.64,-0.14,-2.4823,0.4915,3692047,20483833.84,4477620565.0,4131318933.5
2018-08-14,'300190,维尔利,5.64,5.72,5.62,5.7,5.72,-0.08,-1.3986,0.3599,2703501,15312328.66,4591596361.2,4236479779.08
2018-08-13,'300190,维尔利,5.72,5.74,5.62,5.7,5.71,0.01,0.1751,0.3547,2663980,15142823.6,4656725387.6,4296571690.84
2018-08-10,'300190,维尔利,5.71,5.75,5.67,5.72,5.72,-0.01,-0.1748,0.4321,3245551,18515957.88,4648584259.3,4289060201.87
2018-08-09,'300190,维尔利,5.72,5.81,5.41,5.45,5.44,0.28,5.1471,1.175,8825865,49957163.87,4656725387.6,4296571690.84
2018-08-08,'300190,维尔利,5.44,5.5,5.39,5.45,5.47,-0.03,-0.5484,0.4024,3022271,16459491.72,4428773795.2,4086249999.68
2018-08-07,'300190,维尔利,5.47,5.48,5.32,5.34,5.34,0.13,2.4345,0.3957,2972300,16086696.2,4453197180.1,4108784466.59
2018-08-06,'300190,维尔利,5.34,5.4,5.29,5.38,5.35,-0.01,-0.1869,0.2884,2166021,11572764.73,4347362512.2,4011135109.98
2018-08-03,'300190,维尔利,5.35,5.44,5.34,5.38,5.38,-0.03,-0.5576,0.3291,2471714,13300026.94,4355503640.5,4018646598.95
2018-08-02,'300190,维尔利,5.38,5.57,5.28,5.56,5.57,-0.19,-3.4111,0.6973,5237769,28317497.55,4379927025.4,4041181065.86
2018-08-01,'300190,维尔利,5.57,5.69,5.56,5.65,5.63,-0.06,-1.0657,0.4398,3303495,18623632.3,4534608463.1,4183899356.29
2018-07-31,'300190,维尔利,5.63,5.69,5.6,5.63,5.66,-0.03,-0.53,0.2934,2203644,12446280.12,4583455232.9,4228968290.11
2018-07-30,'300190,维尔利,5.66,5.72,5.62,5.68,5.69,-0.03,-0.5272,0.5511,4139840,23478711.6,4607878617.8,4251502757.02
2018-07-27,'300190,维尔利,5.69,5.81,5.68,5.75,5.8,-0.11,-1.8966,0.5214,3916623,22528639.39,4632302002.7,4274037223.93
2018-07-26,'300190,维尔利,5.8,5.81,5.7,5.79,5.77,0.03,0.5199,0.8118,6097889,35136378.42,4721854414.0,4356663602.6
2018-07-25,'300190,维尔利,5.77,5.82,5.71,5.8,5.81,-0.04,-0.6885,0.6031,4529984,26085208.6,4697431029.1,4334129135.69
2018-07-24,'300190,维尔利,5.81,5.82,5.6,5.62,5.63,0.18,3.1972,1.2343,9271409,53246438.71,4729995542.3,4364175091.57
2018-07-23,'300190,维尔利,5.63,5.63,5.49,5.54,5.52,0.11,1.9928,0.6074,4562361,25398571.29,4583455232.9,4228968290.11
2018-07-20,'300190,维尔利,5.52,5.52,5.42,5.47,5.46,0.06,1.0989,0.4924,3698599,20281030.75,4493902821.6,4146341911.44
2018-07-19,'300190,维尔利,5.46,5.59,5.44,5.56,5.6,-0.14,-2.5,0.7254,5449200,29918515.0,4445056051.8,4101272977.62
2018-07-18,'300190,维尔利,5.6,5.73,5.56,5.59,5.59,0.01,0.1789,0.9976,7493706,42391130.59,4559031848.0,4206433823.2
2018-07-17,'300190,维尔利,5.59,5.59,5.49,5.57,5.56,0.03,0.5396,0.5813,4366237,24178566.39,4550890719.7,4198922334.23
2018-07-16,'300190,维尔利,5.56,5.58,5.45,5.48,5.54,0.02,0.361,0.8099,6083801,33620299.74,4526467334.8,4176387867.32
2018-07-13,'300190,维尔利,5.54,5.85,5.52,5.77,5.59,-0.05,-0.8945,2.3783,17864624,101400802.73,4510185078.2,4161364889.38
2018-07-12,'300190,维尔利,5.59,5.59,5.17,5.2,5.08,0.51,10.0394,1.0154,7626936,41700767.82,4550890719.7,4198922334.23
2018-07-11,'300190,维尔利,5.08,5.2,5.02,5.2,5.28,-0.2,-3.7879,0.6712,5041860,25701383.73,4135693176.4,3815836396.76
2018-07-10,'300190,维尔利,5.28,5.32,5.23,5.25,5.26,0.02,0.3802,0.3506,2633720,13887165.8,4298515742.4,3966066176.16
2018-07-09,'300190,维尔利,5.26,5.27,5.17,5.19,5.2,0.06,1.1538,0.4805,3609071,18889707.23,4282233485.8,3951043198.22
2018-07-06,'300190,维尔利,5.2,5.3,5.12,5.17,5.19,0.01,0.1927,0.5229,3790280,19818585.0,4233386716.0,3769598939.6
2018-07-05,'300190,维尔利,5.19,5.37,5.19,5.37,5.35,-0.16,-2.9907,0.4744,3438820,18079756.81,4225245587.7,3762349710.87
2018-07-04,'300190,维尔利,5.35,5.47,5.31,5.46,5.48,-0.13,-2.3723,0.5431,3937066,21178995.2,4355503640.5,3878337370.55
2018-07-03,'300190,维尔利,5.48,5.5,5.31,5.31,5.35,0.13,2.4299,0.6552,4749365,25702798.25,4461338308.4,3972577344.04
2018-07-02,'300190,维尔利,5.35,5.43,5.28,5.39,5.45,-0.1,-1.8349,0.6746,4890328,26233571.33,4355503640.5,3878337370.55
2018-06-29,'300190,维尔利,5.45,5.52,5.3,5.36,5.14,0.31,6.0311,0.9783,7092061,38346379.25,4436914923.5,3950829657.85
2018-06-28,'300190,维尔利,5.14,5.23,5.1,5.11,5.15,-0.01,-0.1942,0.2881,2088300,10826904.27,4184539946.2,3726103567.22
2018-06-27,'300190,维尔利,5.15,5.25,5.14,5.18,5.17,-0.02,-0.3868,0.2823,2046754,10616705.94,4192681074.5,3733352795.95
2018-06-26,'300190,维尔利,5.17,5.25,5.06,5.1,5.15,0.02,0.3883,0.4158,3013934,15609837.06,4208963331.1,3747851253.41
2018-06-25,'300190,维尔利,5.15,5.27,5.12,5.26,5.2,-0.05,-0.9615,0.4287,3107434,16181894.82,4192681074.5,3733352795.95
