日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300120,经纬辉开,8.58,8.75,8.48,8.7,8.65,-0.07,-0.8092,1.9523,5542277,47536911.75,3345576199.68,2435762231.76
2019-04-03,'300120,经纬辉开,8.65,8.72,8.38,8.48,8.5,0.15,1.7647,1.7557,4984131,42849834.45,3372871110.4,2455634417.8
2019-04-02,'300120,经纬辉开,8.5,8.8,8.42,8.43,8.44,0.06,0.7109,2.2574,6408419,55111510.88,3314382016.0,2413051162.0
2019-04-01,'300120,经纬辉开,8.44,8.47,8.18,8.18,8.15,0.29,3.5583,2.1449,6089231,50949736.34,3290986378.24,2396017859.68
2019-03-29,'300120,经纬辉开,8.15,8.16,7.8,7.81,7.86,0.29,3.6896,1.7483,4963277,40016966.23,3177907462.4,2313690231.8
2019-03-28,'300120,经纬辉开,7.86,8.03,7.7,7.76,7.87,-0.01,-0.1271,1.1065,3141211,24852134.11,3064828546.56,2231362603.92
2019-03-27,'300120,经纬辉开,7.87,7.92,7.7,7.79,7.71,0.16,2.0752,1.4182,4026166,31407754.32,3068727819.52,2234201487.64
2019-03-26,'300120,经纬辉开,7.71,8.11,7.66,8.05,8.05,-0.34,-4.2236,1.9358,5495466,43342075.33,3006339452.16,2188779348.12
2019-03-25,'300120,经纬辉开,8.05,8.14,7.95,8.0,8.18,-0.13,-1.5892,1.3862,3935205,31679456.78,3138914732.8,2285301394.6
2019-03-22,'300120,经纬辉开,8.18,8.21,7.98,8.17,8.15,0.03,0.3681,1.602,4547989,36796581.04,3189605281.28,2322206882.96
2019-03-21,'300120,经纬辉开,8.15,8.26,8.01,8.11,8.14,0.01,0.1229,2.104,5973141,48766471.14,3177907462.4,2313690231.8
2019-03-20,'300120,经纬辉开,8.14,8.26,7.87,8.18,8.23,-0.09,-1.0936,1.7083,4849639,39148577.31,3174008189.44,2310851348.08
2019-03-19,'300120,经纬辉开,8.23,8.35,8.1,8.19,8.21,0.02,0.2436,1.8998,5393434,44338104.74,3209101646.08,2336401301.56
2019-03-18,'300120,经纬辉开,8.21,8.21,7.92,8.05,8.04,0.17,2.1144,1.8105,5139866,41548890.68,3201303100.16,2330723534.12
2019-03-15,'300120,经纬辉开,8.04,8.25,7.89,8.17,8.05,-0.01,-0.1242,2.1972,6237475,50513864.87,3135015459.84,2282462510.88
2019-03-14,'300120,经纬辉开,8.05,8.42,7.87,8.32,8.42,-0.37,-4.3943,2.7756,7879741,63682213.15,3138914732.8,2285301394.6
2019-03-13,'300120,经纬辉开,8.42,9.0,8.25,9.0,8.95,-0.53,-5.9218,4.4992,12772566,109903934.0,3283187832.32,2390340092.24
2019-03-12,'300120,经纬辉开,8.95,9.17,8.69,9.06,8.64,0.31,3.588,7.6053,21590450,192655602.35,3489849299.2,2540800929.4
2019-03-11,'300120,经纬辉开,8.64,8.64,7.82,7.82,7.85,0.79,10.0637,4.5411,12891699,108135327.69,3368971837.44,2452795534.08
2019-03-08,'300120,经纬辉开,7.85,8.27,7.84,8.09,8.36,-0.51,-6.1005,2.9833,8469274,68381471.64,3060929273.6,2228523720.2
2019-03-07,'300120,经纬辉开,8.36,8.5,8.21,8.39,8.45,-0.09,-1.0651,3.647,10353428,86458903.33,3259792194.56,2373306789.92
2019-03-06,'300120,经纬辉开,8.45,8.6,8.28,8.43,8.45,0.0,0.0,3.3391,9479270,79486046.58,3294885651.2,2398856743.4
2019-03-05,'300120,经纬辉开,8.45,8.5,8.18,8.3,8.34,0.11,1.3189,3.6711,10421944,86622102.26,3294885651.2,2398856743.4
2019-03-04,'300120,经纬辉开,8.34,8.75,8.19,8.3,8.35,-0.01,-0.1198,4.8783,13848902,116260654.99,3251993648.64,2367629022.48
2019-03-01,'300120,经纬辉开,8.35,8.45,7.89,7.97,7.88,0.47,5.9645,4.3514,12353083,102268694.52,3255892921.6,2370467906.2
2019-02-28,'300120,经纬辉开,7.88,8.15,7.61,7.65,7.57,0.31,4.0951,3.8691,10984061,87024550.97,3072627092.48,2237040371.36
2019-02-27,'300120,经纬辉开,7.57,7.84,7.44,7.66,7.7,-0.13,-1.6883,2.5265,7172504,54943930.84,2951749630.72,2149034976.04
2019-02-26,'300120,经纬辉开,7.7,7.97,7.67,7.92,8.02,-0.32,-3.99,3.5504,10079300,79020488.81,3002440179.2,2185940464.4
2019-02-25,'300120,经纬辉开,8.02,8.13,7.61,7.66,7.63,0.39,5.1114,4.4976,12768158,100309970.23,3127216913.92,2276784743.44
2019-02-22,'300120,经纬辉开,7.63,7.65,7.46,7.53,7.54,0.09,1.1936,2.3307,6616500,50119050.16,2975145268.48,2166068278.36
2019-02-21,'300120,经纬辉开,7.54,7.76,7.44,7.66,7.71,-0.17,-2.2049,3.9433,11194712,85005300.79,2940051811.84,2140518324.88
2019-02-20,'300120,经纬辉开,7.71,7.78,7.58,7.67,7.81,-0.1,-1.2804,2.6173,7430240,56977518.51,3006339452.16,2188779348.12
2019-02-19,'300120,经纬辉开,7.81,7.81,7.4,7.57,7.62,0.19,2.4934,3.846,10918286,82819024.73,3045332181.76,2217168185.32
2019-02-18,'300120,经纬辉开,7.62,7.85,7.44,7.46,7.44,0.18,2.4194,4.4522,12639246,95952658.68,2971245995.52,2163229394.64
2019-02-15,'300120,经纬辉开,7.44,7.65,7.4,7.47,7.62,-0.18,-2.3622,3.8821,11020971,82689564.81,2901059082.24,2112129487.68
2019-02-14,'300120,经纬辉开,7.62,7.88,7.28,7.5,7.35,0.27,3.6735,6.83,19389631,146716678.3,2971245995.52,2163229394.64
2019-02-13,'300120,经纬辉开,7.35,7.35,6.71,6.73,6.68,0.67,10.0299,2.4692,7009878,49727163.09,2865965625.6,2086579534.2
2019-02-12,'300120,经纬辉开,6.68,6.68,6.52,6.56,6.58,0.1,1.5198,1.567,4448668,29500653.62,2604714337.28,1896374324.96
2019-02-11,'300120,经纬辉开,6.58,6.58,6.42,6.44,6.44,0.14,2.1739,1.1854,3365259,21868646.01,2565721607.68,1867985487.76
2019-02-01,'300120,经纬辉开,6.44,6.44,6.24,6.25,6.23,0.21,3.3708,1.0617,3014077,19106315.43,2511131786.24,1828241115.68
2019-01-31,'300120,经纬辉开,6.23,6.35,6.13,6.13,6.12,0.11,1.7974,0.9249,2625811,16402993.36,2429247054.08,1768624557.56
2019-01-30,'300120,经纬辉开,6.12,6.29,6.1,6.2,6.22,-0.1,-1.6077,0.7441,2112424,13082810.38,2386355051.52,1737396836.64
2019-01-29,'300120,经纬辉开,6.22,6.31,6.01,6.28,6.3,-0.08,-1.2698,0.9762,2771178,17119531.95,2425347781.12,1765785673.84
2019-01-28,'300120,经纬辉开,6.3,6.57,6.26,6.55,6.48,-0.18,-2.7778,1.0314,2927889,18680159.0,2456541964.8,1788496743.6
2019-01-25,'300120,经纬辉开,6.48,6.88,6.46,6.68,6.61,-0.13,-1.9667,1.7971,5101731,33744394.35,2526728878.08,1839596650.56
2019-01-24,'300120,经纬辉开,6.61,6.63,6.38,6.55,6.52,0.09,1.3804,1.0937,3104908,20244763.27,2577419426.56,1876502138.92
2019-01-23,'300120,经纬辉开,6.52,6.55,6.41,6.51,6.53,-0.01,-0.1531,0.7385,2096460,13584286.05,2542325969.92,1850952185.44
2019-01-22,'300120,经纬辉开,6.53,6.66,6.48,6.57,6.56,-0.03,-0.4573,0.6734,1911776,12584650.72,2546225242.88,1853791069.16
2019-01-21,'300120,经纬辉开,6.56,6.73,6.53,6.73,6.59,-0.03,-0.4552,0.8514,2416926,15971635.85,2557923061.76,1862307720.32
2019-01-18,'300120,经纬辉开,6.59,6.63,6.47,6.57,6.55,0.04,0.6107,0.9591,2722837,17852883.41,2569620880.64,1870824371.48
2019-01-17,'300120,经纬辉开,6.55,6.74,6.42,6.7,6.74,-0.19,-2.819,1.7072,4846628,31638983.73,2554023788.8,1859468836.6
2019-01-16,'300120,经纬辉开,6.74,6.85,6.66,6.66,6.7,0.04,0.597,1.1507,3266811,22042104.37,2628109975.04,1913407627.28
2019-01-15,'300120,经纬辉开,6.7,6.75,6.62,6.67,6.68,0.02,0.2994,1.0289,2921001,19579006.05,2612512883.2,1902052092.4
2019-01-14,'300120,经纬辉开,6.68,6.97,6.61,6.83,6.88,-0.2,-2.907,1.6747,4754165,31949078.86,2604714337.28,1896374324.96
2019-01-11,'300120,经纬辉开,6.88,6.96,6.61,6.66,6.65,0.23,3.4586,2.3086,6553715,44521679.07,2682699796.48,1953151999.36
2019-01-10,'300120,经纬辉开,6.65,6.83,6.57,6.57,6.59,0.06,0.9105,2.1713,6164092,41400961.82,2593016518.4,1887857673.8
2019-01-09,'300120,经纬辉开,6.59,6.73,6.54,6.66,6.66,-0.07,-1.0511,1.9324,5485772,36434500.15,2569620880.64,1870824371.48
2019-01-08,'300120,经纬辉开,6.66,6.86,6.52,6.53,6.61,0.05,0.7564,2.8174,7998342,53434288.97,2596915791.36,1890696557.52
2019-01-07,'300120,经纬辉开,6.61,6.78,6.33,6.4,6.38,0.23,3.605,2.7713,7867373,51744453.92,2577419426.56,1876502138.92
2019-01-04,'300120,经纬辉开,6.38,6.43,5.92,6.01,6.11,0.27,4.419,2.4026,6820784,42739349.7,2487736148.48,1811207813.36
2019-01-03,'300120,经纬辉开,6.11,6.15,5.92,5.95,5.95,0.16,2.6891,1.1951,3392684,20635326.69,2382455778.56,1734557952.92
2019-01-02,'300120,经纬辉开,5.95,6.14,5.93,6.14,6.07,-0.12,-1.9769,0.9248,2625280,15813807.39,2320067411.2,1689135813.4
2018-12-28,'300120,经纬辉开,6.07,6.13,5.92,6.0,5.96,0.11,1.8456,0.9654,2740704,16585160.38,2366858686.72,1723202418.04
2018-12-27,'300120,经纬辉开,5.96,6.29,5.96,6.26,6.18,-0.22,-3.5599,1.5799,4485264,27538938.22,2323966684.16,1691974697.12
2018-12-26,'300120,经纬辉开,6.18,6.44,6.01,6.06,6.09,0.09,1.4778,2.0203,5735456,35859124.17,2409750689.28,1754430138.96
2018-12-25,'300120,经纬辉开,6.09,6.12,5.8,5.94,5.98,0.11,1.8395,1.4584,4140178,24673578.23,2374657232.64,1728880185.48
2018-12-24,'300120,经纬辉开,5.98,6.0,5.78,5.78,5.82,0.16,2.7491,1.0914,3098462,18361487.41,2331765230.08,1697652464.56
2018-12-21,'300120,经纬辉开,5.82,5.93,5.73,5.93,5.94,-0.12,-2.0202,1.1281,3202610,18636812.9,2269376862.72,1652230325.04
2018-12-20,'300120,经纬辉开,5.94,5.96,5.85,5.91,5.84,0.1,1.7123,1.2389,3517180,20786710.84,2316168138.24,1686296929.68
2018-12-19,'300120,经纬辉开,5.84,6.17,5.79,6.15,6.12,-0.28,-4.5752,2.1884,6212518,36972737.96,2277175408.64,1657908092.48
2018-12-18,'300120,经纬辉开,6.12,6.3,6.04,6.29,6.33,-0.21,-3.3175,1.3389,3800868,23430204.61,2386355051.52,1737396836.64
2018-12-17,'300120,经纬辉开,6.33,6.45,6.22,6.36,6.38,-0.05,-0.7837,1.4262,4048792,25464544.67,2468239783.68,1797013394.76
2018-12-14,'300120,经纬辉开,6.38,6.71,6.33,6.68,6.67,-0.29,-4.3478,2.0034,5687468,36837405.41,2487736148.48,1811207813.36
2018-12-13,'300120,经纬辉开,6.67,6.8,6.56,6.76,6.65,0.02,0.3008,2.1126,5997344,40031365.43,2600815064.32,1893535441.24
2018-12-12,'300120,经纬辉开,6.65,7.17,6.64,6.99,6.78,-0.13,-1.9174,4.1257,11712350,80681777.09,2593016518.4,1887857673.8
2018-12-11,'300120,经纬辉开,6.78,6.78,6.18,6.22,6.16,0.62,10.0649,1.4978,4252035,28169204.68,2643707066.88,1924763162.16
2018-12-10,'300120,经纬辉开,6.16,6.55,6.15,6.55,6.55,-0.39,-5.9542,1.2534,3558142,22352209.4,2401952143.36,1748752371.52
2018-12-07,'300120,经纬辉开,6.55,6.66,6.36,6.36,6.39,0.16,2.5039,1.2264,3481589,22774200.5,2554023788.8,1859468836.6
2018-12-06,'300120,经纬辉开,6.39,6.5,6.32,6.42,6.41,-0.02,-0.312,0.8186,2323859,14895332.36,2491635421.44,1814046697.08
2018-12-05,'300120,经纬辉开,6.41,6.48,6.32,6.48,6.53,-0.12,-1.8377,0.8802,2498831,16046448.82,2499433967.36,1819724464.52
2018-12-04,'300120,经纬辉开,6.53,6.57,6.45,6.49,6.48,0.05,0.7716,0.9093,2581325,16837439.3,2546225242.88,1853791069.16
2018-12-03,'300120,经纬辉开,6.48,6.58,6.26,6.31,6.18,0.3,4.8544,1.4226,4038621,26059149.57,2526728878.08,1839596650.56
2018-11-30,'300120,经纬辉开,6.18,6.2,5.97,6.0,6.05,0.13,2.1488,0.769,2183085,13290792.63,2409750689.28,1754430138.96
2018-11-29,'300120,经纬辉开,6.05,6.45,6.01,6.45,6.38,-0.33,-5.1724,1.3949,3689292,22873646.45,2359060140.8,1600092190.4
2018-11-28,'300120,经纬辉开,6.38,6.46,6.04,6.11,6.15,0.23,3.7398,1.2854,3399559,21267886.92,2487736148.48,1687369946.24
2018-11-27,'300120,经纬辉开,6.15,6.4,6.07,6.37,6.28,-0.13,-2.0701,1.0995,2907834,17976375.01,2398052870.4,1626539995.2
2018-11-26,'300120,经纬辉开,6.28,6.32,6.13,6.14,6.17,0.11,1.7828,0.9178,2427369,15159826.84,2448743418.88,1660922141.44
2018-11-23,'300120,经纬辉开,6.17,6.53,6.03,6.45,6.42,-0.25,-3.8941,1.2681,3353787,20930986.57,2405851416.32,1631829556.16
2018-11-22,'300120,经纬辉开,6.42,6.58,6.4,6.56,6.5,-0.08,-1.2308,0.8528,2255466,14606845.17,2503333240.32,1697949068.16
2018-11-21,'300120,经纬辉开,6.5,6.53,6.16,6.17,6.23,0.27,4.3339,1.1776,3114489,19902156.0,2534527424.0,1719107312.0
2018-11-20,'300120,经纬辉开,6.23,6.49,6.14,6.49,6.53,-0.3,-4.5942,1.3666,3614346,22930709.07,2429247054.08,1647698239.04
2018-11-19,'300120,经纬辉开,6.53,6.59,6.33,6.36,6.36,0.17,2.673,1.6977,4489974,29172616.05,2546225242.88,1727041653.44
2018-11-16,'300120,经纬辉开,6.36,6.45,6.26,6.29,6.31,0.05,0.7924,1.301,3440732,21915232.11,2479937602.56,1682080385.28
2018-11-15,'300120,经纬辉开,6.31,6.32,6.09,6.09,6.09,0.22,3.6125,1.2097,3199355,19913103.64,2460441237.76,1668856482.88
2018-11-14,'300120,经纬辉开,6.09,6.25,6.03,6.05,6.1,-0.01,-0.1639,1.2756,3373631,20746627.48,2374657232.64,1610671312.32
2018-11-13,'300120,经纬辉开,6.1,6.15,5.87,5.93,5.97,0.13,2.1776,1.4901,3941024,23857093.67,2378556505.6,1613316092.8
2018-11-12,'300120,经纬辉开,5.97,6.0,5.75,5.77,5.75,0.22,3.8261,1.1146,2947885,17369102.19,2327865957.12,1578933946.56
2018-11-09,'300120,经纬辉开,5.75,5.87,5.74,5.79,5.82,-0.07,-1.2027,0.726,1920211,11128898.71,2242081952.0,1520748776.0
2018-11-08,'300120,经纬辉开,5.82,5.99,5.79,5.83,5.79,0.03,0.5181,1.0337,2733967,16095319.89,2269376862.72,1539262239.36
2018-11-07,'300120,经纬辉开,5.79,5.95,5.78,5.87,5.87,-0.08,-1.3629,0.933,2467582,14447603.58,2257679043.84,1531327897.92
2018-11-06,'300120,经纬辉开,5.87,5.93,5.75,5.92,5.9,-0.03,-0.5085,0.6255,1654340,9622834.22,2288873227.52,1552486141.76
2018-11-05,'300120,经纬辉开,5.9,5.99,5.78,5.84,5.86,0.04,0.6826,1.3071,3457101,20335440.05,2300571046.4,1560420483.2
2018-11-02,'300120,经纬辉开,5.86,5.88,5.74,5.79,5.74,0.12,2.0906,1.412,3734370,21732287.94,2284973954.56,1549841361.28
2018-11-01,'300120,经纬辉开,5.74,5.84,5.71,5.77,5.74,0.0,0.0,1.521,4022769,23169565.03,2238182679.04,1518103995.52
2018-10-31,'300120,经纬辉开,5.74,5.8,5.65,5.73,5.7,0.04,0.7018,1.3727,3630467,20785754.49,2238182679.04,1518103995.52
2018-10-30,'300120,经纬辉开,5.7,5.74,5.51,5.7,5.72,-0.02,-0.3497,1.5808,4180942,23567395.14,2222585587.2,1507524873.6
2018-10-29,'300120,经纬辉开,5.72,6.03,5.6,5.91,6.03,-0.31,-5.141,2.5967,6867592,39447369.82,2230384133.12,1512814434.56
2018-10-26,'300120,经纬辉开,6.03,6.03,5.46,5.58,5.48,0.55,10.0365,3.4655,9165564,54569448.71,2351261594.88,1594802629.44
2018-10-25,'300120,经纬辉开,5.48,5.51,5.23,5.35,5.48,0.0,0.0,0.5579,1475570,7969019.48,2136801582.08,1449339703.04
2018-10-24,'300120,经纬辉开,5.48,5.55,5.37,5.47,5.45,0.03,0.5505,0.3769,996834,5453485.66,2136801582.08,1449339703.04
2018-10-23,'300120,经纬辉开,5.45,5.64,5.4,5.58,5.55,-0.1,-1.8018,0.6836,1807922,9976116.51,2125103763.2,1441405361.6
2018-10-22,'300120,经纬辉开,5.55,5.64,5.2,5.27,5.21,0.34,6.5259,1.1908,3149307,17234505.72,2164096492.8,1467853166.4
2018-10-19,'300120,经纬辉开,5.21,5.22,4.82,5.0,5.02,0.19,3.7849,0.826,2184679,11156545.76,2031521212.16,1377930630.08
2018-10-18,'300120,经纬辉开,5.02,5.25,4.99,5.25,5.25,-0.23,-4.381,0.6477,1713005,8719901.94,1957435025.92,1327679800.96
2018-10-17,'300120,经纬辉开,5.25,5.36,5.05,5.32,5.24,0.01,0.1908,0.6983,1846936,9644071.85,2047118304.0,1388509752.0
2018-10-16,'300120,经纬辉开,5.24,5.47,5.16,5.35,5.4,-0.16,-2.963,0.8169,2160488,11541014.86,2043219031.04,1385864971.52
2018-10-15,'300120,经纬辉开,5.4,5.62,5.18,5.3,5.26,0.14,2.6616,1.1939,3157591,17039578.69,2105607398.4,1428181459.2
2018-10-12,'300120,经纬辉开,5.26,5.42,4.97,5.42,5.41,-0.15,-2.7726,0.8907,2355688,12274558.46,2051017576.96,1391154532.48
2018-10-11,'300120,经纬辉开,5.41,5.78,5.34,5.78,5.93,-0.52,-8.769,0.9546,2524729,14084132.1,2109506671.36,1430826239.68
2018-10-10,'300120,经纬辉开,5.93,6.13,5.85,6.11,6.08,-0.15,-2.4671,1.2464,3296478,19601401.16,2312268865.28,1568354824.64
2018-10-09,'300120,经纬辉开,6.08,6.15,5.82,5.82,5.79,0.29,5.0086,0.9896,2617364,15787984.16,2370757959.68,1608026531.84
2018-10-08,'300120,经纬辉开,5.79,5.99,5.77,5.98,6.06,-0.27,-4.4554,0.8107,2144130,12651918.02,2257679043.84,1531327897.92
2018-09-28,'300120,经纬辉开,6.06,6.1,5.98,5.99,5.98,0.08,1.3378,0.3614,955749,5778025.61,2362959413.76,1602736970.88
2018-09-27,'300120,经纬辉开,5.98,6.15,5.93,6.14,6.15,-0.17,-2.7642,0.7336,1940251,11749645.6,2331765230.08,1581578727.04
2018-09-26,'300120,经纬辉开,6.15,6.23,6.11,6.16,6.15,0.0,0.0,0.7686,2032869,12552096.21,2398052870.4,1626539995.2
2018-09-25,'300120,经纬辉开,6.15,6.19,6.1,6.18,6.19,-0.04,-0.6462,0.5599,1480891,9090729.4,2398052870.4,1626539995.2
2018-09-21,'300120,经纬辉开,6.19,6.2,6.09,6.13,6.1,0.09,1.4754,0.6116,1617423,9945376.41,2413649962.24,1637119117.12
2018-09-20,'300120,经纬辉开,6.1,6.16,6.06,6.09,6.09,0.01,0.1642,0.7314,1934463,11810571.54,2378556505.6,1613316092.8
2018-09-19,'300120,经纬辉开,6.09,6.22,6.05,6.15,6.14,-0.05,-0.8143,1.2532,3314492,20272967.32,2374657232.64,1610671312.32
2018-09-18,'300120,经纬辉开,6.14,6.15,5.93,5.93,5.97,0.17,2.8476,0.8061,2132009,12908545.08,2394153597.44,1623895214.72
2018-09-17,'300120,经纬辉开,5.97,6.17,5.82,6.13,6.19,-0.22,-3.5541,0.7482,1978777,11938856.02,2327865957.12,1578933946.56
2018-09-14,'300120,经纬辉开,6.19,6.26,6.12,6.18,6.19,0.0,0.0,0.7727,2043648,12659495.76,2413649962.24,1637119117.12
2018-09-13,'300120,经纬辉开,6.19,6.34,6.06,6.25,6.2,-0.01,-0.1613,1.1037,2919155,18005581.6,2413649962.24,1637119117.12
2018-09-12,'300120,经纬辉开,6.2,6.36,6.12,6.26,6.22,-0.02,-0.3215,0.5365,1418827,8860817.8,2417549235.2,1639763897.6
2018-09-11,'300120,经纬辉开,6.22,6.26,6.08,6.13,6.12,0.1,1.634,0.3055,807958,4999184.92,2425347781.12,1645053458.56
2018-09-10,'300120,经纬辉开,6.12,6.37,6.11,6.35,6.34,-0.22,-3.47,0.4411,1166498,7284570.41,2386355051.52,1618605653.76
2018-09-07,'300120,经纬辉开,6.34,6.47,6.27,6.27,6.32,0.02,0.3165,0.4456,1178641,7497594.28,2472139056.64,1676790824.32
2018-09-06,'300120,经纬辉开,6.32,6.39,6.22,6.3,6.33,-0.01,-0.158,0.2981,788535,4993165.63,2464340510.72,1671501263.36
2018-09-05,'300120,经纬辉开,6.33,6.53,6.26,6.42,6.36,-0.03,-0.4717,0.4913,1299427,8330345.36,2468239783.68,1674146043.84
2018-09-04,'300120,经纬辉开,6.36,6.44,6.28,6.28,6.35,0.01,0.1575,0.468,1237818,7884116.66,2479937602.56,1682080385.28
2018-09-03,'300120,经纬辉开,6.35,6.49,6.2,6.43,6.49,-0.14,-2.1572,0.5358,1417127,8978098.12,2476038329.6,1679435604.8
2018-08-31,'300120,经纬辉开,6.49,6.6,6.49,6.52,6.53,-0.04,-0.6126,0.2757,729178,4773289.34,2530628151.04,1716462531.52
2018-08-30,'300120,经纬辉开,6.53,6.8,6.51,6.76,6.74,-0.21,-3.1157,0.4007,1059683,6988995.75,2546225242.88,1727041653.44
2018-08-29,'300120,经纬辉开,6.74,6.87,6.67,6.77,6.82,-0.08,-1.173,0.5264,1392155,9355735.94,2628109975.04,1782582043.52
2018-08-28,'300120,经纬辉开,6.82,6.93,6.63,6.63,6.67,0.15,2.2489,0.7654,2024387,13785285.02,2659304158.72,1803740287.36
2018-08-27,'300120,经纬辉开,6.67,6.71,6.52,6.54,6.53,0.14,2.144,0.4863,1286094,8525113.08,2600815064.32,1764068580.16
2018-08-24,'300120,经纬辉开,6.53,6.64,6.5,6.5,6.59,-0.06,-0.9105,0.4782,1264744,8293699.58,2546225242.88,1727041653.44
2018-08-23,'300120,经纬辉开,6.59,6.69,6.45,6.47,6.56,0.03,0.4573,0.4801,1269677,8334673.62,2569620880.64,1742910336.32
2018-08-22,'300120,经纬辉开,6.56,6.67,6.45,6.67,6.57,-0.01,-0.1522,0.2824,746945,4860858.76,2557923061.76,1734975994.88
2018-08-21,'300120,经纬辉开,6.57,6.59,6.4,6.59,6.5,0.07,1.0769,0.2581,682512,4453098.92,2561822334.72,1737620775.36
2018-08-20,'300120,经纬辉开,6.5,6.63,6.15,6.21,6.34,0.16,2.5237,0.4538,1200103,7753917.18,2534527424.0,1719107312.0
2018-08-17,'300120,经纬辉开,6.34,6.71,5.96,6.66,6.62,-0.28,-4.2296,0.6586,1741838,11231252.78,2472139056.64,1676790824.32
2018-08-16,'300120,经纬辉开,6.62,6.68,6.53,6.61,6.69,-0.07,-1.0463,0.3141,830789,5489450.29,2581318699.52,1750844677.76
2018-08-15,'300120,经纬辉开,6.69,6.88,6.67,6.85,6.9,-0.21,-3.0435,0.3981,1052812,7111966.91,2608613610.24,1769358141.12
2018-08-14,'300120,经纬辉开,6.9,6.94,6.82,6.87,6.88,0.02,0.2907,0.5411,1431016,9819513.62,2690498342.4,1824898531.2
2018-08-13,'300120,经纬辉开,6.88,6.91,6.61,6.66,6.73,0.15,2.2288,0.8924,2360126,15923899.09,2682699796.48,1819608970.24
2018-08-10,'300120,经纬辉开,6.73,6.76,6.62,6.7,6.67,0.06,0.8996,0.4557,1205237,8084074.94,2624210702.08,1779937263.04
2018-08-09,'300120,经纬辉开,6.67,6.76,6.56,6.56,6.55,0.12,1.8321,0.4594,1215037,8144952.96,2600815064.32,1764068580.16
2018-08-08,'300120,经纬辉开,6.55,6.8,6.51,6.74,6.74,-0.19,-2.819,0.4298,1136753,7557366.95,2554023788.8,1732331214.4
2018-08-07,'300120,经纬辉开,6.74,6.8,6.52,6.56,6.55,0.19,2.9008,0.5301,1402082,9371049.61,2628109975.04,1782582043.52
2018-08-06,'300120,经纬辉开,6.55,6.7,6.32,6.32,6.43,0.12,1.8663,0.6299,1665961,10944493.98,2554023788.8,1732331214.4
2018-08-03,'300120,经纬辉开,6.43,6.56,6.31,6.38,6.3,0.13,2.0635,0.5326,1408620,9100724.83,2507232513.28,1700593848.64
2018-08-02,'300120,经纬辉开,6.3,6.79,6.1,6.64,6.71,-0.41,-6.1103,0.7275,1924100,12291864.73,2456541964.8,1666211702.4
2018-08-01,'300120,经纬辉开,6.71,6.94,6.68,6.85,6.85,-0.14,-2.0438,1.5844,4190298,28562090.99,2616412156.16,1774647702.08
2018-07-31,'300120,经纬辉开,6.85,6.92,6.8,6.85,6.85,0.0,0.0,0.8003,2116500,14511766.14,2671001977.6,1811674628.8
2018-07-30,'300120,经纬辉开,6.85,7.06,6.72,7.03,7.03,-0.18,-2.5605,0.5722,1513387,10406686.43,2671001977.6,1811674628.8
2018-07-27,'300120,经纬辉开,7.03,7.11,6.93,6.93,6.97,0.06,0.8608,0.5292,1399685,9845171.93,2741188890.88,1859280677.44
2018-07-26,'300120,经纬辉开,6.97,7.17,6.95,7.05,7.08,-0.11,-1.5537,0.8675,2294469,16164407.93,2717793253.12,1843411994.56
2018-07-25,'300120,经纬辉开,7.08,7.11,6.97,7.03,7.0,0.08,1.1429,0.6015,1590936,11237235.24,2760685255.68,1872504579.84
2018-07-24,'300120,经纬辉开,7.0,7.06,6.88,6.9,7.01,-0.01,-0.1427,0.8679,2295329,16005286.75,2729491072.0,1851346336.0
2018-07-23,'300120,经纬辉开,7.01,7.05,6.86,6.94,6.88,0.13,1.8895,0.4882,1291293,8980083.26,2733390344.96,1853991116.48
2018-07-20,'300120,经纬辉开,6.88,6.95,6.75,6.75,6.75,0.13,1.9259,0.7722,2042315,14015552.57,2682699796.48,1819608970.24
2018-07-19,'300120,经纬辉开,6.75,6.98,6.65,6.97,6.96,-0.21,-3.0172,0.5781,1529022,10407591.47,2632009248.0,1785226824.0
2018-07-18,'300120,经纬辉开,6.96,7.14,6.96,7.07,7.06,-0.1,-1.4164,0.3445,911049,6420018.0,2713893980.16,1840767214.08
2018-07-17,'300120,经纬辉开,7.06,7.08,6.97,6.99,7.05,0.01,0.1418,0.3128,827220,5805385.84,2752886709.76,1867215018.88
2018-07-16,'300120,经纬辉开,7.05,7.25,7.04,7.19,7.14,-0.09,-1.2605,0.3465,916501,6499513.61,2748987436.8,1864570238.4
2018-07-13,'300120,经纬辉开,7.14,7.16,7.06,7.08,7.12,0.02,0.2809,0.4113,1087823,7728221.15,2784080893.44,1888373262.72
2018-07-12,'300120,经纬辉开,7.12,7.2,6.88,6.9,6.97,0.15,2.1521,0.7783,2058527,14631893.63,2776282347.52,1883083701.76
2018-07-11,'300120,经纬辉开,6.97,6.99,6.67,6.92,7.01,-0.04,-0.5706,0.7627,2017240,13748455.37,2717793253.12,1843411994.56
2018-07-10,'300120,经纬辉开,7.01,7.1,6.93,7.1,7.09,-0.08,-1.1283,0.5675,1500799,10523216.34,2733390344.96,1853991116.48
2018-07-09,'300120,经纬辉开,7.09,7.19,7.0,7.0,7.03,0.06,0.8535,0.6806,1800077,12779937.72,2764584528.64,1875149360.32
