日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-30,'002155,湖南黄金,8.53,8.64,8.53,8.56,8.57,-0.04,-0.4667,0.7229,8689787,74450255.23,10253396713.2,10253396713.2
2019-09-27,'002155,湖南黄金,8.57,8.73,8.55,8.61,8.73,-0.16,-1.8328,1.2482,15004172,129580377.06,10301478292.2,10301478292.2
2019-09-26,'002155,湖南黄金,8.73,9.04,8.71,9.02,9.2,-0.47,-5.1087,2.3435,28169799,249811545.48,10493804608.0,10493804608.0
2019-09-25,'002155,湖南黄金,9.2,9.44,9.18,9.44,9.36,-0.16,-1.7094,1.4344,17242082,160261347.89,11058763160.8,11058763160.8
2019-09-24,'002155,湖南黄金,9.36,9.39,9.3,9.35,9.33,0.03,0.3215,1.1227,13495091,126098612.28,11251089476.6,11251089476.6
2019-09-23,'002155,湖南黄金,9.33,9.49,9.29,9.43,9.41,-0.08,-0.8502,1.5018,18052495,169629986.95,11215028292.4,11215028292.4
2019-09-20,'002155,湖南黄金,9.41,9.41,9.23,9.25,9.26,0.15,1.6199,1.5033,18070640,168896099.35,11311191450.3,11311191450.3
2019-09-19,'002155,湖南黄金,9.26,9.29,9.1,9.14,9.24,0.02,0.2165,1.435,17249411,158652575.13,11130885529.2,11130885529.2
2019-09-18,'002155,湖南黄金,9.24,9.35,9.24,9.32,9.31,-0.07,-0.7519,1.3641,16396573,152336045.2,11106844739.8,11106844739.8
2019-09-17,'002155,湖南黄金,9.31,9.61,9.28,9.55,9.64,-0.33,-3.4232,2.4122,28995482,273960906.42,11190987502.9,11190987502.9
2019-09-16,'002155,湖南黄金,9.64,9.66,9.5,9.56,9.51,0.13,1.367,2.3185,27869018,266915728.08,11587660529.4,11587660529.4
2019-09-12,'002155,湖南黄金,9.51,9.59,9.47,9.58,9.63,-0.12,-1.2461,2.0516,24661205,234550918.89,11431395397.7,11431395397.7
2019-09-11,'002155,湖南黄金,9.63,9.68,9.59,9.59,9.62,0.01,0.104,1.9431,23357202,224794613.33,11575640134.6,11575640134.6
2019-09-10,'002155,湖南黄金,9.62,9.63,9.52,9.55,9.7,-0.08,-0.8247,2.0652,24824130,237943962.33,11563619739.9,11563619739.9
2019-09-09,'002155,湖南黄金,9.7,9.7,9.54,9.58,9.62,0.08,0.8316,2.1572,25930395,250100393.43,11659782897.8,11659782897.8
2019-09-06,'002155,湖南黄金,9.62,9.75,9.61,9.7,10.0,-0.38,-3.8,4.1001,49284361,476931051.05,11563619739.9,11563619739.9
2019-09-05,'002155,湖南黄金,10.0,10.02,9.84,9.93,9.94,0.06,0.6036,3.7673,45284508,450090643.54,12020394740.0,12020394740.0
2019-09-04,'002155,湖南黄金,9.94,10.13,9.92,10.06,9.91,0.03,0.3027,4.6421,55800304,558458849.49,11948272371.6,11948272371.6
2019-09-03,'002155,湖南黄金,9.91,9.96,9.78,9.91,9.94,-0.03,-0.3018,2.5945,31187053,308199644.75,11912211187.3,11912211187.3
2019-09-02,'002155,湖南黄金,9.94,9.98,9.8,9.92,10.0,-0.06,-0.6,3.1653,38048016,376193353.59,11948272371.6,11948272371.6
2019-08-30,'002155,湖南黄金,10.0,10.27,9.89,9.97,10.23,-0.23,-2.2483,4.5533,54733023,548561052.97,12020394740.0,12020394740.0
2019-08-29,'002155,湖南黄金,10.23,10.28,9.76,9.8,9.85,0.38,3.8579,5.5872,67159985,673116952.8,12296863819.0,12296863819.0
2019-08-28,'002155,湖南黄金,9.85,10.05,9.75,9.91,9.85,0.0,0.0,3.9378,47334230,467524969.06,11840088818.9,11840088818.9
2019-08-27,'002155,湖南黄金,9.85,9.88,9.55,9.6,9.71,0.14,1.4418,3.4172,41076418,399049548.06,11840088818.9,11840088818.9
2019-08-26,'002155,湖南黄金,9.71,9.98,9.7,9.93,9.45,0.26,2.7513,4.391,52781812,516976875.42,11671803292.5,11671803292.5
2019-08-23,'002155,湖南黄金,9.45,9.55,9.32,9.35,9.41,0.04,0.4251,2.2969,27609553,260408797.63,11359273029.3,11359273029.3
2019-08-22,'002155,湖南黄金,9.41,9.52,9.4,9.45,9.54,-0.13,-1.3627,1.909,22946362,216639655.46,11311191450.3,11311191450.3
2019-08-21,'002155,湖南黄金,9.54,9.67,9.53,9.63,9.7,-0.16,-1.6495,2.3913,28744761,275666810.34,11467456582.0,11467456582.0
2019-08-20,'002155,湖南黄金,9.7,9.71,9.46,9.51,9.64,0.06,0.6224,3.5689,42899555,409856787.23,11659782897.8,11659782897.8
2019-08-19,'002155,湖南黄金,9.64,9.65,9.46,9.55,9.75,-0.11,-1.1282,3.0474,36631001,349951439.45,11587660529.4,11587660529.4
2019-08-16,'002155,湖南黄金,9.75,9.82,9.62,9.72,9.7,0.05,0.5155,2.7637,33221315,322259052.86,11719884871.5,11719884871.5
2019-08-15,'002155,湖南黄金,9.7,10.01,9.67,9.91,9.7,0.0,0.0,4.3011,51700670,508691976.18,11659782897.8,11659782897.8
2019-08-14,'002155,湖南黄金,9.7,9.75,9.52,9.66,10.1,-0.4,-3.9604,4.5023,54118834,521406800.85,11659782897.8,11659782897.8
2019-08-13,'002155,湖南黄金,10.1,10.17,9.68,9.82,9.56,0.54,5.6485,5.1006,61311668,606975070.42,12140598687.4,12140598687.4
2019-08-12,'002155,湖南黄金,9.56,9.63,9.38,9.5,9.61,-0.05,-0.5203,2.0048,24099025,229496150.83,11491497371.4,11491497371.4
2019-08-09,'002155,湖南黄金,9.61,9.84,9.56,9.71,9.76,-0.15,-1.5369,2.9985,36042826,349992109.18,11551599345.1,11551599345.1
2019-08-08,'002155,湖南黄金,9.76,9.95,9.63,9.9,9.77,-0.01,-0.1024,3.6744,44167938,433112905.48,11731905266.2,11731905266.2
2019-08-07,'002155,湖南黄金,9.77,9.92,9.61,9.65,9.46,0.31,3.277,5.0739,60990083,597730577.88,11743925661.0,11743925661.0
2019-08-06,'002155,湖南黄金,9.46,9.95,9.36,9.81,9.62,-0.16,-1.6632,5.7456,69064142,669356124.65,11371293424.0,11371293424.0
2019-08-05,'002155,湖南黄金,9.62,9.64,8.97,9.01,8.9,0.72,8.0899,5.3546,64364480,602830261.63,11563619739.9,11563619739.9
2019-08-02,'002155,湖南黄金,8.9,9.04,8.82,9.01,8.75,0.15,1.7143,3.2767,39387758,351944242.37,10698151318.6,10698151318.6
2019-08-01,'002155,湖南黄金,8.75,8.95,8.72,8.95,9.31,-0.56,-6.015,4.0776,49013766,433500078.25,10517845397.5,10517845397.5
2019-07-31,'002155,湖南黄金,9.31,9.4,9.18,9.33,9.47,-0.16,-1.6895,3.0383,36521083,339286850.66,11190987502.9,11190987502.9
2019-07-30,'002155,湖南黄金,9.47,9.5,9.24,9.28,9.26,0.21,2.2678,2.3819,28631142,268334396.81,11383313818.8,11383313818.8
2019-07-29,'002155,湖南黄金,9.26,9.35,9.21,9.32,9.23,0.03,0.325,1.2319,14807994,137315344.43,11130885529.2,11130885529.2
2019-07-26,'002155,湖南黄金,9.23,9.24,9.14,9.2,9.33,-0.1,-1.0718,1.3886,16691102,153492584.4,11094824345.0,11094824345.0
2019-07-25,'002155,湖南黄金,9.33,9.37,9.21,9.28,9.39,-0.06,-0.639,1.4659,17620315,163486714.1,11215028292.4,11215028292.4
2019-07-24,'002155,湖南黄金,9.39,9.39,9.17,9.18,9.27,0.12,1.2945,2.016,24233599,224713117.52,11287150660.9,11287150660.9
2019-07-23,'002155,湖南黄金,9.27,9.27,9.08,9.2,9.41,-0.14,-1.4878,2.867,34462070,315560386.55,11142905924.0,11142905924.0
2019-07-22,'002155,湖南黄金,9.41,9.54,9.34,9.47,9.65,-0.24,-2.487,2.0357,24470457,230865597.82,11311191450.3,11311191450.3
2019-07-19,'002155,湖南黄金,9.65,9.78,9.4,9.51,9.24,0.41,4.4372,4.6613,56030217,538300391.4,11599680924.1,11599680924.1
2019-07-18,'002155,湖南黄金,9.24,9.53,9.22,9.48,9.24,0.0,0.0,3.1894,38337938,360137476.01,11106844739.8,11106844739.8
2019-07-17,'002155,湖南黄金,9.24,9.36,9.21,9.31,9.47,-0.23,-2.4287,2.1963,26400500,244294053.15,11106844739.8,11106844739.8
2019-07-16,'002155,湖南黄金,9.47,9.57,9.31,9.37,9.46,0.01,0.1057,1.7584,21137017,199424697.41,11383313818.8,11383313818.8
2019-07-15,'002155,湖南黄金,9.46,9.47,9.24,9.44,9.47,-0.01,-0.1056,1.9273,23166686,216861963.14,11371293424.0,11371293424.0
2019-07-12,'002155,湖南黄金,9.47,9.52,9.35,9.51,9.7,-0.23,-2.3711,2.2161,26638007,251234910.25,11383313818.8,11383313818.8
2019-07-11,'002155,湖南黄金,9.7,9.85,9.52,9.58,9.25,0.45,4.8649,3.6292,43624182,421431525.98,11659782897.8,11659782897.8
2019-07-10,'002155,湖南黄金,9.25,9.53,9.25,9.41,9.48,-0.23,-2.4262,2.0514,24658074,230794772.41,11118865134.5,11118865134.5
2019-07-09,'002155,湖南黄金,9.48,9.52,9.23,9.4,9.59,-0.11,-1.147,2.1679,26058702,244615052.22,11395334213.5,11395334213.5
2019-07-08,'002155,湖南黄金,9.59,9.74,9.3,9.65,9.94,-0.35,-3.5211,3.2551,39127784,374020960.03,11527558555.7,11527558555.7
2019-07-05,'002155,湖南黄金,9.94,9.96,9.67,9.78,9.74,0.2,2.0534,2.8043,33708804,331898494.67,11948272371.6,11948272371.6
2019-07-04,'002155,湖南黄金,9.74,10.18,9.66,10.05,10.07,-0.33,-3.2771,4.0859,49113714,488007133.59,11707864476.8,11707864476.8
2019-07-03,'002155,湖南黄金,10.07,10.4,9.97,10.33,9.77,0.3,3.0706,5.1546,61960019,628316967.32,12104537503.2,12104537503.2
2019-07-02,'002155,湖南黄金,9.77,9.88,9.58,9.61,9.68,0.09,0.9298,4.0352,48505113,470901031.72,11743925661.0,11743925661.0
2019-07-01,'002155,湖南黄金,9.68,9.7,9.42,9.45,10.07,-0.39,-3.8729,5.471,65763511,629972423.23,11635742108.3,11635742108.3
2019-06-28,'002155,湖南黄金,10.07,10.53,10.07,10.29,10.11,-0.04,-0.3956,5.456,65583535,674030686.37,12104537503.2,12104537503.2
2019-06-27,'002155,湖南黄金,10.11,10.28,10.02,10.12,10.29,-0.18,-1.7493,5.6258,67624454,685408883.97,12152619082.1,12152619082.1
2019-06-26,'002155,湖南黄金,10.29,10.57,9.99,10.45,10.94,-0.65,-5.9415,7.5408,90643214,929198050.89,12368986187.5,12368986187.5
2019-06-25,'002155,湖南黄金,10.94,10.99,10.3,10.35,9.99,0.95,9.5095,8.6743,104268467,1106423287.71,13150311845.6,13150311845.6
2019-06-24,'002155,湖南黄金,9.99,10.2,9.78,9.85,9.71,0.28,2.8836,6.3149,75907707,756441564.87,12008374345.3,12008374345.3
2019-06-21,'002155,湖南黄金,9.71,10.04,9.18,9.2,9.13,0.58,6.3527,9.1773,110315095,1078462891.6,11671803292.5,11671803292.5
2019-06-20,'002155,湖南黄金,9.13,9.29,9.02,9.21,8.89,0.24,2.6997,5.0695,60937021,557081114.95,10974620397.6,10974620397.6
2019-06-19,'002155,湖南黄金,8.89,8.96,8.79,8.82,9.11,-0.22,-2.4149,3.6348,43691490,387370960.99,10686130923.9,10686130923.9
2019-06-18,'002155,湖南黄金,9.11,9.15,8.81,8.92,8.94,0.17,1.9016,3.1958,38415200,345200201.34,10950579608.1,10950579608.1
2019-06-17,'002155,湖南黄金,8.98,9.21,8.92,9.03,9.33,-0.35,-3.7513,3.5183,42290807,382705784.64,10794314476.5,10794314476.5
2019-06-14,'002155,湖南黄金,9.33,9.43,9.13,9.25,9.15,0.18,1.9672,5.4493,65503004,609269530.4,11215028292.4,11215028292.4
2019-06-13,'002155,湖南黄金,9.15,9.32,9.03,9.23,9.26,-0.11,-1.1879,4.9885,59964011,547730457.65,10998661187.1,10998661187.1
2019-06-12,'002155,湖南黄金,9.26,9.32,8.65,8.75,8.59,0.67,7.7998,6.9682,83760459,753969977.1,11130885529.2,11130885529.2
2019-06-11,'002155,湖南黄金,8.59,8.68,8.26,8.4,8.5,0.09,1.0588,3.1471,37828915,324340380.73,10325519081.7,10325519081.7
2019-06-10,'002155,湖南黄金,8.5,8.63,8.33,8.4,8.47,0.03,0.3542,2.6854,32279820,274207221.1,10217335529.0,10217335529.0
2019-06-06,'002155,湖南黄金,8.47,8.7,8.43,8.5,8.63,-0.16,-1.854,2.9298,35217052,301195536.55,10181274344.8,10181274344.8
2019-06-05,'002155,湖南黄金,8.63,8.68,8.18,8.28,8.29,0.34,4.1013,4.1626,50035860,423596303.78,10373600660.6,10373600660.6
2019-06-04,'002155,湖南黄金,8.29,8.58,8.24,8.45,8.29,0.0,0.0,3.2426,38976827,326792888.25,9964907239.46,9964907239.46
2019-06-03,'002155,湖南黄金,8.29,8.59,8.28,8.41,8.21,0.08,0.9744,4.7372,56942937,479426256.93,9964907239.46,9964907239.46
2019-05-31,'002155,湖南黄金,8.21,8.25,7.96,8.11,7.98,0.23,2.8822,3.8617,46419181,377241282.94,9868744081.54,9868744081.54
2019-05-30,'002155,湖南黄金,7.98,8.09,7.73,7.75,7.85,0.13,1.6561,2.8034,33698157,265887563.58,9592275002.52,9592275002.52
2019-05-29,'002155,湖南黄金,7.85,7.85,7.54,7.56,7.62,0.23,3.0184,2.0745,24936339,192268737.89,9436009870.9,9436009870.9
2019-05-28,'002155,湖南黄金,7.62,7.68,7.57,7.58,7.63,-0.01,-0.1311,1.1202,13465007,102531936.86,9159540791.88,9159540791.88
2019-05-27,'002155,湖南黄金,7.63,7.64,7.48,7.5,7.52,0.11,1.4628,1.1181,13439450,101609941.0,9171561186.62,9171561186.62
2019-05-24,'002155,湖南黄金,7.52,7.62,7.5,7.55,7.49,0.03,0.4005,1.0984,13203038,99724661.3,9039336844.48,9039336844.48
2019-05-23,'002155,湖南黄金,7.49,7.66,7.45,7.63,7.67,-0.18,-2.3468,1.3005,15632317,117559940.09,9003275660.26,9003275660.26
2019-05-22,'002155,湖南黄金,7.67,7.75,7.62,7.66,7.72,-0.05,-0.6477,1.5448,18569705,142490700.88,9219642765.58,9219642765.58
2019-05-21,'002155,湖南黄金,7.72,7.82,7.53,7.56,7.6,0.12,1.5789,1.814,21804815,167560153.82,9279744739.28,9279744739.28
2019-05-20,'002155,湖南黄金,7.6,7.85,7.48,7.7,7.86,-0.26,-3.3079,1.5991,19222152,146108722.92,9135500002.4,9135500002.4
2019-05-17,'002155,湖南黄金,7.86,8.03,7.75,8.0,8.15,-0.29,-3.5583,1.8827,22630603,179279969.73,9448030265.64,9448030265.64
2019-05-16,'002155,湖南黄金,8.15,8.2,7.94,7.97,8.01,0.14,1.7478,2.3086,27750436,224751173.62,9796621713.1,9796621713.1
2019-05-15,'002155,湖南黄金,8.01,8.01,7.91,7.99,8.11,-0.1,-1.233,1.8897,22715349,180949039.23,9628336186.74,9628336186.74
2019-05-14,'002155,湖南黄金,8.11,8.18,8.0,8.11,7.91,0.2,2.5284,3.0278,36395479,295243175.51,9748540134.14,9748540134.14
2019-05-13,'002155,湖南黄金,7.91,8.03,7.87,7.92,7.96,-0.05,-0.6281,1.7253,20739150,164870211.49,9508132239.34,9508132239.34
2019-05-10,'002155,湖南黄金,7.96,8.06,7.74,7.77,7.82,0.14,1.7903,2.3852,28671161,226192983.81,9568234213.04,9568234213.04
2019-05-09,'002155,湖南黄金,7.82,7.97,7.73,7.81,7.96,-0.14,-1.7588,2.0425,24551571,192462074.18,9399948686.68,9399948686.68
2019-05-08,'002155,湖南黄金,7.96,7.98,7.52,7.56,7.52,0.44,5.8511,2.7389,32923146,255499147.5,9568234213.04,9568234213.04
2019-05-07,'002155,湖南黄金,7.52,7.66,7.35,7.5,7.6,-0.08,-1.0526,1.713,20591366,153755620.62,9039336844.48,9039336844.48
2019-05-06,'002155,湖南黄金,7.6,8.09,7.41,7.91,7.82,-0.22,-2.8133,2.9842,35870894,282742899.82,9135500002.4,9135500002.4
2019-04-30,'002155,湖南黄金,7.82,7.84,7.66,7.66,7.65,0.17,2.2222,1.0474,12590021,97713054.25,9399948686.68,9399948686.68
2019-04-29,'002155,湖南黄金,7.65,8.09,7.61,8.05,8.04,-0.39,-4.8507,2.0119,24184291,188048021.93,9195601976.1,9195601976.1
2019-04-26,'002155,湖南黄金,8.04,8.11,7.98,8.03,8.02,0.02,0.2494,1.2929,15540940,124887900.86,9664397370.96,9664397370.96
2019-04-25,'002155,湖南黄金,8.02,8.19,8.01,8.14,8.15,-0.13,-1.5951,1.5379,18486064,150038312.16,9640356581.48,9640356581.48
2019-04-24,'002155,湖南黄金,8.15,8.16,8.02,8.1,8.16,-0.01,-0.1225,1.4478,17403609,140800355.83,9796621713.1,9796621713.1
2019-04-23,'002155,湖南黄金,8.16,8.42,8.11,8.4,8.47,-0.31,-3.66,2.362,28392045,233596689.54,9808642107.84,9808642107.84
2019-04-22,'002155,湖南黄金,8.47,8.55,8.38,8.4,8.42,0.05,0.5938,1.9848,23858232,202125534.28,10181274344.8,10181274344.8
2019-04-19,'002155,湖南黄金,8.42,8.43,8.33,8.39,8.38,0.04,0.4773,1.1102,13345022,111838873.45,10121172371.1,10121172371.1
2019-04-18,'002155,湖南黄金,8.38,8.46,8.34,8.43,8.49,-0.11,-1.2956,1.5355,18457410,155057658.89,10073090792.1,10073090792.1
2019-04-17,'002155,湖南黄金,8.49,8.49,8.36,8.41,8.5,-0.01,-0.1176,1.9647,23616055,199125366.25,10205315134.3,10205315134.3
2019-04-16,'002155,湖南黄金,8.5,8.5,8.32,8.36,8.41,0.09,1.0702,1.7674,21244778,179239471.58,10217335529.0,10217335529.0
2019-04-15,'002155,湖南黄金,8.41,8.54,8.39,8.46,8.43,-0.02,-0.2372,1.9962,23994617,203072309.8,10109151976.3,10109151976.3
2019-04-12,'002155,湖南黄金,8.43,8.52,8.36,8.45,8.63,-0.2,-2.3175,2.3045,27701413,233607200.84,10133192765.8,10133192765.8
2019-04-11,'002155,湖南黄金,8.63,8.92,8.6,8.91,8.96,-0.33,-3.683,2.9153,35043450,306719589.47,10373600660.6,10373600660.6
2019-04-10,'002155,湖南黄金,8.96,9.03,8.68,8.77,8.74,0.22,2.5172,3.4513,41485462,367509762.82,10770273687.0,10770273687.0
2019-04-09,'002155,湖南黄金,8.74,8.88,8.66,8.87,8.84,-0.1,-1.1312,2.033,24437660,213855787.12,10505825002.8,10505825002.8
2019-04-08,'002155,湖南黄金,8.84,9.07,8.72,8.87,8.93,-0.09,-1.0078,3.1085,37365410,332338353.28,10626028950.2,10626028950.2
