日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'000026,飞亚达Ａ,9.57,9.89,9.03,9.14,9.12,0.45,4.9342,8.8179,31488476,298667727.67,4239212191.17,3417417151.17
2019-12-09,'000026,飞亚达Ａ,9.12,9.5,9.02,9.33,9.13,-0.01,-0.1095,8.3221,29717945,274878486.33,4039876194.72,3256723554.72
2019-12-06,'000026,飞亚达Ａ,9.13,9.13,8.29,8.31,8.3,0.83,10.0,8.8664,31661737,283694197.38,4044305883.53,3260294523.53
2019-12-05,'000026,飞亚达Ａ,8.3,8.32,8.21,8.22,8.21,0.09,1.0962,1.0028,3580882,29575272.55,3676641712.3,2963904112.3
2019-12-04,'000026,飞亚达Ａ,8.21,8.3,8.18,8.3,8.34,-0.13,-1.5588,0.9989,3567150,29330493.35,3636774513.01,2931765393.01
2019-12-03,'000026,飞亚达Ａ,8.34,8.38,8.22,8.38,8.37,-0.03,-0.3584,0.8883,3172181,26295949.25,3694360467.54,2978187987.54
2019-12-02,'000026,飞亚达Ａ,8.37,8.46,8.3,8.45,8.44,-0.07,-0.8294,1.0636,3798207,31739743.38,3707649533.97,2988900893.97
2019-11-29,'000026,飞亚达Ａ,8.44,8.47,8.2,8.25,8.26,0.18,2.1792,1.4117,5041015,42215842.54,3738657355.64,3013897675.64
2019-11-28,'000026,飞亚达Ａ,8.26,8.33,8.16,8.31,8.31,-0.05,-0.6017,0.9641,3442681,28402468.82,3658922957.06,2949620237.06
2019-11-27,'000026,飞亚达Ａ,8.31,8.34,8.15,8.25,8.27,0.04,0.4837,1.0442,3728901,30803261.19,3681071401.11,2967475081.11
2019-11-26,'000026,飞亚达Ａ,8.27,8.45,8.22,8.4,8.42,-0.15,-1.7815,1.2474,4454538,36988281.02,3663352645.87,2953191205.87
2019-11-25,'000026,飞亚达Ａ,8.42,8.47,8.26,8.36,8.38,0.04,0.4773,1.2945,4622500,38661356.0,3729797978.02,3006755738.02
2019-11-22,'000026,飞亚达Ａ,8.38,8.84,8.38,8.64,8.64,-0.26,-3.0093,2.3882,8528226,73369764.0,3712079222.78,2992471862.78
2019-11-21,'000026,飞亚达Ａ,8.64,8.69,8.52,8.6,8.72,-0.08,-0.9174,1.6425,5865458,50489332.14,3827251131.84,3085317051.84
2019-11-20,'000026,飞亚达Ａ,8.72,8.88,8.64,8.88,8.9,-0.18,-2.0225,2.5258,9019401,78950138.17,3862688642.32,3113884802.32
2019-11-19,'000026,飞亚达Ａ,8.9,8.98,8.75,8.88,8.99,-0.09,-1.0011,3.7794,13496034,119420865.86,3942423040.9,3178162240.9
2019-11-18,'000026,飞亚达Ａ,8.99,9.12,8.33,8.33,8.5,0.49,5.7647,5.5391,19780120,174338337.49,3982290240.19,3210300960.19
2019-11-15,'000026,飞亚达Ａ,8.5,9.17,8.45,8.64,8.6,-0.1,-1.1628,6.105,21800735,192190026.41,3765235488.5,3035323488.5
2019-11-14,'000026,飞亚达Ａ,8.6,8.68,8.15,8.29,8.37,0.23,2.7479,4.2316,15110876,127197870.35,3809532376.6,3071033176.6
2019-11-13,'000026,飞亚达Ａ,8.37,8.44,8.23,8.38,8.58,-0.21,-2.4476,4.3424,15506737,129233791.05,3707649533.97,2988900893.97
2019-11-12,'000026,飞亚达Ａ,8.58,8.7,7.8,7.88,7.91,0.67,8.4703,5.2062,18591232,156518128.28,3800672998.98,3063891238.98
2019-11-11,'000026,飞亚达Ａ,7.91,8.05,7.83,8.05,8.06,-0.15,-1.861,0.8863,3164830,25035558.6,3503883848.71,2824636328.71
2019-11-08,'000026,飞亚达Ａ,8.06,8.25,8.05,8.22,8.18,-0.12,-1.467,0.8649,3088399,25127316.98,3570329180.86,2878200860.86
2019-11-07,'000026,飞亚达Ａ,8.18,8.25,8.06,8.14,8.1,0.08,0.9877,1.0593,3782784,30855050.88,3623485446.58,2921052486.58
2019-11-06,'000026,飞亚达Ａ,8.1,8.23,8.02,8.02,8.01,0.09,1.1236,1.5009,5359583,43643159.94,3588047936.1,2892484736.1
2019-11-05,'000026,飞亚达Ａ,8.01,8.11,7.95,8.08,8.06,-0.05,-0.6203,0.6465,2308535,18566360.02,3548180736.81,2860346016.81
2019-11-04,'000026,飞亚达Ａ,8.06,8.08,7.86,7.89,7.89,0.17,2.1546,1.1019,3934936,31478094.43,3570329180.86,2878200860.86
2019-11-01,'000026,飞亚达Ａ,7.89,7.93,7.77,7.88,7.86,0.03,0.3817,0.4926,1759000,13855105.0,3495024471.09,2817494391.09
2019-10-31,'000026,飞亚达Ａ,7.86,7.93,7.83,7.89,7.89,-0.03,-0.3802,0.5685,2030000,15989288.0,3481735404.66,2806781484.66
2019-10-30,'000026,飞亚达Ａ,7.89,8.03,7.8,8.0,8.01,-0.12,-1.4981,0.8446,3016190,23779134.89,3495024471.09,2817494391.09
2019-10-29,'000026,飞亚达Ａ,8.01,8.12,7.98,8.07,8.07,-0.06,-0.7435,1.0117,3612882,29082281.32,3548180736.81,2860346016.81
2019-10-28,'000026,飞亚达Ａ,8.07,8.16,7.97,8.11,8.12,-0.05,-0.6158,2.1128,7544641,60566779.8,3574758869.67,2881771829.67
2019-10-25,'000026,飞亚达Ａ,8.12,8.18,8.01,8.14,8.12,0.0,0.0,1.0156,3626700,29372818.0,3596907313.72,2899626673.72
2019-10-24,'000026,飞亚达Ａ,8.12,8.22,8.07,8.09,8.12,0.0,0.0,0.8768,3131083,25488832.37,3596907313.72,2899626673.72
2019-10-23,'000026,飞亚达Ａ,8.12,8.23,8.08,8.18,8.19,-0.07,-0.8547,0.9375,3347900,27310213.0,3596907313.72,2899626673.72
2019-10-22,'000026,飞亚达Ａ,8.19,8.21,7.94,7.94,7.94,0.25,3.1486,1.5242,5442807,44301776.71,3627915135.39,2924623455.39
2019-10-21,'000026,飞亚达Ａ,7.94,7.97,7.73,7.77,7.79,0.15,1.9255,0.6972,2489640,19636727.2,3517172915.14,2835349235.14
2019-10-18,'000026,飞亚达Ａ,7.79,7.98,7.73,7.87,7.84,-0.05,-0.6378,0.9014,3218844,25331776.2,3450727582.99,2781784702.99
2019-10-17,'000026,飞亚达Ａ,7.84,7.99,7.76,7.97,7.97,-0.13,-1.6311,0.8207,2930850,23022446.92,3472876027.04,2799639547.04
2019-10-16,'000026,飞亚达Ａ,7.97,8.11,7.95,8.08,8.08,-0.11,-1.3614,0.6284,2243933,17984004.01,3530461981.57,2846062141.57
2019-10-15,'000026,飞亚达Ａ,8.08,8.15,7.96,8.11,8.11,-0.03,-0.3699,0.8792,3139473,25260918.28,3579188558.48,2885342798.48
2019-10-14,'000026,飞亚达Ａ,8.11,8.2,8.1,8.1,8.09,0.02,0.2472,1.0814,3861640,31476529.4,3592477624.91,2896055704.91
2019-10-11,'000026,飞亚达Ａ,8.09,8.23,8.07,8.19,8.19,-0.1,-1.221,1.0494,3747200,30436032.0,3583618247.29,2888913767.29
2019-10-10,'000026,飞亚达Ａ,8.19,8.21,8.1,8.18,8.26,-0.07,-0.8475,1.5978,5705634,46517187.43,3627915135.39,2924623455.39
2019-10-09,'000026,飞亚达Ａ,8.26,8.28,7.8,7.86,7.93,0.33,4.1614,2.7971,9988323,81228279.33,3658922957.06,2949620237.06
2019-10-08,'000026,飞亚达Ａ,7.93,8.29,7.9,8.28,7.72,0.21,2.7202,2.6663,9521372,76843432.58,3512743226.33,2831778266.33
2019-09-30,'000026,飞亚达Ａ,7.72,7.96,7.71,7.84,7.87,-0.15,-1.906,0.7376,2634040,20585547.8,3419719761.32,2756787921.32
2019-09-27,'000026,飞亚达Ａ,7.87,8.0,7.5,7.55,7.51,0.36,4.7936,1.6277,5812630,45523382.2,3486165093.47,2810352453.47
2019-09-26,'000026,飞亚达Ａ,7.51,7.79,7.46,7.74,7.78,-0.27,-3.4704,0.7974,2847583,21638853.79,3326696296.31,2681797576.31
2019-09-25,'000026,飞亚达Ａ,7.78,7.84,7.67,7.73,7.77,0.01,0.1287,0.6349,2267201,17561377.69,3446297894.18,2778213734.18
2019-09-24,'000026,飞亚达Ａ,7.77,7.85,7.68,7.74,7.73,0.04,0.5175,0.7241,2585674,20088451.56,3441868205.37,2774642765.37
2019-09-23,'000026,飞亚达Ａ,7.73,7.86,7.64,7.82,7.86,-0.13,-1.6539,0.8287,2959426,22794232.64,3424149450.13,2760358890.13
2019-09-20,'000026,飞亚达Ａ,7.86,7.94,7.8,7.8,7.87,-0.01,-0.1271,0.3965,1415900,11161842.0,3481735404.66,2806781484.66
2019-09-19,'000026,飞亚达Ａ,7.87,7.88,7.77,7.84,7.84,0.03,0.3827,0.4903,1750700,13687803.0,3486165093.47,2810352453.47
2019-09-18,'000026,飞亚达Ａ,7.84,7.87,7.79,7.8,7.82,0.02,0.2558,0.4115,1469500,11500483.0,3472876027.04,2799639547.04
2019-09-17,'000026,飞亚达Ａ,7.82,8.04,7.79,8.01,8.03,-0.21,-2.6152,0.9126,3258701,25676689.86,3464016649.42,2792497609.42
2019-09-16,'000026,飞亚达Ａ,8.03,8.18,7.98,8.16,8.14,-0.11,-1.3514,0.8543,3050600,24660954.0,3557040114.43,2867487954.43
2019-09-12,'000026,飞亚达Ａ,8.14,8.17,8.02,8.13,8.13,0.01,0.123,0.6508,2324000,18851461.0,3605766691.34,2906768611.34
2019-09-11,'000026,飞亚达Ａ,8.13,8.22,8.11,8.2,8.14,-0.01,-0.1229,0.6092,2175400,17769805.0,3601337002.53,2903197642.53
2019-09-10,'000026,飞亚达Ａ,8.14,8.3,8.1,8.3,8.31,-0.17,-2.0457,0.8886,3173091,25942993.97,3605766691.34,2906768611.34
2019-09-09,'000026,飞亚达Ａ,8.31,8.33,8.1,8.19,8.1,0.21,2.5926,1.3947,4980359,41006143.08,3681071401.11,2967475081.11
2019-09-06,'000026,飞亚达Ａ,8.1,8.23,8.06,8.2,8.18,-0.08,-0.978,1.0691,3817801,31029961.86,3588047936.1,2892484736.1
2019-09-05,'000026,飞亚达Ａ,8.18,8.37,8.16,8.27,8.3,-0.12,-1.4458,2.1902,7821084,64646242.24,3623485446.58,2921052486.58
2019-09-04,'000026,飞亚达Ａ,8.3,8.47,8.11,8.2,8.18,0.12,1.467,2.5468,9094454,75193157.78,3676641712.3,2963904112.3
2019-09-03,'000026,飞亚达Ａ,8.18,8.28,8.0,8.01,8.04,0.14,1.7413,2.4121,8613365,70347696.61,3623485446.58,2921052486.58
2019-09-02,'000026,飞亚达Ａ,8.04,8.1,7.8,7.86,7.86,0.18,2.2901,1.777,6345549,50721560.37,3561469803.24,2871058923.24
2019-08-30,'000026,飞亚达Ａ,7.86,8.07,7.67,7.91,7.87,-0.01,-0.1271,1.3592,4853664,38325744.02,3481735404.66,2806781484.66
2019-08-29,'000026,飞亚达Ａ,7.87,8.02,7.86,8.0,7.92,-0.05,-0.6313,0.8938,3191600,25286569.0,3486165093.47,2810352453.47
2019-08-28,'000026,飞亚达Ａ,7.92,8.06,7.84,7.99,7.99,-0.07,-0.8761,1.0803,3857803,30645208.49,3508313537.52,2828207297.52
2019-08-27,'000026,飞亚达Ａ,7.99,8.24,7.88,7.88,7.94,0.05,0.6297,2.0461,7306470,58786292.5,3539321359.19,2853204079.19
2019-08-26,'000026,飞亚达Ａ,7.94,7.95,7.51,7.55,7.8,0.14,1.7949,1.9143,6835822,53102458.32,3517172915.14,2835349235.14
2019-08-23,'000026,飞亚达Ａ,7.8,8.02,7.74,7.88,7.98,-0.18,-2.2556,1.5123,5400339,42427306.18,3455157271.8,2785355671.8
2019-08-22,'000026,飞亚达Ａ,7.98,8.16,7.74,7.93,7.89,0.09,1.1407,2.5547,9122597,72434409.05,3534891670.38,2849633110.38
2019-08-21,'000026,飞亚达Ａ,7.89,8.26,7.45,7.47,7.51,0.38,5.0599,4.1463,14806333,116834015.33,3495024471.09,2817494391.09
2019-08-20,'000026,飞亚达Ａ,7.51,7.57,7.43,7.53,7.54,-0.03,-0.3979,1.6516,5897699,44236023.53,3326696296.31,2681797576.31
2019-08-19,'000026,飞亚达Ａ,7.54,7.67,7.36,7.42,7.19,0.35,4.8679,3.0248,10801300,80909608.0,3339985362.74,2692510482.74
2019-08-16,'000026,飞亚达Ａ,7.19,7.33,7.02,7.02,7.06,0.13,1.8414,1.1989,4281135,30910264.14,3184946254.39,2567526574.39
2019-08-15,'000026,飞亚达Ａ,7.06,7.08,6.82,6.89,6.96,0.1,1.4368,0.7704,2751201,19257541.97,3127360299.86,2521103979.86
2019-08-14,'000026,飞亚达Ａ,6.96,7.04,6.95,7.03,6.98,-0.02,-0.2865,0.4615,1648170,11526962.77,3083063411.76,2485394291.76
2019-08-13,'000026,飞亚达Ａ,6.98,7.01,6.84,6.86,6.9,0.08,1.1594,0.975,3481873,24207520.96,3091922789.38,2492536229.38
2019-08-12,'000026,飞亚达Ａ,6.9,6.9,6.74,6.79,6.79,0.11,1.62,0.7025,2508534,17101635.24,3056485278.9,2463968478.9
2019-08-09,'000026,飞亚达Ａ,6.99,7.08,6.93,7.03,7.02,-0.03,-0.4274,0.6883,2458046,17228880.4,3096352478.19,2496107198.19
2019-08-08,'000026,飞亚达Ａ,7.02,7.06,7.0,7.02,6.99,0.03,0.4292,0.4353,1554617,10935988.17,3109641544.62,2506820104.62
2019-08-07,'000026,飞亚达Ａ,6.99,7.11,6.98,7.04,7.0,-0.01,-0.1429,0.5695,2033700,14266521.0,3096352478.19,2496107198.19
2019-08-06,'000026,飞亚达Ａ,7.0,7.14,6.93,6.98,7.03,-0.03,-0.4267,1.1099,3963526,27759086.22,3100782167.0,2499678167.0
2019-08-05,'000026,飞亚达Ａ,7.03,7.22,6.98,7.21,7.22,-0.19,-2.6316,0.9208,3288100,23386440.0,3114071233.43,2510391073.43
2019-08-02,'000026,飞亚达Ａ,7.22,7.31,7.2,7.29,7.42,-0.2,-2.6954,0.8935,3190830,23138968.5,3198235320.82,2578239480.82
2019-08-01,'000026,飞亚达Ａ,7.42,7.42,7.31,7.35,7.38,0.04,0.542,0.7436,2655290,19539369.68,3286829097.02,2649658857.02
2019-07-31,'000026,飞亚达Ａ,7.38,7.49,7.37,7.47,7.49,-0.11,-1.4686,0.8121,2900130,21482282.32,3269110341.78,2635374981.78
2019-07-30,'000026,飞亚达Ａ,7.49,7.54,7.48,7.5,7.49,0.0,0.0,0.6947,2480664,18612872.82,3317836918.69,2674655638.69
2019-07-29,'000026,飞亚达Ａ,7.49,7.57,7.45,7.53,7.58,-0.09,-1.1873,0.7595,2712180,20340024.8,3317836918.69,2674655638.69
2019-07-26,'000026,飞亚达Ａ,7.58,7.59,7.52,7.56,7.6,-0.02,-0.2632,0.4062,1450643,10959612.41,3357704117.98,2706794357.98
2019-07-25,'000026,飞亚达Ａ,7.6,7.62,7.55,7.58,7.58,0.02,0.2639,0.4296,1534123,11634528.97,3366563495.6,2713936295.6
2019-07-24,'000026,飞亚达Ａ,7.58,7.63,7.54,7.54,7.53,0.05,0.664,0.5735,2048124,15540149.68,3357704117.98,2706794357.98
2019-07-23,'000026,飞亚达Ａ,7.53,7.57,7.49,7.57,7.53,0.0,0.0,0.5508,1966723,14787295.27,3335555673.93,2688939513.93
2019-07-22,'000026,飞亚达Ａ,7.53,7.69,7.46,7.69,7.69,-0.16,-2.0806,0.8169,2916967,21972072.52,3335555673.93,2688939513.93
2019-07-19,'000026,飞亚达Ａ,7.69,7.73,7.61,7.63,7.62,0.07,0.9186,0.5883,2100975,16122111.73,3406430694.89,2746075014.89
2019-07-18,'000026,飞亚达Ａ,7.62,7.68,7.58,7.68,7.68,-0.06,-0.7813,0.5234,1869001,14238845.58,3375422873.22,2721078233.22
2019-07-17,'000026,飞亚达Ａ,7.68,7.76,7.67,7.75,7.75,-0.07,-0.9032,0.7252,2589544,19957517.12,3402001006.08,2742504046.08
2019-07-16,'000026,飞亚达Ａ,7.75,7.84,7.66,7.68,7.69,0.06,0.7802,1.1486,4101581,31851915.61,3433008827.75,2767500827.75
2019-07-15,'000026,飞亚达Ａ,7.69,7.73,7.56,7.68,7.67,0.02,0.2608,0.614,2192501,16803995.87,3406430694.89,2746075014.89
2019-07-12,'000026,飞亚达Ａ,7.67,7.69,7.62,7.65,7.63,0.04,0.5242,0.5837,2084454,15979625.76,3397571317.27,2738933077.27
2019-07-11,'000026,飞亚达Ａ,7.63,7.65,7.56,7.57,7.56,0.07,0.9259,0.7711,2753400,20972090.0,3379852562.03,2724649202.03
2019-07-10,'000026,飞亚达Ａ,7.56,7.61,7.54,7.55,7.59,-0.03,-0.3953,0.4659,1663568,12599180.72,3348844740.36,2699652420.36
2019-07-09,'000026,飞亚达Ａ,7.59,7.63,7.48,7.61,7.61,-0.02,-0.2628,1.0077,3598308,27184144.63,3362133806.79,2710365326.79
2019-07-08,'000026,飞亚达Ａ,7.61,7.9,7.56,7.9,7.92,-0.31,-3.9141,1.2265,4379700,33621320.0,3370993184.41,2717507264.41
2019-07-05,'000026,飞亚达Ａ,7.92,7.94,7.77,7.88,7.88,0.04,0.5076,0.9726,3473300,27238275.0,3508313537.52,2828207297.52
2019-07-04,'000026,飞亚达Ａ,7.88,7.88,7.8,7.8,7.84,0.04,0.5102,0.7826,2794550,21950788.5,3490594782.28,2813923422.28
2019-07-03,'000026,飞亚达Ａ,7.84,7.94,7.78,7.94,7.93,-0.09,-1.1349,0.8599,3070571,24065715.09,3472876027.04,2799639547.04
2019-07-02,'000026,飞亚达Ａ,7.93,7.97,7.89,7.9,7.93,0.0,0.0,0.6741,2407238,19099681.2,3512743226.33,2831778266.33
2019-07-01,'000026,飞亚达Ａ,7.93,7.94,7.82,7.88,7.77,0.16,2.0592,0.8996,3212396,25364329.5,3512743226.33,2831778266.33
2019-06-28,'000026,飞亚达Ａ,7.77,7.91,7.7,7.91,7.87,-0.1,-1.2706,0.7689,2745600,21329605.0,3441868205.37,2774642765.37
2019-06-27,'000026,飞亚达Ａ,7.87,8.0,7.86,7.93,7.88,-0.01,-0.1269,0.9586,3423259,27077043.94,3486165093.47,2810352453.47
2019-06-26,'000026,飞亚达Ａ,7.88,7.91,7.8,7.85,7.87,0.01,0.1271,0.509,1817763,14305022.3,3490594782.28,2813923422.28
2019-06-25,'000026,飞亚达Ａ,7.87,7.9,7.78,7.87,7.87,0.0,0.0,0.7254,2590231,20301995.97,3486165093.47,2810352453.47
2019-06-24,'000026,飞亚达Ａ,7.87,7.9,7.82,7.9,7.87,0.0,0.0,0.54,1928400,15152037.0,3486165093.47,2810352453.47
2019-06-21,'000026,飞亚达Ａ,7.87,7.91,7.77,7.77,7.79,0.08,1.027,0.7865,2808739,22061801.73,3486165093.47,2810352453.47
2019-06-20,'000026,飞亚达Ａ,7.79,7.81,7.58,7.62,7.62,0.17,2.231,0.8946,3194700,24720961.0,3450727582.99,2781784702.99
2019-06-19,'000026,飞亚达Ａ,7.62,7.72,7.62,7.68,7.58,0.04,0.5277,0.5246,1873248,14387858.87,3375422873.22,2721078233.22
2019-06-18,'000026,飞亚达Ａ,7.58,7.62,7.54,7.56,7.56,0.02,0.2646,0.309,1103400,8363051.0,3357704117.98,2706794357.98
2019-06-17,'000026,飞亚达Ａ,7.56,7.69,7.53,7.68,7.68,-0.12,-1.5625,0.5636,2012700,15284146.0,3348844740.36,2699652420.36
2019-06-14,'000026,飞亚达Ａ,7.68,7.76,7.65,7.7,7.71,-0.03,-0.3891,0.5345,1908600,14712721.0,3402001006.08,2742504046.08
2019-06-13,'000026,飞亚达Ａ,7.71,7.72,7.61,7.65,7.68,0.03,0.3906,0.5522,1971779,15131276.51,3415290072.51,2753216952.51
2019-06-12,'000026,飞亚达Ａ,7.68,7.79,7.63,7.75,7.75,-0.07,-0.9032,0.8097,2891480,22277104.18,3402001006.08,2742504046.08
2019-06-11,'000026,飞亚达Ａ,7.75,7.76,7.55,7.55,7.55,0.2,2.649,0.6202,2214600,17045431.0,3433008827.75,2767500827.75
2019-06-10,'000026,飞亚达Ａ,7.55,7.6,7.47,7.49,7.46,0.09,1.2064,0.4774,1704700,12859074.0,3344415051.55,2696081451.55
2019-06-06,'000026,飞亚达Ａ,7.46,7.66,7.43,7.64,7.64,-0.18,-2.356,0.6693,2389945,17926033.98,3304547852.26,2663942732.26
2019-06-05,'000026,飞亚达Ａ,7.64,7.77,7.61,7.74,7.67,-0.03,-0.3911,0.7605,2715808,20872825.01,3384282250.84,2728220170.84
2019-06-04,'000026,飞亚达Ａ,7.67,7.9,7.64,7.9,7.9,-0.23,-2.9114,0.7564,2701087,20894187.42,3397571317.27,2738933077.27
2019-06-03,'000026,飞亚达Ａ,7.9,7.98,7.82,7.85,7.9,0.0,0.0,0.6491,2317855,18275182.83,3499454159.9,2821065359.9
2019-05-31,'000026,飞亚达Ａ,7.9,8.06,7.89,7.92,7.86,0.04,0.5089,0.8483,3029389,24153767.0,3499454159.9,2821065359.9
2019-05-30,'000026,飞亚达Ａ,7.86,7.9,7.77,7.88,7.93,-0.07,-0.8827,0.5241,1871653,14657870.41,3481735404.66,2806781484.66
2019-05-29,'000026,飞亚达Ａ,7.93,8.02,7.81,7.87,7.86,0.07,0.8906,0.7704,2750900,21796133.8,3512743226.33,2831778266.33
2019-05-28,'000026,飞亚达Ａ,7.86,7.93,7.81,7.9,7.87,-0.01,-0.1271,0.6552,2339785,18432450.85,3481735404.66,2806781484.66
2019-05-27,'000026,飞亚达Ａ,7.87,7.91,7.65,7.73,7.69,0.18,2.3407,0.6915,2469426,19223382.42,3486165093.47,2810352453.47
2019-05-24,'000026,飞亚达Ａ,7.69,7.75,7.61,7.71,7.74,-0.05,-0.646,0.3606,1287589,9891680.51,3406430694.89,2746075014.89
2019-05-23,'000026,飞亚达Ａ,7.74,7.82,7.72,7.73,7.8,-0.06,-0.7692,0.3566,1273400,9879193.0,3428579138.94,2763929858.94
2019-05-22,'000026,飞亚达Ａ,7.8,7.89,7.71,7.83,7.83,-0.03,-0.3831,0.4002,1429100,11169406.0,3455157271.8,2785355671.8
2019-05-21,'000026,飞亚达Ａ,7.83,7.87,7.67,7.68,7.69,0.14,1.8205,0.44,1571202,12250864.13,3468446338.23,2796068578.23
2019-05-20,'000026,飞亚达Ａ,7.69,7.71,7.57,7.68,7.67,0.02,0.2608,0.4989,1781500,13615218.0,3406430694.89,2746075014.89
2019-05-17,'000026,飞亚达Ａ,7.67,7.95,7.61,7.94,7.94,-0.27,-3.4005,0.7546,2694800,20999066.0,3397571317.27,2738933077.27
2019-05-16,'000026,飞亚达Ａ,7.94,8.03,7.84,7.85,7.88,0.06,0.7614,0.7077,2527240,20069643.19,3517172915.14,2835349235.14
2019-05-15,'000026,飞亚达Ａ,7.88,7.94,7.77,7.77,7.76,0.12,1.5464,0.6602,2357500,18546099.98,3490594782.28,2813923422.28
2019-05-14,'000026,飞亚达Ａ,7.76,7.83,7.72,7.73,7.84,-0.08,-1.0204,0.5677,2027125,15770078.5,3437438516.56,2771071796.56
2019-05-13,'000026,飞亚达Ａ,7.84,7.89,7.79,7.85,7.87,-0.03,-0.3812,0.5203,1857900,14557080.75,3472876027.04,2799639547.04
2019-05-10,'000026,飞亚达Ａ,7.87,7.92,7.66,7.77,7.72,0.15,1.943,1.0627,3795038,29752300.68,3486165093.47,2810352453.47
2019-05-09,'000026,飞亚达Ａ,7.72,7.88,7.61,7.67,7.67,0.05,0.6519,0.9164,3272600,25484671.0,3419719761.32,2756787921.32
2019-05-08,'000026,飞亚达Ａ,7.67,7.85,7.55,7.64,7.73,-0.06,-0.7762,0.9033,3225612,24900098.68,3397571317.27,2738933077.27
2019-05-07,'000026,飞亚达Ａ,7.73,7.75,7.55,7.58,7.55,0.18,2.3841,0.8488,3030949,23275763.44,3424149450.13,2760358890.13
2019-05-06,'000026,飞亚达Ａ,7.55,7.98,7.43,7.98,8.17,-0.62,-7.5887,1.2739,4549219,35342272.5,3344415051.55,2696081451.55
2019-04-30,'000026,飞亚达Ａ,8.17,8.22,8.11,8.11,8.13,0.04,0.492,0.9281,3314200,27110283.0,3619055757.77,2917481517.77
2019-04-29,'000026,飞亚达Ａ,8.13,8.3,8.05,8.29,8.28,-0.15,-1.8116,1.2546,4480225,36574925.94,3601337002.53,2903197642.53
2019-04-26,'000026,飞亚达Ａ,8.28,8.42,8.24,8.42,8.4,-0.12,-1.4286,1.2738,4548825,37961819.84,3667782334.68,2956762174.68
2019-04-25,'000026,飞亚达Ａ,8.4,8.8,8.37,8.76,8.79,-0.39,-4.4369,1.3534,4832790,41593154.88,3720938600.4,2999613800.4
2019-04-24,'000026,飞亚达Ａ,8.79,8.83,8.62,8.76,8.75,0.04,0.4571,1.3038,4655831,40652225.19,3893696463.99,3138881583.99
2019-04-23,'000026,飞亚达Ａ,8.75,8.89,8.75,8.83,8.83,-0.08,-0.906,1.2216,4362208,38504630.92,3875977708.75,3124597708.75
2019-04-22,'000026,飞亚达Ａ,8.83,8.95,8.79,8.91,8.92,-0.09,-1.009,1.0653,3804298,33704030.6,3911415219.23,3153165459.23
2019-04-19,'000026,飞亚达Ａ,8.92,8.99,8.8,8.94,8.95,-0.03,-0.3352,1.3922,4971501,44190031.25,3951282418.52,3185304178.52
2019-04-18,'000026,飞亚达Ａ,8.95,9.06,8.89,9.05,9.08,-0.13,-1.4317,1.6812,6003483,53816770.19,3964571484.95,3196017084.95
2019-04-17,'000026,飞亚达Ａ,9.08,9.12,8.86,8.9,8.9,0.18,2.0225,3.3694,12032121,108299171.71,4022157439.48,3242439679.48
