日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'002765,蓝黛传动,7.89,7.89,7.56,7.56,7.59,0.3,3.9526,3.2876,13849048,107645140.74,3323673546.0,3323673546.0
2019-04-08,'002765,蓝黛传动,7.59,7.82,7.5,7.77,7.75,-0.16,-2.0645,2.4738,10420800,79783118.98,3197298126.0,3197298126.0
2019-04-04,'002765,蓝黛传动,7.75,7.97,7.72,7.93,7.93,-0.18,-2.2699,3.0782,12966816,101329343.68,3264698350.0,3264698350.0
2019-04-03,'002765,蓝黛传动,7.93,8.07,7.85,7.85,7.88,0.05,0.6345,2.7117,11423000,90655558.98,3340523602.0,3340523602.0
2019-04-02,'002765,蓝黛传动,7.88,7.98,7.81,7.85,7.92,-0.04,-0.5051,3.4408,14494488,114391928.1,3319461032.0,3319461032.0
2019-04-01,'002765,蓝黛传动,7.92,7.95,7.68,7.77,7.73,0.19,2.458,3.4883,14694310,115346444.04,3336311088.0,3336311088.0
2019-03-29,'002765,蓝黛传动,7.73,7.79,7.34,7.49,7.46,0.27,3.6193,3.7925,15976068,121727234.16,3256273322.0,3256273322.0
2019-03-28,'002765,蓝黛传动,7.46,7.69,7.43,7.62,7.7,-0.24,-3.1169,2.9158,12282886,92956614.44,3142535444.0,3142535444.0
2019-03-27,'002765,蓝黛传动,7.7,8.04,7.53,7.97,7.97,-0.27,-3.3877,3.9409,16601302,128322654.14,3243635780.0,3243635780.0
2019-03-26,'002765,蓝黛传动,7.97,8.42,7.84,8.36,8.31,-0.34,-4.0915,4.2652,17967248,146650070.48,3357373658.0,3357373658.0
2019-03-25,'002765,蓝黛传动,8.31,8.39,8.21,8.35,8.44,-0.13,-1.5403,3.023,12734600,105779003.0,3500599134.0,3500599134.0
2019-03-22,'002765,蓝黛传动,8.44,8.54,8.29,8.54,8.6,-0.16,-1.8605,4.0003,16851160,141779870.2,3555361816.0,3555361816.0
2019-03-21,'002765,蓝黛传动,8.6,8.77,8.34,8.42,8.46,0.14,1.6548,6.8755,28963262,247171350.88,3622762040.0,3622762040.0
2019-03-20,'002765,蓝黛传动,8.46,8.65,8.26,8.65,8.68,-0.22,-2.5346,5.5217,23260162,196229471.8,3563786844.0,3563786844.0
2019-03-19,'002765,蓝黛传动,8.68,8.73,8.46,8.54,8.63,0.05,0.5794,6.6272,27917118,240390477.32,3656462152.0,3656462152.0
2019-03-18,'002765,蓝黛传动,8.63,8.93,8.41,8.75,9.23,-0.6,-6.5005,8.475,35701182,306212809.8,3635399582.0,3635399582.0
2019-03-15,'002765,蓝黛传动,9.23,9.6,9.23,9.23,10.25,-1.02,-9.9512,13.311,56072686,519022451.7,3888150422.0,3888150422.0
2019-03-14,'002765,蓝黛传动,10.25,10.99,9.67,10.99,10.74,-0.49,-4.5624,16.252,68461640,679162526.4,4317826850.0,4317826850.0
2019-03-13,'002765,蓝黛传动,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,4524240036.0,4524240036.0
2019-03-12,'002765,蓝黛传动,10.74,10.74,10.74,10.74,9.76,0.98,10.041,1.9202,8088786,86873561.64,4524240036.0,4524240036.0
2019-03-11,'002765,蓝黛传动,9.76,9.76,9.76,9.76,8.87,0.89,10.0338,1.0478,4413958,43080230.08,4111413664.0,4111413664.0
2019-03-08,'002765,蓝黛传动,8.87,8.87,8.42,8.87,8.06,0.81,10.0496,4.3912,18498109,163267079.39,3736499918.0,3736499918.0
2019-03-07,'002765,蓝黛传动,8.06,8.06,7.46,7.46,7.33,0.73,9.9591,3.0857,12998506,104480101.36,3395286284.0,3395286284.0
2019-03-06,'002765,蓝黛传动,7.33,7.44,7.25,7.36,7.36,-0.03,-0.4076,0.92,3875500,28473883.0,3087772762.0,3087772762.0
2019-03-05,'002765,蓝黛传动,7.36,7.38,7.2,7.28,7.29,0.07,0.9602,0.7045,2967600,21666198.0,3100410304.0,3100410304.0
2019-03-04,'002765,蓝黛传动,7.29,7.37,7.12,7.17,7.12,0.17,2.3876,0.9992,4209200,30466004.0,3070922706.0,3070922706.0
2019-03-01,'002765,蓝黛传动,7.12,7.13,7.0,7.01,7.04,0.08,1.1364,0.478,2013500,14220438.0,2999309968.0,2999309968.0
2019-02-28,'002765,蓝黛传动,7.04,7.08,6.95,6.96,6.96,0.08,1.1494,0.6891,2902698,20349086.98,2965609856.0,2965609856.0
2019-02-27,'002765,蓝黛传动,6.96,7.13,6.96,7.05,7.03,-0.07,-0.9957,1.1823,4980607,35010787.8,2931909744.0,2931909744.0
2019-02-26,'002765,蓝黛传动,7.03,7.17,6.93,7.11,7.12,-0.09,-1.264,1.7113,7209067,50567338.01,2961397342.0,2961397342.0
2019-02-25,'002765,蓝黛传动,7.12,7.12,6.68,6.68,6.68,0.44,6.5868,2.9499,12426639,85868985.61,2999309968.0,2999309968.0
2019-02-22,'002765,蓝黛传动,6.68,6.71,6.62,6.71,6.66,0.02,0.3003,0.6329,2666168,17786709.24,2813959352.0,2813959352.0
2019-02-21,'002765,蓝黛传动,6.66,6.92,6.62,6.92,6.73,-0.07,-1.0401,0.5076,2138298,14340137.56,2805534324.0,2805534324.0
2019-02-20,'002765,蓝黛传动,6.73,6.85,6.67,6.75,6.81,-0.08,-1.1747,0.4721,1988799,13402983.26,2835021922.0,2835021922.0
2019-02-19,'002765,蓝黛传动,6.81,6.9,6.6,6.72,6.67,0.14,2.099,1.2641,5324900,35664468.0,2868722034.0,2868722034.0
2019-02-18,'002765,蓝黛传动,6.67,6.81,6.39,6.39,6.41,0.26,4.0562,1.6438,6924600,46074511.0,2809746838.0,2809746838.0
2019-02-15,'002765,蓝黛传动,6.41,6.53,6.4,6.5,6.51,-0.1,-1.5361,0.3461,1458100,9390263.0,2700221474.0,2700221474.0
2019-02-14,'002765,蓝黛传动,6.51,6.54,6.35,6.38,6.4,0.11,1.7188,0.6778,2855268,18318548.32,2742346614.0,2742346614.0
2019-02-13,'002765,蓝黛传动,6.4,6.43,6.34,6.34,6.38,0.02,0.3135,0.4321,1820100,11658446.0,2696008960.0,2696008960.0
2019-02-12,'002765,蓝黛传动,6.38,6.39,6.28,6.33,6.33,0.05,0.7899,0.3707,1561600,9936893.0,2687583932.0,2687583932.0
2019-02-11,'002765,蓝黛传动,6.33,6.39,6.24,6.24,6.24,0.09,1.4423,0.2391,1007400,6373199.0,2666521362.0,2666521362.0
2019-02-01,'002765,蓝黛传动,6.24,6.25,6.08,6.08,6.13,0.11,1.7945,0.285,1200500,7412141.0,2628608736.0,2628608736.0
2019-01-31,'002765,蓝黛传动,6.13,6.27,6.0,6.27,6.19,-0.06,-0.9693,0.568,2392600,14655761.0,2582271082.0,2582271082.0
2019-01-30,'002765,蓝黛传动,6.19,6.35,6.17,6.27,6.31,-0.12,-1.9017,0.4444,1872059,11727751.56,2607546166.0,2607546166.0
2019-01-29,'002765,蓝黛传动,6.31,6.4,6.23,6.36,6.38,-0.07,-1.0972,0.4334,1825600,11493343.0,2658096334.0,2658096334.0
2019-01-28,'002765,蓝黛传动,6.38,6.42,6.25,6.42,6.38,0.0,0.0,0.6438,2712100,17103068.0,2687583932.0,2687583932.0
2019-01-25,'002765,蓝黛传动,6.38,6.45,6.25,6.45,6.4,-0.02,-0.3125,0.4905,2066099,13060615.71,2687583932.0,2687583932.0
2019-01-24,'002765,蓝黛传动,6.4,6.59,6.31,6.59,6.45,-0.05,-0.7752,0.6029,2539900,16342205.01,2696008960.0,2696008960.0
2019-01-23,'002765,蓝黛传动,6.45,6.48,6.37,6.48,6.58,-0.13,-1.9757,0.5664,2386000,15320536.0,2717071530.0,2717071530.0
2019-01-22,'002765,蓝黛传动,6.58,6.79,6.45,6.78,6.74,-0.16,-2.3739,1.1965,5040400,33246697.0,2771834212.0,2771834212.0
2019-01-21,'002765,蓝黛传动,6.74,7.06,6.4,6.48,6.44,0.3,4.6584,1.656,6976025,46998424.75,2839234436.0,2839234436.0
2019-01-18,'002765,蓝黛传动,6.44,6.48,6.34,6.42,6.37,0.07,1.0989,0.8365,3523826,22574775.96,2712859016.0,2712859016.0
2019-01-17,'002765,蓝黛传动,6.37,6.47,6.0,6.0,6.36,0.01,0.1572,0.5209,2194268,13896935.76,2683371418.0,2683371418.0
2019-01-16,'002765,蓝黛传动,6.36,6.39,6.31,6.34,6.36,0.0,0.0,0.4694,1977400,12550165.0,2679158904.0,2679158904.0
2019-01-15,'002765,蓝黛传动,6.36,6.5,6.32,6.39,6.4,-0.04,-0.625,0.7015,2954912,18824979.84,2679158904.0,2679158904.0
2019-01-14,'002765,蓝黛传动,6.4,6.48,6.3,6.43,6.42,-0.02,-0.3115,0.4395,1851300,11751466.0,2696008960.0,2696008960.0
2019-01-11,'002765,蓝黛传动,6.42,6.45,6.36,6.39,6.41,0.01,0.156,0.3759,1583300,10143922.0,2704433988.0,2704433988.0
2019-01-10,'002765,蓝黛传动,6.41,6.46,6.3,6.41,6.48,-0.07,-1.0802,0.493,2076900,13219900.0,2700221474.0,2700221474.0
2019-01-09,'002765,蓝黛传动,6.48,6.64,6.44,6.54,6.48,0.0,0.0,0.656,2763499,18018819.54,2729709072.0,2729709072.0
2019-01-08,'002765,蓝黛传动,6.48,6.55,6.33,6.38,6.39,0.09,1.4085,0.6565,2765400,17856204.0,2729709072.0,2729709072.0
2019-01-07,'002765,蓝黛传动,6.39,6.43,6.26,6.26,6.28,0.11,1.7516,0.5528,2328700,14826477.0,2691796446.0,2691796446.0
2019-01-04,'002765,蓝黛传动,6.28,6.3,6.08,6.25,6.26,0.02,0.3195,0.3771,1588599,9897407.8,2645458792.0,2645458792.0
2019-01-03,'002765,蓝黛传动,6.26,6.3,6.18,6.23,6.25,0.01,0.16,1.1157,4699800,29470010.0,2637033764.0,2637033764.0
2019-01-02,'002765,蓝黛传动,6.25,6.33,6.16,6.33,6.24,0.01,0.1603,0.2671,1125100,6990723.94,2632821250.0,2632821250.0
2018-12-28,'002765,蓝黛传动,6.24,6.33,6.17,6.17,6.16,0.08,1.2987,0.4179,1760300,10995278.0,2628608736.0,2628608736.0
2018-12-27,'002765,蓝黛传动,6.16,6.18,6.09,6.11,6.09,0.07,1.1494,0.4071,1715100,10539331.0,2594908624.0,2594908624.0
2018-12-26,'002765,蓝黛传动,6.09,6.11,6.07,6.08,6.07,0.02,0.3295,0.2019,850700,5175597.0,2565421026.0,2565421026.0
2018-12-25,'002765,蓝黛传动,6.07,6.08,5.96,6.07,6.05,0.02,0.3306,0.3149,1326500,7976129.0,2556995998.0,2556995998.0
2018-12-24,'002765,蓝黛传动,6.05,6.06,5.86,5.88,5.88,0.17,2.8912,0.4149,1747832,10506655.64,2548570970.0,2548570970.0
2018-12-21,'002765,蓝黛传动,5.88,5.93,5.83,5.87,5.92,-0.04,-0.6757,0.1154,486200,2854655.0,2476958232.0,2476958232.0
2018-12-20,'002765,蓝黛传动,5.92,5.93,5.8,5.85,5.88,0.04,0.6803,0.1812,763100,4484698.0,2493808288.0,2493808288.0
2018-12-19,'002765,蓝黛传动,5.88,6.03,5.86,5.96,5.93,-0.05,-0.8432,0.1724,726200,4296755.28,2476958232.0,2476958232.0
2018-12-18,'002765,蓝黛传动,5.93,6.09,5.9,6.07,6.06,-0.13,-2.1452,0.7763,3270000,19465275.0,2498020802.0,2498020802.0
2018-12-17,'002765,蓝黛传动,6.06,6.12,5.94,6.05,5.96,0.1,1.6779,0.4232,1782620,10761663.04,2552783484.0,2552783484.0
2018-12-14,'002765,蓝黛传动,5.96,6.1,5.84,6.04,6.1,-0.14,-2.2951,0.4083,1720100,10318231.0,2510658344.0,2510658344.0
2018-12-13,'002765,蓝黛传动,6.1,6.17,6.0,6.15,6.09,0.01,0.1642,0.4856,2045532,12421063.64,2569633540.0,2569633540.0
2018-12-12,'002765,蓝黛传动,6.09,6.19,6.07,6.19,6.14,-0.05,-0.8143,0.2652,1117200,6834779.0,2565421026.0,2565421026.0
2018-12-11,'002765,蓝黛传动,6.14,6.22,6.11,6.15,6.15,-0.01,-0.1626,0.4101,1727600,10624340.0,2586483596.0,2586483596.0
2018-12-10,'002765,蓝黛传动,6.15,6.32,6.15,6.2,6.33,-0.18,-2.8436,0.3051,1285400,7953787.0,2590696110.0,2590696110.0
2018-12-07,'002765,蓝黛传动,6.33,6.38,6.17,6.23,6.31,0.02,0.317,1.2317,5188448,32706094.92,2666521362.0,2666521362.0
2018-12-06,'002765,蓝黛传动,6.31,6.5,6.2,6.23,6.27,0.04,0.638,0.8522,3589700,22916174.0,2658096334.0,2658096334.0
2018-12-05,'002765,蓝黛传动,6.27,6.32,6.18,6.26,6.38,-0.11,-1.7241,0.6055,2550700,15943885.0,2641246278.0,2641246278.0
2018-12-04,'002765,蓝黛传动,6.38,6.45,6.31,6.41,6.43,-0.05,-0.7776,0.648,2729800,17393651.0,2687583932.0,2687583932.0
2018-12-03,'002765,蓝黛传动,6.43,6.66,6.4,6.61,6.42,0.01,0.1558,1.4294,6021456,39112774.08,2708646502.0,2708646502.0
2018-11-30,'002765,蓝黛传动,6.42,6.5,6.18,6.18,6.16,0.26,4.2208,0.9423,3969256,25155980.56,2704433988.0,2704433988.0
2018-11-29,'002765,蓝黛传动,6.16,6.29,6.15,6.17,6.18,-0.02,-0.3236,0.4276,1801400,11159724.0,2594908624.0,2594908624.0
2018-11-28,'002765,蓝黛传动,6.18,6.22,6.06,6.22,6.22,-0.04,-0.6431,0.3049,1284500,7885386.88,2603333652.0,2603333652.0
2018-11-27,'002765,蓝黛传动,6.22,6.27,6.1,6.14,6.12,0.1,1.634,0.5213,2195800,13582053.0,2620183708.0,2620183708.0
2018-11-26,'002765,蓝黛传动,6.12,6.3,6.09,6.18,6.2,-0.08,-1.2903,0.546,2300000,14219924.0,2578058568.0,2578058568.0
2018-11-23,'002765,蓝黛传动,6.2,6.45,6.12,6.37,6.44,-0.24,-3.7267,1.0289,4334244,27244564.8,2611758680.0,2611758680.0
2018-11-22,'002765,蓝黛传动,6.44,6.58,6.35,6.41,6.46,-0.02,-0.3096,1.2159,5122120,32880322.08,2712859016.0,2712859016.0
2018-11-21,'002765,蓝黛传动,6.46,6.79,6.25,6.35,6.45,0.01,0.155,1.3035,5491076,35900683.76,2721284044.0,2721284044.0
2018-11-20,'002765,蓝黛传动,6.45,6.46,6.22,6.22,6.37,0.08,1.2559,1.4108,5943100,37714230.0,2717071530.0,2717071530.0
2018-11-19,'002765,蓝黛传动,6.37,6.46,6.18,6.18,6.5,-0.13,-2.0,1.7637,7429486,46874520.2,2683371418.0,2683371418.0
2018-11-16,'002765,蓝黛传动,6.5,6.93,6.44,6.59,6.3,0.2,3.1746,3.2314,13612186,90847486.6,2738134100.0,2738134100.0
2018-11-15,'002765,蓝黛传动,6.3,6.3,5.89,6.3,5.73,0.57,9.9476,1.4308,6027300,37773696.0,2653883820.0,2653883820.0
2018-11-14,'002765,蓝黛传动,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,2413770522.0,2413770522.0
2018-11-13,'002765,蓝黛传动,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,2413770522.0,2413770522.0
2018-11-12,'002765,蓝黛传动,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,2413770522.0,2413770522.0
2018-11-09,'002765,蓝黛传动,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,2413770522.0,2413770522.0
2018-11-08,'002765,蓝黛传动,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,2413770522.0,2413770522.0
2018-11-07,'002765,蓝黛传动,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,2413770522.0,2413770522.0
2018-11-06,'002765,蓝黛传动,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,2413770522.0,2413770522.0
2018-11-05,'002765,蓝黛传动,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,2413770522.0,2413770522.0
2018-11-02,'002765,蓝黛传动,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,2413770522.0,2413770522.0
2018-11-01,'002765,蓝黛传动,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,2413770522.0,2413770522.0
2018-10-31,'002765,蓝黛传动,5.73,5.77,5.61,5.61,5.68,0.05,0.8803,0.1803,759700,4351089.0,2413770522.0,2413770522.0
2018-10-30,'002765,蓝黛传动,5.68,5.74,5.57,5.68,5.7,-0.02,-0.3509,0.1839,774700,4389975.0,2392707952.0,2392707952.0
2018-10-29,'002765,蓝黛传动,5.7,5.76,5.66,5.7,5.72,-0.02,-0.3497,0.3338,1406000,8039549.0,2401132980.0,2401132980.0
2018-10-26,'002765,蓝黛传动,5.72,5.73,5.62,5.62,5.67,0.05,0.8818,0.4274,1800500,10275748.0,2409558008.0,2409558008.0
2018-10-25,'002765,蓝黛传动,5.67,5.72,5.47,5.58,5.64,0.03,0.5319,0.3744,1577200,8855222.48,2388495438.0,2388495438.0
2018-10-24,'002765,蓝黛传动,5.64,5.69,5.6,5.61,5.63,0.01,0.1776,0.304,1280728,7254338.2,2375857896.0,2375857896.0
2018-10-23,'002765,蓝黛传动,5.63,5.69,5.58,5.58,5.7,-0.07,-1.2281,0.4054,1707728,9627037.36,2371645382.0,2371645382.0
2018-10-22,'002765,蓝黛传动,5.7,5.73,5.45,5.5,5.51,0.19,3.4483,0.8519,3588528,20333292.6,2401132980.0,2401132980.0
2018-10-19,'002765,蓝黛传动,5.51,5.59,5.37,5.47,5.5,0.01,0.1818,0.1706,718500,3943663.0,2321095214.0,2321095214.0
2018-10-18,'002765,蓝黛传动,5.5,5.64,5.38,5.64,5.58,-0.08,-1.4337,0.2781,1171400,6429298.0,2316882700.0,2316882700.0
2018-10-17,'002765,蓝黛传动,5.58,5.63,5.35,5.6,5.58,0.0,0.0,0.767,3230900,17716460.0,2350582812.0,2350582812.0
2018-10-16,'002765,蓝黛传动,5.58,5.9,5.45,5.47,5.52,0.06,1.087,1.7339,7304100,40478157.0,2350582812.0,2350582812.0
2018-10-15,'002765,蓝黛传动,5.52,5.53,5.3,5.52,5.52,0.0,0.0,1.1921,5021900,27304638.0,2325307728.0,2325307728.0
2018-10-12,'002765,蓝黛传动,5.52,5.57,5.23,5.56,5.57,-0.05,-0.8977,0.5831,2456300,13379089.0,2325307728.0,2325307728.0
2018-10-11,'002765,蓝黛传动,5.57,6.22,5.45,5.99,6.05,-0.48,-7.9339,0.6606,2782641,15718366.8,2346370298.0,2346370298.0
2018-10-10,'002765,蓝黛传动,6.05,6.06,5.87,5.95,5.96,0.09,1.5101,0.2198,925928,5521387.6,2548570970.0,2548570970.0
2018-10-09,'002765,蓝黛传动,5.96,6.04,5.94,6.03,6.0,-0.04,-0.6667,0.1365,575100,3440969.0,2510658344.0,2510658344.0
2018-10-08,'002765,蓝黛传动,6.0,6.31,6.0,6.31,6.32,-0.32,-5.0633,0.302,1272300,7761707.0,2527508400.0,2527508400.0
2018-09-28,'002765,蓝黛传动,6.32,6.34,6.29,6.34,6.29,0.03,0.4769,0.0996,419600,2649707.0,2662308848.0,2662308848.0
2018-09-27,'002765,蓝黛传动,6.29,6.45,6.29,6.43,6.41,-0.12,-1.8721,0.2367,997100,6342114.0,2649671306.0,2649671306.0
2018-09-26,'002765,蓝黛传动,6.41,6.44,6.36,6.44,6.45,-0.04,-0.6202,0.229,964800,6174215.0,2700221474.0,2700221474.0
2018-09-25,'002765,蓝黛传动,6.45,6.5,6.41,6.5,6.5,-0.05,-0.7692,0.1526,642800,4141989.0,2717071530.0,2717071530.0
2018-09-21,'002765,蓝黛传动,6.5,6.54,6.44,6.49,6.54,-0.04,-0.6116,0.2389,1006568,6535538.28,2738134100.0,2738134100.0
2018-09-20,'002765,蓝黛传动,6.54,6.73,6.53,6.62,6.63,-0.09,-1.3575,0.5522,2326200,15340030.0,2754984156.0,2754984156.0
2018-09-19,'002765,蓝黛传动,6.63,6.66,6.54,6.58,6.63,0.0,0.0,0.6045,2546400,16798779.0,2792896782.0,2792896782.0
2018-09-18,'002765,蓝黛传动,6.63,6.63,6.44,6.53,6.63,0.0,0.0,0.5941,2502560,16340441.6,2842676148.0,2792896782.0
2018-09-17,'002765,蓝黛传动,6.63,6.64,6.36,6.64,6.64,-0.01,-0.1506,0.4443,1871468,12190866.28,2842676148.0,2792896782.0
2018-09-14,'002765,蓝黛传动,6.64,6.67,6.58,6.63,6.64,0.0,0.0,0.1758,740400,4913422.0,2846963744.0,2797109296.0
2018-09-13,'002765,蓝黛传动,6.64,6.72,6.5,6.71,6.73,-0.09,-1.3373,0.3901,1643200,10877905.26,2846963744.0,2797109296.0
2018-09-12,'002765,蓝黛传动,6.73,6.96,6.68,6.87,6.91,-0.18,-2.6049,0.6258,2636000,17933822.0,2885552108.0,2835021922.0
2018-09-11,'002765,蓝黛传动,6.91,6.98,6.86,6.96,6.93,-0.02,-0.2886,0.4855,2045300,14156880.0,2962728836.0,2910847174.0
2018-09-10,'002765,蓝黛传动,6.93,7.02,6.9,7.02,7.0,-0.07,-1.0,0.4737,1995600,13869868.0,2971304028.0,2919272202.0
2018-09-07,'002765,蓝黛传动,7.0,7.12,6.94,6.99,7.0,0.0,0.0,0.4259,1794158,12567857.94,3001317200.0,2948759800.0
2018-09-06,'002765,蓝黛传动,7.0,7.01,6.87,6.91,6.92,0.08,1.1561,0.5106,2150900,14940319.0,3001317200.0,2948759800.0
2018-09-05,'002765,蓝黛传动,6.92,7.02,6.89,7.01,7.01,-0.09,-1.2839,0.4308,1814558,12601833.2,2967016432.0,2915059688.0
2018-09-04,'002765,蓝黛传动,7.01,7.11,6.97,6.99,7.01,0.0,0.0,0.5125,2158900,15145795.0,3005604796.0,2952972314.0
2018-09-03,'002765,蓝黛传动,7.01,7.03,6.87,7.0,7.0,0.01,0.1429,0.7037,2964300,20602102.0,3005604796.0,2952972314.0
2018-08-31,'002765,蓝黛传动,7.0,7.15,6.98,7.09,7.15,-0.15,-2.0979,0.5654,2381700,16764105.0,3001317200.0,2948759800.0
2018-08-30,'002765,蓝黛传动,7.15,7.5,7.07,7.22,7.19,-0.04,-0.5563,1.3377,5635276,40711832.44,3065631140.0,3011947510.0
2018-08-29,'002765,蓝黛传动,7.19,7.19,6.96,7.05,7.07,0.12,1.6973,1.1407,4805100,34018920.0,3082781524.0,3028797566.0
2018-08-28,'002765,蓝黛传动,7.07,7.1,6.78,6.87,6.87,0.2,2.9112,1.6573,6981276,48681816.08,3031330372.0,2978247398.0
2018-08-27,'002765,蓝黛传动,6.87,7.05,6.75,6.83,6.81,0.06,0.8811,1.2817,5399180,37068176.0,2945578452.0,2893997118.0
2018-08-24,'002765,蓝黛传动,6.81,7.02,6.6,6.63,6.66,0.15,2.2523,1.2757,5373700,36443785.0,2919852876.0,2868722034.0
2018-08-23,'002765,蓝黛传动,6.66,6.66,6.57,6.63,6.66,0.0,0.0,1.0352,4360900,28844028.0,2855538936.0,2805534324.0
2018-08-22,'002765,蓝黛传动,6.66,6.66,6.59,6.66,6.67,-0.01,-0.1499,0.7813,3291100,21806861.0,2855538936.0,2805534324.0
2018-08-21,'002765,蓝黛传动,6.67,6.68,6.59,6.64,6.66,0.01,0.1502,0.8854,3729880,24736349.6,2859826532.0,2809746838.0
2018-08-20,'002765,蓝黛传动,6.66,6.66,6.57,6.62,6.66,0.0,0.0,0.4566,1923300,12737788.0,2855538936.0,2805534324.0
2018-08-17,'002765,蓝黛传动,6.66,6.66,6.58,6.64,6.66,0.0,0.0,0.4723,1989600,13181679.0,2855538936.0,2805534324.0
2018-08-16,'002765,蓝黛传动,6.66,6.66,6.55,6.58,6.67,-0.01,-0.1499,0.4729,1992100,13172194.0,2855538936.0,2805534324.0
2018-08-15,'002765,蓝黛传动,6.67,6.68,6.54,6.68,6.68,-0.01,-0.1497,0.4786,2015900,13350209.0,2859826532.0,2809746838.0
2018-08-14,'002765,蓝黛传动,6.68,6.68,6.61,6.67,6.68,0.0,0.0,0.3871,1630600,10831366.0,2864114128.0,2813959352.0
2018-08-13,'002765,蓝黛传动,6.68,6.68,6.57,6.6,6.68,0.0,0.0,0.4202,1769940,11721552.0,2864114128.0,2813959352.0
2018-08-10,'002765,蓝黛传动,6.68,6.69,6.62,6.68,6.68,0.0,0.0,0.3085,1299600,8641138.86,2864114128.0,2813959352.0
2018-08-09,'002765,蓝黛传动,6.68,6.72,6.62,6.67,6.68,0.0,0.0,0.307,1293244,8629245.8,2864114128.0,2813959352.0
2018-08-08,'002765,蓝黛传动,6.68,6.7,6.61,6.7,6.69,-0.01,-0.1495,0.2784,1172700,7796643.0,2864114128.0,2813959352.0
2018-08-07,'002765,蓝黛传动,6.69,6.7,6.59,6.69,6.69,0.0,0.0,0.333,1402900,9324718.0,2868401724.0,2818171866.0
2018-08-06,'002765,蓝黛传动,6.69,6.69,6.57,6.68,6.7,-0.01,-0.1493,0.2476,1043200,6924274.0,2868401724.0,2818171866.0
2018-08-03,'002765,蓝黛传动,6.7,6.7,6.59,6.61,6.74,-0.04,-0.5935,0.259,1091100,7252968.36,2872689320.0,2822384380.0
2018-08-02,'002765,蓝黛传动,6.74,6.78,6.5,6.71,6.76,-0.02,-0.2959,0.2895,1219400,8098604.0,2889839704.0,2839234436.0
2018-08-01,'002765,蓝黛传动,6.76,6.78,6.55,6.75,6.75,0.01,0.1481,0.3491,1470500,9840422.0,2898414896.0,2847659464.0
2018-07-31,'002765,蓝黛传动,6.75,6.83,6.71,6.74,6.84,-0.09,-1.3158,0.1915,806600,5435857.0,2894127300.0,2843446950.0
2018-07-30,'002765,蓝黛传动,6.84,6.89,6.64,6.72,6.82,0.02,0.2933,0.4662,1964000,13268438.0,2932715664.0,2881359576.0
2018-07-27,'002765,蓝黛传动,6.82,7.3,6.82,7.01,6.9,-0.08,-1.1594,0.701,2952800,20722458.0,2924140472.0,2872934548.0
2018-07-26,'002765,蓝黛传动,6.9,6.95,6.8,6.87,6.87,0.03,0.4367,0.2624,1105375,7620479.5,2958441240.0,2906634660.0
2018-07-25,'002765,蓝黛传动,6.87,6.95,6.81,6.85,6.84,0.03,0.4386,0.2963,1248000,8593799.0,2945578452.0,2893997118.0
2018-07-24,'002765,蓝黛传动,6.84,6.85,6.74,6.78,6.79,0.05,0.7364,0.328,1381640,9426351.2,2932715664.0,2881359576.0
2018-07-23,'002765,蓝黛传动,6.79,6.81,6.68,6.68,6.77,0.02,0.2954,0.2026,853300,5767291.0,2911277684.0,2860297006.0
2018-07-20,'002765,蓝黛传动,6.77,6.79,6.63,6.79,6.77,0.0,0.0,0.3202,1348728,9068925.88,2902702492.0,2851871978.0
2018-07-19,'002765,蓝黛传动,6.77,6.81,6.7,6.8,6.83,-0.06,-0.8785,0.1828,770132,5203652.36,2902702492.0,2851871978.0
2018-07-18,'002765,蓝黛传动,6.83,6.84,6.75,6.8,6.79,0.04,0.5891,0.2809,1183300,8043760.0,2928428068.0,2877147062.0
2018-07-17,'002765,蓝黛传动,6.79,6.85,6.71,6.79,6.79,0.0,0.0,0.2469,1039900,7047021.0,2911277684.0,2860297006.0
2018-07-16,'002765,蓝黛传动,6.79,6.86,6.63,6.65,6.76,0.03,0.4438,0.3189,1343576,9082202.48,2911277684.0,2860297006.0
2018-07-13,'002765,蓝黛传动,6.76,6.87,6.7,6.81,6.8,-0.04,-0.5882,0.4095,1725000,11660998.56,2898414896.0,2847659464.0
2018-07-12,'002765,蓝黛传动,6.8,6.86,6.7,6.79,6.85,-0.05,-0.7299,0.5325,2243244,15205533.76,2915908000.0,2864509520.0
2018-07-11,'002765,蓝黛传动,6.85,6.85,6.44,6.78,6.82,0.03,0.4399,0.3777,1591260,10543384.8,2937348500.0,2885572090.0
