日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000967,盈峰环境,7.22,7.5,7.13,7.22,7.16,0.06,0.838,1.036,11896055,86808491.67,22837308694.1,8290231617.72
2019-04-03,'000967,盈峰环境,7.16,7.16,7.06,7.1,7.11,0.05,0.7032,0.3719,4270473,30453796.84,22647524965.4,8221337726.16
2019-04-02,'000967,盈峰环境,7.11,7.22,7.1,7.13,7.14,-0.03,-0.4202,0.3584,4115561,29410323.1,22489371858.1,8163926149.86
2019-04-01,'000967,盈峰环境,7.14,7.15,6.97,6.97,6.97,0.17,2.439,0.6103,7007540,49690661.25,22584263722.4,8198373095.64
2019-03-29,'000967,盈峰环境,6.97,6.97,6.78,6.83,6.8,0.17,2.5,0.4145,4759952,32981179.39,22046543157.6,8003173736.22
2019-03-28,'000967,盈峰环境,6.8,6.86,6.66,6.68,6.71,0.09,1.3413,0.4103,4711431,32098078.7,21508822592.8,7807974376.8
2019-03-27,'000967,盈峰环境,6.71,6.79,6.57,6.77,6.68,0.03,0.4491,0.3117,3579514,23951070.47,21224146999.7,7704633539.46
2019-03-26,'000967,盈峰环境,6.68,6.95,6.66,6.9,6.92,-0.24,-3.4682,0.4004,4597587,31222931.1,21129255135.3,7670186593.68
2019-03-25,'000967,盈峰环境,6.92,7.05,6.83,6.95,7.01,-0.09,-1.2839,0.385,4420574,30695470.59,21888390050.3,7945762159.92
2019-03-22,'000967,盈峰环境,7.01,7.04,6.92,6.99,7.0,0.01,0.1429,0.3807,4371535,30543738.03,22173065643.5,8049102997.26
2019-03-21,'000967,盈峰环境,7.0,7.05,6.89,6.99,6.99,0.01,0.1431,0.6921,7946972,55450609.91,22141435022.0,8037620682.0
2019-03-20,'000967,盈峰环境,6.99,6.99,6.8,6.93,6.88,0.11,1.5988,0.372,4271150,29446024.58,22109804400.5,8026138366.74
2019-03-19,'000967,盈峰环境,6.88,7.04,6.84,6.96,6.94,-0.06,-0.8646,0.3896,4473196,30897416.67,21761867564.5,7899832898.88
2019-03-18,'000967,盈峰环境,6.94,6.95,6.76,6.9,6.9,0.04,0.5797,0.4245,4874114,33516218.99,21951651293.2,7968726790.44
2019-03-15,'000967,盈峰环境,6.9,6.9,6.69,6.69,6.67,0.23,3.4483,0.4793,5503787,37403251.19,21825128807.4,7922797529.4
2019-03-14,'000967,盈峰环境,6.67,6.88,6.63,6.77,6.78,-0.11,-1.6224,0.385,4420834,29709365.78,21097624513.8,7658704278.42
2019-03-13,'000967,盈峰环境,6.78,7.12,6.72,7.07,7.04,-0.26,-3.6932,0.5839,6704354,46226181.47,21445561349.9,7785009746.28
2019-03-12,'000967,盈峰环境,7.04,7.18,6.93,7.07,7.02,0.02,0.2849,0.7602,8729315,61535437.95,22267957507.8,8083549943.04
2019-03-11,'000967,盈峰环境,7.02,7.05,6.56,6.56,6.51,0.51,7.8341,0.9231,10599268,72988195.78,22204696264.9,8060585312.52
2019-03-08,'000967,盈峰环境,6.51,6.9,6.45,6.9,6.95,-0.44,-6.3309,0.6833,7845943,52737406.73,20591534570.5,7474987234.26
2019-03-07,'000967,盈峰环境,6.95,7.05,6.82,6.91,6.88,0.07,1.0174,0.6223,7145685,49587011.84,21983281914.7,7980209105.7
2019-03-06,'000967,盈峰环境,6.88,6.96,6.81,6.84,6.83,0.05,0.7321,0.5166,5931466,40712015.03,21761867564.5,7899832898.88
2019-03-05,'000967,盈峰环境,6.83,6.87,6.7,6.75,6.75,0.08,1.1852,0.4025,4622182,31440142.59,21603714457.2,7842421322.58
2019-03-04,'000967,盈峰环境,6.75,6.84,6.61,6.66,6.59,0.16,2.4279,0.6761,7763181,52499008.96,21350669485.5,7750562800.5
2019-03-01,'000967,盈峰环境,6.59,6.69,6.52,6.64,6.63,-0.04,-0.6033,0.3421,3928478,25835804.12,20844579542.1,7566845756.34
2019-02-28,'000967,盈峰环境,6.63,6.71,6.57,6.6,6.6,0.03,0.4545,0.3571,4100780,27224644.33,20971102028.0,7612775017.38
2019-02-27,'000967,盈峰环境,6.6,6.67,6.49,6.59,6.59,0.01,0.1517,0.4864,5584715,36786160.97,20876210163.6,7578328071.6
2019-02-26,'000967,盈峰环境,6.59,6.72,6.48,6.56,6.56,0.03,0.4573,0.875,10047049,66680975.23,20844579542.1,7566845756.34
2019-02-25,'000967,盈峰环境,6.56,6.59,6.35,6.35,6.31,0.25,3.962,0.7544,8662822,56354219.16,20749687677.8,7532398810.56
2019-02-22,'000967,盈峰环境,6.31,6.32,6.2,6.22,6.23,0.08,1.2841,0.3613,4149133,25987607.62,19958922141.3,7245340929.06
2019-02-21,'000967,盈峰环境,6.23,6.32,6.2,6.29,6.26,-0.03,-0.4792,0.6422,7374468,46110043.65,19705877169.6,7153482406.98
2019-02-20,'000967,盈峰环境,6.26,6.37,6.17,6.37,6.32,-0.06,-0.9494,0.541,6211616,38843444.39,19800769034.0,7187929352.76
2019-02-19,'000967,盈峰环境,6.32,6.47,6.26,6.38,6.37,-0.05,-0.7849,0.567,6510275,41255091.14,19990552762.7,7256823244.32
2019-02-18,'000967,盈峰环境,6.37,6.41,6.1,6.12,6.12,0.25,4.085,0.5008,5750195,36319572.77,20148705870.0,7314234820.62
2019-02-15,'000967,盈峰环境,6.12,6.16,6.04,6.08,6.04,0.08,1.3245,0.5503,6318299,38655947.04,19357940333.5,7027176939.12
2019-02-14,'000967,盈峰环境,6.04,6.1,5.91,5.95,5.95,0.09,1.5126,0.5208,5979441,36144262.51,19104895361.8,6935318417.04
2019-02-13,'000967,盈峰环境,5.95,5.95,5.85,5.89,5.88,0.07,1.1905,0.3959,4546194,26875925.34,18820219768.7,6831977579.7
2019-02-12,'000967,盈峰环境,5.88,5.88,5.78,5.83,5.83,0.05,0.8576,0.3475,3989721,23284814.84,18598805418.5,6751601372.88
2019-02-11,'000967,盈峰环境,5.83,5.83,5.74,5.75,5.74,0.09,1.5679,0.3778,4337735,25094948.39,18440652311.2,6694189796.58
2019-02-01,'000967,盈峰环境,5.74,5.78,5.6,5.63,5.63,0.11,1.9538,0.1834,2106217,12094187.81,18155976718.0,6590848959.24
2019-01-31,'000967,盈峰环境,5.63,5.72,5.59,5.6,5.55,0.08,1.4414,0.1767,2028450,11478367.3,17808039882.0,6464543491.38
2019-01-30,'000967,盈峰环境,5.55,5.68,5.51,5.64,5.64,-0.09,-1.5957,0.146,1675944,9419462.58,17554994910.3,6372684969.3
2019-01-29,'000967,盈峰环境,5.64,5.79,5.62,5.75,5.76,-0.12,-2.0833,0.1911,2194104,12448446.07,17839670503.4,6476025806.64
2019-01-28,'000967,盈峰环境,5.76,5.82,5.75,5.78,5.78,-0.02,-0.346,0.1085,1245473,7207685.48,18219237961.0,6613813589.76
2019-01-25,'000967,盈峰环境,5.78,5.81,5.77,5.81,5.81,-0.03,-0.5164,0.0839,963392,5576624.25,18282499203.9,6636778220.28
2019-01-24,'000967,盈峰环境,5.81,5.83,5.74,5.78,5.8,0.01,0.1724,0.106,1217289,7052703.98,18377391068.3,6671225166.06
2019-01-23,'000967,盈峰环境,5.8,5.85,5.75,5.84,5.83,-0.03,-0.5146,0.1193,1369884,7927397.62,18345760446.8,6659742850.8
2019-01-22,'000967,盈峰环境,5.83,5.96,5.81,5.96,5.93,-0.1,-1.6863,0.2229,2559762,15034560.84,18440652311.2,6694189796.58
2019-01-21,'000967,盈峰环境,5.93,6.05,5.72,5.74,5.74,0.19,3.3101,0.478,5489112,32371909.84,18756958525.8,6809012949.18
2019-01-18,'000967,盈峰环境,5.74,5.74,5.69,5.7,5.71,0.03,0.5254,0.1051,1206874,6906240.11,18155976718.0,6590848959.24
2019-01-17,'000967,盈峰环境,5.71,5.8,5.7,5.8,5.79,-0.08,-1.3817,0.1659,1904611,10922382.77,18061084853.7,6556402013.46
2019-01-16,'000967,盈峰环境,5.79,5.88,5.78,5.85,5.84,-0.05,-0.8562,0.1908,2190725,12757384.04,18314129825.3,6648260535.54
2019-01-15,'000967,盈峰环境,5.84,5.85,5.77,5.78,5.79,0.05,0.8636,0.17,1951513,11345068.51,18472282932.6,6705672111.84
2019-01-14,'000967,盈峰环境,5.79,5.92,5.78,5.82,5.81,-0.02,-0.3442,0.2326,2670293,15596413.69,18314129825.3,6648260535.54
2019-01-11,'000967,盈峰环境,5.81,5.85,5.77,5.8,5.81,0.0,0.0,0.1601,1838139,10653273.67,18377391068.3,6671225166.06
2019-01-10,'000967,盈峰环境,5.81,5.82,5.75,5.77,5.78,0.03,0.519,0.2622,3010847,17398198.82,18377391068.3,6671225166.06
2019-01-09,'000967,盈峰环境,5.78,5.83,5.74,5.78,5.78,0.0,0.0,0.2936,3371057,19521093.15,18282499203.9,6636778220.28
2019-01-08,'000967,盈峰环境,5.78,5.82,5.7,5.82,5.84,-0.06,-1.0274,0.3662,4204396,24174637.58,18282499203.9,6636778220.28
2019-01-07,'000967,盈峰环境,5.84,5.84,5.75,5.8,5.79,0.05,0.8636,0.3112,3572950,20675857.01,18472282932.6,6705672111.84
2019-01-04,'000967,盈峰环境,5.79,5.8,5.62,5.68,5.69,0.1,1.7575,0.2769,3179151,18201490.34,18314129825.3,6648260535.54
2019-01-03,'000967,盈峰环境,5.69,5.7,5.6,5.62,5.67,0.02,0.3527,0.1867,2143360,12144792.85,6640166567.88,6533437382.94
2019-01-02,'000967,盈峰环境,5.67,5.78,5.6,5.7,5.65,0.02,0.354,0.2035,2224300,12665494.04,6616826790.84,6198057742.59
2018-12-28,'000967,盈峰环境,5.65,5.66,5.6,5.65,5.65,0.0,0.0,0.1585,1732965,9744337.76,6593487013.8,6176195105.05
2018-12-27,'000967,盈峰环境,5.65,5.69,5.62,5.65,5.63,0.02,0.3552,0.2175,2377643,13432719.81,6593487013.8,6176195105.05
2018-12-26,'000967,盈峰环境,5.63,5.64,5.59,5.63,5.63,0.0,0.0,0.1237,1352150,7608638.23,6570147236.76,6154332467.51
2018-12-25,'000967,盈峰环境,5.63,5.64,5.41,5.62,5.64,-0.01,-0.1773,0.2204,2408872,13378304.84,6570147236.76,6154332467.51
2018-12-24,'000967,盈峰环境,5.64,5.68,5.57,5.59,5.62,0.02,0.3559,0.1639,1791733,10093589.25,6581817125.28,6165263786.28
2018-12-21,'000967,盈峰环境,5.62,5.62,5.5,5.56,5.6,0.02,0.3571,0.1649,1802213,10031547.68,6558477348.24,6143401148.74
2018-12-20,'000967,盈峰环境,5.6,5.6,5.51,5.53,5.53,0.07,1.2658,0.1946,2126909,11840192.39,6535137571.2,6121538511.2
2018-12-19,'000967,盈峰环境,5.53,5.62,5.53,5.56,5.56,-0.03,-0.5396,0.2419,2644811,14766435.27,6453448351.56,6045019279.81
2018-12-18,'000967,盈峰环境,5.56,5.63,5.55,5.58,5.6,-0.04,-0.7143,0.2284,2496335,13931224.71,6488458017.12,6077813236.12
2018-12-17,'000967,盈峰环境,5.6,5.67,5.54,5.65,5.67,-0.07,-1.2346,0.2482,2712639,15167816.2,6535137571.2,6121538511.2
2018-12-14,'000967,盈峰环境,5.67,5.77,5.66,5.72,5.71,-0.04,-0.7005,0.2226,2433704,13882354.84,6616826790.84,6198057742.59
2018-12-13,'000967,盈峰环境,5.71,5.74,5.65,5.7,5.7,0.01,0.1754,0.2182,2385728,13629076.27,6663506344.92,6241783017.67
2018-12-12,'000967,盈峰环境,5.7,5.76,5.68,5.75,5.72,-0.02,-0.3497,0.143,1562800,8917759.0,6651836456.4,6230851698.9
2018-12-11,'000967,盈峰环境,5.72,5.74,5.63,5.63,5.63,0.09,1.5986,0.2046,2236882,12742470.89,6675176233.44,6252714336.44
2018-12-10,'000967,盈峰环境,5.63,5.65,5.57,5.63,5.64,-0.01,-0.1773,0.147,1606799,9003364.88,6570147236.76,6154332467.51
2018-12-07,'000967,盈峰环境,5.64,5.67,5.58,5.6,5.59,0.05,0.8945,0.1957,2139020,12014820.02,6581817125.28,6165263786.28
2018-12-06,'000967,盈峰环境,5.59,5.69,5.56,5.64,5.67,-0.08,-1.4109,0.3449,3769828,21205678.46,6523467682.68,6110607192.43
2018-12-05,'000967,盈峰环境,5.67,5.69,5.63,5.65,5.76,-0.09,-1.5625,0.4501,4920467,27848245.91,6616826790.84,6198057742.59
2018-12-04,'000967,盈峰环境,5.76,5.79,5.72,5.79,5.81,-0.05,-0.8606,0.3854,4213186,24246905.78,6721855787.52,6296439611.52
2018-12-03,'000967,盈峰环境,5.81,5.84,5.7,5.73,5.65,0.16,2.8319,0.3501,3827034,22103802.66,6780205230.12,6351096205.37
2018-11-30,'000967,盈峰环境,5.65,5.7,5.56,5.57,5.65,0.0,0.0,0.2034,2223251,12498854.34,6593487013.8,6176195105.05
2018-11-29,'000967,盈峰环境,5.65,5.84,5.65,5.75,5.74,-0.09,-1.5679,0.2615,2858773,16417615.16,6593487013.8,6176195105.05
2018-11-28,'000967,盈峰环境,5.74,5.74,5.61,5.68,5.68,0.06,1.0563,0.1724,1884061,10733968.41,6698516010.48,6274576973.98
2018-11-27,'000967,盈峰环境,5.68,5.75,5.62,5.65,5.58,0.1,1.7921,0.2228,2435326,13879007.17,6628496679.36,6208989061.36
2018-11-26,'000967,盈峰环境,5.58,5.69,5.56,5.59,5.65,-0.07,-1.2389,0.2735,2989681,16752393.85,6511797794.16,6099675873.66
2018-11-23,'000967,盈峰环境,5.65,5.82,5.51,5.82,5.82,-0.17,-2.921,0.5161,5641217,31875932.63,6593487013.8,6176195105.05
2018-11-22,'000967,盈峰环境,5.82,5.84,5.74,5.79,5.76,0.06,1.0417,0.3477,3801136,22053797.96,6791875118.64,6362027524.14
2018-11-21,'000967,盈峰环境,5.76,6.0,5.74,6.0,6.03,-0.27,-4.4776,1.0098,11038511,64490664.72,6721855787.52,6296439611.52
2018-11-20,'000967,盈峰环境,6.03,6.18,6.0,6.14,6.19,-0.16,-2.5848,0.432,4722040,28661708.13,7036942777.56,6591585218.31
2018-11-19,'000967,盈峰环境,6.19,6.2,6.08,6.14,6.13,0.06,0.9788,0.3464,3786445,23264186.71,7223660993.88,6766486318.63
2018-11-16,'000967,盈峰环境,6.13,6.13,6.03,6.11,6.1,0.03,0.4918,0.3455,3776640,23024871.32,7153641662.76,6700898406.01
2018-11-15,'000967,盈峰环境,6.1,6.11,6.0,6.0,6.04,0.06,0.9934,0.3091,3379142,20511505.33,7118631997.2,6668104449.7
2018-11-14,'000967,盈峰环境,6.04,6.2,6.0,6.08,6.11,-0.07,-1.1457,0.5293,5785937,35253261.74,7048612666.08,6602516537.08
2018-11-13,'000967,盈峰环境,6.11,6.31,5.93,6.0,6.01,0.1,1.6639,0.7532,8233936,50423487.43,7130301885.72,6679035768.47
2018-11-12,'000967,盈峰环境,6.01,6.06,5.9,5.9,5.9,0.11,1.8644,0.3957,4325134,25979100.1,7013603000.52,6569722580.77
2018-11-09,'000967,盈峰环境,5.9,6.05,5.87,5.95,5.91,-0.01,-0.1692,0.2529,2764372,16452526.16,6885234226.8,6449478074.3
2018-11-08,'000967,盈峰环境,5.91,6.13,5.9,6.06,6.02,-0.11,-1.8272,0.3041,2263015,13575549.53,6896904115.32,4397885455.05
2018-11-07,'000967,盈峰环境,6.02,6.18,6.02,6.09,6.16,-0.14,-2.2727,0.6323,4705200,28598825.0,7025272889.04,4479741191.1
2018-11-06,'000967,盈峰环境,6.16,6.25,6.1,6.15,6.21,-0.05,-0.8052,0.704,5238749,32272150.27,7188651328.32,4583921218.8
2018-11-05,'000967,盈峰环境,6.21,6.24,5.87,5.98,6.0,0.21,3.5,1.1939,8883964,54256687.41,7247000770.92,4621128371.55
2018-11-02,'000967,盈峰环境,6.0,6.19,5.72,5.72,5.7,0.3,5.2632,1.5608,11614425,69304479.76,7001933112.0,4464858330.0
2018-11-01,'000967,盈峰环境,5.7,5.72,5.41,5.43,5.43,0.27,4.9724,1.2988,9665229,54089347.8,6651836456.4,4241615413.5
2018-10-31,'000967,盈峰环境,5.43,5.47,5.33,5.4,5.39,0.04,0.7421,0.7525,5600023,30277919.39,6336749466.36,4040696788.65
2018-10-30,'000967,盈峰环境,5.39,5.6,5.29,5.6,5.63,-0.24,-4.2629,1.0493,7808489,42284530.76,6290069912.28,4010931066.45
2018-10-29,'000967,盈峰环境,5.63,5.9,5.55,5.9,5.9,-0.27,-4.5763,1.0305,7668172,43238269.51,6570147236.76,4189525399.65
2018-10-26,'000967,盈峰环境,5.9,6.05,5.84,5.98,6.15,-0.25,-4.065,1.2548,9337412,55268138.25,6885234226.8,4390444024.5
2018-10-25,'000967,盈峰环境,6.15,6.26,5.7,5.7,5.69,0.46,8.0844,2.0339,15135032,93130565.66,7176981439.8,4576479788.25
2018-10-24,'000967,盈峰环境,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,6640166567.88,4234173982.95
2018-10-23,'000967,盈峰环境,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,6640166567.88,4234173982.95
2018-10-22,'000967,盈峰环境,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,6640166567.88,4234173982.95
2018-10-19,'000967,盈峰环境,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,6640166567.88,4234173982.95
2018-10-18,'000967,盈峰环境,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,6640166567.88,4234173982.95
2018-10-17,'000967,盈峰环境,5.69,5.85,5.56,5.8,5.77,-0.08,-1.3865,0.4101,3051932,17284836.59,6640166567.88,4234173982.95
2018-10-16,'000967,盈峰环境,5.77,5.78,5.55,5.75,5.78,-0.01,-0.173,0.6801,5060954,28492829.93,6733525676.04,4293705427.35
2018-10-15,'000967,盈峰环境,5.78,6.07,5.75,6.01,5.98,-0.2,-3.3445,0.4001,2977243,17502208.8,6745195564.56,4301146857.9
2018-10-12,'000967,盈峰环境,5.98,6.06,5.85,6.05,6.22,-0.24,-3.8585,0.375,2790799,16681336.07,6978593334.96,4449975468.9
2018-10-11,'000967,盈峰环境,6.22,6.26,5.73,6.05,6.37,-0.15,-2.3548,0.9072,6750930,40548595.93,7258670659.44,4628569802.1
2018-10-10,'000967,盈峰环境,6.37,6.43,6.27,6.33,6.31,0.06,0.9509,0.2426,1805003,11448675.71,7433718987.24,4740191260.35
2018-10-09,'000967,盈峰环境,6.31,6.39,6.29,6.29,6.28,0.03,0.4777,0.2522,1876464,11911406.5,7363699656.12,4695542677.05
2018-10-08,'000967,盈峰环境,6.28,6.51,6.0,6.51,6.51,-0.23,-3.533,0.3812,2836860,17859014.12,7328689990.56,4673218385.4
2018-09-28,'000967,盈峰环境,6.51,6.61,6.43,6.53,6.55,-0.04,-0.6107,0.3843,2859457,18599346.75,7597097426.52,4844371288.05
2018-09-27,'000967,盈峰环境,6.55,6.65,6.51,6.65,6.62,-0.07,-1.0574,0.2282,1698466,11153339.37,7643776980.6,4874137010.25
2018-09-26,'000967,盈峰环境,6.62,6.63,6.52,6.52,6.53,0.09,1.3783,0.3366,2504961,16521937.87,7725466200.24,4926227024.1
2018-09-25,'000967,盈峰环境,6.53,6.59,6.45,6.57,6.57,-0.04,-0.6088,0.3263,2428100,15846595.46,7620437203.56,4859254149.15
2018-09-21,'000967,盈峰环境,6.57,6.64,6.48,6.55,6.52,0.05,0.7669,0.3174,2361916,15490807.05,7667116757.64,4889019871.35
2018-09-20,'000967,盈峰环境,6.52,6.65,6.52,6.63,6.62,-0.1,-1.5106,0.282,2098139,13787773.67,7608767315.04,4851812718.6
2018-09-19,'000967,盈峰环境,6.62,6.75,6.42,6.44,6.5,0.12,1.8462,0.6326,4707375,31246546.09,7725466200.24,4926227024.1
2018-09-18,'000967,盈峰环境,6.5,6.56,6.34,6.35,6.34,0.16,2.5237,0.4606,3427458,22235257.29,7585427538.0,4836929857.5
2018-09-17,'000967,盈峰环境,6.34,6.36,6.28,6.34,6.31,0.03,0.4754,0.202,1502912,9497270.0,7398709321.68,4717866968.7
2018-09-14,'000967,盈峰环境,6.31,6.42,6.27,6.33,6.33,-0.02,-0.316,0.2115,1574193,9990144.69,7363699656.12,4695542677.05
2018-09-13,'000967,盈峰环境,6.33,6.37,6.26,6.33,6.3,0.03,0.4762,0.2319,1725951,10889266.38,7387039433.16,4710425538.15
2018-09-12,'000967,盈峰环境,6.3,6.35,6.26,6.3,6.31,-0.01,-0.1585,0.2441,1816256,11423825.59,7352029767.6,4688101246.5
2018-09-11,'000967,盈峰环境,6.31,6.41,6.27,6.4,6.47,-0.16,-2.473,0.3849,2863949,18127881.21,7363699656.12,4695542677.05
2018-09-10,'000967,盈峰环境,6.47,6.6,6.3,6.56,6.6,-0.13,-1.9697,0.5535,4118589,26327507.92,7550417872.44,4814605565.85
2018-09-07,'000967,盈峰环境,6.6,6.68,6.49,6.49,6.48,0.12,1.8519,0.3821,2843489,18709484.61,7702126423.2,4911344163.0
2018-09-06,'000967,盈峰环境,6.48,6.66,6.48,6.58,6.61,-0.13,-1.9667,0.2875,2139350,14083480.0,7562087760.96,4822046996.4
2018-09-05,'000967,盈峰环境,6.61,6.68,6.58,6.65,6.68,-0.07,-1.0479,0.2727,2029450,13422744.3,7713796311.72,4918785593.55
2018-09-04,'000967,盈峰环境,6.68,6.7,6.57,6.68,6.68,0.0,0.0,0.4359,3244051,21487891.85,7795485531.36,4970875607.4
2018-09-03,'000967,盈峰环境,6.68,6.78,6.57,6.78,6.79,-0.11,-1.62,0.4805,3575416,23717057.39,7795485531.36,4970875607.4
2018-08-31,'000967,盈峰环境,6.79,6.88,6.58,6.85,6.88,-0.09,-1.3081,0.6756,5027338,33619680.64,7923854305.08,5052731343.45
2018-08-30,'000967,盈峰环境,6.88,7.01,6.7,6.72,6.73,0.15,2.2288,0.6192,4608089,31720247.64,8028883301.76,5119704218.4
2018-08-29,'000967,盈峰环境,6.73,6.92,6.6,6.91,6.91,-0.18,-2.6049,0.8861,6594183,44334619.28,7853834973.96,5008082760.15
2018-08-28,'000967,盈峰环境,6.91,7.12,6.87,7.12,7.12,-0.21,-2.9494,1.0133,7540603,52667106.58,8063892967.32,5142028510.05
2018-08-27,'000967,盈峰环境,7.12,7.22,7.07,7.16,7.19,-0.07,-0.9736,1.0067,7491522,53280234.96,8308960626.24,5298298551.6
2018-08-24,'000967,盈峰环境,7.19,7.32,7.0,7.24,7.24,-0.05,-0.6906,0.3947,2937055,21008889.3,8390649845.88,5350388565.45
2018-08-23,'000967,盈峰环境,7.24,7.28,7.17,7.17,7.17,0.07,0.9763,0.1551,1154243,8360240.55,8448999288.48,5387595718.2
2018-08-22,'000967,盈峰环境,7.17,7.3,7.17,7.27,7.25,-0.08,-1.1034,0.2122,1578749,11378573.83,8367310068.84,5335505704.35
2018-08-21,'000967,盈峰环境,7.25,7.34,7.2,7.33,7.33,-0.08,-1.0914,0.3977,2959339,21500409.5,8460669177.0,5395037148.75
2018-08-20,'000967,盈峰环境,7.33,7.55,7.22,7.55,7.55,-0.22,-2.9139,0.3827,2847794,20893058.73,8554028285.16,5454568593.15
2018-08-17,'000967,盈峰环境,7.55,7.76,7.36,7.71,7.69,-0.14,-1.8205,0.3251,2419510,18250644.44,8810765832.6,5618280065.25
2018-08-16,'000967,盈峰环境,7.69,7.79,7.59,7.62,7.62,0.07,0.9186,0.1967,1463931,11251898.65,8974144271.88,5722460092.95
2018-08-15,'000967,盈峰环境,7.62,7.98,7.61,7.89,7.85,-0.23,-2.9299,0.3052,2270795,17594601.89,8892455052.24,5670370079.1
2018-08-14,'000967,盈峰环境,7.85,7.92,7.8,7.85,7.85,0.0,0.0,0.2088,1553655,12210899.34,9160862488.2,5841522981.75
2018-08-13,'000967,盈峰环境,7.85,7.98,7.55,7.94,7.94,-0.09,-1.1335,0.2765,2057386,16026411.67,9160862488.2,5841522981.75
2018-08-10,'000967,盈峰环境,7.94,8.17,7.94,8.16,8.1,-0.16,-1.9753,0.3202,2382448,19053314.42,9265891484.88,5908495856.7
2018-08-09,'000967,盈峰环境,8.1,8.16,7.93,7.94,7.93,0.17,2.1438,0.4682,3484189,28050912.45,9452609701.2,6027558745.5
2018-08-08,'000967,盈峰环境,7.93,8.15,7.7,7.7,7.77,0.16,2.0592,0.6784,5048210,40268877.62,9254221596.36,5901054426.15
2018-08-07,'000967,盈峰环境,7.77,7.81,7.66,7.74,7.7,0.07,0.9091,0.3169,2357905,18239304.11,9067503380.04,5781991537.35
2018-08-06,'000967,盈峰环境,7.7,7.77,7.53,7.55,7.55,0.15,1.9868,0.5214,3879706,29715693.09,8985814160.4,5729901523.5
2018-08-03,'000967,盈峰环境,7.55,7.77,7.44,7.62,7.62,-0.07,-0.9186,0.5127,3814882,29000301.6,8810765832.6,5618280065.25
2018-08-02,'000967,盈峰环境,7.62,8.0,7.2,8.0,7.96,-0.34,-4.2714,1.0563,7860481,59418229.79,8892455052.24,5670370079.1
2018-08-01,'000967,盈峰环境,7.96,8.5,7.86,7.86,7.84,0.12,1.5306,1.0958,8154173,66174966.95,9289231261.92,5923378717.8
2018-07-31,'000967,盈峰环境,7.84,8.65,7.83,8.01,8.7,-0.86,-9.8851,2.7228,20261839,162837456.27,9149192599.68,5834081551.2
2018-07-30,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-27,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-26,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-25,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-24,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-23,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-20,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-19,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-18,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-17,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-16,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-13,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-12,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-11,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-10,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-09,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-06,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-05,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-04,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
2018-07-03,'000967,盈峰环境,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,10152803012.4,6474044578.5
