日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'300139,晓程科技,8.47,8.7,8.42,8.56,8.55,-0.08,-0.9357,1.7258,4728749,40476566.15,2320780000.0,2320780000.0
2019-11-07,'300139,晓程科技,8.55,8.59,8.41,8.48,8.47,0.08,0.9445,1.4286,3914317,33312237.98,2342700000.0,2342700000.0
2019-11-06,'300139,晓程科技,8.47,8.82,8.38,8.74,8.78,-0.31,-3.5308,2.2703,6220521,53114647.55,2320780000.0,2320780000.0
2019-11-05,'300139,晓程科技,8.78,8.85,8.69,8.76,8.66,0.12,1.3857,1.6526,4528202,39624758.64,2405720000.0,2405720000.0
2019-11-04,'300139,晓程科技,8.66,8.86,8.64,8.77,8.75,-0.09,-1.0286,1.6021,4389807,38169618.57,2372840000.0,2372840000.0
2019-11-01,'300139,晓程科技,8.75,8.82,8.51,8.78,8.81,-0.06,-0.681,2.2796,6246074,54131723.82,2397500000.0,2397500000.0
2019-10-31,'300139,晓程科技,8.81,9.08,8.7,8.75,8.74,0.07,0.8009,2.2592,6190179,54913585.74,2413940000.0,2413940000.0
2019-10-30,'300139,晓程科技,8.74,8.97,8.6,8.72,8.78,-0.04,-0.4556,2.4283,6653627,58469731.84,2394760000.0,2394760000.0
2019-10-29,'300139,晓程科技,8.78,9.2,8.77,9.2,9.13,-0.35,-3.8335,3.0572,8376832,74804716.98,2405720000.0,2405720000.0
2019-10-28,'300139,晓程科技,9.13,9.26,8.95,9.0,8.92,0.21,2.3543,4.2024,11514491,105183427.55,2501620000.0,2501620000.0
2019-10-25,'300139,晓程科技,8.92,8.92,8.75,8.8,8.79,0.13,1.479,2.6778,7337077,64914439.78,2444080000.0,2444080000.0
2019-10-24,'300139,晓程科技,8.79,8.95,8.62,8.9,8.9,-0.11,-1.236,2.6038,7134313,62465765.49,2408460000.0,2408460000.0
2019-10-23,'300139,晓程科技,8.9,9.05,8.81,9.01,9.04,-0.14,-1.5487,3.3509,9181499,81801570.48,2438600000.0,2438600000.0
2019-10-22,'300139,晓程科技,9.04,9.2,8.88,9.2,9.23,-0.19,-2.0585,5.7082,15640482,140996292.23,2476960000.0,2476960000.0
2019-10-21,'300139,晓程科技,9.23,9.23,8.39,8.43,8.39,0.84,10.0119,3.2247,8835799,79865783.57,2529020000.0,2529020000.0
2019-10-18,'300139,晓程科技,8.39,8.72,8.31,8.65,8.66,-0.27,-3.1178,2.2658,6208338,52832101.34,2298860000.0,2298860000.0
2019-10-17,'300139,晓程科技,8.66,8.78,8.62,8.69,8.74,-0.08,-0.9153,1.4446,3958305,34386969.07,2372840000.0,2372840000.0
2019-10-16,'300139,晓程科技,8.74,8.94,8.68,8.78,8.79,-0.05,-0.5688,2.0444,5601734,49229343.22,2394760000.0,2394760000.0
2019-10-15,'300139,晓程科技,8.79,9.0,8.69,8.87,9.0,-0.21,-2.3333,3.0007,8221810,72370705.42,2408460000.0,2408460000.0
2019-10-14,'300139,晓程科技,9.0,9.16,8.86,9.06,9.0,0.0,0.0,3.2111,8798441,79596070.69,2466000000.0,2466000000.0
2019-10-11,'300139,晓程科技,9.0,9.11,8.8,9.11,9.05,-0.05,-0.5525,2.595,7110350,63746548.5,2466000000.0,2466000000.0
2019-10-10,'300139,晓程科技,9.05,9.2,9.01,9.04,8.99,0.06,0.6674,2.38,6521335,59240049.77,2479700000.0,2479700000.0
2019-10-09,'300139,晓程科技,8.99,8.99,8.6,8.74,8.69,0.3,3.4522,2.4739,6778426,60140622.23,2463260000.0,2463260000.0
2019-10-08,'300139,晓程科技,8.69,8.83,8.6,8.68,8.68,0.01,0.1152,1.5722,4307941,37681403.92,2381060000.0,2381060000.0
2019-09-30,'300139,晓程科技,8.68,8.98,8.65,8.84,8.83,-0.15,-1.6988,2.0868,5717753,50337069.87,2378320000.0,2378320000.0
2019-09-27,'300139,晓程科技,8.83,9.06,8.69,8.8,8.97,-0.14,-1.5608,3.2539,8915597,79374603.9,2419420000.0,2419420000.0
2019-09-26,'300139,晓程科技,8.97,9.83,8.97,9.63,9.97,-1.0,-10.0301,8.2572,22624778,207263599.56,2457780000.0,2457780000.0
2019-09-25,'300139,晓程科技,9.97,10.39,9.92,10.39,10.47,-0.5,-4.7755,4.2222,11568943,116858520.98,2731780000.0,2731780000.0
2019-09-24,'300139,晓程科技,10.47,10.67,10.42,10.45,10.43,0.04,0.3835,3.4009,9318357,98239174.95,2868780000.0,2868780000.0
2019-09-23,'300139,晓程科技,10.43,10.5,10.16,10.5,10.53,-0.1,-0.9497,3.3751,9247740,95343806.33,2857820000.0,2857820000.0
2019-09-20,'300139,晓程科技,10.53,10.88,10.53,10.84,10.81,-0.28,-2.5902,3.8921,10664380,113990593.84,2885220000.0,2885220000.0
2019-09-19,'300139,晓程科技,10.81,10.84,10.58,10.59,10.59,0.22,2.0774,3.9192,10738626,115163953.03,2961940000.0,2961940000.0
2019-09-18,'300139,晓程科技,10.59,10.84,10.5,10.76,10.72,-0.13,-1.2127,3.781,10359856,110288592.13,2901660000.0,2901660000.0
2019-09-17,'300139,晓程科技,10.72,11.27,10.68,11.17,11.32,-0.6,-5.3004,7.0433,19298589,210230116.73,2937280000.0,2937280000.0
2019-09-16,'300139,晓程科技,11.32,11.5,10.92,10.95,11.02,0.3,2.7223,9.242,25323214,284100534.06,3101680000.0,3101680000.0
2019-09-12,'300139,晓程科技,11.02,11.24,10.87,10.92,10.83,0.19,1.7544,7.9479,21777219,241303636.33,3019480000.0,3019480000.0
2019-09-11,'300139,晓程科技,10.83,11.08,10.78,11.01,11.12,-0.29,-2.6079,6.7653,18536931,201878426.46,2967420000.0,2967420000.0
2019-09-10,'300139,晓程科技,11.12,11.19,10.62,10.9,10.83,0.29,2.6777,11.5142,31548858,344927006.0,3046880000.0,3046880000.0
2019-09-09,'300139,晓程科技,10.83,11.19,10.35,10.48,10.4,0.43,4.1346,10.8096,29618432,318203902.8,2967420000.0,2967420000.0
2019-09-06,'300139,晓程科技,10.4,10.57,10.24,10.47,10.33,0.07,0.6776,6.026,16511289,171574099.5,2849600000.0,2849600000.0
2019-09-05,'300139,晓程科技,10.33,10.7,10.25,10.27,10.24,0.09,0.8789,9.5312,26115352,272710867.17,2830420000.0,2830420000.0
2019-09-04,'300139,晓程科技,10.24,10.46,10.05,10.2,10.24,0.0,0.0,5.7034,15627329,159890117.46,2805760000.0,2805760000.0
2019-09-03,'300139,晓程科技,10.24,10.36,9.95,9.95,9.99,0.25,2.5025,6.2637,17162495,174694456.81,2805760000.0,2805760000.0
2019-09-02,'300139,晓程科技,9.99,10.04,9.74,9.78,9.87,0.12,1.2158,5.143,14091706,139416375.42,2737260000.0,2737260000.0
2019-08-30,'300139,晓程科技,9.87,10.27,9.87,10.17,10.33,-0.46,-4.453,7.8932,21627396,217462907.16,2704380000.0,2704380000.0
2019-08-29,'300139,晓程科技,10.33,10.74,10.0,10.14,10.18,0.15,1.4735,9.9072,27145734,281791252.41,2830420000.0,2830420000.0
2019-08-28,'300139,晓程科技,10.18,10.2,9.89,9.97,10.0,0.18,1.8,5.5942,15328128,154343862.31,2789320000.0,2789320000.0
2019-08-27,'300139,晓程科技,10.0,10.09,9.89,9.89,9.87,0.13,1.3171,3.7271,10212355,102208946.14,2740000000.0,2740000000.0
2019-08-26,'300139,晓程科技,9.87,10.08,9.8,9.86,10.08,-0.21,-2.0833,3.369,9231160,91592645.55,2704380000.0,2704380000.0
2019-08-23,'300139,晓程科技,10.08,10.28,9.91,10.28,10.25,-0.17,-1.6585,6.2978,17255968,173908448.55,2761920000.0,2761920000.0
2019-08-22,'300139,晓程科技,10.25,10.5,9.84,9.9,9.9,0.35,3.5354,8.2244,22534741,228855167.54,2808500000.0,2808500000.0
2019-08-21,'300139,晓程科技,9.9,9.99,9.8,9.99,9.93,-0.03,-0.3021,3.3579,9200514,90905861.27,2712600000.0,2712600000.0
2019-08-20,'300139,晓程科技,9.93,10.16,9.91,10.03,10.04,-0.11,-1.0956,6.2874,17227529,172518671.44,2720820000.0,2720820000.0
2019-08-19,'300139,晓程科技,10.04,10.08,9.61,9.61,9.56,0.48,5.0209,7.3839,20231904,200393370.86,2750960000.0,2750960000.0
2019-08-16,'300139,晓程科技,9.56,9.75,9.46,9.46,9.54,0.02,0.2096,4.1102,11262045,108257549.25,2619440000.0,2619440000.0
2019-08-15,'300139,晓程科技,9.54,9.64,9.2,9.28,9.61,-0.07,-0.7284,4.1821,11458956,107950181.13,2613960000.0,2613960000.0
2019-08-14,'300139,晓程科技,9.61,10.1,9.52,9.61,9.7,-0.09,-0.9278,7.5428,20667205,201799752.5,2633140000.0,2633140000.0
2019-08-13,'300139,晓程科技,9.7,9.7,9.12,9.21,9.3,0.4,4.3011,5.4775,15008338,141160369.12,2657800000.0,2657800000.0
2019-08-12,'300139,晓程科技,9.3,9.3,8.98,9.16,9.11,0.19,2.0856,3.0064,8237500,75342802.0,2548200000.0,2548200000.0
2019-08-09,'300139,晓程科技,9.11,9.59,9.08,9.48,9.37,-0.26,-2.7748,4.1458,11359500,105409429.0,2496140000.0,2496140000.0
2019-08-08,'300139,晓程科技,9.37,9.52,9.28,9.35,9.43,-0.06,-0.6363,3.7965,10402401,97685375.95,2567380000.0,2567380000.0
2019-08-07,'300139,晓程科技,9.43,9.64,9.15,9.17,9.13,0.3,3.2859,5.7847,15849978,149742691.33,2583820000.0,2583820000.0
2019-08-06,'300139,晓程科技,9.13,9.64,8.96,9.41,9.69,-0.56,-5.7792,5.3695,14712488,135534572.2,2501620000.0,2501620000.0
2019-08-05,'300139,晓程科技,9.69,10.06,9.58,9.63,9.54,0.15,1.5723,5.4735,14997300,147203735.53,2655060000.0,2655060000.0
2019-08-02,'300139,晓程科技,9.54,9.79,9.37,9.63,9.81,-0.27,-2.7523,3.2819,8992469,86078621.48,2613960000.0,2613960000.0
2019-08-01,'300139,晓程科技,9.81,9.88,9.3,9.63,9.72,0.09,0.9259,3.9213,10744314,104224703.28,2687940000.0,2687940000.0
2019-07-31,'300139,晓程科技,9.72,9.89,9.61,9.65,9.74,-0.02,-0.2053,2.786,7633600,74670446.75,2663280000.0,2663280000.0
2019-07-30,'300139,晓程科技,9.74,9.88,9.7,9.74,9.75,-0.01,-0.1026,2.2044,6039921,59076666.43,2668760000.0,2668760000.0
2019-07-29,'300139,晓程科技,9.75,9.95,9.62,9.77,9.74,0.01,0.1027,2.6641,7299500,71346426.0,2671500000.0,2671500000.0
2019-07-26,'300139,晓程科技,9.74,9.9,9.65,9.9,9.84,-0.1,-1.0163,3.0031,8228398,80442456.87,2668760000.0,2668760000.0
2019-07-25,'300139,晓程科技,9.84,10.13,9.68,9.68,9.75,0.09,0.9231,5.1931,14229186,141035411.77,2696160000.0,2696160000.0
2019-07-24,'300139,晓程科技,9.75,10.13,9.6,9.6,9.46,0.29,3.0655,6.1515,16855189,166609393.82,2671500000.0,2671500000.0
2019-07-23,'300139,晓程科技,9.46,9.49,9.06,9.06,9.06,0.4,4.415,4.5549,12480346,116629512.38,2592040000.0,2592040000.0
2019-07-22,'300139,晓程科技,9.06,9.6,8.96,9.6,9.62,-0.56,-5.8212,4.4848,12288402,112452659.71,2482440000.0,2482440000.0
2019-07-19,'300139,晓程科技,9.62,9.82,9.61,9.74,9.66,-0.04,-0.4141,2.3877,6542425,63527231.25,2635880000.0,2635880000.0
2019-07-18,'300139,晓程科技,9.66,9.98,9.65,9.97,10.07,-0.41,-4.0715,3.8986,10682200,104190158.0,2646840000.0,2646840000.0
2019-07-17,'300139,晓程科技,10.07,10.2,9.69,9.78,9.88,0.19,1.9231,5.0452,13823921,138398117.15,2759180000.0,2759180000.0
2019-07-16,'300139,晓程科技,9.88,9.96,9.65,9.82,10.35,-0.47,-4.5411,6.7769,18568714,181506691.78,2707120000.0,2707120000.0
2019-07-15,'300139,晓程科技,10.35,10.46,9.93,10.24,10.24,0.11,1.0742,3.3699,9233598,94283162.77,2835900000.0,2835900000.0
2019-07-12,'300139,晓程科技,10.24,10.49,10.2,10.49,10.49,-0.25,-2.3832,2.5718,7046850,72496587.0,2805760000.0,2805760000.0
2019-07-11,'300139,晓程科技,10.49,10.69,10.16,10.28,10.19,0.3,2.9441,4.3457,11907308,124294026.76,2874260000.0,2874260000.0
2019-07-10,'300139,晓程科技,10.19,10.45,10.12,10.28,10.26,-0.07,-0.6823,2.3687,6490203,66819560.45,2792060000.0,2792060000.0
2019-07-09,'300139,晓程科技,10.26,10.37,10.04,10.16,10.28,-0.02,-0.1946,2.3653,6480813,66020346.7,2811240000.0,2811240000.0
2019-07-08,'300139,晓程科技,10.28,10.88,10.14,10.76,10.91,-0.63,-5.7745,4.0225,11021575,114534592.33,2816720000.0,2816720000.0
2019-07-05,'300139,晓程科技,10.91,10.95,10.62,10.65,10.62,0.29,2.7307,3.5569,9745838,105688332.92,2989340000.0,2989340000.0
2019-07-04,'300139,晓程科技,10.62,10.99,10.55,10.95,10.88,-0.26,-2.3897,3.7132,10174133,108932768.47,2909880000.0,2909880000.0
2019-07-03,'300139,晓程科技,10.88,11.38,10.83,11.2,11.23,-0.35,-3.1167,5.1517,14115525,155113217.83,2981120000.0,2981120000.0
2019-07-02,'300139,晓程科技,11.23,11.55,11.14,11.41,11.33,-0.1,-0.8826,4.916,13469844,152746715.03,3077020000.0,3077020000.0
2019-07-01,'300139,晓程科技,11.33,11.49,11.22,11.4,11.12,0.21,1.8885,5.737,15719480,178386933.74,3104420000.0,3104420000.0
2019-06-28,'300139,晓程科技,11.12,11.69,11.03,11.6,11.6,-0.48,-4.1379,5.6869,15582009,175748622.87,3046880000.0,3046880000.0
2019-06-27,'300139,晓程科技,11.6,11.77,11.42,11.47,11.48,0.12,1.0453,5.1491,14108550,163801544.5,3178400000.0,3178400000.0
2019-06-26,'300139,晓程科技,11.48,11.87,11.2,11.8,12.22,-0.74,-6.0556,8.7671,24021739,277038359.16,3145520000.0,3145520000.0
2019-06-25,'300139,晓程科技,12.22,12.48,11.76,11.77,11.84,0.38,3.2095,12.1353,33250728,405150823.89,3348280000.0,3348280000.0
2019-06-24,'300139,晓程科技,11.84,12.05,11.7,12.0,11.9,-0.06,-0.5042,4.5676,12515255,148146343.11,3244160000.0,3244160000.0
2019-06-21,'300139,晓程科技,11.9,12.27,11.71,11.98,11.67,0.23,1.9709,8.0444,22041636,263976863.15,3260600000.0,3260600000.0
2019-06-20,'300139,晓程科技,11.67,11.83,11.44,11.58,11.54,0.13,1.1265,5.9153,16207915,188880176.74,3197580000.0,3197580000.0
2019-06-19,'300139,晓程科技,11.54,11.88,11.3,11.48,11.15,0.39,3.4978,6.7975,18625057,215992133.79,3161960000.0,3161960000.0
2019-06-18,'300139,晓程科技,11.15,11.75,11.13,11.59,11.62,-0.47,-4.0448,4.6742,12807200,145214787.02,3055100000.0,3055100000.0
2019-06-17,'300139,晓程科技,11.62,11.75,11.05,11.38,11.55,0.07,0.6061,4.7105,12906823,147999837.65,3183880000.0,3183880000.0
2019-06-14,'300139,晓程科技,11.55,12.1,11.55,11.73,11.67,-0.12,-1.0283,6.6831,18311593,216129570.61,3164700000.0,3164700000.0
2019-06-13,'300139,晓程科技,11.67,12.2,11.63,11.79,11.96,-0.29,-2.4247,8.0174,21967634,260162649.8,3197580000.0,3197580000.0
2019-06-12,'300139,晓程科技,11.96,12.52,11.17,11.26,11.38,0.58,5.0967,12.0014,32883811,384549524.07,3277040000.0,3277040000.0
2019-06-11,'300139,晓程科技,11.38,11.47,10.65,10.65,10.7,0.68,6.3551,7.7554,21249855,235816323.35,3118120000.0,3118120000.0
2019-06-10,'300139,晓程科技,10.7,11.0,10.45,10.67,11.1,-0.4,-3.6036,6.8078,18653334,199925398.57,2931800000.0,2931800000.0
2019-06-06,'300139,晓程科技,11.1,11.79,10.9,11.78,11.7,-0.6,-5.1282,6.7541,18506110,207494611.26,3041400000.0,3041400000.0
2019-06-05,'300139,晓程科技,11.7,12.32,11.7,12.3,12.0,-0.3,-2.5,6.2845,17219625,207435338.75,3205800000.0,3205800000.0
2019-06-04,'300139,晓程科技,12.0,12.87,11.83,12.81,12.92,-0.92,-7.1207,9.5278,26106098,322200892.05,3288000000.0,3288000000.0
2019-06-03,'300139,晓程科技,12.92,13.08,12.32,12.75,12.88,0.04,0.3106,9.2451,25331574,322981091.54,3540080000.0,3540080000.0
2019-05-31,'300139,晓程科技,12.88,13.5,12.87,12.95,12.87,0.01,0.0777,14.168,38820391,510115439.56,3529120000.0,3529120000.0
2019-05-30,'300139,晓程科技,12.87,12.98,12.34,12.66,12.99,-0.12,-0.9238,12.0968,33145123,420902645.21,3526380000.0,3526380000.0
2019-05-29,'300139,晓程科技,12.99,13.26,12.27,12.37,12.53,0.46,3.6712,16.5185,45260736,578742676.01,3559260000.0,3559260000.0
2019-05-28,'300139,晓程科技,12.53,12.79,12.03,12.4,12.26,0.27,2.2023,15.3647,42099304,520278244.13,3433220000.0,3433220000.0
2019-05-27,'300139,晓程科技,12.26,12.48,11.33,11.36,11.43,0.83,7.2616,13.0324,35708794,430646158.1,3359240000.0,3359240000.0
2019-05-24,'300139,晓程科技,11.43,12.07,11.39,11.92,12.4,-0.97,-7.8226,11.6321,31871993,371375654.22,3131820000.0,3131820000.0
2019-05-23,'300139,晓程科技,12.4,12.86,11.51,11.8,11.69,0.71,6.0736,19.2151,52649262,652013408.77,3397600000.0,3397600000.0
2019-05-22,'300139,晓程科技,11.69,11.73,11.22,11.22,11.42,0.27,2.3643,9.7278,26654200,308132199.21,3203060000.0,3203060000.0
2019-05-21,'300139,晓程科技,11.42,12.08,11.14,12.08,12.38,-0.96,-7.7544,14.1744,38837782,444821023.49,3129080000.0,3129080000.0
2019-05-20,'300139,晓程科技,12.38,12.69,11.85,11.85,11.99,0.39,3.2527,12.7844,35029186,435453259.55,3392120000.0,3392120000.0
2019-05-17,'300139,晓程科技,11.99,12.9,11.91,12.26,11.9,0.09,0.7563,13.9883,38328075,477080700.07,3285260000.0,3285260000.0
2019-05-16,'300139,晓程科技,11.9,12.24,11.75,12.17,12.15,-0.25,-2.0576,7.8645,21548816,258523003.21,3260600000.0,3260600000.0
2019-05-15,'300139,晓程科技,12.15,12.3,11.95,12.18,12.12,0.03,0.2475,9.7553,26729512,324294814.06,3329100000.0,3329100000.0
2019-05-14,'300139,晓程科技,12.12,12.65,12.03,12.05,12.24,-0.12,-0.9804,12.6176,34572357,425574861.67,3320880000.0,3320880000.0
2019-05-13,'300139,晓程科技,12.24,12.67,11.8,11.95,11.97,0.27,2.2556,18.7032,51246733,631538712.95,3353760000.0,3353760000.0
2019-05-10,'300139,晓程科技,11.97,11.97,10.8,10.8,10.88,1.09,10.0184,14.3616,39350785,452114658.95,3279780000.0,3279780000.0
2019-05-09,'300139,晓程科技,10.88,11.97,10.81,11.52,11.47,-0.59,-5.1439,14.3522,39324901,447673423.8,2981120000.0,2981120000.0
2019-05-08,'300139,晓程科技,11.47,11.68,10.05,10.05,10.62,0.85,8.0038,16.7675,45942923,517268773.65,3142780000.0,3142780000.0
2019-05-07,'300139,晓程科技,10.62,10.73,9.71,9.86,9.75,0.87,8.9231,10.3427,28339028,290295764.46,2909880000.0,2909880000.0
2019-05-06,'300139,晓程科技,9.75,10.29,9.38,9.95,10.42,-0.67,-6.4299,7.189,19697743,193764102.27,2671500000.0,2671500000.0
2019-04-30,'300139,晓程科技,10.42,10.6,10.08,10.25,10.3,0.12,1.165,5.2841,14478371,150572459.64,2855080000.0,2855080000.0
2019-04-29,'300139,晓程科技,10.3,11.55,10.3,11.33,11.44,-1.14,-9.965,8.5265,23362601,251350354.69,2822200000.0,2822200000.0
2019-04-26,'300139,晓程科技,11.44,12.6,11.44,12.4,12.7,-1.26,-9.9213,10.7881,29559486,357786843.94,3134560000.0,3134560000.0
2019-04-25,'300139,晓程科技,12.7,14.35,12.52,13.8,13.9,-1.2,-8.6331,13.0754,35826639,490450565.75,3479800000.0,3479800000.0
2019-04-24,'300139,晓程科技,13.9,13.9,13.01,13.24,13.47,0.43,3.1923,13.1068,35912684,485657647.08,3808600000.0,3808600000.0
2019-04-23,'300139,晓程科技,13.47,13.85,12.8,12.84,13.06,0.41,3.1394,12.6891,34768049,461373007.73,3690780000.0,3690780000.0
2019-04-22,'300139,晓程科技,13.06,13.07,12.35,12.65,12.62,0.44,3.4865,10.7018,29322940,376854807.49,3578440000.0,3578440000.0
2019-04-19,'300139,晓程科技,12.62,12.68,12.42,12.62,12.5,0.12,0.96,4.7551,13028959,163793740.43,3457880000.0,3457880000.0
2019-04-18,'300139,晓程科技,12.5,12.98,12.46,12.76,12.86,-0.36,-2.7994,7.0253,19249399,243232052.59,3425000000.0,3425000000.0
2019-04-17,'300139,晓程科技,12.86,13.27,12.84,13.01,13.19,-0.33,-2.5019,8.2358,22565965,293698970.37,3523640000.0,3523640000.0
2019-04-16,'300139,晓程科技,13.19,13.31,12.12,12.4,12.83,0.36,2.8059,10.4407,28607609,364396058.1,3614060000.0,3614060000.0
2019-04-15,'300139,晓程科技,12.83,13.45,12.81,13.39,13.07,-0.24,-1.8363,7.2021,19733815,260135523.6,3515420000.0,3515420000.0
2019-04-12,'300139,晓程科技,13.07,13.2,12.74,12.89,12.82,0.25,1.9501,6.2667,17170769,223274066.57,3581180000.0,3581180000.0
2019-04-11,'300139,晓程科技,12.82,13.39,12.8,13.2,13.41,-0.59,-4.3997,8.6378,23667613,309027308.88,3512680000.0,3512680000.0
2019-04-10,'300139,晓程科技,13.41,13.62,12.8,13.2,13.31,0.1,0.7513,12.0165,32925141,434986705.79,3674340000.0,3674340000.0
2019-04-09,'300139,晓程科技,13.31,13.88,12.8,13.81,13.92,-0.61,-4.3822,12.3948,33961773,455877541.42,3646940000.0,3646940000.0
2019-04-08,'300139,晓程科技,13.92,14.5,13.52,13.9,14.5,-0.58,-4.0,17.7294,48578645,679301426.08,3814080000.0,3814080000.0
2019-04-04,'300139,晓程科技,14.5,16.6,14.44,15.63,15.14,-0.64,-4.2272,29.3915,80532747,1248467890.05,3973000000.0,3973000000.0
2019-04-03,'300139,晓程科技,15.14,15.14,13.81,14.0,14.89,0.25,1.679,23.3384,63947252,922444393.69,4148360000.0,4148360000.0
