日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002258,利尔化学,17.61,18.18,17.35,17.56,17.04,0.57,3.3451,5.602,29375307,520509711.46,9234209058.3,9234209058.3
2019-04-01,'002258,利尔化学,17.04,17.25,16.3,16.7,15.7,1.34,8.535,4.9205,25801952,434015752.45,8935316431.2,8935316431.2
2019-03-29,'002258,利尔化学,15.7,15.71,15.22,15.43,15.4,0.3,1.9481,1.6499,8651891,134389681.3,8232656571.0,8232656571.0
2019-03-28,'002258,利尔化学,15.4,15.67,15.38,15.51,15.54,-0.14,-0.9009,0.7703,4039230,62697830.88,8075344662.0,8075344662.0
2019-03-27,'002258,利尔化学,15.54,15.63,15.16,15.4,15.32,0.22,1.436,1.0232,5365618,82782327.02,8148756886.2,8148756886.2
2019-03-26,'002258,利尔化学,15.32,15.87,15.16,15.81,15.71,-0.39,-2.4825,1.3775,7223412,111680431.74,8033394819.6,8033394819.6
2019-03-25,'002258,利尔化学,15.71,16.16,15.69,16.04,16.34,-0.63,-3.8556,1.7122,8978200,142779496.6,8237900301.3,8237900301.3
2019-03-22,'002258,利尔化学,16.34,16.69,16.16,16.45,16.38,-0.04,-0.2442,1.4594,7652574,125222028.1,8568255310.2,8568255310.2
2019-03-21,'002258,利尔化学,16.38,16.47,16.19,16.27,16.38,0.0,0.0,1.5574,8166351,133204546.34,8589230231.4,8589230231.4
2019-03-20,'002258,利尔化学,16.38,16.71,16.15,16.68,16.66,-0.28,-1.6807,1.6592,8700638,142328513.55,8589230231.4,8589230231.4
2019-03-19,'002258,利尔化学,16.66,17.11,16.6,17.1,17.1,-0.44,-2.5731,1.875,9832080,164696326.17,8736054679.8,8736054679.8
2019-03-18,'002258,利尔化学,17.1,17.2,16.46,16.73,16.73,0.37,2.2116,2.904,15227731,257741218.33,8966778813.0,8966778813.0
2019-03-15,'002258,利尔化学,16.73,16.87,16.35,16.44,16.37,0.36,2.1991,4.47,23439661,390040891.28,8772760791.9,8772760791.9
2019-03-14,'002258,利尔化学,16.37,16.38,15.38,15.85,15.9,0.47,2.956,3.3577,17606866,278826618.55,8583986501.1,8583986501.1
2019-03-13,'002258,利尔化学,15.9,16.23,15.81,16.08,16.0,-0.1,-0.625,3.7017,19410530,310845725.44,8337531177.0,8337531177.0
2019-03-12,'002258,利尔化学,16.0,16.07,15.35,15.35,15.33,0.67,4.3705,4.2235,22146749,350456693.63,8389968480.0,8389968480.0
2019-03-11,'002258,利尔化学,15.33,15.34,14.97,15.0,15.01,0.32,2.1319,1.7698,9280540,140635844.16,8038638549.9,8038638549.9
2019-03-08,'002258,利尔化学,15.01,15.64,14.97,15.63,15.84,-0.83,-5.2399,2.2806,11958738,183688154.42,7870839180.3,7870839180.3
2019-03-07,'002258,利尔化学,15.84,16.07,15.71,16.0,15.99,-0.15,-0.9381,2.7653,14500524,229770641.84,8306068795.2,8306068795.2
2019-03-06,'002258,利尔化学,15.99,16.08,15.78,15.78,15.75,0.24,1.5238,2.5706,13479323,214632037.67,8384724749.7,8384724749.7
2019-03-05,'002258,利尔化学,15.75,15.78,15.47,15.63,15.63,0.12,0.7678,2.0085,10532183,164611936.33,8258875222.5,8258875222.5
2019-03-04,'002258,利尔化学,15.63,15.83,15.47,15.5,15.4,0.23,1.4935,3.2654,17122911,268206039.06,8195950458.9,8195950458.9
2019-03-01,'002258,利尔化学,15.4,15.44,15.16,15.38,15.37,0.03,0.1952,1.7073,8952412,137095232.34,8075344662.0,8075344662.0
2019-02-28,'002258,利尔化学,15.37,15.38,15.1,15.15,15.25,0.12,0.7869,1.8747,9830518,149761207.52,8059613471.1,8059613471.1
2019-02-27,'002258,利尔化学,15.25,15.76,15.12,15.5,15.61,-0.36,-2.3062,3.2898,17250572,266299902.54,7996688707.5,7996688707.5
2019-02-26,'002258,利尔化学,15.61,15.93,15.52,15.88,16.28,-0.67,-4.1155,5.8696,30778417,483182007.79,8185462998.3,8185462998.3
2019-02-25,'002258,利尔化学,16.28,16.49,15.04,15.43,16.24,0.04,0.2463,10.6564,55879544,867081807.52,8536792928.4,8536792928.4
2019-02-22,'002258,利尔化学,16.24,16.31,15.78,16.23,16.27,-0.03,-0.1844,1.4318,7507983,120640221.77,8515818007.2,8515818007.2
2019-02-21,'002258,利尔化学,16.27,16.48,16.1,16.32,16.43,-0.16,-0.9738,1.303,6832614,111015673.47,8531549198.1,8531549198.1
2019-02-20,'002258,利尔化学,16.43,16.7,16.19,16.54,16.53,-0.1,-0.605,0.997,5228074,85456867.28,8615448882.9,8615448882.9
2019-02-19,'002258,利尔化学,16.53,16.88,16.05,16.3,16.45,0.08,0.4863,1.111,5825661,96028582.0,8667886185.9,8667886185.9
2019-02-18,'002258,利尔化学,16.45,16.49,15.81,15.81,15.76,0.69,4.3782,1.1542,6052545,98671180.6,8625936343.5,8625936343.5
2019-02-15,'002258,利尔化学,15.76,15.99,15.57,15.8,15.89,-0.13,-0.8181,1.0765,5645060,88940036.84,8264118952.8,8264118952.8
2019-02-14,'002258,利尔化学,15.89,16.2,15.33,15.46,15.47,0.42,2.7149,1.3817,7245524,114744155.75,8332287446.7,8332287446.7
2019-02-13,'002258,利尔化学,15.47,15.62,15.2,15.26,15.32,0.15,0.9791,1.0242,5370502,82912097.37,8112050774.1,8112050774.1
2019-02-12,'002258,利尔化学,15.32,15.53,15.02,15.25,15.27,0.05,0.3274,1.0351,5427893,82750956.94,8033394819.6,8033394819.6
2019-02-11,'002258,利尔化学,15.27,15.33,14.77,14.95,14.98,0.29,1.9359,1.0463,5486420,82783877.51,8007176168.1,8007176168.1
2019-02-01,'002258,利尔化学,14.98,14.98,14.6,14.74,14.6,0.38,2.6027,0.8761,4594263,68295607.88,7855107989.4,7855107989.4
2019-01-31,'002258,利尔化学,14.6,14.85,14.45,14.58,14.62,-0.02,-0.1368,0.8073,4233006,61904743.64,7655846238.0,7655846238.0
2019-01-30,'002258,利尔化学,14.62,14.97,14.56,14.69,14.9,-0.28,-1.8792,0.6795,3563122,52445130.96,7666333698.6,7666333698.6
2019-01-29,'002258,利尔化学,14.9,15.12,14.64,14.87,15.05,-0.15,-0.9967,1.3424,7039386,104921406.63,7813158147.0,7813158147.0
2019-01-28,'002258,利尔化学,15.05,15.15,14.45,14.6,14.51,0.54,3.7216,2.1247,11141398,165375534.52,7891814101.5,7891814101.5
2019-01-25,'002258,利尔化学,14.51,14.79,14.45,14.64,14.62,-0.11,-0.7524,1.1729,6150360,89943210.12,7608652665.3,7608652665.3
2019-01-24,'002258,利尔化学,14.62,14.67,14.38,14.55,14.59,0.03,0.2056,1.2916,6772767,98571004.16,7666333698.6,7666333698.6
2019-01-23,'002258,利尔化学,14.59,14.67,14.07,14.23,14.18,0.41,2.8914,1.8708,9810021,141645295.54,7650602507.7,7650602507.7
2019-01-22,'002258,利尔化学,14.18,14.39,14.02,14.15,14.21,-0.03,-0.2111,1.9458,10203315,144860117.16,7435609565.4,7435609565.4
2019-01-21,'002258,利尔化学,14.21,14.58,13.43,13.43,13.35,0.86,6.4419,3.2151,16859021,237342500.09,7451340756.3,7451340756.3
2019-01-18,'002258,利尔化学,13.35,13.36,13.0,13.02,13.02,0.33,2.5346,0.9507,4985340,65732841.8,7000379950.5,7000379950.5
2019-01-17,'002258,利尔化学,13.02,13.26,12.94,13.26,13.21,-0.19,-1.4383,0.827,4336685,56731316.02,6827336850.6,6827336850.6
2019-01-16,'002258,利尔化学,13.21,13.3,13.14,13.2,13.19,0.02,0.1516,1.1573,6068553,80252827.01,6926967726.3,6926967726.3
2019-01-15,'002258,利尔化学,13.19,13.22,13.0,13.01,13.11,0.08,0.6102,1.0483,5497119,72121684.61,6916480265.7,6916480265.7
2019-01-14,'002258,利尔化学,13.11,13.16,12.93,12.98,12.98,0.13,1.0015,0.9411,4934791,64461944.32,6874530423.3,6874530423.3
2019-01-11,'002258,利尔化学,12.98,13.11,12.89,13.04,12.95,0.03,0.2317,0.7346,3851982,49966042.49,6806361929.4,6806361929.4
2019-01-10,'002258,利尔化学,12.95,13.15,12.93,13.15,13.16,-0.21,-1.5957,0.7682,4028153,52527872.76,6790630738.5,6790630738.5
2019-01-09,'002258,利尔化学,13.16,13.3,13.04,13.04,13.04,0.12,0.9202,1.0453,5481305,72303339.27,6900749074.8,6900749074.8
2019-01-08,'002258,利尔化学,13.04,13.26,12.98,13.13,13.13,-0.09,-0.6855,0.6768,3548965,46467517.57,6837824311.2,6837824311.2
2019-01-07,'002258,利尔化学,13.13,13.17,12.98,13.11,12.95,0.18,1.39,1.0621,5569410,72996259.24,6885017883.9,6885017883.9
2019-01-04,'002258,利尔化学,12.95,13.0,12.2,12.55,12.65,0.3,2.3715,2.0136,10558677,134563071.68,6790630738.5,6790630738.5
2019-01-03,'002258,利尔化学,12.65,13.51,12.51,13.51,13.49,-0.84,-6.2268,1.7515,9184625,118533238.38,6633318829.5,6633318829.5
2019-01-02,'002258,利尔化学,13.49,13.5,13.25,13.28,13.14,0.35,2.6636,1.4964,7846565,105257504.61,7073792174.7,7073792174.7
2018-12-28,'002258,利尔化学,13.14,13.8,13.03,13.63,13.6,-0.46,-3.3824,1.4397,7549230,100822677.79,6890261614.2,6890261614.2
2018-12-27,'002258,利尔化学,13.6,14.18,13.55,14.14,13.91,-0.31,-2.2286,0.9718,5095845,70534426.42,7131473208.0,7131473208.0
2018-12-26,'002258,利尔化学,13.91,14.34,13.85,14.12,14.24,-0.33,-2.3174,0.8945,4690729,65923173.14,7294028847.3,7294028847.3
2018-12-25,'002258,利尔化学,14.24,14.34,13.9,14.0,14.16,0.08,0.565,1.0767,5645670,79829919.23,7467071947.2,7467071947.2
2018-12-24,'002258,利尔化学,14.16,14.35,13.6,13.85,13.85,0.31,2.2383,0.9876,5178570,72933763.07,7425122104.8,7425122104.8
2018-12-21,'002258,利尔化学,13.85,13.91,13.61,13.77,13.78,0.07,0.508,0.8161,4279155,59090374.18,7262566465.5,7262566465.5
2018-12-20,'002258,利尔化学,13.78,13.92,13.62,13.92,13.76,0.02,0.1453,0.5996,3144243,43339539.51,7225860353.4,7225860353.4
2018-12-19,'002258,利尔化学,13.76,13.97,13.68,13.86,13.79,-0.03,-0.2175,0.7001,3670903,50862667.12,7215372892.8,7215372892.8
2018-12-18,'002258,利尔化学,13.79,13.87,13.48,13.5,13.67,0.12,0.8778,0.9902,5192191,71322932.46,7231104083.7,7231104083.7
2018-12-17,'002258,利尔化学,13.67,13.97,13.61,13.97,13.98,-0.31,-2.2175,0.8361,4384300,60056205.01,7168179320.1,7168179320.1
2018-12-14,'002258,利尔化学,13.98,14.41,13.98,14.41,14.42,-0.44,-3.0513,1.0492,5501896,77555769.98,7330734959.4,7330734959.4
2018-12-13,'002258,利尔化学,14.42,14.55,14.2,14.5,14.41,0.01,0.0694,0.9757,5116146,73871565.68,7561459092.6,7561459092.6
2018-12-12,'002258,利尔化学,14.41,14.55,14.35,14.37,14.37,0.04,0.2784,0.727,3811977,55025012.65,7556215362.3,7556215362.3
2018-12-11,'002258,利尔化学,14.37,14.38,14.06,14.22,14.12,0.25,1.7705,1.0905,5718329,81311018.12,7535240441.1,7535240441.1
2018-12-10,'002258,利尔化学,14.12,14.41,13.95,14.37,14.51,-0.39,-2.6878,1.385,7262392,102594743.14,7404147183.6,7404147183.6
2018-12-07,'002258,利尔化学,14.51,14.82,14.34,14.66,14.67,-0.16,-1.0907,1.2372,6487622,94228128.26,7608652665.3,7608652665.3
2018-12-06,'002258,利尔化学,14.67,15.08,14.54,14.9,15.11,-0.44,-2.912,1.5074,7904218,117046685.48,7692552350.1,7692552350.1
2018-12-05,'002258,利尔化学,15.11,15.2,14.58,14.65,14.98,0.13,0.8678,2.0524,10762304,160975668.74,7923276483.3,7923276483.3
2018-12-04,'002258,利尔化学,14.98,15.12,14.42,14.65,14.66,0.32,2.1828,2.593,13596878,201063580.31,7855107989.4,7855107989.4
2018-12-03,'002258,利尔化学,14.66,14.79,13.98,14.3,13.85,0.81,5.8484,3.2884,17243602,249549713.44,7687308619.8,7687308619.8
2018-11-30,'002258,利尔化学,13.85,14.11,13.4,13.82,13.82,0.03,0.2171,2.0646,10826164,148627025.66,7262566465.5,7262566465.5
2018-11-29,'002258,利尔化学,13.82,14.65,13.82,14.65,14.54,-0.72,-4.9519,2.2814,11963225,169486401.76,7246835274.6,7246835274.6
2018-11-28,'002258,利尔化学,14.54,14.64,14.27,14.31,14.4,0.14,0.9722,1.3389,7020952,101701762.0,7624383856.2,7624383856.2
2018-11-27,'002258,利尔化学,14.4,14.48,14.13,14.36,14.25,0.15,1.0526,1.1415,5985792,85767577.12,7550971632.0,7550971632.0
2018-11-26,'002258,利尔化学,14.25,15.2,13.98,14.79,14.74,-0.49,-3.3243,2.4993,13105630,190053688.45,7472315677.5,7472315677.5
2018-11-23,'002258,利尔化学,14.74,15.4,14.49,15.14,15.45,-0.71,-4.5955,2.887,15138752,223624292.88,7729258462.2,7729258462.2
2018-11-22,'002258,利尔化学,15.45,16.03,15.21,16.03,16.03,-0.58,-3.6182,2.3973,12570940,195386375.97,8101563313.5,8101563313.5
2018-11-21,'002258,利尔化学,16.03,16.13,15.57,16.13,16.27,-0.24,-1.4751,1.76,9228982,146414784.66,8405699670.9,8405699670.9
2018-11-20,'002258,利尔化学,16.27,16.78,16.2,16.68,16.65,-0.38,-2.2823,1.3771,7220998,118830546.21,8531549198.1,8531549198.1
2018-11-19,'002258,利尔化学,16.65,17.05,16.48,17.03,16.99,-0.34,-2.0012,1.7316,9080126,151264041.74,8730810949.5,8730810949.5
2018-11-16,'002258,利尔化学,16.99,17.32,16.7,17.3,17.19,-0.2,-1.1635,1.9136,10034639,169317380.69,8909097779.7,8909097779.7
2018-11-15,'002258,利尔化学,17.19,17.19,16.81,17.17,17.1,0.09,0.5263,1.0869,5699149,96771910.84,9013972385.7,9013972385.7
2018-11-14,'002258,利尔化学,17.1,17.78,16.8,17.78,17.76,-0.66,-3.7162,1.4271,7483565,128191285.92,8966778813.0,8966778813.0
2018-11-13,'002258,利尔化学,17.76,17.77,17.3,17.5,17.74,0.02,0.1127,0.6821,3576903,62872137.23,9312865012.8,9312865012.8
2018-11-12,'002258,利尔化学,17.74,17.8,17.08,17.49,17.45,0.29,1.6619,0.7077,3711174,64640279.84,9302377552.2,9302377552.2
2018-11-09,'002258,利尔化学,17.45,18.05,17.4,17.92,17.8,-0.35,-1.9663,0.7322,3839475,67730692.11,9150309373.5,9150309373.5
2018-11-08,'002258,利尔化学,17.8,18.4,17.48,18.28,18.2,-0.4,-2.1978,0.8476,4444519,79161568.89,9333839934.0,9333839934.0
2018-11-07,'002258,利尔化学,18.2,18.55,18.17,18.45,18.49,-0.29,-1.5684,0.2948,1545700,28333010.0,9543589146.0,9543589146.0
2018-11-06,'002258,利尔化学,18.49,18.6,18.12,18.41,18.39,0.1,0.5438,0.2984,1564676,28766812.06,9695657324.7,9695657324.7
2018-11-05,'002258,利尔化学,18.39,18.66,18.1,18.28,18.32,0.07,0.3821,0.4607,2415802,44494871.1,9643220021.7,9643220021.7
2018-11-02,'002258,利尔化学,18.32,18.36,17.88,18.1,17.61,0.71,4.0318,0.7323,3840020,69727888.55,9606513909.6,9606513909.6
2018-11-01,'002258,利尔化学,17.61,17.71,17.2,17.2,17.2,0.41,2.3837,0.725,3801525,66537181.57,9234209058.3,9234209058.3
2018-10-31,'002258,利尔化学,17.2,17.65,16.83,16.99,16.96,0.24,1.4151,0.8872,4652038,80220607.67,9019216116.0,9019216116.0
2018-10-30,'002258,利尔化学,16.96,17.33,15.88,16.6,16.6,0.36,2.1687,1.1635,6100872,101681200.06,8893366588.8,8893366588.8
2018-10-29,'002258,利尔化学,16.6,17.49,16.12,17.47,17.47,-0.87,-4.98,1.3113,6876290,114671950.43,8704592298.0,8704592298.0
2018-10-26,'002258,利尔化学,17.47,18.45,17.14,18.02,17.83,-0.36,-2.0191,1.1138,5840222,104041419.72,9160796834.1,9160796834.1
2018-10-25,'002258,利尔化学,17.83,17.91,17.0,17.7,18.11,-0.28,-1.5461,0.753,3948508,69088151.21,9349571124.9,9349571124.9
2018-10-24,'002258,利尔化学,18.11,18.75,17.97,18.74,18.61,-0.5,-2.6867,0.6157,3228812,59053420.93,9496395573.3,9496395573.3
2018-10-23,'002258,利尔化学,18.61,19.92,18.4,19.72,19.72,-1.11,-5.6288,1.0695,5608269,106477716.97,9758582088.3,9758582088.3
2018-10-22,'002258,利尔化学,19.72,19.95,18.89,18.91,18.8,0.92,4.8936,1.5444,8098530,157526755.34,10340636151.6,10340636151.6
2018-10-19,'002258,利尔化学,18.8,18.8,17.02,17.03,17.34,1.46,8.4198,1.2068,6328248,113977455.55,9858212964.0,9858212964.0
2018-10-18,'002258,利尔化学,17.34,18.65,17.0,18.65,18.53,-1.19,-6.422,1.0476,5493191,98201103.61,9092628340.2,9092628340.2
2018-10-17,'002258,利尔化学,18.53,18.64,18.12,18.39,18.11,0.42,2.3192,0.4549,2385399,43873836.57,9716632245.9,9716632245.9
2018-10-16,'002258,利尔化学,18.11,19.11,18.05,19.11,19.12,-1.01,-5.2824,0.7105,3725839,68938462.14,9496395573.3,9496395573.3
2018-10-15,'002258,利尔化学,19.12,20.2,18.62,19.12,19.05,0.07,0.3675,1.3839,7256838,140454564.17,10026012333.6,10026012333.6
2018-10-12,'002258,利尔化学,19.05,19.2,18.22,18.6,18.18,0.87,4.7855,1.3921,7299770,137326807.58,9989306221.5,9989306221.5
2018-10-11,'002258,利尔化学,18.18,19.15,18.04,18.3,18.9,-0.72,-3.8095,0.7924,4155244,76927615.34,9533101685.4,9533101685.4
2018-10-10,'002258,利尔化学,18.9,19.19,18.55,18.72,18.64,0.26,1.3948,0.3447,1807584,34196067.11,9910650267.0,9910650267.0
2018-10-09,'002258,利尔化学,18.64,19.05,18.3,18.9,18.82,-0.18,-0.9564,0.4933,2586527,48520518.85,9774313279.2,9774313279.2
2018-10-08,'002258,利尔化学,18.82,19.05,18.52,18.6,19.08,-0.26,-1.3627,0.6753,3541096,66889299.13,9868700424.6,9868700424.6
2018-09-28,'002258,利尔化学,19.08,19.32,18.21,18.42,18.47,0.61,3.3027,1.0693,5607135,106264071.33,10005037412.4,10005037412.4
2018-09-27,'002258,利尔化学,18.47,18.86,18.3,18.38,18.53,-0.06,-0.3238,0.4668,2447653,45428958.18,9685169864.1,9685169864.1
2018-09-26,'002258,利尔化学,18.53,19.03,17.62,17.75,17.67,0.86,4.867,1.1481,6020268,111416215.3,9716632245.9,9716632245.9
2018-09-25,'002258,利尔化学,17.67,17.76,17.26,17.35,17.53,0.14,0.7986,0.2932,1537590,27068783.96,9265671440.1,9265671440.1
2018-09-21,'002258,利尔化学,17.53,17.72,16.87,17.52,17.48,0.05,0.286,0.5208,2730940,47269591.74,9192259215.9,9192259215.9
2018-09-20,'002258,利尔化学,17.48,17.69,17.36,17.36,17.3,0.18,1.0405,0.4293,2251113,39490691.1,9166040564.4,9166040564.4
2018-09-19,'002258,利尔化学,17.3,18.02,17.2,17.25,17.26,0.04,0.2317,1.1083,5811408,102122936.19,9071653419.0,9071653419.0
2018-09-18,'002258,利尔化学,17.26,17.35,16.7,16.83,16.89,0.37,2.1906,0.5082,2664660,45673835.54,9050678497.8,9050678497.8
2018-09-17,'002258,利尔化学,16.89,17.28,16.7,17.19,17.06,-0.17,-0.9965,0.331,1735600,29513759.0,8856660476.7,8856660476.7
2018-09-14,'002258,利尔化学,17.06,17.83,16.49,16.49,16.46,0.6,3.6452,0.676,3544749,60830860.42,8945803891.8,8945803891.8
2018-09-13,'002258,利尔化学,16.46,16.54,16.27,16.4,16.29,0.17,1.0436,0.3632,1904400,31256733.0,8631180073.8,8631180073.8
2018-09-12,'002258,利尔化学,16.29,16.68,15.8,16.0,16.43,-0.14,-0.8521,1.0503,5507500,89558792.26,8542036658.7,8542036658.7
2018-09-11,'002258,利尔化学,16.43,18.65,16.43,18.26,18.25,-1.82,-9.9726,1.5766,8267046,139739020.17,8615448882.9,8615448882.9
2018-09-10,'002258,利尔化学,18.25,19.18,18.18,18.82,18.98,-0.73,-3.8462,0.473,2480270,46134516.6,9569807797.5,9569807797.5
2018-09-07,'002258,利尔化学,18.98,19.16,18.63,18.63,18.69,0.29,1.5516,0.3336,1749353,33309274.0,9952600109.4,9952600109.4
2018-09-06,'002258,利尔化学,18.69,19.15,18.66,19.0,19.04,-0.35,-1.8382,0.2886,1513099,28514968.24,9800531930.7,9800531930.7
2018-09-05,'002258,利尔化学,19.04,19.32,19.0,19.2,19.2,-0.16,-0.8333,0.3053,1600797,30667596.87,9984062491.2,9984062491.2
2018-09-04,'002258,利尔化学,19.2,19.39,18.98,18.98,18.99,0.21,1.1058,0.4731,2480990,47656221.97,10067962176.0,10067962176.0
2018-09-03,'002258,利尔化学,18.99,19.16,18.48,19.12,19.12,-0.13,-0.6799,0.3295,1727954,32408366.91,9957843839.7,9957843839.7
2018-08-31,'002258,利尔化学,19.12,19.26,18.76,18.76,18.81,0.31,1.6481,0.32,1677924,32039305.12,10026012333.6,10026012333.6
2018-08-30,'002258,利尔化学,18.81,19.2,18.67,18.95,19.05,-0.24,-1.2598,0.3203,1679527,31738945.8,9863456694.3,9863456694.3
2018-08-29,'002258,利尔化学,19.05,19.2,19.02,19.14,19.18,-0.13,-0.6778,0.209,1095725,20931937.47,9989306221.5,9989306221.5
2018-08-28,'002258,利尔化学,19.18,19.34,19.02,19.32,19.18,0.0,0.0,0.3913,2051921,39240992.89,10057474715.4,10057474715.4
2018-08-27,'002258,利尔化学,19.18,19.28,18.62,18.76,18.78,0.4,2.1299,0.6893,3614544,69165012.36,10057474715.4,10057474715.4
2018-08-24,'002258,利尔化学,18.78,18.86,18.25,18.34,18.34,0.44,2.3991,0.6424,3368360,62967595.39,9847725503.4,9847725503.4
2018-08-23,'002258,利尔化学,18.34,18.59,18.16,18.51,18.51,-0.17,-0.9184,0.4205,2205041,40359283.16,9617001370.2,9617001370.2
2018-08-22,'002258,利尔化学,18.51,18.8,18.46,18.8,18.73,-0.22,-1.1746,0.3802,1993600,37051267.06,9706144785.3,9706144785.3
2018-08-21,'002258,利尔化学,18.73,18.83,17.97,17.97,18.05,0.68,3.7673,1.1287,5918853,109923182.31,9821506851.9,9821506851.9
2018-08-20,'002258,利尔化学,18.05,18.21,17.61,17.8,17.98,0.07,0.3893,0.4718,2473886,44245927.74,9464933191.5,9464933191.5
2018-08-17,'002258,利尔化学,17.98,18.55,17.98,18.49,18.15,-0.17,-0.9366,0.7526,3946320,71750142.96,9428227079.4,9428227079.4
2018-08-16,'002258,利尔化学,18.15,18.34,17.63,17.98,18.15,0.0,0.0,0.615,3224900,58347785.2,9517370494.5,9517370494.5
2018-08-15,'002258,利尔化学,18.15,19.13,18.13,19.0,19.0,-0.85,-4.4737,0.488,2559063,47202934.73,9517370494.5,9517370494.5
2018-08-14,'002258,利尔化学,19.0,19.19,18.91,19.06,19.05,-0.05,-0.2625,0.2277,1194218,22738480.08,9963087570.0,9963087570.0
2018-08-13,'002258,利尔化学,19.05,19.4,18.8,19.28,19.37,-0.32,-1.652,0.353,1850952,35236290.2,9989306221.5,9989306221.5
2018-08-10,'002258,利尔化学,19.37,19.6,19.18,19.5,19.4,-0.03,-0.1546,0.5036,2640700,51222411.0,10157105591.1,10157105591.1
2018-08-09,'002258,利尔化学,19.4,19.54,19.0,19.12,19.11,0.29,1.5175,0.8171,4284470,82974604.1,10172836782.0,10172836782.0
2018-08-08,'002258,利尔化学,19.11,19.45,19.07,19.45,19.32,-0.21,-1.087,0.3603,1889264,36322160.56,10020768603.3,10020768603.3
2018-08-07,'002258,利尔化学,19.32,19.38,18.66,19.03,19.05,0.27,1.4173,0.8238,4319853,82918908.94,10130886939.6,10130886939.6
2018-08-06,'002258,利尔化学,19.05,19.76,18.97,19.08,19.07,-0.02,-0.1049,0.6327,3317458,64277561.88,9989306221.5,9989306221.5
2018-08-03,'002258,利尔化学,19.07,19.3,18.6,18.6,18.83,0.24,1.2746,0.3701,1940936,37023671.78,9999793682.1,9999793682.1
2018-08-02,'002258,利尔化学,18.83,19.36,18.46,19.36,19.35,-0.52,-2.6873,0.4406,2310410,43619260.02,9873944154.9,9873944154.9
2018-08-01,'002258,利尔化学,19.35,19.8,19.35,19.6,19.61,-0.26,-1.3259,0.4839,2537200,49819666.35,10146618130.5,10146618130.5
2018-07-31,'002258,利尔化学,19.61,19.65,19.13,19.13,19.5,0.11,0.5641,0.2139,1121445,21753728.6,10282955118.3,10282955118.3
2018-07-30,'002258,利尔化学,19.5,19.61,19.21,19.5,19.5,0.0,0.0,0.384,2013697,39060287.48,10225274085.0,10225274085.0
2018-07-27,'002258,利尔化学,19.5,19.65,19.25,19.43,19.61,-0.11,-0.5609,0.2494,1308004,25431533.0,10225274085.0,10225274085.0
2018-07-26,'002258,利尔化学,19.61,20.11,19.2,20.07,20.07,-0.46,-2.292,0.903,4735118,92725216.94,10282955118.3,10282955118.3
2018-07-25,'002258,利尔化学,20.07,20.56,19.95,20.56,20.56,-0.49,-2.3833,0.7395,3877882,78236458.68,10524166712.1,10524166712.1
2018-07-24,'002258,利尔化学,20.56,20.8,20.45,20.8,20.69,-0.13,-0.6283,1.0468,5489330,113260637.33,10781109496.8,10781109496.8
2018-07-23,'002258,利尔化学,20.69,20.7,19.56,19.8,19.76,0.93,4.7065,1.5843,8307588,169072375.47,10849277990.7,10849277990.7
2018-07-20,'002258,利尔化学,19.76,19.97,19.59,19.77,19.78,-0.02,-0.1011,0.7667,4020215,79389812.24,10361611072.8,10361611072.8
2018-07-19,'002258,利尔化学,19.78,20.28,19.61,19.97,19.95,-0.17,-0.8521,0.772,4047942,80720779.44,10372098533.4,10372098533.4
2018-07-18,'002258,利尔化学,19.95,20.76,19.83,20.71,20.66,-0.71,-3.4366,0.9013,4726119,95573407.92,10461241948.5,10461241948.5
2018-07-17,'002258,利尔化学,20.66,20.88,20.41,20.88,20.87,-0.21,-1.0062,0.3677,1928252,39676867.91,10833546799.8,10833546799.8
2018-07-16,'002258,利尔化学,20.87,21.1,20.51,20.75,20.7,0.17,0.8213,0.6271,3288604,68294740.17,10943665136.1,10943665136.1
2018-07-13,'002258,利尔化学,20.7,20.75,20.1,20.4,20.58,0.12,0.5831,0.7648,4010221,81936756.04,10854521721.0,10854521721.0
2018-07-12,'002258,利尔化学,20.58,20.64,19.85,19.91,20.13,0.45,2.2355,0.7573,3971085,81019336.63,10791596957.4,10791596957.4
2018-07-11,'002258,利尔化学,20.13,20.25,19.85,19.98,20.43,-0.3,-1.4684,0.714,3743885,75041997.05,10555629093.9,10555629093.9
2018-07-10,'002258,利尔化学,20.43,20.5,19.9,20.28,20.29,0.14,0.69,0.6563,3441304,69399693.12,10712941002.9,10712941002.9
2018-07-09,'002258,利尔化学,20.29,20.44,19.22,19.59,19.48,0.81,4.1581,0.9418,4938532,98204157.33,10639528778.7,10639528778.7
2018-07-06,'002258,利尔化学,19.48,19.55,18.5,19.3,19.3,0.18,0.9326,0.7484,3924298,75062869.84,10214786624.4,10214786624.4
2018-07-05,'002258,利尔化学,19.3,20.0,19.19,19.47,19.63,-0.33,-1.6811,1.2202,6398459,125254492.94,10120399479.0,10120399479.0
2018-07-04,'002258,利尔化学,19.63,19.92,19.33,19.33,18.9,0.73,3.8624,1.2605,6609739,129813559.48,10293442578.9,10293442578.9
2018-07-03,'002258,利尔化学,18.9,19.15,18.32,18.9,19.06,-0.16,-0.8395,0.6127,3212674,60100057.54,9910650267.0,9910650267.0
2018-07-02,'002258,利尔化学,19.06,19.78,18.81,19.36,19.36,-0.3,-1.5496,0.4507,2363530,45291097.72,9994549951.8,9994549951.8
