日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'002669,康达新材,12.91,12.95,12.68,12.68,12.8,0.11,0.8594,0.7704,1827502,23560824.78,3259683610.11,3062342757.3
2019-10-31,'002669,康达新材,12.8,13.04,12.8,13.04,13.01,-0.21,-1.6141,0.9541,2263289,29205522.21,3231909388.8,3036249984.0
2019-10-30,'002669,康达新材,13.01,13.15,12.87,12.95,13.02,-0.01,-0.0768,0.8702,2064100,26868580.0,3284932902.21,3086063460.3
2019-10-29,'002669,康达新材,13.02,13.23,13.0,13.05,13.04,-0.02,-0.1534,1.5477,3671300,48170083.0,3287457831.42,3088435530.6
2019-10-28,'002669,康达新材,13.04,13.06,12.8,12.8,12.74,0.3,2.3548,1.8658,4425787,57245369.32,3292507689.84,3093179671.2
2019-10-25,'002669,康达新材,12.74,12.78,12.57,12.78,12.61,0.13,1.0309,0.7668,1818954,23052081.58,3216759813.54,3022017562.2
2019-10-24,'002669,康达新材,12.61,12.74,12.53,12.65,12.64,-0.03,-0.2373,0.665,1577371,19937060.76,3183935733.81,2991180648.3
2019-10-23,'002669,康达新材,12.64,12.85,12.62,12.85,12.87,-0.23,-1.7871,1.083,2569000,32634092.0,3191510521.44,2998296859.2
2019-10-22,'002669,康达新材,12.87,12.88,12.7,12.85,12.85,0.02,0.1556,1.0405,2468100,31582504.0,3249583893.27,3052854476.1
2019-10-21,'002669,康达新材,12.85,13.35,12.72,13.35,13.19,-0.34,-2.5777,1.7299,4103502,52991323.66,3244534034.85,3048110335.5
2019-10-18,'002669,康达新材,13.19,13.3,12.56,12.91,12.96,0.23,1.7747,2.9532,7005254,91025817.58,3330381627.99,3128760725.7
2019-10-17,'002669,康达新材,12.96,13.09,12.86,12.95,12.95,0.01,0.0772,0.8212,1947900,25244131.0,3272308256.16,3074203108.8
2019-10-16,'002669,康达新材,12.95,13.21,12.94,13.14,13.09,-0.14,-1.0695,0.9559,2267502,29619343.36,3269783326.95,3071831038.5
2019-10-15,'002669,康达新材,13.09,13.39,13.08,13.37,13.36,-0.27,-2.021,0.9979,2367000,31205386.0,3305132335.89,3105040022.7
2019-10-14,'002669,康达新材,13.36,13.48,13.27,13.36,13.23,0.13,0.9826,1.2684,3008700,40274757.0,3373305424.56,3169085920.8
2019-10-11,'002669,康达新材,13.23,13.43,13.2,13.27,13.24,-0.01,-0.0755,1.1959,2836800,37753739.0,3340481344.83,3138249006.9
2019-10-10,'002669,康达新材,13.24,13.33,13.15,13.31,13.22,0.02,0.1513,1.1376,2698393,35740808.46,3343006274.04,3140621077.2
2019-10-09,'002669,康达新材,13.22,13.25,12.7,12.9,12.94,0.28,2.1638,1.3957,3310700,43037240.0,3337956415.62,3135876936.6
2019-10-08,'002669,康达新材,12.94,13.14,12.88,13.01,12.98,-0.04,-0.3082,0.946,2243900,29134789.0,3267258397.74,3069458968.2
2019-09-30,'002669,康达新材,12.98,13.15,12.97,13.08,13.06,-0.08,-0.6126,0.9393,2228037,29118356.58,3277358114.58,3078947249.4
2019-09-27,'002669,康达新材,13.06,13.2,12.88,12.88,12.9,0.16,1.2403,1.0395,2465702,32270426.92,3297557548.26,3097923811.8
2019-09-26,'002669,康达新材,12.9,13.62,12.86,13.53,13.49,-0.59,-4.3736,2.1541,5109700,67165902.54,3257158680.9,3059970687.0
2019-09-25,'002669,康达新材,13.49,13.94,13.49,13.89,14.01,-0.52,-3.7116,1.9188,4551610,62049925.4,3406129504.29,3199922834.7
2019-09-24,'002669,康达新材,14.01,14.03,13.74,13.89,13.8,0.21,1.5217,1.6288,3863528,53627548.02,3537425823.21,3323270490.3
2019-09-23,'002669,康达新材,13.8,13.98,13.67,13.95,13.99,-0.19,-1.3581,1.548,3672011,50546537.69,3484402309.8,3273457014.0
2019-09-20,'002669,康达新材,13.99,14.18,13.85,14.11,14.11,-0.12,-0.8505,1.7442,4137283,58053205.44,3532375964.79,3318526349.7
2019-09-19,'002669,康达新材,14.11,14.16,13.68,13.88,13.76,0.35,2.5436,2.0687,4907200,68517292.0,3562675115.31,3346991193.3
2019-09-18,'002669,康达新材,13.76,14.11,13.7,13.95,13.94,-0.18,-1.2912,1.9964,4735602,65704195.38,3474302592.96,3263968732.8
2019-09-17,'002669,康达新材,13.94,14.56,13.82,14.51,14.5,-0.56,-3.8621,3.6051,8551611,120739441.35,3519751318.74,3306665998.2
2019-09-16,'002669,康达新材,14.5,14.69,14.45,14.63,14.56,-0.06,-0.4121,2.4317,5768175,83909851.1,3661147354.5,3439501935.0
2019-09-12,'002669,康达新材,14.56,14.72,14.38,14.46,14.36,0.2,1.3928,2.5917,6147807,89438286.03,3676296929.76,3453734356.8
2019-09-11,'002669,康达新材,14.36,14.73,14.36,14.67,14.6,-0.24,-1.6438,2.7443,6509700,94429472.5,3625798345.56,3406292950.8
2019-09-10,'002669,康达新材,14.6,14.92,14.51,14.7,14.74,-0.14,-0.9498,4.3057,10213311,149893457.6,3686396646.6,3463222638.0
2019-09-09,'002669,康达新材,14.74,14.79,14.45,14.72,14.64,0.1,0.6831,5.3864,12776963,186700355.97,3721745655.54,3496431622.2
2019-09-06,'002669,康达新材,14.64,14.71,14.11,14.18,14.1,0.54,3.8298,6.5827,15614735,225649829.6,3696496363.44,3472710919.2
2019-09-05,'002669,康达新材,14.1,14.56,14.06,14.3,14.11,-0.01,-0.0709,5.5892,13258060,189496351.11,3560150186.1,3344619123.0
2019-09-04,'002669,康达新材,14.11,14.27,13.97,14.24,14.18,-0.07,-0.4937,3.745,8883350,125346175.5,3562675115.31,3346991193.3
2019-09-03,'002669,康达新材,14.18,14.25,13.92,14.24,14.14,0.04,0.2829,4.2623,10110450,142754583.3,3580349619.78,3363595685.4
2019-09-02,'002669,康达新材,14.14,14.36,13.38,13.44,13.36,0.78,5.8383,6.0992,14467789,202770459.3,3570249902.94,3354107404.2
2019-08-30,'002669,康达新材,13.36,13.98,13.27,13.89,13.81,-0.45,-3.2585,3.7191,8821910,120039037.4,3373305424.56,3169085920.8
2019-08-29,'002669,康达新材,13.81,14.09,13.76,13.97,13.89,-0.08,-0.576,2.6764,6348702,88299601.92,3486927239.01,3275829084.3
2019-08-28,'002669,康达新材,13.89,14.42,13.86,14.05,14.12,-0.23,-1.6289,4.9565,11757202,166321294.45,3507126672.69,3294805646.7
2019-08-27,'002669,康达新材,14.12,14.2,13.71,13.71,13.7,0.42,3.0657,4.0832,9685692,135700159.6,3565200044.52,3349363263.6
2019-08-26,'002669,康达新材,13.7,13.79,13.41,13.54,13.81,-0.11,-0.7965,2.4987,5927100,80791541.0,3459153017.7,3249736311.0
2019-08-23,'002669,康达新材,13.81,14.12,13.66,14.03,14.15,-0.34,-2.4028,3.6316,8614292,119592253.08,3486927239.01,3275829084.3
2019-08-22,'002669,康达新材,14.15,14.27,13.76,13.9,13.97,0.18,1.2885,5.0629,12009464,168170030.02,3572774832.15,3356479474.5
2019-08-21,'002669,康达新材,13.97,14.24,13.24,13.32,13.35,0.62,4.6442,6.3588,15083514,207903102.74,3527326106.37,3313782209.1
2019-08-20,'002669,康达新材,13.35,13.57,13.32,13.5,13.52,-0.17,-1.2574,3.317,7868128,105693337.31,3370780495.35,3166713850.5
2019-08-19,'002669,康达新材,13.52,13.57,13.05,13.22,13.1,0.42,3.2061,3.9293,9320537,124527141.24,3413704291.92,3207039045.6
2019-08-16,'002669,康达新材,13.1,13.18,12.75,12.76,12.85,0.25,1.9455,2.7364,6491025,84363536.99,3307657265.1,3107412093.0
2019-08-15,'002669,康达新材,12.85,12.95,12.43,12.65,13.08,-0.23,-1.7584,2.9425,6979804,88474011.13,3244534034.85,3048110335.5
2019-08-14,'002669,康达新材,13.08,13.3,12.95,13.23,13.04,0.04,0.3067,3.0605,7259781,95289966.04,3302607406.68,3102667952.4
2019-08-13,'002669,康达新材,13.04,13.04,12.66,12.8,13.0,0.04,0.3077,2.0576,4880785,62736742.62,3292507689.84,3093179671.2
2019-08-12,'002669,康达新材,13.0,13.1,12.52,12.72,12.7,0.3,2.3622,2.8274,6706757,86102423.61,3282407973.0,3083691390.0
2019-08-09,'002669,康达新材,12.7,13.43,12.51,13.42,13.24,-0.54,-4.0785,4.3068,10216002,132159041.1,3206660096.7,3012529281.0
2019-08-08,'002669,康达新材,13.24,13.48,13.14,13.17,13.19,0.05,0.3791,3.6541,8667799,115572442.3,3343006274.04,3140621077.2
2019-08-07,'002669,康达新材,13.19,13.93,13.1,13.93,13.76,-0.57,-4.1424,5.1141,12131084,163497082.26,3330381627.99,3128760725.7
2019-08-06,'002669,康达新材,13.76,13.99,13.18,13.9,14.45,-0.69,-4.7751,6.2842,14906469,202972028.78,3474302592.96,3263968732.8
2019-08-05,'002669,康达新材,14.45,14.97,14.36,14.45,14.32,0.13,0.9078,6.7279,15959033,233368400.24,3648522708.45,3427641583.5
2019-08-02,'002669,康达新材,14.32,14.68,14.09,14.1,14.72,-0.4,-2.7174,6.4183,15224603,218535771.72,3615698628.72,3396804669.6
2019-08-01,'002669,康达新材,14.72,15.28,14.32,14.32,14.23,0.49,3.4434,9.892,23464500,347519779.13,3716695797.12,3491687481.6
2019-07-31,'002669,康达新材,14.23,14.47,14.11,14.37,14.5,-0.27,-1.8621,5.233,12413121,176814030.63,3592974265.83,3375456036.9
2019-07-30,'002669,康达新材,14.5,14.78,14.46,14.5,14.67,-0.17,-1.1588,7.1806,17032929,249135492.64,3661147354.5,3439501935.0
2019-07-29,'002669,康达新材,14.67,15.35,14.51,14.93,14.86,-0.19,-1.2786,15.2065,36070826,536143680.18,3704071151.07,3479827130.1
2019-07-26,'002669,康达新材,14.86,14.86,13.25,13.39,13.51,1.35,9.9926,11.2757,26746804,381512752.5,3752044806.06,3524896465.8
2019-07-25,'002669,康达新材,13.51,14.59,13.46,13.92,13.41,0.1,0.7457,7.6741,18203438,253065234.11,3411179362.71,3204666975.3
2019-07-24,'002669,康达新材,13.41,13.66,13.22,13.22,13.19,0.22,1.6679,3.8202,9061838,121590155.22,3385930070.61,3180946272.3
2019-07-23,'002669,康达新材,13.19,13.19,12.74,12.81,12.74,0.45,3.5322,2.8028,6648337,86278483.08,3330381627.99,3128760725.7
2019-07-22,'002669,康达新材,12.74,13.68,12.71,13.6,13.59,-0.85,-6.2546,3.703,8783873,114253067.5,3216759813.54,3022017562.2
2019-07-19,'002669,康达新材,13.59,13.72,13.43,13.49,13.43,0.16,1.1914,3.5354,8386271,113846107.18,3431378796.39,3223643537.7
2019-07-18,'002669,康达新材,13.43,13.92,13.33,13.92,14.14,-0.71,-5.0212,5.1644,12250375,167206667.87,3390979929.03,3185690412.9
2019-07-17,'002669,康达新材,14.14,14.15,13.47,13.75,13.86,0.28,2.0202,8.0626,19125092,265301301.41,3570249902.94,3354107404.2
2019-07-16,'002669,康达新材,13.86,13.96,13.45,13.5,13.79,0.07,0.5076,7.4679,17714291,243407844.7,3499551885.06,3287689435.8
2019-07-15,'002669,康达新材,13.79,13.95,13.31,13.6,14.21,-0.42,-2.9557,9.6643,22924322,312715148.39,3481877380.59,3271084943.7
2019-07-12,'002669,康达新材,14.21,14.21,12.63,12.9,12.92,1.29,9.9845,10.4972,24900110,339203500.88,3587924407.41,3370711896.3
2019-07-11,'002669,康达新材,12.92,13.2,12.6,12.6,12.75,0.17,1.3333,4.5457,10782612,139162141.66,3262208539.32,3064714827.6
2019-07-10,'002669,康达新材,12.75,13.3,12.2,12.35,12.42,0.33,2.657,3.7528,8901862,113154583.84,3219284742.75,3024389632.5
2019-07-09,'002669,康达新材,12.42,12.56,12.05,12.09,12.09,0.33,2.7295,1.6301,3866800,47420161.0,3135962078.82,2946111312.6
2019-07-08,'002669,康达新材,12.09,12.6,12.05,12.57,12.62,-0.53,-4.1997,1.5724,3729800,45586112.0,3052639414.89,2867832992.7
2019-07-05,'002669,康达新材,12.62,12.68,12.34,12.45,12.39,0.23,1.8563,1.2794,3034835,38000509.15,3186460663.02,2993552718.6
2019-07-04,'002669,康达新材,12.39,12.69,12.32,12.62,12.63,-0.24,-1.9002,1.2887,3056920,38149931.46,3128387291.19,2938995101.7
2019-07-03,'002669,康达新材,12.63,12.75,12.46,12.69,12.75,-0.12,-0.9412,1.5513,3679737,46173295.23,3188985592.23,2995924788.9
2019-07-02,'002669,康达新材,12.75,13.21,12.66,12.79,12.87,-0.12,-0.9324,2.5601,6072745,78540492.55,3219284742.75,3024389632.5
2019-07-01,'002669,康达新材,12.87,13.25,12.37,12.44,12.21,0.66,5.4054,2.7406,6500803,83018211.7,3249583893.27,3052854476.1
2019-06-28,'002669,康达新材,12.21,12.38,12.02,12.34,12.3,-0.09,-0.7317,1.0815,2565291,31275912.47,3082938565.41,2896297836.3
2019-06-27,'002669,康达新材,12.3,12.45,12.24,12.24,12.26,0.04,0.3263,0.9273,2199507,27199241.34,3105662928.3,2917646469.0
2019-06-26,'002669,康达新材,12.26,12.39,12.13,12.28,12.34,-0.08,-0.6483,0.8614,2043325,25126359.23,3095563211.46,2908158187.8
2019-06-25,'002669,康达新材,12.34,12.6,12.13,12.58,12.61,-0.27,-2.1412,1.3281,3150281,38761536.42,3115762645.14,2927134750.2
2019-06-24,'002669,康达新材,12.61,12.66,12.38,12.4,12.46,0.15,1.2039,1.2062,2861232,35964249.88,3183935733.81,2991180648.3
2019-06-21,'002669,康达新材,12.46,12.57,12.2,12.2,12.24,0.22,1.7974,1.7123,4061758,50554780.62,3146061795.66,2955599593.8
2019-06-20,'002669,康达新材,12.24,12.31,12.02,12.15,12.11,0.13,1.0735,1.1129,2639792,32209286.82,3090513353.04,2903414047.2
2019-06-19,'002669,康达新材,12.11,12.35,12.11,12.21,11.95,0.16,1.3389,1.4227,3374797,41180990.25,3057689273.31,2872577133.3
2019-06-18,'002669,康达新材,11.95,12.1,11.89,12.08,12.01,-0.06,-0.4996,1.0218,2423900,29004780.0,3017290405.95,2834624008.5
2019-06-17,'002669,康达新材,12.01,12.03,11.7,11.7,11.7,0.31,2.6496,1.1517,2731891,32607673.25,3032439981.21,2848856430.3
2019-06-14,'002669,康达新材,11.7,12.2,11.7,12.2,12.09,-0.39,-3.2258,1.3416,3182281,37942228.8,2954167175.7,2775322251.0
2019-06-13,'002669,康达新材,12.09,12.16,11.82,12.06,12.02,0.07,0.5824,0.9652,2289530,27612125.4,3052639414.89,2867832992.7
2019-06-12,'002669,康达新材,12.02,12.35,12.01,12.06,12.05,-0.03,-0.249,1.6225,3848767,46773744.8,3034964910.42,2851228500.6
2019-06-11,'002669,康达新材,12.05,12.1,11.48,11.5,11.48,0.57,4.9652,1.9027,4513361,53359266.34,3042539698.05,2858344711.5
2019-06-10,'002669,康达新材,11.48,11.67,11.38,11.5,11.39,0.09,0.7902,1.3187,3128132,35982463.67,2898618733.08,2723136704.4
2019-06-06,'002669,康达新材,11.39,12.2,11.38,12.14,12.09,-0.7,-5.7899,2.4016,5696736,66302436.99,2875894370.19,2701788071.7
2019-06-05,'002669,康达新材,12.09,12.52,12.02,12.49,12.34,-0.25,-2.0259,1.8254,4329958,53155057.65,3052639414.89,2867832992.7
2019-06-04,'002669,康达新材,12.34,12.56,12.23,12.47,12.52,-0.18,-1.4377,1.2748,3023835,37413333.8,3115762645.14,2927134750.2
2019-06-03,'002669,康达新材,12.52,12.86,12.47,12.79,12.79,-0.27,-2.111,1.6344,3877020,48978555.6,3161211370.92,2969832015.6
2019-05-31,'002669,康达新材,12.79,13.1,12.66,13.03,13.05,-0.26,-1.9923,1.9989,4741500,61075517.0,3229384459.59,3033877913.7
2019-05-30,'002669,康达新材,13.05,13.12,12.52,13.03,12.98,0.07,0.5393,2.2018,5222930,66802706.5,3295032619.05,3095551741.5
2019-05-29,'002669,康达新材,12.98,13.22,12.95,13.05,13.1,-0.12,-0.916,1.5284,3625400,47427783.0,3277358114.58,3078947249.4
2019-05-28,'002669,康达新材,13.1,13.37,12.84,12.99,12.91,0.19,1.4717,2.2889,5429500,71379143.0,3307657265.1,3107412093.0
2019-05-27,'002669,康达新材,12.91,12.96,12.43,12.52,12.48,0.43,3.4455,1.5993,3793700,48505732.0,3259683610.11,3062342757.3
2019-05-24,'002669,康达新材,12.48,12.84,12.35,12.35,12.3,0.18,1.4634,1.6968,4025000,50889258.0,3151111654.08,2960343734.4
2019-05-23,'002669,康达新材,12.3,12.83,12.22,12.76,12.87,-0.57,-4.4289,1.5755,3737298,46873553.98,3105662928.3,2917646469.0
2019-05-22,'002669,康达新材,12.87,13.15,12.7,13.15,13.13,-0.26,-1.9802,1.6662,3952300,51047113.0,3249583893.27,3052854476.1
2019-05-21,'002669,康达新材,13.13,13.2,12.83,12.91,12.92,0.21,1.6254,1.5222,3610770,47125540.1,3315232052.73,3114528303.9
2019-05-20,'002669,康达新材,13.0,13.06,12.54,12.71,12.78,0.22,1.7214,1.4367,3407950,43863048.07,3282407973.0,3083691390.0
2019-05-17,'002669,康达新材,12.78,13.47,12.7,13.41,13.56,-0.78,-5.7522,2.6097,6190279,81039514.94,3226859530.38,3031505843.4
2019-05-16,'002669,康达新材,13.56,13.84,12.9,13.0,13.06,0.5,3.8285,2.8973,6872595,91683390.02,3423804008.76,3216527326.8
2019-05-15,'002669,康达新材,13.06,13.12,12.83,12.96,12.74,0.32,2.5118,2.134,5062096,65698809.6,3297557548.26,3097923811.8
2019-05-14,'002669,康达新材,12.74,12.93,12.4,12.49,12.67,0.07,0.5525,2.005,4756102,60725586.36,3216759813.54,3022017562.2
2019-05-13,'002669,康达新材,12.67,13.1,12.6,12.7,12.83,-0.16,-1.2471,2.5565,6064252,77470929.18,3199085309.07,3005413070.1
2019-05-10,'002669,康达新材,12.83,12.9,12.02,12.31,12.21,0.62,5.0778,2.9839,7078108,88927543.22,3239484176.43,3043366194.9
2019-05-09,'002669,康达新材,12.21,12.55,12.16,12.2,12.41,-0.2,-1.6116,1.6317,3870410,47770824.08,3082938565.41,2896297836.3
2019-05-08,'002669,康达新材,12.41,12.65,12.16,12.31,12.58,-0.17,-1.3514,1.6978,4027234,50137488.06,3133437149.61,2943739242.3
2019-05-07,'002669,康达新材,12.58,12.8,12.17,12.61,12.54,0.04,0.319,2.6374,6256064,78545289.01,3176360946.18,2984064437.4
2019-05-06,'002669,康达新材,12.54,13.4,12.54,13.31,13.93,-1.39,-9.9785,3.1749,7530970,97083986.9,3166261229.34,2974576156.2
2019-04-30,'002669,康达新材,13.93,14.24,13.68,13.79,13.7,0.23,1.6788,2.639,6259977,87229712.43,3517226389.53,3304293927.9
2019-04-29,'002669,康达新材,13.7,14.75,13.51,14.75,14.55,-0.85,-5.8419,3.6396,8633283,120611198.41,3459153017.7,3249736311.0
2019-04-26,'002669,康达新材,14.55,15.15,14.5,15.08,15.15,-0.6,-3.9604,3.985,9452622,139451922.4,3673772000.55,3451362286.5
2019-04-25,'002669,康达新材,15.15,16.36,15.07,16.33,16.74,-1.59,-9.4982,7.3297,17386550,275699116.86,3825267753.15,3593686504.5
2019-04-24,'002669,康达新材,16.74,17.99,15.9,16.51,16.49,0.25,1.5161,12.1894,28914209,481987981.86,4226731497.54,3970845682.2
2019-04-23,'002669,康达新材,16.49,16.49,15.01,15.04,14.99,1.5,10.0067,3.4257,8126067,130619110.93,4163608267.29,3911543924.7
2019-04-22,'002669,康达新材,14.99,15.84,14.9,15.83,15.8,-0.81,-5.1266,5.2131,12031571,184595662.82,3784868885.79,3459648543.99
2019-04-19,'002669,康达新材,15.8,15.84,14.97,15.26,15.33,0.47,3.0659,5.8932,13601311,210006392.99,3989388151.8,3646594195.8
2019-04-18,'002669,康达新材,15.33,15.93,14.61,14.7,14.86,0.47,3.1629,7.1534,16509875,253262474.89,3870716478.93,3538119558.33
2019-04-17,'002669,康达新材,14.86,15.39,14.61,14.68,14.78,0.08,0.5413,5.5113,12719858,191305188.32,3752044806.06,3429644920.86
2019-04-16,'002669,康达新材,14.78,14.81,14.02,14.49,14.48,0.3,2.0718,4.4726,10322632,147860341.12,3731845372.38,3411181152.78
2019-04-15,'002669,康达新材,14.48,15.09,14.41,14.65,14.69,-0.21,-1.4295,3.9656,9152500,135594000.0,3656097496.08,3341942022.48
2019-04-12,'002669,康达新材,14.69,15.49,14.22,15.09,14.85,-0.16,-1.0774,7.5273,17372773,259590640.14,3709121009.49,3390409413.69
2019-04-11,'002669,康达新材,14.85,15.56,14.22,14.35,14.42,0.43,2.982,8.0514,18582313,276538745.71,3749519876.85,3427336949.85
2019-04-10,'002669,康达新材,14.42,14.56,13.87,14.12,14.13,0.29,2.0524,3.6194,8353529,119231756.73,3640947920.82,3328094196.42
2019-04-09,'002669,康达新材,14.13,14.4,13.93,14.4,14.42,-0.29,-2.0111,2.8881,6665702,94178172.28,3567724973.73,3261163037.13
2019-04-08,'002669,康达新材,14.42,14.65,13.81,14.48,14.22,0.2,1.4065,4.4448,10258428,146858768.46,3640947920.82,3328094196.42
2019-04-04,'002669,康达新材,14.22,14.59,14.19,14.47,14.37,-0.15,-1.0438,4.0107,9256665,132770809.23,3590449336.62,3281934776.22
2019-04-03,'002669,康达新材,14.37,14.64,13.83,13.96,13.96,0.41,2.937,4.9064,11323868,161148867.93,3628323274.77,3316554341.37
2019-04-02,'002669,康达新材,13.96,14.18,13.7,14.12,13.92,0.04,0.2874,4.1403,9555657,133377982.23,3524801177.16,3221927529.96
2019-04-01,'002669,康达新材,13.92,13.92,13.29,13.45,13.28,0.64,4.8193,3.6487,8421065,115320940.65,3514701460.32,3212695645.92
2019-03-29,'002669,康达新材,13.28,13.34,12.63,12.9,12.82,0.46,3.5881,2.3658,5460256,71081764.36,3353105990.88,3064985501.28
