日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'600596,新安股份,8.99,9.09,8.95,9.09,9.07,-0.08,-0.882,0.5578,3875498,34936946.0,6340508850.67,6246527390.67
2019-11-28,'600596,新安股份,9.07,9.1,9.02,9.02,9.04,0.03,0.3319,0.4359,3028892,27448448.0,6396931621.31,6302113841.31
2019-11-27,'600596,新安股份,9.04,9.14,9.0,9.07,9.05,-0.01,-0.1105,0.5873,4080746,36999970.0,6375773082.32,6281268922.32
2019-11-26,'600596,新安股份,9.05,9.27,9.04,9.25,9.24,-0.19,-2.0563,0.9995,6944606,63238925.0,6382825928.65,6288217228.65
2019-11-25,'600596,新安股份,9.24,9.4,8.87,8.9,8.93,0.31,3.4714,1.9632,13640589,125915548.0,6516830008.92,6420235048.92
2019-11-22,'600596,新安股份,8.93,9.05,8.84,8.87,8.87,0.06,0.6764,0.88,6114754,54748734.0,6298191772.69,6204837552.69
2019-11-21,'600596,新安股份,8.87,8.9,8.78,8.84,8.9,-0.03,-0.3371,0.3996,2776542,24568561.0,6255874694.71,6163147714.71
2019-11-20,'600596,新安股份,8.9,8.96,8.87,8.89,8.91,-0.01,-0.1122,0.4819,3348481,29843886.0,6277033233.7,6183992633.7
2019-11-19,'600596,新安股份,8.91,8.92,8.77,8.83,8.83,0.08,0.906,0.5539,3848582,34160492.0,6284086080.03,6190940940.03
2019-11-18,'600596,新安股份,8.83,8.9,8.74,8.86,8.86,-0.03,-0.3386,0.525,3647699,32118603.0,6227663309.39,6135354489.39
2019-11-15,'600596,新安股份,8.86,8.94,8.86,8.88,8.88,-0.02,-0.2252,0.3967,2756400,24517986.0,6248821848.38,6156199408.38
2019-11-14,'600596,新安股份,8.88,8.95,8.84,8.86,8.88,0.0,0.0,0.4092,2843135,25282219.0,6262927541.04,6170096021.04
2019-11-13,'600596,新安股份,8.88,8.96,8.86,8.94,8.94,-0.06,-0.6711,0.4817,3346942,29793832.0,6262927541.04,6170096021.04
2019-11-12,'600596,新安股份,8.94,9.03,8.88,8.97,9.0,-0.06,-0.6667,0.6057,4208254,37610760.0,6305244619.02,6211785859.02
2019-11-11,'600596,新安股份,9.0,9.2,9.0,9.2,9.24,-0.24,-2.5974,0.7766,5395955,48843395.0,6347561697.0,6253475697.0
2019-11-08,'600596,新安股份,9.24,9.38,9.22,9.32,9.31,-0.07,-0.7519,0.4095,2845100,26429484.0,6516830008.92,6420235048.92
2019-11-07,'600596,新安股份,9.31,9.35,9.25,9.33,9.32,-0.01,-0.1073,0.524,3641211,33829436.0,6566199933.23,6468873193.23
2019-11-06,'600596,新安股份,9.32,9.43,9.18,9.23,9.2,0.12,1.3043,1.0862,7547166,70448822.0,6573252779.56,6475821499.56
2019-11-05,'600596,新安股份,9.2,9.24,9.1,9.18,9.18,0.02,0.2179,0.4607,3200760,29377541.0,6488618623.6,6392441823.6
2019-11-04,'600596,新安股份,9.18,9.25,9.15,9.2,9.2,-0.02,-0.2174,0.4802,3336580,30702494.0,6474512930.94,6378545210.94
2019-11-01,'600596,新安股份,9.2,9.23,9.0,9.1,9.16,0.04,0.4367,0.6323,4393286,40060066.0,6488618623.6,6392441823.6
2019-10-31,'600596,新安股份,9.16,9.27,9.15,9.27,9.24,-0.08,-0.8658,0.7162,4976277,45727379.0,6460407238.28,6364648598.28
2019-10-30,'600596,新安股份,9.24,9.39,9.22,9.36,9.36,-0.12,-1.2821,0.8161,5670333,52587622.0,6516830008.92,6420235048.92
2019-10-29,'600596,新安股份,9.36,9.63,9.33,9.48,9.51,-0.15,-1.5773,1.0231,7108731,67279428.0,6601464164.88,6503614724.88
2019-10-28,'600596,新安股份,9.51,9.52,9.33,9.37,9.38,0.13,1.3859,0.732,5086469,48068512.0,6707256859.83,6607839319.83
2019-10-25,'600596,新安股份,9.38,9.4,9.28,9.34,9.37,0.01,0.1067,0.6066,4215060,39350109.0,6615569857.54,6517511337.54
2019-10-24,'600596,新安股份,9.37,9.44,9.35,9.4,9.4,-0.03,-0.3191,0.441,3064050,28727671.0,6608517011.21,6510563031.21
2019-10-23,'600596,新安股份,9.4,9.48,9.4,9.46,9.48,-0.08,-0.8439,0.6834,4748713,44735333.0,6629675550.2,6531407950.2
2019-10-22,'600596,新安股份,9.48,9.5,9.4,9.46,9.46,0.02,0.2114,0.465,3230789,30541648.0,6686098320.84,6586994400.84
2019-10-21,'600596,新安股份,9.46,9.58,9.4,9.55,9.58,-0.12,-1.2526,0.6028,4188239,39575787.0,6671992628.18,6573097788.18
2019-10-18,'600596,新安股份,9.58,9.67,9.52,9.55,9.53,0.05,0.5247,0.662,4599968,44086156.0,6756626784.14,6656477464.14
2019-10-17,'600596,新安股份,9.53,9.6,9.53,9.55,9.54,-0.01,-0.1048,0.4209,2924352,27929273.0,6721362552.49,6621735932.49
2019-10-16,'600596,新安股份,9.54,9.66,9.53,9.62,9.63,-0.09,-0.9346,0.6443,4476992,42922748.0,6728415398.82,6628684238.82
2019-10-15,'600596,新安股份,9.63,9.79,9.53,9.78,9.8,-0.17,-1.7347,1.2244,8507445,81959352.0,6791891015.79,6691218995.79
2019-10-14,'600596,新安股份,9.8,9.87,9.74,9.76,9.7,0.1,1.0309,0.9827,6828366,66962235.0,6911789403.4,6809340203.4
2019-10-11,'600596,新安股份,9.7,9.73,9.6,9.66,9.66,0.04,0.4141,0.8044,5589346,54041813.0,6841260940.1,6739857140.1
2019-10-10,'600596,新安股份,9.66,9.67,9.58,9.6,9.58,0.08,0.8351,0.7387,5132468,49439072.0,6813049554.78,6712063914.78
2019-10-09,'600596,新安股份,9.58,9.61,9.5,9.57,9.6,-0.02,-0.2083,0.823,5718436,54625166.0,6756626784.14,6656477464.14
2019-10-08,'600596,新安股份,9.6,9.79,9.57,9.7,9.7,-0.1,-1.0309,0.7269,5050937,48812263.0,6770732476.8,6670374076.8
2019-09-30,'600596,新安股份,9.7,9.89,9.7,9.85,9.85,-0.15,-1.5228,0.7761,5392896,52746828.0,6841260940.1,6739857140.1
2019-09-27,'600596,新安股份,9.85,10.02,9.83,9.9,10.0,-0.15,-1.5,1.1042,7672249,76109028.0,6947053635.05,6844081735.05
2019-09-26,'600596,新安股份,10.0,10.28,9.93,9.95,10.03,-0.03,-0.2991,2.5833,17949271,181476063.0,7052846330.0,6948306330.0
2019-09-25,'600596,新安股份,10.03,10.15,9.59,9.75,9.78,0.25,2.5562,2.4593,17088225,169066155.0,7074004868.99,6969151248.99
2019-09-24,'600596,新安股份,9.78,9.88,9.78,9.82,9.82,-0.04,-0.4073,0.9995,6944509,68187717.0,6897683710.74,6795443590.74
2019-09-23,'600596,新安股份,9.82,10.1,9.76,10.09,10.1,-0.28,-2.7723,1.387,9637571,95153111.0,6925895096.06,6823236816.06
2019-09-20,'600596,新安股份,10.1,10.19,10.06,10.15,10.14,-0.04,-0.3945,0.8389,5829019,58862844.0,7123374793.3,7017789393.3
2019-09-19,'600596,新安股份,10.14,10.17,10.05,10.08,10.07,0.07,0.6951,0.8758,6085620,61551397.0,7151586178.62,7045582618.62
2019-09-18,'600596,新安股份,10.07,10.21,10.05,10.13,10.14,-0.07,-0.6903,0.9683,6727844,68073460.0,7102216254.31,6996944474.31
2019-09-17,'600596,新安股份,10.14,10.48,10.11,10.47,10.48,-0.34,-3.2443,1.9547,13581698,139439810.0,7151586178.62,7045582618.62
2019-09-16,'600596,新安股份,10.48,10.63,10.43,10.54,10.54,-0.06,-0.5693,1.7015,11822400,124438830.0,7391382953.84,7281825033.84
2019-09-12,'600596,新安股份,10.54,10.59,10.35,10.47,10.4,0.14,1.3462,1.6803,11675254,122198222.0,7433700031.82,7323514871.82
2019-09-11,'600596,新安股份,10.4,10.67,10.38,10.66,10.58,-0.18,-1.7013,2.0335,14129152,148441419.0,7334960183.2,7226238583.2
2019-09-10,'600596,新安股份,10.58,10.62,10.45,10.5,10.53,0.05,0.4748,1.9935,13851166,146137814.0,7461911417.14,7351308097.14
2019-09-09,'600596,新安股份,10.53,10.56,10.38,10.45,10.35,0.18,1.7391,2.3517,16340380,171318332.0,7426647185.49,7316566565.49
2019-09-06,'600596,新安股份,10.35,10.46,10.31,10.45,10.42,-0.07,-0.6718,1.7289,12012716,124493393.0,7299695951.55,7191497051.55
2019-09-05,'600596,新安股份,10.42,10.57,10.41,10.52,10.51,-0.09,-0.8563,3.3059,22970111,241054418.0,7349065875.86,7240135195.86
2019-09-04,'600596,新安股份,10.51,10.52,10.3,10.34,10.41,0.1,0.9606,2.9637,20592454,214296221.0,7412541492.83,7302669952.83
2019-09-03,'600596,新安股份,10.41,10.7,10.31,10.46,10.54,-0.13,-1.2334,4.0565,28185502,294218290.0,7342013029.53,7233186889.53
2019-09-02,'600596,新安股份,10.54,10.6,10.32,10.59,10.69,-0.15,-1.4032,5.7133,39697482,414785605.0,7433700031.82,7323514871.82
2019-08-30,'600596,新安股份,10.69,11.11,10.45,10.6,10.1,0.59,5.8416,10.0738,69995994,763181523.0,7539492726.77,7427739466.77
2019-08-29,'600596,新安股份,10.1,10.26,9.66,9.66,9.53,0.57,5.9811,4.2605,29603000,294196257.0,7123374793.3,7017789393.3
2019-08-28,'600596,新安股份,9.53,9.57,9.48,9.52,9.56,-0.03,-0.3138,0.7895,5485975,52238293.0,6721362552.49,6621735932.49
2019-08-27,'600596,新安股份,9.56,9.6,9.36,9.37,9.37,0.19,2.0277,1.253,8706499,83013163.0,6742521091.48,6642580851.48
2019-08-26,'600596,新安股份,9.37,9.39,9.23,9.33,9.51,-0.14,-1.4721,1.0602,7366469,68748315.0,6608517011.21,6510563031.21
2019-08-23,'600596,新安股份,9.51,9.69,9.48,9.64,9.65,-0.14,-1.4508,1.2095,8404010,80296231.0,6707256859.83,6607839319.83
2019-08-22,'600596,新安股份,9.65,9.71,9.58,9.71,9.7,-0.05,-0.5155,0.9612,6678978,64295554.0,6805996708.45,6705115608.45
2019-08-21,'600596,新安股份,9.7,9.79,9.63,9.64,9.63,0.07,0.7269,1.3335,9265620,89990443.0,6841260940.1,6739857140.1
2019-08-20,'600596,新安股份,9.63,9.84,9.6,9.7,9.7,-0.07,-0.7216,1.3785,9578188,92935800.0,6791891015.79,6691218995.79
2019-08-19,'600596,新安股份,9.7,9.7,9.47,9.5,9.45,0.25,2.6455,1.4806,10287701,98840806.0,6841260940.1,6739857140.1
2019-08-16,'600596,新安股份,9.45,9.61,9.45,9.51,9.53,-0.08,-0.8395,1.0139,7045173,67165712.0,6664939781.85,6566149481.85
2019-08-15,'600596,新安股份,9.53,9.6,9.31,9.39,9.6,-0.07,-0.7292,0.857,5954658,56067708.0,6721362552.49,6621735932.49
2019-08-14,'600596,新安股份,9.6,9.75,9.55,9.72,9.6,0.0,0.0,0.7783,5408076,52277585.0,6770732476.8,6670374076.8
2019-08-13,'600596,新安股份,9.6,9.65,9.57,9.6,9.7,-0.1,-1.0309,0.541,3759268,36113317.0,6770732476.8,6670374076.8
2019-08-12,'600596,新安股份,9.7,9.7,9.51,9.63,9.62,0.08,0.8316,0.8313,5775940,55471729.0,6841260940.1,6739857140.1
2019-08-09,'600596,新安股份,9.62,10.04,9.62,10.03,9.97,-0.35,-3.5105,1.6148,11219779,109852750.0,6784838169.46,6684270689.46
2019-08-08,'600596,新安股份,9.97,10.07,9.93,10.01,9.99,-0.02,-0.2002,1.0804,7507223,74999951.0,7031687791.01,6927461411.01
2019-08-07,'600596,新安股份,9.99,10.13,9.98,10.06,10.03,-0.04,-0.3988,0.9531,6622452,66599422.0,7045793483.67,6941358023.67
2019-08-06,'600596,新安股份,10.03,10.14,9.89,10.03,10.36,-0.33,-3.1853,2.2756,15811736,158036573.0,7074004868.99,6969151248.99
2019-08-05,'600596,新安股份,10.36,10.72,10.31,10.72,10.72,-0.36,-3.3582,2.336,16231538,170475210.0,7306748797.88,7198445357.88
2019-08-02,'600596,新安股份,10.72,10.84,10.41,10.47,10.73,-0.01,-0.0932,3.1101,21609797,230556680.0,7560651265.76,7448584385.76
2019-08-01,'600596,新安股份,10.73,10.75,10.33,10.38,10.36,0.37,3.5714,3.4549,24005541,254442699.0,7567704112.09,7455532692.09
2019-07-31,'600596,新安股份,10.36,10.45,10.33,10.41,10.47,-0.11,-1.0506,1.0734,7457994,77291791.0,7306748797.88,7198445357.88
2019-07-30,'600596,新安股份,10.47,10.53,10.3,10.33,10.36,0.11,1.0618,1.3844,9619060,100694530.0,7384330107.51,7274876727.51
2019-07-29,'600596,新安股份,10.36,10.48,10.33,10.47,10.38,-0.02,-0.1927,0.8181,5684068,59004513.0,7306748797.88,7198445357.88
2019-07-26,'600596,新安股份,10.38,10.39,10.24,10.35,10.41,-0.03,-0.2882,1.1106,7716900,79643145.0,7320854490.54,7212341970.54
2019-07-25,'600596,新安股份,10.41,10.48,10.37,10.38,10.35,0.06,0.5797,1.2527,8704229,90615356.0,7342013029.53,7233186889.53
2019-07-24,'600596,新安股份,10.35,10.53,10.3,10.49,10.37,-0.02,-0.1929,1.6626,11552219,120399372.0,7299695951.55,7191497051.55
2019-07-23,'600596,新安股份,10.37,10.44,10.15,10.29,10.26,0.11,1.0721,1.5301,10631421,109249685.0,7313801644.21,7205393664.21
2019-07-22,'600596,新安股份,10.26,10.73,10.26,10.68,10.67,-0.41,-3.8425,1.9601,13619198,141634877.0,7236220334.58,7128962294.58
2019-07-19,'600596,新安股份,10.67,10.82,10.63,10.7,10.61,0.06,0.5655,2.712,18843597,202376449.0,7525387034.11,7413842854.11
2019-07-18,'600596,新安股份,10.61,10.78,10.53,10.58,10.86,-0.25,-2.302,2.8043,19485481,206891205.0,7483069956.13,7372153016.13
2019-07-17,'600596,新安股份,10.86,10.94,10.4,10.44,10.44,0.42,4.023,4.2211,29329333,314919674.0,7659391114.38,7545860674.38
2019-07-16,'600596,新安股份,10.44,10.56,10.33,10.44,10.43,0.01,0.0959,1.6951,11778173,122971202.0,7363171568.52,7254031808.52
2019-07-15,'600596,新安股份,10.43,10.52,10.21,10.45,10.47,-0.04,-0.382,2.4527,17042181,176934648.0,7356118722.19,7247083502.19
2019-07-12,'600596,新安股份,10.47,10.47,10.12,10.13,10.06,0.41,4.0755,3.0705,21334562,220964660.0,7384330107.51,7274876727.51
2019-07-11,'600596,新安股份,10.06,10.09,9.95,10.01,9.97,0.09,0.9027,0.8859,6155652,61704377.0,7095163407.98,6989996167.98
2019-07-10,'600596,新安股份,9.97,10.15,9.89,10.0,9.97,0.0,0.0,1.1229,7802168,78239612.0,7031687791.01,6927461411.01
2019-07-09,'600596,新安股份,9.97,10.02,9.79,9.94,9.99,-0.02,-0.2002,1.6416,11406222,112635866.0,7031687791.01,6927461411.01
2019-07-08,'600596,新安股份,9.99,10.59,9.85,10.59,10.9,-0.91,-8.3486,4.0206,27936566,282415808.0,7045793483.67,6941358023.67
2019-07-05,'600596,新安股份,10.9,10.95,10.86,10.93,10.95,-0.05,-0.4566,0.7426,5159775,56275737.0,7687602499.7,7573653899.7
2019-07-04,'600596,新安股份,10.95,10.97,10.82,10.87,10.89,0.06,0.551,1.3181,9158477,99859394.0,7722866731.35,7608395431.35
2019-07-03,'600596,新安股份,10.89,11.08,10.85,11.08,11.08,-0.19,-1.7148,1.447,10053962,109688384.0,7680549653.37,7566705593.37
2019-07-02,'600596,新安股份,11.08,11.2,10.96,11.05,11.07,0.01,0.0903,1.9349,13444538,148809642.0,7814553733.64,7698723413.64
2019-07-01,'600596,新安股份,11.07,11.08,10.86,10.93,10.76,0.31,2.881,2.6286,18264120,200527569.0,7807500887.31,7691775107.31
2019-06-28,'600596,新安股份,10.76,10.84,10.72,10.81,10.82,-0.06,-0.5545,1.0384,7214847,77648530.0,7588862651.08,7476377611.08
2019-06-27,'600596,新安股份,10.82,10.92,10.78,10.87,10.87,-0.05,-0.46,1.4647,10062612,109137966.0,7631179729.06,7433563249.06
2019-06-26,'600596,新安股份,10.87,10.93,10.62,10.68,10.73,0.14,1.3048,1.316,9041520,97736717.0,7666443960.71,7467914280.71
2019-06-25,'600596,新安股份,10.73,10.9,10.58,10.9,10.93,-0.2,-1.8298,1.3949,9583356,102705796.0,7567704112.09,7371731392.09
2019-06-24,'600596,新安股份,10.93,10.95,10.79,10.88,10.85,0.08,0.7373,1.536,10552730,114877819.0,7708761038.69,7509135518.69
2019-06-21,'600596,新安股份,10.85,10.96,10.76,10.78,10.74,0.11,1.0242,2.2896,15729985,171014493.0,7652338268.05,7454173868.05
2019-06-20,'600596,新安股份,10.74,10.77,10.49,10.5,10.52,0.22,2.0913,1.5299,10510727,112161254.0,7574756958.42,7378601598.42
2019-06-19,'600596,新安股份,10.52,10.75,10.51,10.67,10.47,0.05,0.4776,1.1436,7856816,83372089.0,7419594339.16,7227457059.16
2019-06-18,'600596,新安股份,10.47,10.56,10.42,10.51,10.56,-0.09,-0.8523,0.5985,4112142,43162992.0,7384330107.51,7193106027.51
2019-06-17,'600596,新安股份,10.56,10.59,10.43,10.49,10.46,0.1,0.956,0.7183,4935188,51835338.0,7447805724.48,7254937884.48
2019-06-14,'600596,新安股份,10.46,10.89,10.44,10.84,10.83,-0.37,-3.4164,1.6174,11111741,118412394.0,7377277261.18,7186235821.18
2019-06-13,'600596,XD新安股,10.83,10.93,10.75,10.93,10.94,-0.11,-1.0055,1.6867,11587789,125601821.0,7638232575.39,7440433455.39
2019-06-12,'600596,新安股份,11.47,11.6,11.37,11.41,11.45,0.02,0.1747,2.0661,14194712,162918478.0,8089614740.51,7880126660.51
2019-06-11,'600596,新安股份,11.45,11.5,11.1,11.11,11.09,0.36,3.2462,2.2492,15452149,175694311.0,8075509047.85,7866386247.85
2019-06-10,'600596,新安股份,11.09,11.15,10.94,10.95,10.93,0.16,1.4639,0.8768,6023973,66519159.0,7821606579.97,7619058819.97
2019-06-06,'600596,新安股份,10.93,11.16,10.92,11.1,11.1,-0.17,-1.5315,1.0997,7555066,83457060.0,7708761038.69,7509135518.69
2019-06-05,'600596,新安股份,11.1,11.21,11.08,11.17,11.02,0.08,0.726,1.3485,9264815,103247956.0,7828659426.3,7625929026.3
2019-06-04,'600596,新安股份,11.02,11.03,10.87,10.89,10.95,0.07,0.6393,1.3494,9270329,101386015.0,7772236655.66,7570967375.66
2019-06-03,'600596,新安股份,10.95,11.22,10.94,11.12,11.19,-0.24,-2.1448,1.3752,9447688,104239032.0,7722866731.35,7522875931.35
2019-05-31,'600596,新安股份,11.19,11.35,11.18,11.31,11.37,-0.18,-1.5831,1.5778,10839829,122081784.0,7892135043.27,7687760883.27
2019-05-30,'600596,新安股份,11.37,11.46,11.1,11.27,11.31,0.06,0.5305,1.8052,12401858,139573296.0,8019086277.21,7811424597.21
2019-05-29,'600596,新安股份,11.31,11.42,11.28,11.3,11.35,-0.04,-0.3524,1.1491,7894742,89550810.0,7976769199.23,7770203359.23
2019-05-28,'600596,新安股份,11.35,11.48,11.31,11.4,11.38,-0.03,-0.2636,1.7094,11743929,133847066.0,8004980584.55,7797684184.55
2019-05-27,'600596,新安股份,11.38,11.42,11.11,11.14,11.11,0.27,2.4302,1.5729,10806122,122042391.0,8026139123.54,7818294803.54
2019-05-24,'600596,新安股份,11.11,11.15,11.03,11.05,11.13,-0.02,-0.1797,1.0695,7347962,81520103.0,7842711572.63,7632799232.63
2019-05-23,'600596,新安股份,11.13,11.32,11.04,11.3,11.38,-0.25,-2.1968,1.2689,8717596,97379519.0,7856829865.29,7646539645.29
2019-05-22,'600596,新安股份,11.38,11.47,11.31,11.47,11.48,-0.1,-0.8711,1.517,10422243,118653863.0,8033308523.54,7818294803.54
2019-05-21,'600596,新安股份,11.48,11.53,11.05,11.1,11.11,0.37,3.3303,2.2459,15429658,175331264.0,8103899986.84,7886996866.84
2019-05-20,'600596,新安股份,11.11,11.2,10.85,11.2,11.22,-0.11,-0.9804,1.7871,12277738,135131303.0,7842711572.63,7632799232.63
2019-05-17,'600596,新安股份,11.22,11.76,11.15,11.76,11.8,-0.58,-4.9153,3.3256,22847755,262331705.0,7920362182.26,7708371502.26
2019-05-16,'600596,新安股份,11.8,11.97,11.24,11.31,11.38,0.42,3.6907,4.7098,32357577,377719613.0,8329792669.4,8106843469.4
2019-05-15,'600596,新安股份,11.38,11.39,11.09,11.14,11.03,0.35,3.1732,2.7184,18675740,210034361.0,8033308523.54,7818294803.54
2019-05-14,'600596,新安股份,11.03,11.17,10.95,11.02,11.17,-0.14,-1.2534,1.6017,11003693,121721852.0,7786238401.99,7577837581.99
2019-05-13,'600596,新安股份,11.17,11.28,11.11,11.25,11.36,-0.19,-1.6725,1.6371,11247072,125822247.0,7885066450.61,7674020470.61
2019-05-10,'600596,新安股份,11.36,11.4,10.87,11.12,11.09,0.27,2.4346,3.2978,22656265,255085645.0,8019190230.88,7804554390.88
2019-05-09,'600596,新安股份,11.09,11.2,10.96,11.01,11.13,-0.04,-0.3594,1.798,12352508,136844614.0,7828593279.97,7619058819.97
2019-05-08,'600596,新安股份,11.13,11.25,10.84,10.92,11.24,-0.11,-0.9786,2.2245,15282749,169452786.0,7856829865.29,7646539645.29
2019-05-07,'600596,新安股份,11.24,11.46,10.95,11.33,11.3,-0.06,-0.531,2.9788,20465077,230010178.0,7934480474.92,7722111914.92
2019-05-06,'600596,新安股份,11.3,12.21,11.3,12.21,12.55,-1.25,-9.9602,4.1226,28323069,329006684.0,7976835352.9,7763333152.9
2019-04-30,'600596,新安股份,12.55,12.64,12.17,12.37,12.43,0.12,0.9654,2.1299,14633084,182875291.0,8859228644.15,8622108944.15
2019-04-29,'600596,新安股份,12.43,12.94,12.38,12.86,12.97,-0.54,-4.1635,3.134,21531493,270896423.0,8774518888.19,8539666468.19
2019-04-26,'600596,新安股份,12.97,13.19,12.86,13.05,13.05,-0.08,-0.613,2.4914,17116212,223028695.0,9155712790.01,8910657610.01
2019-04-25,'600596,新安股份,13.05,13.57,13.03,13.55,13.6,-0.55,-4.0441,3.4024,23374910,310504707.0,9212185960.65,8965619260.65
2019-04-24,'600596,新安股份,13.6,13.8,13.32,13.72,13.84,-0.24,-1.7341,3.7125,25505769,345034839.0,9600439008.8,9343480608.8
2019-04-23,'600596,新安股份,13.84,13.89,13.61,13.78,13.74,0.1,0.7278,2.7447,18856635,259836827.0,9769858520.72,9508365560.72
2019-04-22,'600596,新安股份,13.74,14.0,13.7,14.0,14.03,-0.29,-2.067,3.3726,23170536,320490300.0,9699267057.42,9439663497.42
2019-04-19,'600596,新安股份,14.03,14.2,13.76,14.05,14.14,-0.11,-0.7779,4.5123,31000103,432532466.0,9903982300.99,9638899480.99
2019-04-18,'600596,新安股份,14.14,14.46,14.07,14.45,14.45,-0.31,-2.1453,4.7075,32341648,459718190.0,9981632910.62,9714471750.62
2019-04-17,'600596,新安股份,14.45,14.56,14.02,14.1,14.25,0.2,1.4035,6.5982,45331192,647031248.0,10200466446.9,9927448146.85
2019-04-16,'600596,新安股份,14.25,14.26,13.6,14.15,14.76,-0.51,-3.4553,9.5846,65848431,916366596.0,10059283520.2,9790044020.25
2019-04-15,'600596,新安股份,14.76,15.48,14.75,15.39,15.11,-0.35,-2.3163,4.6117,31683648,480866896.0,10419299983.1,10140424543.1
2019-04-12,'600596,新安股份,15.11,15.23,14.86,14.91,15.01,0.1,0.6662,3.4724,23856324,359774348.0,10666370104.6,10380881764.6
2019-04-11,'600596,新安股份,15.01,15.59,15.0,15.55,15.72,-0.71,-4.5165,5.9699,41014664,625041974.0,10595778641.3,10312179701.3
2019-04-10,'600596,新安股份,15.72,16.2,15.14,15.45,15.77,-0.05,-0.3171,8.1863,56241304,872812470.0,11096978030.8,10799964350.8
2019-04-09,'600596,新安股份,15.77,16.58,15.52,16.58,16.81,-1.04,-6.1868,12.6713,87054168,1383628830.0,11132273762.4,10834315382.4
2019-04-08,'600596,新安股份,16.81,16.81,16.15,16.74,15.28,1.53,10.0131,17.7706,122087909,2035614844.0,11866424980.7,11548816840.7
2019-04-04,'600596,新安股份,15.28,15.77,15.01,15.06,14.86,0.42,2.8264,12.3321,84723860,1300771677.0,10786375592.2,10497675272.2
2019-04-03,'600596,新安股份,14.86,14.95,14.68,14.89,15.08,-0.22,-1.4589,6.2843,43174603,639769200.0,10489891446.4,10209126606.4
2019-04-02,'600596,新安股份,15.08,15.14,14.53,14.7,14.68,0.4,2.7248,10.5942,72784352,1080320363.0,10645192665.6,10360271145.6
2019-04-01,'600596,新安股份,14.68,15.06,14.01,14.09,14.08,0.6,4.2614,11.0351,75813619,1109497544.0,10362826812.4,10085462892.4
