日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600054,黄山旅游,12.07,12.14,11.99,12.11,12.09,-0.02,-0.1654,1.5601,8008145,96494283.0,9019911000.0,6195531000.0
2019-04-03,'600054,黄山旅游,12.09,12.09,11.92,11.95,12.04,0.05,0.4153,1.2255,6290393,75554271.0,9034857000.0,6205797000.0
2019-04-02,'600054,黄山旅游,12.04,12.2,11.95,12.19,12.17,-0.13,-1.0682,1.758,9023559,108691674.0,8997492000.0,6180132000.0
2019-04-01,'600054,黄山旅游,12.17,12.19,11.9,12.08,11.88,0.29,2.4411,2.7372,14050064,169647143.0,9094641000.0,6246861000.0
2019-03-29,'600054,黄山旅游,11.88,11.93,11.51,11.59,11.6,0.28,2.4138,1.5759,8088875,95348089.0,8877924000.0,6098004000.0
2019-03-28,'600054,黄山旅游,11.6,11.86,11.56,11.8,11.88,-0.28,-2.3569,1.0593,5437146,63538110.0,8668680000.0,5954280000.0
2019-03-27,'600054,黄山旅游,11.88,11.88,11.27,11.43,11.36,0.52,4.5775,1.7017,8734766,101036571.0,8877924000.0,6098004000.0
2019-03-26,'600054,黄山旅游,11.36,11.87,11.32,11.82,11.82,-0.46,-3.8917,1.6359,8397060,96954052.0,8489328000.0,5831088000.0
2019-03-25,'600054,黄山旅游,11.82,12.09,11.57,11.67,11.89,-0.07,-0.5887,2.0431,10487240,124029938.0,8833086000.0,6067206000.0
2019-03-22,'600054,黄山旅游,11.89,12.12,11.36,11.4,11.31,0.58,5.1282,3.0398,15603305,184117103.0,8885397000.0,6103137000.0
2019-03-21,'600054,黄山旅游,11.31,11.46,11.3,11.4,11.4,-0.09,-0.7895,1.0561,5421052,61729556.0,8451963000.0,5805423000.0
2019-03-20,'600054,黄山旅游,11.4,11.44,11.15,11.33,11.38,0.02,0.1757,1.1301,5800745,65596258.0,8519220000.0,5851620000.0
2019-03-19,'600054,黄山旅游,11.38,11.48,11.3,11.39,11.39,-0.01,-0.0878,1.0013,5139521,58482116.0,8504274000.0,5841354000.0
2019-03-18,'600054,黄山旅游,11.39,11.45,11.18,11.26,11.26,0.13,1.1545,1.7071,8762301,99296904.0,8511747000.0,5846487000.0
2019-03-15,'600054,黄山旅游,11.26,11.33,10.87,10.88,10.84,0.42,3.8745,1.7862,9168750,101991743.0,8414598000.0,5779758000.0
2019-03-14,'600054,黄山旅游,10.84,11.09,10.79,11.03,11.06,-0.22,-1.9892,1.1754,6033318,65823401.0,8100732000.0,5564172000.0
2019-03-13,'600054,黄山旅游,11.06,11.31,10.91,11.09,11.03,0.03,0.272,2.0567,10556816,117221951.0,8265138000.0,5677098000.0
2019-03-12,'600054,黄山旅游,11.03,11.28,10.81,10.83,10.78,0.25,2.3191,1.9763,10144542,111978695.0,8242719000.0,5661699000.0
2019-03-11,'600054,黄山旅游,10.78,10.79,10.52,10.52,10.53,0.25,2.3742,1.2221,6273239,66844426.0,8055894000.0,5533374000.0
2019-03-08,'600054,黄山旅游,10.53,10.9,10.5,10.82,10.99,-0.46,-4.1856,1.5699,8058342,86494804.0,7869069000.0,5405049000.0
2019-03-07,'600054,黄山旅游,10.99,11.15,10.81,10.88,10.88,0.11,1.011,1.8511,9501679,104184684.0,8212827000.0,5641167000.0
2019-03-06,'600054,黄山旅游,10.88,10.9,10.66,10.72,10.7,0.18,1.6822,1.6805,8626035,93048811.0,8130624000.0,5584704000.0
2019-03-05,'600054,黄山旅游,10.7,10.71,10.58,10.61,10.64,0.06,0.5639,1.5666,8041288,85619343.0,7996110000.0,5492310000.0
2019-03-04,'600054,黄山旅游,10.64,10.81,10.58,10.58,10.6,0.04,0.3774,2.1219,10891943,116368926.0,7951272000.0,5461512000.0
2019-03-01,'600054,黄山旅游,10.6,10.68,10.4,10.68,10.58,0.02,0.189,1.1529,5918092,62220244.0,7921380000.0,5440980000.0
2019-02-28,'600054,黄山旅游,10.58,10.75,10.55,10.55,10.57,0.01,0.0946,0.8104,4159957,44188998.0,7906434000.0,5430714000.0
2019-02-27,'600054,黄山旅游,10.57,10.78,10.45,10.59,10.6,-0.03,-0.283,1.3778,7072132,75163838.0,7898961000.0,5425581000.0
2019-02-26,'600054,黄山旅游,10.6,11.02,10.57,10.86,10.67,-0.07,-0.656,2.4719,12688209,136934300.0,7921380000.0,5440980000.0
2019-02-25,'600054,黄山旅游,10.67,10.76,10.27,10.3,10.19,0.48,4.7105,1.8491,9491222,99600495.0,7973691000.0,5476911000.0
2019-02-22,'600054,黄山旅游,10.19,10.21,10.0,10.08,10.08,0.11,1.0913,0.6777,3478553,35166690.0,7614987000.0,5230527000.0
2019-02-21,'600054,黄山旅游,10.08,10.25,10.01,10.06,10.04,0.04,0.3984,1.0882,5585906,56610083.0,7532784000.0,5174064000.0
2019-02-20,'600054,黄山旅游,10.04,10.11,9.8,9.95,9.98,0.06,0.6012,0.7038,3612366,36050584.0,7502892000.0,5153532000.0
2019-02-19,'600054,黄山旅游,9.98,10.2,9.87,10.08,10.09,-0.11,-1.0902,0.9654,4955299,49794677.0,7458054000.0,5122734000.0
2019-02-18,'600054,黄山旅游,10.09,10.09,9.85,9.85,9.82,0.27,2.7495,1.0982,5636858,56218155.0,7540257000.0,5179197000.0
2019-02-15,'600054,黄山旅游,9.82,9.98,9.79,9.97,9.99,-0.17,-1.7017,0.8633,4431225,43777767.0,7338486000.0,5040606000.0
2019-02-14,'600054,黄山旅游,9.99,10.04,9.71,9.75,9.75,0.24,2.4615,1.4286,7333220,72476641.0,7465527000.0,5127867000.0
2019-02-13,'600054,黄山旅游,9.75,9.79,9.63,9.63,9.6,0.15,1.5625,1.2397,6363314,61852199.0,7286175000.0,5004675000.0
2019-02-12,'600054,黄山旅游,9.6,9.77,9.49,9.52,9.5,0.1,1.0526,1.4691,7540811,72790447.0,7174080000.0,4927680000.0
2019-02-11,'600054,黄山旅游,9.5,9.52,9.24,9.3,9.23,0.27,2.9252,0.9667,4962067,46800639.0,7099350000.0,4876350000.0
2019-02-01,'600054,黄山旅游,9.23,9.27,9.02,9.05,9.0,0.23,2.5556,0.7866,4037573,36950021.0,6897579000.0,4737759000.0
2019-01-31,'600054,黄山旅游,9.0,9.28,9.0,9.26,9.24,-0.24,-2.5974,1.0956,5623627,51286417.0,6725700000.0,4619700000.0
2019-01-30,'600054,黄山旅游,9.24,9.45,9.2,9.39,9.42,-0.18,-1.9108,0.9218,4731750,44048765.0,6905052000.0,4742892000.0
2019-01-29,'600054,黄山旅游,9.42,9.59,9.39,9.55,9.5,-0.08,-0.8421,0.4977,2554546,24147427.0,7039566000.0,4835286000.0
2019-01-28,'600054,黄山旅游,9.5,9.75,9.48,9.71,9.68,-0.18,-1.8595,0.6112,3137199,30131152.0,7099350000.0,4876350000.0
2019-01-25,'600054,黄山旅游,9.68,9.77,9.67,9.76,9.76,-0.08,-0.8197,0.4381,2248810,21866007.0,7233864000.0,4968744000.0
2019-01-24,'600054,黄山旅游,9.76,9.77,9.63,9.73,9.7,0.06,0.6186,0.2708,1389900,13498770.0,7293648000.0,5009808000.0
2019-01-23,'600054,黄山旅游,9.7,9.77,9.67,9.72,9.77,-0.07,-0.7165,0.2908,1492860,14488797.0,7248810000.0,4979010000.0
2019-01-22,'600054,黄山旅游,9.77,9.88,9.74,9.88,9.9,-0.13,-1.3131,0.381,1955600,19137417.0,7301121000.0,5014941000.0
2019-01-21,'600054,黄山旅游,9.9,9.94,9.71,9.73,9.7,0.2,2.0619,0.9077,4659381,45813343.0,7398270000.0,5081670000.0
2019-01-18,'600054,黄山旅游,9.7,9.77,9.67,9.71,9.71,-0.01,-0.103,0.5565,2856750,27758176.0,7248810000.0,4979010000.0
2019-01-17,'600054,黄山旅游,9.71,9.89,9.7,9.79,9.79,-0.08,-0.8172,0.3889,1996249,19566090.0,7256283000.0,4984143000.0
2019-01-16,'600054,黄山旅游,9.79,9.9,9.75,9.8,9.75,0.04,0.4103,0.5241,2690461,26450773.0,7316067000.0,5025207000.0
2019-01-15,'600054,黄山旅游,9.75,9.85,9.61,9.68,9.68,0.07,0.7231,0.5749,2951139,28763991.0,7286175000.0,5004675000.0
2019-01-14,'600054,黄山旅游,9.68,9.74,9.64,9.7,9.66,0.02,0.207,0.2486,1276200,12373964.0,7233864000.0,4968744000.0
2019-01-11,'600054,黄山旅游,9.66,9.77,9.65,9.69,9.65,0.01,0.1036,0.2535,1301107,12613278.0,7218918000.0,4958478000.0
2019-01-10,'600054,黄山旅游,9.65,9.79,9.64,9.7,9.69,-0.04,-0.4128,0.2434,1249198,12123073.0,7211445000.0,4953345000.0
2019-01-09,'600054,黄山旅游,9.69,9.86,9.63,9.67,9.63,0.06,0.6231,0.4576,2349108,22963267.0,7241337000.0,4973877000.0
2019-01-08,'600054,黄山旅游,9.63,9.69,9.4,9.6,9.6,0.03,0.3125,0.1978,1015219,9748861.0,7196499000.0,4943079000.0
2019-01-07,'600054,黄山旅游,9.6,9.68,9.43,9.51,9.47,0.13,1.3728,0.3412,1751209,16793324.0,7174080000.0,4927680000.0
2019-01-04,'600054,黄山旅游,9.47,9.48,9.18,9.26,9.28,0.19,2.0474,0.3013,1546590,14491020.0,7076931000.0,4860951000.0
2019-01-03,'600054,黄山旅游,9.28,9.35,9.2,9.25,9.25,0.03,0.3243,0.4086,2097368,19509950.0,6934944000.0,4763424000.0
2019-01-02,'600054,黄山旅游,9.25,9.49,9.18,9.49,9.38,-0.13,-1.3859,0.401,2058518,19206131.0,6912525000.0,4748025000.0
2018-12-28,'600054,黄山旅游,9.38,9.54,9.37,9.47,9.44,-0.06,-0.6356,0.3319,1703659,16109215.0,7009674000.0,4814754000.0
2018-12-27,'600054,黄山旅游,9.44,9.85,9.35,9.85,9.75,-0.31,-3.1795,0.3987,2046286,19714215.0,7054512000.0,4845552000.0
2018-12-26,'600054,黄山旅游,9.75,9.79,9.62,9.69,9.7,0.05,0.5155,0.2478,1271882,12355485.0,7286175000.0,5004675000.0
2018-12-25,'600054,黄山旅游,9.7,9.73,9.61,9.73,9.75,-0.05,-0.5128,0.2706,1388813,13421606.0,7248810000.0,4979010000.0
2018-12-24,'600054,黄山旅游,9.75,9.76,9.51,9.51,9.55,0.2,2.0942,0.2845,1460294,14072790.0,7286175000.0,5004675000.0
2018-12-21,'600054,黄山旅游,9.55,9.72,9.44,9.68,9.71,-0.16,-1.6478,0.4416,2266773,21622366.0,7136715000.0,4902015000.0
2018-12-20,'600054,黄山旅游,9.71,9.75,9.62,9.65,9.67,0.04,0.4137,0.1867,958173,9286395.0,7256283000.0,4984143000.0
2018-12-19,'600054,黄山旅游,9.67,9.79,9.66,9.76,9.72,-0.05,-0.5144,0.1925,988201,9599586.0,7226391000.0,4963611000.0
2018-12-18,'600054,黄山旅游,9.72,9.94,9.69,9.94,9.97,-0.25,-2.5075,0.4938,2534784,24844862.0,7263756000.0,4989276000.0
2018-12-17,'600054,黄山旅游,9.97,10.12,9.9,10.06,10.07,-0.1,-0.993,0.3707,1902788,18984172.0,7450581000.0,5117601000.0
2018-12-14,'600054,黄山旅游,10.07,10.1,10.0,10.02,10.02,0.05,0.499,0.5228,2683441,26988787.0,7525311000.0,5168931000.0
2018-12-13,'600054,黄山旅游,10.02,10.1,9.95,9.99,9.97,0.05,0.5015,0.3357,1723398,17274384.0,7487946000.0,5143266000.0
2018-12-12,'600054,黄山旅游,9.97,10.13,9.91,10.13,10.07,-0.1,-0.993,0.2847,1461401,14582756.0,7450581000.0,5117601000.0
2018-12-11,'600054,黄山旅游,10.07,10.12,9.92,9.97,9.96,0.11,1.1044,0.385,1976241,19838719.0,7525311000.0,5168931000.0
2018-12-10,'600054,黄山旅游,9.96,9.97,9.8,9.92,9.97,-0.01,-0.1003,0.556,2853784,28169609.0,7443108000.0,5112468000.0
2018-12-07,'600054,黄山旅游,9.97,10.01,9.84,9.98,9.94,0.03,0.3018,0.3399,1744719,17320954.0,7450581000.0,5117601000.0
2018-12-06,'600054,黄山旅游,9.94,10.09,9.87,10.09,10.11,-0.17,-1.6815,0.3814,1957700,19503658.0,7428162000.0,5102202000.0
2018-12-05,'600054,黄山旅游,10.11,10.21,10.08,10.16,10.27,-0.16,-1.5579,0.4439,2278690,23084617.0,7555203000.0,5189463000.0
2018-12-04,'600054,黄山旅游,10.27,10.33,10.17,10.29,10.29,-0.02,-0.1944,0.2801,1437761,14701250.0,7674771000.0,5271591000.0
2018-12-03,'600054,黄山旅游,10.29,10.5,10.17,10.35,10.22,0.07,0.6849,0.769,3947503,40736022.0,7689717000.0,5281857000.0
2018-11-30,'600054,黄山旅游,10.22,10.28,9.97,10.05,10.06,0.16,1.5905,0.4783,2455100,24826834.0,7637406000.0,5245926000.0
2018-11-29,'600054,黄山旅游,10.06,10.12,10.0,10.1,10.1,-0.04,-0.396,0.4742,2434131,24491696.0,7517838000.0,5163798000.0
2018-11-28,'600054,黄山旅游,10.1,10.12,9.81,10.05,10.05,0.05,0.4975,0.5407,2775622,27693601.0,7547730000.0,5184330000.0
2018-11-27,'600054,黄山旅游,10.05,10.05,9.82,9.83,9.8,0.25,2.551,0.4874,2502033,24961195.0,7510365000.0,5158665000.0
2018-11-26,'600054,黄山旅游,9.8,10.03,9.77,10.0,9.96,-0.16,-1.6064,0.335,1719636,17005396.0,7323540000.0,5030340000.0
2018-11-23,'600054,黄山旅游,9.96,10.22,9.94,10.13,10.14,-0.18,-1.7751,0.6378,3274003,33008247.0,7443108000.0,5112468000.0
2018-11-22,'600054,黄山旅游,10.14,10.23,9.99,10.05,10.04,0.1,0.996,0.597,3064657,31043224.0,7577622000.0,5204862000.0
2018-11-21,'600054,黄山旅游,10.04,10.04,9.68,9.74,9.76,0.28,2.8689,0.5102,2619026,25958403.0,7502892000.0,5153532000.0
2018-11-20,'600054,黄山旅游,9.76,10.08,9.75,10.05,10.07,-0.31,-3.0785,0.4993,2562784,25415801.0,7293648000.0,5009808000.0
2018-11-19,'600054,黄山旅游,10.07,10.23,9.98,10.13,10.13,-0.06,-0.5923,0.5945,3051802,30693607.0,7525311000.0,5168931000.0
2018-11-16,'600054,黄山旅游,10.13,10.19,9.95,9.98,9.97,0.16,1.6048,0.6883,3533272,35622173.0,7570149000.0,5199729000.0
2018-11-15,'600054,黄山旅游,9.97,9.98,9.83,9.91,9.89,0.08,0.8089,0.4457,2287592,22688630.0,7450581000.0,5117601000.0
2018-11-14,'600054,黄山旅游,9.89,9.97,9.8,9.87,9.87,0.02,0.2026,0.3556,1825286,18069513.0,7390797000.0,5076537000.0
2018-11-13,'600054,黄山旅游,9.87,9.93,9.67,9.7,9.78,0.09,0.9202,0.6008,3083810,30388189.0,7375851000.0,5066271000.0
2018-11-12,'600054,黄山旅游,9.78,9.83,9.55,9.67,9.76,0.02,0.2049,0.6572,3373574,32598733.0,7308594000.0,5020074000.0
2018-11-09,'600054,黄山旅游,9.76,9.93,9.6,9.6,9.58,0.18,1.8789,0.7618,3910265,38227751.0,7293648000.0,5009808000.0
2018-11-08,'600054,黄山旅游,9.58,9.66,9.48,9.56,9.51,0.07,0.7361,0.7485,3842123,36709718.0,7159134000.0,4917414000.0
2018-11-07,'600054,黄山旅游,9.51,9.69,9.51,9.59,9.59,-0.08,-0.8342,0.4693,2408706,23121478.0,7106823000.0,4881483000.0
2018-11-06,'600054,黄山旅游,9.59,9.8,9.56,9.8,9.84,-0.25,-2.5407,0.4699,2412000,23230030.0,7166607000.0,4922547000.0
2018-11-05,'600054,黄山旅游,9.84,9.88,9.53,9.55,9.55,0.29,3.0366,0.6587,3380852,32966000.0,7353432000.0,5050872000.0
2018-11-02,'600054,黄山旅游,9.55,9.56,9.43,9.45,9.3,0.25,2.6882,0.3973,2039437,19400522.0,7136715000.0,4902015000.0
2018-11-01,'600054,黄山旅游,9.3,9.53,9.3,9.38,9.37,-0.07,-0.7471,0.3372,1730655,16321551.0,6949890000.0,4773690000.0
2018-10-31,'600054,黄山旅游,9.37,9.48,9.13,9.17,9.13,0.24,2.6287,0.4548,2334686,21790092.0,7002201000.0,4809621000.0
2018-10-30,'600054,黄山旅游,9.13,9.14,8.89,8.91,8.9,0.23,2.5843,0.3265,1675799,15177688.0,6822849000.0,4686429000.0
2018-10-29,'600054,黄山旅游,8.9,9.06,8.8,8.97,8.94,-0.04,-0.4474,0.2895,1485774,13318908.0,6650970000.0,4568370000.0
2018-10-26,'600054,黄山旅游,8.94,9.04,8.81,8.81,8.8,0.14,1.5909,0.2075,1064997,9505294.0,6680862000.0,4588902000.0
2018-10-25,'600054,黄山旅游,8.8,8.82,8.6,8.82,8.95,-0.15,-1.676,0.3699,1898484,16559628.0,6576240000.0,4517040000.0
2018-10-24,'600054,黄山旅游,8.95,9.05,8.9,8.95,8.95,0.0,0.0,0.2224,1141500,10228773.0,6688335000.0,4594035000.0
2018-10-23,'600054,黄山旅游,8.95,9.19,8.9,9.19,9.14,-0.19,-2.0788,0.3163,1623500,14644802.0,6688335000.0,4594035000.0
2018-10-22,'600054,黄山旅游,9.14,9.26,8.77,8.77,8.76,0.38,4.3379,0.5201,2669438,24256428.0,6830322000.0,4691562000.0
2018-10-19,'600054,黄山旅游,8.76,8.76,8.46,8.5,8.58,0.18,2.0979,0.2861,1468301,12716721.0,6546348000.0,4496508000.0
2018-10-18,'600054,黄山旅游,8.58,8.77,8.58,8.77,8.8,-0.22,-2.5,0.3038,1559176,13483491.0,6411834000.0,4404114000.0
2018-10-17,'600054,黄山旅游,8.8,8.88,8.65,8.84,8.75,0.05,0.5714,0.2314,1188011,10422171.0,6576240000.0,4517040000.0
2018-10-16,'600054,黄山旅游,8.75,9.02,8.71,8.94,8.92,-0.17,-1.9058,0.2948,1512994,13397237.0,6538875000.0,4491375000.0
2018-10-15,'600054,黄山旅游,8.92,9.16,8.92,9.1,9.1,-0.18,-1.978,0.2706,1388886,12576382.0,6665916000.0,4578636000.0
2018-10-12,'600054,黄山旅游,9.1,9.29,8.88,9.09,9.25,-0.15,-1.6216,0.5051,2592658,23506901.0,6800430000.0,4671030000.0
2018-10-11,'600054,黄山旅游,9.25,9.86,9.2,9.86,10.05,-0.8,-7.9602,0.5918,3037500,28974810.0,6912525000.0,4748025000.0
2018-10-10,'600054,黄山旅游,10.05,10.16,10.04,10.11,10.1,-0.05,-0.495,0.1887,968800,9786008.0,7510365000.0,5158665000.0
2018-10-09,'600054,黄山旅游,10.1,10.2,10.08,10.1,10.1,0.0,0.0,0.2059,1057136,10704560.0,7547730000.0,5184330000.0
2018-10-08,'600054,黄山旅游,10.1,10.35,10.1,10.35,10.48,-0.38,-3.626,0.4583,2352353,23929347.0,7547730000.0,5184330000.0
2018-09-28,'600054,黄山旅游,10.48,10.5,10.41,10.49,10.41,0.07,0.6724,0.2783,1428472,14945164.0,7831704000.0,5379384000.0
2018-09-27,'600054,黄山旅游,10.41,10.61,10.39,10.61,10.6,-0.19,-1.7925,0.392,2011900,21094219.0,7779393000.0,5343453000.0
2018-09-26,'600054,黄山旅游,10.6,10.62,10.47,10.55,10.54,0.06,0.5693,0.5245,2692334,28384619.0,7921380000.0,5440980000.0
2018-09-25,'600054,黄山旅游,10.54,10.66,10.51,10.66,10.74,-0.2,-1.8622,0.3687,1892626,20009911.0,7876542000.0,5410182000.0
2018-09-21,'600054,黄山旅游,10.74,10.74,10.56,10.6,10.58,0.16,1.5123,0.6039,3099793,33020483.0,8026002000.0,5512842000.0
2018-09-20,'600054,黄山旅游,10.58,10.64,10.52,10.53,10.56,0.02,0.1894,0.366,1878746,19872465.0,7906434000.0,5430714000.0
2018-09-19,'600054,黄山旅游,10.56,10.61,10.3,10.37,10.42,0.14,1.3436,0.4272,2192755,23047380.0,7891488000.0,5420448000.0
2018-09-18,'600054,黄山旅游,10.42,10.43,10.17,10.39,10.38,0.04,0.3854,0.3934,2019436,20802110.0,7786866000.0,5348586000.0
2018-09-17,'600054,黄山旅游,10.38,10.85,10.38,10.83,10.86,-0.48,-4.4199,0.4528,2324400,24548382.0,7756974000.0,5328054000.0
2018-09-14,'600054,黄山旅游,10.86,10.86,10.77,10.79,10.8,0.06,0.5556,0.1693,868917,9398072.0,8115678000.0,5574438000.0
2018-09-13,'600054,黄山旅游,10.8,10.89,10.7,10.85,10.81,-0.01,-0.0925,0.2335,1198686,12941542.0,8070840000.0,5543640000.0
2018-09-12,'600054,黄山旅游,10.81,10.88,10.76,10.88,10.83,-0.02,-0.1847,0.166,852067,9218311.0,8078313000.0,5548773000.0
2018-09-11,'600054,黄山旅游,10.83,10.89,10.77,10.84,10.84,-0.01,-0.0923,0.0997,511721,5535099.0,8093259000.0,5559039000.0
2018-09-10,'600054,黄山旅游,10.84,11.04,10.78,11.0,11.0,-0.16,-1.4545,0.278,1427131,15503706.0,8100732000.0,5564172000.0
2018-09-07,'600054,黄山旅游,11.0,11.13,10.98,11.08,11.01,-0.01,-0.0908,0.1933,992450,10947737.0,8220300000.0,5646300000.0
2018-09-06,'600054,黄山旅游,11.01,11.16,11.01,11.09,11.09,-0.08,-0.7214,0.1775,911150,10081787.0,8227773000.0,5651433000.0
2018-09-05,'600054,黄山旅游,11.09,11.18,11.06,11.17,11.21,-0.12,-1.0705,0.1128,579222,6441898.0,8287557000.0,5692497000.0
2018-09-04,'600054,黄山旅游,11.21,11.22,11.02,11.16,11.16,0.05,0.448,0.234,1201196,13374384.0,8377233000.0,5754093000.0
2018-09-03,'600054,黄山旅游,11.16,11.16,11.01,11.1,11.11,0.05,0.45,0.2729,1400673,15498289.0,8339868000.0,5728428000.0
2018-08-31,'600054,黄山旅游,11.11,11.25,11.03,11.25,11.2,-0.09,-0.8036,0.1704,874744,9706865.0,8302503000.0,5702763000.0
2018-08-30,'600054,黄山旅游,11.2,11.26,11.0,11.23,11.18,0.02,0.1789,0.2204,1131310,12617150.0,8369760000.0,5748960000.0
2018-08-29,'600054,黄山旅游,11.18,11.37,11.15,11.34,11.3,-0.12,-1.0619,0.182,934000,10458972.0,8354814000.0,5738694000.0
2018-08-28,'600054,黄山旅游,11.3,11.4,11.19,11.34,11.33,-0.03,-0.2648,0.2515,1291086,14576814.0,8444490000.0,5800290000.0
2018-08-27,'600054,黄山旅游,11.33,11.39,11.17,11.18,11.21,0.12,1.0705,0.201,1031824,11663323.0,8466909000.0,5815689000.0
2018-08-24,'600054,黄山旅游,11.21,11.25,11.06,11.19,11.15,0.06,0.5381,0.2814,1444636,16129584.0,8377233000.0,5754093000.0
2018-08-23,'600054,黄山旅游,11.15,11.28,11.12,11.27,11.2,-0.05,-0.4464,0.2433,1248850,13967670.0,8332395000.0,5723295000.0
2018-08-22,'600054,黄山旅游,11.2,11.38,11.2,11.35,11.38,-0.18,-1.5817,0.1481,760200,8548589.0,8369760000.0,5748960000.0
2018-08-21,'600054,黄山旅游,11.38,11.4,11.23,11.23,11.29,0.09,0.7972,0.1206,619150,7031989.0,8504274000.0,5841354000.0
2018-08-20,'600054,黄山旅游,11.29,11.31,11.1,11.25,11.25,0.04,0.3556,0.1798,923000,10335964.0,8437017000.0,5795157000.0
2018-08-17,'600054,黄山旅游,11.25,11.37,11.25,11.37,11.27,-0.02,-0.1775,0.1065,546815,6167419.0,8407125000.0,5774625000.0
2018-08-16,'600054,黄山旅游,11.27,11.4,11.19,11.36,11.36,-0.09,-0.7923,0.1939,995099,11254041.0,8422071000.0,5784891000.0
2018-08-15,'600054,黄山旅游,11.36,11.62,11.31,11.61,11.61,-0.25,-2.1533,0.2828,1451746,16554614.0,8489328000.0,5831088000.0
2018-08-14,'600054,黄山旅游,11.61,11.76,11.59,11.67,11.73,-0.12,-1.023,0.1337,686300,7993033.0,8676153000.0,5959413000.0
2018-08-13,'600054,黄山旅游,11.73,11.73,11.45,11.5,11.62,0.11,0.9466,0.2785,1429503,16649114.0,8765829000.0,6021009000.0
2018-08-10,'600054,黄山旅游,11.62,11.64,11.52,11.63,11.59,0.03,0.2588,0.1963,1007500,11670482.0,8683626000.0,5964546000.0
2018-08-09,'600054,黄山旅游,11.59,11.7,11.46,11.51,11.57,0.02,0.1729,0.3275,1680900,19518638.0,8661207000.0,5949147000.0
2018-08-08,'600054,黄山旅游,11.57,11.73,11.48,11.62,11.64,-0.07,-0.6014,0.3225,1655200,19207508.0,8646261000.0,5938881000.0
2018-08-07,'600054,黄山旅游,11.64,11.7,11.31,11.35,11.36,0.28,2.4648,0.3085,1583704,18182907.0,8698572000.0,5974812000.0
2018-08-06,'600054,黄山旅游,11.36,11.38,11.04,11.04,11.08,0.28,2.5271,1.2743,6540788,73938388.0,8489328000.0,5831088000.0
2018-08-03,'600054,黄山旅游,11.08,11.19,11.0,11.05,11.1,-0.02,-0.1802,0.1608,825573,9175648.0,8280084000.0,5687364000.0
2018-08-02,'600054,黄山旅游,11.1,11.49,11.02,11.49,11.34,-0.24,-2.1164,0.4294,2204200,24509007.0,8295030000.0,5697630000.0
2018-08-01,'600054,黄山旅游,11.34,11.48,11.34,11.48,11.41,-0.07,-0.6135,0.2946,1512438,17218131.0,8474382000.0,5820822000.0
2018-07-31,'600054,黄山旅游,11.41,11.48,11.37,11.37,11.4,0.01,0.0877,0.2356,1209359,13804509.0,8526693000.0,5856753000.0
2018-07-30,'600054,黄山旅游,11.4,11.62,11.33,11.6,11.61,-0.21,-1.8088,0.2804,1439049,16494937.0,8519220000.0,5851620000.0
2018-07-27,'600054,黄山旅游,11.61,11.62,11.51,11.59,11.61,0.0,0.0,0.1827,937552,10844896.0,8676153000.0,5959413000.0
2018-07-26,'600054,黄山旅游,11.61,11.78,11.55,11.76,11.71,-0.1,-0.854,0.2922,1499954,17420789.0,8676153000.0,5959413000.0
2018-07-25,'600054,黄山旅游,11.71,11.82,11.67,11.8,11.79,-0.08,-0.6785,0.321,1647626,19331886.0,8750883000.0,6010743000.0
2018-07-24,'600054,黄山旅游,11.79,11.85,11.73,11.79,11.74,0.05,0.4259,0.4528,2324472,27421793.0,8810667000.0,6051807000.0
2018-07-23,'600054,黄山旅游,11.74,11.86,11.5,11.53,11.55,0.19,1.645,0.5687,2919033,34294885.0,8773302000.0,6026142000.0
2018-07-20,'600054,黄山旅游,11.55,11.59,11.37,11.41,11.43,0.12,1.0499,0.2165,1111069,12794284.0,8631315000.0,5928615000.0
2018-07-19,'600054,黄山旅游,11.43,11.68,11.37,11.63,11.7,-0.27,-2.3077,0.4202,2156869,24807290.0,8541639000.0,5867019000.0
2018-07-18,'600054,黄山旅游,11.7,11.88,11.29,11.29,11.29,0.41,3.6315,1.097,5630855,65914342.0,8743410000.0,6005610000.0
2018-07-17,'600054,黄山旅游,11.29,11.35,11.2,11.3,11.35,-0.06,-0.5286,0.1961,1006460,11329926.0,8437017000.0,5795157000.0
2018-07-16,'600054,黄山旅游,11.35,11.44,11.3,11.41,11.42,-0.07,-0.613,0.3198,1641381,18609548.0,8481855000.0,5825955000.0
2018-07-13,'600054,黄山旅游,11.42,11.45,11.3,11.43,11.4,0.02,0.1754,0.2087,1071482,12193478.0,8534166000.0,5861886000.0
2018-07-12,'600054,黄山旅游,11.4,11.41,11.11,11.11,11.2,0.2,1.7857,0.336,1724470,19553899.0,8519220000.0,5851620000.0
2018-07-11,'600054,黄山旅游,11.2,11.22,11.01,11.07,11.29,-0.09,-0.7972,0.2605,1337372,14854043.0,8369760000.0,5748960000.0
2018-07-10,'600054,黄山旅游,11.29,11.3,11.12,11.15,11.16,0.13,1.1649,0.2572,1320234,14834418.0,8437017000.0,5795157000.0
2018-07-09,'600054,黄山旅游,11.16,11.18,10.99,11.04,10.98,0.18,1.6393,0.3498,1795400,19941470.0,8339868000.0,5728428000.0
