日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002271,东方雨虹,21.94,22.44,21.7,22.33,22.08,-0.14,-0.6341,1.3223,18717591,411663960.04,32736305912.6,31057427208.4
2019-04-03,'002271,东方雨虹,22.08,22.1,21.52,21.61,21.76,0.32,1.4706,1.4069,19915574,436709232.44,32945197563.8,31255605868.8
2019-04-02,'002271,东方雨虹,21.76,22.6,21.76,22.45,22.16,-0.4,-1.8051,2.0189,28579233,629714245.57,32467730932.5,30802626073.6
2019-04-01,'002271,东方雨虹,22.16,22.6,21.5,21.5,21.07,1.09,5.1732,2.7039,38275157,849095717.82,33064552609.8,31368839205.8
2019-03-29,'002271,东方雨虹,21.07,21.07,20.58,20.84,20.52,0.55,2.6803,2.4415,34561130,719923610.69,31438182467.9,29825877349.5
2019-03-28,'002271,东方雨虹,20.52,21.6,20.16,21.23,21.09,-0.57,-2.7027,2.1942,31060394,642827549.31,30617536983.5,29047318614.7
2019-03-27,'002271,东方雨虹,21.09,21.61,20.87,21.45,21.09,0.0,0.0,0.9158,12964175,273424520.7,31468024121.9,29854188576.2
2019-03-26,'002271,东方雨虹,21.09,22.03,20.95,21.6,21.62,-0.53,-2.4514,1.2745,18041170,385896798.12,31468024121.9,29854188576.2
2019-03-25,'002271,东方雨虹,21.62,22.36,21.3,21.4,22.0,-0.38,-1.7273,1.1666,16513315,362364958.47,32258827952.4,30604436084.3
2019-03-22,'002271,东方雨虹,22.0,22.25,21.53,21.8,21.85,0.15,0.6865,0.8791,12444818,272826398.84,32825819378.0,31142349392.0
2019-03-21,'002271,东方雨虹,21.85,22.32,21.51,21.63,21.49,0.36,1.6752,1.1596,16414457,359149719.88,32602006973.2,30930015191.6
2019-03-20,'002271,东方雨虹,21.49,22.22,21.07,21.29,21.07,0.42,1.9934,1.9411,27477429,593251408.42,32064857201.5,30420413110.6
2019-03-19,'002271,东方雨虹,21.07,21.6,20.92,21.5,21.39,-0.32,-1.496,1.1507,16289165,345114743.77,31438182467.9,29825877349.5
2019-03-18,'002271,东方雨虹,21.39,21.58,20.17,20.18,20.07,1.32,6.577,2.6888,38061208,801137019.43,31915648931.6,30278856977.0
2019-03-15,'002271,东方雨虹,20.07,20.09,19.04,19.21,19.06,1.01,5.2991,1.8172,25722936,507765064.05,29946099768.9,28410316013.5
2019-03-14,'002271,东方雨虹,19.06,19.58,18.8,18.91,18.92,0.14,0.74,1.0327,14617796,280386995.68,28439096242.9,26980599064.2
2019-03-13,'002271,东方雨虹,18.92,19.55,18.77,19.52,19.59,-0.67,-3.4201,1.1403,16141913,307095903.84,28230204665.1,26782420477.1
2019-03-12,'002271,东方雨虹,19.59,20.1,19.43,19.6,19.52,0.07,0.3586,1.2179,17239726,340426176.38,29229900073.4,27730846572.2
2019-03-11,'002271,东方雨虹,19.52,19.6,18.56,18.6,18.81,0.71,3.7746,1.4865,21041658,402173794.81,29125454284.5,27631757278.7
2019-03-08,'002271,东方雨虹,18.81,19.56,18.73,19.09,19.54,-0.73,-3.7359,1.5513,21959804,419677731.79,28066075568.2,26626708730.2
2019-03-07,'002271,东方雨虹,19.54,20.09,19.1,20.05,20.04,-0.5,-2.495,1.5194,21508476,420030943.11,29155295938.5,27660068505.4
2019-03-06,'002271,东方雨虹,20.04,20.28,19.71,20.16,20.15,-0.11,-0.5459,0.931,13178788,263106056.9,29901337288.0,28367849173.4
2019-03-05,'002271,东方雨虹,20.15,20.28,19.7,20.04,20.0,0.15,0.75,1.2864,18209379,364067870.24,30065466384.8,28523560920.4
2019-03-04,'002271,东方雨虹,20.0,20.7,19.37,20.08,19.84,0.16,0.8065,2.5906,36671611,736034813.54,29841653980.0,28311226720.0
2019-03-01,'002271,东方雨虹,19.84,19.9,19.23,19.23,19.22,0.62,3.2258,1.6657,23578767,462397670.3,29602920748.2,28084736906.2
2019-02-28,'002271,东方雨虹,19.22,19.55,18.7,18.8,18.7,0.52,2.7807,1.3701,19393923,373093799.88,28677829474.8,27207088877.9
2019-02-27,'002271,东方雨虹,18.7,19.19,18.32,18.89,18.89,-0.19,-1.0058,1.1658,16502317,309986768.18,27901946471.3,26470996983.2
2019-02-26,'002271,东方雨虹,18.89,19.66,18.6,19.08,18.95,-0.06,-0.3166,1.7748,25123725,480481113.57,28185442184.1,26739953637.0
2019-02-25,'002271,东方雨虹,18.95,19.06,18.02,18.02,17.98,0.97,5.3949,1.7256,24427469,458348866.55,28274967146.0,26824887317.2
2019-02-22,'002271,东方雨虹,17.98,18.0,17.5,17.58,17.58,0.4,2.2753,1.072,15174562,270490802.75,26827646928.0,25451792821.3
2019-02-21,'002271,东方雨虹,17.58,18.2,17.45,17.96,17.95,-0.37,-2.0613,1.3936,19727485,350589431.37,26230813848.4,24885568286.9
2019-02-20,'002271,东方雨虹,17.95,17.97,17.33,17.59,17.39,0.56,3.2202,1.5162,21462552,380299044.22,26782884447.0,25409325981.2
2019-02-19,'002271,东方雨虹,17.39,18.01,17.21,17.45,17.45,-0.06,-0.3438,2.3026,32594912,574383542.36,25947318135.6,24616611633.0
2019-02-18,'002271,东方雨虹,17.45,17.45,15.89,15.89,15.86,1.59,10.0252,2.8942,40969781,698204133.1,26036843097.5,24701545313.2
2019-02-15,'002271,东方雨虹,15.86,16.29,15.84,16.15,16.16,-0.3,-1.8564,0.9651,13662038,219004806.6,23664431606.1,22450802789.0
2019-02-14,'002271,东方雨虹,16.16,16.35,16.1,16.3,16.48,-0.32,-1.9417,0.8997,12735106,206317956.83,24112056415.8,22875471189.8
2019-02-13,'002271,东方雨虹,16.48,16.53,15.9,16.24,16.32,0.16,0.9804,1.8216,25785817,417570992.93,24589522879.5,23328450817.3
2019-02-12,'002271,东方雨虹,16.32,16.49,16.1,16.45,16.52,-0.2,-1.2107,1.2696,17972542,292027059.45,24350789647.7,23101961003.5
2019-02-11,'002271,东方雨虹,16.52,16.67,16.2,16.45,16.45,0.07,0.4255,0.847,11990010,196889079.0,24649206187.5,23385073270.7
2019-02-01,'002271,东方雨虹,16.45,16.59,16.08,16.3,16.15,0.3,1.8576,0.6566,9293939,151982732.37,24544760398.5,23285983977.2
2019-01-31,'002271,东方雨虹,16.15,16.41,15.84,15.85,15.86,0.29,1.8285,0.935,13234898,213323126.82,24097135588.8,22861315576.4
2019-01-30,'002271,东方雨虹,15.86,16.07,15.7,16.05,16.05,-0.19,-1.1838,0.7442,10534092,167462185.5,23664431606.1,22450802789.0
2019-01-29,'002271,东方雨虹,16.05,16.25,15.53,16.18,16.22,-0.17,-1.0481,1.0969,15527551,247036348.92,23947927319.0,22719759442.8
2019-01-28,'002271,东方雨虹,16.22,16.57,15.99,15.99,15.99,0.23,1.4384,1.4346,20307909,330818735.78,24201581377.8,22960404869.9
2019-01-25,'002271,东方雨虹,15.99,16.58,15.72,15.8,15.64,0.35,2.2379,1.6729,23681055,382378838.83,23858402357.0,22634825762.6
2019-01-24,'002271,东方雨虹,15.64,16.06,15.55,15.88,15.79,-0.15,-0.95,0.9609,13602338,213980793.02,23336173412.4,22139379295.0
2019-01-23,'002271,东方雨虹,15.79,15.95,14.92,14.95,14.96,0.83,5.5481,1.9728,27926106,434531935.06,23559985817.2,22351713495.4
2019-01-22,'002271,东方雨虹,14.96,15.3,14.95,15.06,15.03,-0.07,-0.4657,0.9643,13650165,206321546.65,22321557177.0,21176797586.6
2019-01-21,'002271,东方雨虹,15.03,15.37,14.85,15.2,15.21,-0.18,-1.1834,1.2356,17491112,263263291.7,22426002966.0,21275886880.1
2019-01-18,'002271,东方雨虹,15.21,15.29,14.82,14.9,14.91,0.3,2.0121,0.8606,12182510,183408790.82,22694577851.8,21530687920.6
2019-01-17,'002271,东方雨虹,14.91,15.13,14.64,14.8,14.9,0.01,0.0671,0.963,13631482,203201017.67,22246953042.1,21106019519.8
2019-01-16,'002271,东方雨虹,14.9,15.35,14.62,14.74,14.74,0.16,1.0855,1.5833,22412367,335965097.15,22232032215.1,21091863906.4
2019-01-15,'002271,东方雨虹,14.74,14.79,14.0,14.03,14.13,0.61,4.3171,1.3479,19081048,275953637.22,21993298983.3,20865374092.6
2019-01-14,'002271,东方雨虹,14.13,14.25,13.68,13.75,13.72,0.41,2.9883,1.333,18868980,265306952.16,21083128536.9,20001881677.7
2019-01-11,'002271,东方雨虹,13.72,13.76,13.41,13.67,13.61,0.11,0.8082,0.7281,10306008,140231566.57,20471374630.3,19421501529.9
2019-01-10,'002271,东方雨虹,13.61,13.73,13.4,13.49,13.48,0.13,0.9644,0.739,10460558,142517239.18,20307245533.4,19265789783.0
2019-01-09,'002271,东方雨虹,13.48,13.8,13.32,13.43,13.36,0.12,0.8982,1.3259,18768750,255180469.08,20113274782.5,19081766809.3
2019-01-08,'002271,东方雨虹,13.36,13.65,13.25,13.39,13.4,-0.04,-0.2985,0.7819,11068046,148656090.97,19934224858.6,18911899449.0
2019-01-07,'002271,东方雨虹,13.4,13.75,13.22,13.26,13.11,0.29,2.2121,1.7453,24705142,331624771.23,19993908166.6,18968521902.4
2019-01-04,'002271,东方雨虹,13.11,13.11,12.2,12.3,12.41,0.7,5.6406,1.4069,19915869,253377615.44,19561204183.9,18558009115.0
2019-01-03,'002271,东方雨虹,12.41,13.06,12.36,13.05,13.05,-0.64,-4.9042,1.3799,19533194,245938992.79,18516746294.6,17567116179.8
2019-01-02,'002271,东方雨虹,13.05,13.26,12.97,13.0,12.95,0.1,0.7722,0.7091,10037860,131381507.71,19471679222.0,18473075434.8
2018-12-28,'002271,东方雨虹,12.95,13.28,12.75,13.2,13.15,-0.2,-1.5209,1.2407,17563359,227086033.08,19322470952.0,18331519301.2
2018-12-27,'002271,东方雨虹,13.15,14.24,13.15,14.19,13.91,-0.76,-5.4637,1.5195,21509418,290792907.43,19620887491.8,18614631568.4
2018-12-26,'002271,东方雨虹,13.91,14.29,13.81,14.1,14.16,-0.25,-1.7655,0.734,10389749,144964206.04,20754870343.1,19690458183.8
2018-12-25,'002271,东方雨虹,14.16,14.25,13.74,14.11,14.34,-0.18,-1.2552,0.8592,12162735,170448582.13,21127891017.8,20044348517.8
2018-12-24,'002271,东方雨虹,14.34,14.72,14.15,14.28,14.23,0.11,0.773,0.8838,12510812,180115829.15,21396465903.7,20299149558.2
2018-12-21,'002271,东方雨虹,14.23,14.68,14.0,14.61,14.64,-0.41,-2.8005,0.8753,12390056,176391458.21,21232336806.8,20143437811.3
2018-12-20,'002271,东方雨虹,14.64,14.89,14.36,14.65,14.64,0.0,0.0,0.8228,11647921,170822632.65,21844090713.4,20723817959.0
2018-12-19,'002271,东方雨虹,14.64,15.03,14.62,14.64,14.62,0.02,0.1368,0.9848,13940443,206620461.6,21844090713.4,20723817959.0
2018-12-18,'002271,东方雨虹,14.62,15.15,14.5,15.15,15.2,-0.58,-3.8158,1.1326,16033272,236231478.91,21814249059.4,20695506732.3
2018-12-17,'002271,东方雨虹,15.2,15.41,14.92,15.33,15.27,-0.07,-0.4584,1.3615,19273476,292405907.14,22787262886.4,21516532246.4
2018-12-14,'002271,东方雨虹,15.27,15.64,15.05,15.1,15.18,0.09,0.5929,2.4257,34336610,526826287.5,22892204228.6,21615621539.6
2018-12-13,'002271,东方雨虹,15.18,15.37,14.12,14.15,14.07,1.11,7.8891,2.1533,30480641,455394994.91,22757279645.8,21488221019.8
2018-12-12,'002271,东方雨虹,14.07,14.26,14.05,14.17,14.11,-0.04,-0.2835,0.5844,8272313,117105024.3,21093209790.2,19916947941.2
2018-12-11,'002271,东方雨虹,14.11,14.47,13.85,14.35,14.28,-0.17,-1.1905,0.9198,13019959,183163905.45,21153176271.5,19973570394.5
2018-12-10,'002271,东方雨虹,14.28,14.85,14.23,14.66,14.74,-0.46,-3.1208,0.8204,11613500,167658884.35,21408033817.0,20214215821.0
2018-12-07,'002271,东方雨虹,14.74,14.75,14.34,14.34,14.34,0.4,2.7894,0.7634,10806640,158137412.62,22097648351.7,20865374033.7
2018-12-06,'002271,东方雨虹,14.34,14.54,14.17,14.54,14.59,-0.25,-1.7135,0.45,6370423,91660776.55,21497983538.9,20299149500.9
2018-12-05,'002271,东方雨虹,14.59,14.72,14.4,14.5,14.79,-0.2,-1.3523,0.6624,9376965,136732994.04,21872774046.9,20653039833.9
2018-12-04,'002271,东方雨虹,14.79,14.8,14.45,14.65,14.65,0.14,0.9556,0.6585,9321816,136349145.21,22172606453.3,20936152100.3
2018-12-03,'002271,东方雨虹,14.65,14.79,14.3,14.5,14.08,0.57,4.0483,0.9858,13954512,203381408.41,21962723768.8,20737973513.8
2018-11-30,'002271,东方雨虹,14.08,14.14,13.69,13.92,13.84,0.24,1.7341,0.4507,6379573,88764229.53,21108201410.6,19931103554.6
2018-11-29,'002271,东方雨虹,13.84,14.36,13.78,14.18,14.1,-0.26,-1.844,0.6329,8958873,126718701.53,20748402522.9,19591368834.9
2018-11-28,'002271,东方雨虹,14.1,14.15,13.53,13.8,13.83,0.27,1.9523,0.6489,9185350,127929192.12,21138184651.2,19959414781.2
2018-11-27,'002271,东方雨虹,13.83,14.18,13.75,14.18,13.91,-0.08,-0.5751,0.3348,4739004,65862846.89,20733410902.6,19577213221.6
2018-11-26,'002271,东方雨虹,13.91,14.15,13.53,13.79,13.69,0.22,1.607,0.6985,9888342,138162895.99,20853343865.1,19690458128.1
2018-11-23,'002271,东方雨虹,13.69,14.34,13.62,14.22,14.22,-0.53,-3.7271,0.66,9342360,129486447.78,20523528218.1,19379034635.1
2018-11-22,'002271,东方雨虹,14.22,14.56,14.14,14.48,14.38,-0.16,-1.1127,0.4186,5925976,84571764.56,21318084095.0,20129282141.0
2018-11-21,'002271,东方雨虹,14.38,14.63,13.9,14.05,14.35,0.03,0.2091,0.6937,9819486,140542391.33,21557950020.2,20355771954.2
2018-11-20,'002271,东方雨虹,14.35,14.96,14.31,14.87,15.11,-0.76,-5.0298,1.1493,16269080,237265217.09,21512975159.2,20313305114.2
2018-11-19,'002271,东方雨虹,15.11,15.25,14.15,14.58,14.58,0.53,3.6351,1.3957,19756840,288233145.38,22652338303.5,21389131726.5
2018-11-16,'002271,东方雨虹,14.58,14.63,14.2,14.52,14.52,0.06,0.4132,1.0595,14997550,216416692.1,21857782426.6,20638884220.6
2018-11-15,'002271,东方雨虹,14.52,14.55,14.15,14.51,14.41,0.11,0.7634,0.7618,10784017,155222649.98,21767832704.6,20553950540.6
2018-11-14,'002271,东方雨虹,14.41,14.86,14.31,14.55,14.57,-0.16,-1.0981,0.7088,10032969,146064368.66,21602924881.1,20398238794.1
2018-11-13,'002271,东方雨虹,14.57,14.68,14.05,14.11,14.33,0.24,1.6748,1.1393,16127018,233730588.82,21842790806.2,20624728607.2
2018-11-12,'002271,东方雨虹,14.33,14.4,13.7,13.7,13.63,0.7,5.1357,1.2026,17023944,240885145.98,21482991918.6,20284993887.6
2018-11-09,'002271,东方雨虹,13.63,13.98,13.57,13.74,14.0,-0.37,-2.6429,1.2804,18124450,248752620.57,20433578496.2,19294100955.2
2018-11-08,'002271,东方雨虹,14.0,14.7,13.91,14.62,14.58,-0.58,-3.9781,1.3673,19037863,269321255.45,20988268448.0,19493470038.0
2018-11-07,'002271,东方雨虹,14.58,14.96,14.5,14.67,14.67,-0.09,-0.6135,0.6315,8793586,128908640.54,21857782426.6,20301056653.9
2018-11-06,'002271,东方雨虹,14.67,14.73,14.47,14.7,14.77,-0.1,-0.677,0.5538,7711032,112524891.16,21992707009.4,20426371818.4
2018-11-05,'002271,东方雨虹,14.77,15.05,14.24,14.4,14.38,0.39,2.7121,1.5387,21425396,315790037.08,22142623212.6,20565610890.1
2018-11-02,'002271,东方雨虹,14.38,14.65,13.91,14.39,13.6,0.78,5.7353,2.6918,37479961,536772569.98,21557950020.2,20022578510.5
2018-11-01,'002271,东方雨虹,13.6,14.6,13.56,14.6,13.49,0.11,0.8154,2.0811,28977332,406414831.11,20388603635.2,18936513751.2
2018-10-31,'002271,东方雨虹,13.49,13.75,12.74,12.75,12.81,0.68,5.3084,1.5074,20989186,280610160.75,20223695811.7,18783350772.3
2018-10-30,'002271,东方雨虹,12.81,12.94,12.31,12.54,12.43,0.38,3.0571,0.8107,11288322,143580725.15,19204265629.9,17836525084.8
2018-10-29,'002271,东方雨虹,12.43,12.94,12.43,12.89,12.88,-0.45,-3.4938,0.6781,9442480,118550408.97,18634584057.8,17307416612.3
2018-10-26,'002271,东方雨虹,12.88,13.17,12.85,13.12,13.12,-0.24,-1.8293,0.6994,9738505,126554078.83,19309206972.2,17933992435.0
2018-10-25,'002271,东方雨虹,13.12,13.14,12.21,12.37,12.86,0.26,2.0218,1.2826,17859226,228214894.33,19669005859.8,18268166207.0
2018-10-24,'002271,东方雨虹,12.86,13.26,12.7,12.95,12.89,-0.03,-0.2327,1.4014,19513298,252664006.56,19279223731.5,17906144620.6
2018-10-23,'002271,东方雨虹,12.89,13.49,12.8,12.95,12.87,0.02,0.1554,2.0568,28639180,377070798.82,19324198592.5,17947916342.1
2018-10-22,'002271,东方雨虹,12.87,12.87,12.15,12.19,11.7,1.17,10.0,2.2491,31315945,392671135.09,19294215351.8,17920068527.8
2018-10-19,'002271,东方雨虹,11.7,11.75,10.71,11.29,11.31,0.39,3.4483,1.8387,25602286,291720091.51,17540195774.4,16290971388.9
2018-10-18,'002271,东方雨虹,11.31,11.75,11.05,11.39,10.97,0.34,3.0994,2.156,30020331,341396864.86,16955522581.9,15747939009.3
2018-10-17,'002271,东方雨虹,10.97,11.36,10.37,11.3,11.14,-0.17,-1.526,1.9555,27227986,293244858.34,16445807491.0,15274526165.5
2018-10-16,'002271,东方雨虹,11.14,11.68,11.02,11.48,11.57,-0.43,-3.7165,1.1692,16279505,183787208.32,16700665036.5,15511232587.4
2018-10-15,'002271,东方雨虹,11.57,12.15,11.5,11.87,11.78,-0.21,-1.7827,1.046,14564613,172624228.59,17345304710.2,16109960595.7
2018-10-12,'002271,东方雨虹,11.78,12.51,11.39,12.46,12.52,-0.74,-5.9105,1.5868,22095140,262603666.89,17660128737.0,16402362646.3
2018-10-11,'002271,东方雨虹,12.52,12.88,12.2,12.73,13.35,-0.83,-6.2172,1.1976,16675629,209891357.27,18769508640.6,17432731776.8
2018-10-10,'002271,东方雨虹,13.35,13.59,13.1,13.41,13.37,-0.02,-0.1496,0.6131,8536445,113566519.54,20013813127.2,18588416072.0
2018-10-09,'002271,东方雨虹,13.37,13.83,13.2,13.71,13.6,-0.23,-1.6912,0.8119,11304868,152383092.41,20043796367.8,18616263886.3
2018-10-08,'002271,东方雨虹,13.6,14.3,13.5,14.28,14.53,-0.93,-6.4006,1.2033,16755002,230246666.61,20388602438.4,18936512568.0
2018-09-28,'002271,东方雨虹,14.53,14.65,14.18,14.23,14.16,0.37,2.613,0.6755,9405061,135856214.71,21782823046.3,20231435853.9
2018-09-27,'002271,东方雨虹,14.16,14.64,14.14,14.6,14.65,-0.49,-3.3447,0.7062,9833755,141159012.0,21228133127.0,19716251320.8
2018-09-26,'002271,东方雨虹,14.65,14.97,14.51,14.75,14.75,-0.1,-0.678,0.8654,12049714,177311989.64,21962722479.6,20398522729.5
2018-09-25,'002271,东方雨虹,14.75,14.87,14.61,14.87,15.0,-0.25,-1.6667,0.6196,8627937,126973475.12,22112638674.0,20537761792.5
2018-09-21,'002271,东方雨虹,15.0,15.25,14.42,14.65,14.57,0.43,2.9513,1.0032,13968213,208269114.43,22487429160.0,20885859450.0
2018-09-20,'002271,东方雨虹,14.57,14.79,14.52,14.66,14.62,-0.05,-0.342,0.6142,8552508,125311715.32,21842789524.1,20287131479.1
2018-09-19,'002271,东方雨虹,14.62,14.79,13.99,14.16,14.2,0.42,2.9577,1.1929,16610367,240782188.38,21917747621.3,20356751010.6
2018-09-18,'002271,东方雨虹,14.2,14.35,13.6,13.81,13.93,0.27,1.9383,1.0435,14529617,202847614.15,21288099604.8,19771946946.0
2018-09-17,'002271,东方雨虹,13.93,14.81,13.81,14.8,14.68,-0.75,-5.109,1.2096,16842374,239152546.0,20883325879.9,19396001475.9
2018-09-14,'002271,东方雨虹,14.68,14.75,14.45,14.54,14.53,0.15,1.0323,0.4974,6925358,101256069.74,22007697337.9,20440294448.4
2018-09-13,'002271,东方雨虹,14.53,14.57,14.23,14.55,14.39,0.14,0.9729,0.5537,7709419,111143206.49,21782823046.3,20231435853.9
2018-09-12,'002271,东方雨虹,14.39,14.55,14.21,14.53,14.5,-0.11,-0.7586,0.5953,8288534,118754482.97,21572940374.2,20036501165.7
2018-09-11,'002271,东方雨虹,14.5,14.82,14.36,14.7,14.71,-0.21,-1.4276,0.883,12294274,178894194.85,21737848188.0,20189664135.0
2018-09-10,'002271,东方雨虹,14.71,15.04,14.68,15.0,15.05,-0.34,-2.2591,0.5858,8156843,120809547.72,22052672196.2,20482066167.3
2018-09-07,'002271,东方雨虹,15.05,15.35,14.91,15.02,15.03,0.02,0.1331,0.5913,8232785,124562149.67,22562387257.2,20955478981.5
2018-09-06,'002271,东方雨虹,15.03,15.29,15.01,15.1,15.2,-0.17,-1.1184,0.4761,6627505,100121785.38,22532404018.3,20922980901.9
2018-09-05,'002271,东方雨虹,15.2,15.52,15.18,15.28,15.43,-0.23,-1.4906,0.5524,7689182,118011176.36,22787261548.8,21159634711.2
2018-09-04,'002271,东方雨虹,15.43,15.53,15.0,15.28,15.28,0.15,0.9817,0.601,8366525,128013468.3,23132068795.9,21479813394.3
2018-09-03,'002271,东方雨虹,15.28,15.38,14.95,15.21,15.42,-0.14,-0.9079,0.7418,10326243,156411659.63,22907194504.3,21271001209.7
2018-08-31,'002271,东方雨虹,15.42,15.65,15.02,15.37,15.34,0.08,0.5215,0.6892,9593611,147936889.6,23117077176.5,21465892582.0
2018-08-30,'002271,东方雨虹,15.34,15.59,15.05,15.34,15.4,-0.06,-0.3896,0.872,12139513,185907602.64,22997144221.0,21354526083.5
2018-08-29,'002271,东方雨虹,15.4,15.79,15.3,15.79,15.76,-0.36,-2.2843,0.7765,10809044,167674781.74,23087093937.6,21438050957.4
2018-08-28,'002271,东方雨虹,15.76,15.85,15.4,15.5,15.52,0.24,1.5464,0.8944,12450314,195488524.53,23626792237.4,21939200200.6
2018-08-27,'002271,东方雨虹,15.52,15.54,14.73,14.9,14.92,0.6,4.0214,1.3005,18104553,277319811.16,23266993370.9,21605100705.1
2018-08-24,'002271,东方雨虹,14.92,15.01,14.65,14.9,14.74,0.18,1.2212,0.6112,8508647,126349733.53,22367496204.5,20769851966.5
2018-08-23,'002271,东方雨虹,14.74,15.15,14.6,14.69,14.8,-0.06,-0.4054,0.6416,8931076,132245363.68,22097647054.6,20519277344.9
2018-08-22,'002271,东方雨虹,14.8,15.28,14.75,15.28,15.29,-0.49,-3.2047,0.7024,9778135,146120991.62,22187596771.2,20602802218.8
2018-08-21,'002271,东方雨虹,15.29,15.44,14.68,14.68,14.73,0.56,3.8018,1.098,15285392,231404056.04,22922186123.8,21284922022.0
2018-08-20,'002271,东方雨虹,14.73,15.11,14.16,15.0,14.96,-0.23,-1.5374,1.0,13920155,202898632.39,22082655435.1,20505356532.6
2018-08-17,'002271,东方雨虹,14.96,15.49,14.91,15.49,15.22,-0.26,-1.7083,0.6422,8940396,134864638.0,22427462682.2,20825535215.8
2018-08-16,'002271,东方雨虹,15.22,15.58,15.0,15.35,15.56,-0.34,-2.1851,0.9688,13485823,205892168.84,22817244787.7,21187476335.8
2018-08-15,'002271,东方雨虹,15.56,16.29,15.52,16.25,16.21,-0.65,-4.0099,1.027,14297070,225733966.41,23326959848.6,21660783954.4
2018-08-14,'002271,东方雨虹,16.21,16.61,15.9,16.4,16.51,-0.3,-1.8171,0.8233,11461059,185403222.71,24301415112.2,22565636754.5
2018-08-13,'002271,东方雨虹,16.51,16.54,16.0,16.36,16.61,-0.1,-0.602,0.6537,9100176,148874081.95,24751163695.4,22983261123.8
2018-08-10,'002271,东方雨虹,16.61,17.0,16.32,16.4,16.32,0.29,1.777,0.859,11957627,198531660.56,24901078428.2,23122467785.2
2018-08-09,'002271,东方雨虹,16.32,16.57,15.69,16.0,16.01,0.31,1.9363,0.9671,13463439,218972435.55,24466321489.9,22718764253.8
2018-08-08,'002271,东方雨虹,16.01,16.65,15.86,16.23,16.3,-0.29,-1.7791,1.1952,16638485,269547972.82,24001581314.6,22287219099.4
2018-08-07,'002271,东方雨虹,16.3,16.35,15.15,15.6,15.36,0.94,6.1198,1.3149,18304188,289837478.92,24436338252.8,22690922630.9
2018-08-06,'002271,东方雨虹,15.36,15.75,15.15,15.35,15.33,0.03,0.1957,1.1523,16041399,248319146.1,23027126108.2,21382366356.5
2018-08-03,'002271,东方雨虹,15.33,16.13,15.32,16.0,16.02,-0.69,-4.3071,1.6309,22703879,352243333.96,22982151252.5,21340603922.2
2018-08-02,'002271,东方雨虹,16.02,16.72,15.35,16.72,16.84,-0.82,-4.8694,2.0103,27984396,444963394.93,24016572933.1,22301139910.9
2018-08-01,'002271,东方雨虹,16.84,17.84,16.81,17.15,17.31,-0.47,-2.7152,1.9025,26484858,458865743.33,25245885655.0,23442646448.1
2018-07-31,'002271,东方雨虹,17.31,17.57,16.94,17.17,17.2,0.11,0.6395,1.3031,18140478,311817735.91,25950491727.4,24096924585.3
2018-07-30,'002271,东方雨虹,17.2,18.2,17.1,17.45,17.37,-0.17,-0.9787,1.7318,24108510,425897891.66,25785583923.2,23943795659.6
2018-07-27,'002271,东方雨虹,17.37,17.79,17.1,17.5,17.45,-0.08,-0.4585,1.1056,15390929,267691826.25,26040441438.7,24180449453.9
2018-07-26,'002271,东方雨虹,17.45,18.24,17.18,18.18,18.02,-0.57,-3.1632,1.6926,23562339,413580829.53,26160374387.2,24291815945.3
2018-07-25,'002271,东方雨虹,18.02,18.75,17.99,18.6,18.6,-0.58,-3.1183,2.031,28272905,516514161.8,27014896645.1,25085302196.9
2018-07-24,'002271,东方雨虹,18.6,18.77,17.69,18.18,17.2,1.4,8.1395,3.4914,48602677,892369124.97,27884410521.6,25892709259.8
2018-07-23,'002271,东方雨虹,17.2,17.48,16.29,16.45,16.35,0.85,5.1988,2.2178,30873253,527513635.14,25785583923.2,23943795659.6
2018-07-20,'002271,东方雨虹,16.35,16.58,16.0,16.42,16.46,-0.11,-0.6683,1.2585,17518976,285749697.66,24511296345.6,22760526688.0
2018-07-19,'002271,东方雨虹,16.46,17.18,16.15,16.15,16.05,0.41,2.5545,2.2272,31004800,516674702.37,24676204149.8,22913655613.8
2018-07-18,'002271,东方雨虹,16.05,16.54,15.89,16.49,16.48,-0.43,-2.6092,1.5198,21157277,341663194.34,24061547788.8,22342902345.2
2018-07-17,'002271,东方雨虹,16.48,16.85,16.18,16.85,16.83,-0.35,-2.0796,1.4569,20281641,332937129.06,24706187386.9,22941497236.6
2018-07-16,'002271,东方雨虹,16.83,17.22,16.51,17.08,17.01,-0.18,-1.0582,1.4173,19730054,330361820.87,25230894036.5,23428725636.7
2018-07-13,'002271,东方雨虹,17.01,17.06,15.8,15.8,15.68,1.33,8.4821,2.3893,33260822,550260485.77,25500743170.6,23679300242.4
2018-07-12,'002271,东方雨虹,15.68,16.0,15.15,15.25,15.3,0.38,2.4837,2.0083,27957072,439524000.54,23506857902.1,21827832322.2
2018-07-11,'002271,东方雨虹,15.3,15.56,14.9,15.4,15.78,-0.48,-3.0418,1.4409,20058746,306091766.73,22937176396.8,21298841487.9
2018-07-10,'002271,东方雨虹,15.78,15.85,15.11,15.4,15.4,0.38,2.4675,1.8089,25181882,390378205.71,23656774087.7,21967040436.5
2018-07-09,'002271,东方雨虹,15.4,16.18,14.88,15.54,15.61,-0.21,-1.3453,2.9374,40890507,629503897.75,23087092582.4,21438049602.2
