хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-05-03,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162378.43
2018-05-02,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162378.43
2018-04-27,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162378.43
2018-04-26,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-25,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-24,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-23,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-20,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-19,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-18,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-17,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-16,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-13,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-12,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-11,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-10,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-09,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-04,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-03,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-02,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-03-30,'002239,╟бль╪я,3.63,3.66,3.54,3.56,3.55,0.08,2.2535,0.5291,10157213,36640228.38,11366834683.7,6968162371.17
2018-03-29,'002239,╟бль╪я,3.55,3.59,3.51,3.53,3.53,0.02,0.5666,0.2475,4751066,16892666.5,11116325930.4,6814594054.45
2018-03-28,'002239,╟бль╪я,3.53,3.55,3.48,3.49,3.57,-0.04,-1.1204,0.3158,6062012,21363528.24,11053698742.0,6776201975.27
2018-03-27,'002239,╟бль╪я,3.57,3.57,3.48,3.5,3.47,0.1,2.8818,0.6166,11837050,41920172.9,11178953118.7,6852986133.63
2018-03-26,'002239,╟бль╪я,3.47,3.48,3.29,3.38,3.43,0.04,1.1662,0.5653,10850705,36739977.3,10865817177.0,6661025737.73
2018-03-23,'002239,╟бль╪я,3.43,3.65,3.37,3.65,3.74,-0.31,-8.2888,1.2621,24226636,85493330.1,10740562800.3,6584241579.37
2018-03-22,'002239,╟бль╪я,3.74,3.79,3.72,3.77,3.78,-0.04,-1.0582,0.4706,9032932,33808715.64,11711284219.6,7179318806.66
2018-03-21,'002239,╟бль╪я,3.78,3.85,3.77,3.8,3.82,-0.04,-1.0471,0.5254,10085300,38386892.6,11836538596.3,7256102965.02
2018-03-20,'002239,╟бль╪я,3.82,3.87,3.77,3.81,3.84,-0.02,-0.5208,0.4749,9115432,34672015.76,11961792972.9,7332887123.38
2018-03-19,'002239,╟бль╪я,3.84,3.91,3.82,3.88,3.81,0.03,0.7874,0.6855,13158637,50626996.54,12024420161.3,7371279202.56
2018-03-16,'002239,╟бль╪я,3.81,3.82,3.75,3.75,3.78,0.03,0.7937,0.5512,10580761,40161629.59,11930479378.8,7313691083.79
2018-03-15,'002239,╟бль╪я,3.78,3.86,3.77,3.86,3.86,-0.08,-2.0725,0.7411,14226985,54088798.47,11836538596.3,7256102965.02
2018-03-14,'002239,╟бль╪я,3.86,3.87,3.78,3.81,3.8,0.06,1.5789,0.9641,18507300,70903217.8,12087047349.6,7409671281.74
2018-03-13,'002239,╟бль╪я,3.8,3.87,3.77,3.82,3.85,-0.05,-1.2987,1.1413,21909338,83461366.68,11899165784.6,7294495044.2
2018-03-12,'002239,╟бль╪я,3.85,3.93,3.75,3.79,3.77,0.08,2.122,1.4421,27683142,105798760.6,12055733755.5,7390475242.15
2018-03-09,'002239,╟бль╪я,3.77,3.78,3.74,3.76,3.75,0.02,0.5333,0.5611,10771460,40488900.06,11805225002.1,7236906925.43
2018-03-08,'002239,╟бль╪я,3.75,3.76,3.71,3.74,3.74,0.01,0.2674,0.3695,7093792,26485966.8,11742597813.8,7198514846.25
2018-03-07,'002239,╟бль╪я,3.74,3.84,3.74,3.82,3.8,-0.06,-1.5789,0.4566,8764300,33101191.76,11711284219.6,7179318806.66
2018-03-06,'002239,╟бль╪я,3.8,3.83,3.75,3.76,3.75,0.05,1.3333,0.5825,11180760,42404757.6,11899165784.6,7294495044.2
2018-03-05,'002239,╟бль╪я,3.75,3.79,3.72,3.79,3.74,0.01,0.2674,0.3866,7420708,27855923.04,11742597813.8,7198514846.25
2018-03-02,'002239,╟бль╪я,3.74,3.79,3.74,3.77,3.82,-0.08,-2.0942,0.4284,8223285,30895163.9,11711284219.6,7179318806.66
2018-03-01,'002239,╟бль╪я,3.82,3.84,3.64,3.66,3.67,0.15,4.0872,0.6932,13306080,49387254.96,11961792972.9,7332887123.38
2018-02-28,'002239,╟бль╪я,3.67,3.68,3.64,3.67,3.7,-0.03,-0.8108,0.244,4683336,17166390.96,11492089060.4,7044946529.53
2018-02-27,'002239,╟бль╪я,3.7,3.73,3.68,3.72,3.72,-0.02,-0.5376,0.2906,5578641,20608824.84,11586029842.9,7102534648.3
2018-02-26,'002239,╟бль╪я,3.72,3.73,3.67,3.71,3.69,0.03,0.813,0.2971,5702843,21120616.6,11648657031.2,7140926727.48
2018-02-23,'002239,╟бль╪я,3.69,3.7,3.65,3.68,3.68,0.01,0.2717,0.2347,4504840,16568439.2,11554716248.7,7083338608.71
2018-02-22,'002239,╟бль╪я,3.68,3.7,3.62,3.63,3.63,0.05,1.3774,0.4421,8487299,31052720.61,11523402654.6,7064142569.12
2018-02-14,'002239,╟бль╪я,3.63,3.66,3.62,3.62,3.64,-0.01,-0.2747,0.1913,3671940,13330955.2,11366834683.7,6968162371.17
2018-02-13,'002239,╟бль╪я,3.64,3.69,3.62,3.69,3.64,0.0,0.0,0.2437,4678570,17057692.6,11398148277.9,6987358410.76
2018-02-12,'002239,╟бль╪я,3.64,3.66,3.58,3.58,3.59,0.05,1.3928,0.2325,4462960,16238399.4,11398148277.9,6987358410.76
2018-02-09,'002239,╟бль╪я,3.59,3.66,3.53,3.65,3.7,-0.11,-2.973,0.527,10116136,36310396.66,11241580307.0,6891378212.81
2018-02-08,'002239,╟бль╪я,3.7,3.73,3.67,3.69,3.71,-0.01,-0.2695,0.3587,6885687,25459342.48,11586029842.9,7102534648.3
2018-02-07,'002239,╟бль╪я,3.71,3.79,3.68,3.77,3.69,0.02,0.542,0.3987,7653888,28603495.56,11617343437.1,7121730687.89
2018-02-06,'002239,╟бль╪я,3.69,3.81,3.66,3.73,3.79,-0.1,-2.6385,0.5046,9687269,36156579.6,11554716248.7,7083338608.71
2018-02-05,'002239,╟бль╪я,3.79,3.81,3.7,3.78,3.8,-0.01,-0.2632,0.2818,5409846,20380900.18,11867852190.4,7275299004.61
2018-02-02,'002239,╟бль╪я,3.8,3.82,3.61,3.66,3.64,0.16,4.3956,0.5129,9846526,36586082.7,11899165784.6,7294495044.2
2018-02-01,'002239,╟бль╪я,3.64,3.75,3.52,3.73,3.73,-0.09,-2.4129,0.6769,12992845,47798261.65,11398148277.9,6987358410.76
2018-01-31,'002239,╟бль╪я,3.73,3.83,3.71,3.83,3.83,-0.1,-2.611,0.5304,10180960,38251411.6,11679970625.4,7160122767.07
2018-01-30,'002239,╟бль╪я,3.83,3.86,3.82,3.85,3.85,-0.02,-0.5195,0.2477,4755249,18207262.88,11993106567.1,7352083162.97
2018-01-29,'002239,╟бль╪я,3.85,3.93,3.84,3.92,3.91,-0.06,-1.5345,0.4046,7766515,30122090.95,12055733755.5,7390475242.15
2018-01-26,'002239,╟бль╪я,3.91,3.95,3.86,3.88,3.89,0.02,0.5141,0.4379,8406327,32800977.77,12243615320.5,7505651479.69
2018-01-25,'002239,╟бль╪я,3.89,3.92,3.82,3.84,3.84,0.05,1.3021,0.6969,13377980,51855583.41,12180988132.1,7467259400.51
2018-01-24,'002239,╟бль╪я,3.84,3.85,3.82,3.83,3.85,-0.01,-0.2597,0.3878,7444124,28491814.43,12024420161.3,7371279202.56
2018-01-23,'002239,╟бль╪я,3.85,3.86,3.82,3.83,3.84,0.01,0.2604,0.2965,5692020,21871185.8,12055733755.5,7390475242.15
2018-01-22,'002239,╟бль╪я,3.84,3.86,3.8,3.83,3.84,0.0,0.0,0.4959,9520058,36446705.72,12024420161.3,7371279202.56
2018-01-19,'002239,╟бль╪я,3.84,3.85,3.81,3.84,3.84,0.0,0.0,0.354,6795260,26003706.24,12024420161.3,7371279202.56
2018-01-18,'002239,╟бль╪я,3.84,3.85,3.81,3.84,3.85,-0.01,-0.2597,0.4635,8896913,34046322.59,12024420161.3,7371279202.56
2018-01-17,'002239,╟бль╪я,3.85,3.86,3.79,3.84,3.87,-0.02,-0.5168,0.4837,9284630,35511786.64,12055733755.5,7390475242.15
2018-01-16,'002239,╟бль╪я,3.87,3.9,3.84,3.85,3.86,0.01,0.2591,0.4315,8283020,31983110.6,12118360943.8,7428867321.33
2018-01-15,'002239,╟бль╪я,3.86,3.95,3.86,3.93,3.93,-0.07,-1.7812,0.5975,11468766,44689900.4,12087047349.6,7409671281.74
2018-01-12,'002239,╟бль╪я,3.93,3.99,3.93,3.97,3.97,-0.04,-1.0076,0.3702,7106016,28024013.88,12306242508.8,7544043558.87
2018-01-11,'002239,╟бль╪я,3.97,3.97,3.91,3.95,3.95,0.02,0.5063,0.4436,8515060,33542774.8,12431496885.5,7620827717.23
2018-01-10,'002239,╟бль╪я,3.95,4.01,3.93,3.99,4.02,-0.07,-1.7413,0.6563,12597439,50010126.41,12368869697.1,7582435638.05
2018-01-09,'002239,╟бль╪я,4.02,4.07,3.98,4.05,4.05,-0.03,-0.7407,0.7042,13517433,54386880.49,12588064856.3,7716807915.18
2018-01-08,'002239,╟бль╪я,4.05,4.09,4.04,4.07,4.07,-0.02,-0.4914,0.5438,10439738,42345384.27,12682005638.9,7774396033.95
2018-01-05,'002239,╟бль╪я,4.07,4.12,4.06,4.11,4.11,-0.04,-0.9732,0.499,9578368,39043959.48,12744632827.2,7812788113.13
2018-01-04,'002239,╟бль╪я,4.11,4.13,4.06,4.07,4.09,0.02,0.489,0.5671,10885299,44605385.33,12869887203.9,7889572271.49
2018-01-03,'002239,╟бль╪я,4.09,4.1,4.03,4.05,4.05,0.04,0.9877,0.7453,14306084,58284674.95,12807260015.5,7851180192.31
2018-01-02,'002239,╟бль╪я,4.05,4.07,4.01,4.03,4.04,0.01,0.2475,0.4538,8710316,35203716.62,12682005638.9,7774396033.95
2017-12-29,'002239,╟бль╪я,4.04,4.07,4.02,4.03,4.04,0.0,0.0,0.3971,7623088,30812687.72,12650692044.7,7755199994.36
2017-12-28,'002239,╟бль╪я,4.04,4.09,4.02,4.03,4.06,-0.02,-0.4926,0.766,14703638,59704915.21,12650692044.7,7755199994.36
2017-12-27,'002239,╟бль╪я,4.06,4.15,3.98,4.03,4.03,0.03,0.7444,1.0002,19200471,77815035.98,12713319233.0,7793592073.54
2017-12-26,'002239,╟бль╪я,4.03,4.03,3.96,3.97,3.99,0.04,1.0025,0.4938,9479366,37908479.75,12619378450.5,7736003954.77
2017-12-25,'002239,╟бль╪я,3.99,4.0,3.96,3.98,4.01,-0.02,-0.4988,0.3464,6648765,26442820.4,12494124073.8,7659219796.41
2017-12-22,'002239,╟бль╪я,4.01,4.05,3.96,3.99,3.98,0.03,0.7538,0.4352,8354424,33437888.16,12556751262.2,7697611875.59
2017-12-21,'002239,╟бль╪я,3.98,4.0,3.95,3.98,3.98,0.0,0.0,0.4769,9154660,36431276.8,12462810479.7,7640023756.82
2017-12-20,'002239,╟бль╪я,3.98,4.01,3.94,3.98,3.98,0.0,0.0,0.5077,9746327,38692905.51,12462810479.7,7640023756.82
2017-12-19,'002239,╟бль╪я,3.98,4.02,3.95,3.97,4.0,-0.02,-0.5,0.6056,11625100,46378066.6,12462810479.7,7640023756.82
2017-12-18,'002239,╟бль╪я,4.0,4.19,4.0,4.1,3.96,0.04,1.0101,0.8239,15815422,64150432.44,12525437668.0,7678415836.0
2017-12-15,'002239,╟бль╪я,3.96,4.01,3.96,4.01,4.03,-0.07,-1.737,0.4926,9456770,37647239.4,12400183291.3,7601631677.64
2017-12-14,'002239,╟бль╪я,4.03,4.08,3.98,3.98,3.96,0.07,1.7677,1.0528,20209846,81453557.63,12619378450.5,7736003954.77
2017-12-13,'002239,╟бль╪я,3.96,3.97,3.91,3.94,3.96,0.0,0.0,0.4695,9013036,35565179.16,12400183291.3,7601631677.64
2017-12-12,'002239,╟бль╪я,3.96,3.99,3.91,3.96,3.97,-0.01,-0.2519,0.8002,15361472,60588867.27,12400183291.3,7601631677.64
2017-12-11,'002239,╟бль╪я,3.97,4.02,3.91,3.91,3.96,0.01,0.2525,1.1197,21494371,85330190.35,12431496885.5,7620827717.23
2017-12-08,'002239,╟бль╪я,3.96,4.19,3.91,4.01,3.81,0.15,3.937,1.6805,32259892,128965505.78,12400183291.3,7601631677.64
2017-12-07,'002239,╟бль╪я,3.81,3.87,3.74,3.77,3.76,0.05,1.3298,0.7576,14542434,55621590.66,11930479378.8,7313691083.79
2017-12-06,'002239,╟бль╪я,3.76,3.76,3.68,3.7,3.71,0.05,1.3477,0.5098,9786500,36439545.2,11773911407.9,7217710885.84
2017-12-05,'002239,╟бль╪я,3.71,3.83,3.68,3.83,3.83,-0.12,-3.1332,1.0512,20178547,75453117.3,11617343437.1,7121730687.89
2017-12-04,'002239,╟бль╪я,3.83,3.89,3.82,3.89,3.91,-0.08,-2.046,0.6714,12888280,49702536.6,11993106567.1,7352083162.97
2017-12-01,'002239,╟бль╪я,3.91,3.93,3.84,3.87,3.89,0.02,0.5141,0.7562,14516087,56507947.45,12243615320.5,7505651479.69
2017-11-30,'002239,╟бль╪я,3.89,3.96,3.89,3.93,3.98,-0.09,-2.2613,0.7732,14843000,58192866.0,12180988132.1,7467259400.51
2017-11-29,'002239,╟бль╪я,3.98,3.98,3.9,3.96,4.0,-0.02,-0.5,1.0132,19450324,76595138.16,12462810479.7,7640023756.82
2017-11-28,'002239,╟бль╪я,4.0,4.0,3.9,3.96,4.0,0.0,0.0,1.3474,25864914,102236102.06,12525437668.0,7678415836.0
2017-11-27,'002239,╟бль╪я,4.0,4.1,4.0,4.1,4.12,-0.12,-2.9126,1.3186,25312210,101952184.52,12525437668.0,7678415836.0
2017-11-24,'002239,╟бль╪я,4.12,4.15,4.02,4.08,4.22,-0.1,-2.3697,1.9295,37038249,151784638.64,12901200798.0,7908768311.08
2017-11-23,'002239,╟бль╪я,4.22,4.53,4.18,4.37,4.16,0.06,1.4423,5.1064,98022029,424482916.46,13214336739.7,8100728706.98
2017-11-22,'002239,╟бль╪я,4.16,4.16,3.89,3.89,3.78,0.38,10.0529,0.6455,12390110,50898162.0,13026455174.7,7985552469.44
2017-11-21,'002239,╟бль╪я,3.78,3.85,3.77,3.84,3.87,-0.09,-2.3256,0.6199,11900068,45316643.56,11836538596.3,7256102965.02
2017-11-20,'002239,╟бль╪я,3.87,3.88,3.73,3.83,3.88,-0.01,-0.2577,0.7953,15265713,57895085.28,12118360943.8,7428867321.33
2017-11-17,'002239,╟бль╪я,3.88,4.04,3.84,4.04,4.02,-0.14,-3.4826,1.1168,21438038,84584089.88,12149674538.0,7448063360.92
2017-11-16,'002239,╟бль╪я,4.02,4.05,4.0,4.02,4.02,0.0,0.0,0.5402,10370375,41722277.75,12588064856.3,7716807915.18
2017-11-15,'002239,╟бль╪я,4.02,4.04,3.99,4.04,4.05,-0.03,-0.7407,0.5669,10535254,42271555.6,12588064856.3,7471081604.22
2017-11-14,'002239,╟бль╪я,4.05,4.07,4.02,4.04,4.05,0.0,0.0,0.6376,11850219,47827799.5,12682005638.9,7526835944.55
2017-11-13,'002239,╟бль╪я,4.05,4.09,4.03,4.07,4.1,-0.05,-1.2195,1.0892,20243225,81961954.95,12682005638.9,7526835944.55
2017-11-10,'002239,╟бль╪я,4.1,4.16,4.08,4.15,4.17,-0.07,-1.6787,0.8469,15740030,64606296.6,12838573609.7,7619759845.1
2017-11-09,'002239,╟бль╪я,4.17,4.24,4.12,4.14,4.13,0.04,0.9685,1.0957,20362481,85072036.61,13057768768.9,7749853305.87
2017-11-08,'002239,╟бль╪я,4.13,4.17,4.06,4.07,4.07,0.06,1.4742,1.1929,22170700,91487870.8,12932514392.2,7675514185.43
2017-11-07,'002239,╟бль╪я,4.07,4.08,4.03,4.07,4.1,-0.03,-0.7317,0.8075,15007110,60836462.27,12744632827.2,7564005504.77
2017-11-06,'002239,╟бль╪я,4.1,4.11,4.03,4.08,4.07,0.03,0.7371,0.6629,12320119,50048748.44,12838573609.7,7619759845.1
2017-11-03,'002239,╟бль╪я,4.07,4.08,4.04,4.06,4.06,0.01,0.2463,0.5702,10597560,42960276.44,12744632827.2,7564005504.77
2017-11-02,'002239,╟бль╪я,4.06,4.11,4.03,4.1,4.1,-0.04,-0.9756,0.7187,13356633,54157783.18,12713319233.0,7545420724.66
2017-11-01,'002239,╟бль╪я,4.1,4.13,4.07,4.1,4.1,0.0,0.0,0.5564,10339960,42472489.0,12838573609.7,7619759845.1
2017-10-31,'002239,╟бль╪я,4.1,4.12,4.05,4.06,4.05,0.05,1.2346,0.7089,13175552,53888605.36,12838573609.7,7619759845.1
2017-10-30,'002239,╟бль╪я,4.05,4.2,4.05,4.2,4.21,-0.16,-3.8005,1.6834,31284734,127930247.52,12682005638.9,7526835944.55
2017-10-27,'002239,╟бль╪я,4.21,4.36,4.19,4.33,4.34,-0.13,-2.9954,1.4246,26476152,112903574.8,13183023145.6,7824192426.31
2017-10-26,'002239,╟бль╪я,4.34,4.39,4.31,4.36,4.39,-0.05,-1.139,1.1543,21453306,93234153.52,13590099869.8,8065794567.74
2017-10-25,'002239,╟бль╪я,4.39,4.39,4.33,4.36,4.36,0.03,0.6881,0.5416,10066400,43985710.8,13746667840.6,8158718468.29
2017-10-24,'002239,╟бль╪я,4.36,4.44,4.33,4.44,4.42,-0.06,-1.3575,0.835,15517500,67652111.96,13652727058.1,8102964127.96
2017-10-23,'002239,╟бль╪я,4.42,4.46,4.4,4.44,4.45,-0.03,-0.6742,0.6156,11440767,50544244.99,13840608623.1,8214472808.62
2017-10-20,'002239,╟бль╪я,4.45,4.46,4.35,4.38,4.38,0.07,1.5982,0.8499,15796092,69836116.2,13934549405.6,8270227148.95
2017-10-19,'002239,╟бль╪я,4.38,4.43,4.3,4.39,4.4,-0.02,-0.4545,1.1231,20871750,91048641.39,13715354246.5,8140133688.18
2017-10-18,'002239,╟бль╪я,4.4,4.54,4.4,4.52,4.52,-0.12,-2.6549,1.1964,22234679,99074180.84,13777981434.8,8177303248.4
2017-10-17,'002239,╟бль╪я,4.52,4.56,4.48,4.5,4.5,0.02,0.4444,0.7044,13092012,59208951.68,14153744564.8,8400320609.72
2017-10-16,'002239,╟бль╪я,4.5,4.67,4.5,4.66,4.67,-0.17,-3.6403,1.561,29010337,132166160.55,14091117376.5,8363151049.5
2017-10-13,'002239,╟бль╪я,4.67,4.68,4.64,4.68,4.7,-0.03,-0.6383,0.8904,16547501,77160417.66,14623448477.4,8679092311.37
2017-10-12,'002239,╟бль╪я,4.7,4.73,4.6,4.68,4.69,0.01,0.2132,1.6787,31197970,145223845.66,14717389259.9,8734846651.7
2017-10-11,'002239,╟бль╪я,4.69,4.8,4.68,4.77,4.82,-0.13,-2.6971,1.9295,35858989,169472002.29,14686075665.7,8716261871.59
2017-10-10,'002239,╟бль╪я,4.82,4.86,4.77,4.85,4.87,-0.05,-1.0267,1.779,33062139,158728017.67,15093152389.9,8957864013.02
2017-10-09,'002239,╟бль╪я,4.87,4.93,4.77,4.78,4.75,0.12,2.5263,2.8249,52499865,255042399.43,15249720360.8,9050787913.57
2017-09-29,'002239,╟бль╪я,4.75,4.83,4.7,4.79,4.77,-0.02,-0.4193,2.1564,40076562,190012757.17,14873957230.8,8827770552.25
2017-09-28,'002239,╟бль╪я,4.77,4.92,4.69,4.7,4.8,-0.03,-0.625,2.4989,46441161,223774969.24,14936584419.1,8864940112.47
2017-09-27,'002239,╟бль╪я,4.8,4.91,4.74,4.77,4.74,0.06,1.2658,3.0776,57197347,276850138.04,15030525201.6,8920694452.8
2017-09-26,'002239,╟бль╪я,4.74,4.78,4.69,4.78,4.72,0.02,0.4237,2.1295,39576455,187118863.93,14842643636.6,8809185772.14
2017-09-25,'002239,╟бль╪я,4.72,5.08,4.67,5.06,5.03,-0.31,-6.163,4.1465,77061542,372336194.67,14780016448.2,8772016211.92
2017-09-22,'002239,╟бль╪я,5.03,5.22,5.01,5.08,5.16,-0.13,-2.5194,3.3893,62989506,320800634.6,15750737867.5,9348144395.33
2017-09-21,'002239,╟бль╪я,5.16,5.29,5.13,5.25,5.31,-0.15,-2.8249,4.1537,77195603,400965997.87,16157814591.7,9589746536.76
2017-09-20,'002239,╟бль╪я,5.31,5.31,5.03,5.13,5.25,0.06,1.1429,6.1612,114504681,589268522.19,16627518504.3,9868518238.41
2017-09-19,'002239,╟бль╪я,5.25,5.4,5.16,5.2,5.19,0.06,1.1561,7.8765,146383025,772933118.7,16439636939.2,9757009557.75
2017-09-18,'002239,╟бль╪я,5.19,5.29,5.05,5.2,5.2,-0.01,-0.1923,6.2508,116169728,602757199.48,16251755374.2,9645500877.09
2017-09-15,'002239,╟бль╪я,5.2,5.37,5.1,5.32,5.6,-0.4,-7.1429,10.0533,186838952,978046535.98,16283068968.4,9664085657.2
2017-09-14,'002239,╟бль╪я,5.6,5.87,5.49,5.73,5.34,0.26,4.8689,16.3683,304201847,1736707157.59,17535612735.2,10407476861.6
2017-09-13,'002239,╟бль╪я,5.34,5.34,4.96,5.05,4.85,0.49,10.1031,13.2988,247154511,1290109255.26,16721459286.8,9924272578.74
2017-09-12,'002239,╟бль╪я,4.85,4.85,4.85,4.85,4.41,0.44,9.9773,1.0384,19299357,93601881.45,15187093172.5,9013618353.35
2017-09-11,'002239,╟бль╪я,4.41,4.41,4.41,4.41,4.01,0.4,9.9751,2.3203,43123011,190172478.51,13809295029.0,8195888028.51
2017-09-08,'002239,╟бль╪я,4.01,4.05,3.99,4.04,4.04,-0.03,-0.7426,0.8868,16481624,66149751.72,12556751262.2,7452496824.11
2017-09-07,'002239,╟бль╪я,4.04,4.1,4.03,4.1,4.1,-0.06,-1.4634,0.7928,14734848,59773438.64,12650692044.7,7508251164.44
2017-09-06,'002239,╟бль╪я,4.1,4.11,4.04,4.06,4.08,0.02,0.4902,0.3935,7312518,29785416.42,12838573609.7,7619759845.1
2017-09-05,'002239,╟бль╪я,4.08,4.09,4.05,4.07,4.08,0.0,0.0,0.272,5055600,20550175.77,12775946421.4,7582590284.88
2017-09-04,'002239,╟бль╪я,4.08,4.1,4.05,4.09,4.1,-0.02,-0.4878,0.5129,9532104,38713132.53,12775946421.4,7582590284.88
2017-09-01,'002239,╟бль╪я,4.1,4.1,4.08,4.1,4.09,0.01,0.2445,0.3094,5749704,23508965.33,12838573609.7,7619759845.1
2017-08-31,'002239,╟бль╪я,4.09,4.12,4.08,4.12,4.12,-0.03,-0.7282,0.3356,6237112,25520784.8,12807260015.5,7601175064.99
2017-08-30,'002239,╟бль╪я,4.12,4.14,4.09,4.1,4.1,0.02,0.4878,0.3204,5955415,24482810.54,12901200798.0,7656929405.32
2017-08-29,'002239,╟бль╪я,4.1,4.12,4.09,4.11,4.11,-0.01,-0.2433,0.3374,6137240,25160586.4,12838573609.7,7457878577.5
2017-08-28,'002239,╟бль╪я,4.11,4.14,4.1,4.12,4.14,-0.03,-0.7246,0.6457,11745529,48328991.15,12869887203.9,7476068525.25
2017-08-25,'002239,╟бль╪я,4.14,4.15,4.08,4.08,4.11,0.03,0.7299,0.1895,3446148,14243411.51,12963827986.4,7530638368.5
2017-08-24,'002239,╟бль╪я,4.11,4.16,4.1,4.15,4.15,-0.04,-0.9639,0.2787,5068680,20903763.43,12869887203.9,7476068525.25
2017-08-23,'002239,╟бль╪я,4.15,4.18,4.14,4.17,4.18,-0.03,-0.7177,0.2384,4337160,18037357.4,12995141580.5,7548828316.25
2017-08-22,'002239,╟бль╪я,4.18,4.21,4.17,4.2,4.2,-0.02,-0.4762,0.1876,3413318,14257185.86,13089082363.1,7603398159.5
2017-08-21,'002239,╟бль╪я,4.2,4.2,4.16,4.19,4.18,0.02,0.4785,0.2427,4414546,18461279.42,13151709551.4,7639778055.0
2017-08-18,'002239,╟бль╪я,4.18,4.2,4.16,4.2,4.2,-0.02,-0.4762,0.2282,4151560,17349826.8,13089082363.1,7603398159.5
2017-08-17,'002239,╟бль╪я,4.2,4.22,4.19,4.2,4.19,0.01,0.2387,0.2889,5254930,22060328.5,13151709551.4,7639778055.0
2017-08-16,'002239,╟бль╪я,4.19,4.2,4.17,4.19,4.19,0.0,0.0,0.2397,4360616,18228492.52,13120395957.2,7621588107.25
2017-08-15,'002239,╟бль╪я,4.19,4.2,4.15,4.15,4.19,0.0,0.0,0.2312,4206054,17584565.0,13120395957.2,7621588107.25
2017-08-14,'002239,╟бль╪я,4.19,4.2,4.13,4.14,4.15,0.04,0.9639,0.2633,4789725,20012994.76,13120395957.2,7621588107.25
2017-08-11,'002239,╟бль╪я,4.15,4.2,4.11,4.17,4.16,-0.01,-0.2404,0.3727,6778839,28119248.35,12995141580.5,7548828316.25
2017-08-10,'002239,╟бль╪я,4.16,4.24,4.15,4.23,4.23,-0.07,-1.6548,0.4362,7935046,33191101.5,13026455174.7,7567018264.0
2017-08-09,'002239,╟бль╪я,4.23,4.25,4.21,4.24,4.24,-0.01,-0.2358,0.2373,4315772,18236810.24,13245650333.9,7694347898.25
2017-08-08,'002239,╟бль╪я,4.24,4.33,4.19,4.21,4.21,0.03,0.7126,0.522,9495473,40387451.67,13276963928.1,7712537846.0
2017-08-07,'002239,╟бль╪я,4.21,4.28,4.18,4.28,4.28,-0.07,-1.6355,0.5604,10192840,42928842.39,13183023145.6,7657968002.75
2017-08-04,'002239,╟бль╪я,4.28,4.36,4.22,4.24,4.25,0.03,0.7059,0.5814,10576186,45482615.85,13402218304.8,7785297637.0
