日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'002728,特一药业,16.27,16.3,16.19,16.23,16.26,0.01,0.0615,0.1407,282600,4589039.38,3268714132.44,3268714132.44
2019-12-10,'002728,特一药业,16.26,16.29,16.17,16.19,16.22,0.04,0.2466,0.1112,223500,3631309.0,3266705088.72,3266705088.72
2019-12-09,'002728,特一药业,16.22,16.3,16.17,16.19,16.2,0.02,0.1235,0.1217,244500,3967034.0,3258668913.84,3258668913.84
2019-12-06,'002728,特一药业,16.2,16.32,16.1,16.18,16.24,-0.04,-0.2463,0.151,303412,4914535.16,3254650826.4,3254650826.4
2019-12-05,'002728,特一药业,16.24,16.27,16.07,16.08,16.11,0.13,0.807,0.2173,436600,7069472.0,3262687001.28,3262687001.28
2019-12-04,'002728,特一药业,16.11,16.11,16.0,16.06,16.08,0.03,0.1866,0.1139,228774,3677183.0,3236569432.92,3236569432.92
2019-12-03,'002728,特一药业,16.08,16.1,15.93,16.04,16.08,0.0,0.0,0.12,241000,3859791.56,3230542301.76,3230542301.76
2019-12-02,'002728,特一药业,16.08,16.12,15.99,16.08,16.14,-0.06,-0.3717,0.1497,300800,4826461.08,3230542301.76,3230542301.76
2019-11-29,'002728,特一药业,16.14,16.15,15.9,16.01,16.09,0.05,0.3108,0.1207,242500,3878681.0,3242596564.08,3242596564.08
2019-11-28,'002728,特一药业,16.09,16.15,15.85,15.99,16.01,0.08,0.4997,0.1964,394500,6319026.0,3232551345.48,3232551345.48
2019-11-27,'002728,特一药业,16.01,16.15,16.0,16.15,16.18,-0.17,-1.0507,0.1801,361900,5808348.0,3216478995.72,3216478995.72
2019-11-26,'002728,特一药业,16.18,16.28,16.15,16.17,16.2,-0.02,-0.1235,0.105,211000,3414848.0,3250632738.96,3250632738.96
2019-11-25,'002728,特一药业,16.2,16.34,16.02,16.14,16.18,0.02,0.1236,0.1658,333000,5390684.0,3254650826.4,3254650826.4
2019-11-22,'002728,特一药业,16.18,16.24,15.88,16.16,16.19,-0.01,-0.0618,0.3339,670807,10793587.76,3250632738.96,3250632738.96
2019-11-21,'002728,特一药业,16.19,16.25,16.07,16.15,16.2,-0.01,-0.0617,0.1303,261800,4232625.0,3252641782.68,3252641782.68
2019-11-20,'002728,特一药业,16.2,16.43,16.15,16.24,16.29,-0.09,-0.5525,0.1765,354500,5760952.0,3254650826.4,3254650826.4
2019-11-19,'002728,特一药业,16.29,16.31,16.07,16.15,16.2,0.09,0.5556,0.1703,342200,5555577.0,3272732219.88,3272732219.88
2019-11-18,'002728,特一药业,16.2,16.33,15.77,16.16,16.15,0.05,0.3096,0.1384,278000,4488169.0,3254650826.4,3254650826.4
2019-11-15,'002728,特一药业,16.15,16.34,15.91,16.19,16.26,-0.11,-0.6765,0.1366,274500,4449570.0,3244605607.8,3244605607.8
2019-11-14,'002728,特一药业,16.26,16.31,16.06,16.15,16.2,0.06,0.3704,0.1114,223800,3634816.0,3266705088.72,3266705088.72
2019-11-13,'002728,特一药业,16.2,16.3,16.01,16.3,16.19,0.01,0.0618,0.153,307400,4968460.0,3254650826.4,3254650826.4
2019-11-12,'002728,特一药业,16.19,16.25,15.95,16.16,16.16,0.03,0.1856,0.1778,357278,5754862.92,3252641782.68,3252641782.68
2019-11-11,'002728,特一药业,16.16,16.48,16.06,16.26,16.4,-0.24,-1.4634,0.4704,944973,15272831.67,3246614651.52,3246614651.52
2019-11-08,'002728,特一药业,16.4,16.86,16.4,16.77,16.73,-0.33,-1.9725,0.3434,689974,11444847.08,3294831700.8,3294831700.8
2019-11-07,'002728,特一药业,16.73,16.94,16.64,16.79,16.81,-0.08,-0.4759,0.2779,558400,9381309.0,3361130143.56,3361130143.56
2019-11-06,'002728,特一药业,16.81,17.15,16.76,17.15,17.12,-0.31,-1.8107,0.4374,878674,14803456.2,3377202493.32,3377202493.32
2019-11-05,'002728,特一药业,17.12,17.24,16.83,17.0,17.0,0.12,0.7059,0.3586,720400,12300159.0,3439482848.64,3439482848.64
2019-11-04,'002728,特一药业,17.0,17.45,16.94,17.27,17.27,-0.27,-1.5634,0.4119,827500,14230459.5,3415374324.0,3415374324.0
2019-11-01,'002728,特一药业,17.27,17.3,16.72,16.96,16.98,0.29,1.7079,0.4698,943800,16167939.0,3469618504.44,3469618504.44
2019-10-31,'002728,特一药业,16.98,17.29,16.9,17.12,17.11,-0.13,-0.7598,0.2582,518800,8875874.0,3411356236.56,3411356236.56
2019-10-30,'002728,特一药业,17.11,17.26,16.71,16.82,17.03,0.08,0.4698,0.3226,648200,11002968.0,3437473804.92,3437473804.92
2019-10-29,'002728,特一药业,17.03,17.16,16.79,16.89,17.34,-0.31,-1.7878,0.4214,846600,14361916.0,3421401455.16,3421401455.16
2019-10-28,'002728,特一药业,17.34,17.47,17.04,17.04,17.01,0.33,1.94,0.456,916115,15852272.4,3483681810.48,3483681810.48
2019-10-25,'002728,特一药业,17.01,17.03,16.62,17.0,17.0,0.01,0.0588,0.3993,802300,13486904.0,3417383367.72,3417383367.72
2019-10-24,'002728,特一药业,17.0,17.0,16.69,16.9,17.0,0.0,0.0,0.4634,931000,15687501.0,3415374324.0,3415374324.0
2019-10-23,'002728,特一药业,17.0,17.17,16.94,17.0,17.04,-0.04,-0.2347,0.3308,664600,11369838.0,3415374324.0,3415374324.0
2019-10-22,'002728,特一药业,17.04,17.09,16.75,16.91,16.92,0.12,0.7092,0.2574,517099,8791934.01,3423410498.88,3423410498.88
2019-10-21,'002728,特一药业,16.92,17.15,16.25,17.13,17.13,-0.21,-1.2259,0.4478,899615,15124078.35,3399301974.24,3399301974.24
2019-10-18,'002728,特一药业,17.13,17.46,17.1,17.43,17.42,-0.29,-1.6648,0.5718,1148700,19754942.0,3441491892.36,3441491892.36
2019-10-17,'002728,特一药业,17.42,17.46,16.75,16.75,17.0,0.42,2.4706,1.0164,2042000,35333872.8,3499754160.24,3499754160.24
2019-10-16,'002728,特一药业,17.0,17.03,16.71,16.84,16.91,0.09,0.5322,0.3664,736159,12451006.82,3415374324.0,3415374324.0
2019-10-15,'002728,特一药业,16.91,17.06,16.72,16.72,16.82,0.09,0.5351,0.3583,719742,12205695.16,3397292930.52,3397292930.52
2019-10-14,'002728,特一药业,16.82,17.07,16.8,16.85,16.85,-0.03,-0.178,0.3322,667421,11314589.58,3379211537.04,3379211537.04
2019-10-11,'002728,特一药业,16.85,16.96,16.64,16.8,16.8,0.05,0.2976,0.3342,671500,11283602.0,3385238668.2,3385238668.2
2019-10-10,'002728,特一药业,16.8,16.85,16.5,16.52,16.63,0.17,1.0222,0.4422,888300,14850828.35,3375193449.6,3375193449.6
2019-10-09,'002728,特一药业,16.63,16.63,16.11,16.2,16.18,0.45,2.7812,0.3134,629733,10330237.89,3341039706.36,3341039706.36
2019-10-08,'002728,特一药业,16.18,16.81,16.06,16.53,16.53,-0.35,-2.1174,0.5112,1027100,16899671.0,3250630667.92,3250630667.92
2019-09-30,'002728,特一药业,16.53,16.85,16.18,16.18,16.21,0.32,1.9741,0.447,898108,14911055.66,3320947153.32,3320947153.32
2019-09-27,'002728,特一药业,16.21,16.49,16.08,16.12,16.12,0.09,0.5583,0.2552,512714,8355047.04,3256657795.24,3256657795.24
2019-09-26,'002728,特一药业,16.12,16.6,16.07,16.39,16.4,-0.28,-1.7073,0.3732,749723,12153880.69,3238576413.28,3238576413.28
2019-09-25,'002728,特一药业,16.4,16.92,16.37,16.62,16.78,-0.38,-2.2646,0.5551,1115262,18416337.65,3294829601.6,3294829601.6
2019-09-24,'002728,特一药业,16.78,17.35,16.68,16.99,16.98,-0.2,-1.1779,0.8952,1798555,30669598.12,3371173214.32,3371173214.32
2019-09-23,'002728,特一药业,16.98,17.1,16.61,16.61,16.78,0.2,1.1919,0.9032,1814616,30721926.6,3411354063.12,3411354063.12
2019-09-20,'002728,特一药业,16.78,16.96,16.43,16.47,16.5,0.28,1.697,0.9067,1821624,30502238.9,3371173214.32,3371173214.32
2019-09-19,'002728,特一药业,16.5,16.55,16.0,16.12,16.18,0.32,1.9778,0.6406,1286979,21019909.84,3314920026.0,3314920026.0
2019-09-18,'002728,特一药业,16.18,16.2,15.88,16.2,16.07,0.11,0.6845,0.4556,915409,14664629.33,3250630667.92,3250630667.92
2019-09-17,'002728,特一药业,16.07,16.34,15.6,15.99,15.99,0.08,0.5003,0.5935,1192454,18991413.58,3228531201.08,3228531201.08
2019-09-16,'002728,特一药业,15.99,16.04,15.9,16.01,15.99,0.0,0.0,0.3233,649610,10373207.74,3212458861.56,3212458861.56
2019-09-12,'002728,特一药业,15.99,15.99,15.74,15.82,15.82,0.17,1.0746,0.4066,816782,12951268.68,3212458861.56,3212458861.56
2019-09-11,'002728,特一药业,15.82,16.0,15.79,15.91,15.91,-0.09,-0.5657,0.3474,697869,11104935.52,3178305140.08,3178305140.08
2019-09-10,'002728,特一药业,15.91,15.97,15.56,15.77,15.78,0.13,0.8238,0.4973,999125,15749874.61,3196386522.04,3196386522.04
2019-09-09,'002728,特一药业,15.78,15.8,15.5,15.6,15.6,0.18,1.1538,0.4076,818808,12785264.8,3170268970.32,3170268970.32
2019-09-06,'002728,特一药业,15.6,16.1,15.38,15.56,15.49,0.11,0.7101,0.3985,800637,12463630.33,3134106206.4,3134106206.4
2019-09-05,'002728,特一药业,15.49,15.56,15.39,15.39,15.37,0.12,0.7807,0.3428,688683,10672307.83,3112006739.56,3112006739.56
2019-09-04,'002728,特一药业,15.37,15.49,15.21,15.34,15.38,-0.01,-0.065,0.2345,471135,7231616.08,3087898230.28,3087898230.28
2019-09-03,'002728,特一药业,15.38,15.4,15.12,15.26,15.25,0.13,0.8525,0.2421,486420,7454599.36,3089907272.72,3089907272.72
2019-09-02,'002728,特一药业,15.25,15.3,15.06,15.06,15.06,0.19,1.2616,0.2487,499680,7606768.2,3063789721.0,3063789721.0
2019-08-30,'002728,特一药业,15.06,15.66,15.02,15.41,15.44,-0.38,-2.4611,0.4114,826522,12584951.77,3025617914.64,3025617914.64
2019-08-29,'002728,特一药业,15.44,16.12,15.44,16.12,15.3,0.14,0.915,0.4717,947662,14822114.47,3101961527.36,3101961527.36
2019-08-28,'002728,特一药业,15.3,15.64,15.15,15.15,15.5,-0.2,-1.2903,0.2275,457000,7041744.6,3073834933.2,3073834933.2
2019-08-27,'002728,特一药业,15.5,15.69,15.3,15.5,15.37,0.13,0.8458,0.3643,731830,11354064.6,3114015782.0,3114015782.0
2019-08-26,'002728,特一药业,15.37,15.42,14.96,14.96,15.28,0.09,0.589,0.2867,575963,8779322.2,3087898230.28,3087898230.28
2019-08-23,'002728,特一药业,15.28,15.33,14.8,15.08,15.08,0.2,1.3263,0.2895,581600,8847402.0,3069816848.32,3069816848.32
2019-08-22,'002728,特一药业,15.08,15.1,14.9,15.1,15.0,0.08,0.5333,0.1828,367270,5510465.05,3029635999.52,3029635999.52
2019-08-21,'002728,特一药业,15.0,15.17,14.93,15.15,15.14,-0.14,-0.9247,0.2124,426740,6404393.0,3013563660.0,3013563660.0
2019-08-20,'002728,特一药业,15.14,15.23,15.03,15.19,15.16,-0.02,-0.1319,0.3154,633721,9579583.69,3041690254.16,3041690254.16
2019-08-19,'002728,特一药业,15.16,15.2,14.9,14.99,14.89,0.27,1.8133,0.3972,798049,12002015.68,3045708339.04,3045708339.04
2019-08-16,'002728,特一药业,14.89,15.09,14.84,15.01,15.06,-0.17,-1.1288,0.3863,776026,11611109.17,2991464193.16,2991464193.16
2019-08-15,'002728,特一药业,15.06,15.1,14.46,14.46,14.8,0.26,1.7568,0.4922,988878,14604021.81,3025617914.64,3025617914.64
2019-08-14,'002728,特一药业,14.8,14.95,14.67,14.67,14.65,0.15,1.0239,0.255,512302,7608266.74,2973382811.2,2973382811.2
2019-08-13,'002728,特一药业,14.65,14.82,14.4,14.7,14.7,-0.05,-0.3401,0.1981,398041,5830951.4,2943247174.6,2943247174.6
2019-08-12,'002728,特一药业,14.7,14.74,14.46,14.46,14.45,0.25,1.7301,0.1956,392933,5732849.47,2953292386.8,2953292386.8
2019-08-09,'002728,特一药业,14.45,14.67,14.42,14.54,14.48,-0.03,-0.2072,0.2068,415400,6040010.0,2903066325.8,2903066325.8
2019-08-08,'002728,特一药业,14.48,14.66,14.46,14.48,14.48,0.0,0.0,0.3138,630489,9177666.41,2909093453.12,2909093453.12
2019-08-07,'002728,特一药业,14.48,14.93,14.48,14.83,14.79,-0.31,-2.096,0.3571,717400,10508744.0,2909093453.12,2909093453.12
2019-08-06,'002728,特一药业,14.79,15.3,14.44,15.3,15.33,-0.54,-3.5225,0.3633,729850,10826622.55,2971373768.76,2971373768.76
2019-08-05,'002728,特一药业,15.33,15.62,15.31,15.42,15.65,-0.32,-2.0447,0.2152,432400,6688116.34,3079862060.52,3079862060.52
2019-08-02,'002728,特一药业,15.65,15.72,15.18,15.25,15.57,0.08,0.5138,0.4741,952469,14691365.27,3144151418.6,3144151418.6
2019-08-01,'002728,特一药业,15.57,16.48,15.39,16.48,16.58,-1.01,-6.0917,0.8771,1762070,28075704.24,3128079079.08,3128079079.08
2019-07-31,'002728,特一药业,16.58,16.63,16.33,16.63,16.7,-0.12,-0.7186,0.5932,1191700,19590644.78,3330992365.52,3330992365.52
2019-07-30,'002728,特一药业,16.7,16.9,16.41,16.79,16.88,-0.18,-1.0664,0.5784,1162080,19290238.0,3355100874.8,3355100874.8
2019-07-29,'002728,特一药业,16.88,16.94,16.53,16.76,16.76,0.12,0.716,0.4542,912550,15372362.5,3391263638.72,3391263638.72
2019-07-26,'002728,特一药业,16.76,16.76,16.43,16.58,16.54,0.22,1.3301,0.1991,399900,6635607.0,3367155129.44,3367155129.44
2019-07-25,'002728,特一药业,16.54,16.66,16.36,16.66,16.66,-0.12,-0.7203,0.225,452063,7458972.64,3322956195.76,3322956195.76
2019-07-24,'002728,特一药业,16.66,16.78,16.43,16.6,16.66,0.0,0.0,0.1782,357954,5971828.98,3347064705.04,3347064705.04
2019-07-23,'002728,特一药业,16.66,16.83,16.41,16.83,16.83,-0.17,-1.0101,0.3841,771674,12764789.82,3347064705.04,3347064705.04
2019-07-22,'002728,特一药业,16.83,17.2,16.3,16.88,16.87,-0.04,-0.2371,0.5696,1144319,19412422.83,3381218426.52,3381218426.52
2019-07-19,'002728,特一药业,16.87,16.94,16.49,16.49,16.47,0.4,2.4287,0.2738,550169,9232079.21,3389254596.28,3389254596.28
2019-07-18,'002728,特一药业,16.47,16.85,16.47,16.85,16.85,-0.38,-2.2552,0.201,403903,6711011.11,3308892898.68,3308892898.68
2019-07-17,'002728,特一药业,16.85,16.98,16.75,16.94,16.95,-0.1,-0.59,0.1904,382446,6440836.6,3385236511.4,3385236511.4
2019-07-16,'002728,特一药业,16.95,17.0,16.57,16.69,16.71,0.24,1.4363,0.3146,632104,10629376.97,3405326935.8,3405326935.8
2019-07-15,'002728,特一药业,16.71,16.75,16.19,16.5,16.5,0.21,1.2727,0.3303,663582,11001016.18,3357109917.24,3357109917.24
2019-07-12,'002728,特一药业,16.5,16.58,16.29,16.46,16.46,0.04,0.243,0.18,361700,5965146.36,3314920026.0,3314920026.0
2019-07-11,'002728,特一药业,16.46,16.53,16.18,16.27,16.26,0.2,1.23,0.2851,572770,9397547.1,3306883856.24,3306883856.24
2019-07-10,'002728,特一药业,16.26,16.54,16.16,16.22,16.44,-0.18,-1.0949,0.1684,338394,5506661.04,3266703007.44,3266703007.44
2019-07-09,'002728,特一药业,16.44,16.66,16.2,16.33,16.56,-0.12,-0.7246,0.2932,589108,9614819.08,3302865771.36,3302865771.36
2019-07-08,'002728,特一药业,16.56,16.87,16.41,16.72,16.74,-0.18,-1.0753,0.2712,544880,9035616.96,3326974280.64,3326974280.64
2019-07-05,'002728,特一药业,16.74,16.91,16.71,16.79,16.81,-0.07,-0.4164,0.1939,389492,6530041.6,3363137044.56,3363137044.56
2019-07-04,'002728,特一药业,16.81,16.93,16.72,16.89,16.83,-0.02,-0.1188,0.2675,537325,9037136.07,3377200341.64,3377200341.64
2019-07-03,'002728,特一药业,16.83,16.93,16.66,16.9,16.89,-0.06,-0.3552,0.2365,475213,7971667.6,3381218426.52,3381218426.52
2019-07-02,'002728,特一药业,16.89,16.94,16.79,16.87,16.86,0.03,0.1779,0.3419,686887,11587633.22,3393272681.16,3393272681.16
2019-07-01,'002728,特一药业,16.86,16.96,16.66,16.96,16.64,0.22,1.3221,0.3007,604069,10155291.69,3387231829.8,3387231829.8
2019-06-28,'002728,特一药业,16.64,16.68,16.42,16.6,16.6,0.04,0.241,0.2603,523000,8649713.78,3343033075.2,3343033075.2
2019-06-27,'002728,特一药业,16.6,16.77,16.5,16.6,16.56,0.04,0.2415,0.2864,575372,9574324.87,3334996938.0,3334996938.0
2019-06-26,'002728,特一药业,16.56,16.75,16.41,16.66,16.62,-0.06,-0.361,0.2228,447522,7403216.18,3326960800.8,3326960800.8
2019-06-25,'002728,特一药业,16.62,16.83,16.41,16.79,16.83,-0.21,-1.2478,0.3165,635939,10517915.04,3339015006.6,3339015006.6
2019-06-24,'002728,特一药业,16.83,16.83,16.27,16.49,16.65,0.18,1.0811,0.5695,1144194,18849992.68,3381204726.9,3381204726.9
2019-06-21,'002728,特一药业,16.65,17.22,16.41,16.5,16.56,0.09,0.5435,0.6524,1310706,21905755.71,3345042109.5,3345042109.5
2019-06-20,'002728,特一药业,16.56,17.55,15.83,15.95,15.95,0.61,3.8245,0.7697,1546336,25701018.48,3326960800.8,3326960800.8
2019-06-19,'002728,特一药业,15.95,15.99,15.71,15.71,15.67,0.28,1.7869,0.2762,554966,8824939.62,3204409708.5,3204409708.5
2019-06-18,'002728,特一药业,15.67,15.9,15.59,15.9,15.95,-0.28,-1.7555,0.1779,357449,5616264.3,3148156748.1,3148156748.1
2019-06-17,'002728,特一药业,15.95,16.07,15.67,15.7,15.75,0.2,1.2698,0.2003,402416,6410101.04,3204409708.5,3204409708.5
2019-06-14,'002728,特一药业,15.75,15.8,15.49,15.49,15.78,-0.03,-0.1901,0.2196,441100,6920915.0,3164229022.5,3164229022.5
2019-06-13,'002728,特一药业,15.78,15.87,15.46,15.63,15.75,0.03,0.1905,0.2998,602300,9445426.0,3170256125.4,3170256125.4
2019-06-12,'002728,特一药业,15.75,15.75,15.4,15.62,15.58,0.17,1.0911,0.3473,697671,10867925.15,3164229022.5,3164229022.5
2019-06-11,'002728,特一药业,15.58,15.6,15.13,15.13,15.24,0.34,2.231,0.2733,549042,8472374.43,3130075439.4,3130075439.4
2019-06-10,'002728,特一药业,15.24,15.28,15.11,15.15,15.15,0.09,0.5941,0.2253,452611,6872892.76,3061768273.2,3061768273.2
2019-06-06,'002728,特一药业,15.15,15.44,15.06,15.41,15.41,-0.26,-1.6872,0.2385,479213,7275732.21,3043686964.5,3043686964.5
2019-06-05,'002728,特一药业,15.41,15.8,15.41,15.59,15.71,-0.3,-1.9096,0.2802,563000,8752591.0,3095921856.3,3095921856.3
2019-06-04,'002728,特一药业,15.71,15.86,15.47,15.8,15.79,-0.08,-0.5066,0.2973,597300,9302094.05,3156192885.3,3156192885.3
2019-06-03,'002728,特一药业,15.79,15.98,15.52,15.79,15.79,0.0,0.0,0.4099,823549,12953709.67,3172265159.7,3172265159.7
2019-05-31,'002728,特一药业,15.79,16.04,15.61,15.8,15.76,0.03,0.1904,0.2254,452800,7191190.0,3172265159.7,3172265159.7
2019-05-30,'002728,特一药业,15.76,16.05,15.6,16.03,16.03,-0.27,-1.6843,0.3265,655900,10320582.0,3166238056.8,3166238056.8
2019-05-29,'002728,特一药业,16.03,16.15,15.9,16.0,16.0,0.03,0.1875,0.176,353600,5677441.0,3220481982.9,3220481982.9
2019-05-28,'002728,特一药业,16.0,16.25,15.93,15.93,16.0,0.0,0.0,0.2332,468550,7544687.48,3214454880.0,3214454880.0
2019-05-27,'002728,特一药业,16.0,16.01,15.54,15.57,15.6,0.4,2.5641,0.2457,493605,7821606.65,3214454880.0,3214454880.0
2019-05-24,'002728,特一药业,15.6,15.89,15.4,15.4,15.65,-0.05,-0.3195,0.1829,367381,5767282.51,3134093508.0,3134093508.0
2019-05-23,'002728,特一药业,15.65,15.79,15.53,15.6,15.71,-0.06,-0.3819,0.262,526400,8239612.0,3144138679.5,3144138679.5
2019-05-22,'002728,特一药业,15.71,16.14,15.4,16.06,16.1,-0.39,-2.4224,0.5488,1102515,17356609.2,3156192885.3,3156192885.3
2019-05-21,'002728,特一药业,16.1,16.2,15.75,15.87,15.98,0.12,0.7509,0.2852,572905,9160120.8,3234545223.0,3234545223.0
2019-05-20,'002728,特一药业,15.98,16.04,15.68,15.8,16.02,-0.04,-0.2497,0.3445,692100,10954590.0,3210436811.4,3210436811.4
2019-05-17,'002728,特一药业,16.02,16.53,15.95,16.53,16.41,-0.39,-2.3766,0.414,831800,13431500.0,3218472948.6,3218472948.6
2019-05-16,'002728,特一药业,16.41,16.47,16.1,16.16,16.19,0.22,1.3589,0.4211,846048,13824577.24,3296825286.3,3296825286.3
2019-05-15,'002728,特一药业,16.19,16.4,16.03,16.4,16.04,0.15,0.9352,0.3026,607927,9828081.97,3252626531.7,3252626531.7
2019-05-14,'002728,特一药业,16.04,16.31,15.96,16.13,16.19,-0.15,-0.9265,0.261,524268,8447061.36,3222491017.2,3222491017.2
2019-05-13,'002728,特一药业,16.19,16.65,15.89,15.9,16.07,0.12,0.7467,0.5168,1038252,16870089.65,3252626531.7,3252626531.7
2019-05-10,'002728,特一药业,16.07,16.12,15.47,15.47,15.59,0.48,3.0789,0.5413,1087426,17358407.79,3228518120.1,3228518120.1
2019-05-09,'002728,特一药业,15.59,15.99,15.55,15.99,16.05,-0.46,-2.866,0.4681,940400,14842411.52,3132084473.7,3132084473.7
2019-05-08,'002728,特一药业,16.05,16.26,15.6,15.81,15.81,0.24,1.518,0.3919,787341,12617956.76,3224500051.5,3224500051.5
2019-05-07,'002728,特一药业,15.81,15.99,15.53,15.53,15.55,0.26,1.672,0.4622,928537,14674253.45,3176283228.3,3176283228.3
2019-05-06,'002728,特一药业,15.55,16.42,15.48,16.02,16.46,-0.91,-5.5286,0.8816,1771137,28168605.13,3124048336.5,3124048336.5
2019-04-30,'002728,特一药业,16.46,16.72,16.12,16.27,16.1,0.36,2.236,0.5582,1121469,18490440.02,3306870457.8,3306870457.8
2019-04-29,'002728,特一药业,16.1,16.68,16.02,16.54,16.6,-0.5,-3.012,0.5647,1134567,18439063.34,3234545223.0,3234545223.0
2019-04-26,'002728,特一药业,16.6,16.99,16.53,16.94,17.01,-0.41,-2.4103,0.6892,1384538,23134991.71,3334996938.0,3334996938.0
2019-04-25,'002728,特一药业,17.01,17.54,17.0,17.44,17.43,-0.42,-2.4096,0.765,1536826,26630603.34,3417367344.3,3417367344.3
2019-04-24,'002728,特一药业,17.43,17.8,16.9,17.8,17.4,0.03,0.1724,0.9281,1864655,32442218.55,3501746784.9,3501746784.9
2019-04-23,'002728,特一药业,17.4,17.55,17.03,17.48,17.53,-0.13,-0.7416,0.7815,1570012,27163108.03,3495719682.0,3495719682.0
2019-04-22,'002728,特一药业,17.53,17.55,16.83,16.89,16.87,0.66,3.9123,1.529,3071768,52820453.2,3521837127.9,3521837127.9
2019-04-19,'002728,特一药业,16.87,16.92,16.66,16.66,16.66,0.21,1.2605,0.4683,940732,15838370.76,3389240864.1,3389240864.1
2019-04-18,'002728,特一药业,16.66,16.9,16.66,16.9,16.9,-0.24,-1.4201,0.4211,846072,14191761.48,3347051143.8,3347051143.8
2019-04-17,'002728,特一药业,16.9,17.1,16.85,17.1,17.11,-0.21,-1.2274,0.6103,1226200,20754404.0,3395267967.0,3395267967.0
2019-04-16,'002728,特一药业,17.11,17.15,16.4,16.7,16.76,0.35,2.0883,0.8786,1765100,29493966.0,3437457687.3,3437457687.3
2019-04-15,'002728,特一药业,16.76,17.1,16.66,16.9,16.78,-0.02,-0.1192,0.7471,1500900,25319122.0,3367141486.8,3367141486.8
2019-04-12,'002728,特一药业,16.78,17.3,16.6,17.0,17.21,-0.43,-2.4985,1.1735,2357601,39756133.87,3371159555.4,3371159555.4
2019-04-11,'002728,特一药业,17.21,18.3,17.18,18.1,18.09,-0.88,-4.8646,1.8897,3796385,66492327.22,3457548030.3,3457548030.3
2019-04-10,'002728,特一药业,18.09,18.67,17.62,17.77,17.97,0.12,0.6678,2.6063,5236125,95452142.55,3634343048.7,3634343048.7
2019-04-09,'002728,特一药业,17.97,18.09,17.04,17.19,17.19,0.78,4.5375,2.4248,4871495,86424789.21,3610234637.1,3610234637.1
2019-04-08,'002728,特一药业,17.19,17.4,16.78,17.08,17.08,0.11,0.644,1.503,3019557,51592836.83,3453529961.7,3453529961.7
2019-04-04,'002728,特一药业,17.08,17.3,16.96,16.96,16.9,0.18,1.0651,1.274,2559516,43792373.88,3431430584.4,3431430584.4
2019-04-03,'002728,特一药业,16.9,16.96,16.59,16.8,16.79,0.11,0.6552,1.0283,2065954,34618734.52,3395267967.0,3395267967.0
2019-04-02,'002728,特一药业,16.79,16.9,16.57,16.68,16.64,0.15,0.9014,1.0662,2141987,35776871.94,3373168589.7,3373168589.7
2019-04-01,'002728,特一药业,16.64,16.79,16.2,16.35,16.25,0.39,2.4,1.5642,3142542,52134233.5,3343031810.56,3343031810.56
2019-03-29,'002728,特一药业,16.25,16.81,15.7,16.38,16.16,0.09,0.5569,1.3719,2756201,44516003.89,3264679502.5,3264679502.5
2019-03-28,'002728,特一药业,16.81,17.02,16.71,17.02,17.03,-0.22,-1.2918,1.0675,2144622,36056167.31,3377185380.74,3377185380.74
2019-03-27,'002728,特一药业,17.03,17.15,16.46,16.82,16.82,0.21,1.2485,1.3661,2744555,46343121.87,3421384118.62,3421384118.62
