日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600529,山东药玻,26.55,27.65,26.42,26.7,26.31,0.24,0.9122,1.5017,5411049,145806231.0,11283138341.1,9566818715.25
2019-04-01,'600529,山东药玻,26.31,26.86,25.22,25.5,25.5,0.81,3.1765,1.1357,4092341,107859996.0,11181143870.2,9480338998.05
2019-03-29,'600529,山东药玻,25.5,25.58,24.78,25.3,25.39,0.11,0.4332,1.7098,6161019,154840261.0,10836912531.0,9188469952.5
2019-03-28,'600529,山东药玻,25.39,25.67,24.28,24.28,24.48,0.91,3.7173,1.2717,4582259,115026454.0,10790165065.2,9148833415.45
2019-03-27,'600529,山东药玻,24.48,24.95,23.92,24.55,24.14,0.34,1.4085,0.8635,3111478,76309234.0,10403436029.8,8820931154.4
2019-03-26,'600529,山东药玻,24.14,24.98,23.92,24.65,24.52,-0.38,-1.5498,0.8467,3050856,74388528.0,10258943862.7,8698418221.7
2019-03-25,'600529,山东药玻,24.52,25.35,24.21,24.6,25.1,-0.58,-2.3108,0.9658,3480213,86557798.0,10420435108.2,8835344440.6
2019-03-22,'600529,山东药玻,25.1,25.22,24.0,24.78,24.51,0.59,2.4072,1.0336,3724246,91197537.0,10666921746.2,9044337090.5
2019-03-21,'600529,山东药玻,24.51,24.85,23.28,23.35,23.28,1.23,5.2835,1.73,6233749,150867875.0,10416185338.6,8831741119.05
2019-03-20,'600529,山东药玻,23.28,23.66,22.7,22.7,22.7,0.58,2.5551,1.8827,6784009,157709701.0,9893463675.36,8388532568.4
2019-03-19,'600529,山东药玻,22.7,23.45,22.61,22.71,22.98,-0.28,-1.2185,1.4707,5299558,121796132.0,9646977037.4,8179539918.5
2019-03-18,'600529,山东药玻,22.98,23.2,21.71,21.95,21.9,1.08,4.9315,1.833,6605059,149666765.0,9765970586.76,8280432921.9
2019-03-15,'600529,山东药玻,21.9,21.96,21.28,21.28,21.4,0.5,2.3364,0.9382,3380527,73359069.0,9306995467.8,7891274194.5
2019-03-14,'600529,山东药玻,21.4,21.79,21.19,21.65,21.74,-0.34,-1.5639,0.6671,2403722,51589449.0,9094506986.8,7711108117.0
2019-03-13,'600529,山东药玻,21.74,22.09,21.61,21.95,21.7,0.04,0.1843,1.0148,3656683,79986289.0,9238999153.88,7833621049.7
2019-03-12,'600529,山东药玻,21.7,22.28,21.3,21.3,21.26,0.44,2.0696,1.6228,5847309,126767468.0,9222000075.4,7819207763.5
2019-03-11,'600529,山东药玻,21.26,21.3,20.4,20.47,20.6,0.66,3.2039,1.1822,4259991,89433859.0,9035010212.12,7660661615.3
2019-03-08,'600529,山东药玻,20.6,21.64,20.6,21.61,21.61,-1.01,-4.6738,1.2503,4505079,95128946.0,8754525417.2,7422842393.0
2019-03-07,'600529,山东药玻,21.61,21.85,21.19,21.72,21.76,-0.15,-0.6893,1.3594,4898506,105474393.0,9183752148.82,7786777869.55
2019-03-06,'600529,山东药玻,21.76,21.98,21.44,21.68,21.68,0.08,0.369,1.2894,4646263,100636638.0,9247498693.12,7840827692.8
2019-03-05,'600529,山东药玻,21.68,21.93,20.75,21.27,21.35,0.33,1.5457,1.8704,6739548,142968031.0,9213500536.16,7812001120.4
2019-03-04,'600529,山东药玻,21.35,21.58,21.06,21.2,21.16,0.19,0.8979,1.947,7015660,149323169.0,9073258138.7,7693091509.25
2019-03-01,'600529,山东药玻,21.16,21.24,20.91,20.97,20.97,0.19,0.9061,0.8979,3235538,68244895.0,8992512515.92,7624628399.8
2019-02-28,'600529,山东药玻,20.97,21.25,20.67,20.82,20.9,0.07,0.3349,1.2652,4558766,95561666.0,8911766893.14,7556165290.35
2019-02-27,'600529,山东药玻,20.9,21.28,20.6,21.05,21.17,-0.27,-1.2754,2.4327,8765823,182878969.0,8882018505.8,7530942039.5
2019-02-26,'600529,山东药玻,21.17,21.68,21.15,21.48,21.67,-0.5,-2.3073,2.5165,9067819,193607052.0,8996762285.54,7628231721.35
2019-02-25,'600529,山东药玻,21.67,21.79,20.75,21.67,21.46,0.21,0.9786,2.9935,10786466,229317689.0,9209250766.54,7808397798.85
2019-02-22,'600529,山东药玻,21.46,21.65,21.08,21.16,21.32,0.14,0.6567,0.6982,2515812,53585746.0,9120005604.52,7732728046.3
2019-02-21,'600529,山东药玻,21.32,21.67,20.82,20.96,20.96,0.36,1.7176,1.137,4097009,87256165.0,9060508829.84,7682281544.6
2019-02-20,'600529,山东药玻,20.96,21.25,20.7,21.09,21.05,-0.09,-0.4276,1.0012,3607753,75575433.0,8907517123.52,7552561968.8
2019-02-19,'600529,山东药玻,21.05,21.39,20.96,21.24,21.22,-0.17,-0.8011,1.3309,4795532,101387105.0,8945765050.1,7584991862.75
2019-02-18,'600529,山东药玻,21.22,21.38,20.55,20.55,20.56,0.66,3.2101,1.3785,4967220,104919355.0,9018011133.64,7646248329.1
2019-02-15,'600529,山东药玻,20.56,20.76,20.38,20.5,20.59,-0.03,-0.1457,1.2783,4606269,94745958.0,8737526338.72,7408429106.8
2019-02-14,'600529,山东药玻,20.59,20.84,20.38,20.8,20.88,-0.29,-1.3889,0.9113,3283759,67607867.0,8750275647.58,7419239071.45
2019-02-13,'600529,山东药玻,20.88,20.99,20.65,20.99,20.9,-0.02,-0.0957,1.2386,4463091,92720712.0,8873518966.56,7523735396.4
2019-02-12,'600529,山东药玻,20.9,21.46,20.76,20.89,20.9,0.0,0.0,1.2051,4342441,91625792.0,8882018505.8,7530942039.5
2019-02-11,'600529,山东药玻,20.9,21.03,20.15,20.2,20.22,0.68,3.363,1.0561,3805471,79063392.0,8882018505.8,7530942039.5
2019-02-01,'600529,山东药玻,20.22,20.57,20.14,20.37,20.41,-0.19,-0.9309,0.7735,2787235,56601655.0,8593034171.64,7285916174.1
2019-01-31,'600529,山东药玻,20.41,20.65,19.9,19.97,19.94,0.47,2.3571,0.7819,2817331,57473208.0,8673779794.42,7354379283.55
2019-01-30,'600529,山东药玻,19.94,20.62,19.8,20.39,20.46,-0.52,-2.5415,0.6275,2261198,45588384.0,8474040622.28,7185023170.7
2019-01-29,'600529,山东药玻,20.46,20.64,20.08,20.35,20.5,-0.04,-0.1951,0.6298,2269383,46336105.0,8695028642.52,7372395891.3
2019-01-28,'600529,山东药玻,20.5,20.85,19.83,20.39,20.37,0.13,0.6382,0.744,2680956,54808905.0,8712027721.0,7386809177.5
2019-01-25,'600529,山东药玻,20.37,20.56,20.2,20.52,20.52,-0.15,-0.731,0.4723,1701908,34656440.0,8656780715.94,7339965997.35
2019-01-24,'600529,山东药玻,20.52,20.53,19.84,20.06,20.06,0.46,2.2931,0.662,2385562,48540984.0,8720527260.24,7394015820.6
2019-01-23,'600529,山东药玻,20.06,20.55,19.43,19.64,19.74,0.32,1.6211,0.7057,2542821,51146739.0,8525037857.72,7228263029.3
2019-01-22,'600529,山东药玻,19.74,20.12,19.59,20.12,20.13,-0.39,-1.9374,0.7175,2585435,51167484.0,8389045229.88,7112956739.7
2019-01-21,'600529,山东药玻,20.13,20.17,19.63,19.74,19.73,0.4,2.0274,1.0939,3941606,78773273.0,8554786245.06,7253486280.15
2019-01-18,'600529,山东药玻,19.73,19.82,19.04,19.48,19.49,0.24,1.2314,0.8807,3173526,62275399.0,8384795460.26,7109353418.15
2019-01-17,'600529,山东药玻,19.49,19.8,18.74,18.91,18.91,0.58,3.0672,1.1583,4173894,81500660.0,8282800989.38,7022873700.95
2019-01-16,'600529,山东药玻,18.91,19.04,18.59,18.86,18.86,0.05,0.2651,0.5176,1865183,35067966.0,8036314351.42,6813881051.05
2019-01-15,'600529,山东药玻,18.86,18.94,18.33,18.5,18.51,0.35,1.8909,0.7817,2816655,52668675.0,8015065503.32,6795864443.3
2019-01-14,'600529,山东药玻,18.51,18.79,18.12,18.58,18.58,-0.07,-0.3767,0.7387,2661716,49190975.0,7866323566.62,6669748189.05
2019-01-11,'600529,山东药玻,18.58,19.1,18.4,19.1,18.93,-0.35,-1.8489,0.7491,2699369,50153514.0,7896071953.96,6694971439.9
2019-01-10,'600529,山东药玻,18.93,19.14,18.88,18.88,19.14,-0.21,-1.0972,0.377,1358535,25838445.0,8044813890.66,6821087694.15
2019-01-09,'600529,山东药玻,19.14,19.55,18.9,19.55,19.1,0.04,0.2094,0.6483,2335877,44624900.0,8134059052.68,6896757446.7
2019-01-08,'600529,山东药玻,19.1,19.36,18.94,19.19,19.17,-0.07,-0.3652,0.8701,3135116,60063343.0,8117059974.2,6882344160.5
2019-01-07,'600529,山东药玻,19.17,19.22,18.51,18.8,18.47,0.7,3.7899,0.9365,3374592,64286660.0,8146808361.54,6907567411.35
2019-01-04,'600529,山东药玻,18.47,18.77,17.71,17.75,17.8,0.67,3.764,1.3549,4882038,89594667.0,7849324488.14,6655334902.85
2019-01-03,'600529,山东药玻,17.8,18.6,17.8,18.53,18.61,-0.81,-4.3525,1.5439,5563067,100501842.0,7564589923.6,6413912359.0
2019-01-02,'600529,山东药玻,18.61,19.07,18.46,19.0,19.0,-0.39,-2.0526,0.6097,2196940,41118622.0,7908821262.82,6705781404.55
2018-12-28,'600529,山东药玻,19.0,19.0,18.43,18.8,19.0,0.0,0.0,1.6988,6121472,115133754.0,8074562278.0,6846310945.0
2018-12-27,'600529,山东药玻,19.0,19.11,18.6,18.93,19.12,-0.12,-0.6276,1.2758,4597182,86461211.0,8074562278.0,6846310945.0
2018-12-26,'600529,山东药玻,19.12,19.13,18.43,18.6,18.69,0.43,2.3007,0.8676,3126088,59194956.0,8125559513.44,6889550803.6
2018-12-25,'600529,山东药玻,18.69,18.69,18.01,18.26,18.52,0.17,0.9179,1.1386,4102838,75277601.0,7942819419.78,6734607976.95
2018-12-24,'600529,山东药玻,18.52,18.65,17.9,18.16,18.27,0.25,1.3684,1.1846,4268356,78178854.0,7870573336.24,6673351510.6
2018-12-21,'600529,山东药玻,18.27,18.62,17.75,18.47,18.48,-0.21,-1.1364,1.185,4269935,76981495.0,7764329095.74,6583268471.85
2018-12-20,'600529,山东药玻,18.48,18.58,17.92,17.92,17.88,0.6,3.3557,1.7225,6206591,113547817.0,7853574257.76,6658938224.4
2018-12-19,'600529,山东药玻,17.88,19.15,17.81,19.15,18.94,-1.06,-5.5966,1.6025,5774221,105244111.0,7598588080.56,6442738931.4
2018-12-18,'600529,山东药玻,18.94,19.34,18.7,19.23,19.26,-0.32,-1.6615,1.1312,4076154,77560001.0,8049063660.28,6824691015.7
2018-12-17,'600529,山东药玻,19.26,19.29,18.08,18.62,18.65,0.61,3.2708,1.5144,5456774,103418022.0,8185056288.12,6939997305.3
2018-12-14,'600529,山东药玻,18.65,19.8,18.63,19.2,19.2,-0.55,-2.8646,2.1966,7915081,153048644.0,7925820341.3,6720194690.75
2018-12-13,'600529,山东药玻,19.2,19.44,19.0,19.19,19.19,0.01,0.0521,0.9701,3495451,67280219.0,8159557670.4,6918377376.0
2018-12-12,'600529,山东药玻,19.19,19.6,19.05,19.45,19.5,-0.31,-1.5897,0.7864,2833780,54513999.0,8155307900.78,6914774054.45
2018-12-11,'600529,山东药玻,19.5,19.7,19.14,19.62,19.76,-0.26,-1.3158,1.499,5401413,104644592.0,8287050759.0,7026477022.5
2018-12-10,'600529,山东药玻,19.76,19.83,18.94,19.15,19.25,0.51,2.6494,2.078,7487526,144834534.0,8397544769.12,7120163382.8
2018-12-07,'600529,山东药玻,19.25,20.04,19.22,19.58,19.4,-0.15,-0.7732,1.4313,5157286,100724349.0,8180806518.5,6936393983.75
2018-12-06,'600529,山东药玻,19.4,19.94,19.01,19.76,19.82,-0.42,-2.1191,2.169,7815599,152583421.0,8244553062.8,6990443807.0
2018-12-05,'600529,山东药玻,19.82,20.14,19.64,19.9,20.13,-0.31,-1.54,2.0482,7380492,146582745.0,8423043386.84,7141783312.1
2018-12-04,'600529,山东药玻,20.13,20.23,18.66,18.66,18.7,1.43,7.6471,2.7498,9908354,193432274.0,8554786245.06,7253486280.15
2018-12-03,'600529,山东药玻,18.7,19.07,18.03,18.09,17.82,0.88,4.9383,2.2065,7950876,148704703.0,7947069189.4,6738211298.5
2018-11-30,'600529,山东药玻,17.82,18.0,17.45,17.96,17.9,-0.08,-0.4469,1.7662,6364248,112861849.0,7573089462.84,6421119002.1
2018-11-29,'600529,山东药玻,17.9,19.19,17.76,18.22,18.22,-0.32,-1.7563,1.8721,6745922,124353836.0,7607087619.8,6449945574.5
2018-11-28,'600529,山东药玻,18.22,18.22,17.55,17.66,17.74,0.48,2.7057,0.8235,2967379,53376872.0,7743080247.64,6565251864.1
2018-11-27,'600529,山东药玻,17.74,17.74,17.35,17.59,17.52,0.22,1.2557,0.7234,2606676,45630369.0,7539091305.88,6392292429.7
2018-11-26,'600529,山东药玻,17.52,17.7,17.23,17.23,17.66,-0.14,-0.7928,0.7096,2556779,44708168.0,7445596374.24,6313019355.6
2018-11-23,'600529,山东药玻,17.66,18.04,17.2,18.0,18.15,-0.49,-2.6997,1.2498,4503391,78941985.0,7505093148.92,6363465857.3
2018-11-22,'600529,山东药玻,18.15,18.26,17.5,17.5,17.44,0.71,4.0711,0.8489,3058792,55115758.0,7713331860.3,6540028613.25
2018-11-21,'600529,山东药玻,17.44,17.65,17.17,17.28,17.49,-0.05,-0.2859,0.574,2068308,36112093.0,7411598217.28,6284192783.2
2018-11-20,'600529,山东药玻,17.49,17.91,17.4,17.85,17.9,-0.41,-2.2905,0.7846,2827288,49746675.0,7432847065.38,6302209390.95
2018-11-19,'600529,山东药玻,17.9,18.38,17.75,17.98,17.95,-0.05,-0.2786,1.1297,4070688,73190338.0,7607087619.8,6449945574.5
2018-11-16,'600529,山东药玻,17.95,18.14,17.51,17.68,17.69,0.26,1.4698,0.9772,3521063,63070655.0,7628336467.9,6467962182.25
2018-11-15,'600529,山东药玻,17.69,17.87,17.44,17.58,17.58,0.11,0.6257,0.8808,3173903,56139610.0,7517842457.78,6374275821.95
2018-11-14,'600529,山东药玻,17.58,17.77,17.37,17.58,17.52,0.06,0.3425,0.8908,3209980,56533888.0,7471094991.96,6334639284.9
2018-11-13,'600529,山东药玻,17.52,17.63,17.15,17.29,17.41,0.11,0.6318,1.1311,4075684,71226352.0,7445596374.24,6313019355.6
2018-11-12,'600529,山东药玻,17.41,17.5,16.54,16.54,16.53,0.88,5.3237,1.5599,5620753,96845029.0,7398848908.42,6273382818.55
2018-11-09,'600529,山东药玻,16.53,16.7,16.4,16.58,16.6,-0.07,-0.4217,0.3878,1397201,23147378.0,7024869181.86,5956290522.15
2018-11-08,'600529,山东药玻,16.6,17.0,16.45,16.81,16.81,-0.21,-1.2493,0.41,1477300,24618358.0,7054617569.2,5981513773.0
2018-11-07,'600529,山东药玻,16.81,17.03,16.7,16.71,16.8,0.01,0.0595,0.5492,1978814,33371319.0,7143862731.22,6057183525.55
2018-11-06,'600529,山东药玻,16.8,16.94,16.16,16.35,16.5,0.3,1.8182,0.7351,2648628,44044782.0,7139612961.6,6053580204.0
2018-11-05,'600529,山东药玻,16.5,16.68,16.32,16.53,16.69,-0.19,-1.1384,0.4463,1608214,26528790.0,7012119873.0,5945480557.5
2018-11-02,'600529,山东药玻,16.69,16.72,16.29,16.46,16.2,0.49,3.0247,0.7922,2854656,47230802.0,7092865495.78,6013943666.95
2018-11-01,'600529,山东药玻,16.2,16.66,16.12,16.2,16.2,0.0,0.0,0.989,3563849,58409487.0,6884626784.4,5837380911.0
2018-10-31,'600529,山东药玻,16.2,16.21,15.5,15.78,15.78,0.42,2.6616,0.91,3278920,52309216.0,6884626784.4,5837380911.0
2018-10-30,'600529,山东药玻,15.78,16.11,15.2,15.72,15.58,0.2,1.2837,0.9787,3526515,55456559.0,6706136460.36,5686041405.9
2018-10-29,'600529,山东药玻,15.58,15.98,15.5,15.75,15.95,-0.37,-2.3197,0.5448,1963172,30788675.0,6621141067.96,5613974974.9
2018-10-26,'600529,山东药玻,15.95,16.39,15.8,16.22,16.16,-0.21,-1.2995,0.4445,1601535,25684087.0,6778382543.9,5747297872.25
2018-10-25,'600529,山东药玻,16.16,16.23,15.63,16.0,16.4,-0.24,-1.4634,0.6817,2456360,39040231.0,6867627705.92,5822967624.8
2018-10-24,'600529,山东药玻,16.4,16.64,16.05,16.58,16.57,-0.17,-1.026,0.3629,1307726,21318601.0,6969622176.8,5909447342.0
2018-10-23,'600529,山东药玻,16.57,16.92,16.28,16.48,16.47,0.1,0.6072,1.0798,3890769,64671848.0,7041868260.34,5970703808.35
2018-10-22,'600529,山东药玻,16.47,16.83,15.94,15.95,15.79,0.68,4.3065,0.8241,2969479,48510199.0,6999370564.14,5934670592.85
2018-10-19,'600529,山东药玻,15.79,15.95,14.76,15.1,15.16,0.63,4.1557,0.8364,3013747,47201524.0,6710386229.98,5689644727.45
2018-10-18,'600529,山东药玻,15.16,15.57,15.0,15.22,15.35,-0.19,-1.2378,0.5972,2151766,32836027.0,6442650743.92,5462635469.8
2018-10-17,'600529,山东药玻,15.35,15.84,14.87,15.67,15.53,-0.18,-1.159,0.8761,3156989,48220237.0,6523396366.7,5531098579.25
2018-10-16,'600529,山东药玻,15.53,16.59,15.37,16.59,16.5,-0.97,-5.8788,0.5687,2049102,32447092.0,6599892219.86,5595958367.15
2018-10-15,'600529,山东药玻,16.5,16.9,16.34,16.83,16.59,-0.09,-0.5425,0.5505,1983573,32789175.0,7012119873.0,5945480557.5
2018-10-12,'600529,山东药玻,16.59,16.7,15.83,15.9,15.91,0.68,4.274,0.8165,2942191,48247314.0,7050367799.58,5977910451.45
2018-10-11,'600529,山东药玻,15.91,16.36,15.76,16.09,16.54,-0.63,-3.8089,0.7088,2554152,41031809.0,6761383465.42,5732884586.05
2018-10-10,'600529,山东药玻,16.54,16.83,16.46,16.62,16.7,-0.16,-0.9581,0.2546,917537,15240048.0,7029118951.48,5959893843.7
2018-10-09,'600529,山东药玻,16.7,16.85,16.16,16.29,16.29,0.41,2.5169,0.7262,2616797,43168345.0,7097115265.4,6017546988.5
2018-10-08,'600529,山东药玻,16.29,16.93,16.16,16.93,17.09,-0.8,-4.6811,0.7581,2731837,45129580.0,6922874710.98,5869810804.95
2018-09-28,'600529,山东药玻,17.09,17.18,16.25,16.47,16.42,0.67,4.0804,0.6419,2312888,38528759.0,7262856280.58,6158076528.95
2018-09-27,'600529,山东药玻,16.42,16.49,16.21,16.4,16.38,0.04,0.2442,0.3222,1160856,18985611.0,6978121716.04,5916653985.1
2018-09-26,'600529,山东药玻,16.38,16.56,16.13,16.34,16.27,0.11,0.6761,0.6109,2201414,36038783.0,6961122637.56,5902240698.9
2018-09-25,'600529,山东药玻,16.27,16.28,15.72,15.82,15.9,0.37,2.327,0.617,2223295,35862605.0,6914375171.74,5862604161.85
2018-09-21,'600529,山东药玻,15.9,15.99,15.55,15.81,15.85,0.05,0.3155,0.3075,1108129,17482929.0,6757133695.8,5729281264.5
2018-09-20,'600529,山东药玻,15.85,15.88,15.51,15.54,15.61,0.24,1.5375,0.4113,1482013,23243314.0,6735884847.7,5711264656.75
2018-09-19,'600529,山东药玻,15.61,15.61,14.93,15.04,15.07,0.54,3.5833,0.713,2569230,39406921.0,6633890376.82,5624784939.55
2018-09-18,'600529,山东药玻,15.07,15.2,14.78,14.82,15.04,0.03,0.1995,0.553,1992743,29938857.0,6404402817.34,5430205575.85
2018-09-17,'600529,山东药玻,15.04,15.35,14.77,15.05,15.05,-0.01,-0.0664,1.1015,3968933,59598419.0,6391653508.48,5419395611.2
2018-09-14,'600529,山东药玻,15.05,15.24,14.99,15.19,15.21,-0.16,-1.0519,0.524,1888198,28501736.0,6395903278.1,5422998932.75
2018-09-13,'600529,山东药玻,15.21,15.85,14.78,15.58,15.51,-0.3,-1.9342,1.0494,3781240,56945661.0,6463899592.02,5480652077.55
2018-09-12,'600529,山东药玻,15.51,16.15,15.47,15.91,15.9,-0.39,-2.4528,0.4851,1747973,27583026.0,6591392680.62,5588751724.05
2018-09-11,'600529,山东药玻,15.9,16.19,15.72,15.85,15.79,0.11,0.6966,0.3875,1396268,22284039.0,6757133695.8,5729281264.5
2018-09-10,'600529,山东药玻,15.79,16.32,15.6,15.67,15.78,0.01,0.0634,0.626,2255531,36101980.0,6710386229.98,5689644727.45
2018-09-07,'600529,山东药玻,15.78,16.05,15.66,15.78,15.75,0.03,0.1905,0.2771,998594,15822279.0,6706136460.36,5686041405.9
2018-09-06,'600529,山东药玻,15.75,15.9,15.53,15.78,15.95,-0.2,-1.2539,0.3068,1105628,17376612.0,6693387151.5,5675231441.25
2018-09-05,'600529,山东药玻,15.95,16.52,15.9,16.24,16.18,-0.23,-1.4215,0.4669,1682457,27289030.0,6778382543.9,5747297872.25
2018-09-04,'600529,山东药玻,16.18,16.23,15.88,16.08,15.98,0.2,1.2516,0.3031,1092134,17587905.0,6876127245.16,5830174267.9
2018-09-03,'600529,山东药玻,15.98,16.25,15.88,15.92,16.14,-0.16,-0.9913,0.3338,1202951,19276010.0,6791131852.76,5758107836.9
2018-08-31,'600529,山东药玻,16.14,16.4,15.53,16.13,16.34,-0.2,-1.224,0.5933,2137728,34245997.0,6859128166.68,5815760981.7
2018-08-30,'600529,山东药玻,16.34,16.42,15.98,16.28,16.34,0.0,0.0,0.5471,1971406,31953631.0,6944123559.08,5887827412.7
2018-08-29,'600529,山东药玻,16.34,16.55,16.21,16.47,16.47,-0.13,-0.7893,0.3159,1138346,18649578.0,6944123559.08,5887827412.7
2018-08-28,'600529,山东药玻,16.47,16.59,16.17,16.41,16.45,0.02,0.1216,0.714,2572666,42241973.0,6999370564.14,5934670592.85
2018-08-27,'600529,山东药玻,16.45,16.53,15.71,15.9,15.8,0.65,4.1139,1.2752,4594848,74675380.0,6990871024.9,5927463949.75
2018-08-24,'600529,山东药玻,15.8,15.95,15.31,15.49,15.5,0.3,1.9355,0.3937,1418752,22319117.0,6714635999.6,5693248049.0
2018-08-23,'600529,山东药玻,15.5,15.7,15.26,15.48,15.58,-0.08,-0.5135,0.5509,1985161,30677891.0,6587142911.0,5585148402.5
2018-08-22,'600529,山东药玻,15.58,16.08,15.2,15.77,15.93,-0.35,-2.1971,0.9938,3581160,55581339.0,6621141067.96,5613974974.9
2018-08-21,'600529,山东药玻,15.93,16.15,15.12,15.15,14.98,0.95,6.3418,1.0139,3653420,57783928.0,6769883004.66,5740091229.15
2018-08-20,'600529,山东药玻,14.98,15.08,14.66,14.74,14.91,0.07,0.4695,0.443,1596140,23758982.0,6366154890.76,5397775681.9
2018-08-17,'600529,山东药玻,14.91,15.41,14.8,15.29,15.28,-0.37,-2.4215,0.4112,1481765,22261427.0,6336406503.42,5372552431.05
2018-08-16,'600529,山东药玻,15.28,15.43,14.7,15.09,15.26,0.02,0.1311,0.4219,1520163,23067676.0,6493647979.36,5505875328.4
2018-08-15,'600529,山东药玻,15.26,15.87,15.1,15.71,15.7,-0.44,-2.8025,0.5619,2024860,31112737.0,6485148440.12,5498668685.3
2018-08-14,'600529,山东药玻,15.7,16.03,15.63,15.99,15.94,-0.24,-1.5056,0.3103,1118149,17625133.0,6672138303.4,5657214833.5
2018-08-13,'600529,山东药玻,15.94,16.17,15.75,16.16,16.35,-0.41,-2.5076,0.5395,1943813,30942037.0,6774132774.28,5743694550.7
2018-08-10,'600529,山东药玻,16.35,16.58,16.03,16.2,16.2,0.15,0.9259,0.6091,2194837,35828409.0,6948373328.7,5891430734.25
2018-08-09,'600529,山东药玻,16.2,16.25,15.05,15.11,15.28,0.92,6.0209,1.2862,4634562,72984091.0,6884626784.4,5837380911.0
2018-08-08,'600529,山东药玻,15.28,15.29,14.96,15.17,15.16,0.12,0.7916,0.6765,2437713,36925493.0,6493647979.36,5505875328.4
2018-08-07,'600529,山东药玻,15.16,15.24,14.66,15.0,14.98,0.18,1.2016,1.2446,4484740,67116659.0,6442650743.92,5462635469.8
2018-08-06,'600529,山东药玻,14.98,15.48,14.68,15.48,15.58,-0.6,-3.8511,1.1607,4182213,63089179.0,6366154890.76,5397775681.9
2018-08-03,'600529,山东药玻,15.58,16.37,15.08,16.37,16.37,-0.79,-4.8259,1.5871,5718929,88983086.0,6621141067.96,5613974974.9
2018-08-02,'600529,山东药玻,16.37,16.59,15.8,16.36,16.57,-0.2,-1.207,1.1836,4264845,68475755.0,6956872867.94,5898637377.35
2018-08-01,'600529,山东药玻,16.57,17.08,16.24,16.93,16.96,-0.39,-2.2995,0.8263,2977423,49401675.0,7041868260.34,5970703808.35
2018-07-31,'600529,山东药玻,16.96,17.33,16.8,17.15,17.15,-0.19,-1.1079,0.6807,2452752,41814861.0,7207609275.52,6111233348.8
2018-07-30,'600529,山东药玻,17.15,18.27,16.93,17.92,17.85,-0.7,-3.9216,0.7894,2844583,49908329.0,7288354898.3,6179696458.25
2018-07-27,'600529,山东药玻,17.85,17.87,17.48,17.59,17.62,0.23,1.3053,0.2909,1048252,18608426.0,7585838771.7,6431928966.75
2018-07-26,'600529,山东药玻,17.62,17.9,17.4,17.7,17.46,0.16,0.9164,0.5079,1830129,32344158.0,7488094070.44,6349052571.1
2018-07-25,'600529,山东药玻,17.46,17.69,17.19,17.33,17.33,0.13,0.7501,0.599,2158289,37703543.0,7420097756.52,6291399426.3
2018-07-24,'600529,山东药玻,17.33,17.47,16.9,17.03,17.3,0.03,0.1734,0.7066,2546005,43891901.0,7364850751.46,6244556246.15
2018-07-23,'600529,山东药玻,17.3,17.39,16.03,17.19,17.45,-0.15,-0.8596,1.5481,5578238,93779569.0,7352101442.6,6233746281.5
2018-07-20,'600529,山东药玻,17.45,17.62,17.31,17.47,17.47,-0.02,-0.1145,0.5254,1893139,33045303.0,7415847986.9,6287796104.75
2018-07-19,'600529,山东药玻,17.47,18.08,17.16,17.91,17.91,-0.44,-2.4567,0.7331,2641672,46436831.0,7424347526.14,6295002747.85
2018-07-18,'600529,山东药玻,17.91,18.27,17.87,17.99,18.1,-0.19,-1.0497,0.6026,2171479,39177009.0,7611337389.42,6453548896.05
2018-07-17,'600529,山东药玻,18.1,18.42,17.79,18.42,18.29,-0.19,-1.0388,0.7774,2801198,50274918.0,7692083012.2,6522012005.5
2018-07-16,'600529,山东药玻,18.29,18.52,17.88,18.2,18.23,0.06,0.3291,0.7662,2760944,50404421.0,7772828634.98,6590475114.95
2018-07-13,'600529,山东药玻,18.23,18.67,17.92,18.0,18.0,0.23,1.2778,1.0985,3958153,72171857.0,7747330017.26,6568855185.65
2018-07-12,'600529,山东药玻,18.0,18.28,17.73,17.81,17.83,0.17,0.9534,1.3281,4785741,86343668.0,7649585316.0,6485978790.0
2018-07-11,'600529,山东药玻,17.83,17.88,17.33,17.51,18.02,-0.19,-1.0544,0.7723,2782700,49108553.0,7577339232.46,6424722323.65
2018-07-10,'600529,DR山东药,18.02,18.27,17.44,17.8,17.79,0.23,1.2929,0.8288,2986508,53586451.0,7658084855.24,6493185433.1
2018-07-09,'600529,山东药玻,25.2,25.4,23.9,23.9,24.37,0.83,3.4058,1.4084,3625006,90371632.0,7649585319.6,6485978797.2
2018-07-06,'600529,山东药玻,24.37,24.5,23.46,24.19,24.19,0.18,0.7441,0.8413,2165304,52191311.0,7397634692.01,6272353305.07
2018-07-05,'600529,山东药玻,24.19,24.7,23.6,24.32,24.55,-0.36,-1.4664,0.6228,1602938,38867729.0,7342994796.87,6226024885.09
2018-07-04,'600529,山东药玻,24.55,25.14,24.02,24.8,24.86,-0.31,-1.247,0.913,2349905,57406768.0,7452274587.15,6318681725.05
2018-07-03,'600529,山东药玻,24.86,24.95,23.2,23.4,23.47,1.39,5.9225,1.3363,3439323,82978130.0,7546376628.78,6398469559.46
2018-07-02,'600529,山东药玻,23.47,24.55,23.13,24.34,24.33,-0.86,-3.5347,0.9125,2348477,56215925.0,7124435216.31,6040711205.17
