日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'000005,世纪星源,2.95,2.98,2.9,2.97,2.96,-0.01,-0.3378,0.4947,5233311,15326906.95,3122683683.9,3120941413.9
2019-11-11,'000005,世纪星源,2.96,3.05,2.95,3.04,3.05,-0.09,-2.9508,0.6158,6514400,19412658.0,3133269052.32,3131520876.32
2019-11-08,'000005,世纪星源,3.05,3.07,3.03,3.04,3.03,0.02,0.6601,0.4118,4356900,13287555.97,3228537368.1,3226736038.1
2019-11-07,'000005,世纪星源,3.03,3.05,3.01,3.02,3.03,0.0,0.0,0.3202,3387910,10266505.62,3207366631.26,3205577113.26
2019-11-06,'000005,世纪星源,3.03,3.08,3.02,3.07,3.07,-0.04,-1.3029,0.4022,4255000,12960372.0,3207366631.26,3205577113.26
2019-11-05,'000005,世纪星源,3.07,3.08,3.02,3.06,3.04,0.03,0.9868,0.4854,5135301,15677590.03,3249708104.94,3247894962.94
2019-11-04,'000005,世纪星源,3.04,3.08,3.03,3.07,3.07,-0.03,-0.9772,0.5671,5999943,18354378.29,3217951999.68,3216156575.68
2019-11-01,'000005,世纪星源,3.07,3.07,3.0,3.02,3.02,0.05,1.6556,0.5959,6304213,19173870.71,3249708104.94,3247894962.94
2019-10-31,'000005,世纪星源,3.02,3.11,3.01,3.1,3.09,-0.07,-2.2654,0.8688,9191726,28135263.52,3196781262.84,3194997650.84
2019-10-30,'000005,世纪星源,3.09,3.2,3.09,3.18,3.21,-0.12,-3.7383,1.0699,11319300,35423276.57,3270878841.78,3269053887.78
2019-10-29,'000005,世纪星源,3.21,3.27,3.21,3.26,3.27,-0.06,-1.8349,0.8141,8613083,27761800.26,3397903262.82,3396007436.82
2019-10-28,'000005,世纪星源,3.27,3.27,3.19,3.2,3.19,0.08,2.5078,1.0618,11232777,36283838.7,3461415473.34,3459484211.34
2019-10-25,'000005,世纪星源,3.19,3.2,3.15,3.17,3.16,0.03,0.9494,0.4938,5224159,16600662.62,3376732525.98,3374848511.98
2019-10-24,'000005,世纪星源,3.16,3.18,3.13,3.18,3.17,-0.01,-0.3155,0.5817,6154300,19401597.0,3344976420.72,3343110124.72
2019-10-23,'000005,世纪星源,3.17,3.21,3.15,3.2,3.2,-0.03,-0.9375,0.6706,7094448,22523573.81,3355561789.14,3353689587.14
2019-10-22,'000005,世纪星源,3.2,3.24,3.17,3.24,3.23,-0.03,-0.9288,0.7488,7921750,25321592.0,3387317894.4,3385427974.4
2019-10-21,'000005,世纪星源,3.23,3.23,3.13,3.17,3.19,0.04,1.2539,0.996,10537247,33518573.65,3419073999.66,3417166361.66
2019-10-18,'000005,世纪星源,3.19,3.32,3.17,3.31,3.3,-0.11,-3.3333,1.4398,15232259,49235684.08,3376732525.98,3374848511.98
2019-10-17,'000005,世纪星源,3.3,3.39,3.29,3.39,3.4,-0.1,-2.9412,1.4659,15508485,51713351.32,3493171578.6,3491222598.6
2019-10-16,'000005,世纪星源,3.4,3.47,3.31,3.31,3.35,0.05,1.4925,2.5771,27264018,92692948.36,3599025262.8,3597017222.8
2019-10-15,'000005,世纪星源,3.35,3.54,3.28,3.29,3.28,0.07,2.1341,3.0679,32457057,110273113.6,3546098420.7,3544119910.7
2019-10-14,'000005,世纪星源,3.28,3.29,3.24,3.27,3.24,0.04,1.2346,1.0422,11025524,36083791.49,3472000841.76,3470063673.76
2019-10-11,'000005,世纪星源,3.24,3.26,3.19,3.21,3.23,0.01,0.3096,0.8443,8931787,28855483.05,3429659368.08,3427745824.08
2019-10-10,'000005,世纪星源,3.23,3.23,3.19,3.21,3.2,0.03,0.9375,0.6942,7343929,23574154.43,3419073999.66,3417166361.66
2019-10-09,'000005,世纪星源,3.2,3.2,3.12,3.15,3.16,0.04,1.2658,0.6161,6517849,20567904.73,3387317894.4,3385427974.4
2019-10-08,'000005,世纪星源,3.16,3.2,3.15,3.2,3.18,-0.02,-0.6289,0.6239,6600100,20933675.0,3344976420.72,3343110124.72
2019-09-30,'000005,世纪星源,3.18,3.19,3.13,3.16,3.16,0.02,0.6329,0.6666,7052135,22330877.94,3366147157.56,3364269049.56
2019-09-27,'000005,世纪星源,3.16,3.18,3.11,3.14,3.1,0.06,1.9355,0.803,8495344,26807461.1,3344976420.72,3343110124.72
2019-09-26,'000005,世纪星源,3.1,3.23,3.1,3.2,3.19,-0.09,-2.8213,1.0775,11399430,35816082.9,3281464210.2,3279633350.2
2019-09-25,'000005,世纪星源,3.19,3.31,3.19,3.3,3.29,-0.1,-3.0395,1.0866,11496083,37147043.27,3376732525.98,3374848511.98
2019-09-24,'000005,世纪星源,3.29,3.33,3.27,3.31,3.3,-0.01,-0.303,0.7941,8400810,27703297.0,3482586210.18,3480643136.18
2019-09-23,'000005,世纪星源,3.3,3.37,3.27,3.37,3.37,-0.07,-2.0772,1.0533,11143730,36714744.4,3493171578.6,3491222598.6
2019-09-20,'000005,世纪星源,3.37,3.43,3.3,3.32,3.33,0.04,1.2012,2.004,21201390,71691478.35,3567269157.54,3565278835.54
2019-09-19,'000005,世纪星源,3.33,3.34,3.24,3.3,3.32,0.01,0.3012,1.4571,15415804,50599930.07,3524927683.86,3522960985.86
2019-09-18,'000005,世纪星源,3.32,3.36,3.29,3.35,3.34,-0.02,-0.5988,1.2815,13557466,45120808.16,3514342315.44,3512381523.44
2019-09-17,'000005,世纪星源,3.34,3.43,3.33,3.42,3.42,-0.08,-2.3392,1.9731,20874411,70173779.67,3535513052.28,3533540448.28
2019-09-16,'000005,世纪星源,3.42,3.5,3.41,3.5,3.49,-0.07,-2.0057,2.1963,23236124,79802502.08,3620195999.64,3618176147.64
2019-09-12,'000005,世纪星源,3.49,3.51,3.47,3.48,3.48,0.01,0.2874,1.775,18778936,65678160.0,3694293578.58,3692232384.58
2019-09-11,'000005,世纪星源,3.48,3.53,3.47,3.53,3.52,-0.04,-1.1364,2.0857,22065064,77170995.0,3683708210.16,3681652922.16
2019-09-10,'000005,世纪星源,3.52,3.53,3.48,3.53,3.55,-0.03,-0.8451,3.2728,34624355,121253056.38,3726049683.84,3723970771.84
2019-09-09,'000005,世纪星源,3.55,3.6,3.48,3.59,3.56,-0.01,-0.2809,4.3825,46364075,163148799.61,3757805789.1,3755709159.1
2019-09-06,'000005,世纪星源,3.56,3.73,3.54,3.58,3.69,-0.13,-3.523,6.7469,71378877,257487057.94,3768391157.52,3766288621.52
2019-09-05,'000005,世纪星源,3.69,4.12,3.65,3.88,3.83,-0.14,-3.6554,13.7482,145448596,562675178.41,3906000946.98,3903821632.98
2019-09-04,'000005,世纪星源,3.83,3.83,3.45,3.58,3.48,0.35,10.0575,9.2748,98122463,363146796.08,4054196104.86,4051934106.86
2019-09-03,'000005,世纪星源,3.48,3.48,3.16,3.18,3.16,0.32,10.1266,9.1231,96517057,330930682.54,3683708210.16,3681652922.16
2019-09-02,'000005,世纪星源,3.16,3.17,3.05,3.05,3.1,0.06,1.9355,1.137,12028470,37623978.56,3344976420.72,3343110124.72
2019-08-30,'000005,世纪星源,3.1,3.28,3.08,3.17,3.17,-0.07,-2.2082,1.4645,15493704,49054180.24,3281464210.2,3279633350.2
2019-08-29,'000005,世纪星源,3.17,3.24,3.09,3.15,3.14,0.03,0.9554,2.0782,21986388,69977156.64,3355561789.14,3353689587.14
2019-08-28,'000005,世纪星源,3.14,3.17,3.08,3.17,3.17,-0.03,-0.9464,1.2848,13592592,42339106.19,3323805683.88,3321951199.88
2019-08-27,'000005,世纪星源,3.17,3.24,3.12,3.16,3.24,-0.07,-2.1605,2.303,24363973,77265738.19,3355561789.14,3353689587.14
2019-08-26,'000005,世纪星源,3.24,3.29,2.95,2.99,3.06,0.18,5.8824,2.5148,26605335,83112059.74,3429659368.08,3427745824.08
2019-08-23,'000005,世纪星源,3.06,3.16,3.05,3.12,3.12,-0.06,-1.9231,1.2939,13689149,42303992.8,3239122736.52,3237315500.52
2019-08-22,'000005,世纪星源,3.12,3.15,3.05,3.1,3.09,0.03,0.9709,1.8157,19209331,59491343.5,3302634947.04,3300792275.04
2019-08-21,'000005,世纪星源,3.09,3.2,2.97,2.97,3.0,0.09,3.0,2.2714,24030437,73959660.78,3270878841.78,3269053887.78
2019-08-20,'000005,世纪星源,3.0,3.07,2.96,3.03,3.02,-0.02,-0.6623,1.8694,19777597,59786805.07,3175610526.0,3173838726.0
2019-08-19,'000005,世纪星源,3.02,3.06,2.91,2.98,2.78,0.24,8.6331,2.3867,25250481,75284901.34,3196781262.84,3194997650.84
2019-08-16,'000005,世纪星源,2.78,2.82,2.74,2.75,2.75,0.03,1.0909,0.4138,4377400,12200957.0,2942732420.76,2941090552.76
2019-08-15,'000005,世纪星源,2.75,2.76,2.68,2.7,2.76,-0.01,-0.3623,0.3616,3825450,10378446.78,2910976315.5,2909352165.5
2019-08-14,'000005,世纪星源,2.76,2.81,2.75,2.79,2.77,-0.01,-0.361,0.4082,4318093,12018454.55,2921561683.92,2919931627.92
2019-08-13,'000005,世纪星源,2.77,2.78,2.75,2.78,2.79,-0.02,-0.7168,0.2434,2575494,7124822.38,2932147052.34,2930511090.34
2019-08-12,'000005,世纪星源,2.79,2.79,2.75,2.77,2.77,0.02,0.722,0.2984,3156677,8770450.29,2953317789.18,2951670015.18
2019-08-09,'000005,世纪星源,2.77,2.8,2.74,2.77,2.74,0.03,1.0949,0.3763,3981301,10993606.74,2932147052.34,2930511090.34
2019-08-08,'000005,世纪星源,2.74,2.77,2.73,2.73,2.73,0.01,0.3663,0.3647,3858276,10606793.24,2900390947.08,2898772703.08
2019-08-07,'000005,世纪星源,2.73,2.76,2.72,2.75,2.72,0.01,0.3676,0.3549,3754901,10287887.72,2889805578.66,2888193240.66
2019-08-06,'000005,世纪星源,2.72,2.78,2.66,2.78,2.81,-0.09,-3.2028,0.6179,6536638,17802897.12,2879220210.24,2877613778.24
2019-08-05,'000005,世纪星源,2.81,2.85,2.79,2.82,2.82,-0.01,-0.3546,0.3828,4049333,11406995.73,2974488526.02,2972828940.02
2019-08-02,'000005,世纪星源,2.82,2.85,2.78,2.85,2.89,-0.07,-2.4221,0.5345,5654560,15966123.4,2985073894.44,2983408402.44
2019-08-01,'000005,世纪星源,2.89,2.92,2.88,2.9,2.92,-0.03,-1.0274,0.4317,4567406,13224285.4,3059171473.38,3057464639.38
2019-07-31,'000005,世纪星源,2.92,2.96,2.91,2.95,2.96,-0.04,-1.3514,0.432,4570438,13377969.96,3090927578.64,3089203026.64
2019-07-30,'000005,世纪星源,2.96,2.97,2.93,2.95,2.94,0.02,0.6803,0.3052,3229210,9552819.5,3133269052.32,3131520876.32
2019-07-29,'000005,世纪星源,2.94,2.98,2.94,2.97,2.97,-0.03,-1.0101,0.3476,3677500,10857677.0,3112098315.48,3110361951.48
2019-07-26,'000005,世纪星源,2.97,2.98,2.95,2.98,2.98,-0.01,-0.3356,0.3425,3623700,10743125.0,3143854420.74,3142100338.74
2019-07-25,'000005,世纪星源,2.98,3.0,2.96,2.99,2.99,-0.01,-0.3344,0.5108,5404335,16076690.95,3154439789.16,3152679801.16
2019-07-24,'000005,世纪星源,2.99,3.0,2.96,2.96,2.96,0.03,1.0135,0.6751,7142700,21340834.0,3165025157.58,3163259263.58
2019-07-23,'000005,世纪星源,2.96,2.99,2.92,2.94,2.94,0.02,0.6803,0.3362,3556610,10546924.6,3133269052.32,3131520876.32
2019-07-22,'000005,世纪星源,2.94,3.04,2.94,3.02,3.03,-0.09,-2.9703,0.7292,7714100,22900715.0,3112098315.48,3110361951.48
2019-07-19,'000005,世纪星源,3.03,3.06,2.99,3.0,3.0,0.03,1.0,0.6508,6885071,20930365.26,3207366631.26,3205577113.26
2019-07-18,'000005,世纪星源,3.0,3.03,3.0,3.03,3.05,-0.05,-1.6393,0.6048,6397991,19246655.0,3175610526.0,3173838726.0
2019-07-17,'000005,世纪星源,3.05,3.06,3.03,3.06,3.06,-0.01,-0.3268,0.6193,6551932,19946508.28,3228537368.1,3226736038.1
2019-07-16,'000005,世纪星源,3.06,3.08,3.03,3.04,3.06,0.0,0.0,0.8787,9296600,28378819.48,3239122736.52,3237315500.52
2019-07-15,'000005,世纪星源,3.06,3.1,2.97,3.0,2.95,0.11,3.7288,1.3898,14703368,44784595.05,3239122736.52,3237315500.52
2019-07-12,'000005,世纪星源,2.95,3.02,2.94,3.02,2.98,-0.03,-1.0067,0.7408,7837168,23257109.62,3122683683.9,3120941413.9
2019-07-11,'000005,世纪星源,2.98,3.04,2.96,3.0,2.98,0.0,0.0,0.9658,10217910,30638493.6,3154439789.16,3152679801.16
2019-07-10,'000005,世纪星源,2.98,3.06,2.97,3.05,3.05,-0.07,-2.2951,1.3632,14422283,43240928.03,3154439789.16,3152679801.16
2019-07-09,'000005,世纪星源,3.05,3.14,3.0,3.12,3.12,-0.07,-2.2436,2.1667,22922399,69898156.54,3228537368.1,3226736038.1
2019-07-08,'000005,世纪星源,3.12,3.35,3.1,3.34,3.34,-0.22,-6.5868,3.4438,36433312,115176815.04,3302634947.04,3300792275.04
2019-07-05,'000005,世纪星源,3.34,3.53,3.31,3.4,3.38,-0.04,-1.1834,6.8213,72165725,246553624.15,3535513052.28,3533540448.28
2019-07-04,'000005,世纪星源,3.38,3.38,3.07,3.1,3.07,0.31,10.0977,3.5516,37573522,122740083.81,3577854525.96,3575858297.96
2019-07-03,'000005,世纪星源,3.07,3.13,3.02,3.06,3.06,0.01,0.3268,1.1443,12105938,37262555.52,3249708104.94,3247894962.94
2019-07-02,'000005,世纪星源,3.06,3.13,3.05,3.09,3.12,-0.06,-1.9231,1.0938,11571730,35531088.5,3239122736.52,3237315500.52
2019-07-01,'000005,世纪星源,3.12,3.18,3.06,3.06,3.04,0.08,2.6316,1.9802,20949757,65289234.91,3302634947.04,3300792275.04
2019-06-28,'000005,世纪星源,3.04,3.09,3.0,3.03,3.0,0.04,1.3333,1.2427,13146687,39948619.9,3217951999.68,3216156575.68
2019-06-27,'000005,世纪星源,3.0,3.11,3.0,3.09,3.05,-0.05,-1.6393,1.4798,15655570,47709974.43,3175610526.0,3173838726.0
2019-06-26,'000005,世纪星源,3.05,3.12,3.04,3.04,3.09,-0.04,-1.2945,1.1986,12680781,39086933.75,3228537368.1,3226736038.1
2019-06-25,'000005,世纪星源,3.09,3.18,3.05,3.17,3.17,-0.08,-2.5237,2.1115,22339053,69282293.93,3270878841.78,3269053887.78
2019-06-24,'000005,世纪星源,3.17,3.34,3.12,3.19,3.2,-0.03,-0.9375,3.2079,33937838,109729136.32,3355561789.14,3353689587.14
2019-06-21,'000005,世纪星源,3.2,3.2,2.94,2.98,3.03,0.17,5.6106,3.7087,39235887,121403098.39,3387317894.4,3385427974.4
2019-06-20,'000005,世纪星源,3.03,3.1,2.96,2.99,2.91,0.12,4.1237,2.6261,27782402,84311475.12,3207366631.26,3205577113.26
2019-06-19,'000005,世纪星源,2.91,3.05,2.83,2.85,2.82,0.09,3.1915,1.4144,14963156,43584119.37,3080342210.22,3078623564.22
2019-06-18,'000005,世纪星源,2.82,2.84,2.79,2.84,2.8,0.02,0.7143,0.36,3808406,10742871.58,2985073894.44,2983408402.44
2019-06-17,'000005,世纪星源,2.8,2.84,2.77,2.84,2.8,0.0,0.0,0.4892,5175530,14532031.1,2963903157.6,2962249477.6
2019-06-14,'000005,世纪星源,2.8,2.92,2.8,2.88,2.87,-0.07,-2.439,0.5247,5551550,15800049.0,2963903157.6,2962249477.6
2019-06-13,'000005,世纪星源,2.87,2.88,2.83,2.84,2.84,0.03,1.0563,0.4706,4978475,14235322.51,3038000736.54,3036305714.54
2019-06-12,'000005,世纪星源,2.84,2.9,2.83,2.85,2.85,-0.01,-0.3509,0.6916,7316567,20972567.77,3006244631.28,3004567327.28
2019-06-11,'000005,世纪星源,2.85,2.86,2.72,2.75,2.73,0.12,4.3956,0.8334,8817423,24742259.05,3016829999.7,3015146789.7
2019-06-10,'000005,世纪星源,2.73,2.75,2.7,2.71,2.73,0.0,0.0,0.4269,4516815,12340283.7,2889805578.66,2888193240.66
2019-06-06,'000005,世纪星源,2.73,2.87,2.68,2.86,2.85,-0.12,-4.2105,0.9183,9714958,26604410.34,2889805578.66,2888193240.66
2019-06-05,'000005,世纪星源,2.85,2.91,2.84,2.86,2.86,-0.01,-0.3497,0.6583,6964635,20075761.8,3016829999.7,3015146789.7
2019-06-04,'000005,世纪星源,2.86,3.0,2.83,2.99,2.99,-0.13,-4.3478,0.8912,9428800,27390067.0,3027415368.12,3025726252.12
2019-06-03,'000005,世纪星源,2.99,3.04,2.98,3.0,3.03,-0.04,-1.3201,0.4736,5010606,15050396.88,3165025157.58,3163259263.58
2019-05-31,'000005,世纪星源,3.03,3.06,3.02,3.03,3.03,0.0,0.0,0.2425,2565420,7798390.6,3207366631.26,3205577113.26
2019-05-30,'000005,世纪星源,3.03,3.06,3.01,3.05,3.07,-0.04,-1.3029,0.4716,4989700,15120422.0,3207366631.26,3205577113.26
2019-05-29,'000005,世纪星源,3.07,3.1,3.06,3.09,3.08,-0.01,-0.3247,0.3334,3526823,10859608.84,3249708104.94,3247894962.94
2019-05-28,'000005,世纪星源,3.08,3.11,3.07,3.08,3.09,-0.01,-0.3236,0.4482,4742060,14642159.2,3260293473.36,3258474425.36
2019-05-27,'000005,世纪星源,3.09,3.1,3.02,3.03,3.03,0.06,1.9802,0.4537,4799995,14715796.8,3270878841.78,3269053887.78
2019-05-24,'000005,世纪星源,3.03,3.07,3.02,3.02,3.03,0.0,0.0,0.3439,3637900,11027257.0,3207366631.26,3205577113.26
2019-05-23,'000005,世纪星源,3.03,3.09,3.02,3.08,3.1,-0.07,-2.2581,0.5227,5530015,16884417.86,3207366631.26,3205577113.26
2019-05-22,'000005,世纪星源,3.1,3.13,3.06,3.11,3.12,-0.02,-0.641,0.3829,4050874,12548038.92,3281464210.2,3279633350.2
2019-05-21,'000005,世纪星源,3.12,3.14,3.05,3.08,3.06,0.06,1.9608,0.4617,4884872,15181186.49,3302634947.04,3300792275.04
2019-05-20,'000005,世纪星源,3.06,3.12,3.0,3.11,3.1,-0.04,-1.2903,0.5512,5831131,17776129.62,3239122736.52,3237315500.52
2019-05-17,'000005,世纪星源,3.1,3.24,3.08,3.24,3.25,-0.15,-4.6154,0.9588,10143500,31960975.0,3281464210.2,3279633350.2
2019-05-16,'000005,世纪星源,3.25,3.33,3.16,3.16,3.17,0.08,2.5237,1.1695,12372176,39915713.96,3440244736.5,3438325286.5
2019-05-15,'000005,世纪星源,3.17,3.19,3.13,3.13,3.12,0.05,1.6026,0.5745,6077634,19214526.31,3355561789.14,3353689587.14
2019-05-14,'000005,世纪星源,3.12,3.15,3.1,3.13,3.16,-0.04,-1.2658,0.4773,5049059,15778409.85,3302634947.04,3300792275.04
2019-05-13,'000005,世纪星源,3.16,3.18,3.13,3.16,3.2,-0.04,-1.25,0.5993,6340330,19989375.84,3344976420.72,3343110124.72
2019-05-10,'000005,世纪星源,3.2,3.22,3.09,3.11,3.11,0.09,2.8939,1.0165,10754013,34060655.19,3387317894.4,3385427974.4
2019-05-09,'000005,世纪星源,3.11,3.14,3.06,3.1,3.13,-0.02,-0.639,0.6127,6482112,20171760.2,3292049578.62,3290212812.62
2019-05-08,'000005,世纪星源,3.13,3.2,3.1,3.2,3.17,-0.04,-1.2618,0.9528,10080139,31720200.96,3313220315.46,3311371737.46
2019-05-07,'000005,世纪星源,3.17,3.33,3.04,3.04,3.03,0.14,4.6205,1.5832,16749382,52949049.34,3355561789.14,3353689587.14
2019-05-06,'000005,世纪星源,3.03,3.26,2.97,3.26,3.3,-0.27,-8.1818,1.4629,15476863,47783618.11,3207366631.26,3205577113.26
2019-04-30,'000005,世纪星源,3.3,3.34,3.26,3.26,3.28,0.02,0.6098,0.7589,8028983,26577158.69,3493171578.6,3491222598.6
2019-04-29,'000005,世纪星源,3.28,3.51,3.26,3.51,3.5,-0.22,-6.2857,1.2134,12837640,43045491.32,3472000841.76,3470063673.76
2019-04-26,'000005,世纪星源,3.5,3.62,3.4,3.49,3.49,0.01,0.2865,1.4404,15238298,52794579.74,3704878947.0,3702811847.0
2019-04-25,'000005,世纪星源,3.49,3.71,3.47,3.7,3.7,-0.21,-5.6757,1.6284,17227680,61640712.26,3694293578.58,3692232384.58
2019-04-24,'000005,世纪星源,3.7,3.72,3.64,3.68,3.67,0.03,0.8174,0.8084,8552795,31507394.91,3916586315.4,3914401095.4
2019-04-23,'000005,世纪星源,3.67,3.76,3.66,3.75,3.74,-0.07,-1.8717,1.0976,11611828,42823237.43,3884830210.14,3882662708.14
2019-04-22,'000005,世纪星源,3.74,3.82,3.73,3.79,3.87,-0.13,-3.3592,2.5377,26847692,100958420.14,3958927789.08,3956718945.08
2019-04-19,'000005,世纪星源,3.87,4.03,3.78,3.94,3.94,-0.07,-1.7766,4.1679,44094530,172136589.21,4096537578.54,4094251956.54
2019-04-18,'000005,世纪星源,3.94,3.95,3.78,3.8,3.81,0.13,3.4121,3.9572,41865368,162987360.77,4170635157.48,4168308193.48
2019-04-17,'000005,世纪星源,3.81,3.87,3.79,3.86,3.83,-0.02,-0.5222,1.6757,17727953,67965458.95,4033025368.02,4030775182.02
2019-04-16,'000005,世纪星源,3.83,3.83,3.68,3.82,3.81,0.02,0.5249,1.3308,14079604,52907280.02,4054196104.86,4051934106.86
2019-04-15,'000005,世纪星源,3.81,3.89,3.8,3.86,3.84,-0.03,-0.7813,1.1291,11944814,46029289.04,4033025368.02,4030775182.02
2019-04-12,'000005,世纪星源,3.84,3.87,3.78,3.83,3.83,0.01,0.2611,0.9732,10295873,39387491.15,4064781473.28,4062513569.28
2019-04-11,'000005,世纪星源,3.83,3.94,3.81,3.93,3.92,-0.09,-2.2959,1.3,13752883,53187664.47,4054196104.86,4051934106.86
2019-04-10,'000005,世纪星源,3.92,3.94,3.85,3.93,3.94,-0.02,-0.5076,1.3409,14185672,55250904.74,4149464420.64,4147149268.64
2019-04-09,'000005,世纪星源,3.94,4.0,3.89,3.91,3.9,0.04,1.0256,1.661,17572317,69172365.17,4170635157.48,4168308193.48
2019-04-08,'000005,世纪星源,3.9,4.01,3.86,3.99,3.97,-0.07,-1.7632,2.4412,25826445,101380999.1,4128293683.8,4125990343.8
2019-04-04,'000005,世纪星源,3.97,4.05,3.93,4.03,4.04,-0.07,-1.7327,2.3559,24924211,99490871.28,4202391262.74,4200046580.74
2019-04-03,'000005,世纪星源,4.04,4.08,3.94,4.01,4.0,0.04,1.0,3.4585,36589253,146463995.21,4276488841.68,4274102817.68
