日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'000550,江铃汽车,15.2,15.58,15.17,15.58,15.55,-0.35,-2.2508,0.4002,2074665,31790152.5,13120852800.0,7880106512.0
2019-10-28,'000550,江铃汽车,15.55,15.6,15.31,15.43,15.46,0.09,0.5821,0.4144,2148520,33322026.06,13422977700.0,8061556333.0
2019-10-25,'000550,江铃汽车,15.46,15.6,15.19,15.6,15.51,-0.05,-0.3224,0.4676,2424267,37312752.48,13345288440.0,8014897807.6
2019-10-24,'000550,江铃汽车,15.51,15.7,15.09,15.21,15.28,0.23,1.5052,0.7199,3732267,57689740.01,13388449140.0,8040819210.6
2019-10-23,'000550,江铃汽车,15.28,15.77,15.15,15.15,14.93,0.35,2.3443,0.8239,4271094,65870158.74,13189909920.0,7921580756.8
2019-10-22,'000550,江铃汽车,14.93,15.13,14.6,14.8,14.75,0.18,1.2203,0.5244,2718470,40411064.71,12887785020.0,7740130935.8
2019-10-21,'000550,江铃汽车,14.75,14.78,14.41,14.74,14.72,0.03,0.2038,0.2684,1391416,20253897.09,12732406500.0,7646813885.0
2019-10-18,'000550,江铃汽车,14.72,15.26,14.68,15.12,15.27,-0.55,-3.6018,0.5603,2904668,43373469.68,12706510080.0,7631261043.2
2019-10-17,'000550,江铃汽车,15.27,15.38,15.04,15.28,15.14,0.13,0.8587,0.4281,2219532,33738552.75,13181277780.0,7916396476.2
2019-10-16,'000550,江铃汽车,15.14,15.68,15.1,15.5,15.5,-0.36,-2.3226,0.5063,2624634,40357726.74,13069059960.0,7849000828.4
2019-10-15,'000550,江铃汽车,15.5,15.95,15.45,15.95,15.95,-0.45,-2.8213,0.6123,3174572,49613382.81,13379817000.0,8035634930.0
2019-10-14,'000550,江铃汽车,15.95,15.97,15.55,15.56,15.48,0.47,3.0362,0.8008,4151635,65730780.93,13768263300.0,8268927557.0
2019-10-11,'000550,江铃汽车,15.48,15.75,15.33,15.7,15.7,-0.22,-1.4013,0.6621,3432376,53170422.3,13362552720.0,8025266368.8
2019-10-10,'000550,江铃汽车,15.7,15.86,15.44,15.77,15.72,-0.02,-0.1272,0.7553,3915600,61143187.57,13552459800.0,8139320542.0
2019-10-09,'000550,江铃汽车,15.72,15.96,15.4,15.96,15.97,-0.25,-1.5654,0.7132,3697318,57856218.25,13569724080.0,8149689103.2
2019-10-08,'000550,江铃汽车,15.97,16.47,15.6,16.47,16.24,-0.27,-1.6626,0.8614,4465743,71473186.42,13785527580.0,8279296118.2
2019-09-30,'000550,江铃汽车,16.24,17.07,16.2,17.07,16.9,-0.66,-3.9053,0.5615,2910832,48132818.92,14018595360.0,8419271694.4
2019-09-27,'000550,江铃汽车,16.9,17.59,16.71,17.59,17.39,-0.49,-2.8177,0.8715,4518049,76819716.5,14588316600.0,8761434214.0
2019-09-26,'000550,江铃汽车,17.39,18.14,17.01,17.95,17.9,-0.51,-2.8492,1.0183,5279358,92616900.25,15011291460.0,9015463963.4
2019-09-25,'000550,江铃汽车,17.9,19.0,17.89,18.65,18.61,-0.71,-3.8152,1.1218,5815755,106964218.58,15451530600.0,9279862274.0
2019-09-24,'000550,江铃汽车,18.61,18.62,17.81,18.1,18.1,0.51,2.8177,1.1427,5923856,108372995.36,16064412540.0,9647946196.6
2019-09-23,'000550,江铃汽车,18.1,18.35,17.4,18.06,18.31,-0.21,-1.1469,0.9358,4851261,86938222.41,15624173400.0,9383547886.0
2019-09-20,'000550,江铃汽车,18.31,18.47,17.91,18.1,18.04,0.27,1.4967,1.0975,5689502,103865594.22,15805448340.0,9492417778.6
2019-09-19,'000550,江铃汽车,18.04,18.27,17.71,18.26,18.26,-0.22,-1.2048,1.1629,6028739,108312888.89,15572380560.0,9352442202.4
2019-09-18,'000550,江铃汽车,18.26,18.52,16.63,16.84,16.84,1.42,8.4323,2.2814,11827606,210620069.02,15762287640.0,9466496375.6
2019-09-17,'000550,江铃汽车,16.84,17.17,16.54,16.86,16.94,-0.1,-0.5903,0.797,4132116,69209754.89,14536523760.0,8730328530.4
2019-09-16,'000550,江铃汽车,16.94,17.57,16.65,16.8,16.57,0.37,2.233,1.264,6553006,111781057.4,14622845160.0,8782171336.4
2019-09-12,'000550,江铃汽车,16.57,16.93,16.35,16.85,16.7,-0.13,-0.7784,0.7224,3745165,62060919.19,14303455980.0,8590352954.2
2019-09-11,'000550,江铃汽车,16.7,16.85,16.5,16.77,16.67,0.03,0.18,1.04,5391637,89861936.83,14415673800.0,8657748602.0
2019-09-10,'000550,江铃汽车,16.67,17.19,16.59,17.16,17.09,-0.42,-2.4576,1.3566,7033154,117821869.31,14389777380.0,8642195760.2
2019-09-09,'000550,江铃汽车,17.09,17.36,16.41,17.19,16.53,0.56,3.3878,2.4821,12867935,217354346.55,14752327260.0,8859935545.4
2019-09-06,'000550,江铃汽车,16.53,16.53,15.22,15.22,15.03,1.5,9.98,1.8728,9709290,156181118.26,14268927420.0,8569615831.8
2019-09-05,'000550,江铃汽车,15.03,15.27,14.82,14.85,14.8,0.23,1.5541,0.8516,4415030,66662196.15,12974106420.0,7791973741.8
2019-09-04,'000550,江铃汽车,14.8,14.93,14.58,14.79,14.79,0.01,0.0676,0.662,3432184,50551797.31,12775567200.0,7672735288.0
2019-09-03,'000550,江铃汽车,14.79,15.27,14.6,15.2,15.2,-0.41,-2.6974,1.2194,6321744,93348691.9,12766935060.0,7667551007.4
2019-09-02,'000550,江铃汽车,15.2,15.58,14.11,14.11,14.2,1.0,7.0423,1.758,9113833,135544196.93,13120852800.0,7880106512.0
2019-08-30,'000550,江铃汽车,14.2,15.2,14.18,15.15,15.08,-0.88,-5.8355,1.4103,7311493,106372651.44,12257638800.0,7361678452.0
2019-08-29,'000550,江铃汽车,15.08,15.93,15.08,15.93,15.97,-0.89,-5.5729,1.2652,6558894,100307721.75,13017267120.0,7817895144.8
2019-08-28,'000550,江铃汽车,15.97,16.58,15.5,15.5,15.33,0.64,4.1748,1.88,9746590,155942406.91,13785527580.0,8279296118.2
2019-08-27,'000550,江铃汽车,15.33,15.39,14.9,15.04,15.03,0.3,1.996,0.7927,4109529,62700586.66,13233070620.0,7947502159.8
2019-08-26,'000550,江铃汽车,15.03,15.32,14.75,14.96,15.13,-0.1,-0.6609,0.4838,2507971,37552234.65,12974106420.0,7791973741.8
2019-08-23,'000550,江铃汽车,15.13,15.47,15.12,15.47,15.4,-0.27,-1.7532,0.3231,1674800,25496470.0,13060427820.0,7843816547.8
2019-08-22,'000550,江铃汽车,15.4,15.55,15.12,15.4,15.3,0.1,0.6536,0.3511,1820308,27922215.36,13293495600.0,7983792124.0
2019-08-21,'000550,江铃汽车,15.3,15.54,15.23,15.47,15.5,-0.2,-1.2903,0.4202,2178467,33409852.75,13207174200.0,7931949318.0
2019-08-20,'000550,江铃汽车,15.5,15.94,15.41,15.92,15.75,-0.25,-1.5873,0.383,1985448,31105014.83,13379817000.0,8035634930.0
2019-08-19,'000550,江铃汽车,15.75,15.84,15.51,15.65,15.47,0.28,1.81,0.3865,2003645,31440753.71,13595620500.0,8165241945.0
2019-08-16,'000550,江铃汽车,15.47,15.73,15.43,15.56,15.56,-0.09,-0.5784,0.2839,1471745,22933098.0,13353920580.0,8020082088.2
2019-08-15,'000550,江铃汽车,15.56,15.62,15.03,15.4,15.71,-0.15,-0.9548,0.3659,1897147,29051515.11,13431609840.0,8066740613.6
2019-08-14,'000550,江铃汽车,15.71,15.91,15.46,15.46,15.4,0.31,2.013,0.3746,1941782,30600979.6,13561091940.0,8144504822.6
2019-08-13,'000550,江铃汽车,15.4,15.89,15.21,15.65,15.83,-0.43,-2.7164,0.3745,1941427,29965745.29,13293495600.0,7983792124.0
2019-08-12,'000550,江铃汽车,15.83,15.98,15.61,15.69,15.64,0.19,1.2148,0.3886,2014400,31743917.0,13664677620.0,8206716189.8
2019-08-09,'000550,江铃汽车,15.64,16.28,15.61,15.86,15.85,-0.21,-1.3249,0.2505,1298643,20714534.77,13500666960.0,8108214858.4
2019-08-08,'000550,江铃汽车,15.85,16.18,15.78,15.82,15.76,0.09,0.5711,0.2547,1320374,21075312.83,13681941900.0,8217084751.0
2019-08-07,'000550,江铃汽车,15.76,15.94,15.4,15.68,15.58,0.18,1.1553,0.3448,1787648,28100931.05,13604252640.0,8170426225.6
2019-08-06,'000550,江铃汽车,15.58,16.24,15.41,16.13,16.58,-1.0,-6.0314,0.5202,2696703,42376163.24,13448874120.0,8077109174.8
2019-08-05,'000550,江铃汽车,16.58,16.95,16.25,16.5,16.5,0.08,0.4848,0.5264,2729185,45412535.66,14312088120.0,8595537234.8
2019-08-02,'000550,江铃汽车,16.5,16.78,15.9,16.65,17.12,-0.62,-3.6215,0.6879,3566062,58035602.96,14243031000.0,8554062990.0
2019-08-01,'000550,江铃汽车,17.12,17.47,17.05,17.26,17.2,-0.08,-0.4651,0.3771,1955211,33692886.85,14778223680.0,8875488387.2
2019-07-31,'000550,江铃汽车,17.2,17.79,17.17,17.72,17.7,-0.5,-2.8249,0.3789,1964118,34076085.18,14847280800.0,8916962632.0
2019-07-30,'000550,江铃汽车,17.7,18.0,17.59,17.7,17.67,0.03,0.1698,0.3408,1766946,31483879.65,15278887800.0,9176176662.0
2019-07-29,'000550,江铃汽车,17.67,18.02,17.5,18.01,17.9,-0.23,-1.2849,0.3696,1916231,33872468.63,15252991380.0,9160623820.2
2019-07-26,'000550,江铃汽车,17.9,18.3,17.82,18.26,18.07,-0.17,-0.9408,0.6784,3516882,63388897.95,15451530600.0,9279862274.0
2019-07-25,'000550,江铃汽车,18.07,18.36,17.52,17.99,17.96,0.11,0.6125,0.5567,2886317,51974586.02,15598276980.0,9367995044.2
2019-07-24,'000550,江铃汽车,17.96,18.38,17.87,18.09,18.15,-0.19,-1.0468,0.7381,3826571,69276649.65,15503323440.0,9310967957.6
2019-07-23,'000550,江铃汽车,18.15,18.3,17.14,17.34,17.5,0.65,3.7143,0.8524,4419274,78517647.15,15667334100.0,9409469289.0
2019-07-22,'000550,江铃汽车,17.5,17.92,16.75,17.72,17.73,-0.23,-1.2972,0.5619,2912990,50874727.29,15106245000.0,9072491050.0
2019-07-19,'000550,江铃汽车,17.73,17.9,17.58,17.63,17.68,0.05,0.2828,0.4535,2351293,41672062.96,15304784220.0,9191729503.8
2019-07-18,'000550,江铃汽车,17.68,18.4,17.68,18.35,18.67,-0.99,-5.3026,0.6904,3579360,64034781.15,15261623520.0,9165808100.8
2019-07-17,'000550,江铃汽车,18.67,18.75,18.14,18.3,18.46,0.21,1.1376,0.6467,3352746,61653516.51,16116205380.0,9679051880.2
2019-07-16,'000550,江铃汽车,18.5,19.27,18.44,19.27,19.13,-0.63,-3.2933,0.6245,3237559,60567316.38,15969459000.0,9590919110.0
2019-07-15,'000550,江铃汽车,19.13,19.3,17.68,18.13,18.69,0.44,2.3542,0.7959,4126181,77210346.04,16513283820.0,9917528787.8
2019-07-12,'000550,江铃汽车,18.69,19.28,18.62,18.73,18.69,0.0,0.0,0.5676,2942551,55514409.4,16133469660.0,9689420441.4
2019-07-11,'000550,江铃汽车,18.69,19.25,18.26,19.16,19.03,-0.34,-1.7867,0.9137,4736755,89162241.3,16133469660.0,9689420441.4
2019-07-10,'000550,江铃汽车,19.03,20.47,18.85,20.19,19.71,-0.68,-3.45,1.5397,7982460,156137466.71,16426962420.0,9865685981.8
2019-07-09,'000550,江铃汽车,19.71,19.71,17.93,17.96,17.92,1.79,9.9888,1.5275,7919186,150969636.87,17013947940.0,10218217062.6
2019-07-08,'000550,江铃汽车,17.92,19.6,17.64,19.6,19.6,-1.68,-8.5714,1.213,6288419,114760148.19,15468794880.0,9290230835.2
2019-07-05,'000550,江铃汽车,19.6,19.96,18.76,18.79,18.95,0.65,3.4301,0.9135,4735924,92199927.92,16918994400.0,10161189976.0
2019-07-04,'000550,江铃汽车,18.95,19.62,18.6,19.51,19.37,-0.42,-2.1683,0.7297,3783053,72338093.06,16357905300.0,9824211737.0
2019-07-03,'000550,江铃汽车,19.37,20.08,19.28,19.97,19.97,-0.6,-3.0045,0.6357,3295564,64648046.67,16720455180.0,10041951522.2
2019-07-02,'000550,江铃汽车,19.97,20.38,19.45,19.6,19.42,0.55,2.8321,1.3354,6923278,138057781.59,17238383580.0,10353008358.2
2019-07-01,'000550,江铃汽车,19.42,19.75,19.31,19.31,19.39,0.03,0.1547,0.8057,4177096,81540876.56,16763615880.0,10067872925.2
2019-06-28,'000550,江铃汽车,19.39,19.5,19.06,19.26,19.26,0.13,0.675,0.6011,3116394,60167853.24,16737719460.0,10052320083.4
2019-06-27,'000550,江铃汽车,19.26,19.53,18.99,19.32,19.25,0.01,0.0519,0.8947,4638383,89421672.45,16625501640.0,9984924435.6
2019-06-26,'000550,江铃汽车,19.25,19.77,19.2,19.77,19.62,-0.37,-1.8858,0.6103,3163824,61545993.33,16616869500.0,9979740155.0
2019-06-25,'000550,江铃汽车,19.62,20.21,19.22,20.12,20.17,-0.55,-2.7268,0.5762,2986924,58735173.27,16936258680.0,10171558537.2
2019-06-24,'000550,江铃汽车,20.17,20.22,19.83,20.06,19.97,0.2,1.0015,0.8121,4210301,84393519.21,17411026380.0,10456693970.2
2019-06-21,'000550,江铃汽车,19.97,20.57,19.7,20.28,20.39,-0.42,-2.0598,1.1174,5792743,115599478.13,17238383580.0,10353008358.2
2019-06-20,'000550,江铃汽车,20.39,20.75,19.86,19.99,19.93,0.46,2.3081,0.7203,3734042,75942060.65,17600933460.0,10570748143.4
2019-06-19,'000550,江铃汽车,19.93,20.68,19.93,20.42,20.11,-0.18,-0.8951,0.466,2416096,48995061.82,17203855020.0,10332271235.8
2019-06-18,'000550,江铃汽车,20.11,20.82,20.11,20.38,20.23,-0.12,-0.5932,0.7594,3937094,80389455.31,17359233540.0,10425588286.6
2019-06-17,'000550,江铃汽车,20.23,21.53,20.23,21.5,22.0,-1.77,-8.0455,0.7911,4101509,85061939.78,17462819220.0,10487799653.8
2019-06-14,'000550,江铃汽车,22.0,22.87,20.53,22.16,22.18,-0.18,-0.8115,1.0482,5434054,116217376.68,18990708000.0,11405417320.0
2019-06-13,'000550,江铃汽车,22.18,22.8,21.68,22.02,22.5,-0.32,-1.4222,0.658,3411262,74955409.26,19146086520.0,11498734370.8
2019-06-12,'000550,江铃汽车,22.5,23.39,21.88,23.32,23.7,-1.2,-5.0633,0.6739,3493821,78447742.72,19422315000.0,11664631350.0
2019-06-11,'000550,江铃汽车,23.7,23.84,22.94,23.7,23.05,0.65,2.82,0.6984,3620677,84143409.07,20458171800.0,12286745022.0
2019-06-10,'000550,江铃汽车,23.05,23.7,23.0,23.05,23.31,-0.26,-1.1154,0.3405,1765488,41261746.2,19897082700.0,11949766783.0
2019-06-06,'000550,江铃汽车,23.31,23.75,22.1,23.0,23.7,-0.39,-1.6456,0.6502,3370885,77540144.61,20121518340.0,12084558078.6
2019-06-05,'000550,江铃汽车,23.7,25.35,23.52,25.0,25.29,-1.59,-6.2871,0.8472,4392367,106042210.48,20458171800.0,12286745022.0
2019-06-04,'000550,江铃汽车,25.29,26.87,24.82,26.87,26.83,-1.54,-5.7398,0.5699,2954674,74851556.54,21830682060.0,13111045637.4
2019-06-03,'000550,江铃汽车,26.83,28.0,26.71,27.8,27.9,-1.07,-3.8351,0.5693,2951396,80686286.72,23160031620.0,13909424849.8
2019-05-31,'000550,江铃汽车,27.9,28.5,26.92,27.5,27.63,0.27,0.9772,0.8815,4569836,126218811.19,24083670600.0,14464142874.0
2019-05-30,'000550,江铃汽车,27.63,28.06,26.2,27.58,27.64,-0.01,-0.0362,0.8895,4611533,123923206.11,23850602820.0,14324167297.8
2019-05-29,'000550,江铃汽车,27.64,27.95,27.2,27.5,27.64,0.0,0.0,0.5219,2705728,74637536.12,23859234960.0,14329351578.4
2019-05-28,'000550,江铃汽车,27.64,28.29,25.5,25.8,25.77,1.87,7.2565,0.6787,3518618,95515119.89,23859234960.0,14329351578.4
2019-05-27,'000550,江铃汽车,25.77,26.08,24.6,25.43,25.47,0.3,1.1779,0.3456,1791495,45503332.56,22245024780.0,13359891106.2
2019-05-24,'000550,江铃汽车,25.47,25.7,24.4,25.3,25.5,-0.03,-0.1176,0.5277,2735564,68454740.56,21986060580.0,13204362688.2
2019-05-23,'000550,江铃汽车,25.5,26.35,24.18,26.12,26.24,-0.74,-2.8201,0.4895,2537800,63951569.0,22011957000.0,13219915530.0
2019-05-22,'000550,江铃汽车,26.24,26.32,25.65,26.29,26.29,-0.05,-0.1902,0.2913,1510021,39319505.81,22650735360.0,13603552294.4
2019-05-21,'000550,江铃汽车,26.29,26.3,24.71,24.77,25.04,1.25,4.992,0.4809,2492961,64069681.09,22693896060.0,13629473697.4
2019-05-20,'000550,江铃汽车,25.04,25.15,22.61,24.21,24.66,0.38,1.541,0.6441,3339373,81773228.34,21614878560.0,12981438622.4
2019-05-17,'000550,江铃汽车,24.66,25.05,23.75,24.99,24.92,-0.26,-1.0433,0.4294,2226224,53800822.8,21286857240.0,12784435959.6
2019-05-16,'000550,江铃汽车,24.92,25.4,24.46,25.4,25.1,-0.18,-0.7171,0.3029,1570556,39139521.6,21511292880.0,12919227255.2
2019-05-15,'000550,江铃汽车,25.1,25.54,24.77,25.23,24.87,0.23,0.9248,0.3397,1760867,44118494.9,21666671400.0,13012544306.0
2019-05-14,'000550,江铃汽车,24.87,25.5,24.82,25.45,25.46,-0.59,-2.3174,0.3308,1715212,42942555.84,21468132180.0,12893305852.2
2019-05-13,'000550,江铃汽车,25.46,25.79,24.71,25.3,25.4,0.06,0.2362,0.5816,3015234,76294091.86,21977428440.0,13199178407.6
2019-05-10,'000550,江铃汽车,25.4,25.98,24.14,25.62,25.62,-0.22,-0.8587,0.4043,2096157,52932864.5,21925635600.0,13168072724.0
2019-05-09,'000550,江铃汽车,25.62,26.39,25.03,26.0,26.43,-0.81,-3.0647,0.4831,2504303,64234510.74,22115542680.0,13282126897.2
2019-05-08,'000550,江铃汽车,26.43,26.58,24.5,24.99,25.33,1.1,4.3427,0.8219,4261024,110271489.67,22814746020.0,13702053625.8
2019-05-07,'000550,江铃汽车,25.33,25.35,23.41,23.9,24.17,1.16,4.7993,0.7668,3975067,97757187.67,21865210620.0,13131782759.8
2019-05-06,'000550,江铃汽车,24.17,26.39,24.17,26.39,26.86,-2.69,-10.0149,1.1725,6078653,147909793.45,20863882380.0,12530406210.2
2019-04-30,'000550,江铃汽车,26.86,26.95,25.15,26.08,26.1,0.76,2.9119,0.469,2431222,63580925.24,23185928040.0,13924977691.6
2019-04-29,'000550,江铃汽车,26.1,27.31,26.05,26.85,27.1,-1.0,-3.69,0.3947,2046369,54499752.46,22529885400.0,13530972366.0
2019-04-26,'000550,江铃汽车,27.1,27.72,25.72,27.5,27.34,-0.24,-0.8778,0.6655,3450066,91938908.96,23393099400.0,14049400426.0
2019-04-25,'000550,江铃汽车,27.34,28.38,27.12,27.85,28.3,-0.96,-3.3922,0.8374,4341553,119975545.14,23600270760.0,14173823160.4
2019-04-24,'000550,江铃汽车,28.3,28.33,26.55,26.55,26.95,1.35,5.0093,1.334,6916011,188084821.9,24428956200.0,14671514098.0
2019-04-23,'000550,江铃汽车,26.95,27.5,26.48,26.88,26.8,0.15,0.5597,0.9112,4723992,127233646.89,23263617300.0,13971636217.0
2019-04-22,'000550,江铃汽车,26.8,27.82,26.53,27.3,27.56,-0.76,-2.7576,1.1022,5714100,154299593.02,23134135200.0,13893872008.0
2019-04-19,'000550,江铃汽车,27.56,27.88,26.52,27.81,27.5,0.06,0.2182,0.6572,3406992,92808763.51,23790177840.0,14287877333.6
2019-04-18,'000550,江铃汽车,27.5,29.23,27.5,28.83,29.05,-1.55,-5.3356,0.9489,4919307,138782082.71,23738385000.0,14256771650.0
2019-04-17,'000550,江铃汽车,29.05,29.35,26.51,27.43,28.15,0.9,3.1972,1.2874,6674226,188193650.95,25076366700.0,15060335143.0
2019-04-16,'000550,江铃汽车,28.15,29.06,25.47,27.3,27.95,0.2,0.7156,1.5518,8044834,213548780.66,24299474100.0,14593749889.0
2019-04-15,'000550,江铃汽车,27.95,29.5,27.95,29.37,31.05,-3.1,-9.9839,1.2189,6319234,177633402.58,24126831300.0,14490064277.0
2019-04-12,'000550,江铃汽车,31.05,33.48,30.5,32.17,32.0,-0.95,-2.9688,1.1523,5973659,193184132.6,26802794700.0,16097191263.0
2019-04-11,'000550,江铃汽车,32.0,32.6,30.03,30.36,30.47,1.53,5.0213,0.8717,4519002,141481136.87,27622848000.0,16589697920.0
2019-04-10,'000550,江铃汽车,30.47,30.6,28.03,28.9,29.38,1.09,3.71,0.7969,4131330,121794480.75,26302130580.0,15796502988.2
2019-04-09,'000550,江铃汽车,29.38,30.24,27.5,27.98,28.1,1.28,4.5552,0.9395,4870636,142209709.32,25361227320.0,15231416402.8
2019-04-08,'000550,江铃汽车,28.1,28.13,25.8,26.68,26.68,1.42,5.3223,0.955,4950992,134215471.04,24256313400.0,14567828486.0
