ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-03,'002731,ÝÍ»ªÖé±¦,18.63,18.63,18.27,18.35,18.31,0.32,1.7477,0.7201,1085033,20077975.92,2807168400.0,2807168400.0
2018-01-02,'002731,ÝÍ»ªÖé±¦,18.31,18.32,18.0,18.3,18.29,0.02,0.1093,0.4877,734844,13393359.32,2758950800.0,2758950800.0
2017-12-29,'002731,ÝÍ»ªÖé±¦,18.29,18.51,18.24,18.5,18.5,-0.21,-1.1351,0.3568,537700,9860234.92,2755937200.0,2755937200.0
2017-12-28,'002731,ÝÍ»ªÖé±¦,18.5,18.55,18.34,18.48,18.48,0.02,0.1082,0.2688,405100,7484491.0,2787580000.0,2787580000.0
2017-12-27,'002731,ÝÍ»ªÖé±¦,18.48,18.78,18.41,18.5,18.55,-0.07,-0.3774,0.3563,536900,9963703.6,2784566400.0,2784566400.0
2017-12-26,'002731,ÝÍ»ªÖé±¦,18.55,18.78,18.34,18.78,18.78,-0.23,-1.2247,0.3728,561772,10395865.79,2795114000.0,2795114000.0
2017-12-25,'002731,ÝÍ»ªÖé±¦,18.78,19.6,18.69,19.35,19.55,-0.77,-3.9386,0.5882,886277,16991696.12,2829770400.0,2829770400.0
2017-12-22,'002731,ÝÍ»ªÖé±¦,19.55,19.67,19.34,19.64,19.64,-0.09,-0.4582,0.3226,486100,9482518.0,2945794000.0,2945794000.0
2017-12-21,'002731,ÝÍ»ªÖé±¦,19.64,19.75,19.45,19.68,19.7,-0.06,-0.3046,0.269,405400,7941262.0,2959355200.0,2959355200.0
2017-12-20,'002731,ÝÍ»ªÖé±¦,19.7,19.98,19.55,19.88,19.88,-0.18,-0.9054,0.6255,942578,18596372.0,2968396000.0,2968396000.0
2017-12-19,'002731,ÝÍ»ªÖé±¦,19.88,19.99,19.69,19.7,19.78,0.1,0.5056,0.4435,668320,13230773.98,2995518400.0,2995518400.0
2017-12-18,'002731,ÝÍ»ªÖé±¦,19.78,19.94,19.54,19.87,19.94,-0.16,-0.8024,0.319,480700,9507216.0,2980450400.0,2980450400.0
2017-12-15,'002731,ÝÍ»ªÖé±¦,19.94,20.11,19.79,19.91,19.91,0.03,0.1507,0.4952,746100,14852443.0,3004559200.0,3004559200.0
2017-12-14,'002731,ÝÍ»ªÖé±¦,19.91,20.11,19.88,20.11,20.05,-0.14,-0.6983,0.3514,529500,10565536.0,3000038800.0,3000038800.0
2017-12-13,'002731,ÝÍ»ªÖé±¦,20.05,20.2,19.93,20.0,20.07,-0.02,-0.0997,0.277,417400,8362531.0,3021134000.0,3021134000.0
2017-12-12,'002731,ÝÍ»ªÖé±¦,20.07,20.4,20.0,20.25,20.24,-0.17,-0.8399,0.3394,511400,10290036.0,3024147600.0,3024147600.0
2017-12-11,'002731,ÝÍ»ªÖé±¦,20.24,20.46,20.13,20.16,20.15,0.09,0.4467,0.4174,629000,12734532.0,3049763200.0,3049763200.0
2017-12-08,'002731,ÝÍ»ªÖé±¦,20.15,20.34,20.08,20.08,20.13,0.02,0.0994,0.3212,483975,9763163.75,3036202000.0,3036202000.0
2017-12-07,'002731,ÝÍ»ªÖé±¦,20.13,20.28,20.07,20.17,20.17,-0.04,-0.1983,0.1982,298600,6023444.0,3033188400.0,3033188400.0
2017-12-06,'002731,ÝÍ»ªÖé±¦,20.17,20.3,19.9,20.13,20.13,0.04,0.1987,0.324,488196,9787552.12,3039215600.0,3039215600.0
2017-12-05,'002731,ÝÍ»ªÖé±¦,20.13,20.23,19.9,20.05,20.23,-0.1,-0.4943,0.2942,443300,8894385.0,3033188400.0,3033188400.0
2017-12-04,'002731,ÝÍ»ªÖé±¦,20.23,20.42,20.08,20.25,20.25,-0.02,-0.0988,0.3223,485662,9831913.98,3048256400.0,3048256400.0
2017-12-01,'002731,ÝÍ»ªÖé±¦,20.25,20.31,20.11,20.23,20.23,0.02,0.0989,0.132,198862,4016911.68,3051270000.0,3051270000.0
2017-11-30,'002731,ÝÍ»ªÖé±¦,20.23,20.5,20.15,20.31,20.3,-0.07,-0.3448,0.2036,306775,6229853.25,3048256400.0,3048256400.0
2017-11-29,'002731,ÝÍ»ªÖé±¦,20.3,20.43,20.25,20.43,20.43,-0.13,-0.6363,0.2127,320498,6512915.5,3058804000.0,3058804000.0
2017-11-28,'002731,ÝÍ»ªÖé±¦,20.43,20.66,20.17,20.35,20.33,0.1,0.4919,0.5287,796598,16299240.54,3078392400.0,3078392400.0
2017-11-27,'002731,ÝÍ»ªÖé±¦,20.33,20.5,19.91,19.98,20.18,0.15,0.7433,0.2475,372900,7570598.0,3063324400.0,3063324400.0
2017-11-24,'002731,ÝÍ»ªÖé±¦,20.18,20.3,19.83,20.1,20.02,0.16,0.7992,0.3122,470429,9452819.57,3040722400.0,3040722400.0
2017-11-23,'002731,ÝÍ»ªÖé±¦,20.02,20.5,20.01,20.33,20.48,-0.46,-2.2461,0.4502,678337,13660169.69,3016613600.0,3016613600.0
2017-11-22,'002731,ÝÍ»ªÖé±¦,20.48,21.18,20.16,20.82,21.1,-0.62,-2.9384,0.7358,1108700,22758394.0,3085926400.0,3085926400.0
2017-11-21,'002731,ÝÍ»ªÖé±¦,21.1,21.98,20.66,20.68,20.78,0.32,1.5399,0.9839,1482499,31412809.09,3179348000.0,3179348000.0
2017-11-20,'002731,ÝÍ»ªÖé±¦,20.78,21.3,20.02,20.99,21.0,-0.22,-1.0476,0.9752,1469408,30536872.64,3131130400.0,3131130400.0
2017-11-17,'002731,ÝÍ»ªÖé±¦,21.0,21.69,20.73,21.69,21.53,-0.53,-2.4617,1.0128,1526016,32110660.16,3164280000.0,3164280000.0
2017-11-16,'002731,ÝÍ»ªÖé±¦,21.53,23.1,20.78,20.99,21.0,0.53,2.5238,3.0123,4538960,99579390.1,3244140400.0,3244140400.0
2017-11-15,'002731,ÝÍ»ªÖé±¦,21.0,21.09,20.6,20.9,21.0,0.0,0.0,0.404,608800,12683901.0,3164280000.0,3164280000.0
2017-11-14,'002731,ÝÍ»ªÖé±¦,21.0,21.35,20.77,20.91,20.93,0.07,0.3344,0.975,1469088,31035297.52,3164280000.0,3164280000.0
2017-11-13,'002731,ÝÍ»ªÖé±¦,20.93,21.0,20.28,20.46,20.5,0.43,2.0976,0.7568,1140381,23657350.17,3153732400.0,3153732400.0
2017-11-10,'002731,ÝÍ»ªÖé±¦,20.5,20.7,20.16,20.18,20.15,0.35,1.737,0.7603,1145634,23434120.92,3088940000.0,3088940000.0
2017-11-09,'002731,ÝÍ»ªÖé±¦,20.15,20.28,20.02,20.09,20.16,-0.01,-0.0496,0.3696,556911,11235029.1,3036202000.0,3036202000.0
2017-11-08,'002731,ÝÍ»ªÖé±¦,20.16,20.24,19.88,20.0,20.13,0.03,0.149,0.5987,902157,18090093.82,3037708800.0,3037708800.0
2017-11-07,'002731,ÝÍ»ªÖé±¦,20.13,20.2,19.9,20.16,20.17,-0.04,-0.1983,0.4742,714593,14304075.16,3033188400.0,3033188400.0
2017-11-06,'002731,ÝÍ»ªÖé±¦,20.17,20.28,19.83,19.98,19.9,0.27,1.3568,0.8614,460136,9230081.11,3039215600.0,1077481400.0
2017-11-03,'002731,ÝÍ»ªÖé±¦,19.9,20.2,19.85,20.1,20.1,-0.2,-0.995,1.2662,676400,13521505.0,2998532000.0,1063058000.0
2017-11-02,'002731,ÝÍ»ªÖé±¦,20.1,20.43,19.96,20.38,20.36,-0.26,-1.277,1.282,684840,13752657.6,3028668000.0,1073742000.0
2017-11-01,'002731,ÝÍ»ªÖé±¦,20.36,20.62,20.33,20.6,20.6,-0.24,-1.165,1.3299,710440,14537665.06,3067844800.0,1087631200.0
2017-10-31,'002731,ÝÍ»ªÖé±¦,20.6,20.65,20.33,20.43,20.45,0.15,0.7335,0.8869,473789,9722871.39,3104008000.0,1100452000.0
2017-10-30,'002731,ÝÍ»ªÖé±¦,20.45,21.44,20.26,21.41,21.41,-0.96,-4.4839,2.1072,1125673,23209902.98,3081406000.0,1092439000.0
2017-10-27,'002731,ÝÍ»ªÖé±¦,21.41,21.72,21.16,21.16,21.16,0.25,1.1815,2.5806,1378540,29631989.8,3226058800.0,1143722200.0
2017-10-26,'002731,ÝÍ»ªÖé±¦,21.16,21.3,21.06,21.3,21.3,-0.14,-0.6573,1.3709,732335,15491814.7,3188388800.0,1130367200.0
2017-10-25,'002731,ÝÍ»ªÖé±¦,21.3,21.35,20.9,20.99,21.22,0.08,0.377,1.2666,676635,14347008.78,3209484000.0,1137846000.0
2017-10-24,'002731,ÝÍ»ªÖé±¦,21.22,21.43,21.05,21.43,21.37,-0.15,-0.7019,1.5246,814435,17265090.9,3197429600.0,1133572400.0
2017-10-23,'002731,ÝÍ»ªÖé±¦,21.37,21.57,21.19,21.51,21.75,-0.38,-1.7471,2.5134,1342667,28618116.76,3220031600.0,1141585400.0
2017-10-20,'002731,ÝÍ»ªÖé±¦,21.75,22.65,21.64,22.65,22.7,-0.95,-4.185,2.7399,1463637,32116969.75,3277290000.0,1161885000.0
2017-10-19,'002731,ÝÍ»ªÖé±¦,22.7,23.09,22.5,22.75,22.75,-0.05,-0.2198,1.6174,864010,19686799.2,3420436000.0,1212634000.0
2017-10-18,'002731,ÝÍ»ªÖé±¦,22.75,23.65,22.69,22.89,22.66,0.09,0.3972,2.3023,1229900,28525376.0,3427970000.0,1215305000.0
2017-10-17,'002731,ÝÍ»ªÖé±¦,22.66,22.89,22.53,22.7,22.7,-0.04,-0.1762,0.8811,470664,10669388.26,3414408800.0,1210497200.0
2017-10-16,'002731,ÝÍ»ªÖé±¦,22.7,23.49,22.7,23.37,23.23,-0.53,-2.2815,1.2671,676875,15618675.0,3420436000.0,1212634000.0
2017-10-13,'002731,ÝÍ»ªÖé±¦,23.23,23.27,23.01,23.12,23.08,0.15,0.6499,0.901,481290,11152430.29,3500296400.0,1240946600.0
2017-10-12,'002731,ÝÍ»ªÖé±¦,23.08,23.47,22.9,23.42,23.41,-0.33,-1.4097,1.2016,641905,14851947.2,3477694400.0,1232933600.0
2017-10-11,'002731,ÝÍ»ªÖé±¦,23.41,23.5,22.91,23.02,23.03,0.38,1.65,2.0672,1104300,25707298.0,3527418800.0,1250562200.0
2017-10-10,'002731,ÝÍ»ªÖé±¦,23.03,23.09,22.73,22.87,22.87,0.16,0.6996,1.0461,558800,12805503.0,3470160400.0,1230262600.0
2017-10-09,'002731,ÝÍ»ªÖé±¦,22.87,22.99,22.68,22.99,22.62,0.25,1.1052,0.8117,433600,9897015.96,3446051600.0,1221715400.0
2017-09-29,'002731,ÝÍ»ªÖé±¦,22.62,22.65,22.3,22.33,22.29,0.33,1.4805,0.864,461531,10397559.76,3408381600.0,1208360400.0
2017-09-28,'002731,ÝÍ»ªÖé±¦,22.29,22.43,22.25,22.32,22.39,-0.1,-0.4466,0.7612,406638,9080613.62,3358657200.0,1190731800.0
2017-09-27,'002731,ÝÍ»ªÖé±¦,22.39,22.62,22.28,22.44,22.35,0.04,0.179,1.0376,554304,12447091.12,3373725200.0,1196073800.0
2017-09-26,'002731,ÝÍ»ªÖé±¦,22.35,22.8,22.3,22.58,22.61,-0.26,-1.1499,1.1393,608635,13661498.5,3367698000.0,1193937000.0
2017-09-25,'002731,ÝÍ»ªÖé±¦,22.61,23.06,22.54,22.84,22.84,-0.23,-1.007,0.9974,532800,12150905.0,3406874800.0,1207826200.0
2017-09-22,'002731,ÝÍ»ªÖé±¦,22.84,23.18,22.71,22.98,22.98,-0.14,-0.6092,1.1629,621235,14220947.66,3441531200.0,1220112800.0
2017-09-21,'002731,ÝÍ»ªÖé±¦,22.98,23.47,22.98,23.34,23.34,-0.36,-1.5424,0.9244,493800,11467888.0,3462626400.0,1227591600.0
2017-09-20,'002731,ÝÍ»ªÖé±¦,23.34,23.57,23.3,23.32,23.3,0.04,0.1717,0.8078,431509,10114001.7,3516871200.0,1246822800.0
2017-09-19,'002731,ÝÍ»ªÖé±¦,23.3,23.8,23.28,23.62,23.48,-0.18,-0.7666,0.8837,472078,11075980.05,3510844000.0,1244686000.0
2017-09-18,'002731,ÝÍ»ªÖé±¦,23.48,23.6,23.05,23.25,23.05,0.43,1.8655,1.8453,985751,23020931.45,3537966400.0,1254301600.0
2017-09-15,'002731,ÝÍ»ªÖé±¦,23.05,23.13,22.85,23.05,22.95,0.1,0.4357,1.1308,604073,13896461.94,3473174000.0,1231331000.0
2017-09-14,'002731,ÝÍ»ªÖé±¦,22.95,23.26,22.88,23.26,23.1,-0.15,-0.6494,1.6191,864925,19882578.25,3458106000.0,1225989000.0
2017-09-13,'002731,ÝÍ»ªÖé±¦,23.1,23.55,22.84,23.44,23.45,-0.35,-1.4925,1.6181,864376,19937116.32,3480708000.0,1234002000.0
2017-09-12,'002731,ÝÍ»ªÖé±¦,23.45,24.88,23.35,24.22,24.11,-0.66,-2.7375,2.6501,1415666,33789924.26,3533446000.0,1252699000.0
2017-09-11,'002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,24.11,None,None,0.0,0,0.0,3632894800.0,1287956200.0
2017-09-08,'002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,24.11,None,None,0.0,0,0.0,3632894800.0,1287956200.0
2017-09-07,'002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,24.11,None,None,0.0,0,0.0,3632894800.0,1287956200.0
2017-09-06,'002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,24.11,None,None,0.0,0,0.0,3632894800.0,1287956200.0
2017-09-05,'002731,ÝÍ»ªÖé±¦,24.11,24.14,23.69,24.1,24.1,0.01,0.0415,1.7806,951188,22819639.28,3632894800.0,1287956200.0
2017-09-04,'002731,ÝÍ»ªÖé±¦,24.1,24.15,23.76,24.0,23.99,0.11,0.4585,1.679,896941,21549393.69,3631388000.0,1287422000.0
2017-09-01,'002731,ÝÍ»ªÖé±¦,23.99,24.6,23.9,24.32,24.32,-0.33,-1.3569,2.2895,1223067,29539402.08,3614813200.0,1281545800.0
2017-08-31,'002731,ÝÍ»ªÖé±¦,24.32,24.47,24.03,24.18,24.15,0.17,0.7039,2.0893,1116124,27059618.91,3664537600.0,1299174400.0
2017-08-30,'002731,ÝÍ»ªÖé±¦,24.15,24.15,23.9,23.91,23.93,0.22,0.9193,1.7316,925006,22243779.34,3638922000.0,1290093000.0
2017-08-29,'002731,ÝÍ»ªÖé±¦,23.93,24.27,23.8,24.03,24.05,-0.12,-0.499,2.4044,1284405,30820619.99,3605772400.0,1278340600.0
2017-08-28,'002731,ÝÍ»ªÖé±¦,24.05,24.57,23.27,23.27,23.3,0.75,3.2189,5.6233,3003950,72417337.47,3623854000.0,1284751000.0
2017-08-25,'002731,ÝÍ»ªÖé±¦,23.3,23.41,22.74,22.74,22.79,0.51,2.2378,4.013,2143755,49610390.12,3510844000.0,1244686000.0
2017-08-24,'002731,ÝÍ»ªÖé±¦,22.79,22.93,22.22,22.37,22.29,0.5,2.2432,3.2623,1742718,39575736.59,3433997200.0,1217441800.0
2017-08-23,'002731,ÝÍ»ªÖé±¦,22.29,22.52,22.19,22.52,22.36,-0.07,-0.3131,0.719,384100,8559952.0,3358657200.0,1190731800.0
2017-08-22,'002731,ÝÍ»ªÖé±¦,22.36,22.73,22.22,22.73,22.68,-0.32,-1.4109,1.3259,708271,15880042.97,3369204800.0,1194471200.0
2017-08-21,'002731,ÝÍ»ªÖé±¦,22.68,22.73,22.31,22.42,22.25,0.43,1.9326,1.8321,978734,22110665.05,3417422400.0,1211565600.0
2017-08-18,'002731,ÝÍ»ªÖé±¦,22.25,22.7,22.11,22.45,22.6,-0.35,-1.5487,1.6071,858500,19173679.0,3352630000.0,1188595000.0
2017-08-17,'002731,ÝÍ»ªÖé±¦,22.6,22.95,22.42,22.71,22.67,-0.07,-0.3088,2.0473,1093659,24772447.58,3405368000.0,1207292000.0
2017-08-16,'002731,ÝÍ»ªÖé±¦,22.67,22.67,22.32,22.52,22.53,0.14,0.6214,1.7592,939757,21163012.42,3415915600.0,1211031400.0
2017-08-15,'002731,ÝÍ»ªÖé±¦,22.53,22.65,22.3,22.6,22.66,-0.13,-0.5737,2.3916,1277575,28663571.0,3394820400.0,1203552600.0
2017-08-14,'002731,ÝÍ»ªÖé±¦,22.66,23.0,22.35,22.8,22.8,-0.14,-0.614,3.1285,1671266,37695107.58,3414408800.0,1210497200.0
2017-08-11,'002731,ÝÍ»ªÖé±¦,22.8,23.48,22.58,22.59,23.07,-0.27,-1.1704,5.9524,3179782,73549990.81,3435504000.0,1217976000.0
2017-08-10,'002731,ÝÍ»ªÖé±¦,23.07,23.3,22.16,22.2,22.26,0.81,3.6388,5.884,3143240,71604227.4,3476187600.0,1232399400.0
2017-08-09,'002731,ÝÍ»ªÖé±¦,22.26,22.4,21.85,21.96,21.86,0.4,1.8298,2.5272,1350028,30025540.92,3354136800.0,1189129200.0
2017-08-08,'002731,ÝÍ»ªÖé±¦,21.86,22.03,21.71,21.87,21.84,0.02,0.0916,1.5316,818180,17878067.68,3293864800.0,1167761200.0
2017-08-07,'002731,ÝÍ»ªÖé±¦,21.84,22.1,21.51,21.62,21.63,0.21,0.9709,1.608,859000,18804183.0,3290851200.0,1166692800.0
2017-08-04,'002731,ÝÍ»ªÖé±¦,21.63,22.2,21.61,22.1,21.97,-0.34,-1.5476,2.5085,1340040,29213631.78,3259208400.0,1155474600.0
2017-08-03,'002731,ÝÍ»ªÖé±¦,21.97,22.1,21.31,21.32,21.35,0.62,2.904,3.8944,2080370,45353056.19,3310439600.0,1173637400.0
2017-08-02,'002731,ÝÍ»ªÖé±¦,21.35,21.55,21.12,21.53,21.46,-0.11,-0.5126,1.1204,598500,12782047.0,3217018000.0,1140517000.0
2017-08-01,'002731,ÝÍ»ªÖé±¦,21.46,21.51,21.26,21.48,21.38,0.08,0.3742,1.3569,724837,15496139.84,3233592800.0,1146393200.0
2017-07-31,'002731,ÝÍ»ªÖé±¦,21.38,21.45,20.85,20.9,21.09,0.29,1.3751,1.6766,895649,19075526.84,3221538400.0,1142119600.0
2017-07-28,'002731,ÝÍ»ªÖé±¦,21.09,21.25,20.9,21.06,21.04,0.05,0.2376,1.348,720079,15217439.99,3177841200.0,1126627800.0
2017-07-27,'002731,ÝÍ»ªÖé±¦,21.04,21.19,20.6,20.78,20.78,0.26,1.2512,1.4847,793140,16663944.18,3170307200.0,1123956800.0
2017-07-26,'002731,ÝÍ»ªÖé±¦,20.78,21.16,20.67,21.07,21.07,-0.29,-1.3764,1.3485,720393,15021619.1,3131130400.0,1110067600.0
2017-07-25,'002731,ÝÍ»ªÖé±¦,21.07,21.64,20.91,21.56,21.55,-0.48,-2.2274,1.9474,1040300,22000541.0,3174827600.0,1125559400.0
2017-07-24,'002731,ÝÍ»ªÖé±¦,21.55,21.76,21.38,21.5,21.66,-0.11,-0.5078,1.7066,911675,19635370.5,3247154000.0,1151201000.0
2017-07-21,'002731,ÝÍ»ªÖé±¦,21.66,21.84,21.51,21.8,21.96,-0.3,-1.3661,2.1,1121833,24278521.4,3263728800.0,1157077200.0
2017-07-20,'002731,ÝÍ»ªÖé±¦,21.96,22.01,21.5,21.71,21.82,0.14,0.6416,3.6633,1956926,42565563.45,3308932800.0,1173103200.0
2017-07-19,'002731,ÝÍ»ªÖé±¦,21.82,22.16,20.46,20.53,20.76,1.06,5.106,4.8203,2575009,55554205.4,3287837600.0,1165624400.0
2017-07-18,'002731,ÝÍ»ªÖé±¦,20.76,20.87,19.76,20.4,21.48,-0.72,-3.352,4.0097,2141959,43538947.11,3128116800.0,1108999200.0
2017-07-17,'002731,ÝÍ»ªÖé±¦,21.48,22.5,20.99,20.99,20.64,0.84,4.0698,5.8422,3120920,67531579.74,3236606400.0,1147461600.0
2017-07-14,'002731,ÝÍ»ªÖé±¦,20.64,21.06,20.63,20.87,20.86,-0.22,-1.0547,0.5257,280839,5817640.46,3110035200.0,1102588800.0
2017-07-13,'002731,ÝÍ»ªÖé±¦,20.86,21.08,20.84,21.08,21.1,-0.24,-1.1374,0.648,346185,7242424.58,3143184800.0,1114341200.0
2017-07-12,'002731,ÝÍ»ªÖé±¦,21.1,21.39,20.9,21.39,21.28,-0.18,-0.8459,0.9747,520707,10966220.06,3179348000.0,1127162000.0
2017-07-11,'002731,ÝÍ»ªÖé±¦,21.28,21.49,21.23,21.39,21.4,-0.12,-0.5607,0.5454,291330,6222882.48,3206470400.0,1136777600.0
2017-07-10,'002731,ÝÍ»ªÖé±¦,21.4,21.82,21.35,21.7,21.84,-0.44,-2.0147,1.1413,609660,13092989.77,3224552000.0,1143188000.0
2017-07-07,'002731,ÝÍ»ªÖé±¦,21.84,21.86,21.35,21.45,21.46,0.38,1.7707,1.2495,667472,14472316.35,3290851200.0,1166692800.0
2017-07-06,'002731,ÝÍ»ªÖé±¦,21.46,21.7,21.25,21.58,21.52,-0.06,-0.2788,0.839,448172,9659802.36,3233592800.0,1146393200.0
2017-07-05,'002731,ÝÍ»ªÖé±¦,21.6,21.61,21.41,21.56,21.48,0.12,0.5587,0.6763,361272,7769732.88,3254688000.0,1153872000.0
2017-07-04,'002731,ÝÍ»ªÖé±¦,21.48,21.77,21.36,21.45,21.5,-0.02,-0.093,0.7586,405252,8709397.64,3236606400.0,1147461600.0
2017-07-03,'002731,ÝÍ»ªÖé±¦,21.5,21.51,21.23,21.23,21.3,0.2,0.939,0.6961,371852,7951591.16,3239620000.0,1148530000.0
2017-06-30,'002731,ÝÍ»ªÖé±¦,21.3,21.37,21.1,21.34,21.26,0.04,0.1881,0.5954,318056,6756074.4,3209484000.0,1137846000.0
2017-06-29,'002731,ÝÍ»ªÖé±¦,21.26,21.37,21.05,21.05,21.05,0.21,0.9976,0.6514,347972,7388621.6,3203456800.0,1135709200.0
2017-06-28,'002731,ÝÍ»ªÖé±¦,21.05,21.28,21.03,21.21,21.34,-0.29,-1.359,0.5993,320172,6755478.44,3171814000.0,1124491000.0
2017-06-27,'002731,ÝÍ»ªÖé±¦,21.34,21.49,21.15,21.19,21.32,0.02,0.0938,0.602,321585,6863670.4,3215511200.0,1139982800.0
2017-06-26,'002731,ÝÍ»ªÖé±¦,21.32,21.4,20.82,21.04,21.13,0.19,0.8992,0.5986,319784,6780163.19,3212497600.0,1138914400.0
2017-06-23,'002731,ÝÍ»ªÖé±¦,21.13,21.33,20.71,21.3,21.18,-0.05,-0.2361,1.1267,601881,12681306.4,3183868400.0,1128764600.0
2017-06-22,'002731,ÝÍ»ªÖé±¦,21.18,21.88,21.16,21.78,21.9,-0.72,-3.2877,1.6469,879800,18984830.0,3191402400.0,1131435600.0
2017-06-21,'002731,ÝÍ»ªÖé±¦,21.9,22.52,21.76,21.99,22.12,-0.22,-0.9946,1.3015,695268,15294250.92,3299892000.0,1169898000.0
2017-06-20,'002731,ÝÍ»ªÖé±¦,22.12,23.77,22.01,23.77,21.73,0.39,1.7948,3.0943,1652980,37586458.36,3333041600.0,1181650400.0
2017-06-19,'002731,ÝÍ»ªÖé±¦,21.73,21.78,21.46,21.66,21.61,0.12,0.5553,0.7776,415385,8998364.11,3274276400.0,1160816600.0
2017-06-16,'002731,ÝÍ»ªÖé±¦,21.61,21.79,21.3,21.45,21.54,0.07,0.325,0.8398,448646,9659894.51,3256194800.0,1154406200.0
2017-06-15,'002731,ÝÍ»ªÖé±¦,21.54,21.88,21.12,21.29,21.21,0.33,1.5559,1.2116,647252,13987477.9,3245647200.0,1150666800.0
2017-06-14,'002731,ÝÍ»ªÖé±¦,21.21,21.45,21.08,21.08,21.08,0.13,0.6167,1.2933,690892,14691988.62,3195922800.0,1133038200.0
2017-06-13,'002731,ÝÍ»ªÖé±¦,21.08,21.1,20.6,20.6,20.7,0.38,1.8357,0.6868,366903,7684996.36,3176334400.0,1126093600.0
2017-06-12,'002731,ÝÍ»ªÖé±¦,20.7,21.21,20.61,21.0,21.12,-0.42,-1.9886,0.6672,356402,7456602.52,3119076000.0,1105794000.0
2017-06-09,'002731,ÝÍ»ªÖé±¦,21.12,21.26,20.92,21.21,21.2,-0.08,-0.3774,0.6242,333455,7030344.96,3182361600.0,1128230400.0
2017-06-08,'002731,ÝÍ»ªÖé±¦,21.2,21.3,21.13,21.19,21.2,0.0,0.0,0.6627,354012,7515016.52,3194416000.0,1132504000.0
2017-06-07,'002731,ÝÍ»ªÖé±¦,21.2,21.25,20.63,20.83,20.75,0.45,2.1687,1.1501,614381,12950013.17,3194416000.0,1132504000.0
2017-06-06,'002731,ÝÍ»ªÖé±¦,20.75,20.75,20.4,20.4,20.71,0.04,0.1931,0.6768,361524,7451485.16,3126610000.0,1108465000.0
2017-06-05,'002731,ÝÍ»ªÖé±¦,20.71,20.8,20.4,20.8,20.55,0.16,0.7786,0.7794,416331,8592639.13,3120582800.0,1106328200.0
2017-06-02,'002731,ÝÍ»ªÖé±¦,20.55,20.66,19.83,20.38,20.38,0.17,0.8342,1.0585,565460,11404780.54,3096474000.0,1097781000.0
2017-06-01,'002731,ÝÍ»ªÖé±¦,20.38,21.24,20.35,21.0,21.23,-0.85,-4.0038,0.7332,391652,8134426.92,3070858400.0,1088699600.0
2017-05-31,'002731,ÝÍ»ªÖé±¦,21.23,21.6,21.06,21.18,21.18,0.05,0.2361,0.8764,468190,10016057.16,3198936400.0,1134106600.0
2017-05-26,'002731,ÝÍ»ªÖé±¦,21.18,21.26,20.8,21.17,21.16,0.02,0.0945,0.5891,314715,6643324.7,3191402400.0,1131435600.0
2017-05-25,'002731,ÝÍ»ªÖé±¦,21.16,21.27,20.53,21.06,21.06,0.1,0.4748,0.8335,445253,9345282.67,3188388800.0,1130367200.0
2017-05-24,'002731,ÝÍ»ªÖé±¦,21.06,21.3,20.33,21.0,20.95,0.11,0.5251,0.8754,467626,9724640.56,3173320800.0,1125025200.0
2017-05-23,'002731,ÝÍ»ªÖé±¦,20.95,22.53,20.8,22.35,22.33,-1.38,-6.18,1.1005,587900,12786088.4,3156746000.0,1119149000.0
2017-05-22,'002731,ÝÍ»ªÖé±¦,22.33,22.97,22.33,22.72,22.87,-0.54,-2.3612,0.763,407600,9216073.16,3364684400.0,1192868600.0
2017-05-19,'002731,ÝÍ»ªÖé±¦,22.87,23.14,22.77,23.01,23.08,-0.21,-0.9099,0.7121,380405,8724980.15,3446051600.0,1221715400.0
2017-05-18,'002731,ÝÍ»ªÖé±¦,23.08,23.28,22.97,23.14,23.15,-0.07,-0.3024,1.1415,609804,14103822.58,3477694400.0,1232933600.0
2017-05-17,'002731,ÝÍ»ªÖé±¦,23.15,23.37,22.97,22.97,23.21,-0.06,-0.2585,1.3225,706478,16393163.34,3488242000.0,1236673000.0
2017-05-16,'002731,ÝÍ»ªÖé±¦,23.21,23.23,22.38,22.87,22.79,0.42,1.8429,1.6025,856070,19525208.44,3497282800.0,1239878200.0
2017-05-15,'002731,ÝÍ»ªÖé±¦,22.79,23.27,22.72,23.27,22.95,-0.16,-0.6972,0.6101,325940,7449023.46,3433997200.0,1217441800.0
2017-05-12,'002731,ÝÍ»ªÖé±¦,22.95,23.39,22.6,23.28,23.27,-0.32,-1.3752,1.1537,616300,14110434.0,3458106000.0,1225989000.0
2017-05-11,'002731,ÝÍ»ªÖé±¦,23.27,23.8,22.36,23.11,23.2,0.07,0.3017,1.35,721176,16607996.03,3506323600.0,1243083400.0
2017-05-10,'002731,ÝÍ»ªÖé±¦,23.2,23.58,23.1,23.1,23.11,0.09,0.3894,1.1413,609688,14205618.07,3495776000.0,1239344000.0
