日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600987,航民股份,10.19,10.73,10.14,10.58,10.53,-0.34,-3.2289,2.1297,13530006,140868124.0,7595547577.76,6473808900.0
2019-03-27,'600987,航民股份,10.53,10.56,9.97,10.02,10.07,0.46,4.568,2.4978,15868478,163504145.0,7848980961.12,6689814300.0
2019-03-26,'600987,航民股份,10.07,10.64,9.94,10.06,9.89,0.18,1.82,2.2591,14352149,147142110.0,7506100501.28,6397571700.0
2019-03-25,'600987,航民股份,9.89,10.02,9.75,9.8,10.06,-0.17,-1.6899,1.3411,8520115,84729206.0,7371929886.56,6283215900.0
2019-03-22,'600987,航民股份,10.06,10.22,9.79,9.94,9.74,0.32,3.2854,1.74,11054165,110360223.0,7498646578.24,6391218600.0
2019-03-21,'600987,航民股份,9.74,9.91,9.62,9.76,9.81,-0.07,-0.7136,1.4183,9010917,87754310.0,7260121040.96,6187919400.0
2019-03-20,'600987,航民股份,9.81,9.82,9.58,9.65,9.69,0.12,1.2384,2.1286,13523368,131395506.0,7312298502.24,6232391100.0
2019-03-19,'600987,航民股份,9.69,9.73,9.4,9.4,9.37,0.32,3.4152,2.6724,16978112,162922875.0,7222851425.76,6156153900.0
2019-03-18,'600987,航民股份,9.37,9.37,9.0,9.09,9.08,0.29,3.1938,1.9757,12551543,115535757.0,6984325888.48,5952854700.0
2019-03-15,'600987,航民股份,9.08,9.11,8.89,8.89,8.91,0.17,1.908,0.8594,5459979,49210375.0,6768162120.32,5768614800.0
2019-03-14,'600987,航民股份,8.91,9.07,8.78,9.03,9.03,-0.12,-1.3289,0.783,4974225,44245855.0,6641445428.64,5660612100.0
2019-03-13,'600987,航民股份,9.03,9.13,8.92,9.1,9.07,-0.04,-0.441,1.0238,6504352,58836062.0,6730892505.12,5736849300.0
2019-03-12,'600987,航民股份,9.07,9.19,8.96,9.04,9.0,0.07,0.7778,1.6768,10652932,97016085.0,6760708197.28,5762261700.0
2019-03-11,'600987,航民股份,9.0,9.01,8.8,8.82,8.82,0.18,2.0408,1.1302,7180434,63934928.0,6708530736.0,5717790000.0
2019-03-08,'600987,航民股份,8.82,9.19,8.79,9.19,9.27,-0.45,-4.8544,1.7485,11108673,100099700.0,6574360121.28,5603434200.0
2019-03-07,'600987,航民股份,9.27,9.37,9.15,9.22,9.26,0.01,0.108,1.8437,11712990,108208268.0,6909786658.08,5889323700.0
2019-03-06,'600987,航民股份,9.26,9.28,9.12,9.25,9.22,0.04,0.4338,1.7422,11068442,101815406.0,6902332735.04,5882970600.0
2019-03-05,'600987,航民股份,9.22,9.22,9.03,9.08,9.1,0.12,1.3187,1.1226,7132128,65076380.0,6872517042.88,5857558200.0
2019-03-04,'600987,航民股份,9.1,9.24,9.03,9.08,9.05,0.05,0.5525,1.3679,8690473,79510344.0,6783069966.4,5781321000.0
2019-03-01,'600987,航民股份,9.05,9.12,8.97,9.1,9.1,-0.05,-0.5495,0.6097,3873644,34974904.0,6745800351.2,5749555500.0
2019-02-28,'600987,航民股份,9.1,9.16,9.06,9.1,9.13,-0.03,-0.3286,0.5839,3709430,33784290.0,6783069966.4,5781321000.0
2019-02-27,'600987,航民股份,9.13,9.23,9.06,9.13,9.13,0.0,0.0,0.8802,5592200,51146691.0,6805431735.52,5800380300.0
2019-02-26,'600987,航民股份,9.13,9.26,9.11,9.19,9.2,-0.07,-0.7609,0.9184,5834398,53514824.0,6805431735.52,5800380300.0
2019-02-25,'600987,航民股份,9.2,9.21,8.93,8.93,8.91,0.29,3.2548,1.2319,7826452,70985019.0,6857609196.8,5844852000.0
2019-02-22,'600987,航民股份,8.91,8.92,8.7,8.83,8.83,0.08,0.906,0.43,2731666,24101307.0,6641445428.64,5660612100.0
2019-02-21,'600987,航民股份,8.83,8.94,8.82,8.9,8.9,-0.07,-0.7865,0.3107,1974006,17549573.0,6581814044.32,5609787300.0
2019-02-20,'600987,航民股份,8.9,8.95,8.83,8.95,8.95,-0.05,-0.5587,0.2591,1645985,14639076.0,6633991505.6,5654259000.0
2019-02-19,'600987,航民股份,8.95,9.05,8.92,8.98,9.0,-0.05,-0.5556,0.3753,2384595,21381054.0,6671261120.8,5686024500.0
2019-02-18,'600987,航民股份,9.0,9.01,8.83,8.83,8.81,0.19,2.1566,0.4944,3141287,28096458.0,6708530736.0,5717790000.0
2019-02-15,'600987,航民股份,8.81,8.88,8.79,8.82,8.87,-0.06,-0.6764,0.2461,1563363,13795505.0,6566906198.24,5597081100.0
2019-02-14,'600987,航民股份,8.87,8.92,8.81,8.84,8.85,0.02,0.226,0.3245,2061278,18252700.0,6611629736.48,5635199700.0
2019-02-13,'600987,航民股份,8.85,8.88,8.75,8.84,8.82,0.03,0.3401,0.4531,2878539,25420457.0,6596721890.4,5622493500.0
2019-02-12,'600987,航民股份,8.82,8.96,8.69,8.8,8.82,0.0,0.0,0.4768,3028919,26737654.0,6574360121.28,5603434200.0
2019-02-11,'600987,航民股份,8.82,8.87,8.41,8.41,8.4,0.42,5.0,0.7289,4630630,40107495.0,6574360121.28,5603434200.0
2019-02-01,'600987,航民股份,8.4,8.43,8.24,8.24,8.22,0.18,2.1898,0.4378,2781284,23292425.0,6261295353.6,5336604000.0
2019-01-31,'600987,航民股份,8.22,8.32,8.2,8.26,8.25,-0.03,-0.3636,0.2756,1750733,14452667.0,6127124738.88,5222248200.0
2019-01-30,'600987,航民股份,8.25,8.32,8.22,8.26,8.3,-0.05,-0.6024,0.2456,1560178,12885005.0,6149486508.0,5241307500.0
2019-01-29,'600987,航民股份,8.3,8.35,8.2,8.32,8.32,-0.02,-0.2404,0.2857,1815100,15032574.0,6186756123.2,5273073000.0
2019-01-28,'600987,航民股份,8.32,8.4,8.27,8.28,8.26,0.06,0.7264,0.3356,2132056,17802691.0,6201663969.28,5285779200.0
2019-01-25,'600987,航民股份,8.26,8.33,8.25,8.3,8.29,-0.03,-0.3619,0.1635,1039000,8607500.0,6156940431.04,5247660600.0
2019-01-24,'600987,航民股份,8.29,8.4,8.25,8.4,8.35,-0.06,-0.7186,0.2177,1382875,11479217.0,6179302200.16,5266719900.0
2019-01-23,'600987,航民股份,8.35,8.36,8.24,8.26,8.29,0.06,0.7238,0.2907,1846680,15337481.0,6224025738.4,5304838500.0
2019-01-22,'600987,航民股份,8.29,8.38,8.25,8.3,8.33,-0.04,-0.4802,0.2997,1903808,15866760.0,6179302200.16,5266719900.0
2019-01-21,'600987,航民股份,8.33,8.38,8.21,8.23,8.22,0.11,1.3382,0.379,2407868,20027863.0,6209117892.32,5292132300.0
2019-01-18,'600987,航民股份,8.22,8.25,8.16,8.21,8.18,0.04,0.489,0.3108,1974724,16220014.0,6127124738.88,5222248200.0
2019-01-17,'600987,航民股份,8.18,8.31,8.18,8.27,8.28,-0.1,-1.2077,0.2391,1518960,12522340.0,6097309046.72,5196835800.0
2019-01-16,'600987,航民股份,8.28,8.46,8.25,8.38,8.34,-0.06,-0.7194,0.2762,1754414,14584322.0,6171848277.12,5260366800.0
2019-01-15,'600987,航民股份,8.34,8.35,8.22,8.29,8.32,0.02,0.2404,0.3001,1906458,15836948.0,6216571815.36,5298485400.0
2019-01-14,'600987,航民股份,8.32,8.36,8.22,8.32,8.3,0.02,0.241,0.1967,1249886,10354147.0,6201663969.28,5285779200.0
2019-01-11,'600987,航民股份,8.3,8.3,8.2,8.22,8.21,0.09,1.0962,0.2183,1387035,11450810.0,6186756123.2,5273073000.0
2019-01-10,'600987,航民股份,8.21,8.3,8.2,8.24,8.2,0.01,0.122,0.1639,1041452,8585535.0,6119670815.84,5215895100.0
2019-01-09,'600987,航民股份,8.2,8.29,8.13,8.19,8.18,0.02,0.2445,0.336,2134800,17602276.0,6112216892.8,5209542000.0
2019-01-08,'600987,航民股份,8.18,8.22,8.08,8.12,8.13,0.05,0.615,0.253,1607400,13138091.0,6097309046.72,5196835800.0
2019-01-07,'600987,航民股份,8.13,8.19,8.07,8.18,8.07,0.06,0.7435,0.3776,2399059,19518615.0,6060039431.52,5165070300.0
2019-01-04,'600987,航民股份,8.07,8.13,7.8,7.85,7.89,0.18,2.2814,0.3923,2492377,20000511.0,6015315893.28,5126951700.0
2019-01-03,'600987,航民股份,7.89,7.97,7.84,7.94,7.89,0.0,0.0,0.3247,2062735,16308688.0,5881145278.56,5012595900.0
2019-01-02,'600987,航民股份,7.89,8.26,7.89,8.25,8.18,-0.29,-3.5452,0.4419,2807215,22377733.0,5881145278.56,5012595900.0
2018-12-28,'600987,航民股份,8.18,8.23,8.12,8.19,8.17,0.01,0.1224,0.2135,1356278,11093731.0,6097309046.72,5196835800.0
2018-12-27,'600987,航民股份,8.17,8.29,8.13,8.27,8.2,-0.03,-0.3659,0.3348,2126754,17431767.0,6089855123.68,5190482700.0
2018-12-26,'600987,航民股份,8.2,8.24,8.06,8.22,8.29,-0.09,-1.0856,0.3908,2482774,20201710.0,6112216892.8,5209542000.0
2018-12-25,'600987,航民股份,8.29,8.35,7.92,8.17,8.25,0.04,0.4848,0.3962,2516838,20355629.0,6179302200.16,5266719900.0
2018-12-24,'600987,航民股份,8.25,8.35,8.16,8.16,8.21,0.04,0.4872,0.1826,1159825,9562387.0,5241307500.0,5241307500.0
2018-12-21,'600987,航民股份,8.21,8.3,8.13,8.21,8.23,-0.02,-0.243,0.2633,1672519,13760523.0,5215895100.0,5215895100.0
2018-12-20,'600987,航民股份,8.23,8.39,8.22,8.31,8.39,-0.16,-1.907,0.2598,1650700,13671914.0,5228601300.0,5228601300.0
2018-12-19,'600987,航民股份,8.39,8.49,8.32,8.39,8.42,-0.03,-0.3563,0.2277,1446815,12184248.0,5330250900.0,5330250900.0
2018-12-18,'600987,航民股份,8.42,8.5,7.69,8.44,8.52,-0.1,-1.1737,0.4012,2548900,21368680.0,5349310200.0,5349310200.0
2018-12-17,'600987,航民股份,8.52,8.61,8.42,8.55,8.47,0.05,0.5903,0.2907,1846900,15693830.0,5412841200.0,5412841200.0
2018-12-14,'600987,航民股份,8.47,8.73,8.43,8.66,8.7,-0.23,-2.6437,0.2914,1851174,15856624.0,5381075700.0,5381075700.0
2018-12-13,'600987,航民股份,8.7,8.74,8.62,8.66,8.62,0.08,0.9281,0.3068,1949204,16948907.0,5527197000.0,5527197000.0
2018-12-12,'600987,航民股份,8.62,8.76,8.62,8.73,8.72,-0.1,-1.1468,0.321,2039400,17677053.0,5476372200.0,5476372200.0
2018-12-11,'600987,航民股份,8.72,8.78,8.68,8.7,8.76,-0.04,-0.4566,0.2623,1666358,14523348.0,5539903200.0,5539903200.0
2018-12-10,'600987,航民股份,8.76,8.83,8.63,8.76,8.74,0.02,0.2288,0.275,1746949,15259701.0,5565315600.0,5565315600.0
2018-12-07,'600987,航民股份,8.74,8.84,8.66,8.77,8.73,0.01,0.1145,0.3236,2055581,18013136.0,5552609400.0,5552609400.0
2018-12-06,'600987,航民股份,8.73,8.9,8.72,8.9,8.91,-0.18,-2.0202,0.2812,1786475,15677186.0,5546256300.0,5546256300.0
2018-12-05,'600987,航民股份,8.91,8.98,8.72,8.72,8.92,-0.01,-0.1121,0.4031,2560704,22786946.0,5660612100.0,5660612100.0
2018-12-04,'600987,航民股份,8.92,8.97,8.84,8.94,8.95,-0.03,-0.3352,0.385,2445692,21748134.0,5666965200.0,5666965200.0
2018-12-03,'600987,航民股份,8.95,9.01,8.83,8.87,8.77,0.18,2.0525,0.5075,3223982,28789142.0,5686024500.0,5686024500.0
2018-11-30,'600987,航民股份,8.77,8.77,8.54,8.69,8.7,0.07,0.8046,0.2991,1900470,16474729.0,5571668700.0,5571668700.0
2018-11-29,'600987,航民股份,8.7,8.84,8.69,8.74,8.78,-0.08,-0.9112,0.2802,1780106,15568954.0,5527197000.0,5527197000.0
2018-11-28,'600987,航民股份,8.78,8.82,8.56,8.71,8.71,0.07,0.8037,0.2789,1771896,15410606.0,5578021800.0,5578021800.0
2018-11-27,'600987,航民股份,8.71,8.83,8.62,8.83,8.75,-0.04,-0.4571,0.3227,2050210,17850697.0,5533550100.0,5533550100.0
2018-11-26,'600987,航民股份,8.75,8.85,8.52,8.52,8.64,0.11,1.2731,0.3881,2465639,21598638.0,5558962500.0,5558962500.0
2018-11-23,'600987,航民股份,8.64,9.13,8.62,9.1,9.11,-0.47,-5.1592,0.5677,3606959,31661454.0,5489078400.0,5489078400.0
2018-11-22,'600987,航民股份,9.11,9.11,8.88,8.89,8.89,0.22,2.4747,0.522,3316361,29905977.0,5787674100.0,5787674100.0
2018-11-21,'600987,航民股份,8.89,9.04,8.77,8.8,8.83,0.06,0.6795,0.5311,3373932,30027835.0,5647905900.0,5647905900.0
2018-11-20,'600987,航民股份,8.83,9.22,8.8,9.13,9.21,-0.38,-4.126,0.5719,3633325,32552104.0,5609787300.0,5609787300.0
2018-11-19,'600987,航民股份,9.21,9.25,9.11,9.12,9.14,0.07,0.7659,0.4357,2768120,25461173.0,5851205100.0,5851205100.0
2018-11-16,'600987,航民股份,9.14,9.25,9.1,9.15,9.15,-0.01,-0.1093,0.3177,2018300,18493621.0,5806733400.0,5806733400.0
2018-11-15,'600987,航民股份,9.15,9.28,9.11,9.15,9.14,0.01,0.1094,0.3955,2512600,23040382.0,5813086500.0,5813086500.0
2018-11-14,'600987,航民股份,9.14,9.22,8.98,8.98,8.98,0.16,1.7817,0.3606,2290802,20865472.0,5806733400.0,5806733400.0
2018-11-13,'600987,航民股份,8.98,9.03,8.8,8.82,8.9,0.08,0.8989,0.3652,2319962,20725211.0,5705083800.0,5705083800.0
2018-11-12,'600987,航民股份,8.9,8.92,8.74,8.86,8.88,0.02,0.2252,0.3968,2520611,22228272.0,5654259000.0,5654259000.0
2018-11-09,'600987,航民股份,8.88,8.88,8.62,8.67,8.71,0.17,1.9518,0.3308,2101656,18468327.0,5641552800.0,5641552800.0
2018-11-08,'600987,航民股份,8.71,8.91,8.69,8.84,8.82,-0.11,-1.2472,0.3048,1936246,16993460.0,5533550100.0,5533550100.0
2018-11-07,'600987,航民股份,8.82,8.95,8.68,8.68,8.7,0.12,1.3793,0.5347,3396999,30001928.0,5603434200.0,5603434200.0
2018-11-06,'600987,航民股份,8.7,8.74,8.53,8.55,8.6,0.1,1.1628,0.4277,2716997,23581659.0,5527197000.0,5527197000.0
2018-11-05,'600987,航民股份,8.6,8.67,8.48,8.56,8.53,0.07,0.8206,0.3595,2284203,19637441.0,5463666000.0,5463666000.0
2018-11-02,'600987,航民股份,8.53,8.61,8.42,8.42,8.39,0.14,1.6687,0.3468,2203396,18837860.0,5419194300.0,5419194300.0
2018-11-01,'600987,航民股份,8.39,8.51,8.28,8.3,8.27,0.12,1.451,0.3727,2367722,19948607.0,5330250900.0,5330250900.0
2018-10-31,'600987,航民股份,8.27,8.34,8.14,8.16,8.14,0.13,1.5971,0.33,2096636,17344124.0,5254013700.0,5254013700.0
2018-10-30,'600987,航民股份,8.14,8.23,8.04,8.15,8.2,-0.06,-0.7317,0.3569,2267625,18464017.0,5171423400.0,5171423400.0
2018-10-29,'600987,航民股份,8.2,8.28,8.1,8.1,8.2,0.0,0.0,0.2157,1370100,11214832.0,5209542000.0,5209542000.0
2018-10-26,'600987,航民股份,8.2,8.3,8.16,8.24,8.17,0.03,0.3672,0.2116,1344300,11040084.0,5209542000.0,5209542000.0
2018-10-25,'600987,航民股份,8.17,8.2,7.71,7.9,8.1,0.07,0.8642,0.317,2013623,16199268.0,5190482700.0,5190482700.0
2018-10-24,'600987,航民股份,8.1,8.18,7.98,8.07,8.07,0.03,0.3717,0.2717,1726181,13939839.0,5146011000.0,5146011000.0
2018-10-23,'600987,航民股份,8.07,8.24,8.03,8.24,8.28,-0.21,-2.5362,0.5472,3476276,28170587.0,5126951700.0,5126951700.0
2018-10-22,'600987,航民股份,8.28,8.33,8.08,8.08,8.03,0.25,3.1133,0.5104,3242880,26673324.0,5260366800.0,5260366800.0
2018-10-19,'600987,航民股份,8.03,8.06,7.65,7.71,7.77,0.26,3.3462,0.4049,2572394,20317616.0,5101539300.0,5101539300.0
2018-10-18,'600987,航民股份,7.77,8.0,7.7,8.0,8.0,-0.23,-2.875,0.396,2516084,19731426.0,4936358700.0,4936358700.0
2018-10-17,'600987,航民股份,8.0,8.08,7.93,8.08,7.94,0.06,0.7557,0.1925,1223234,9793459.0,5082480000.0,5082480000.0
2018-10-16,'600987,航民股份,7.94,8.25,7.92,8.13,8.1,-0.16,-1.9753,0.3445,2188596,17709577.0,5044361400.0,5044361400.0
2018-10-15,'600987,航民股份,8.1,8.22,8.05,8.07,8.05,0.05,0.6211,0.387,2458494,20019452.0,5146011000.0,5146011000.0
2018-10-12,'600987,航民股份,8.05,8.36,7.8,7.81,7.9,0.15,1.8987,0.4364,2772562,22239290.0,5114245500.0,5114245500.0
2018-10-11,'600987,航民股份,7.9,8.63,7.84,8.6,8.71,-0.81,-9.2997,0.8221,5222666,42871268.0,5018949000.0,5018949000.0
2018-10-10,'600987,航民股份,8.71,8.83,8.68,8.72,8.68,0.03,0.3456,0.2364,1502147,13132316.0,5533550100.0,5533550100.0
2018-10-09,'600987,航民股份,8.68,8.78,8.68,8.73,8.74,-0.06,-0.6865,0.3068,1949218,16979245.0,5514490800.0,5514490800.0
2018-10-08,'600987,航民股份,8.74,8.92,8.69,8.92,8.93,-0.19,-2.1277,0.4059,2578998,22639919.0,5552609400.0,5552609400.0
2018-09-28,'600987,航民股份,8.93,8.99,8.85,8.87,8.85,0.08,0.904,0.2986,1896758,16895536.0,5673318300.0,5673318300.0
2018-09-27,'600987,航民股份,8.85,9.07,8.82,9.05,9.02,-0.17,-1.8847,0.406,2579457,22989505.0,5622493500.0,5622493500.0
2018-09-26,'600987,航民股份,9.02,9.13,8.93,9.09,9.06,-0.04,-0.4415,0.569,3614862,32597782.0,5730496200.0,5730496200.0
2018-09-25,'600987,航民股份,9.06,9.43,8.97,9.0,9.06,0.0,0.0,0.5278,3352983,30473493.0,5755908600.0,5755908600.0
2018-09-21,'600987,航民股份,9.06,9.08,8.78,8.8,8.8,0.26,2.9545,0.4514,2867516,25647376.0,5755908600.0,5755908600.0
2018-09-20,'600987,航民股份,8.8,8.91,8.77,8.77,8.81,-0.01,-0.1135,0.3726,2367400,20932975.0,5590728000.0,5590728000.0
2018-09-19,'600987,航民股份,8.81,8.94,8.72,8.8,8.82,-0.01,-0.1134,0.38,2413939,21295674.0,5597081100.0,5597081100.0
2018-09-18,'600987,航民股份,8.82,8.86,8.59,8.69,8.74,0.08,0.9153,0.2907,1846693,16194109.0,5603434200.0,5603434200.0
2018-09-17,'600987,航民股份,8.74,8.91,8.73,8.88,8.91,-0.17,-1.908,0.3306,2100494,18540674.0,5552609400.0,5552609400.0
2018-09-14,'600987,航民股份,8.91,9.11,8.88,9.11,9.11,-0.2,-2.1954,0.1999,1270284,11403642.0,5660612100.0,5660612100.0
2018-09-13,'600987,航民股份,9.11,9.12,8.88,8.95,8.86,0.25,2.8217,0.3341,2122390,19062403.0,5787674100.0,5787674100.0
2018-09-12,'600987,航民股份,8.86,9.08,8.81,9.08,8.99,-0.13,-1.4461,0.3143,1997024,17949828.0,5628846600.0,5628846600.0
2018-09-11,'600987,航民股份,8.99,9.11,8.9,8.9,8.94,0.05,0.5593,0.3854,2448778,22071357.0,5711436900.0,5711436900.0
2018-09-10,'600987,航民股份,8.94,9.29,8.92,9.29,9.24,-0.3,-3.2468,0.3457,2196016,19837530.0,5679671400.0,5679671400.0
2018-09-07,'600987,航民股份,9.24,9.34,9.15,9.26,9.25,-0.01,-0.1081,0.3874,2461435,22780297.0,5870264400.0,5870264400.0
2018-09-06,'600987,航民股份,9.25,9.63,9.0,9.4,9.58,-0.33,-3.4447,0.7386,4692554,43936509.0,5876617500.0,5876617500.0
2018-09-05,'600987,航民股份,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6086269800.0,6086269800.0
2018-09-04,'600987,航民股份,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6086269800.0,6086269800.0
2018-09-03,'600987,航民股份,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6086269800.0,6086269800.0
2018-08-31,'600987,航民股份,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6086269800.0,6086269800.0
2018-08-30,'600987,航民股份,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,6086269800.0,6086269800.0
2018-08-29,'600987,航民股份,9.58,9.63,9.44,9.63,9.6,-0.02,-0.2083,0.3315,2106136,20047703.0,6086269800.0,6086269800.0
2018-08-28,'600987,航民股份,9.6,9.68,9.38,9.49,9.44,0.16,1.6949,0.4233,2689100,25669031.0,6098976000.0,6098976000.0
2018-08-27,'600987,航民股份,9.44,9.44,9.21,9.28,9.21,0.23,2.4973,0.4658,2959379,27705452.0,5997326400.0,5997326400.0
2018-08-24,'600987,航民股份,9.21,9.4,9.1,9.4,9.37,-0.16,-1.7076,0.3141,1995700,18444878.0,5851205100.0,5851205100.0
2018-08-23,'600987,航民股份,9.37,9.38,9.26,9.32,9.3,0.07,0.7527,0.233,1480274,13829201.0,5952854700.0,5952854700.0
2018-08-22,'600987,航民股份,9.3,9.38,9.25,9.27,9.34,-0.04,-0.4283,0.252,1601024,14922469.0,5908383000.0,5908383000.0
2018-08-21,'600987,航民股份,9.34,9.41,9.15,9.16,9.15,0.19,2.0765,0.4298,2730581,25455976.0,5933795400.0,5933795400.0
2018-08-20,'600987,航民股份,9.15,9.32,8.95,9.0,8.91,0.24,2.6936,0.6146,3904838,35728723.0,5813086500.0,5813086500.0
2018-08-17,'600987,航民股份,8.91,9.26,8.87,9.26,9.15,-0.24,-2.623,0.4924,3128287,28365280.0,5660612100.0,5660612100.0
2018-08-16,'600987,航民股份,9.15,9.29,9.11,9.27,9.25,-0.1,-1.0811,0.3245,2061267,18943357.0,5813086500.0,5813086500.0
2018-08-15,'600987,航民股份,9.25,9.41,9.21,9.38,9.42,-0.17,-1.8047,0.3042,1932446,17971682.0,5876617500.0,5876617500.0
2018-08-14,'600987,航民股份,9.42,9.45,9.33,9.42,9.45,-0.03,-0.3175,0.2921,1855585,17445041.0,5984620200.0,5984620200.0
2018-08-13,'600987,航民股份,9.45,9.48,9.18,9.21,9.27,0.18,1.9417,0.7828,4973008,46674268.0,6003679500.0,6003679500.0
2018-08-10,'600987,航民股份,9.27,9.32,9.03,9.11,9.05,0.22,2.4309,0.4515,2868641,26546967.0,5889323700.0,5889323700.0
2018-08-09,'600987,航民股份,9.05,9.06,8.75,8.83,8.83,0.22,2.4915,0.3356,2132103,19003575.0,5749555500.0,5749555500.0
2018-08-08,'600987,航民股份,8.83,8.95,8.78,8.83,8.81,0.02,0.227,0.2144,1361944,12082994.0,5609787300.0,5609787300.0
2018-08-07,'600987,航民股份,8.81,8.84,8.63,8.63,8.64,0.17,1.9676,0.1669,1060542,9293685.0,5597081100.0,5597081100.0
2018-08-06,'600987,航民股份,8.64,8.83,8.58,8.66,8.69,-0.05,-0.5754,0.3027,1923250,16749544.0,5489078400.0,5489078400.0
2018-08-03,'600987,航民股份,8.69,8.88,8.65,8.81,8.81,-0.12,-1.3621,0.2242,1424600,12543362.0,5520843900.0,5520843900.0
2018-08-02,'600987,航民股份,8.81,9.27,8.65,9.27,9.15,-0.34,-3.7158,0.3358,2133588,18856781.0,5597081100.0,5597081100.0
2018-08-01,'600987,航民股份,9.15,9.43,9.13,9.43,9.31,-0.16,-1.7186,0.2952,1875533,17342160.0,5813086500.0,5813086500.0
2018-07-31,'600987,航民股份,9.31,9.32,9.19,9.26,9.21,0.1,1.0858,0.2732,1735850,16099718.0,5914736100.0,5914736100.0
2018-07-30,'600987,航民股份,9.21,9.34,9.16,9.34,9.34,-0.13,-1.3919,0.2187,1389700,12866508.0,5851205100.0,5851205100.0
2018-07-27,'600987,航民股份,9.34,9.35,9.21,9.21,9.24,0.1,1.0823,0.2166,1376265,12798625.0,5933795400.0,5933795400.0
2018-07-26,'600987,航民股份,9.24,9.33,9.21,9.25,9.24,0.0,0.0,0.2389,1518000,14067293.0,5870264400.0,5870264400.0
2018-07-25,'600987,航民股份,9.24,9.36,9.15,9.26,9.3,-0.06,-0.6452,0.2962,1881600,17361372.0,5870264400.0,5870264400.0
2018-07-24,'600987,航民股份,9.3,9.41,9.05,9.07,9.11,0.19,2.0856,0.3122,1983684,18350423.0,5908383000.0,5908383000.0
2018-07-23,'600987,航民股份,9.11,9.15,8.71,8.71,8.87,0.24,2.7057,0.3499,2222660,20030320.0,5787674100.0,5787674100.0
2018-07-20,'600987,航民股份,8.87,9.01,8.83,8.93,8.89,-0.02,-0.225,0.2272,1443180,12877919.0,5635199700.0,5635199700.0
2018-07-19,'600987,航民股份,8.89,9.05,8.88,9.0,8.98,-0.09,-1.0022,0.2089,1327300,11897142.0,5647905900.0,5647905900.0
2018-07-18,'600987,航民股份,8.98,9.11,8.97,9.02,9.05,-0.07,-0.7735,0.1543,980085,8864935.0,5705083800.0,5705083800.0
2018-07-17,'600987,航民股份,9.05,9.05,8.87,8.88,8.88,0.17,1.9144,0.1696,1077453,9665408.0,5749555500.0,5749555500.0
2018-07-16,'600987,航民股份,8.88,8.93,8.82,8.87,8.92,-0.04,-0.4484,0.1346,855400,7593724.0,5641552800.0,5641552800.0
2018-07-13,'600987,航民股份,8.92,9.0,8.83,8.92,8.89,0.03,0.3375,0.2403,1526386,13574066.0,5666965200.0,5666965200.0
2018-07-12,'600987,航民股份,8.89,9.07,8.68,8.7,8.7,0.19,2.1839,0.3549,2254824,20093143.0,5647905900.0,5647905900.0
2018-07-11,'600987,航民股份,8.7,8.87,8.57,8.78,8.89,-0.19,-2.1372,0.4109,2610777,22649509.0,5527197000.0,5527197000.0
2018-07-10,'600987,航民股份,8.89,9.28,8.8,9.01,9.0,-0.11,-1.2222,0.3226,2049464,18312592.0,5647905900.0,5647905900.0
2018-07-09,'600987,航民股份,9.0,9.06,8.8,8.8,8.87,0.13,1.4656,0.3814,2423292,21677956.0,5717790000.0,5717790000.0
2018-07-06,'600987,航民股份,8.87,8.92,8.6,8.82,8.87,0.0,0.0,0.339,2153852,18858163.0,5635199700.0,5635199700.0
2018-07-05,'600987,航民股份,8.87,9.23,8.62,9.22,9.22,-0.35,-3.7961,0.4476,2843841,25269668.0,5635199700.0,5635199700.0
2018-07-04,'600987,航民股份,9.22,9.42,9.2,9.41,9.49,-0.27,-2.8451,0.2557,1624561,15100508.0,5857558200.0,5857558200.0
2018-07-03,'600987,航民股份,9.49,9.54,9.26,9.47,9.48,0.01,0.1055,0.3988,2533734,23840129.0,6029091900.0,6029091900.0
2018-07-02,'600987,航民股份,9.48,9.58,9.4,9.41,9.45,0.03,0.3175,0.2761,1753842,16624672.0,6022738800.0,6022738800.0
2018-06-29,'600987,航民股份,9.45,9.5,9.32,9.32,9.28,0.17,1.8319,0.277,1759552,16568621.0,6003679500.0,6003679500.0
2018-06-28,'600987,航民股份,9.28,9.55,9.27,9.42,9.44,-0.16,-1.6949,0.2856,1814586,17098483.0,5895676800.0,5895676800.0
2018-06-27,'600987,航民股份,9.44,9.66,9.4,9.44,9.44,0.0,0.0,0.2595,1648895,15693697.0,5997326400.0,5997326400.0
2018-06-26,'600987,航民股份,9.44,9.54,9.3,9.31,9.41,0.03,0.3188,0.2315,1470800,13910550.0,5997326400.0,5997326400.0
2018-06-25,'600987,航民股份,9.41,9.68,9.36,9.49,9.52,-0.11,-1.1555,0.306,1943912,18512716.0,5978267100.0,5978267100.0
2018-06-22,'600987,航民股份,9.52,9.61,9.3,9.32,9.37,0.15,1.6009,0.2103,1336250,12692933.0,6048151200.0,6048151200.0
