日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300100,双林股份,10.33,10.68,10.11,10.28,10.3,0.03,0.2913,1.7877,7164400,74281779.24,4810866970.99,4139946311.18
2019-03-27,'300100,双林股份,10.3,10.55,10.16,10.42,10.35,-0.05,-0.4831,1.2884,5163600,53215243.99,4796895430.9,4127923233.8
2019-03-26,'300100,双林股份,10.35,10.94,10.28,10.93,10.78,-0.43,-3.9889,2.1375,8566300,90592621.11,4820181331.05,4147961696.1
2019-03-25,'300100,双林股份,10.78,10.92,10.66,10.79,10.96,-0.18,-1.6423,1.682,6741094,72688866.98,5020440072.34,4320292471.88
2019-03-22,'300100,双林股份,10.96,11.24,10.69,11.1,11.1,-0.14,-1.2613,2.1794,8734300,95282979.29,5104269312.88,4392430936.16
2019-03-21,'300100,双林股份,11.1,11.2,10.94,10.95,10.88,0.22,2.0221,2.5778,10331207,114436360.85,5169469833.3,4448538630.6
2019-03-20,'300100,双林股份,10.88,11.22,10.61,11.2,11.21,-0.33,-2.9438,2.6831,10752900,117196366.0,5067011872.64,4360369396.48
2019-03-19,'300100,双林股份,11.21,11.38,11.05,11.12,11.08,0.13,1.1733,2.6895,10778753,120522439.04,5220698813.63,4492623247.66
2019-03-18,'300100,双林股份,11.08,11.25,10.89,11.1,11.02,0.06,0.5445,2.2158,8880116,98185523.52,5160155473.24,4440523245.68
2019-03-15,'300100,双林股份,11.02,11.25,10.75,11.12,10.95,0.07,0.6393,2.3453,9399153,103657423.58,5132212393.06,4416477090.92
2019-03-14,'300100,双林股份,10.95,11.96,10.89,11.83,12.1,-1.15,-9.5041,4.3409,17396794,195154123.88,5099612132.85,4388423243.7
2019-03-13,'300100,双林股份,12.1,12.67,11.8,12.08,12.07,0.03,0.2486,5.1996,20838441,254628335.09,5635187836.3,4849307876.6
2019-03-12,'300100,双林股份,12.07,12.18,11.6,11.8,11.77,0.3,2.5489,5.9696,23924425,284395632.6,5621216296.21,4837284799.22
2019-03-11,'300100,双林股份,11.77,11.98,11.18,11.5,11.04,0.73,6.6123,4.9615,19884312,230633266.48,5481500895.31,4717054025.42
2019-03-08,'300100,双林股份,11.04,11.59,11.03,11.32,11.66,-0.62,-5.3173,4.159,16667832,189112758.91,5141526753.12,4424492475.84
2019-03-07,'300100,双林股份,11.66,11.98,11.2,11.34,11.5,0.16,1.3913,5.9714,23931476,275020764.05,5430271914.98,4672969408.36
2019-03-06,'300100,双林股份,11.5,11.51,11.0,11.2,11.26,0.24,2.1314,5.7416,23010493,259256978.46,5355757034.5,4608846329.0
2019-03-05,'300100,双林股份,11.26,11.67,10.5,10.53,10.61,0.65,6.1263,6.6045,26468645,298200464.02,5243984713.78,4512661709.96
2019-03-04,'300100,双林股份,10.61,10.97,10.5,10.69,10.55,0.06,0.5687,3.1566,12650800,135901297.57,4941268011.83,4252161700.06
2019-03-01,'300100,双林股份,10.55,10.88,10.4,10.7,10.8,-0.25,-2.3148,2.2707,9100102,96776923.16,4913324931.65,4228115545.3
2019-02-28,'300100,双林股份,10.8,11.21,10.01,10.01,10.71,0.09,0.8403,4.2227,16923090,180073704.72,5029754432.4,4328307856.8
2019-02-27,'300100,双林股份,10.71,11.19,10.26,10.32,10.29,0.42,4.0816,3.6736,14722467,157234794.52,4987839812.13,4292238624.66
2019-02-26,'300100,双林股份,10.29,10.65,10.1,10.29,10.42,-0.13,-1.2476,2.857,11449879,118363947.95,4792238250.87,4123915541.34
2019-02-25,'300100,双林股份,10.42,10.49,9.96,9.96,9.85,0.57,5.7868,2.897,11610296,118406696.72,4852781591.26,4176015543.32
2019-02-22,'300100,双林股份,9.85,9.86,9.43,9.53,9.56,0.29,3.0335,1.8845,7552529,73482615.3,4587322329.55,3947577073.1
2019-02-21,'300100,双林股份,9.56,9.85,9.46,9.6,9.67,-0.11,-1.1375,1.669,6688743,64464218.17,4452264108.68,3831353991.76
2019-02-20,'300100,双林股份,9.67,9.79,9.48,9.79,9.76,-0.09,-0.9221,1.223,4901500,47120996.0,4503493089.01,3875438608.82
2019-02-19,'300100,双林股份,9.76,9.88,9.43,9.59,9.53,0.23,2.4134,1.7438,6988812,67495775.12,4545407709.28,3911507840.96
2019-02-18,'300100,双林股份,9.53,9.54,9.22,9.22,9.19,0.34,3.6997,1.6103,6453500,60648903.0,4438292568.59,3819330914.38
2019-02-15,'300100,双林股份,9.19,9.41,9.16,9.41,9.3,-0.11,-1.1828,0.9855,3949679,36572530.42,4279948447.57,3683069370.74
2019-02-14,'300100,双林股份,9.3,9.47,9.05,9.24,9.28,0.02,0.2155,1.2063,4834517,45017925.06,4331177427.9,3727153987.8
2019-02-13,'300100,双林股份,9.28,9.29,8.96,9.1,9.02,0.26,2.8825,1.2337,4944289,45169597.6,4321863067.84,3719138602.88
2019-02-12,'300100,双林股份,9.02,9.08,8.89,8.99,8.93,0.09,1.0078,0.8797,3525400,31760567.0,4200776387.06,3614938598.92
2019-02-11,'300100,双林股份,8.93,9.08,8.7,8.7,8.63,0.3,3.4762,0.9885,3961667,35449517.83,4158861766.79,3578869366.78
2019-02-01,'300100,双林股份,8.63,8.67,8.39,8.4,8.37,0.26,3.1063,0.5894,2362140,20278618.02,4019146365.89,3458638592.98
2019-01-31,'300100,双林股份,8.37,8.7,8.29,8.3,8.52,-0.15,-1.7606,0.9376,3757597,31916579.38,3898059685.11,3354438589.02
2019-01-30,'300100,双林股份,8.52,8.98,8.46,8.8,8.85,-0.33,-3.7288,0.6698,2684300,23579261.0,3967917385.56,3414553975.92
2019-01-29,'300100,双林股份,8.85,9.19,8.6,8.96,9.1,-0.25,-2.7473,0.9131,3659380,32293037.62,4121604326.55,3546807827.1
2019-01-28,'300100,双林股份,9.1,9.44,9.09,9.26,9.32,-0.22,-2.3605,0.7476,2996111,27699455.3,4238033827.3,3647000138.6
2019-01-25,'300100,双林股份,9.32,9.56,9.23,9.28,9.34,-0.02,-0.2141,0.8904,3568600,33530483.0,4340491787.96,3735169372.72
2019-01-24,'300100,双林股份,9.34,9.38,9.23,9.38,9.27,0.07,0.7551,1.0681,4280500,39898552.0,4349806148.02,3743184757.64
2019-01-23,'300100,双林股份,9.27,9.8,9.21,9.8,10.21,-0.94,-9.2067,2.6207,10502899,98777189.6,4317205887.81,3715130910.42
2019-01-22,'300100,双林股份,10.21,10.4,10.15,10.24,10.31,-0.1,-0.9699,0.7877,3156982,32437781.57,4754980810.63,4091854001.66
2019-01-21,'300100,双林股份,10.31,10.45,10.18,10.25,10.15,0.16,1.5764,1.0996,4406782,45548686.3,4801552610.93,4131930926.26
2019-01-18,'300100,双林股份,10.15,10.29,10.02,10.29,10.3,-0.15,-1.4563,1.0003,4008849,40609905.11,4727037730.45,4067807846.9
2019-01-17,'300100,双林股份,10.3,10.32,9.98,10.17,10.23,0.07,0.6843,1.3092,5246829,53245811.87,4796895430.9,4127923233.8
2019-01-16,'300100,双林股份,10.23,10.57,10.2,10.55,10.51,-0.28,-2.6641,1.193,4781188,49551988.04,4764295170.69,4099869386.58
2019-01-15,'300100,双林股份,10.51,10.53,10.31,10.43,10.43,0.08,0.767,1.17,4688976,48868317.77,4894696211.53,4212084775.46
2019-01-14,'300100,双林股份,10.43,10.62,10.29,10.6,10.66,-0.23,-2.1576,1.5311,6136329,64004712.47,4857438771.29,4180023235.78
2019-01-11,'300100,双林股份,10.66,10.75,10.39,10.46,10.58,0.08,0.7561,2.1514,8622267,91305700.06,4964553911.98,4272200162.36
2019-01-10,'300100,双林股份,10.58,11.1,10.45,11.0,10.92,-0.34,-3.1136,3.7811,15153601,161781343.7,4927296471.74,4240138622.68
2019-01-09,'300100,双林股份,10.92,10.92,10.07,10.16,9.93,0.99,9.9698,2.1526,8627055,92104625.32,5085640592.76,4376400166.32
2019-01-08,'300100,双林股份,9.93,10.25,9.87,10.25,10.14,-0.21,-2.071,1.4727,5901988,58967062.59,4624579769.79,3979638612.78
2019-01-07,'300100,双林股份,10.14,10.23,10.05,10.05,10.0,0.14,1.4,1.2419,4976999,50463512.58,4722380550.42,4063800154.44
2019-01-04,'300100,双林股份,10.0,10.16,9.43,9.45,9.55,0.45,4.712,1.9759,7918715,78381577.29,4657180030.0,4007692460.0
2019-01-03,'300100,双林股份,9.55,10.05,9.55,9.8,9.75,-0.2,-2.0513,1.3958,5594006,54825966.8,4447606928.65,3827346299.3
2019-01-02,'300100,双林股份,9.75,9.95,9.6,9.7,10.19,-0.44,-4.318,1.5668,6279397,61216039.91,4540750529.25,3907500148.5
2018-12-28,'300100,双林股份,10.19,10.38,10.02,10.1,10.06,0.13,1.2922,1.1835,4743045,48322905.34,4745666450.57,4083838616.74
2018-12-27,'300100,双林股份,10.06,10.69,10.02,10.63,10.57,-0.51,-4.825,1.606,6436301,66784917.13,4685123110.18,4031738614.76
2018-12-26,'300100,双林股份,10.57,10.64,10.08,10.12,10.18,0.39,3.831,2.1887,8771535,91028778.54,4922639291.71,4236130930.22
2018-12-25,'300100,双林股份,10.18,10.28,9.87,10.28,10.45,-0.27,-2.5837,1.7195,6891170,69475460.3,4741009270.54,4079830924.28
2018-12-24,'300100,双林股份,10.45,10.95,10.25,10.93,10.66,-0.21,-1.97,1.7405,6975245,73166853.64,4866753131.35,4188038620.7
2018-12-21,'300100,双林股份,10.66,10.98,10.55,10.87,11.14,-0.48,-4.3088,2.215,8876850,95464458.34,4964553911.98,4272200162.36
2018-12-20,'300100,双林股份,11.14,11.41,10.84,10.95,10.59,0.55,5.1936,3.1595,12662459,139945825.25,5188098553.42,4464569400.44
2018-12-19,'300100,双林股份,10.59,11.08,10.52,10.7,10.42,0.17,1.6315,3.0784,12337445,133534737.56,4931953651.77,4244146315.14
2018-12-18,'300100,双林股份,10.42,10.79,10.19,10.72,10.7,-0.28,-2.6168,1.8549,7434046,78099846.85,4852781591.26,4176015543.32
2018-12-17,'300100,双林股份,10.7,10.97,10.6,10.65,10.42,0.28,2.6871,2.0806,8338483,89737233.22,4983182632.1,4288230932.2
2018-12-14,'300100,双林股份,10.42,11.22,10.35,11.22,11.23,-0.81,-7.2128,3.1167,12490579,134159612.04,4852781591.26,4176015543.32
2018-12-13,'300100,双林股份,11.23,11.44,11.19,11.36,11.44,-0.21,-1.8357,2.6616,10666765,120455823.99,5230013173.69,4500638632.58
2018-12-12,'300100,双林股份,11.44,11.93,11.1,11.1,11.01,0.43,3.9055,4.7803,19157824,220552987.12,5327813954.32,4584800174.24
2018-12-11,'300100,双林股份,11.01,11.04,10.56,10.88,10.87,0.14,1.2879,2.794,11197381,121310431.78,5127555213.03,4412469398.46
2018-12-10,'300100,双林股份,10.87,11.2,10.62,10.79,10.8,0.07,0.6481,3.1731,12716803,140018589.1,5062354692.61,4356361704.02
2018-12-07,'300100,双林股份,10.8,11.23,10.74,10.94,10.98,-0.18,-1.6393,3.5808,14350646,157931649.27,5029754432.4,4328307856.8
2018-12-06,'300100,双林股份,10.98,11.8,10.98,11.72,12.2,-1.22,-10.0,5.802,23252721,262910564.38,5113583672.94,4400446321.08
2018-12-05,'300100,双林股份,12.2,13.49,12.19,13.01,13.54,-1.34,-9.8966,9.5096,38111721,483026811.73,5681759636.6,4889384801.2
2018-12-04,'300100,双林股份,13.54,13.54,13.32,13.53,12.31,1.23,9.9919,2.2838,9152949,123699553.96,6305821760.62,5426415590.84
2018-12-03,'300100,双林股份,12.31,12.31,11.5,11.95,11.19,1.12,10.0089,5.0742,20336010,243448481.43,5732988616.93,4933469418.26
2018-11-30,'300100,双林股份,11.19,11.19,10.0,10.07,10.17,1.02,10.0295,5.2441,21016924,224204740.95,5211384453.57,4484607862.74
2018-11-29,'300100,双林股份,10.17,10.89,10.14,10.14,9.9,0.27,2.7273,5.0207,20121526,212385070.77,4736352090.51,4075823231.82
2018-11-28,'300100,双林股份,9.9,10.49,9.81,10.39,10.15,-0.25,-2.4631,3.0807,12346300,125005601.56,4610608229.7,3967615535.4
2018-11-27,'300100,双林股份,10.15,10.15,9.41,9.41,9.23,0.92,9.9675,1.7359,6956800,68910395.0,4727037730.45,4067807846.9
2018-11-26,'300100,双林股份,9.23,9.55,9.22,9.22,9.33,-0.1,-1.0718,1.2841,5146110,48230703.57,4298577167.69,3699100140.58
2018-11-23,'300100,双林股份,9.33,10.31,9.33,10.28,10.37,-1.04,-10.0289,2.6482,10613300,103335786.06,4345148967.99,3739177065.18
2018-11-22,'300100,双林股份,10.37,10.99,10.19,10.2,10.23,0.14,1.3685,2.768,11093330,117043294.27,4829495691.11,4155977081.02
2018-11-21,'300100,双林股份,10.23,10.28,9.65,9.78,9.93,0.3,3.0211,1.6431,6584959,66309356.63,4764295170.69,4099869386.58
2018-11-20,'300100,双林股份,9.93,10.3,9.93,10.1,10.29,-0.36,-3.4985,1.5652,6272653,63606798.47,4624579769.79,3979638612.78
2018-11-19,'300100,双林股份,10.29,10.6,10.08,10.13,10.46,-0.17,-1.6252,2.8205,11303807,116275175.7,4792238250.87,4123915541.34
2018-11-16,'300100,双林股份,10.46,11.05,10.43,10.68,10.07,0.39,3.8729,6.6577,26682090,285603675.05,4871410311.38,4192046313.16
2018-11-15,'300100,双林股份,10.07,10.07,9.2,9.2,9.15,0.92,10.0546,1.6389,6568235,64275571.69,4689780290.21,4035746307.22
2018-11-14,'300100,双林股份,9.15,9.29,9.03,9.06,9.03,0.12,1.3289,1.1628,4660162,42600078.33,4261319727.45,3667038600.9
2018-11-13,'300100,双林股份,9.03,9.17,8.84,8.97,9.01,0.02,0.222,1.2542,5026467,45312911.77,4205433567.09,3618946291.38
2018-11-12,'300100,双林股份,9.01,9.36,8.63,8.65,8.65,0.36,4.1618,1.1462,4593499,41165160.42,4196119207.03,3610930906.46
2018-11-09,'300100,双林股份,8.65,8.84,8.65,8.73,8.8,-0.15,-1.7045,0.7517,3012700,26291484.0,4028460725.95,3466653977.9
2018-11-08,'300100,双林股份,8.8,9.08,8.8,8.88,9.02,-0.22,-2.439,1.4428,5782228,51483544.81,4098318426.4,3526769364.8
2018-11-07,'300100,双林股份,9.02,9.79,9.01,9.45,9.12,-0.1,-1.0965,2.8597,11460717,107068226.8,4200776387.06,3614938598.92
2018-11-06,'300100,双林股份,9.12,9.12,8.21,8.3,8.29,0.83,10.0121,1.1657,4671611,41055492.92,4247348187.36,3655015523.52
2018-11-05,'300100,双林股份,8.29,8.45,8.17,8.28,8.24,0.05,0.6068,0.8342,3343328,27709587.31,3860802244.87,3322377049.34
2018-11-02,'300100,双林股份,8.24,8.24,8.11,8.15,8.08,0.16,1.9802,0.802,3214355,26314762.67,3837516344.72,3302338587.04
2018-11-01,'300100,双林股份,8.08,8.25,8.05,8.05,8.05,0.03,0.3727,0.7051,2825851,23000224.35,3763001464.24,3238215507.68
2018-10-31,'300100,双林股份,8.05,8.2,7.94,8.05,8.02,0.03,0.3741,0.5958,2387701,19361525.96,3749029924.15,3226192430.3
2018-10-30,'300100,双林股份,8.02,8.04,7.73,7.73,7.81,0.21,2.6889,0.6751,2705431,21508579.05,3735058384.06,3214169352.92
2018-10-29,'300100,双林股份,7.81,7.94,7.72,7.86,7.85,-0.04,-0.5096,0.2626,1052337,8234326.25,3637257603.43,3130007811.26
2018-10-26,'300100,双林股份,7.85,7.98,7.79,7.95,7.83,0.02,0.2554,0.4132,1656003,13051979.65,3655886323.55,3146038581.1
2018-10-25,'300100,双林股份,7.83,7.92,7.42,7.55,7.87,-0.04,-0.5083,0.4902,1964510,15061768.2,3646571963.49,3138023196.18
2018-10-24,'300100,双林股份,7.87,7.96,7.8,7.82,7.86,0.01,0.1272,0.4405,1765311,13916768.5,3665200683.61,3154053966.02
2018-10-23,'300100,双林股份,7.86,8.08,7.81,8.0,8.07,-0.21,-2.6022,0.7713,3091088,24499114.14,3660543503.58,3150046273.56
2018-10-22,'300100,双林股份,8.07,8.28,7.52,7.55,7.69,0.38,4.9415,1.4922,5980099,47079754.52,3758344284.21,3234207815.22
2018-10-19,'300100,双林股份,7.69,7.91,7.5,7.5,7.19,0.5,6.9541,1.252,5017514,38535947.04,3581371443.07,3081915501.74
2018-10-18,'300100,双林股份,7.19,7.58,7.19,7.58,7.57,-0.38,-5.0198,0.3466,1389200,10170187.0,3348512441.57,2881530878.74
2018-10-17,'300100,双林股份,7.57,7.67,7.43,7.61,7.53,0.04,0.5312,0.2934,1175700,8909583.0,3525485282.71,3033823192.22
2018-10-16,'300100,双林股份,7.53,7.76,7.42,7.53,7.64,-0.11,-1.4398,0.2697,1080800,8209282.0,3506856562.59,3017792422.38
2018-10-15,'300100,双林股份,7.64,7.85,7.6,7.73,7.66,-0.02,-0.2611,0.3699,1482600,11486752.0,3558085542.92,3061877039.44
2018-10-12,'300100,双林股份,7.66,7.95,7.35,7.8,8.0,-0.34,-4.25,0.629,2520964,19363066.41,3567399902.98,3069892424.36
2018-10-11,'300100,双林股份,8.0,8.66,8.0,8.66,8.89,-0.89,-10.0112,0.7086,2839967,23433435.38,3725744024.0,3206153968.0
2018-10-10,'300100,双林股份,8.89,8.9,8.76,8.89,8.87,0.02,0.2255,0.2841,1138551,10074124.88,4140233046.67,3562838596.94
2018-10-09,'300100,双林股份,8.87,9.03,8.71,8.83,8.79,0.08,0.9101,0.4021,1611323,14327655.09,4130918686.61,3554823212.02
2018-10-08,'300100,双林股份,8.79,9.22,8.71,9.13,9.24,-0.45,-4.8701,0.523,2095900,18873818.8,4093661246.37,3522761672.34
2018-09-28,'300100,双林股份,9.24,9.29,9.16,9.22,9.17,0.07,0.7634,0.3524,1412402,13030099.7,4303234347.72,3703107833.04
2018-09-27,'300100,双林股份,9.17,9.54,9.11,9.54,9.51,-0.34,-3.5752,0.6944,2782745,25879514.62,4270634087.51,3675053985.82
2018-09-26,'300100,双林股份,9.51,9.6,9.43,9.48,9.51,0.0,0.0,0.4174,1672611,15925916.01,4428978208.53,3811315529.46
2018-09-25,'300100,双林股份,9.51,9.75,9.44,9.46,9.51,0.0,0.0,0.5285,2117902,20279091.75,4428978208.53,3811315529.46
2018-09-21,'300100,双林股份,9.51,9.56,9.39,9.41,9.44,0.07,0.7415,0.5644,2261940,21483737.46,4428978208.53,3811315529.46
2018-09-20,'300100,双林股份,9.44,9.46,9.35,9.41,9.4,0.04,0.4255,0.3996,1601654,15052370.08,4396377948.32,3783261682.24
2018-09-19,'300100,双林股份,9.4,9.48,9.3,9.38,9.36,0.04,0.4274,0.4651,1863902,17551229.84,4377749228.2,3767230912.4
2018-09-18,'300100,双林股份,9.36,9.4,9.08,9.11,9.15,0.21,2.2951,0.3463,1387837,12855264.32,4359120508.08,3751200142.56
2018-09-17,'300100,双林股份,9.15,9.32,9.1,9.32,9.31,-0.16,-1.7186,0.3404,1364400,12515880.0,4261319727.45,3667038600.9
2018-09-14,'300100,双林股份,9.31,9.59,9.3,9.43,9.4,-0.09,-0.9574,0.4331,1735716,16421518.41,4335834607.93,3731161680.26
2018-09-13,'300100,双林股份,9.4,9.52,9.3,9.48,9.4,0.0,0.0,0.2908,1165604,10952894.44,4377749228.2,3767230912.4
2018-09-12,'300100,双林股份,9.4,9.44,9.24,9.3,9.3,0.1,1.0753,0.3964,1588500,14897049.0,4377749228.2,3767230912.4
2018-09-11,'300100,双林股份,9.3,9.35,9.1,9.12,9.12,0.18,1.9737,0.3577,1433400,13249014.0,4331177427.9,3727153987.8
2018-09-10,'300100,双林股份,9.12,9.33,9.05,9.3,9.3,-0.18,-1.9355,0.2964,1188000,10938226.0,4247348187.36,3655015523.52
2018-09-07,'300100,双林股份,9.3,9.45,9.2,9.29,9.28,0.02,0.2155,0.3372,1351300,12599473.0,4331177427.9,3727153987.8
2018-09-06,'300100,双林股份,9.28,9.42,9.1,9.1,9.19,0.09,0.9793,0.3976,1593300,14851292.0,4321863067.84,3719138602.88
2018-09-05,'300100,双林股份,9.19,9.43,9.15,9.41,9.38,-0.19,-2.0256,0.3806,1525300,14242941.0,4279948447.57,3683069370.74
2018-09-04,'300100,双林股份,9.38,9.4,9.25,9.36,9.29,0.09,0.9688,0.3112,1247200,11653436.0,4368434868.14,3759215527.48
2018-09-03,'300100,双林股份,9.29,9.38,9.13,9.26,9.19,0.1,1.0881,0.3243,1299700,12000665.0,4326520247.87,3723146295.34
2018-08-31,'300100,双林股份,9.19,9.43,9.19,9.35,9.42,-0.23,-2.4416,0.4053,1624514,15117426.28,4279948447.57,3683069370.74
2018-08-30,'300100,双林股份,9.42,9.67,9.4,9.65,9.65,-0.23,-2.3834,0.3803,1524000,14470427.0,4387063588.26,3775246297.32
2018-08-29,'300100,双林股份,9.65,9.75,9.6,9.74,9.76,-0.11,-1.127,0.2792,1118960,10808339.6,4494178728.95,3867423223.9
2018-08-28,'300100,双林股份,9.76,9.76,9.53,9.58,9.63,0.13,1.3499,0.453,1815400,17514531.0,4545407709.28,3911507840.96
2018-08-27,'300100,双林股份,9.63,9.68,9.41,9.41,9.4,0.23,2.4468,0.4513,1808821,17330991.5,4484864368.89,3859407838.98
2018-08-24,'300100,双林股份,9.4,9.49,9.39,9.41,9.45,-0.05,-0.5291,0.303,1214360,11461921.6,4377749228.2,3767230912.4
2018-08-23,'300100,双林股份,9.45,9.53,9.37,9.41,9.4,0.05,0.5319,0.3213,1287500,12182226.0,4401035128.35,3787269374.7
2018-08-22,'300100,双林股份,9.4,9.62,9.4,9.62,9.58,-0.18,-1.8789,0.326,1306345,12376220.8,4377749228.2,3767230912.4
2018-08-21,'300100,双林股份,9.58,9.66,9.51,9.53,9.56,0.02,0.2092,0.3151,1262810,12122062.0,4461578468.74,3839369376.68
2018-08-20,'300100,双林股份,9.56,9.67,9.31,9.39,9.45,0.11,1.164,0.4902,1964484,18566674.94,4452264108.68,3831353991.76
2018-08-17,'300100,双林股份,9.45,9.93,9.42,9.93,9.63,-0.18,-1.8692,0.4251,1703774,16415288.88,4401035128.35,3787269374.7
2018-08-16,'300100,双林股份,9.63,9.93,9.57,9.72,10.01,-0.38,-3.7962,0.62,2484709,24192610.48,4484864368.89,3859407838.98
2018-08-15,'300100,双林股份,10.01,10.38,9.99,10.03,9.91,0.1,1.0091,1.1377,4559409,46358573.39,4661837210.03,4011700152.46
2018-08-14,'300100,双林股份,9.91,9.94,9.67,9.75,9.76,0.15,1.5369,0.5617,2251000,22181294.0,4615265409.73,3971623227.86
2018-08-13,'300100,双林股份,9.76,9.79,9.52,9.68,9.79,-0.03,-0.3064,0.4162,1667883,16083806.95,4545407709.28,3911507840.96
2018-08-10,'300100,双林股份,9.79,9.84,9.68,9.73,9.73,0.06,0.6166,0.4301,1723800,16811910.0,4559379249.37,3923530918.34
2018-08-09,'300100,双林股份,9.73,9.82,9.5,9.61,9.51,0.22,2.3134,0.6087,2439622,23741346.8,4531436169.19,3899484763.58
2018-08-08,'300100,双林股份,9.51,9.88,9.5,9.85,9.8,-0.29,-2.9592,0.3864,1548700,14984396.0,4428978208.53,3811315529.46
2018-08-07,'300100,双林股份,9.8,9.8,9.35,9.35,9.39,0.41,4.3663,0.4857,1946471,18686993.05,4564036429.4,3927538610.8
2018-08-06,'300100,双林股份,9.39,9.71,9.3,9.65,9.68,-0.29,-2.9959,0.4718,1890860,17967374.4,4373092048.17,3763223219.94
2018-08-03,'300100,双林股份,9.68,9.84,9.63,9.74,9.76,-0.08,-0.8197,0.3749,1502680,14647867.88,4508150269.04,3879446301.28
2018-08-02,'300100,双林股份,9.76,10.08,9.41,10.06,10.06,-0.3,-2.9821,0.8875,3556832,34611255.35,4545407709.28,3911507840.96
2018-08-01,'300100,双林股份,10.06,10.52,10.01,10.41,10.39,-0.33,-3.1761,0.7454,2987266,30604683.66,4685123110.18,4031738614.76
2018-07-31,'300100,双林股份,10.39,10.62,10.36,10.52,10.46,-0.07,-0.6692,0.4493,1800600,18856903.0,4838810051.17,4163992465.94
2018-07-30,'300100,双林股份,10.46,11.05,10.31,11.04,11.05,-0.59,-5.3394,1.1173,4477851,47121842.11,4871410311.38,4192046313.16
2018-07-27,'300100,双林股份,11.05,11.49,11.01,11.27,11.3,-0.25,-2.2124,1.1611,4653262,52173898.1,5146183933.15,4428500168.3
2018-07-26,'300100,双林股份,11.3,11.35,11.0,11.0,11.02,0.28,2.5408,1.565,6271852,70049669.96,4528692479.8,4528692479.8
2018-07-25,'300100,双林股份,11.02,11.24,10.94,11.19,11.14,-0.12,-1.0772,1.1372,4557601,50367217.0,4416477090.92,4416477090.92
2018-07-24,'300100,双林股份,11.14,11.18,10.75,10.99,10.92,0.22,2.0147,1.287,5157830,56748302.15,4464569400.44,4464569400.44
2018-07-23,'300100,双林股份,10.92,10.95,10.7,10.81,10.91,0.01,0.0917,0.9285,3721218,40252023.55,4376400166.32,4376400166.32
2018-07-20,'300100,双林股份,10.91,11.03,10.75,10.8,10.79,0.12,1.1121,0.8865,3552921,38714271.5,4372392473.86,4372392473.86
2018-07-19,'300100,双林股份,10.79,11.19,10.65,10.85,11.01,-0.22,-1.9982,1.1663,4674166,50830353.09,4324300164.34,4324300164.34
2018-07-18,'300100,双林股份,11.01,11.55,10.89,11.46,11.22,-0.21,-1.8717,1.3687,5485500,61947183.91,4412469398.46,4412469398.46
2018-07-17,'300100,双林股份,11.22,11.39,10.66,10.71,10.72,0.5,4.6642,2.0267,8122223,89828219.49,4496630940.12,4496630940.12
2018-07-16,'300100,双林股份,10.72,11.23,10.51,11.09,11.57,-0.85,-7.3466,2.0996,8414700,90477467.18,4296246317.12,4296246317.12
2018-07-13,'300100,双林股份,11.57,11.77,11.43,11.64,11.6,-0.03,-0.2586,1.2908,5173060,60116916.42,4636900176.22,4636900176.22
2018-07-12,'300100,双林股份,11.6,11.77,11.34,11.4,11.45,0.15,1.31,1.5769,6319625,73535344.0,4648923253.6,4648923253.6
2018-07-11,'300100,双林股份,11.45,11.78,11.12,11.78,12.02,-0.57,-4.7421,1.9429,7786700,89002172.0,4588807866.7,4588807866.7
2018-07-10,'300100,双林股份,12.02,12.2,11.83,12.2,12.37,-0.35,-2.8294,2.4376,9769331,117505430.95,4817246336.92,4817246336.92
2018-07-09,'300100,双林股份,12.52,12.8,11.69,11.88,12.17,0.35,2.8759,3.4237,13720968,167849295.26,5017630959.92,5017630959.92
2018-07-06,'300100,双林股份,12.17,12.99,11.2,12.01,12.37,-0.2,-1.6168,4.2445,17010740,202857717.22,4877361723.82,4877361723.82
2018-07-05,'300100,双林股份,12.37,13.25,11.92,12.15,12.51,-0.14,-1.1191,4.8826,19568044,249540647.5,4957515573.02,4957515573.02
2018-07-04,'300100,双林股份,12.51,12.51,12.0,12.4,11.37,1.14,10.0264,1.1483,4601899,57133421.4,5013623267.46,5013623267.46
2018-07-03,'300100,双林股份,11.37,11.37,10.34,10.34,10.34,1.03,9.9613,1.5702,6292691,70687554.7,4556746327.02,4556746327.02
2018-07-02,'300100,双林股份,10.34,10.95,10.21,10.88,10.95,-0.61,-5.5708,1.0279,4119617,43549555.5,4143954003.64,4143954003.64
2018-06-29,'300100,双林股份,10.95,11.0,10.4,10.46,10.43,0.52,4.9856,0.8543,3423745,37135525.22,4388423243.7,4388423243.7
2018-06-28,'300100,双林股份,10.43,10.79,10.4,10.65,10.65,-0.22,-2.0657,0.5432,2177077,23088571.2,4180023235.78,4180023235.78
2018-06-27,'300100,双林股份,10.65,10.88,10.53,10.53,10.66,-0.01,-0.0938,0.7589,3041518,32535433.15,4268192469.9,4268192469.9
2018-06-26,'300100,双林股份,10.66,10.99,9.96,10.18,10.12,0.54,5.336,1.1508,4611946,48709826.66,4272200162.36,4272200162.36
2018-06-25,'300100,双林股份,10.12,10.27,10.03,10.25,10.03,0.09,0.8973,0.7032,2818104,28590612.36,4055784769.52,4055784769.52
