日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000532,华金资本,11.92,12.45,11.82,12.28,12.42,-0.5,-4.0258,3.0379,10434649,126815957.82,4108923412.8,4094322676.32
2019-03-27,'000532,华金资本,12.42,12.54,12.1,12.32,12.33,0.09,0.7299,2.3846,8190777,101012083.77,4281277582.8,4266064399.32
2019-03-26,'000532,华金资本,12.33,13.17,12.26,13.0,12.95,-0.62,-4.7876,4.6698,16039896,202453179.65,4250253832.2,4235150889.18
2019-03-25,'000532,华金资本,12.95,13.66,12.9,13.45,13.94,-0.99,-7.1019,6.689,22975755,307048635.93,4463973003.0,4448110625.7
2019-03-22,'000532,华金资本,13.94,14.29,13.11,13.18,13.34,0.6,4.4978,8.5772,29461374,404241897.9,4805234259.6,4788159237.24
2019-03-21,'000532,华金资本,13.34,13.76,12.81,12.86,12.86,0.48,3.7325,7.9809,27413179,365541941.56,4598409255.6,4582069169.64
2019-03-20,'000532,华金资本,12.86,13.03,12.59,12.83,13.18,-0.32,-2.4279,4.9998,17173612,219847094.05,4432949252.4,4417197115.56
2019-03-19,'000532,华金资本,13.18,13.2,12.3,12.49,12.49,0.69,5.5244,6.2021,21303122,273422240.84,4543255921.2,4527111818.28
2019-03-18,'000532,华金资本,12.49,12.95,12.05,12.76,12.59,-0.1,-0.7943,4.0861,14034984,173853914.13,4305407166.6,4290108240.54
2019-03-15,'000532,华金资本,12.59,13.04,12.43,12.9,12.37,0.22,1.7785,4.8186,16551185,211154653.21,4339878000.6,4324456585.14
2019-03-14,'000532,华金资本,12.37,13.39,12.08,12.74,12.94,-0.57,-4.4049,5.7044,19593801,246178926.37,4264042165.8,4248890227.02
2019-03-13,'000532,华金资本,12.94,13.9,12.8,13.1,13.03,-0.09,-0.6907,8.1335,27937318,373447391.4,4460525919.6,4444675791.24
2019-03-12,'000532,华金资本,13.03,13.2,12.48,12.52,12.52,0.51,4.0735,6.6405,22809125,295769463.91,4491549670.2,4475589301.38
2019-03-11,'000532,华金资本,12.52,12.55,12.05,12.05,12.0,0.52,4.3333,4.5655,15681734,193933345.99,4315748416.8,4300412743.92
2019-03-08,'000532,华金资本,12.0,12.78,11.92,12.5,13.21,-1.21,-9.1597,6.7148,23064166,285100748.11,4136500080.0,4121801352.0
2019-03-07,'000532,华金资本,13.21,13.81,12.89,13.3,13.22,-0.01,-0.0756,9.535,32750992,436394745.46,4553597171.4,4537416321.66
2019-03-06,'000532,华金资本,13.22,13.23,11.89,12.35,12.39,0.83,6.699,9.7951,33644602,421561008.27,4557044254.8,4540851156.12
2019-03-05,'000532,华金资本,12.39,12.58,11.84,11.92,11.81,0.58,4.9111,6.574,22580443,277396312.85,4270936332.6,4255759895.94
2019-03-04,'000532,华金资本,11.81,12.19,11.8,12.06,11.59,0.22,1.8982,5.3355,18326428,219115661.59,4071005495.4,4056539497.26
2019-03-01,'000532,华金资本,11.59,11.87,11.32,11.32,11.36,0.23,2.0246,4.1698,14322724,166981663.38,3995169660.6,3980973139.14
2019-02-28,'000532,华金资本,11.36,11.98,11.27,11.98,12.18,-0.82,-6.7323,5.527,18984317,219540114.2,3915886742.4,3901971946.56
2019-02-27,'000532,华金资本,12.18,12.26,11.72,11.72,11.79,0.39,3.3079,5.9651,20488987,246780893.67,4198547581.2,4183628372.28
2019-02-26,'000532,华金资本,11.79,12.46,11.76,12.36,12.58,-0.79,-6.2798,8.2348,28285125,342689412.44,4064111328.6,4049669828.34
2019-02-25,'000532,华金资本,12.58,12.75,11.8,12.31,11.72,0.86,7.3379,9.0763,31175658,385875256.06,4336430917.2,4321021750.68
2019-02-22,'000532,华金资本,11.72,11.78,10.66,10.97,10.86,0.86,7.919,8.366,28735744,324579853.54,4039981744.8,4025625987.12
2019-02-21,'000532,华金资本,10.86,11.44,10.63,10.63,10.7,0.16,1.4953,7.6403,26243029,290477277.24,3743532572.4,3730230223.56
2019-02-20,'000532,华金资本,10.7,10.99,10.55,10.89,11.14,-0.44,-3.9497,6.4685,22218159,238534994.71,3688379238.0,3675272872.2
2019-02-19,'000532,华金资本,11.14,11.14,10.38,10.61,10.13,1.01,9.9704,9.4351,32407914,354005561.73,3840050907.6,3826405588.44
2019-02-18,'000532,华金资本,10.13,10.18,9.88,9.88,9.72,0.41,4.2181,3.2059,11011744,110773656.82,3491895484.2,3479487307.98
2019-02-15,'000532,华金资本,9.72,9.95,9.58,9.69,9.77,-0.05,-0.5118,2.2217,7631343,74695269.8,3350565064.8,3338659095.12
2019-02-14,'000532,华金资本,9.77,10.16,9.4,9.4,9.48,0.29,3.0591,4.0695,13978178,137413243.11,3367800481.8,3355833267.42
2019-02-13,'000532,华金资本,9.48,9.51,9.15,9.36,9.29,0.19,2.0452,2.7025,9282788,86904549.7,3267835063.2,3256223068.08
2019-02-12,'000532,华金资本,9.29,9.41,9.02,9.06,9.14,0.15,1.6411,1.9259,6615232,61021123.27,3202340478.6,3190961213.34
2019-02-11,'000532,华金资本,9.14,9.14,8.8,8.84,8.84,0.3,3.3937,1.5732,5403754,48794783.52,3150634227.6,3139438696.44
2019-02-01,'000532,华金资本,8.84,8.85,8.61,8.61,8.57,0.27,3.1505,1.2824,4404751,38502400.23,3047221725.6,3036393662.64
2019-01-31,'000532,华金资本,8.57,9.09,8.4,8.95,8.87,-0.3,-3.3822,2.7243,9357480,81749430.18,2954150473.8,2943653132.22
2019-01-30,'000532,华金资本,8.87,9.32,8.84,9.1,9.29,-0.42,-4.521,2.8502,9789900,88868311.76,3057562975.8,3046698166.02
2019-01-29,'000532,华金资本,9.29,10.3,9.29,10.3,10.32,-1.03,-9.9806,5.6137,19282033,183163920.01,3202340478.6,3190961213.34
2019-01-28,'000532,华金资本,10.32,10.47,9.95,10.1,9.99,0.33,3.3033,4.6061,15821149,162665304.52,3557390068.8,3544749162.72
2019-01-25,'000532,华金资本,9.99,10.43,9.92,10.24,10.29,-0.3,-2.9155,3.5672,12252903,125162748.72,3443636316.6,3431399625.54
2019-01-24,'000532,华金资本,10.29,10.76,10.25,10.76,10.62,-0.33,-3.1073,5.4868,18846103,196136858.45,3547048818.6,3534444659.34
2019-01-23,'000532,华金资本,10.62,10.8,9.94,10.0,10.1,0.52,5.1485,7.391,25386704,262367519.66,3660802570.8,3647794196.52
2019-01-22,'000532,华金资本,10.1,10.2,9.69,9.69,9.77,0.33,3.3777,4.1893,14389709,143297783.91,3481554234.0,3469182804.6
2019-01-21,'000532,华金资本,9.77,9.85,9.68,9.8,9.79,-0.02,-0.2043,1.7687,6075300,59174380.48,3367800481.8,3355833267.42
2019-01-18,'000532,华金资本,9.79,10.03,9.7,10.0,10.12,-0.33,-3.2609,3.1742,10902890,107300709.8,3374694648.6,3362702936.34
2019-01-17,'000532,华金资本,10.12,10.18,9.66,9.66,9.89,0.23,2.3256,4.9716,17076488,170214399.05,3488448400.8,3476052473.52
2019-01-16,'000532,华金资本,9.89,10.28,9.88,9.98,9.8,0.09,0.9184,4.0772,14004451,140965713.2,3409165482.6,3397051280.94
2019-01-15,'000532,华金资本,9.8,9.85,9.52,9.85,9.88,-0.08,-0.8097,2.6716,9176633,88760327.99,3378141732.0,3366137770.8
2019-01-14,'000532,华金资本,9.88,10.07,9.76,9.9,9.83,0.05,0.5086,3.0021,10311546,102331635.78,3405718399.2,3393616446.48
2019-01-11,'000532,华金资本,9.83,9.95,9.61,9.65,9.67,0.16,1.6546,2.4271,8336858,81512796.24,3388482982.2,3376442274.18
2019-01-10,'000532,华金资本,9.67,10.05,9.63,9.9,9.93,-0.26,-2.6183,3.0891,10610599,104693591.4,3333329647.8,3321484922.82
2019-01-09,'000532,华金资本,9.93,10.17,9.71,9.84,9.8,0.13,1.3265,4.4125,15156067,151202173.85,3422953816.2,3410790618.78
2019-01-08,'000532,华金资本,9.8,10.11,9.76,9.9,9.83,-0.03,-0.3052,3.481,11956606,118665255.22,3378141732.0,3366137770.8
2019-01-07,'000532,华金资本,9.83,9.99,9.67,9.74,9.73,0.1,1.0277,2.9702,10202020,99961333.7,3388482982.2,3376442274.18
2019-01-04,'000532,华金资本,9.73,9.76,9.16,9.25,9.38,0.35,3.7313,3.3772,11600036,110701637.98,3354012148.2,3342093929.58
2019-01-03,'000532,华金资本,9.38,10.12,9.36,9.97,10.04,-0.66,-6.5737,4.0295,13840754,133911702.33,3233364229.2,3221874723.48
2019-01-02,'000532,华金资本,10.04,10.15,9.81,9.89,9.87,0.17,1.7224,2.7738,9527413,95193064.61,3460871733.6,3448573797.84
2018-12-28,'000532,华金资本,9.87,10.25,9.86,10.17,10.15,-0.28,-2.7586,3.5248,12106998,121593986.66,3402271315.8,3390181612.02
2018-12-27,'000532,华金资本,10.15,10.66,10.1,10.66,10.7,-0.55,-5.1402,4.9851,17122901,178419021.46,3498789651.0,3486356976.9
2018-12-26,'000532,华金资本,10.7,11.1,10.23,10.39,10.46,0.24,2.2945,6.6834,22956356,245341349.2,3688379238.0,3675272872.2
2018-12-25,'000532,华金资本,10.46,10.59,10.04,10.17,10.3,0.16,1.5534,4.1516,14260159,146558284.26,3605649236.4,3592836845.16
2018-12-24,'000532,华金资本,10.3,10.6,10.05,10.6,10.61,-0.31,-2.9218,3.7732,12960389,133046985.83,3550495902.0,3537879493.8
2018-12-21,'000532,华金资本,10.61,11.3,10.5,10.83,10.97,-0.36,-3.2817,5.2114,17900306,192683823.9,3657355487.4,3644359362.06
2018-12-20,'000532,华金资本,10.97,11.34,10.4,10.45,10.66,0.31,2.9081,8.2186,28229506,308260695.18,3781450489.8,3768013402.62
2018-12-19,'000532,华金资本,10.66,10.93,10.31,10.45,10.4,0.26,2.5,6.8582,23556776,250196780.55,3674590904.4,3661533534.36
2018-12-18,'000532,华金资本,10.4,10.52,10.14,10.43,10.58,-0.18,-1.7013,4.2663,14654190,151205006.92,3584966736.0,3572227838.4
2018-12-17,'000532,华金资本,10.58,10.75,10.08,10.1,10.11,0.47,4.6489,5.9355,20387580,214001063.96,3647014237.2,3634054858.68
2018-12-14,'000532,华金资本,10.11,10.44,10.01,10.4,10.49,-0.38,-3.6225,3.1551,10837261,110585444.09,3485001317.4,3472617639.06
2018-12-13,'000532,华金资本,10.49,10.67,10.2,10.67,10.61,-0.12,-1.131,4.3966,15101740,157880334.96,3615990486.6,3603141348.54
2018-12-12,'000532,华金资本,10.61,10.8,10.32,10.71,10.43,0.18,1.7258,5.4362,18672504,197710142.02,3657355487.4,3644359362.06
2018-12-11,'000532,华金资本,10.43,10.46,10.11,10.24,10.28,0.15,1.4591,4.2031,14437006,148393909.22,3595307986.2,3582532341.78
2018-12-10,'000532,华金资本,10.28,10.69,10.14,10.26,10.02,0.26,2.5948,5.3199,18273040,189313362.0,3543601735.2,3531009824.88
2018-12-07,'000532,华金资本,10.02,10.21,9.9,10.17,10.08,-0.06,-0.5952,2.8523,9797100,98612788.0,3453977566.8,3441704128.92
2018-12-06,'000532,华金资本,10.08,10.25,10.01,10.14,10.12,-0.04,-0.3953,3.5815,12301741,124547148.51,3474660067.2,3462313135.68
2018-12-05,'000532,华金资本,10.12,10.47,10.12,10.46,11.24,-1.12,-9.9644,7.607,26128740,266738146.34,3488448400.8,3476052473.52
2018-12-04,'000532,华金资本,11.24,11.56,10.75,10.8,10.68,0.56,5.2434,9.3278,32039309,359247489.16,3874521741.6,3860753933.04
2018-12-03,'000532,华金资本,10.68,11.06,10.67,10.89,10.59,0.09,0.8499,5.9761,20527056,222824035.98,3681485071.2,3668403203.28
2018-11-30,'000532,华金资本,10.59,10.75,10.22,10.66,10.59,0.0,0.0,4.6891,16106240,169418030.58,3650461320.6,3637489693.14
2018-11-29,'000532,华金资本,10.59,11.31,10.54,11.16,11.18,-0.59,-5.2773,4.5433,15605367,171721256.49,3650461320.6,3637489693.14
2018-11-28,'000532,华金资本,11.18,11.59,10.82,11.5,11.64,-0.46,-3.9519,6.1248,21037640,232949260.17,3853839241.2,3840144926.28
2018-11-27,'000532,华金资本,11.64,11.88,11.21,11.84,11.7,-0.06,-0.5128,5.6399,19371997,222920499.65,4012405077.6,3998147311.44
2018-11-26,'000532,华金资本,11.7,11.95,11.46,11.85,11.63,0.07,0.6019,5.1987,17856706,209297033.03,4033087578.0,4018756318.2
2018-11-23,'000532,华金资本,11.63,12.24,11.37,12.11,12.53,-0.9,-7.1828,7.274,24985107,293465244.22,4008957994.2,3994712476.98
2018-11-22,'000532,华金资本,12.53,13.21,12.4,12.91,13.02,-0.49,-3.7634,6.934,23817005,307170135.98,4319195500.2,4303847578.38
2018-11-21,'000532,华金资本,13.02,13.59,12.51,12.65,12.61,0.41,3.2514,9.1939,31579487,413998264.88,4488102586.8,4472154466.92
2018-11-20,'000532,华金资本,12.61,13.2,12.4,12.99,13.7,-1.09,-7.9562,8.8109,30263923,387936528.42,4346772167.4,4331326254.06
2018-11-19,'000532,华金资本,13.7,14.8,13.31,13.9,14.14,-0.44,-3.1117,13.2425,45485911,637227223.2,4722504258.0,4705723210.2
2018-11-16,'000532,华金资本,14.14,14.62,13.0,13.04,13.31,0.83,6.2359,16.9563,58242161,805464725.43,4874175927.6,4856855926.44
2018-11-15,'000532,华金资本,13.31,13.31,12.23,12.3,12.1,1.21,10.0,14.6547,50336359,657746871.37,4588068005.4,4571764666.26
2018-11-14,'000532,华金资本,12.1,12.6,11.31,11.55,11.82,0.28,2.3689,12.749,43790581,526051626.99,4170970914.0,4156149696.6
2018-11-13,'000532,华金资本,11.82,12.83,11.61,11.66,11.94,-0.12,-1.005,13.3708,45926498,555898960.25,4074452578.8,4059974331.72
2018-11-12,'000532,华金资本,11.94,12.34,11.36,11.57,11.87,0.07,0.5897,11.6919,40159736,473648898.5,4115817579.6,4101192345.24
2018-11-09,'000532,华金资本,11.87,12.62,11.06,11.06,11.52,0.35,3.0382,14.361,49327546,583033718.17,4091687995.8,4077148504.02
2018-11-08,'000532,华金资本,11.52,12.39,10.88,11.6,11.29,0.23,2.0372,15.1311,51972690,602323628.29,3971040076.8,3956929297.92
2018-11-07,'000532,华金资本,11.29,11.29,11.29,11.29,10.26,1.03,10.039,0.9768,3355210,37880320.9,3891757158.6,3877928105.34
2018-11-06,'000532,华金资本,10.26,10.26,10.26,10.26,9.33,0.93,9.9678,0.5754,1976338,20277227.88,3536707568.4,3524140155.96
2018-11-05,'000532,华金资本,9.33,9.33,8.46,8.5,8.48,0.85,10.0236,4.9663,17058356,157085996.98,3216128812.2,3204700551.18
2018-11-02,'000532,华金资本,8.48,8.53,8.27,8.36,8.46,0.02,0.2364,2.0459,7027314,58978556.19,2923126723.2,2912739622.08
2018-11-01,'000532,华金资本,8.46,8.66,8.14,8.2,8.16,0.3,3.6765,2.3623,8114280,68110813.89,2916232556.4,2905869953.16
2018-10-31,'000532,华金资本,8.16,8.22,8.08,8.15,8.13,0.03,0.369,0.9742,3346046,27284788.0,2812820054.4,2802824919.36
2018-10-30,'000532,华金资本,8.13,8.25,7.81,7.94,7.9,0.23,2.9114,0.9042,3105808,25140137.2,2802478804.2,2792520415.98
2018-10-29,'000532,华金资本,7.9,8.17,7.8,8.05,8.15,-0.25,-3.0675,0.6422,2205908,17560800.68,2723195886.0,2713519223.4
2018-10-26,'000532,华金资本,8.15,8.34,8.07,8.14,8.12,0.03,0.3695,1.0347,3553942,29062482.56,2809372971.0,2799390084.9
2018-10-25,'000532,华金资本,8.12,8.26,7.82,7.99,8.33,-0.21,-2.521,1.6144,5545307,44361141.55,2799031720.8,2789085581.52
2018-10-24,'000532,华金资本,8.33,8.76,7.82,7.9,7.96,0.37,4.6482,2.6257,9018818,76788312.82,2871420472.2,2861217105.18
2018-10-23,'000532,华金资本,7.96,8.24,7.87,8.1,8.16,-0.2,-2.451,0.9331,3205059,25819144.59,2743878386.4,2734128230.16
2018-10-22,'000532,华金资本,8.16,8.29,7.69,7.78,7.68,0.48,6.25,1.3263,4555454,36678460.56,2812820054.4,2802824919.36
2018-10-19,'000532,华金资本,7.68,7.68,7.2,7.2,7.39,0.29,3.9242,0.4614,1584854,11856725.24,2647360051.2,2637952865.28
2018-10-18,'000532,华金资本,7.39,7.65,7.36,7.53,7.66,-0.27,-3.5248,0.3838,1318200,9880905.92,2547394632.6,2538342665.94
2018-10-17,'000532,华金资本,7.66,7.73,7.53,7.58,7.64,0.02,0.2618,0.3734,1282686,9803561.5,2640465884.4,2631083196.36
2018-10-16,'000532,华金资本,7.64,7.73,7.32,7.68,7.67,-0.03,-0.3911,0.539,1851310,13926252.6,2633571717.6,2624213527.44
2018-10-15,'000532,华金资本,7.67,7.7,7.44,7.62,7.63,0.04,0.5242,0.6487,2228275,16871993.97,2643912967.8,2634518030.82
2018-10-12,'000532,华金资本,7.63,7.69,7.02,7.6,7.71,-0.08,-1.0376,1.0861,3730624,27603621.04,2630124634.2,2620778692.98
2018-10-11,'000532,华金资本,7.71,8.4,7.7,8.4,8.56,-0.85,-9.9299,1.0268,3527009,28027858.4,2657701301.4,2648257368.66
2018-10-10,'000532,华金资本,8.56,8.65,8.51,8.57,8.58,-0.02,-0.2331,0.2623,901100,7720367.68,2950703390.4,2940218297.76
2018-10-09,'000532,华金资本,8.58,8.65,8.53,8.56,8.54,0.04,0.4684,0.3465,1190100,10201398.9,2957597557.2,2947087966.68
2018-10-08,'000532,华金资本,8.54,8.85,8.54,8.85,8.91,-0.37,-4.1526,0.5548,1905500,16504943.9,2943809223.6,2933348628.84
2018-09-28,'000532,华金资本,8.91,8.91,8.7,8.76,8.8,0.11,1.25,0.6036,2073299,18281852.12,3071351309.4,3060437503.86
2018-09-27,'000532,华金资本,8.8,9.25,8.8,8.93,8.84,-0.04,-0.4525,1.2696,4360801,39445056.81,3033433392.0,3022654324.8
2018-09-26,'000532,华金资本,8.84,8.9,8.78,8.82,8.79,0.05,0.5688,0.4504,1547100,13684701.44,3047221725.6,3036393662.64
2018-09-25,'000532,华金资本,8.79,8.84,8.77,8.83,8.89,-0.1,-1.1249,0.3911,1343502,11819929.58,3029986308.6,3019219490.34
2018-09-21,'000532,华金资本,8.89,8.92,8.75,8.8,8.8,0.09,1.0227,0.5586,1918713,16991193.04,3064457142.6,3053567834.94
2018-09-20,'000532,华金资本,8.8,8.87,8.77,8.8,8.82,-0.02,-0.2268,0.5014,1722200,15167542.0,3033433392.0,3022654324.8
2018-09-19,'000532,华金资本,8.82,8.9,8.66,8.71,8.7,0.12,1.3793,0.7027,2413601,21253529.77,3040327558.8,3029523993.72
2018-09-18,'000532,华金资本,8.7,8.73,8.55,8.55,8.56,0.14,1.6355,0.4502,1546498,13353387.68,2998962558.0,2988305980.2
2018-09-17,'000532,华金资本,8.56,8.82,8.55,8.8,8.8,-0.24,-2.7273,0.51,1751798,15083934.88,2950703390.4,2940218297.76
2018-09-14,'000532,华金资本,8.8,8.96,8.64,8.75,8.7,0.1,1.1494,0.9055,3110384,27452602.03,3033433392.0,3022654324.8
2018-09-13,'000532,华金资本,8.7,8.76,8.53,8.73,8.63,0.07,0.8111,0.4149,1425000,12352800.0,2998962558.0,2988305980.2
2018-09-12,'000532,华金资本,8.63,8.79,8.55,8.55,8.55,0.08,0.9357,0.4925,1691820,14674380.6,2974832974.2,2964262138.98
2018-09-11,'000532,华金资本,8.55,8.68,8.45,8.5,8.53,0.02,0.2345,0.6085,2090151,17880668.03,2947256307.0,2936783463.3
2018-09-10,'000532,华金资本,8.53,8.9,8.53,8.9,9.05,-0.52,-5.7459,1.5461,5310718,45974995.78,2940362140.2,2929913794.38
2018-09-07,'000532,华金资本,9.05,9.55,8.97,9.07,8.68,0.37,4.2627,2.5828,8871319,82998835.32,3119610477.0,3108525186.3
2018-09-06,'000532,华金资本,8.68,8.75,8.58,8.65,8.66,0.02,0.2309,0.3151,1082201,9372654.61,2992068391.2,2981436311.28
2018-09-05,'000532,华金资本,8.66,8.85,8.65,8.8,8.83,-0.17,-1.9253,0.4477,1537900,13438172.0,2985174224.4,2974566642.36
2018-09-04,'000532,华金资本,8.83,8.84,8.61,8.65,8.61,0.22,2.5552,0.5879,2019231,17616717.13,3043774642.2,3032958828.18
2018-09-03,'000532,华金资本,8.61,8.72,8.44,8.71,8.72,-0.11,-1.2615,0.7015,2409473,20625641.43,2967938807.4,2957392470.06
2018-08-31,'000532,华金资本,8.72,8.92,8.7,8.9,8.9,-0.18,-2.0225,0.4913,1687500,14899812.0,3005856724.8,2995175649.12
2018-08-30,'000532,华金资本,8.9,9.13,8.87,9.11,9.11,-0.21,-2.3052,0.6247,2145800,19269674.0,3067904226.0,3057002669.4
2018-08-29,'000532,华金资本,9.11,9.19,9.06,9.16,9.16,-0.05,-0.5459,0.3354,1152000,10509550.0,3140292977.4,3129134193.06
2018-08-28,'000532,华金资本,9.16,9.25,9.11,9.16,9.2,-0.04,-0.4348,0.4345,1492600,13687351.0,3157528394.4,3146308365.36
2018-08-27,'000532,华金资本,9.2,9.21,9.0,9.1,9.04,0.16,1.7699,0.7108,2441609,22303561.95,3171316728.0,3160047703.2
2018-08-24,'000532,华金资本,9.04,9.16,9.01,9.08,9.08,-0.04,-0.4405,0.4648,1596413,14495528.39,3116163393.6,3105090351.84
2018-08-23,'000532,华金资本,9.08,9.11,9.0,9.0,9.0,0.08,0.8889,0.3118,1071110,9720547.59,3129951727.2,3118829689.68
2018-08-22,'000532,华金资本,9.0,9.18,8.97,9.16,9.15,-0.15,-1.6393,0.3707,1273200,11527392.0,3102375060.0,3091351014.0
2018-08-21,'000532,华金资本,9.15,9.16,9.03,9.06,9.05,0.1,1.105,0.4844,1663813,15158760.95,3154081311.0,3142873530.9
2018-08-20,'000532,华金资本,9.05,9.1,8.88,8.9,8.98,0.07,0.7795,0.5691,1954624,17558533.77,3119610477.0,3108525186.3
2018-08-17,'000532,华金资本,8.98,9.25,8.97,9.14,9.08,-0.1,-1.1013,0.56,1923410,17484946.0,3095480893.2,3084481345.08
2018-08-16,'000532,华金资本,9.08,9.27,8.95,9.2,9.21,-0.13,-1.4115,0.62,2129610,19440748.2,3129951727.2,3118829689.68
2018-08-15,'000532,华金资本,9.21,9.58,9.21,9.47,9.4,-0.19,-2.0213,0.8873,3047600,28591615.0,3174763811.4,3163482537.66
2018-08-14,'000532,华金资本,9.4,9.55,9.23,9.25,9.29,0.11,1.1841,0.9468,3252000,30567636.0,3240258396.0,3228744392.4
2018-08-13,'000532,华金资本,9.29,9.32,9.06,9.26,9.35,-0.06,-0.6417,0.6873,2360797,21673212.05,3202340478.6,3190961213.34
2018-08-10,'000532,华金资本,9.35,9.45,9.27,9.27,9.33,0.02,0.2144,0.537,1844402,17259804.66,3223022979.0,3211570220.1
2018-08-09,'000532,华金资本,9.33,9.45,9.07,9.07,9.16,0.17,1.8559,1.0352,3555898,33181599.03,3216128812.2,3204700551.18
2018-08-08,'000532,华金资本,9.16,9.38,9.1,9.3,9.35,-0.19,-2.0321,0.7085,2433701,22503453.16,3157528394.4,3146308365.36
2018-08-07,'000532,华金资本,9.35,9.48,9.03,9.06,9.05,0.3,3.3149,1.07,3675417,33976673.95,3223022979.0,3211570220.1
2018-08-06,'000532,华金资本,9.05,9.25,8.94,9.23,9.27,-0.22,-2.3732,0.8423,2893000,26243637.0,3119610477.0,3108525186.3
2018-08-03,'000532,华金资本,9.27,9.35,9.16,9.24,9.24,0.03,0.3247,0.6484,2227300,20629838.0,3195446311.8,3184091544.42
2018-08-02,'000532,华金资本,9.24,9.76,9.0,9.72,9.76,-0.52,-5.3279,1.2575,4319256,40101652.06,3185105061.6,3173787041.04
2018-08-01,'000532,华金资本,9.76,10.17,9.76,10.09,10.06,-0.3,-2.9821,1.1955,4106210,40711302.1,3364353398.4,3352398432.96
2018-07-31,'000532,华金资本,10.06,10.14,9.95,9.98,10.06,0.0,0.0,0.8278,2843434,28572059.02,3467765900.4,3455443466.76
2018-07-30,'000532,华金资本,10.06,10.3,9.9,9.96,10.02,0.04,0.3992,1.3449,4619500,46641084.0,3467765900.4,3455443466.76
2018-07-27,'000532,华金资本,10.02,10.14,9.91,9.98,10.08,-0.06,-0.5952,0.918,3153200,31661816.0,3453977566.8,3441704128.92
2018-07-26,'000532,华金资本,10.08,10.31,10.07,10.2,10.3,-0.22,-2.1359,1.2442,4273635,43487176.9,3474660067.2,3462313135.68
2018-07-25,'000532,华金资本,10.3,10.57,10.0,10.25,10.16,0.14,1.378,2.0315,6977817,71270499.1,3550495902.0,3537879493.8
2018-07-24,'000532,华金资本,10.16,10.3,10.0,10.14,10.1,0.06,0.5941,1.6103,5531070,56203747.7,3502236734.4,3489791811.36
2018-07-23,'000532,华金资本,10.1,10.17,9.93,9.98,10.09,0.01,0.0991,1.4589,5010942,50484978.49,3481554234.0,3469182804.6
2018-07-20,'000532,华金资本,10.09,10.34,9.62,9.76,9.78,0.31,3.1697,2.1092,7244819,72564714.37,3478107150.6,3465747970.14
2018-07-19,'000532,华金资本,9.78,9.99,9.65,9.7,9.78,0.0,0.0,1.1471,3940245,38539288.35,3371247565.2,3359268101.88
2018-07-18,'000532,华金资本,9.78,10.17,9.78,9.8,9.81,-0.03,-0.3058,1.8639,6402175,63808570.12,3371247565.2,3359268101.88
2018-07-17,'000532,华金资本,9.81,9.89,9.61,9.73,9.86,-0.05,-0.5071,1.372,4712607,45994142.05,3381588815.4,3369572605.26
2018-07-16,'000532,华金资本,9.86,9.97,9.63,9.89,10.04,-0.18,-1.7928,2.3841,8189029,80268958.08,3398824232.4,3386746777.56
2018-07-13,'000532,华金资本,10.04,10.51,9.48,9.54,9.55,0.49,5.1309,4.0021,13746528,140561679.48,3460871733.6,3448573797.84
2018-07-12,'000532,华金资本,9.55,9.6,9.19,9.22,9.26,0.29,3.1317,1.3096,4498258,42653313.45,3291964647.0,3280266909.3
2018-07-11,'000532,华金资本,9.29,9.46,9.08,9.45,9.66,-0.37,-3.8302,1.2167,4179010,38825743.0,3202340478.6,3190961213.34
2018-07-10,'000532,华金资本,9.66,9.73,9.45,9.61,9.5,0.16,1.6842,1.3595,4669701,44922999.54,3329882564.4,3318050088.36
2018-07-09,'000532,华金资本,9.5,9.58,9.2,9.2,9.17,0.33,3.5987,1.1241,3861000,36459440.0,3274729230.0,3263092737.0
2018-07-06,'000532,华金资本,9.17,9.37,8.95,9.05,9.05,0.12,1.326,1.2411,4263001,39050564.74,3160975477.8,3149743199.82
2018-07-05,'000532,华金资本,9.05,9.53,9.04,9.33,9.4,-0.35,-3.7234,1.0338,3551002,33063950.9,3119610477.0,3108525186.3
2018-07-04,'000532,华金资本,9.4,9.76,9.21,9.72,9.77,-0.37,-3.7871,1.2398,4258603,40428865.4,3240258396.0,3228744392.4
2018-07-03,'000532,华金资本,9.77,9.81,9.35,9.47,9.54,0.23,2.4109,1.4128,4852702,46778565.39,3367800481.8,3355833267.42
2018-07-02,'000532,华金资本,9.54,9.91,9.4,9.88,9.87,-0.33,-3.3435,1.4382,4939900,47883367.0,3288517563.6,3276832074.84
2018-06-29,'000532,华金资本,9.87,9.96,9.41,9.58,9.54,0.33,3.4591,1.793,6158806,59913379.3,3402271315.8,3390181612.02
2018-06-28,'000532,华金资本,9.54,9.82,9.51,9.65,9.77,-0.23,-2.3541,1.3954,4792802,46412591.27,3288517563.6,3276832074.84
2018-06-27,'000532,华金资本,9.77,9.94,9.46,9.61,9.58,0.19,1.9833,1.6877,5797001,56013714.52,3367800481.8,3355833267.42
2018-06-26,'000532,华金资本,9.58,9.67,9.1,9.28,9.34,0.24,2.5696,1.3336,4580723,43456393.4,3302305897.2,3290571412.68
2018-06-25,'000532,华金资本,9.34,9.65,9.2,9.58,9.45,-0.11,-1.164,1.3785,4734983,44680215.02,3219575895.6,3208135385.64
