日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600634,*ST富控,3.0,3.0,2.87,2.9,2.89,0.11,3.8062,1.6743,9639395,28201968.0,1727196243.0,1727196243.0
2019-03-28,'600634,*ST富控,2.89,3.01,2.88,2.97,2.98,-0.09,-3.0201,1.8337,10557200,30928459.0,1663865714.09,1663865714.09
2019-03-27,'600634,*ST富控,2.98,3.13,2.97,3.1,3.13,-0.15,-4.7923,3.1992,18418993,55431043.0,1715681601.38,1715681601.38
2019-03-26,'600634,*ST富控,3.13,3.34,3.1,3.25,3.25,-0.12,-3.6923,4.4332,25523364,81960148.0,1802041413.53,1802041413.53
2019-03-25,'600634,*ST富控,3.25,3.39,3.1,3.18,3.26,-0.01,-0.3067,4.8847,28122617,91083333.0,1871129263.25,1871129263.25
2019-03-22,'600634,*ST富控,3.26,3.26,3.05,3.05,3.1,0.16,5.1613,4.1199,23719694,74543745.0,1876886584.06,1876886584.06
2019-03-21,'600634,*ST富控,3.1,3.28,3.09,3.18,3.12,-0.02,-0.641,5.2563,30262034,96713066.0,1784769451.1,1784769451.1
2019-03-20,'600634,*ST富控,3.12,3.12,3.03,3.04,2.97,0.15,5.0505,3.6605,21074402,65560835.0,1796284092.72,1796284092.72
2019-03-19,'600634,*ST富控,2.97,3.03,2.9,2.9,2.92,0.05,1.7123,2.2537,12975503,38290740.0,1709924280.57,1709924280.57
2019-03-18,'600634,*ST富控,2.92,2.94,2.78,2.84,2.81,0.11,3.9146,1.6917,9739753,28253986.0,1681137676.52,1681137676.52
2019-03-15,'600634,*ST富控,2.81,2.82,2.71,2.71,2.69,0.12,4.461,1.9391,11164200,31123531.0,1617807147.61,1617807147.61
2019-03-14,'600634,*ST富控,2.69,2.82,2.66,2.77,2.79,-0.1,-3.5842,2.0074,11557408,31690124.0,1548719297.89,1548719297.89
2019-03-13,'600634,*ST富控,2.79,2.93,2.79,2.93,2.94,-0.15,-5.102,2.4498,14104250,40206530.0,1606292505.99,1606292505.99
2019-03-12,'600634,*ST富控,2.94,2.99,2.89,2.94,2.94,0.0,0.0,2.8369,16333001,47903139.0,1692652318.14,1692652318.14
2019-03-11,'600634,*ST富控,2.94,2.95,2.8,2.88,2.95,-0.01,-0.339,1.8331,10553691,30387539.0,1692652318.14,1692652318.14
2019-03-08,'600634,*ST富控,2.95,3.1,2.95,3.09,3.11,-0.16,-5.1447,2.7031,15562635,47043211.0,1698409638.95,1698409638.95
2019-03-07,'600634,*ST富控,3.11,3.11,2.93,2.94,2.96,0.15,5.0676,3.5057,20183181,61563103.0,1790526771.91,1790526771.91
2019-03-06,'600634,*ST富控,2.96,3.0,2.85,2.88,2.88,0.08,2.7778,2.8436,16371648,48056520.0,1704166959.76,1704166959.76
2019-03-05,'600634,*ST富控,2.88,2.91,2.83,2.87,2.88,0.0,0.0,2.1685,12484569,35738884.0,1658108393.28,1658108393.28
2019-03-04,'600634,*ST富控,2.88,2.96,2.85,2.92,2.87,0.01,0.3484,2.3172,13341093,38648182.0,1658108393.28,1658108393.28
2019-03-01,'600634,*ST富控,2.87,2.92,2.79,2.79,2.8,0.07,2.5,2.2409,12901609,36659290.0,1652351072.47,1652351072.47
2019-02-28,'600634,*ST富控,2.8,2.81,2.73,2.76,2.78,0.02,0.7194,1.2836,7389907,20565711.0,1612049826.8,1612049826.8
2019-02-27,'600634,*ST富控,2.78,2.82,2.74,2.76,2.78,0.0,0.0,2.0897,12031322,33435794.0,1600535185.18,1600535185.18
2019-02-26,'600634,*ST富控,2.78,2.84,2.75,2.83,2.84,-0.06,-2.1127,2.3464,13509202,37666133.0,1600535185.18,1600535185.18
2019-02-25,'600634,*ST富控,2.84,2.86,2.71,2.76,2.78,0.06,2.1583,2.5765,14834005,41345773.0,1635079110.04,1635079110.04
2019-02-22,'600634,*ST富控,2.78,2.86,2.73,2.75,2.78,0.0,0.0,1.4015,8068900,22373295.0,1600535185.18,1600535185.18
2019-02-21,'600634,*ST富控,2.78,2.78,2.64,2.65,2.65,0.13,4.9057,2.5073,14435247,39840116.0,1600535185.18,1600535185.18
2019-02-20,'600634,*ST富控,2.65,2.65,2.58,2.59,2.6,0.05,1.9231,0.9421,5423701,14243837.0,1525690014.65,1525690014.65
2019-02-19,'600634,*ST富控,2.6,2.67,2.53,2.64,2.64,-0.04,-1.5152,1.7905,10308607,26872437.0,1496903410.6,1496903410.6
2019-02-18,'600634,*ST富控,2.64,2.64,2.57,2.6,2.6,0.04,1.5385,1.0627,6118302,15985260.0,1519932693.84,1519932693.84
2019-02-15,'600634,*ST富控,2.6,2.63,2.58,2.63,2.63,-0.03,-1.1407,0.632,3638500,9475547.0,1496903410.6,1496903410.6
2019-02-14,'600634,*ST富控,2.63,2.66,2.59,2.61,2.62,0.01,0.3817,0.8636,4972222,13053608.0,1514175373.03,1514175373.03
2019-02-13,'600634,*ST富控,2.62,2.67,2.56,2.59,2.61,0.01,0.3831,1.0432,6005887,15659988.0,1508418052.22,1508418052.22
2019-02-12,'600634,*ST富控,2.61,2.63,2.56,2.58,2.57,0.04,1.5564,0.925,5325500,13841375.0,1502660731.41,1502660731.41
2019-02-11,'600634,*ST富控,2.57,2.58,2.41,2.47,2.46,0.11,4.4715,0.8628,4967600,12528410.0,1479631448.17,1479631448.17
2019-02-01,'600634,*ST富控,2.46,2.48,2.33,2.36,2.41,0.05,2.0747,1.1267,6487028,15633573.0,1416300919.26,1416300919.26
2019-01-31,'600634,*ST富控,2.41,2.46,2.41,2.41,2.54,-0.13,-5.1181,1.3816,7954601,19201223.0,1387514315.21,1387514315.21
2019-01-30,'600634,*ST富控,2.54,2.77,2.53,2.61,2.66,-0.12,-4.5113,1.3592,7825385,20455918.0,1462359485.74,1462359485.74
2019-01-29,'600634,*ST富控,2.66,2.79,2.66,2.79,2.8,-0.14,-5.0,0.8821,5078700,13586533.0,1531447335.46,1531447335.46
2019-01-28,'600634,*ST富控,2.8,2.98,2.8,2.91,2.95,-0.15,-5.0847,1.6846,9698901,27428633.0,1612049826.8,1612049826.8
2019-01-25,'600634,*ST富控,2.95,3.01,2.91,2.97,3.0,-0.05,-1.6667,0.9447,5438906,16103882.0,1698409638.95,1698409638.95
2019-01-24,'600634,*ST富控,3.0,3.09,2.85,2.9,2.96,0.04,1.3514,1.4373,8275200,24783987.0,1727196243.0,1727196243.0
2019-01-23,'600634,*ST富控,2.96,3.09,2.95,3.09,3.1,-0.14,-4.5161,2.9762,17135131,51570917.0,1704166959.76,1704166959.76
2019-01-22,'600634,*ST富控,3.1,3.1,3.06,3.1,2.95,0.15,5.0847,1.8996,10936650,33896913.0,1784769451.1,1784769451.1
2019-01-21,'600634,*ST富控,0.0,0.0,0.0,0.0,2.95,None,None,0.0,0,0.0,1698409638.95,1698409638.95
2019-01-18,'600634,*ST富控,2.95,3.02,2.91,2.91,2.91,0.04,1.3746,1.1738,6758200,20006160.0,1698409638.95,1698409638.95
2019-01-17,'600634,*ST富控,2.91,2.95,2.78,2.8,2.81,0.1,3.5587,1.819,10472585,30350544.0,1675380355.71,1675380355.71
2019-01-16,'600634,*ST富控,2.81,3.0,2.78,2.78,2.93,-0.12,-4.0956,3.0158,17362845,49321196.0,1617807147.61,1617807147.61
2019-01-15,'600634,*ST富控,2.93,2.99,2.93,2.97,3.08,-0.15,-4.8701,1.0443,6012300,17653646.0,1686894997.33,1686894997.33
2019-01-14,'600634,*ST富控,3.08,3.1,2.91,2.93,2.96,0.12,4.0541,1.6797,9670626,29435006.0,1773254809.48,1773254809.48
2019-01-11,'600634,*ST富控,2.96,2.98,2.85,2.85,2.87,0.09,3.1359,1.6519,9510657,27791095.0,1704166959.76,1704166959.76
2019-01-10,'600634,*ST富控,2.87,2.9,2.75,2.76,2.76,0.11,3.9855,2.1143,12172786,35081774.0,1652351072.47,1652351072.47
2019-01-09,'600634,*ST富控,2.76,2.85,2.74,2.78,2.79,-0.03,-1.0753,1.0227,5888000,16452377.0,1589020543.56,1589020543.56
2019-01-08,'600634,*ST富控,2.79,2.83,2.71,2.8,2.78,0.01,0.3597,1.6072,9253053,25729476.0,1606292505.99,1606292505.99
2019-01-07,'600634,*ST富控,2.78,2.78,2.65,2.66,2.65,0.13,4.9057,1.7225,9917148,27349416.0,1600535185.18,1600535185.18
2019-01-04,'600634,*ST富控,2.65,2.69,2.51,2.64,2.64,0.01,0.3788,1.0702,6161700,16108915.0,1525690014.65,1525690014.65
2019-01-03,'600634,*ST富控,2.64,2.71,2.61,2.66,2.68,-0.04,-1.4925,1.6577,9544078,25382341.0,1519932693.84,1519932693.84
2019-01-02,'600634,*ST富控,2.68,2.68,2.6,2.61,2.55,0.13,5.098,2.2579,12999295,34682265.0,1542961977.08,1542961977.08
2018-12-28,'600634,*ST富控,2.55,2.63,2.48,2.6,2.61,-0.06,-2.2989,1.7658,10166500,25839705.0,1468116806.55,1468116806.55
2018-12-27,'600634,*ST富控,2.61,2.78,2.61,2.78,2.75,-0.14,-5.0909,1.4685,8454801,22614622.0,1502660731.41,1502660731.41
2018-12-26,'600634,*ST富控,2.75,2.84,2.71,2.8,2.81,-0.06,-2.1352,1.1384,6554400,18121752.0,1583263222.75,1583263222.75
2018-12-25,'600634,*ST富控,2.81,2.86,2.71,2.71,2.78,0.03,1.0791,1.7656,10165201,28300433.0,1617807147.61,1617807147.61
2018-12-24,'600634,*ST富控,2.78,2.94,2.78,2.94,2.93,-0.15,-5.1195,2.9386,16918600,47551612.0,1600535185.18,1600535185.18
2018-12-21,'600634,*ST富控,2.93,3.18,2.9,3.01,3.03,-0.1,-3.3003,3.7768,21744300,66294619.0,1686894997.33,1686894997.33
2018-12-20,'600634,*ST富控,3.03,3.09,2.96,3.09,3.1,-0.07,-2.2581,1.3416,7724200,23358449.0,1744468205.43,1744468205.43
2018-12-19,'600634,*ST富控,3.1,3.21,3.06,3.18,3.21,-0.11,-3.4268,1.6048,9239100,28796564.0,1784769451.1,1784769451.1
2018-12-18,'600634,*ST富控,3.21,3.3,3.16,3.24,3.22,-0.01,-0.3106,1.8494,10647428,34423960.0,1848099980.01,1848099980.01
2018-12-17,'600634,*ST富控,3.22,3.22,3.04,3.1,3.07,0.15,4.886,2.9429,16943301,53347278.0,1853857300.82,1853857300.82
2018-12-14,'600634,*ST富控,3.07,3.07,2.9,2.9,2.92,0.15,5.137,1.3106,7545400,22875565.0,1767497488.67,1767497488.67
2018-12-13,'600634,*ST富控,2.92,3.05,2.92,2.98,3.07,-0.15,-4.886,2.5091,14445640,42535894.0,1681137676.52,1681137676.52
2018-12-12,'600634,*ST富控,3.07,3.23,3.07,3.21,3.23,-0.16,-4.9536,2.1763,12529400,38863447.0,1767497488.67,1767497488.67
2018-12-11,'600634,*ST富控,3.23,3.32,3.16,3.22,3.28,-0.05,-1.5244,1.4083,8108100,26365264.0,1859614621.63,1859614621.63
2018-12-10,'600634,*ST富控,3.28,3.33,3.13,3.21,3.27,0.01,0.3058,1.6514,9507700,30771981.0,1888401225.68,1888401225.68
2018-12-07,'600634,*ST富控,3.27,3.47,3.27,3.4,3.44,-0.17,-4.9419,3.2905,18944200,62711147.0,1882643904.87,1882643904.87
2018-12-06,'600634,*ST富控,3.44,3.49,3.35,3.4,3.39,0.05,1.4749,1.7487,10067800,34386824.0,1980518358.64,1980518358.64
2018-12-05,'600634,*ST富控,3.39,3.47,3.3,3.34,3.43,-0.04,-1.1662,1.873,10783499,36757812.0,1951731754.59,1951731754.59
2018-12-04,'600634,*ST富控,3.43,3.63,3.36,3.54,3.54,-0.11,-3.1073,3.473,19995054,69167524.0,1974761037.83,1974761037.83
2018-12-03,'600634,*ST富控,3.54,3.71,3.4,3.7,3.53,0.01,0.2833,3.8601,22223711,79678482.0,2038091566.74,2038091566.74
2018-11-30,'600634,*ST富控,3.53,3.53,3.41,3.47,3.36,0.17,5.0595,4.1252,23750159,82980785.0,2032334245.93,2032334245.93
2018-11-29,'600634,*ST富控,3.36,3.51,3.35,3.37,3.35,0.01,0.2985,2.8712,16530244,56459215.0,1934459792.16,1934459792.16
2018-11-28,'600634,*ST富控,3.35,3.54,3.2,3.54,3.37,-0.02,-0.5935,4.966,28591106,97044711.0,1928702471.35,1928702471.35
2018-11-27,'600634,*ST富控,3.37,3.37,3.37,3.37,3.21,0.16,4.9844,0.1534,883450,2977227.0,1940217112.97,1940217112.97
2018-11-26,'600634,*ST富控,3.21,3.21,3.03,3.04,3.06,0.15,4.902,0.988,5688100,18087131.0,1848099980.01,1848099980.01
2018-11-23,'600634,*ST富控,3.06,3.38,3.06,3.38,3.22,-0.16,-4.9689,6.1738,35544400,112772667.0,1761740167.86,1761740167.86
2018-11-22,'600634,*ST富控,3.22,3.22,3.22,3.22,3.07,0.15,4.886,0.1416,815251,2625108.0,1853857300.82,1853857300.82
2018-11-21,'600634,*ST富控,3.07,3.07,3.01,3.07,2.92,0.15,5.137,1.3566,7810615,23936536.0,1767497488.67,1767497488.67
2018-11-20,'600634,*ST富控,2.92,2.92,2.79,2.83,2.78,0.14,5.036,1.3299,7656889,22086507.0,1681137676.52,1681137676.52
2018-11-19,'600634,*ST富控,2.78,2.78,2.57,2.57,2.65,0.13,4.9057,4.2649,24554469,66821734.0,1600535185.18,1600535185.18
2018-11-16,'600634,*ST富控,2.65,2.67,2.47,2.51,2.55,0.1,3.9216,2.7053,15575401,40521009.0,1525690014.65,1525690014.65
2018-11-15,'600634,*ST富控,2.55,2.72,2.52,2.6,2.65,-0.1,-3.7736,3.6747,21156492,54739793.0,1468116806.55,1468116806.55
2018-11-14,'600634,*ST富控,2.65,2.77,2.53,2.77,2.64,0.01,0.3788,5.0287,28951699,77885225.0,1525690014.65,1525690014.65
2018-11-13,'600634,*ST富控,2.64,2.64,2.51,2.54,2.51,0.13,5.1793,1.2151,6996006,18248005.0,1519932693.84,1519932693.84
2018-11-12,'600634,*ST富控,2.51,2.51,2.35,2.35,2.39,0.12,5.0209,2.4161,13910457,34506042.0,1445087523.31,1445087523.31
2018-11-09,'600634,*ST富控,2.39,2.48,2.38,2.4,2.43,-0.04,-1.6461,2.4941,14359300,34789743.0,1375999673.59,1375999673.59
2018-11-08,'600634,*ST富控,2.43,2.46,2.34,2.36,2.34,0.09,3.8462,3.2605,18771781,45754851.0,1399028956.83,1399028956.83
2018-11-07,'600634,*ST富控,2.34,2.38,2.28,2.3,2.28,0.06,2.6316,1.6806,9675550,22713742.0,1347213069.54,1347213069.54
2018-11-06,'600634,*ST富控,2.28,2.3,2.22,2.25,2.29,-0.01,-0.4367,1.4039,8082774,18262417.0,1312669144.68,1312669144.68
2018-11-05,'600634,*ST富控,2.29,2.31,2.19,2.22,2.2,0.09,4.0909,2.2046,12692518,28909039.0,1318426465.49,1318426465.49
2018-11-02,'600634,*ST富控,2.2,2.21,2.11,2.16,2.15,0.05,2.3256,1.6653,9587419,20683775.0,1266610578.2,1266610578.2
2018-11-01,'600634,*ST富控,2.15,2.29,2.12,2.2,2.18,-0.03,-1.3761,2.6723,15385114,34032543.0,1237823974.15,1237823974.15
2018-10-31,'600634,*ST富控,2.18,2.18,2.06,2.06,2.08,0.1,4.8077,1.9737,11363050,24325589.0,1255095936.58,1255095936.58
2018-10-30,'600634,*ST富控,2.08,2.08,1.96,1.99,1.98,0.1,5.0505,1.976,11376723,23176591.0,1197522728.48,1197522728.48
2018-10-29,'600634,*ST富控,1.98,2.02,1.93,1.95,1.96,0.02,1.0204,1.3841,7968533,15774330.0,1139949520.38,1139949520.38
2018-10-26,'600634,*ST富控,1.96,1.98,1.9,1.91,1.92,0.04,2.0833,1.5171,8734409,17022282.0,1128434878.76,1128434878.76
2018-10-25,'600634,*ST富控,1.92,1.92,1.83,1.85,1.93,-0.01,-0.5181,1.9617,11293950,20972992.0,1105405595.52,1105405595.52
2018-10-24,'600634,*ST富控,1.93,1.96,1.88,1.89,1.92,0.01,0.5208,1.3041,7508200,14508949.0,1111162916.33,1111162916.33
2018-10-23,'600634,*ST富控,1.92,2.0,1.9,1.95,1.9,0.02,1.0526,2.1849,12578913,24564787.0,1105405595.52,1105405595.52
2018-10-22,'600634,*ST富控,1.9,1.9,1.84,1.85,1.81,0.09,4.9724,0.9783,5632576,10656970.0,1093890953.9,1093890953.9
2018-10-19,'600634,*ST富控,1.81,1.86,1.77,1.77,1.86,-0.05,-2.6882,2.2247,12808101,22909842.0,1042075066.61,1042075066.61
2018-10-18,'600634,*ST富控,1.86,1.94,1.86,1.94,1.96,-0.1,-5.102,1.2162,7002000,13072228.0,1070861670.66,1070861670.66
2018-10-17,'600634,*ST富控,1.96,2.04,1.91,2.02,2.01,-0.05,-2.4876,1.8997,10937309,21305484.0,1128434878.76,1128434878.76
2018-10-16,'600634,*ST富控,2.01,2.14,2.01,2.09,2.12,-0.11,-5.1887,1.475,8492100,17409611.0,1157221482.81,1157221482.81
2018-10-15,'600634,*ST富控,2.12,2.17,2.09,2.11,2.15,-0.03,-1.3953,0.8237,4742201,10114083.0,1220552011.72,1220552011.72
2018-10-12,'600634,*ST富控,2.15,2.2,2.15,2.2,2.26,-0.11,-4.8673,1.7891,10300633,22215714.0,1237823974.15,1237823974.15
2018-10-11,'600634,*ST富控,2.26,2.33,2.26,2.31,2.38,-0.12,-5.042,1.3041,7508100,17170606.0,1301154503.06,1301154503.06
2018-10-10,'600634,*ST富控,2.38,2.42,2.33,2.34,2.33,0.05,2.1459,1.469,8457500,20033306.0,1370242352.78,1370242352.78
2018-10-09,'600634,*ST富控,2.33,2.35,2.27,2.27,2.27,0.06,2.6432,1.2654,7285583,16793485.0,1341455748.73,1341455748.73
2018-10-08,'600634,*ST富控,2.27,2.35,2.25,2.26,2.29,-0.02,-0.8734,1.365,7858683,18131680.0,1306911823.87,1306911823.87
2018-09-28,'600634,*ST富控,2.29,2.3,2.25,2.27,2.26,0.03,1.3274,0.6779,3902783,8893480.0,1318426465.49,1318426465.49
2018-09-27,'600634,*ST富控,2.26,2.34,2.23,2.33,2.33,-0.07,-3.0043,1.3509,7777800,17800521.0,1301154503.06,1301154503.06
2018-09-26,'600634,*ST富控,2.33,2.39,2.3,2.3,2.31,0.02,0.8658,1.4194,8171658,19240957.0,1341455748.73,1341455748.73
2018-09-25,'600634,*ST富控,2.31,2.33,2.28,2.29,2.33,-0.02,-0.8584,0.9737,5606100,12912197.0,1329941107.11,1329941107.11
2018-09-21,'600634,*ST富控,2.33,2.35,2.29,2.3,2.32,0.01,0.431,1.4171,8158500,18967385.0,1341455748.73,1341455748.73
2018-09-20,'600634,*ST富控,2.32,2.37,2.27,2.28,2.28,0.04,1.7544,1.7259,9936315,23011979.0,1335698427.92,1335698427.92
2018-09-19,'600634,*ST富控,2.28,2.32,2.24,2.25,2.28,0.0,0.0,2.2129,12740215,29158491.0,1312669144.68,1312669144.68
2018-09-18,'600634,*ST富控,2.28,2.28,2.15,2.16,2.17,0.11,5.0691,2.6169,15066200,34009623.0,1312669144.68,1312669144.68
2018-09-17,'600634,*ST富控,2.17,2.21,2.14,2.19,2.22,-0.05,-2.2523,1.2871,7410500,16122489.0,1249338615.77,1249338615.77
2018-09-14,'600634,*ST富控,2.22,2.29,2.2,2.25,2.25,-0.03,-1.3333,1.7458,10051200,22641448.0,1278125219.82,1278125219.82
2018-09-13,'600634,*ST富控,2.25,2.34,2.2,2.31,2.31,-0.06,-2.5974,2.5567,14720016,33067794.0,1295397182.25,1295397182.25
2018-09-12,'600634,*ST富控,2.31,2.35,2.31,2.32,2.31,0.0,0.0,1.1971,6892301,16029938.0,1329941107.11,1329941107.11
2018-09-11,'600634,*ST富控,2.31,2.36,2.29,2.32,2.34,-0.03,-1.2821,1.6833,9691239,22521798.0,1329941107.11,1329941107.11
2018-09-10,'600634,*ST富控,2.34,2.38,2.32,2.34,2.35,-0.01,-0.4255,1.7879,10293500,24141818.0,1347213069.54,1347213069.54
2018-09-07,'600634,*ST富控,2.35,2.37,2.3,2.32,2.35,0.0,0.0,2.4639,14185200,33171252.0,1352970390.35,1352970390.35
2018-09-06,'600634,*ST富控,2.35,2.51,2.35,2.44,2.47,-0.12,-4.8583,4.0842,23514100,56298449.0,1352970390.35,1352970390.35
2018-09-05,'600634,*ST富控,2.47,2.52,2.38,2.41,2.42,0.05,2.0661,3.9104,22513439,55508123.0,1422058240.07,1422058240.07
2018-09-04,'600634,*ST富控,2.42,2.47,2.41,2.41,2.54,-0.12,-4.7244,7.6479,44031440,106422887.0,1393271636.02,1393271636.02
2018-09-03,'600634,*ST富控,2.54,2.54,2.54,2.54,2.67,-0.13,-4.8689,0.0715,411700,1045718.0,1462359485.74,1462359485.74
2018-08-31,'600634,*ST富控,2.67,2.67,2.67,2.67,2.81,-0.14,-4.9822,0.2992,1722600,4599342.0,1537204656.27,1537204656.27
2018-08-30,'600634,*ST富控,2.81,2.81,2.63,2.69,2.68,0.13,4.8507,6.7207,38693339,106199658.0,1617807147.61,1617807147.61
2018-08-29,'600634,*ST富控,2.68,2.68,2.52,2.52,2.55,0.13,5.098,4.8167,27731055,73202585.0,1542961977.08,1542961977.08
2018-08-28,'600634,*ST富控,2.55,2.69,2.5,2.64,2.57,-0.02,-0.7782,4.7412,27296749,70659552.0,1468116806.55,1468116806.55
2018-08-27,'600634,*ST富控,2.57,2.57,2.42,2.46,2.45,0.12,4.898,1.8541,10674400,27054595.0,1479631448.17,1479631448.17
2018-08-24,'600634,*ST富控,2.45,2.49,2.36,2.36,2.37,0.08,3.3755,2.5663,14775100,36141819.0,1410543598.45,1410543598.45
2018-08-23,'600634,*ST富控,2.37,2.41,2.3,2.32,2.35,0.02,0.8511,2.5465,14661299,34717705.0,1364485031.97,1364485031.97
2018-08-22,'600634,*ST富控,2.35,2.4,2.25,2.26,2.29,0.06,2.6201,3.4813,20043110,47410865.0,1352970390.35,1352970390.35
2018-08-21,'600634,*ST富控,2.29,2.32,2.17,2.21,2.22,0.07,3.1532,2.1624,12449615,28242543.0,1318426465.49,1318426465.49
2018-08-20,'600634,*ST富控,2.22,2.33,2.21,2.33,2.33,-0.11,-4.721,2.708,15590825,34729956.0,1278125219.82,1278125219.82
2018-08-17,'600634,*ST富控,2.33,2.34,2.23,2.25,2.23,0.1,4.4843,2.9595,17038993,39458935.0,1341455748.73,1341455748.73
2018-08-16,'600634,*ST富控,2.23,2.34,2.23,2.27,2.29,-0.06,-2.6201,1.4771,8504100,19403556.0,1283882540.63,1283882540.63
2018-08-15,'600634,*ST富控,2.29,2.4,2.28,2.36,2.36,-0.07,-2.9661,2.3195,13354194,31129676.0,1318426465.49,1318426465.49
2018-08-14,'600634,*ST富控,2.36,2.36,2.21,2.23,2.25,0.11,4.8889,3.0885,17781530,41333413.0,1358727711.16,1358727711.16
2018-08-13,'600634,*ST富控,2.25,2.28,2.13,2.16,2.17,0.08,3.6866,2.1453,12351301,27441602.0,1295397182.25,1295397182.25
2018-08-10,'600634,*ST富控,2.17,2.19,2.14,2.14,2.15,0.02,0.9302,1.1356,6538200,14181419.0,1249338615.77,1249338615.77
2018-08-09,'600634,*ST富控,2.15,2.16,2.1,2.1,2.12,0.03,1.4151,1.1186,6440029,13796808.0,1237823974.15,1237823974.15
2018-08-08,'600634,*ST富控,2.12,2.15,2.1,2.12,2.13,-0.01,-0.4695,1.2125,6980844,14854639.0,1220552011.72,1220552011.72
2018-08-07,'600634,*ST富控,2.13,2.13,2.06,2.07,2.08,0.05,2.4038,1.2376,7125429,14921295.0,1226309332.53,1226309332.53
2018-08-06,'600634,*ST富控,2.08,2.18,2.08,2.16,2.19,-0.11,-5.0228,1.7011,9793500,20685297.0,1197522728.48,1197522728.48
2018-08-03,'600634,*ST富控,2.19,2.24,2.17,2.2,2.21,-0.02,-0.905,1.0318,5940300,13097568.0,1260853257.39,1260853257.39
2018-08-02,'600634,*ST富控,2.21,2.32,2.2,2.31,2.32,-0.11,-4.7414,1.9899,11456300,25522460.0,1272367899.01,1272367899.01
2018-08-01,'600634,*ST富控,2.32,2.37,2.31,2.35,2.35,-0.03,-1.2766,1.1713,6743700,15810263.0,1335698427.92,1335698427.92
2018-07-31,'600634,*ST富控,2.35,2.37,2.31,2.32,2.35,0.0,0.0,1.02,5872500,13800053.0,1352970390.35,1352970390.35
2018-07-30,'600634,*ST富控,2.35,2.44,2.35,2.43,2.47,-0.12,-4.8583,2.6353,15172005,35863841.0,1352970390.35,1352970390.35
2018-07-27,'600634,*ST富控,2.47,2.55,2.45,2.52,2.53,-0.06,-2.3715,2.3528,13546056,33716832.0,1422058240.07,1422058240.07
2018-07-26,'600634,*ST富控,2.53,2.53,2.39,2.39,2.41,0.12,4.9793,3.2256,18571057,46282329.0,1456602164.93,1456602164.93
2018-07-25,'600634,*ST富控,2.41,2.42,2.37,2.38,2.39,0.02,0.8368,1.8474,10636270,25468902.0,1387514315.21,1387514315.21
2018-07-24,'600634,*ST富控,2.39,2.4,2.35,2.36,2.37,0.02,0.8439,1.7318,9970725,23719141.0,1375999673.59,1375999673.59
2018-07-23,'600634,*ST富控,2.37,2.4,2.34,2.35,2.36,0.01,0.4237,1.5801,9097000,21538516.0,1364485031.97,1364485031.97
2018-07-20,'600634,*ST富控,2.36,2.38,2.33,2.33,2.45,-0.09,-3.6735,3.3124,19070301,44726262.0,1358727711.16,1358727711.16
2018-07-19,'600634,*ST富控,2.45,2.57,2.44,2.56,2.56,-0.11,-4.2969,1.8058,10396800,25951188.0,1410543598.45,1410543598.45
2018-07-18,'600634,*ST富控,2.56,2.62,2.55,2.58,2.6,-0.04,-1.5385,1.4485,8339500,21542287.0,1473874127.36,1473874127.36
2018-07-17,'600634,*ST富控,2.6,2.63,2.51,2.53,2.54,0.06,2.3622,2.0187,11622130,29962257.0,1496903410.6,1496903410.6
2018-07-16,'600634,*ST富控,2.54,2.57,2.52,2.56,2.58,-0.04,-1.5504,1.5926,9169385,23308706.0,1462359485.74,1462359485.74
2018-07-13,'600634,*ST富控,2.58,2.62,2.55,2.57,2.58,0.0,0.0,1.625,9355800,24273508.0,1485388768.98,1485388768.98
2018-07-12,'600634,*ST富控,2.58,2.62,2.51,2.52,2.54,0.04,1.5748,2.0671,11900800,30729450.0,1485388768.98,1485388768.98
2018-07-11,'600634,*ST富控,2.54,2.6,2.49,2.55,2.61,-0.07,-2.682,2.7855,16037027,40667841.0,1462359485.74,1462359485.74
2018-07-10,'600634,*ST富控,2.61,2.65,2.44,2.51,2.52,0.09,3.5714,3.4926,20108275,50927023.0,1502660731.41,1502660731.41
2018-07-09,'600634,*ST富控,2.52,2.54,2.44,2.49,2.49,0.03,1.2048,1.4368,8271900,20771124.0,1450844844.12,1450844844.12
2018-07-06,'600634,*ST富控,2.49,2.58,2.46,2.58,2.59,-0.1,-3.861,3.001,17277504,43229117.0,1433572881.69,1433572881.69
2018-07-05,'600634,*ST富控,2.59,2.74,2.59,2.72,2.73,-0.14,-5.1282,2.4991,14388303,38083485.0,1491146089.79,1491146089.79
2018-07-04,'600634,*ST富控,2.73,2.78,2.72,2.78,2.79,-0.06,-2.1505,1.578,9085000,24902248.0,1571748581.13,1571748581.13
2018-07-03,'600634,*ST富控,2.79,2.8,2.67,2.74,2.75,0.04,1.4545,2.2249,12809397,35177757.0,1606292505.99,1606292505.99
2018-07-02,'600634,*ST富控,2.75,2.86,2.71,2.79,2.79,-0.04,-1.4337,2.0132,11590500,32387730.0,1583263222.75,1583263222.75
2018-06-29,'600634,*ST富控,2.79,2.81,2.73,2.74,2.73,0.06,2.1978,1.9925,11471665,31894902.0,1606292505.99,1606292505.99
2018-06-28,'600634,*ST富控,2.73,2.87,2.73,2.87,2.87,-0.14,-4.878,2.104,12113400,34007487.0,1571748581.13,1571748581.13
