日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-17,'300273,和佳股份,5.87,6.0,5.84,6.0,6.07,-0.2,-3.2949,3.9657,31242525,184601882.18,4664189155.12,4624524391.12
2019-07-16,'300273,和佳股份,6.07,6.23,5.92,6.02,6.07,0.0,0.0,5.2545,41395816,251108248.51,4823105310.32,4782089106.32
2019-07-15,'300273,和佳股份,6.08,6.15,5.65,5.75,5.78,0.3,5.1903,6.3076,49692848,295013361.03,4831051118.08,4789967342.08
2019-07-12,'300273,和佳股份,5.78,5.97,5.77,5.96,5.97,-0.19,-3.1826,5.5088,43399663,253848915.95,4592676885.28,4553620269.28
2019-07-11,'300273,和佳股份,5.97,6.28,5.62,5.7,5.78,0.19,3.2872,8.6477,68128600,403883277.18,4743647232.72,4703306748.72
2019-07-10,'300273,和佳股份,5.78,6.05,5.56,5.65,5.54,0.24,4.3321,11.1482,87828251,508913565.14,4592676885.28,4553620269.28
2019-07-09,'300273,和佳股份,5.54,5.54,5.08,5.1,5.04,0.5,9.9206,4.6824,36888989,201750872.64,4401977499.04,4364542611.04
2019-07-08,'300273,和佳股份,5.04,5.28,4.99,5.25,5.28,-0.24,-4.5455,1.3822,10889284,55533913.01,4004687111.04,3970630823.04
2019-07-05,'300273,和佳股份,5.28,5.28,5.18,5.19,5.2,0.08,1.5385,0.7788,6135650,32148310.4,4195386497.28,4159708481.28
2019-07-04,'300273,和佳股份,5.2,5.32,5.17,5.29,5.29,-0.09,-1.7013,1.0806,8513150,44497940.21,4131820035.2,4096682595.2
2019-07-03,'300273,和佳股份,5.29,5.38,5.23,5.38,5.38,-0.09,-1.6729,0.9593,7557784,39925086.24,4203332305.04,4167586717.04
2019-07-02,'300273,和佳股份,5.38,5.41,5.33,5.39,5.37,0.01,0.1862,1.2139,9563367,51391383.08,4274844574.88,4238490838.88
2019-07-01,'300273,和佳股份,5.37,5.38,5.27,5.3,5.19,0.18,3.4682,1.7577,13847387,73866142.62,4266898767.12,4230612603.12
2019-06-28,'300273,和佳股份,5.19,5.35,5.12,5.35,5.31,-0.12,-2.2599,1.4142,11141530,58008272.76,4123874227.44,4088804359.44
2019-06-27,'300273,和佳股份,5.31,5.43,5.31,5.37,5.38,-0.07,-1.3011,1.2217,9624678,51736323.32,4219223920.56,4183343188.56
2019-06-26,'300273,和佳股份,5.38,5.4,5.27,5.3,5.35,0.03,0.5607,0.9701,7642454,40927329.97,4274844574.88,4238490838.88
2019-06-25,'300273,和佳股份,5.35,5.45,5.24,5.37,5.39,-0.04,-0.7421,1.3366,10530430,56104594.81,4251007151.6,4214856131.6
2019-06-24,'300273,和佳股份,5.39,5.46,5.3,5.45,5.46,-0.07,-1.2821,1.6466,12972232,69895774.68,4282790382.64,4246369074.64
2019-06-21,'300273,和佳股份,5.46,5.77,5.39,5.77,5.3,0.16,3.0189,2.8785,22677184,124613314.62,4338411036.96,4301516724.96
2019-06-20,'300273,和佳股份,5.3,5.36,5.17,5.22,5.21,0.09,1.7274,1.5933,12552728,66317511.64,4211278112.8,4175464952.8
2019-06-19,'300273,和佳股份,5.21,5.37,5.2,5.33,5.19,0.02,0.3854,1.3242,10432048,54842923.83,4139765842.96,4104560830.96
2019-06-18,'300273,和佳股份,5.19,5.22,5.09,5.17,5.12,0.07,1.3672,0.7079,5576718,28753426.36,4123874227.44,4088804359.44
2019-06-17,'300273,和佳股份,5.12,5.27,5.1,5.18,5.08,0.04,0.7874,0.9331,7350892,38039908.32,4068253573.12,4033656709.12
2019-06-14,'300273,和佳股份,5.08,5.3,5.08,5.24,5.25,-0.17,-3.2381,1.0283,8101513,42012115.15,4036470342.08,4002143766.08
2019-06-13,'300273,和佳股份,5.25,5.28,5.17,5.18,5.17,0.08,1.5474,0.9205,7252084,37928371.87,4171549074.0,4136073774.0
2019-06-12,'300273,和佳股份,5.17,5.26,5.16,5.26,5.24,-0.07,-1.3359,0.813,6405100,33275894.11,4107982611.92,4073047887.92
2019-06-11,'300273,和佳股份,5.24,5.26,4.96,4.98,4.99,0.25,5.01,1.4029,11052029,56902836.66,4163603266.24,4128195538.24
2019-06-10,'300273,和佳股份,4.99,5.0,4.83,4.94,4.91,0.08,1.6293,0.6908,5441942,26946768.74,3964958072.24,3931239644.24
2019-06-06,'300273,和佳股份,4.91,5.03,4.88,5.03,5.02,-0.11,-2.1912,1.1132,8770000,43386024.0,3901391610.16,3868213758.16
2019-06-05,'300273,和佳股份,5.02,5.09,5.01,5.09,5.0,0.02,0.4,0.5306,4180169,21068568.37,3988795495.52,3954874351.52
2019-06-04,'300273,和佳股份,5.0,5.09,4.97,5.03,5.02,-0.02,-0.3984,0.7503,5911266,29715710.3,3972903880.0,3939117880.0
2019-06-03,'300273,和佳股份,5.02,5.22,5.0,5.18,5.15,-0.13,-2.5243,1.095,8626830,43909185.77,3988795495.52,3954874351.52
2019-05-31,'300273,和佳股份,5.15,5.3,5.13,5.24,5.23,-0.08,-1.5296,1.0129,7979644,41595105.98,4092090996.4,4057291416.4
2019-05-30,'300273,和佳股份,5.23,5.27,5.12,5.25,5.29,-0.06,-1.1342,0.8974,7069627,36608629.87,4155657458.48,4120317302.48
2019-05-29,'300273,和佳股份,5.29,5.33,5.25,5.27,5.28,0.01,0.1894,0.7931,6248269,33030405.55,4203332305.04,4167586717.04
2019-05-28,'300273,和佳股份,5.28,5.38,5.24,5.34,5.34,-0.06,-1.1236,1.0883,8574274,45638485.9,4195386497.28,4159708481.28
2019-05-27,'300273,和佳股份,5.34,5.36,5.12,5.13,5.11,0.23,4.501,1.2184,9599077,50486284.01,4243061343.84,4206977895.84
2019-05-24,'300273,和佳股份,5.11,5.17,5.08,5.11,5.14,-0.03,-0.5837,0.7754,6108908,31325056.42,4060307765.36,4025778473.36
2019-05-23,'300273,和佳股份,5.14,5.26,5.11,5.26,5.25,-0.11,-2.0952,1.3745,10828463,55785968.22,4084145188.64,4049413180.64
2019-05-22,'300273,和佳股份,5.25,5.35,5.17,5.33,5.33,-0.08,-1.5009,1.0447,8230596,43331306.72,4171549074.0,4136073774.0
2019-05-21,'300273,和佳股份,5.33,5.36,5.15,5.23,5.23,0.1,1.912,1.2306,9694575,51257279.56,4235115536.08,4199099660.08
2019-05-20,'300273,和佳股份,5.23,5.25,5.07,5.13,5.11,0.12,2.3483,1.2377,9750858,50384298.59,4155657458.48,4120317302.48
2019-05-17,'300273,和佳股份,5.11,5.51,5.02,5.44,5.48,-0.37,-6.7518,1.962,15456855,82133255.96,4060307765.36,4025778473.36
2019-05-16,'300273,和佳股份,5.48,5.59,5.36,5.4,5.4,0.08,1.4815,1.9235,15153758,82962636.6,4354302652.48,4317273196.48
2019-05-15,'300273,和佳股份,5.4,5.43,5.29,5.33,5.29,0.11,2.0794,1.5134,11922545,64084730.31,4290736190.4,4254247310.4
2019-05-14,'300273,和佳股份,5.29,5.38,5.24,5.29,5.43,-0.14,-2.5783,1.7481,13771783,73196853.67,4203332305.04,4167586717.04
2019-05-13,'300273,和佳股份,5.43,5.48,5.33,5.43,5.58,-0.15,-2.6882,2.325,18317056,98990178.51,4314573613.68,4277882017.68
2019-05-10,'300273,和佳股份,5.58,5.6,5.22,5.22,5.46,0.12,2.1978,4.0341,31781696,171373283.38,4433760730.08,4396055554.08
2019-05-09,'300273,和佳股份,5.46,5.55,5.42,5.45,5.52,-0.06,-1.087,1.1187,8813054,48424993.08,4338411036.96,4301516724.96
2019-05-08,'300273,和佳股份,5.52,5.65,5.32,5.37,5.52,0.0,0.0,1.8323,14434940,79425426.38,4386085883.52,4348786139.52
2019-05-07,'300273,和佳股份,5.52,5.72,5.3,5.6,5.59,-0.07,-1.2522,3.0066,23686686,130377938.72,4386085883.52,4348786139.52
2019-05-06,'300273,和佳股份,5.59,6.05,5.59,6.05,6.21,-0.62,-9.9839,2.6714,21046083,121082137.37,4441706537.84,4403933789.84
2019-04-30,'300273,和佳股份,6.21,6.29,6.1,6.13,6.09,0.12,1.9704,1.4094,11103861,68863439.72,4934346618.96,4892384406.96
2019-04-29,'300273,和佳股份,6.09,6.38,6.0,6.3,6.28,-0.19,-3.0255,2.3435,18462401,114190685.53,4838996925.84,4797845577.84
2019-04-26,'300273,和佳股份,6.28,6.43,6.19,6.2,6.32,-0.04,-0.6329,2.3944,18863474,119269912.38,4989967273.28,4947532057.28
2019-04-25,'300273,和佳股份,6.32,6.96,6.32,6.66,6.69,-0.37,-5.5306,3.4952,27536364,185035200.75,5021750504.32,4979045000.32
2019-04-24,'300273,和佳股份,6.69,6.7,6.5,6.65,6.58,0.11,1.6717,1.6669,13132414,86809972.73,5315745391.44,5270539723.44
2019-04-23,'300273,和佳股份,6.58,6.83,6.57,6.8,6.78,-0.2,-2.9499,2.1381,16844080,112076509.81,5228341506.08,5183879130.08
2019-04-22,'300273,和佳股份,6.78,7.13,6.75,6.83,6.84,-0.06,-0.8772,3.6115,28452179,197396810.57,5387257661.28,5341443845.28
2019-04-19,'300273,和佳股份,6.84,6.97,6.7,6.75,6.69,0.15,2.2422,3.107,24477289,167593210.62,5434932507.84,5388713259.84
2019-04-18,'300273,和佳股份,6.69,6.84,6.64,6.77,6.79,-0.1,-1.4728,2.0836,16415418,110210771.44,5315745391.44,5270539723.44
2019-04-17,'300273,和佳股份,6.79,6.89,6.69,6.8,6.82,-0.03,-0.4399,2.9503,23243466,157653762.98,5395203469.04,5349322081.04
2019-04-16,'300273,和佳股份,6.82,6.82,6.46,6.5,6.55,0.27,4.1221,2.7837,21930675,146113085.71,5419040892.32,5372956788.32
2019-04-15,'300273,和佳股份,6.55,6.86,6.51,6.66,6.58,-0.03,-0.4559,2.8891,22761301,152629751.62,5204504082.8,5160244422.8
2019-04-12,'300273,和佳股份,6.58,6.93,6.51,6.82,6.78,-0.2,-2.9499,3.5291,27803466,185350362.77,5228341506.08,5183879130.08
2019-04-11,'300273,和佳股份,6.78,7.14,6.73,6.8,6.81,-0.03,-0.4405,6.031,47513725,329061415.55,5387257661.28,5341443845.28
2019-04-10,'300273,和佳股份,6.81,6.99,6.76,6.89,7.04,-0.23,-3.267,6.3697,50182209,344694304.54,5411095084.56,5365078552.56
2019-04-09,'300273,和佳股份,7.04,7.04,6.38,6.38,6.4,0.64,10.0,8.3353,65667683,453199002.79,5593848663.04,5546277975.04
2019-04-08,'300273,和佳股份,6.4,6.65,6.33,6.6,6.6,-0.2,-3.0303,2.676,21082500,136422473.16,5085316966.4,5042070886.4
2019-04-04,'300273,和佳股份,6.6,6.7,6.5,6.64,6.66,-0.06,-0.9009,3.3546,26428048,173957492.41,5244233121.6,5199635601.6
2019-04-03,'300273,和佳股份,6.66,6.72,6.51,6.59,6.68,-0.02,-0.2994,3.3491,26384780,174784298.14,5291907968.16,5246905016.16
2019-04-02,'300273,和佳股份,6.68,6.79,6.43,6.53,6.5,0.18,2.7692,6.6055,52039962,342957038.25,5307799583.68,5262661487.68
