日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002388,新亚制程,6.73,6.78,6.67,6.67,6.68,0.05,0.7485,0.9146,3654662,24618725.24,3390349218.0,2689308000.0
2019-11-29,'002388,新亚制程,6.68,6.7,6.58,6.58,6.63,0.05,0.7541,1.0,3995803,26579354.45,3365160888.0,2669328000.0
2019-11-28,'002388,新亚制程,6.63,6.7,6.6,6.63,6.62,0.01,0.1511,0.8146,3255052,21624831.68,3339972558.0,2649348000.0
2019-11-27,'002388,新亚制程,6.62,6.69,6.47,6.6,6.59,0.03,0.4552,1.3874,5543979,36666927.14,3334934892.0,2645352000.0
2019-11-26,'002388,新亚制程,6.59,6.72,6.54,6.61,6.56,0.03,0.4573,1.1485,4589600,30352264.0,3319821894.0,2633364000.0
2019-11-25,'002388,新亚制程,6.56,6.85,6.53,6.85,6.85,-0.29,-4.2336,1.8469,7380200,48652321.0,3304708896.0,2621376000.0
2019-11-22,'002388,新亚制程,6.85,7.1,6.8,7.02,6.97,-0.12,-1.7217,1.5912,6358440,44075112.2,3450801210.0,2737260000.0
2019-11-21,'002388,新亚制程,6.97,7.03,6.91,7.0,7.04,-0.07,-0.9943,0.9435,3770400,26258115.62,3511253202.0,2785212000.0
2019-11-20,'002388,新亚制程,7.04,7.23,7.03,7.14,7.12,-0.08,-1.1236,1.309,5230938,37224443.32,3546516864.0,2813184000.0
2019-11-19,'002388,新亚制程,7.12,7.13,6.96,7.0,6.95,0.17,2.446,1.1777,4706204,33286485.16,3586818192.0,2845152000.0
2019-11-18,'002388,新亚制程,6.95,7.04,6.89,6.96,6.9,0.05,0.7246,0.8538,3411900,23767852.0,3501177870.0,2777220000.0
2019-11-15,'002388,新亚制程,6.9,7.09,6.9,7.01,7.05,-0.15,-2.1277,0.9675,3866002,27008808.96,3475989540.0,2757240000.0
2019-11-14,'002388,新亚制程,7.05,7.1,6.93,6.95,6.95,0.1,1.4388,1.3605,5436700,38166791.0,3551554530.0,2817180000.0
2019-11-13,'002388,新亚制程,6.95,7.04,6.86,7.03,7.06,-0.11,-1.5581,1.2081,4827400,33506276.0,3501177870.0,2777220000.0
2019-11-12,'002388,新亚制程,7.06,7.2,6.83,7.2,7.08,-0.02,-0.2825,1.5514,6199400,43260384.0,3556592196.0,2821176000.0
2019-11-11,'002388,新亚制程,7.08,7.36,7.01,7.31,7.4,-0.32,-4.3243,1.6299,6513200,46574317.0,3566667528.0,2829168000.0
2019-11-08,'002388,新亚制程,7.4,7.55,7.38,7.48,7.4,0.0,0.0,1.4707,5876988,43759114.64,3727872840.0,2957040000.0
2019-11-07,'002388,新亚制程,7.4,7.44,7.15,7.26,7.18,0.22,3.0641,2.123,8483586,62401509.54,3727872840.0,2957040000.0
2019-11-06,'002388,新亚制程,7.18,7.47,7.12,7.47,7.44,-0.26,-3.4946,2.071,8275702,60157162.33,3617044188.0,2869128000.0
2019-11-05,'002388,新亚制程,7.44,7.5,7.39,7.47,7.44,0.0,0.0,1.3849,5534100,41166965.0,3748023504.0,2973024000.0
2019-11-04,'002388,新亚制程,7.44,7.52,7.38,7.38,7.37,0.07,0.9498,1.4641,5850595,43639423.28,3748023504.0,2973024000.0
2019-11-01,'002388,新亚制程,7.37,7.4,7.22,7.3,7.34,0.03,0.4087,1.1624,4644835,34078223.3,3712759842.0,2945052000.0
2019-10-31,'002388,新亚制程,7.34,7.49,7.3,7.38,7.41,-0.07,-0.9447,1.1857,4738193,35020352.27,3697646844.0,2933064000.0
2019-10-30,'002388,新亚制程,7.41,7.46,7.2,7.31,7.35,0.06,0.8163,1.7073,6822300,50141697.0,3732910506.0,2961036000.0
2019-10-29,'002388,新亚制程,7.35,7.74,7.35,7.71,7.71,-0.36,-4.6693,2.7598,11028104,82735944.56,3702684510.0,2937060000.0
2019-10-28,'002388,新亚制程,7.71,7.75,7.49,7.5,7.47,0.24,3.2129,2.9307,11710878,89670042.02,3884040486.0,3080916000.0
2019-10-25,'002388,新亚制程,7.47,7.49,7.29,7.43,7.42,0.05,0.6739,1.6227,6484206,47924556.02,3763136502.0,2985012000.0
2019-10-24,'002388,新亚制程,7.42,7.48,7.3,7.37,7.4,0.02,0.2703,1.2635,5048780,37346585.0,3737948172.0,2965032000.0
2019-10-23,'002388,新亚制程,7.4,7.55,7.36,7.5,7.52,-0.12,-1.5957,1.6504,6595080,49066708.2,3727872840.0,2957040000.0
2019-10-22,'002388,新亚制程,7.52,7.52,7.28,7.3,7.29,0.23,3.155,2.0211,8076248,59809307.2,3788324832.0,3004992000.0
2019-10-21,'002388,新亚制程,7.29,7.42,7.11,7.41,7.35,-0.06,-0.8163,1.5781,6306200,45666045.96,3672458514.0,2913084000.0
2019-10-18,'002388,新亚制程,7.35,7.63,7.31,7.53,7.48,-0.13,-1.738,2.2169,8858728,65960228.03,3702684510.0,2937060000.0
2019-10-17,'002388,新亚制程,7.48,7.74,7.42,7.72,7.69,-0.21,-2.7308,2.5723,10278942,77697047.04,3768174168.0,2989008000.0
2019-10-16,'002388,新亚制程,7.69,8.09,7.6,7.94,8.13,-0.44,-5.4121,4.1973,16772440,130472965.56,3873965154.0,3072924000.0
2019-10-15,'002388,新亚制程,8.13,8.32,8.05,8.31,8.3,-0.17,-2.0482,1.7515,6998800,57003219.0,4095622458.0,3248748000.0
2019-10-14,'002388,新亚制程,8.3,8.45,8.22,8.25,8.15,0.15,1.8405,2.3423,9359900,77815939.0,4181262780.0,3316680000.0
2019-10-11,'002388,新亚制程,8.15,8.32,8.04,8.32,8.27,-0.12,-1.451,2.2036,8805404,72135330.88,4105697790.0,3256740000.0
2019-10-10,'002388,新亚制程,8.27,8.29,8.08,8.15,8.15,0.12,1.4724,2.7302,10910068,89631680.42,4166149782.0,3304692000.0
2019-10-09,'002388,新亚制程,8.15,8.15,7.66,7.95,7.99,0.16,2.0025,2.2516,8997442,71609621.09,4105697790.0,3256740000.0
2019-10-08,'002388,新亚制程,7.99,8.13,7.92,8.02,7.94,0.05,0.6297,1.8969,7579925,60651008.64,4025095134.0,3192804000.0
2019-09-30,'002388,新亚制程,7.94,8.23,7.9,8.16,8.14,-0.2,-2.457,2.2445,8968911,72056874.76,3999906804.0,3172824000.0
2019-09-27,'002388,新亚制程,8.14,8.32,7.98,8.14,8.09,0.05,0.618,3.0358,12130900,99174996.65,4100660124.0,3252744000.0
2019-09-26,'002388,新亚制程,8.09,8.79,8.06,8.71,8.71,-0.62,-7.1183,4.8982,19573275,163553815.1,4075471794.0,3232764000.0
2019-09-25,'002388,新亚制程,8.71,9.21,8.63,9.18,9.29,-0.58,-6.2433,5.5934,22351408,197561984.57,4387807086.0,3480516000.0
2019-09-24,'002388,新亚制程,9.29,9.44,9.18,9.25,9.32,-0.03,-0.3219,5.4737,21872793,203846348.36,4679991714.0,3712284000.0
2019-09-23,'002388,新亚制程,9.32,9.35,8.98,9.05,9.19,0.13,1.4146,6.6982,26765845,245380877.65,4695104712.0,3724272000.0
2019-09-20,'002388,新亚制程,9.19,9.59,9.12,9.5,9.69,-0.5,-5.16,10.1189,40435195,377010402.29,4629615054.0,3672324000.0
2019-09-19,'002388,新亚制程,9.69,9.69,8.7,8.84,8.81,0.88,9.9886,9.7773,39070112,361994929.35,4881498354.0,3872124000.0
2019-09-18,'002388,新亚制程,8.81,9.16,8.58,8.62,8.52,0.29,3.4038,7.5971,30357937,268247313.85,4438183746.0,3520476000.0
2019-09-17,'002388,新亚制程,8.52,8.97,8.5,8.6,8.75,-0.23,-2.6286,6.4915,25939912,226203713.21,4292091432.0,3404592000.0
2019-09-16,'002388,新亚制程,8.75,8.75,8.26,8.64,8.67,0.08,0.9227,5.2043,20796560,178141733.0,4407957750.0,3496500000.0
2019-09-12,'002388,新亚制程,8.67,8.72,8.26,8.36,8.36,0.31,3.7081,6.0365,24121912,206258686.08,4367656422.0,3464532000.0
2019-09-11,'002388,新亚制程,8.36,8.71,8.36,8.41,8.4,-0.04,-0.4762,4.7561,19005521,161869840.32,4211488776.0,3340656000.0
2019-09-10,'002388,新亚制程,8.4,8.56,8.36,8.5,8.62,-0.22,-2.5522,5.132,20507468,173106643.54,4231639440.0,3356640000.0
2019-09-09,'002388,新亚制程,8.62,8.97,8.17,8.34,8.3,0.32,3.8554,9.0449,36143264,306604507.68,4342468092.0,3444552000.0
2019-09-06,'002388,新亚制程,8.3,8.3,7.93,8.02,7.99,0.31,3.8798,6.8588,27407636,222821561.75,4181262780.0,3316680000.0
2019-09-05,'002388,新亚制程,7.99,8.18,7.9,7.9,7.9,0.09,1.1392,5.3838,21513552,173527498.6,4025095134.0,3192804000.0
2019-09-04,'002388,新亚制程,7.9,7.96,7.81,7.94,7.95,-0.05,-0.6289,2.8928,11559700,91057072.0,3979756140.0,3156840000.0
2019-09-03,'002388,新亚制程,7.95,7.95,7.75,7.84,7.82,0.13,1.6624,3.2804,13108380,102928459.78,4004944470.0,3176820000.0
2019-09-02,'002388,新亚制程,7.82,7.89,7.59,7.66,7.67,0.15,1.9557,2.9489,11783683,91693915.82,3939454812.0,3124872000.0
2019-08-30,'002388,新亚制程,7.67,8.1,7.67,8.08,8.07,-0.4,-4.9566,4.8144,19238534,151021546.86,3863889822.0,3064932000.0
2019-08-29,'002388,新亚制程,8.07,8.2,7.95,7.98,7.98,0.09,1.1278,5.0172,20048555,162086078.07,4065396462.0,3224772000.0
2019-08-28,'002388,新亚制程,7.98,8.1,7.94,8.08,8.16,-0.18,-2.2059,3.7256,14887459,119141983.23,4020057468.0,3188808000.0
2019-08-27,'002388,新亚制程,8.16,8.39,8.02,8.37,8.21,-0.05,-0.609,7.1291,28487705,232142259.97,4110735456.0,3260736000.0
2019-08-26,'002388,新亚制程,8.21,8.35,7.67,7.75,7.93,0.28,3.5309,8.7752,35065706,284224671.77,4135923786.0,3280716000.0
2019-08-23,'002388,新亚制程,7.93,8.07,7.77,8.06,8.07,-0.14,-1.7348,5.2677,21049741,166569222.72,3994869138.0,3168828000.0
2019-08-22,'002388,新亚制程,8.07,8.19,7.9,8.16,8.28,-0.21,-2.5362,7.4549,29789927,239505716.85,4065396462.0,3224772000.0
2019-08-21,'002388,新亚制程,8.28,8.47,7.73,7.88,7.85,0.43,5.4777,11.0698,44234803,356625179.78,4171187448.0,3308688000.0
2019-08-20,'002388,新亚制程,7.85,8.08,7.71,7.78,7.75,0.1,1.2903,9.0412,36128571,283937568.16,3954567810.0,3136860000.0
2019-08-19,'002388,新亚制程,7.75,7.81,7.35,7.45,7.22,0.53,7.3407,7.423,29662460,226222889.6,3904191150.0,3096900000.0
2019-08-16,'002388,新亚制程,7.22,7.38,7.18,7.36,7.34,-0.12,-1.6349,3.53,14105760,102516641.8,3637194852.0,2885112000.0
2019-08-15,'002388,新亚制程,7.34,7.4,7.0,7.05,7.48,-0.14,-1.8717,4.057,16211900,116868592.0,3697646844.0,2933064000.0
2019-08-14,'002388,新亚制程,7.48,7.88,7.46,7.65,7.53,-0.05,-0.664,6.0349,24115417,184855987.98,3768174168.0,2989008000.0
2019-08-13,'002388,新亚制程,7.53,7.6,7.4,7.6,7.63,-0.1,-1.3106,3.4397,13745202,102896963.84,3793362498.0,3008988000.0
2019-08-12,'002388,新亚制程,7.63,7.68,7.15,7.21,7.32,0.31,4.235,5.202,20787199,154844044.84,3843739158.0,3048948000.0
2019-08-09,'002388,新亚制程,7.32,7.56,7.11,7.53,7.45,-0.13,-1.745,5.1477,20570211,150776032.81,3687571512.0,2925072000.0
2019-08-08,'002388,新亚制程,7.45,7.7,7.08,7.09,7.03,0.42,5.9744,6.1751,24675554,182413263.81,3753061170.0,2977020000.0
2019-08-07,'002388,新亚制程,7.03,7.44,7.0,7.4,7.29,-0.26,-3.5665,3.9015,15590566,112406604.8,3541479198.0,2809188000.0
2019-08-06,'002388,新亚制程,7.29,7.37,6.99,7.37,7.62,-0.33,-4.3307,5.5048,21997056,158470701.64,3672458514.0,2913084000.0
2019-08-05,'002388,新亚制程,7.62,7.84,7.58,7.65,7.62,0.0,0.0,4.8362,19325293,148517974.79,3838701492.0,3044952000.0
2019-08-02,'002388,新亚制程,7.62,7.77,7.37,7.52,7.9,-0.28,-3.5443,5.7124,22826685,173333444.47,3838701492.0,3044952000.0
2019-08-01,'002388,新亚制程,7.9,8.04,7.7,7.79,7.79,0.11,1.4121,6.0405,24138008,190077205.3,3979756140.0,3156840000.0
2019-07-31,'002388,新亚制程,7.79,8.14,7.7,7.9,8.15,-0.36,-4.4172,8.0199,32047404,254323171.79,3924341814.0,3112884000.0
2019-07-30,'002388,新亚制程,8.15,8.35,7.58,7.83,7.71,0.44,5.7069,11.1224,44444932,351894198.85,4105697790.0,3256740000.0
2019-07-29,'002388,新亚制程,7.71,8.15,7.71,7.78,7.71,0.0,0.0,9.0758,36267069,286575836.18,3884040486.0,3080916000.0
2019-07-26,'002388,新亚制程,7.71,7.8,7.52,7.67,7.8,-0.09,-1.1538,7.5359,30113468,231032441.48,3884040486.0,3080916000.0
2019-07-25,'002388,新亚制程,7.8,7.94,7.48,7.69,7.63,0.17,2.228,14.019,56019817,431578432.01,3929379480.0,3116880000.0
2019-07-24,'002388,新亚制程,7.63,7.63,6.98,6.98,6.94,0.69,9.9424,7.4443,29747235,220850785.46,3843739158.0,3048948000.0
2019-07-23,'002388,新亚制程,6.94,7.15,6.67,6.79,6.77,0.17,2.5111,6.1505,24577245,171105748.02,3496140204.0,2773224000.0
2019-07-22,'002388,新亚制程,6.77,7.31,6.66,7.31,7.3,-0.53,-7.2603,5.6272,22486470,154364962.09,3410499882.0,2705292000.0
2019-07-19,'002388,新亚制程,7.3,7.57,7.23,7.47,7.5,-0.2,-2.6667,6.497,25962202,191032517.45,3677496180.0,2917080000.0
2019-07-18,'002388,新亚制程,7.5,7.85,7.48,7.6,7.95,-0.45,-5.6604,10.5585,42191856,321814231.67,3778249500.0,2997000000.0
2019-07-17,'002388,新亚制程,7.95,7.95,6.93,7.12,7.23,0.72,9.9585,13.3883,53499646,403649593.08,4004944470.0,3176820000.0
2019-07-16,'002388,新亚制程,7.23,7.55,7.14,7.16,7.2,0.03,0.4167,7.8103,31209874,229266048.77,3642232518.0,2889108000.0
2019-07-15,'002388,新亚制程,7.2,7.36,6.9,7.08,7.29,-0.09,-1.2346,7.6631,30621678,219310363.29,3627119520.0,2877120000.0
2019-07-12,'002388,新亚制程,7.29,7.65,6.82,7.07,7.03,0.26,3.6984,10.2782,41071838,291749317.88,3672458514.0,2913084000.0
2019-07-11,'002388,新亚制程,7.03,7.47,6.98,6.99,6.8,0.23,3.3824,13.3042,53163684,378440245.74,3541479198.0,2809188000.0
2019-07-10,'002388,新亚制程,6.8,6.8,6.18,6.24,6.18,0.62,10.0324,2.113,8443609,56544168.2,3425612880.0,2717280000.0
2019-07-09,'002388,新亚制程,6.18,6.31,6.07,6.2,6.29,-0.11,-1.7488,1.9133,7645700,47347848.0,3113277588.0,2469528000.0
2019-07-08,'002388,新亚制程,6.29,6.78,6.15,6.78,6.72,-0.43,-6.3988,2.9572,11816800,75495798.0,3168691914.0,2513484000.0
2019-07-05,'002388,新亚制程,6.72,6.72,6.49,6.56,6.55,0.17,2.5954,2.2666,9057355,60072727.8,3385311552.0,2685312000.0
2019-07-04,'002388,新亚制程,6.55,6.75,6.51,6.68,6.63,-0.08,-1.2066,2.0228,8083078,53456443.4,3299671230.0,2617380000.0
2019-07-03,'002388,新亚制程,6.63,6.76,6.54,6.76,6.84,-0.21,-3.0702,3.009,12024142,79651757.02,3339972558.0,2649348000.0
2019-07-02,'002388,新亚制程,6.84,6.95,6.71,6.86,7.0,-0.16,-2.2857,4.3471,17371034,118584831.18,3445763544.0,2733264000.0
2019-07-01,'002388,新亚制程,7.0,7.02,6.71,6.85,6.59,0.41,6.2215,7.6377,30520351,210800930.02,3526366200.0,2797200000.0
2019-06-28,'002388,新亚制程,6.59,6.97,6.52,6.97,6.86,-0.27,-3.9359,7.6801,30689569,206109716.34,3319821894.0,2633364000.0
2019-06-27,'002388,新亚制程,6.86,6.86,6.23,6.25,6.24,0.62,9.9359,9.1717,36650139,245092432.12,3455838876.0,2741256000.0
2019-06-26,'002388,新亚制程,6.24,6.35,6.13,6.14,6.2,0.04,0.6452,1.8009,7196241,45122834.42,3143503584.0,2493504000.0
2019-06-25,'002388,新亚制程,6.2,6.53,6.12,6.49,6.47,-0.27,-4.1731,2.6718,10676542,66900096.31,3123352920.0,2477520000.0
2019-06-24,'002388,新亚制程,6.47,6.54,6.3,6.41,6.4,0.07,1.0938,2.4417,9757102,62545888.76,3259369902.0,2585412000.0
2019-06-21,'002388,新亚制程,6.4,6.46,6.24,6.28,6.22,0.18,2.8939,3.6727,14675926,93497241.98,3224106240.0,2557440000.0
2019-06-20,'002388,新亚制程,6.22,6.26,6.06,6.2,6.16,0.06,0.974,2.7978,11179973,68984491.82,3133428252.0,2485512000.0
2019-06-19,'002388,新亚制程,6.16,6.37,6.15,6.24,6.09,0.07,1.1494,2.7176,10859515,67830718.03,3103202256.0,2461536000.0
2019-06-18,'002388,新亚制程,6.09,6.09,5.91,6.04,6.04,0.05,0.8278,1.6511,6597976,39801595.76,3067938594.0,2433564000.0
2019-06-17,'002388,新亚制程,6.04,6.14,6.0,6.1,6.11,-0.07,-1.1457,1.8915,7558397,45846578.39,3042750264.0,2413584000.0
2019-06-14,'002388,新亚制程,6.11,6.5,5.99,6.42,6.44,-0.33,-5.1242,4.0406,16146275,100400780.03,3078013926.0,2441556000.0
2019-06-13,'002388,新亚制程,6.44,6.54,6.37,6.52,6.61,-0.17,-2.5719,3.7343,14922389,96328049.38,3244256904.0,2573424000.0
2019-06-12,'002388,新亚制程,6.61,6.65,6.25,6.32,6.33,0.28,4.4234,5.9787,23890935,154096637.43,3329897226.0,2641356000.0
2019-06-11,'002388,新亚制程,6.33,6.47,6.0,6.13,6.11,0.22,3.6007,4.1615,16629441,103731078.91,3188842578.0,2529468000.0
2019-06-10,'002388,新亚制程,6.11,6.14,5.92,5.97,5.92,0.19,3.2095,3.0239,12083393,73099067.58,3078013926.0,2441556000.0
2019-06-06,'002388,新亚制程,5.92,6.25,5.88,6.23,6.18,-0.26,-4.2071,3.4178,13657410,81888748.0,2982298272.0,2365632000.0
2019-06-05,'002388,新亚制程,6.18,6.53,6.14,6.51,6.38,-0.2,-3.1348,3.6583,14618571,92556827.3,3113277588.0,2469528000.0
2019-06-04,'002388,新亚制程,6.38,6.73,6.06,6.65,6.67,-0.29,-4.3478,5.6997,22776189,145595575.98,3214030908.0,2549448000.0
2019-06-03,'002388,新亚制程,6.67,7.06,6.52,7.06,7.0,-0.33,-4.7143,5.2766,21085482,142498477.53,3360123222.0,2665332000.0
2019-05-31,'002388,新亚制程,7.0,7.1,6.69,6.84,6.85,0.15,2.1898,6.4515,25780277,179583364.35,3526366200.0,2797200000.0
2019-05-30,'002388,新亚制程,6.85,7.33,6.85,7.25,7.61,-0.76,-9.9869,9.1876,36713665,257373139.74,3450801210.0,2737260000.0
2019-05-29,'002388,新亚制程,7.61,7.88,6.88,7.0,7.18,0.43,5.9889,13.3469,53334210,387452408.57,3833663826.0,3040956000.0
2019-05-28,'002388,新亚制程,7.18,7.4,6.85,7.01,7.06,0.12,1.6997,12.327,49258793,349604920.93,3617044188.0,2869128000.0
2019-05-27,'002388,新亚制程,7.06,7.25,6.56,6.65,7.05,0.01,0.1418,11.6514,46558987,322105845.36,3556592196.0,2821176000.0
2019-05-24,'002388,新亚制程,7.05,7.46,7.05,7.05,7.83,-0.78,-9.9617,9.8055,39182692,279483898.01,3551554530.0,2817180000.0
2019-05-23,'002388,新亚制程,7.83,9.06,7.8,8.8,8.24,-0.41,-4.9757,20.2993,81115884,677669977.6,3944492478.0,3128868000.0
2019-05-22,'002388,新亚制程,8.24,8.24,7.87,8.0,7.49,0.75,10.0134,3.7743,15082171,122545479.08,4151036784.0,3292704000.0
2019-05-21,'002388,新亚制程,7.49,7.49,6.86,7.0,6.81,0.68,9.9853,7.9291,31684676,229258902.66,3773211834.0,2993004000.0
2019-05-20,'002388,新亚制程,6.81,6.81,6.68,6.81,6.19,0.62,10.0162,3.3908,13549584,92252977.04,3430650546.0,2721276000.0
2019-05-17,'002388,新亚制程,6.19,6.19,6.19,6.19,5.63,0.56,9.9467,2.2196,8869708,54903492.52,3118315254.0,2473524000.0
2019-05-16,'002388,新亚制程,5.63,5.73,5.56,5.61,5.56,0.07,1.259,1.3478,5385856,30351392.6,2836205958.0,2249748000.0
2019-05-15,'002388,新亚制程,5.56,5.59,5.48,5.52,5.45,0.11,2.0183,0.9825,3925906,21734469.3,2800942296.0,2221776000.0
2019-05-14,'002388,新亚制程,5.45,5.53,5.36,5.4,5.47,-0.02,-0.3656,0.7773,3106200,16952341.0,2745527970.0,2177820000.0
2019-05-13,'002388,新亚制程,5.47,5.55,5.35,5.4,5.47,0.0,0.0,1.0802,4316400,23587656.0,2755603302.0,2185812000.0
2019-05-10,'002388,新亚制程,5.47,5.54,5.2,5.33,5.26,0.21,3.9924,1.4795,5912036,31864491.4,2755603302.0,2185812000.0
2019-05-09,'002388,新亚制程,5.26,5.35,5.21,5.21,5.27,-0.01,-0.1898,0.869,3472536,18352117.0,2649812316.0,2101896000.0
2019-05-08,'002388,新亚制程,5.27,5.37,5.09,5.21,5.33,-0.06,-1.1257,1.122,4483430,23484597.9,2654849982.0,2105892000.0
2019-05-07,'002388,新亚制程,5.33,5.42,5.24,5.27,5.27,0.06,1.1385,1.091,4359482,23192870.49,2685075978.0,2129868000.0
2019-05-06,'002388,新亚制程,5.27,5.68,5.27,5.6,5.85,-0.58,-9.9145,2.1628,8642690,46886063.6,2654849982.0,2105892000.0
2019-04-30,'002388,新亚制程,5.85,5.92,5.73,5.79,5.78,0.07,1.2111,0.8478,3387844,19826680.76,2947034610.0,2337660000.0
2019-04-29,'002388,新亚制程,5.78,6.18,5.75,6.13,6.13,-0.35,-5.7096,1.9106,7634731,44991152.87,2911770948.0,2309688000.0
2019-04-26,'002388,新亚制程,6.13,6.21,6.05,6.06,6.13,0.0,0.0,1.5464,6179302,37947720.2,3088089258.0,2449548000.0
2019-04-25,'002388,新亚制程,6.13,6.57,6.13,6.47,6.47,-0.34,-5.255,2.5998,10388700,66083381.0,3088089258.0,2449548000.0
2019-04-24,'002388,新亚制程,6.47,6.52,6.36,6.4,6.36,0.11,1.7296,2.3284,9304115,59941384.45,3259369902.0,2585412000.0
2019-04-23,'002388,新亚制程,6.36,6.7,6.36,6.43,6.55,-0.19,-2.9008,3.4572,13815012,90093375.3,3203955576.0,2541456000.0
2019-04-22,'002388,新亚制程,6.55,6.93,6.51,6.82,6.85,-0.3,-4.3796,5.461,21822125,145107689.56,3299671230.0,2617380000.0
2019-04-19,'002388,新亚制程,6.85,7.27,6.77,7.05,7.51,-0.66,-8.7883,10.8497,43355204,304192665.07,3450801210.0,2737260000.0
2019-04-18,'002388,新亚制程,7.51,7.51,7.07,7.49,6.83,0.68,9.9561,13.1806,52669556,391916972.98,3783287166.0,3000996000.0
2019-04-17,'002388,新亚制程,6.83,6.83,6.16,6.16,6.21,0.62,9.9839,2.7029,10800786,71165944.18,3440725878.0,2729268000.0
2019-04-16,'002388,新亚制程,6.21,6.23,5.96,6.1,6.1,0.11,1.8033,1.1957,4778014,29097892.66,3128390586.0,2481516000.0
2019-04-15,'002388,新亚制程,6.1,6.38,6.09,6.26,6.21,-0.11,-1.7713,1.2023,4804544,30060160.56,3072976260.0,2437560000.0
2019-04-12,'002388,新亚制程,6.21,6.36,6.16,6.29,6.29,-0.08,-1.2719,0.8952,3577399,22300420.82,3128390586.0,2481516000.0
2019-04-11,'002388,新亚制程,6.29,6.43,6.22,6.43,6.43,-0.14,-2.1773,1.7449,6972800,44041028.0,3168691914.0,2513484000.0
2019-04-10,'002388,新亚制程,6.43,6.58,6.33,6.43,6.3,0.13,2.0635,2.4089,9625788,62175548.23,3239219238.0,2569428000.0
2019-04-09,'002388,新亚制程,6.3,6.38,6.19,6.24,6.23,0.07,1.1236,1.7021,6801396,42869945.08,3173729580.0,2517480000.0
2019-04-08,'002388,新亚制程,6.23,6.39,6.16,6.32,6.37,-0.14,-2.1978,1.7305,6915040,43518878.14,3138465918.0,2489508000.0
2019-04-04,'002388,新亚制程,6.37,6.51,6.29,6.48,6.43,-0.06,-0.9331,1.7707,7075830,45028831.22,3208993242.0,2545452000.0
2019-04-03,'002388,新亚制程,6.43,6.47,6.34,6.42,6.45,-0.02,-0.3101,2.4286,9704556,62046152.19,3239219238.0,2569428000.0
2019-04-02,'002388,新亚制程,6.45,6.47,6.19,6.35,6.23,0.22,3.5313,2.9999,11987741,76056076.64,3249294570.0,2577420000.0
