日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'300026,红日药业,3.41,3.41,3.38,3.4,3.4,0.01,0.2941,0.3881,11549202,39211771.76,10249453494.2,10148346994.2
2019-12-10,'300026,红日药业,3.4,3.42,3.39,3.41,3.39,0.01,0.295,0.4814,14326800,48776340.0,10219396445.8,10118586445.8
2019-12-09,'300026,红日药业,3.39,3.44,3.36,3.43,3.43,-0.04,-1.1662,0.5332,15867513,53735903.62,10189339397.4,10088825897.4
2019-12-06,'300026,红日药业,3.43,3.44,3.4,3.44,3.44,-0.01,-0.2907,0.3394,10101012,34475591.82,10309567590.9,10207868090.9
2019-12-05,'300026,红日药业,3.44,3.45,3.39,3.41,3.4,0.04,1.1765,0.535,15923113,54414472.09,10339624639.3,10237628639.3
2019-12-04,'300026,红日药业,3.4,3.43,3.38,3.39,3.39,0.01,0.295,0.3934,11707409,39849399.12,10219396445.8,10118586445.8
2019-12-03,'300026,红日药业,3.39,3.41,3.37,3.39,3.39,0.0,0.0,0.4485,13346599,45165057.62,10189339397.4,10088825897.4
2019-12-02,'300026,红日药业,3.39,3.46,3.39,3.45,3.48,-0.09,-2.5862,0.8705,25907639,88333634.63,10189339397.4,10088825897.4
2019-11-29,'300026,红日药业,3.48,3.56,3.45,3.49,3.43,0.05,1.4577,0.8259,24578826,85667352.12,10459852832.8,10356670832.8
2019-11-28,'300026,红日药业,3.43,3.45,3.38,3.41,3.41,0.02,0.5865,0.4788,14249413,48650522.57,10309567590.9,10207868090.9
2019-11-27,'300026,红日药业,3.41,3.48,3.39,3.48,3.49,-0.08,-2.2923,0.9045,26919825,92248188.72,10249453494.2,10148346994.2
2019-11-26,'300026,红日药业,3.49,3.62,3.44,3.59,3.57,-0.08,-2.2409,1.8117,53917040,188589794.22,10489909881.1,10386431381.1
2019-11-25,'300026,红日药业,3.57,3.66,3.52,3.56,3.55,0.02,0.5634,1.024,30474575,109326161.84,10730366268.1,10624515768.1
2019-11-22,'300026,红日药业,3.55,3.62,3.51,3.57,3.59,-0.04,-1.1142,0.7931,23601710,83837250.12,10670252171.4,10564994671.4
2019-11-21,'300026,红日药业,3.59,3.62,3.5,3.58,3.56,0.03,0.8427,1.0535,31351663,111788280.69,10790480364.8,10684036864.8
2019-11-20,'300026,红日药业,3.56,3.73,3.41,3.43,3.44,0.12,3.4884,1.9489,58000487,207831622.47,10700309219.7,10594755219.7
2019-11-19,'300026,红日药业,3.44,3.45,3.36,3.36,3.37,0.07,2.0772,0.351,10446529,35681337.14,10339624639.3,10237628639.3
2019-11-18,'300026,红日药业,3.37,3.39,3.33,3.35,3.36,0.01,0.2976,0.3373,10037600,33815645.3,10129225300.7,10029304800.7
2019-11-15,'300026,红日药业,3.36,3.48,3.36,3.45,3.38,-0.02,-0.5917,0.6526,19423182,66373213.3,10099168252.3,9999544252.32
2019-11-14,'300026,红日药业,3.38,3.4,3.37,3.37,3.37,0.01,0.2967,0.2302,6851784,23192489.76,10159282349.1,10059065349.1
2019-11-13,'300026,红日药业,3.37,3.39,3.35,3.38,3.38,-0.01,-0.2959,0.2212,6582900,22195963.0,10129225300.7,10029304800.7
2019-11-12,'300026,红日药业,3.38,3.4,3.36,3.36,3.37,0.01,0.2967,0.2041,6072657,20510734.96,10159282349.1,10059065349.1
2019-11-11,'300026,红日药业,3.37,3.46,3.36,3.46,3.46,-0.09,-2.6012,0.4035,12008337,40905901.43,10129225300.7,10029304800.7
2019-11-08,'300026,红日药业,3.46,3.48,3.44,3.46,3.44,0.02,0.5814,0.3519,10472457,36259100.22,10399738736.0,10297149736.0
2019-11-07,'300026,红日药业,3.44,3.46,3.41,3.43,3.43,0.01,0.2915,0.2894,8611809,29643358.47,10339624639.3,10237628639.3
2019-11-06,'300026,红日药业,3.43,3.48,3.41,3.48,3.47,-0.04,-1.1527,0.3314,9862600,33927108.0,10309567590.9,10207868090.9
2019-11-05,'300026,红日药业,3.47,3.48,3.42,3.43,3.44,0.03,0.8721,0.4817,14336462,49552079.55,10429795784.4,10326910284.4
2019-11-04,'300026,红日药业,3.44,3.45,3.41,3.42,3.42,0.02,0.5848,0.4199,12497500,42872095.46,10339624639.3,10237628639.3
2019-11-01,'300026,红日药业,3.42,3.43,3.4,3.41,3.43,-0.01,-0.2915,0.348,10356995,35345621.0,10279510542.5,10178107542.5
2019-10-31,'300026,红日药业,3.43,3.43,3.38,3.38,3.38,0.05,1.4793,0.3924,11677394,39876774.54,10309567590.9,10207868090.9
2019-10-30,'300026,红日药业,3.38,3.42,3.37,3.41,3.41,-0.03,-0.8798,0.3181,9466364,32113841.96,10159282349.1,10059065349.1
2019-10-29,'300026,红日药业,3.41,3.45,3.4,3.42,3.42,-0.01,-0.2924,0.3905,11621960,39815937.8,10249453494.2,10148346994.2
2019-10-28,'300026,红日药业,3.42,3.43,3.37,3.39,3.38,0.04,1.1834,0.3563,10602906,36013841.74,10279510542.5,10178107542.5
2019-10-25,'300026,红日药业,3.38,3.38,3.33,3.35,3.36,0.02,0.5952,0.2416,7189351,24104269.83,10159282349.1,10059065349.1
2019-10-24,'300026,红日药业,3.36,3.36,3.32,3.35,3.35,0.01,0.2985,0.1995,5936506,19831741.98,10099168252.3,9999544252.32
2019-10-23,'300026,红日药业,3.35,3.38,3.34,3.38,3.37,-0.02,-0.5935,0.1838,5468847,18375118.92,10069111204.0,9969783703.95
2019-10-22,'300026,红日药业,3.37,3.39,3.34,3.35,3.34,0.03,0.8982,0.2554,7601200,25539502.0,10129225300.7,10029304800.7
2019-10-21,'300026,红日药业,3.34,3.37,3.33,3.36,3.36,-0.02,-0.5952,0.2517,7490373,25031238.09,10039054155.6,9940023155.58
2019-10-18,'300026,红日药业,3.36,3.41,3.35,3.39,3.38,-0.02,-0.5917,0.2511,7472650,25220811.5,10099168252.3,9999544252.32
2019-10-17,'300026,红日药业,3.38,3.43,3.38,3.4,3.4,-0.02,-0.5882,0.2731,8126926,27590752.88,10159282349.1,10059065349.1
2019-10-16,'300026,红日药业,3.4,3.48,3.4,3.46,3.45,-0.05,-1.4493,0.2892,8605557,29523136.47,10219396445.8,10118586445.8
2019-10-15,'300026,红日药业,3.45,3.51,3.43,3.5,3.47,-0.02,-0.5764,0.3652,10867600,37618881.0,10369681687.6,10267389187.6
2019-10-14,'300026,红日药业,3.47,3.49,3.44,3.45,3.46,0.01,0.289,0.4097,12193451,42259859.2,10429795784.4,10326910284.4
2019-10-11,'300026,红日药业,3.46,3.47,3.42,3.46,3.44,0.02,0.5814,0.4583,13640319,47089291.55,10399738736.0,10297149736.0
2019-10-10,'300026,红日药业,3.44,3.47,3.34,3.36,3.35,0.09,2.6866,0.4415,13138826,44837281.2,10339624639.3,10237628639.3
2019-10-09,'300026,红日药业,3.35,3.37,3.32,3.34,3.33,0.02,0.6006,0.278,8272206,27639454.1,10069111204.0,9969783703.95
2019-10-08,'300026,红日药业,3.33,3.39,3.32,3.35,3.34,-0.01,-0.2994,0.2653,7895209,26513001.94,10008997107.2,9910262607.21
2019-09-30,'300026,红日药业,3.34,3.4,3.34,3.38,3.38,-0.04,-1.1834,0.2012,5987200,20150201.0,10039054155.6,9940023155.58
2019-09-27,'300026,红日药业,3.38,3.41,3.38,3.38,3.4,-0.02,-0.5882,0.3047,9066850,30743244.5,10159282349.1,10059065349.1
2019-09-26,'300026,红日药业,3.4,3.43,3.38,3.4,3.4,0.0,0.0,0.3594,10714048,36498344.2,10237586296.2,10136776296.2
2019-09-25,'300026,红日药业,3.4,3.43,3.4,3.41,3.42,-0.02,-0.5848,0.366,10912403,37219341.74,10237586296.2,10136776296.2
2019-09-24,'300026,红日药业,3.42,3.46,3.4,3.43,3.44,-0.02,-0.5814,0.4211,12555307,43116644.47,10297807392.1,10196404392.1
2019-09-23,'300026,红日药业,3.44,3.47,3.41,3.45,3.42,0.02,0.5848,0.55,16398775,56493708.91,10358028487.9,10256032487.9
2019-09-20,'300026,红日药业,3.42,3.45,3.4,3.44,3.42,0.0,0.0,0.2555,7618307,26068541.36,10297807392.1,10196404392.1
2019-09-19,'300026,红日药业,3.42,3.47,3.4,3.45,3.44,-0.02,-0.5814,0.3502,10441159,35867721.4,10297807392.1,10196404392.1
2019-09-18,'300026,红日药业,3.44,3.46,3.4,3.41,3.4,0.04,1.1765,0.3144,9374256,32123709.64,10358028487.9,10256032487.9
2019-09-17,'300026,红日药业,3.4,3.48,3.39,3.48,3.48,-0.08,-2.2989,0.3165,9437157,32276559.23,10237586296.2,10136776296.2
2019-09-16,'300026,红日药业,3.48,3.51,3.46,3.49,3.48,0.0,0.0,0.3826,11407300,39717203.0,10478470679.6,10375288679.6
2019-09-12,'300026,红日药业,3.48,3.5,3.46,3.46,3.47,0.01,0.2882,0.272,8110027,28220421.56,10478470679.6,10375288679.6
2019-09-11,'300026,红日药业,3.47,3.51,3.46,3.5,3.5,-0.03,-0.8571,0.371,11061417,38515121.76,10448360131.7,10345474631.7
2019-09-10,'300026,红日药业,3.5,3.51,3.45,3.46,3.45,0.05,1.4493,0.5326,15877985,55263661.82,10538691775.5,10434916775.5
2019-09-09,'300026,红日药业,3.45,3.48,3.43,3.47,3.44,0.01,0.2907,0.3788,11292649,38940989.83,10388139035.9,10285846535.9
2019-09-06,'300026,红日药业,3.44,3.45,3.41,3.44,3.43,0.01,0.2915,0.3418,10190665,34976295.3,10358028487.9,10256032487.9
2019-09-05,'300026,红日药业,3.43,3.47,3.42,3.44,3.43,0.0,0.0,0.552,16458693,56672067.19,10327917940.0,10226218440.0
2019-09-04,'300026,红日药业,3.43,3.43,3.37,3.42,3.43,0.0,0.0,0.5099,15201629,51688623.45,10327917940.0,10226218440.0
2019-09-03,'300026,红日药业,3.43,3.45,3.4,3.44,3.41,0.02,0.5865,0.3525,10508103,36020110.29,10327917940.0,10226218440.0
2019-09-02,'300026,红日药业,3.41,3.45,3.34,3.36,3.34,0.07,2.0958,0.4563,13603437,46429246.74,10267696844.1,10166590344.1
2019-08-30,'300026,红日药业,3.34,3.43,3.32,3.42,3.4,-0.06,-1.7647,0.4276,12747200,42866043.0,10056923008.6,9957892008.62
2019-08-29,'300026,红日药业,3.4,3.44,3.38,3.43,3.42,-0.02,-0.5848,0.4334,12921150,43975362.95,10237586296.2,10136776296.2
2019-08-28,'300026,红日药业,3.42,3.5,3.41,3.46,3.5,-0.08,-2.2857,0.6426,19159269,66153397.25,10297807392.1,10196404392.1
2019-08-27,'300026,红日药业,3.5,3.54,3.29,3.3,3.31,0.19,5.7402,1.3935,41546277,143709147.52,10538691775.5,10434916775.5
2019-08-26,'300026,红日药业,3.31,3.35,3.24,3.25,3.3,0.01,0.303,0.4582,13661239,44986106.61,9966591364.83,9868449864.83
2019-08-23,'300026,红日药业,3.3,3.32,3.26,3.27,3.27,0.03,0.9174,0.3581,10675532,35211725.72,9936480816.9,9838635816.9
2019-08-22,'300026,红日药业,3.27,3.28,3.25,3.26,3.26,0.01,0.3067,0.204,6081887,19858288.33,9846149173.11,9749193673.11
2019-08-21,'300026,红日药业,3.26,3.29,3.25,3.28,3.28,-0.02,-0.6098,0.2038,6077000,19856788.0,9816038625.18,9719379625.18
2019-08-20,'300026,红日药业,3.28,3.31,3.27,3.3,3.29,-0.01,-0.304,0.2431,7247054,23826158.66,9876259721.04,9779007721.04
2019-08-19,'300026,红日药业,3.29,3.3,3.22,3.26,3.25,0.04,1.2308,0.3699,11028706,36026403.14,9906370268.97,9808821768.97
2019-08-16,'300026,红日药业,3.25,3.34,3.22,3.24,3.22,0.03,0.9317,0.4073,12143114,39681770.03,9785928077.25,9689565577.25
2019-08-15,'300026,红日药业,3.22,3.25,3.14,3.15,3.19,0.03,0.9404,0.2317,6908755,22109675.04,9695596433.46,9600123433.46
2019-08-14,'300026,红日药业,3.19,3.24,3.19,3.23,3.21,-0.02,-0.6231,0.194,5784142,18627435.16,9605264789.67,9510681289.67
2019-08-13,'300026,红日药业,3.21,3.22,3.16,3.19,3.2,0.01,0.3125,0.1515,4515500,14373594.0,9665485885.53,9570309385.53
2019-08-12,'300026,红日药业,3.2,3.2,3.15,3.18,3.18,0.02,0.6289,0.1798,5360974,17036719.01,9635375337.6,9540495337.6
2019-08-09,'300026,红日药业,3.18,3.19,3.15,3.18,3.16,0.02,0.6329,0.2134,6363000,20217110.63,9575154241.74,9480867241.74
2019-08-08,'300026,红日药业,3.16,3.19,3.14,3.14,3.15,0.01,0.3175,0.1511,4505314,14273187.1,9514933145.88,9421239145.88
2019-08-07,'300026,红日药业,3.15,3.21,3.15,3.2,3.18,-0.03,-0.9434,0.2468,7358265,23351249.75,9484822597.95,9391425097.95
2019-08-06,'300026,红日药业,3.18,3.29,3.15,3.26,3.28,-0.1,-3.0488,0.4257,12691896,40711810.58,9575154241.74,9480867241.74
2019-08-05,'300026,红日药业,3.28,3.36,3.26,3.32,3.32,-0.04,-1.2048,0.2336,6965669,23074564.48,9876259721.04,9779007721.04
2019-08-02,'300026,红日药业,3.32,3.36,3.3,3.35,3.36,-0.04,-1.1905,0.2204,6570042,21836408.05,9996701912.76,9898263912.76
2019-08-01,'300026,红日药业,3.36,3.42,3.36,3.41,3.41,-0.05,-1.4663,0.2163,6447666,21754187.04,10117144104.5,10017520104.5
2019-07-31,'300026,红日药业,3.41,3.44,3.41,3.43,3.43,-0.02,-0.5831,0.1629,4857242,16604988.07,10267696844.1,10166590344.1
2019-07-30,'300026,红日药业,3.43,3.46,3.38,3.38,3.38,0.05,1.4793,0.2888,8611581,29594476.83,10327917940.0,10226218440.0
2019-07-29,'300026,红日药业,3.38,3.42,3.38,3.42,3.41,-0.03,-0.8798,0.1596,4757090,16170870.1,10177365200.3,10077148200.3
2019-07-26,'300026,红日药业,3.41,3.42,3.39,3.39,3.41,0.0,0.0,0.1286,3834707,13075494.87,10267696844.1,10166590344.1
2019-07-25,'300026,红日药业,3.41,3.43,3.39,3.42,3.41,0.0,0.0,0.1813,5404600,18409692.0,10267696844.1,10166590344.1
2019-07-24,'300026,红日药业,3.41,3.46,3.4,3.44,3.43,-0.02,-0.5831,0.2665,7946791,27264306.69,10267696844.1,10166590344.1
2019-07-23,'300026,红日药业,3.43,3.45,3.34,3.35,3.35,0.08,2.3881,0.349,10403938,35480793.37,10327917940.0,10226218440.0
2019-07-22,'300026,红日药业,3.35,3.42,3.34,3.38,3.39,-0.04,-1.1799,0.3252,9696507,32763022.59,10087033556.5,9987706056.55
2019-07-19,'300026,红日药业,3.39,3.42,3.38,3.38,3.39,0.0,0.0,0.2555,7617420,25874532.92,10207475748.3,10106962248.3
2019-07-18,'300026,红日药业,3.39,3.4,3.35,3.38,3.39,0.0,0.0,0.3055,9109298,30695115.0,10207475748.3,10106962248.3
2019-07-17,'300026,红日药业,3.39,3.4,3.33,3.35,3.35,0.04,1.194,0.3308,9861764,33253691.94,10207475748.3,10106962248.3
2019-07-16,'300026,红日药业,3.35,3.37,3.32,3.36,3.35,0.0,0.0,0.2449,7302600,24393368.75,10087033556.5,9987706056.55
2019-07-15,'300026,红日药业,3.35,3.38,3.25,3.26,3.25,0.1,3.0769,0.5502,16403817,54366607.8,10087033556.5,9987706056.55
2019-07-12,'300026,红日药业,3.25,3.27,3.24,3.24,3.24,0.01,0.3086,0.1472,4387225,14286769.25,9785928077.25,9689565577.25
2019-07-11,'300026,红日药业,3.24,3.3,3.24,3.27,3.26,-0.02,-0.6135,0.2109,6286674,20494271.94,9755817529.32,9659751529.32
2019-07-10,'300026,红日药业,3.26,3.31,3.23,3.27,3.25,0.01,0.3077,0.2111,6293510,20524171.58,9816038625.18,9719379625.18
2019-07-09,'300026,红日药业,3.25,3.28,3.23,3.24,3.25,0.0,0.0,0.268,7991404,26080142.92,9785928077.25,9689565577.25
2019-07-08,'300026,红日药业,3.25,3.4,3.24,3.38,3.39,-0.14,-4.1298,0.5894,17573239,57748146.12,9785928077.25,9689565577.25
2019-07-05,'300026,红日药业,3.39,3.41,3.37,3.4,3.41,-0.02,-0.5865,0.243,7244878,24541462.46,10207475748.3,10106962248.3
2019-07-04,'300026,红日药业,3.41,3.43,3.4,3.43,3.42,-0.01,-0.2924,0.2267,6757561,23072014.0,10267696844.1,10166590344.1
2019-07-03,'300026,红日药业,3.42,3.47,3.41,3.46,3.46,-0.04,-1.1561,0.3137,9352414,32049729.01,10297807392.1,10196404392.1
2019-07-02,'300026,红日药业,3.46,3.5,3.46,3.5,3.49,-0.03,-0.8596,0.2726,8127059,28207324.23,10418249583.8,10315660583.8
2019-07-01,'300026,红日药业,3.49,3.51,3.47,3.5,3.45,0.04,1.1594,0.3851,11481285,40067807.65,10508581227.6,10405102727.6
2019-06-28,'300026,红日药业,3.45,3.48,3.42,3.46,3.47,-0.02,-0.5764,0.3052,9099730,31329032.2,10388139035.9,10285846535.9
2019-06-27,'300026,红日药业,3.47,3.52,3.47,3.5,3.5,-0.03,-0.8571,0.3437,10246230,35770664.4,10448360131.7,10345474631.7
2019-06-26,'300026,红日药业,3.5,3.5,3.44,3.46,3.47,0.03,0.8646,0.3169,9449387,32891545.67,10538691775.5,10434916775.5
2019-06-25,'300026,红日药业,3.47,3.53,3.45,3.5,3.51,-0.04,-1.1396,0.3606,10752300,37435434.0,10448360131.7,10345474631.7
2019-06-24,'300026,红日药业,3.51,3.58,3.51,3.53,3.53,-0.02,-0.5666,0.4207,12541877,44286795.58,10568802323.4,10464730823.4
2019-06-21,'300026,红日药业,3.53,3.56,3.5,3.53,3.48,0.05,1.4368,0.7134,21269166,75167685.89,10629023419.3,10524358919.3
2019-06-20,'300026,红日药业,3.48,3.5,3.43,3.44,3.44,0.04,1.1628,0.5628,16780018,58337085.82,10478470679.6,10375288679.6
2019-06-19,'300026,红日药业,3.44,3.48,3.42,3.44,3.44,0.0,0.0,0.4881,14697711,50771096.34,10358028487.9,10358028487.9
2019-06-18,'300026,红日药业,3.44,3.44,3.38,3.38,3.39,0.05,1.4749,0.4155,12511772,42739100.83,10358028487.9,10358028487.9
2019-06-17,'300026,红日药业,3.39,3.42,3.37,3.38,3.39,0.0,0.0,0.2876,8660010,29437465.23,10207475748.3,10207475748.3
2019-06-14,'300026,红日药业,3.39,3.44,3.37,3.42,3.43,-0.04,-1.1662,0.3822,11507400,39159998.89,10207475748.3,10207475748.3
2019-06-13,'300026,红日药业,3.43,3.47,3.4,3.43,3.44,-0.01,-0.2907,0.4629,13936799,47815799.17,10327917940.0,10327917940.0
2019-06-12,'300026,红日药业,3.44,3.47,3.43,3.45,3.47,-0.03,-0.8646,0.3187,9594893,33087420.92,10358028487.9,10358028487.9
2019-06-11,'300026,红日药业,3.47,3.48,3.39,3.42,3.4,0.07,2.0588,0.3979,11982163,41216806.29,10448360131.7,10448360131.7
2019-06-10,'300026,红日药业,3.4,3.44,3.39,3.4,3.41,-0.01,-0.2933,0.2407,7248062,24747490.93,10237586296.2,10237586296.2
2019-06-06,'300026,红日药业,3.41,3.44,3.38,3.4,3.42,-0.01,-0.2924,0.2996,9020014,30684279.84,10267696844.1,10267696844.1
2019-06-05,'300026,红日药业,3.42,3.48,3.41,3.45,3.46,-0.04,-1.1561,0.3217,9686538,33413575.75,10297807392.1,10297807392.1
2019-06-04,'300026,红日药业,3.46,3.47,3.38,3.39,3.41,0.05,1.4663,0.5231,15751686,53785922.08,10418249583.8,10418249583.8
2019-06-03,'300026,红日药业,3.41,3.42,3.39,3.4,3.41,0.0,0.0,0.2849,8579198,29169424.22,10267696844.1,10267696844.1
2019-05-31,'300026,红日药业,3.41,3.42,3.38,3.41,3.41,0.0,0.0,0.2257,6796578,23113020.14,10267696844.1,10267696844.1
2019-05-30,'300026,红日药业,3.41,3.41,3.38,3.39,3.4,0.01,0.2941,0.2315,6969651,23625785.16,10267696844.1,10267696844.1
2019-05-29,'300026,红日药业,3.4,3.41,3.37,3.39,3.39,0.01,0.295,0.2718,8184474,27687533.85,10237586296.2,10237586296.2
2019-05-28,'300026,红日药业,3.39,3.42,3.38,3.42,3.42,-0.03,-0.8772,0.3887,11704100,39774398.0,10207475748.3,10207475748.3
2019-05-27,'300026,红日药业,3.42,3.43,3.37,3.39,3.38,0.04,1.1834,0.4468,13453822,45792231.8,10297807392.1,10297807392.1
2019-05-24,'300026,红日药业,3.38,3.38,3.35,3.36,3.37,0.01,0.2967,0.2659,8006300,26955836.0,10177365200.3,10177365200.3
2019-05-23,'300026,红日药业,3.37,3.41,3.35,3.38,3.38,-0.01,-0.2959,0.3932,11839549,39964876.6,10147254652.4,10147254652.4
2019-05-22,'300026,红日药业,3.38,3.4,3.34,3.36,3.35,0.03,0.8955,0.4173,12566071,42403850.57,10177365200.3,10177365200.3
2019-05-21,'300026,红日药业,3.35,3.37,3.3,3.36,3.35,0.0,0.0,0.2971,8947299,29949261.09,10087033556.5,10087033556.5
2019-05-20,'300026,红日药业,3.35,3.38,3.24,3.33,3.34,0.01,0.2994,0.4485,13505516,44634231.65,10087033556.5,10087033556.5
2019-05-17,'300026,红日药业,3.34,3.39,3.31,3.38,3.37,-0.03,-0.8902,0.5754,17324914,57945111.14,10056923008.6,10056923008.6
2019-05-16,'300026,红日药业,3.37,3.39,3.35,3.36,3.37,0.0,0.0,0.3145,9468337,31900243.85,10147254652.4,10147254652.4
2019-05-15,'300026,红日药业,3.39,3.4,3.35,3.36,3.35,0.04,1.194,0.3171,9546981,32223935.36,10207475748.3,10207475748.3
2019-05-14,'300026,红日药业,3.35,3.39,3.34,3.37,3.39,-0.04,-1.1799,0.2921,8794517,29559608.79,10087033556.5,10087033556.5
2019-05-13,'300026,红日药业,3.39,3.42,3.36,3.4,3.43,-0.04,-1.1662,0.3636,10948472,37146943.49,10207475748.3,10207475748.3
2019-05-10,'300026,红日药业,3.43,3.45,3.37,3.39,3.38,0.05,1.4793,0.541,16288414,55598424.11,10327917940.0,10327917940.0
2019-05-09,'300026,红日药业,3.38,3.42,3.33,3.34,3.37,0.01,0.2967,0.4365,13143150,44408436.67,10177365200.3,10177365200.3
2019-05-08,'300026,红日药业,3.37,3.41,3.27,3.3,3.34,0.03,0.8982,0.6484,19524497,65899065.11,10147254652.4,10147254652.4
2019-05-07,'300026,红日药业,3.34,3.36,3.3,3.31,3.3,0.04,1.2121,0.5673,17082362,56971938.84,10056923008.6,10056923008.6
2019-05-06,'300026,红日药业,3.3,3.37,3.24,3.37,3.4,-0.1,-2.9412,1.2807,38563025,127114391.34,9936480816.9,9936480816.9
2019-04-30,'300026,红日药业,3.4,3.43,3.36,3.36,3.36,0.04,1.1905,0.4692,14127701,48074212.3,10237586296.2,10237586296.2
2019-04-29,'300026,红日药业,3.36,3.45,3.34,3.43,3.41,-0.05,-1.4663,0.7246,21819274,74005330.93,10117144104.5,10117144104.5
2019-04-26,'300026,红日药业,3.41,3.47,3.4,3.45,3.45,-0.04,-1.1594,0.5627,16941859,58165072.87,10267696844.1,10267696844.1
2019-04-25,'300026,红日药业,3.45,3.59,3.44,3.59,3.59,-0.14,-3.8997,0.8972,27015053,94757143.66,10388139035.9,10388139035.9
2019-04-24,'300026,红日药业,3.59,3.6,3.51,3.56,3.56,0.03,0.8427,0.5537,16672442,59282556.66,10809686706.9,10809686706.9
2019-04-23,'300026,红日药业,3.56,3.62,3.54,3.61,3.62,-0.06,-1.6575,0.6709,20201819,72239686.46,10719355063.1,10719355063.1
2019-04-22,'300026,红日药业,3.62,3.67,3.6,3.66,3.66,-0.04,-1.0929,0.6468,19474920,70803584.42,10900018350.7,10900018350.7
2019-04-19,'300026,红日药业,3.66,3.66,3.61,3.63,3.62,0.04,1.105,0.5937,17876137,65020981.16,11020460542.4,11020460542.4
2019-04-18,'300026,红日药业,3.62,3.66,3.62,3.66,3.66,-0.04,-1.0929,0.6467,19472568,70881738.01,10900018350.7,10900018350.7
2019-04-17,'300026,红日药业,3.66,3.69,3.64,3.66,3.67,-0.01,-0.2725,0.7459,22458927,82273125.36,11020460542.4,11020460542.4
2019-04-16,'300026,红日药业,3.67,3.68,3.55,3.6,3.6,0.07,1.9444,0.862,25954416,93634732.71,11050571090.3,11050571090.3
2019-04-15,'300026,红日药业,3.6,3.71,3.6,3.69,3.65,-0.05,-1.3699,0.9745,29343125,107461175.45,10839797254.8,10839797254.8
2019-04-12,'300026,红日药业,3.65,3.71,3.63,3.68,3.68,-0.03,-0.8152,0.9567,28806474,105501250.55,10990349994.5,10990349994.5
2019-04-11,'300026,红日药业,3.68,3.88,3.67,3.86,3.82,-0.14,-3.6649,1.8785,56562380,212522317.21,11080681638.2,11080681638.2
2019-04-10,'300026,红日药业,3.82,3.87,3.71,3.74,3.75,0.07,1.8667,2.2155,66711165,254522652.46,11502229309.3,11502229309.3
2019-04-09,'300026,红日药业,3.75,3.79,3.71,3.76,3.75,0.0,0.0,1.2154,36595221,137004698.24,11291455473.8,11291455473.8
2019-04-08,'300026,红日药业,3.75,3.77,3.66,3.76,3.74,0.01,0.2674,1.9943,60048163,223404019.63,11291455473.8,11291455473.8
2019-04-04,'300026,红日药业,3.74,3.8,3.7,3.76,3.74,0.0,0.0,1.6807,50606690,189071350.05,11261344925.8,11261344925.8
2019-04-03,'300026,红日药业,3.74,3.76,3.67,3.69,3.72,0.02,0.5376,1.766,53175537,197299692.35,11261344925.8,11261344925.8
2019-04-02,'300026,红日药业,3.72,3.82,3.7,3.82,3.8,-0.08,-2.1053,2.2079,66480339,248752017.31,11201123830.0,11201123830.0
2019-04-01,'300026,红日药业,3.8,3.87,3.61,3.64,3.62,0.18,4.9724,3.0818,92793654,346789840.74,11442008213.4,11442008213.4
2019-03-29,'300026,红日药业,3.62,3.64,3.46,3.49,3.49,0.13,3.7249,1.609,48448923,172861644.46,10900018350.7,10900018350.7
