日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'002801,微光股份,26.01,27.15,26.01,26.72,26.77,-0.76,-2.839,1.9969,587900,15531189.0,3062937600.0,765734400.0
2019-03-25,'002801,微光股份,26.77,27.39,26.12,26.45,26.88,-0.11,-0.4092,3.0344,893320,23977602.0,3152435200.0,788108800.0
2019-03-22,'002801,微光股份,26.88,26.92,25.94,26.1,26.22,0.66,2.5172,2.9474,867713,22948984.58,3165388800.0,791347200.0
2019-03-21,'002801,微光股份,26.22,26.67,26.08,26.6,26.23,-0.01,-0.0381,2.4692,726947,19171384.99,3087667200.0,771916800.0
2019-03-20,'002801,微光股份,26.23,26.73,25.88,26.5,27.36,-1.13,-4.1301,4.6161,1358966,35803802.68,3088844800.0,772211200.0
2019-03-19,'002801,微光股份,27.36,27.68,26.53,27.68,27.42,-0.06,-0.2188,4.7516,1398885,37606044.86,3221913600.0,805478400.0
2019-03-18,'002801,微光股份,27.42,27.95,26.27,26.27,26.08,1.34,5.138,5.2601,1548563,42197095.83,3228979200.0,807244800.0
2019-03-15,'002801,微光股份,26.08,26.51,25.61,25.85,25.83,0.25,0.9679,2.3609,695054,18151872.04,3071180800.0,767795200.0
2019-03-14,'002801,微光股份,25.83,26.59,25.2,26.43,26.2,-0.37,-1.4122,2.6491,779891,20164070.79,3041740800.0,760435200.0
2019-03-13,'002801,微光股份,26.2,27.1,25.95,27.0,27.23,-1.03,-3.7826,4.2648,1255553,33322490.68,3085312000.0,771328000.0
2019-03-12,'002801,微光股份,27.23,28.0,26.84,27.9,27.73,-0.5,-1.8031,8.6583,2548994,69665330.55,3206604800.0,801651200.0
2019-03-11,'002801,微光股份,27.73,27.97,25.6,25.6,25.7,2.03,7.8988,8.2903,2440650,66186843.99,3265484800.0,816371200.0
2019-03-08,'002801,微光股份,25.7,26.95,24.7,25.2,25.43,0.27,1.0617,6.6348,1953294,50823265.64,3026432000.0,756608000.0
2019-03-07,'002801,微光股份,25.43,25.69,24.68,25.13,25.2,0.23,0.9127,4.4018,1295900,32783364.09,2994636800.0,748659200.0
2019-03-06,'002801,微光股份,25.2,25.48,24.2,24.55,24.53,0.67,2.7313,4.9115,1445944,36049764.32,2967552000.0,741888000.0
2019-03-05,'002801,微光股份,24.53,24.88,23.85,24.03,23.85,0.68,2.8512,3.3648,990591,24168881.85,2888652800.0,722163200.0
2019-03-04,'002801,微光股份,23.85,24.5,23.78,23.95,23.8,0.05,0.2101,3.3203,977500,23564261.0,2808576000.0,702144000.0
2019-03-01,'002801,微光股份,23.8,24.13,23.53,24.0,24.14,-0.34,-1.4085,2.4407,718556,17080864.46,2802688000.0,700672000.0
2019-02-28,'002801,微光股份,24.14,24.75,23.43,23.57,23.51,0.63,2.6797,4.1435,1219858,29330338.1,2842726400.0,710681600.0
2019-02-27,'002801,微光股份,23.51,24.23,23.12,24.0,23.85,-0.34,-1.4256,2.5194,741714,17604226.58,2768537600.0,692134400.0
2019-02-26,'002801,微光股份,23.85,24.32,23.7,24.13,24.13,-0.28,-1.1604,3.929,1156700,27803904.0,2808576000.0,702144000.0
2019-02-25,'002801,微光股份,24.13,24.38,23.11,23.11,23.04,1.09,4.7309,3.8251,1126100,26845718.0,2841548800.0,710387200.0
2019-02-22,'002801,微光股份,23.04,23.17,22.64,22.64,22.79,0.25,1.097,1.4529,427740,9828195.4,2713190400.0,678297600.0
2019-02-21,'002801,微光股份,22.79,23.1,22.77,22.81,22.81,-0.02,-0.0877,1.6576,488000,11200448.0,2683750400.0,670937600.0
2019-02-20,'002801,微光股份,22.81,23.5,22.57,23.0,23.0,-0.19,-0.8261,1.3032,383650,8779852.0,2686105600.0,671526400.0
2019-02-19,'002801,微光股份,23.0,23.21,22.59,22.75,22.95,0.05,0.2179,2.005,590266,13570584.8,2708480000.0,677120000.0
2019-02-18,'002801,微光股份,22.95,22.99,22.38,22.5,22.47,0.48,2.1362,1.8642,548806,12520125.66,2702592000.0,675648000.0
2019-02-15,'002801,微光股份,22.47,22.9,22.3,22.47,22.45,0.02,0.0891,0.8057,237200,5333292.0,2646067200.0,661516800.0
2019-02-14,'002801,微光股份,22.45,22.68,22.25,22.48,22.45,0.0,0.0,1.693,498406,11204128.64,2643712000.0,660928000.0
2019-02-13,'002801,微光股份,22.45,22.45,21.82,21.82,22.0,0.45,2.0455,1.9416,571610,12696129.92,2643712000.0,660928000.0
2019-02-12,'002801,微光股份,22.0,22.05,21.73,21.9,21.96,0.04,0.1821,1.41,415102,9098447.86,2590720000.0,647680000.0
2019-02-11,'002801,微光股份,21.96,21.96,21.3,21.3,21.78,0.18,0.8264,1.4262,419866,9058562.62,2586009600.0,646502400.0
2019-02-01,'002801,微光股份,21.78,21.78,20.25,20.86,20.59,1.19,5.7795,1.4956,440300,9215583.0,2564812800.0,641203200.0
2019-01-31,'002801,微光股份,20.59,20.9,20.34,20.9,20.9,-0.31,-1.4833,0.7809,229900,4740717.0,2424678400.0,606169600.0
2019-01-30,'002801,微光股份,20.9,20.96,20.33,20.5,20.5,0.4,1.9512,1.3304,391666,8147562.82,2461184000.0,615296000.0
2019-01-29,'002801,微光股份,20.5,21.62,19.65,21.61,21.78,-1.28,-5.877,2.1627,636700,13071599.36,2414080000.0,603520000.0
2019-01-28,'002801,微光股份,21.78,22.56,21.54,22.29,22.29,-0.51,-2.288,1.3122,386300,8475687.0,2564812800.0,641203200.0
2019-01-25,'002801,微光股份,22.29,22.42,22.1,22.28,22.1,0.19,0.8597,1.4579,429200,9561529.0,2624870400.0,656217600.0
2019-01-24,'002801,微光股份,22.1,22.35,22.1,22.1,22.08,0.02,0.0906,1.09,320900,7137822.0,2602496000.0,650624000.0
2019-01-23,'002801,微光股份,22.08,22.4,22.07,22.4,22.46,-0.38,-1.6919,0.8465,249200,5529007.04,2600140800.0,650035200.0
2019-01-22,'002801,微光股份,22.46,22.5,22.17,22.49,22.52,-0.06,-0.2664,0.7328,215732,4812916.4,2644889600.0,661222400.0
2019-01-21,'002801,微光股份,22.52,22.77,22.25,22.35,22.51,0.01,0.0444,0.7989,235200,5284822.0,2651955200.0,662988800.0
2019-01-18,'002801,微光股份,22.51,22.51,22.07,22.3,22.32,0.19,0.8513,0.8847,260449,5818174.68,2650777600.0,662694400.0
2019-01-17,'002801,微光股份,22.32,22.65,22.04,22.45,22.51,-0.19,-0.8441,1.0842,319186,7152006.14,2628403200.0,657100800.0
2019-01-16,'002801,微光股份,22.51,22.86,22.5,22.77,22.65,-0.14,-0.6181,1.0462,307997,6981070.96,2650777600.0,662694400.0
2019-01-15,'002801,微光股份,22.65,22.75,22.26,22.26,22.57,0.08,0.3545,1.4688,432400,9772498.0,2667264000.0,666816000.0
2019-01-14,'002801,微光股份,22.57,22.89,22.48,22.75,22.65,-0.08,-0.3532,1.1709,344700,7814975.0,2657843200.0,664460800.0
2019-01-11,'002801,微光股份,22.65,22.8,22.23,22.23,22.23,0.42,1.8893,1.4774,434949,9806186.07,2667264000.0,666816000.0
2019-01-10,'002801,微光股份,22.23,22.65,22.0,22.28,22.32,-0.09,-0.4032,1.2626,371700,8316527.0,2617804800.0,654451200.0
2019-01-09,'002801,微光股份,22.32,22.67,22.21,22.45,22.08,0.24,1.087,1.62,476932,10689909.72,2628403200.0,657100800.0
2019-01-08,'002801,微光股份,22.08,22.75,22.08,22.62,22.76,-0.68,-2.9877,1.678,494000,11039195.0,2600140800.0,650035200.0
2019-01-07,'002801,微光股份,22.76,22.83,22.26,22.58,22.56,0.2,0.8865,2.4998,735932,16637784.12,2680217600.0,670054400.0
2019-01-04,'002801,微光股份,22.56,22.58,21.61,22.0,22.35,0.21,0.9396,2.8832,848800,18831027.0,2656665600.0,664166400.0
2019-01-03,'002801,微光股份,22.35,22.81,21.83,22.13,22.33,0.02,0.0896,2.3578,694132,15407887.08,2631936000.0,657984000.0
2019-01-02,'002801,微光股份,22.33,22.33,20.88,21.44,21.23,1.1,5.1813,2.0699,609364,13248314.82,2629580800.0,657395200.0
2018-12-28,'002801,微光股份,21.23,21.7,21.18,21.48,21.21,0.02,0.0943,1.2228,360000,7676012.0,2500044800.0,625011200.0
2018-12-27,'002801,微光股份,21.21,22.1,21.2,21.98,21.73,-0.52,-2.393,1.2126,357000,7786496.0,2497689600.0,624422400.0
2018-12-26,'002801,微光股份,21.73,22.35,21.73,22.0,22.0,-0.27,-1.2273,1.1596,341400,7517835.0,2558924800.0,639731200.0
2018-12-25,'002801,微光股份,22.0,22.58,21.58,22.58,22.82,-0.82,-3.5933,2.0194,594500,13034323.0,2590720000.0,647680000.0
2018-12-24,'002801,微光股份,22.82,22.98,22.25,22.98,23.01,-0.19,-0.8257,1.9558,575800,13020767.0,2687283200.0,671820800.0
2018-12-21,'002801,微光股份,23.01,23.15,22.43,22.68,22.72,0.29,1.2764,1.965,578500,13230785.0,2709657600.0,677414400.0
2018-12-20,'002801,微光股份,22.72,22.77,22.1,22.29,22.31,0.41,1.8377,1.358,399800,9041395.0,2675507200.0,668876800.0
2018-12-19,'002801,微光股份,22.31,22.8,22.0,22.68,22.68,-0.37,-1.6314,1.0031,295300,6664369.0,2627225600.0,656806400.0
2018-12-18,'002801,微光股份,22.68,22.95,22.22,22.47,22.57,0.11,0.4874,1.8774,552700,12503949.0,2670796800.0,667699200.0
2018-12-17,'002801,微光股份,22.57,22.83,21.91,22.03,21.9,0.67,3.0594,3.1583,929798,20851166.22,2657843200.0,664460800.0
2018-12-14,'002801,微光股份,21.9,22.99,21.54,22.99,23.12,-1.22,-5.2768,2.7415,807100,18073629.0,2578944000.0,644736000.0
2018-12-13,'002801,微光股份,23.12,23.6,23.04,23.4,23.4,-0.28,-1.1966,3.5937,1057971,24629947.04,2722611200.0,680652800.0
2018-12-12,'002801,微光股份,23.4,23.68,23.12,23.21,23.13,0.27,1.1673,2.2734,669300,15632225.0,2755584000.0,688896000.0
2018-12-11,'002801,微光股份,23.13,23.78,23.08,23.77,23.53,-0.4,-1.7,1.9793,582700,13625748.0,2723788800.0,680947200.0
2018-12-10,'002801,微光股份,23.53,23.99,23.37,23.78,23.84,-0.31,-1.3003,2.6821,789600,18747246.76,2770892800.0,692723200.0
2018-12-07,'002801,微光股份,23.84,24.16,23.49,23.49,23.79,0.05,0.2102,2.472,727770,17421790.8,2807398400.0,701849600.0
2018-12-06,'002801,微光股份,23.79,24.86,23.79,24.45,24.8,-1.01,-4.0726,3.6797,1083300,26440900.0,2801510400.0,700377600.0
2018-12-05,'002801,微光股份,24.8,24.88,23.31,23.5,24.19,0.61,2.5217,5.214,1535000,37060123.0,2920448000.0,730112000.0
2018-12-04,'002801,微光股份,24.19,25.1,24.18,25.1,24.9,-0.71,-2.8514,5.5447,1632352,39973328.16,2848614400.0,712153600.0
2018-12-03,'002801,微光股份,24.9,24.95,23.5,24.2,23.6,1.3,5.5085,9.4622,2785668,67394812.0,2932224000.0,733056000.0
2018-11-30,'002801,微光股份,23.6,24.47,22.45,22.86,22.94,0.66,2.8771,6.2829,1849700,42952714.0,2779136000.0,694784000.0
2018-11-29,'002801,微光股份,22.94,23.2,22.41,22.91,22.91,0.03,0.1309,4.8865,1438600,32795284.0,2701414400.0,675353600.0
2018-11-28,'002801,微光股份,22.91,22.99,21.82,22.09,22.37,0.54,2.4139,4.7018,1384202,31126233.44,2697881600.0,674470400.0
2018-11-27,'002801,微光股份,22.37,22.4,21.2,21.63,21.6,0.77,3.5648,4.7761,1406097,30626635.12,2634291200.0,658572800.0
2018-11-26,'002801,微光股份,21.6,22.5,21.5,22.05,23.19,-1.59,-6.8564,5.7363,1688766,36905416.36,2543616000.0,635904000.0
2018-11-23,'002801,微光股份,23.19,24.5,22.27,22.32,22.53,0.66,2.9294,10.9561,3225468,75129901.01,2730854400.0,682713600.0
2018-11-22,'002801,微光股份,22.53,22.6,21.1,21.12,21.46,1.07,4.986,5.016,1476700,32597260.03,2653132800.0,663283200.0
2018-11-21,'002801,微光股份,21.46,21.52,20.78,20.96,21.1,0.36,1.7062,2.1664,637796,13513307.88,2527129600.0,631782400.0
2018-11-20,'002801,微光股份,21.1,21.62,21.05,21.31,21.6,-0.5,-2.3148,1.5777,464472,9906141.8,2484736000.0,621184000.0
2018-11-19,'002801,微光股份,21.6,22.17,21.4,22.17,22.18,-0.58,-2.615,2.7473,808800,17490997.0,2543616000.0,635904000.0
2018-11-16,'002801,微光股份,22.18,22.78,22.04,22.51,22.8,-0.62,-2.7193,5.7914,1704994,38197986.3,2611916800.0,652979200.0
2018-11-15,'002801,微光股份,22.8,22.85,20.93,21.0,21.45,1.35,6.2937,5.5427,1631773,35542711.23,2684928000.0,671232000.0
2018-11-14,'002801,微光股份,21.45,21.58,20.31,20.6,20.61,0.84,4.0757,3.7178,1094510,23010083.41,2525952000.0,631488000.0
2018-11-13,'002801,微光股份,20.61,20.66,19.83,20.1,20.28,0.33,1.6272,1.7579,517525,10591567.5,2427033600.0,606758400.0
2018-11-12,'002801,微光股份,20.28,20.48,19.67,20.05,19.62,0.66,3.3639,1.6623,489373,9867132.37,2396193540.0,597043200.0
2018-11-09,'002801,微光股份,19.62,19.95,19.51,19.73,19.91,-0.29,-1.4566,1.1642,342751,6766027.08,2318210910.0,577612800.0
2018-11-08,'002801,微光股份,19.91,20.34,19.64,19.64,19.55,0.36,1.8414,2.0939,616449,12385394.35,2352476005.0,586150400.0
2018-11-07,'002801,微光股份,19.55,20.16,19.5,19.77,19.73,-0.18,-0.9123,0.9824,289226,5746832.86,2309940025.0,575552000.0
2018-11-06,'002801,微光股份,19.73,19.84,19.42,19.62,19.87,-0.14,-0.7046,0.9951,292961,5745242.97,2331208015.0,580851200.0
2018-11-05,'002801,微光股份,19.87,20.27,19.5,19.61,19.63,0.24,1.2226,1.8151,534352,10612970.88,2347749785.0,584972800.0
2018-11-02,'002801,微光股份,19.63,19.8,19.25,19.8,19.27,0.36,1.8682,1.5924,468792,9159969.0,2319392465.0,577907200.0
2018-11-01,'002801,微光股份,19.27,19.52,19.06,19.12,19.04,0.23,1.208,1.3417,395000,7637222.0,2276856485.0,567308800.0
2018-10-31,'002801,微光股份,19.04,19.19,18.9,18.9,18.87,0.17,0.9009,0.9022,265600,5061472.0,2249680720.0,560537600.0
2018-10-30,'002801,微光股份,18.87,19.17,18.53,18.6,18.75,0.12,0.64,0.9711,285900,5390316.0,2229594285.0,555532800.0
2018-10-29,'002801,微光股份,18.75,19.1,18.72,18.88,18.85,-0.1,-0.5305,0.767,225800,4264828.0,2215415625.0,552000000.0
2018-10-26,'002801,微光股份,18.85,19.16,18.71,18.71,18.88,-0.03,-0.1589,0.9042,266200,5043355.0,2227231175.0,554944000.0
2018-10-25,'002801,微光股份,18.88,19.2,18.52,18.65,19.55,-0.67,-3.4271,2.2405,659600,12431836.0,2230775840.0,555827200.0
2018-10-24,'002801,微光股份,19.55,20.29,18.4,18.6,18.6,0.95,5.1075,3.1596,930200,18141891.0,2309940025.0,575552000.0
2018-10-23,'002801,微光股份,18.6,19.26,18.53,18.88,18.77,-0.17,-0.9057,1.6477,485073,9160851.24,2197692300.0,547584000.0
2018-10-22,'002801,微光股份,18.77,18.93,18.02,18.19,18.04,0.73,4.0466,1.838,541100,10038135.8,2217778735.0,552588800.0
2018-10-19,'002801,微光股份,18.04,18.1,16.01,17.38,17.7,0.34,1.9209,1.3217,389100,6841737.6,2131525220.0,531097600.0
2018-10-18,'002801,微光股份,17.7,18.29,17.6,18.28,17.8,-0.1,-0.5618,1.3295,391400,7028109.0,2091352350.0,521088000.0
2018-10-17,'002801,微光股份,17.8,18.51,17.51,18.5,17.43,0.37,2.1228,0.9704,285700,5087799.64,2103167900.0,524032000.0
2018-10-16,'002801,微光股份,17.43,18.15,17.26,18.1,17.76,-0.33,-1.8581,0.7897,232500,4091297.56,2059450365.0,513139200.0
2018-10-15,'002801,微光股份,17.76,18.55,17.7,18.27,18.2,-0.44,-2.4176,1.3645,401700,7268514.48,2098441680.0,522854400.0
2018-10-12,'002801,微光股份,18.2,19.36,17.25,19.12,19.13,-0.93,-4.8615,2.3575,694038,12525659.32,2150430100.0,535808000.0
2018-10-11,'002801,微光股份,19.13,20.81,19.13,20.81,21.25,-2.12,-9.9765,1.5235,448509,8935691.88,2260314715.0,563187200.0
2018-10-10,'002801,微光股份,21.25,21.25,20.8,20.82,20.86,0.39,1.8696,1.0822,318600,6701115.0,2510804375.0,625600000.0
2018-10-09,'002801,微光股份,20.86,21.22,20.8,20.99,20.98,-0.12,-0.572,0.6583,193800,4049786.0,2464723730.0,614118400.0
2018-10-08,'002801,微光股份,20.98,21.59,20.73,21.49,21.7,-0.72,-3.318,0.8312,244700,5177242.0,2478902390.0,617651200.0
2018-09-28,'002801,微光股份,21.7,21.74,21.2,21.2,21.16,0.54,2.552,1.0836,319000,6871386.0,2563974350.0,638848000.0
2018-09-27,'002801,微光股份,21.16,21.83,21.16,21.64,21.8,-0.64,-2.9358,0.9868,290518,6265838.46,2500170380.0,622950400.0
2018-09-26,'002801,微光股份,21.8,21.94,21.5,21.94,21.93,-0.13,-0.5928,0.927,272918,5957329.68,2575789900.0,641792000.0
2018-09-25,'002801,微光股份,21.93,22.08,21.7,21.99,22.16,-0.23,-1.0379,1.3105,385800,8428863.0,2591150115.0,645619200.0
2018-09-21,'002801,微光股份,22.16,22.16,21.21,21.33,21.44,0.72,3.3582,1.4616,430300,9385861.0,2618325880.0,652390400.0
2018-09-20,'002801,微光股份,21.44,21.7,21.34,21.35,21.56,-0.12,-0.5566,0.6151,181100,3901210.82,2533253920.0,631193600.0
2018-09-19,'002801,微光股份,21.56,21.8,21.21,21.59,21.39,0.17,0.7948,0.9332,274727,5913478.54,2547432580.0,634726400.0
2018-09-18,'002801,微光股份,21.39,21.61,21.01,21.12,21.29,0.1,0.4697,1.0679,314386,6730115.26,2527346145.0,629721600.0
2018-09-17,'002801,微光股份,21.29,22.38,21.29,21.8,21.99,-0.7,-3.1833,1.3913,409586,8872241.94,2515530595.0,626777600.0
2018-09-14,'002801,微光股份,21.99,22.14,21.28,21.29,21.28,0.71,3.3365,2.3493,691628,15059374.67,2598239445.0,647385600.0
2018-09-13,'002801,微光股份,21.28,21.5,21.01,21.2,21.08,0.2,0.9488,0.5305,156171,3315431.04,2514349040.0,626483200.0
2018-09-12,'002801,微光股份,21.08,21.22,20.71,20.77,20.85,0.23,1.1031,0.6456,190061,3994202.87,2490717940.0,620595200.0
2018-09-11,'002801,微光股份,20.85,21.1,20.55,20.82,20.83,0.02,0.096,0.8034,236529,4916220.74,2463542175.0,613824000.0
2018-09-10,'002801,微光股份,20.83,21.36,20.82,21.22,21.22,-0.39,-1.8379,0.7813,230017,4840675.81,2461179065.0,613235200.0
2018-09-07,'002801,微光股份,21.22,21.88,21.2,21.55,21.32,-0.1,-0.469,0.7335,215929,4626838.8,2507259710.0,624716800.0
2018-09-06,'002801,微光股份,21.32,21.66,21.26,21.38,21.43,-0.11,-0.5133,0.7506,220974,4729881.72,2519075260.0,627660800.0
2018-09-05,'002801,微光股份,21.43,22.07,21.35,22.07,21.84,-0.41,-1.8773,0.9677,284900,6205090.25,2532072365.0,630899200.0
2018-09-04,'002801,微光股份,21.84,22.05,21.62,21.88,21.77,0.07,0.3215,0.9025,265685,5804591.75,2580516120.0,642969600.0
2018-09-03,'002801,微光股份,21.77,21.95,21.21,21.63,21.62,0.15,0.6938,0.6453,189983,4087203.51,2572245235.0,640908800.0
2018-08-31,'002801,微光股份,21.62,22.35,21.61,22.07,21.83,-0.21,-0.962,1.0081,296787,6497992.87,2554521910.0,636492800.0
2018-08-30,'002801,微光股份,21.83,23.24,21.8,23.1,23.09,-1.26,-5.4569,1.2738,375000,8389247.0,2579334565.0,642675200.0
2018-08-29,'002801,微光股份,23.09,23.33,22.8,22.8,23.04,0.05,0.217,0.6192,182300,4206115.0,2728210495.0,679769600.0
2018-08-28,'002801,微光股份,23.04,23.22,22.72,22.99,22.95,0.09,0.3922,1.2093,356012,8193852.64,2722302720.0,678297600.0
2018-08-27,'002801,微光股份,22.95,23.05,22.35,22.4,22.42,0.53,2.364,1.1608,341729,7787939.85,2711668725.0,675648000.0
2018-08-24,'002801,微光股份,22.42,22.72,22.18,22.55,22.65,-0.23,-1.0155,0.5649,166300,3747779.0,2649046310.0,660044800.0
2018-08-23,'002801,微光股份,22.65,22.79,22.1,22.1,22.33,0.32,1.433,1.0562,310936,7022449.47,2676222075.0,666816000.0
2018-08-22,'002801,微光股份,22.33,22.55,22.2,22.53,22.57,-0.24,-1.0634,0.5138,151248,3378072.52,2638412315.0,657395200.0
2018-08-21,'002801,微光股份,22.57,22.8,22.38,22.4,22.46,0.11,0.4898,0.738,217278,4896568.04,2666769635.0,664460800.0
2018-08-20,'002801,微光股份,22.46,23.39,21.7,23.39,23.26,-0.8,-3.4394,1.6985,500024,11200919.61,2653772530.0,661222400.0
2018-08-17,'002801,微光股份,23.26,24.3,23.2,24.28,23.87,-0.61,-2.5555,1.0061,296200,6980824.0,2748296930.0,684774400.0
2018-08-16,'002801,微光股份,23.87,24.38,23.29,23.68,23.68,0.19,0.8024,1.0652,313600,7469159.84,2820371785.0,702732800.0
2018-08-15,'002801,微光股份,23.68,24.36,23.63,24.08,24.0,-0.32,-1.3333,0.7739,227841,5458501.46,2797922240.0,697139200.0
2018-08-14,'002801,微光股份,24.0,24.0,23.77,23.9,23.9,0.1,0.4184,0.7013,206450,4939062.0,2835732000.0,706560000.0
2018-08-13,'002801,微光股份,23.9,23.95,23.39,23.8,23.95,-0.05,-0.2088,0.6281,184900,4376444.0,2823916450.0,703616000.0
2018-08-10,'002801,微光股份,23.95,24.03,23.7,23.85,23.85,0.1,0.4193,0.5414,159400,3800109.0,2829824225.0,705088000.0
2018-08-09,'002801,微光股份,23.85,24.07,23.24,23.4,23.4,0.45,1.9231,0.8461,249100,5952418.0,2818008675.0,702144000.0
2018-08-08,'002801,微光股份,23.4,24.1,23.35,24.04,23.93,-0.53,-2.2148,0.6362,187300,4433298.0,2764838700.0,688896000.0
2018-08-07,'002801,微光股份,23.93,23.99,23.5,23.51,23.51,0.42,1.7865,0.6002,176700,4201983.0,2827461115.0,704499200.0
2018-08-06,'002801,微光股份,23.51,24.6,23.1,24.6,24.29,-0.78,-3.2112,1.3404,394600,9416340.0,2777835805.0,692134400.0
2018-08-03,'002801,微光股份,24.29,25.23,24.11,24.5,24.28,0.01,0.0412,0.8438,248400,6085685.0,2869997095.0,715097600.0
2018-08-02,'002801,微光股份,24.28,25.49,23.77,25.4,25.25,-0.97,-3.8416,1.3753,404900,9914573.0,2868815540.0,714803200.0
2018-08-01,'002801,微光股份,25.25,25.67,25.2,25.42,25.39,-0.14,-0.5514,0.7894,232400,5918567.0,2983426375.0,743360000.0
2018-07-31,'002801,微光股份,25.39,25.55,25.06,25.06,25.33,0.06,0.2369,0.5985,176200,4466235.0,2999968145.0,747481600.0
2018-07-30,'002801,微光股份,25.33,26.15,25.0,26.15,25.9,-0.57,-2.2008,1.6607,488900,12518297.3,2992878815.0,745715200.0
2018-07-27,'002801,微光股份,25.9,26.3,25.8,26.12,26.4,-0.5,-1.8939,1.3454,396099,10299297.1,3060227450.0,762496000.0
2018-07-26,'002801,微光股份,26.4,27.28,26.27,26.99,27.66,-1.26,-4.5553,3.948,1162300,31062122.0,3119305200.0,777216000.0
2018-07-25,'002801,微光股份,27.66,27.75,25.55,26.36,25.83,1.83,7.0848,4.8166,1417999,37782760.61,3268181130.0,814310400.0
2018-07-24,'002801,微光股份,25.83,25.88,25.2,25.36,25.27,0.56,2.2161,1.7306,509500,13057836.0,3051956565.0,760435200.0
2018-07-23,'002801,微光股份,25.27,25.35,24.88,25.35,25.32,-0.05,-0.1975,0.9307,274000,6898416.0,2985789485.0,743948800.0
2018-07-20,'002801,微光股份,25.32,25.48,24.55,24.9,24.9,0.42,1.6867,1.0072,296526,7441259.8,2991697260.0,745420800.0
2018-07-19,'002801,微光股份,24.9,25.4,24.82,25.22,25.22,-0.32,-1.2688,1.0041,295600,7398504.0,2942071950.0,733056000.0
2018-07-18,'002801,微光股份,25.22,25.99,25.16,25.43,25.41,-0.19,-0.7477,1.1189,329400,8428883.01,2979881710.0,742476800.0
2018-07-17,'002801,微光股份,25.41,25.5,25.02,25.33,25.24,0.17,0.6735,0.9256,272499,6887140.6,3002331255.0,748070400.0
2018-07-16,'002801,微光股份,25.24,25.42,24.66,25.05,25.24,0.0,0.0,1.0105,297499,7453739.2,2982244820.0,743065600.0
2018-07-13,'002801,微光股份,25.24,25.54,25.0,25.23,25.3,-0.06,-0.2372,1.2537,369100,9330429.0,2982244820.0,743065600.0
2018-07-12,'002801,微光股份,25.3,25.48,24.5,24.6,24.6,0.7,2.8455,1.6894,497366,12503699.6,2989334150.0,744832000.0
2018-07-11,'002801,微光股份,24.6,25.4,24.05,25.4,25.7,-1.1,-4.2802,1.6728,492466,12155005.3,2906625300.0,724224000.0
2018-07-10,'002801,微光股份,25.7,25.71,25.38,25.65,25.58,0.12,0.4691,0.9684,285100,7288372.0,3036596350.0,756608000.0
2018-07-09,'002801,微光股份,25.58,25.58,25.05,25.05,25.05,0.53,2.1158,1.0126,298100,7580591.0,3022417690.0,753075200.0
2018-07-06,'002801,微光股份,25.05,25.7,24.37,24.55,25.03,0.02,0.0799,1.449,426600,10689041.0,2959795275.0,737472000.0
2018-07-05,'002801,微光股份,25.03,25.94,25.03,25.8,25.8,-0.77,-2.9845,1.2412,365400,9310046.0,2957432165.0,736883200.0
2018-07-04,'002801,微光股份,25.8,26.56,25.68,26.56,26.56,-0.76,-2.8614,1.2021,353900,9201524.26,3048411900.0,759552000.0
2018-07-03,'002801,微光股份,26.56,26.63,25.83,25.96,25.99,0.57,2.1932,1.5724,462900,12144712.0,3138210080.0,781926400.0
2018-07-02,'002801,微光股份,25.99,26.88,25.8,26.43,26.46,-0.47,-1.7763,1.8743,551800,14510356.0,3070861445.0,765145600.0
2018-06-29,'002801,微光股份,26.46,26.56,25.73,25.73,25.82,0.64,2.4787,1.7503,515300,13550871.0,3126394530.0,778982400.0
2018-06-28,'002801,微光股份,25.82,26.5,25.82,26.26,26.12,-0.3,-1.1485,1.4113,415500,10877256.0,3050775010.0,760140800.0
2018-06-27,'002801,微光股份,26.12,26.39,25.82,26.22,26.0,0.12,0.4615,1.4249,419500,10940360.0,3086221660.0,768972800.0
2018-06-26,'002801,微光股份,26.0,26.24,25.21,25.35,25.63,0.37,1.4436,1.7632,519100,13440646.0,3072043000.0,765440000.0
2018-06-25,'002801,微光股份,25.63,26.46,25.56,25.84,25.84,-0.21,-0.8127,1.5428,454200,11827869.0,3028325465.0,754547200.0
2018-06-22,'002801,微光股份,25.84,26.13,25.22,25.26,25.22,0.62,2.4584,1.8719,551100,14204933.0,3053138120.0,760729600.0
2018-06-21,'002801,微光股份,25.22,27.57,25.2,27.5,27.5,-2.28,-8.2909,3.4548,1017100,27051041.0,2979881710.0,742476800.0
2018-06-20,'002801,微光股份,27.5,28.14,26.15,27.8,27.66,-0.16,-0.5785,3.9327,1157800,31610579.0,3249276250.0,809600000.0
2018-06-19,'002801,微光股份,27.66,29.7,27.66,29.7,30.73,-3.07,-9.9902,5.3458,1573800,44677827.0,3268181130.0,814310400.0
2018-06-15,'002801,微光股份,30.73,31.94,29.93,31.78,32.19,-1.46,-4.5356,6.2588,1842600,57113107.0,3630918515.0,904691200.0
2018-06-14,'002801,微光股份,32.19,33.18,30.41,30.9,31.0,1.19,3.8387,11.0211,3244626,103578959.48,3803425545.0,947673600.0
2018-06-13,'002801,微光股份,31.0,31.8,29.03,30.0,30.03,0.97,3.2301,6.0686,1786600,55101307.0,3662820500.0,912640000.0
