日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-11,'002479,富春环保,7.53,7.62,7.48,7.48,7.47,0.06,0.8032,1.1807,10556406,79707593.1,6732573000.0,6732573000.0
2019-10-10,'002479,富春环保,7.47,7.47,7.27,7.27,7.29,0.18,2.4691,1.5944,14255651,105696115.23,6678927000.0,6678927000.0
2019-10-09,'002479,富春环保,7.29,7.33,7.2,7.22,7.27,0.02,0.2751,1.1546,10323605,75077202.43,6517989000.0,6517989000.0
2019-10-08,'002479,富春环保,7.27,7.45,7.25,7.33,7.31,-0.04,-0.5472,1.0592,9470602,69264163.64,6500107000.0,6500107000.0
2019-09-30,'002479,富春环保,7.31,7.5,7.31,7.43,7.41,-0.1,-1.3495,1.1077,9904200,73301324.66,6535871000.0,6535871000.0
2019-09-27,'002479,富春环保,7.41,7.57,7.3,7.41,7.4,0.01,0.1351,1.5565,13917100,103703125.99,6625281000.0,6625281000.0
2019-09-26,'002479,富春环保,7.4,7.95,7.4,7.61,7.6,-0.2,-2.6316,1.8135,16214540,123660026.39,6616340000.0,6616340000.0
2019-09-25,'002479,富春环保,7.6,7.85,7.43,7.85,7.86,-0.26,-3.3079,1.9368,17317200,131804224.6,6795160000.0,6795160000.0
2019-09-24,'002479,富春环保,7.86,7.95,7.8,7.8,7.88,-0.02,-0.2538,1.6194,14479391,113721483.89,7027626000.0,7027626000.0
2019-09-23,'002479,富春环保,7.88,7.96,7.72,7.77,7.81,0.07,0.8963,1.8775,16787139,131755724.63,7045508000.0,7045508000.0
2019-09-20,'002479,富春环保,7.81,7.81,7.67,7.76,7.73,0.08,1.0349,1.8609,16638738,128788056.49,6982921000.0,6982921000.0
2019-09-19,'002479,富春环保,7.73,8.03,7.6,8.01,7.89,-0.16,-2.0279,2.8887,25828249,199506637.43,6911393000.0,6911393000.0
2019-09-18,'002479,富春环保,7.89,8.35,7.8,8.17,8.26,-0.37,-4.4794,3.4294,30662703,245157276.14,7054449000.0,7054449000.0
2019-09-17,'002479,富春环保,8.26,8.42,8.1,8.2,8.23,0.03,0.3645,4.7191,42193255,347391691.59,7385266000.0,7385266000.0
2019-09-16,'002479,富春环保,8.23,8.52,7.99,8.08,8.23,0.0,0.0,4.857,43426357,359758884.54,7358443000.0,7358443000.0
2019-09-12,'002479,富春环保,8.23,8.45,7.47,7.7,7.76,0.47,6.0567,7.054,63069741,503517753.14,7358443000.0,7358443000.0
2019-09-11,'002479,富春环保,7.76,7.98,7.17,7.3,7.3,0.46,6.3014,5.1138,45722606,344447991.0,6938216000.0,6938216000.0
2019-09-10,'002479,富春环保,7.3,7.41,7.09,7.21,7.15,0.15,2.0979,3.6925,33014280,238865428.72,6526930000.0,6526930000.0
2019-09-09,'002479,富春环保,7.15,7.15,6.86,6.88,6.77,0.38,5.613,3.6043,32225713,224720288.79,6392815000.0,6392815000.0
2019-09-06,'002479,富春环保,6.77,6.77,6.54,6.57,6.57,0.2,3.0441,1.8884,16883915,112144801.58,6053057000.0,6053057000.0
2019-09-05,'002479,富春环保,6.57,6.75,6.54,6.64,6.63,-0.06,-0.905,2.1565,19281700,127629587.9,5874237000.0,5874237000.0
2019-09-04,'002479,富春环保,6.63,6.63,6.37,6.41,6.42,0.21,3.271,1.4274,12762392,82771766.94,5927883000.0,5927883000.0
2019-09-03,'002479,富春环保,6.42,6.5,6.41,6.48,6.48,-0.06,-0.9259,0.7704,6888023,44366650.55,5740122000.0,5740122000.0
2019-09-02,'002479,富春环保,6.48,6.55,6.39,6.46,6.46,0.02,0.3096,1.3063,11679517,75638590.48,5793768000.0,5793768000.0
2019-08-30,'002479,富春环保,6.46,6.73,6.46,6.54,6.49,-0.03,-0.4622,1.9776,17681787,116695600.81,5775886000.0,5775886000.0
2019-08-29,'002479,富春环保,6.49,6.56,6.46,6.53,6.54,-0.05,-0.7645,0.6172,5518040,35903797.4,5802709000.0,5802709000.0
2019-08-28,'002479,富春环保,6.54,6.64,6.44,6.54,6.53,0.01,0.1531,1.4776,13211000,86310020.0,5847414000.0,5847414000.0
2019-08-27,'002479,富春环保,6.53,6.6,6.3,6.34,6.32,0.21,3.3228,2.096,18740051,121516629.83,5838473000.0,5838473000.0
2019-08-26,'002479,富春环保,6.32,6.52,6.23,6.28,6.35,-0.03,-0.4724,1.4392,12868298,81590056.41,5650712000.0,5650712000.0
2019-08-23,'002479,富春环保,6.35,6.52,6.32,6.45,6.45,-0.1,-1.5504,1.161,10380100,66485966.0,5677535000.0,5677535000.0
2019-08-22,'002479,富春环保,6.45,6.6,6.4,6.53,6.53,-0.08,-1.2251,1.1944,10679134,69001240.3,5766945000.0,5766945000.0
2019-08-21,'002479,富春环保,6.53,6.76,6.46,6.47,6.58,-0.05,-0.7599,1.6883,15094700,99109386.0,5838473000.0,5838473000.0
2019-08-20,'002479,富春环保,6.58,6.66,6.4,6.45,6.45,0.13,2.0155,2.0434,18270396,119704014.51,5883178000.0,5883178000.0
2019-08-19,'002479,富春环保,6.45,6.5,6.34,6.41,6.44,0.01,0.1553,1.4983,13396327,85945668.47,5766945000.0,5766945000.0
2019-08-16,'002479,富春环保,6.44,6.56,6.26,6.41,6.41,0.03,0.468,2.2998,20562248,131145793.56,5758004000.0,5758004000.0
2019-08-15,'002479,富春环保,6.41,6.53,6.14,6.19,6.29,0.12,1.9078,2.1486,19210644,121862622.81,5731181000.0,5731181000.0
2019-08-14,'002479,富春环保,6.29,6.37,6.08,6.14,6.16,0.13,2.1104,1.6714,14944090,92978673.6,5623889000.0,5623889000.0
2019-08-13,'002479,富春环保,6.16,6.22,5.85,6.02,6.03,0.13,2.1559,1.766,15789696,95485315.39,5507656000.0,5507656000.0
2019-08-12,'002479,富春环保,6.03,6.08,5.95,6.01,6.02,0.01,0.1661,0.7611,6804631,40954040.57,5391423000.0,5391423000.0
2019-08-09,'002479,富春环保,6.02,6.18,5.91,6.12,6.05,-0.03,-0.4959,1.0994,9829600,59424272.52,5382482000.0,5382482000.0
2019-08-08,'002479,富春环保,6.05,6.25,5.8,5.84,5.86,0.19,3.2423,1.2985,11610144,69014717.49,5409305000.0,5409305000.0
2019-08-07,'002479,富春环保,5.86,6.01,5.77,5.78,5.84,0.02,0.3425,1.1078,9904926,58251329.01,5239426000.0,5239426000.0
2019-08-06,'002479,富春环保,5.84,5.86,5.62,5.78,5.84,0.0,0.0,1.405,12562279,71999120.55,5221544000.0,5221544000.0
2019-08-05,'002479,富春环保,5.84,6.01,5.71,5.76,5.77,0.07,1.2132,1.1694,10455700,61326698.85,5221544000.0,5221544000.0
2019-08-02,'002479,富春环保,5.77,5.94,5.72,5.94,6.02,-0.25,-4.1528,1.3776,12317561,71497200.93,5158957000.0,5158957000.0
2019-08-01,'002479,富春环保,6.02,6.11,5.97,6.0,5.94,0.08,1.3468,0.744,6652000,40097378.0,5382482000.0,5382482000.0
2019-07-31,'002479,富春环保,5.94,6.07,5.93,6.03,6.05,-0.11,-1.8182,0.602,5382600,32185166.98,5310954000.0,5310954000.0
2019-07-30,'002479,富春环保,6.05,6.11,6.01,6.08,6.03,0.02,0.3317,0.6587,5889506,35663851.52,5409305000.0,5409305000.0
2019-07-29,'002479,富春环保,6.03,6.11,6.01,6.06,6.03,0.0,0.0,0.4269,3816915,23062508.13,5391423000.0,5391423000.0
2019-07-26,'002479,富春环保,6.03,6.13,6.0,6.08,6.09,-0.06,-0.9852,0.4972,4445020,26902338.65,5391423000.0,5391423000.0
2019-07-25,'002479,富春环保,6.09,6.23,6.06,6.23,6.08,0.01,0.1645,0.6896,6165312,37695494.17,5445069000.0,5445069000.0
2019-07-24,'002479,富春环保,6.08,6.12,6.05,6.12,6.06,0.02,0.33,0.485,4336700,26327202.99,5436128000.0,5436128000.0
2019-07-23,'002479,富春环保,6.06,6.2,5.99,6.15,6.08,-0.02,-0.3289,0.7928,7088820,42859821.5,5418246000.0,5418246000.0
2019-07-22,'002479,富春环保,6.08,6.48,6.06,6.43,6.49,-0.41,-6.3174,1.2324,11019064,68563348.02,5436128000.0,5436128000.0
2019-07-19,'002479,富春环保,6.49,6.68,6.46,6.5,6.47,0.02,0.3091,1.1792,10543670,69092922.2,5802709000.0,5802709000.0
2019-07-18,'002479,富春环保,6.47,6.64,6.41,6.47,6.48,-0.01,-0.1543,1.1565,10340270,67334337.4,5784827000.0,5784827000.0
2019-07-17,'002479,富春环保,6.48,6.6,6.44,6.52,6.56,-0.08,-1.2195,0.7039,6293582,40941645.8,5793768000.0,5793768000.0
2019-07-16,'002479,富春环保,6.56,6.64,6.39,6.4,6.4,0.16,2.5,1.1357,10154441,66366552.75,5865296000.0,5865296000.0
2019-07-15,'002479,富春环保,6.4,6.44,6.25,6.33,6.38,0.02,0.3135,0.6176,5521525,35208076.38,5722240000.0,5722240000.0
2019-07-12,'002479,富春环保,6.38,6.57,6.34,6.5,6.52,-0.14,-2.1472,1.0285,9196000,59319053.9,5704358000.0,5704358000.0
2019-07-11,'002479,富春环保,6.52,6.69,6.5,6.68,6.65,-0.13,-1.9549,1.286,11498203,75620786.89,5829532000.0,5829532000.0
2019-07-10,'002479,富春环保,6.65,6.67,6.33,6.33,6.4,0.25,3.9063,2.3105,20658108,134924703.73,5945765000.0,5945765000.0
2019-07-09,'002479,富春环保,6.4,6.59,6.3,6.47,6.28,0.12,1.9108,1.7361,15522546,100124959.98,5722240000.0,5722240000.0
2019-07-08,'002479,富春环保,6.28,6.57,6.26,6.55,6.59,-0.31,-4.7041,1.5263,13646212,87734609.74,5614948000.0,5614948000.0
2019-07-05,'002479,富春环保,6.59,6.63,6.45,6.5,6.55,0.04,0.6107,1.6608,14848992,97376334.65,5892119000.0,5892119000.0
2019-07-04,'002479,富春环保,6.55,6.66,6.36,6.4,6.41,0.14,2.1841,2.7219,24336480,158838823.18,5856355000.0,5856355000.0
2019-07-03,'002479,富春环保,6.41,6.62,6.18,6.23,6.35,0.06,0.9449,2.2517,20132377,129400871.57,5731181000.0,5731181000.0
2019-07-02,'002479,富春环保,6.35,6.5,6.27,6.4,6.59,-0.24,-3.6419,2.7328,24433868,155835319.29,5677535000.0,5677535000.0
2019-07-01,'002479,富春环保,6.59,7.15,6.57,6.88,6.61,-0.02,-0.3026,5.3099,47475570,324197836.76,5892119000.0,5892119000.0
2019-06-28,'002479,富春环保,6.61,6.8,6.18,6.25,6.24,0.37,5.9295,4.2958,38408546,251080810.01,5910001000.0,5910001000.0
2019-06-27,'002479,富春环保,6.24,6.38,6.13,6.23,6.26,-0.02,-0.3195,1.5112,13512044,84805590.87,5579184000.0,5579184000.0
2019-06-26,'002479,富春环保,6.26,6.45,6.06,6.19,6.33,-0.07,-1.1058,2.0612,18428934,115883124.22,5597066000.0,5597066000.0
2019-06-25,'002479,富春环保,6.33,6.73,5.92,6.02,6.12,0.21,3.4314,2.8169,25185583,158173527.65,5659653000.0,5659653000.0
2019-06-24,'002479,富春环保,6.12,6.28,6.05,6.14,6.17,-0.05,-0.8104,1.5125,13523700,83259566.6,5471892000.0,5471892000.0
2019-06-21,'002479,富春环保,6.17,6.3,6.05,6.2,6.13,0.04,0.6525,2.3365,20890669,128541954.7,5516597000.0,5516597000.0
2019-06-20,'002479,富春环保,6.13,6.16,5.9,5.9,5.87,0.26,4.4293,2.1539,19257676,117354315.68,5480833000.0,5480833000.0
2019-06-19,'002479,富春环保,5.87,5.99,5.82,5.93,5.8,0.07,1.2069,0.9551,8539801,50362754.17,5248367000.0,5248367000.0
2019-06-18,'002479,富春环保,5.8,5.83,5.7,5.73,5.72,0.08,1.3986,0.6782,6063434,35100226.44,5185780000.0,5185780000.0
2019-06-17,'002479,富春环保,5.72,5.77,5.61,5.61,5.69,0.03,0.5272,0.4549,4066891,23258619.34,5114252000.0,5114252000.0
2019-06-14,'002479,富春环保,5.69,5.85,5.68,5.77,5.8,-0.11,-1.8966,0.7601,6795934,39080342.76,5087429000.0,5087429000.0
2019-06-13,'002479,富春环保,5.8,5.86,5.69,5.86,5.85,-0.05,-0.8547,0.7292,6519591,37538686.79,5185780000.0,5185780000.0
2019-06-12,'002479,富春环保,5.85,5.98,5.82,5.97,5.99,-0.14,-2.3372,1.089,9737072,57241120.16,5230485000.0,5230485000.0
2019-06-11,'002479,富春环保,5.99,6.03,5.81,5.94,5.96,0.03,0.5034,1.7606,15741440,93249183.55,5355659000.0,5355659000.0
2019-06-10,'002479,富春环保,5.96,5.97,5.62,5.68,5.63,0.33,5.8615,2.0064,17938831,104619572.07,5328836000.0,5328836000.0
2019-06-06,'002479,富春环保,5.63,5.73,5.52,5.67,5.72,-0.09,-1.5734,1.2836,11476695,64580109.98,5033783000.0,5033783000.0
2019-06-05,'002479,富春环保,5.72,5.78,5.36,5.45,5.4,0.32,5.9259,2.1691,19394210,108628565.53,5114252000.0,5114252000.0
2019-06-04,'002479,富春环保,5.4,5.5,5.33,5.49,5.47,-0.07,-1.2797,0.7858,7025601,38035047.32,4828140000.0,4828140000.0
2019-06-03,'002479,富春环保,5.47,5.78,5.19,5.28,5.25,0.22,4.1905,1.6377,14642812,80417162.94,4890727000.0,4890727000.0
2019-05-31,'002479,富春环保,5.25,5.27,5.2,5.22,5.21,0.04,0.7678,0.2928,2617601,13716538.93,4694025000.0,4694025000.0
2019-05-30,'002479,富春环保,5.26,5.34,5.2,5.32,5.37,-0.11,-2.0484,0.5253,4696710,24704128.5,4702966000.0,4702966000.0
2019-05-29,'002479,富春环保,5.37,5.4,5.31,5.35,5.39,-0.02,-0.3711,0.5001,4471610,23918225.4,4801317000.0,4801317000.0
2019-05-28,'002479,富春环保,5.39,5.45,5.34,5.34,5.41,-0.02,-0.3697,0.7242,6474701,34980500.38,4819199000.0,4819199000.0
2019-05-27,'002479,富春环保,5.41,5.42,5.31,5.39,5.31,0.1,1.8832,0.4223,3775629,20270866.36,4837081000.0,4837081000.0
2019-05-24,'002479,富春环保,5.31,5.41,5.31,5.37,5.39,-0.08,-1.4842,0.3466,3099131,16641694.61,4747671000.0,4747671000.0
2019-05-23,'002479,富春环保,5.39,5.44,5.32,5.44,5.41,-0.02,-0.3697,0.4042,3613950,19424038.5,4819199000.0,4819199000.0
2019-05-22,'002479,富春环保,5.41,5.48,5.39,5.44,5.44,-0.03,-0.5515,0.3883,3471400,18836485.0,4837081000.0,4837081000.0
2019-05-21,'002479,富春环保,5.44,5.47,5.34,5.37,5.38,0.06,1.1152,0.4308,3851901,20935979.38,4863904000.0,4863904000.0
2019-05-20,'002479,富春环保,5.38,5.4,5.21,5.28,5.28,0.1,1.8939,0.7372,6591328,34974934.5,4810258000.0,4810258000.0
2019-05-17,'002479,富春环保,5.28,5.44,5.22,5.42,5.42,-0.14,-2.583,1.066,9531000,50804453.15,4720848000.0,4720848000.0
2019-05-16,'002479,富春环保,5.42,5.43,5.28,5.36,5.36,0.06,1.1194,0.7173,6413251,34376070.51,4846022000.0,4846022000.0
2019-05-15,'002479,富春环保,5.36,5.37,5.25,5.33,5.28,0.08,1.5152,0.5359,4791203,25491984.87,4792376000.0,4792376000.0
2019-05-14,'002479,富春环保,5.28,5.39,5.26,5.31,5.37,-0.09,-1.676,0.5775,5163103,27514529.02,4720848000.0,4720848000.0
2019-05-13,'002479,富春环保,5.37,5.42,5.29,5.34,5.39,-0.02,-0.3711,0.4051,3622156,19408364.54,4801317000.0,4801317000.0
2019-05-10,'002479,富春环保,5.39,5.41,5.18,5.28,5.27,0.12,2.277,0.735,6571431,35008639.14,4819199000.0,4819199000.0
2019-05-09,'002479,富春环保,5.27,5.32,5.18,5.22,5.24,0.03,0.5725,0.619,5534598,29076660.6,4711907000.0,4711907000.0
2019-05-08,'002479,富春环保,5.24,5.25,5.06,5.13,5.21,0.03,0.5758,0.7118,6364100,33000849.4,4685084000.0,4685084000.0
2019-05-07,'002479,富春环保,5.21,5.25,5.02,5.15,5.12,0.09,1.7578,0.8549,7643368,39348060.95,4658261000.0,4658261000.0
2019-05-06,'002479,富春环保,5.12,5.53,5.1,5.53,5.6,-0.48,-8.5714,1.7381,15540705,81525363.2,4577792000.0,4577792000.0
2019-04-30,'002479,富春环保,5.6,5.74,5.59,5.62,5.62,-0.02,-0.3559,0.6325,5655500,32015231.0,5006960000.0,5006960000.0
2019-04-29,'002479,富春环保,5.62,5.94,5.42,5.91,5.86,-0.24,-4.0956,1.8144,16222886,92064621.09,5024842000.0,5024842000.0
2019-04-26,'002479,富春环保,5.86,6.04,5.84,5.91,5.94,-0.08,-1.3468,1.0489,9378514,55698637.28,5239426000.0,5239426000.0
2019-04-25,'002479,富春环保,5.94,6.25,5.91,6.19,6.24,-0.3,-4.8077,1.7912,16015527,97703700.2,5310954000.0,5310954000.0
2019-04-24,'002479,富春环保,6.24,6.25,6.11,6.18,6.15,0.09,1.4634,1.2661,11319863,70054762.23,5579184000.0,5579184000.0
2019-04-23,'002479,富春环保,6.15,6.28,6.07,6.17,6.13,0.02,0.3263,1.7222,15397907,95187780.11,5498715000.0,5498715000.0
2019-04-22,'002479,富春环保,6.13,6.5,6.09,6.5,6.58,-0.45,-6.8389,3.1801,25324915,159678922.0,5480833000.0,4881625500.0
2019-04-19,'002479,富春环保,6.58,6.72,6.33,6.45,6.46,0.12,1.8576,4.077,32467054,212472526.32,5883178000.0,5239983000.0
2019-04-18,'002479,富春环保,6.46,6.58,6.08,6.2,6.24,0.22,3.5256,4.188,33350923,212579797.47,5775886000.0,5144421000.0
2019-04-17,'002479,富春环保,6.24,6.3,5.92,5.97,6.0,0.24,4.0,3.2882,26185587,159872514.51,5579184000.0,4969224000.0
2019-04-16,'002479,富春环保,6.0,6.05,5.69,5.85,5.9,0.1,1.6949,2.6066,20757474,121539212.43,5364600000.0,4778100000.0
2019-04-15,'002479,富春环保,5.9,6.19,5.88,6.07,6.02,-0.12,-1.9934,3.0179,24032954,145894430.6,5275190000.0,4698465000.0
2019-04-12,'002479,富春环保,6.02,6.22,5.9,5.92,5.94,0.08,1.3468,4.4268,35253065,214182717.75,5382482000.0,4794027000.0
2019-04-11,'002479,富春环保,5.94,6.15,5.86,5.96,5.98,-0.04,-0.6689,3.8599,30738455,184878780.81,5310954000.0,4730319000.0
2019-04-10,'002479,富春环保,5.98,6.2,5.68,5.72,5.77,0.21,3.6395,5.2398,41727019,250071804.53,5346718000.0,4762173000.0
2019-04-09,'002479,富春环保,5.77,5.85,5.59,5.64,5.63,0.14,2.4867,2.3189,18466278,105087446.99,5158957000.0,4594939500.0
2019-04-08,'002479,富春环保,5.63,5.78,5.55,5.73,5.71,-0.08,-1.4011,2.2213,17689285,100488499.53,5033783000.0,4483450500.0
2019-04-04,'002479,富春环保,5.71,5.74,5.66,5.69,5.68,0.03,0.5282,1.8679,14875161,84869447.27,5105311000.0,4547158500.0
2019-04-03,'002479,富春环保,5.68,5.68,5.56,5.6,5.61,0.07,1.2478,1.8939,15082216,84790583.24,5078488000.0,4523268000.0
2019-04-02,'002479,富春环保,5.61,5.7,5.56,5.65,5.62,-0.01,-0.1779,2.2761,18125924,102161085.23,5015901000.0,4467523500.0
2019-04-01,'002479,富春环保,5.62,5.63,5.49,5.5,5.47,0.15,2.7422,2.0132,16032401,89394853.77,5024842000.0,4475487000.0
2019-03-29,'002479,富春环保,5.47,5.48,5.28,5.33,5.41,0.06,1.1091,2.253,17941836,96787882.79,4890727000.0,4356034500.0
