日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600393,粤泰股份,2.99,3.06,2.97,3.02,3.02,-0.03,-0.9934,5.1171,50567560,151929204.0,7583381131.3,2954734600.48
2019-04-03,'600393,粤泰股份,3.02,3.04,2.93,2.96,2.94,0.08,2.7211,6.4501,63740398,190965091.0,7659468567.4,2984380767.04
2019-04-02,'600393,粤泰股份,2.94,3.05,2.93,2.98,2.95,-0.01,-0.339,4.8502,47930099,142620803.0,7456568737.8,2905324322.88
2019-04-01,'600393,粤泰股份,2.95,2.96,2.86,2.86,2.83,0.12,4.2403,5.3085,52458902,153602928.0,7481931216.5,2915206378.4
2019-03-29,'600393,粤泰股份,2.83,2.84,2.65,2.73,2.7,0.13,4.8148,4.718,46623063,128841173.0,7177581472.1,2796621712.16
2019-03-28,'600393,粤泰股份,2.7,2.8,2.7,2.77,2.78,-0.08,-2.8777,2.627,25960300,71506232.0,6847869249.0,2668154990.4
2019-03-27,'600393,粤泰股份,2.78,2.84,2.72,2.82,2.81,-0.03,-1.0676,3.6875,36440269,101130658.0,7050769078.6,2747211434.56
2019-03-26,'600393,粤泰股份,2.81,2.94,2.79,2.91,2.9,-0.09,-3.1034,4.2487,41985680,120148586.0,7126856514.7,2776857601.12
2019-03-25,'600393,粤泰股份,2.9,2.96,2.85,2.9,2.95,-0.05,-1.6949,3.894,38481100,112472338.0,7355118823.0,2865796100.8
2019-03-22,'600393,粤泰股份,2.95,2.99,2.89,2.99,2.98,-0.03,-1.0067,4.0758,40277400,118397275.0,7481931216.5,2915206378.4
2019-03-21,'600393,粤泰股份,2.98,3.03,2.93,2.96,3.0,-0.02,-0.6667,6.2362,61626337,184028808.0,7558018652.6,2944852544.96
2019-03-20,'600393,粤泰股份,3.0,3.0,2.87,2.94,2.96,0.04,1.3514,5.9602,58898986,173075486.0,7608743610.0,2964616656.0
2019-03-19,'600393,粤泰股份,2.96,3.04,2.95,2.96,2.95,0.01,0.339,5.7292,56616686,169145006.0,7507293695.2,2925088433.92
2019-03-18,'600393,粤泰股份,2.95,2.95,2.82,2.87,2.86,0.09,3.1469,4.658,46031092,133553814.0,7481931216.5,2915206378.4
2019-03-15,'600393,粤泰股份,2.86,2.91,2.77,2.8,2.77,0.09,3.2491,5.5827,55168339,156904290.0,7253668908.2,2826267878.72
2019-03-14,'600393,粤泰股份,2.77,2.94,2.71,2.87,2.89,-0.12,-4.1522,5.3497,52866040,148515910.0,7025406599.9,2737329379.04
2019-03-13,'600393,粤泰股份,2.89,3.0,2.85,2.98,2.98,-0.09,-3.0201,6.2548,61810769,182207865.0,7329756344.3,2855914045.28
2019-03-12,'600393,粤泰股份,2.98,3.08,2.94,3.0,3.0,-0.02,-0.6667,7.9594,78655014,236666004.0,7558018652.6,2944852544.96
2019-03-11,'600393,粤泰股份,3.0,3.0,2.79,2.88,2.94,0.06,2.0408,7.4784,73901699,214897593.0,7608743610.0,2964616656.0
2019-03-08,'600393,粤泰股份,2.94,3.19,2.94,3.17,3.27,-0.33,-10.0917,11.3827,112484902,344313509.0,7456568737.8,2905324322.88
2019-03-07,'600393,粤泰股份,3.27,3.35,3.13,3.2,3.24,0.03,0.9259,11.2071,110749544,356320734.0,8293530534.9,3231432155.04
2019-03-06,'600393,粤泰股份,3.24,3.31,2.99,3.03,3.03,0.21,6.9307,13.5573,133973956,418138385.0,8217443098.8,3201785988.48
2019-03-05,'600393,粤泰股份,3.03,3.03,2.91,2.94,2.99,0.04,1.3378,7.4758,73876627,219471278.0,7684831046.1,2994262822.56
2019-03-04,'600393,粤泰股份,2.99,3.03,2.91,2.95,2.92,0.07,2.3973,8.4088,83095912,247016433.0,7583381131.3,2954734600.48
2019-03-01,'600393,粤泰股份,2.92,3.0,2.84,2.97,2.97,-0.05,-1.6835,5.708,56406963,163868764.0,7405843780.4,2885560211.84
2019-02-28,'600393,粤泰股份,2.97,3.09,2.93,2.95,2.92,0.05,1.7123,7.5799,74904820,224392790.0,7532656173.9,2934970489.44
2019-02-27,'600393,粤泰股份,2.92,3.04,2.88,2.93,2.95,-0.03,-1.0169,9.3482,92379417,273486562.0,7405843780.4,2885560211.84
2019-02-26,'600393,粤泰股份,2.95,3.21,2.88,2.98,2.92,0.03,1.0274,13.854,136906441,419490255.0,7481931216.5,2915206378.4
2019-02-25,'600393,粤泰股份,2.92,2.92,2.72,2.77,2.75,0.17,6.1818,14.014,138487317,390747613.0,7405843780.4,2885560211.84
2019-02-22,'600393,粤泰股份,2.75,2.78,2.67,2.75,2.8,-0.05,-1.7857,9.0394,89327769,243882271.0,6974681642.5,2717565268.0
2019-02-21,'600393,粤泰股份,2.8,2.89,2.72,2.74,2.87,-0.07,-2.439,15.5662,153826425,431264099.0,7101494036.0,2766975545.6
2019-02-20,'600393,粤泰股份,2.87,2.87,2.64,2.87,2.61,0.26,9.9617,22.4257,221612181,617512011.0,7279031386.9,2836149934.24
2019-02-19,'600393,粤泰股份,2.61,2.61,2.61,2.61,2.37,0.24,10.1266,1.6826,16627095,43396718.0,6619606940.7,2579216490.72
2019-02-18,'600393,粤泰股份,2.37,2.38,2.32,2.32,2.3,0.07,3.0435,3.5621,35200521,82662756.0,6010907451.9,2342047158.24
2019-02-15,'600393,粤泰股份,2.3,2.35,2.27,2.3,2.3,0.0,0.0,3.7607,37163921,85877898.0,5833370101.0,2272872769.6
2019-02-14,'600393,粤泰股份,2.3,2.31,2.26,2.28,2.28,0.02,0.8772,2.5155,24858683,56826103.0,5833370101.0,2272872769.6
2019-02-13,'600393,粤泰股份,2.28,2.3,2.23,2.26,2.25,0.03,1.3333,2.7598,27272171,61971386.0,5782645143.6,2253108658.56
2019-02-12,'600393,粤泰股份,2.25,2.28,2.18,2.2,2.2,0.05,2.2727,2.4357,24070172,53988486.0,5706557707.5,2223462492.0
2019-02-11,'600393,粤泰股份,2.2,2.21,2.13,2.15,2.15,0.05,2.3256,1.4571,14399049,31399372.0,5579745314.0,2174052214.4
2019-02-01,'600393,粤泰股份,2.15,2.15,2.08,2.09,2.07,0.08,3.8647,1.3337,13180100,27976468.0,5452932920.5,2124641936.8
2019-01-31,'600393,粤泰股份,2.07,2.15,2.03,2.1,2.11,-0.04,-1.8957,1.8094,17881000,37529844.0,5250033090.9,2045585492.64
2019-01-30,'600393,粤泰股份,2.11,2.17,2.07,2.12,2.11,0.0,0.0,1.5569,15385100,32709733.0,5351483005.7,2085113714.72
2019-01-29,'600393,粤泰股份,2.11,2.15,2.05,2.14,2.15,-0.04,-1.8605,1.751,17303833,36451973.0,5351483005.7,2085113714.72
2019-01-28,'600393,粤泰股份,2.15,2.22,2.15,2.2,2.19,-0.04,-1.8265,1.6862,16663500,36471028.0,5452932920.5,2124641936.8
2019-01-25,'600393,粤泰股份,2.19,2.28,2.19,2.27,2.28,-0.09,-3.9474,2.7864,27535638,61711921.0,5554382835.3,2164170158.88
2019-01-24,'600393,粤泰股份,2.28,2.31,2.23,2.27,2.33,-0.05,-2.1459,4.6142,45597674,103403579.0,5782645143.6,2253108658.56
2019-01-23,'600393,粤泰股份,2.33,2.5,2.31,2.37,2.28,0.05,2.193,5.9036,58339444,138365915.0,5909457537.1,2302518936.16
2019-01-22,'600393,粤泰股份,2.28,2.38,2.26,2.29,2.31,-0.03,-1.2987,2.7035,26715934,61548188.0,5782645143.6,2253108658.56
2019-01-21,'600393,粤泰股份,2.31,2.34,2.28,2.33,2.34,-0.03,-1.2821,2.7407,27083428,62627371.0,5858732579.7,2282754825.12
2019-01-18,'600393,粤泰股份,2.34,2.37,2.28,2.3,2.31,0.03,1.2987,3.7325,36884992,85972603.0,5934820015.8,2312400991.68
2019-01-17,'600393,粤泰股份,2.31,2.33,2.24,2.28,2.28,0.03,1.3158,3.5874,35450676,81091461.0,5858732579.7,2282754825.12
2019-01-16,'600393,粤泰股份,2.28,2.32,2.26,2.31,2.3,-0.02,-0.8696,2.6938,26620102,60705467.0,5782645143.6,2253108658.56
2019-01-15,'600393,粤泰股份,2.3,2.31,2.25,2.28,2.29,0.01,0.4367,2.2994,22722807,51836071.0,5833370101.0,2272872769.6
2019-01-14,'600393,粤泰股份,2.29,2.37,2.28,2.36,2.35,-0.06,-2.5532,2.7086,26766748,61750653.0,5808007622.3,2262990714.08
2019-01-11,'600393,粤泰股份,2.35,2.38,2.25,2.27,2.25,0.1,4.4444,4.5147,44614499,103797142.0,5960182494.5,2322283047.2
2019-01-10,'600393,粤泰股份,2.25,2.29,2.24,2.29,2.27,-0.02,-0.8811,1.8621,18401688,41683053.0,5706557707.5,2223462492.0
2019-01-09,'600393,粤泰股份,2.27,2.33,2.25,2.28,2.26,0.01,0.4425,2.7163,26842926,61514233.0,5757282664.9,2243226603.04
2019-01-08,'600393,粤泰股份,2.26,2.29,2.22,2.24,2.25,0.01,0.4444,2.3922,23639703,53355126.0,5731920186.2,2233344547.52
2019-01-07,'600393,粤泰股份,2.25,2.27,2.21,2.25,2.21,0.04,1.81,2.5674,25371546,57077060.0,5706557707.5,2223462492.0
2019-01-04,'600393,粤泰股份,2.21,2.21,2.06,2.12,2.14,0.07,3.271,3.2532,32147997,69328343.0,5605107792.7,2183934269.92
2019-01-03,'600393,粤泰股份,2.14,2.17,2.09,2.11,2.1,0.04,1.9048,2.6113,25804660,54976593.0,5427570441.8,2114759881.28
2019-01-02,'600393,粤泰股份,2.1,2.15,2.09,2.14,2.12,-0.02,-0.9434,1.667,16473000,34827760.0,5326120527.0,2075231659.2
2018-12-28,'600393,粤泰股份,2.12,2.15,2.1,2.1,2.1,0.02,0.9524,1.7414,17208929,36534943.0,5376845484.4,2094995770.24
2018-12-27,'600393,粤泰股份,2.1,2.24,2.1,2.21,2.17,-0.07,-3.2258,2.2755,22486502,48843601.0,5326120527.0,2075231659.2
2018-12-26,'600393,粤泰股份,2.17,2.22,2.17,2.19,2.19,-0.02,-0.9132,1.7915,17703473,38781278.0,5503657877.9,2144406047.84
2018-12-25,'600393,粤泰股份,2.19,2.26,2.11,2.25,2.27,-0.08,-3.5242,3.6193,35766520,77865716.0,5554382835.3,2164170158.88
2018-12-24,'600393,粤泰股份,2.27,2.3,2.26,2.29,2.31,-0.04,-1.7316,2.2726,22458000,51141168.0,5757282664.9,2243226603.04
2018-12-21,'600393,粤泰股份,2.31,2.41,2.24,2.32,2.36,-0.05,-2.1186,3.9034,38573405,89116710.0,5858732579.7,2282754825.12
2018-12-20,'600393,粤泰股份,2.36,2.45,2.33,2.36,2.35,0.01,0.4255,5.0235,49642174,118021642.0,5985544973.2,2332165102.72
2018-12-19,'600393,粤泰股份,2.35,2.42,2.28,2.3,2.28,0.07,3.0702,4.9431,48848480,114760506.0,5960182494.5,2322283047.2
2018-12-18,'600393,粤泰股份,2.28,2.34,2.25,2.29,2.3,-0.02,-0.8696,2.1693,21437336,49207430.0,5782645143.6,2253108658.56
2018-12-17,'600393,粤泰股份,2.3,2.32,2.24,2.25,2.26,0.04,1.7699,2.303,22758357,52010027.0,5833370101.0,2272872769.6
2018-12-14,'600393,粤泰股份,2.26,2.38,2.26,2.33,2.34,-0.08,-3.4188,3.0474,30114100,69630688.0,5731920186.2,2233344547.52
2018-12-13,'600393,粤泰股份,2.34,2.41,2.31,2.33,2.33,0.01,0.4292,3.5527,35107981,82756793.0,5934820015.8,2312400991.68
2018-12-12,'600393,粤泰股份,2.33,2.38,2.29,2.31,2.28,0.05,2.193,4.284,42334979,99355859.0,5909457537.1,2302518936.16
2018-12-11,'600393,粤泰股份,2.28,2.29,2.25,2.26,2.25,0.03,1.3333,1.9564,19332900,43803748.0,5782645143.6,2253108658.56
2018-12-10,'600393,粤泰股份,2.25,2.3,2.23,2.28,2.31,-0.06,-2.5974,1.8922,18699036,42270029.0,5706557707.5,2223462492.0
2018-12-07,'600393,粤泰股份,2.31,2.32,2.29,2.31,2.29,0.02,0.8734,1.6751,16553020,38200407.0,5858732579.7,2282754825.12
2018-12-06,'600393,粤泰股份,2.29,2.34,2.28,2.32,2.34,-0.05,-2.1368,2.7883,27554136,63551172.0,5808007622.3,2262990714.08
2018-12-05,'600393,粤泰股份,2.34,2.38,2.31,2.34,2.4,-0.06,-2.5,3.2129,31749600,74359088.0,5934820015.8,2312400991.68
2018-12-04,'600393,粤泰股份,2.4,2.44,2.3,2.31,2.34,0.06,2.5641,4.0149,39675502,94640469.0,6086994888.0,2371693324.8
2018-12-03,'600393,粤泰股份,2.34,2.37,2.29,2.31,2.25,0.09,4.0,3.5203,34787952,80921611.0,5934820015.8,2312400991.68
2018-11-30,'600393,粤泰股份,2.25,2.28,2.18,2.22,2.24,0.01,0.4464,2.656,26246908,58612622.0,5706557707.5,2223462492.0
2018-11-29,'600393,粤泰股份,2.24,2.37,2.24,2.35,2.34,-0.1,-4.2735,3.7346,36905702,85084636.0,5681195228.8,2213580436.48
2018-11-28,'600393,粤泰股份,2.34,2.35,2.2,2.33,2.36,-0.02,-0.8475,5.3874,53238997,121672627.0,5934820015.8,2312400991.68
2018-11-27,'600393,粤泰股份,2.36,2.43,2.33,2.4,2.38,-0.02,-0.8403,2.7354,27031631,64303969.0,5985544973.2,2332165102.72
2018-11-26,'600393,粤泰股份,2.38,2.45,2.35,2.4,2.45,-0.07,-2.8571,3.5433,35015146,84028050.0,6036269930.6,2351929213.76
2018-11-23,'600393,粤泰股份,2.45,2.68,2.45,2.67,2.72,-0.27,-9.9265,7.821,77287823,195467025.0,6213807281.5,2421103602.4
2018-11-22,'600393,粤泰股份,2.72,2.79,2.71,2.79,2.79,-0.07,-2.509,4.5748,45207940,124153816.0,6898594206.4,2687919101.44
2018-11-21,'600393,粤泰股份,2.79,2.83,2.61,2.7,2.74,0.05,1.8248,7.6096,75198867,205476378.0,7076131557.3,2757093490.08
2018-11-20,'600393,粤泰股份,2.74,2.79,2.67,2.69,2.75,-0.01,-0.3636,6.4321,63562306,173508944.0,6949319163.8,2707683212.48
2018-11-19,'600393,粤泰股份,2.75,2.82,2.67,2.78,2.76,-0.01,-0.3623,8.6999,85972884,236761228.0,6974681642.5,2717565268.0
2018-11-16,'600393,粤泰股份,2.76,2.78,2.63,2.7,2.75,0.01,0.3636,9.8657,97493286,265214812.0,7000044121.2,2727447323.52
2018-11-15,'600393,粤泰股份,2.75,2.8,2.65,2.77,2.82,-0.07,-2.4823,11.6304,114932723,313800959.0,6974681642.5,2717565268.0
2018-11-14,'600393,粤泰股份,2.82,3.18,2.6,3.18,2.89,-0.07,-2.4221,21.4483,211952946,610897780.0,7152218993.4,2786739656.64
2018-11-13,'600393,粤泰股份,2.89,2.89,2.77,2.88,2.63,0.26,9.8859,6.4247,63489627,182683482.0,7329756344.3,2855914045.28
2018-11-12,'600393,粤泰股份,2.63,2.63,2.35,2.35,2.39,0.24,10.0418,7.1525,70681572,179388968.0,6670331898.1,2598980601.76
2018-11-09,'600393,粤泰股份,2.39,2.52,2.24,2.26,2.29,0.1,4.3668,11.9323,117915464,281754247.0,6061632409.3,2361811269.28
2018-11-08,'600393,粤泰股份,2.29,2.32,2.17,2.2,2.19,0.1,4.5662,7.6156,75257852,169426841.0,5808007622.3,2262990714.08
2018-11-07,'600393,粤泰股份,2.19,2.28,2.19,2.25,2.22,-0.03,-1.3514,5.6057,55395652,123249716.0,5554382835.3,2164170158.88
2018-11-06,'600393,粤泰股份,2.22,2.23,2.13,2.17,2.18,0.04,1.8349,5.889,58195396,126663947.0,5630470271.4,2193816325.44
2018-11-05,'600393,粤泰股份,2.18,2.23,2.13,2.14,2.15,0.03,1.3953,6.5104,64336444,139673130.0,5529020356.6,2154288103.36
2018-11-02,'600393,粤泰股份,2.15,2.16,2.09,2.11,2.08,0.07,3.3654,6.974,68917537,146872817.0,5452932920.5,2124641936.8
2018-11-01,'600393,粤泰股份,2.08,2.14,2.07,2.09,2.09,-0.01,-0.4785,5.4935,54287077,114429855.0,5275395569.6,2055467548.16
2018-10-31,'600393,粤泰股份,2.09,2.11,2.05,2.08,2.07,0.02,0.9662,5.2113,51498292,107068536.0,5300758048.3,2065349603.68
2018-10-30,'600393,粤泰股份,2.07,2.14,2.0,2.04,2.07,0.0,0.0,7.4396,73518589,151518404.0,5250033090.9,2045585492.64
2018-10-29,'600393,粤泰股份,2.07,2.26,2.04,2.24,2.24,-0.17,-7.5893,10.8534,107253443,229522288.0,5250033090.9,2045585492.64
2018-10-26,'600393,粤泰股份,2.24,2.24,2.04,2.07,2.04,0.2,9.8039,7.2571,71715492,156478683.0,5681195228.8,2213580436.48
2018-10-25,'600393,粤泰股份,2.04,2.05,1.92,1.94,2.0,0.04,2.0,4.395,43432091,86140070.0,5173945654.8,2015939326.08
2018-10-24,'600393,粤泰股份,2.0,2.04,1.96,1.98,2.02,-0.02,-0.9901,5.0511,49914985,99905896.0,5072495740.0,1976411104.0
2018-10-23,'600393,粤泰股份,2.02,2.14,1.98,2.01,2.01,0.01,0.4975,5.8736,58043378,118099923.0,5123220697.4,1996175215.04
2018-10-22,'600393,粤泰股份,2.01,2.03,1.9,1.91,1.9,0.11,5.7895,4.3756,43239480,85746582.0,5097858218.7,1986293159.52
2018-10-19,'600393,粤泰股份,1.9,1.91,1.83,1.83,1.88,0.02,1.0638,3.6688,36254936,67887432.0,4818870953.0,1877590548.8
2018-10-18,'600393,粤泰股份,1.88,1.97,1.86,1.97,1.98,-0.1,-5.0505,2.8894,28552749,54410599.0,4768145995.6,1857826437.76
2018-10-17,'600393,粤泰股份,1.98,2.0,1.92,1.99,1.96,0.02,1.0204,1.8104,17890265,35307073.0,5021770782.6,1956646992.96
2018-10-16,'600393,粤泰股份,1.96,2.02,1.94,2.01,1.98,-0.02,-1.0101,2.0006,19770018,39047667.0,4971045825.2,1936882881.92
2018-10-15,'600393,粤泰股份,1.98,2.06,1.98,2.04,2.04,-0.06,-2.9412,2.2164,21902200,44192298.0,5021770782.6,1956646992.96
2018-10-12,'600393,粤泰股份,2.04,2.09,1.95,2.07,2.11,-0.07,-3.3175,3.9803,39334037,79335734.0,5173945654.8,2015939326.08
2018-10-11,'600393,粤泰股份,2.11,2.28,2.11,2.28,2.34,-0.23,-9.8291,4.0682,40202038,86977720.0,5351483005.7,2085113714.72
2018-10-10,'600393,粤泰股份,2.34,2.36,2.31,2.36,2.35,-0.01,-0.4255,1.5456,15273831,35694836.0,5934820015.8,2312400991.68
2018-10-09,'600393,粤泰股份,2.35,2.39,2.33,2.37,2.36,-0.01,-0.4237,1.4087,13921197,32804141.0,5960182494.5,2322283047.2
2018-10-08,'600393,粤泰股份,2.36,2.42,2.35,2.4,2.44,-0.08,-3.2787,2.6547,26233813,62549081.0,5985544973.2,2332165102.72
2018-09-28,'600393,粤泰股份,2.44,2.48,2.42,2.45,2.43,0.01,0.4115,2.3086,22814149,55920570.0,6188444802.8,2411221546.88
2018-09-27,'600393,粤泰股份,2.43,2.51,2.43,2.46,2.46,-0.03,-1.2195,4.4356,43832363,108050971.0,6163082324.1,2401339491.36
2018-09-26,'600393,粤泰股份,2.46,2.49,2.41,2.43,2.44,0.02,0.8197,4.5414,44878820,110100157.0,6239169760.2,2430985657.92
2018-09-25,'600393,粤泰股份,2.44,2.46,2.4,2.45,2.5,-0.06,-2.4,3.4695,34286064,83430253.0,6188444802.8,2411221546.88
2018-09-21,'600393,粤泰股份,2.5,2.52,2.43,2.49,2.48,0.02,0.8065,3.9208,38745836,95914209.0,6340619675.0,2470513880.0
2018-09-20,'600393,粤泰股份,2.48,2.55,2.42,2.45,2.45,0.03,1.2245,5.1574,50965708,126477222.0,6289894717.6,2450749768.96
2018-09-19,'600393,粤泰股份,2.45,2.49,2.39,2.4,2.41,0.04,1.6598,4.6625,46075186,112897669.0,6213807281.5,2421103602.4
2018-09-18,'600393,粤泰股份,2.41,2.53,2.28,2.31,2.3,0.11,4.7826,5.4395,53753457,129444702.0,6112357366.7,2381575380.32
2018-09-17,'600393,粤泰股份,2.3,2.38,2.3,2.37,2.37,-0.07,-2.9536,2.4259,23972438,55832647.0,5833370101.0,2272872769.6
2018-09-14,'600393,粤泰股份,2.37,2.41,2.36,2.41,2.39,-0.02,-0.8368,2.4512,24222965,57835553.0,6010907451.9,2342047158.24
2018-09-13,'600393,粤泰股份,2.39,2.43,2.35,2.41,2.39,0.0,0.0,2.8306,27972232,66792849.0,6061632409.3,2361811269.28
2018-09-12,'600393,粤泰股份,2.39,2.42,2.33,2.33,2.35,0.04,1.7021,4.1251,40764035,97106911.0,6061632409.3,2361811269.28
2018-09-11,'600393,粤泰股份,2.35,2.57,2.32,2.57,2.58,-0.23,-8.9147,9.1949,90864977,217465790.0,5960182494.5,2322283047.2
2018-09-10,'600393,粤泰股份,2.58,2.64,2.54,2.64,2.64,-0.06,-2.2727,2.7832,27503923,71023836.0,6543519504.6,2549570324.16
2018-09-07,'600393,粤泰股份,2.64,2.68,2.6,2.65,2.64,0.0,0.0,2.8755,28415649,75209267.0,6695694376.8,2608862657.28
2018-09-06,'600393,粤泰股份,2.64,2.72,2.63,2.72,2.71,-0.07,-2.583,2.4415,24126751,64595126.0,6695694376.8,2608862657.28
2018-09-05,'600393,粤泰股份,2.71,2.8,2.71,2.75,2.75,-0.04,-1.4545,2.8431,28095851,77201679.0,6873231727.7,2678037045.92
2018-09-04,'600393,粤泰股份,2.75,2.77,2.7,2.74,2.76,-0.01,-0.3623,3.1692,31317980,85579251.0,6974681642.5,2717565268.0
2018-09-03,'600393,粤泰股份,2.76,2.77,2.68,2.77,2.78,-0.02,-0.7194,2.3015,22743834,61751755.0,7000044121.2,2727447323.52
2018-08-31,'600393,粤泰股份,2.78,2.85,2.74,2.85,2.85,-0.07,-2.4561,1.437,14200600,39475623.0,7050769078.6,2747211434.56
2018-08-30,'600393,粤泰股份,2.85,2.89,2.83,2.86,2.86,-0.01,-0.3497,0.8782,8678600,24780418.0,7228306429.5,2816385823.2
2018-08-29,'600393,粤泰股份,2.86,2.91,2.83,2.88,2.89,-0.03,-1.0381,1.8088,17874442,51157719.0,7253668908.2,2826267878.72
2018-08-28,'600393,粤泰股份,2.89,2.94,2.85,2.86,2.88,0.01,0.3472,1.4245,14077042,40704678.0,7329756344.3,2855914045.28
2018-08-27,'600393,粤泰股份,2.88,2.92,2.79,2.82,2.81,0.07,2.4911,2.0024,19788132,56309554.0,7304393865.6,2846031989.76
2018-08-24,'600393,粤泰股份,2.81,2.9,2.7,2.71,2.72,0.09,3.3088,2.5931,25625396,71503478.0,7126856514.7,2776857601.12
2018-08-23,'600393,粤泰股份,2.72,2.74,2.68,2.69,2.7,0.02,0.7407,0.7862,7769440,21085390.0,6898594206.4,2687919101.44
2018-08-22,'600393,粤泰股份,2.7,2.73,2.69,2.72,2.73,-0.03,-1.0989,0.6522,6445132,17452975.0,6847869249.0,2668154990.4
2018-08-21,'600393,粤泰股份,2.73,2.75,2.7,2.72,2.72,0.01,0.3676,0.6551,6473700,17689187.0,6923956685.1,2697801156.96
2018-08-20,'600393,粤泰股份,2.72,2.81,2.72,2.78,2.79,-0.07,-2.509,1.1908,11767400,32372354.0,6898594206.4,2687919101.44
2018-08-17,'600393,粤泰股份,2.79,2.93,2.79,2.84,2.86,-0.07,-2.4476,1.3741,13578500,38648690.0,7076131557.3,2757093490.08
2018-08-16,'600393,粤泰股份,2.86,2.88,2.8,2.85,2.88,-0.02,-0.6944,1.3732,13569700,38444365.0,7253668908.2,2826267878.72
2018-08-15,'600393,粤泰股份,2.88,2.93,2.82,2.92,2.92,-0.04,-1.3699,1.5695,15509900,44376866.0,7304393865.6,2846031989.76
2018-08-14,'600393,粤泰股份,2.92,2.95,2.91,2.92,2.95,-0.03,-1.0169,0.9362,9251900,27073545.0,7405843780.4,2885560211.84
2018-08-13,'600393,粤泰股份,2.95,2.96,2.86,2.93,2.99,-0.04,-1.3378,1.4571,14399619,42004691.0,7481931216.5,2915206378.4
2018-08-10,'600393,粤泰股份,2.99,3.03,2.96,2.98,2.98,0.01,0.3356,0.9297,9187220,27550875.0,7583381131.3,2954734600.48
2018-08-09,'600393,粤泰股份,2.98,3.01,2.94,2.94,2.97,0.01,0.3367,0.9993,9875552,29517076.0,7558018652.6,2944852544.96
2018-08-08,'600393,粤泰股份,2.97,3.0,2.94,2.99,2.99,-0.02,-0.6689,1.2514,12366166,36799312.0,7532656173.9,2934970489.44
2018-08-07,'600393,粤泰股份,2.99,3.05,2.89,2.92,2.94,0.05,1.7007,1.7728,17518800,52186304.0,7583381131.3,2954734600.48
2018-08-06,'600393,粤泰股份,2.94,2.98,2.84,2.98,2.96,-0.02,-0.6757,1.5281,15100600,44100676.0,7456568737.8,2905324322.88
2018-08-03,'600393,粤泰股份,2.96,3.02,2.9,2.92,2.99,-0.03,-1.0033,1.927,19043203,56458044.0,7507293695.2,2925088433.92
2018-08-02,'600393,粤泰股份,2.99,3.02,2.71,2.99,3.01,-0.02,-0.6645,4.9961,49371550,140714728.0,7583381131.3,2954734600.48
2018-08-01,'600393,粤泰股份,3.01,3.3,2.96,3.22,3.23,-0.22,-6.8111,3.2482,32098503,99773767.0,7634106088.7,2974498711.52
2018-07-31,'600393,粤泰股份,3.23,3.28,3.13,3.16,3.19,0.04,1.2539,1.6369,16175844,52259351.0,8192080620.1,3191903932.96
2018-07-30,'600393,粤泰股份,3.19,3.21,3.09,3.19,3.22,-0.03,-0.9317,2.132,21068420,66341151.0,8090630705.3,3152375710.88
2018-07-27,'600393,粤泰股份,3.22,3.31,3.21,3.28,3.31,-0.09,-2.719,1.8241,18025739,58578037.0,8166718141.4,3182021877.44
2018-07-26,'600393,粤泰股份,3.31,3.35,3.19,3.2,3.22,0.09,2.795,3.5842,35419357,115922664.0,8394980449.7,3270960377.12
2018-07-25,'600393,粤泰股份,3.22,3.31,3.13,3.16,3.18,0.04,1.2579,2.751,27185422,87221629.0,8166718141.4,3182021877.44
2018-07-24,'600393,粤泰股份,3.18,3.26,2.98,2.99,2.99,0.19,6.3545,2.4897,24603655,77148010.0,8065268226.6,3142493655.36
2018-07-23,'600393,粤泰股份,2.99,3.0,2.94,2.96,2.96,0.03,1.0135,0.7871,7778437,23143731.0,7583381131.3,2954734600.48
2018-07-20,'600393,粤泰股份,2.96,2.99,2.88,2.91,2.92,0.04,1.3699,1.1583,11446482,33606532.0,7507293695.2,2925088433.92
2018-07-19,'600393,粤泰股份,2.92,2.99,2.91,2.96,2.95,-0.03,-1.0169,1.7712,17502900,51444455.0,7405843780.4,2885560211.84
2018-07-18,'600393,XD粤泰股,2.95,3.07,2.94,3.06,3.07,-0.12,-3.9088,3.7097,36659567,109784417.0,7481931216.5,2915206378.4
2018-07-17,'600393,粤泰股份,3.21,3.24,3.1,3.18,3.18,0.03,0.9434,2.014,19902689,63248067.0,8141355662.7,3172139821.92
2018-07-16,'600393,粤泰股份,3.18,3.22,3.09,3.14,3.14,0.04,1.2739,1.7205,17001600,53661834.0,8065268226.6,3142493655.36
2018-07-13,'600393,粤泰股份,3.14,3.21,3.09,3.12,3.13,0.01,0.3195,3.06,30239075,94648579.0,7963818311.8,3102965433.28
2018-07-12,'600393,粤泰股份,3.13,3.17,2.99,2.99,3.0,0.13,4.3333,2.2322,22058668,68172302.0,7938455833.1,3093083377.76
2018-07-11,'600393,粤泰股份,3.0,3.02,2.92,3.02,3.02,-0.02,-0.6623,2.0264,20024861,59786479.0,7608743610.0,2964616656.0
2018-07-10,'600393,粤泰股份,3.02,3.06,2.98,3.01,3.02,0.0,0.0,2.0479,20237340,61092038.0,7659468567.4,2984380767.04
2018-07-09,'600393,粤泰股份,3.02,3.06,2.93,3.0,3.03,-0.01,-0.33,2.917,28825660,86049530.0,7659468567.4,2984380767.04
