日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002682,龙洲股份,5.84,5.98,5.82,5.93,5.96,-0.12,-2.0134,2.6461,11622398,68307227.08,3284232588.96,2565124516.0
2019-04-03,'002682,龙洲股份,5.96,6.01,5.71,5.91,5.98,-0.02,-0.3344,3.8362,16849896,98508396.61,3351716820.24,2617832554.0
2019-04-02,'002682,龙洲股份,5.98,6.29,5.91,6.29,5.9,0.08,1.3559,6.4818,28470162,173014662.01,3362964192.12,2626617227.0
2019-04-01,'002682,龙洲股份,5.9,5.9,5.9,5.9,5.36,0.54,10.0746,0.3653,1604541,9466791.9,3317974704.6,2591478535.0
2019-03-29,'002682,龙洲股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,3014295663.84,2354292364.0
2019-03-28,'002682,龙洲股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,3014295663.84,2354292364.0
2019-03-27,'002682,龙洲股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,3014295663.84,2354292364.0
2019-03-26,'002682,龙洲股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,3014295663.84,2354292364.0
2019-03-25,'002682,龙洲股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,3014295663.84,2354292364.0
2019-03-22,'002682,龙洲股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,3014295663.84,2354292364.0
2019-03-21,'002682,龙洲股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,3014295663.84,2354292364.0
2019-03-20,'002682,龙洲股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,3014295663.84,2354292364.0
2019-03-19,'002682,龙洲股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,3014295663.84,2354292364.0
2019-03-18,'002682,龙洲股份,0.0,0.0,0.0,0.0,5.36,None,None,0.0,0,0.0,3014295663.84,2354292364.0
2019-03-15,'002682,龙洲股份,5.36,5.41,5.28,5.35,5.25,0.11,2.0952,1.2311,5407395,28875171.0,3014295663.84,2354292364.0
2019-03-14,'002682,龙洲股份,5.25,5.45,5.12,5.37,5.41,-0.16,-2.9575,1.4979,6579452,34706334.62,2952435118.5,2305976662.5
2019-03-13,'002682,龙洲股份,5.41,5.58,5.33,5.52,5.5,-0.09,-1.6364,2.0791,9132018,49927281.83,3042414093.54,2376254046.5
2019-03-12,'002682,龙洲股份,5.5,5.58,5.4,5.48,5.46,0.04,0.7326,2.0195,8870223,48726400.24,3093027267.0,2415785075.0
2019-03-11,'002682,龙洲股份,5.46,5.47,5.2,5.28,5.2,0.26,5.0,1.6861,7405762,39513854.22,3070532523.24,2398215729.0
2019-03-08,'002682,龙洲股份,5.2,5.57,5.18,5.52,5.66,-0.46,-8.1272,2.6171,11495400,62152019.07,2924316688.8,2284014980.0
2019-03-07,'002682,龙洲股份,5.66,5.84,5.35,5.4,5.4,0.26,4.8148,2.8506,12520602,70294339.22,3183006242.04,2486062459.0
2019-03-06,'002682,龙洲股份,5.4,5.4,5.21,5.26,5.26,0.14,2.6616,2.0547,9024761,47827725.63,3036790407.6,2371861710.0
2019-03-05,'002682,龙洲股份,5.26,5.28,5.1,5.14,5.15,0.11,2.1359,1.6137,7087892,36830596.63,2958058804.44,2310368999.0
2019-03-04,'002682,龙洲股份,5.15,5.24,5.03,5.06,5.05,0.1,1.9802,1.7996,7904623,40619302.72,2896198259.1,2262053297.5
2019-03-01,'002682,龙洲股份,5.05,5.09,4.97,5.04,5.03,0.02,0.3976,0.8872,3896972,19539941.05,2839961399.7,2218129932.5
2019-02-28,'002682,龙洲股份,5.03,5.1,4.96,4.96,4.95,0.08,1.6162,1.2176,5348244,26975461.0,2828714027.82,2209345259.5
2019-02-27,'002682,龙洲股份,4.95,5.03,4.9,4.9,4.95,0.0,0.0,1.329,5837516,29004719.71,2783724540.3,2174206567.5
2019-02-26,'002682,龙洲股份,4.95,5.02,4.86,4.9,4.92,0.03,0.6098,1.8755,8237811,40749287.21,2783724540.3,2174206567.5
2019-02-25,'002682,龙洲股份,4.92,4.93,4.75,4.77,4.72,0.2,4.2373,2.0365,8945102,43495950.11,2766853482.48,2161029558.0
2019-02-22,'002682,龙洲股份,4.72,4.74,4.63,4.66,4.64,0.08,1.7241,0.6844,3006267,14134472.26,2654379763.68,2073182828.0
2019-02-21,'002682,龙洲股份,4.64,4.76,4.62,4.7,4.69,-0.05,-1.0661,0.9268,4070870,19154432.16,2609390276.16,2038044136.0
2019-02-20,'002682,龙洲股份,4.69,4.69,4.63,4.68,4.66,0.03,0.6438,0.6121,2688350,12534966.0,2637508705.86,2060005818.5
2019-02-19,'002682,龙洲股份,4.66,4.81,4.61,4.68,4.68,-0.02,-0.4274,1.0948,4808686,22633981.03,2620637648.04,2046828809.0
2019-02-18,'002682,龙洲股份,4.68,4.68,4.53,4.54,4.54,0.14,3.0837,0.8324,3656295,16939088.04,2631885019.92,2055613482.0
2019-02-15,'002682,龙洲股份,4.54,4.58,4.52,4.55,4.52,0.02,0.4425,0.525,2306181,10498892.36,2553153416.76,1994120771.0
2019-02-14,'002682,龙洲股份,4.52,4.58,4.51,4.53,4.55,-0.03,-0.6593,0.5151,2262410,10282307.88,2541906044.88,1985336098.0
2019-02-13,'002682,龙洲股份,4.55,4.57,4.46,4.49,4.49,0.06,1.3363,0.5622,2469556,11171087.18,2558777102.7,1998513107.5
2019-02-12,'002682,龙洲股份,4.49,4.51,4.39,4.4,4.43,0.06,1.3544,0.4347,1909200,8525887.08,2525034987.06,1972159088.5
2019-02-11,'002682,龙洲股份,4.43,4.44,4.33,4.33,4.33,0.1,2.3095,0.3867,1698525,7468416.55,2491292871.42,1945805069.5
2019-02-01,'002682,龙洲股份,4.33,4.35,4.21,4.24,4.22,0.11,2.6066,0.4348,1909946,8193004.66,2435056012.02,1901881704.5
2019-01-31,'002682,龙洲股份,4.22,4.32,4.16,4.32,4.31,-0.09,-2.0882,0.5639,2476621,10516858.14,2373195466.68,1853566003.0
2019-01-30,'002682,龙洲股份,4.31,4.36,4.28,4.33,4.35,-0.04,-0.9195,0.3476,1526640,6597468.44,2423808640.14,1893097031.5
2019-01-29,'002682,龙洲股份,4.35,4.46,4.27,4.46,4.46,-0.11,-2.4664,0.457,2007092,8720509.61,2446303383.9,1910666377.5
2019-01-28,'002682,龙洲股份,4.46,4.55,4.46,4.54,4.54,-0.08,-1.7621,0.4653,2043900,9207741.5,2508163929.24,1958982079.0
2019-01-25,'002682,龙洲股份,4.54,4.61,4.5,4.57,4.57,-0.03,-0.6565,0.4635,2035819,9267481.04,2553153416.76,1994120771.0
2019-01-24,'002682,龙洲股份,4.57,4.58,4.51,4.54,4.54,0.03,0.6608,0.448,1967764,8948898.7,2570024474.58,2007297780.5
2019-01-23,'002682,龙洲股份,4.54,4.55,4.45,4.49,4.5,0.04,0.8889,0.3185,1398755,6316235.28,2553153416.76,1994120771.0
2019-01-22,'002682,龙洲股份,4.5,4.57,4.46,4.54,4.56,-0.06,-1.3158,0.534,2345478,10596674.9,2530658673.0,1976551425.0
2019-01-21,'002682,龙洲股份,4.56,4.6,4.5,4.53,4.53,0.03,0.6623,0.6094,2676801,12179929.06,2564400788.64,2002905444.0
2019-01-18,'002682,龙洲股份,4.53,4.56,4.5,4.52,4.53,0.0,0.0,0.7671,3369313,15246617.85,2547529730.82,1989728434.5
2019-01-17,'002682,龙洲股份,4.53,4.65,4.51,4.64,4.68,-0.15,-3.2051,1.0503,4613278,21027276.24,2547529730.82,1989728434.5
2019-01-16,'002682,龙洲股份,4.68,4.75,4.58,4.61,4.63,0.05,1.0799,1.2047,5291657,24782243.69,2631885019.92,2055613482.0
2019-01-15,'002682,龙洲股份,4.63,4.64,4.55,4.55,4.55,0.08,1.7582,0.538,2362980,10862096.16,2603766590.22,2033651799.5
2019-01-14,'002682,龙洲股份,4.55,4.64,4.52,4.58,4.59,-0.04,-0.8715,0.4075,1790025,8174015.0,2558777102.7,1998513107.5
2019-01-11,'002682,龙洲股份,4.59,4.6,4.5,4.52,4.55,0.04,0.8791,0.421,1849157,8437043.54,2581271846.46,2016082453.5
2019-01-10,'002682,龙洲股份,4.55,4.61,4.49,4.53,4.54,0.01,0.2203,0.4965,2180795,9954174.71,2558777102.7,1998513107.5
2019-01-09,'002682,龙洲股份,4.54,4.65,4.51,4.54,4.52,0.02,0.4425,0.5525,2426802,11141082.54,2553153416.76,1994120771.0
2019-01-08,'002682,龙洲股份,4.52,4.57,4.49,4.53,4.54,-0.02,-0.4405,0.3532,1551395,7026750.95,2541906044.88,1985336098.0
2019-01-07,'002682,龙洲股份,4.54,4.57,4.47,4.47,4.45,0.09,2.0225,0.5308,2331300,10546437.89,2553153416.76,1994120771.0
2019-01-04,'002682,龙洲股份,4.45,4.48,4.25,4.3,4.33,0.12,2.7714,0.44,1932646,8477552.0,2502540243.3,1954589742.5
2019-01-03,'002682,龙洲股份,4.33,4.36,4.25,4.3,4.3,0.03,0.6977,0.3929,1725770,7472307.9,2435056012.02,1901881704.5
2019-01-02,'002682,龙洲股份,4.3,4.36,4.25,4.33,4.3,0.0,0.0,0.3279,1440275,6173523.75,2418184954.2,1888704695.0
2018-12-28,'002682,龙洲股份,4.3,4.39,4.3,4.34,4.33,-0.03,-0.6928,0.3299,1449200,6302093.48,2418184954.2,1888704695.0
2018-12-27,'002682,龙洲股份,4.33,4.48,4.33,4.47,4.4,-0.07,-1.5909,0.3495,1535290,6757991.2,2435056012.02,1901881704.5
2018-12-26,'002682,龙洲股份,4.4,4.45,4.37,4.43,4.41,-0.01,-0.2268,0.3342,1467820,6464068.9,2474421813.6,1932628060.0
2018-12-25,'002682,龙洲股份,4.41,4.51,4.28,4.51,4.54,-0.13,-2.8634,0.5092,2236421,9814178.77,2480045499.54,1937020396.5
2018-12-24,'002682,龙洲股份,4.54,4.55,4.48,4.48,4.48,0.06,1.3393,0.3055,1341984,6070317.14,2553153416.76,1994120771.0
2018-12-21,'002682,龙洲股份,4.48,4.59,4.45,4.48,4.5,-0.02,-0.4444,0.2586,1135750,5093230.5,2519411301.12,1967766752.0
2018-12-20,'002682,龙洲股份,4.5,4.53,4.46,4.46,4.48,0.02,0.4464,0.2116,929315,4175965.62,2530658673.0,1976551425.0
2018-12-19,'002682,龙洲股份,4.48,4.57,4.44,4.56,4.53,-0.05,-1.1038,0.3927,1724750,7779538.5,2519411301.12,1967766752.0
2018-12-18,'002682,龙洲股份,4.53,4.64,4.44,4.6,4.63,-0.1,-2.1598,0.5448,2393000,10866990.0,2547529730.82,1989728434.5
2018-12-17,'002682,龙洲股份,4.63,4.72,4.6,4.67,4.67,-0.04,-0.8565,0.4289,1883665,8745840.1,2603766590.22,2033651799.5
2018-12-14,'002682,龙洲股份,4.67,4.78,4.65,4.76,4.75,-0.08,-1.6842,0.4982,2188241,10310494.4,2626261333.98,2051221145.5
2018-12-13,'002682,龙洲股份,4.75,4.82,4.7,4.73,4.73,0.02,0.4228,0.4339,1905927,9094967.71,2671250821.5,2086359837.5
2018-12-12,'002682,龙洲股份,4.73,4.79,4.68,4.75,4.73,0.0,0.0,0.4255,1868787,8839603.12,2660003449.62,2077575164.5
2018-12-11,'002682,龙洲股份,4.73,4.77,4.69,4.72,4.7,0.03,0.6383,0.2791,1225699,5791137.92,2660003449.62,2077575164.5
2018-12-10,'002682,龙洲股份,4.7,4.85,4.68,4.85,4.85,-0.15,-3.0928,0.4189,1839754,8725596.84,2643132391.8,2064398155.0
2018-12-07,'002682,龙洲股份,4.85,4.85,4.77,4.79,4.78,0.07,1.4644,0.3547,1558000,7507675.6,2727487680.9,2130283202.5
2018-12-06,'002682,龙洲股份,4.78,4.87,4.77,4.83,4.87,-0.09,-1.848,0.491,2156855,10362397.3,2688121879.32,2099536847.0
2018-12-05,'002682,龙洲股份,4.87,4.91,4.81,4.84,4.91,-0.04,-0.8147,0.5969,2621808,12742800.04,2738735052.78,2139067875.5
2018-12-04,'002682,龙洲股份,4.91,4.92,4.84,4.86,4.86,0.05,1.0288,0.6181,2714707,13265158.71,2761229796.54,2156637221.5
2018-12-03,'002682,龙洲股份,4.86,4.88,4.75,4.77,4.71,0.15,3.1847,0.6878,3020985,14613108.45,2733111366.84,2134675539.0
2018-11-30,'002682,龙洲股份,4.71,4.77,4.61,4.7,4.71,0.0,0.0,0.5772,2535136,11921669.7,2648756077.74,2068790491.5
2018-11-29,'002682,龙洲股份,4.71,4.9,4.69,4.78,4.79,-0.08,-1.6701,0.5319,2336200,11163529.05,2648756077.74,2068790491.5
2018-11-28,'002682,龙洲股份,4.79,4.79,4.61,4.73,4.73,0.06,1.2685,0.5178,2274400,10730817.5,2693745565.26,2103929183.5
2018-11-27,'002682,龙洲股份,4.73,4.77,4.71,4.75,4.7,0.03,0.6383,0.4628,2032850,9625478.0,2660003449.62,2077575164.5
2018-11-26,'002682,龙洲股份,4.7,4.76,4.63,4.64,4.65,0.05,1.0753,0.5418,2379700,11217524.0,2643132391.8,2064398155.0
2018-11-23,'002682,龙洲股份,4.65,4.96,4.59,4.95,4.91,-0.26,-5.2953,1.046,4594170,21844025.9,2615013962.1,2042436472.5
2018-11-22,'002682,龙洲股份,4.91,4.98,4.88,4.92,4.92,-0.01,-0.2033,0.5899,2591162,12757219.68,2761229796.54,2156637221.5
2018-11-21,'002682,龙洲股份,4.92,4.94,4.75,4.79,4.82,0.1,2.0747,0.7481,3285912,15890498.22,2766853482.48,2161029558.0
2018-11-20,'002682,龙洲股份,4.82,5.01,4.81,4.97,5.03,-0.21,-4.175,0.8536,3749350,18397724.5,2710616623.08,2117106193.0
2018-11-19,'002682,龙洲股份,5.03,5.06,4.88,4.96,4.95,0.08,1.6162,1.0788,4738415,23470320.49,2828714027.82,2209345259.5
2018-11-16,'002682,龙洲股份,4.95,5.0,4.92,4.96,4.95,0.0,0.0,0.8781,3856970,19142410.88,2783724540.3,2174206567.5
2018-11-15,'002682,龙洲股份,4.95,4.98,4.87,4.87,4.94,0.01,0.2024,1.0299,4523801,22317915.15,2783724540.3,2174206567.5
2018-11-14,'002682,龙洲股份,4.94,5.02,4.89,4.89,4.86,0.08,1.6461,1.3135,5769130,28616613.96,2778100854.36,2169814231.0
2018-11-13,'002682,龙洲股份,4.86,4.98,4.71,4.71,4.77,0.09,1.8868,1.2768,5608192,27124024.85,2733111366.84,2134675539.0
2018-11-12,'002682,龙洲股份,4.77,4.79,4.61,4.64,4.63,0.14,3.0238,0.7477,3284085,15540154.95,2682498193.38,2095144510.5
2018-11-09,'002682,龙洲股份,4.63,4.68,4.6,4.66,4.63,0.0,0.0,0.3589,1576475,7310402.25,2603766590.22,2033651799.5
2018-11-08,'002682,龙洲股份,4.63,4.73,4.62,4.68,4.64,-0.01,-0.2155,0.557,2446550,11404003.5,2603766590.22,2033651799.5
2018-11-07,'002682,龙洲股份,4.64,4.72,4.64,4.69,4.69,-0.05,-1.0661,0.4878,2142515,10027158.55,2609390276.16,2038044136.0
2018-11-06,'002682,龙洲股份,4.69,4.69,4.61,4.62,4.64,0.05,1.0776,0.5329,2340702,10893981.74,2637508705.86,2060005818.5
2018-11-05,'002682,龙洲股份,4.64,4.72,4.58,4.69,4.66,-0.02,-0.4292,0.6835,3002097,13954994.51,2609390276.16,2038044136.0
2018-11-02,'002682,龙洲股份,4.66,4.68,4.55,4.58,4.54,0.12,2.6432,0.7227,3174215,14699962.07,2620637648.04,2046828809.0
2018-11-01,'002682,龙洲股份,4.54,4.63,4.47,4.47,4.48,0.06,1.3393,0.9612,4222050,19290120.5,2553153416.76,1994120771.0
2018-10-31,'002682,龙洲股份,4.48,4.52,4.42,4.42,4.44,0.04,0.9009,0.509,2235800,10035164.5,2519411301.12,1967766752.0
2018-10-30,'002682,龙洲股份,4.44,4.45,4.31,4.38,4.37,0.07,1.6018,0.5133,2254600,9913532.5,2496916557.36,1950197406.0
2018-10-29,'002682,龙洲股份,4.37,4.44,4.32,4.42,4.42,-0.05,-1.1312,0.6327,2779005,12173441.7,2457550755.78,1919451050.5
2018-10-26,'002682,龙洲股份,4.42,4.46,4.39,4.39,4.39,0.03,0.6834,0.5239,2301140,10178929.35,2485669185.48,1941412733.0
2018-10-25,'002682,龙洲股份,4.39,4.4,4.25,4.29,4.48,-0.09,-2.0089,0.6477,2844905,12283705.05,2468798127.66,1928235723.5
2018-10-24,'002682,龙洲股份,4.48,4.59,4.44,4.49,4.49,-0.01,-0.2227,0.6326,2778745,12492347.2,2519411301.12,1967766752.0
2018-10-23,'002682,龙洲股份,4.49,4.6,4.42,4.56,4.58,-0.09,-1.9651,0.6523,2865210,12937808.3,2525034987.06,1972159088.5
2018-10-22,'002682,龙洲股份,4.58,4.65,4.41,4.42,4.4,0.18,4.0909,0.8502,3734290,16945486.75,2575648160.52,2011690117.0
2018-10-19,'002682,龙洲股份,4.4,4.41,4.14,4.2,4.29,0.11,2.5641,0.7334,3221415,13908938.65,2474421813.6,1932628060.0
2018-10-18,'002682,龙洲股份,4.29,4.43,4.25,4.4,4.43,-0.14,-3.1603,0.4393,1929750,8340867.5,2412561268.26,1884312358.5
2018-10-17,'002682,龙洲股份,4.43,4.49,4.31,4.45,4.38,0.05,1.1416,0.4469,1962750,8639468.5,2491292871.42,1945805069.5
2018-10-16,'002682,龙洲股份,4.38,4.54,4.34,4.45,4.46,-0.08,-1.7937,0.4017,1764223,7811457.77,2463174441.72,1923843387.0
2018-10-15,'002682,龙洲股份,4.46,4.66,4.43,4.59,4.58,-0.12,-2.6201,0.6005,2637551,11996695.59,2508163929.24,1958982079.0
2018-10-12,'002682,龙洲股份,4.58,4.61,4.3,4.5,4.6,-0.02,-0.4348,0.6892,3027051,13661653.54,2575648160.52,2011690117.0
2018-10-11,'002682,龙洲股份,4.6,4.91,4.58,4.88,5.09,-0.49,-9.6267,1.4876,6533999,30909050.01,2586895532.4,2020474790.0
2018-10-10,'002682,龙洲股份,5.09,5.23,5.07,5.13,5.05,0.04,0.7921,0.7806,3428591,17608470.33,2862456143.46,2235699278.5
2018-10-09,'002682,龙洲股份,5.05,5.1,5.01,5.05,5.03,0.02,0.3976,0.5165,2268521,11470472.94,2839961399.7,2218129932.5
2018-10-08,'002682,龙洲股份,5.03,5.19,5.02,5.12,5.24,-0.21,-4.0076,0.9903,4349671,22205674.92,2828714027.82,2209345259.5
2018-09-28,'002682,龙洲股份,5.24,5.38,5.05,5.07,5.13,0.11,2.1442,2.0617,9055531,47022918.33,2946811432.56,2301584326.0
2018-09-27,'002682,龙洲股份,5.13,5.48,5.12,5.22,5.04,0.09,1.7857,2.6875,11804229,62362407.31,2884950887.22,2253268624.5
2018-09-26,'002682,龙洲股份,5.04,5.08,5.02,5.03,5.03,0.01,0.1988,0.5334,2342975,11824177.0,2834337713.76,2213737596.0
2018-09-25,'002682,龙洲股份,5.03,5.06,5.02,5.06,5.07,-0.04,-0.789,0.4053,1780363,8979560.02,2828714027.82,2209345259.5
2018-09-21,'002682,龙洲股份,5.07,5.08,4.97,5.06,5.09,-0.02,-0.3929,1.0951,4809908,24153297.09,2851208771.58,2226914605.5
2018-09-20,'002682,龙洲股份,5.09,5.31,5.06,5.06,4.94,0.15,3.0364,1.9734,8667769,44536420.0,2862456143.46,2235699278.5
2018-09-19,'002682,龙洲股份,4.94,4.98,4.86,4.88,4.9,0.04,0.8163,0.5421,2380975,11746645.5,2778100854.36,2169814231.0
2018-09-18,'002682,龙洲股份,4.9,4.91,4.78,4.84,4.8,0.1,2.0833,0.361,1585750,7686909.0,2755606110.6,2152244885.0
2018-09-17,'002682,龙洲股份,4.8,4.85,4.77,4.85,4.83,-0.03,-0.6211,0.2267,995817,4790205.96,2699369251.2,2108321520.0
2018-09-14,'002682,龙洲股份,4.83,4.89,4.82,4.82,4.85,-0.02,-0.4124,0.3772,1656962,8043996.6,2716240309.02,2121498529.5
2018-09-13,'002682,龙洲股份,4.85,4.89,4.78,4.82,4.8,0.05,1.0417,0.4055,1781190,8587235.3,2727487680.9,2130283202.5
2018-09-12,'002682,龙洲股份,4.8,4.82,4.74,4.77,4.75,0.05,1.0526,0.3159,1387536,6638976.58,2699369251.2,2108321520.0
2018-09-11,'002682,龙洲股份,4.75,4.82,4.7,4.78,4.76,-0.01,-0.2101,0.4272,1876203,8904278.78,2671250821.5,2086359837.5
2018-09-10,'002682,龙洲股份,4.76,4.93,4.74,4.85,4.94,-0.18,-3.6437,0.7072,3106282,15049872.7,2676874507.44,2090752174.0
2018-09-07,'002682,龙洲股份,4.94,5.2,4.72,4.73,4.73,0.21,4.4397,1.2809,5626220,28309363.85,2778100854.36,2169814231.0
2018-09-06,'002682,龙洲股份,4.73,4.78,4.69,4.71,4.73,0.0,0.0,0.2548,1119150,5300229.5,2660003449.62,2077575164.5
2018-09-05,'002682,龙洲股份,4.73,4.89,4.73,4.85,4.85,-0.12,-2.4742,0.3079,1352337,6502537.6,2660003449.62,2077575164.5
2018-09-04,'002682,龙洲股份,4.85,4.87,4.78,4.78,4.81,0.04,0.8316,0.3135,1376792,6661537.6,2727487680.9,2130283202.5
2018-09-03,'002682,龙洲股份,4.81,4.96,4.69,4.93,4.92,-0.11,-2.2358,0.4858,2133950,10217013.5,2704992937.14,2112713856.5
2018-08-31,'002682,龙洲股份,4.92,5.01,4.92,4.99,4.98,-0.06,-1.2048,0.22,966350,4786553.5,2766853482.48,2161029558.0
2018-08-30,'002682,龙洲股份,4.98,5.08,4.96,5.05,5.07,-0.09,-1.7751,0.3136,1377400,6889406.0,2800595598.12,2187383577.0
2018-08-29,'002682,龙洲股份,5.07,5.1,5.03,5.1,5.09,-0.02,-0.3929,0.1949,856225,4334314.7,2851208771.58,2226914605.5
2018-08-28,'002682,龙洲股份,5.09,5.11,5.05,5.09,5.06,0.03,0.5929,0.2818,1237950,6280737.9,2862456143.46,2235699278.5
2018-08-27,'002682,龙洲股份,5.06,5.08,5.0,5.02,5.0,0.06,1.2,0.2924,1284164,6492407.57,2845585085.64,2222522269.0
2018-08-24,'002682,龙洲股份,5.0,5.05,4.95,5.01,5.01,-0.01,-0.1996,0.2333,1024605,5133177.74,2811842970.0,2196168250.0
2018-08-23,'002682,龙洲股份,5.01,5.03,4.97,4.97,4.98,0.03,0.6024,0.2136,938076,4685198.5,2817466655.94,2200560586.5
2018-08-22,'002682,龙洲股份,4.98,5.05,4.97,5.04,5.07,-0.09,-1.7751,0.299,1313250,6567597.0,2800595598.12,2187383577.0
2018-08-21,'002682,龙洲股份,5.07,5.1,4.88,5.08,5.12,-0.05,-0.9766,0.6297,2765755,13977123.0,2851208771.58,2226914605.5
2018-08-20,'002682,龙洲股份,5.12,5.13,5.0,5.04,5.08,0.04,0.7874,0.3883,1705759,8641409.46,2879327201.28,2248876288.0
2018-08-17,'002682,龙洲股份,5.08,5.22,5.07,5.18,5.15,-0.07,-1.3592,0.3793,1665827,8553389.44,2856832457.52,2231306942.0
2018-08-16,'002682,龙洲股份,5.15,5.24,5.09,5.16,5.17,-0.02,-0.3868,0.3645,1600915,8266788.45,2896198259.1,2262053297.5
2018-08-15,'002682,龙洲股份,5.17,5.32,5.16,5.32,5.32,-0.15,-2.8195,0.4078,1791352,9392247.96,2907445630.98,2270837970.5
2018-08-14,'002682,龙洲股份,5.32,5.36,5.28,5.34,5.36,-0.04,-0.7463,0.3806,1671515,8889896.3,2991800920.08,2336723018.0
2018-08-13,'002682,龙洲股份,5.36,5.36,5.22,5.3,5.36,0.0,0.0,0.4916,2159320,11408424.3,3014295663.84,2354292364.0
2018-08-10,'002682,龙洲股份,5.36,5.44,5.29,5.39,5.42,-0.06,-1.107,0.5778,2537705,13598013.4,3014295663.84,2354292364.0
2018-08-09,'002682,龙洲股份,5.42,5.49,5.29,5.33,5.4,0.02,0.3704,1.1169,4905935,26514078.9,3048037779.48,2380646383.0
2018-08-08,'002682,龙洲股份,5.4,5.74,5.27,5.29,5.34,0.06,1.1236,1.5479,6799057,37077174.51,3036790407.6,2371861710.0
2018-08-07,'002682,龙洲股份,5.34,5.34,5.07,5.07,5.11,0.23,4.501,0.6576,2888442,15024986.84,3003048291.96,2345507691.0
2018-08-06,'002682,龙洲股份,5.11,5.21,5.04,5.12,5.15,-0.04,-0.7767,0.5034,2210930,11315266.0,2873703515.34,2244483951.5
2018-08-03,'002682,龙洲股份,5.15,5.2,5.08,5.13,5.14,0.01,0.1946,0.4717,2071939,10622538.07,2896198259.1,2262053297.5
2018-08-02,'002682,龙洲股份,5.14,5.24,5.02,5.23,5.25,-0.11,-2.0952,0.542,2380831,12153205.38,2890574573.16,2257660961.0
2018-08-01,'002682,龙洲股份,5.25,5.42,5.21,5.41,5.39,-0.14,-2.5974,0.6473,2842997,15165791.59,2952435118.5,2305976662.5
2018-07-31,'002682,龙洲股份,5.39,5.39,5.26,5.29,5.28,0.11,2.0833,0.6501,2855336,15253448.7,3031166721.66,2367469373.5
2018-07-30,'002682,龙洲股份,5.28,5.35,5.22,5.22,5.33,-0.05,-0.9381,0.5287,2322100,12258479.4,2969306176.32,2319153672.0
2018-07-27,'002682,龙洲股份,5.33,5.43,5.33,5.43,5.42,-0.09,-1.6605,0.4917,2159850,11594471.5,2997424606.02,2341115354.5
2018-07-26,'002682,龙洲股份,5.42,5.42,5.29,5.35,5.34,0.08,1.4981,0.6797,2985495,16031411.67,3048037779.48,2380646383.0
2018-07-25,'002682,龙洲股份,5.34,5.36,5.27,5.36,5.33,0.01,0.1876,0.4825,2119453,11271240.96,3003048291.96,2345507691.0
2018-07-24,'002682,龙洲股份,5.33,5.34,5.16,5.16,5.16,0.17,3.2946,0.8395,3687567,19480677.91,2997424606.02,2341115354.5
2018-07-23,'002682,龙洲股份,5.16,5.18,5.05,5.09,5.11,0.05,0.9785,0.3896,1711040,8781591.4,2901821945.04,2266445634.0
2018-07-20,'002682,龙洲股份,5.11,5.14,5.0,5.08,5.07,0.04,0.789,0.2976,1306950,6650053.5,2873703515.34,2244483951.5
2018-07-19,'002682,龙洲股份,5.07,5.19,5.03,5.18,5.17,-0.1,-1.9342,0.4286,1882357,9584907.11,2851208771.58,2226914605.5
2018-07-18,'002682,龙洲股份,5.17,5.24,5.14,5.22,5.23,-0.06,-1.1472,0.3495,1535250,7976674.0,2907445630.98,2270837970.5
2018-07-17,'002682,龙洲股份,5.23,5.25,5.09,5.11,5.11,0.12,2.3483,0.595,2613480,13580906.61,2941187746.62,2297191989.5
2018-07-16,'002682,龙洲股份,5.11,5.18,5.07,5.13,5.16,-0.05,-0.969,0.3747,1645600,8392474.5,2873703515.34,2244483951.5
2018-07-13,'002682,龙洲股份,5.16,5.2,5.13,5.15,5.16,0.0,0.0,0.3791,1664934,8592061.06,2901821945.04,2266445634.0
2018-07-12,'002682,龙洲股份,5.16,5.2,5.01,5.01,5.04,0.12,2.381,0.36,1581389,8154493.92,2901821945.04,2266445634.0
2018-07-11,'002682,龙洲股份,5.04,5.18,4.99,5.18,5.23,-0.19,-3.6329,0.4307,1891908,9583313.83,2834337713.76,2213737596.0
2018-07-10,'002682,龙洲股份,5.23,5.25,5.18,5.24,5.23,0.0,0.0,0.2786,1223807,6378244.21,2941187746.62,2297191989.5
2018-07-09,'002682,龙洲股份,5.23,5.25,5.09,5.1,5.09,0.14,2.7505,0.393,1726154,8959993.69,2941187746.62,2297191989.5
2018-07-06,'002682,龙洲股份,5.09,5.18,4.96,5.15,5.12,-0.03,-0.5859,0.4421,1941834,9888321.19,2862456143.46,2235699278.5
2018-07-05,'002682,龙洲股份,7.77,8.13,7.76,8.03,8.06,-0.29,-3.598,0.5767,1688663,13476015.14,2913069316.92,2275230304.41
