日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300009,安科生物,15.98,16.42,15.51,15.65,15.65,0.33,2.1086,1.8357,18127072,291189842.27,16784110691.6,15779542501.5
2019-03-27,'300009,安科生物,15.65,15.86,14.9,15.1,14.93,0.72,4.8225,1.6482,16274957,251346754.06,16437505151.7,15453682111.9
2019-03-26,'300009,安科生物,14.93,16.08,14.9,16.0,15.86,-0.93,-5.8638,1.8202,17973688,275544094.56,14890680381.9,14742713989.2
2019-03-25,'300009,安科生物,15.86,16.4,15.85,16.31,16.6,-0.74,-4.4578,1.5306,15114158,243421922.95,15818231135.7,15661047814.4
2019-03-22,'300009,安科生物,16.6,16.73,16.29,16.35,16.35,0.25,1.5291,1.317,13004449,215157131.49,16556282273.2,16391765051.6
2019-03-21,'300009,安科生物,16.35,16.43,16.12,16.35,16.29,0.06,0.3683,1.183,11681349,190146651.76,16306940672.7,16144901120.1
2019-03-20,'300009,安科生物,16.29,16.78,16.0,16.5,16.69,-0.4,-2.3966,1.7325,17107649,280829549.77,16247098688.6,16085653776.5
2019-03-19,'300009,安科生物,16.69,16.75,15.83,16.15,15.81,0.88,5.5661,2.6921,26583528,433006017.54,16646045249.4,16480636066.9
2019-03-18,'300009,安科生物,15.81,15.98,15.62,15.8,15.45,0.36,2.3301,1.2596,12438365,196430289.01,15768362815.6,15611675028.1
2019-03-15,'300009,安科生物,15.45,15.68,15.18,15.4,15.25,0.2,1.3115,0.8804,8693464,134368532.51,15409310910.9,15256190966.7
2019-03-14,'300009,安科生物,15.25,15.83,15.07,15.41,15.48,-0.23,-1.4858,1.1671,11524276,177919899.52,15209837630.5,15058699821.5
2019-03-13,'300009,安科生物,15.48,15.98,15.38,15.98,15.93,-0.45,-2.8249,1.3732,13560115,212318570.5,15439231903.0,15285814638.5
2019-03-12,'300009,安科生物,15.93,16.15,15.55,15.68,15.66,0.27,1.7241,1.7878,17653904,281419982.29,15888046783.9,15730169715.2
2019-03-11,'300009,安科生物,15.66,15.66,15.09,15.09,15.01,0.65,4.3304,1.3775,13601815,210102002.16,15618757855.3,15463556669.2
2019-03-08,'300009,安科生物,15.01,15.62,15.01,15.21,15.67,-0.66,-4.2119,1.7153,16938264,259438359.97,14970469694.0,14821710447.3
2019-03-07,'300009,安科生物,15.67,16.24,15.54,16.09,15.88,-0.21,-1.3224,1.7717,17494868,276744460.13,15628731519.3,15473431226.4
2019-03-06,'300009,安科生物,15.88,16.0,15.52,15.75,15.53,0.35,2.2537,1.972,19472519,307791978.27,15838178463.8,15680796928.9
2019-03-05,'300009,安科生物,15.53,15.59,15.2,15.39,15.41,0.12,0.7787,1.7646,17424687,268301594.42,15489100223.1,15335187424.8
2019-03-04,'300009,安科生物,15.41,15.79,15.23,15.23,15.09,0.32,2.1206,2.0006,19754570,307253832.87,15369416254.8,15216692737.7
2019-03-01,'300009,安科生物,15.09,15.4,14.9,15.25,15.25,-0.16,-1.0492,1.012,9993508,150571275.13,15050259006.2,14900706905.3
2019-02-28,'300009,安科生物,15.25,15.46,14.61,14.68,14.8,0.45,3.0405,2.087,20607890,312999986.64,15209837630.5,15058699821.5
2019-02-27,'300009,安科生物,14.8,15.19,14.68,15.0,15.17,-0.37,-2.439,1.4734,14549514,217247563.51,14761022749.6,14614344744.8
2019-02-26,'300009,安科生物,15.17,15.52,14.5,14.7,14.6,0.57,3.9041,2.7673,27326034,415705521.79,15130048318.3,14979703363.4
2019-02-25,'300009,安科生物,14.6,14.62,13.99,14.05,13.95,0.65,4.6595,2.4078,23776097,340620325.58,14561549469.2,14416853599.6
2019-02-22,'300009,安科生物,13.95,14.03,13.42,13.42,13.56,0.39,2.8761,1.4559,14376017,197432782.76,13913261307.9,13775007377.7
2019-02-21,'300009,安科生物,13.56,13.85,13.49,13.71,13.75,-0.19,-1.3818,1.2433,12277229,168142693.73,13524288411.1,13389899644.6
2019-02-20,'300009,安科生物,13.75,13.95,13.6,13.82,13.98,-0.23,-1.6452,0.8799,8689095,119253269.14,13713788027.5,13577516232.5
2019-02-19,'300009,安科生物,13.98,14.33,13.53,14.29,14.2,-0.22,-1.5493,1.6503,16295876,226305693.93,13943182300.0,13804631049.5
2019-02-18,'300009,安科生物,14.2,14.25,13.84,13.94,13.75,0.45,3.2727,1.0231,10102936,142265265.16,14162602908.4,14021871309.2
2019-02-15,'300009,安科生物,13.75,14.19,13.74,14.17,14.12,-0.37,-2.6204,0.9342,9224602,127969438.1,13713788027.5,13577516232.5
2019-02-14,'300009,安科生物,14.12,14.29,13.95,14.17,14.28,-0.16,-1.1204,0.8357,8252351,116340889.45,14082813596.2,13942874851.1
2019-02-13,'300009,安科生物,14.28,14.42,13.62,13.62,13.75,0.53,3.8545,1.6737,16527162,232180423.05,14242392220.6,14100867767.3
2019-02-12,'300009,安科生物,13.75,14.08,13.49,13.5,13.23,0.52,3.9305,1.3942,13767331,189792624.74,13713788027.5,13577516232.5
2019-02-11,'300009,安科生物,13.23,13.29,12.88,12.88,12.81,0.42,3.2787,0.8637,8528262,112359826.54,13195157498.5,13064039255.0
2019-02-01,'300009,安科生物,12.81,12.87,12.52,12.52,12.5,0.31,2.48,0.5411,5343121,68192124.33,12776263609.6,12649307850.1
2019-01-31,'300009,安科生物,12.5,12.77,12.24,12.25,12.16,0.34,2.7961,1.483,14643499,183178520.28,12467080025.0,12343196575.0
2019-01-30,'300009,安科生物,12.16,13.45,12.14,13.45,13.49,-1.33,-9.8592,2.6318,25988239,323227774.82,12127975448.3,12007461628.2
2019-01-29,'300009,安科生物,13.49,13.52,13.16,13.4,13.37,0.12,0.8975,0.5416,5347789,71477292.19,13454472763.0,13320777743.7
2019-01-28,'300009,安科生物,13.37,13.58,13.14,13.24,13.11,0.26,1.9832,0.7435,7341671,98237086.61,13334788794.7,13202283056.6
2019-01-25,'300009,安科生物,13.11,13.27,13.03,13.03,13.09,0.02,0.1528,0.386,3811966,50180814.44,13075473530.2,12945544567.9
2019-01-24,'300009,安科生物,13.09,13.18,12.94,13.03,12.89,0.2,1.5516,0.5187,5121616,67098706.6,13055526202.2,12925795453.3
2019-01-23,'300009,安科生物,12.89,12.98,12.77,12.92,12.98,-0.09,-0.6934,0.3822,3697396,47545381.86,12856052921.8,12469469769.6
2019-01-22,'300009,安科生物,12.98,13.28,12.91,13.28,13.28,-0.3,-2.259,0.5458,5279555,68773108.76,12945815898.0,12556533561.7
2019-01-21,'300009,安科生物,13.28,13.53,13.25,13.49,13.55,-0.27,-1.9926,0.7837,7581258,101438191.22,13245025818.6,12846746201.8
2019-01-18,'300009,安科生物,13.55,13.63,13.24,13.35,13.28,0.27,2.0331,0.667,6452020,86949294.38,13514314747.1,13107937577.9
2019-01-17,'300009,安科生物,13.28,13.44,13.23,13.34,13.39,-0.11,-0.8215,0.44,4256052,56739422.24,13245025818.6,12846746201.8
2019-01-16,'300009,安科生物,13.39,13.66,13.18,13.38,13.4,-0.01,-0.0746,0.98,9479939,127173085.65,13354736122.8,12953157503.1
2019-01-15,'300009,安科生物,13.4,13.4,12.84,12.93,12.88,0.52,4.0373,0.8629,8347945,110015054.64,13364709786.8,12962831257.8
2019-01-14,'300009,安科生物,12.88,12.99,12.8,12.88,12.9,-0.02,-0.155,0.387,3743684,48253511.97,12846079257.8,12459796015.0
2019-01-11,'300009,安科生物,12.9,12.98,12.71,12.95,12.93,-0.03,-0.232,0.6959,6732168,86280908.61,12866026585.8,12479143524.3
2019-01-10,'300009,安科生物,12.93,13.3,12.81,13.29,13.3,-0.37,-2.782,1.1238,10871615,140607845.83,12895947577.9,12508164788.3
2019-01-09,'300009,安科生物,13.3,13.65,13.28,13.47,13.38,-0.08,-0.5979,0.687,6646034,89830090.95,13264973146.6,12866093711.1
2019-01-08,'300009,安科生物,13.38,13.55,13.25,13.44,13.48,-0.1,-0.7418,0.3756,3633123,48756013.5,13344762458.8,12943483748.5
2019-01-07,'300009,安科生物,13.48,13.62,13.21,13.41,13.34,0.14,1.0495,0.5482,5302871,71114423.15,13444499099.0,13040221295.2
2019-01-04,'300009,安科生物,13.34,13.44,12.86,12.92,13.02,0.32,2.4578,0.5733,5546384,73243130.48,13304867802.7,12904788729.8
2019-01-03,'300009,安科生物,13.02,13.11,12.83,12.9,12.89,0.13,1.0085,0.6856,6631986,86173995.39,12985710554.0,12595228580.3
2019-01-02,'300009,安科生物,12.89,13.39,12.75,13.36,13.36,-0.47,-3.518,0.8536,8257595,106784331.4,12856052921.8,12469469769.6
2018-12-28,'300009,安科生物,13.36,13.5,13.02,13.44,13.41,-0.05,-0.3729,0.5745,5557911,73807487.01,13324815130.7,12924136239.1
2018-12-27,'300009,安科生物,13.41,13.95,13.34,13.88,13.59,-0.18,-1.3245,0.4438,4292828,58454680.67,13374683450.8,12972505012.5
2018-12-26,'300009,安科生物,13.59,13.99,13.52,13.73,13.59,0.0,0.0,0.4979,4816284,66240258.69,13554209403.2,13146632596.5
2018-12-25,'300009,安科生物,13.59,13.72,13.32,13.62,13.77,-0.18,-1.3072,0.5841,5650427,76293964.7,13554209403.2,13146632596.5
2018-12-24,'300009,安科生物,13.77,13.9,13.56,13.6,13.6,0.17,1.25,0.3549,3433322,47189535.1,13733735355.5,13320760180.6
2018-12-21,'300009,安科生物,13.6,13.88,13.53,13.8,13.82,-0.22,-1.5919,0.4805,4648209,63444703.89,13564183067.2,13156306351.2
2018-12-20,'300009,安科生物,13.82,14.0,13.72,13.87,13.8,0.02,0.1449,0.4533,4384779,60853861.06,13783603675.6,13369128953.9
2018-12-19,'300009,安科生物,13.8,14.05,13.71,14.0,14.0,-0.2,-1.4286,0.3926,3797730,52631441.18,13763656347.6,13349781444.6
2018-12-18,'300009,安科生物,14.0,14.12,13.8,13.96,13.91,0.09,0.647,0.5022,4858523,67781156.53,13963129628.0,13543256538.0
2018-12-17,'300009,安科生物,13.91,14.53,13.6,14.51,14.68,-0.77,-5.2452,1.6221,15692273,217674401.51,13873366651.8,13456192746.0
2018-12-14,'300009,安科生物,14.68,15.14,14.5,15.08,15.09,-0.41,-2.717,0.6688,6469595,95862136.45,14641338781.4,14201071855.6
2018-12-13,'300009,安科生物,15.09,15.26,14.94,15.07,15.04,0.05,0.3324,0.5935,5740926,86735288.02,15050259006.2,14597695797.0
2018-12-12,'300009,安科生物,15.04,15.34,14.95,15.28,15.08,-0.04,-0.2653,0.4653,4501099,68053789.16,15000390686.1,14549327023.7
2018-12-11,'300009,安科生物,15.08,15.2,14.98,15.05,14.99,0.09,0.6004,0.3265,3158232,47630156.58,15040285342.2,14588022042.4
2018-12-10,'300009,安科生物,14.99,15.19,14.78,14.8,15.15,-0.16,-1.0561,0.6065,5866727,88186357.39,14950522366.0,14500958250.3
2018-12-07,'300009,安科生物,15.15,15.94,14.87,15.94,15.88,-0.73,-4.597,1.6606,16063900,244905324.67,15110100990.3,14655738325.0
2018-12-06,'300009,安科生物,15.88,16.53,15.7,16.22,16.36,-0.48,-2.934,1.0039,9711161,156110436.22,15838178463.8,15361922416.0
2018-12-05,'300009,安科生物,16.36,16.55,16.1,16.3,16.42,-0.06,-0.3654,1.0569,10223887,166957350.75,16316914336.7,15826262640.1
2018-12-04,'300009,安科生物,16.42,16.45,15.72,15.95,15.96,0.46,2.8822,0.8947,8654641,140497073.99,16376756320.8,15884305168.1
2018-12-03,'300009,安科生物,15.96,16.19,15.83,16.0,15.66,0.3,1.9157,0.8651,8369054,134209798.91,15917967775.9,15439312453.3
2018-11-30,'300009,安科生物,15.66,15.68,15.42,15.43,15.55,0.11,0.7074,0.4909,4748528,73917756.22,15618757855.3,15149099813.2
2018-11-29,'300009,安科生物,15.55,16.18,15.55,16.12,16.02,-0.47,-2.9338,0.5247,5076042,80521834.5,15509047551.1,15042688511.9
2018-11-28,'300009,安科生物,16.02,16.05,15.52,15.76,15.77,0.25,1.5853,0.5866,5674460,89758117.87,15977809760.0,15497354981.3
2018-11-27,'300009,安科生物,15.77,15.95,15.65,15.73,15.7,0.07,0.4459,0.5586,5403658,85339232.98,15728468159.5,15255511114.6
2018-11-26,'300009,安科生物,15.7,15.98,15.44,15.71,15.84,-0.14,-0.8838,0.7121,6888593,107874501.61,15658652511.4,15187794831.9
2018-11-23,'300009,安科生物,15.84,16.45,15.83,16.42,16.46,-0.62,-3.7667,0.8955,8662479,138986856.73,15798283807.7,15323227397.3
2018-11-22,'300009,安科生物,16.46,16.65,16.05,16.14,16.19,0.27,1.6677,1.2093,11698450,191995257.03,16416650976.9,15923000186.8
2018-11-21,'300009,安科生物,16.19,16.2,15.5,15.79,15.75,0.44,2.7937,1.0402,10062681,159964791.3,16147362048.4,15661808810.7
2018-11-20,'300009,安科生物,15.75,16.2,15.5,15.87,15.85,-0.1,-0.6309,0.7929,7670478,122251582.01,15708520831.5,15236163605.2
2018-11-19,'300009,安科生物,15.85,15.96,15.74,15.9,15.9,-0.05,-0.3145,0.5391,5214751,82567797.46,15808257471.7,15332901152.0
2018-11-16,'300009,安科生物,15.9,16.08,15.7,16.0,15.93,-0.03,-0.1883,0.9155,8856028,140581915.33,15858125791.8,15381269925.3
2018-11-15,'300009,安科生物,15.93,16.08,15.33,15.43,15.46,0.47,3.0401,1.197,11579511,182532047.57,15888046783.9,15410291189.3
2018-11-14,'300009,安科生物,15.46,15.64,15.31,15.5,15.6,-0.14,-0.8974,0.862,8338759,129133007.51,15419284574.9,14955624719.8
2018-11-13,'300009,安科生物,15.6,15.85,15.31,15.35,15.25,0.35,2.2951,1.5163,14667892,229412661.29,15560593791.6,15091057285.2
2018-11-12,'300009,安科生物,15.25,15.31,14.8,14.8,14.75,0.5,3.3898,0.9501,9191458,138680500.33,15211477905.2,14752475871.8
2018-11-09,'300009,安科生物,14.75,15.01,14.56,14.64,14.77,-0.02,-0.1354,0.4746,4590986,68088625.27,14712740924.8,14268788138.2
2018-11-08,'300009,安科生物,14.77,15.2,14.75,15.04,14.93,-0.16,-1.0717,0.6525,6312221,94653474.29,14732690404.0,14288135647.6
2018-11-07,'300009,安科生物,14.93,15.1,14.81,14.83,14.88,0.05,0.336,0.6405,6196406,92833299.52,14892286237.7,14442915722.3
2018-11-06,'300009,安科生物,14.88,15.13,14.75,15.05,15.14,-0.26,-1.7173,0.6457,6246043,92968177.0,14842412539.7,14394546949.0
2018-11-05,'300009,安科生物,15.14,15.6,14.76,15.38,15.41,-0.27,-1.7521,1.1625,11245447,170746211.93,15101755769.5,14646064570.4
2018-11-02,'300009,安科生物,15.41,15.48,14.92,15.18,14.78,0.63,4.2625,1.3645,13199733,200868127.7,15371073739.0,14907255946.5
2018-11-01,'300009,安科生物,14.78,15.04,14.66,14.78,14.67,0.11,0.7498,0.8569,8289550,123342098.84,14742665143.6,14297809402.3
2018-10-31,'300009,安科生物,14.67,15.06,14.53,14.66,14.66,0.01,0.0682,0.7744,7491554,110977759.62,14632943007.9,14191398100.9
2018-10-30,'300009,安科生物,14.66,14.87,14.25,14.36,14.57,0.09,0.6177,0.6305,6099010,89274826.88,14622968268.3,14181724346.2
2018-10-29,'300009,安科生物,14.57,14.86,14.35,14.7,14.82,-0.25,-1.6869,0.6462,6251146,91277139.7,14533195611.8,14094660554.2
2018-10-26,'300009,安科生物,14.82,15.4,14.63,15.4,15.17,-0.35,-2.3072,1.0432,10091643,150980715.92,14782564102.0,14336504420.9
2018-10-25,'300009,安科生物,15.17,15.44,14.7,14.73,15.16,0.01,0.066,1.0394,10055207,151386177.02,15131679988.4,14675085834.4
2018-10-24,'300009,安科生物,15.16,15.59,14.83,14.83,14.98,0.18,1.2016,1.3853,13401350,205192999.16,15121705248.8,14665412079.7
2018-10-23,'300009,安科生物,14.98,15.19,14.72,14.95,15.08,-0.1,-0.6631,0.8655,8372927,125172959.5,14942159935.8,14491284495.7
2018-10-22,'300009,安科生物,15.08,15.44,14.65,14.85,14.5,0.58,4.0,1.659,16049152,241525491.96,15041907331.9,14588022042.4
2018-10-19,'300009,安科生物,14.5,14.68,13.33,13.59,13.73,0.77,5.6082,1.2808,12389765,175364380.74,14463372434.5,14026944271.5
2018-10-18,'300009,安科生物,13.73,14.19,13.71,14.06,14.26,-0.53,-3.7167,0.9219,8918627,123521580.51,13695317484.5,13282065161.9
2018-10-17,'300009,安科生物,14.26,14.39,13.7,14.19,13.96,0.3,2.149,1.2699,12284394,173050127.06,14223978683.9,13794774159.4
2018-10-16,'300009,安科生物,13.96,14.15,13.68,13.94,14.02,-0.06,-0.428,0.7768,7514605,104616201.02,13924736495.6,13504561519.3
2018-10-15,'300009,安科生物,14.02,14.4,13.76,14.01,13.9,0.12,0.8633,1.3966,13510626,190792782.36,13984584933.2,13562604047.3
2018-10-12,'300009,安科生物,13.9,13.9,12.48,12.5,12.64,1.26,9.9684,1.3246,12813789,169946750.28,13864888057.9,13446518991.3
2018-10-11,'300009,安科生物,12.64,13.25,12.41,12.95,13.33,-0.69,-5.1763,0.9599,9286316,118856228.8,12608070867.0,12227625902.9
2018-10-10,'300009,安科生物,13.33,13.56,13.19,13.44,13.39,-0.06,-0.4481,0.4246,4107228,54899226.92,13296327900.1,12895114975.1
2018-10-09,'300009,安科生物,13.39,13.7,13.3,13.3,13.48,-0.09,-0.6677,0.4924,4762988,64301561.67,13356176337.8,12953157503.1
2018-10-08,'300009,安科生物,13.48,13.97,13.33,13.96,14.06,-0.58,-4.1252,0.8669,8385726,114456331.41,13445948994.3,13040221295.2
2018-09-28,'300009,安科生物,14.06,14.08,13.77,13.77,13.88,0.18,1.2968,0.54,5224289,72754158.05,14024483891.7,13601299066.0
2018-09-27,'300009,安科生物,13.88,14.6,13.8,13.94,13.94,-0.06,-0.4304,0.976,9441882,132896947.55,13844938578.7,13427171482.0
2018-09-26,'300009,安科生物,13.94,14.12,13.73,14.1,14.01,-0.07,-0.4996,0.6382,6173857,85982756.04,13904787016.3,13485214010.0
2018-09-25,'300009,安科生物,14.01,14.04,13.66,13.8,13.82,0.19,1.3748,0.6093,5894480,81930785.13,13974610193.6,13552930292.7
2018-09-21,'300009,安科生物,13.82,13.9,13.63,13.79,13.62,0.2,1.4684,0.569,5504568,75806395.66,13785090141.0,13369128953.9
2018-09-20,'300009,安科生物,13.62,13.88,13.54,13.84,13.61,0.01,0.0735,0.6447,6237064,85382238.69,13585595348.8,13175653860.5
2018-09-19,'300009,安科生物,13.61,13.8,13.28,13.36,13.2,0.41,3.1061,1.0127,9796580,133288793.44,13575620609.2,13165980105.9
2018-09-18,'300009,安科生物,13.2,13.24,12.58,12.58,12.59,0.61,4.8451,0.9798,9478683,123361811.99,13166656285.2,12769356164.4
2018-09-17,'300009,安科生物,12.59,12.83,12.48,12.81,12.94,-0.35,-2.7048,0.7954,7694925,97056547.77,12558197169.0,12179257129.5
2018-09-14,'300009,安科生物,12.94,13.75,12.8,13.71,13.76,-0.82,-5.9593,1.1077,10715710,142206254.68,12907313055.3,12517838543.0
2018-09-13,'300009,安科生物,13.76,14.09,13.4,14.0,13.89,-0.13,-0.9359,0.7435,7192285,98712736.74,13725241703.4,13311086425.9
2018-09-12,'300009,安科生物,13.89,14.01,13.57,13.8,13.96,-0.07,-0.5014,0.6086,5887472,81283639.29,13854913318.3,13436845236.6
2018-09-11,'300009,安科生物,13.96,13.98,13.31,13.56,13.56,0.4,2.9499,0.5903,5710821,77926564.31,13924736495.6,13504561519.3
2018-09-10,'300009,安科生物,13.56,13.9,13.52,13.74,13.81,-0.25,-1.8103,0.447,4324545,59028240.41,13525746911.2,13117611332.5
2018-09-07,'300009,安科生物,13.81,14.07,13.58,13.68,13.58,0.23,1.6937,0.7313,7074232,98031304.48,13775115401.4,13359455199.3
2018-09-06,'300009,安科生物,13.58,13.84,13.5,13.72,13.72,-0.14,-1.0204,0.7085,6854319,93573161.49,13545696390.4,13136958841.9
2018-09-05,'300009,安科生物,13.72,14.19,13.72,14.12,14.17,-0.45,-3.1757,0.7352,7111832,98531640.89,13685342744.9,13272391407.2
2018-09-04,'300009,安科生物,14.17,14.3,13.86,14.08,14.1,0.07,0.4965,0.7359,7118634,100341788.47,14134206027.4,13707710367.4
2018-09-03,'300009,安科生物,14.1,14.2,13.71,14.13,14.08,0.02,0.142,0.6122,5851884,81811512.98,14064382850.1,13477654834.5
2018-08-31,'300009,安科生物,14.08,14.48,14.02,14.4,14.57,-0.49,-3.3631,1.1038,10550338,150190578.94,14044433370.9,13458537593.6
2018-08-30,'300009,安科生物,14.57,15.04,14.45,14.95,14.95,-0.38,-2.5418,1.0097,9651569,141562501.86,14533195611.8,13926909995.6
2018-08-29,'300009,安科生物,14.95,15.42,14.87,15.28,15.3,-0.35,-2.2876,0.8766,8379120,126110996.54,14912235717.0,14290137572.8
2018-08-28,'300009,安科生物,15.3,15.57,15.12,15.44,15.28,0.02,0.1309,0.93,8889924,135899789.94,15261351603.3,14624689288.5
2018-08-27,'300009,安科生物,15.28,15.42,14.7,14.85,14.8,0.48,3.2432,1.6289,15570270,234749075.88,15241402124.1,14605572047.6
2018-08-24,'300009,安科生物,14.8,15.55,14.78,15.55,16.24,-1.44,-8.867,2.4865,23767402,358049438.18,14762614622.8,14146758266.0
2018-08-23,'300009,安科生物,16.24,16.33,16.06,16.22,16.17,0.07,0.4329,0.4615,4410894,71507046.21,16198977126.6,15523199610.8
2018-08-22,'300009,安科生物,16.17,16.28,15.91,16.21,16.2,-0.03,-0.1852,0.5685,5434099,87589094.53,16129153949.4,15456289267.6
2018-08-21,'300009,安科生物,16.2,16.29,15.6,15.66,15.59,0.61,3.9128,0.7781,7437888,119412965.69,16159078168.2,15484965129.0
2018-08-20,'300009,安科生物,15.59,15.79,15.18,15.4,15.65,-0.06,-0.3834,0.7233,6913946,106905650.64,15550619052.0,14901889281.5
2018-08-17,'300009,安科生物,15.65,16.35,15.31,15.96,16.17,-0.52,-3.2158,1.0847,10368336,162969739.11,15610467489.6,14959241004.2
2018-08-16,'300009,安科生物,16.17,16.52,16.0,16.0,16.3,-0.13,-0.7975,0.5599,5351514,87095082.14,16129153949.4,15456289267.6
2018-08-15,'300009,安科生物,16.3,16.96,16.15,16.88,16.84,-0.54,-3.2067,0.7643,7305496,119948632.61,16258825564.3,15580551333.5
2018-08-14,'300009,安科生物,16.84,17.12,16.75,17.06,17.06,-0.22,-1.2896,0.4336,4144695,69965165.96,16797461503.2,16096716837.8
2018-08-13,'300009,安科生物,17.06,17.12,16.45,16.51,16.7,0.36,2.1557,0.7318,6995264,118543424.9,17016905774.7,16307006487.7
2018-08-10,'300009,安科生物,16.7,16.94,16.3,16.34,16.34,0.36,2.2032,0.785,7503385,125349845.03,16657815148.7,15962896151.5
2018-08-09,'300009,安科生物,16.34,16.49,15.6,15.61,15.67,0.67,4.2757,0.9463,9045709,146896266.19,16298724522.7,15618785815.3
2018-08-08,'300009,安科生物,15.67,16.18,15.62,16.08,16.09,-0.42,-2.6103,0.6374,6093025,96551415.78,15630416968.9,14978358245.1
2018-08-07,'300009,安科生物,16.09,16.13,15.45,15.64,15.48,0.61,3.9406,0.7907,7558426,119327797.12,16049356032.5,15379820304.0
2018-08-06,'300009,安科生物,15.48,16.12,15.22,16.0,16.06,-0.58,-3.6115,0.9793,9360512,145975666.22,15440896916.3,14796744456.6
2018-08-03,'300009,安科生物,16.06,16.85,16.05,16.85,16.8,-0.74,-4.4048,0.8194,7832208,127993327.81,16019431813.7,15351144442.7
2018-08-02,'300009,安科生物,16.8,16.93,16.45,16.7,16.75,0.05,0.2985,0.9349,8936317,149461761.24,16757562544.8,16058482356.0
2018-08-01,'300009,安科生物,16.75,17.13,16.64,16.96,17.0,-0.25,-1.4706,0.5076,4851479,81551130.42,16707688846.8,16010689253.8
2018-07-31,'300009,安科生物,17.0,17.15,16.76,16.78,16.6,0.4,2.4096,0.8038,7682870,130240846.91,16957057337.0,16249654765.0
2018-07-30,'300009,安科生物,16.6,17.49,16.47,17.45,17.42,-0.82,-4.7072,1.3189,12606421,212165200.1,16558067752.6,15867309947.0
2018-07-27,'300009,安科生物,17.42,17.64,17.26,17.53,17.65,-0.23,-1.3031,0.5971,5707341,99519306.84,17375996400.6,16651116823.9
2018-07-26,'300009,安科生物,17.65,18.09,17.5,17.84,17.86,-0.21,-1.1758,0.7192,6874411,121922301.03,17605415411.7,16870965094.2
2018-07-25,'300009,安科生物,17.86,18.26,17.57,17.72,17.82,0.04,0.2245,1.5172,14501954,260827297.24,17814884943.5,17071696123.7
2018-07-24,'300009,安科生物,17.82,18.05,17.14,17.57,17.71,0.11,0.6211,2.4553,23469368,412221437.96,17774985985.0,17033461641.9
2018-07-23,'300009,安科生物,17.71,18.28,17.18,17.77,19.08,-1.37,-7.1803,3.2786,31338778,554446337.9,17665263849.3,16928316817.0
2018-07-20,'300009,安科生物,19.08,19.26,18.9,19.0,19.08,0.0,0.0,0.8382,8012316,152756063.47,19031803175.9,18237847818.6
2018-07-19,'300009,安科生物,19.08,19.39,18.84,18.96,18.93,0.15,0.7924,0.923,8822918,168906041.95,19031803175.9,18237847818.6
2018-07-18,'300009,安科生物,18.93,19.84,18.89,19.3,19.23,-0.3,-1.5601,1.1537,11027591,213167011.02,18882182081.7,18094468511.8
2018-07-17,'300009,安科生物,19.23,19.52,18.91,19.34,19.53,-0.3,-1.5361,0.8519,8142598,156208057.26,19181424270.0,18381227125.3
2018-07-16,'300009,安科生物,19.53,19.83,19.06,19.21,19.53,0.0,0.0,1.2417,11869330,231262927.42,19480666458.3,18667985738.8
2018-07-13,'300009,安科生物,19.53,19.96,18.73,18.84,19.01,0.52,2.7354,1.9243,18393898,359540599.27,19480666458.3,18667985738.8
2018-07-12,'300009,安科生物,19.01,19.14,18.53,18.87,18.7,0.31,1.6578,1.3514,12917310,244233036.81,18961979998.6,18170937475.5
2018-07-11,'300009,安科生物,18.7,19.0,17.71,17.86,18.35,0.35,1.9074,1.8257,17450937,323287249.83,18652763070.7,17874620241.5
2018-07-10,'300009,安科生物,18.35,18.48,18.04,18.26,18.25,0.1,0.5479,0.9771,9339905,170734692.03,18303647184.3,17540068525.8
2018-07-09,'300009,安科生物,18.25,18.29,17.22,17.22,16.92,1.33,7.8605,1.4492,13852731,247775844.73,18203899788.2,17444482321.2
2018-07-06,'300009,安科生物,16.92,17.36,16.46,17.1,16.8,0.12,0.7143,0.7647,7309159,124115849.18,16877259420.1,16173185801.4
2018-07-05,'300009,安科生物,16.8,17.58,16.7,17.49,17.6,-0.8,-4.5455,1.1591,11078929,189357081.74,16757562544.8,16058482356.0
2018-07-04,'300009,安科生物,17.6,18.17,17.4,18.0,18.0,-0.4,-2.2222,0.7857,7510173,132889526.39,17555541713.6,16823171992.0
2018-07-03,'300009,安科生物,18.0,18.54,17.77,18.32,18.35,-0.35,-1.9074,1.3514,12917332,233308319.57,17954531298.0,17205516810.0
2018-07-02,'300009,安科生物,18.35,19.04,18.23,18.31,18.44,-0.09,-0.4881,1.2257,11715848,218490678.88,18303647184.3,17540068525.8
2018-06-29,'300009,安科生物,18.44,18.52,17.63,17.63,17.6,0.84,4.7727,1.0036,9592944,174833517.67,18393419840.8,17626096109.8
2018-06-28,'300009,安科生物,17.6,18.18,17.5,17.82,17.84,-0.24,-1.3453,0.6883,6579659,117713685.4,17555541713.6,16823171992.0
2018-06-27,'300009,安科生物,17.84,18.49,17.79,18.12,18.12,-0.28,-1.5453,1.0755,10280275,185736548.97,17794935464.2,17052578882.8
2018-06-26,'300009,安科生物,18.12,18.2,17.02,17.27,17.45,0.67,3.8395,1.1886,11361211,202444520.22,18074228173.3,17320220255.4
2018-06-25,'300009,安科生物,17.45,17.91,17.45,17.66,17.48,-0.03,-0.1716,0.6444,6159105,108839342.41,17405920619.5,16679792685.2
