日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'603166,福达股份,5.32,5.35,5.28,5.35,5.33,-0.01,-0.1876,0.2344,1387753,7385070.0,3166776337.2,3149539537.2
2019-12-06,'603166,福达股份,5.33,5.33,5.21,5.28,5.29,0.04,0.7561,0.2372,1404418,7393125.0,3172728924.3,3155459724.3
2019-12-05,'603166,福达股份,5.29,5.32,5.26,5.26,5.27,0.02,0.3795,0.1748,1034795,5464220.0,3148918575.9,3131778975.9
2019-12-04,'603166,福达股份,5.27,5.4,5.24,5.4,5.36,-0.09,-1.6791,0.3193,1890300,10023502.0,3137013401.7,3119938601.7
2019-12-03,'603166,福达股份,5.36,5.42,5.13,5.17,5.19,0.17,3.2755,0.3748,2219084,11757200.0,3190586685.6,3173220285.6
2019-12-02,'603166,福达股份,5.19,5.2,5.12,5.18,5.18,0.01,0.1931,0.1244,736419,3798368.0,3089392704.9,3072577104.9
2019-11-29,'603166,福达股份,5.18,5.18,5.08,5.1,5.11,0.07,1.3699,0.1267,749841,3839609.0,3083440117.8,3066656917.8
2019-11-28,'603166,福达股份,5.11,5.2,5.1,5.2,5.16,-0.05,-0.969,0.1062,628740,3229588.0,3041772008.1,3025215608.1
2019-11-27,'603166,福达股份,5.16,5.19,5.13,5.18,5.17,-0.01,-0.1934,0.1327,785860,4060362.0,3071534943.6,3054816543.6
2019-11-26,'603166,福达股份,5.17,5.17,5.12,5.14,5.13,0.04,0.7797,0.1455,861600,4435089.0,3077487530.7,3060736730.7
2019-11-25,'603166,福达股份,5.13,5.18,5.08,5.17,5.17,-0.04,-0.7737,0.1366,808528,4147260.0,3053677182.3,3037055982.3
2019-11-22,'603166,福达股份,5.17,5.18,5.09,5.13,5.11,0.06,1.1742,0.2208,1307419,6708330.0,3077487530.7,3060736730.7
2019-11-21,'603166,福达股份,5.11,5.17,5.1,5.14,5.14,-0.03,-0.5837,0.075,444120,2279056.0,3041772008.1,3025215608.1
2019-11-20,'603166,福达股份,5.14,5.22,5.13,5.22,5.2,-0.06,-1.1538,0.0743,439895,2270191.0,3059629769.4,3042976169.4
2019-11-19,'603166,福达股份,5.2,5.21,5.12,5.16,5.14,0.06,1.1673,0.1614,955256,4947552.0,3095345292.0,3078497292.0
2019-11-18,'603166,福达股份,5.14,5.17,5.05,5.11,5.05,0.09,1.7822,0.1633,967011,4960862.0,3059629769.4,3042976169.4
2019-11-15,'603166,福达股份,5.05,5.19,5.05,5.16,5.17,-0.12,-2.3211,0.1827,1081358,5512573.0,3006056485.5,2989694485.5
2019-11-14,'603166,福达股份,5.17,5.19,5.13,5.19,5.16,0.01,0.1938,0.11,651480,3363389.0,3077487530.7,3060736730.7
2019-11-13,'603166,福达股份,5.16,5.22,5.14,5.19,5.2,-0.04,-0.7692,0.1148,679758,3516542.0,3071534943.6,3054816543.6
2019-11-12,'603166,福达股份,5.2,5.2,5.11,5.16,5.16,0.04,0.7752,0.1524,902205,4651592.0,3095345292.0,3078497292.0
2019-11-11,'603166,福达股份,5.16,5.31,5.16,5.3,5.29,-0.13,-2.4575,0.2301,1362400,7090228.0,3071534943.6,3054816543.6
2019-11-08,'603166,福达股份,5.29,5.34,5.25,5.25,5.28,0.01,0.1894,0.2751,1628640,8634680.0,3148918575.9,3131778975.9
2019-11-07,'603166,福达股份,5.28,5.39,5.23,5.35,5.36,-0.08,-1.4925,0.5509,3261289,17240599.0,3142965988.8,3125858788.8
2019-11-06,'603166,福达股份,5.36,5.52,5.29,5.52,5.53,-0.17,-3.0741,0.4469,2645568,14206451.0,3190586685.6,3173220285.6
2019-11-05,'603166,福达股份,5.53,5.56,5.43,5.49,5.5,0.03,0.5455,0.1015,600660,3301083.0,3291780666.3,3273863466.3
2019-11-04,'603166,福达股份,5.5,5.58,5.45,5.47,5.49,0.01,0.1821,0.1003,593900,3276168.0,3273922905.0,3256102905.0
2019-11-01,'603166,福达股份,5.49,5.54,5.38,5.47,5.47,0.02,0.3656,0.1779,1053274,5763716.0,3267970317.9,3250182717.9
2019-10-31,'603166,福达股份,5.47,5.57,5.41,5.57,5.53,-0.06,-1.085,0.1897,1122848,6158518.0,3256065143.7,3238342343.7
2019-10-30,'603166,福达股份,5.53,5.64,5.5,5.61,5.63,-0.1,-1.7762,0.2756,1631400,9038802.0,3291780666.3,3273863466.3
2019-10-29,'603166,福达股份,5.63,5.73,5.62,5.73,5.69,-0.06,-1.0545,0.2132,1262140,7139370.0,3351306537.3,3333065337.3
2019-10-28,'603166,福达股份,5.69,5.72,5.62,5.63,5.65,0.04,0.708,0.1965,1163101,6605705.0,3387022059.9,3368586459.9
2019-10-25,'603166,福达股份,5.65,5.66,5.43,5.46,5.51,0.14,2.5408,0.1831,1084211,6026121.0,3363211711.5,3344905711.5
2019-10-24,'603166,福达股份,5.51,5.55,5.43,5.52,5.49,0.02,0.3643,0.1046,619300,3398218.0,3279875492.1,3262023092.1
2019-10-23,'603166,福达股份,5.49,5.56,5.48,5.5,5.48,0.01,0.1825,0.1318,780040,4301919.0,3267970317.9,3250182717.9
2019-10-22,'603166,福达股份,5.48,5.52,5.42,5.46,5.45,0.03,0.5505,0.1467,868500,4761231.0,3262017730.8,3244262530.8
2019-10-21,'603166,福达股份,5.45,5.53,5.25,5.42,5.54,-0.09,-1.6245,0.19,1124774,6080946.0,3244159969.5,3226501969.5
2019-10-18,'603166,福达股份,5.54,5.84,5.51,5.59,5.57,-0.03,-0.5386,0.3207,1898541,10750910.0,3297733253.4,3279783653.4
2019-10-17,'603166,福达股份,5.57,5.63,5.55,5.6,5.61,-0.04,-0.713,0.1876,1110875,6218225.0,3315591014.7,3297544214.7
2019-10-16,'603166,福达股份,5.61,5.72,5.59,5.72,5.69,-0.08,-1.406,0.1628,963789,5439375.0,3339401363.1,3321224963.1
2019-10-15,'603166,福达股份,5.69,5.75,5.67,5.72,5.71,-0.02,-0.3503,0.123,728321,4147536.0,3387022059.9,3368586459.9
2019-10-14,'603166,福达股份,5.71,5.74,5.66,5.66,5.63,0.08,1.421,0.1609,952581,5436320.0,3398927234.1,3380426834.1
2019-10-11,'603166,福达股份,5.63,5.66,5.58,5.62,5.63,0.0,0.0,0.1431,847128,4764863.0,3351306537.3,3333065337.3
2019-10-10,'603166,福达股份,5.63,5.64,5.56,5.57,5.59,0.04,0.7156,0.1963,1162276,6507410.0,3351306537.3,3333065337.3
2019-10-09,'603166,福达股份,5.59,5.59,5.49,5.52,5.56,0.03,0.5396,0.1483,878242,4866131.0,3327496188.9,3309384588.9
2019-10-08,'603166,福达股份,5.56,5.6,5.52,5.57,5.57,-0.01,-0.1795,0.1644,973205,5421539.0,3309638427.6,3291624027.6
2019-09-30,'603166,福达股份,5.57,5.67,5.56,5.67,5.64,-0.07,-1.2411,0.1808,1070400,5991647.0,3315591014.7,3297544214.7
2019-09-27,'603166,福达股份,5.64,5.75,5.56,5.58,5.62,0.02,0.3559,0.2597,1537590,8719761.0,3357259124.4,3338985524.4
2019-09-26,'603166,福达股份,5.62,5.84,5.61,5.76,5.75,-0.13,-2.2609,0.2703,1600445,9112098.0,3345353950.2,3327145150.2
2019-09-25,'603166,福达股份,5.75,5.94,5.73,5.91,5.96,-0.21,-3.5235,0.3195,1891256,11036806.0,3422737582.5,3404107582.5
2019-09-24,'603166,福达股份,5.96,5.99,5.83,5.83,5.83,0.13,2.2298,0.3252,1925394,11418217.0,3547741911.6,3528431511.6
2019-09-23,'603166,福达股份,5.83,5.89,5.76,5.89,5.87,-0.04,-0.6814,0.2593,1535200,8923436.0,3470358279.3,3451469079.3
2019-09-20,'603166,福达股份,5.87,6.02,5.87,5.95,5.94,-0.07,-1.1785,0.3531,2090600,12421593.0,3494168627.7,3475149827.7
2019-09-19,'603166,福达股份,5.94,5.96,5.88,5.95,5.88,0.06,1.0204,0.1896,1122420,6648422.0,3535836737.4,3516591137.4
2019-09-18,'603166,福达股份,5.88,5.96,5.85,5.85,5.88,0.0,0.0,0.1008,596800,3522278.0,3500121214.8,3481070014.8
2019-09-17,'603166,福达股份,5.88,6.07,5.85,6.04,6.04,-0.16,-2.649,0.2458,1455100,8635242.0,3500121214.8,3481070014.8
2019-09-16,'603166,福达股份,6.04,6.1,6.0,6.03,6.02,0.02,0.3322,0.2624,1553179,9390724.0,3595362608.4,3575793008.4
2019-09-12,'603166,福达股份,6.02,6.04,5.98,6.04,6.04,-0.02,-0.3311,0.2371,1403620,8429179.0,3583457434.2,3563952634.2
2019-09-11,'603166,福达股份,6.04,6.11,6.01,6.01,6.04,0.0,0.0,0.2377,1407042,8523306.0,3595362608.4,3575793008.4
2019-09-10,'603166,福达股份,6.04,6.16,6.0,6.16,6.04,0.0,0.0,0.2408,1425458,8614702.0,3595362608.4,3575793008.4
2019-09-09,'603166,福达股份,6.04,6.04,5.98,5.99,5.96,0.08,1.3423,0.3108,1839730,11057604.0,3595362608.4,3575793008.4
2019-09-06,'603166,福达股份,5.96,6.01,5.93,5.96,5.96,0.0,0.0,0.279,1651940,9856979.0,3547741911.6,3528431511.6
2019-09-05,'603166,福达股份,5.96,6.01,5.9,5.94,5.92,0.04,0.6757,0.3496,2069520,12338319.0,3547741911.6,3528431511.6
2019-09-04,'603166,福达股份,5.92,5.94,5.86,5.94,5.89,0.03,0.5093,0.1754,1038520,6111940.0,3523931563.2,3504750763.2
2019-09-03,'603166,福达股份,5.89,5.97,5.86,5.96,5.93,-0.04,-0.6745,0.1278,756800,4462081.0,3506073801.9,3486990201.9
2019-09-02,'603166,福达股份,5.93,5.98,5.78,5.85,5.8,0.13,2.2414,0.2558,1514478,8925868.0,3529884150.3,3510670950.3
2019-08-30,'603166,福达股份,5.8,5.97,5.77,5.88,5.89,-0.09,-1.528,0.2593,1535306,9008713.0,3452500518.0,3433708518.0
2019-08-29,'603166,福达股份,5.89,6.02,5.8,5.94,5.97,-0.08,-1.34,0.2215,1311560,7772690.0,3506073801.9,3486990201.9
2019-08-28,'603166,福达股份,5.97,6.0,5.88,5.98,5.88,0.09,1.5306,0.3244,1920380,11369528.0,3553694498.7,3534351698.7
2019-08-27,'603166,福达股份,5.88,5.93,5.78,5.78,5.81,0.07,1.2048,0.3025,1790798,10512893.0,3500121214.8,3481070014.8
2019-08-26,'603166,福达股份,5.81,5.87,5.73,5.78,5.87,-0.06,-1.0221,0.2208,1307080,7592338.0,3458453105.1,3439628705.1
2019-08-23,'603166,福达股份,5.87,5.88,5.77,5.8,5.79,0.08,1.3817,0.2901,1717404,10001955.0,3494168627.7,3475149827.7
2019-08-22,'603166,福达股份,5.79,5.81,5.67,5.7,5.7,0.09,1.5789,0.2243,1328187,7641782.0,3446547930.9,3427788330.9
2019-08-21,'603166,福达股份,5.7,5.76,5.65,5.75,5.73,-0.03,-0.5236,0.1444,855160,4884905.0,3392974647.0,3374506647.0
2019-08-20,'603166,福达股份,5.73,5.8,5.71,5.75,5.77,-0.04,-0.6932,0.1689,999726,5751957.0,3410832408.3,3392267208.3
2019-08-19,'603166,福达股份,5.77,5.78,5.62,5.64,5.61,0.16,2.852,0.2215,1311347,7498094.0,3434642756.7,3415947956.7
2019-08-16,'603166,福达股份,5.61,5.71,5.58,5.69,5.71,-0.1,-1.7513,0.2686,1589980,8951290.0,3339401363.1,3321224963.1
2019-08-15,'603166,福达股份,5.71,5.71,5.41,5.6,5.68,0.03,0.5282,0.2554,1512120,8436398.0,3398927234.1,3380426834.1
2019-08-14,'603166,福达股份,5.68,5.7,5.62,5.62,5.62,0.06,1.0676,0.3572,2114410,12003908.0,3381069472.8,3362666272.8
2019-08-13,'603166,福达股份,5.62,5.66,5.53,5.65,5.68,-0.06,-1.0563,0.0934,552678,3087676.0,3345353950.2,3327145150.2
2019-08-12,'603166,福达股份,5.68,5.73,5.56,5.64,5.64,0.04,0.7092,0.0925,547331,3084535.0,3381069472.8,3362666272.8
2019-08-09,'603166,福达股份,5.64,5.78,5.62,5.78,5.78,-0.14,-2.4221,0.0822,486900,2765535.0,3357259124.4,3338985524.4
2019-08-08,'603166,福达股份,5.78,5.78,5.62,5.66,5.68,0.1,1.7606,0.1355,801930,4552828.0,3440595343.8,3421868143.8
2019-08-07,'603166,福达股份,5.68,5.77,5.5,5.65,5.53,0.15,2.7125,0.382,2261780,12812594.0,3381069472.8,3362666272.8
2019-08-06,'603166,福达股份,5.53,5.8,5.36,5.79,5.91,-0.38,-6.4298,0.3974,2352921,13079315.0,3291780666.3,3273863466.3
2019-08-05,'603166,福达股份,5.91,6.07,5.88,6.02,6.09,-0.18,-2.9557,0.1689,1000041,5979278.0,3517978976.1,3498830576.1
2019-08-02,'603166,福达股份,6.09,6.15,5.94,6.04,6.12,-0.03,-0.4902,0.2396,1418540,8530709.0,3640106943.9,3605393943.9
2019-08-01,'603166,福达股份,6.12,6.15,6.06,6.11,6.11,0.01,0.1637,0.0752,445160,2722911.0,3658038505.2,3623154505.2
2019-07-31,'603166,福达股份,6.11,6.18,6.1,6.16,6.19,-0.08,-1.2924,0.0887,524940,3219389.0,3652061318.1,3617234318.1
2019-07-30,'603166,福达股份,6.19,6.2,6.12,6.16,6.12,0.07,1.1438,0.169,1000480,6178365.0,3699878814.9,3664595814.9
2019-07-29,'603166,福达股份,6.12,6.23,6.11,6.23,6.15,-0.03,-0.4878,0.0803,475329,2921058.0,3658038505.2,3623154505.2
2019-07-26,'603166,福达股份,6.15,6.23,6.11,6.17,6.21,-0.06,-0.9662,0.1444,854800,5260684.0,3675970066.5,3640915066.5
2019-07-25,'603166,福达股份,6.21,6.29,6.19,6.19,6.22,-0.01,-0.1608,0.1054,624079,3887775.0,3711833189.1,3676436189.1
2019-07-24,'603166,福达股份,6.22,6.28,6.13,6.13,6.13,0.09,1.4682,0.1567,927514,5768898.0,3717810376.2,3682356376.2
2019-07-23,'603166,福达股份,6.13,6.13,6.07,6.12,6.13,0.0,0.0,0.1019,603254,3677060.0,3664015692.3,3629074692.3
2019-07-22,'603166,福达股份,6.13,6.35,6.07,6.2,6.21,-0.08,-1.2882,0.2062,1221000,7488295.0,3664015692.3,3629074692.3
2019-07-19,'603166,福达股份,6.21,6.35,6.09,6.22,6.19,0.02,0.3231,0.167,988420,6160856.0,3711833189.1,3676436189.1
2019-07-18,'603166,福达股份,6.19,6.35,6.05,6.35,6.3,-0.11,-1.746,0.2227,1318331,8171557.0,3699878814.9,3664595814.9
2019-07-17,'603166,福达股份,6.3,6.37,6.2,6.24,6.22,0.08,1.2862,0.2355,1394000,8766603.0,3765627873.0,3729717873.0
2019-07-16,'603166,福达股份,6.22,6.22,6.12,6.17,6.18,0.04,0.6472,0.1865,1104280,6848619.0,3717810376.2,3682356376.2
2019-07-15,'603166,福达股份,6.18,6.19,5.93,6.16,6.11,0.07,1.1457,0.2351,1391780,8479864.0,3693901627.8,3658675627.8
2019-07-12,'603166,福达股份,6.11,6.18,6.1,6.11,6.11,0.0,0.0,0.1278,756420,4634253.0,3652061318.1,3617234318.1
2019-07-11,'603166,福达股份,6.11,6.21,6.1,6.2,6.14,-0.03,-0.4886,0.1755,1039000,6384323.0,3652061318.1,3617234318.1
2019-07-10,'603166,福达股份,6.14,6.26,6.13,6.22,6.21,-0.07,-1.1272,0.1214,718480,4439116.0,3669992879.4,3634994879.4
2019-07-09,'603166,福达股份,6.21,6.22,6.15,6.16,6.16,0.05,0.8117,0.1398,827540,5110913.0,3711833189.1,3676436189.1
2019-07-08,'603166,福达股份,6.16,6.44,6.14,6.44,6.44,-0.28,-4.3478,0.4173,2470580,15401017.0,3681947253.6,3646835253.6
2019-07-05,'603166,福达股份,6.44,6.46,6.38,6.43,6.41,0.03,0.468,0.2336,1383200,8893851.0,3849308492.4,3812600492.4
2019-07-04,'603166,福达股份,6.41,6.45,6.35,6.43,6.42,-0.01,-0.1558,0.1993,1180100,7566136.0,3831376931.1,3794839931.1
2019-07-03,'603166,福达股份,6.42,6.43,6.33,6.39,6.42,0.0,0.0,0.2364,1399534,8947228.0,3837354118.2,3800760118.2
2019-07-02,'603166,福达股份,6.42,6.46,6.37,6.46,6.46,-0.04,-0.6192,0.2279,1349100,8651941.0,3837354118.2,3800760118.2
2019-07-01,'603166,福达股份,6.46,6.47,6.38,6.43,6.35,0.11,1.7323,0.3893,2304671,14820334.0,3861262866.6,3824440866.6
2019-06-28,'603166,福达股份,6.35,6.42,6.3,6.41,6.42,-0.07,-1.0903,0.2889,1710500,10849371.0,3795513808.5,3759318808.5
2019-06-27,'603166,福达股份,6.42,6.48,6.4,6.41,6.42,0.0,0.0,0.309,1829460,11764139.0,3837354118.2,3800760118.2
2019-06-26,'603166,福达股份,6.42,6.45,6.31,6.31,6.33,0.09,1.4218,0.2867,1697380,10872505.0,3837354118.2,3800760118.2
2019-06-25,'603166,福达股份,6.33,6.44,6.3,6.42,6.42,-0.09,-1.4019,0.3067,1815920,11532804.0,3783559434.3,3747478434.3
2019-06-24,'603166,福达股份,6.42,6.53,6.4,6.5,6.45,-0.03,-0.4651,0.2572,1522448,9797439.0,3837354118.2,3800760118.2
2019-06-21,'603166,福达股份,6.45,6.57,6.38,6.38,6.4,0.05,0.7813,0.5169,3060160,19813577.0,3855285679.5,3818520679.5
2019-06-20,'603166,福达股份,6.4,6.44,6.26,6.27,6.3,0.1,1.5873,0.3908,2313758,14720390.0,3825399744.0,3788919744.0
2019-06-19,'603166,福达股份,6.3,6.45,6.3,6.39,6.29,0.01,0.159,0.4461,2641055,16800715.0,3765627873.0,3729717873.0
2019-06-18,'603166,福达股份,6.29,6.37,6.25,6.32,6.41,-0.12,-1.8721,0.5601,3316020,20871133.0,3759650685.9,3723797685.9
2019-06-17,'603166,福达股份,6.41,6.87,6.29,6.64,6.8,-0.39,-5.7353,1.4014,8296649,54153334.0,3831376931.1,3794839931.1
2019-06-14,'603166,福达股份,6.8,7.22,6.71,7.1,7.26,-0.46,-6.3361,2.1089,12485136,87443148.0,4064487228.0,4025727228.0
2019-06-13,'603166,福达股份,7.26,7.26,6.78,6.78,6.6,0.66,10.0,2.5511,15102781,107577812.0,4339437834.6,4298055834.6
2019-06-12,'603166,福达股份,6.6,6.97,6.6,6.9,6.95,-0.35,-5.036,0.3586,2122923,14496323.0,3944943486.0,3907323486.0
2019-06-11,'603166,福达股份,6.95,6.96,6.66,6.76,6.76,0.19,2.8107,0.4385,2596138,17813709.0,4154145034.5,4114530034.5
2019-06-10,'603166,福达股份,6.76,6.8,6.64,6.66,6.74,0.02,0.2967,0.2018,1194875,8031524.0,4040578479.6,4002046479.6
2019-06-06,'603166,福达股份,6.74,6.85,6.61,6.8,6.82,-0.08,-1.173,0.2696,1595983,10679920.0,4028624105.4,3990206105.4
2019-06-05,'603166,福达股份,6.82,7.08,6.76,7.0,6.94,-0.12,-1.7291,0.368,2178477,15006646.0,4076441602.2,4037567602.2
2019-06-04,'603166,福达股份,6.94,6.94,6.64,6.77,6.77,0.17,2.5111,0.3898,2307756,15785140.0,4148167847.4,4108609847.4
2019-06-03,'603166,福达股份,6.77,6.88,6.75,6.88,6.9,-0.13,-1.8841,0.2737,1620600,11023535.0,4046555666.7,4007966666.7
2019-05-31,'603166,福达股份,6.9,7.03,6.89,6.95,6.9,0.0,0.0,0.3883,2299083,15985303.0,4124259099.0,4084929099.0
2019-05-30,'603166,福达股份,6.9,6.92,6.67,6.71,6.8,0.1,1.4706,0.4039,2391015,16224641.0,4124259099.0,4084929099.0
2019-05-29,'603166,福达股份,6.8,6.82,6.71,6.75,6.78,0.02,0.295,0.2591,1533736,10385267.0,4064487228.0,4025727228.0
2019-05-28,'603166,福达股份,6.78,7.02,6.71,6.85,6.81,-0.03,-0.4405,0.8038,4758603,32684776.0,4052532853.8,4013886853.8
2019-05-27,'603166,福达股份,6.81,6.93,6.35,6.39,6.39,0.42,6.5728,0.5696,3371949,22503850.0,4070464415.1,4031647415.1
2019-05-24,'603166,福达股份,6.39,6.48,6.37,6.44,6.53,-0.14,-2.144,0.2319,1372900,8807133.0,3819422556.9,3782999556.9
2019-05-23,'603166,福达股份,6.53,6.71,6.47,6.53,6.51,0.02,0.3072,0.4086,2418912,15890703.0,3903103176.3,3865882176.3
2019-05-22,'603166,福达股份,6.51,7.0,6.51,6.61,6.68,-0.17,-2.5449,0.6804,4027953,27390638.0,3891148802.1,3854041802.1
2019-05-21,'603166,福达股份,6.68,6.69,6.45,6.5,6.48,0.2,3.0864,0.2928,1733216,11477214.0,3992760982.8,3954684982.8
2019-05-20,'603166,福达股份,6.48,6.5,6.3,6.38,6.38,0.1,1.5674,0.2123,1256860,8034476.0,3873217240.8,3836281240.8
2019-05-17,'603166,福达股份,6.38,6.63,6.36,6.63,6.65,-0.27,-4.0602,0.291,1722560,11149957.0,3813445369.8,3777079369.8
2019-05-16,'603166,福达股份,6.65,6.67,6.56,6.66,6.65,0.0,0.0,0.2783,1647540,10872474.0,3974829421.5,3936924421.5
2019-05-15,'603166,福达股份,6.65,6.65,6.52,6.56,6.56,0.09,1.372,0.2871,1699560,11216154.0,3974829421.5,3936924421.5
2019-05-14,'603166,福达股份,6.56,6.58,6.48,6.5,6.6,-0.04,-0.6061,0.3335,1974600,12905478.0,3921034737.6,3883642737.6
2019-05-13,'603166,福达股份,6.6,6.66,6.39,6.44,6.38,0.22,3.4483,0.5825,3448220,22630532.0,3944943486.0,3907323486.0
2019-05-10,'603166,福达股份,6.38,6.49,6.26,6.26,6.25,0.13,2.08,0.4771,2824480,18046337.0,3813445369.8,3777079369.8
2019-05-09,'603166,XD福达股,6.25,6.31,6.2,6.31,6.18,0.07,1.1327,0.3278,1940651,12159278.0,3735741937.5,3700116937.5
2019-05-08,'603166,福达股份,6.33,6.56,6.31,6.4,6.51,-0.18,-2.765,0.5559,3291260,21167603.0,3783559434.3,3747478434.3
2019-05-07,'603166,福达股份,6.51,6.53,6.32,6.4,6.29,0.22,3.4976,0.4205,2489574,15909965.0,3891148802.1,3854041802.1
2019-05-06,'603166,福达股份,6.29,6.7,6.28,6.7,6.8,-0.51,-7.5,0.647,3830480,24648980.0,3759650685.9,3723797685.9
2019-04-30,'603166,福达股份,6.8,6.87,6.56,6.62,6.62,0.18,2.719,0.6767,4006466,26946614.0,4064487228.0,4025727228.0
2019-04-29,'603166,福达股份,6.62,6.76,6.53,6.63,6.6,0.02,0.303,0.6322,3742520,24858493.0,3956897860.2,3919163860.2
2019-04-26,'603166,福达股份,6.6,6.75,6.55,6.61,6.61,-0.01,-0.1513,0.5245,3104865,20619672.0,3944943486.0,3907323486.0
2019-04-25,'603166,福达股份,6.61,7.04,6.61,7.04,7.03,-0.42,-5.9744,0.6984,4134700,28165380.0,3950920673.1,3913243673.1
2019-04-24,'603166,福达股份,7.03,7.05,6.96,6.99,7.0,0.03,0.4286,0.3042,1800920,12615719.0,4201962531.3,4161891531.3
2019-04-23,'603166,福达股份,7.0,7.18,6.96,7.07,7.08,-0.08,-1.1299,0.6374,3773531,26578008.0,4184030970.0,4144130970.0
2019-04-22,'603166,福达股份,7.08,7.26,7.03,7.22,7.22,-0.14,-1.9391,0.6428,3805520,27203795.0,4231848466.8,4191492466.8
2019-04-19,'603166,福达股份,7.22,7.27,7.06,7.19,7.16,0.06,0.838,0.7164,4241225,30349317.0,4315529086.2,4274375086.2
2019-04-18,'603166,福达股份,7.16,7.39,7.12,7.37,7.37,-0.21,-2.8494,1.1237,6652611,48059528.0,4279665963.6,4238853963.6
2019-04-17,'603166,福达股份,7.37,7.47,7.26,7.27,7.33,0.04,0.5457,1.205,7133931,52416034.0,4405186892.7,4363177892.7
2019-04-16,'603166,福达股份,7.33,7.44,7.2,7.4,7.47,-0.14,-1.8742,1.3003,7698091,56380763.0,4381278144.3,4339497144.3
2019-04-15,'603166,福达股份,7.47,7.9,7.1,7.23,7.59,-0.12,-1.581,2.882,17062016,126196126.0,4464958763.7,4422379763.7
2019-04-12,'603166,福达股份,7.59,7.97,7.22,7.29,7.34,0.25,3.406,3.9008,23093336,176275414.0,4536685008.9,4493422008.9
2019-04-11,'603166,福达股份,7.34,7.39,6.86,6.88,6.92,0.42,6.0694,1.9774,11706568,83824808.0,4387255331.4,4345417331.4
2019-04-10,'603166,福达股份,6.92,6.99,6.77,6.89,6.92,0.0,0.0,0.5518,3266513,22459328.0,4136213473.2,4096769473.2
2019-04-09,'603166,福达股份,6.92,6.95,6.8,6.87,6.88,0.04,0.5814,0.4692,2777715,19142786.0,4136213473.2,4096769473.2
2019-04-08,'603166,福达股份,6.88,7.09,6.79,7.02,6.97,-0.09,-1.2912,0.6813,4033140,27986010.0,4112304724.8,4073088724.8
2019-04-04,'603166,福达股份,6.97,7.15,6.95,7.15,7.07,-0.1,-1.4144,0.8482,5021313,35168546.0,4166099408.7,4126370408.7
2019-04-03,'603166,福达股份,7.07,7.13,6.95,7.01,7.2,-0.13,-1.8056,1.2335,7302364,51396539.0,4225871279.7,4185572279.7
2019-04-02,'603166,福达股份,7.2,7.4,6.82,6.92,6.87,0.33,4.8035,1.9727,11678771,84172455.0,4303574712.0,4262534712.0
2019-04-01,'603166,福达股份,6.87,6.89,6.66,6.66,6.6,0.27,4.0909,0.799,4730160,32159273.0,4106327537.7,4067168537.7
2019-03-29,'603166,福达股份,6.6,6.61,6.4,6.45,6.42,0.18,2.8037,0.4516,2673309,17445956.0,3944943486.0,3907323486.0
2019-03-28,'603166,福达股份,6.42,6.61,6.4,6.61,6.57,-0.15,-2.2831,0.4114,2435445,15834957.0,3837354118.2,3800760118.2
