日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600229,城市传媒,8.64,8.69,8.38,8.41,8.4,0.24,2.8571,1.1105,7797101,66681155.0,6066109526.4,6066109526.4
2019-03-29,'600229,城市传媒,8.4,8.4,8.02,8.15,8.12,0.28,3.4483,0.9705,6813527,56112088.0,5897606484.0,5897606484.0
2019-03-28,'600229,城市传媒,8.12,8.45,8.07,8.36,8.36,-0.24,-2.8708,0.7976,5600265,46348486.0,5701019601.2,5701019601.2
2019-03-27,'600229,城市传媒,8.36,8.67,8.23,8.57,8.5,-0.14,-1.6471,0.8477,5951750,49748904.0,5869522643.6,5869522643.6
2019-03-26,'600229,城市传媒,8.5,9.18,8.5,9.08,9.12,-0.62,-6.7982,1.4191,9963205,87293092.0,5967816085.0,5967816085.0
2019-03-25,'600229,城市传媒,9.12,9.62,8.78,8.79,8.85,0.27,3.0508,2.1249,14919083,136891416.0,6403115611.2,6403115611.2
2019-03-22,'600229,城市传媒,8.85,8.97,8.71,8.89,8.92,-0.07,-0.7848,1.1976,8408497,74261075.0,6213549688.5,6213549688.5
2019-03-21,'600229,城市传媒,8.92,9.12,8.66,8.75,8.8,0.12,1.3636,1.6542,11614332,103490364.0,6262696409.2,6262696409.2
2019-03-20,'600229,城市传媒,8.8,9.2,8.62,9.2,8.93,-0.13,-1.4558,1.2434,8730044,77416799.0,6178444888.0,6178444888.0
2019-03-19,'600229,城市传媒,8.93,9.02,8.8,9.02,9.0,-0.07,-0.7778,0.9193,6454386,57532319.0,6269717369.3,6269717369.3
2019-03-18,'600229,城市传媒,9.0,9.02,8.76,8.88,8.99,0.01,0.1112,1.196,8396855,74653352.0,6318864090.0,6318864090.0
2019-03-15,'600229,城市传媒,8.99,9.3,8.94,9.02,9.12,-0.13,-1.4254,1.9371,13600143,123535521.0,6311843129.9,6311843129.9
2019-03-14,'600229,城市传媒,9.12,9.12,8.4,8.71,8.8,0.32,3.6364,2.3544,16530395,144746698.0,6403115611.2,6403115611.2
2019-03-13,'600229,城市传媒,8.8,9.23,8.72,8.9,8.92,-0.12,-1.3453,2.8514,20019745,181163035.0,6178444888.0,6178444888.0
2019-03-12,'600229,城市传媒,8.92,9.2,8.53,8.65,8.61,0.31,3.6005,2.8071,19708450,174709444.0,6262696409.2,6262696409.2
2019-03-11,'600229,城市传媒,8.61,8.66,8.12,8.15,8.08,0.53,6.5594,2.0161,14154946,119525488.0,6045046646.1,6045046646.1
2019-03-08,'600229,城市传媒,8.08,8.34,8.05,8.18,8.42,-0.34,-4.038,1.3644,9579642,78769076.0,5672935760.8,5672935760.8
2019-03-07,'600229,城市传媒,8.42,8.55,8.16,8.24,8.28,0.14,1.6908,1.9459,13662314,114403861.0,5911648404.2,5911648404.2
2019-03-06,'600229,城市传媒,8.28,8.34,8.08,8.26,8.28,0.0,0.0,1.796,12609858,103458817.0,5813354962.8,5813354962.8
2019-03-05,'600229,城市传媒,8.28,8.34,7.8,7.85,7.89,0.39,4.943,2.2915,16088581,131367457.0,5813354962.8,5813354962.8
2019-03-04,'600229,城市传媒,7.89,8.07,7.82,7.83,7.77,0.12,1.5444,1.7028,11955054,94960968.0,5539537518.9,5539537518.9
2019-03-01,'600229,城市传媒,7.77,7.83,7.65,7.79,7.76,0.01,0.1289,0.7595,5332158,41220653.0,5455285997.7,5455285997.7
2019-02-28,'600229,城市传媒,7.76,7.9,7.71,7.87,7.83,-0.07,-0.894,0.9317,6541711,51013089.0,5448265037.6,5448265037.6
2019-02-27,'600229,城市传媒,7.83,7.97,7.71,7.86,7.8,0.03,0.3846,1.261,8853396,69421371.0,5497411758.3,5497411758.3
2019-02-26,'600229,城市传媒,7.8,7.99,7.72,7.86,7.91,-0.11,-1.3906,1.472,10334521,80891922.0,5476348878.0,5476348878.0
2019-02-25,'600229,城市传媒,7.91,7.98,7.62,7.82,7.59,0.32,4.2161,1.7748,12460461,97265629.0,5553579439.1,5553579439.1
2019-02-22,'600229,城市传媒,7.59,7.59,7.31,7.31,7.37,0.22,2.9851,1.089,7645883,57308935.0,5328908715.9,5328908715.9
2019-02-21,'600229,城市传媒,7.37,7.52,7.31,7.36,7.39,-0.02,-0.2706,0.871,6114967,45329790.0,5174447593.7,5174447593.7
2019-02-20,'600229,城市传媒,7.39,7.45,7.26,7.45,7.44,-0.05,-0.672,0.5558,3901957,28728681.0,5188489513.9,5188489513.9
2019-02-19,'600229,城市传媒,7.44,7.53,7.34,7.47,7.48,-0.04,-0.5348,0.7264,5100091,37791557.0,5223594314.4,5223594314.4
2019-02-18,'600229,城市传媒,7.48,7.49,7.18,7.18,7.15,0.33,4.6154,1.0091,7084609,52087080.0,5251678154.8,5251678154.8
2019-02-15,'600229,城市传媒,7.15,7.22,7.15,7.19,7.21,-0.06,-0.8322,0.3169,2224888,15969882.0,5019986471.5,5019986471.5
2019-02-14,'600229,城市传媒,7.21,7.29,7.12,7.12,7.18,0.03,0.4178,0.5146,3612999,26099661.0,5062112232.1,5062112232.1
2019-02-13,'600229,城市传媒,7.18,7.22,7.04,7.08,7.08,0.1,1.4124,0.5845,4103735,29360216.0,5041049351.8,5041049351.8
2019-02-12,'600229,城市传媒,7.08,7.11,6.97,7.02,7.02,0.06,0.8547,0.4764,3344745,23585594.0,4970839750.8,4970839750.8
2019-02-11,'600229,城市传媒,7.02,7.03,6.88,6.93,6.92,0.1,1.4451,0.4372,3069243,21410607.0,4928713990.2,4928713990.2
2019-02-01,'600229,城市传媒,6.92,6.95,6.72,6.76,6.7,0.22,3.2836,0.3484,2446091,16786303.0,4858504389.2,4858504389.2
2019-01-31,'600229,城市传媒,6.7,6.89,6.7,6.85,6.8,-0.1,-1.4706,0.4076,2861810,19385451.0,4704043267.0,4704043267.0
2019-01-30,'600229,城市传媒,6.8,7.0,6.76,6.82,7.01,-0.21,-2.9957,0.469,3292999,22575682.0,4774252868.0,4774252868.0
2019-01-29,'600229,城市传媒,7.01,7.13,6.63,7.1,7.13,-0.12,-1.683,0.7184,5044073,34810755.0,4921693030.1,4921693030.1
2019-01-28,'600229,城市传媒,7.13,7.25,7.06,7.2,7.18,-0.05,-0.6964,0.4574,3211158,22942880.0,5005944551.3,5005944551.3
2019-01-25,'600229,城市传媒,7.18,7.28,7.09,7.09,7.11,0.07,0.9845,0.7803,5478800,39487760.0,5041049351.8,5041049351.8
2019-01-24,'600229,城市传媒,7.11,7.25,7.04,7.1,7.01,0.1,1.4265,0.8258,5797611,41427984.0,4991902631.1,4991902631.1
2019-01-23,'600229,城市传媒,7.01,7.02,6.92,6.97,7.0,0.01,0.1429,0.3453,2424500,16892984.0,4921693030.1,4921693030.1
2019-01-22,'600229,城市传媒,7.0,7.13,6.94,7.09,7.11,-0.11,-1.5471,0.4892,3434928,24072168.0,4914672070.0,4914672070.0
2019-01-21,'600229,城市传媒,7.11,7.13,7.04,7.1,7.06,0.05,0.7082,0.4025,2826212,20018660.0,4991902631.1,4991902631.1
2019-01-18,'600229,城市传媒,7.06,7.27,7.04,7.27,7.27,-0.21,-2.8886,0.7936,5571878,39688229.0,4956797830.6,4956797830.6
2019-01-17,'600229,城市传媒,7.27,7.48,7.14,7.23,7.22,0.05,0.6925,1.0677,7496580,55173788.0,5104237992.7,5104237992.7
2019-01-16,'600229,城市传媒,7.22,7.26,7.14,7.17,7.11,0.11,1.5471,0.6055,4251481,30638100.0,5069133192.2,5069133192.2
2019-01-15,'600229,城市传媒,7.11,7.13,7.01,7.07,7.06,0.05,0.7082,0.4219,2961933,20999782.0,4991902631.1,4991902631.1
2019-01-14,'600229,城市传媒,7.06,7.15,7.01,7.15,7.15,-0.09,-1.2587,0.4005,2811933,19893039.0,4956797830.6,4956797830.6
2019-01-11,'600229,城市传媒,7.15,7.16,7.02,7.12,7.13,0.02,0.2805,0.6005,4216384,29884017.0,5019986471.5,5019986471.5
2019-01-10,'600229,城市传媒,7.13,7.21,6.9,6.95,6.94,0.19,2.7378,0.9389,6591888,46785360.0,5005944551.3,5005944551.3
2019-01-09,'600229,城市传媒,6.94,7.07,6.82,6.92,6.92,0.02,0.289,0.6953,4881926,34109628.0,4872546309.4,4872546309.4
2019-01-08,'600229,城市传媒,6.92,6.99,6.8,6.94,6.93,-0.01,-0.1443,0.5982,4200063,28962251.0,4858504389.2,4858504389.2
2019-01-07,'600229,城市传媒,6.93,6.95,6.85,6.95,6.83,0.1,1.4641,0.6523,4579663,31646727.0,4865525349.3,4865525349.3
2019-01-04,'600229,城市传媒,6.83,6.86,6.56,6.6,6.65,0.18,2.7068,0.65,4563549,30927140.0,4795315748.3,4795315748.3
2019-01-03,'600229,城市传媒,6.65,6.86,6.61,6.76,6.76,-0.11,-1.6272,0.3687,2588849,17465534.0,4668938466.5,4668938466.5
2019-01-02,'600229,城市传媒,6.76,6.82,6.7,6.77,6.72,0.04,0.5952,0.1581,1110100,7480669.0,4746169027.6,4746169027.6
2018-12-28,'600229,城市传媒,6.72,6.86,6.66,6.69,6.67,0.05,0.7496,0.2608,1831113,12350836.0,4718085187.2,4718085187.2
2018-12-27,'600229,城市传媒,6.67,6.96,6.6,6.94,6.86,-0.19,-2.7697,0.3926,2756684,18851610.0,4682980386.7,4682980386.7
2018-12-26,'600229,城市传媒,6.86,6.9,6.75,6.75,6.75,0.11,1.6296,0.5422,3806565,26049000.0,4816378628.6,4816378628.6
2018-12-25,'600229,城市传媒,6.75,6.95,6.53,6.95,7.0,-0.25,-3.5714,0.6259,4394196,29510123.0,4739148067.5,4739148067.5
2018-12-24,'600229,城市传媒,7.0,7.01,6.93,6.96,6.96,0.04,0.5747,0.231,1621844,11318634.0,4914672070.0,4914672070.0
2018-12-21,'600229,城市传媒,6.96,7.04,6.88,7.03,7.03,-0.07,-0.9957,0.3438,2413752,16830913.0,4886588229.6,4886588229.6
2018-12-20,'600229,城市传媒,7.03,7.06,6.86,6.94,6.94,0.09,1.2968,0.4473,3140167,21944545.0,4935734950.3,4935734950.3
2018-12-19,'600229,城市传媒,6.94,7.1,6.93,6.98,6.95,-0.01,-0.1439,0.4153,2915515,20384766.0,4872546309.4,4872546309.4
2018-12-18,'600229,城市传媒,6.95,7.05,6.91,6.93,6.98,-0.03,-0.4298,0.3109,2183102,15214320.0,4879567269.5,4879567269.5
2018-12-17,'600229,城市传媒,6.98,7.05,6.92,6.95,6.95,0.03,0.4317,0.3467,2434446,17004842.0,4900630149.8,4900630149.8
2018-12-14,'600229,城市传媒,6.95,7.28,6.84,7.28,7.27,-0.32,-4.4017,0.8729,6128406,43376268.0,4879567269.5,4879567269.5
2018-12-13,'600229,城市传媒,7.27,7.37,7.24,7.34,7.3,-0.03,-0.411,0.4677,3283852,23982021.0,5104237992.7,5104237992.7
2018-12-12,'600229,城市传媒,7.3,7.45,7.23,7.37,7.37,-0.07,-0.9498,0.4488,3150864,23085332.0,5125300873.0,5125300873.0
2018-12-11,'600229,城市传媒,7.37,7.45,7.27,7.28,7.28,0.09,1.2363,0.4881,3427275,25215056.0,5174447593.7,5174447593.7
2018-12-10,'600229,城市传媒,7.28,7.3,7.18,7.22,7.27,0.01,0.1376,0.3794,2663803,19267809.0,5111258952.8,5111258952.8
2018-12-07,'600229,城市传媒,7.27,7.36,7.23,7.3,7.28,-0.01,-0.1374,0.4577,3213600,23422830.0,5104237992.7,5104237992.7
2018-12-06,'600229,城市传媒,7.28,7.5,7.26,7.45,7.53,-0.25,-3.3201,0.8173,5737994,42261419.0,5111258952.8,5111258952.8
2018-12-05,'600229,城市传媒,7.53,7.58,7.3,7.4,7.7,-0.17,-2.2078,1.1504,8076720,60349653.0,5286782955.3,5286782955.3
2018-12-04,'600229,城市传媒,7.7,7.83,7.4,7.45,7.45,0.25,3.3557,1.9875,13953826,106600958.0,5406139277.0,5406139277.0
2018-12-03,'600229,城市传媒,7.45,7.54,7.34,7.44,7.26,0.19,2.6171,1.2993,9122022,67981703.0,5230615274.5,5230615274.5
2018-11-30,'600229,城市传媒,7.26,7.33,7.1,7.22,7.28,-0.02,-0.2747,1.0978,7707308,55537476.0,5097217032.6,5097217032.6
2018-11-29,'600229,城市传媒,7.28,7.57,7.27,7.57,7.64,-0.36,-4.712,1.7006,11940193,88604351.0,5111258952.8,5111258952.8
2018-11-28,'600229,城市传媒,7.64,7.76,7.31,7.63,7.51,0.13,1.731,2.1535,15119723,114730135.0,5364013516.4,5364013516.4
2018-11-27,'600229,城市传媒,7.51,7.68,7.37,7.53,7.42,0.09,1.2129,1.8276,12831342,96394592.0,5272741035.1,5272741035.1
2018-11-26,'600229,城市传媒,7.42,7.47,7.29,7.37,7.3,0.12,1.6438,1.2128,8514737,62917867.0,5209552394.2,5209552394.2
2018-11-23,'600229,城市传媒,7.3,7.85,7.28,7.84,7.9,-0.6,-7.5949,2.6116,18336129,137982294.0,5125300873.0,5125300873.0
2018-11-22,'600229,城市传媒,7.9,8.21,7.81,7.97,7.89,0.01,0.1267,2.5394,17828917,143323509.0,5546558479.0,5546558479.0
2018-11-21,'600229,城市传媒,7.89,8.21,7.57,7.88,8.01,-0.12,-1.4981,2.8484,19998750,158628766.0,5539537518.9,5539537518.9
2018-11-20,'600229,城市传媒,8.01,8.55,8.01,8.4,8.9,-0.89,-10.0,4.6772,32838758,270537442.0,5623789040.1,5623789040.1
2018-11-19,'600229,城市传媒,8.9,9.35,8.18,8.51,8.5,0.4,4.7059,6.841,48030528,423938037.0,6248654489.0,6248654489.0
2018-11-16,'600229,城市传媒,8.5,8.5,8.5,8.5,7.73,0.77,9.9612,1.6579,11640366,98943111.0,5967816085.0,5967816085.0
2018-11-15,'600229,城市传媒,7.73,7.73,7.73,7.73,7.03,0.7,9.9573,1.108,7779166,60132953.0,5427202157.3,5427202157.3
2018-11-14,'600229,城市传媒,7.03,7.14,6.95,7.04,7.09,-0.06,-0.8463,0.3201,2247498,15845328.0,4935734950.3,4935734950.3
2018-11-13,'600229,城市传媒,7.09,7.12,6.8,6.8,6.92,0.17,2.4566,0.4627,3248841,22766154.0,4977860710.9,4977860710.9
2018-11-12,'600229,城市传媒,6.92,6.93,6.72,6.79,6.77,0.15,2.2157,0.4135,2903509,19878178.0,4858504389.2,4858504389.2
2018-11-09,'600229,城市传媒,6.77,6.8,6.7,6.75,6.77,0.0,0.0,0.1873,1315330,8881495.0,4753189987.7,4753189987.7
2018-11-08,'600229,城市传媒,6.77,6.87,6.68,6.76,6.76,0.01,0.1479,0.2547,1788037,12087820.0,4753189987.7,4753189987.7
2018-11-07,'600229,城市传媒,6.76,6.87,6.67,6.68,6.79,-0.03,-0.4418,0.3496,2454733,16617135.0,4746169027.6,4746169027.6
2018-11-06,'600229,城市传媒,6.79,6.92,6.57,6.58,6.65,0.14,2.1053,0.5936,4167586,28098748.0,4767231907.9,4767231907.9
2018-11-05,'600229,城市传媒,6.65,6.73,6.52,6.69,6.67,-0.02,-0.2999,0.2853,2002937,13294076.0,4668938466.5,4668938466.5
2018-11-02,'600229,城市传媒,6.67,6.69,6.46,6.54,6.48,0.19,2.9321,0.3622,2543026,16723089.0,4682980386.7,4682980386.7
2018-11-01,'600229,城市传媒,6.48,6.52,6.36,6.39,6.4,0.08,1.25,0.3072,2157171,13911847.0,4549582144.8,4549582144.8
2018-10-31,'600229,城市传媒,6.4,6.48,6.3,6.39,6.36,0.04,0.6289,0.2402,1686743,10788762.0,4493414464.0,4493414464.0
2018-10-30,'600229,城市传媒,6.36,6.4,6.2,6.31,6.31,0.05,0.7924,0.1522,1068686,6750891.0,4465330623.6,4465330623.6
2018-10-29,'600229,城市传媒,6.31,6.35,6.24,6.29,6.29,0.02,0.318,0.0983,690471,4351946.0,4430225823.1,4430225823.1
2018-10-26,'600229,城市传媒,6.29,6.43,6.26,6.38,6.26,0.03,0.4792,0.1393,977991,6192165.0,4416183902.9,4416183902.9
2018-10-25,'600229,城市传媒,6.26,6.32,6.03,6.09,6.29,-0.03,-0.4769,0.1144,802902,4991533.0,4395121022.6,4395121022.6
2018-10-24,'600229,城市传媒,6.29,6.4,6.21,6.3,6.27,0.02,0.319,0.1371,962695,6076654.0,4416183902.9,4416183902.9
2018-10-23,'600229,城市传媒,6.27,6.38,6.13,6.34,6.34,-0.07,-1.1041,0.1894,1330093,8322876.0,4402141982.7,4402141982.7
2018-10-22,'600229,城市传媒,6.34,6.4,6.09,6.09,6.08,0.26,4.2763,0.3086,2166809,13642504.0,4451288703.4,4451288703.4
2018-10-19,'600229,城市传媒,6.08,6.09,5.9,5.91,5.99,0.09,1.5025,0.2051,1440200,8689220.0,4268743740.8,4268743740.8
2018-10-18,'600229,城市传媒,5.99,6.06,5.94,6.02,6.04,-0.05,-0.8278,0.1691,1187147,7119819.0,4205555099.9,4205555099.9
2018-10-17,'600229,城市传媒,6.04,6.13,5.94,6.11,6.0,0.04,0.6667,0.2589,1817962,10988478.0,4240659900.4,4240659900.4
2018-10-16,'600229,城市传媒,6.0,6.33,5.97,6.32,6.32,-0.32,-5.0633,0.5558,3902474,23682702.0,4212576060.0,4212576060.0
2018-10-15,'600229,城市传媒,6.32,6.8,6.24,6.8,6.85,-0.53,-7.7372,0.4127,2897351,18767312.0,4437246783.2,4437246783.2
2018-10-12,'600229,城市传媒,6.85,6.86,6.33,6.62,6.71,0.14,2.0864,0.3794,2663507,17648549.0,4809357668.5,4809357668.5
2018-10-11,'600229,城市传媒,6.71,7.37,6.7,7.35,7.42,-0.71,-9.5687,0.355,2492500,17332672.0,4711064227.1,4711064227.1
2018-10-10,'600229,城市传媒,7.42,7.52,7.37,7.52,7.45,-0.03,-0.4027,0.0866,607888,4532022.0,5209552394.2,5209552394.2
2018-10-09,'600229,城市传媒,7.45,7.49,7.39,7.45,7.48,-0.03,-0.4011,0.1155,811000,6027100.0,5230615274.5,5230615274.5
2018-10-08,'600229,城市传媒,7.48,7.63,7.38,7.47,7.51,-0.03,-0.3995,0.3712,2606177,19563928.0,5251678154.8,5251678154.8
2018-09-28,'600229,城市传媒,7.51,7.55,7.47,7.48,7.48,0.03,0.4011,0.1116,783694,5886259.0,5272741035.1,5272741035.1
2018-09-27,'600229,城市传媒,7.48,7.57,7.48,7.55,7.55,-0.07,-0.9272,0.1461,1025800,7714260.0,5251678154.8,5251678154.8
2018-09-26,'600229,城市传媒,7.55,7.63,7.48,7.59,7.56,-0.01,-0.1323,0.2618,1838210,13894036.0,5300824875.5,5300824875.5
2018-09-25,'600229,城市传媒,7.56,7.62,7.24,7.25,7.3,0.26,3.5616,0.7559,5307180,39707470.0,5307845835.6,5307845835.6
2018-09-21,'600229,城市传媒,7.3,7.31,7.13,7.17,7.17,0.13,1.8131,0.2089,1466972,10602608.0,5125300873.0,5125300873.0
2018-09-20,'600229,城市传媒,7.17,7.21,7.14,7.21,7.23,-0.06,-0.8299,0.0752,528200,3788089.0,5034028391.7,5034028391.7
2018-09-19,'600229,城市传媒,7.23,7.24,7.14,7.19,7.19,0.04,0.5563,0.1905,1337483,9639220.0,5076154152.3,5076154152.3
2018-09-18,'600229,城市传媒,7.19,7.22,7.06,7.11,7.12,0.07,0.9831,0.1597,1121310,8019278.0,5048070311.9,5048070311.9
2018-09-17,'600229,城市传媒,7.12,7.17,7.06,7.16,7.19,-0.07,-0.9736,0.1352,949101,6754100.0,4998923591.2,4998923591.2
2018-09-14,'600229,城市传媒,7.19,7.21,7.09,7.16,7.14,0.05,0.7003,0.1918,1346610,9639874.0,5048070311.9,5048070311.9
2018-09-13,'600229,城市传媒,7.14,7.14,6.99,6.99,6.98,0.16,2.2923,0.1785,1253104,8853733.0,5012965511.4,5012965511.4
2018-09-12,'600229,城市传媒,6.98,7.03,6.92,6.92,6.95,0.03,0.4317,0.0595,417901,2917580.0,4900630149.8,4900630149.8
2018-09-11,'600229,城市传媒,6.95,7.03,6.94,6.99,6.95,0.0,0.0,0.1018,714407,4987855.0,4879567269.5,4879567269.5
2018-09-10,'600229,城市传媒,6.95,7.16,6.94,7.09,7.1,-0.15,-2.1127,0.1372,963600,6770186.0,4879567269.5,4879567269.5
2018-09-07,'600229,城市传媒,7.1,7.15,7.02,7.04,7.03,0.07,0.9957,0.1166,818389,5810615.0,4984881671.0,4984881671.0
2018-09-06,'600229,城市传媒,7.03,7.17,7.03,7.13,7.13,-0.1,-1.4025,0.1253,879558,6250791.0,4935734950.3,4935734950.3
2018-09-05,'600229,城市传媒,7.13,7.22,7.03,7.22,7.24,-0.11,-1.5193,0.1573,1104300,7901828.0,5005944551.3,5005944551.3
2018-09-04,'600229,城市传媒,7.24,7.44,6.97,7.02,7.05,0.19,2.695,0.3043,2136332,15382974.0,5083175112.4,5083175112.4
2018-09-03,'600229,城市传媒,7.05,7.14,6.96,7.07,7.12,-0.07,-0.9831,0.0927,650622,4565339.0,4949776870.5,4949776870.5
2018-08-31,'600229,城市传媒,7.12,7.15,6.99,7.12,7.11,0.01,0.1406,0.2748,1180932,8345507.0,4998923591.2,3059977202.48
2018-08-30,'600229,城市传媒,7.11,7.18,7.09,7.13,7.11,0.0,0.0,0.1917,824012,5878780.0,4991902631.1,3055679481.69
2018-08-29,'600229,城市传媒,7.11,7.18,7.08,7.15,7.15,-0.04,-0.5594,0.1698,729764,5201818.0,4991902631.1,3055679481.69
2018-08-28,'600229,城市传媒,7.15,7.22,7.07,7.14,7.15,0.0,0.0,0.3192,1371900,9819031.0,5019986471.5,3072870364.85
2018-08-27,'600229,城市传媒,7.15,7.21,7.03,7.06,7.06,0.09,1.2748,0.3931,1689537,12050181.0,5019986471.5,3072870364.85
2018-08-24,'600229,城市传媒,7.06,7.1,6.96,7.04,7.05,0.01,0.1418,0.2961,1272725,8938157.0,4956797830.6,3034190877.74
2018-08-23,'600229,城市传媒,7.05,7.1,6.93,7.0,7.02,0.03,0.4274,0.2896,1244700,8764701.0,4949776870.5,3029893156.95
2018-08-22,'600229,城市传媒,7.02,7.1,6.9,7.0,7.01,0.01,0.1427,0.1495,642487,4487541.0,4928713990.2,3016999994.58
2018-08-21,'600229,城市传媒,7.01,7.05,6.89,6.94,6.94,0.07,1.0086,0.2429,1043900,7291232.0,4921693030.1,3012702273.79
2018-08-20,'600229,城市传媒,6.94,6.97,6.7,6.7,6.73,0.21,3.1204,0.3844,1652201,11287121.0,4872546309.4,2982618228.26
2018-08-17,'600229,城市传媒,6.73,7.07,6.71,7.03,7.02,-0.29,-4.1311,0.3461,1487532,10268938.0,4725106147.3,2892366091.67
2018-08-16,'600229,城市传媒,7.02,7.05,6.91,6.98,7.03,-0.01,-0.1422,0.2859,1228700,8582120.0,4928713990.2,3016999994.58
2018-08-15,'600229,城市传媒,7.03,7.14,7.0,7.08,7.1,-0.07,-0.9859,0.3704,1591967,11268924.0,4935734950.3,3021297715.37
2018-08-14,'600229,城市传媒,7.1,7.19,7.08,7.12,7.18,-0.08,-1.1142,0.4336,1863540,13280423.0,4984881671.0,3051381760.9
2018-08-13,'600229,城市传媒,7.18,7.25,7.09,7.25,7.26,-0.08,-1.1019,0.3035,1304200,9308453.0,5041049351.8,3085763527.22
2018-08-10,'600229,城市传媒,7.26,7.35,7.19,7.3,7.35,-0.09,-1.2245,0.2525,1085000,7877197.0,5097217032.6,3120145293.54
2018-08-09,'600229,城市传媒,7.35,7.42,7.2,7.24,7.24,0.11,1.5193,0.3698,1589403,11617551.0,5160405673.5,3158824780.65
2018-08-08,'600229,城市传媒,7.24,7.35,7.14,7.24,7.24,0.0,0.0,0.316,1358000,9793341.0,5083175112.4,3111549851.96
2018-08-07,'600229,城市传媒,7.24,7.26,7.06,7.08,7.12,0.12,1.6854,0.2899,1246027,8926118.0,5083175112.4,3111549851.96
2018-08-06,'600229,城市传媒,7.12,7.2,7.05,7.2,7.16,-0.04,-0.5587,0.4617,1984283,14128345.0,4998923591.2,3059977202.48
2018-08-03,'600229,城市传媒,7.16,7.42,7.05,7.42,7.42,-0.26,-3.504,0.4707,2023056,14635651.0,5027007431.6,3077168085.64
2018-08-02,'600229,城市传媒,7.42,7.68,7.25,7.68,7.68,-0.26,-3.3854,0.4725,2030502,15058054.0,5209552394.2,3188908826.18
2018-08-01,'600229,城市传媒,7.68,7.89,7.68,7.71,7.69,-0.01,-0.13,0.3321,1427202,11120809.0,5392097356.8,3300649566.72
2018-07-31,'600229,城市传媒,7.69,7.73,7.63,7.7,7.64,0.05,0.6545,0.2793,1200270,9228917.0,5399118316.9,3304947287.51
2018-07-30,'600229,城市传媒,7.64,7.91,7.61,7.83,7.83,-0.19,-2.4266,0.4343,1866300,14432385.0,5364013516.4,3283458683.56
2018-07-27,'600229,城市传媒,7.83,8.01,7.8,8.01,8.0,-0.17,-2.125,0.2943,1264900,10009726.0,5497411758.3,3365115378.57
2018-07-26,'600229,城市传媒,8.0,8.05,7.96,8.02,8.06,-0.06,-0.7444,0.3054,1312501,10491559.0,5616768080.0,3438176632.0
2018-07-25,'600229,城市传媒,8.06,8.08,8.0,8.07,8.06,0.0,0.0,0.3407,1464020,11770064.0,5658893840.6,3463962956.74
2018-07-24,'600229,城市传媒,8.06,8.09,7.94,7.97,7.95,0.11,1.3836,0.544,2338112,18775475.0,5658893840.6,3463962956.74
2018-07-23,'600229,城市传媒,7.95,7.98,7.88,7.92,7.94,0.01,0.1259,0.2186,939502,7450546.0,5581663279.5,3416688028.05
2018-07-20,'600229,城市传媒,7.94,7.98,7.87,7.87,7.91,0.03,0.3793,0.179,769264,6107913.0,5574642319.4,3412390307.26
2018-07-19,'600229,城市传媒,7.91,7.96,7.86,7.95,7.95,-0.04,-0.5031,0.2165,930277,7370628.0,5553579439.1,3399497144.89
2018-07-18,'600229,城市传媒,7.95,7.96,7.84,7.9,7.9,0.05,0.6329,0.2756,1184640,9388643.0,5581663279.5,3416688028.05
2018-07-17,'600229,城市传媒,7.9,7.9,7.8,7.87,7.87,0.03,0.3812,0.1654,710851,5579935.0,5546558479.0,3395199424.1
2018-07-16,'600229,城市传媒,7.87,7.95,7.86,7.92,7.97,-0.1,-1.2547,0.199,855200,6746256.0,5525495598.7,3382306261.73
2018-07-13,'600229,城市传媒,7.97,7.98,7.84,7.88,7.94,0.03,0.3778,0.289,1241986,9835135.0,5595705199.7,3425283469.63
2018-07-12,'600229,城市传媒,7.94,7.95,7.74,7.77,7.74,0.2,2.584,0.3815,1639403,12941593.0,5574642319.4,3412390307.26
2018-07-11,'600229,城市传媒,7.74,7.89,7.68,7.86,7.93,-0.19,-2.396,0.354,1521425,11797746.0,5434223117.4,3326435891.46
2018-07-10,'600229,XD城市传,7.93,7.95,7.8,7.95,7.81,0.12,1.5365,0.4024,1729450,13619791.0,5567621359.3,3408092586.47
2018-07-09,'600229,城市传媒,7.96,7.97,7.58,7.78,7.73,0.23,2.9754,0.2598,1116752,8851761.0,5588684239.6,3420985748.84
2018-07-06,'600229,城市传媒,7.73,7.85,7.54,7.75,7.67,0.06,0.7823,0.295,1267803,9844773.0,5427202157.3,3322138170.67
2018-07-05,'600229,城市传媒,7.67,8.0,7.63,7.91,7.91,-0.24,-3.0341,0.2247,965608,7557767.0,5385076396.7,3296351845.93
2018-07-04,'600229,城市传媒,7.91,8.08,7.86,8.03,8.03,-0.12,-1.4944,0.1779,764502,6068288.0,5553579439.1,3399497144.89
2018-07-03,'600229,城市传媒,8.03,8.05,7.82,7.93,7.96,0.07,0.8794,0.3092,1329001,10568194.0,5637830960.3,3451069794.37
2018-07-02,'600229,城市传媒,7.96,8.15,7.84,8.1,8.08,-0.12,-1.4851,0.454,1951033,15627743.0,5588684239.6,3420985748.84
2018-06-29,'600229,城市传媒,8.08,8.09,7.96,7.98,7.96,0.12,1.5075,0.2994,1286601,10374672.0,5672935760.8,3472558398.32
