日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000798,中水渔业,7.0,7.02,6.83,6.85,6.83,0.17,2.489,1.4851,4744344,32981607.0,2236185000.0,2236185000.0
2019-03-29,'000798,中水渔业,6.83,6.89,6.65,6.79,6.76,0.07,1.0355,0.824,2632383,17890634.33,2181877650.0,2181877650.0
2019-03-28,'000798,中水渔业,6.76,6.98,6.7,6.98,7.01,-0.25,-3.5663,1.2283,3923897,26769021.5,2159515800.0,2159515800.0
2019-03-27,'000798,中水渔业,7.01,7.1,6.87,7.04,7.06,-0.05,-0.7082,1.1828,3778634,26371873.39,2239379550.0,2239379550.0
2019-03-26,'000798,中水渔业,7.06,7.16,6.93,7.16,7.25,-0.19,-2.6207,1.5853,5064254,35563814.2,2255352300.0,2255352300.0
2019-03-25,'000798,中水渔业,7.25,7.25,6.74,6.84,6.93,0.32,4.6176,1.5472,4942605,34433650.38,2316048750.0,2316048750.0
2019-03-22,'000798,中水渔业,6.93,6.94,6.81,6.89,6.89,0.04,0.5806,0.7328,2340929,16123269.53,2213823150.0,2213823150.0
2019-03-21,'000798,中水渔业,6.89,6.97,6.84,6.85,6.87,0.02,0.2911,1.0394,3320324,22945482.02,2201044950.0,2201044950.0
2019-03-20,'000798,中水渔业,6.87,6.99,6.72,6.93,7.01,-0.14,-1.9971,1.2492,3990615,27327020.04,2194655850.0,2194655850.0
2019-03-19,'000798,中水渔业,7.01,7.02,6.72,6.78,6.76,0.25,3.6982,1.502,4798323,32983525.06,2239379550.0,2239379550.0
2019-03-18,'000798,中水渔业,6.76,6.76,6.57,6.69,6.69,0.07,1.0463,0.753,2405593,16084812.33,2159515800.0,2159515800.0
2019-03-15,'000798,中水渔业,6.69,6.69,6.52,6.52,6.47,0.22,3.4003,0.7622,2434820,16120476.47,2137153950.0,2137153950.0
2019-03-14,'000798,中水渔业,6.47,6.69,6.41,6.66,6.74,-0.27,-4.0059,1.1774,3761201,24610224.51,2066873850.0,2066873850.0
2019-03-13,'000798,中水渔业,6.74,7.21,6.69,7.03,7.04,-0.3,-4.2614,2.209,7056840,49126509.64,2153126700.0,2153126700.0
2019-03-12,'000798,中水渔业,7.04,7.35,6.7,6.74,6.68,0.36,5.3892,2.7853,8897718,61877515.64,2248963200.0,2248963200.0
2019-03-11,'000798,中水渔业,6.68,6.71,6.48,6.48,6.48,0.2,3.0864,1.1147,3560918,23524106.98,2133959400.0,2133959400.0
2019-03-08,'000798,中水渔业,6.48,6.9,6.48,6.83,6.83,-0.35,-5.1245,1.7997,5749095,38755473.29,2070068400.0,2070068400.0
2019-03-07,'000798,中水渔业,6.83,6.99,6.69,6.81,6.89,-0.06,-0.8708,2.314,7392287,50409737.29,2181877650.0,2181877650.0
2019-03-06,'000798,中水渔业,6.89,6.99,6.72,6.84,6.94,-0.05,-0.7205,2.661,8500830,58305123.36,2201044950.0,2201044950.0
2019-03-05,'000798,中水渔业,6.94,7.07,6.33,6.51,6.51,0.43,6.6052,3.1454,10048013,67954404.25,2217017700.0,2217017700.0
2019-03-04,'000798,中水渔业,6.51,6.64,6.39,6.4,6.36,0.15,2.3585,1.438,4593912,30000033.58,2079652050.0,2079652050.0
2019-03-01,'000798,中水渔业,6.36,6.43,6.31,6.35,6.35,0.01,0.1575,0.5814,1857282,11844883.7,2031733800.0,2031733800.0
2019-02-28,'000798,中水渔业,6.35,6.42,6.28,6.31,6.3,0.05,0.7937,0.7158,2286635,14506008.91,2028539250.0,2028539250.0
2019-02-27,'000798,中水渔业,6.3,6.55,6.24,6.54,6.53,-0.23,-3.5222,1.3404,4282085,27374793.06,2012566500.0,2012566500.0
2019-02-26,'000798,中水渔业,6.53,6.8,6.3,6.45,6.48,0.05,0.7716,2.1788,6960331,45379542.72,2086041150.0,2086041150.0
2019-02-25,'000798,中水渔业,6.48,6.52,6.04,6.04,6.09,0.39,6.4039,2.01,6421135,40089276.06,2070068400.0,2070068400.0
2019-02-22,'000798,中水渔业,6.09,6.15,5.82,5.82,5.88,0.21,3.5714,1.5707,5017663,30250220.82,1945480950.0,1945480950.0
2019-02-21,'000798,中水渔业,5.88,6.03,5.85,5.93,5.97,-0.09,-1.5075,1.1036,3525570,20968669.8,1878395400.0,1878395400.0
2019-02-20,'000798,中水渔业,5.97,6.05,5.84,5.88,5.82,0.15,2.5773,1.3593,4342256,25816166.64,1907146350.0,1907146350.0
2019-02-19,'000798,中水渔业,5.82,5.92,5.72,5.89,5.89,-0.07,-1.1885,1.1334,3620724,21092365.29,1859228100.0,1859228100.0
2019-02-18,'000798,中水渔业,5.89,5.9,5.7,5.79,5.71,0.18,3.1524,1.2493,3990839,23213288.61,1881589950.0,1881589950.0
2019-02-15,'000798,中水渔业,5.71,5.96,5.55,5.66,5.64,0.07,1.2411,1.3243,4230590,24326650.94,1824088050.0,1824088050.0
2019-02-14,'000798,中水渔业,5.64,5.68,5.55,5.61,5.61,0.03,0.5348,0.5622,1795900,10072893.04,1801726200.0,1801726200.0
2019-02-13,'000798,中水渔业,5.61,5.63,5.45,5.56,5.49,0.12,2.1858,0.5324,1700700,9451105.0,1792142550.0,1792142550.0
2019-02-12,'000798,中水渔业,5.49,5.49,5.34,5.34,5.36,0.13,2.4254,0.3504,1119264,6077785.42,1753807950.0,1753807950.0
2019-02-11,'000798,中水渔业,5.36,5.38,5.22,5.22,5.22,0.14,2.682,0.3527,1126800,6006923.0,1712278800.0,1712278800.0
2019-02-01,'000798,中水渔业,5.22,5.22,5.08,5.11,5.06,0.16,3.1621,0.273,872100,4511854.88,1667555100.0,1667555100.0
2019-01-31,'000798,中水渔业,5.06,5.27,5.05,5.26,5.24,-0.18,-3.4351,0.5189,1657782,8546313.18,1616442300.0,1616442300.0
2019-01-30,'000798,中水渔业,5.24,5.35,5.21,5.21,5.28,-0.04,-0.7576,0.2973,949795,5030175.65,1673944200.0,1673944200.0
2019-01-29,'000798,中水渔业,5.28,5.42,5.2,5.35,5.39,-0.11,-2.0408,0.4901,1565805,8303499.42,1686722400.0,1686722400.0
2019-01-28,'000798,中水渔业,5.39,5.58,5.39,5.56,5.55,-0.16,-2.8829,0.5445,1739405,9531643.45,1721862450.0,1721862450.0
2019-01-25,'000798,中水渔业,5.55,5.71,5.51,5.66,5.74,-0.19,-3.3101,0.8233,2630000,14664095.0,1772975250.0,1772975250.0
2019-01-24,'000798,中水渔业,5.74,5.98,5.56,5.58,5.59,0.15,2.6834,1.0708,3420721,19674638.19,1833671700.0,1833671700.0
2019-01-23,'000798,中水渔业,5.59,5.67,5.53,5.6,5.6,-0.01,-0.1786,0.6213,1984820,11124140.06,1785753450.0,1785753450.0
2019-01-22,'000798,中水渔业,5.6,5.7,5.56,5.7,5.55,0.05,0.9009,0.3403,1087200,6109091.0,1788948000.0,1788948000.0
2019-01-21,'000798,中水渔业,5.55,5.66,5.55,5.6,5.59,-0.04,-0.7156,0.3278,1047138,5876791.94,1772975250.0,1772975250.0
2019-01-18,'000798,中水渔业,5.59,5.6,5.46,5.52,5.46,0.13,2.381,0.3675,1174100,6517077.0,1785753450.0,1785753450.0
2019-01-17,'000798,中水渔业,5.46,5.67,5.42,5.53,5.54,-0.08,-1.444,0.3645,1164549,6465243.97,1744224300.0,1744224300.0
2019-01-16,'000798,中水渔业,5.54,5.65,5.53,5.57,5.56,-0.02,-0.3597,0.472,1507700,8428597.0,1769780700.0,1769780700.0
2019-01-15,'000798,中水渔业,5.56,5.6,5.48,5.51,5.53,0.03,0.5425,0.3813,1218104,6764398.92,1776169800.0,1776169800.0
2019-01-14,'000798,中水渔业,5.53,5.62,5.49,5.5,5.48,0.05,0.9124,0.4401,1405800,7824503.0,1766586150.0,1766586150.0
2019-01-11,'000798,中水渔业,5.48,5.5,5.43,5.45,5.44,0.04,0.7353,0.3964,1266400,6929874.0,1750613400.0,1750613400.0
2019-01-10,'000798,中水渔业,5.44,5.52,5.41,5.48,5.49,-0.05,-0.9107,0.5035,1608414,8789510.6,1737835200.0,1737835200.0
2019-01-09,'000798,中水渔业,5.49,5.59,5.45,5.5,5.48,0.01,0.1825,0.4207,1343800,7417323.48,1753807950.0,1753807950.0
2019-01-08,'000798,中水渔业,5.48,5.52,5.41,5.41,5.43,0.05,0.9208,0.3779,1207366,6626822.78,1750613400.0,1750613400.0
2019-01-07,'000798,中水渔业,5.43,5.52,5.36,5.36,5.35,0.08,1.4953,0.5179,1654315,8999619.43,1734640650.0,1734640650.0
2019-01-04,'000798,中水渔业,5.35,5.36,5.15,5.23,5.21,0.14,2.6871,0.3698,1181252,6266126.96,1709084250.0,1709084250.0
2019-01-03,'000798,中水渔业,5.21,5.36,5.2,5.27,5.3,-0.09,-1.6981,0.3423,1093600,5764438.0,1664360550.0,1664360550.0
2019-01-02,'000798,中水渔业,5.3,5.3,5.17,5.19,5.2,0.1,1.9231,0.379,1210753,6330509.63,1693111500.0,1693111500.0
2018-12-28,'000798,中水渔业,5.2,5.25,4.91,5.25,5.15,0.05,0.9709,0.3096,989100,5106896.0,1661166000.0,1661166000.0
2018-12-27,'000798,中水渔业,5.15,5.35,5.13,5.35,5.27,-0.12,-2.277,0.353,1127700,5916486.4,1645193250.0,1645193250.0
2018-12-26,'000798,中水渔业,5.27,5.28,5.17,5.25,5.28,-0.01,-0.1894,0.2401,767100,4019222.0,1683527850.0,1683527850.0
2018-12-25,'000798,中水渔业,5.28,5.31,5.13,5.26,5.29,-0.01,-0.189,0.315,1006336,5259059.13,1686722400.0,1686722400.0
2018-12-24,'000798,中水渔业,5.29,5.34,5.24,5.26,5.25,0.04,0.7619,0.1755,560801,2967121.29,1689916950.0,1689916950.0
2018-12-21,'000798,中水渔业,5.25,5.33,5.2,5.24,5.26,-0.01,-0.1901,0.2876,918800,4834439.0,1677138750.0,1677138750.0
2018-12-20,'000798,中水渔业,5.26,5.36,5.16,5.2,5.24,0.02,0.3817,0.2868,916228,4830625.56,1680333300.0,1680333300.0
2018-12-19,'000798,中水渔业,5.24,5.37,5.1,5.36,5.37,-0.13,-2.4209,0.4067,1299199,6870362.75,1673944200.0,1673944200.0
2018-12-18,'000798,中水渔业,5.37,5.45,5.32,5.39,5.45,-0.08,-1.4679,0.3294,1052236,5665607.04,1715473350.0,1715473350.0
2018-12-17,'000798,中水渔业,5.45,5.52,5.21,5.52,5.51,-0.06,-1.0889,0.4415,1410531,7626368.22,1741029750.0,1741029750.0
2018-12-14,'000798,中水渔业,5.51,5.73,5.51,5.62,5.6,-0.09,-1.6071,0.8498,2714754,15332020.5,1760197050.0,1760197050.0
2018-12-13,'000798,中水渔业,5.6,5.74,5.51,5.65,5.66,-0.06,-1.0601,0.5895,1883300,10630086.0,1788948000.0,1788948000.0
2018-12-12,'000798,中水渔业,5.66,5.7,5.6,5.66,5.66,0.0,0.0,0.3982,1272200,7171992.0,1808115300.0,1808115300.0
2018-12-11,'000798,中水渔业,5.66,5.7,5.54,5.58,5.59,0.07,1.2522,0.6204,1981800,11134967.0,1808115300.0,1808115300.0
2018-12-10,'000798,中水渔业,5.59,5.66,5.5,5.59,5.67,-0.08,-1.4109,0.4679,1494800,8289914.0,1785753450.0,1785753450.0
2018-12-07,'000798,中水渔业,5.67,5.71,5.56,5.65,5.63,0.04,0.7105,0.1945,621400,3502657.0,1811309850.0,1811309850.0
2018-12-06,'000798,中水渔业,5.63,5.74,5.58,5.74,5.74,-0.11,-1.9164,0.4233,1352100,7649114.0,1798531650.0,1798531650.0
2018-12-05,'000798,中水渔业,5.74,5.82,5.66,5.75,5.84,-0.1,-1.7123,0.4558,1456000,8332802.7,1833671700.0,1833671700.0
2018-12-04,'000798,中水渔业,5.84,5.85,5.59,5.59,5.62,0.22,3.9146,0.6154,1965806,11327444.76,1865617200.0,1865617200.0
2018-12-03,'000798,中水渔业,5.62,5.68,5.5,5.5,5.43,0.19,3.4991,0.4738,1513500,8493607.0,1795337100.0,1795337100.0
2018-11-30,'000798,中水渔业,5.43,5.52,5.35,5.45,5.48,-0.05,-0.9124,0.3831,1223900,6655243.65,1734640650.0,1734640650.0
2018-11-29,'000798,中水渔业,5.48,5.66,5.47,5.65,5.55,-0.07,-1.2613,0.4281,1367701,7638581.77,1750613400.0,1750613400.0
2018-11-28,'000798,中水渔业,5.55,5.63,5.4,5.54,5.58,-0.03,-0.5376,0.5024,1604902,8878087.2,1772975250.0,1772975250.0
2018-11-27,'000798,中水渔业,5.58,5.63,5.36,5.46,5.46,0.12,2.1978,0.8963,2863432,15765082.56,1782558900.0,1782558900.0
2018-11-26,'000798,中水渔业,5.46,5.76,5.41,5.6,5.76,-0.3,-5.2083,1.0419,3328530,18269245.72,1744224300.0,1744224300.0
2018-11-23,'000798,中水渔业,5.76,6.02,5.72,5.85,5.82,-0.06,-1.0309,0.8005,2557283,15011601.31,1840060800.0,1840060800.0
2018-11-22,'000798,中水渔业,5.82,6.04,5.82,5.98,5.98,-0.16,-2.6756,0.5899,1884500,11093205.15,1859228100.0,1859228100.0
2018-11-21,'000798,中水渔业,5.98,6.17,5.76,5.88,5.8,0.18,3.1034,0.7055,2253829,13398848.1,1910340900.0,1910340900.0
2018-11-20,'000798,中水渔业,5.8,6.09,5.78,6.01,6.09,-0.29,-4.7619,0.5767,1842200,10926332.0,1852839000.0,1852839000.0
2018-11-19,'000798,中水渔业,6.09,6.17,5.94,5.95,5.92,0.17,2.8716,0.7624,2435378,14746733.63,1945480950.0,1945480950.0
2018-11-16,'000798,中水渔业,5.92,6.02,5.79,5.81,5.83,0.09,1.5437,0.5756,1838922,10916087.3,1891173600.0,1891173600.0
2018-11-15,'000798,中水渔业,5.83,5.89,5.73,5.73,5.7,0.13,2.2807,0.6254,1997862,11637235.89,1862422650.0,1862422650.0
2018-11-14,'000798,中水渔业,5.7,5.88,5.67,5.73,5.72,-0.02,-0.3497,0.6088,1944800,11199914.0,1820893500.0,1820893500.0
2018-11-13,'000798,中水渔业,5.72,5.72,5.49,5.49,5.56,0.16,2.8777,0.5968,1906420,10801819.9,1827282600.0,1827282600.0
2018-11-12,'000798,中水渔业,5.56,5.59,5.35,5.35,5.36,0.2,3.7313,0.4819,1539600,8512120.0,1776169800.0,1776169800.0
2018-11-09,'000798,中水渔业,5.36,5.44,5.36,5.37,5.44,-0.08,-1.4706,0.3378,1079144,5822290.83,1712278800.0,1712278800.0
2018-11-08,'000798,中水渔业,5.44,5.6,5.42,5.49,5.46,-0.02,-0.3663,0.6045,1931044,10638800.24,1737835200.0,1737835200.0
2018-11-07,'000798,中水渔业,5.46,5.55,5.41,5.47,5.46,0.0,0.0,0.3867,1235415,6760151.03,1744224300.0,1744224300.0
2018-11-06,'000798,中水渔业,5.46,5.5,5.3,5.35,5.4,0.06,1.1111,0.386,1233200,6646127.0,1744224300.0,1744224300.0
2018-11-05,'000798,中水渔业,5.4,5.5,5.24,5.31,5.3,0.1,1.8868,0.4551,1453997,7815586.11,1725057000.0,1725057000.0
2018-11-02,'000798,中水渔业,5.3,5.32,5.22,5.3,5.2,0.1,1.9231,0.3041,971600,5134658.0,1693111500.0,1693111500.0
2018-11-01,'000798,中水渔业,5.2,5.35,5.19,5.29,5.18,0.02,0.3861,0.314,1003100,5279001.0,1661166000.0,1661166000.0
2018-10-31,'000798,中水渔业,5.18,5.21,5.09,5.09,5.09,0.09,1.7682,0.3407,1088509,5612209.99,1654776900.0,1654776900.0
2018-10-30,'000798,中水渔业,5.09,5.11,4.95,4.99,5.03,0.06,1.1928,0.2659,849309,4297247.45,1626025950.0,1626025950.0
2018-10-29,'000798,中水渔业,5.03,5.13,5.0,5.08,5.08,-0.05,-0.9843,0.2383,761210,3846619.9,1606858650.0,1606858650.0
2018-10-26,'000798,中水渔业,5.08,5.16,5.06,5.07,5.07,0.01,0.1972,0.2469,788600,4023936.0,1622831400.0,1622831400.0
2018-10-25,'000798,中水渔业,5.07,5.11,4.9,5.0,5.06,0.01,0.1976,0.3452,1102800,5543764.0,1619636850.0,1619636850.0
2018-10-24,'000798,中水渔业,5.06,5.13,5.02,5.1,5.05,0.01,0.198,0.2465,787400,3995814.0,1616442300.0,1616442300.0
2018-10-23,'000798,中水渔业,5.05,5.1,5.0,5.02,5.03,0.02,0.3976,0.4415,1410263,7110683.91,1613247750.0,1613247750.0
2018-10-22,'000798,中水渔业,5.03,5.11,4.82,4.85,4.76,0.27,5.6723,0.6451,2060667,10346320.48,1606858650.0,1606858650.0
2018-10-19,'000798,中水渔业,4.76,4.79,4.45,4.49,4.66,0.1,2.1459,0.2192,700200,3298565.0,1520605800.0,1520605800.0
2018-10-18,'000798,中水渔业,4.66,4.86,4.62,4.84,4.84,-0.18,-3.719,0.2114,675402,3202075.55,1488660300.0,1488660300.0
2018-10-17,'000798,中水渔业,4.84,4.87,4.74,4.82,4.76,0.08,1.6807,0.2034,649701,3125833.8,1546162200.0,1546162200.0
2018-10-16,'000798,中水渔业,4.76,4.9,4.7,4.9,4.84,-0.08,-1.6529,0.2508,801100,3848013.0,1520605800.0,1520605800.0
2018-10-15,'000798,中水渔业,4.84,5.06,4.8,5.06,4.95,-0.11,-2.2222,0.1774,566700,2787484.0,1546162200.0,1546162200.0
2018-10-12,'000798,中水渔业,4.95,5.04,4.7,5.04,5.04,-0.09,-1.7857,0.3053,975388,4774312.16,1581302250.0,1581302250.0
2018-10-11,'000798,中水渔业,5.04,5.55,5.04,5.55,5.6,-0.56,-10.0,0.5078,1622214,8424123.54,1610053200.0,1610053200.0
2018-10-10,'000798,中水渔业,5.6,5.62,5.56,5.56,5.56,0.04,0.7194,0.1563,499414,2794854.4,1788948000.0,1788948000.0
2018-10-09,'000798,中水渔业,5.56,5.62,5.54,5.58,5.53,0.03,0.5425,0.1955,624414,3480506.84,1776169800.0,1776169800.0
2018-10-08,'000798,中水渔业,5.53,5.63,5.52,5.62,5.66,-0.13,-2.2968,0.2744,876600,4885631.0,1766586150.0,1766586150.0
2018-09-28,'000798,中水渔业,5.66,5.75,5.61,5.75,5.64,0.02,0.3546,0.2091,667983,3776961.78,1808115300.0,1808115300.0
2018-09-27,'000798,中水渔业,5.64,5.79,5.61,5.73,5.76,-0.12,-2.0833,0.3516,1123300,6380712.0,1801726200.0,1801726200.0
2018-09-26,'000798,中水渔业,5.76,5.82,5.75,5.81,5.82,-0.06,-1.0309,0.3315,1058893,6127339.83,1840060800.0,1840060800.0
2018-09-25,'000798,中水渔业,5.82,5.83,5.75,5.78,5.8,0.02,0.3448,0.2978,951200,5499368.0,1859228100.0,1859228100.0
2018-09-21,'000798,中水渔业,5.8,5.82,5.72,5.79,5.76,0.04,0.6944,0.4218,1347400,7785406.0,1852839000.0,1852839000.0
2018-09-20,'000798,中水渔业,5.76,5.89,5.68,5.87,5.84,-0.08,-1.3699,0.5495,1755500,10119243.0,1840060800.0,1840060800.0
2018-09-19,'000798,中水渔业,5.84,5.91,5.77,5.8,5.85,-0.01,-0.1709,0.5481,1750802,10263663.65,1865617200.0,1865617200.0
2018-09-18,'000798,中水渔业,5.85,5.88,5.75,5.88,5.78,0.07,1.2111,0.4181,1335701,7773960.8,1868811750.0,1868811750.0
2018-09-17,'000798,中水渔业,5.78,6.0,5.78,5.98,6.23,-0.45,-7.2231,0.8156,2605600,15357492.0,1846449900.0,1846449900.0
2018-09-14,'000798,中水渔业,6.23,6.44,5.93,6.06,6.17,0.06,0.9724,1.8607,5944124,37123454.21,1990204650.0,1990204650.0
2018-09-13,'000798,中水渔业,6.17,6.2,5.56,5.76,5.69,0.48,8.4359,1.3158,4203245,24764804.48,1971037350.0,1971037350.0
2018-09-12,'000798,中水渔业,5.69,5.7,5.54,5.57,5.59,0.1,1.7889,0.2836,906100,5109133.0,1817698950.0,1817698950.0
2018-09-11,'000798,中水渔业,5.59,5.68,5.52,5.63,5.62,-0.03,-0.5338,0.2405,768400,4300017.0,1785753450.0,1785753450.0
2018-09-10,'000798,中水渔业,5.62,5.84,5.62,5.8,5.8,-0.18,-3.1034,0.2686,857900,4901444.0,1795337100.0,1795337100.0
2018-09-07,'000798,中水渔业,5.8,5.86,5.74,5.82,5.78,0.02,0.346,0.2099,670400,3890372.0,1852839000.0,1852839000.0
2018-09-06,'000798,中水渔业,5.78,5.92,5.76,5.88,5.91,-0.13,-2.1997,0.3313,1058500,6159369.0,1846449900.0,1846449900.0
2018-09-05,'000798,中水渔业,5.91,6.0,5.88,5.93,5.93,-0.02,-0.3373,0.274,875300,5196703.0,1887979050.0,1887979050.0
2018-09-04,'000798,中水渔业,5.93,5.96,5.86,5.86,5.87,0.06,1.0221,0.301,961440,5685593.0,1894368150.0,1894368150.0
2018-09-03,'000798,中水渔业,5.87,5.97,5.7,5.92,5.94,-0.07,-1.1785,0.3692,1179300,6912230.0,1875200850.0,1875200850.0
2018-08-31,'000798,中水渔业,5.94,6.13,5.94,6.09,6.13,-0.19,-3.0995,0.4814,1537800,9262284.0,1897562700.0,1897562700.0
2018-08-30,'000798,中水渔业,6.13,6.26,6.1,6.25,6.25,-0.12,-1.92,0.3155,1008000,6225712.0,1958259150.0,1958259150.0
2018-08-29,'000798,中水渔业,6.25,6.34,6.23,6.3,6.3,-0.05,-0.7937,0.2692,860043,5382539.75,1996593750.0,1996593750.0
2018-08-28,'000798,中水渔业,6.3,6.4,6.22,6.25,6.25,0.05,0.8,0.6088,1944830,12244135.92,2012566500.0,2012566500.0
2018-08-27,'000798,中水渔业,6.25,6.28,6.2,6.23,6.22,0.03,0.4823,0.6968,2225844,13878931.12,1996593750.0,1996593750.0
2018-08-24,'000798,中水渔业,6.22,6.26,6.16,6.2,6.19,0.03,0.4847,0.2121,677700,4209854.0,1987010100.0,1987010100.0
2018-08-23,'000798,中水渔业,6.19,6.27,6.18,6.19,6.2,-0.01,-0.1613,0.338,1079901,6720038.72,1977426450.0,1977426450.0
2018-08-22,'000798,中水渔业,6.2,6.32,6.19,6.25,6.2,0.0,0.0,0.458,1463203,9152493.74,1980621000.0,1980621000.0
2018-08-21,'000798,中水渔业,6.2,6.28,6.13,6.16,6.18,0.02,0.3236,0.3051,974600,6055259.9,1980621000.0,1980621000.0
2018-08-20,'000798,中水渔业,6.18,6.22,6.09,6.09,6.11,0.07,1.1457,0.4214,1346228,8273866.8,1974231900.0,1974231900.0
2018-08-17,'000798,中水渔业,6.11,6.51,6.11,6.47,6.42,-0.31,-4.8287,0.5882,1879100,11852142.0,1951870050.0,1951870050.0
2018-08-16,'000798,中水渔业,6.42,6.67,6.41,6.52,6.68,-0.26,-3.8922,0.8183,2614001,17014705.43,2050901100.0,2050901100.0
2018-08-15,'000798,中水渔业,6.68,6.84,6.63,6.8,6.8,-0.12,-1.7647,0.665,2124411,14272954.15,2133959400.0,2133959400.0
2018-08-14,'000798,中水渔业,6.8,6.89,6.74,6.88,6.96,-0.16,-2.2989,0.7273,2323504,15847771.2,2172294000.0,2172294000.0
2018-08-13,'000798,中水渔业,6.96,7.09,6.66,6.8,6.99,-0.03,-0.4292,1.3508,4315108,29806623.0,2223406800.0,2223406800.0
2018-08-10,'000798,中水渔业,6.99,7.0,6.6,6.64,6.68,0.31,4.6407,1.9301,6165796,42399632.81,2232990450.0,2232990450.0
2018-08-09,'000798,中水渔业,6.68,6.75,6.58,6.73,6.73,-0.05,-0.7429,0.8176,2611879,17433441.03,2133959400.0,2133959400.0
2018-08-08,'000798,中水渔业,6.73,6.89,6.37,6.45,6.44,0.29,4.5031,1.5169,4845698,32212982.27,2149932150.0,2149932150.0
2018-08-07,'000798,中水渔业,6.44,6.48,6.16,6.39,6.37,0.07,1.0989,0.5534,1767900,11229244.0,2057290200.0,2057290200.0
2018-08-06,'000798,中水渔业,6.37,6.55,6.34,6.38,6.42,-0.05,-0.7788,0.3901,1246100,8035395.0,2034928350.0,2034928350.0
2018-08-03,'000798,中水渔业,6.42,6.53,6.37,6.4,6.44,-0.02,-0.3106,0.4056,1295700,8333959.0,2050901100.0,2050901100.0
2018-08-02,'000798,中水渔业,6.44,6.58,6.24,6.57,6.63,-0.19,-2.8658,0.8043,2569300,16530489.16,2057290200.0,2057290200.0
2018-08-01,'000798,中水渔业,6.63,6.73,6.54,6.62,6.8,-0.17,-2.5,0.9273,2962313,19678348.15,2117986650.0,2117986650.0
2018-07-31,'000798,中水渔业,6.8,6.95,6.21,6.3,6.38,0.42,6.5831,1.4807,4730134,31668556.03,2172294000.0,2172294000.0
2018-07-30,'000798,中水渔业,6.38,6.79,6.31,6.58,6.58,-0.2,-3.0395,0.619,1977310,12877599.3,2038122900.0,2038122900.0
2018-07-27,'000798,中水渔业,6.58,6.71,6.46,6.46,6.48,0.1,1.5432,0.8619,2753414,18183899.62,2102013900.0,2102013900.0
2018-07-26,'000798,中水渔业,6.48,6.55,6.35,6.35,6.43,0.05,0.7776,0.5613,1793210,11579490.1,2070068400.0,2070068400.0
2018-07-25,'000798,中水渔业,6.43,6.43,6.32,6.39,6.39,0.04,0.626,0.4599,1469101,9372607.35,2054095650.0,2054095650.0
2018-07-24,'000798,中水渔业,6.39,6.4,6.29,6.31,6.29,0.1,1.5898,0.5895,1883138,11980840.62,2041317450.0,2041317450.0
2018-07-23,'000798,中水渔业,6.29,6.29,6.18,6.18,6.21,0.08,1.2882,0.302,964636,6035191.23,2009371950.0,2009371950.0
2018-07-20,'000798,中水渔业,6.21,6.26,6.13,6.15,6.17,0.04,0.6483,0.1685,538136,3329157.15,1983815550.0,1983815550.0
2018-07-19,'000798,中水渔业,6.17,6.3,6.13,6.24,6.31,-0.14,-2.2187,0.3214,1026600,6363070.0,1971037350.0,1971037350.0
2018-07-18,'000798,中水渔业,6.31,6.53,6.19,6.19,6.26,0.05,0.7987,0.743,2373419,15138788.74,2015761050.0,2015761050.0
2018-07-17,'000798,中水渔业,6.26,6.26,6.16,6.19,6.19,0.07,1.1309,0.3042,971710,6023201.6,1999788300.0,1999788300.0
2018-07-16,'000798,中水渔业,6.19,6.3,6.14,6.29,6.4,-0.21,-3.2813,0.4579,1462816,9099410.34,1977426450.0,1977426450.0
2018-07-13,'000798,中水渔业,6.4,6.43,6.26,6.31,6.3,0.1,1.5873,0.4412,1409414,8922715.26,2044512000.0,2044512000.0
2018-07-12,'000798,中水渔业,6.3,6.33,6.13,6.19,6.19,0.11,1.7771,0.4934,1576169,9891178.49,2012566500.0,2012566500.0
2018-07-11,'000798,中水渔业,6.19,6.23,6.04,6.23,6.25,-0.06,-0.96,0.3127,999000,6145877.0,1977426450.0,1977426450.0
2018-07-10,'000798,中水渔业,6.25,6.3,6.17,6.3,6.27,-0.02,-0.319,0.3017,963715,6020290.39,1996593750.0,1996593750.0
2018-07-09,'000798,中水渔业,6.27,6.28,6.0,6.13,6.13,0.14,2.2838,0.5575,1781119,11089537.99,2002982850.0,2002982850.0
2018-07-06,'000798,中水渔业,6.13,6.24,5.9,6.08,6.07,0.06,0.9885,0.3303,1055111,6446280.46,1958259150.0,1958259150.0
2018-07-05,'000798,中水渔业,6.07,6.24,6.05,6.17,6.2,-0.13,-2.0968,0.3061,977693,6020167.66,1939091850.0,1939091850.0
2018-07-04,'000798,中水渔业,6.2,6.31,6.1,6.31,6.31,-0.11,-1.7433,0.3303,1055201,6571676.24,1980621000.0,1980621000.0
2018-07-03,'000798,中水渔业,6.31,6.31,6.16,6.26,6.26,0.05,0.7987,0.4192,1339101,8395865.28,2015761050.0,2015761050.0
2018-07-02,'000798,中水渔业,6.26,6.51,6.19,6.41,6.41,-0.15,-2.3401,0.48,1533382,9721405.58,1999788300.0,1999788300.0
2018-06-29,'000798,中水渔业,6.41,6.46,6.3,6.3,6.33,0.08,1.2638,0.5086,1624716,10411375.0,2047706550.0,2047706550.0
