日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-14,'000153,丰原药业,6.55,6.55,6.38,6.38,6.38,0.17,2.6646,1.0189,3178880,20673784.2,2044525056.5,2043450856.5
2019-10-11,'000153,丰原药业,6.38,6.5,6.36,6.5,6.36,0.02,0.3145,0.9057,2825463,18110056.57,1991461047.4,1990414727.4
2019-10-10,'000153,丰原药业,6.36,6.37,6.25,6.26,6.24,0.12,1.9231,0.6969,2174100,13744165.0,1985218222.8,1984175182.8
2019-10-09,'000153,丰原药业,6.24,6.26,6.1,6.15,6.16,0.08,1.2987,0.4087,1274979,7897245.03,1947761275.2,1946737915.2
2019-10-08,'000153,丰原药业,6.16,6.28,6.13,6.16,6.11,0.05,0.8183,0.6022,1878629,11662417.97,1922789976.8,1921779736.8
2019-09-30,'000153,丰原药业,6.11,6.28,6.11,6.13,6.13,-0.02,-0.3263,0.5826,1817714,11261150.85,1907182915.3,1906180875.3
2019-09-27,'000153,丰原药业,6.13,6.19,6.05,6.07,6.07,0.06,0.9885,0.5463,1704356,10445329.41,1913425739.9,1912420419.9
2019-09-26,'000153,丰原药业,6.07,6.28,6.06,6.25,6.2,-0.13,-2.0968,0.6319,1971299,12115477.6,1894697266.1,1893701786.1
2019-09-25,'000153,丰原药业,6.2,6.36,6.15,6.3,6.39,-0.19,-2.9734,0.8217,2563562,15994188.66,1935275626.0,1934258826.0
2019-09-24,'000153,丰原药业,6.39,6.44,6.32,6.35,6.34,0.05,0.7886,0.5644,1760771,11250118.01,1994582459.7,1993534499.7
2019-09-23,'000153,丰原药业,6.34,6.46,6.28,6.44,6.47,-0.13,-2.0093,0.6299,1965295,12458370.3,1978975398.2,1977935638.2
2019-09-20,'000153,丰原药业,6.47,6.52,6.4,6.46,6.48,-0.01,-0.1543,0.8925,2784380,17995412.85,2019553758.1,2018492678.1
2019-09-19,'000153,丰原药业,6.48,6.5,6.33,6.33,6.31,0.17,2.6941,1.0016,3124700,20056237.0,2022675170.4,2021612450.4
2019-09-18,'000153,丰原药业,6.31,6.38,6.31,6.37,6.32,-0.01,-0.1582,0.7049,2199101,13939249.34,1969611161.3,1968576321.3
2019-09-17,'000153,丰原药业,6.32,6.51,6.28,6.51,6.53,-0.21,-3.2159,1.0636,3318169,21100296.32,1972732573.6,1971696093.6
2019-09-16,'000153,丰原药业,6.53,6.54,6.47,6.52,6.5,0.03,0.4615,0.8437,2632239,17124394.5,2038282231.9,2037211311.9
2019-09-12,'000153,丰原药业,6.5,6.53,6.44,6.53,6.49,0.01,0.1541,0.7872,2456000,15902168.61,2028917995.0,2027851995.0
2019-09-11,'000153,丰原药业,6.49,6.66,6.47,6.59,6.57,-0.08,-1.2177,1.0851,3385404,22151181.08,2025796582.7,2024732222.7
2019-09-10,'000153,丰原药业,6.57,6.62,6.44,6.49,6.46,0.11,1.7028,1.4388,4488779,29403438.56,2050767881.1,2049690401.1
2019-09-09,'000153,丰原药业,6.46,6.49,6.38,6.49,6.39,0.07,1.0955,0.8927,2785000,17885892.0,2016432345.8,2015372905.8
2019-09-06,'000153,丰原药业,6.39,6.42,6.35,6.4,6.36,0.03,0.4717,0.707,2205666,14072133.43,1994582459.7,1993534499.7
2019-09-05,'000153,丰原药业,6.36,6.43,6.35,6.37,6.35,0.01,0.1575,1.0452,3260806,20824253.36,1985218222.8,1984175182.8
2019-09-04,'000153,丰原药业,6.35,6.38,6.26,6.31,6.3,0.05,0.7937,0.9289,2897853,18362598.02,1982096810.5,1981055410.5
2019-09-03,'000153,丰原药业,6.3,6.4,6.26,6.33,6.32,-0.02,-0.3165,0.9413,2936675,18581533.75,1966489749.0,1965456549.0
2019-09-02,'000153,丰原药业,6.32,6.36,6.11,6.18,6.15,0.17,2.7642,1.4031,4377266,27620559.09,1972732573.6,1971696093.6
2019-08-30,'000153,丰原药业,6.15,6.33,6.1,6.32,6.29,-0.14,-2.2258,1.3951,4352337,27127878.24,1919668564.5,1918659964.5
2019-08-29,'000153,丰原药业,6.29,6.5,6.28,6.29,6.18,0.11,1.7799,2.2653,7067086,44847336.79,1963368336.7,1962336776.7
2019-08-28,'000153,丰原药业,6.18,6.23,6.13,6.18,6.21,-0.03,-0.4831,0.829,2586400,15975592.0,1929032801.4,1928019281.4
2019-08-27,'000153,丰原药业,6.21,6.33,6.1,6.1,6.13,0.08,1.3051,1.4703,4586916,28577565.84,1938397038.3,1937378598.3
2019-08-26,'000153,丰原药业,6.13,6.17,5.91,5.94,6.07,0.06,0.9885,0.9496,2962500,17984350.0,1913425739.9,1912420419.9
2019-08-23,'000153,丰原药业,6.07,6.11,5.93,5.96,5.99,0.08,1.3356,1.0413,3248654,19640054.41,1894697266.1,1893701786.1
2019-08-22,'000153,丰原药业,5.99,6.01,5.92,5.97,5.95,0.04,0.6723,0.4108,1281466,7638502.02,1869725967.7,1868743607.7
2019-08-21,'000153,丰原药业,5.95,5.98,5.9,5.95,5.95,0.0,0.0,0.5626,1755288,10436928.19,1857240318.5,1856264518.5
2019-08-20,'000153,丰原药业,5.95,6.07,5.89,5.95,5.95,0.0,0.0,0.8897,2775735,16583989.59,1857240318.5,1856264518.5
2019-08-19,'000153,丰原药业,5.95,5.95,5.8,5.8,5.79,0.16,2.7634,1.0295,3211900,18914036.0,1857240318.5,1856264518.5
2019-08-16,'000153,丰原药业,5.79,5.82,5.66,5.7,5.7,0.09,1.5789,0.6896,2151269,12388639.12,1807297721.7,1806348161.7
2019-08-15,'000153,丰原药业,5.7,5.71,5.54,5.62,5.7,0.0,0.0,0.6406,1998408,11239553.49,1779205011.0,1778270211.0
2019-08-14,'000153,丰原药业,5.7,5.79,5.67,5.73,5.68,0.02,0.3521,0.5629,1756036,10051918.63,1779205011.0,1778270211.0
2019-08-13,'000153,丰原药业,5.68,5.73,5.65,5.67,5.74,-0.06,-1.0453,0.4476,1396465,7937205.0,1772962186.4,1772030666.4
2019-08-12,'000153,丰原药业,5.74,5.74,5.59,5.67,5.71,0.03,0.5254,0.8163,2546617,14451857.7,1791690660.2,1790749300.2
2019-08-09,'000153,丰原药业,5.71,5.95,5.57,5.65,5.64,0.07,1.2411,1.4775,4609473,26513713.33,1782326423.3,1781389983.3
2019-08-08,'000153,丰原药业,5.64,5.72,5.62,5.66,5.66,-0.02,-0.3534,0.6211,1937600,10954144.0,1760476537.2,1759551577.2
2019-08-07,'000153,丰原药业,5.66,5.72,5.57,5.72,5.68,-0.02,-0.3521,0.5242,1635274,9232765.32,1766719361.8,1765791121.8
2019-08-06,'000153,丰原药业,5.68,5.88,5.55,5.81,5.89,-0.21,-3.5654,0.6766,2110751,12023756.66,1772962186.4,1772030666.4
2019-08-05,'000153,丰原药业,5.89,6.02,5.86,5.99,6.0,-0.11,-1.8333,0.3629,1132200,6733240.0,1838511844.7,1837545884.7
2019-08-02,'000153,丰原药业,6.0,6.04,5.92,6.0,6.11,-0.11,-1.8003,0.5671,1769287,10588985.56,1872847380.0,1871863380.0
2019-08-01,'000153,丰原药业,6.11,6.18,6.07,6.14,6.1,0.01,0.1639,0.57,1778270,10896113.34,1907182915.3,1906180875.3
2019-07-31,'000153,丰原药业,6.1,6.14,6.04,6.12,6.12,-0.02,-0.3268,0.4005,1249576,7620483.72,1904061503.0,1903061103.0
2019-07-30,'000153,丰原药业,6.12,6.18,6.07,6.07,6.11,0.01,0.1637,0.5847,1824050,11205333.56,1910304327.6,1909300647.6
2019-07-29,'000153,丰原药业,6.11,6.13,6.08,6.13,6.13,-0.02,-0.3263,0.357,1113700,6797633.97,1907182915.3,1906180875.3
2019-07-26,'000153,丰原药业,6.13,6.13,6.06,6.1,6.1,0.03,0.4918,0.313,976497,5955933.3,1913425739.9,1912420419.9
2019-07-25,'000153,丰原药业,6.1,6.15,6.09,6.12,6.11,-0.01,-0.1637,0.3541,1104854,6755387.48,1904061503.0,1903061103.0
2019-07-24,'000153,丰原药业,6.11,6.16,6.03,6.06,6.02,0.09,1.495,0.5625,1754970,10739723.76,1907182915.3,1906180875.3
2019-07-23,'000153,丰原药业,6.12,6.14,6.03,6.05,6.05,0.07,1.157,0.4787,1493501,9107609.11,1910304327.6,1909300647.6
2019-07-22,'000153,丰原药业,6.05,6.27,6.02,6.27,6.24,-0.19,-3.0449,0.7582,2365400,14410540.12,1888454441.5,1887462241.5
2019-07-19,'000153,丰原药业,6.24,6.32,6.2,6.25,6.23,0.01,0.1605,0.4867,1518521,9511619.32,1947761275.2,1946737915.2
2019-07-18,'000153,丰原药业,6.23,6.34,6.22,6.34,6.35,-0.12,-1.8898,0.5252,1638631,10240905.43,1944639862.9,1943618142.9
2019-07-17,'000153,丰原药业,6.35,6.46,6.31,6.35,6.3,0.05,0.7937,0.9162,2858180,18188412.69,1982096810.5,1981055410.5
2019-07-16,'000153,丰原药业,6.3,6.31,6.21,6.26,6.22,0.08,1.2862,0.6957,2170302,13617396.13,1966489749.0,1965456549.0
2019-07-15,'000153,丰原药业,6.22,6.24,6.08,6.15,6.16,0.06,0.974,0.7085,2210405,13650525.75,1941518450.6,1940498370.6
2019-07-12,'000153,丰原药业,6.16,6.19,6.13,6.17,6.15,0.01,0.1626,0.4246,1324729,8158540.29,1922789976.8,1921779736.8
2019-07-11,'000153,丰原药业,6.15,6.27,6.1,6.15,6.11,0.04,0.6547,0.4927,1537000,9470436.0,1919668564.5,1918659964.5
2019-07-10,'000153,丰原药业,6.11,6.18,6.07,6.14,6.16,-0.05,-0.8117,0.3861,1204600,7377568.0,1907182915.3,1906180875.3
2019-07-09,'000153,丰原药业,6.16,6.17,6.07,6.08,6.09,0.07,1.1494,0.5627,1755600,10744919.0,1922789976.8,1921779736.8
2019-07-08,'000153,丰原药业,6.09,6.35,6.05,6.32,6.33,-0.24,-3.7915,0.7042,2197000,13516045.65,1900940090.7,1899941330.7
2019-07-05,'000153,丰原药业,6.33,6.35,6.26,6.33,6.32,0.01,0.1582,0.501,1563000,9868990.0,1975853985.9,1974815865.9
2019-07-04,'000153,丰原药业,6.32,6.39,6.31,6.37,6.37,-0.05,-0.7849,0.5063,1579600,10007887.0,1972732573.6,1971696093.6
2019-07-03,'000153,丰原药业,6.37,6.42,6.31,6.4,6.4,-0.03,-0.4688,0.5492,1713434,10872206.19,1988339635.1,1987294955.1
2019-07-02,'000153,丰原药业,6.4,6.43,6.37,6.39,6.39,0.01,0.1565,0.7787,2429401,15550630.72,1997703872.0,1996654272.0
2019-07-01,'000153,丰原药业,6.39,6.45,6.33,6.35,6.25,0.14,2.24,0.9471,2954636,18897423.74,1994582459.7,1993534499.7
2019-06-28,'000153,丰原药业,6.25,6.49,6.22,6.49,6.44,-0.19,-2.9503,0.8804,2746702,17333363.46,1950882687.5,1949857687.5
2019-06-27,'000153,丰原药业,6.44,6.44,6.32,6.36,6.34,0.1,1.5773,1.0813,3373405,21566071.94,2010189521.2,2009133361.2
2019-06-26,'000153,丰原药业,6.34,6.4,6.3,6.37,6.34,0.0,0.0,0.5856,1827000,11588415.0,1978975398.2,1977935638.2
2019-06-25,'000153,丰原药业,6.34,6.38,6.2,6.38,6.38,-0.04,-0.627,0.8045,2509936,15773885.5,1978975398.2,1977935638.2
2019-06-24,'000153,丰原药业,6.38,6.42,6.32,6.38,6.38,0.0,0.0,0.767,2392913,15212227.76,1991461047.4,1990414727.4
2019-06-21,'000153,丰原药业,6.38,6.43,6.25,6.25,6.27,0.11,1.7544,0.9612,2998710,19090305.6,1991461047.4,1990414727.4
2019-06-20,'000153,丰原药业,6.27,6.31,6.14,6.18,6.19,0.08,1.2924,0.8852,2761600,17198062.0,1957125512.1,1956097232.1
2019-06-19,'000153,丰原药业,6.19,6.21,6.13,6.15,6.08,0.11,1.8092,0.811,2530239,15634910.02,1932154213.7,1931139053.7
2019-06-18,'000153,丰原药业,6.08,6.15,6.05,6.13,6.15,-0.07,-1.1382,0.5588,1743300,10633631.0,1897818678.4,1896821558.4
2019-06-17,'000153,丰原药业,6.15,6.18,6.03,6.06,6.02,0.13,2.1595,0.5928,1849401,11342897.58,1919668564.5,1918659964.5
2019-06-14,'000153,丰原药业,6.02,6.16,6.02,6.1,6.11,-0.09,-1.473,0.5311,1656883,10107348.11,1879090204.6,1878102924.6
2019-06-13,'000153,丰原药业,6.11,6.14,6.0,6.12,6.12,-0.01,-0.1634,0.6635,2070068,12591064.92,1907182915.3,1906180875.3
2019-06-12,'000153,丰原药业,6.12,6.19,6.12,6.17,6.18,-0.06,-0.9709,0.5254,1639192,10088259.04,1910304327.6,1909300647.6
2019-06-11,'000153,丰原药业,6.18,6.18,5.95,5.96,5.95,0.23,3.8655,0.5958,1858855,11307956.26,1929032801.4,1928019281.4
2019-06-10,'000153,丰原药业,5.95,6.0,5.9,5.92,5.91,0.04,0.6768,0.3981,1241879,7383183.26,1857240318.5,1856264518.5
2019-06-06,'000153,丰原药业,5.91,6.19,5.9,6.19,6.03,-0.12,-1.99,0.5357,1671316,10035613.32,1844754669.3,1843785429.3
2019-06-05,'000153,丰原药业,6.03,6.09,6.02,6.04,6.0,0.03,0.5,0.5125,1598801,9681966.04,1882211616.9,1881222696.9
2019-06-04,'000153,丰原药业,6.0,6.2,5.96,6.2,6.16,-0.16,-2.5974,0.7237,2257670,13682190.01,1872847380.0,1871863380.0
2019-06-03,'000153,丰原药业,6.16,6.33,6.14,6.28,6.3,-0.14,-2.2222,0.8457,2638536,16404138.8,1922789976.8,1921779736.8
2019-05-31,'000153,丰原药业,6.3,6.37,6.23,6.3,6.34,-0.04,-0.6309,0.5526,1724024,10877302.92,1966489749.0,1965456549.0
2019-05-30,'000153,丰原药业,6.34,6.43,6.24,6.43,6.42,-0.08,-1.2461,0.5345,1667600,10535875.0,1978975398.2,1977935638.2
2019-05-29,'000153,丰原药业,6.42,6.45,6.34,6.4,6.4,0.02,0.3125,0.581,1812672,11607448.3,2003946696.6,2002893816.6
2019-05-28,'000153,丰原药业,6.4,6.44,6.34,6.35,6.35,0.05,0.7874,0.7495,2338327,14958972.96,1997703872.0,1996654272.0
2019-05-27,'000153,丰原药业,6.35,6.37,6.18,6.21,6.22,0.13,2.09,0.5823,1816619,11406673.86,1982096810.5,1981055410.5
2019-05-24,'000153,丰原药业,6.22,6.28,6.18,6.23,6.22,0.0,0.0,0.566,1765754,10987148.17,1941518450.6,1940498370.6
2019-05-23,'000153,丰原药业,6.22,6.41,6.19,6.35,6.36,-0.14,-2.2013,0.6375,1988913,12515634.38,1941518450.6,1940498370.6
2019-05-22,'000153,丰原药业,6.36,6.52,6.33,6.43,6.45,-0.09,-1.3953,0.6345,1979391,12684389.16,1985218222.8,1984175182.8
2019-05-21,'000153,丰原药业,6.45,6.49,6.29,6.31,6.35,0.1,1.5748,0.7012,2187461,14065286.99,2013310933.5,2012253133.5
2019-05-20,'000153,丰原药业,6.35,6.4,6.15,6.35,6.31,0.04,0.6339,0.8555,2668956,16732775.74,1982096810.5,1981055410.5
2019-05-17,'000153,丰原药业,6.31,6.63,6.28,6.63,6.6,-0.29,-4.3939,0.9516,2968837,19153089.38,1969611161.3,1968576321.3
2019-05-16,'000153,丰原药业,6.6,6.65,6.52,6.53,6.56,0.04,0.6098,0.759,2367838,15585819.38,2060132118.0,2059049718.0
2019-05-15,'000153,丰原药业,6.56,6.58,6.45,6.45,6.42,0.14,2.1807,0.6858,2139600,13943068.0,2047646468.8,2046570628.8
2019-05-14,'000153,丰原药业,6.42,6.53,6.4,6.46,6.5,-0.08,-1.2308,0.7331,2287101,14788973.44,2003946696.6,2002893816.6
2019-05-13,'000153,丰原药业,6.5,6.61,6.45,6.48,6.57,-0.07,-1.0654,0.9975,3112039,20306519.81,2028917995.0,2027851995.0
2019-05-10,'000153,丰原药业,6.57,6.6,6.25,6.25,6.23,0.34,5.4575,1.6408,5118919,33115341.99,2050767881.1,2049690401.1
2019-05-09,'000153,丰原药业,6.23,6.32,6.2,6.3,6.31,-0.08,-1.2678,0.76,2370946,14833735.56,1944639862.9,1943618142.9
2019-05-08,'000153,丰原药业,6.31,6.42,6.15,6.15,6.3,0.01,0.1587,0.8472,2643010,16702028.68,1969611161.3,1968576321.3
2019-05-07,'000153,丰原药业,6.3,6.34,6.15,6.15,6.15,0.15,2.439,1.0858,3387302,21161517.34,1966489749.0,1965456549.0
2019-05-06,'000153,丰原药业,6.15,6.42,6.0,6.38,6.48,-0.33,-5.0926,1.7147,5349463,33278537.42,1919668564.5,1918659964.5
2019-04-30,'000153,丰原药业,6.48,6.55,6.28,6.28,6.34,0.14,2.2082,0.9098,2838397,18373881.68,2022675170.4,2021612450.4
2019-04-29,'000153,丰原药业,6.34,6.65,6.26,6.58,6.58,-0.24,-3.6474,1.4536,4535032,29217700.3,1978975398.2,1977935638.2
2019-04-26,'000153,丰原药业,6.58,6.86,6.57,6.7,6.79,-0.21,-3.0928,1.5342,4786401,32026003.56,2053889293.4,2052810173.4
2019-04-25,'000153,丰原药业,6.79,7.18,6.76,7.1,7.09,-0.3,-4.2313,2.0222,6308900,43995589.06,2119438951.7,2118325391.7
2019-04-24,'000153,丰原药业,7.09,7.1,6.92,6.95,6.95,0.14,2.0144,1.7363,5416769,37820930.68,2213081320.7,2211918560.7
2019-04-23,'000153,丰原药业,6.95,7.25,6.9,7.25,7.25,-0.3,-4.1379,2.3595,7361001,51868043.94,2169381548.5,2168241748.5
2019-04-22,'000153,丰原药业,7.25,7.36,7.18,7.36,7.35,-0.1,-1.3605,2.0659,6445265,46756552.49,2263023917.5,2261834917.5
2019-04-19,'000153,丰原药业,7.35,7.42,7.19,7.28,7.18,0.17,2.3677,2.3135,7217463,52615468.74,2294238040.5,2293032640.5
2019-04-18,'000153,丰原药业,7.18,7.32,7.12,7.15,7.16,0.02,0.2793,2.0946,6534716,47230972.59,2241174031.4,2239996511.4
2019-04-17,'000153,丰原药业,7.16,7.19,7.01,7.11,7.1,0.06,0.8451,1.6997,5302551,37673084.55,2234931206.8,2233756966.8
2019-04-16,'000153,丰原药业,7.1,7.11,6.88,7.01,7.01,0.09,1.2839,1.6346,5099596,35558985.03,2216202733.0,2215038333.0
2019-04-15,'000153,丰原药业,7.01,7.23,7.0,7.16,7.11,-0.1,-1.4065,1.5265,4762265,33969795.26,2188110022.3,2186960382.3
2019-04-12,'000153,丰原药业,7.11,7.24,7.02,7.18,7.2,-0.09,-1.25,1.6555,5164773,36762140.93,2219324145.3,2218158105.3
2019-04-11,'000153,丰原药业,7.2,7.57,7.2,7.5,7.51,-0.31,-4.1278,2.8067,8756370,64564876.14,2247416856.0,2246236056.0
2019-04-10,'000153,丰原药业,7.51,7.8,7.21,7.25,7.27,0.24,3.3012,3.9052,12183391,91649130.65,2344180637.3,2342948997.3
2019-04-09,'000153,丰原药业,7.27,7.28,7.05,7.11,7.17,0.1,1.3947,1.8962,5915719,42417849.23,2269266742.1,2268074462.1
2019-04-08,'000153,丰原药业,7.17,7.28,6.99,7.26,7.24,-0.07,-0.9669,2.0366,6353784,45412437.01,2238052619.1,2236876739.1
2019-04-04,'000153,丰原药业,7.24,7.29,7.08,7.09,7.09,0.15,2.1157,2.5572,7977893,57446662.71,2259902505.2,2258715145.2
2019-04-03,'000153,丰原药业,7.09,7.09,6.95,7.04,7.04,0.05,0.7102,1.7569,5480981,38550053.64,2213081320.7,2211918560.7
2019-04-02,'000153,丰原药业,7.04,7.12,6.99,7.12,7.04,0.0,0.0,1.4171,4421041,31121240.0,2197474259.2,2196319699.2
