日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'002698,博实股份,9.4,9.6,9.3,9.3,9.39,0.01,0.1065,0.2563,2621194,24659631.62,9611970000.0,9611970000.0
2019-11-25,'002698,博实股份,9.39,9.6,9.2,9.48,9.53,-0.14,-1.469,0.5682,5810350,54249250.0,9601744500.0,9601744500.0
2019-11-22,'002698,博实股份,9.53,9.79,9.47,9.47,9.51,0.02,0.2103,0.4408,4507352,43332559.72,9744901500.0,9744901500.0
2019-11-21,'002698,博实股份,9.51,9.71,9.49,9.71,9.76,-0.25,-2.5615,0.4216,4311302,41167133.19,9724450500.0,9724450500.0
2019-11-20,'002698,博实股份,9.76,9.88,9.73,9.79,9.82,-0.06,-0.611,0.3122,3192354,31306107.75,9980088000.0,9980088000.0
2019-11-19,'002698,博实股份,9.82,9.88,9.52,9.56,9.5,0.32,3.3684,0.4573,4675973,45649951.86,10041441000.0,10041441000.0
2019-11-18,'002698,博实股份,9.5,9.65,9.4,9.54,9.61,-0.11,-1.1446,0.5147,5262898,50061009.69,9714225000.0,9714225000.0
2019-11-15,'002698,博实股份,9.61,9.82,9.56,9.82,9.76,-0.15,-1.5369,0.3621,3702555,35788095.9,9826705500.0,9826705500.0
2019-11-14,'002698,博实股份,9.76,9.83,9.66,9.78,9.74,0.02,0.2053,0.2859,2923074,28481104.54,9980088000.0,9980088000.0
2019-11-13,'002698,博实股份,9.74,9.98,9.6,9.98,9.93,-0.19,-1.9134,0.6987,7144919,69484289.39,9959637000.0,9959637000.0
2019-11-12,'002698,博实股份,9.93,10.03,9.75,9.94,9.93,0.0,0.0,0.4758,4865637,48210736.26,10153921500.0,10153921500.0
2019-11-11,'002698,博实股份,9.93,10.29,9.9,10.23,10.34,-0.41,-3.9652,0.5927,6061165,60782209.82,10153921500.0,10153921500.0
2019-11-08,'002698,博实股份,10.34,10.66,10.3,10.56,10.5,-0.16,-1.5238,0.5604,5730832,59793639.79,10573167000.0,10573167000.0
2019-11-07,'002698,博实股份,10.5,10.6,10.4,10.6,10.58,-0.08,-0.7561,0.5668,5796304,60840525.6,10736775000.0,10736775000.0
2019-11-06,'002698,博实股份,10.58,10.65,10.27,10.39,10.38,0.2,1.9268,1.1088,11338210,118831627.59,10818579000.0,10818579000.0
2019-11-05,'002698,博实股份,10.38,10.42,10.21,10.35,10.39,-0.01,-0.0962,0.6192,6331134,65275980.02,10614069000.0,10614069000.0
2019-11-04,'002698,博实股份,10.39,10.46,9.93,9.93,9.9,0.49,4.9495,1.1185,11437545,117735312.77,10624294500.0,10624294500.0
2019-11-01,'002698,博实股份,9.9,10.01,9.73,9.91,10.11,-0.21,-2.0772,0.654,6687492,66232863.21,10123245000.0,10123245000.0
2019-10-31,'002698,博实股份,10.11,10.34,9.86,9.86,9.8,0.31,3.1633,0.954,9754791,99316317.66,10337980500.0,10337980500.0
2019-10-30,'002698,博实股份,9.8,10.04,9.8,10.03,10.03,-0.23,-2.2931,0.5055,5169484,50973594.51,10020990000.0,10020990000.0
2019-10-29,'002698,博实股份,10.03,10.33,10.03,10.25,10.25,-0.22,-2.1463,0.5237,5354711,54386421.73,10256176500.0,10256176500.0
2019-10-28,'002698,博实股份,10.25,10.34,9.93,10.1,9.96,0.29,2.9116,0.64,6544142,66491578.79,10481137500.0,10481137500.0
2019-10-25,'002698,博实股份,9.96,10.01,9.86,10.01,10.02,-0.06,-0.5988,0.2881,2945918,29254294.54,10184598000.0,10184598000.0
2019-10-24,'002698,博实股份,10.02,10.04,9.81,9.98,9.88,0.14,1.417,0.335,3425065,34019998.3,10245951000.0,10245951000.0
2019-10-23,'002698,博实股份,9.88,10.14,9.85,10.07,10.07,-0.19,-1.8868,0.2923,2988735,29765730.89,10102794000.0,10102794000.0
2019-10-22,'002698,博实股份,10.07,10.1,9.9,10.0,9.93,0.14,1.4099,0.3643,3724955,37351983.95,10297078500.0,10297078500.0
2019-10-21,'002698,博实股份,9.93,10.04,9.7,9.98,9.93,0.0,0.0,0.6198,6337362,62413485.65,10153921500.0,10153921500.0
2019-10-18,'002698,博实股份,9.93,10.27,9.88,10.2,10.22,-0.29,-2.8376,0.6113,6250521,62854917.95,10153921500.0,10153921500.0
2019-10-17,'002698,博实股份,10.22,10.38,10.16,10.23,10.26,-0.04,-0.3899,0.3966,4055769,41661219.52,10450461000.0,10450461000.0
2019-10-16,'002698,博实股份,10.26,10.43,10.06,10.15,10.23,0.03,0.2933,0.6406,6550875,67039307.19,10491363000.0,10491363000.0
2019-10-15,'002698,博实股份,10.23,10.68,10.15,10.39,10.26,-0.03,-0.2924,1.1796,12061916,125839221.69,10460686500.0,10460686500.0
2019-10-14,'002698,博实股份,10.26,10.56,10.22,10.47,10.36,-0.1,-0.9653,0.6578,6726574,69671735.08,10491363000.0,10491363000.0
2019-10-11,'002698,博实股份,10.36,10.55,10.22,10.48,10.36,0.0,0.0,0.609,6226899,64618416.17,10593618000.0,10593618000.0
2019-10-10,'002698,博实股份,10.36,10.45,10.15,10.23,10.19,0.17,1.6683,0.7951,8130434,83654836.84,10593618000.0,10593618000.0
2019-10-09,'002698,博实股份,10.19,10.3,9.58,9.61,9.66,0.53,5.4865,1.0309,10541788,105998957.28,10419784500.0,10419784500.0
2019-10-08,'002698,博实股份,9.66,9.88,9.58,9.62,9.83,-0.17,-1.7294,0.4061,4152474,40309530.83,9877833000.0,9877833000.0
2019-09-30,'002698,博实股份,9.83,10.04,9.78,9.85,9.85,-0.02,-0.203,0.3315,3389609,33476682.07,10051666500.0,10051666500.0
2019-09-27,'002698,博实股份,9.85,9.95,9.76,9.92,9.82,0.03,0.3055,0.3984,4073938,40140246.56,10072117500.0,10072117500.0
2019-09-26,'002698,博实股份,9.82,10.26,9.65,10.09,10.02,-0.2,-1.996,0.9017,9220063,91553129.01,10041441000.0,10041441000.0
2019-09-25,'002698,博实股份,10.02,10.17,9.98,10.17,10.18,-0.16,-1.5717,0.6333,6475595,65135995.8,10245951000.0,10245951000.0
2019-09-24,'002698,博实股份,10.18,10.39,10.11,10.21,10.11,0.07,0.6924,0.7277,7441255,76194164.08,10409559000.0,10409559000.0
2019-09-23,'002698,博实股份,10.11,10.33,10.01,10.28,10.35,-0.24,-2.3188,0.7983,8162739,82680888.25,10337980500.0,10337980500.0
2019-09-20,'002698,博实股份,10.35,10.7,10.3,10.6,10.56,-0.21,-1.9886,1.0147,10375387,107929320.89,10583392500.0,10583392500.0
2019-09-19,'002698,博实股份,10.56,10.59,10.16,10.2,10.15,0.41,4.0394,1.13,11554948,120597219.55,10798128000.0,10798128000.0
2019-09-18,'002698,博实股份,10.15,10.3,10.08,10.24,10.23,-0.08,-0.782,0.6755,6907458,70350236.25,10378882500.0,10378882500.0
2019-09-17,'002698,博实股份,10.23,10.42,9.98,10.34,10.43,-0.2,-1.9175,0.9412,9624589,98309708.78,10460686500.0,10460686500.0
2019-09-16,'002698,博实股份,10.43,10.79,10.37,10.49,10.45,-0.02,-0.1914,0.9961,10186020,107259149.45,10665196500.0,10665196500.0
2019-09-12,'002698,博实股份,10.45,10.55,10.23,10.35,10.28,0.17,1.6537,1.0448,10683273,111206939.99,10685647500.0,10685647500.0
2019-09-11,'002698,博实股份,10.28,10.5,10.17,10.31,10.33,-0.05,-0.484,1.0327,10559508,109127951.7,10511814000.0,10511814000.0
2019-09-10,'002698,博实股份,10.33,10.88,10.11,10.86,10.41,-0.08,-0.7685,2.1134,21610335,224494821.87,10562941500.0,10562941500.0
2019-09-09,'002698,博实股份,10.41,10.41,9.53,9.69,9.46,0.95,10.0423,1.8267,18678892,188021360.27,10644745500.0,10644745500.0
2019-09-06,'002698,博实股份,9.46,9.65,9.3,9.46,9.37,0.09,0.9605,0.9036,9239631,87401459.78,9673323000.0,9673323000.0
2019-09-05,'002698,博实股份,9.37,9.55,9.07,9.07,9.02,0.35,3.8803,1.1318,11573693,108272409.59,9581293500.0,9581293500.0
2019-09-04,'002698,博实股份,9.02,9.18,8.96,9.07,9.07,-0.05,-0.5513,0.6031,6166946,55702970.07,9223401000.0,9223401000.0
2019-09-03,'002698,博实股份,9.07,9.19,8.87,9.12,9.07,0.0,0.0,0.6669,6819350,61421283.67,9274528500.0,9274528500.0
2019-09-02,'002698,博实股份,9.07,9.18,8.87,8.95,8.94,0.13,1.4541,1.1566,11827323,107003542.56,9274528500.0,9274528500.0
2019-08-30,'002698,博实股份,8.94,10.08,8.86,9.4,9.31,-0.37,-3.9742,2.0621,21086054,198173129.67,9141597000.0,9141597000.0
2019-08-29,'002698,博实股份,9.31,9.54,9.24,9.29,9.29,0.02,0.2153,0.6172,6310859,59119342.31,9519940500.0,9519940500.0
2019-08-28,'002698,博实股份,9.29,9.46,9.21,9.38,9.38,-0.09,-0.9595,0.5358,5479222,51001888.72,9499489500.0,9499489500.0
2019-08-27,'002698,博实股份,9.38,9.5,9.29,9.29,9.23,0.15,1.6251,0.7712,7885798,74295235.92,9591519000.0,9591519000.0
2019-08-26,'002698,博实股份,9.23,9.3,9.07,9.07,9.25,-0.02,-0.2162,0.5911,6044111,55760874.78,9438136500.0,9438136500.0
2019-08-23,'002698,博实股份,9.25,9.35,9.13,9.29,9.24,0.01,0.1082,0.6378,6521313,60007999.2,9458587500.0,9458587500.0
2019-08-22,'002698,博实股份,9.24,9.56,9.11,9.18,9.18,0.06,0.6536,0.8515,8707055,80716371.03,9448362000.0,9448362000.0
2019-08-21,'002698,博实股份,9.18,9.24,9.0,9.07,9.07,0.11,1.2128,0.6332,6474910,59206445.04,9387009000.0,9387009000.0
2019-08-20,'002698,博实股份,9.07,9.17,8.91,9.0,9.06,0.01,0.1104,0.7963,8142095,73483997.95,9274528500.0,9274528500.0
2019-08-19,'002698,博实股份,9.06,9.15,8.46,8.46,8.41,0.65,7.7289,0.9635,9852524,87147127.82,9264303000.0,9264303000.0
2019-08-16,'002698,博实股份,8.41,8.5,8.28,8.33,8.38,0.03,0.358,0.3421,3497736,29351867.36,8599645500.0,8599645500.0
2019-08-15,'002698,博实股份,8.38,8.38,8.08,8.21,8.37,0.01,0.1195,0.3834,3920855,32256001.99,8568969000.0,8568969000.0
2019-08-14,'002698,博实股份,8.37,8.45,8.23,8.37,8.3,0.07,0.8434,0.5179,5295535,44211978.85,8558743500.0,8558743500.0
2019-08-13,'002698,博实股份,8.3,8.42,8.15,8.22,8.27,0.03,0.3628,0.3858,3945255,32658616.86,8487165000.0,8487165000.0
2019-08-12,'002698,博实股份,8.27,8.28,8.09,8.28,8.19,0.08,0.9768,0.3145,3215898,26361328.42,8456488500.0,8456488500.0
2019-08-09,'002698,博实股份,8.19,8.49,8.16,8.44,8.38,-0.19,-2.2673,0.3631,3713213,30692403.09,8374684500.0,8374684500.0
2019-08-08,'002698,博实股份,8.38,8.51,8.34,8.34,8.33,0.05,0.6002,0.2107,2154088,18134280.64,8568969000.0,8568969000.0
2019-08-07,'002698,博实股份,8.33,8.56,8.2,8.5,8.44,-0.11,-1.3033,0.3066,3135056,26278245.98,8517841500.0,8517841500.0
2019-08-06,'002698,博实股份,8.44,8.6,8.13,8.6,8.63,-0.19,-2.2016,0.6074,6210990,51968047.51,8630322000.0,8630322000.0
2019-08-05,'002698,博实股份,8.63,8.8,8.42,8.5,8.51,0.12,1.4101,0.5691,5818915,50533519.1,8824606500.0,8824606500.0
2019-08-02,'002698,博实股份,8.51,8.62,8.43,8.45,8.63,-0.12,-1.3905,0.2491,2547175,21672648.98,8701900500.0,8701900500.0
2019-08-01,'002698,博实股份,8.63,8.68,8.43,8.62,8.64,-0.01,-0.1157,0.3063,3131820,26847189.4,8824606500.0,8824606500.0
2019-07-31,'002698,博实股份,8.64,8.82,8.51,8.57,8.57,0.07,0.8168,0.3851,3938172,34137010.94,8834832000.0,8834832000.0
2019-07-30,'002698,博实股份,8.57,8.7,8.52,8.52,8.58,-0.01,-0.1166,0.3492,3570693,30780799.54,8763253500.0,8763253500.0
2019-07-29,'002698,博实股份,8.58,8.68,8.51,8.6,8.57,0.01,0.1167,0.2947,3013709,25834274.32,8773479000.0,8773479000.0
2019-07-26,'002698,博实股份,8.57,8.74,8.52,8.66,8.65,-0.08,-0.9249,0.2639,2698421,23194685.94,8763253500.0,8763253500.0
2019-07-25,'002698,博实股份,8.65,8.7,8.5,8.57,8.56,0.09,1.0514,0.3545,3624499,31249079.3,8845057500.0,8845057500.0
2019-07-24,'002698,博实股份,8.56,8.6,8.26,8.26,8.39,0.17,2.0262,0.318,3251407,27745882.05,8753028000.0,8753028000.0
2019-07-23,'002698,博实股份,8.39,8.41,8.25,8.25,8.33,0.06,0.7203,0.2693,2753414,23007570.18,8579194500.0,8579194500.0
2019-07-22,'002698,博实股份,8.33,8.53,8.16,8.47,8.45,-0.12,-1.4201,0.3995,4084960,33919979.7,8517841500.0,8517841500.0
2019-07-19,'002698,博实股份,8.45,8.63,8.38,8.39,8.39,0.06,0.7151,0.5145,5261284,44648709.05,8640547500.0,8640547500.0
2019-07-18,'002698,博实股份,8.39,8.58,8.27,8.48,8.47,-0.08,-0.9445,0.4347,4444703,37494517.97,8579194500.0,8579194500.0
2019-07-17,'002698,博实股份,8.47,8.77,8.44,8.75,8.77,-0.3,-3.4208,0.5843,5974336,51103865.36,8660998500.0,8660998500.0
2019-07-16,'002698,博实股份,8.77,8.8,8.56,8.62,8.62,0.15,1.7401,0.3921,4009421,34879919.09,8967763500.0,8967763500.0
2019-07-15,'002698,博实股份,8.62,8.88,8.45,8.77,8.93,-0.31,-3.4714,0.8403,8592910,73815784.85,8814381000.0,8814381000.0
2019-07-12,'002698,博实股份,8.93,8.96,8.72,8.86,8.86,0.07,0.7901,0.2341,2393921,21213606.2,9131371500.0,9131371500.0
2019-07-11,'002698,博实股份,8.86,9.03,8.71,8.93,8.88,-0.02,-0.2252,0.2616,2674888,23750793.71,9059793000.0,9059793000.0
2019-07-10,'002698,博实股份,8.88,9.03,8.8,9.0,8.95,-0.07,-0.7821,0.2691,2752176,24517479.59,9080244000.0,9080244000.0
2019-07-09,'002698,博实股份,8.95,9.12,8.86,9.08,9.07,-0.12,-1.323,0.3465,3543082,31678218.16,9151822500.0,9151822500.0
2019-07-08,'002698,博实股份,9.07,9.26,8.91,9.26,9.24,-0.17,-1.8398,0.384,3926982,35641363.52,9274528500.0,9274528500.0
2019-07-05,'002698,博实股份,9.24,9.44,9.08,9.2,9.12,0.12,1.3158,0.6338,6480718,60135079.48,9448362000.0,9448362000.0
2019-07-04,'002698,博实股份,9.12,9.3,9.0,9.3,9.27,-0.15,-1.6181,0.399,4080370,37193749.4,9325656000.0,9325656000.0
2019-07-03,'002698,博实股份,9.27,9.29,9.05,9.23,9.3,-0.03,-0.3226,0.4277,4373273,40125323.78,9479038500.0,9479038500.0
2019-07-02,'002698,博实股份,9.3,9.36,9.22,9.3,9.31,-0.01,-0.1074,0.3057,3125918,29012902.08,9509715000.0,9509715000.0
2019-07-01,'002698,博实股份,9.31,9.45,9.08,9.19,9.04,0.27,2.9867,0.6797,6950615,64608272.42,9519940500.0,9519940500.0
2019-06-28,'002698,博实股份,9.04,9.15,8.84,9.14,9.13,-0.09,-0.9858,0.3546,3625525,32549742.1,9243852000.0,9243852000.0
2019-06-27,'002698,博实股份,9.13,9.16,8.85,8.86,8.86,0.27,3.0474,0.5324,5444156,49427212.23,9335881500.0,9335881500.0
2019-06-26,'002698,博实股份,8.86,8.9,8.66,8.7,8.7,0.16,1.8391,0.3835,3921693,34688228.7,9059793000.0,9059793000.0
2019-06-25,'002698,博实股份,8.7,9.09,8.63,8.8,8.8,-0.1,-1.1364,0.463,4734299,41537500.12,8896185000.0,8896185000.0
2019-06-24,'002698,博实股份,8.8,8.87,8.7,8.78,8.83,-0.03,-0.3398,0.3004,3071850,26994495.0,8998440000.0,8998440000.0
2019-06-21,'002698,博实股份,8.83,8.97,8.73,8.79,8.75,0.08,0.9143,0.513,5246002,46378323.98,9029116500.0,9029116500.0
2019-06-20,'002698,博实股份,8.75,8.82,8.53,8.77,8.74,0.01,0.1144,0.7079,7239099,62694997.76,8947312500.0,8947312500.0
2019-06-19,'002698,博实股份,8.74,8.89,8.27,8.27,8.13,0.61,7.5031,0.983,10051871,86570925.33,8937087000.0,8937087000.0
2019-06-18,'002698,博实股份,8.13,8.2,8.05,8.2,8.16,-0.03,-0.3676,0.2412,2466060,20029119.17,8313331500.0,8313331500.0
2019-06-17,'002698,博实股份,8.16,8.27,8.0,8.06,8.07,0.09,1.1152,0.2915,2980315,24312853.29,8344008000.0,8344008000.0
2019-06-14,'002698,博实股份,8.07,8.22,8.05,8.2,8.15,-0.08,-0.9816,0.3027,3095467,25148438.36,8251978500.0,8251978500.0
2019-06-13,'002698,博实股份,8.15,8.27,7.99,8.11,8.19,-0.04,-0.4884,0.5179,5296277,42953580.25,8333782500.0,8333782500.0
2019-06-12,'002698,博实股份,8.19,8.43,8.16,8.36,8.35,-0.16,-1.9162,0.4131,4224548,34981442.72,8374684500.0,8374684500.0
2019-06-11,'002698,博实股份,8.35,8.37,8.04,8.09,8.11,0.24,2.9593,0.5532,5656941,46702894.51,8538292500.0,8538292500.0
2019-06-10,'002698,博实股份,8.11,8.18,7.94,8.15,8.12,-0.01,-0.1232,0.48,4908389,39437048.32,8292880500.0,8292880500.0
2019-06-06,'002698,博实股份,8.12,8.29,8.0,8.12,8.18,-0.06,-0.7335,0.4042,4132986,33662791.02,8303106000.0,8303106000.0
2019-06-05,'002698,博实股份,8.18,8.44,8.0,8.4,8.33,-0.15,-1.8007,0.6148,6287004,51491219.75,8364459000.0,8364459000.0
2019-06-04,'002698,博实股份,8.33,8.82,7.97,8.74,8.75,-0.42,-4.8,0.7546,7716406,64166568.91,8517841500.0,8517841500.0
2019-06-03,'002698,博实股份,8.75,8.92,8.62,8.66,8.64,0.11,1.2731,0.6161,6300313,55297070.57,8947312500.0,8947312500.0
2019-05-31,'002698,博实股份,8.64,9.0,8.56,8.89,8.93,-0.29,-3.2475,0.5786,5916112,51431992.01,8834832000.0,8834832000.0
2019-05-30,'002698,博实股份,13.53,13.89,13.12,13.89,13.88,-0.35,-2.5216,0.6813,4644185,62268371.62,9223401000.0,9223401000.0
2019-05-29,'002698,博实股份,13.88,14.02,13.42,13.6,13.56,0.32,2.3599,0.5591,3811459,52565673.3,9461996000.0,9461996000.0
2019-05-28,'002698,博实股份,13.56,13.88,13.47,13.52,13.48,0.08,0.5935,0.7372,5025199,68854407.41,9243852000.0,9243852000.0
2019-05-27,'002698,博实股份,13.48,13.64,12.61,13.0,12.87,0.61,4.7397,0.6674,4549925,60372599.92,9189316000.0,9189316000.0
2019-05-24,'002698,博实股份,12.87,13.55,12.83,13.4,13.54,-0.67,-4.9483,0.7453,5080627,66306738.64,8773479000.0,8773479000.0
2019-05-23,'002698,博实股份,13.54,14.09,13.45,13.66,13.67,-0.13,-0.951,0.7577,5164957,71292906.06,9230218000.0,9230218000.0
2019-05-22,'002698,博实股份,13.67,13.94,13.54,13.86,13.87,-0.2,-1.442,0.4911,3347904,45980994.4,9318839000.0,9318839000.0
2019-05-21,'002698,博实股份,13.87,14.2,13.56,14.2,13.85,0.02,0.1444,0.7821,5331904,73774674.26,9455179000.0,9455179000.0
2019-05-20,'002698,博实股份,13.85,14.16,13.46,13.46,13.62,0.23,1.6887,0.7874,5367445,74405241.14,9441545000.0,9441545000.0
2019-05-17,'002698,博实股份,13.62,14.4,13.5,14.39,14.45,-0.83,-5.7439,0.9976,6800459,94648636.77,9284754000.0,9284754000.0
2019-05-16,'002698,博实股份,14.45,14.5,14.19,14.49,14.51,-0.06,-0.4135,0.6973,4753398,68123002.25,9850565000.0,9850565000.0
2019-05-15,'002698,博实股份,14.51,14.89,14.29,14.73,14.5,0.01,0.069,0.8452,5761754,83430187.17,9891467000.0,9891467000.0
2019-05-14,'002698,博实股份,14.5,14.75,13.98,14.04,14.29,0.21,1.4696,1.1039,7525356,109208231.73,9884650000.0,9884650000.0
2019-05-13,'002698,博实股份,14.29,14.77,14.12,14.35,14.32,-0.03,-0.2095,1.2909,8800012,126891998.16,9741493000.0,9741493000.0
2019-05-10,'002698,博实股份,14.32,14.37,13.36,13.53,13.3,1.02,7.6692,1.8161,12380623,172873305.93,9761944000.0,9761944000.0
2019-05-09,'002698,博实股份,13.3,13.72,13.18,13.4,13.59,-0.29,-2.1339,0.835,5692065,76367769.63,9066610000.0,9066610000.0
2019-05-08,'002698,博实股份,13.59,13.94,12.67,12.8,13.07,0.52,3.9786,1.1974,8162439,110198639.28,9264303000.0,9264303000.0
2019-05-07,'002698,博实股份,13.07,13.33,12.79,12.79,12.51,0.56,4.4764,0.8419,5738950,74768996.96,8909819000.0,8909819000.0
2019-05-06,'002698,博实股份,12.51,13.1,12.5,12.84,13.25,-0.74,-5.5849,0.9043,6164455,79217965.32,8528067000.0,8528067000.0
2019-04-30,'002698,博实股份,13.25,13.37,12.5,12.9,12.32,0.93,7.5487,0.7875,5368507,70138407.65,9032525000.0,9032525000.0
2019-04-29,'002698,博实股份,12.32,12.85,12.12,12.69,12.66,-0.34,-2.6856,0.4082,2782378,34624887.6,8398544000.0,8398544000.0
2019-04-26,'002698,博实股份,12.66,12.83,12.58,12.67,12.74,-0.08,-0.6279,0.2497,1702034,21627350.12,8630322000.0,8630322000.0
2019-04-25,'002698,博实股份,12.74,13.09,12.68,12.9,13.0,-0.26,-2.0,0.3034,2068286,26677833.02,8684858000.0,8684858000.0
2019-04-24,'002698,博实股份,13.0,13.1,12.89,12.92,12.85,0.15,1.1673,0.2269,1547084,20102072.08,8862100000.0,8862100000.0
2019-04-23,'002698,博实股份,12.85,12.99,12.73,12.85,12.88,-0.03,-0.2329,0.2703,1842340,23693710.6,8759845000.0,8759845000.0
2019-04-22,'002698,博实股份,12.88,13.36,12.77,13.35,13.36,-0.48,-3.5928,0.5965,4066265,52788297.85,8780296000.0,8780296000.0
2019-04-19,'002698,博实股份,13.36,13.81,13.22,13.52,13.35,0.01,0.0749,0.8559,5834908,78826802.43,9107512000.0,9107512000.0
2019-04-18,'002698,博实股份,13.35,13.35,12.42,12.99,12.92,0.43,3.3282,0.7905,5388946,70449389.55,9100695000.0,9100695000.0
2019-04-17,'002698,博实股份,12.92,13.24,12.8,12.8,12.85,0.07,0.5447,0.4928,3359269,43837015.83,8807564000.0,8807564000.0
2019-04-16,'002698,博实股份,12.85,12.96,12.34,12.61,12.61,0.24,1.9033,0.5171,3525132,44744968.76,8759845000.0,8759845000.0
2019-04-15,'002698,博实股份,12.61,13.0,12.51,12.87,12.72,-0.11,-0.8648,0.3769,2569178,32813962.87,8596237000.0,8596237000.0
2019-04-12,'002698,博实股份,12.72,13.0,12.57,12.72,12.78,-0.06,-0.4695,0.3254,2218256,28350730.94,8671224000.0,8671224000.0
2019-04-11,'002698,博实股份,12.78,13.23,12.78,13.23,13.12,-0.34,-2.5915,0.4007,2731330,35391636.64,8712126000.0,8712126000.0
2019-04-10,'002698,博实股份,13.12,13.3,13.01,13.1,13.11,0.01,0.0763,0.426,2903853,38231754.79,8943904000.0,8943904000.0
2019-04-09,'002698,博实股份,13.11,13.25,12.96,13.03,12.97,0.14,1.0794,0.5587,3808706,50043480.16,8937087000.0,8937087000.0
2019-04-08,'002698,博实股份,12.97,13.61,12.75,13.49,13.44,-0.47,-3.497,1.066,7266744,94929549.43,8841649000.0,8841649000.0
2019-04-04,'002698,博实股份,13.44,13.75,13.35,13.58,13.47,-0.03,-0.2227,0.4897,3338400,45153789.94,9162048000.0,9162048000.0
2019-04-03,'002698,博实股份,13.47,13.67,13.34,13.46,13.61,-0.14,-1.0287,0.5013,3417211,45935359.15,9182499000.0,9182499000.0
2019-04-02,'002698,博实股份,13.61,14.07,13.55,13.95,13.94,-0.33,-2.3673,0.8022,5468915,75024424.45,9277937000.0,9277937000.0
2019-04-01,'002698,博实股份,13.94,13.95,13.2,13.2,13.2,0.74,5.6061,1.0975,7481557,101914716.63,9502898000.0,9502898000.0
2019-03-29,'002698,博实股份,13.2,13.32,12.6,13.13,13.1,0.1,0.7634,1.1815,8054596,104697834.76,8998440000.0,8998440000.0
