日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-20,'300294,博雅生物,28.7,29.53,28.22,29.38,29.38,-0.68,-2.3145,0.4413,1912199,54802495.57,12436423568.1,12436423568.1
2019-05-17,'300294,博雅生物,29.38,30.24,29.26,29.99,29.98,-0.6,-2.0013,0.3444,1492440,44320076.0,12731084474.9,12731084474.9
2019-05-16,'300294,博雅生物,29.98,30.15,29.57,30.01,30.01,-0.03,-0.1,0.2947,1276993,38167407.56,12991079392.7,12991079392.7
2019-05-15,'300294,博雅生物,30.01,30.3,29.88,30.27,29.98,0.03,0.1001,0.2839,1230202,36909576.22,13004079138.6,13004079138.6
2019-05-14,'300294,博雅生物,29.98,30.48,29.74,29.88,30.0,-0.02,-0.0667,0.3542,1534957,46208930.4,12991079392.7,12991079392.7
2019-05-13,'300294,博雅生物,30.0,30.61,28.92,29.34,29.34,0.66,2.2495,0.8525,3694052,111403701.9,12999745890.0,12999745890.0
2019-05-10,'300294,博雅生物,29.34,29.45,28.14,28.45,28.18,1.16,4.1164,0.5467,2368950,68597132.5,12713751480.4,12713751480.4
2019-05-09,'300294,博雅生物,28.18,28.46,27.5,27.55,28.05,0.13,0.4635,0.2981,1291545,36353946.1,12211094639.3,12211094639.3
2019-05-08,'300294,博雅生物,28.05,28.7,27.68,27.91,28.23,-0.18,-0.6376,0.3237,1402515,39739746.3,12154762407.1,12154762407.1
2019-05-07,'300294,博雅生物,28.23,28.67,27.61,27.9,27.58,0.65,2.3568,0.3235,1401617,39550459.73,12232760882.5,12232760882.5
2019-05-06,'300294,博雅生物,27.58,29.39,27.26,29.0,29.94,-2.36,-7.8824,0.5656,2450956,69288268.28,11951099721.5,11951099721.5
2019-04-30,'300294,博雅生物,29.94,30.19,29.62,29.62,29.67,0.27,0.91,0.2849,1234543,36921940.45,12973746398.2,12973746398.2
2019-04-29,'300294,博雅生物,29.67,30.2,29.43,29.43,29.66,0.01,0.0337,0.394,1707375,50860662.05,12856748685.2,12856748685.2
2019-04-26,'300294,博雅生物,29.66,30.09,29.03,29.03,29.41,0.25,0.8501,0.3089,1338406,39781718.73,12852415436.6,12852415436.6
2019-04-25,'300294,博雅生物,29.41,30.17,29.41,29.6,29.64,-0.23,-0.776,0.5566,2411768,72028919.44,12744084220.8,12744084220.8
2019-04-24,'300294,博雅生物,29.64,29.84,29.12,29.69,29.68,-0.04,-0.1348,0.4174,1808504,53184904.59,12843748939.3,12843748939.3
2019-04-23,'300294,博雅生物,29.68,30.52,29.58,30.52,30.45,-0.77,-2.5287,0.4638,2009951,60116342.36,12861081933.8,12861081933.8
2019-04-22,'300294,博雅生物,30.45,31.0,30.08,30.08,30.04,0.41,1.3648,0.5394,2337277,71440242.17,13194742078.4,13194742078.4
2019-04-19,'300294,博雅生物,30.04,30.16,29.71,29.99,29.9,0.14,0.4682,0.4305,1726661,51733335.66,13017078884.5,12048359118.0
2019-04-18,'300294,博雅生物,29.9,30.49,29.9,30.27,30.33,-0.43,-1.4177,0.4486,1799089,54099959.31,12956413403.7,11992208309.9
2019-04-17,'300294,博雅生物,30.33,30.49,29.9,30.09,30.22,0.11,0.364,0.4611,1849309,55992074.06,13142743094.8,12164671506.3
2019-04-16,'300294,博雅生物,30.22,30.64,29.53,30.64,30.67,-0.45,-1.4672,1.2156,4875585,145829489.41,13095077359.9,12120553014.2
2019-04-15,'300294,博雅生物,30.67,31.44,30.39,30.77,30.55,0.12,0.3928,0.7127,2858367,88105254.43,13290073548.2,12301037754.7
2019-04-12,'300294,博雅生物,30.55,31.55,30.21,31.46,31.49,-0.94,-2.9851,0.6487,2601650,79908755.41,13238074564.6,12252908490.5
2019-04-11,'300294,博雅生物,31.49,32.19,31.23,31.75,31.75,-0.26,-0.8189,0.9082,3642389,115650284.8,13645399935.9,12629921059.5
2019-04-10,'300294,博雅生物,31.75,32.24,30.52,30.53,30.49,1.26,4.1325,1.1051,4432377,139995557.08,13758064400.2,12734201131.8
2019-04-09,'300294,博雅生物,30.49,30.77,30.02,30.51,30.51,-0.02,-0.0656,0.4965,1991515,60578685.66,13212075072.9,12228843858.5
2019-04-08,'300294,博雅生物,30.51,31.15,30.32,30.89,30.81,-0.3,-0.9737,0.5207,2088515,64100702.19,13220741570.1,12236865402.5
2019-04-04,'300294,博雅生物,30.81,31.15,30.5,30.92,30.91,-0.1,-0.3235,0.5424,2175613,67153142.62,13350739029.0,12357188562.8
2019-04-03,'300294,博雅生物,30.91,31.19,30.43,30.7,30.87,0.04,0.1296,0.9433,3783491,116378913.83,13394071515.3,12397296282.9
2019-04-02,'300294,博雅生物,30.87,31.47,30.58,30.82,30.81,0.06,0.1947,0.8595,3447351,106678704.38,13376738520.8,12381253194.9
2019-04-01,'300294,博雅生物,30.81,31.27,30.03,30.03,30.27,0.54,1.7839,1.1599,4652119,142874831.18,13350739029.0,12357188562.8
